ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20150728,9.65,10.12,9.2,9.82,10.22,-0.4,-3.91,515272.29,498498.777
600596.SH,20150729,10.0,10.58,9.62,10.55,9.82,0.73,7.43,307697.28,308775.021
600596.SH,20150730,10.51,10.86,10.05,10.17,10.55,-0.38,-3.6,326595.84,343964.036
600596.SH,20150731,10.01,10.39,9.83,10.12,10.17,-0.05,-0.49,256846.55,258877.375
600596.SH,20150803,9.99,10.11,9.41,10.05,10.12,-0.07,-0.69,242625.18,238872.932
600596.SH,20150804,10.03,10.87,10.01,10.86,10.05,0.81,8.06,258951.64,271685.852
600596.SH,20150805,10.8,10.95,10.44,10.59,10.86,-0.27,-2.49,229859.18,246708.026
600596.SH,20150806,10.42,10.8,10.36,10.78,10.59,0.19,1.79,176638.3,187658.624
600596.SH,20150807,10.88,11.16,10.8,11.09,10.78,0.31,2.88,257402.45,283261.625
600596.SH,20150810,11.18,11.67,11.09,11.59,11.09,0.5,4.51,381713.05,435678.087
600596.SH,20150811,11.57,11.65,11.28,11.46,11.59,-0.13,-1.12,341563.42,392006.899
600596.SH,20150812,11.3,11.74,11.24,11.39,11.46,-0.07,-0.61,277038.01,319548.641
600596.SH,20150813,11.31,11.65,11.05,11.63,11.39,0.24,2.11,247113.35,281668.133
600596.SH,20150814,11.7,11.95,11.62,11.68,11.63,0.05,0.43,333076.51,392021.442
600596.SH,20150817,11.55,11.98,11.38,11.96,11.68,0.28,2.4,306491.08,358243.214
600596.SH,20150818,12.02,12.21,10.76,10.76,11.96,-1.2,-10.03,433590.84,501190.742
600596.SH,20150819,10.36,10.98,9.93,10.91,10.76,0.15,1.39,285461.86,299018.647
600596.SH,20150820,10.71,11.13,10.4,10.63,10.91,-0.28,-2.57,202595.99,217615.514
600596.SH,20150821,10.2,10.58,9.89,9.91,10.63,-0.72,-6.77,199999.77,204416.334
600596.SH,20150824,9.4,9.49,8.92,8.92,9.91,-0.99,-9.99,145344.28,131173.579
600596.SH,20150825,8.03,8.25,8.03,8.03,8.92,-0.89,-9.98,237841.34,191632.873
600596.SH,20150826,8.0,8.17,7.23,7.26,8.03,-0.77,-9.59,366660.29,281479.125
600596.SH,20150827,7.5,7.69,7.04,7.67,7.26,0.41,5.65,295853.51,219881.814
600596.SH,20150828,7.77,8.24,7.64,8.16,7.67,0.49,6.39,341428.62,268333.202
600596.SH,20150831,8.02,8.05,7.72,7.74,8.16,-0.42,-5.15,217734.39,170975.502
600596.SH,20150901,7.7,7.7,7.06,7.19,7.74,-0.55,-7.11,210746.24,154003.176
600596.SH,20150902,6.83,7.48,6.51,6.91,7.19,-0.28,-3.89,200843.25,142168.658
600596.SH,20150907,7.08,7.4,7.01,7.11,6.91,0.2,2.89,174913.3,126223.736
600596.SH,20150908,7.1,7.59,7.01,7.54,7.11,0.43,6.05,172500.96,125618.794
600596.SH,20150909,7.56,7.96,7.53,7.85,7.54,0.31,4.11,275127.5,213890.342
600596.SH,20150910,7.77,7.8,7.59,7.67,7.85,-0.18,-2.29,150928.35,116408.252
600596.SH,20150911,7.6,7.83,7.53,7.72,7.67,0.05,0.65,142616.78,109529.487
600596.SH,20150914,7.74,7.78,6.95,6.95,7.72,-0.77,-9.97,252034.02,182062.695
600596.SH,20150915,6.76,6.89,6.48,6.5,6.95,-0.45,-6.47,180083.91,120743.024
600596.SH,20150916,6.57,7.15,6.5,7.12,6.5,0.62,9.54,200875.88,136635.167
600596.SH,20150917,7.11,7.3,6.98,7.01,7.12,-0.11,-1.54,193275.0,138279.33
600596.SH,20150918,7.03,7.14,6.91,7.06,7.01,0.05,0.71,111869.89,78558.207
600596.SH,20150921,6.97,7.34,6.92,7.33,7.06,0.27,3.82,135509.35,97211.934
600596.SH,20150922,7.38,7.53,7.28,7.4,7.33,0.07,0.96,176680.67,130527.341
600596.SH,20150923,7.28,7.34,7.1,7.16,7.4,-0.24,-3.24,158997.42,114749.767
600596.SH,20150924,7.18,7.35,7.18,7.32,7.16,0.16,2.23,158433.82,115036.172
600596.SH,20150925,7.29,7.34,6.9,7.05,7.32,-0.27,-3.69,181347.51,129154.357
600596.SH,20150928,7.07,7.22,6.94,7.21,7.05,0.16,2.27,158071.96,112134.493
600596.SH,20150929,7.05,7.12,6.98,7.05,7.21,-0.16,-2.22,127842.22,90145.009
600596.SH,20150930,7.05,7.16,7.04,7.08,7.05,0.03,0.43,69692.03,49486.572
600596.SH,20151008,7.33,7.43,7.26,7.37,7.08,0.29,4.1,168565.03,123967.448
600596.SH,20151009,7.32,7.56,7.32,7.51,7.37,0.14,1.9,212129.58,157955.934
600596.SH,20151012,7.62,7.99,7.54,7.9,7.51,0.39,5.19,313169.71,244669.269
600596.SH,20151013,7.88,8.11,7.81,8.01,7.9,0.11,1.39,229455.44,182374.685
600596.SH,20151014,7.96,8.18,7.88,7.89,8.01,-0.12,-1.5,227330.85,181963.119
600596.SH,20151015,7.84,8.14,7.83,8.12,7.89,0.23,2.92,228192.04,183514.809
600596.SH,20151016,8.2,8.28,8.02,8.2,8.12,0.08,0.99,306651.3,249714.484
600596.SH,20151019,8.26,8.44,8.09,8.23,8.2,0.03,0.37,275018.92,227603.068
600596.SH,20151020,8.26,8.42,8.11,8.39,8.23,0.16,1.94,263171.79,218353.576
600596.SH,20151021,8.45,8.48,7.6,7.72,8.39,-0.67,-7.99,335186.4,272419.01
600596.SH,20151022,7.72,8.03,7.7,7.98,7.72,0.26,3.37,206181.15,162039.665
600596.SH,20151023,8.01,8.26,7.95,8.21,7.98,0.23,2.88,258167.58,209882.507
600596.SH,20151026,8.87,9.03,8.87,9.03,8.21,0.82,9.99,171155.9,153920.589
600596.SH,20151027,9.1,9.81,8.78,9.5,9.03,0.47,5.2,1010319.21,939998.515
600596.SH,20151028,9.25,9.99,9.14,9.64,9.5,0.14,1.47,686691.1,666588.215
600596.SH,20151029,9.5,10.15,9.26,10.01,9.64,0.37,3.84,573424.31,555662.948
600596.SH,20151030,9.8,9.9,9.3,9.39,10.01,-0.62,-6.19,378640.14,364765.428
600596.SH,20151102,9.09,9.44,8.78,8.9,9.39,-0.49,-5.22,303280.8,275742.991
600596.SH,20151103,9.1,9.16,8.68,8.97,8.9,0.07,0.79,271593.51,242488.813
600596.SH,20151104,9.1,9.48,8.97,9.46,8.97,0.49,5.46,540038.64,496107.632
600596.SH,20151105,9.29,9.43,9.11,9.25,9.46,-0.21,-2.22,385294.9,356872.838
600596.SH,20151106,9.26,9.54,9.2,9.51,9.25,0.26,2.81,338778.11,317630.517
600596.SH,20151109,9.48,9.71,9.29,9.54,9.51,0.03,0.32,343688.98,327933.067
600596.SH,20151110,9.47,9.84,9.41,9.69,9.54,0.15,1.57,366401.91,353032.979
600596.SH,20151111,9.68,9.95,9.6,9.8,9.69,0.11,1.14,285952.4,279943.678
600596.SH,20151112,9.8,9.91,9.44,9.52,9.8,-0.28,-2.86,260603.8,250357.276
600596.SH,20151113,9.35,9.4,9.05,9.16,9.52,-0.36,-3.78,221494.53,204406.845
600596.SH,20151116,8.97,9.31,8.91,9.3,9.16,0.14,1.53,184994.89,169218.099
600596.SH,20151117,9.5,10.23,9.43,10.23,9.3,0.93,10.0,347517.96,345586.344
600596.SH,20151118,10.3,10.94,9.8,9.9,10.23,-0.33,-3.23,863641.46,898602.455
600596.SH,20151119,9.76,10.02,9.62,9.96,9.9,0.06,0.61,378757.14,370412.667
600596.SH,20151120,10.03,10.65,10.02,10.26,9.96,0.3,3.01,514297.7,533384.274
600596.SH,20151123,10.21,10.67,10.0,10.11,10.26,-0.15,-1.46,378234.56,391115.422
600596.SH,20151124,10.15,10.5,9.9,10.48,10.11,0.37,3.66,294748.99,301866.608
600596.SH,20151125,10.39,11.2,10.3,10.91,10.48,0.43,4.1,432171.99,467976.706
600596.SH,20151126,11.55,12.0,11.55,12.0,10.91,1.09,9.99,167568.12,199198.495
600596.SH,20151127,12.06,12.59,10.99,11.38,12.0,-0.62,-5.17,762408.37,907082.969
600596.SH,20151130,11.7,11.96,10.31,11.57,11.38,0.19,1.67,520041.77,586411.085
600596.SH,20151201,11.45,12.5,11.0,12.44,11.57,0.87,7.52,667648.27,794597.25
600596.SH,20151202,12.0,12.29,11.3,11.68,12.44,-0.76,-6.11,386988.46,459748.131
600596.SH,20151203,11.61,12.4,11.6,11.94,11.68,0.26,2.23,314955.25,377457.694
600596.SH,20151204,11.71,12.22,11.51,12.08,11.94,0.14,1.17,355544.1,420714.939
600596.SH,20151207,12.02,12.38,11.8,12.02,12.08,-0.06,-0.5,335900.26,406514.521
600596.SH,20151208,11.85,11.87,11.0,11.1,12.02,-0.92,-7.65,379812.91,430875.806
600596.SH,20151209,10.95,11.23,10.56,10.7,11.1,-0.4,-3.6,244172.03,264595.734
600596.SH,20151210,10.88,11.11,10.75,10.99,10.7,0.29,2.71,186287.04,203474.26
600596.SH,20151211,11.1,11.1,10.58,10.6,10.99,-0.39,-3.55,146043.61,157204.949
600596.SH,20151214,10.38,10.6,10.1,10.52,10.6,-0.08,-0.75,232642.39,239287.024
600596.SH,20151215,10.55,10.73,10.51,10.63,10.52,0.11,1.05,140039.61,148870.564
600596.SH,20151216,10.69,10.73,10.38,10.53,10.63,-0.1,-0.94,166009.07,174466.077
600596.SH,20151217,10.54,10.94,10.54,10.9,10.53,0.37,3.51,246927.92,265795.081
600596.SH,20151218,10.82,10.96,10.59,10.67,10.9,-0.23,-2.11,160667.05,172554.619
600596.SH,20151221,10.62,10.85,10.61,10.82,10.67,0.15,1.41,157970.58,169986.874
600596.SH,20151222,10.9,11.0,10.73,10.94,10.82,0.12,1.11,173608.96,188546.382
600596.SH,20151223,10.88,11.05,10.6,10.61,10.94,-0.33,-3.02,214900.36,233758.218
600596.SH,20151224,10.64,10.64,10.11,10.31,10.61,-0.3,-2.83,227541.24,233794.776
600596.SH,20151225,10.31,10.5,10.24,10.48,10.31,0.17,1.65,123882.77,128625.411
600596.SH,20151228,10.72,10.72,10.07,10.09,10.48,-0.39,-3.72,168058.16,175324.699
600596.SH,20151229,10.17,10.35,10.08,10.35,10.09,0.26,2.58,111963.83,114478.197
600596.SH,20151230,10.37,10.39,10.13,10.31,10.35,-0.04,-0.39,121426.11,124782.964
600596.SH,20151231,10.3,10.39,10.17,10.2,10.31,-0.11,-1.07,129282.0,133200.654
600596.SH,20160104,10.2,10.22,9.18,9.18,10.2,-1.02,-10.0,129925.81,124671.247
600596.SH,20160105,8.68,9.18,8.29,8.74,9.18,-0.44,-4.79,226741.53,199330.941
600596.SH,20160106,8.8,8.97,8.73,8.92,8.74,0.18,2.06,138854.88,123177.928
600596.SH,20160107,8.82,8.82,8.03,8.03,8.92,-0.89,-9.98,54530.0,45189.855
600596.SH,20160108,8.05,8.3,7.58,8.1,8.03,0.07,0.87,255764.08,205776.144
600596.SH,20160111,8.0,8.15,7.29,7.37,8.1,-0.73,-9.01,174365.3,135364.656
600596.SH,20160112,7.39,7.6,7.21,7.52,7.37,0.15,2.04,139237.49,103687.155
600596.SH,20160113,7.55,7.69,7.07,7.19,7.52,-0.33,-4.39,121419.2,90667.715
600596.SH,20160114,6.93,7.54,6.81,7.46,7.19,0.27,3.76,132241.25,95357.273
600596.SH,20160115,7.42,7.51,6.9,7.11,7.46,-0.35,-4.69,121458.55,87626.544
600596.SH,20160118,6.9,7.35,6.9,7.23,7.11,0.12,1.69,86387.52,61933.817
600596.SH,20160119,7.22,7.6,7.18,7.54,7.23,0.31,4.29,132978.23,99020.375
600596.SH,20160120,7.5,7.61,7.35,7.44,7.54,-0.1,-1.33,104833.59,78357.891
600596.SH,20160121,7.36,7.51,7.1,7.13,7.44,-0.31,-4.17,115452.42,84379.079
600596.SH,20160122,7.21,7.28,6.96,7.22,7.13,0.09,1.26,98403.48,70405.249
600596.SH,20160125,7.3,7.42,7.23,7.34,7.22,0.12,1.66,77988.11,57130.669
600596.SH,20160126,7.21,7.34,6.63,6.68,7.34,-0.66,-8.99,140385.93,98525.547
600596.SH,20160127,6.76,6.85,6.32,6.79,6.68,0.11,1.65,142007.96,94561.401
600596.SH,20160128,6.77,6.98,6.51,6.59,6.79,-0.2,-2.95,122066.29,83127.068
600596.SH,20160129,6.61,6.92,6.45,6.87,6.59,0.28,4.25,114745.89,77617.768
600596.SH,20160201,6.87,6.96,6.65,6.81,6.87,-0.06,-0.87,87591.72,59718.463
600596.SH,20160202,6.81,7.1,6.8,7.08,6.81,0.27,3.96,92528.07,64717.132
600596.SH,20160203,6.96,7.1,6.78,7.07,7.08,-0.01,-0.14,83414.06,57956.797
600596.SH,20160204,7.02,7.29,7.01,7.19,7.07,0.12,1.7,81639.1,58714.769
600596.SH,20160205,7.22,7.3,7.11,7.12,7.19,-0.07,-0.97,83166.02,59963.277
600596.SH,20160215,6.9,7.11,6.83,7.03,7.12,-0.09,-1.26,64104.43,44642.651
600596.SH,20160216,7.08,7.42,7.07,7.4,7.03,0.37,5.26,116783.61,85228.915
600596.SH,20160217,7.4,7.49,7.25,7.43,7.4,0.03,0.41,132796.33,97963.987
600596.SH,20160218,7.48,7.53,7.36,7.4,7.43,-0.03,-0.4,105241.0,78175.564
600596.SH,20160219,7.36,7.47,7.31,7.43,7.4,0.03,0.41,84407.33,62419.358
600596.SH,20160222,7.5,7.66,7.49,7.62,7.43,0.19,2.56,129442.75,98294.515
600596.SH,20160223,7.65,7.66,7.4,7.56,7.62,-0.06,-0.79,110516.1,83094.838
600596.SH,20160224,7.53,7.69,7.38,7.66,7.56,0.1,1.32,125491.38,94447.39
600596.SH,20160225,7.6,7.64,6.89,6.89,7.66,-0.77,-10.05,170821.93,123904.639
600596.SH,20160226,6.96,7.1,6.76,7.04,6.89,0.15,2.18,147994.1,102816.227
600596.SH,20160229,6.95,6.99,6.51,6.75,7.04,-0.29,-4.12,119825.45,80267.569
600596.SH,20160301,6.73,7.0,6.63,6.93,6.75,0.18,2.67,89586.44,61122.946
600596.SH,20160302,6.95,7.51,6.91,7.42,6.93,0.49,7.07,179619.68,129969.698
600596.SH,20160303,7.42,7.97,7.42,7.77,7.42,0.35,4.72,297284.8,230501.331
600596.SH,20160304,7.73,7.98,7.3,7.53,7.77,-0.24,-3.09,206176.24,157333.907
600596.SH,20160307,7.68,7.97,7.64,7.74,7.53,0.21,2.79,218618.54,170850.733
600596.SH,20160308,7.8,8.32,7.46,8.31,7.74,0.57,7.36,289487.84,228505.534
600596.SH,20160309,8.08,8.19,7.78,7.89,8.31,-0.42,-5.05,218194.75,174565.077
600596.SH,20160310,7.75,7.88,7.5,7.57,7.89,-0.32,-4.06,145580.25,111486.851
600596.SH,20160311,7.45,7.64,7.3,7.59,7.57,0.02,0.26,105979.78,79286.138
600596.SH,20160314,7.65,7.89,7.63,7.74,7.59,0.15,1.98,119547.32,92991.691
600596.SH,20160315,7.75,7.76,7.52,7.57,7.74,-0.17,-2.2,87540.19,66790.863
600596.SH,20160316,7.62,7.63,7.28,7.34,7.57,-0.23,-3.04,81245.96,60566.897
600596.SH,20160317,7.4,7.64,7.36,7.53,7.34,0.19,2.59,116808.62,87630.728
600596.SH,20160318,7.6,7.85,7.49,7.82,7.53,0.29,3.85,175052.39,134979.061
600596.SH,20160321,7.88,8.02,7.81,7.95,7.82,0.13,1.66,226500.5,178997.704
600596.SH,20160322,7.88,8.15,7.8,8.01,7.95,0.06,0.75,191402.1,152827.1
600596.SH,20160323,7.91,8.08,7.89,8.01,8.01,0.0,0.0,114817.86,91550.128
600596.SH,20160324,7.92,8.21,7.79,7.9,8.01,-0.11,-1.37,177289.91,141193.277
600596.SH,20160325,7.88,8.02,7.84,7.93,7.9,0.03,0.38,92162.09,73038.196
600596.SH,20160328,7.95,8.11,7.75,7.77,7.93,-0.16,-2.02,124090.55,98350.372
600596.SH,20160329,7.76,7.78,7.48,7.55,7.77,-0.22,-2.83,116044.85,88418.937
600596.SH,20160330,7.58,7.82,7.58,7.81,7.55,0.26,3.44,105986.55,81845.214
600596.SH,20160331,7.83,8.01,7.81,7.9,7.81,0.09,1.15,150895.66,119252.907
600596.SH,20160401,7.71,7.78,7.61,7.76,7.9,-0.14,-1.77,129934.17,100143.093
600596.SH,20160405,7.71,8.02,7.71,7.96,7.76,0.2,2.58,146712.17,115643.932
600596.SH,20160406,7.96,8.18,7.86,8.12,7.96,0.16,2.01,202953.58,163165.888
600596.SH,20160407,8.1,8.11,7.86,7.89,8.12,-0.23,-2.83,158055.08,126309.42
600596.SH,20160408,7.81,7.86,7.69,7.77,7.89,-0.12,-1.52,130990.28,101583.151
600596.SH,20160411,7.83,8.05,7.8,8.01,7.77,0.24,3.09,145742.35,115899.609
600596.SH,20160412,7.92,7.97,7.79,7.9,8.01,-0.11,-1.37,116662.02,91876.23
600596.SH,20160413,7.96,8.18,7.93,8.05,7.9,0.15,1.9,250628.16,202152.452
600596.SH,20160414,8.1,8.37,8.08,8.31,8.05,0.26,3.23,306959.27,253503.024
600596.SH,20160415,8.31,8.41,8.18,8.26,8.31,-0.05,-0.6,162305.99,134215.664
600596.SH,20160418,8.22,8.24,7.91,8.1,8.26,-0.16,-1.94,150864.69,121295.665
600596.SH,20160419,8.11,8.14,7.99,8.08,8.1,-0.02,-0.25,116896.49,94254.539
600596.SH,20160420,8.06,8.13,7.4,7.64,8.08,-0.44,-5.45,217325.61,168355.568
600596.SH,20160421,7.61,7.89,7.55,7.78,7.64,0.14,1.83,121681.14,93937.372
600596.SH,20160422,7.67,7.8,7.6,7.75,7.78,-0.03,-0.39,73093.54,56448.36
600596.SH,20160425,7.72,7.72,7.46,7.61,7.75,-0.14,-1.81,91628.09,69448.004
600596.SH,20160426,7.67,7.69,7.51,7.66,7.61,0.05,0.66,73083.48,55681.367
600596.SH,20160427,7.68,7.71,7.58,7.62,7.66,-0.04,-0.52,79940.77,61169.213
600596.SH,20160428,7.63,7.64,7.36,7.53,7.62,-0.09,-1.18,85474.56,64099.963
600596.SH,20160429,7.49,7.58,7.43,7.49,7.53,-0.04,-0.53,70802.73,53030.205
600596.SH,20160503,7.5,7.72,7.44,7.72,7.49,0.23,3.07,110312.49,84422.12
600596.SH,20160504,7.71,8.1,7.66,7.86,7.72,0.14,1.81,228653.87,180429.096
600596.SH,20160505,7.82,7.9,7.75,7.89,7.86,0.03,0.38,101921.77,79814.002
600596.SH,20160506,7.88,7.91,7.44,7.45,7.89,-0.44,-5.58,154827.02,118644.834
600596.SH,20160509,7.39,7.39,6.88,6.95,7.45,-0.5,-6.71,165394.91,116609.915
600596.SH,20160510,6.99,7.02,6.87,6.96,6.95,0.01,0.14,62867.03,43746.801
600596.SH,20160511,7.01,7.05,6.87,6.89,6.96,-0.07,-1.01,60495.62,42093.183
600596.SH,20160512,6.81,6.93,6.65,6.92,6.89,0.03,0.44,67608.99,46007.511
600596.SH,20160513,6.89,6.96,6.82,6.86,6.92,-0.06,-0.87,44428.57,30613.746
600596.SH,20160516,6.85,6.96,6.7,6.93,6.86,0.07,1.02,114895.95,78802.61
600596.SH,20160517,6.91,6.98,6.85,6.87,6.93,-0.06,-0.87,79604.19,54979.348
600596.SH,20160518,6.8,6.82,6.59,6.66,6.87,-0.21,-3.06,89230.52,59796.811
600596.SH,20160519,6.68,6.8,6.65,6.7,6.66,0.04,0.6,60800.91,40946.333
600596.SH,20160520,6.67,7.04,6.62,7.02,6.7,0.32,4.78,122923.37,84477.097
600596.SH,20160523,7.24,7.68,7.15,7.52,7.02,0.5,7.12,365175.72,270524.8
600596.SH,20160524,7.37,7.47,7.18,7.25,7.52,-0.27,-3.59,197138.16,144185.89
600596.SH,20160525,7.35,7.4,7.13,7.16,7.25,-0.09,-1.24,120129.77,87215.2
600596.SH,20160526,7.13,7.33,7.06,7.32,7.16,0.16,2.23,122755.25,88501.699
600596.SH,20160527,7.28,7.3,7.09,7.2,7.32,-0.12,-1.64,126443.33,90915.999
600596.SH,20160530,7.17,7.21,7.04,7.11,7.2,-0.09,-1.25,65987.17,47088.543
600596.SH,20160531,7.15,7.5,7.1,7.36,7.11,0.25,3.52,147381.31,107864.316
600596.SH,20160601,7.36,7.45,7.3,7.36,7.36,0.0,0.0,133341.12,98391.729
600596.SH,20160602,7.35,7.43,7.31,7.37,7.36,0.01,0.14,110882.82,81574.545
600596.SH,20160603,7.38,7.51,7.32,7.43,7.37,0.06,0.81,146586.51,108788.311
600596.SH,20160606,7.47,7.58,7.36,7.56,7.43,0.13,1.75,159293.75,118975.082
600596.SH,20160607,7.58,7.58,7.42,7.45,7.56,-0.11,-1.46,121612.93,91031.732
600596.SH,20160608,7.41,7.44,7.27,7.34,7.45,-0.11,-1.48,101805.62,74789.238
600596.SH,20160613,7.25,7.33,6.91,6.95,7.34,-0.39,-5.31,102817.52,73895.91
600596.SH,20160614,7.0,7.13,6.95,7.06,6.95,0.11,1.58,78577.75,55232.164
600596.SH,20160615,6.88,7.34,6.88,7.28,7.06,0.22,3.12,116287.81,83771.738
600596.SH,20160616,7.27,7.36,7.18,7.24,7.28,-0.04,-0.55,85309.47,62032.187
600596.SH,20160617,7.24,7.33,7.2,7.27,7.24,0.03,0.41,76087.01,55387.514
600596.SH,20160620,7.31,7.37,7.13,7.32,7.27,0.05,0.69,103696.89,75473.323
600596.SH,20160621,7.35,7.38,7.15,7.19,7.32,-0.13,-1.78,88254.98,64232.231
600596.SH,20160622,7.2,7.3,7.16,7.29,7.19,0.1,1.39,67679.95,49081.747
600596.SH,20160623,7.28,7.31,7.21,7.26,7.29,-0.03,-0.41,72341.97,52492.88
600596.SH,20160624,7.25,7.29,6.85,7.1,7.26,-0.16,-2.2,125553.79,88986.169
600596.SH,20160627,7.0,7.35,7.0,7.28,7.1,0.18,2.54,99201.33,71349.312
600596.SH,20160628,7.24,7.31,7.15,7.3,7.28,0.02,0.27,92197.51,66777.815
600596.SH,20160629,7.28,7.31,7.23,7.26,7.25,0.01,0.14,80792.97,58728.801
600596.SH,20160630,7.28,7.34,7.22,7.29,7.26,0.03,0.41,68096.55,49490.068
600596.SH,20160701,7.31,7.34,7.2,7.25,7.29,-0.04,-0.55,74381.59,54130.361
600596.SH,20160704,7.24,7.49,7.18,7.46,7.25,0.21,2.9,170585.76,126149.048
600596.SH,20160705,7.47,7.8,7.43,7.76,7.46,0.3,4.02,289523.62,222589.265
600596.SH,20160706,7.66,7.78,7.61,7.74,7.76,-0.02,-0.26,115767.66,89201.597
600596.SH,20160707,7.73,8.05,7.63,7.81,7.74,0.07,0.9,184544.5,145096.956
600596.SH,20160708,7.8,7.88,7.73,7.73,7.81,-0.08,-1.02,76679.72,59668.671
600596.SH,20160711,7.72,7.85,7.63,7.67,7.73,-0.06,-0.78,86418.26,66938.552
600596.SH,20160712,7.63,7.84,7.58,7.81,7.67,0.14,1.83,96285.15,74234.816
600596.SH,20160713,7.88,7.93,7.77,7.83,7.81,0.02,0.26,77873.01,60960.936
600596.SH,20160714,7.8,8.0,7.69,7.97,7.83,0.14,1.79,118726.1,92458.503
600596.SH,20160715,8.0,8.2,7.92,7.94,7.97,-0.03,-0.38,209453.61,168998.916
600596.SH,20160718,7.9,7.98,7.75,7.82,7.94,-0.12,-1.51,98800.96,77430.167
600596.SH,20160719,7.78,7.85,7.75,7.82,7.82,0.0,0.0,72238.74,56311.922
600596.SH,20160720,7.85,7.85,7.69,7.74,7.82,-0.08,-1.02,65523.03,50889.373
600596.SH,20160721,7.72,7.81,7.7,7.74,7.74,0.0,0.0,74711.61,58005.802
600596.SH,20160722,7.74,7.8,7.68,7.76,7.74,0.02,0.26,59287.61,45925.861
600596.SH,20160725,7.76,7.89,7.72,7.81,7.76,0.05,0.64,78425.43,61223.509
600596.SH,20160726,7.81,7.93,7.78,7.93,7.81,0.12,1.54,82964.51,65349.487
600596.SH,20160727,7.91,8.08,7.48,7.63,7.93,-0.3,-3.78,167929.02,130873.765
600596.SH,20160728,7.6,7.68,7.37,7.53,7.63,-0.1,-1.31,105429.14,79275.378
600596.SH,20160729,7.52,7.56,7.43,7.46,7.53,-0.07,-0.93,41579.6,31157.867
600596.SH,20160801,7.44,7.44,7.21,7.36,7.46,-0.1,-1.34,63111.54,46173.11
600596.SH,20160802,7.36,7.51,7.32,7.5,7.36,0.14,1.9,38399.0,28566.632
600596.SH,20160803,7.47,7.67,7.47,7.59,7.5,0.09,1.2,72678.04,55208.138
600596.SH,20160804,7.59,7.66,7.5,7.61,7.59,0.02,0.26,43874.14,33259.388
600596.SH,20160805,7.61,7.69,7.53,7.62,7.61,0.01,0.13,52058.05,39692.354
600596.SH,20160808,7.6,7.72,7.54,7.7,7.62,0.08,1.05,44364.76,33963.109
600596.SH,20160809,7.7,7.79,7.64,7.78,7.7,0.08,1.04,90770.22,69965.642
600596.SH,20160810,7.73,7.84,7.7,7.72,7.78,-0.06,-0.77,67989.3,52826.882
600596.SH,20160811,7.7,7.79,7.5,7.54,7.72,-0.18,-2.33,58439.18,44701.195
600596.SH,20160812,7.5,7.7,7.5,7.68,7.54,0.14,1.86,46612.71,35538.678
600596.SH,20160815,7.63,7.82,7.58,7.79,7.68,0.11,1.43,137068.05,106158.893
600596.SH,20160816,7.78,7.98,7.73,7.94,7.79,0.15,1.93,149068.35,117487.712
600596.SH,20160817,7.89,8.05,7.88,7.92,7.94,-0.02,-0.25,137470.56,109388.008
600596.SH,20160818,7.89,7.99,7.88,7.89,7.92,-0.03,-0.38,71171.08,56425.592
600596.SH,20160819,7.85,8.12,7.85,8.06,7.89,0.17,2.15,182607.46,146046.242
600596.SH,20160822,8.06,8.16,8.0,8.09,8.06,0.03,0.37,221505.36,179229.984
600596.SH,20160823,8.01,8.27,7.91,8.21,8.09,0.12,1.48,223623.45,182575.013
600596.SH,20160824,8.25,8.28,8.08,8.13,8.21,-0.08,-0.97,136206.17,110881.342
600596.SH,20160825,8.2,8.77,8.2,8.5,8.13,0.37,4.55,450259.18,382040.266
600596.SH,20160826,8.48,9.35,8.36,9.27,8.5,0.77,9.06,743480.53,670919.975
600596.SH,20160829,9.04,9.09,8.75,8.88,9.27,-0.39,-4.21,434467.08,385936.811
600596.SH,20160830,8.86,9.08,8.73,8.95,8.88,0.07,0.79,300205.76,268883.315
600596.SH,20160831,9.05,9.5,8.79,8.85,8.95,-0.1,-1.12,427081.45,387946.723
600596.SH,20160901,8.72,8.8,8.52,8.57,8.85,-0.28,-3.16,270932.71,233685.3
600596.SH,20160902,8.57,8.6,8.42,8.48,8.57,-0.09,-1.05,140029.91,119103.492
600596.SH,20160905,8.51,8.77,8.44,8.64,8.48,0.16,1.89,177364.81,153523.293
600596.SH,20160906,8.63,8.66,8.38,8.61,8.64,-0.03,-0.35,162742.3,138654.896
600596.SH,20160907,8.57,8.94,8.55,8.9,8.61,0.29,3.37,319203.38,281645.547
600596.SH,20160908,8.84,9.24,8.84,8.95,8.9,0.05,0.56,248245.55,224184.74
600596.SH,20160909,8.87,9.14,8.87,8.91,8.95,-0.04,-0.45,196687.41,177027.642
600596.SH,20160912,8.75,9.16,8.6,9.08,8.91,0.17,1.91,377119.63,338737.836
600596.SH,20160913,9.05,9.58,8.99,9.2,9.08,0.12,1.32,518619.61,482483.92
600596.SH,20160914,9.11,9.35,8.85,8.9,9.2,-0.3,-3.26,301860.04,274343.532
600596.SH,20160919,8.9,9.03,8.7,8.93,8.9,0.03,0.34,192925.94,170478.041
600596.SH,20160920,8.83,8.92,8.65,8.68,8.93,-0.25,-2.8,182491.95,159332.478
600596.SH,20160921,8.73,8.77,8.58,8.61,8.68,-0.07,-0.81,109812.82,95227.603
600596.SH,20160922,8.69,8.95,8.6,8.94,8.61,0.33,3.83,244176.1,214402.397
600596.SH,20160923,8.97,8.97,8.82,8.84,8.94,-0.1,-1.12,137243.6,121891.846
