ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20160104,14.81,14.85,13.32,13.33,14.79,-1.46,-9.87,37181.52,52100.553
600241.SH,20160105,12.45,13.4,12.44,13.4,13.33,0.07,0.53,44388.23,57355.65
600241.SH,20160106,13.26,13.88,13.26,13.73,13.4,0.33,2.46,32032.75,43505.302
600241.SH,20160107,13.4,13.4,12.36,12.36,13.73,-1.37,-9.98,5212.0,6706.175
600241.SH,20160108,12.65,12.82,11.68,12.51,12.36,0.15,1.21,29889.15,37119.23
600241.SH,20160111,12.35,12.37,11.26,11.26,12.51,-1.25,-9.99,37899.05,43850.194
600241.SH,20160112,11.37,11.49,10.68,11.27,11.26,0.01,0.09,25024.6,27707.614
600241.SH,20160113,11.27,11.42,10.5,10.6,11.27,-0.67,-5.95,14981.28,16660.723
600241.SH,20160114,10.14,11.66,9.82,11.66,10.6,1.06,10.0,78617.2,87391.33
600241.SH,20160115,11.69,12.57,11.5,12.22,11.66,0.56,4.8,92776.1,113720.664
600241.SH,20160118,11.62,12.87,11.6,12.68,12.22,0.46,3.76,37773.55,46497.867
600241.SH,20160119,12.32,12.96,12.03,12.78,12.68,0.1,0.79,38432.55,48410.811
600241.SH,20160120,12.74,12.89,12.2,12.28,12.78,-0.5,-3.91,38101.8,47639.924
600241.SH,20160121,11.81,12.49,11.66,11.7,12.28,-0.58,-4.72,28014.37,33670.916
600241.SH,20160122,11.85,12.25,11.71,12.18,11.7,0.48,4.1,28300.51,34228.273
600241.SH,20160125,12.37,13.06,12.36,12.65,12.18,0.47,3.86,41025.31,51959.89
600241.SH,20160126,12.6,13.08,11.39,11.39,12.65,-1.26,-9.96,67765.95,81693.33
600241.SH,20160127,11.2,11.92,10.6,11.61,11.39,0.22,1.93,44774.06,50816.627
600241.SH,20160128,11.55,12.08,11.24,11.52,11.61,-0.09,-0.78,37273.95,43676.917
600241.SH,20160129,11.25,12.06,11.25,11.89,11.52,0.37,3.21,23703.2,27953.311
600241.SH,20160201,11.82,11.89,10.99,11.06,11.89,-0.83,-6.98,36647.63,41786.642
600241.SH,20160202,11.02,11.55,11.02,11.48,11.06,0.42,3.8,33299.57,37572.76
600241.SH,20160203,11.38,11.63,11.0,11.48,11.48,0.0,0.0,21482.52,24283.219
600241.SH,20160204,11.48,12.05,11.48,11.94,11.48,0.46,4.01,26446.08,31334.247
600241.SH,20160205,11.99,12.3,11.72,11.9,11.94,-0.04,-0.34,23882.7,28825.615
600241.SH,20160215,11.42,11.69,11.0,11.52,11.9,-0.38,-3.19,23898.08,27147.173
600241.SH,20160216,11.62,12.18,11.4,12.04,11.52,0.52,4.51,25763.51,30733.199
600241.SH,20160217,11.96,12.47,11.96,12.43,12.04,0.39,3.24,29102.94,35609.119
600241.SH,20160218,12.34,12.66,12.2,12.29,12.43,-0.14,-1.13,30589.74,37815.417
600241.SH,20160219,12.13,12.73,12.13,12.55,12.29,0.26,2.12,24888.19,31035.438
600241.SH,20160222,12.74,13.08,12.56,12.69,12.55,0.14,1.12,33490.55,42904.797
600241.SH,20160223,12.6,13.0,12.55,12.97,12.69,0.28,2.21,26547.52,33786.307
600241.SH,20160224,13.0,13.03,12.58,12.94,12.97,-0.03,-0.23,26462.94,33906.651
600241.SH,20160225,12.87,13.04,11.7,11.81,12.94,-1.13,-8.73,28392.22,35288.86
600241.SH,20160226,12.02,12.48,11.71,12.41,11.81,0.6,5.08,22725.27,27475.093
600241.SH,20160229,12.28,12.4,11.44,11.64,12.41,-0.77,-6.2,24968.77,29333.644
600241.SH,20160301,11.85,11.95,11.51,11.94,11.64,0.3,2.58,19017.11,22352.936
600241.SH,20160302,12.0,13.1,12.0,13.02,11.94,1.08,9.05,42170.01,54071.407
600241.SH,20160303,13.0,13.2,12.71,13.04,13.02,0.02,0.15,37506.7,48798.377
600241.SH,20160304,12.9,13.19,12.2,12.57,13.04,-0.47,-3.6,31071.99,39327.291
600241.SH,20160307,12.6,13.08,12.58,12.8,12.57,0.23,1.83,26313.98,33642.871
600241.SH,20160308,12.69,13.15,12.0,13.12,12.8,0.32,2.5,38068.48,48379.376
600241.SH,20160309,12.9,13.49,12.7,13.1,13.12,-0.02,-0.15,35746.79,47057.522
600241.SH,20160310,13.04,13.35,12.41,12.54,13.1,-0.56,-4.27,35432.95,45920.889
600241.SH,20160311,12.3,12.69,12.15,12.41,12.54,-0.13,-1.04,20687.28,25780.028
600241.SH,20160314,12.44,13.4,12.44,13.3,12.41,0.89,7.17,50947.89,67077.955
600241.SH,20160315,13.11,13.38,13.03,13.25,13.3,-0.05,-0.38,32947.94,43462.701
600241.SH,20160316,13.5,13.6,12.93,13.02,13.25,-0.23,-1.74,27597.63,36540.01
600241.SH,20160317,13.0,13.45,12.89,13.3,13.02,0.28,2.15,32542.96,43095.945
600241.SH,20160318,13.31,13.86,13.3,13.81,13.3,0.51,3.83,60719.32,82719.988
600241.SH,20160321,14.1,14.18,13.61,13.96,13.81,0.15,1.09,64869.11,89605.888
600241.SH,20160322,13.72,14.14,13.67,13.83,13.96,-0.13,-0.93,34639.93,48175.911
600241.SH,20160323,13.72,13.94,13.62,13.81,13.83,-0.02,-0.14,26052.01,35871.62
600241.SH,20160324,13.68,14.25,13.65,13.84,13.81,0.03,0.22,49360.26,69031.975
600241.SH,20160325,13.83,14.09,13.73,14.07,13.84,0.23,1.66,20992.16,29138.367
600241.SH,20160328,14.15,14.57,14.02,14.36,14.07,0.29,2.06,54076.26,77646.716
600241.SH,20160329,14.33,14.4,13.85,14.18,14.36,-0.18,-1.25,38969.77,55056.968
600241.SH,20160330,14.2,14.55,14.2,14.49,14.18,0.31,2.19,44870.68,64848.99
600241.SH,20160331,14.54,14.61,14.36,14.54,14.49,0.05,0.35,30077.75,43575.129
600241.SH,20160401,14.45,14.54,14.15,14.38,14.54,-0.16,-1.1,30480.26,43668.251
600241.SH,20160405,14.3,14.72,14.2,14.69,14.38,0.31,2.16,35042.01,51014.28
600241.SH,20160406,14.7,15.02,14.65,14.97,14.69,0.28,1.91,46586.07,69359.798
600241.SH,20160407,14.95,15.04,14.52,14.64,14.97,-0.33,-2.2,35497.97,52387.294
600241.SH,20160408,14.6,14.79,14.13,14.42,14.64,-0.22,-1.5,37199.3,53609.011
600241.SH,20160411,14.42,14.97,14.4,14.92,14.42,0.5,3.47,45691.58,67175.569
600241.SH,20160412,14.9,15.05,14.58,14.85,14.92,-0.07,-0.47,32015.73,47338.136
600241.SH,20160413,14.85,15.1,14.7,14.78,14.85,-0.07,-0.47,48242.99,72169.38
600241.SH,20160414,14.89,15.09,14.68,14.91,14.78,0.13,0.88,35944.13,53520.075
600241.SH,20160415,14.96,15.15,14.66,15.05,14.91,0.14,0.94,45953.92,68539.848
600241.SH,20160418,15.06,15.51,14.93,15.36,15.05,0.31,2.06,54588.97,82849.616
600241.SH,20160419,15.4,15.5,14.99,15.21,15.36,-0.15,-0.98,47375.16,71909.466
600241.SH,20160420,15.1,15.19,13.76,14.11,15.21,-1.1,-7.23,72339.47,104079.73
600241.SH,20160421,14.04,14.21,13.5,13.63,14.11,-0.48,-3.4,39456.36,55057.787
600241.SH,20160422,13.57,13.89,13.48,13.86,13.63,0.23,1.69,24832.84,33951.382
600241.SH,20160425,13.9,14.0,13.53,13.88,13.86,0.02,0.14,22975.5,31618.297
600241.SH,20160426,13.8,14.08,13.62,14.04,13.88,0.16,1.15,20940.0,29003.942
600241.SH,20160427,14.13,15.03,14.05,14.8,14.04,0.76,5.41,62133.77,91564.601
600241.SH,20160428,14.7,14.95,14.41,14.86,14.8,0.06,0.41,26518.31,38910.319
600241.SH,20160429,14.9,14.9,14.5,14.59,14.86,-0.27,-1.82,24138.87,35299.956
600241.SH,20160503,14.59,14.93,14.22,14.78,14.59,0.19,1.3,36598.04,53695.563
600241.SH,20160504,14.65,14.84,14.6,14.69,14.78,-0.09,-0.61,26876.83,39557.918
600241.SH,20160505,14.53,14.98,14.53,14.91,14.69,0.22,1.5,25547.48,37814.644
600241.SH,20160506,14.96,15.12,13.7,13.71,14.91,-1.2,-8.05,55475.73,80221.345
600241.SH,20160509,13.59,13.59,12.7,12.78,13.71,-0.93,-6.78,44583.86,58242.489
600241.SH,20160510,12.6,12.89,12.6,12.78,12.78,0.0,0.0,22288.6,28475.302
600241.SH,20160511,12.82,12.96,12.56,12.61,12.78,-0.17,-1.33,14906.49,18954.977
600241.SH,20160512,12.51,12.51,12.06,12.3,12.61,-0.31,-2.46,12382.94,15200.265
600241.SH,20160513,12.33,12.55,12.3,12.45,12.3,0.15,1.22,17271.0,21411.597
600241.SH,20160516,12.89,12.96,12.51,12.87,12.45,0.42,3.37,25043.6,32001.898
600241.SH,20160517,12.9,12.97,12.58,12.79,12.87,-0.08,-0.62,17686.24,22659.338
600241.SH,20160518,12.59,12.69,11.92,12.05,12.79,-0.74,-5.79,23091.61,28072.044
600241.SH,20160519,11.92,12.29,11.92,12.18,12.05,0.13,1.08,15265.0,18572.43
600241.SH,20160520,12.66,12.72,12.02,12.57,12.18,0.39,3.2,20545.15,25709.947
600241.SH,20160523,12.52,12.92,12.5,12.85,12.57,0.28,2.23,21613.51,27551.316
600241.SH,20160524,12.83,13.1,12.5,12.95,12.85,0.1,0.78,27473.88,35328.828
600241.SH,20160525,12.88,13.21,12.88,13.05,12.95,0.1,0.77,19217.09,25111.409
600241.SH,20160526,13.56,13.6,12.81,13.19,13.05,0.14,1.07,24179.95,31895.535
600241.SH,20160527,12.98,13.48,12.98,13.29,13.19,0.1,0.76,19862.99,26449.726
600241.SH,20160530,13.31,13.5,13.06,13.41,13.29,0.12,0.9,13778.0,18444.242
600241.SH,20160531,13.57,13.81,13.34,13.75,13.41,0.34,2.54,21802.02,29868.737
600241.SH,20160601,13.8,13.99,13.63,13.92,13.75,0.17,1.24,15346.98,21295.66
600241.SH,20160602,14.0,14.0,13.73,13.92,13.92,0.0,0.0,21580.72,29909.051
600241.SH,20160603,13.93,14.2,13.93,14.07,13.92,0.15,1.08,26834.48,37729.775
600241.SH,20160617,15.48,15.48,15.48,15.48,14.07,1.41,10.02,4272.12,6613.242
600241.SH,20160620,17.03,17.03,17.03,17.03,15.48,1.55,10.01,30893.07,52610.898
600241.SH,20160621,18.73,18.73,18.67,18.73,17.03,1.7,9.98,323998.41,606836.969
600241.SH,20160622,19.0,20.6,18.65,20.6,18.73,1.87,9.98,440619.31,856397.175
600241.SH,20160623,20.0,20.2,18.6,18.76,20.6,-1.84,-8.93,307113.34,593992.905
600241.SH,20160624,18.67,20.2,18.61,19.26,18.76,0.5,2.67,264013.22,509623.766
600241.SH,20160627,18.55,20.48,18.36,20.0,19.26,0.74,3.84,280855.73,549196.214
600241.SH,20160628,19.75,21.88,19.23,20.73,20.0,0.73,3.65,301508.64,624405.156
600241.SH,20160629,20.79,20.97,19.85,20.28,20.73,-0.45,-2.17,190604.63,389287.456
600241.SH,20160630,20.27,22.31,20.1,22.31,20.28,2.03,10.01,247312.98,530302.705
600241.SH,20160701,22.0,22.49,21.0,21.45,22.31,-0.86,-3.85,263168.85,569839.902
600241.SH,20160704,21.0,21.94,20.62,21.26,21.45,-0.19,-0.89,202904.98,432185.833
600241.SH,20160705,21.24,22.65,21.21,21.42,21.26,0.16,0.75,199404.25,432556.975
600241.SH,20160706,21.0,21.97,20.75,21.34,21.42,-0.08,-0.37,162155.35,344971.504
600241.SH,20160707,21.01,21.29,19.92,20.45,21.34,-0.89,-4.17,171970.45,352385.845
600241.SH,20160708,20.59,20.8,20.12,20.62,20.43,0.19,0.93,81523.88,166889.367
600241.SH,20160711,20.8,21.16,19.5,19.81,20.62,-0.81,-3.93,114204.74,229067.122
600241.SH,20160712,19.51,20.06,18.78,19.52,19.81,-0.29,-1.46,94859.25,183911.281
600241.SH,20160713,19.5,19.8,19.12,19.35,19.52,-0.17,-0.87,61413.41,118864.447
600241.SH,20160714,19.44,19.9,19.02,19.82,19.35,0.47,2.43,89643.24,175904.694
600241.SH,20160715,19.76,19.77,19.06,19.24,19.82,-0.58,-2.93,70004.16,135395.856
600241.SH,20160718,19.18,19.23,18.55,18.72,19.24,-0.52,-2.7,64345.24,120979.681
600241.SH,20160719,18.8,19.12,18.71,19.01,18.72,0.29,1.55,53404.42,101084.737
600241.SH,20160720,19.06,19.49,18.8,18.93,19.01,-0.08,-0.42,62208.35,119046.561
600241.SH,20160721,18.7,19.16,18.51,18.98,18.93,0.05,0.26,66041.2,124308.44
600241.SH,20160722,19.0,19.0,17.5,17.81,18.98,-1.17,-6.16,87476.95,160310.386
600241.SH,20160725,17.73,17.91,17.21,17.4,17.81,-0.41,-2.3,62548.65,109215.507
600241.SH,20160726,17.4,17.74,17.4,17.67,17.4,0.27,1.55,49400.53,86718.335
600241.SH,20160727,17.67,17.85,15.9,15.9,17.67,-1.77,-10.02,105423.11,174782.811
600241.SH,20160728,15.94,16.25,15.6,16.06,15.9,0.16,1.01,69871.86,111650.206
600241.SH,20160729,16.3,16.34,15.9,16.1,16.06,0.04,0.25,48220.13,77930.053
600241.SH,20160801,15.87,16.08,15.18,15.99,16.1,-0.11,-0.68,53393.0,83569.228
600241.SH,20160802,15.92,16.46,15.82,16.37,15.99,0.38,2.38,53227.21,86517.028
600241.SH,20160803,16.22,16.35,15.98,16.22,16.37,-0.15,-0.92,41846.81,67665.235
600241.SH,20160804,16.09,16.97,16.01,16.79,16.22,0.57,3.51,68452.61,113809.85
600241.SH,20160805,16.61,16.83,16.2,16.27,16.79,-0.52,-3.1,50288.03,82364.217
600241.SH,20160808,16.0,16.25,15.63,16.24,16.27,-0.03,-0.18,34388.96,55006.29
600241.SH,20160809,16.22,16.53,16.16,16.38,16.24,0.14,0.86,38090.94,62067.653
600241.SH,20160810,16.55,16.59,16.11,16.31,16.38,-0.07,-0.43,52925.73,86590.748
600241.SH,20160811,16.22,16.22,15.72,15.76,16.31,-0.55,-3.37,47513.21,75966.14
600241.SH,20160812,16.38,17.34,16.38,17.34,15.76,1.58,10.03,67120.69,114098.241
600241.SH,20160815,18.64,19.07,17.94,19.07,17.34,1.73,9.98,255086.01,474271.373
600241.SH,20160816,18.63,20.9,18.63,19.89,19.07,0.82,4.3,257280.76,509450.621
600241.SH,20160817,19.52,19.9,19.13,19.36,19.89,-0.53,-2.66,182361.7,353514.477
600241.SH,20160818,19.33,19.53,18.96,19.08,19.36,-0.28,-1.45,129394.39,248565.775
600241.SH,20160819,18.79,19.2,18.62,18.73,19.08,-0.35,-1.83,89733.02,168595.678
600241.SH,20160822,18.55,18.88,18.36,18.47,18.73,-0.26,-1.39,81295.68,151015.375
600241.SH,20160823,18.22,18.68,18.17,18.41,18.47,-0.06,-0.32,60610.74,111618.55
600241.SH,20160824,18.41,18.54,17.98,18.17,18.41,-0.24,-1.3,56379.73,102541.403
600241.SH,20160825,18.11,18.54,18.01,18.52,18.17,0.35,1.93,79273.68,145186.959
600241.SH,20160826,18.53,18.53,17.86,17.95,18.52,-0.57,-3.08,65644.24,119482.157
600241.SH,20160829,17.5,17.63,16.61,16.95,17.95,-1.0,-5.57,99839.68,169848.923
600241.SH,20160830,16.87,17.14,16.78,16.98,16.95,0.03,0.18,48760.13,82725.714
600241.SH,20160831,17.0,17.09,16.48,16.99,16.98,0.01,0.06,49403.41,82886.559
600241.SH,20160901,17.15,17.72,17.1,17.12,16.99,0.13,0.77,73219.04,127544.26
600241.SH,20160902,16.7,17.0,16.6,16.77,17.12,-0.35,-2.04,43991.26,73706.639
600241.SH,20160905,16.78,16.9,16.6,16.65,16.77,-0.12,-0.72,32985.71,55295.611
600241.SH,20160906,16.72,17.19,16.51,17.12,16.65,0.47,2.82,44800.28,75788.748
600241.SH,20160907,17.12,17.2,16.91,16.98,17.12,-0.14,-0.82,37166.31,63448.429
600241.SH,20160908,16.95,17.23,16.8,17.19,16.98,0.21,1.24,38899.63,66251.876
600241.SH,20160909,17.14,17.38,17.04,17.07,17.19,-0.12,-0.7,39990.59,68797.348
600241.SH,20160912,16.69,16.69,15.95,15.99,17.07,-1.08,-6.33,46935.4,76410.89
600241.SH,20160913,16.1,16.29,15.88,16.15,15.99,0.16,1.0,26562.13,42646.403
600241.SH,20160914,16.12,16.48,16.0,16.33,16.15,0.18,1.11,28504.88,46329.315
600241.SH,20160919,16.35,16.6,16.33,16.59,16.33,0.26,1.59,23992.05,39597.964
600241.SH,20160920,16.55,16.68,16.45,16.58,16.59,-0.01,-0.06,20441.0,33783.281
600241.SH,20160921,16.47,16.74,16.47,16.57,16.58,-0.01,-0.06,21655.41,36006.952
600241.SH,20160922,16.71,17.21,16.59,17.06,16.57,0.49,2.96,48215.09,81611.12
600241.SH,20160923,16.99,17.26,16.81,16.86,17.06,-0.2,-1.17,30594.49,51796.397
600241.SH,20160926,16.8,16.84,16.12,16.2,16.86,-0.66,-3.91,26360.66,43391.155
600241.SH,20160927,16.2,16.51,16.2,16.5,16.2,0.3,1.85,17409.41,28511.579
600241.SH,20160928,16.58,16.69,16.32,16.51,16.5,0.01,0.06,15814.73,26219.809
600241.SH,20160929,16.53,16.95,16.43,16.67,16.51,0.16,0.97,21380.49,35752.629
600241.SH,20160930,16.55,16.85,16.53,16.79,16.67,0.12,0.72,14812.01,24814.944
600241.SH,20161010,16.8,18.1,16.79,17.88,16.79,1.09,6.49,82876.89,145056.776
600241.SH,20161011,17.88,17.88,17.41,17.58,17.88,-0.3,-1.68,75535.59,132644.316
600241.SH,20161012,17.44,17.49,17.13,17.21,17.58,-0.37,-2.1,46277.42,79927.081
600241.SH,20161013,17.26,17.4,17.12,17.31,17.21,0.1,0.58,29361.58,50709.404
600241.SH,20161014,17.26,17.34,17.0,17.17,17.31,-0.14,-0.81,24061.12,41163.768
600241.SH,20161017,17.02,17.26,16.81,16.81,17.17,-0.36,-2.1,24352.41,41541.762
600241.SH,20161018,16.77,17.24,16.76,17.17,16.81,0.36,2.14,36264.43,62053.506
600241.SH,20161019,17.18,17.4,17.0,17.05,17.17,-0.12,-0.7,28149.74,48196.767
600241.SH,20161020,17.1,17.27,16.98,17.22,17.05,0.17,1.0,31320.74,53750.215
600241.SH,20161021,17.22,17.22,16.64,16.74,17.22,-0.48,-2.79,32742.64,55107.154
600241.SH,20161024,16.72,16.93,16.69,16.87,16.74,0.13,0.78,22890.37,38531.08
600241.SH,20161025,16.96,16.96,16.82,16.95,16.87,0.08,0.47,19799.11,33440.851
600241.SH,20161026,16.95,16.98,16.75,16.81,16.95,-0.14,-0.83,21852.33,36784.736
600241.SH,20161027,16.82,16.93,16.65,16.9,16.81,0.09,0.54,21747.05,36523.776
600241.SH,20161028,16.89,16.9,16.61,16.63,16.9,-0.27,-1.6,17412.96,29197.228
600241.SH,20161031,16.62,16.93,16.2,16.88,16.63,0.25,1.5,30286.79,50324.361
600241.SH,20161101,16.8,16.98,16.7,16.96,16.88,0.08,0.47,29693.52,50080.227
600241.SH,20161102,16.93,17.46,16.79,16.98,16.96,0.02,0.12,55249.01,94956.223
600241.SH,20161103,16.86,18.28,16.86,17.55,16.98,0.57,3.36,116127.08,204405.143
600241.SH,20161104,17.3,17.46,17.08,17.1,17.55,-0.45,-2.56,68607.15,118152.023
600241.SH,20161107,17.08,17.08,16.83,16.91,17.1,-0.19,-1.11,35613.47,60374.163
600241.SH,20161108,16.96,17.15,16.86,17.03,16.91,0.12,0.71,34327.38,58272.279
600241.SH,20161109,17.02,17.09,16.39,16.63,17.03,-0.4,-2.35,34307.6,57416.38
600241.SH,20161110,16.7,17.05,16.69,16.97,16.63,0.34,2.04,31596.42,53313.306
600241.SH,20161111,17.0,17.23,16.97,17.14,16.97,0.17,1.0,39814.84,68132.272
600241.SH,20161114,17.12,17.54,17.12,17.25,17.14,0.11,0.64,53352.23,92417.379
600241.SH,20161115,17.3,17.5,17.07,17.31,17.25,0.06,0.35,27306.44,47026.51
600241.SH,20161116,17.35,17.6,17.21,17.54,17.31,0.23,1.33,53500.37,93174.857
600241.SH,20161117,17.81,17.82,17.22,17.3,17.54,-0.24,-1.37,45612.39,79632.038
600241.SH,20161118,17.15,17.44,17.15,17.23,17.3,-0.07,-0.4,28361.34,49130.555
600241.SH,20161121,17.13,17.66,17.13,17.62,17.23,0.39,2.26,50639.86,88705.924
600241.SH,20161122,17.63,17.73,17.4,17.61,17.62,-0.01,-0.06,29603.13,51919.817
600241.SH,20161123,17.55,17.81,17.37,17.4,17.61,-0.21,-1.19,38999.54,68740.32
600241.SH,20161124,17.45,17.5,16.97,17.1,17.4,-0.3,-1.72,27248.97,47023.353
600241.SH,20161125,17.11,17.26,16.54,17.1,17.1,0.0,0.0,26947.33,45585.442
600241.SH,20161128,17.2,17.59,17.12,17.34,17.1,0.24,1.4,39045.16,67909.023
600241.SH,20161129,17.4,17.57,17.2,17.23,17.34,-0.11,-0.63,36666.91,63873.345
600241.SH,20161130,17.23,17.38,16.8,16.95,17.23,-0.28,-1.63,41779.18,71393.218
600241.SH,20161201,17.52,17.87,17.36,17.83,16.95,0.88,5.19,117498.24,207182.984
600241.SH,20161202,17.56,17.77,16.65,16.87,17.83,-0.96,-5.38,81422.81,140172.952
600241.SH,20161205,16.3,16.68,16.01,16.19,16.87,-0.68,-4.03,50857.02,82859.112
600241.SH,20161206,16.21,16.38,16.14,16.32,16.19,0.13,0.8,28188.7,45765.393
600241.SH,20161207,16.26,16.41,16.11,16.38,16.32,0.06,0.37,19723.33,32118.003
600241.SH,20161208,16.42,16.81,16.33,16.57,16.38,0.19,1.16,29468.08,48811.551
600241.SH,20161209,16.65,16.68,16.32,16.37,16.57,-0.2,-1.21,22456.9,37096.682
600241.SH,20161212,16.4,16.45,15.12,15.15,16.37,-1.22,-7.45,46053.87,71630.782
600241.SH,20161213,15.13,15.13,14.5,14.88,15.15,-0.27,-1.78,30236.28,44558.386
600241.SH,20161214,14.88,15.13,14.7,14.99,14.88,0.11,0.74,22117.21,32966.571
600241.SH,20161215,14.98,15.48,14.86,15.31,14.99,0.32,2.13,28670.88,43786.389
600241.SH,20161216,15.3,15.75,15.3,15.69,15.31,0.38,2.48,19149.42,29959.853
600241.SH,20161219,15.58,15.95,15.06,15.35,15.69,-0.34,-2.17,21841.32,33597.657
600241.SH,20161220,15.32,15.47,15.09,15.29,15.35,-0.06,-0.39,23204.54,35371.487
600241.SH,20161221,15.45,15.56,15.18,15.32,15.29,0.03,0.2,31331.81,48054.073
600241.SH,20161222,15.35,15.58,15.21,15.51,15.32,0.19,1.24,34518.55,53195.008
600241.SH,20161223,15.58,15.76,15.31,15.37,15.51,-0.14,-0.9,20161.88,31327.1
600241.SH,20161226,15.31,15.59,15.21,15.58,15.37,0.21,1.37,22648.83,34815.096
600241.SH,20161227,15.7,15.81,15.38,15.65,15.58,0.07,0.45,27355.59,42646.803
600241.SH,20161228,15.66,15.7,15.51,15.61,15.65,-0.04,-0.26,15579.83,24327.469
600241.SH,20161229,15.74,15.74,15.54,15.67,15.61,0.06,0.38,21212.11,33189.932
600241.SH,20161230,15.67,15.73,15.4,15.46,15.67,-0.21,-1.34,20104.59,31301.597
600241.SH,20170103,15.54,16.0,15.5,15.99,15.46,0.53,3.43,41514.89,65705.344
600241.SH,20170104,16.0,16.37,15.9,16.25,15.99,0.26,1.63,33309.23,53942.964
600241.SH,20170105,16.25,16.41,16.12,16.24,16.25,-0.01,-0.06,23663.56,38533.533
600241.SH,20170106,16.2,16.41,16.05,16.23,16.24,-0.01,-0.06,19287.8,31473.34
600241.SH,20170109,16.04,16.29,15.89,16.19,16.23,-0.04,-0.25,19365.55,31164.153
600241.SH,20170110,16.23,16.53,16.04,16.3,16.19,0.11,0.68,19698.42,32183.901
600241.SH,20170111,16.3,16.46,15.99,16.0,16.3,-0.3,-1.84,18385.8,29742.315
600241.SH,20170112,16.0,16.21,15.92,16.0,16.0,0.0,0.0,12008.74,19307.287
600241.SH,20170113,16.0,16.1,15.65,15.68,16.0,-0.32,-2.0,16953.79,27025.578
600241.SH,20170116,15.58,15.58,14.11,14.63,15.68,-1.05,-6.7,37494.31,55276.453
600241.SH,20170117,14.47,15.08,14.01,14.92,14.63,0.29,1.98,21711.11,31714.33
600241.SH,20170118,14.95,15.09,14.61,14.65,14.92,-0.27,-1.81,13726.08,20356.839
600241.SH,20170119,14.65,14.9,14.13,14.3,14.65,-0.35,-2.39,18685.2,26854.817
600241.SH,20170120,14.2,14.95,14.2,14.91,14.3,0.61,4.27,24398.86,35973.244
600241.SH,20170123,14.72,15.52,14.58,15.14,14.91,0.23,1.54,24766.11,37915.835
600241.SH,20170124,14.98,15.6,14.96,15.39,15.14,0.25,1.65,18586.71,28640.135
600241.SH,20170125,15.3,15.41,15.06,15.18,15.39,-0.21,-1.36,15460.51,23578.726
600241.SH,20170126,15.19,15.19,14.88,15.04,15.18,-0.14,-0.92,12858.66,19293.734
600241.SH,20170203,15.03,15.46,14.81,15.42,15.04,0.38,2.53,16424.75,24924.736
600241.SH,20170206,15.99,16.96,15.72,16.96,15.42,1.54,9.99,122509.27,200380.369
600241.SH,20170207,16.8,16.86,16.2,16.83,16.96,-0.13,-0.77,112352.86,185674.935
600241.SH,20170208,16.53,16.53,16.2,16.47,16.83,-0.36,-2.14,72847.51,119345.414
600241.SH,20170209,16.5,16.6,16.28,16.54,16.47,0.07,0.43,64125.31,105448.844
600241.SH,20170210,16.52,16.54,16.02,16.45,16.54,-0.09,-0.54,64566.88,105158.135
600241.SH,20170213,16.34,16.48,16.16,16.37,16.45,-0.08,-0.49,51494.99,84088.361
600241.SH,20170214,16.39,16.39,16.1,16.21,16.37,-0.16,-0.98,35539.21,57697.398
600241.SH,20170215,16.22,16.44,16.01,16.04,16.21,-0.17,-1.05,36497.75,59329.85
600241.SH,20170216,15.96,16.27,15.82,16.25,16.04,0.21,1.31,41736.88,67226.554
600241.SH,20170217,16.25,16.41,16.18,16.35,16.25,0.1,0.62,42160.95,68593.721
600241.SH,20170220,16.41,16.53,15.96,16.06,16.35,-0.29,-1.77,51041.47,82082.95
600241.SH,20170221,16.06,16.28,15.93,16.23,16.06,0.17,1.06,24387.04,39357.929
600241.SH,20170222,16.23,16.44,16.11,16.33,16.23,0.1,0.62,28426.84,46394.592
600241.SH,20170223,16.21,16.5,16.16,16.4,16.33,0.07,0.43,30826.43,50394.972
600241.SH,20170224,16.33,16.52,16.29,16.46,16.4,0.06,0.37,22769.47,37378.385
600241.SH,20170227,16.41,16.57,16.21,16.34,16.46,-0.12,-0.73,27560.78,45263.541
600241.SH,20170228,16.35,16.4,16.0,16.13,16.34,-0.21,-1.29,78270.42,126406.633
600241.SH,20170301,16.08,16.32,15.95,16.23,16.13,0.1,0.62,26101.11,42198.383
600241.SH,20170302,16.37,16.37,16.02,16.11,16.23,-0.12,-0.74,28765.06,46374.306
600241.SH,20170303,16.09,16.3,15.9,16.11,16.11,0.0,0.0,23937.33,38462.073
600241.SH,20170306,16.12,16.33,16.09,16.22,16.11,0.11,0.68,23439.87,37979.984
600241.SH,20170307,16.2,16.71,16.12,16.59,16.22,0.37,2.28,39617.47,65009.714
600241.SH,20170308,16.59,16.59,16.23,16.29,16.59,-0.3,-1.81,34919.76,57027.106
600241.SH,20170309,16.2,16.39,16.16,16.35,16.29,0.06,0.37,16265.63,26441.179
600241.SH,20170310,16.35,16.6,16.29,16.47,16.35,0.12,0.73,66050.85,108743.545
600241.SH,20170313,16.47,16.49,16.19,16.45,16.47,-0.02,-0.12,43168.04,70652.523
600241.SH,20170314,16.4,16.57,15.3,15.47,16.45,-0.98,-5.96,71701.42,113437.512
600241.SH,20170315,16.14,16.63,16.02,16.25,15.47,0.78,5.04,81067.33,132316.276
600241.SH,20170316,16.3,17.16,16.28,16.73,16.25,0.48,2.95,110173.19,183810.571
