ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20160922,12.5,12.77,12.11,12.5,12.22,0.28,2.29,631289.49,788170.9179
002127.SZ,20160923,12.42,13.2,12.06,13.0,12.5,0.5,4.0,671412.15,853925.5366
002127.SZ,20160926,12.6,13.39,12.46,13.0,13.0,0.0,0.0,583426.31,755827.564
002127.SZ,20160927,12.81,12.96,12.13,12.59,13.0,-0.41,-3.15,296974.44,371965.6269
002127.SZ,20160928,12.59,13.1,12.26,12.94,12.59,0.35,2.78,305480.27,388103.6895
002127.SZ,20160929,12.8,13.19,12.61,12.66,12.94,-0.28,-2.16,232722.73,299851.3759
002127.SZ,20160930,12.56,12.7,12.13,12.33,12.66,-0.33,-2.61,241090.42,297569.2443
002127.SZ,20161010,12.59,13.54,12.43,13.31,12.33,0.98,7.95,398896.44,521185.8069
002127.SZ,20161011,13.17,14.08,13.07,13.8,13.31,0.49,3.68,489847.21,665148.7935
002127.SZ,20161012,13.61,13.7,13.32,13.57,13.8,-0.23,-1.67,291404.46,393013.5199
002127.SZ,20161013,13.5,13.79,13.36,13.48,13.57,-0.09,-0.66,203372.5,274788.7066
002127.SZ,20161014,13.41,13.58,13.1,13.34,13.48,-0.14,-1.04,178407.52,236795.9783
002127.SZ,20161017,13.34,13.54,12.99,13.0,13.34,-0.34,-2.55,256257.78,341031.0256
002127.SZ,20161018,12.87,13.09,12.65,13.05,13.0,0.05,0.38,173216.52,222986.3004
002127.SZ,20161019,13.01,13.18,12.8,12.86,13.05,-0.19,-1.46,190153.8,246070.0176
002127.SZ,20161020,12.74,13.04,12.7,12.87,12.86,0.01,0.08,178397.47,229438.8941
002127.SZ,20161021,12.8,12.89,12.25,12.61,12.87,-0.26,-2.02,202248.34,253413.3706
002127.SZ,20161024,12.52,12.98,12.51,12.77,12.61,0.16,1.27,179095.81,229217.5071
002127.SZ,20161025,12.78,13.05,12.54,12.99,12.77,0.22,1.72,182092.66,233740.5093
002127.SZ,20161026,12.93,13.11,12.81,12.87,12.99,-0.12,-0.92,129550.4,167544.5278
002127.SZ,20161027,12.83,12.96,12.6,12.9,12.87,0.03,0.23,133074.21,169619.3977
002127.SZ,20161028,12.86,12.88,12.5,12.74,12.9,-0.16,-1.24,139597.87,177685.4616
002127.SZ,20161031,12.51,12.58,11.51,11.62,12.74,-1.12,-8.79,368250.78,436513.679
002127.SZ,20161101,11.62,11.78,11.44,11.7,11.62,0.08,0.69,142808.91,166026.464
002127.SZ,20161102,11.74,11.8,11.38,11.44,11.7,-0.26,-2.22,156532.03,180021.767
002127.SZ,20161103,11.5,11.77,11.4,11.63,11.44,0.19,1.66,150997.48,175281.282
002127.SZ,20161104,11.63,11.73,11.26,11.3,11.63,-0.33,-2.84,172104.05,197204.137
002127.SZ,20161107,11.3,11.43,11.06,11.2,11.3,-0.1,-0.89,120024.46,134243.11
002127.SZ,20161108,11.25,12.32,11.25,12.32,11.2,1.12,10.0,389241.9,465462.5
002127.SZ,20161109,12.29,12.35,11.65,12.11,12.32,-0.21,-1.7,310478.26,372448.008
002127.SZ,20161110,12.25,12.36,12.02,12.22,12.11,0.11,0.91,241326.99,293829.626
002127.SZ,20161111,12.14,12.15,11.8,11.85,12.22,-0.37,-3.03,194602.44,231533.391
002127.SZ,20161114,11.9,12.43,11.8,11.95,11.85,0.1,0.84,190214.13,230405.01
002127.SZ,20161115,11.86,11.95,11.66,11.88,11.95,-0.07,-0.59,104233.71,122964.659
002127.SZ,20161116,11.95,12.35,11.86,12.15,11.88,0.27,2.27,199231.03,241313.279
002127.SZ,20161117,12.23,12.43,12.02,12.05,12.15,-0.1,-0.82,108646.65,132137.218
002127.SZ,20161118,12.03,12.05,11.78,11.8,12.05,-0.25,-2.07,94010.04,111420.698
002127.SZ,20161121,11.84,11.92,11.61,11.71,11.8,-0.09,-0.76,69679.0,81858.213
002127.SZ,20161122,11.63,11.77,11.58,11.72,11.71,0.01,0.09,82852.9,96445.75
002127.SZ,20161123,11.7,11.72,11.38,11.69,11.72,-0.03,-0.26,113808.38,131782.497
002127.SZ,20161124,11.7,11.7,11.41,11.47,11.69,-0.22,-1.88,74733.2,86127.222
002127.SZ,20161125,11.44,11.63,11.24,11.63,11.47,0.16,1.39,83990.76,96494.51
002127.SZ,20161128,11.63,11.69,11.51,11.61,11.63,-0.02,-0.17,65620.33,76129.397
002127.SZ,20161129,11.52,12.37,11.42,11.95,11.61,0.34,2.93,200553.06,239186.466
002127.SZ,20161130,11.9,12.2,11.73,11.8,11.95,-0.15,-1.26,87020.68,104021.414
002127.SZ,20161201,11.9,12.36,11.81,12.27,11.8,0.47,3.98,178195.62,216847.038
002127.SZ,20161202,12.24,12.36,11.92,12.28,12.27,0.01,0.08,147501.95,179471.356
002127.SZ,20161205,12.17,12.65,12.11,12.46,12.28,0.18,1.47,178024.23,222061.782
002127.SZ,20161206,12.36,12.84,12.36,12.61,12.46,0.15,1.2,155679.51,197170.831
002127.SZ,20161207,12.56,13.15,12.39,13.15,12.61,0.54,4.28,240946.01,309155.251
002127.SZ,20161208,13.12,13.22,12.69,12.86,13.15,-0.29,-2.21,181248.71,234193.113
002127.SZ,20161209,12.75,12.98,12.51,12.7,12.86,-0.16,-1.24,127784.7,162482.307
002127.SZ,20161212,12.69,12.75,11.5,11.62,12.7,-1.08,-8.5,125594.81,151956.039
002127.SZ,20161213,11.62,11.95,11.18,11.85,11.62,0.23,1.98,88655.53,103426.943
002127.SZ,20161214,11.84,11.93,11.49,11.54,11.85,-0.31,-2.62,76728.95,89007.29
002127.SZ,20161215,11.45,11.64,11.23,11.42,11.54,-0.12,-1.04,80072.17,91572.837
002127.SZ,20161216,11.4,11.67,11.4,11.44,11.42,0.02,0.18,85977.16,99112.462
002127.SZ,20161219,11.57,11.57,11.16,11.22,11.44,-0.22,-1.92,77307.68,87467.618
002127.SZ,20161220,11.18,11.38,11.18,11.32,11.22,0.1,0.89,52991.83,59761.404
002127.SZ,20161221,11.36,11.74,11.36,11.48,11.32,0.16,1.41,105487.46,122082.283
002127.SZ,20161222,11.45,11.57,11.3,11.47,11.48,-0.01,-0.09,46820.74,53360.097
002127.SZ,20161223,11.47,11.53,11.28,11.38,11.47,-0.09,-0.78,35870.59,40877.894
002127.SZ,20161226,11.35,11.61,11.23,11.59,11.38,0.21,1.85,75984.95,86747.197
002127.SZ,20161227,11.59,11.79,11.39,11.4,11.59,-0.19,-1.64,69198.14,79821.083
002127.SZ,20161228,11.49,11.49,11.3,11.37,11.4,-0.03,-0.26,44139.56,50246.473
002127.SZ,20161229,11.27,11.41,11.13,11.32,11.37,-0.05,-0.44,93985.82,105895.619
002127.SZ,20161230,11.32,11.52,11.2,11.48,11.32,0.16,1.41,61484.13,69823.449
002127.SZ,20170103,11.49,11.63,11.3,11.6,11.48,0.12,1.05,110151.54,126889.271
002127.SZ,20170104,11.58,12.1,11.57,11.88,11.6,0.28,2.41,112435.33,133415.279
002127.SZ,20170105,11.79,12.2,11.79,11.89,11.88,0.01,0.08,67759.59,81300.862
002127.SZ,20170106,11.89,12.1,11.78,12.07,11.89,0.18,1.51,75038.76,89804.941
002127.SZ,20170109,12.07,12.09,11.29,11.4,12.07,-0.67,-5.55,129157.38,150387.699
002127.SZ,20170110,11.38,11.57,11.11,11.19,11.4,-0.21,-1.84,149944.36,169493.086
002127.SZ,20170111,11.26,11.36,11.13,11.32,11.19,0.13,1.16,67331.28,75764.962
002127.SZ,20170112,11.28,11.28,10.88,10.88,11.32,-0.44,-3.89,77512.9,86115.347
002127.SZ,20170113,10.94,10.96,10.1,10.5,10.88,-0.38,-3.49,135256.52,141914.702
002127.SZ,20170116,10.4,10.53,9.66,10.25,10.5,-0.25,-2.38,86887.72,88891.811
002127.SZ,20170117,10.26,10.42,10.1,10.38,10.25,0.13,1.27,56013.85,57598.445
002127.SZ,20170118,10.4,10.47,10.0,10.09,10.38,-0.29,-2.79,60435.5,61959.872
002127.SZ,20170119,10.05,10.26,9.79,10.02,10.09,-0.07,-0.69,59860.61,60250.822
002127.SZ,20170120,10.02,10.48,10.01,10.34,10.02,0.32,3.19,62515.94,64573.524
002127.SZ,20170123,10.33,10.55,10.3,10.54,10.34,0.2,1.93,52596.71,54878.738
002127.SZ,20170124,10.55,10.95,10.53,10.79,10.54,0.25,2.37,75540.07,81757.445
002127.SZ,20170125,10.59,10.84,10.48,10.56,10.79,-0.23,-2.13,41967.67,44636.705
002127.SZ,20170126,10.58,10.6,10.32,10.42,10.56,-0.14,-1.33,36756.22,38419.684
002127.SZ,20170203,10.42,10.55,10.33,10.46,10.42,0.04,0.38,18232.24,18999.246
002127.SZ,20170206,10.46,10.53,10.26,10.5,10.46,0.04,0.38,41194.35,42785.989
002127.SZ,20170207,10.43,10.48,10.28,10.38,10.5,-0.12,-1.14,28953.02,29957.25
002127.SZ,20170208,10.35,10.44,10.31,10.42,10.38,0.04,0.39,31889.0,33107.391
002127.SZ,20170209,10.44,10.45,10.3,10.36,10.42,-0.06,-0.58,38332.0,39756.045
002127.SZ,20170210,10.41,10.86,10.34,10.73,10.36,0.37,3.57,109986.48,116744.079
002127.SZ,20170213,10.77,10.82,10.57,10.8,10.73,0.07,0.65,53455.11,57158.812
002127.SZ,20170214,10.81,11.13,10.73,10.94,10.8,0.14,1.3,62377.75,68310.987
002127.SZ,20170215,10.96,11.13,10.7,10.76,10.94,-0.18,-1.65,51661.73,56362.156
002127.SZ,20170216,10.65,10.78,10.54,10.7,10.76,-0.06,-0.56,59290.82,63218.178
002127.SZ,20170217,10.69,10.94,10.56,10.9,10.7,0.2,1.87,56878.6,61402.807
002127.SZ,20170220,10.9,10.95,10.61,10.7,10.9,-0.2,-1.83,91098.02,97485.487
002127.SZ,20170221,10.69,11.02,10.5,11.02,10.7,0.32,2.99,112234.3,120854.429
002127.SZ,20170222,11.03,11.03,10.8,10.84,11.02,-0.18,-1.63,64347.27,70212.622
002127.SZ,20170223,10.83,10.95,10.71,10.93,10.84,0.09,0.83,35769.86,38785.289
002127.SZ,20170224,10.86,11.25,10.77,11.22,10.93,0.29,2.65,94026.88,104625.493
002127.SZ,20170227,11.22,11.42,10.99,11.3,11.22,0.08,0.71,70453.67,79353.34
002127.SZ,20170228,11.35,11.45,11.1,11.27,11.3,-0.03,-0.27,60261.8,68034.843
002127.SZ,20170301,11.27,11.4,11.17,11.24,11.27,-0.03,-0.27,42957.82,48450.616
002127.SZ,20170302,11.25,11.25,10.85,10.85,11.24,-0.39,-3.47,82566.01,90822.554
002127.SZ,20170303,10.85,11.12,10.79,10.98,10.85,0.13,1.2,51059.1,56164.725
002127.SZ,20170306,10.98,11.22,10.91,11.18,10.98,0.2,1.82,68651.7,76129.476
002127.SZ,20170307,11.18,11.29,10.96,11.05,11.18,-0.13,-1.16,83653.6,93189.405
002127.SZ,20170308,11.06,11.25,10.95,11.08,11.05,0.03,0.27,65418.48,72807.933
002127.SZ,20170309,11.13,11.2,11.02,11.11,11.08,0.03,0.27,39919.32,44384.553
002127.SZ,20170310,11.11,11.18,11.02,11.05,11.11,-0.06,-0.54,40676.26,45024.525
002127.SZ,20170313,11.04,11.09,10.81,11.06,11.05,0.01,0.09,54951.23,60401.157
002127.SZ,20170314,11.0,11.47,11.0,11.42,11.06,0.36,3.26,96991.01,110089.054
002127.SZ,20170315,11.46,11.48,11.26,11.41,11.42,-0.01,-0.09,49572.32,56338.707
002127.SZ,20170316,11.4,11.53,11.34,11.41,11.41,0.0,0.0,55312.24,63235.081
002127.SZ,20170317,11.47,11.96,11.37,11.53,11.41,0.12,1.05,108860.24,126550.72
002127.SZ,20170320,11.53,12.38,11.5,12.19,11.53,0.66,5.72,133227.56,161404.602
002127.SZ,20170321,12.23,12.33,11.91,12.1,12.19,-0.09,-0.74,72818.32,87900.166
002127.SZ,20170322,12.01,12.7,11.98,12.53,12.1,0.43,3.55,169829.45,210320.732
002127.SZ,20170323,12.49,12.7,12.25,12.57,12.53,0.04,0.32,133218.2,166232.062
002127.SZ,20170324,12.47,12.67,12.36,12.42,12.57,-0.15,-1.19,76762.84,95485.092
002127.SZ,20170327,12.4,12.4,12.02,12.18,12.42,-0.24,-1.93,66332.57,80874.888
002127.SZ,20170328,12.25,12.48,12.02,12.09,12.18,-0.09,-0.74,102439.89,125516.35
002127.SZ,20170329,12.2,12.3,11.85,11.89,12.09,-0.2,-1.65,79161.06,95736.569
002127.SZ,20170330,11.96,12.0,11.5,11.74,11.89,-0.15,-1.26,82784.38,96556.288
002127.SZ,20170331,11.72,11.91,11.51,11.8,11.74,0.06,0.51,68036.0,79950.665
002127.SZ,20170405,11.79,12.1,11.71,11.91,11.8,0.11,0.93,70681.16,84385.553
002127.SZ,20170406,11.99,12.03,11.78,11.83,11.91,-0.08,-0.67,44382.3,52498.724
002127.SZ,20170407,11.9,11.9,11.58,11.7,11.83,-0.13,-1.1,61934.53,72325.608
002127.SZ,20170410,11.62,11.77,11.57,11.65,11.7,-0.05,-0.43,40514.32,47286.325
002127.SZ,20170411,11.58,11.64,11.14,11.38,11.65,-0.27,-2.32,82102.72,93369.986
002127.SZ,20170412,11.4,11.48,11.27,11.3,11.38,-0.08,-0.7,27745.02,31452.984
002127.SZ,20170413,11.35,11.78,11.35,11.6,11.3,0.3,2.65,53129.86,61770.659
002127.SZ,20170414,11.6,11.86,11.48,11.52,11.6,-0.08,-0.69,47901.42,55664.794
002127.SZ,20170417,11.49,11.63,11.2,11.43,11.52,-0.09,-0.78,56706.36,64550.725
002127.SZ,20170418,11.49,11.8,11.44,11.58,11.43,0.15,1.31,78140.45,90637.672
002127.SZ,20170419,11.43,11.59,11.28,11.52,11.58,-0.06,-0.52,41255.26,47165.599
002127.SZ,20170420,11.58,11.81,11.45,11.7,11.52,0.18,1.56,65756.8,76668.58
002127.SZ,20170421,11.66,11.79,11.62,11.72,11.7,0.02,0.17,37981.0,44512.267
002127.SZ,20170424,11.74,11.76,11.33,11.6,11.72,-0.12,-1.02,33688.64,39067.784
002127.SZ,20170425,11.58,11.69,10.7,11.31,11.6,-0.29,-2.5,73787.59,83100.266
002127.SZ,20170426,11.1,11.38,10.91,11.17,11.31,-0.14,-1.24,72801.13,81189.057
002127.SZ,20170427,11.3,11.33,10.82,11.23,11.17,0.06,0.54,46389.67,51214.782
002127.SZ,20170428,11.22,11.44,11.13,11.38,11.23,0.15,1.34,30790.4,34840.761
002127.SZ,20170502,11.26,12.3,11.26,11.93,11.38,0.55,4.83,94095.6,111740.717
002127.SZ,20170503,11.98,12.39,11.84,12.29,11.93,0.36,3.02,114685.17,140332.817
002127.SZ,20170504,12.38,12.38,11.9,11.98,12.29,-0.31,-2.52,83304.08,100750.878
002127.SZ,20170505,12.05,12.2,11.95,12.0,11.98,0.02,0.17,77650.45,93796.374
002127.SZ,20170508,11.98,12.09,11.73,11.95,12.0,-0.05,-0.42,62551.08,74845.496
002127.SZ,20170509,11.9,12.0,11.75,11.75,11.95,-0.2,-1.67,47503.8,56317.245
002127.SZ,20170510,11.78,12.46,11.74,12.2,11.75,0.45,3.83,118018.32,144371.201
002127.SZ,20170511,12.18,12.32,11.76,12.13,12.2,-0.07,-0.57,84753.09,101988.648
002127.SZ,20170512,12.01,12.22,11.82,11.88,12.13,-0.25,-2.06,37911.63,45476.349
002127.SZ,20170515,11.88,12.31,11.81,12.31,11.88,0.43,3.62,80666.99,98158.83
002127.SZ,20170516,12.26,12.41,12.01,12.4,12.31,0.09,0.73,75778.95,92661.099
002127.SZ,20170517,12.43,12.53,12.25,12.28,12.4,-0.12,-0.97,68090.09,84456.529
002127.SZ,20170518,12.2,12.35,12.15,12.23,12.28,-0.05,-0.41,39302.36,48067.006
002127.SZ,20170519,12.23,12.3,11.91,12.23,12.23,0.0,0.0,40557.66,48929.09
002127.SZ,20170522,12.23,12.29,11.85,11.9,12.23,-0.33,-2.7,38224.59,46278.954
002127.SZ,20170523,11.89,11.95,11.22,11.4,11.9,-0.5,-4.2,73481.28,84736.673
002127.SZ,20170524,11.39,11.47,11.02,11.42,11.4,0.02,0.18,70790.86,80416.971
002127.SZ,20170525,11.4,11.67,11.32,11.44,11.42,0.02,0.18,46851.0,53859.783
002127.SZ,20170526,11.32,11.83,11.32,11.61,11.44,0.17,1.49,27103.27,31578.11
002127.SZ,20170531,11.63,11.8,11.41,11.44,11.61,-0.17,-1.46,21834.38,25244.584
002127.SZ,20170601,11.4,11.71,11.4,11.44,11.44,0.0,0.0,35079.0,40592.427
002127.SZ,20170602,11.45,11.7,11.12,11.6,11.44,0.16,1.4,49702.91,56651.706
002127.SZ,20170605,11.67,11.86,11.46,11.66,11.6,0.06,0.52,33045.59,38799.21
002127.SZ,20170606,11.72,12.06,11.68,12.06,11.66,0.4,3.43,62417.78,74595.526
002127.SZ,20170607,12.0,12.23,11.91,12.08,12.06,0.02,0.17,67226.9,80850.58
002127.SZ,20170608,11.99,12.19,11.95,12.08,12.08,0.0,0.0,44399.0,53780.404
002127.SZ,20170609,12.13,12.6,12.13,12.33,12.08,0.25,2.07,95003.21,117713.666
002127.SZ,20170612,12.33,12.6,12.2,12.31,12.33,-0.02,-0.16,51093.23,63599.27
002127.SZ,20170613,12.29,12.52,12.05,12.31,12.31,0.0,0.0,34158.69,41845.111
002127.SZ,20170614,12.2,12.55,12.06,12.48,12.31,0.17,1.38,43689.13,54022.118
002127.SZ,20170615,12.5,13.05,12.39,12.84,12.48,0.36,2.88,188203.69,242549.688
002127.SZ,20170616,12.8,13.06,12.76,12.88,12.84,0.04,0.31,73178.87,94811.661
002127.SZ,20170619,12.83,13.22,12.71,13.04,12.88,0.16,1.24,67605.68,87889.065
002127.SZ,20170620,12.98,12.98,12.51,12.61,13.04,-0.43,-3.3,73653.83,93588.923
002127.SZ,20170621,12.67,12.79,12.3,12.62,12.61,0.01,0.08,64115.69,80062.017
002127.SZ,20170622,12.6,12.6,12.38,12.42,12.62,-0.2,-1.58,65702.98,81993.159
002127.SZ,20170623,12.47,12.85,12.26,12.8,12.42,0.38,3.06,49093.51,61533.765
002127.SZ,20170626,12.82,12.95,12.57,12.72,12.8,-0.08,-0.63,56143.21,71389.424
002127.SZ,20170627,12.7,12.72,12.37,12.56,12.72,-0.16,-1.26,58811.04,73280.888
002127.SZ,20170628,12.5,12.52,12.05,12.08,12.56,-0.48,-3.82,69750.57,85027.949
002127.SZ,20170706,12.61,13.29,12.61,13.25,12.08,1.17,9.69,353625.51,464127.964
002127.SZ,20170707,13.06,13.15,12.82,13.0,13.25,-0.25,-1.89,169378.04,219928.037
002127.SZ,20170710,13.06,13.06,12.78,12.8,13.0,-0.2,-1.54,68116.24,87995.464
002127.SZ,20170711,12.7,13.07,12.31,12.33,12.8,-0.47,-3.67,116275.11,148183.093
002127.SZ,20170712,12.2,12.57,12.2,12.33,12.33,0.0,0.0,81001.09,100462.964
002127.SZ,20170713,12.33,12.86,12.33,12.5,12.33,0.17,1.38,69683.76,87669.031
002127.SZ,20170714,12.35,12.81,12.35,12.72,12.5,0.22,1.76,49428.0,62814.392
002127.SZ,20170717,12.72,12.94,12.23,12.54,12.72,-0.18,-1.42,81913.13,103760.692
002127.SZ,20170718,12.25,12.94,12.2,12.57,12.54,0.03,0.24,80320.21,101469.26
002127.SZ,20170719,12.49,12.91,12.4,12.8,12.57,0.23,1.83,49463.15,62737.502
002127.SZ,20170720,12.8,13.05,12.75,12.91,12.8,0.11,0.86,63123.91,81359.829
002127.SZ,20170721,12.94,12.96,12.72,12.89,12.91,-0.02,-0.15,32532.88,41642.409
002127.SZ,20170724,12.82,13.21,12.77,12.99,12.89,0.1,0.78,91957.51,119853.673
002127.SZ,20170725,12.99,13.07,12.66,12.76,12.99,-0.23,-1.77,62677.47,80362.756
002127.SZ,20170726,12.77,12.82,12.43,12.61,12.76,-0.15,-1.18,32358.2,40686.356
002127.SZ,20170727,12.6,13.32,12.46,13.25,12.61,0.64,5.08,104078.43,135560.538
002127.SZ,20170728,13.25,13.9,13.12,13.68,13.25,0.43,3.25,144508.48,197084.875
002127.SZ,20170731,13.61,13.9,13.36,13.72,13.68,0.04,0.29,113247.81,154351.857
002127.SZ,20170801,13.78,14.09,13.54,13.81,13.72,0.09,0.66,123745.24,171438.402
002127.SZ,20170802,13.73,13.82,13.23,13.35,13.81,-0.46,-3.33,75358.55,101191.361
002127.SZ,20170803,13.35,13.5,13.0,13.26,13.35,-0.09,-0.67,65622.95,87262.271
002127.SZ,20170804,13.19,13.46,13.04,13.19,13.26,-0.07,-0.53,42782.28,56770.423
002127.SZ,20170807,13.0,13.55,12.98,13.3,13.19,0.11,0.83,60174.74,79685.958
002127.SZ,20170808,13.3,13.57,13.16,13.36,13.3,0.06,0.45,46945.41,62781.492
002127.SZ,20170809,13.22,13.43,13.15,13.2,13.36,-0.16,-1.2,35590.7,47114.456
002127.SZ,20170810,13.28,13.34,12.82,13.16,13.2,-0.04,-0.3,51922.24,67473.707
002127.SZ,20170811,13.03,13.09,12.75,12.85,13.16,-0.31,-2.36,35097.07,45335.776
002127.SZ,20170814,12.89,13.59,12.79,13.51,12.85,0.66,5.14,86472.75,114554.966
002127.SZ,20170815,13.52,13.63,13.3,13.53,13.51,0.02,0.15,45759.94,61773.632
002127.SZ,20170816,13.5,13.9,13.36,13.74,13.53,0.21,1.55,63346.38,86371.879
002127.SZ,20170817,13.82,13.9,13.6,13.7,13.74,-0.04,-0.29,46756.05,64169.368
002127.SZ,20170818,13.65,14.12,13.45,14.05,13.7,0.35,2.55,117184.76,163194.0
002127.SZ,20170821,14.05,14.65,13.81,14.57,14.05,0.52,3.7,155094.42,219721.649
002127.SZ,20170822,14.55,14.77,14.02,14.28,14.57,-0.29,-1.99,132195.4,189723.503
002127.SZ,20170823,14.21,14.25,13.94,14.07,14.28,-0.21,-1.47,48864.3,68722.101
002127.SZ,20170824,14.0,14.24,13.83,14.08,14.07,0.01,0.07,68524.08,95960.347
002127.SZ,20170825,14.08,14.15,13.64,13.7,14.08,-0.38,-2.7,100239.77,138455.02
002127.SZ,20170828,13.7,14.0,13.58,13.9,13.7,0.2,1.46,111369.79,153073.047
002127.SZ,20170829,13.92,14.5,13.81,14.0,13.9,0.1,0.72,115106.03,163411.383
002127.SZ,20170830,14.0,14.64,13.88,14.42,14.0,0.42,3.0,129551.27,186225.684
002127.SZ,20170831,14.49,14.8,14.4,14.59,14.42,0.17,1.18,93999.02,137497.911
002127.SZ,20170901,14.51,14.88,14.19,14.3,14.59,-0.29,-1.99,168452.82,245616.282
002127.SZ,20170904,13.75,14.13,13.53,13.96,14.3,-0.34,-2.38,223215.5,310084.739
002127.SZ,20170905,13.92,15.06,13.92,14.83,13.96,0.87,6.23,227283.14,333414.84
002127.SZ,20170906,14.97,14.97,14.32,14.4,14.83,-0.43,-2.9,107519.73,156033.398
002127.SZ,20170907,14.53,14.8,14.27,14.38,14.4,-0.02,-0.14,88106.59,127874.117
002127.SZ,20170908,14.49,14.78,14.3,14.5,14.38,0.12,0.83,117771.21,171065.594
002127.SZ,20170911,14.44,15.02,14.3,14.94,14.5,0.44,3.03,118122.64,174516.567
002127.SZ,20170912,14.96,15.18,14.78,14.89,14.94,-0.05,-0.33,86714.69,129958.907
002127.SZ,20170913,14.9,15.16,14.8,15.11,14.89,0.22,1.48,82230.1,123429.729
002127.SZ,20170914,15.08,15.25,14.88,14.9,15.11,-0.21,-1.39,73458.72,110416.963
002127.SZ,20170915,14.9,15.55,14.73,15.5,14.9,0.6,4.03,128658.39,196781.363
002127.SZ,20170918,15.33,15.9,15.3,15.5,15.5,0.0,0.0,105043.25,164231.154
002127.SZ,20170919,15.53,15.82,15.43,15.43,15.5,-0.07,-0.45,96364.35,149871.071
002127.SZ,20170920,15.5,15.95,15.05,15.43,15.43,0.0,0.0,112869.06,173882.729
002127.SZ,20170921,15.18,15.39,14.98,15.0,15.43,-0.43,-2.79,74881.33,113211.788
002127.SZ,20170922,15.1,15.1,14.77,14.8,15.0,-0.2,-1.33,71276.53,106192.054
002127.SZ,20170925,14.87,15.49,14.87,15.3,14.8,0.5,3.38,120485.38,183999.165
002127.SZ,20170926,15.19,15.5,15.07,15.18,15.3,-0.12,-0.78,43259.7,65921.729
002127.SZ,20170927,15.21,15.47,15.14,15.2,15.18,0.02,0.13,44971.54,68658.487
002127.SZ,20170928,15.18,15.32,15.0,15.18,15.2,-0.02,-0.13,53318.3,80842.84
002127.SZ,20170929,15.25,15.86,15.1,15.71,15.18,0.53,3.49,106228.42,166370.039
002127.SZ,20171009,15.93,16.06,15.57,15.89,15.71,0.18,1.15,92439.74,146125.917
002127.SZ,20171010,15.7,16.17,15.7,16.08,15.89,0.19,1.2,115049.94,184455.78
002127.SZ,20171011,16.07,16.62,16.03,16.35,16.08,0.27,1.68,129526.83,213048.731
002127.SZ,20171012,16.35,16.65,16.08,16.35,16.35,0.0,0.0,70340.12,114469.224
002127.SZ,20171013,16.5,16.55,16.1,16.15,16.35,-0.2,-1.22,70042.22,113825.434
002127.SZ,20171016,16.16,17.18,16.11,17.05,16.15,0.9,5.57,169457.46,281353.35
002127.SZ,20171017,16.95,17.07,16.68,17.0,17.05,-0.05,-0.29,63043.01,106665.705
002127.SZ,20171018,17.0,17.1,16.7,16.8,17.0,-0.2,-1.18,60196.2,101642.42
002127.SZ,20171019,16.94,17.19,16.55,16.88,16.8,0.08,0.48,64316.51,108237.36
002127.SZ,20171020,16.69,17.1,16.4,16.76,16.88,-0.12,-0.71,89382.24,148941.531
002127.SZ,20171023,16.76,16.76,16.28,16.5,16.76,-0.26,-1.55,84393.79,138844.753
002127.SZ,20171024,16.51,16.71,16.31,16.5,16.5,0.0,0.0,41937.68,69112.61
002127.SZ,20171025,16.6,17.08,16.49,16.73,16.5,0.23,1.39,61332.71,102355.054
002127.SZ,20171026,15.94,16.19,15.06,15.06,16.73,-1.67,-9.98,397735.68,607936.891
002127.SZ,20171027,14.85,15.56,14.77,15.34,15.06,0.28,1.86,241134.84,368690.338
002127.SZ,20171030,15.34,15.58,14.91,15.38,15.34,0.04,0.26,116731.1,178388.299
002127.SZ,20171031,15.38,15.49,14.21,15.35,15.38,-0.03,-0.2,163736.56,245916.21
002127.SZ,20171101,15.15,15.54,14.93,15.15,15.35,-0.2,-1.3,127827.59,195428.83
002127.SZ,20171102,15.18,15.18,14.68,15.09,15.15,-0.06,-0.4,78751.29,117638.72
002127.SZ,20171103,15.06,15.06,14.53,14.68,15.09,-0.41,-2.72,101340.83,148700.768
002127.SZ,20171106,14.7,14.83,13.99,14.43,14.68,-0.25,-1.7,147138.6,210842.189
002127.SZ,20171107,14.49,15.01,14.49,14.72,14.43,0.29,2.01,103366.52,152183.159
002127.SZ,20171108,14.87,16.08,14.87,15.72,14.72,1.0,6.79,157476.16,244241.742
002127.SZ,20171109,15.73,15.88,15.25,15.4,15.72,-0.32,-2.04,93185.96,144215.634
002127.SZ,20171110,15.36,15.51,15.11,15.35,15.4,-0.05,-0.32,61672.63,94402.055
002127.SZ,20171113,14.9,14.9,13.82,13.87,15.35,-1.48,-9.64,316493.88,444224.049
002127.SZ,20171114,13.83,14.2,13.32,13.98,13.87,0.11,0.79,135969.7,188948.0
002127.SZ,20171115,13.97,13.97,12.68,13.2,13.98,-0.78,-5.58,208623.49,276253.391
002127.SZ,20171116,13.0,13.66,12.97,13.19,13.2,-0.01,-0.08,202283.69,270911.473
002127.SZ,20171117,13.19,13.54,12.91,13.17,13.19,-0.02,-0.15,127349.48,169181.584
002127.SZ,20171120,13.2,13.48,12.02,13.42,13.17,0.25,1.9,65279.58,84885.256
002127.SZ,20171121,13.37,13.6,13.0,13.3,13.42,-0.12,-0.89,86201.04,114300.026
