ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20151105,14.48,15.2,14.21,14.45,14.18,0.27,1.9,211114.4,310507.461
600313.SH,20151106,14.5,15.0,14.3,14.86,14.45,0.41,2.84,145511.43,212140.76
600313.SH,20151109,14.65,14.9,14.32,14.74,14.86,-0.12,-0.81,116415.94,170690.655
600313.SH,20151110,14.58,14.87,14.5,14.68,14.74,-0.06,-0.41,81845.62,120191.062
600313.SH,20151111,14.64,15.02,14.6,14.88,14.68,0.2,1.36,95103.71,140816.668
600313.SH,20151112,14.9,15.2,14.55,15.08,14.88,0.2,1.34,129867.94,193735.961
600313.SH,20151113,14.9,14.9,14.28,14.41,15.08,-0.67,-4.44,89420.56,130357.997
600313.SH,20151116,14.05,14.47,13.9,14.45,14.41,0.04,0.28,55891.32,79155.201
600313.SH,20151117,14.6,14.82,13.95,14.18,14.45,-0.27,-1.87,108738.76,157148.771
600313.SH,20151118,14.06,14.3,13.72,13.77,14.18,-0.41,-2.89,81591.92,114213.565
600313.SH,20151119,13.95,14.1,13.7,14.04,13.77,0.27,1.96,79371.51,110960.085
600313.SH,20151120,14.05,14.67,13.93,14.62,14.04,0.58,4.13,96336.64,136601.895
600313.SH,20151123,14.6,14.85,14.51,14.64,14.62,0.02,0.14,127873.01,187792.899
600313.SH,20151124,14.63,14.99,14.2,14.85,14.64,0.21,1.43,115232.4,168729.569
600313.SH,20151125,14.82,15.65,14.7,15.59,14.85,0.74,4.98,201968.45,307589.652
600313.SH,20151126,15.4,15.54,14.94,15.04,15.59,-0.55,-3.53,173703.9,264769.538
600313.SH,20151127,15.0,15.41,13.85,14.17,15.04,-0.87,-5.78,151248.43,225540.643
600313.SH,20151130,14.06,14.43,13.58,14.23,14.17,0.06,0.42,92547.96,130155.343
600313.SH,20151201,14.25,15.65,14.16,15.53,14.23,1.3,9.14,249001.16,379233.125
600313.SH,20151202,15.52,16.26,15.08,15.37,15.53,-0.16,-1.03,368994.62,581134.119
600313.SH,20151203,15.13,15.97,14.71,15.88,15.37,0.51,3.32,223613.9,341571.901
600313.SH,20151204,15.6,16.94,15.42,16.69,15.88,0.81,5.1,311685.01,504731.638
600313.SH,20151207,16.45,16.95,16.2,16.68,16.69,-0.01,-0.06,244465.24,404814.893
600313.SH,20151208,16.38,16.38,15.5,15.53,16.68,-1.15,-6.89,211537.68,334715.528
600313.SH,20151209,15.38,15.59,15.1,15.18,15.53,-0.35,-2.25,125405.69,191648.436
600313.SH,20151210,15.2,15.5,15.06,15.23,15.18,0.05,0.33,113894.87,174096.275
600313.SH,20151211,15.23,15.35,14.5,15.2,15.23,-0.03,-0.2,119822.68,178815.077
600313.SH,20151214,14.91,15.5,14.8,15.45,15.2,0.25,1.64,110223.12,168025.924
600313.SH,20151215,15.32,15.7,15.3,15.53,15.45,0.08,0.52,103779.67,160584.332
600313.SH,20151216,15.51,15.74,15.33,15.4,15.53,-0.13,-0.84,104164.81,161693.647
600313.SH,20151217,15.45,15.98,15.45,15.96,15.4,0.56,3.64,130178.53,204656.634
600313.SH,20151218,15.91,16.2,15.65,16.16,15.96,0.2,1.25,132392.35,210833.645
600313.SH,20151221,16.1,16.36,15.96,16.15,16.16,-0.01,-0.06,109850.65,177178.868
600313.SH,20151222,16.17,16.85,15.77,16.51,16.15,0.36,2.23,171394.31,279590.218
600313.SH,20151223,16.34,16.42,15.71,15.77,16.51,-0.74,-4.48,149055.18,238623.744
600313.SH,20151224,15.78,16.04,15.72,15.89,15.77,0.12,0.76,83613.73,132972.537
600313.SH,20151225,15.89,15.98,15.55,15.69,15.89,-0.2,-1.26,80649.96,126952.349
600313.SH,20151228,15.69,15.85,14.85,14.88,15.69,-0.81,-5.16,110794.27,170333.152
600313.SH,20151229,14.88,15.35,14.81,15.32,14.88,0.44,2.96,60346.03,90786.458
600313.SH,20151230,15.33,15.4,15.01,15.34,15.32,0.02,0.13,51041.52,77583.899
600313.SH,20151231,15.6,15.6,15.0,15.18,15.34,-0.16,-1.04,43856.03,67118.987
600313.SH,20160104,15.2,15.25,13.66,13.67,15.18,-1.51,-9.95,48045.3,69061.857
600313.SH,20160105,12.91,13.68,12.4,13.08,13.67,-0.59,-4.32,67408.58,88559.602
600313.SH,20160106,13.15,13.33,12.81,13.3,13.08,0.22,1.68,72057.72,94522.325
600313.SH,20160107,12.98,12.98,11.97,11.97,13.3,-1.33,-10.0,18527.0,22900.849
600313.SH,20160108,12.21,12.4,11.0,12.03,11.97,0.06,0.5,71683.9,86385.185
600313.SH,20160111,11.67,11.98,10.83,10.85,12.03,-1.18,-9.81,66288.89,76094.445
600313.SH,20160112,10.93,11.09,10.55,10.81,10.85,-0.04,-0.37,49972.56,54121.104
600313.SH,20160113,11.09,11.31,10.53,10.68,10.81,-0.13,-1.2,71696.83,78895.598
600313.SH,20160114,10.33,11.13,10.12,11.06,10.68,0.38,3.56,68045.49,72337.891
600313.SH,20160115,10.97,10.97,10.13,10.37,11.06,-0.69,-6.24,53382.62,56942.931
600313.SH,20160118,10.18,10.7,10.1,10.62,10.37,0.25,2.41,68821.38,72593.158
600313.SH,20160119,10.6,11.14,10.48,11.04,10.62,0.42,3.95,55943.31,60779.714
600313.SH,20160120,11.01,11.25,10.9,11.15,11.04,0.11,1.0,71625.73,79438.437
600313.SH,20160121,11.01,11.17,10.4,10.42,11.15,-0.73,-6.55,56920.27,61898.067
600313.SH,20160122,10.61,10.68,10.12,10.56,10.42,0.14,1.34,47027.66,49172.698
600313.SH,20160125,10.64,11.62,10.61,11.6,10.56,1.04,9.85,74377.55,81603.834
600313.SH,20160126,11.33,12.0,10.77,10.98,11.6,-0.62,-5.34,129070.06,147105.084
600313.SH,20160127,11.04,11.15,10.22,11.1,10.98,0.12,1.09,79655.49,86087.047
600313.SH,20160128,11.16,11.55,10.68,10.7,11.1,-0.4,-3.6,93441.17,104169.749
600313.SH,20160129,10.26,11.06,10.0,10.83,10.7,0.13,1.22,88998.91,94156.183
600313.SH,20160201,10.69,11.1,10.52,10.75,10.83,-0.08,-0.74,70301.15,76242.653
600313.SH,20160202,10.39,11.07,10.39,10.96,10.75,0.21,1.95,60626.7,66077.788
600313.SH,20160203,10.74,11.25,10.52,11.17,10.96,0.21,1.92,59931.54,65408.006
600313.SH,20160204,11.07,11.99,11.07,11.46,11.17,0.29,2.6,83966.34,96762.561
600313.SH,20160205,11.49,11.6,11.29,11.43,11.46,-0.03,-0.26,41920.1,48014.574
600313.SH,20160215,11.01,11.29,10.85,11.23,11.43,-0.2,-1.75,41274.92,45818.681
600313.SH,20160216,11.36,11.88,11.3,11.71,11.23,0.48,4.27,75892.51,87804.471
600313.SH,20160217,11.63,11.98,11.52,11.9,11.71,0.19,1.62,79965.45,94198.351
600313.SH,20160218,12.03,12.07,11.69,11.78,11.9,-0.12,-1.01,78887.14,93615.0
600313.SH,20160219,11.71,11.78,11.5,11.69,11.78,-0.09,-0.76,49868.22,58081.031
600313.SH,20160222,11.85,12.0,11.74,11.85,11.69,0.16,1.37,77176.06,91579.817
600313.SH,20160223,11.95,12.48,11.86,12.45,11.85,0.6,5.06,130474.25,157745.936
600313.SH,20160224,12.2,12.98,12.16,12.54,12.45,0.09,0.72,156428.96,196478.964
600313.SH,20160225,12.48,12.48,11.29,11.29,12.54,-1.25,-9.97,115521.09,135842.893
600313.SH,20160226,11.21,11.4,10.51,10.99,11.29,-0.3,-2.66,85628.44,94784.464
600313.SH,20160229,10.9,10.9,9.89,9.97,10.99,-1.02,-9.28,79421.12,80577.97
600313.SH,20160301,10.06,10.27,9.73,10.16,9.97,0.19,1.91,73892.29,74257.477
600313.SH,20160302,10.09,10.62,10.07,10.61,10.16,0.45,4.43,90933.1,94360.302
600313.SH,20160303,10.6,11.3,10.52,10.87,10.61,0.26,2.45,115884.16,126170.503
600313.SH,20160304,10.7,10.8,10.05,10.3,10.87,-0.57,-5.24,84096.16,88084.242
600313.SH,20160307,10.48,10.77,10.4,10.7,10.3,0.4,3.88,57884.82,61270.418
600313.SH,20160308,10.68,10.68,10.15,10.54,10.7,-0.16,-1.5,57055.96,59137.167
600313.SH,20160309,10.35,10.37,10.12,10.2,10.54,-0.34,-3.23,39166.68,40141.031
600313.SH,20160310,10.2,10.34,10.02,10.06,10.2,-0.14,-1.37,37550.7,38163.162
600313.SH,20160311,10.0,10.11,9.9,10.01,10.06,-0.05,-0.5,43165.22,43259.243
600313.SH,20160314,10.15,10.45,10.07,10.34,10.01,0.33,3.3,54744.31,56423.177
600313.SH,20160315,10.3,10.36,10.1,10.16,10.34,-0.18,-1.74,38996.49,39800.171
600313.SH,20160316,10.18,10.3,10.04,10.12,10.16,-0.04,-0.39,34443.36,35050.829
600313.SH,20160317,10.13,10.49,10.12,10.4,10.12,0.28,2.77,56009.03,57819.739
600313.SH,20160318,10.4,10.78,10.39,10.67,10.4,0.27,2.6,88432.01,93938.358
600313.SH,20160321,10.81,11.45,10.71,11.27,10.67,0.6,5.62,116972.98,128888.33
600313.SH,20160322,11.03,11.29,11.0,11.15,11.27,-0.12,-1.06,81055.81,90041.207
600313.SH,20160323,11.13,11.4,11.05,11.23,11.15,0.08,0.72,63272.0,71127.236
600313.SH,20160324,11.3,11.52,10.8,10.84,11.23,-0.39,-3.47,96962.64,108886.282
600313.SH,20160325,10.86,11.07,10.7,11.0,10.84,0.16,1.48,61247.64,66863.342
600313.SH,20160328,11.03,11.28,10.85,10.93,11.0,-0.07,-0.64,55706.1,61759.692
600313.SH,20160329,10.85,10.97,10.5,10.6,10.93,-0.33,-3.02,59091.24,63226.109
600313.SH,20160330,10.68,10.96,10.65,10.95,10.6,0.35,3.3,59130.55,63941.465
600313.SH,20160331,11.0,11.16,10.87,11.09,10.95,0.14,1.28,80184.16,88473.664
600313.SH,20160401,11.0,11.14,10.8,10.96,11.09,-0.13,-1.17,64767.31,70768.364
600313.SH,20160405,11.01,11.35,10.98,11.29,10.96,0.33,3.01,76852.1,85920.678
600313.SH,20160406,11.25,11.31,11.13,11.25,11.29,-0.04,-0.35,58127.53,65241.261
600313.SH,20160407,11.28,11.37,10.95,10.97,11.25,-0.28,-2.49,65730.26,72973.241
600313.SH,20160408,10.87,11.08,10.8,11.01,10.97,0.04,0.36,54313.15,59260.587
600313.SH,20160411,11.15,11.42,11.1,11.3,11.01,0.29,2.63,92939.8,104963.798
600313.SH,20160412,11.25,11.68,11.22,11.67,11.3,0.37,3.27,131971.87,151580.833
600313.SH,20160413,11.65,11.88,11.55,11.72,11.67,0.05,0.43,125342.72,147074.096
600313.SH,20160414,11.72,11.85,11.6,11.78,11.72,0.06,0.51,78987.56,92727.957
600313.SH,20160415,11.77,11.96,11.69,11.89,11.78,0.11,0.93,73884.06,87483.425
600313.SH,20160418,11.81,11.89,11.5,11.82,11.89,-0.07,-0.59,82226.06,96417.638
600313.SH,20160419,11.75,11.86,11.65,11.76,11.82,-0.06,-0.51,62516.61,73422.207
600313.SH,20160420,11.9,12.08,11.24,11.51,11.76,-0.25,-2.13,120066.23,139872.443
600313.SH,20160421,11.5,11.98,11.33,11.69,11.51,0.18,1.56,88209.14,102677.503
600313.SH,20160422,11.5,11.76,11.35,11.71,11.69,0.02,0.17,67753.39,78455.944
600313.SH,20160425,11.6,11.69,11.32,11.67,11.71,-0.04,-0.34,78851.58,90570.367
600313.SH,20160426,11.6,12.14,11.55,12.09,11.67,0.42,3.6,129534.69,154092.077
600313.SH,20160427,12.0,12.28,11.91,12.2,12.09,0.11,0.91,119071.97,143716.064
600313.SH,20160428,12.6,12.8,12.0,12.25,12.2,0.05,0.41,176154.71,218989.4
600313.SH,20160429,12.18,12.55,12.11,12.39,12.25,0.14,1.14,95802.09,118833.804
600313.SH,20160503,12.32,12.7,12.15,12.68,12.39,0.29,2.34,124802.57,155466.196
600313.SH,20160504,12.55,13.1,12.52,12.86,12.68,0.18,1.42,173774.81,223317.341
600313.SH,20160505,12.85,13.1,12.78,12.97,12.86,0.11,0.86,129206.96,167259.633
600313.SH,20160506,12.96,13.02,12.26,12.33,12.97,-0.64,-4.93,150751.7,190601.809
600313.SH,20160509,12.2,12.27,11.63,11.87,12.33,-0.46,-3.73,107173.12,127697.744
600313.SH,20160510,11.89,12.07,11.84,12.02,11.87,0.15,1.26,64718.37,77291.354
600313.SH,20160511,12.17,12.35,12.06,12.09,12.02,0.07,0.58,92995.56,113513.527
600313.SH,20160512,11.92,12.08,11.56,11.97,12.09,-0.12,-0.99,75400.35,89365.871
600313.SH,20160513,11.93,12.23,11.93,12.18,11.97,0.21,1.75,80956.45,97728.393
600313.SH,20160516,12.19,12.59,12.15,12.58,12.18,0.4,3.28,88307.12,109433.586
600313.SH,20160517,12.58,12.58,12.32,12.43,12.58,-0.15,-1.19,69950.87,87084.725
600313.SH,20160518,12.29,12.36,11.99,12.17,12.43,-0.26,-2.09,88825.49,108121.494
600313.SH,20160519,12.12,12.38,12.11,12.16,12.17,-0.01,-0.08,52179.17,63921.55
600313.SH,20160520,12.03,12.24,11.88,12.22,12.16,0.06,0.49,70336.49,84641.395
600313.SH,20160523,12.24,12.58,12.2,12.51,12.22,0.29,2.37,71697.03,89129.727
600313.SH,20160524,12.47,12.75,12.36,12.69,12.51,0.18,1.44,87054.85,109248.88
600313.SH,20160525,12.6,12.81,12.37,12.52,12.69,-0.17,-1.34,71255.15,89802.783
600313.SH,20160526,12.41,12.64,12.1,12.54,12.52,0.02,0.16,54564.34,67353.359
600313.SH,20160527,12.33,12.97,12.31,12.9,12.54,0.36,2.87,102812.06,131316.6
600313.SH,20160530,12.78,12.85,12.61,12.69,12.9,-0.21,-1.63,61311.57,77863.701
600313.SH,20160531,12.69,13.09,12.65,13.0,12.69,0.31,2.44,124408.37,160972.275
600313.SH,20160601,13.0,13.49,12.91,13.14,13.0,0.14,1.08,159117.0,210498.753
600313.SH,20160602,13.06,13.4,13.01,13.37,13.14,0.23,1.75,137391.74,181079.214
600313.SH,20160603,13.19,13.29,13.13,13.27,13.37,-0.1,-0.75,112879.06,149039.512
600313.SH,20160606,13.3,13.55,13.18,13.49,13.27,0.22,1.66,98167.67,131005.31
600313.SH,20160607,13.5,13.59,13.31,13.54,13.49,0.05,0.37,110840.4,148820.716
600313.SH,20160608,13.55,13.94,13.48,13.61,13.54,0.07,0.52,119677.92,163850.463
600313.SH,20160613,13.37,13.43,12.88,13.01,13.61,-0.6,-4.41,105101.81,139133.156
600313.SH,20160614,12.77,13.24,12.77,13.21,13.01,0.2,1.54,60403.52,78943.888
600313.SH,20160615,13.08,14.16,13.03,14.03,13.21,0.82,6.21,172537.28,237208.892
600313.SH,20160616,5.7,5.79,5.47,5.57,5.59,-0.02,-0.36,163628.65,92058.74
600313.SH,20160617,5.39,5.53,5.38,5.43,5.57,-0.14,-2.51,334808.56,181443.59
600313.SH,20160620,5.43,5.45,5.2,5.41,5.43,-0.02,-0.37,177440.75,94824.053
600313.SH,20160621,5.39,5.45,5.22,5.27,5.41,-0.14,-2.59,142444.5,75915.067
600313.SH,20160622,5.27,5.38,5.26,5.31,5.27,0.04,0.76,85586.96,45527.494
600313.SH,20160623,5.35,5.36,5.22,5.25,5.31,-0.06,-1.13,88871.2,46833.667
600313.SH,20160624,5.27,5.29,4.96,5.06,5.25,-0.19,-3.62,253189.19,128910.014
600313.SH,20160627,5.06,5.16,5.0,5.14,5.06,0.08,1.58,93089.94,47542.719
600313.SH,20160628,5.14,5.15,5.03,5.14,5.14,0.0,0.0,100915.94,51358.454
600313.SH,20160629,5.13,5.21,5.11,5.17,5.14,0.03,0.58,88739.08,45832.609
600313.SH,20160630,5.18,5.23,5.13,5.17,5.17,0.0,0.0,90118.22,46752.552
600313.SH,20160701,5.18,5.22,5.13,5.15,5.17,-0.02,-0.39,93267.81,48163.157
600313.SH,20160704,5.13,5.25,5.1,5.2,5.15,0.05,0.97,133902.22,69501.996
600313.SH,20160705,5.21,5.48,5.17,5.42,5.2,0.22,4.23,254172.79,135394.868
600313.SH,20160706,5.35,5.7,5.33,5.54,5.42,0.12,2.21,411381.75,228581.416
600313.SH,20160707,5.5,5.54,5.37,5.52,5.54,-0.02,-0.36,208033.08,113340.393
600313.SH,20160708,5.57,5.57,5.41,5.42,5.52,-0.1,-1.81,137114.49,74866.858
600313.SH,20160711,5.4,5.45,5.29,5.33,5.42,-0.09,-1.66,163955.76,87655.329
600313.SH,20160712,5.33,5.42,5.27,5.4,5.33,0.07,1.31,109744.77,58786.484
600313.SH,20160713,5.41,5.43,5.35,5.37,5.4,-0.03,-0.56,178022.56,95770.6
600313.SH,20160714,5.35,5.39,5.24,5.29,5.37,-0.08,-1.49,192149.19,101537.749
600313.SH,20160715,5.29,5.33,5.18,5.23,5.29,-0.06,-1.13,190161.99,99705.675
600313.SH,20160718,5.24,5.44,5.21,5.4,5.23,0.17,3.25,234998.79,125388.801
600313.SH,20160719,5.4,5.47,5.36,5.44,5.4,0.04,0.74,171879.5,93221.586
600313.SH,20160720,5.45,5.46,5.36,5.37,5.44,-0.07,-1.29,103246.69,55725.192
600313.SH,20160721,5.33,5.41,5.33,5.39,5.37,0.02,0.37,102169.6,54865.616
600313.SH,20160722,5.36,5.39,5.28,5.31,5.39,-0.08,-1.48,93338.86,49642.569
600313.SH,20160725,5.3,5.35,5.24,5.3,5.31,-0.01,-0.19,90559.13,48026.847
600313.SH,20160726,5.3,5.38,5.3,5.37,5.3,0.07,1.32,81224.54,43401.762
600313.SH,20160727,5.38,5.4,5.05,5.2,5.37,-0.17,-3.17,232777.91,121820.952
600313.SH,20160728,5.18,5.28,5.13,5.2,5.2,0.0,0.0,82253.87,42773.758
600313.SH,20160729,5.21,5.23,5.12,5.13,5.2,-0.07,-1.35,98938.25,51014.154
600313.SH,20160801,5.14,5.18,5.06,5.17,5.13,0.04,0.78,86610.35,44341.92
600313.SH,20160802,5.15,5.21,5.15,5.17,5.17,0.0,0.0,57342.34,29677.921
600313.SH,20160803,5.15,5.19,5.15,5.17,5.17,0.0,0.0,44691.76,23111.885
600313.SH,20160804,5.16,5.19,5.12,5.15,5.17,-0.02,-0.39,55189.51,28384.09
600313.SH,20160805,5.15,5.16,5.09,5.09,5.15,-0.06,-1.17,61657.55,31523.388
600313.SH,20160808,5.1,5.2,5.07,5.18,5.09,0.09,1.77,62064.05,32039.845
600313.SH,20160809,5.2,5.43,5.18,5.36,5.18,0.18,3.47,153931.31,82377.146
600313.SH,20160810,5.3,5.34,5.23,5.25,5.36,-0.11,-2.05,80860.24,42635.358
600313.SH,20160811,5.25,5.28,5.18,5.19,5.25,-0.06,-1.14,53563.5,27997.222
600313.SH,20160812,5.19,5.25,5.18,5.24,5.19,0.05,0.96,43209.99,22524.816
600313.SH,20160815,5.24,5.33,5.24,5.3,5.24,0.06,1.15,97606.71,51627.813
600313.SH,20160816,5.32,5.44,5.3,5.34,5.3,0.04,0.75,169180.24,90793.738
600313.SH,20160817,5.35,5.38,5.29,5.37,5.34,0.03,0.56,75574.13,40330.156
600313.SH,20160818,5.36,5.43,5.34,5.39,5.37,0.02,0.37,100045.08,53887.177
600313.SH,20160819,5.38,5.64,5.36,5.49,5.39,0.1,1.86,210984.21,116435.904
600313.SH,20160822,5.5,5.55,5.4,5.47,5.49,-0.02,-0.36,102447.17,56033.084
600313.SH,20160823,5.46,5.54,5.4,5.51,5.47,0.04,0.73,98804.61,54271.18
600313.SH,20160824,5.52,5.55,5.42,5.44,5.51,-0.07,-1.27,84001.8,46005.151
600313.SH,20160825,5.43,5.5,5.33,5.49,5.44,0.05,0.92,86538.64,46837.282
600313.SH,20160826,5.49,5.5,5.42,5.46,5.49,-0.03,-0.55,58764.08,32091.687
600313.SH,20160829,5.48,5.48,5.4,5.45,5.46,-0.01,-0.18,78731.88,42804.782
600313.SH,20160830,5.45,5.48,5.42,5.44,5.45,-0.01,-0.18,50881.16,27667.48
600313.SH,20160831,5.44,5.44,5.38,5.44,5.44,0.0,0.0,53729.4,29057.38
600313.SH,20160901,5.44,5.47,5.4,5.4,5.44,-0.04,-0.74,43083.74,23387.145
600313.SH,20160902,5.4,5.64,5.38,5.56,5.4,0.16,2.96,150973.1,83131.059
600313.SH,20160905,5.54,5.6,5.49,5.54,5.56,-0.02,-0.36,103065.01,56904.699
600313.SH,20160906,5.53,5.74,5.5,5.67,5.54,0.13,2.35,166884.62,94045.574
600313.SH,20160907,5.67,6.01,5.62,5.78,5.67,0.11,1.94,300741.53,176055.56
600313.SH,20160908,5.77,5.92,5.7,5.87,5.78,0.09,1.56,166408.35,96487.995
600313.SH,20160909,5.8,5.84,5.74,5.8,5.87,-0.07,-1.19,129236.82,74676.563
600313.SH,20160912,5.7,5.79,5.62,5.73,5.8,-0.07,-1.21,143587.88,82040.803
600313.SH,20160913,5.73,5.82,5.7,5.73,5.73,0.0,0.0,113400.33,65194.024
600313.SH,20160914,5.68,5.74,5.67,5.69,5.73,-0.04,-0.7,53319.78,30395.981
600313.SH,20160919,5.73,5.87,5.73,5.78,5.69,0.09,1.58,102119.01,59105.399
600313.SH,20160920,5.76,5.82,5.73,5.76,5.78,-0.02,-0.35,69277.14,39994.094
600313.SH,20160921,5.77,5.8,5.66,5.67,5.76,-0.09,-1.56,74844.94,42677.263
600313.SH,20160922,5.68,5.75,5.63,5.66,5.67,-0.01,-0.18,70538.5,39926.06
600313.SH,20160923,5.66,5.66,5.55,5.59,5.66,-0.07,-1.24,75765.94,42422.179
600313.SH,20160926,5.63,5.66,5.45,5.5,5.59,-0.09,-1.61,84833.79,47170.362
600313.SH,20160927,5.49,5.6,5.38,5.5,5.5,0.0,0.0,70425.35,38369.911
600313.SH,20160928,5.5,5.54,5.45,5.52,5.5,0.02,0.36,37286.25,20481.85
600313.SH,20160929,5.52,5.55,5.41,5.43,5.52,-0.09,-1.63,56460.53,31031.223
600313.SH,20160930,5.43,5.55,5.42,5.54,5.43,0.11,2.03,45927.25,25149.282
600313.SH,20161010,5.64,5.64,5.53,5.55,5.54,0.01,0.18,82755.81,46086.672
600313.SH,20161011,5.56,5.74,5.51,5.72,5.55,0.17,3.06,141705.13,79848.857
600313.SH,20161012,5.65,5.73,5.64,5.72,5.72,0.0,0.0,92159.86,52391.025
600313.SH,20161013,5.67,5.75,5.64,5.7,5.72,-0.02,-0.35,93612.26,53212.538
600313.SH,20161014,5.69,5.76,5.66,5.74,5.7,0.04,0.7,82404.21,47080.729
600313.SH,20161017,5.73,5.76,5.59,5.62,5.74,-0.12,-2.09,105572.28,59899.72
600313.SH,20161018,5.6,5.74,5.58,5.69,5.62,0.07,1.25,113978.71,64373.478
600313.SH,20161019,5.7,5.72,5.63,5.67,5.69,-0.02,-0.35,90186.33,51014.969
600313.SH,20161020,5.67,5.72,5.64,5.69,5.67,0.02,0.35,74200.24,42106.991
600313.SH,20161021,5.68,5.72,5.64,5.69,5.69,0.0,0.0,67536.6,38329.628
600313.SH,20161024,5.7,5.74,5.66,5.72,5.69,0.03,0.53,87171.38,49719.131
600313.SH,20161025,5.74,5.76,5.68,5.74,5.72,0.02,0.35,106673.13,61193.664
600313.SH,20161026,5.77,6.2,5.76,6.05,5.74,0.31,5.4,512255.76,308761.212
600313.SH,20161027,6.0,6.22,5.95,6.1,6.05,0.05,0.83,322714.57,198105.685
600313.SH,20161028,6.08,6.25,6.08,6.13,6.1,0.03,0.49,225417.54,138613.024
600313.SH,20161031,6.13,6.28,6.11,6.2,6.13,0.07,1.14,169433.16,105016.051
600313.SH,20161101,6.21,6.49,6.19,6.45,6.2,0.25,4.03,327903.38,208852.1
600313.SH,20161102,6.42,6.44,6.29,6.39,6.45,-0.06,-0.93,211245.09,134511.15
600313.SH,20161103,6.38,6.58,6.27,6.34,6.39,-0.05,-0.78,260900.64,167085.682
600313.SH,20161104,6.35,6.36,6.21,6.27,6.34,-0.07,-1.1,148275.31,92911.906
600313.SH,20161107,6.3,6.33,6.14,6.23,6.27,-0.04,-0.64,217435.92,134975.736
600313.SH,20161108,6.24,6.44,6.19,6.4,6.23,0.17,2.73,186081.33,117480.755
600313.SH,20161109,6.4,6.4,6.19,6.26,6.4,-0.14,-2.19,145642.64,91527.764
600313.SH,20161110,6.28,6.37,6.24,6.3,6.26,0.04,0.64,121524.76,76331.774
600313.SH,20161111,6.29,6.3,6.19,6.23,6.3,-0.07,-1.11,112174.17,69939.211
600313.SH,20161114,6.23,6.26,6.15,6.21,6.23,-0.02,-0.32,129806.03,80273.929
600313.SH,20161115,6.2,6.34,6.17,6.25,6.21,0.04,0.64,123602.2,77456.423
600313.SH,20161116,6.25,6.29,6.21,6.27,6.25,0.02,0.32,83000.07,51904.715
600313.SH,20161117,6.28,6.33,6.21,6.33,6.27,0.06,0.96,101696.03,63827.5
600313.SH,20161118,6.33,6.59,6.33,6.44,6.33,0.11,1.74,198522.0,128886.026
600313.SH,20161121,6.44,6.59,6.37,6.5,6.44,0.06,0.93,140051.28,90912.878
600313.SH,20161122,6.48,6.57,6.42,6.49,6.5,-0.01,-0.15,113395.14,73659.282
600313.SH,20161123,6.48,6.88,6.46,6.72,6.49,0.23,3.54,250758.46,167900.995
600313.SH,20161124,6.68,7.3,6.65,7.01,6.72,0.29,4.32,400755.87,282475.052
600313.SH,20161125,6.92,7.04,6.68,6.81,7.01,-0.2,-2.85,260319.28,177166.726
600313.SH,20161128,6.81,7.2,6.81,7.02,6.81,0.21,3.08,298769.25,209904.183
600313.SH,20161129,7.02,7.1,6.8,6.88,7.02,-0.14,-1.99,249494.48,173005.605
600313.SH,20161130,6.89,6.99,6.75,6.79,6.88,-0.09,-1.31,207862.83,141986.737
600313.SH,20161201,6.81,6.94,6.79,6.88,6.79,0.09,1.33,120753.6,82838.699
600313.SH,20161202,6.88,7.1,6.88,7.03,6.88,0.15,2.18,217650.24,152961.509
600313.SH,20161205,7.05,7.31,7.04,7.09,7.03,0.06,0.85,285320.53,204027.867
600313.SH,20161206,7.07,7.25,6.95,7.23,7.09,0.14,1.97,187300.31,133144.746
600313.SH,20161207,7.17,7.34,7.11,7.3,7.23,0.07,0.97,215592.02,156223.716
600313.SH,20161208,7.28,7.43,7.12,7.15,7.3,-0.15,-2.05,228940.25,166855.384
600313.SH,20161209,7.12,7.15,6.86,6.89,7.15,-0.26,-3.64,252968.85,176616.584
600313.SH,20161212,6.89,7.08,6.65,6.89,6.89,0.0,0.0,220739.95,152726.299
600313.SH,20161213,6.92,7.02,6.71,7.01,6.89,0.12,1.74,230826.5,159620.027
600313.SH,20161214,6.94,6.99,6.71,6.74,7.01,-0.27,-3.85,202611.53,139156.984
600313.SH,20161215,6.7,6.82,6.59,6.63,6.74,-0.11,-1.63,222185.87,148570.311
600313.SH,20161216,6.62,6.82,6.6,6.8,6.63,0.17,2.56,209859.91,141273.667
600313.SH,20161219,6.88,7.1,6.77,7.09,6.8,0.29,4.26,378442.2,263732.754
600313.SH,20161220,7.09,7.09,6.93,6.96,7.09,-0.13,-1.83,240078.96,167955.867
600313.SH,20161221,7.06,7.14,6.88,7.01,6.96,0.05,0.72,274835.22,192055.18
600313.SH,20161222,6.99,6.99,6.89,6.92,7.01,-0.09,-1.28,143079.51,99166.811
600313.SH,20161223,6.91,6.96,6.68,6.69,6.92,-0.23,-3.32,176950.68,120092.26
600313.SH,20161226,6.65,6.66,6.4,6.57,6.69,-0.12,-1.79,157320.22,102278.514
600313.SH,20161227,6.57,6.65,6.46,6.64,6.57,0.07,1.07,103214.97,67880.373
600313.SH,20161228,6.64,6.85,6.59,6.77,6.64,0.13,1.96,179455.5,121282.306
600313.SH,20161229,6.76,6.88,6.62,6.65,6.77,-0.12,-1.77,143653.14,97078.695
600313.SH,20161230,6.65,6.73,6.56,6.6,6.65,-0.05,-0.75,83614.75,55388.843
