ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20150602,27.8,27.9,26.7,27.59,26.95,0.64,2.37,103538.41,281169.9636
000836.SZ,20150603,27.59,27.7,26.0,27.11,27.59,-0.48,-1.74,79276.59,213758.9247
000836.SZ,20150604,27.2,27.56,24.5,27.06,27.11,-0.05,-0.18,94209.78,249726.0945
000836.SZ,20150605,27.7,28.55,27.0,28.22,27.06,1.16,4.29,133282.71,371482.2577
000836.SZ,20150608,28.0,28.7,26.5,26.92,28.22,-1.3,-4.61,114907.99,317681.9311
000836.SZ,20150609,26.9,27.49,25.55,25.87,26.92,-1.05,-3.9,98475.16,260408.8007
000836.SZ,20150610,25.7,26.43,25.05,25.88,25.87,0.01,0.04,84102.01,218096.8627
000836.SZ,20150611,25.99,26.74,25.82,26.19,25.88,0.31,1.2,69757.91,183195.479
000836.SZ,20150612,26.18,26.4,25.59,25.99,26.19,-0.2,-0.76,97849.47,253984.0062
000836.SZ,20150615,25.99,26.3,25.65,25.86,25.99,-0.13,-0.5,87008.48,225938.3354
000836.SZ,20150616,25.75,25.79,23.49,24.98,25.86,-0.88,-3.4,88637.22,220440.0446
000836.SZ,20150617,24.98,25.48,22.7,25.11,24.98,0.13,0.52,82525.13,198858.482
000836.SZ,20150618,25.0,25.05,23.9,24.05,25.11,-1.06,-4.22,41940.38,103166.6786
000836.SZ,20150619,23.77,23.89,21.65,23.06,24.05,-0.99,-4.12,84162.88,189636.4326
000836.SZ,20150623,22.61,23.09,20.95,22.9,23.06,-0.16,-0.69,59806.28,132184.3865
000836.SZ,20150624,22.91,23.35,22.38,22.87,22.9,-0.03,-0.13,59306.1,135367.7943
000836.SZ,20150625,22.87,23.06,21.36,21.55,22.87,-1.32,-5.77,46586.78,104436.9357
000836.SZ,20150626,20.5,20.5,19.4,19.4,21.55,-2.15,-9.98,90820.87,177444.9148
000836.SZ,20150629,19.6,19.96,17.46,17.46,19.4,-1.94,-10.0,76414.07,136064.9792
000836.SZ,20150630,15.71,17.6,15.71,16.97,17.46,-0.49,-2.81,205962.27,334880.9167
000836.SZ,20150701,16.55,17.38,15.27,15.27,16.97,-1.7,-10.02,135233.97,225227.5804
000836.SZ,20150702,14.87,14.89,13.74,13.74,15.27,-1.53,-10.02,121617.6,169491.8566
000836.SZ,20150703,12.6,13.5,12.37,12.37,13.74,-1.37,-9.97,159897.39,199991.7048
000836.SZ,20150706,13.61,13.61,11.13,12.8,12.37,0.43,3.48,215520.28,260954.386
000836.SZ,20150707,11.53,12.27,11.52,11.52,12.8,-1.28,-10.0,68114.77,79075.8584
000836.SZ,20150708,10.37,11.44,10.37,11.0,11.52,-0.52,-4.51,305171.35,319364.2327
000836.SZ,20150709,10.2,12.1,10.2,12.1,11.0,1.1,10.0,181547.61,211981.6663
000836.SZ,20150710,12.8,13.31,12.6,13.31,12.1,1.21,10.0,190117.45,251653.4018
000836.SZ,20150713,13.7,14.64,13.41,14.64,13.31,1.33,9.99,155861.78,224340.9193
000836.SZ,20150714,15.45,16.1,14.1,15.9,14.64,1.26,8.61,223060.02,349844.9873
000836.SZ,20150715,15.43,15.7,14.31,14.31,15.9,-1.59,-10.0,146288.88,217200.5446
000836.SZ,20150716,14.0,14.98,12.88,14.35,14.31,0.04,0.28,184836.96,260755.6183
000836.SZ,20150717,14.3,15.79,13.74,15.56,14.35,1.21,8.43,133694.14,202472.4512
000836.SZ,20150720,15.6,16.36,14.9,15.62,15.56,0.06,0.39,114409.02,179835.0861
000836.SZ,20150721,15.0,15.93,14.8,15.51,15.62,-0.11,-0.7,139248.46,212195.1395
000836.SZ,20150722,15.48,15.83,14.81,15.69,15.51,0.18,1.16,94506.6,146765.061
000836.SZ,20150723,15.88,16.66,15.49,16.38,15.69,0.69,4.4,115932.86,186641.8714
000836.SZ,20150724,16.38,18.02,16.22,17.47,16.38,1.09,6.65,137514.27,236015.8435
000836.SZ,20150727,17.16,18.26,16.57,16.95,17.47,-0.52,-2.98,172073.04,301704.8009
000836.SZ,20150728,15.5,17.37,15.26,15.71,16.95,-1.24,-7.32,120404.89,192317.9432
000836.SZ,20150729,16.3,17.28,15.81,17.27,15.71,1.56,9.93,135565.82,224836.904
000836.SZ,20150730,17.84,18.49,17.0,17.28,17.27,0.01,0.06,130674.35,235226.4114
000836.SZ,20150731,16.98,17.63,16.35,16.95,17.28,-0.33,-1.91,78908.67,135552.1222
000836.SZ,20150803,16.4,16.95,15.26,15.77,16.95,-1.18,-6.96,114859.45,181241.3684
000836.SZ,20150804,15.94,16.65,15.6,16.59,15.77,0.82,5.2,120284.24,194552.0095
000836.SZ,20150805,16.35,16.56,15.77,16.38,16.59,-0.21,-1.27,88514.87,143464.6901
000836.SZ,20150806,16.38,16.39,15.85,16.32,16.38,-0.06,-0.37,50991.22,82315.6389
000836.SZ,20150807,16.29,17.1,16.05,16.86,16.32,0.54,3.31,89940.64,150108.0056
000836.SZ,20150810,16.88,18.1,16.88,17.97,16.86,1.11,6.58,126525.64,221928.4677
000836.SZ,20150811,18.14,19.08,17.6,18.9,17.97,0.93,5.18,91558.15,170241.1787
000836.SZ,20150812,18.5,20.79,18.32,20.79,18.9,1.89,10.0,191876.9,392303.9482
000836.SZ,20150813,20.92,22.87,20.03,22.86,20.79,2.07,9.96,182309.01,392009.0528
000836.SZ,20150814,22.91,24.88,22.43,22.43,22.86,-0.43,-1.88,160479.47,374915.7335
000836.SZ,20150817,23.56,23.56,21.94,22.25,22.43,-0.18,-0.8,142740.31,322452.7014
000836.SZ,20150818,22.25,22.45,20.03,20.03,22.25,-2.22,-9.98,157792.18,328815.0047
000836.SZ,20150819,19.76,21.5,18.4,21.4,20.03,1.37,6.84,166782.99,327121.0595
000836.SZ,20150820,21.95,22.03,20.8,21.56,21.4,0.16,0.75,93724.04,201494.9822
000836.SZ,20150821,20.9,21.25,19.99,20.95,21.56,-0.61,-2.83,67256.13,138348.3668
000836.SZ,20150824,20.0,21.0,18.86,18.86,20.95,-2.09,-9.98,54805.94,104173.6594
000836.SZ,20150825,16.97,16.97,16.97,16.97,18.86,-1.89,-10.02,7762.0,13172.114
000836.SZ,20150826,16.97,16.98,15.27,15.27,16.97,-1.7,-10.02,227600.01,353001.2381
000836.SZ,20150827,15.2,15.56,13.74,14.14,15.27,-1.13,-7.4,240886.08,339826.1277
000836.SZ,20150828,14.1,15.55,13.66,15.55,14.14,1.41,9.97,166703.27,249448.7438
000836.SZ,20150831,15.55,16.35,14.8,15.17,15.55,-0.38,-2.44,114205.92,179090.4801
000836.SZ,20150901,14.99,14.99,13.65,14.12,15.17,-1.05,-6.92,145370.85,203724.2641
000836.SZ,20150902,13.5,14.71,12.83,14.04,14.12,-0.08,-0.57,95048.37,133183.9615
000836.SZ,20150907,14.8,15.4,14.23,14.73,14.04,0.69,4.91,70718.61,104982.045
000836.SZ,20150908,14.51,16.0,14.51,15.95,14.73,1.22,8.28,106880.18,163753.6925
000836.SZ,20150909,16.1,16.61,15.71,16.24,15.95,0.29,1.82,98879.97,160746.5126
000836.SZ,20150910,15.9,16.14,15.5,16.0,16.24,-0.24,-1.48,52276.39,82814.2351
000836.SZ,20150911,15.92,16.43,15.6,15.91,16.0,-0.09,-0.56,60197.12,96412.8948
000836.SZ,20150914,16.1,16.3,14.32,14.6,15.91,-1.31,-8.23,125208.53,185655.3372
000836.SZ,20150915,14.5,14.95,13.8,14.8,14.6,0.2,1.37,85414.85,122566.0008
000836.SZ,20150916,14.81,16.1,14.1,15.81,14.8,1.01,6.82,182709.56,270255.0581
000836.SZ,20150917,15.68,16.2,14.91,15.32,15.81,-0.49,-3.1,105612.33,163252.512
000836.SZ,20150918,15.0,15.57,14.82,15.09,15.32,-0.23,-1.5,50799.38,76461.2904
000836.SZ,20150921,15.08,15.4,14.9,15.29,15.09,0.2,1.33,79993.78,121058.8712
000836.SZ,20150922,15.32,16.6,15.32,16.4,15.29,1.11,7.26,125239.77,200493.6315
000836.SZ,20150923,16.11,18.04,15.9,18.04,16.4,1.64,10.0,193215.57,332947.4966
000836.SZ,20150924,17.49,18.98,17.0,18.86,18.04,0.82,4.55,164641.45,299399.5169
000836.SZ,20150925,18.6,18.6,16.97,17.23,18.86,-1.63,-8.64,113301.53,200548.8617
000836.SZ,20150928,16.65,17.8,16.51,17.65,17.23,0.42,2.44,51502.5,89469.0634
000836.SZ,20150929,17.12,17.5,16.67,16.81,17.65,-0.84,-4.76,56729.11,96523.772
000836.SZ,20150930,16.88,17.29,16.87,17.05,16.81,0.24,1.43,33110.57,56559.8581
000836.SZ,20151008,17.45,17.93,17.23,17.45,17.05,0.4,2.35,61890.12,108129.6416
000836.SZ,20151009,17.44,17.44,16.81,17.28,17.45,-0.17,-0.97,56166.91,96186.486
000836.SZ,20151012,17.39,18.47,17.3,18.33,17.28,1.05,6.08,93790.98,170196.8382
000836.SZ,20151013,18.25,18.85,18.03,18.4,18.33,0.07,0.38,61842.06,114418.8249
000836.SZ,20151014,18.38,18.63,18.01,18.17,18.4,-0.23,-1.25,61532.27,112277.1599
000836.SZ,20151015,18.1,18.86,18.0,18.76,18.17,0.59,3.25,68208.77,126705.4558
000836.SZ,20151016,18.8,19.3,18.18,18.9,18.76,0.14,0.75,73253.78,137877.6994
000836.SZ,20151019,18.91,19.95,18.91,19.6,18.9,0.7,3.7,78698.62,153645.9772
000836.SZ,20151020,19.6,19.97,19.0,19.61,19.6,0.01,0.05,54261.94,106188.1915
000836.SZ,20151021,19.5,19.59,17.65,17.65,19.61,-1.96,-9.99,91708.68,170717.3708
000836.SZ,20151022,17.65,18.5,17.4,18.48,17.65,0.83,4.7,63106.72,113710.2018
000836.SZ,20151023,18.4,19.31,18.4,19.18,18.48,0.7,3.79,60930.07,115615.7133
000836.SZ,20151026,19.3,19.5,18.95,19.28,19.18,0.1,0.52,60059.78,115744.0021
000836.SZ,20151027,19.01,19.48,18.3,19.4,19.28,0.12,0.62,48987.33,93155.2221
000836.SZ,20151028,19.4,19.4,18.43,18.69,19.4,-0.71,-3.66,44335.39,83838.3612
000836.SZ,20151029,18.69,18.94,18.36,18.42,18.69,-0.27,-1.44,27969.89,52069.7822
000836.SZ,20151030,18.4,19.37,18.28,19.14,18.42,0.72,3.91,39352.94,75157.1426
000836.SZ,20151102,18.25,18.86,17.94,18.22,19.14,-0.92,-4.81,64225.89,117848.2375
000836.SZ,20151103,18.19,18.39,17.5,17.6,18.22,-0.62,-3.4,52196.06,93522.5912
000836.SZ,20151104,17.55,19.01,17.55,18.71,17.6,1.11,6.31,49954.01,91465.1044
000836.SZ,20151105,18.65,19.2,18.5,18.72,18.71,0.01,0.05,44325.73,83206.3497
000836.SZ,20151106,18.6,18.95,18.45,18.86,18.72,0.14,0.75,79530.53,148842.2368
000836.SZ,20151109,18.6,18.88,18.21,18.81,18.86,-0.05,-0.27,65247.79,121470.8649
000836.SZ,20151110,18.71,19.8,18.59,19.5,18.81,0.69,3.67,94127.49,182664.7388
000836.SZ,20151111,19.5,20.78,19.18,20.14,19.5,0.64,3.28,128556.81,259529.7698
000836.SZ,20151112,20.2,20.45,19.65,20.0,20.14,-0.14,-0.7,85125.01,170068.9849
000836.SZ,20151113,19.8,19.8,18.71,19.1,20.0,-0.9,-4.5,77614.83,149842.5047
000836.SZ,20151116,19.45,20.74,19.1,20.24,19.1,1.14,5.97,83935.65,168905.5759
000836.SZ,20151117,20.13,20.85,19.95,20.0,20.24,-0.24,-1.19,79153.88,161446.5536
000836.SZ,20151118,20.2,22.0,20.1,21.58,20.0,1.58,7.9,127393.48,270840.5644
000836.SZ,20151119,21.59,22.54,21.59,22.36,21.58,0.78,3.61,77808.27,173518.8696
000836.SZ,20151120,23.08,23.43,21.98,23.21,22.36,0.85,3.8,114262.43,259698.5064
000836.SZ,20151123,23.21,23.47,22.4,23.09,23.21,-0.12,-0.52,109435.4,248911.9953
000836.SZ,20160620,6.93,7.0,6.93,6.93,7.7,-0.77,-10.0,700219.0,485268.4116
000836.SZ,20160621,6.85,7.2,6.3,6.85,6.93,-0.08,-1.15,1258731.19,830670.845
000836.SZ,20160622,6.61,6.78,6.49,6.63,6.85,-0.22,-3.21,547271.32,360842.8709
000836.SZ,20160623,6.58,6.59,6.36,6.38,6.63,-0.25,-3.77,291949.73,188819.5067
000836.SZ,20160624,6.42,6.48,6.03,6.28,6.38,-0.1,-1.57,284657.19,179845.9255
000836.SZ,20160627,6.21,6.43,6.18,6.33,6.28,0.05,0.8,240343.46,152056.2158
000836.SZ,20160628,6.31,6.4,6.27,6.33,6.33,0.0,0.0,200519.0,126696.6518
000836.SZ,20160629,6.33,6.37,6.28,6.3,6.33,-0.03,-0.47,185970.01,117457.2423
000836.SZ,20160630,6.3,6.32,6.16,6.18,6.3,-0.12,-1.9,201118.53,124911.9097
000836.SZ,20160701,6.19,6.23,6.13,6.16,6.18,-0.02,-0.32,186541.0,115043.4858
000836.SZ,20160704,6.1,6.22,6.08,6.2,6.16,0.04,0.65,194928.78,120166.7003
000836.SZ,20160705,6.21,6.23,6.14,6.16,6.2,-0.04,-0.65,152140.54,93833.947
000836.SZ,20160706,6.17,6.51,6.1,6.42,6.16,0.26,4.22,403475.69,255575.7524
000836.SZ,20160707,6.35,6.49,6.32,6.38,6.42,-0.04,-0.62,192986.52,123393.1077
000836.SZ,20160708,6.35,6.55,6.34,6.53,6.38,0.15,2.35,244052.26,158239.9167
000836.SZ,20160711,6.6,6.7,6.42,6.42,6.53,-0.11,-1.68,235928.7,154698.7293
000836.SZ,20160712,6.38,6.43,6.24,6.39,6.42,-0.03,-0.47,161347.35,102196.622
000836.SZ,20160713,6.36,6.5,6.34,6.42,6.39,0.03,0.47,140201.79,90005.7742
000836.SZ,20160714,6.41,6.5,6.38,6.45,6.42,0.03,0.47,131318.11,84608.6853
000836.SZ,20160715,6.47,6.48,6.32,6.37,6.45,-0.08,-1.24,107079.31,68335.8494
000836.SZ,20160718,6.33,6.43,6.3,6.42,6.37,0.05,0.78,107544.31,68403.4887
000836.SZ,20160719,6.42,6.45,6.32,6.36,6.42,-0.06,-0.93,118503.43,75235.713
000836.SZ,20160720,6.34,6.39,6.29,6.32,6.36,-0.04,-0.63,93505.18,59249.9129
000836.SZ,20160721,6.31,6.62,6.28,6.46,6.32,0.14,2.22,255987.85,164756.1631
000836.SZ,20160722,6.41,6.46,6.37,6.39,6.46,-0.07,-1.08,113928.13,72931.8198
000836.SZ,20160725,6.39,6.56,6.33,6.5,6.39,0.11,1.72,155803.77,100406.1439
000836.SZ,20160726,6.5,6.55,6.48,6.53,6.5,0.03,0.46,119016.81,77572.1193
000836.SZ,20160727,6.55,6.56,6.04,6.35,6.53,-0.18,-2.76,202417.59,127522.832
000836.SZ,20160728,6.28,6.38,6.15,6.3,6.35,-0.05,-0.79,124625.18,77897.3154
000836.SZ,20160729,6.29,6.36,6.21,6.33,6.3,0.03,0.48,116272.18,72941.7257
000836.SZ,20160801,6.28,6.29,6.13,6.24,6.33,-0.09,-1.42,82993.11,51557.47
000836.SZ,20160802,6.25,6.49,6.2,6.42,6.24,0.18,2.88,187477.15,119996.7242
000836.SZ,20160803,6.41,6.45,6.34,6.4,6.42,-0.02,-0.31,90432.97,57851.7082
000836.SZ,20160804,6.4,6.45,6.29,6.39,6.4,-0.01,-0.16,91140.81,58091.6267
000836.SZ,20160805,6.41,6.45,6.34,6.36,6.39,-0.03,-0.47,96845.73,61993.4515
000836.SZ,20160808,6.35,6.49,6.22,6.4,6.36,0.04,0.63,245733.98,156503.9696
000836.SZ,20160809,6.39,6.39,6.29,6.36,6.4,-0.04,-0.63,165428.27,104851.6277
000836.SZ,20160810,6.35,6.39,6.3,6.34,6.36,-0.02,-0.31,154051.5,97639.4924
000836.SZ,20160811,6.3,6.32,6.22,6.23,6.34,-0.11,-1.74,142473.52,89315.985
000836.SZ,20160812,6.2,6.26,6.17,6.24,6.23,0.01,0.16,94346.19,58648.0256
000836.SZ,20160815,6.2,6.32,6.2,6.29,6.24,0.05,0.8,173440.76,108869.9145
000836.SZ,20160816,6.32,6.42,6.28,6.37,6.29,0.08,1.27,202135.08,128158.9832
000836.SZ,20160817,6.35,6.35,6.28,6.3,6.37,-0.07,-1.1,152591.02,96313.7782
000836.SZ,20160818,6.27,6.32,6.25,6.27,6.3,-0.03,-0.48,155561.88,97665.1069
000836.SZ,20160819,6.25,6.44,6.25,6.36,6.27,0.09,1.44,243676.09,154679.2549
000836.SZ,20160822,6.34,6.44,6.3,6.32,6.36,-0.04,-0.63,171495.68,109061.6334
000836.SZ,20160823,6.3,6.44,6.28,6.38,6.32,0.06,0.95,210589.89,134022.7197
000836.SZ,20160824,6.38,6.54,6.36,6.5,6.38,0.12,1.88,236240.35,151974.864
000836.SZ,20160825,6.48,6.5,6.38,6.41,6.5,-0.09,-1.38,169184.46,108583.7507
000836.SZ,20160826,6.42,6.54,6.39,6.42,6.41,0.01,0.16,128261.33,82824.8376
000836.SZ,20160829,6.42,6.47,6.37,6.45,6.42,0.03,0.47,129948.37,83449.0041
000836.SZ,20160830,6.45,6.54,6.41,6.53,6.45,0.08,1.24,198130.23,128369.0906
000836.SZ,20160831,6.51,7.09,6.47,6.9,6.53,0.37,5.67,559460.55,384867.7337
000836.SZ,20160901,7.09,7.09,6.77,6.84,6.9,-0.06,-0.87,399643.22,276548.7607
000836.SZ,20160902,6.8,7.52,6.79,7.32,6.84,0.48,7.02,473271.38,337217.1506
000836.SZ,20160905,7.38,8.05,7.31,7.79,7.32,0.47,6.42,1229834.28,967497.7066
000836.SZ,20160906,7.64,7.99,7.57,7.76,7.79,-0.03,-0.39,759518.62,589632.5024
000836.SZ,20160907,7.78,8.18,7.5,7.75,7.76,-0.01,-0.13,710965.94,559009.1381
000836.SZ,20160908,7.63,7.86,7.55,7.77,7.75,0.02,0.26,303172.43,234046.1201
000836.SZ,20160909,7.77,8.17,7.77,8.14,7.77,0.37,4.76,609035.93,485824.3409
000836.SZ,20160912,8.0,8.52,7.87,8.19,8.14,0.05,0.61,698710.44,575112.2626
000836.SZ,20160913,8.19,8.46,8.03,8.09,8.19,-0.1,-1.22,499741.86,410982.2345
000836.SZ,20160914,8.0,8.14,7.7,7.86,8.09,-0.23,-2.84,406193.81,321805.001
000836.SZ,20160919,7.88,8.12,7.78,7.91,7.86,0.05,0.64,253522.3,201593.7419
000836.SZ,20160920,7.88,8.43,7.81,8.32,7.91,0.41,5.18,392292.23,318877.2983
000836.SZ,20160921,8.36,8.59,8.19,8.23,8.32,-0.09,-1.08,393344.94,329692.7483
000836.SZ,20160922,8.31,8.48,8.2,8.28,8.23,0.05,0.61,336747.87,280486.5645
000836.SZ,20160923,8.38,8.42,8.23,8.25,8.28,-0.03,-0.36,180651.58,149865.3
000836.SZ,20160926,8.25,8.74,8.25,8.43,8.25,0.18,2.18,492639.86,416898.5884
000836.SZ,20160927,8.45,8.63,7.82,8.18,8.43,-0.25,-2.97,657856.64,536919.7176
000836.SZ,20160928,8.18,8.2,7.83,8.01,8.18,-0.17,-2.08,323251.95,256996.2964
000836.SZ,20160929,8.01,8.13,7.94,8.0,8.01,-0.01,-0.12,215041.3,172914.7845
000836.SZ,20160930,8.06,8.25,7.95,8.03,8.0,0.03,0.38,219674.53,178210.0346
000836.SZ,20161010,8.13,8.29,7.98,8.25,8.03,0.22,2.74,307941.32,249622.2846
000836.SZ,20161011,8.24,8.83,8.1,8.6,8.25,0.35,4.24,575324.65,489835.6375
000836.SZ,20161012,8.5,8.77,8.48,8.75,8.6,0.15,1.74,269984.43,232119.4597
000836.SZ,20161013,8.73,8.9,8.5,8.51,8.75,-0.24,-2.74,322514.28,279193.3582
000836.SZ,20161014,8.55,8.61,8.35,8.45,8.51,-0.06,-0.71,172687.83,145668.5697
000836.SZ,20161017,8.45,8.57,8.04,8.08,8.45,-0.37,-4.38,319987.34,265360.8008
000836.SZ,20161018,8.14,8.25,8.08,8.21,8.08,0.13,1.61,185122.31,151048.6742
000836.SZ,20161019,8.18,8.27,8.06,8.24,8.21,0.03,0.37,218493.04,178317.6199
000836.SZ,20161020,8.22,8.29,8.07,8.14,8.24,-0.1,-1.21,213268.11,173457.2233
000836.SZ,20161021,8.13,8.21,8.03,8.1,8.14,-0.04,-0.49,116394.74,94409.6364
000836.SZ,20161024,8.13,8.18,8.05,8.1,8.1,0.0,0.0,127631.85,103406.9407
000836.SZ,20161025,8.12,8.17,8.07,8.1,8.1,0.0,0.0,147118.63,119411.4764
000836.SZ,20161026,8.08,8.15,8.0,8.01,8.1,-0.09,-1.11,160059.29,129134.5949
000836.SZ,20161027,8.04,8.08,7.65,7.86,8.01,-0.15,-1.87,270637.98,211611.1736
000836.SZ,20161028,7.86,7.9,7.54,7.73,7.86,-0.13,-1.65,183393.94,141888.7384
000836.SZ,20161031,7.76,7.76,7.46,7.47,7.73,-0.26,-3.36,165883.34,125072.98
000836.SZ,20161101,7.5,7.58,7.4,7.52,7.47,0.05,0.67,203937.45,153001.467
000836.SZ,20161102,7.5,7.51,7.2,7.22,7.52,-0.3,-3.99,231847.35,171348.197
000836.SZ,20161103,7.22,7.6,6.88,7.6,7.22,0.38,5.26,384232.51,281553.633
000836.SZ,20161104,7.55,7.98,7.5,7.56,7.6,-0.04,-0.53,381398.62,295885.397
000836.SZ,20161107,7.59,7.83,7.57,7.69,7.56,0.13,1.72,173784.12,133614.166
000836.SZ,20161108,7.73,7.79,7.61,7.71,7.69,0.02,0.26,161180.14,123620.002
000836.SZ,20161109,7.7,7.74,7.35,7.55,7.71,-0.16,-2.08,209014.73,157723.156
000836.SZ,20161110,7.62,7.64,7.5,7.59,7.55,0.04,0.53,110588.58,83823.096
000836.SZ,20161111,7.6,7.64,7.51,7.57,7.59,-0.02,-0.26,121139.9,91644.893
000836.SZ,20161114,7.56,7.87,7.52,7.85,7.57,0.28,3.7,278043.93,214458.294
000836.SZ,20161115,7.85,7.97,7.8,7.9,7.85,0.05,0.64,238483.15,187970.464
000836.SZ,20161116,7.9,7.93,7.8,7.9,7.9,0.0,0.0,140578.34,110430.949
000836.SZ,20161117,7.98,8.17,7.86,8.07,7.9,0.17,2.15,282629.06,226323.007
000836.SZ,20161118,8.05,8.06,7.87,7.92,8.07,-0.15,-1.86,148681.27,118411.442
000836.SZ,20161121,7.95,8.05,7.83,7.9,7.92,-0.02,-0.25,178572.05,141569.755
000836.SZ,20161122,7.89,7.91,7.73,7.82,7.9,-0.08,-1.01,162551.81,127394.921
000836.SZ,20161123,7.86,8.09,7.73,7.85,7.82,0.03,0.38,217190.79,171422.659
000836.SZ,20161124,7.85,8.03,7.78,7.94,7.85,0.09,1.15,184901.95,146492.612
000836.SZ,20161125,7.98,7.99,7.75,7.88,7.94,-0.06,-0.76,140272.38,109958.712
000836.SZ,20161128,7.87,8.13,7.85,8.01,7.88,0.13,1.65,300165.45,240357.753
000836.SZ,20161129,8.09,8.18,7.88,7.95,8.01,-0.06,-0.75,203007.71,162213.072
000836.SZ,20161130,7.95,7.95,7.78,7.78,7.95,-0.17,-2.14,155091.47,121613.37
000836.SZ,20161201,7.78,7.92,7.78,7.81,7.78,0.03,0.39,128497.28,100629.494
000836.SZ,20161202,7.82,7.86,7.56,7.69,7.81,-0.12,-1.54,116371.47,89777.207
000836.SZ,20161205,7.62,7.65,7.43,7.46,7.69,-0.23,-2.99,146868.05,110192.905
000836.SZ,20161206,7.46,7.6,7.42,7.52,7.46,0.06,0.8,73048.89,54932.186
000836.SZ,20161207,7.63,7.73,7.51,7.62,7.52,0.1,1.33,116645.1,89066.138
000836.SZ,20161208,7.68,8.0,7.6,7.89,7.62,0.27,3.54,247925.12,194772.345
000836.SZ,20161209,7.9,7.95,7.71,7.79,7.89,-0.1,-1.27,195919.12,153639.122
000836.SZ,20161212,7.82,7.87,7.23,7.7,7.79,-0.09,-1.16,281841.92,215317.97
000836.SZ,20161213,7.68,7.77,7.48,7.61,7.7,-0.09,-1.17,137530.19,104658.779
000836.SZ,20161214,7.59,7.68,7.51,7.57,7.61,-0.04,-0.53,122056.3,92278.706
000836.SZ,20161215,7.56,7.58,7.31,7.38,7.57,-0.19,-2.51,115994.5,86654.332
000836.SZ,20161216,7.37,7.61,7.36,7.6,7.38,0.22,2.98,185967.36,139255.884
000836.SZ,20161219,7.55,7.8,7.51,7.74,7.6,0.14,1.84,235101.69,180669.265
000836.SZ,20161220,7.74,7.74,7.56,7.59,7.74,-0.15,-1.94,156838.69,119789.045
000836.SZ,20161221,7.6,7.63,7.49,7.56,7.59,-0.03,-0.4,138556.15,104621.855
000836.SZ,20161222,7.56,7.58,7.44,7.5,7.56,-0.06,-0.79,160571.0,120372.052
000836.SZ,20161223,7.5,7.5,7.38,7.47,7.5,-0.03,-0.4,114164.42,84842.399
000836.SZ,20161226,7.51,7.51,7.33,7.39,7.47,-0.08,-1.07,76755.25,56720.15
000836.SZ,20161227,7.41,7.44,7.26,7.36,7.39,-0.03,-0.41,113674.6,83562.162
000836.SZ,20161228,7.32,7.4,7.15,7.23,7.36,-0.13,-1.77,193025.87,140305.561
000836.SZ,20161229,7.19,7.22,7.08,7.15,7.23,-0.08,-1.11,122646.56,87258.716
000836.SZ,20161230,7.14,7.18,7.09,7.16,7.15,0.01,0.14,69726.0,49822.995
000836.SZ,20170103,7.22,7.22,7.11,7.17,7.16,0.01,0.14,75422.46,53997.959
000836.SZ,20170104,7.17,7.24,7.11,7.21,7.17,0.04,0.56,96688.12,69500.372
000836.SZ,20170105,7.2,7.26,7.15,7.17,7.21,-0.04,-0.55,132931.0,95716.138
000836.SZ,20170106,7.17,7.24,6.97,7.11,7.17,-0.06,-0.84,181889.84,128815.924
000836.SZ,20170109,7.11,7.11,6.98,7.02,7.11,-0.09,-1.27,119638.65,83934.134
000836.SZ,20170110,7.04,7.04,6.88,6.9,7.02,-0.12,-1.71,116740.15,81130.917
000836.SZ,20170111,6.92,6.92,6.68,6.83,6.9,-0.07,-1.01,148466.44,100517.899
000836.SZ,20170112,6.88,6.88,6.64,6.79,6.83,-0.04,-0.59,104161.97,70149.569
000836.SZ,20170113,6.76,6.76,6.57,6.7,6.79,-0.09,-1.33,149395.47,99547.914
000836.SZ,20170116,6.64,6.88,6.15,6.6,6.7,-0.1,-1.49,246116.33,162801.252
000836.SZ,20170117,6.53,6.69,6.41,6.56,6.6,-0.04,-0.61,128326.9,83921.067
000836.SZ,20170118,6.56,6.6,6.38,6.4,6.56,-0.16,-2.44,87156.0,56551.709
000836.SZ,20170119,6.42,6.48,6.3,6.41,6.4,0.01,0.16,78557.24,50121.858
000836.SZ,20170120,6.41,6.88,6.35,6.77,6.41,0.36,5.62,161946.08,107202.327
000836.SZ,20170123,6.79,6.93,6.7,6.72,6.77,-0.05,-0.74,161734.21,110389.116
000836.SZ,20170124,6.68,6.85,6.68,6.73,6.72,0.01,0.15,79035.44,53627.148
000836.SZ,20170125,6.75,6.79,6.71,6.72,6.73,-0.01,-0.15,36928.3,24893.801
000836.SZ,20170126,6.76,6.81,6.71,6.78,6.72,0.06,0.89,54504.75,36820.198
000836.SZ,20170203,6.76,6.99,6.76,6.96,6.78,0.18,2.65,113181.44,78176.257
000836.SZ,20170206,6.9,7.35,6.9,7.23,6.96,0.27,3.88,276868.21,199327.002
000836.SZ,20170207,7.23,7.37,7.2,7.33,7.23,0.1,1.38,169202.18,123664.929
000836.SZ,20170208,7.34,7.42,7.2,7.37,7.33,0.04,0.55,194465.97,141860.206
000836.SZ,20170209,7.37,7.4,7.3,7.33,7.37,-0.04,-0.54,109103.04,80258.671
000836.SZ,20170210,7.39,7.78,7.28,7.61,7.33,0.28,3.82,454278.61,337752.274
000836.SZ,20170213,7.54,7.66,7.44,7.61,7.61,0.0,0.0,280432.11,211429.178
