ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20160229,13.06,13.06,11.8,11.99,13.02,-1.03,-7.91,38125.19,46447.5507
002193.SZ,20160301,12.05,12.49,11.91,12.33,11.99,0.34,2.84,24377.39,29763.8597
002193.SZ,20160302,12.5,13.12,12.34,13.12,12.33,0.79,6.41,29469.6,37822.0305
002193.SZ,20160303,13.12,13.48,13.06,13.06,13.12,-0.06,-0.46,24831.91,32858.9408
002193.SZ,20160304,13.1,14.37,13.06,13.44,13.06,0.38,2.91,140477.21,193829.9238
002193.SZ,20160307,13.43,14.37,13.17,14.26,13.44,0.82,6.1,88773.85,123331.977
002193.SZ,20160308,14.25,14.25,13.27,14.04,14.26,-0.22,-1.54,65837.39,91090.3212
002193.SZ,20160309,13.8,14.37,13.6,13.7,14.04,-0.34,-2.42,48427.66,67689.9718
002193.SZ,20160310,13.7,13.99,13.05,13.08,13.7,-0.62,-4.53,32528.46,43715.1168
002193.SZ,20160311,13.09,14.39,12.8,14.39,13.08,1.31,10.02,102303.01,143004.7605
002193.SZ,20160314,14.59,15.33,14.25,15.12,14.39,0.73,5.07,190695.35,280038.5336
002193.SZ,20160315,14.7,14.78,14.15,14.19,15.12,-0.93,-6.15,93400.55,135109.4784
002193.SZ,20160316,14.55,14.98,14.0,14.24,14.19,0.05,0.35,101026.08,147277.7823
002193.SZ,20160317,14.39,14.84,14.11,14.71,14.24,0.47,3.3,91466.33,132790.1601
002193.SZ,20160318,14.88,15.32,14.61,15.04,14.71,0.33,2.24,103742.66,154873.8329
002193.SZ,20160321,15.17,15.8,14.93,15.67,15.04,0.63,4.19,114332.93,175005.4491
002193.SZ,20160322,15.46,15.67,15.16,15.37,15.67,-0.3,-1.91,76426.55,117526.6153
002193.SZ,20160323,15.36,15.77,15.15,15.65,15.37,0.28,1.82,66481.18,102363.4227
002193.SZ,20160324,15.56,15.68,15.3,15.37,15.65,-0.28,-1.79,60650.05,93875.944
002193.SZ,20160325,15.2,15.73,15.1,15.62,15.37,0.25,1.63,44243.48,68375.7987
002193.SZ,20160328,15.8,15.91,15.0,15.16,15.62,-0.46,-2.94,59707.61,93166.5413
002193.SZ,20160329,15.13,15.22,14.64,14.91,15.16,-0.25,-1.65,50164.17,74685.8829
002193.SZ,20160330,15.09,15.54,15.03,15.54,14.91,0.63,4.23,69272.5,105535.2256
002193.SZ,20160331,15.65,15.87,15.4,15.63,15.54,0.09,0.58,56467.88,88425.4596
002193.SZ,20160401,15.5,15.73,15.32,15.66,15.63,0.03,0.19,52417.25,81484.1419
002193.SZ,20160405,15.8,17.23,15.8,17.23,15.66,1.57,10.03,136891.83,232748.8713
002193.SZ,20160406,16.9,18.6,16.68,17.97,17.23,0.74,4.29,158923.93,277577.1187
002193.SZ,20160407,17.6,17.82,17.15,17.17,17.97,-0.8,-4.45,92709.31,161139.501
002193.SZ,20160408,16.86,17.32,16.6,17.04,17.17,-0.13,-0.76,64695.5,109493.8948
002193.SZ,20160411,17.05,18.44,17.01,18.15,17.04,1.11,6.51,101919.99,178901.138
002193.SZ,20160412,18.15,19.37,17.75,18.22,18.15,0.07,0.39,143615.9,266111.9925
002193.SZ,20160413,18.23,18.6,17.81,18.05,18.22,-0.17,-0.93,89047.32,162110.9821
002193.SZ,20160414,18.11,18.58,17.96,18.48,18.05,0.43,2.38,74502.22,137153.8
002193.SZ,20160415,18.7,19.33,18.35,18.83,18.48,0.35,1.89,89846.2,169564.4987
002193.SZ,20160418,18.63,18.63,17.52,18.4,18.83,-0.43,-2.28,71658.79,129946.0164
002193.SZ,20160419,18.38,18.7,17.92,18.4,18.4,0.0,0.0,47594.54,86901.0971
002193.SZ,20160420,18.37,18.39,16.56,16.65,18.4,-1.75,-9.51,95282.39,163545.031
002193.SZ,20160421,16.7,17.45,16.41,16.88,16.65,0.23,1.38,68083.3,115270.2691
002193.SZ,20160422,17.05,17.34,16.6,17.13,16.88,0.25,1.48,53824.06,91595.9471
002193.SZ,20160425,16.98,17.35,16.6,17.33,17.13,0.2,1.17,54938.88,93861.9721
002193.SZ,20160426,17.18,17.56,17.06,17.42,17.33,0.09,0.52,45341.51,78411.0921
002193.SZ,20160427,17.48,18.17,17.43,17.59,17.42,0.17,0.98,67248.12,119864.6573
002193.SZ,20160428,17.6,17.67,16.7,17.11,17.59,-0.48,-2.73,53684.44,91718.4801
002193.SZ,20160429,17.06,17.49,16.82,17.12,17.1,0.02,0.12,34507.5,59121.5356
002193.SZ,20160503,17.08,17.95,16.97,17.88,17.12,0.76,4.44,49524.2,86676.3517
002193.SZ,20160504,17.8,17.9,17.62,17.74,17.88,-0.14,-0.78,40031.92,71070.3946
002193.SZ,20160505,17.74,18.09,17.63,17.86,17.74,0.12,0.68,34109.09,60849.1775
002193.SZ,20160506,17.92,18.06,16.7,16.71,17.86,-1.15,-6.44,71137.22,123142.1555
002193.SZ,20160509,16.25,16.6,15.15,15.19,16.71,-1.52,-9.1,80306.22,124723.343
002193.SZ,20160510,15.28,15.6,14.8,14.92,15.19,-0.27,-1.78,36407.44,54684.4258
002193.SZ,20160511,14.99,15.25,14.75,14.75,14.92,-0.17,-1.14,26409.8,39356.5377
002193.SZ,20160512,14.35,14.65,14.05,14.56,14.75,-0.19,-1.29,28934.95,41615.282
002193.SZ,20160513,14.5,14.69,14.3,14.44,14.56,-0.12,-0.82,21053.29,30602.3063
002193.SZ,20160516,14.5,15.19,14.5,15.19,14.44,0.75,5.19,46716.02,69432.3871
002193.SZ,20160517,15.19,15.4,14.91,14.95,15.19,-0.24,-1.58,31542.32,47637.9782
002193.SZ,20160518,14.92,14.92,13.81,13.95,14.95,-1.0,-6.69,40627.8,57634.5049
002193.SZ,20160519,13.93,14.49,13.86,14.28,13.95,0.33,2.37,34714.49,49701.6544
002193.SZ,20160520,14.27,14.54,13.9,14.49,14.28,0.21,1.47,25485.12,36573.753
002193.SZ,20160523,14.63,14.85,14.51,14.65,14.49,0.16,1.1,23227.34,34153.0854
002193.SZ,20160524,14.77,15.05,14.68,14.85,14.65,0.2,1.37,33958.42,50527.9006
002193.SZ,20160525,14.9,15.1,14.8,14.81,14.85,-0.04,-0.27,22098.04,33027.866
002193.SZ,20160526,14.71,14.97,14.2,14.9,14.81,0.09,0.61,23489.06,34254.5322
002193.SZ,20160527,14.9,15.05,14.75,14.93,14.9,0.03,0.2,20036.64,29874.5346
002193.SZ,20160530,14.99,15.03,14.71,14.77,14.93,-0.16,-1.07,17264.29,25724.9497
002193.SZ,20160531,14.95,15.65,14.78,15.54,14.77,0.77,5.21,36123.23,55511.6062
002193.SZ,20160601,15.62,16.09,15.58,15.75,15.54,0.21,1.35,35593.88,56361.0229
002193.SZ,20160602,15.9,15.9,15.55,15.9,15.75,0.15,0.95,35318.98,55510.3425
002193.SZ,20160603,15.89,16.07,15.68,15.91,15.9,0.01,0.06,28415.86,45057.4825
002193.SZ,20160606,15.91,16.45,15.9,16.07,15.91,0.16,1.01,28974.02,46903.8829
002193.SZ,20160607,16.22,16.26,15.7,16.02,16.07,-0.05,-0.31,24547.37,39203.0273
002193.SZ,20160608,16.0,16.09,15.8,16.0,16.02,-0.02,-0.12,19096.77,30480.8029
002193.SZ,20160613,15.8,15.89,14.5,14.5,16.0,-1.5,-9.38,31326.77,47997.9789
002193.SZ,20160614,14.52,14.91,14.5,14.73,14.5,0.23,1.59,28613.08,42044.2722
002193.SZ,20160615,14.68,15.66,14.51,15.47,14.73,0.74,5.02,32314.24,49239.775
002193.SZ,20160616,15.45,15.65,15.08,15.23,15.47,-0.24,-1.55,44784.39,68530.2141
002193.SZ,20160617,15.23,15.69,15.23,15.5,15.23,0.27,1.77,31314.0,48477.9168
002193.SZ,20160620,15.35,15.74,15.0,15.62,15.5,0.12,0.77,33829.39,52054.0676
002193.SZ,20160621,15.96,16.6,15.6,15.64,15.62,0.02,0.13,69964.14,112884.151
002193.SZ,20160622,15.6,16.26,15.3,16.21,15.64,0.57,3.64,54684.37,87368.3344
002193.SZ,20160623,16.22,16.22,15.85,15.97,16.21,-0.24,-1.48,38168.66,61085.4162
002193.SZ,20160624,16.07,16.55,15.2,16.36,15.97,0.39,2.44,96776.84,156821.8552
002193.SZ,20160627,16.3,16.85,16.1,16.71,16.36,0.35,2.14,80462.45,132949.2351
002193.SZ,20160628,16.71,16.75,16.44,16.74,16.71,0.03,0.18,52382.39,86955.8142
002193.SZ,20160629,16.84,16.85,16.4,16.57,16.74,-0.17,-1.02,36684.51,60840.7143
002193.SZ,20160630,16.48,16.49,16.25,16.41,16.57,-0.16,-0.97,38308.81,62706.442
002193.SZ,20160701,16.41,16.64,16.01,16.22,16.41,-0.19,-1.16,33602.54,55072.1135
002193.SZ,20160704,16.29,16.68,16.11,16.55,16.22,0.33,2.03,36877.97,60818.0768
002193.SZ,20160705,16.66,16.69,16.45,16.6,16.55,0.05,0.3,41599.94,68899.317
002193.SZ,20160706,16.59,17.15,16.47,17.03,16.6,0.43,2.59,48710.46,81945.9873
002193.SZ,20160707,17.03,17.09,16.69,17.03,17.03,0.0,0.0,40428.11,68239.0854
002193.SZ,20160708,17.05,17.16,16.85,17.02,17.03,-0.01,-0.06,35945.95,61132.2235
002193.SZ,20160711,17.11,17.3,16.66,16.8,17.02,-0.22,-1.29,40419.69,68731.9553
002193.SZ,20160712,16.66,16.9,16.31,16.75,16.8,-0.05,-0.3,36033.91,59929.6516
002193.SZ,20160713,16.85,17.05,16.7,16.82,16.75,0.07,0.42,36693.3,61844.9261
002193.SZ,20160714,17.1,17.14,16.75,16.91,16.82,0.09,0.54,32304.87,54752.029
002193.SZ,20160715,16.91,17.2,16.82,16.95,16.91,0.04,0.24,26544.1,45038.274
002193.SZ,20160718,16.84,16.99,16.64,16.73,16.95,-0.22,-1.3,25460.37,42797.7288
002193.SZ,20160719,16.74,17.16,16.67,17.14,16.73,0.41,2.45,39268.71,66604.1557
002193.SZ,20160720,17.15,17.59,17.11,17.46,17.14,0.32,1.87,51609.48,90023.7351
002193.SZ,20160721,17.38,17.7,17.32,17.5,17.46,0.04,0.23,47157.32,82684.8774
002193.SZ,20160722,17.6,18.13,17.4,17.9,17.5,0.4,2.29,77863.84,138960.0007
002193.SZ,20160725,17.91,18.5,17.88,18.07,17.9,0.17,0.95,80515.01,146352.3642
002193.SZ,20160726,17.99,19.1,17.88,19.0,18.07,0.93,5.15,98068.77,183368.4463
002193.SZ,20160727,19.0,19.09,17.6,18.71,19.0,-0.29,-1.53,97599.33,179193.9736
002193.SZ,20160728,18.49,18.98,18.25,18.42,18.71,-0.29,-1.55,59671.86,111012.4736
002193.SZ,20160729,18.41,19.11,18.2,18.2,18.42,-0.22,-1.19,48324.67,90164.8357
002193.SZ,20160801,18.09,18.09,17.0,17.4,18.2,-0.8,-4.4,68186.84,118345.521
002193.SZ,20160802,17.44,17.96,17.11,17.91,17.4,0.51,2.93,36170.64,63565.6935
002193.SZ,20160803,17.79,18.08,17.62,17.89,17.91,-0.02,-0.11,27459.91,49019.7188
002193.SZ,20160804,17.8,18.12,17.8,17.99,17.89,0.1,0.56,23340.09,41944.5758
002193.SZ,20160805,18.11,18.15,17.66,17.77,17.99,-0.22,-1.22,22136.64,39571.1447
002193.SZ,20160808,17.8,17.9,17.0,17.51,17.77,-0.26,-1.46,28261.06,49128.3372
002193.SZ,20160809,17.52,18.08,17.52,17.96,17.51,0.45,2.57,25958.08,46479.5256
002193.SZ,20160810,18.0,18.15,17.8,18.05,17.96,0.09,0.5,25087.73,45105.364
002193.SZ,20160811,18.1,18.1,17.63,17.7,18.05,-0.35,-1.94,17949.84,31995.4648
002193.SZ,20160812,17.7,18.7,17.7,18.63,17.7,0.93,5.25,69591.62,128415.7122
002193.SZ,20160815,18.52,19.17,18.26,18.8,18.63,0.17,0.91,65005.63,121584.2159
002193.SZ,20160816,18.63,19.5,18.6,19.12,18.8,0.32,1.7,67656.3,129262.5066
002193.SZ,20160817,19.13,19.34,18.87,19.21,19.12,0.09,0.47,40879.46,77955.6901
002193.SZ,20160818,19.35,19.35,18.99,19.03,19.21,-0.18,-0.94,28180.42,53875.867
002193.SZ,20160819,19.02,19.02,18.72,18.87,19.03,-0.16,-0.84,16703.0,31553.3975
002193.SZ,20160822,18.95,19.67,18.62,18.62,18.87,-0.25,-1.32,36167.97,69892.6147
002193.SZ,20160823,18.25,19.49,18.01,19.28,18.62,0.66,3.54,51311.85,98128.455
002193.SZ,20160824,19.08,19.5,18.93,19.16,19.28,-0.12,-0.62,39980.58,76562.2643
002193.SZ,20160825,19.06,19.32,18.61,19.25,19.16,0.09,0.47,30710.34,58425.3778
002193.SZ,20160826,19.18,19.39,18.91,18.97,19.25,-0.28,-1.45,23790.9,45512.8871
002193.SZ,20160829,18.96,19.45,18.7,19.2,18.97,0.23,1.21,20438.05,39112.9538
002193.SZ,20160830,19.44,19.49,18.8,18.9,19.2,-0.3,-1.56,26943.16,51218.4174
002193.SZ,20160831,19.01,19.3,18.87,18.9,18.9,0.0,0.0,24716.82,47020.2035
002193.SZ,20160901,18.85,19.42,18.85,19.36,18.9,0.46,2.43,44933.44,86311.2603
002193.SZ,20160902,19.4,20.38,19.25,19.74,19.36,0.38,1.96,70714.5,140369.6066
002193.SZ,20160905,19.81,19.89,19.49,19.75,19.74,0.01,0.05,23984.76,47138.7311
002193.SZ,20160906,19.51,20.3,19.51,20.17,19.75,0.42,2.13,42678.66,85354.3113
002193.SZ,20160907,20.17,21.39,20.02,20.78,20.17,0.61,3.02,53402.89,111334.8058
002193.SZ,20160908,20.7,22.44,20.45,22.39,20.78,1.61,7.75,60144.73,128297.5554
002193.SZ,20160909,22.44,24.28,22.07,23.22,22.39,0.83,3.71,92798.76,217002.1229
002193.SZ,20160912,22.9,22.9,21.18,21.47,23.22,-1.75,-7.54,81839.3,179846.7448
002193.SZ,20160913,21.74,22.44,21.32,21.76,21.47,0.29,1.35,76125.73,166076.6891
002193.SZ,20160914,21.61,22.69,21.4,22.31,21.76,0.55,2.53,50576.51,112163.9206
002193.SZ,20160919,22.26,22.72,22.08,22.48,22.31,0.17,0.76,33363.53,74874.0227
002193.SZ,20160920,22.48,22.64,21.7,21.9,22.48,-0.58,-2.58,34059.95,74865.3976
002193.SZ,20160921,22.0,22.9,21.8,22.45,21.9,0.55,2.51,44227.51,99432.2491
002193.SZ,20160922,22.67,22.8,22.2,22.58,22.45,0.13,0.58,35174.59,78903.1455
002193.SZ,20160923,22.61,22.8,21.71,21.9,22.58,-0.68,-3.01,33170.19,73475.9568
002193.SZ,20160926,21.68,21.95,20.4,20.6,21.9,-1.3,-5.94,47837.75,100967.897
002193.SZ,20160927,20.79,20.79,20.45,20.66,20.6,0.06,0.29,29528.63,60750.2614
002193.SZ,20160928,20.7,20.99,20.5,20.62,20.66,-0.04,-0.19,19304.06,40002.4634
002193.SZ,20160929,20.62,21.87,20.62,21.18,20.62,0.56,2.72,36185.46,76986.4435
002193.SZ,20160930,21.18,21.38,21.01,21.3,21.18,0.12,0.57,11792.0,25017.4677
002193.SZ,20161010,21.62,21.96,21.51,21.84,21.3,0.54,2.54,26567.32,57665.6603
002193.SZ,20161011,21.8,22.86,21.6,22.36,21.84,0.52,2.38,45098.43,100559.9263
002193.SZ,20161012,22.38,22.45,21.85,22.1,22.36,-0.26,-1.16,27912.17,61564.3611
002193.SZ,20161013,22.05,22.44,21.9,22.15,22.1,0.05,0.23,25600.12,56954.3406
002193.SZ,20161014,22.28,22.28,21.1,21.3,22.15,-0.85,-3.84,44398.08,95251.7643
002193.SZ,20161017,21.3,21.55,20.67,20.7,21.3,-0.6,-2.82,26499.34,55981.8682
002193.SZ,20161018,20.88,21.28,20.7,21.2,20.7,0.5,2.42,22076.15,46498.9718
002193.SZ,20161019,21.18,21.3,20.85,21.14,21.2,-0.06,-0.28,15963.5,33722.169
002193.SZ,20161020,21.27,21.29,20.95,21.09,21.14,-0.05,-0.24,14338.56,30293.3393
002193.SZ,20161021,21.01,21.33,20.66,21.32,21.09,0.23,1.09,19400.37,40908.3699
002193.SZ,20161024,21.39,22.05,21.21,21.9,21.32,0.58,2.72,40380.15,87922.2658
002193.SZ,20161025,21.85,22.1,21.62,21.8,21.9,-0.1,-0.46,23022.89,50327.512
002193.SZ,20161026,21.8,21.88,21.14,21.18,21.8,-0.62,-2.84,25662.94,54959.3972
002193.SZ,20161027,21.18,21.66,21.08,21.42,21.18,0.24,1.13,20194.4,43291.0749
002193.SZ,20161028,21.41,21.64,21.41,21.46,21.42,0.04,0.19,23370.04,50317.8517
002193.SZ,20161031,21.44,22.3,20.9,21.96,21.46,0.5,2.33,36036.93,78797.126
002193.SZ,20161101,21.9,22.6,21.9,22.5,21.96,0.54,2.46,55174.21,123717.646
002193.SZ,20161102,22.47,22.5,22.19,22.3,22.5,-0.2,-0.89,31967.25,71474.032
002193.SZ,20161103,22.22,23.13,22.22,22.99,22.3,0.69,3.09,78655.47,179852.902
002193.SZ,20161104,22.77,23.34,22.54,22.62,22.99,-0.37,-1.61,38412.47,87578.652
002193.SZ,20161107,22.55,22.9,22.25,22.38,22.62,-0.24,-1.06,27093.03,60880.722
002193.SZ,20161108,22.5,22.65,22.09,22.25,22.38,-0.13,-0.58,22742.17,50727.873
002193.SZ,20161109,22.26,22.3,21.5,21.63,22.25,-0.62,-2.79,33628.48,73387.454
002193.SZ,20161110,21.7,22.59,21.7,22.55,21.63,0.92,4.25,42343.19,93815.687
002193.SZ,20161111,22.54,23.79,22.38,22.8,22.55,0.25,1.11,45756.26,105461.049
002193.SZ,20161114,22.7,23.29,22.7,23.03,22.8,0.23,1.01,33018.89,75915.208
002193.SZ,20161115,23.02,23.33,22.75,22.95,23.03,-0.08,-0.35,35334.4,81513.635
002193.SZ,20161116,22.94,23.1,22.18,23.0,22.95,0.05,0.22,50978.52,115213.072
002193.SZ,20161117,22.85,22.88,22.0,22.67,23.0,-0.33,-1.43,21605.33,48816.404
002193.SZ,20161118,22.53,24.94,22.4,24.94,22.67,2.27,10.01,100049.91,238905.858
002193.SZ,20161121,25.24,26.87,25.05,26.02,24.94,1.08,4.33,177903.99,459486.408
002193.SZ,20161122,25.89,26.39,25.51,26.15,26.02,0.13,0.5,104300.21,269722.486
002193.SZ,20161123,25.91,26.13,25.25,25.26,26.15,-0.89,-3.4,75061.94,192841.025
002193.SZ,20161124,25.42,26.69,25.16,25.63,25.26,0.37,1.46,93309.53,242228.788
002193.SZ,20161125,25.12,25.51,23.75,24.23,25.63,-1.4,-5.46,101817.69,248236.483
002193.SZ,20161128,24.18,25.0,23.77,24.34,24.23,0.11,0.45,58948.84,143097.718
002193.SZ,20161129,24.0,24.64,23.86,24.07,24.34,-0.27,-1.11,35631.62,86375.622
002193.SZ,20161130,23.95,24.44,23.8,23.98,24.07,-0.09,-0.37,33330.32,80101.445
002193.SZ,20161201,23.87,24.14,23.72,24.08,23.98,0.1,0.42,33601.37,80406.791
002193.SZ,20161202,24.08,24.27,23.38,23.43,24.08,-0.65,-2.7,34025.62,81018.544
002193.SZ,20161205,22.8,24.06,22.75,23.95,23.43,0.52,2.22,28890.08,68193.553
002193.SZ,20161206,23.9,24.17,23.8,23.85,23.95,-0.1,-0.42,15443.92,36963.42
002193.SZ,20161207,23.99,24.97,23.86,24.8,23.85,0.95,3.98,44190.1,108591.821
002193.SZ,20161208,24.81,25.16,24.2,24.3,24.8,-0.5,-2.02,36062.87,88630.705
002193.SZ,20161209,24.11,24.52,24.11,24.42,24.3,0.12,0.49,20525.27,49930.001
002193.SZ,20161212,24.32,24.37,22.5,22.93,24.42,-1.49,-6.1,43391.69,101576.399
002193.SZ,20161213,22.37,22.95,21.07,22.13,22.93,-0.8,-3.49,38475.27,84895.845
002193.SZ,20161214,22.11,22.76,21.7,22.2,22.13,0.07,0.32,30831.4,68652.221
002193.SZ,20161215,22.1,22.98,21.86,22.46,22.2,0.26,1.17,24087.55,54477.44
002193.SZ,20161216,22.17,23.11,22.17,22.71,22.46,0.25,1.11,23472.41,53397.996
002193.SZ,20161219,22.8,23.27,22.55,22.88,22.71,0.17,0.75,23790.67,54535.877
002193.SZ,20161220,22.78,23.11,22.65,22.88,22.88,0.0,0.0,14398.58,32974.962
002193.SZ,20161221,22.78,23.11,22.78,22.91,22.88,0.03,0.13,12033.78,27635.859
002193.SZ,20161222,23.07,23.7,22.92,23.2,22.91,0.29,1.27,27937.36,65240.326
002193.SZ,20161223,23.26,23.56,22.0,22.43,23.2,-0.77,-3.32,25481.14,58428.587
002193.SZ,20161226,22.4,22.41,21.46,22.15,22.43,-0.28,-1.25,23103.34,50634.932
002193.SZ,20161227,22.15,22.52,22.02,22.44,22.15,0.29,1.31,16537.29,37014.351
002193.SZ,20161228,22.5,22.95,22.45,22.6,22.44,0.16,0.71,13889.51,31528.991
002193.SZ,20161229,22.5,22.73,22.03,22.18,22.6,-0.42,-1.86,14007.21,31257.148
002193.SZ,20161230,22.19,22.55,22.18,22.45,22.18,0.27,1.22,16540.23,37082.97
002193.SZ,20170103,22.7,22.94,22.4,22.55,22.45,0.1,0.45,17245.64,39062.468
002193.SZ,20170104,22.55,23.15,22.28,23.03,22.55,0.48,2.13,24396.84,55331.141
002193.SZ,20170105,22.84,23.22,22.84,23.0,23.03,-0.03,-0.13,16487.32,37983.95
002193.SZ,20170106,22.87,23.5,22.73,22.85,23.0,-0.15,-0.65,24127.88,55920.857
002193.SZ,20170109,22.68,22.85,22.51,22.65,22.85,-0.2,-0.88,15665.57,35462.636
002193.SZ,20170110,22.65,22.86,22.51,22.71,22.65,0.06,0.26,10237.34,23242.757
002193.SZ,20170111,22.71,22.71,22.1,22.11,22.71,-0.6,-2.64,13648.17,30424.776
002193.SZ,20170112,22.3,22.3,21.38,21.62,22.11,-0.49,-2.22,15604.35,34033.745
002193.SZ,20170113,21.34,21.77,20.2,21.16,21.62,-0.46,-2.13,20363.97,43380.58
002193.SZ,20170116,21.13,21.16,19.08,19.49,21.16,-1.67,-7.89,38971.12,77429.761
002193.SZ,20170117,19.45,19.94,19.13,19.85,19.49,0.36,1.85,16781.28,32894.302
002193.SZ,20170118,19.85,20.39,19.7,20.2,19.85,0.35,1.76,14824.08,29891.713
002193.SZ,20170119,20.2,20.2,19.65,19.7,20.2,-0.5,-2.48,9414.1,18651.405
002193.SZ,20170120,19.62,20.26,19.58,20.06,19.7,0.36,1.83,11396.33,22923.17
002193.SZ,20170123,20.38,20.73,20.19,20.55,20.06,0.49,2.44,15979.34,32740.024
002193.SZ,20170124,20.55,21.13,20.46,20.94,20.55,0.39,1.9,16277.46,34074.482
002193.SZ,20170125,21.09,21.19,20.8,20.93,20.94,-0.01,-0.05,10128.99,21313.228
002193.SZ,20170126,21.2,21.46,20.5,21.34,20.93,0.41,1.96,9958.52,21215.586
002193.SZ,20170203,21.4,21.6,20.81,21.41,21.34,0.07,0.33,10695.47,22682.932
002193.SZ,20170206,21.44,21.94,21.31,21.88,21.41,0.47,2.2,13436.48,29218.247
002193.SZ,20170207,21.77,21.97,21.43,21.59,21.88,-0.29,-1.33,7970.73,17249.659
002193.SZ,20170208,21.57,21.78,21.18,21.52,21.59,-0.07,-0.32,10193.22,21826.371
002193.SZ,20170209,21.33,21.73,21.33,21.5,21.52,-0.02,-0.09,8522.39,18403.445
002193.SZ,20170210,21.67,21.68,21.28,21.31,21.5,-0.19,-0.88,11370.34,24317.092
002193.SZ,20170213,21.28,21.59,21.19,21.52,21.31,0.21,0.99,12335.43,26418.296
002193.SZ,20170214,21.53,21.69,21.2,21.28,21.52,-0.24,-1.12,10004.33,21373.69
002193.SZ,20170215,21.2,21.44,20.86,21.08,21.28,-0.2,-0.94,9071.11,19261.515
002193.SZ,20170216,21.17,21.22,20.8,21.13,21.08,0.05,0.24,6970.44,14687.601
002193.SZ,20170217,20.9,21.16,20.3,20.43,21.13,-0.7,-3.31,18207.75,37672.471
002193.SZ,20170220,20.3,20.7,20.06,20.5,20.43,0.07,0.34,17580.58,35896.714
002193.SZ,20170221,20.51,21.25,20.5,21.05,20.5,0.55,2.68,17100.88,35626.852
002193.SZ,20170222,21.05,21.2,20.6,20.9,21.05,-0.15,-0.71,15812.61,32965.32
002193.SZ,20170223,20.86,21.2,20.29,20.91,20.9,0.01,0.05,17463.13,36353.123
002193.SZ,20170224,20.91,21.75,20.86,21.6,20.91,0.69,3.3,22311.45,47707.1
002193.SZ,20170227,21.46,22.12,21.36,21.58,21.6,-0.02,-0.09,25410.93,55327.116
002193.SZ,20170426,19.42,19.42,19.42,19.42,21.58,-2.16,-10.01,6837.0,13277.454
002193.SZ,20170427,17.48,17.48,17.48,17.48,19.42,-1.94,-9.99,7472.0,13061.056
002193.SZ,20170428,16.01,17.78,16.01,17.68,17.48,0.2,1.14,107041.9,176619.224
002193.SZ,20170502,16.66,16.87,16.43,16.45,17.68,-1.23,-6.96,70205.59,116798.487
002193.SZ,20170503,16.36,16.54,16.06,16.07,16.45,-0.38,-2.31,43143.98,69966.016
002193.SZ,20170504,16.07,16.49,15.92,16.11,16.07,0.04,0.25,32237.96,52272.689
002193.SZ,20170505,16.25,16.25,15.3,15.31,16.11,-0.8,-4.97,34257.32,54122.188
002193.SZ,20170508,15.2,15.31,14.5,14.5,15.31,-0.81,-5.29,30344.34,44970.954
002193.SZ,20170509,14.5,14.88,14.12,14.88,14.5,0.38,2.62,30801.35,44881.901
002193.SZ,20170510,14.89,14.93,14.4,14.62,14.88,-0.26,-1.75,26288.93,38665.447
002193.SZ,20170511,14.45,14.76,14.12,14.62,14.62,0.0,0.0,23328.22,33703.829
002193.SZ,20170512,14.62,14.69,14.15,14.62,14.62,0.0,0.0,23471.2,33815.598
002193.SZ,20170515,14.58,14.82,14.39,14.78,14.62,0.16,1.09,15100.36,22104.412
002193.SZ,20170516,14.85,15.03,14.4,14.95,14.78,0.17,1.15,21136.38,31059.879
002193.SZ,20170517,14.97,15.8,14.83,15.39,14.95,0.44,2.94,31494.96,48401.959
002193.SZ,20170518,15.39,15.8,15.15,15.56,15.39,0.17,1.1,24858.81,38448.047
002193.SZ,20170519,15.47,15.66,15.24,15.32,15.56,-0.24,-1.54,13389.12,20674.021
002193.SZ,20170522,15.29,15.3,14.57,14.79,15.32,-0.53,-3.46,19571.92,29280.07
002193.SZ,20170523,14.77,14.77,13.85,13.96,14.79,-0.83,-5.61,20219.9,28802.972
002193.SZ,20170524,13.95,14.26,13.63,14.04,13.96,0.08,0.57,16486.66,23038.315
002193.SZ,20170525,14.0,14.69,13.96,14.49,14.04,0.45,3.21,20510.44,29305.489
002193.SZ,20170526,14.7,14.7,14.4,14.55,14.49,0.06,0.41,14705.32,21372.627
002193.SZ,20170531,14.68,15.0,14.42,14.61,14.55,0.06,0.41,15989.21,23475.089
002193.SZ,20170601,14.6,14.66,14.27,14.49,14.61,-0.12,-0.82,12291.39,17840.678
002193.SZ,20170602,14.52,14.56,14.32,14.55,14.49,0.06,0.41,15025.6,21708.147
002193.SZ,20170605,14.6,14.73,14.53,14.64,14.55,0.09,0.62,8421.95,12311.717
002193.SZ,20170606,14.6,15.14,14.6,14.89,14.62,0.27,1.85,15530.33,23124.289
002193.SZ,20170607,14.9,15.25,14.74,15.22,14.89,0.33,2.22,21685.4,32541.63
002193.SZ,20170608,15.23,15.3,15.05,15.15,15.22,-0.07,-0.46,12189.84,18444.646
002193.SZ,20170609,15.15,15.18,14.95,15.09,15.15,-0.06,-0.4,9920.6,14909.628
002193.SZ,20170612,15.27,15.49,15.02,15.11,15.09,0.02,0.13,12887.82,19602.494
002193.SZ,20170613,14.72,15.14,14.7,15.07,15.11,-0.04,-0.26,11904.23,17880.834
002193.SZ,20170614,15.17,15.4,14.86,15.25,15.07,0.18,1.19,17900.0,27205.066
