ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20160315,12.8,12.91,12.44,12.66,13.02,-0.36,-2.77,496758.35,630767.161
000851.SZ,20160316,12.76,13.28,12.35,12.9,12.66,0.24,1.9,608902.43,780077.7373
000851.SZ,20160317,12.86,13.9,12.81,13.61,12.9,0.71,5.5,760553.87,1007998.5932
000851.SZ,20160318,13.48,14.3,13.4,13.76,13.61,0.15,1.1,810326.62,1118651.7575
000851.SZ,20160321,13.92,14.66,13.67,14.41,13.76,0.65,4.72,799388.88,1130627.1872
000851.SZ,20160322,14.11,14.38,13.9,13.91,14.41,-0.5,-3.47,607035.55,857496.8254
000851.SZ,20160323,13.85,14.3,13.61,14.17,13.91,0.26,1.87,533307.39,746289.6622
000851.SZ,20160324,13.95,14.18,13.53,13.59,14.17,-0.58,-4.09,507613.68,704162.7902
000851.SZ,20160325,13.55,14.1,13.55,13.95,13.59,0.36,2.65,440457.59,607857.232
000851.SZ,20160328,13.97,14.63,13.9,14.24,13.95,0.29,2.08,674602.23,962101.5742
000851.SZ,20160329,14.11,14.19,13.33,13.48,14.24,-0.76,-5.34,396077.12,542201.9985
000851.SZ,20160330,13.69,14.28,13.6,14.21,13.48,0.73,5.42,395047.59,550184.2778
000851.SZ,20160331,14.3,15.57,14.26,14.99,14.21,0.78,5.49,990755.94,1474831.0185
000851.SZ,20160401,14.71,14.88,14.31,14.62,14.99,-0.37,-2.47,543380.86,789927.8601
000851.SZ,20160405,14.62,15.29,14.38,15.17,14.62,0.55,3.76,605961.07,901398.0553
000851.SZ,20160406,15.01,15.43,14.88,15.07,15.17,-0.1,-0.66,524307.13,795309.422
000851.SZ,20160407,15.11,15.58,14.5,14.55,15.07,-0.52,-3.45,604291.46,913370.7668
000851.SZ,20160408,14.28,14.29,13.63,14.06,14.55,-0.49,-3.37,456830.21,639874.6577
000851.SZ,20160411,14.21,14.67,14.15,14.44,14.06,0.38,2.7,342820.39,494982.7729
000851.SZ,20160412,14.2,14.5,13.59,14.07,14.44,-0.37,-2.56,519255.39,725710.054
000851.SZ,20160413,14.13,14.76,14.0,14.32,14.07,0.25,1.78,548453.95,791125.1808
000851.SZ,20160414,14.35,14.65,14.26,14.55,14.32,0.23,1.61,356939.74,515780.6718
000851.SZ,20160415,14.8,15.19,14.56,14.66,14.55,0.11,0.76,541151.65,803824.2698
000851.SZ,20160418,15.0,15.5,14.81,14.92,14.66,0.26,1.77,798876.59,1212313.7454
000851.SZ,20160419,14.72,14.97,14.47,14.64,14.92,-0.28,-1.88,478992.1,702035.8976
000851.SZ,20160420,14.7,14.77,13.18,13.38,14.64,-1.26,-8.61,580216.93,801275.3778
000851.SZ,20160421,13.3,13.43,12.69,12.81,13.38,-0.57,-4.26,320777.88,421899.4399
000851.SZ,20160422,12.61,12.99,12.54,12.98,12.81,0.17,1.33,206055.94,264698.5377
000851.SZ,20160425,13.01,13.01,12.5,12.81,12.98,-0.17,-1.31,170112.58,216694.3649
000851.SZ,20160426,12.82,13.24,12.72,13.19,12.81,0.38,2.97,241544.29,313494.6224
000851.SZ,20160427,13.13,13.41,13.04,13.11,13.19,-0.08,-0.61,244363.25,322700.8547
000851.SZ,20160428,13.12,13.44,12.89,13.27,13.11,0.16,1.22,251483.53,332066.9073
000851.SZ,20160429,13.18,13.18,12.93,13.0,13.27,-0.27,-2.03,169944.18,221931.1777
000851.SZ,20160503,12.91,13.5,12.83,13.49,13.0,0.49,3.77,262229.46,347376.3765
000851.SZ,20160504,13.39,13.67,13.31,13.4,13.49,-0.09,-0.67,243117.08,327945.3951
000851.SZ,20160505,13.29,13.69,13.28,13.62,13.4,0.22,1.64,252109.67,341070.4264
000851.SZ,20160506,13.62,13.7,12.48,12.49,13.62,-1.13,-8.3,374857.06,490507.0995
000851.SZ,20160509,12.18,12.28,11.34,11.55,12.49,-0.94,-7.53,254011.0,300201.525
000851.SZ,20160510,11.57,11.78,11.55,11.65,11.55,0.1,0.87,131718.34,153747.4912
000851.SZ,20160511,11.75,11.88,11.4,11.44,11.65,-0.21,-1.8,141072.96,164539.9227
000851.SZ,20160512,11.18,11.26,10.84,11.22,11.44,-0.22,-1.92,194639.0,215228.0149
000851.SZ,20160513,11.22,11.39,10.95,11.06,11.22,-0.16,-1.43,135431.29,151870.9391
000851.SZ,20160516,11.11,11.33,10.91,11.32,11.06,0.26,2.35,134349.57,150479.5697
000851.SZ,20160517,11.33,11.72,11.16,11.5,11.32,0.18,1.59,215117.97,246129.2217
000851.SZ,20160518,11.36,11.36,10.5,10.85,11.5,-0.65,-5.65,193762.11,212901.7552
000851.SZ,20160519,10.89,11.88,10.89,11.37,10.85,0.52,4.79,337365.06,388508.3342
000851.SZ,20160520,11.17,11.62,11.1,11.61,11.37,0.24,2.11,195514.41,222879.9124
000851.SZ,20160523,11.66,11.83,11.48,11.68,11.61,0.07,0.6,201293.38,234832.4939
000851.SZ,20160524,11.68,11.68,11.32,11.47,11.68,-0.21,-1.8,144489.15,165493.2174
000851.SZ,20160525,11.61,11.73,11.33,11.43,11.47,-0.04,-0.35,144121.81,166551.195
000851.SZ,20160526,11.46,11.88,11.34,11.87,11.43,0.44,3.85,313798.63,365121.1928
000851.SZ,20160527,11.77,12.25,11.73,11.93,11.87,0.06,0.51,318777.94,383140.4105
000851.SZ,20160530,11.9,12.08,11.59,11.73,11.93,-0.2,-1.68,200785.48,238152.3187
000851.SZ,20160531,11.76,12.37,11.76,12.35,11.73,0.62,5.29,305256.53,371132.2254
000851.SZ,20160601,12.36,12.48,12.23,12.35,12.35,0.0,0.0,266714.94,329803.5082
000851.SZ,20160602,12.3,12.45,12.17,12.39,12.35,0.04,0.32,230394.18,283760.9174
000851.SZ,20160603,12.4,12.79,12.35,12.44,12.39,0.05,0.4,285520.1,358015.8547
000851.SZ,20160606,12.47,12.59,12.19,12.49,12.44,0.05,0.4,229073.3,284098.6325
000851.SZ,20160607,12.46,12.53,12.21,12.3,12.49,-0.19,-1.52,156617.87,192788.3812
000851.SZ,20160608,12.31,12.54,12.18,12.3,12.3,0.0,0.0,187362.24,231536.0526
000851.SZ,20160613,12.08,12.09,11.15,11.15,12.3,-1.15,-9.35,248540.49,292334.1807
000851.SZ,20160614,11.12,11.37,11.08,11.18,11.15,0.03,0.27,119306.93,133473.0458
000851.SZ,20160615,11.01,11.71,11.0,11.57,11.18,0.39,3.49,174746.95,200237.5506
000851.SZ,20160616,11.55,11.65,11.41,11.49,11.57,-0.08,-0.69,131019.37,150917.6349
000851.SZ,20160617,11.51,12.18,11.51,11.9,11.49,0.41,3.57,237266.69,281850.4726
000851.SZ,20160620,11.85,11.97,11.63,11.94,11.9,0.04,0.34,146165.62,173005.4227
000851.SZ,20160621,12.1,12.13,11.55,11.62,11.94,-0.32,-2.68,162978.61,193397.9188
000851.SZ,20160622,11.56,12.2,11.52,12.19,11.62,0.57,4.91,224330.84,268506.948
000851.SZ,20160623,12.18,12.48,12.07,12.18,12.17,0.01,0.08,259671.18,319263.7625
000851.SZ,20160624,12.15,12.45,11.64,12.19,12.18,0.01,0.08,281798.04,342933.6023
000851.SZ,20160627,11.8,12.72,11.75,12.64,12.19,0.45,3.69,343032.47,424447.1993
000851.SZ,20160628,12.46,12.67,12.3,12.61,12.64,-0.03,-0.24,268894.55,336072.6491
000851.SZ,20160629,12.66,12.85,12.45,12.73,12.61,0.12,0.95,282668.52,357826.3984
000851.SZ,20160630,12.58,13.23,12.58,12.89,12.73,0.16,1.26,333536.04,432506.6944
000851.SZ,20160701,12.95,13.46,12.8,12.8,12.89,-0.09,-0.7,316350.62,417359.7618
000851.SZ,20160704,12.75,13.02,12.63,12.92,12.8,0.12,0.94,192394.91,247747.4229
000851.SZ,20160705,12.9,13.21,12.75,12.93,12.92,0.01,0.08,214749.22,278163.6665
000851.SZ,20160706,12.77,13.19,12.69,13.03,12.93,0.1,0.77,259905.31,336180.6915
000851.SZ,20160707,13.04,13.06,12.7,12.86,13.03,-0.17,-1.3,194821.81,250834.4763
000851.SZ,20160708,12.83,12.92,12.65,12.68,12.86,-0.18,-1.4,179681.72,229596.1946
000851.SZ,20160711,12.7,13.02,12.68,12.71,12.68,0.03,0.24,192914.71,247918.1699
000851.SZ,20160712,12.73,12.85,12.34,12.81,12.71,0.1,0.79,186889.93,236011.5265
000851.SZ,20160713,12.8,13.06,12.76,12.98,12.81,0.17,1.33,220978.57,285349.5562
000851.SZ,20160714,13.01,13.4,12.83,13.2,12.98,0.22,1.69,323916.0,425011.6904
000851.SZ,20160715,13.22,13.4,13.0,13.01,13.2,-0.19,-1.44,199135.44,261701.3308
000851.SZ,20160718,12.89,13.16,12.68,13.16,13.01,0.15,1.15,212584.01,274727.1106
000851.SZ,20160719,13.12,13.5,13.04,13.5,13.16,0.34,2.58,429106.66,571837.7429
000851.SZ,20160720,13.41,13.48,13.21,13.22,13.5,-0.28,-2.07,200982.76,267712.7227
000851.SZ,20160721,13.3,14.3,13.28,13.72,13.22,0.5,3.78,567529.37,782969.8337
000851.SZ,20160722,14.1,15.09,13.8,14.75,13.72,1.03,7.51,1042612.59,1538560.7269
000851.SZ,20160725,15.2,16.18,15.03,15.38,14.75,0.63,4.27,1107487.71,1709600.6755
000851.SZ,20160726,15.25,15.58,14.93,15.41,15.38,0.03,0.2,645596.92,979275.2881
000851.SZ,20160727,15.45,15.65,14.12,14.6,15.41,-0.81,-5.26,773936.29,1147467.4886
000851.SZ,20160728,14.49,15.36,14.33,15.29,14.6,0.69,4.73,991826.11,1482817.397
000851.SZ,20160729,15.15,15.15,13.9,14.07,15.29,-1.22,-7.98,693165.21,1001878.2689
000851.SZ,20160801,14.2,14.62,13.92,14.2,14.07,0.13,0.92,429641.1,611290.085
000851.SZ,20160802,14.14,14.86,13.9,14.62,14.2,0.42,2.96,501173.1,723831.3008
000851.SZ,20160803,14.43,14.8,14.2,14.8,14.62,0.18,1.23,397577.27,576128.0941
000851.SZ,20160804,14.68,15.69,14.62,15.39,14.8,0.59,3.99,682202.59,1039506.3137
000851.SZ,20160805,15.27,15.45,14.96,15.29,15.39,-0.1,-0.65,484389.1,735162.6374
000851.SZ,20160808,15.18,15.74,15.05,15.65,15.29,0.36,2.35,537594.21,829750.4107
000851.SZ,20160809,15.51,15.54,15.02,15.21,15.65,-0.44,-2.81,504885.38,768017.8199
000851.SZ,20160810,15.21,16.5,15.12,15.98,15.21,0.77,5.06,971298.5,1546401.5017
000851.SZ,20160811,16.0,16.12,15.09,15.18,15.98,-0.8,-5.01,703946.22,1085048.5343
000851.SZ,20160812,15.3,15.48,14.8,15.4,15.18,0.22,1.45,489921.43,742468.3585
000851.SZ,20160815,15.2,15.84,14.84,15.6,15.4,0.2,1.3,605353.83,933430.1769
000851.SZ,20160816,15.54,16.38,15.52,15.77,15.6,0.17,1.09,672085.67,1073136.5149
000851.SZ,20160817,15.62,16.65,15.33,16.5,15.77,0.73,4.63,781941.65,1251968.9084
000851.SZ,20160818,16.28,16.56,16.07,16.4,16.5,-0.1,-0.61,526237.61,857131.0235
000851.SZ,20160819,16.35,16.4,15.9,15.96,16.4,-0.44,-2.68,393748.83,634540.1282
000851.SZ,20160822,15.85,16.28,15.41,15.41,15.96,-0.55,-3.45,381439.89,603594.381
000851.SZ,20160823,15.3,15.6,15.09,15.33,15.41,-0.08,-0.52,352652.91,538064.5963
000851.SZ,20160824,15.26,15.37,15.09,15.14,15.33,-0.19,-1.24,242579.35,368871.1785
000851.SZ,20160825,14.91,14.92,14.01,14.31,15.14,-0.83,-5.48,463088.62,664515.5089
000851.SZ,20160826,14.37,14.48,13.88,13.95,14.31,-0.36,-2.52,418641.17,594935.0814
000851.SZ,20160829,13.95,14.27,13.95,14.19,13.95,0.24,1.72,249214.15,352503.6342
000851.SZ,20160830,14.18,14.26,14.0,14.08,14.19,-0.11,-0.78,192921.58,272379.225
000851.SZ,20160831,14.13,14.44,14.03,14.37,14.08,0.29,2.06,262474.82,373802.4882
000851.SZ,20160901,14.33,14.39,14.11,14.13,14.37,-0.24,-1.67,203352.6,289623.5225
000851.SZ,20160902,14.07,14.2,13.68,13.79,14.13,-0.34,-2.41,256573.25,357093.8211
000851.SZ,20160905,13.83,14.01,13.81,13.88,13.79,0.09,0.65,143238.58,199268.6483
000851.SZ,20160906,13.95,14.48,13.92,14.43,13.88,0.55,3.96,376439.87,537795.3536
000851.SZ,20160907,14.39,14.41,14.2,14.23,14.43,-0.2,-1.39,224415.87,320588.7423
000851.SZ,20160908,14.23,14.34,14.17,14.31,14.23,0.08,0.56,145028.13,206700.0139
000851.SZ,20160909,14.3,14.34,14.15,14.15,14.31,-0.16,-1.12,161674.23,230168.5026
000851.SZ,20160912,13.6,13.7,12.91,13.01,14.15,-1.14,-8.06,395198.74,524348.2997
000851.SZ,20160913,13.15,13.2,12.9,13.08,13.01,0.07,0.54,150622.83,196348.1937
000851.SZ,20160914,12.94,13.1,12.74,12.94,13.08,-0.14,-1.07,144986.92,187369.3288
000851.SZ,20160919,12.96,13.15,12.96,13.09,12.94,0.15,1.16,132092.55,172631.7585
000851.SZ,20160920,13.11,13.25,13.08,13.11,13.09,0.02,0.15,114092.0,150064.3295
000851.SZ,20160921,13.12,13.51,13.12,13.38,13.11,0.27,2.06,181841.14,241898.7929
000851.SZ,20160922,13.43,13.48,13.26,13.35,13.38,-0.03,-0.22,147557.52,197256.4295
000851.SZ,20160923,13.43,13.49,13.05,13.08,13.35,-0.27,-2.02,149368.78,197936.5419
000851.SZ,20160926,13.09,13.13,12.6,12.66,13.08,-0.42,-3.21,152050.57,195885.0256
000851.SZ,20160927,12.66,12.98,12.66,12.95,12.66,0.29,2.29,137701.83,176462.2429
000851.SZ,20160928,12.99,12.99,12.77,12.84,12.95,-0.11,-0.85,93485.27,120058.646
000851.SZ,20161012,13.5,13.98,13.4,13.58,12.84,0.74,5.76,401761.62,549805.0818
000851.SZ,20161013,13.48,13.65,13.45,13.57,13.58,-0.01,-0.07,215453.38,291763.1863
000851.SZ,20161014,13.53,13.53,13.33,13.4,13.57,-0.17,-1.25,153614.73,205782.5633
000851.SZ,20161017,13.44,13.55,13.26,13.32,13.4,-0.08,-0.6,159495.11,214436.3033
000851.SZ,20161018,13.35,13.56,13.3,13.56,13.32,0.24,1.8,160784.23,216441.7835
000851.SZ,20161019,13.59,13.65,13.38,13.43,13.56,-0.13,-0.96,143527.85,193605.4028
000851.SZ,20161020,13.4,13.54,13.39,13.42,13.43,-0.01,-0.07,116958.71,157287.4661
000851.SZ,20161021,13.46,13.57,13.04,13.2,13.42,-0.22,-1.64,169547.91,225866.0321
000851.SZ,20161024,13.18,13.33,13.1,13.28,13.2,0.08,0.61,126339.84,167179.4764
000851.SZ,20161025,13.31,13.65,13.24,13.64,13.28,0.36,2.71,274053.78,369801.3373
000851.SZ,20161026,13.54,13.67,13.37,13.49,13.64,-0.15,-1.1,188497.07,254522.6288
000851.SZ,20161027,13.53,13.7,13.42,13.61,13.49,0.12,0.89,200527.19,272500.8591
000851.SZ,20161028,13.62,13.67,13.22,13.22,13.61,-0.39,-2.87,175599.01,235341.1725
000851.SZ,20161031,13.1,13.15,12.88,12.99,13.22,-0.23,-1.74,153797.98,199823.806
000851.SZ,20161101,13.01,13.15,12.99,13.15,12.99,0.16,1.23,99796.05,130536.224
000851.SZ,20161102,13.09,13.19,12.89,12.92,13.15,-0.23,-1.75,130589.06,170301.183
000851.SZ,20161103,12.88,13.16,12.83,13.01,12.92,0.09,0.7,133976.6,174488.247
000851.SZ,20161104,13.02,13.08,12.87,12.93,13.01,-0.08,-0.61,127307.78,165150.973
000851.SZ,20161107,12.92,13.05,12.86,12.95,12.93,0.02,0.15,91635.31,118766.503
000851.SZ,20161108,13.02,13.16,13.01,13.14,12.95,0.19,1.47,126241.46,165343.955
000851.SZ,20161109,13.14,13.21,12.8,12.93,13.14,-0.21,-1.6,137943.96,179412.515
000851.SZ,20161110,13.07,13.34,13.04,13.26,12.93,0.33,2.55,204167.06,269616.817
000851.SZ,20161111,13.21,13.28,13.09,13.23,13.26,-0.03,-0.23,158268.47,208534.704
000851.SZ,20161114,13.22,13.4,13.17,13.39,13.23,0.16,1.21,188269.27,250806.562
000851.SZ,20161115,13.45,13.69,13.29,13.6,13.39,0.21,1.57,247687.37,334406.313
000851.SZ,20161116,13.55,13.62,13.4,13.46,13.6,-0.14,-1.03,174869.41,236015.124
000851.SZ,20161117,13.4,13.45,13.28,13.37,13.46,-0.09,-0.67,131171.36,175099.272
000851.SZ,20161118,13.41,13.44,13.13,13.17,13.37,-0.2,-1.5,130612.21,173521.505
000851.SZ,20161121,13.16,13.36,13.14,13.36,13.17,0.19,1.44,133277.79,176804.363
000851.SZ,20161122,13.35,13.79,13.23,13.58,13.36,0.22,1.65,296443.7,401456.091
000851.SZ,20161123,13.58,13.59,13.17,13.27,13.58,-0.31,-2.28,314663.51,419963.282
000851.SZ,20161124,13.2,13.24,13.01,13.05,13.27,-0.22,-1.66,181172.2,237730.87
000851.SZ,20161125,13.06,13.13,12.84,13.11,13.05,0.06,0.46,133652.72,174025.91
000851.SZ,20161128,13.11,13.22,13.02,13.1,13.11,-0.01,-0.08,110348.15,144951.179
000851.SZ,20161129,13.08,13.16,12.9,12.9,13.1,-0.2,-1.53,117888.8,153284.102
000851.SZ,20161130,12.9,13.04,12.8,12.98,12.9,0.08,0.62,83972.03,108811.498
000851.SZ,20161201,12.92,13.02,12.91,12.96,12.98,-0.02,-0.15,76150.73,98747.474
000851.SZ,20161202,12.93,12.98,12.4,12.5,12.96,-0.46,-3.55,173397.73,220807.405
000851.SZ,20161205,12.33,12.53,12.23,12.33,12.5,-0.17,-1.36,100676.17,124476.255
000851.SZ,20161206,12.41,12.5,12.31,12.41,12.33,0.08,0.65,63795.65,79162.156
000851.SZ,20161207,12.41,12.55,12.33,12.54,12.41,0.13,1.05,71979.14,89614.016
000851.SZ,20161208,12.55,12.64,12.41,12.44,12.54,-0.1,-0.8,80365.72,100711.238
000851.SZ,20161209,12.44,12.51,12.36,12.4,12.44,-0.04,-0.32,66532.27,82674.716
000851.SZ,20161212,12.4,12.42,11.4,11.41,12.4,-0.99,-7.98,170290.98,201926.718
000851.SZ,20161213,11.42,11.56,11.3,11.47,11.41,0.06,0.53,88415.02,101355.408
000851.SZ,20161214,11.5,11.68,11.43,11.51,11.47,0.04,0.35,93121.39,107686.719
000851.SZ,20161215,11.42,11.76,11.4,11.65,11.51,0.14,1.22,71522.25,83299.778
000851.SZ,20161216,11.7,11.96,11.7,11.81,11.65,0.16,1.37,86929.31,103029.402
000851.SZ,20161219,11.78,11.85,11.71,11.82,11.81,0.01,0.08,51124.29,60197.482
000851.SZ,20161220,11.81,11.89,11.75,11.82,11.82,0.0,0.0,51895.94,61388.759
000851.SZ,20161221,11.87,12.08,11.86,11.95,11.82,0.13,1.1,76717.09,91864.202
000851.SZ,20161222,11.9,12.09,11.78,12.0,11.95,0.05,0.42,88696.86,105845.053
000851.SZ,20161223,12.0,12.09,11.82,11.84,12.0,-0.16,-1.33,70698.37,84470.543
000851.SZ,20161226,11.78,11.88,11.56,11.88,11.84,0.04,0.34,71030.77,83074.674
000851.SZ,20161227,11.84,11.93,11.79,11.86,11.88,-0.02,-0.17,47879.09,56850.195
000851.SZ,20161228,11.87,11.9,11.72,11.78,11.86,-0.08,-0.67,39963.7,47122.469
000851.SZ,20161229,11.75,11.9,11.71,11.8,11.78,0.02,0.17,49500.61,58512.853
000851.SZ,20161230,11.78,11.85,11.59,11.66,11.8,-0.14,-1.19,60374.29,70509.471
000851.SZ,20170103,11.7,12.03,11.64,12.0,11.66,0.34,2.92,107731.88,128222.031
000851.SZ,20170104,11.99,12.26,11.94,12.26,12.0,0.26,2.17,118355.05,143614.622
000851.SZ,20170105,12.24,12.28,12.09,12.18,12.26,-0.08,-0.65,83376.88,101447.861
000851.SZ,20170106,12.19,12.89,12.1,12.48,12.18,0.3,2.46,259740.42,325596.6
000851.SZ,20170109,12.4,12.98,12.33,12.87,12.48,0.39,3.13,275127.13,350580.718
000851.SZ,20170110,12.79,12.87,12.55,12.75,12.87,-0.12,-0.93,185158.18,235301.015
000851.SZ,20170111,12.7,12.72,12.4,12.47,12.75,-0.28,-2.2,121092.04,151888.821
000851.SZ,20170112,12.48,12.93,12.4,12.72,12.47,0.25,2.0,162727.46,206893.499
000851.SZ,20170113,12.68,12.78,12.26,12.38,12.72,-0.34,-2.67,114952.48,144222.314
000851.SZ,20170116,12.31,12.38,11.14,11.48,12.38,-0.9,-7.27,191563.34,223309.733
000851.SZ,20170117,11.5,11.75,11.38,11.72,11.48,0.24,2.09,83604.18,96989.55
000851.SZ,20170118,11.74,11.77,11.55,11.57,11.72,-0.15,-1.28,54971.07,64073.105
000851.SZ,20170119,11.53,11.84,11.51,11.64,11.57,0.07,0.61,56249.37,65655.061
000851.SZ,20170120,11.61,11.87,11.6,11.79,11.64,0.15,1.29,60748.83,71655.594
000851.SZ,20170123,11.88,12.0,11.76,11.89,11.79,0.1,0.85,62897.79,74832.188
000851.SZ,20170124,11.89,11.9,11.66,11.68,11.89,-0.21,-1.77,61159.06,71822.647
000851.SZ,20170125,11.65,11.9,11.64,11.77,11.68,0.09,0.77,67014.31,79176.375
000851.SZ,20170126,11.79,11.86,11.76,11.83,11.77,0.06,0.51,58911.99,69610.273
000851.SZ,20170203,11.88,11.92,11.75,11.82,11.83,-0.01,-0.08,49179.29,58179.517
000851.SZ,20170206,11.84,11.98,11.76,11.97,11.82,0.15,1.27,74404.29,88440.724
000851.SZ,20170207,11.95,12.1,11.88,12.02,11.97,0.05,0.42,88212.23,105766.311
000851.SZ,20170208,12.05,12.3,11.98,12.17,12.02,0.15,1.25,114149.57,138754.182
000851.SZ,20170209,12.12,12.28,12.08,12.21,12.17,0.04,0.33,95183.98,115967.483
000851.SZ,20170210,12.22,12.26,11.99,12.01,12.21,-0.2,-1.64,124010.54,149660.583
000851.SZ,20170213,11.97,12.08,11.9,12.04,12.01,0.03,0.25,82491.75,98981.421
000851.SZ,20170214,12.04,12.05,11.93,11.96,12.04,-0.08,-0.66,77518.55,92788.452
000851.SZ,20170215,11.92,11.98,11.65,11.7,11.96,-0.26,-2.17,119094.23,140853.448
000851.SZ,20170216,11.69,11.89,11.69,11.83,11.7,0.13,1.11,70071.39,82807.301
000851.SZ,20170217,11.85,12.04,11.8,11.83,11.83,0.0,0.0,114484.65,136455.133
000851.SZ,20170220,11.83,12.06,11.71,12.04,11.83,0.21,1.78,129011.38,153613.183
000851.SZ,20170221,11.96,12.14,11.91,12.12,12.04,0.08,0.66,119962.66,144690.089
000851.SZ,20170222,12.12,12.23,12.06,12.16,12.12,0.04,0.33,128192.84,155703.958
000851.SZ,20170223,12.08,12.14,12.01,12.11,12.16,-0.05,-0.41,90291.67,108968.312
000851.SZ,20170224,12.1,12.33,12.07,12.26,12.11,0.15,1.24,150053.55,183214.127
000851.SZ,20170227,12.22,12.25,12.04,12.07,12.26,-0.19,-1.55,99046.69,120253.53
000851.SZ,20170228,12.05,12.24,12.03,12.22,12.07,0.15,1.24,103028.83,125357.385
000851.SZ,20170301,12.2,12.27,12.11,12.14,12.22,-0.08,-0.65,100620.0,122842.22
000851.SZ,20170302,12.16,12.2,11.98,11.99,12.14,-0.15,-1.24,93743.49,113061.718
000851.SZ,20170303,11.98,12.23,11.9,12.21,11.99,0.22,1.83,112339.84,135944.271
000851.SZ,20170306,12.21,12.43,12.18,12.38,12.21,0.17,1.39,171660.49,211080.795
000851.SZ,20170307,12.36,12.37,12.22,12.3,12.38,-0.08,-0.65,98858.03,121446.456
000851.SZ,20170308,12.28,12.62,12.28,12.38,12.3,0.08,0.65,207259.66,258304.426
000851.SZ,20170309,12.33,12.37,12.1,12.24,12.38,-0.14,-1.13,106524.94,130097.755
000851.SZ,20170310,12.23,12.29,12.17,12.18,12.24,-0.06,-0.49,67184.07,82118.266
000851.SZ,20170313,12.18,12.55,12.07,12.5,12.18,0.32,2.63,181051.72,224786.417
000851.SZ,20170314,12.42,12.73,12.42,12.57,12.5,0.07,0.56,232923.99,293152.942
000851.SZ,20170315,12.49,12.57,12.4,12.49,12.57,-0.08,-0.64,97145.62,121171.534
000851.SZ,20170316,12.49,12.8,12.49,12.73,12.49,0.24,1.92,170727.75,216379.547
000851.SZ,20170317,12.69,12.8,12.35,12.39,12.73,-0.34,-2.67,175705.31,221621.173
000851.SZ,20170320,12.42,12.95,12.38,12.87,12.39,0.48,3.87,284436.38,362696.034
000851.SZ,20170321,12.83,12.93,12.7,12.8,12.87,-0.07,-0.54,194886.0,249201.745
000851.SZ,20170322,12.68,12.68,12.45,12.59,12.8,-0.21,-1.64,171149.58,215061.945
000851.SZ,20170323,12.6,12.79,12.3,12.57,12.59,-0.02,-0.16,181860.08,228018.189
000851.SZ,20170324,12.51,12.69,12.41,12.63,12.57,0.06,0.48,123093.5,154763.954
000851.SZ,20170327,12.59,12.95,12.5,12.87,12.63,0.24,1.9,286283.29,366447.196
000851.SZ,20170328,12.8,12.88,12.66,12.67,12.87,-0.2,-1.55,228656.96,291724.717
000851.SZ,20170329,12.64,12.7,12.42,12.46,12.67,-0.21,-1.66,162492.84,203883.664
000851.SZ,20170330,12.43,12.77,12.21,12.24,12.46,-0.22,-1.77,139659.95,173460.003
000851.SZ,20170331,12.26,12.35,12.22,12.29,12.24,0.05,0.41,71574.04,87867.302
000851.SZ,20170405,12.31,12.59,12.24,12.55,12.29,0.26,2.12,109500.57,136305.623
000851.SZ,20170406,12.5,12.68,12.42,12.46,12.55,-0.09,-0.72,125751.81,157525.726
000851.SZ,20170407,12.44,12.74,12.41,12.65,12.46,0.19,1.52,163660.22,205685.69
000851.SZ,20170410,12.55,12.87,12.49,12.69,12.65,0.04,0.32,207101.41,263138.685
000851.SZ,20170411,12.7,12.7,12.28,12.6,12.69,-0.09,-0.71,187927.18,235084.799
000851.SZ,20170412,12.59,12.63,12.26,12.31,12.6,-0.29,-2.3,109700.48,136351.592
000851.SZ,20170413,12.3,12.38,12.24,12.27,12.31,-0.04,-0.32,93808.13,115449.182
000851.SZ,20170414,12.27,12.3,11.71,11.71,12.27,-0.56,-4.56,194806.7,232220.503
000851.SZ,20170417,11.6,11.79,11.49,11.56,11.71,-0.15,-1.28,90580.15,105395.306
000851.SZ,20170418,11.55,11.66,11.37,11.41,11.56,-0.15,-1.3,74714.28,86072.804
000851.SZ,20170419,11.4,11.46,11.05,11.3,11.41,-0.11,-0.96,94954.64,106704.5
000851.SZ,20170420,11.3,11.36,11.03,11.14,11.3,-0.16,-1.42,69260.56,77415.551
000851.SZ,20170421,11.17,11.22,11.08,11.15,11.14,0.01,0.09,46153.0,51551.587
000851.SZ,20170424,11.16,11.19,10.65,10.65,11.15,-0.5,-4.48,61018.37,66190.064
000851.SZ,20170425,10.7,10.77,10.16,10.2,10.65,-0.45,-4.23,142576.85,149898.473
000851.SZ,20170426,10.3,10.38,10.19,10.29,10.2,0.09,0.88,52559.89,54069.648
000851.SZ,20170427,10.23,10.43,9.96,10.39,10.29,0.1,0.97,93490.74,95115.546
000851.SZ,20170428,10.37,10.45,10.3,10.42,10.39,0.03,0.29,43655.65,45376.282
000851.SZ,20170502,10.4,10.45,10.31,10.44,10.42,0.02,0.19,45486.79,47243.073
000851.SZ,20170503,10.41,10.51,10.32,10.37,10.44,-0.07,-0.67,51443.64,53581.154
000851.SZ,20170504,10.38,10.46,10.27,10.29,10.37,-0.08,-0.77,42760.0,44298.315
000851.SZ,20170505,10.26,10.33,10.09,10.11,10.29,-0.18,-1.75,53496.66,54478.911
000851.SZ,20170508,10.14,10.14,9.92,9.99,10.11,-0.12,-1.19,49941.44,50186.128
