ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20150309,7.1,7.45,7.0,7.44,7.1,0.34,4.79,94784.6,68702.65
600462.SH,20150310,7.41,7.75,7.4,7.58,7.44,0.14,1.88,122220.77,92767.778
600462.SH,20150311,7.6,7.7,7.53,7.6,7.58,0.02,0.26,106954.48,81521.088
600462.SH,20150312,7.67,8.3,7.58,8.02,7.6,0.42,5.53,134784.3,107770.418
600462.SH,20150313,7.88,8.26,7.83,8.04,8.02,0.02,0.25,94187.25,75812.614
600462.SH,20150316,8.03,8.47,7.95,8.31,8.04,0.27,3.36,106091.39,87013.102
600462.SH,20150317,8.23,8.36,8.13,8.22,8.31,-0.09,-1.08,95090.52,78320.605
600462.SH,20150318,8.2,8.35,8.14,8.26,8.22,0.04,0.49,87940.49,72332.629
600462.SH,20150319,8.22,8.33,8.08,8.12,8.26,-0.14,-1.69,92890.69,76078.393
600462.SH,20150320,8.12,8.25,8.04,8.21,8.12,0.09,1.11,91636.84,74695.681
600462.SH,20150323,8.25,8.49,8.24,8.39,8.21,0.18,2.19,104721.51,87713.792
600462.SH,20150324,8.45,8.59,8.09,8.29,8.39,-0.1,-1.19,110314.91,91946.604
600462.SH,20150325,8.21,8.34,8.06,8.09,8.29,-0.2,-2.41,99047.84,80669.526
600462.SH,20150326,8.09,8.47,8.02,8.39,8.09,0.3,3.71,86651.72,71909.658
600462.SH,20150327,8.4,8.54,8.33,8.51,8.39,0.12,1.43,66492.01,56175.294
600462.SH,20150330,8.53,8.56,8.29,8.47,8.51,-0.04,-0.47,81562.57,68568.12
600462.SH,20150331,8.47,9.32,8.34,9.32,8.47,0.85,10.04,142940.91,124884.704
600462.SH,20150401,9.34,9.99,9.26,9.39,9.32,0.07,0.75,242158.22,231217.37
600462.SH,20150402,9.54,9.61,9.23,9.41,9.39,0.02,0.21,203627.1,191684.971
600462.SH,20150403,9.29,9.43,9.2,9.35,9.41,-0.06,-0.64,108582.25,101064.849
600462.SH,20150407,9.3,9.51,9.28,9.37,9.35,0.02,0.21,120296.53,112803.009
600462.SH,20150408,9.38,9.45,8.95,9.04,9.37,-0.33,-3.52,151726.97,138774.379
600462.SH,20150409,9.13,9.13,8.35,8.99,9.04,-0.05,-0.55,135000.98,117594.995
600462.SH,20150410,8.82,9.11,8.76,9.04,8.99,0.05,0.56,114602.33,102535.297
600462.SH,20150413,9.03,9.03,8.7,8.93,9.04,-0.11,-1.22,193627.61,171080.562
600462.SH,20150414,8.88,9.3,8.74,9.09,8.93,0.16,1.79,189090.12,170081.484
600462.SH,20150415,9.0,9.16,8.8,8.86,9.09,-0.23,-2.53,106763.2,95486.178
600462.SH,20150416,8.88,9.2,8.71,9.17,8.86,0.31,3.5,123375.38,111183.335
600462.SH,20150417,9.24,9.31,9.09,9.16,9.17,-0.01,-0.11,142567.06,130869.631
600462.SH,20150420,9.13,9.13,8.8,8.95,9.16,-0.21,-2.29,133067.0,119174.674
600462.SH,20150421,9.06,9.85,8.92,9.72,8.95,0.77,8.6,273346.96,260560.782
600462.SH,20150422,9.68,10.37,9.55,9.95,9.72,0.23,2.37,197177.6,197511.363
600462.SH,20150423,9.96,10.0,9.7,9.77,9.95,-0.18,-1.81,137644.0,134902.047
600462.SH,20150424,9.6,9.73,9.32,9.63,9.77,-0.14,-1.43,145098.35,138586.163
600462.SH,20150427,9.65,10.25,9.65,10.06,9.63,0.43,4.47,193987.12,193511.679
600462.SH,20150428,10.02,10.02,9.51,9.65,10.06,-0.41,-4.08,133669.65,130162.342
600462.SH,20150429,9.67,10.0,9.64,9.88,9.65,0.23,2.38,120256.95,118672.946
600462.SH,20150430,9.86,10.3,9.8,10.04,9.88,0.16,1.62,176543.99,178445.038
600462.SH,20150504,10.14,10.27,9.84,10.08,10.04,0.04,0.4,109334.53,110094.814
600462.SH,20150505,10.08,11.09,10.06,10.75,10.08,0.67,6.65,258685.37,275598.025
600462.SH,20150506,10.8,11.38,10.18,10.32,10.75,-0.43,-4.0,181979.29,196771.868
600462.SH,20150507,10.02,10.31,9.62,9.81,10.32,-0.51,-4.94,127894.18,127177.245
600462.SH,20150508,9.95,10.19,9.91,10.18,9.81,0.37,3.77,118590.83,119241.025
600462.SH,20150511,10.24,10.74,10.2,10.52,10.18,0.34,3.34,134206.22,140933.197
600462.SH,20150512,10.49,11.2,10.42,11.05,10.52,0.53,5.04,173070.05,187229.782
600462.SH,20150513,11.05,12.16,10.6,12.0,11.05,0.95,8.6,241967.71,281092.116
600462.SH,20150514,12.0,12.78,11.88,12.26,12.0,0.26,2.17,209574.17,259359.497
600462.SH,20150515,12.2,12.51,11.77,12.13,12.26,-0.13,-1.06,128110.79,154891.678
600462.SH,20150518,12.09,13.34,11.91,12.79,12.13,0.66,5.44,171285.53,218222.968
600462.SH,20150519,12.89,13.29,12.8,13.22,12.79,0.43,3.36,131204.6,171703.753
600462.SH,20160127,11.9,11.9,11.9,11.9,13.22,-1.32,-9.98,425.0,505.75
600462.SH,20160128,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,1021.0,1093.491
600462.SH,20160129,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,9703.0,9353.692
600462.SH,20160201,8.68,8.68,8.68,8.68,9.64,-0.96,-9.96,10523.0,9133.964
600462.SH,20160202,7.81,8.55,7.81,7.81,8.68,-0.87,-10.02,1175278.31,925088.466
600462.SH,20160203,7.45,7.52,7.03,7.11,7.81,-0.7,-8.96,622248.46,447745.61
600462.SH,20160204,7.31,7.65,7.21,7.45,7.11,0.34,4.78,512065.49,381944.138
600462.SH,20160205,7.4,7.58,7.25,7.3,7.45,-0.15,-2.01,269779.54,199622.083
600462.SH,20160215,6.99,7.66,6.91,7.5,7.3,0.2,2.74,271370.17,200293.007
600462.SH,20160216,7.58,7.94,7.49,7.73,7.5,0.23,3.07,413579.74,319390.007
600462.SH,20160217,7.7,8.08,7.62,7.97,7.73,0.24,3.1,370381.69,290828.666
600462.SH,20160218,8.04,8.23,7.81,7.85,7.97,-0.12,-1.51,292815.21,233740.209
600462.SH,20160219,7.95,8.22,7.93,8.08,7.85,0.23,2.93,292393.85,235684.491
600462.SH,20160222,8.15,8.86,8.11,8.46,8.08,0.38,4.7,351355.1,297121.367
600462.SH,20160223,8.4,8.97,8.25,8.86,8.46,0.4,4.73,339296.59,290094.509
600462.SH,20160224,8.79,9.0,8.46,8.67,8.86,-0.19,-2.14,247765.9,215462.591
600462.SH,20160225,8.65,8.65,7.8,7.8,8.67,-0.87,-10.03,299050.62,241489.219
600462.SH,20160226,7.78,7.9,7.19,7.39,7.8,-0.41,-5.26,244306.95,183624.168
600462.SH,20160229,7.32,7.36,6.65,6.68,7.39,-0.71,-9.61,290864.05,197804.15
600462.SH,20160301,6.75,6.92,6.51,6.8,6.68,0.12,1.8,167037.91,112674.735
600462.SH,20160302,6.76,7.16,6.7,7.06,6.8,0.26,3.82,308211.81,215258.399
600462.SH,20160303,7.04,7.27,6.98,7.11,7.06,0.05,0.71,246945.1,176560.195
600462.SH,20160304,7.05,7.16,6.61,6.71,7.11,-0.4,-5.63,241669.05,166688.741
600462.SH,20160307,6.74,6.96,6.74,6.9,6.71,0.19,2.83,150237.08,103140.033
600462.SH,20160308,6.88,6.88,6.33,6.79,6.9,-0.11,-1.59,178348.52,118178.571
600462.SH,20160309,6.6,6.75,6.5,6.67,6.79,-0.12,-1.77,109226.68,72547.645
600462.SH,20160310,6.69,7.1,6.6,6.87,6.67,0.2,3.0,210342.49,144692.556
600462.SH,20160311,6.79,7.12,6.71,7.05,6.87,0.18,2.62,182478.98,127040.199
600462.SH,20160314,7.08,7.38,7.01,7.2,7.05,0.15,2.13,231598.63,166919.933
600462.SH,20160315,7.18,7.18,6.96,6.99,7.2,-0.21,-2.92,154995.23,109281.492
600462.SH,20160316,7.04,7.11,6.85,6.88,6.99,-0.11,-1.57,94525.5,65749.546
600462.SH,20160317,6.87,7.21,6.84,7.19,6.88,0.31,4.51,161944.13,114358.602
600462.SH,20160318,7.2,7.45,7.15,7.3,7.19,0.11,1.53,221217.64,161505.82
600462.SH,20160321,7.4,7.66,7.38,7.57,7.3,0.27,3.7,179632.74,135250.245
600462.SH,20160322,7.46,7.94,7.42,7.59,7.57,0.02,0.26,212623.39,163936.337
600462.SH,20160323,7.63,7.87,7.44,7.6,7.59,0.01,0.13,175423.57,133988.758
600462.SH,20160324,7.5,7.54,7.3,7.37,7.6,-0.23,-3.03,192624.0,142810.445
600462.SH,20160325,7.43,7.49,7.3,7.48,7.37,0.11,1.49,106351.62,78653.479
600462.SH,20160328,7.5,7.75,7.45,7.64,7.48,0.16,2.14,173239.48,131524.582
600462.SH,20160329,7.52,7.62,7.08,7.18,7.64,-0.46,-6.02,176648.18,128527.039
600462.SH,20160330,7.21,7.37,7.19,7.36,7.18,0.18,2.51,122579.11,89118.299
600462.SH,20160331,7.43,8.1,7.4,8.1,7.36,0.74,10.05,287043.79,226476.155
600462.SH,20160401,8.12,8.53,8.04,8.33,8.1,0.23,2.84,375687.87,312217.281
600462.SH,20160405,8.21,8.45,8.13,8.44,8.33,0.11,1.32,248053.34,205207.388
600462.SH,20160406,8.34,8.48,8.21,8.36,8.44,-0.08,-0.95,162208.64,135045.001
600462.SH,20160407,8.38,9.2,8.19,9.2,8.36,0.84,10.05,447033.56,397256.536
600462.SH,20160408,9.0,9.47,8.91,9.1,9.2,-0.1,-1.09,339695.59,311566.499
600462.SH,20160411,9.16,9.59,9.02,9.32,9.1,0.22,2.42,226003.17,211071.704
600462.SH,20160412,9.23,9.34,8.92,9.07,9.32,-0.25,-2.68,156610.56,142246.168
600462.SH,20160413,9.1,9.3,9.05,9.1,9.07,0.03,0.33,142584.57,130954.308
600462.SH,20160414,9.19,9.67,9.02,9.34,9.1,0.24,2.64,168911.05,157054.785
600462.SH,20160415,9.3,9.42,9.13,9.27,9.34,-0.07,-0.75,124101.88,115085.651
600462.SH,20160418,9.11,9.18,8.66,8.79,9.27,-0.48,-5.18,167587.77,149084.224
600462.SH,20160419,8.95,9.03,8.71,8.94,8.79,0.15,1.71,92777.68,82522.867
600462.SH,20160420,8.94,9.16,8.15,8.91,8.94,-0.03,-0.34,231204.54,201193.799
600462.SH,20160421,8.51,8.93,8.42,8.47,8.91,-0.44,-4.94,159957.07,139671.33
600462.SH,20160422,8.23,8.53,8.22,8.49,8.47,0.02,0.24,106738.63,89380.661
600462.SH,20160425,8.3,8.45,8.18,8.33,8.49,-0.16,-1.88,82431.72,68278.914
600462.SH,20160426,8.38,8.75,8.29,8.66,8.33,0.33,3.96,107024.85,90709.265
600462.SH,20160427,8.79,9.36,8.67,8.87,8.66,0.21,2.42,173204.72,156887.804
600462.SH,20160428,8.8,8.96,8.52,8.8,8.87,-0.07,-0.79,103837.12,90663.623
600462.SH,20160429,8.89,9.26,8.77,9.14,8.8,0.34,3.86,145832.85,132556.09
600462.SH,20160503,9.16,9.26,9.0,9.25,9.14,0.11,1.2,119935.66,110042.957
600462.SH,20160504,9.22,9.41,9.07,9.18,9.25,-0.07,-0.76,108533.07,100017.172
600462.SH,20160505,9.09,9.17,9.01,9.11,9.18,-0.07,-0.76,77182.16,70164.59
600462.SH,20160506,9.17,9.25,8.48,8.54,9.11,-0.57,-6.26,141051.3,125549.133
600462.SH,20160509,8.31,8.43,7.91,8.13,8.54,-0.41,-4.8,123419.23,100878.269
600462.SH,20160510,8.1,8.25,8.03,8.18,8.13,0.05,0.62,46884.75,38197.052
600462.SH,20160511,8.2,8.35,8.05,8.12,8.18,-0.06,-0.73,67188.99,55162.445
600462.SH,20160512,7.95,7.95,7.35,7.7,8.12,-0.42,-5.17,83595.01,64137.088
600462.SH,20160513,7.72,7.84,7.31,7.56,7.7,-0.14,-1.82,88760.59,67317.116
600462.SH,20160516,7.52,7.83,7.5,7.82,7.56,0.26,3.44,72026.64,55459.764
600462.SH,20160517,7.9,8.04,7.76,7.79,7.82,-0.03,-0.38,59024.61,46575.344
600462.SH,20160518,7.86,8.3,7.73,7.8,7.79,0.01,0.13,106955.8,85596.086
600462.SH,20160603,8.03,8.5,7.84,7.91,7.8,0.11,1.41,461783.19,370341.49
600462.SH,20160606,7.7,7.74,7.32,7.55,7.91,-0.36,-4.55,284227.23,213321.99
600462.SH,20160607,7.51,7.59,7.4,7.52,7.55,-0.03,-0.4,170316.92,127424.776
600462.SH,20160608,7.46,7.47,7.29,7.35,7.52,-0.17,-2.26,144476.04,106551.176
600462.SH,20160613,7.04,7.25,6.8,6.81,7.35,-0.54,-7.35,142722.62,101137.464
600462.SH,20160614,6.79,7.04,6.63,7.02,6.81,0.21,3.08,111650.15,75777.084
600462.SH,20160615,6.9,7.32,6.85,7.22,7.02,0.2,2.85,128616.32,91829.313
600462.SH,20160616,7.19,7.2,7.04,7.08,7.22,-0.14,-1.94,96235.53,68485.835
600462.SH,20160617,7.06,7.2,7.06,7.12,7.08,0.04,0.57,63224.4,45113.979
600462.SH,20160620,6.95,7.07,6.82,7.01,7.12,-0.11,-1.54,97776.42,67583.564
600462.SH,20160621,7.1,7.22,7.0,7.03,7.01,0.02,0.29,99013.52,70535.057
600462.SH,20160622,7.04,7.15,6.96,7.1,7.03,0.07,1.0,49975.56,35255.122
600462.SH,20160623,7.12,7.22,7.08,7.11,7.1,0.01,0.14,72217.39,51566.991
600462.SH,20160624,7.13,7.17,6.74,6.94,7.11,-0.17,-2.39,86546.81,60560.744
600462.SH,20160627,6.94,7.17,6.88,7.1,6.94,0.16,2.31,75695.35,53440.952
600462.SH,20160628,7.07,7.18,7.06,7.15,7.1,0.05,0.7,79527.41,56684.979
600462.SH,20160629,7.16,7.55,7.14,7.39,7.15,0.24,3.36,155837.43,115204.788
600462.SH,20160630,7.39,7.48,7.26,7.33,7.39,-0.06,-0.81,100906.85,74141.792
600462.SH,20160701,7.33,7.38,7.2,7.28,7.33,-0.05,-0.68,70252.05,51152.223
600462.SH,20160704,7.27,7.43,7.21,7.38,7.28,0.1,1.37,80054.08,58814.841
600462.SH,20160705,7.36,7.38,7.27,7.32,7.38,-0.06,-0.81,64482.98,47235.559
600462.SH,20160706,7.32,7.37,7.23,7.36,7.32,0.04,0.55,56790.31,41450.877
600462.SH,20160707,7.36,7.47,7.26,7.39,7.36,0.03,0.41,79015.01,58261.092
600462.SH,20160708,7.44,7.44,7.28,7.39,7.39,0.0,0.0,64558.47,47449.432
600462.SH,20160711,7.43,7.43,7.22,7.23,7.39,-0.16,-2.17,81731.01,59551.881
600462.SH,20160712,7.21,7.28,7.06,7.2,7.23,-0.03,-0.41,77749.85,55655.58
600462.SH,20160713,7.21,7.3,7.19,7.29,7.2,0.09,1.25,78894.13,57033.225
600462.SH,20160714,7.23,7.29,7.17,7.24,7.29,-0.05,-0.69,65731.95,47561.457
600462.SH,20160715,7.27,7.35,7.21,7.3,7.24,0.06,0.83,81056.64,59188.559
600462.SH,20160718,7.28,7.39,7.23,7.38,7.3,0.08,1.1,75844.84,55515.381
600462.SH,20160719,7.45,7.47,7.31,7.45,7.38,0.07,0.95,93439.61,69085.889
600462.SH,20160720,7.46,8.2,7.4,8.2,7.45,0.75,10.07,182941.02,145360.938
600462.SH,20160721,8.35,8.65,8.1,8.11,8.2,-0.09,-1.1,390851.47,325597.495
600462.SH,20160722,8.15,8.15,7.72,7.81,8.11,-0.3,-3.7,267722.42,209862.007
600462.SH,20160725,7.73,7.78,7.63,7.73,7.81,-0.08,-1.02,162444.62,125113.946
600462.SH,20160726,7.74,7.89,7.71,7.82,7.73,0.09,1.16,157801.04,122961.385
600462.SH,20160727,7.83,7.85,7.1,7.17,7.82,-0.65,-8.31,178752.54,133164.986
600462.SH,20160728,7.18,7.36,7.04,7.24,7.17,0.07,0.98,118074.57,84694.765
600462.SH,20160729,7.22,7.24,7.09,7.17,7.24,-0.07,-0.97,64231.54,45985.419
600462.SH,20160801,7.14,7.18,6.88,6.97,7.17,-0.2,-2.79,74104.91,51705.058
600462.SH,20160802,6.96,7.08,6.96,7.05,6.97,0.08,1.15,56792.56,39995.322
600462.SH,20160803,7.05,7.3,6.98,7.29,7.05,0.24,3.4,91373.8,65003.655
600462.SH,20160804,7.21,7.34,7.15,7.29,7.29,0.0,0.0,97358.06,70693.555
600462.SH,20160805,7.18,7.52,7.18,7.37,7.29,0.08,1.1,127236.82,94367.104
600462.SH,20160808,7.38,7.38,7.2,7.35,7.37,-0.02,-0.27,63548.0,46395.127
600462.SH,20160809,7.28,7.44,7.26,7.4,7.35,0.05,0.68,76096.4,56128.019
600462.SH,20160810,7.41,7.43,7.28,7.29,7.4,-0.11,-1.49,52971.77,38991.81
600462.SH,20160811,7.27,7.98,7.21,7.64,7.29,0.35,4.8,242436.41,184430.171
600462.SH,20160812,7.57,7.65,7.52,7.61,7.64,-0.03,-0.39,90811.6,68890.956
600462.SH,20160815,7.55,7.8,7.53,7.69,7.61,0.08,1.05,122118.91,93608.724
600462.SH,20160816,7.7,7.86,7.64,7.75,7.69,0.06,0.78,103937.1,80426.42
600462.SH,20160817,7.75,7.82,7.63,7.67,7.75,-0.08,-1.03,74489.31,57353.538
600462.SH,20160818,7.67,7.79,7.57,7.6,7.67,-0.07,-0.91,66607.7,50858.766
600462.SH,20160819,7.64,7.67,7.57,7.61,7.6,0.01,0.13,58974.92,44950.543
600462.SH,20160822,7.61,7.74,7.52,7.55,7.61,-0.06,-0.79,62515.31,47829.803
600462.SH,20160823,7.53,7.6,7.44,7.51,7.55,-0.04,-0.53,50203.08,37833.752
600462.SH,20160824,7.53,7.58,7.45,7.56,7.51,0.05,0.67,41976.17,31645.27
600462.SH,20160825,7.53,7.53,7.32,7.43,7.56,-0.13,-1.72,58539.48,43379.819
600462.SH,20160826,7.45,7.54,7.42,7.51,7.43,0.08,1.08,35888.01,26842.043
600462.SH,20160829,7.5,7.74,7.47,7.66,7.51,0.15,2.0,68013.82,52034.678
600462.SH,20160830,7.6,7.72,7.55,7.58,7.66,-0.08,-1.04,34122.62,25946.634
600462.SH,20160831,7.57,7.74,7.5,7.72,7.58,0.14,1.85,66146.4,50428.865
600462.SH,20160901,7.68,7.8,7.55,7.57,7.72,-0.15,-1.94,80857.51,61634.225
600462.SH,20160902,7.55,7.62,7.51,7.58,7.57,0.01,0.13,42370.1,32042.033
600462.SH,20160905,7.61,7.65,7.57,7.64,7.58,0.06,0.79,52249.7,39785.514
600462.SH,20160906,7.6,7.88,7.55,7.79,7.64,0.15,1.96,98687.65,76372.176
600462.SH,20160907,7.75,7.8,7.7,7.71,7.79,-0.08,-1.03,104901.91,81086.061
600462.SH,20160908,7.72,7.92,7.71,7.84,7.71,0.13,1.69,97193.83,76139.404
600462.SH,20160909,7.84,8.19,7.83,8.16,7.84,0.32,4.08,190750.89,154362.003
600462.SH,20160912,8.0,8.02,7.77,7.82,8.16,-0.34,-4.17,126490.29,99923.195
600462.SH,20160913,7.89,8.51,7.85,8.37,7.82,0.55,7.03,219804.46,180771.773
600462.SH,20160914,8.22,8.37,7.99,8.06,8.37,-0.31,-3.7,148507.16,120884.535
600462.SH,20160919,8.12,8.22,8.0,8.15,8.06,0.09,1.12,91523.55,74146.789
600462.SH,20160920,8.15,8.16,7.98,8.04,8.15,-0.11,-1.35,73977.39,59555.847
600462.SH,20160921,8.05,8.08,7.88,7.91,8.04,-0.13,-1.62,86797.62,69030.476
600462.SH,20160922,7.95,8.02,7.91,7.93,7.91,0.02,0.25,62952.73,50106.957
600462.SH,20160923,7.93,8.27,7.91,8.2,7.93,0.27,3.4,129189.49,104970.686
600462.SH,20160926,8.22,8.25,7.71,7.8,8.2,-0.4,-4.88,119525.94,96122.694
600462.SH,20160927,7.75,7.88,7.73,7.86,7.8,0.06,0.77,60165.95,46862.317
600462.SH,20160928,7.89,8.06,7.81,8.0,7.86,0.14,1.78,59712.43,47638.24
600462.SH,20160929,7.95,8.13,7.95,7.99,8.0,-0.01,-0.13,61685.48,49695.046
600462.SH,20160930,7.97,8.09,7.95,8.06,7.99,0.07,0.88,62828.73,50447.871
600462.SH,20161010,8.09,8.25,8.08,8.24,8.06,0.18,2.23,83207.56,68055.299
600462.SH,20161011,8.24,8.38,8.19,8.34,8.24,0.1,1.21,102330.85,84804.953
600462.SH,20161012,8.32,8.32,8.14,8.24,8.34,-0.1,-1.2,86231.34,70710.68
600462.SH,20161013,8.22,8.58,8.15,8.53,8.24,0.29,3.52,180474.81,152520.266
600462.SH,20161014,8.45,8.59,8.35,8.49,8.53,-0.04,-0.47,138870.47,117648.509
600462.SH,20161017,8.42,8.54,8.24,8.28,8.49,-0.21,-2.47,103028.72,86631.847
600462.SH,20161018,8.32,8.48,8.24,8.46,8.28,0.18,2.17,78171.35,65529.616
600462.SH,20161019,8.51,8.54,8.35,8.43,8.46,-0.03,-0.35,72026.15,60738.52
600462.SH,20161020,8.42,8.49,8.2,8.22,8.43,-0.21,-2.49,135114.18,112421.793
600462.SH,20161021,8.3,8.42,8.18,8.38,8.22,0.16,1.95,100499.26,83312.223
600462.SH,20161024,8.33,8.75,8.33,8.51,8.38,0.13,1.55,147229.03,125930.531
600462.SH,20161222,8.26,8.59,8.07,8.22,8.51,-0.29,-3.41,393795.3,325151.814
600462.SH,20161223,8.1,8.8,8.1,8.25,8.22,0.03,0.37,332971.13,279879.012
600462.SH,20161226,8.1,8.22,7.5,7.71,8.25,-0.54,-6.55,272473.2,209508.258
600462.SH,20161227,7.71,7.9,7.67,7.79,7.71,0.08,1.04,133949.84,104142.986
600462.SH,20161228,7.8,8.57,7.76,8.57,7.79,0.78,10.01,215968.0,176757.018
600462.SH,20161229,8.59,8.78,8.4,8.69,8.57,0.12,1.4,322812.01,278042.141
600462.SH,20161230,8.67,9.08,8.57,8.67,8.69,-0.02,-0.23,323174.72,285570.278
600462.SH,20170103,8.76,9.02,8.58,8.85,8.67,0.18,2.08,243841.57,214522.571
600462.SH,20170104,8.75,8.96,8.71,8.8,8.85,-0.05,-0.57,192800.89,169951.869
600462.SH,20170105,8.78,9.05,8.71,8.9,8.8,0.1,1.14,273404.31,243763.659
600462.SH,20170106,8.86,8.86,8.62,8.81,8.9,-0.09,-1.01,169067.87,147599.09
600462.SH,20170109,8.73,9.08,8.73,8.99,8.81,0.18,2.04,200230.51,179004.387
600462.SH,20170110,8.98,9.05,8.7,8.73,8.99,-0.26,-2.89,169595.98,150449.801
600462.SH,20170111,8.74,8.88,8.53,8.61,8.73,-0.12,-1.37,129428.63,111926.55
600462.SH,20170112,8.64,8.74,8.51,8.6,8.61,-0.01,-0.12,87867.08,75574.506
600462.SH,20170113,8.54,8.59,8.11,8.17,8.6,-0.43,-5.0,141130.8,117509.241
600462.SH,20170116,8.03,8.17,7.35,7.66,8.17,-0.51,-6.24,148191.85,115875.296
600462.SH,20170117,7.67,8.12,7.6,8.08,7.66,0.42,5.48,135472.52,106221.107
600462.SH,20170118,8.04,8.14,7.98,8.09,8.08,0.01,0.12,62228.61,50100.854
600462.SH,20170119,8.06,8.06,7.84,7.96,8.09,-0.13,-1.61,56666.49,44972.194
600462.SH,20170120,7.91,8.12,7.8,8.1,7.96,0.14,1.76,62655.02,50139.73
600462.SH,20170123,8.06,8.2,8.06,8.12,8.1,0.02,0.25,52090.5,42239.581
600462.SH,20170124,8.1,8.16,7.98,8.04,8.12,-0.08,-0.99,53303.58,42936.95
600462.SH,20170125,8.02,8.12,7.95,8.07,8.04,0.03,0.37,44989.77,36227.239
600462.SH,20170126,8.1,8.25,8.02,8.24,8.07,0.17,2.11,53763.73,43778.416
600462.SH,20170203,8.19,8.25,8.06,8.2,8.24,-0.04,-0.49,45482.51,37076.255
600462.SH,20170206,8.19,8.25,8.14,8.24,8.2,0.04,0.49,73751.27,60418.631
600462.SH,20170207,8.2,8.22,7.98,8.07,8.24,-0.17,-2.06,120029.35,97168.138
600462.SH,20170208,8.05,8.13,7.84,8.11,8.07,0.04,0.5,115738.44,92066.655
600462.SH,20170209,8.08,8.17,8.04,8.16,8.11,0.05,0.62,114932.8,93278.07
600462.SH,20170210,8.18,8.23,8.08,8.2,8.16,0.04,0.49,117582.27,95950.409
600462.SH,20170213,8.13,8.39,8.1,8.33,8.2,0.13,1.59,138088.78,114004.989
600462.SH,20170214,8.29,8.43,8.24,8.41,8.33,0.08,0.96,127917.05,106612.228
600462.SH,20170215,8.36,8.42,8.25,8.28,8.41,-0.13,-1.55,86253.49,71770.617
600462.SH,20170216,8.24,8.38,8.23,8.34,8.28,0.06,0.72,68751.18,57139.697
600462.SH,20170217,8.32,8.44,8.15,8.31,8.34,-0.03,-0.36,122679.97,101288.288
600462.SH,20170220,8.28,8.28,8.11,8.22,8.31,-0.09,-1.08,80453.04,65939.285
600462.SH,20170221,8.23,8.41,8.14,8.39,8.22,0.17,2.07,132974.52,110617.228
600462.SH,20170222,8.33,8.38,8.18,8.23,8.39,-0.16,-1.91,112311.87,93027.106
600462.SH,20170223,8.21,8.27,8.01,8.06,8.23,-0.17,-2.07,129510.17,105285.002
600462.SH,20170224,8.02,8.11,8.01,8.08,8.06,0.02,0.25,55421.12,44671.184
600462.SH,20170227,8.0,8.09,7.95,8.04,8.08,-0.04,-0.5,60499.85,48413.362
600462.SH,20170228,8.04,8.08,8.01,8.06,8.04,0.02,0.25,41037.99,33006.595
600462.SH,20170301,8.06,8.29,8.05,8.18,8.06,0.12,1.49,113782.67,93221.945
600462.SH,20170302,8.19,8.23,8.06,8.09,8.18,-0.09,-1.1,63274.0,51456.25
600462.SH,20170303,8.07,8.18,8.02,8.12,8.09,0.03,0.37,49325.88,40046.287
600462.SH,20170306,8.14,8.22,8.08,8.21,8.12,0.09,1.11,51862.94,42355.244
600462.SH,20170307,8.22,8.28,8.16,8.26,8.21,0.05,0.61,62547.21,51430.814
600462.SH,20170308,8.22,8.26,8.09,8.13,8.26,-0.13,-1.57,54471.85,44480.59
600462.SH,20170309,8.12,8.18,8.06,8.16,8.13,0.03,0.37,57546.57,46719.882
600462.SH,20170310,8.13,8.23,8.09,8.21,8.16,0.05,0.61,51897.64,42307.575
600462.SH,20170313,8.16,8.25,8.11,8.21,8.21,0.0,0.0,53481.37,43775.721
600462.SH,20170314,8.19,8.19,8.06,8.07,8.21,-0.14,-1.71,73306.89,59558.523
600462.SH,20170315,8.08,8.09,7.96,7.99,8.07,-0.08,-0.99,62734.83,50248.761
600462.SH,20170316,7.98,8.07,7.98,8.02,7.99,0.03,0.38,61608.57,49424.817
600462.SH,20170317,8.0,8.18,8.0,8.09,8.02,0.07,0.87,84305.8,68382.472
600462.SH,20170320,8.1,8.15,7.99,8.13,8.09,0.04,0.49,62880.02,50739.635
600462.SH,20170321,8.12,8.12,8.02,8.04,8.13,-0.09,-1.11,66394.3,53440.561
600462.SH,20170322,8.01,8.09,8.0,8.09,8.04,0.05,0.62,53710.87,43234.666
600462.SH,20170323,8.08,8.23,8.05,8.14,8.09,0.05,0.62,79175.85,64456.541
600462.SH,20170719,7.33,7.33,7.33,7.33,8.14,-0.81,-9.95,16978.0,12444.874
600462.SH,20170720,6.6,6.6,6.6,6.6,7.33,-0.73,-9.96,29008.0,19145.28
600462.SH,20170721,6.05,6.32,6.05,6.16,6.6,-0.44,-6.67,762446.31,465775.344
600462.SH,20170724,5.87,5.97,5.79,5.82,6.16,-0.34,-5.52,432461.43,253327.767
600462.SH,20170725,5.81,5.85,5.68,5.75,5.82,-0.07,-1.2,203487.2,117325.313
600462.SH,20170726,5.8,5.83,5.6,5.67,5.75,-0.08,-1.39,231040.34,132033.817
600462.SH,20170727,5.65,5.77,5.49,5.73,5.67,0.06,1.06,293647.46,164534.755
600462.SH,20170728,5.66,5.7,5.61,5.62,5.73,-0.11,-1.92,167815.54,94647.495
