ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20150619,25.84,25.98,23.77,24.21,26.41,-2.2,-8.33,84981.72,213818.8537
000525.SZ,20150623,24.0,25.1,22.1,24.92,24.21,0.71,2.93,81590.63,194509.4292
000525.SZ,20150624,24.91,25.42,24.38,25.06,24.92,0.14,0.56,62991.37,157128.5375
000525.SZ,20150625,25.0,25.25,23.32,24.1,25.06,-0.96,-3.83,78211.26,191304.0166
000525.SZ,20150626,23.3,23.41,21.69,21.69,24.1,-2.41,-10.0,103406.67,232323.2862
000525.SZ,20150629,22.3,22.48,19.95,21.34,21.69,-0.35,-1.61,134640.3,288776.4147
000525.SZ,20150630,21.24,22.47,19.58,22.37,21.34,1.03,4.83,118949.72,252290.0876
000525.SZ,20150701,22.02,22.83,20.8,20.88,22.37,-1.49,-6.66,92618.31,203523.7273
000525.SZ,20150702,20.7,21.2,18.79,18.79,20.88,-2.09,-10.01,120265.21,236070.0921
000525.SZ,20150703,18.0,18.99,16.91,16.91,18.79,-1.88,-10.01,126725.6,220824.7267
000525.SZ,20150706,18.6,18.6,15.22,16.5,16.91,-0.41,-2.42,125340.92,207120.0269
000525.SZ,20150707,15.8,15.82,14.85,14.85,16.5,-1.65,-10.0,59857.01,90265.2869
000525.SZ,20150708,13.37,14.81,13.37,13.95,14.85,-0.9,-6.06,359852.82,492416.7606
000525.SZ,20150716,15.35,15.35,15.35,15.35,13.95,1.4,10.04,82809.44,127112.4904
000525.SZ,20150717,16.12,16.89,15.89,16.89,15.35,1.54,10.03,134179.01,222298.64
000525.SZ,20150720,18.0,18.49,17.38,18.07,16.89,1.18,6.99,189067.91,338909.96
000525.SZ,20150721,17.6,19.08,17.18,18.84,18.07,0.77,4.26,148549.17,269972.7028
000525.SZ,20150722,18.6,18.8,17.82,18.38,18.84,-0.46,-2.44,129001.71,235930.1157
000525.SZ,20150723,18.39,18.89,18.08,18.76,18.38,0.38,2.07,112364.23,208728.9618
000525.SZ,20150724,18.75,19.05,18.01,18.14,18.76,-0.62,-3.3,117724.88,220473.4963
000525.SZ,20150727,17.6,18.17,16.33,16.33,18.14,-1.81,-9.98,81080.06,141129.9862
000525.SZ,20150728,15.8,16.48,14.8,16.0,16.33,-0.33,-2.02,118962.33,186503.141
000525.SZ,20150729,16.02,17.0,15.68,16.89,16.0,0.89,5.56,85783.42,139685.1737
000525.SZ,20150730,16.93,17.18,16.11,16.11,16.89,-0.78,-4.62,70305.45,118442.4774
000525.SZ,20150731,15.85,16.4,15.78,16.21,16.11,0.1,0.62,53372.98,85644.4967
000525.SZ,20150803,15.82,16.7,15.61,16.65,16.21,0.44,2.71,98112.73,158187.7736
000525.SZ,20150804,16.68,17.56,16.54,17.47,16.65,0.82,4.92,72226.42,123775.3192
000525.SZ,20150805,17.4,17.83,16.94,17.3,17.47,-0.17,-0.97,60883.55,106250.1922
000525.SZ,20150806,17.0,17.34,16.9,17.06,17.3,-0.24,-1.39,38346.22,65568.8987
000525.SZ,20150807,17.27,17.8,17.06,17.78,17.06,0.72,4.22,58986.78,103673.6204
000525.SZ,20150810,17.79,18.6,17.79,18.53,17.78,0.75,4.22,87488.83,160105.1718
000525.SZ,20150811,18.53,18.66,18.22,18.5,18.53,-0.03,-0.16,74651.51,137807.8427
000525.SZ,20150812,18.2,18.55,18.11,18.16,18.5,-0.34,-1.84,46951.66,85996.2814
000525.SZ,20150813,18.0,18.59,17.82,18.51,18.16,0.35,1.93,53485.63,97553.5118
000525.SZ,20150814,18.63,18.87,18.11,18.53,18.51,0.02,0.11,68213.55,126651.3355
000525.SZ,20150817,18.43,18.81,18.11,18.74,18.53,0.21,1.13,65256.41,120405.1078
000525.SZ,20150818,18.65,18.78,16.87,16.87,18.74,-1.87,-9.98,88339.22,159026.2453
000525.SZ,20150819,16.74,17.47,15.75,17.28,16.87,0.41,2.43,67471.91,112825.3696
000525.SZ,20150820,17.2,17.27,16.5,16.6,17.28,-0.68,-3.94,36686.0,62094.4734
000525.SZ,20150821,16.5,16.51,15.45,15.51,16.6,-1.09,-6.57,52644.52,83893.0098
000525.SZ,20150824,14.8,14.97,13.96,13.96,15.51,-1.55,-9.99,54373.21,76906.6267
000525.SZ,20150825,12.66,13.48,12.56,12.58,13.96,-1.38,-9.89,102918.83,131277.2197
000525.SZ,20150826,12.9,13.84,12.54,13.13,12.58,0.55,4.37,102220.68,136415.9939
000525.SZ,20150827,13.37,14.19,13.01,14.01,13.13,0.88,6.7,76394.73,104204.8152
000525.SZ,20150828,14.02,14.77,13.75,14.5,14.01,0.49,3.5,116352.78,166372.4924
000525.SZ,20150831,14.46,14.58,13.5,14.05,14.5,-0.45,-3.1,98420.22,138738.6714
000525.SZ,20150901,13.94,14.28,13.15,13.24,14.05,-0.81,-5.77,46523.68,63361.4769
000525.SZ,20150902,12.6,13.91,12.4,13.91,13.24,0.67,5.06,62680.98,83896.7687
000525.SZ,20150907,13.86,14.7,13.63,13.89,13.91,-0.02,-0.14,61515.08,86401.3767
000525.SZ,20150908,13.74,14.46,13.52,14.41,13.89,0.52,3.74,37831.34,52662.3824
000525.SZ,20150909,14.42,14.9,14.31,14.79,14.41,0.38,2.64,71011.6,104088.3621
000525.SZ,20150910,14.5,14.67,14.3,14.36,14.79,-0.43,-2.91,35662.64,51736.1391
000525.SZ,20150911,14.28,14.49,14.04,14.28,14.36,-0.08,-0.56,23529.86,33637.2971
000525.SZ,20150914,14.39,14.46,12.85,12.85,14.28,-1.43,-10.01,61682.74,82781.1426
000525.SZ,20150915,12.69,12.97,11.9,12.17,12.85,-0.68,-5.29,51651.93,64431.1362
000525.SZ,20150916,12.2,13.39,12.16,13.21,12.17,1.04,8.55,39188.96,49593.4989
000525.SZ,20150917,13.35,13.66,13.01,13.01,13.21,-0.2,-1.51,47295.09,62716.4782
000525.SZ,20150918,13.2,13.24,12.81,13.05,13.01,0.04,0.31,26071.17,33926.7361
000525.SZ,20150921,12.8,13.46,12.71,13.36,13.05,0.31,2.38,35535.66,47063.1905
000525.SZ,20150922,13.64,13.87,13.45,13.59,13.36,0.23,1.72,40948.17,55938.675
000525.SZ,20150923,13.48,13.59,13.0,13.22,13.59,-0.37,-2.72,31683.01,42321.3584
000525.SZ,20150924,13.26,13.58,13.25,13.51,13.22,0.29,2.19,27728.12,37321.9753
000525.SZ,20150925,13.48,13.58,12.9,13.07,13.51,-0.44,-3.26,27219.03,35970.7769
000525.SZ,20150928,13.06,13.35,12.85,13.19,13.07,0.12,0.92,30658.16,40133.433
000525.SZ,20150929,12.85,13.02,12.71,12.97,13.19,-0.22,-1.67,28141.98,36162.6822
000525.SZ,20150930,12.95,13.12,12.81,13.02,12.97,0.05,0.39,22202.58,28776.6831
000525.SZ,20151008,13.51,13.81,13.34,13.59,13.02,0.57,4.38,41760.77,56700.2788
000525.SZ,20151009,13.5,13.95,13.48,13.79,13.59,0.2,1.47,39967.43,54874.2418
000525.SZ,20151012,13.9,14.55,13.72,14.34,13.79,0.55,3.99,88850.85,126710.5762
000525.SZ,20151013,14.15,14.38,14.13,14.33,14.34,-0.01,-0.07,53866.7,76850.1067
000525.SZ,20151014,14.2,14.56,14.1,14.53,14.33,0.2,1.4,75970.29,108995.413
000525.SZ,20151015,14.35,14.92,14.24,14.84,14.53,0.31,2.13,81413.16,118888.1997
000525.SZ,20151016,14.95,15.07,14.45,14.83,14.84,-0.01,-0.07,75331.08,111290.5564
000525.SZ,20151019,14.93,14.93,14.54,14.88,14.83,0.05,0.34,60869.66,89677.8055
000525.SZ,20151020,14.84,15.29,14.71,15.18,14.88,0.3,2.02,60323.36,90763.9396
000525.SZ,20151021,15.21,15.24,13.87,14.0,15.18,-1.18,-7.77,81470.49,119039.8657
000525.SZ,20151022,14.02,14.84,13.97,14.76,14.0,0.76,5.43,65767.04,94794.9256
000525.SZ,20151023,14.61,15.8,14.61,15.6,14.76,0.84,5.69,69252.8,105211.8537
000525.SZ,20151026,15.83,15.86,15.3,15.64,15.6,0.04,0.26,62966.85,97906.7806
000525.SZ,20151027,15.61,15.61,14.87,15.48,15.64,-0.16,-1.02,47289.27,72115.5622
000525.SZ,20151028,15.33,15.99,14.98,15.05,15.48,-0.43,-2.78,43954.21,67894.4699
000525.SZ,20151029,15.11,15.55,15.0,15.37,15.05,0.32,2.13,35597.35,54518.5652
000525.SZ,20151030,15.24,15.42,15.0,15.31,15.37,-0.06,-0.39,52663.43,79980.6328
000525.SZ,20151102,15.12,15.72,15.08,15.3,15.31,-0.01,-0.07,46469.54,72016.3966
000525.SZ,20151103,15.35,15.96,15.35,15.65,15.3,0.35,2.29,58092.08,90986.5904
000525.SZ,20151104,15.69,16.35,15.6,16.33,15.65,0.68,4.35,92701.12,149279.3701
000525.SZ,20151105,16.2,16.45,15.86,15.97,16.33,-0.36,-2.2,98804.71,158603.4289
000525.SZ,20151106,15.96,16.36,15.9,16.2,15.97,0.23,1.44,52804.8,85485.7623
000525.SZ,20151109,16.21,16.5,15.9,16.17,16.2,-0.03,-0.19,80369.38,130066.9066
000525.SZ,20151110,16.12,16.42,16.05,16.31,16.17,0.14,0.87,57265.04,92891.4351
000525.SZ,20151111,16.29,16.76,16.17,16.63,16.31,0.32,1.96,77166.79,127518.6505
000525.SZ,20151112,16.57,17.74,16.55,17.4,16.63,0.77,4.63,165842.04,284106.092
000525.SZ,20151113,17.22,17.55,16.62,17.16,17.4,-0.24,-1.38,88329.36,151505.9547
000525.SZ,20151116,17.63,18.82,17.3,18.45,17.16,1.29,7.52,117491.83,214056.1216
000525.SZ,20151117,18.54,19.81,18.18,19.19,18.45,0.74,4.01,195541.56,370817.5809
000525.SZ,20151118,19.23,19.32,18.18,18.37,19.19,-0.82,-4.27,100150.37,187856.0566
000525.SZ,20151119,18.43,18.73,18.08,18.73,18.37,0.36,1.96,66024.9,121709.0903
000525.SZ,20151120,18.75,18.9,17.95,18.28,18.73,-0.45,-2.4,128655.88,235365.6232
000525.SZ,20151123,18.21,18.55,17.6,17.75,18.28,-0.53,-2.9,100196.23,181531.1443
000525.SZ,20151124,17.76,18.09,17.56,18.09,17.75,0.34,1.92,51609.18,91906.65
000525.SZ,20151125,18.14,18.75,18.02,18.52,18.09,0.43,2.38,80514.97,148930.1182
000525.SZ,20151126,18.5,18.7,17.98,18.07,18.52,-0.45,-2.43,72872.99,132872.7553
000525.SZ,20151127,17.91,18.27,16.6,16.7,18.07,-1.37,-7.58,84647.4,148191.0927
000525.SZ,20151130,16.78,17.1,15.78,16.45,16.7,-0.25,-1.5,59159.45,97350.0994
000525.SZ,20151201,16.52,16.75,16.45,16.67,16.45,0.22,1.34,41249.5,68444.4254
000525.SZ,20151202,16.58,17.0,16.37,16.84,16.67,0.17,1.02,42580.31,71211.9792
000525.SZ,20151203,16.8,17.16,16.8,17.06,16.84,0.22,1.31,42881.61,73079.1087
000525.SZ,20151204,17.11,17.27,16.88,17.16,17.06,0.1,0.59,49924.73,85241.2014
000525.SZ,20151207,17.1,17.53,17.05,17.33,17.16,0.17,0.99,37670.13,65160.1572
000525.SZ,20151208,17.4,17.77,17.11,17.44,17.33,0.11,0.63,53756.93,94316.9993
000525.SZ,20151209,17.22,17.4,16.86,16.93,17.44,-0.51,-2.92,45120.75,76845.0148
000525.SZ,20151210,16.82,17.09,16.82,16.93,16.93,0.0,0.0,27266.06,46234.9936
000525.SZ,20151211,17.05,17.05,16.26,16.47,16.93,-0.46,-2.72,36820.95,60759.0478
000525.SZ,20151214,16.41,16.91,16.25,16.83,16.47,0.36,2.19,34704.8,57814.05
000525.SZ,20151215,16.83,17.1,16.72,16.73,16.83,-0.1,-0.59,22835.04,38560.635
000525.SZ,20151216,16.82,17.59,16.82,17.29,16.73,0.56,3.35,73255.59,126965.8796
000525.SZ,20151217,17.41,17.56,17.33,17.49,17.29,0.2,1.16,52682.24,92055.4068
000525.SZ,20151218,17.41,17.78,17.21,17.51,17.49,0.02,0.11,44405.54,77714.0773
000525.SZ,20151221,17.46,17.7,17.41,17.59,17.51,0.08,0.46,91830.25,161037.0374
000525.SZ,20151222,17.59,17.73,17.26,17.36,17.59,-0.23,-1.31,93295.61,163102.343
000525.SZ,20151223,17.35,17.49,17.05,17.05,17.36,-0.31,-1.79,68673.36,118280.3048
000525.SZ,20151224,17.02,17.29,16.96,17.19,17.05,0.14,0.82,37096.3,63477.1437
000525.SZ,20151225,17.21,17.52,17.11,17.52,17.19,0.33,1.92,53560.21,92976.7058
000525.SZ,20151228,17.56,17.69,16.89,16.89,17.52,-0.63,-3.6,80831.71,139926.5029
000525.SZ,20151229,16.81,17.12,16.68,16.94,16.89,0.05,0.3,37467.57,63222.7951
000525.SZ,20151230,16.95,17.21,16.88,17.16,16.94,0.22,1.3,34776.16,59255.7322
000525.SZ,20151231,17.16,17.42,16.91,16.94,17.16,-0.22,-1.28,47839.92,82290.0787
000525.SZ,20160104,16.9,16.9,15.25,15.25,16.94,-1.69,-9.98,49372.21,79432.9195
000525.SZ,20160105,14.51,15.25,14.0,14.57,15.25,-0.68,-4.46,52080.35,76475.8282
000525.SZ,20160106,14.75,14.96,14.58,14.87,14.57,0.3,2.06,31074.33,45948.4146
000525.SZ,20160107,14.74,14.74,13.43,13.54,14.87,-1.33,-8.94,11075.0,15561.8784
000525.SZ,20160108,14.0,14.14,13.05,13.7,13.54,0.16,1.18,61708.85,84305.4234
000525.SZ,20160111,13.6,13.6,12.33,12.33,13.7,-1.37,-10.0,72094.79,92353.5386
000525.SZ,20160112,12.39,12.87,12.26,12.66,12.33,0.33,2.68,45417.57,57098.8167
000525.SZ,20160113,12.82,13.04,12.49,12.49,12.66,-0.17,-1.34,45359.38,57969.9024
000525.SZ,20160114,12.11,13.33,12.11,13.23,12.49,0.74,5.92,45364.25,58445.3998
000525.SZ,20160115,13.07,13.36,12.96,13.13,13.23,-0.1,-0.76,50671.78,66334.8536
000525.SZ,20160118,12.92,13.65,12.9,13.44,13.13,0.31,2.36,51926.75,69505.8956
000525.SZ,20160119,13.23,14.1,12.95,14.1,13.44,0.66,4.91,70806.34,96028.3691
000525.SZ,20160120,13.9,13.99,13.57,13.72,14.1,-0.38,-2.7,58336.47,80512.0933
000525.SZ,20160121,13.52,13.7,12.98,12.99,13.72,-0.73,-5.32,45773.95,61078.3881
000525.SZ,20160122,13.03,13.35,12.79,13.17,12.99,0.18,1.39,27812.9,36320.1249
000525.SZ,20160125,13.23,13.36,13.11,13.22,13.17,0.05,0.38,20697.1,27360.4154
000525.SZ,20160126,13.08,13.15,12.05,12.15,13.22,-1.07,-8.09,44111.59,55991.3518
000525.SZ,20160127,12.38,12.39,11.66,12.26,12.15,0.11,0.91,32877.26,39695.5877
000525.SZ,20160128,12.12,12.38,11.61,11.7,12.26,-0.56,-4.57,27409.59,33216.3602
000525.SZ,20160129,11.7,12.23,11.65,12.1,11.7,0.4,3.42,31326.11,37652.6972
000525.SZ,20160201,12.15,12.2,11.79,11.94,12.1,-0.16,-1.32,19712.5,23613.9193
000525.SZ,20160202,13.0,13.13,13.0,13.13,11.94,1.19,9.97,34586.6,45338.0183
000525.SZ,20160203,13.3,13.58,13.01,13.4,13.13,0.27,2.06,74849.26,99619.5454
000525.SZ,20160204,13.23,13.56,13.14,13.45,13.4,0.05,0.37,52171.72,69845.3457
000525.SZ,20160205,13.37,13.52,13.11,13.27,13.45,-0.18,-1.34,34134.35,45344.0634
000525.SZ,20160215,12.9,13.95,12.85,13.74,13.27,0.47,3.54,46573.56,62780.4372
000525.SZ,20160216,13.63,14.09,13.63,13.96,13.74,0.22,1.6,66624.97,92752.1618
000525.SZ,20160217,13.96,13.96,13.48,13.81,13.96,-0.15,-1.07,50240.47,69114.6854
000525.SZ,20160218,13.8,14.19,13.62,13.66,13.81,-0.15,-1.09,42168.17,58514.7098
000525.SZ,20160219,13.7,13.89,13.48,13.66,13.66,0.0,0.0,38777.55,53011.0765
000525.SZ,20160222,13.8,14.25,13.67,14.09,13.66,0.43,3.15,72621.71,101698.8678
000525.SZ,20160223,14.1,14.1,13.65,13.85,14.09,-0.24,-1.7,45648.92,63200.9626
000525.SZ,20160224,13.8,14.03,13.54,13.84,13.85,-0.01,-0.07,38609.47,53206.6255
000525.SZ,20160225,13.89,13.89,12.5,12.59,13.84,-1.25,-9.03,52280.16,69349.7345
000525.SZ,20160226,12.66,12.94,12.4,12.73,12.59,0.14,1.11,40380.53,51318.2627
000525.SZ,20160229,12.66,12.68,11.5,11.93,12.73,-0.8,-6.28,51043.94,60785.7434
000525.SZ,20160301,11.96,12.29,11.71,12.22,11.93,0.29,2.43,29788.85,35860.8937
000525.SZ,20160302,12.25,12.86,12.07,12.79,12.22,0.57,4.66,44555.34,56306.9852
000525.SZ,20160303,12.74,13.09,12.65,12.86,12.79,0.07,0.55,40580.96,52367.7726
000525.SZ,20160304,12.8,12.91,12.1,12.34,12.86,-0.52,-4.04,39906.78,50121.4907
000525.SZ,20160307,12.41,12.8,12.41,12.6,12.34,0.26,2.11,29841.34,37632.5572
000525.SZ,20160308,12.6,13.4,12.1,13.14,12.6,0.54,4.29,46423.42,58654.3288
000525.SZ,20160309,12.85,12.96,12.6,12.66,13.14,-0.48,-3.65,33882.0,43236.5276
000525.SZ,20160310,12.66,12.8,12.21,12.32,12.66,-0.34,-2.69,19640.58,24670.9783
000525.SZ,20160311,12.32,12.55,12.19,12.38,12.32,0.06,0.49,18601.21,22995.7529
000525.SZ,20160314,12.48,12.94,12.48,12.76,12.38,0.38,3.07,35609.41,45533.7252
000525.SZ,20160315,12.75,12.81,12.54,12.57,12.76,-0.19,-1.49,25541.07,32328.2247
000525.SZ,20160316,12.57,12.78,12.26,12.39,12.57,-0.18,-1.43,25253.54,31667.8793
000525.SZ,20160317,12.5,12.8,12.45,12.78,12.39,0.39,3.15,29148.77,36932.3776
000525.SZ,20160318,12.79,13.5,12.78,13.18,12.78,0.4,3.13,67122.6,88191.8724
000525.SZ,20160321,13.3,13.57,13.26,13.45,13.18,0.27,2.05,60135.91,80638.0168
000525.SZ,20160322,13.39,13.55,13.21,13.45,13.45,0.0,0.0,44994.14,60334.6392
000525.SZ,20160323,13.44,13.8,13.31,13.72,13.45,0.27,2.01,62883.87,85568.206
000525.SZ,20160324,13.6,14.28,13.36,13.9,13.72,0.18,1.31,84205.65,116211.1921
000525.SZ,20160325,13.81,13.94,13.6,13.89,13.9,-0.01,-0.07,39223.52,53920.2555
000525.SZ,20160328,14.2,14.38,13.68,13.88,13.89,-0.01,-0.07,63429.06,89488.9158
000525.SZ,20160329,13.86,13.88,13.33,13.47,13.88,-0.41,-2.95,39649.02,53633.0765
000525.SZ,20160330,13.53,13.87,13.47,13.84,13.47,0.37,2.75,39862.22,54735.7634
000525.SZ,20160331,13.87,13.96,13.8,13.86,13.84,0.02,0.14,33276.52,46217.3418
000525.SZ,20160401,13.81,14.5,13.77,14.43,13.86,0.57,4.11,75060.47,106414.8017
000525.SZ,20160405,14.97,15.87,14.91,15.51,14.43,1.08,7.48,157428.9,242815.4291
000525.SZ,20160406,15.31,15.64,15.11,15.3,15.51,-0.21,-1.35,65626.89,100521.3945
000525.SZ,20160407,15.3,15.49,15.02,15.05,15.3,-0.25,-1.63,53904.69,81940.9401
000525.SZ,20160408,15.04,15.45,14.62,14.93,15.05,-0.12,-0.8,49856.79,75050.6239
000525.SZ,20160411,15.03,15.94,15.03,15.51,14.93,0.58,3.88,94146.34,146846.899
000525.SZ,20160412,15.51,15.55,15.14,15.3,15.51,-0.21,-1.35,31085.2,47449.9734
000525.SZ,20160413,15.38,15.81,15.35,15.37,15.3,0.07,0.46,90862.38,141124.5354
000525.SZ,20160414,15.2,15.26,14.89,15.17,15.37,-0.2,-1.3,73617.03,111203.7415
000525.SZ,20160415,15.14,15.14,14.8,15.06,15.17,-0.11,-0.73,33306.67,49708.8995
000525.SZ,20160418,15.0,15.0,14.4,14.74,15.06,-0.32,-2.12,50288.99,73508.5384
000525.SZ,20160419,14.75,14.8,14.65,14.8,14.74,0.06,0.41,27638.72,40730.8305
000525.SZ,20160420,14.88,14.95,13.6,13.71,14.8,-1.09,-7.36,61758.0,86794.6084
000525.SZ,20160421,13.7,13.8,13.12,13.22,13.71,-0.49,-3.57,67308.97,90323.43
000525.SZ,20160422,13.17,13.63,13.17,13.59,13.22,0.37,2.8,39643.36,53173.2824
000525.SZ,20160425,13.59,13.6,13.19,13.5,13.59,-0.09,-0.66,20327.91,27229.917
000525.SZ,20160426,13.64,13.8,13.48,13.65,13.5,0.15,1.11,20964.44,28551.0348
000525.SZ,20160427,13.73,14.1,13.56,13.67,13.65,0.02,0.15,26096.18,35973.2789
000525.SZ,20160428,13.7,13.81,13.11,13.45,13.67,-0.22,-1.61,35516.31,47423.285
000525.SZ,20160429,13.2,13.68,13.15,13.57,13.45,0.12,0.89,26148.69,35266.0746
000525.SZ,20160503,13.6,13.88,13.36,13.83,13.57,0.26,1.92,27261.94,37518.7073
000525.SZ,20160504,13.78,13.88,13.65,13.77,13.83,-0.06,-0.43,31228.38,42964.8338
000525.SZ,20160505,13.82,13.86,13.7,13.82,13.77,0.05,0.36,26931.02,37112.3153
000525.SZ,20160506,13.85,13.88,13.21,13.22,13.82,-0.6,-4.34,36685.91,49573.7089
000525.SZ,20160509,13.26,13.28,12.3,12.42,13.22,-0.8,-6.05,34676.09,44103.3676
000525.SZ,20160510,12.41,12.64,12.36,12.43,12.42,0.01,0.08,18959.3,23647.6282
000525.SZ,20160511,12.57,12.58,12.34,12.34,12.43,-0.09,-0.72,31691.45,39416.8034
000525.SZ,20160512,12.23,12.44,11.78,12.37,12.34,0.03,0.24,19523.9,23828.9201
000525.SZ,20160513,12.42,12.47,12.2,12.37,12.37,0.0,0.0,23086.06,28457.3837
000525.SZ,20160516,12.31,12.42,12.24,12.39,12.37,0.02,0.16,32828.11,40449.0836
000525.SZ,20160517,12.43,12.44,12.21,12.32,12.39,-0.07,-0.57,25446.33,31401.5741
000525.SZ,20160518,12.28,12.28,11.8,11.98,12.32,-0.34,-2.76,27551.75,33097.9562
000525.SZ,20160519,12.0,12.24,12.0,12.19,11.98,0.21,1.75,26035.14,31609.5104
000525.SZ,20160520,12.12,12.42,12.03,12.42,12.19,0.23,1.89,21874.74,26821.4613
000525.SZ,20160523,12.48,13.1,12.47,12.92,12.42,0.5,4.03,77710.73,99688.4167
000525.SZ,20160524,12.82,12.82,12.38,12.48,12.92,-0.44,-3.41,44859.89,56211.4902
000525.SZ,20160525,12.57,12.66,12.36,12.36,12.48,-0.12,-0.96,29870.47,37350.93
000525.SZ,20160526,12.34,12.5,12.0,12.46,12.36,0.1,0.81,29445.77,36074.6015
000525.SZ,20160527,12.41,12.46,12.22,12.32,12.46,-0.14,-1.12,22244.46,27461.0254
000525.SZ,20160530,12.28,12.47,12.11,12.23,12.32,-0.09,-0.73,19572.53,24050.2248
000525.SZ,20160531,12.5,12.83,12.39,12.72,12.23,0.49,4.01,77654.23,97967.1258
000525.SZ,20160601,12.7,12.98,12.65,12.85,12.72,0.13,1.02,58323.96,74692.2865
000525.SZ,20160602,12.78,12.87,12.69,12.8,12.85,-0.05,-0.39,48729.18,62262.461
000525.SZ,20160603,12.85,12.99,12.77,12.93,12.8,0.13,1.02,47910.46,61802.1162
000525.SZ,20160606,12.93,13.15,12.9,13.02,12.93,0.09,0.7,45266.82,58854.9047
000525.SZ,20160607,13.11,13.24,12.95,13.06,13.02,0.04,0.31,54351.72,71051.5917
000525.SZ,20160608,12.61,12.61,12.3,12.4,12.56,-0.16,-1.27,46963.97,58170.8841
000525.SZ,20160613,12.26,12.28,11.83,11.83,12.4,-0.57,-4.6,45447.49,54958.9375
000525.SZ,20160614,11.81,11.95,11.73,11.85,11.83,0.02,0.17,27308.01,32299.669
000525.SZ,20160615,11.69,12.22,11.63,12.2,11.85,0.35,2.95,43768.62,52847.0359
000525.SZ,20160616,12.15,12.2,11.99,12.04,12.2,-0.16,-1.31,23790.4,28716.8849
000525.SZ,20160617,12.09,12.19,11.99,12.06,12.04,0.02,0.17,32557.58,39349.7983
000525.SZ,20160620,12.06,12.25,11.86,12.22,12.06,0.16,1.33,37831.28,45810.0021
000525.SZ,20160621,12.28,12.42,12.1,12.2,12.22,-0.02,-0.16,48332.87,59422.931
000525.SZ,20160622,12.32,13.42,12.22,13.42,12.2,1.22,10.0,196202.21,255402.6462
000525.SZ,20160623,13.5,13.51,12.96,13.26,13.42,-0.16,-1.19,123168.17,162189.4816
000525.SZ,20160624,13.19,13.19,12.47,12.75,13.26,-0.51,-3.85,111686.4,143182.6943
000525.SZ,20160627,12.79,13.1,12.74,12.99,12.75,0.24,1.88,75662.37,98188.7717
000525.SZ,20160628,12.82,13.13,12.73,13.13,12.99,0.14,1.08,65299.03,84339.3245
000525.SZ,20160629,13.15,13.17,12.94,12.98,13.13,-0.15,-1.14,54387.55,70964.6644
000525.SZ,20160630,13.01,13.33,12.9,13.08,12.98,0.1,0.77,73532.08,96623.471
000525.SZ,20160701,13.12,13.45,13.08,13.09,13.08,0.01,0.08,69700.55,92256.7141
000525.SZ,20160704,13.01,13.41,12.92,13.28,13.09,0.19,1.45,59010.65,78305.2121
000525.SZ,20160705,13.26,13.4,13.2,13.38,13.28,0.1,0.75,51334.87,68258.6911
000525.SZ,20160706,13.38,13.64,13.25,13.49,13.38,0.11,0.82,65029.3,87661.3814
000525.SZ,20160707,13.48,13.54,13.15,13.29,13.49,-0.2,-1.48,51056.76,67991.5161
000525.SZ,20160708,13.21,13.34,13.15,13.17,13.29,-0.12,-0.9,39280.23,52022.3861
000525.SZ,20160711,13.17,13.41,13.12,13.32,13.17,0.15,1.14,50826.01,67495.4653
000525.SZ,20160712,13.23,13.55,13.11,13.43,13.32,0.11,0.83,50629.38,67407.9285
000525.SZ,20160713,13.45,13.78,13.36,13.58,13.43,0.15,1.12,84977.71,115032.2942
000525.SZ,20160714,13.53,13.57,13.4,13.47,13.58,-0.11,-0.81,48150.97,64932.1571
000525.SZ,20160715,13.45,13.47,13.2,13.37,13.47,-0.1,-0.74,56458.79,75196.7143
000525.SZ,20160718,13.35,13.56,13.26,13.54,13.37,0.17,1.27,57944.23,77696.2314
000525.SZ,20160719,13.58,13.59,13.31,13.43,13.54,-0.11,-0.81,50047.63,67173.8475
000525.SZ,20160720,13.43,13.47,13.28,13.44,13.43,0.01,0.07,54820.77,73259.4191
000525.SZ,20160721,13.39,13.5,13.27,13.29,13.44,-0.15,-1.12,64469.98,86238.9851
000525.SZ,20160722,13.32,13.41,13.1,13.18,13.29,-0.11,-0.83,52827.27,70156.3079
000525.SZ,20160725,13.16,13.59,13.16,13.49,13.18,0.31,2.35,79288.09,106629.6931
000525.SZ,20160726,13.49,14.11,13.49,14.03,13.49,0.54,4.0,111925.13,155432.6284
000525.SZ,20160727,14.07,14.07,13.19,13.36,14.03,-0.67,-4.78,93792.62,127560.5905
000525.SZ,20160728,13.31,13.69,13.28,13.69,13.36,0.33,2.47,68725.23,92970.7654
000525.SZ,20160729,13.68,14.18,13.35,14.0,13.69,0.31,2.26,105147.21,145774.1174
000525.SZ,20160801,13.85,13.98,13.38,13.77,14.0,-0.23,-1.64,81804.22,112030.591
000525.SZ,20160802,13.41,14.43,13.4,14.31,13.77,0.54,3.92,111896.81,157840.5303
000525.SZ,20160803,14.21,14.39,14.11,14.33,14.31,0.02,0.14,75216.19,107254.8443
000525.SZ,20160804,14.28,14.32,13.95,14.07,14.33,-0.26,-1.81,54958.18,77412.8438
000525.SZ,20160805,14.09,14.68,14.01,14.62,14.07,0.55,3.91,123531.17,178772.9655
000525.SZ,20160808,14.7,15.16,14.35,14.91,14.62,0.29,1.98,108145.26,160364.4609
