ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20150602,21.5,22.25,20.81,22.18,21.46,0.72,3.36,169310.92,368397.0871
000610.SZ,20150603,21.93,22.9,21.0,21.65,22.18,-0.53,-2.39,110148.2,240115.6447
000610.SZ,20150604,21.6,21.65,19.49,21.29,21.65,-0.36,-1.66,119068.75,245332.4137
000610.SZ,20150605,21.5,23.35,21.0,23.17,21.29,1.88,8.83,179986.2,399065.2385
000610.SZ,20150608,23.17,25.21,22.51,24.69,23.17,1.52,6.56,195001.95,458847.8725
000610.SZ,20150609,24.69,24.69,23.28,23.95,24.69,-0.74,-3.0,142727.4,341081.0352
000610.SZ,20150610,23.89,25.99,23.2,25.05,23.95,1.1,4.59,147517.13,364120.8028
000610.SZ,20150611,25.05,25.88,24.57,25.24,25.05,0.19,0.76,107106.63,270590.3421
000610.SZ,20150612,25.24,26.18,23.5,24.55,25.24,-0.69,-2.73,189834.73,464565.5776
000610.SZ,20150615,24.55,25.0,23.6,23.75,24.55,-0.8,-3.26,126984.0,306185.6088
000610.SZ,20150616,23.55,23.55,21.45,22.15,23.75,-1.6,-6.74,102623.84,230898.0398
000610.SZ,20150617,21.89,23.24,20.2,23.08,22.15,0.93,4.2,123971.9,265325.0982
000610.SZ,20150618,22.73,22.78,20.88,21.8,23.08,-1.28,-5.55,80577.64,178363.7141
000610.SZ,20150619,21.01,21.37,19.63,19.71,21.8,-2.09,-9.59,77122.62,155894.7708
000610.SZ,20150623,19.58,19.58,17.75,18.88,19.71,-0.83,-4.21,84698.78,157773.2583
000610.SZ,20150624,19.01,19.32,18.65,19.25,18.88,0.37,1.96,73322.93,139681.0219
000610.SZ,20150625,19.26,20.17,18.76,19.3,19.25,0.05,0.26,108681.19,212126.4496
000610.SZ,20150626,18.91,18.95,17.37,17.37,19.3,-1.93,-10.0,72553.88,130827.9542
000610.SZ,20150629,17.7,18.15,15.63,15.63,17.37,-1.74,-10.02,93732.37,152890.4641
000610.SZ,20150630,15.0,16.5,14.07,16.25,15.63,0.62,3.97,132810.56,201036.1962
000610.SZ,20150701,16.24,17.0,14.65,14.66,16.25,-1.59,-9.78,95570.74,153385.1677
000610.SZ,20150702,14.4,14.68,13.19,13.19,14.66,-1.47,-10.03,94237.59,127463.458
000610.SZ,20150703,12.37,12.98,11.87,11.87,13.19,-1.32,-10.01,75741.73,91550.1968
000610.SZ,20150706,13.06,13.06,10.68,10.68,11.87,-1.19,-10.03,104140.36,121581.9612
000610.SZ,20150707,10.1,10.1,9.61,9.61,10.68,-1.07,-10.02,31902.31,30869.2456
000610.SZ,20150716,10.57,10.57,10.57,10.57,9.61,0.96,9.99,36693.32,38784.8392
000610.SZ,20150717,11.63,11.63,11.21,11.63,10.57,1.06,10.03,103928.69,120396.0169
000610.SZ,20150720,12.75,12.79,12.43,12.79,11.63,1.16,9.97,154433.52,196855.6164
000610.SZ,20150721,13.2,14.07,12.8,13.99,12.79,1.2,9.38,341266.55,470982.186
000610.SZ,20150722,13.68,14.14,13.22,13.71,13.99,-0.28,-2.0,259962.25,354702.4215
000610.SZ,20150723,13.68,14.56,13.41,14.28,13.71,0.57,4.16,206632.54,290108.4734
000610.SZ,20150724,14.6,15.4,14.02,14.54,14.28,0.26,1.82,229153.75,335195.592
000610.SZ,20150727,14.0,15.36,13.3,13.52,14.54,-1.02,-7.02,250647.1,366800.6114
000610.SZ,20150728,12.58,13.68,12.17,12.59,13.52,-0.93,-6.88,157138.11,200177.5199
000610.SZ,20150729,12.9,13.85,12.52,13.8,12.59,1.21,9.61,153654.61,200299.3389
000610.SZ,20150730,14.3,15.15,13.9,14.22,13.8,0.42,3.04,275728.07,401740.5759
000610.SZ,20150731,13.8,14.43,12.88,13.16,14.22,-1.06,-7.45,155149.1,212609.7479
000610.SZ,20150803,12.7,12.99,11.84,11.84,13.16,-1.32,-10.03,114977.88,140024.5439
000610.SZ,20150804,11.68,12.95,11.68,12.81,11.84,0.97,8.19,113892.55,140666.9108
000610.SZ,20150805,12.89,13.15,12.3,12.45,12.81,-0.36,-2.81,98351.5,125401.2579
000610.SZ,20150806,11.89,12.6,11.83,12.29,12.45,-0.16,-1.29,63228.35,77717.0136
000610.SZ,20150807,12.35,12.99,12.35,12.98,12.29,0.69,5.61,92769.08,117941.3768
000610.SZ,20150810,13.2,14.03,13.2,13.98,12.98,1.0,7.7,156580.25,214463.5192
000610.SZ,20150811,14.18,15.38,13.9,15.38,13.98,1.4,10.01,296407.71,443918.413
000610.SZ,20150812,15.61,16.18,14.74,15.5,15.38,0.12,0.78,396906.95,615189.6995
000610.SZ,20150813,15.3,16.2,15.2,15.75,15.5,0.25,1.61,301187.71,475926.754
000610.SZ,20150814,15.75,16.08,15.31,15.46,15.75,-0.29,-1.84,218098.24,341770.5237
000610.SZ,20150817,15.2,15.5,14.77,15.47,15.46,0.01,0.06,159471.36,240745.4327
000610.SZ,20150818,15.36,15.45,13.92,13.92,15.47,-1.55,-10.02,156480.15,229283.7848
000610.SZ,20150819,13.0,14.3,12.6,13.9,13.92,-0.02,-0.14,150214.05,201416.4956
000610.SZ,20150820,13.65,14.19,13.28,13.3,13.9,-0.6,-4.32,110299.53,151007.0684
000610.SZ,20150821,13.0,13.8,12.72,12.93,13.3,-0.37,-2.78,167607.4,221477.4482
000610.SZ,20150824,12.1,12.39,11.64,11.64,12.93,-1.29,-9.98,82523.0,97729.2106
000610.SZ,20150825,10.48,11.06,10.48,10.48,11.64,-1.16,-9.97,98573.61,104723.0996
000610.SZ,20150826,10.72,11.5,9.9,10.37,10.48,-0.11,-1.05,135754.96,144360.2702
000610.SZ,20150827,10.57,11.21,10.33,11.21,10.37,0.84,8.1,112854.4,121152.7317
000610.SZ,20150828,11.51,11.98,11.0,11.88,11.21,0.67,5.98,132722.83,152306.1054
000610.SZ,20150831,11.86,12.1,11.45,11.67,11.88,-0.21,-1.77,103723.55,121858.8026
000610.SZ,20150901,11.8,11.8,10.51,10.69,11.67,-0.98,-8.4,104475.54,115938.8627
000610.SZ,20150902,10.01,10.88,9.79,10.0,10.69,-0.69,-6.45,86724.02,88958.9389
000610.SZ,20150907,10.18,10.6,10.06,10.29,10.0,0.29,2.9,61345.04,63360.4629
000610.SZ,20150908,10.33,11.32,10.33,11.32,10.29,1.03,10.01,116824.03,126839.4399
000610.SZ,20150909,11.4,11.95,11.28,11.86,11.32,0.54,4.77,141261.76,164145.2317
000610.SZ,20150910,11.48,11.75,11.3,11.34,11.86,-0.52,-4.38,97135.05,111845.4913
000610.SZ,20150911,11.56,11.86,11.38,11.67,11.34,0.33,2.91,103640.19,120868.1931
000610.SZ,20150914,11.8,11.87,10.5,10.5,11.67,-1.17,-10.03,105902.4,118163.6406
000610.SZ,20150915,10.0,10.39,9.51,9.65,10.5,-0.85,-8.1,80912.96,80407.6974
000610.SZ,20150916,9.82,10.62,9.6,10.6,9.65,0.95,9.84,83330.09,83945.1613
000610.SZ,20150917,10.42,11.38,10.26,10.4,10.6,-0.2,-1.89,119593.05,129204.9862
000610.SZ,20150918,10.26,11.0,10.26,10.92,10.4,0.52,5.0,89458.77,95257.4487
000610.SZ,20150921,10.78,11.78,10.64,11.78,10.92,0.86,7.88,188543.49,215929.8158
000610.SZ,20150922,11.77,11.85,11.2,11.43,11.78,-0.35,-2.97,157492.71,181114.9689
000610.SZ,20150923,11.2,11.62,11.11,11.52,11.43,0.09,0.79,111960.77,128169.0315
000610.SZ,20150924,11.52,11.77,11.41,11.5,11.52,-0.02,-0.17,93820.63,108322.3483
000610.SZ,20150925,11.53,11.53,10.61,10.76,11.5,-0.74,-6.43,73629.21,81134.53
000610.SZ,20150928,10.95,11.34,10.83,11.27,10.76,0.51,4.74,76400.52,85303.6267
000610.SZ,20150929,10.98,11.1,10.71,10.73,11.27,-0.54,-4.79,50715.8,55029.9616
000610.SZ,20150930,10.8,10.96,10.58,10.68,10.73,-0.05,-0.47,34406.67,36920.8781
000610.SZ,20151008,11.01,11.1,10.82,11.02,10.68,0.34,3.18,68330.79,75067.4278
000610.SZ,20151009,11.02,11.17,10.86,11.09,11.02,0.07,0.64,62699.36,69197.8054
000610.SZ,20151012,11.21,11.93,11.2,11.84,11.09,0.75,6.76,142483.61,164787.4589
000610.SZ,20151013,11.88,12.36,11.8,12.17,11.84,0.33,2.79,174349.32,212146.8252
000610.SZ,20151014,11.85,12.13,11.55,11.7,12.17,-0.47,-3.86,136446.89,160883.5049
000610.SZ,20151015,11.51,12.28,11.5,12.12,11.7,0.42,3.59,139764.9,166685.3837
000610.SZ,20151016,12.15,12.28,11.88,12.26,12.12,0.14,1.16,135710.34,164347.9188
000610.SZ,20151019,12.31,12.8,12.18,12.58,12.26,0.32,2.61,181713.29,227279.8807
000610.SZ,20151020,12.49,12.56,12.22,12.46,12.58,-0.12,-0.95,112876.54,139851.3507
000610.SZ,20151021,12.56,12.6,11.3,11.88,12.46,-0.58,-4.65,124283.8,150158.5796
000610.SZ,20151022,11.81,12.25,11.63,12.12,11.88,0.24,2.02,88165.17,105739.4662
000610.SZ,20151023,12.2,12.9,12.04,12.65,12.12,0.53,4.37,235124.93,295719.2601
000610.SZ,20151026,12.7,12.7,12.31,12.51,12.65,-0.14,-1.11,130677.05,163576.2083
000610.SZ,20151027,12.35,12.47,11.76,12.35,12.51,-0.16,-1.28,92546.51,112482.7397
000610.SZ,20151028,12.19,12.5,12.08,12.23,12.35,-0.12,-0.97,97740.7,120772.0834
000610.SZ,20151029,12.25,12.54,12.15,12.36,12.23,0.13,1.06,92039.81,113712.3421
000610.SZ,20151030,12.3,13.6,12.15,13.2,12.36,0.84,6.8,250579.26,321649.4604
000610.SZ,20151102,12.7,13.0,12.38,12.5,13.2,-0.7,-5.3,125651.61,159760.239
000610.SZ,20151103,12.6,12.63,12.14,12.55,12.5,0.05,0.4,94080.38,116999.6186
000610.SZ,20151104,12.61,13.15,12.55,13.1,12.55,0.55,4.38,113447.49,146493.1444
000610.SZ,20151105,13.05,13.29,12.9,12.98,13.1,-0.12,-0.92,118399.02,154630.2608
000610.SZ,20151106,13.0,13.33,12.98,13.21,12.98,0.23,1.77,127787.11,167644.3497
000610.SZ,20151109,13.21,13.84,13.09,13.65,13.21,0.44,3.33,173789.8,234920.6196
000610.SZ,20151110,13.53,14.1,13.42,13.62,13.65,-0.03,-0.22,140758.57,193244.4748
000610.SZ,20151111,13.55,14.98,13.54,14.98,13.62,1.36,9.99,226354.8,324414.6016
000610.SZ,20151112,15.25,15.6,14.57,15.1,14.98,0.12,0.8,226110.39,341295.2127
000610.SZ,20151113,14.85,15.14,14.5,14.51,15.1,-0.59,-3.91,104031.32,153164.9221
000610.SZ,20151116,14.02,14.86,13.83,14.85,14.51,0.34,2.34,88753.5,127952.4699
000610.SZ,20151117,14.9,14.99,14.3,14.4,14.85,-0.45,-3.03,106578.12,156611.6158
000610.SZ,20151118,14.32,14.45,13.8,13.85,14.4,-0.55,-3.82,64400.41,91313.837
000610.SZ,20151119,14.0,14.3,13.9,14.27,13.85,0.42,3.03,52015.21,73688.3679
000610.SZ,20151120,14.27,14.75,14.12,14.55,14.27,0.28,1.96,84284.83,121580.5497
000610.SZ,20151123,14.3,14.61,14.05,14.14,14.55,-0.41,-2.82,67587.55,97115.2202
000610.SZ,20151124,14.19,14.95,13.86,14.87,14.14,0.73,5.16,116989.0,169388.7019
000610.SZ,20151125,14.8,16.08,14.65,15.54,14.87,0.67,4.51,170643.51,265018.8929
000610.SZ,20151126,15.5,15.54,14.94,15.26,15.54,-0.28,-1.8,97588.86,148617.4178
000610.SZ,20151127,15.08,15.26,13.73,14.1,15.26,-1.16,-7.6,90492.13,130702.4581
000610.SZ,20151130,14.0,14.29,12.7,13.79,14.1,-0.31,-2.2,100553.75,137058.9306
000610.SZ,20151201,13.8,14.23,13.55,13.81,13.79,0.02,0.15,55110.34,76423.9064
000610.SZ,20151202,13.9,13.93,13.3,13.63,13.81,-0.18,-1.3,42284.71,57472.2189
000610.SZ,20151203,13.63,13.96,13.63,13.9,13.63,0.27,1.98,33989.4,46973.8427
000610.SZ,20151204,13.9,14.37,13.85,14.08,13.9,0.18,1.3,60613.27,85889.6806
000610.SZ,20151207,14.08,14.54,14.01,14.39,14.08,0.31,2.2,48821.86,70005.4536
000610.SZ,20151208,14.26,14.38,13.96,14.07,14.39,-0.32,-2.22,51909.73,73299.8782
000610.SZ,20151209,14.1,14.44,14.05,14.34,14.07,0.27,1.92,46954.11,67058.6911
000610.SZ,20151210,14.32,14.5,14.12,14.12,14.34,-0.22,-1.53,47379.38,67940.8398
000610.SZ,20151211,14.17,14.19,13.5,13.69,14.12,-0.43,-3.05,57183.87,78754.182
000610.SZ,20151214,13.59,14.07,13.41,13.99,13.69,0.3,2.19,32593.07,44899.167
000610.SZ,20151215,14.0,14.5,13.93,14.45,13.99,0.46,3.29,56113.42,79974.4701
000610.SZ,20151216,14.4,14.52,14.26,14.31,14.45,-0.14,-0.97,51933.53,74838.7975
000610.SZ,20151217,14.4,14.78,14.4,14.7,14.31,0.39,2.73,78864.53,115362.5165
000610.SZ,20151218,14.71,14.85,14.41,14.6,14.7,-0.1,-0.68,67999.78,99649.3285
000610.SZ,20151221,14.59,15.47,14.4,15.2,14.6,0.6,4.11,139156.09,208825.8469
000610.SZ,20151222,15.1,15.16,14.85,14.99,15.2,-0.21,-1.38,76317.76,114287.5112
000610.SZ,20151223,14.98,15.52,14.82,15.25,14.99,0.26,1.73,144323.82,218788.41
000610.SZ,20151224,15.06,15.17,14.61,14.88,15.25,-0.37,-2.43,62999.64,93827.1677
000610.SZ,20151225,14.78,15.37,14.78,15.31,14.88,0.43,2.89,76318.37,115616.8743
000610.SZ,20151228,15.22,15.79,15.08,15.1,15.31,-0.21,-1.37,120963.44,186422.3986
000610.SZ,20151229,14.96,15.38,14.77,15.38,15.1,0.28,1.85,57110.68,86289.528
000610.SZ,20151230,15.4,15.93,15.36,15.73,15.38,0.35,2.28,105266.17,165364.4001
000610.SZ,20151231,15.61,16.01,15.42,15.73,15.73,0.0,0.0,90429.28,142327.7883
000610.SZ,20160104,15.75,15.8,14.16,14.16,15.73,-1.57,-9.98,61946.74,93251.6135
000610.SZ,20160105,13.5,14.55,12.95,13.77,14.16,-0.39,-2.75,59549.38,82481.416
000610.SZ,20160106,13.89,14.14,13.58,14.12,13.77,0.35,2.54,43554.38,60489.8561
000610.SZ,20160107,13.7,13.78,12.71,12.71,14.12,-1.41,-9.99,10468.2,13825.3153
000610.SZ,20160108,13.15,13.2,11.8,12.58,12.71,-0.13,-1.02,53754.15,68213.9654
000610.SZ,20160111,12.23,12.46,11.32,11.32,12.58,-1.26,-10.02,40193.04,47694.6479
000610.SZ,20160112,11.39,11.57,10.97,11.34,11.32,0.02,0.18,27578.98,31127.6881
000610.SZ,20160113,11.49,11.55,10.72,10.79,11.34,-0.55,-4.85,32390.12,36283.4581
000610.SZ,20160114,10.48,11.23,10.35,11.17,10.79,0.38,3.52,47273.52,50688.1594
000610.SZ,20160115,11.08,11.24,10.6,10.68,11.17,-0.49,-4.39,30277.05,33065.968
000610.SZ,20160118,10.58,11.11,10.35,10.93,10.68,0.25,2.34,28921.0,31447.7188
000610.SZ,20160119,10.98,11.43,10.83,11.36,10.93,0.43,3.93,34065.35,38283.4756
000610.SZ,20160120,11.4,11.66,11.22,11.38,11.36,0.02,0.18,37417.53,42672.8203
000610.SZ,20160121,11.1,11.54,10.85,10.89,11.38,-0.49,-4.31,35835.41,40194.4268
000610.SZ,20160122,10.95,11.2,10.62,11.1,10.89,0.21,1.93,28030.94,30651.099
000610.SZ,20160125,11.22,11.8,11.11,11.77,11.1,0.67,6.04,49800.25,57070.4692
000610.SZ,20160126,11.6,11.75,10.6,10.83,11.77,-0.94,-7.99,42314.55,47646.4524
000610.SZ,20160127,10.85,11.15,10.2,10.89,10.83,0.06,0.55,38386.84,40975.6924
000610.SZ,20160128,10.75,11.08,10.5,10.88,10.89,-0.01,-0.09,26543.99,28674.1073
000610.SZ,20160129,10.7,11.6,10.7,11.37,10.88,0.49,4.5,36802.24,41216.1627
000610.SZ,20160201,11.3,11.45,10.98,11.2,11.37,-0.17,-1.5,28962.74,32571.4625
000610.SZ,20160202,11.13,11.69,11.13,11.62,11.2,0.42,3.75,28905.25,33187.772
000610.SZ,20160203,11.5,11.75,11.31,11.7,11.62,0.08,0.69,28475.53,32981.0135
000610.SZ,20160204,11.66,12.05,11.6,11.94,11.7,0.24,2.05,45340.82,53792.664
000610.SZ,20160205,12.0,12.1,11.65,11.69,11.94,-0.25,-2.09,28002.0,33057.4816
000610.SZ,20160215,11.31,11.8,11.22,11.77,11.69,0.08,0.68,17228.24,19827.0802
000610.SZ,20160216,11.77,12.45,11.75,12.4,11.77,0.63,5.35,36307.47,44048.0148
000610.SZ,20160217,12.31,12.72,12.2,12.31,12.4,-0.09,-0.73,35715.51,44463.6315
000610.SZ,20160218,12.39,12.45,12.13,12.25,12.31,-0.06,-0.49,24123.92,29587.7148
000610.SZ,20160219,12.16,12.35,12.16,12.24,12.25,-0.01,-0.08,16822.28,20642.8629
000610.SZ,20160222,12.58,12.67,12.35,12.6,12.24,0.36,2.94,47953.44,59908.2743
000610.SZ,20160223,12.66,12.98,12.48,12.92,12.6,0.32,2.54,64669.47,82431.009
000610.SZ,20160224,12.8,13.04,12.6,12.93,12.92,0.01,0.08,38885.15,50002.5717
000610.SZ,20160225,12.8,12.86,11.64,11.64,12.93,-1.29,-9.98,45549.79,55259.1776
000610.SZ,20160226,11.74,11.79,11.02,11.36,11.64,-0.28,-2.41,46511.59,52962.4449
000610.SZ,20160229,11.2,11.28,10.22,10.31,11.36,-1.05,-9.24,44534.83,46665.2777
000610.SZ,20160301,10.4,10.85,9.98,10.78,10.31,0.47,4.56,34726.54,36117.3018
000610.SZ,20160302,10.66,11.5,10.66,11.33,10.78,0.55,5.1,38961.25,43132.2286
000610.SZ,20160303,11.28,11.47,11.22,11.34,11.33,0.01,0.09,30621.32,34763.3531
000610.SZ,20160304,11.28,11.45,10.71,10.97,11.34,-0.37,-3.26,34071.29,37958.6601
000610.SZ,20160307,10.9,11.37,10.9,11.26,10.97,0.29,2.64,26849.04,30015.6094
000610.SZ,20160308,11.21,12.1,10.78,11.97,11.26,0.71,6.31,64735.92,74090.1859
000610.SZ,20160309,11.65,11.9,11.4,11.45,11.97,-0.52,-4.34,46755.02,54232.2631
000610.SZ,20160310,11.4,11.57,11.11,11.44,11.45,-0.01,-0.09,33770.43,38319.8811
000610.SZ,20160311,11.37,11.84,11.09,11.69,11.44,0.25,2.19,50613.44,58735.9413
000610.SZ,20160314,11.81,12.09,11.66,11.88,11.69,0.19,1.63,63522.65,75299.8877
000610.SZ,20160315,11.8,11.85,11.52,11.57,11.88,-0.31,-2.61,32326.59,37635.4726
000610.SZ,20160316,11.7,11.88,11.5,11.57,11.57,0.0,0.0,37094.16,43460.2841
000610.SZ,20160317,11.52,11.94,11.47,11.87,11.57,0.3,2.59,48114.65,56422.8845
000610.SZ,20160318,11.85,12.37,11.82,12.2,11.87,0.33,2.78,66090.79,80142.8001
000610.SZ,20160321,12.24,12.4,12.15,12.3,12.2,0.1,0.82,59902.9,73487.5876
000610.SZ,20160322,12.25,12.38,12.15,12.29,12.3,-0.01,-0.08,47016.1,57580.1864
000610.SZ,20160323,12.3,12.39,12.03,12.25,12.29,-0.04,-0.33,59982.28,73480.0041
000610.SZ,20160324,12.07,12.23,11.87,12.1,12.25,-0.15,-1.22,43020.22,51916.6393
000610.SZ,20160325,11.95,12.27,11.94,12.24,12.1,0.14,1.16,52360.77,63542.3081
000610.SZ,20160328,12.24,12.6,12.18,12.36,12.24,0.12,0.98,58353.43,72334.3199
000610.SZ,20160329,12.3,12.37,11.86,11.97,12.36,-0.39,-3.16,47512.63,57195.1369
000610.SZ,20160330,12.09,12.31,11.96,12.3,11.97,0.33,2.76,58806.77,71527.3277
000610.SZ,20160331,12.33,12.47,12.21,12.25,12.3,-0.05,-0.41,63083.25,77765.7882
000610.SZ,20160401,12.15,12.43,12.12,12.4,12.25,0.15,1.22,57935.34,71338.7137
000610.SZ,20160405,12.5,12.73,12.36,12.7,12.4,0.3,2.42,84822.76,106801.5034
000610.SZ,20160406,12.62,13.24,12.53,13.03,12.7,0.33,2.6,80452.79,104767.0817
000610.SZ,20160407,13.03,13.03,12.71,12.77,13.03,-0.26,-2.0,55479.86,71331.4064
000610.SZ,20160408,12.71,12.93,12.58,12.85,12.77,0.08,0.63,54708.6,69896.4331
000610.SZ,20160725,14.14,14.14,14.14,14.14,12.85,1.29,10.04,10259.45,14506.8623
000610.SZ,20160726,14.34,14.65,13.66,13.97,14.14,-0.17,-1.2,217844.21,306460.158
000610.SZ,20160727,13.8,13.93,12.95,13.35,13.97,-0.62,-4.44,144894.34,195901.7963
000610.SZ,20160728,13.3,13.47,13.03,13.33,13.35,-0.02,-0.15,70796.19,93868.1534
000610.SZ,20160729,13.26,13.62,12.96,12.96,13.33,-0.37,-2.78,59117.64,78753.1141
000610.SZ,20160801,12.7,12.72,12.09,12.32,12.96,-0.64,-4.94,58178.19,71921.5907
000610.SZ,20160802,12.33,12.59,12.18,12.5,12.32,0.18,1.46,45645.88,56608.1078
000610.SZ,20160803,12.39,12.68,12.35,12.6,12.5,0.1,0.8,52493.08,65441.4963
000610.SZ,20160804,12.58,12.78,12.42,12.61,12.6,0.01,0.08,42615.64,53770.0461
000610.SZ,20160805,12.58,12.7,12.5,12.5,12.61,-0.11,-0.87,46350.17,58361.4757
000610.SZ,20160808,12.51,12.67,12.49,12.67,12.5,0.17,1.36,53716.64,67685.2493
000610.SZ,20160809,12.66,12.72,12.61,12.71,12.67,0.04,0.32,34945.7,44297.5638
000610.SZ,20160810,12.71,12.74,12.46,12.48,12.71,-0.23,-1.81,43138.54,54280.6707
000610.SZ,20160811,12.47,12.53,12.26,12.42,12.48,-0.06,-0.48,40942.28,50816.5049
000610.SZ,20160812,12.4,12.67,12.36,12.61,12.42,0.19,1.53,38598.27,48536.5096
000610.SZ,20160815,12.61,13.25,12.55,13.23,12.61,0.62,4.92,86440.32,112477.4399
000610.SZ,20160816,13.17,14.02,13.11,13.95,13.23,0.72,5.44,206373.76,283489.7604
000610.SZ,20160817,13.84,14.15,13.62,14.07,13.95,0.12,0.86,220351.58,306672.2573
000610.SZ,20160818,14.01,15.48,13.9,15.46,14.07,1.39,9.88,288490.24,417695.3412
000610.SZ,20160819,15.39,15.39,14.86,15.13,15.46,-0.33,-2.13,213959.61,321011.0357
000610.SZ,20160822,14.82,14.89,14.33,14.8,15.13,-0.33,-2.18,462252.69,673497.1492
000610.SZ,20160823,14.47,14.94,14.37,14.71,14.8,-0.09,-0.61,369156.83,541499.9667
000610.SZ,20160824,14.9,14.94,14.04,14.06,14.71,-0.65,-4.42,306247.94,437985.2205
000610.SZ,20160825,14.0,14.0,13.01,13.37,14.06,-0.69,-4.91,206911.11,275512.1573
000610.SZ,20160826,13.3,13.54,13.13,13.33,13.37,-0.04,-0.3,118082.05,158028.7558
000610.SZ,20160829,13.33,13.56,13.22,13.5,13.33,0.17,1.28,93377.7,125254.9111
000610.SZ,20160830,13.5,13.57,13.35,13.52,13.5,0.02,0.15,89237.11,120102.7314
000610.SZ,20160831,13.52,13.58,13.38,13.51,13.52,-0.01,-0.07,72236.15,97348.7692
000610.SZ,20160901,13.81,13.96,13.49,13.5,13.51,-0.01,-0.07,131357.69,180209.6973
000610.SZ,20160902,13.3,13.44,13.23,13.33,13.5,-0.17,-1.26,70037.97,93391.8481
000610.SZ,20160905,13.37,13.55,13.3,13.45,13.33,0.12,0.9,51767.78,69656.9242
000610.SZ,20160906,13.48,13.93,13.33,13.92,13.45,0.47,3.49,111199.83,151913.3361
000610.SZ,20160907,13.94,14.29,13.81,14.05,13.92,0.13,0.93,155970.27,219190.4194
000610.SZ,20160908,13.88,14.15,13.85,14.1,14.05,0.05,0.36,83153.65,116554.5969
000610.SZ,20160909,14.05,15.15,14.0,14.6,14.1,0.5,3.55,156070.28,225010.975
000610.SZ,20160912,14.33,14.5,13.88,13.9,14.6,-0.7,-4.79,150440.87,213504.8585
000610.SZ,20160913,14.09,14.2,13.9,14.13,13.9,0.23,1.65,106416.37,149417.8714
000610.SZ,20160914,14.09,14.28,13.74,14.04,14.13,-0.09,-0.64,93826.39,132354.558
000610.SZ,20160919,13.99,14.86,13.96,14.49,14.04,0.45,3.21,163050.04,235099.6112
000610.SZ,20160920,14.31,14.6,14.22,14.34,14.49,-0.15,-1.04,112705.95,162302.2474
000610.SZ,20160921,14.36,15.1,14.33,14.84,14.34,0.5,3.49,188720.81,278531.5013
000610.SZ,20160922,16.32,16.32,16.18,16.32,14.84,1.48,9.97,154616.57,252306.0352
000610.SZ,20160923,16.79,17.49,14.73,16.85,16.32,0.53,3.25,482363.73,816559.2823
000610.SZ,20160926,16.64,16.76,15.78,15.79,16.85,-1.06,-6.29,252833.88,411579.3521
000610.SZ,20160927,15.5,15.78,15.1,15.45,15.79,-0.34,-2.15,183180.07,281600.1042
000610.SZ,20160928,15.33,15.98,15.31,15.58,15.45,0.13,0.84,155753.4,244231.8371
000610.SZ,20160929,15.43,15.8,15.23,15.59,15.58,0.01,0.06,138200.9,214449.7684
000610.SZ,20160930,15.4,15.72,15.32,15.47,15.59,-0.12,-0.77,110141.08,171079.9013
000610.SZ,20161010,15.5,15.6,14.82,15.32,15.47,-0.15,-0.97,134831.73,204722.3121
000610.SZ,20161011,15.32,16.3,15.12,16.2,15.32,0.88,5.74,224210.37,354294.8312
000610.SZ,20161012,15.95,17.13,15.71,16.52,16.2,0.32,1.98,259989.79,425871.3567
000610.SZ,20161013,16.3,16.9,16.07,16.21,16.52,-0.31,-1.88,187985.98,308413.6449
000610.SZ,20161014,16.18,16.65,15.81,16.33,16.21,0.12,0.74,169660.9,275097.8433
000610.SZ,20161017,15.71,16.12,15.41,15.78,16.33,-0.55,-3.37,194527.35,306370.4498
000610.SZ,20161018,15.7,15.85,15.45,15.84,15.78,0.06,0.38,116845.86,183086.2616
000610.SZ,20161019,15.81,16.38,15.66,16.33,15.84,0.49,3.09,188982.04,304301.8438
000610.SZ,20161020,16.32,16.32,15.9,15.93,16.33,-0.4,-2.45,124077.51,199704.15
000610.SZ,20161021,15.99,16.13,15.18,15.72,15.93,-0.21,-1.32,134007.72,209713.1556
000610.SZ,20161024,15.59,15.74,15.31,15.56,15.72,-0.16,-1.02,81058.57,126000.791
000610.SZ,20161025,15.56,15.79,15.46,15.6,15.56,0.04,0.26,75990.21,118880.5496
000610.SZ,20161026,15.58,15.79,15.45,15.65,15.6,0.05,0.32,64944.78,101550.2627
000610.SZ,20161027,15.61,15.67,15.08,15.5,15.65,-0.15,-0.96,131077.1,200848.0587
000610.SZ,20161028,15.36,15.59,15.1,15.12,15.5,-0.38,-2.45,77785.83,119261.6485
000610.SZ,20161031,15.06,15.53,14.83,15.38,15.12,0.26,1.72,116304.34,177120.095
000610.SZ,20161101,15.31,15.6,15.23,15.47,15.38,0.09,0.59,90964.73,140555.241
000610.SZ,20161102,15.46,15.58,14.96,14.97,15.47,-0.5,-3.23,104080.77,159026.552
000610.SZ,20161103,14.98,15.42,14.85,15.2,14.97,0.23,1.54,105478.67,160178.03
000610.SZ,20161104,15.15,15.35,15.11,15.16,15.2,-0.04,-0.26,57664.64,87764.121
000610.SZ,20161107,15.18,15.44,15.16,15.31,15.16,0.15,0.99,58366.39,89349.926
000610.SZ,20161108,15.41,15.46,15.29,15.4,15.31,0.09,0.59,55793.51,85804.697
000610.SZ,20161109,15.4,15.64,15.24,15.46,15.4,0.06,0.39,90622.38,140536.852
