ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20160523,16.74,17.31,16.74,17.26,16.75,0.51,3.04,21143.47,36067.3226
000711.SZ,20160524,17.5,17.5,17.05,17.32,17.26,0.06,0.35,19329.24,33411.2644
000711.SZ,20160525,17.35,17.5,17.04,17.14,17.32,-0.18,-1.04,13995.62,24175.262
000711.SZ,20160526,17.09,17.44,16.59,17.05,17.14,-0.09,-0.53,21654.23,36719.0614
000711.SZ,20160527,17.05,17.15,16.78,17.05,17.05,0.0,0.0,19093.68,32332.6975
000711.SZ,20160530,16.91,17.55,16.7,17.08,17.05,0.03,0.18,24609.37,42399.3861
000711.SZ,20160531,17.34,18.19,17.08,17.98,17.08,0.9,5.27,43394.89,76285.3235
000711.SZ,20160601,17.97,18.29,17.71,17.85,17.98,-0.13,-0.72,32000.09,57612.8884
000711.SZ,20160602,17.98,18.1,17.81,18.03,17.85,0.18,1.01,17810.03,32016.4468
000711.SZ,20160603,18.07,18.35,17.99,18.17,18.03,0.14,0.78,24922.24,45283.4763
000711.SZ,20160606,18.19,18.29,17.6,17.88,18.17,-0.29,-1.6,37473.74,66966.233
000711.SZ,20160607,17.81,17.88,17.56,17.69,17.88,-0.19,-1.06,25251.51,44617.3247
000711.SZ,20160608,17.7,18.63,17.68,18.5,17.69,0.81,4.58,53788.99,97702.5977
000711.SZ,20160613,18.47,18.6,17.31,17.46,18.5,-1.04,-5.62,50135.0,91020.2375
000711.SZ,20160614,17.1,17.54,17.02,17.16,17.46,-0.3,-1.72,20815.63,35886.3207
000711.SZ,20160615,17.22,18.88,17.22,18.88,17.16,1.72,10.02,77157.41,143783.7145
000711.SZ,20160616,19.0,19.17,18.63,18.98,18.88,0.1,0.53,54704.55,103613.63
000711.SZ,20160617,18.8,19.49,18.54,19.08,18.98,0.1,0.53,41138.42,78678.0545
000711.SZ,20160620,19.1,19.92,18.7,19.63,19.08,0.55,2.88,58792.9,114745.9959
000711.SZ,20160621,19.75,20.8,19.4,20.22,19.63,0.59,3.01,88629.35,179488.0596
000711.SZ,20160622,19.99,20.56,19.92,20.5,20.22,0.28,1.38,52345.65,105800.7571
000711.SZ,20160623,20.4,21.1,20.12,20.13,20.5,-0.37,-1.8,48861.5,100671.8121
000711.SZ,20160624,20.0,21.21,19.5,20.8,20.13,0.67,3.33,76180.01,156966.1372
000711.SZ,20160627,20.8,21.79,20.56,21.43,20.8,0.63,3.03,59254.27,126315.4831
000711.SZ,20160628,21.28,21.66,20.89,21.66,21.43,0.23,1.07,38086.22,81480.8058
000711.SZ,20160629,21.75,23.0,21.6,21.7,21.66,0.04,0.18,67856.88,150953.336
000711.SZ,20160630,21.92,22.2,20.9,22.2,21.7,0.5,2.3,38451.84,82645.0126
000711.SZ,20160701,22.01,22.47,21.8,22.0,22.2,-0.2,-0.9,29397.29,64970.9573
000711.SZ,20160704,21.52,22.22,21.3,21.9,22.0,-0.1,-0.45,46887.32,102082.8722
000711.SZ,20160705,22.05,23.16,21.8,22.74,21.9,0.84,3.84,49027.06,110452.5303
000711.SZ,20160706,22.66,22.8,22.21,22.49,22.74,-0.25,-1.1,24237.85,54364.2204
000711.SZ,20160707,22.5,22.73,21.94,22.14,22.49,-0.35,-1.56,19672.6,43926.5404
000711.SZ,20160708,22.14,22.47,22.05,22.11,22.14,-0.03,-0.14,17471.38,38818.6026
000711.SZ,20160711,22.1,22.4,20.71,20.85,22.11,-1.26,-5.7,66025.57,141222.0451
000711.SZ,20160712,20.71,21.18,20.3,21.09,20.85,0.24,1.15,37188.0,77684.8201
000711.SZ,20160713,21.09,23.0,21.09,22.01,21.09,0.92,4.36,68584.94,151422.9488
000711.SZ,20160714,22.25,22.54,21.81,22.18,22.01,0.17,0.77,28967.03,64171.6306
000711.SZ,20160715,21.85,22.77,21.79,22.0,22.18,-0.18,-0.81,23893.47,52835.813
000711.SZ,20160718,22.32,22.38,21.93,22.2,22.0,0.2,0.91,24560.49,54380.7985
000711.SZ,20160719,22.4,22.4,22.01,22.18,22.2,-0.02,-0.09,19065.36,42317.6372
000711.SZ,20160727,24.4,24.4,24.4,24.4,22.18,2.22,10.01,16482.7,40217.788
000711.SZ,20160728,24.6,26.5,24.25,24.55,24.4,0.15,0.61,122345.49,305071.6863
000711.SZ,20160729,24.4,24.46,23.08,23.13,24.55,-1.42,-5.78,67227.17,159154.9814
000711.SZ,20160801,22.44,23.72,21.0,23.0,23.13,-0.13,-0.56,54254.73,122533.8629
000711.SZ,20160802,22.69,23.55,22.56,22.77,23.0,-0.23,-1.0,26493.06,60826.8695
000711.SZ,20160803,22.77,24.7,22.6,24.01,22.77,1.24,5.45,52607.82,124079.1562
000711.SZ,20160804,24.05,24.5,23.71,24.16,24.01,0.15,0.62,43972.26,105997.9459
000711.SZ,20160805,23.97,24.66,23.67,24.15,24.16,-0.01,-0.04,19351.05,46674.0043
000711.SZ,20160808,24.15,24.45,23.51,24.25,24.15,0.1,0.41,29296.56,70303.1192
000711.SZ,20160809,24.45,26.68,24.2,26.68,24.25,2.43,10.02,79259.53,204182.2418
000711.SZ,20160810,27.0,27.38,25.95,27.0,26.68,0.32,1.2,67178.06,179006.5352
000711.SZ,20160811,26.91,26.99,25.66,25.67,27.0,-1.33,-4.93,42620.76,112072.8542
000711.SZ,20160812,25.96,26.5,25.6,25.81,25.67,0.14,0.55,27309.12,70989.5469
000711.SZ,20160815,26.08,26.2,25.49,26.0,25.81,0.19,0.74,43278.51,111852.0999
000711.SZ,20160816,26.1,27.17,25.97,26.86,26.0,0.86,3.31,56145.79,150073.8645
000711.SZ,20160817,26.65,26.85,25.88,26.38,26.86,-0.48,-1.79,29205.28,76556.6342
000711.SZ,20160818,26.55,26.59,25.65,26.3,26.38,-0.08,-0.3,30368.54,78919.4234
000711.SZ,20160819,26.23,26.23,25.89,26.1,26.3,-0.2,-0.76,11737.27,30565.9718
000711.SZ,20160822,25.98,26.1,25.4,25.85,26.1,-0.25,-0.96,19676.43,50583.4233
000711.SZ,20160823,26.08,27.0,25.6,26.53,25.85,0.68,2.63,29174.44,76277.0929
000711.SZ,20160824,26.48,26.73,25.67,26.03,26.53,-0.5,-1.88,30290.23,79396.381
000711.SZ,20160825,26.0,26.57,25.4,26.2,26.03,0.17,0.65,31989.41,83315.1975
000711.SZ,20160826,26.45,28.3,26.09,27.6,26.2,1.4,5.34,98871.79,272645.251
000711.SZ,20160829,27.35,28.49,27.1,27.86,27.6,0.26,0.94,68689.29,191039.17
000711.SZ,20160830,27.61,28.13,27.22,27.38,27.86,-0.48,-1.72,40077.18,111165.7656
000711.SZ,20160831,27.35,28.3,27.35,27.86,27.38,0.48,1.75,35944.52,100500.0752
000711.SZ,20160901,27.85,28.77,27.6,28.25,27.86,0.39,1.4,38655.6,108995.1466
000711.SZ,20160902,28.13,28.55,27.74,27.98,28.25,-0.27,-0.96,29470.72,82980.2963
000711.SZ,20160905,27.9,28.3,27.6,28.2,27.98,0.22,0.79,21922.58,61289.6511
000711.SZ,20160906,28.29,30.15,27.6,29.11,28.2,0.91,3.23,57156.86,164093.8548
000711.SZ,20160907,29.23,31.77,29.11,30.2,29.11,1.09,3.74,94189.98,290252.8699
000711.SZ,20160908,30.28,30.95,29.4,30.0,30.2,-0.2,-0.66,54000.86,162145.8401
000711.SZ,20160909,29.78,31.0,29.5,30.78,30.0,0.78,2.6,60091.98,182118.0287
000711.SZ,20160912,29.9,31.27,29.67,30.9,30.78,0.12,0.39,49671.44,151253.2342
000711.SZ,20160913,30.58,31.2,28.0,30.79,30.9,-0.11,-0.36,90603.87,271178.5215
000711.SZ,20160914,29.65,30.27,29.33,29.68,30.79,-1.11,-3.61,16077.17,47986.473
000711.SZ,20160919,29.81,30.8,29.81,30.75,29.68,1.07,3.61,25914.7,78593.4573
000711.SZ,20160920,30.9,31.15,29.81,29.95,30.75,-0.8,-2.6,33176.7,100344.1821
000711.SZ,20160921,29.8,30.05,29.4,29.55,29.95,-0.4,-1.34,20884.56,62005.6451
000711.SZ,20160922,30.33,30.33,29.13,29.4,29.55,-0.15,-0.51,35640.7,105795.3411
000711.SZ,20160923,29.45,29.91,28.46,29.41,29.4,0.01,0.03,44374.62,128976.4793
000711.SZ,20160926,29.23,29.63,28.93,29.03,29.41,-0.38,-1.29,33028.04,96874.4841
000711.SZ,20160927,28.62,29.8,27.17,29.0,29.03,-0.03,-0.1,62898.18,179782.5349
000711.SZ,20160928,28.53,29.02,28.0,28.92,29.0,-0.08,-0.28,18437.25,52751.145
000711.SZ,20160929,29.0,30.21,29.0,29.21,28.92,0.29,1.0,28324.08,83803.1122
000711.SZ,20160930,29.19,29.88,29.17,29.57,29.21,0.36,1.23,10261.54,30395.9176
000711.SZ,20161010,30.18,30.66,29.79,30.21,29.57,0.64,2.16,28214.94,85038.2192
000711.SZ,20161011,30.2,30.31,29.85,29.99,30.21,-0.22,-0.73,9868.38,29600.3834
000711.SZ,20161012,29.99,30.6,29.81,30.35,29.99,0.36,1.2,12802.62,38838.0811
000711.SZ,20161013,30.01,30.58,29.87,30.25,30.35,-0.1,-0.33,13032.93,39386.3574
000711.SZ,20161014,30.02,30.24,29.89,30.08,30.25,-0.17,-0.56,10377.8,31150.1892
000711.SZ,20161017,30.0,33.09,29.9,32.99,30.08,2.91,9.67,56829.71,180456.9428
000711.SZ,20161018,32.55,33.26,31.99,32.55,32.99,-0.44,-1.33,40385.48,131981.5749
000711.SZ,20161019,32.37,33.09,32.3,32.54,32.55,-0.01,-0.03,9743.2,31818.4734
000711.SZ,20170313,29.29,32.0,29.29,29.29,32.54,-3.25,-9.99,155112.64,462125.506
000711.SZ,20170314,30.3,30.6,29.32,29.54,29.29,0.25,0.85,73058.47,218956.223
000711.SZ,20170315,28.82,29.5,27.82,28.5,29.54,-1.04,-3.52,99479.34,282904.142
000711.SZ,20170316,28.7,28.96,28.31,28.5,28.5,0.0,0.0,68697.32,196682.369
000711.SZ,20170317,28.79,30.88,28.61,29.1,28.5,0.6,2.11,67896.74,201595.687
000711.SZ,20170320,28.65,30.0,28.62,29.58,29.1,0.48,1.65,60535.2,177937.453
000711.SZ,20170321,29.43,30.75,29.13,30.44,29.58,0.86,2.91,59257.11,178540.982
000711.SZ,20170322,30.11,31.09,29.71,30.33,30.44,-0.11,-0.36,50662.06,154834.086
000711.SZ,20170323,30.34,31.8,30.34,31.63,30.33,1.3,4.29,53764.38,167875.295
000711.SZ,20170324,32.0,32.26,30.93,31.68,31.63,0.05,0.16,38406.29,120924.264
000711.SZ,20170327,31.7,32.3,31.2,32.15,31.68,0.47,1.48,32595.09,104085.266
000711.SZ,20170328,32.1,32.28,31.38,32.1,32.15,-0.05,-0.16,31178.79,98945.582
000711.SZ,20170329,32.05,32.13,31.0,31.1,32.1,-1.0,-3.12,21752.46,68536.904
000711.SZ,20170330,30.98,31.55,29.62,30.86,31.1,-0.24,-0.77,22983.69,70582.974
000711.SZ,20170331,31.35,31.35,30.47,30.77,30.86,-0.09,-0.29,16050.84,49497.315
000711.SZ,20170405,32.5,33.85,32.18,33.17,30.77,2.4,7.8,72576.06,239264.754
000711.SZ,20170417,33.92,35.5,30.1,31.11,33.17,-2.06,-6.21,137827.0,456190.365
000711.SZ,20170418,14.71,16.29,14.09,14.89,15.51,-0.62,-4.0,149599.85,227923.61
000711.SZ,20170419,14.71,15.0,14.0,14.3,14.89,-0.59,-3.96,130419.6,188777.199
000711.SZ,20170420,14.69,15.73,14.36,15.3,14.3,1.0,6.99,191921.23,291010.386
000711.SZ,20170421,15.15,16.77,14.7,16.22,15.3,0.92,6.01,213234.51,338219.987
000711.SZ,20170424,16.23,16.3,15.03,15.89,16.22,-0.33,-2.03,139735.72,221114.94
000711.SZ,20170425,15.88,16.5,15.3,16.27,15.89,0.38,2.39,180607.27,289712.73
000711.SZ,20170426,15.77,16.33,15.61,16.2,16.27,-0.07,-0.43,155406.87,248415.161
000711.SZ,20170427,15.8,16.13,15.31,15.56,16.2,-0.64,-3.95,134539.08,211998.199
000711.SZ,20170428,15.25,15.68,15.08,15.14,15.56,-0.42,-2.7,86744.89,133073.171
000711.SZ,20170502,14.94,16.18,14.77,16.12,15.14,0.98,6.47,132521.77,207283.941
000711.SZ,20170503,16.02,17.53,15.83,16.47,16.12,0.35,2.17,215743.54,356932.246
000711.SZ,20170504,15.91,17.05,15.91,16.42,16.47,-0.05,-0.3,177213.18,293368.377
000711.SZ,20170505,16.15,17.6,16.08,17.25,16.42,0.83,5.05,247457.35,420026.564
000711.SZ,20170508,17.12,17.5,15.97,16.84,17.25,-0.41,-2.38,182996.02,306674.0
000711.SZ,20170509,16.85,17.7,16.2,17.39,16.84,0.55,3.27,177518.93,302084.522
000711.SZ,20170510,17.08,17.35,16.62,16.94,17.39,-0.45,-2.59,112852.91,191754.394
000711.SZ,20170511,16.55,16.8,15.86,16.56,16.94,-0.38,-2.24,103171.49,169175.373
000711.SZ,20170512,16.44,16.8,16.11,16.34,16.56,-0.22,-1.33,72342.72,118810.424
000711.SZ,20170515,16.23,17.14,16.1,17.11,16.34,0.77,4.71,110553.34,185774.97
000711.SZ,20170516,17.0,17.85,16.79,17.66,17.11,0.55,3.21,154141.04,268094.784
000711.SZ,20170517,17.71,18.28,17.46,17.49,17.66,-0.17,-0.96,143524.46,255292.465
000711.SZ,20170518,17.25,17.65,16.8,16.89,17.49,-0.6,-3.43,92482.13,158989.552
000711.SZ,20170519,16.98,17.21,16.81,17.02,16.89,0.13,0.77,54366.1,92609.21
000711.SZ,20170522,17.0,17.67,16.69,17.5,17.02,0.48,2.82,99476.79,172368.2
000711.SZ,20170523,17.3,17.62,16.38,16.6,17.5,-0.9,-5.14,100950.7,170674.593
000711.SZ,20170524,16.52,16.86,15.36,16.63,16.6,0.03,0.18,71793.71,116026.935
000711.SZ,20170602,16.0,16.14,15.0,15.78,16.63,-0.85,-5.11,113935.26,177670.585
000711.SZ,20170605,15.68,15.94,15.48,15.59,15.78,-0.19,-1.2,56710.64,88907.666
000711.SZ,20170606,15.9,15.98,15.23,15.35,15.59,-0.24,-1.54,61170.31,95445.895
000711.SZ,20170607,15.22,15.96,15.22,15.92,15.35,0.57,3.71,72640.76,113479.641
000711.SZ,20170608,16.34,16.99,16.13,16.35,15.92,0.43,2.7,114211.77,189186.457
000711.SZ,20170609,16.03,16.26,15.81,16.07,16.35,-0.28,-1.71,69860.46,111891.146
000711.SZ,20170612,15.85,16.07,15.22,15.23,16.07,-0.84,-5.23,80134.75,124140.868
000711.SZ,20170613,15.27,15.49,15.25,15.44,15.23,0.21,1.38,42605.04,65463.068
000711.SZ,20170614,15.36,15.37,14.85,15.07,15.44,-0.37,-2.4,80731.81,121113.66
000711.SZ,20170615,15.11,15.35,15.02,15.06,15.07,-0.01,-0.07,42330.94,63989.996
000711.SZ,20170616,15.1,15.34,14.95,15.21,15.06,0.15,1.0,40398.75,61367.422
000711.SZ,20170619,15.12,15.35,15.11,15.17,15.21,-0.04,-0.26,32843.04,50022.168
000711.SZ,20170620,15.21,15.69,15.13,15.52,15.17,0.35,2.31,60377.1,92815.473
000711.SZ,20170621,15.48,15.58,15.3,15.45,15.52,-0.07,-0.45,34947.69,53942.315
000711.SZ,20170622,15.56,15.58,15.05,15.18,15.45,-0.27,-1.75,43229.44,65746.754
000711.SZ,20170623,15.0,15.22,14.18,14.8,15.18,-0.38,-2.5,75120.6,109768.476
000711.SZ,20170626,14.9,14.9,14.52,14.73,14.8,-0.07,-0.47,26548.22,39046.892
000711.SZ,20170627,14.74,14.8,14.59,14.73,14.73,0.0,0.0,22637.69,33265.051
000711.SZ,20170628,14.76,15.08,14.76,14.97,14.73,0.24,1.63,29034.35,43274.575
000711.SZ,20170629,14.87,14.97,14.48,14.7,14.97,-0.27,-1.8,58226.48,85553.025
000711.SZ,20170630,14.71,15.29,14.7,15.06,14.7,0.36,2.45,51127.34,76650.741
000711.SZ,20170703,15.07,15.17,14.8,15.11,15.06,0.05,0.33,38929.5,58573.337
000711.SZ,20170704,15.13,15.26,15.02,15.17,15.11,0.06,0.4,30573.72,46402.979
000711.SZ,20170705,15.17,15.26,14.9,15.19,15.17,0.02,0.13,41594.58,62882.335
000711.SZ,20170706,15.19,15.68,15.15,15.43,15.19,0.24,1.58,60331.97,93485.59
000711.SZ,20170707,15.42,16.36,15.42,16.1,15.43,0.67,4.34,78963.49,127276.319
000711.SZ,20170710,16.12,16.35,15.73,16.21,16.1,0.11,0.68,67646.85,108297.056
000711.SZ,20170711,16.06,16.29,15.98,16.15,16.21,-0.06,-0.37,49844.46,80465.848
000711.SZ,20170712,16.09,16.18,15.53,15.84,16.15,-0.31,-1.92,48791.72,77271.7
000711.SZ,20170713,16.0,16.0,15.5,15.99,15.84,0.15,0.95,46061.52,72280.653
000711.SZ,20170714,16.04,16.04,15.6,15.6,15.99,-0.39,-2.44,33704.34,53311.076
000711.SZ,20170717,15.48,15.57,14.04,14.32,15.6,-1.28,-8.21,59945.94,87863.794
000711.SZ,20170718,14.25,14.67,13.0,13.53,14.32,-0.79,-5.52,109312.89,147199.47
000711.SZ,20170719,13.4,13.4,12.91,13.14,13.53,-0.39,-2.88,74067.64,97348.113
000711.SZ,20170720,13.18,13.39,13.0,13.08,13.14,-0.06,-0.46,56721.8,74694.293
000711.SZ,20170721,13.33,13.38,13.08,13.14,13.08,0.06,0.46,49692.04,65586.375
000711.SZ,20170724,13.05,13.65,13.04,13.41,13.14,0.27,2.05,59255.7,79358.631
000711.SZ,20170725,13.45,13.8,13.33,13.67,13.41,0.26,1.94,43954.58,59818.113
000711.SZ,20170726,13.69,13.78,13.53,13.63,13.67,-0.04,-0.29,33430.39,45645.539
000711.SZ,20170727,13.63,13.86,13.38,13.76,13.63,0.13,0.95,38300.2,52305.178
000711.SZ,20170728,13.76,14.55,13.6,14.16,13.76,0.4,2.91,57435.2,81300.5
000711.SZ,20170731,14.2,14.66,14.0,14.46,14.16,0.3,2.12,68074.0,98238.741
000711.SZ,20170801,14.61,15.05,14.61,14.75,14.46,0.29,2.01,61000.57,90337.69
000711.SZ,20170802,14.75,14.76,14.33,14.5,14.75,-0.25,-1.69,49774.19,72067.479
000711.SZ,20170803,14.46,14.5,14.14,14.25,14.5,-0.25,-1.72,38349.66,54889.175
000711.SZ,20170804,14.17,14.25,13.92,13.92,14.25,-0.33,-2.32,43700.77,61318.968
000711.SZ,20170807,14.05,14.16,13.8,14.15,13.92,0.23,1.65,36253.31,50769.709
000711.SZ,20170808,14.22,14.8,14.2,14.62,14.15,0.47,3.32,79115.0,114879.414
000711.SZ,20170809,14.6,14.7,14.27,14.39,14.62,-0.23,-1.57,33153.8,47830.944
000711.SZ,20170810,14.27,14.45,13.95,14.2,14.39,-0.19,-1.32,40611.38,57437.821
000711.SZ,20170811,14.13,14.13,13.6,13.74,14.2,-0.46,-3.24,47141.18,65100.78
000711.SZ,20170814,14.06,14.15,13.8,14.1,13.74,0.36,2.62,33376.96,46761.21
000711.SZ,20170815,14.14,14.17,14.0,14.07,14.1,-0.03,-0.21,26932.53,37940.756
000711.SZ,20170816,14.15,14.23,13.98,14.17,14.07,0.1,0.71,37965.08,53624.085
000711.SZ,20170817,14.17,14.85,14.1,14.62,14.17,0.45,3.18,76415.47,110754.482
000711.SZ,20170818,14.7,14.99,14.58,14.76,14.62,0.14,0.96,65008.05,96166.31
000711.SZ,20170821,14.74,15.1,14.6,14.81,14.76,0.05,0.34,34692.6,51420.877
000711.SZ,20170822,14.9,14.97,14.63,14.74,14.81,-0.07,-0.47,27367.11,40343.788
000711.SZ,20170823,14.75,14.93,14.66,14.93,14.74,0.19,1.29,39246.54,58040.265
000711.SZ,20170824,14.8,14.98,14.6,14.64,14.93,-0.29,-1.94,29607.0,43741.374
000711.SZ,20170825,14.7,14.72,14.43,14.66,14.64,0.02,0.14,26121.36,38146.655
000711.SZ,20170828,14.65,14.81,14.6,14.71,14.66,0.05,0.34,26703.69,39255.629
000711.SZ,20170829,14.73,14.97,14.57,14.71,14.71,0.0,0.0,38554.81,57124.562
000711.SZ,20170830,14.79,15.8,14.73,15.47,14.71,0.76,5.17,87578.94,134837.929
000711.SZ,20170831,15.4,15.46,15.02,15.3,15.47,-0.17,-1.1,46838.02,71198.164
000711.SZ,20170901,15.15,15.3,15.02,15.16,15.3,-0.14,-0.92,38145.93,57724.343
000711.SZ,20170904,15.11,15.15,14.73,14.98,15.16,-0.18,-1.19,46929.66,70036.731
000711.SZ,20170905,14.81,14.93,14.64,14.88,14.98,-0.1,-0.67,46428.45,68514.045
000711.SZ,20170906,14.8,14.85,14.67,14.78,14.88,-0.1,-0.67,22747.05,33534.238
000711.SZ,20170907,14.82,14.86,14.67,14.7,14.78,-0.08,-0.54,28563.72,42146.698
000711.SZ,20170908,14.69,14.74,14.27,14.39,14.7,-0.31,-2.11,34485.03,49943.18
000711.SZ,20170911,14.39,14.54,14.28,14.45,14.39,0.06,0.42,27436.0,39513.356
000711.SZ,20170912,14.52,14.55,13.9,14.2,14.45,-0.25,-1.73,50091.8,70918.09
000711.SZ,20170913,14.2,14.3,14.11,14.27,14.2,0.07,0.49,22744.53,32330.808
000711.SZ,20170914,14.22,14.3,14.02,14.1,14.27,-0.17,-1.19,29865.22,42277.18
000711.SZ,20170915,14.18,14.25,14.02,14.25,14.1,0.15,1.06,29580.82,41761.371
000711.SZ,20170918,14.53,14.95,14.41,14.81,14.25,0.56,3.93,80519.67,118542.23
000711.SZ,20170919,14.82,15.69,14.6,15.17,14.81,0.36,2.43,95759.37,144870.381
000711.SZ,20170920,15.18,15.49,14.93,15.13,15.17,-0.04,-0.26,50234.29,75893.6
000711.SZ,20170921,15.13,15.13,14.62,14.62,15.13,-0.51,-3.37,39866.48,59069.268
000711.SZ,20170922,14.65,14.8,14.43,14.67,14.62,0.05,0.34,23720.79,34539.829
000711.SZ,20170925,14.73,14.75,14.3,14.45,14.67,-0.22,-1.5,21913.85,31785.581
000711.SZ,20170926,14.47,14.58,14.25,14.29,14.45,-0.16,-1.11,21027.49,30171.452
000711.SZ,20170927,14.2,14.36,14.18,14.31,14.29,0.02,0.14,21224.6,30305.931
000711.SZ,20170928,14.4,14.48,14.11,14.2,14.31,-0.11,-0.77,21208.56,30113.726
000711.SZ,20170929,14.23,14.33,14.13,14.31,14.2,0.11,0.77,18440.79,26233.731
000711.SZ,20171009,14.52,14.6,14.25,14.41,14.31,0.1,0.7,20861.01,30021.885
000711.SZ,20171010,14.52,14.59,14.3,14.58,14.41,0.17,1.18,21630.15,31152.388
000711.SZ,20171011,14.5,14.56,14.3,14.48,14.58,-0.1,-0.69,27818.01,40130.739
000711.SZ,20171012,14.54,14.58,14.24,14.36,14.48,-0.12,-0.83,23731.68,34054.923
000711.SZ,20171013,14.37,14.99,14.23,14.93,14.36,0.57,3.97,71503.13,104543.722
000711.SZ,20171016,15.0,15.15,14.62,14.66,14.93,-0.27,-1.81,64087.79,95620.28
000711.SZ,20171017,14.5,14.77,14.3,14.4,14.66,-0.26,-1.77,34997.94,50550.678
000711.SZ,20171018,14.44,14.64,14.31,14.36,14.4,-0.04,-0.28,37497.09,54153.923
000711.SZ,20171019,14.36,14.49,13.86,13.9,14.36,-0.46,-3.2,48137.02,68203.089
000711.SZ,20171020,13.9,14.07,13.8,13.94,13.9,0.04,0.29,26508.34,36856.77
000711.SZ,20171023,13.98,14.14,13.9,14.07,13.94,0.13,0.93,31127.4,43685.23
000711.SZ,20171024,14.01,14.07,13.7,13.92,14.07,-0.15,-1.07,37166.57,51580.524
000711.SZ,20171025,13.96,14.07,13.8,14.05,13.92,0.13,0.93,32696.11,45684.846
000711.SZ,20171026,14.05,14.19,14.02,14.08,14.05,0.03,0.21,27647.49,38961.578
000711.SZ,20171027,14.09,14.13,13.9,13.9,14.08,-0.18,-1.28,19672.53,27509.172
000711.SZ,20171030,13.91,14.13,13.66,13.69,13.9,-0.21,-1.51,24229.61,33377.432
000711.SZ,20171031,13.75,13.75,13.42,13.64,13.69,-0.05,-0.37,21479.91,29177.239
000711.SZ,20171101,13.64,13.85,13.47,13.8,13.64,0.16,1.17,27576.39,37572.814
000711.SZ,20171102,13.81,13.84,13.24,13.28,13.8,-0.52,-3.77,37551.28,50441.263
000711.SZ,20171103,13.28,13.36,12.93,13.05,13.28,-0.23,-1.73,41235.87,53754.453
000711.SZ,20171106,13.19,13.19,12.86,12.9,13.05,-0.15,-1.15,28750.83,37231.197
000711.SZ,20171107,12.9,12.91,12.42,12.51,12.9,-0.39,-3.02,62329.63,78460.603
000711.SZ,20171108,12.46,12.77,12.34,12.6,12.51,0.09,0.72,37297.6,46833.655
000711.SZ,20171109,12.73,12.73,12.35,12.45,12.6,-0.15,-1.19,45213.26,56197.907
000711.SZ,20171110,12.4,12.44,11.98,12.04,12.45,-0.41,-3.29,78363.28,95115.24
000711.SZ,20171113,12.25,12.29,11.95,12.11,12.04,0.07,0.58,64576.54,78097.727
000711.SZ,20171114,12.2,12.78,12.2,12.77,12.11,0.66,5.45,118202.94,149025.242
000711.SZ,20171115,12.72,12.72,12.23,12.35,12.77,-0.42,-3.29,64559.63,80462.724
000711.SZ,20171116,12.36,12.39,12.05,12.16,12.35,-0.19,-1.54,45849.76,55867.864
000711.SZ,20171117,12.16,12.3,11.61,11.75,12.16,-0.41,-3.37,55091.89,66021.868
000711.SZ,20171120,12.0,12.93,12.0,12.93,11.75,1.18,10.04,137129.23,171147.017
000711.SZ,20171121,12.93,12.95,12.47,12.6,12.93,-0.33,-2.55,120564.33,152843.506
000711.SZ,20171122,12.5,13.3,12.38,12.74,12.6,0.14,1.11,111146.63,143824.011
000711.SZ,20171123,12.6,13.15,12.52,13.04,12.74,0.3,2.35,108372.97,140596.826
000711.SZ,20171124,13.04,13.31,12.9,13.09,13.04,0.05,0.38,72458.65,94497.946
000711.SZ,20171127,13.0,13.22,12.6,13.0,13.09,-0.09,-0.69,54259.73,70386.073
000711.SZ,20171128,13.0,13.04,12.66,13.01,13.0,0.01,0.08,93939.9,120430.087
000711.SZ,20171129,12.88,12.98,12.59,12.66,13.01,-0.35,-2.69,53335.98,67842.789
000711.SZ,20171130,12.6,12.75,12.38,12.75,12.66,0.09,0.71,59417.35,74581.152
000711.SZ,20171201,12.7,12.79,12.5,12.77,12.75,0.02,0.16,35822.02,45428.441
000711.SZ,20171204,12.58,12.78,12.45,12.56,12.77,-0.21,-1.64,59258.08,74395.533
000711.SZ,20171205,12.57,12.74,12.12,12.73,12.56,0.17,1.35,65968.48,82422.989
000711.SZ,20171206,12.62,12.74,12.41,12.73,12.73,0.0,0.0,34966.0,44049.104
000711.SZ,20171207,12.71,12.73,12.42,12.72,12.73,-0.01,-0.08,52465.0,65980.308
000711.SZ,20171208,12.64,12.85,12.52,12.82,12.72,0.1,0.79,52570.69,66722.3
000711.SZ,20171211,13.02,13.28,12.78,12.78,12.82,-0.04,-0.31,85964.77,111918.479
000711.SZ,20171212,12.7,12.75,12.31,12.6,12.78,-0.18,-1.41,75826.42,95057.079
000711.SZ,20171213,12.44,12.54,12.07,12.45,12.6,-0.15,-1.19,58473.85,72493.495
000711.SZ,20171214,12.44,12.53,12.2,12.48,12.45,0.03,0.24,40843.55,50555.454
000711.SZ,20171215,12.39,12.49,12.33,12.4,12.48,-0.08,-0.64,18707.59,23215.303
000711.SZ,20171218,12.4,12.44,12.08,12.08,12.4,-0.32,-2.58,33993.59,41496.971
000711.SZ,20171219,12.1,12.17,11.97,12.14,12.08,0.06,0.5,40092.02,48326.353
000711.SZ,20171220,12.05,12.1,11.83,12.0,12.14,-0.14,-1.15,36230.05,43299.023
000711.SZ,20171221,12.01,12.87,12.01,12.54,12.0,0.54,4.5,136277.75,170921.103
