ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20150716,15.25,15.25,15.25,15.25,16.94,-1.69,-9.98,9675.0,14754.375
002061.SZ,20150717,13.73,13.73,13.73,13.73,15.25,-1.52,-9.97,43349.0,59518.177
002061.SZ,20150720,12.36,13.7,12.36,12.75,13.73,-0.98,-7.14,1581941.91,1998184.8619
002061.SZ,20150721,11.95,12.26,11.48,11.49,12.75,-1.26,-9.88,1007335.38,1187993.3105
002061.SZ,20150722,11.21,12.21,11.21,12.0,11.49,0.51,4.44,748371.21,884228.1097
002061.SZ,20150723,12.0,12.12,11.6,11.92,12.0,-0.08,-0.67,687880.12,815396.8021
002061.SZ,20150724,12.0,12.19,11.4,11.65,11.92,-0.27,-2.27,647372.73,771964.2936
002061.SZ,20150727,11.21,11.33,10.49,10.49,11.65,-1.16,-9.96,488425.67,530777.7729
002061.SZ,20150728,9.44,9.98,9.44,9.44,10.49,-1.05,-10.01,582160.02,552705.1421
002061.SZ,20150729,9.55,9.75,8.51,9.65,9.44,0.21,2.22,546657.79,499153.8895
002061.SZ,20150730,9.45,9.63,8.71,8.8,9.65,-0.85,-8.81,456502.55,423528.3102
002061.SZ,20150731,8.45,8.65,7.95,8.07,8.8,-0.73,-8.3,416363.37,345905.4631
002061.SZ,20150803,8.0,8.0,7.26,7.27,8.07,-0.8,-9.91,433095.13,325165.5972
002061.SZ,20150804,7.44,8.0,7.44,8.0,7.27,0.73,10.04,188008.32,146171.5266
002061.SZ,20150805,8.8,8.8,8.58,8.8,8.0,0.8,10.0,728390.6,640197.6699
002061.SZ,20150806,8.35,8.79,8.21,8.47,8.8,-0.33,-3.75,617456.21,522684.7409
002061.SZ,20150807,8.49,8.94,8.41,8.81,8.47,0.34,4.01,576387.72,501867.0372
002061.SZ,20150810,8.89,9.49,8.66,9.28,8.81,0.47,5.33,634811.9,575819.3046
002061.SZ,20150811,9.11,9.3,8.94,9.1,9.28,-0.18,-1.94,547230.2,499999.3657
002061.SZ,20150812,8.8,9.2,8.75,8.92,9.1,-0.18,-1.98,357307.9,321694.93
002061.SZ,20150813,8.85,9.81,8.76,9.81,8.92,0.89,9.98,741407.41,709185.8862
002061.SZ,20150814,10.3,10.38,9.9,9.97,9.81,0.16,1.63,920894.46,932452.3561
002061.SZ,20150817,9.8,10.36,9.6,10.33,9.97,0.36,3.61,616705.31,617909.9416
002061.SZ,20150818,10.46,11.05,9.85,10.34,10.33,0.01,0.1,963729.41,1001547.4148
002061.SZ,20150819,9.96,11.37,9.7,11.37,10.34,1.03,9.96,1059252.23,1122633.9804
002061.SZ,20150820,11.25,11.25,10.23,10.23,11.37,-1.14,-10.03,845719.43,906859.1211
002061.SZ,20150821,9.63,9.86,9.21,9.21,10.23,-1.02,-9.97,464846.06,439584.6477
002061.SZ,20150824,8.35,8.8,8.29,8.29,9.21,-0.92,-9.99,146622.85,122268.6713
002061.SZ,20150825,7.46,7.66,7.46,7.46,8.29,-0.83,-10.01,198964.38,148705.9964
002061.SZ,20150826,7.12,7.7,6.71,6.71,7.46,-0.75,-10.05,439133.46,309579.5031
002061.SZ,20150827,6.8,7.07,6.08,6.51,6.71,-0.2,-2.98,386989.86,254244.6541
002061.SZ,20150828,6.67,7.16,6.55,7.16,6.51,0.65,9.98,386409.19,264477.3985
002061.SZ,20150831,7.09,7.4,6.95,7.07,7.16,-0.09,-1.26,373896.37,270089.795
002061.SZ,20150901,6.89,6.89,6.36,6.36,7.07,-0.71,-10.04,287763.36,186091.719
002061.SZ,20150902,5.85,6.47,5.72,5.72,6.36,-0.64,-10.06,316451.67,188185.3979
002061.SZ,20150907,5.85,6.13,5.75,5.84,5.72,0.12,2.1,235839.78,140086.8628
002061.SZ,20150908,5.86,6.33,5.75,6.31,5.84,0.47,8.05,211137.72,126982.6921
002061.SZ,20150909,6.39,6.75,6.29,6.73,6.31,0.42,6.66,325848.51,213451.7878
002061.SZ,20151210,7.4,7.4,7.4,7.4,6.73,0.67,9.96,1248.01,923.5274
002061.SZ,20151211,8.14,8.14,8.14,8.14,7.4,0.74,10.0,2434.01,1981.2841
002061.SZ,20151214,8.95,8.95,8.95,8.95,8.14,0.81,9.95,13543.08,12121.056
002061.SZ,20151215,9.6,9.6,8.51,8.59,8.95,-0.36,-4.02,682284.0,607121.0648
002061.SZ,20151216,8.61,8.97,8.61,8.76,8.59,0.17,1.98,461106.53,404774.9203
002061.SZ,20151217,8.8,8.88,8.66,8.84,8.76,0.08,0.91,424938.8,372319.6437
002061.SZ,20151218,8.79,8.84,8.52,8.57,8.84,-0.27,-3.05,309521.05,267862.386
002061.SZ,20151221,8.57,8.8,8.53,8.76,8.57,0.19,2.22,292539.53,254066.8019
002061.SZ,20151222,8.74,8.93,8.61,8.84,8.76,0.08,0.91,323584.54,284408.8459
002061.SZ,20151223,8.83,9.22,8.78,8.93,8.84,0.09,1.02,397466.27,358605.0714
002061.SZ,20151224,8.88,8.94,8.6,8.82,8.93,-0.11,-1.23,243828.05,212762.6866
002061.SZ,20151225,8.82,9.48,8.73,9.24,8.82,0.42,4.76,437004.14,401239.9446
002061.SZ,20151228,9.29,9.32,8.82,8.82,9.24,-0.42,-4.55,357056.56,324094.1812
002061.SZ,20151229,8.79,9.11,8.66,9.02,8.82,0.2,2.27,233148.23,205790.2338
002061.SZ,20151230,9.0,9.15,8.83,9.03,9.02,0.01,0.11,268052.94,240627.5248
002061.SZ,20151231,9.28,9.8,9.15,9.26,9.03,0.23,2.55,462513.14,436077.3903
002061.SZ,20160104,9.2,9.2,8.33,8.33,9.26,-0.93,-10.04,268065.97,231359.9992
002061.SZ,20160105,7.65,8.2,7.5,7.75,8.33,-0.58,-6.96,318668.66,250101.2766
002061.SZ,20160106,7.93,8.18,7.89,8.15,7.75,0.4,5.16,246625.31,198190.4252
002061.SZ,20160107,8.0,8.0,7.34,7.34,8.15,-0.81,-9.94,56413.0,43024.5229
002061.SZ,20160108,7.58,7.68,6.73,7.33,7.34,-0.01,-0.14,219498.82,160722.3038
002061.SZ,20160111,7.02,7.19,6.6,6.6,7.33,-0.73,-9.96,173995.34,119592.6968
002061.SZ,20160112,6.58,6.72,6.33,6.6,6.6,0.0,0.0,129986.61,85548.2558
002061.SZ,20160113,6.63,6.72,6.1,6.11,6.6,-0.49,-7.42,132350.37,85944.3293
002061.SZ,20160114,5.89,6.48,5.81,6.48,6.11,0.37,6.06,182051.14,112225.0669
002061.SZ,20160115,6.3,6.67,6.26,6.47,6.48,-0.01,-0.15,191803.73,124211.1383
002061.SZ,20160118,6.38,6.72,6.29,6.61,6.47,0.14,2.16,151044.97,99609.1518
002061.SZ,20160119,6.54,6.97,6.5,6.9,6.61,0.29,4.39,171785.03,115527.4884
002061.SZ,20160120,6.95,7.33,6.88,6.97,6.9,0.07,1.01,199527.35,141851.5745
002061.SZ,20160121,6.75,7.07,6.65,6.65,6.97,-0.32,-4.59,129989.29,89341.2503
002061.SZ,20160122,6.74,6.79,6.46,6.67,6.65,0.02,0.3,98851.53,65808.3531
002061.SZ,20160125,6.75,6.86,6.67,6.74,6.67,0.07,1.05,83496.07,56509.5015
002061.SZ,20160126,6.69,6.96,6.07,6.1,6.74,-0.64,-9.5,154363.25,101135.3658
002061.SZ,20160127,6.26,6.26,5.6,5.87,6.1,-0.23,-3.77,169360.5,99982.1691
002061.SZ,20160128,5.8,5.94,5.51,5.54,5.87,-0.33,-5.62,101731.57,58998.4036
002061.SZ,20160129,5.51,5.8,5.37,5.72,5.54,0.18,3.25,95717.37,53888.1279
002061.SZ,20160201,5.71,5.73,5.31,5.52,5.72,-0.2,-3.5,115004.61,63914.8876
002061.SZ,20160202,5.54,5.82,5.53,5.71,5.52,0.19,3.44,103096.31,58594.8736
002061.SZ,20160203,5.66,5.99,5.56,5.99,5.71,0.28,4.9,141275.1,81616.9249
002061.SZ,20160204,5.98,6.59,5.92,6.3,5.99,0.31,5.18,162800.15,101921.4671
002061.SZ,20160205,6.3,6.56,6.3,6.33,6.3,0.03,0.48,110517.23,70984.6177
002061.SZ,20160215,6.11,6.49,5.88,6.33,6.33,0.0,0.0,86230.78,53871.8461
002061.SZ,20160216,6.4,6.6,6.39,6.57,6.33,0.24,3.79,117437.88,76350.5215
002061.SZ,20160217,6.65,6.8,6.51,6.64,6.57,0.07,1.07,128253.94,85043.2437
002061.SZ,20160218,6.69,6.78,6.58,6.62,6.64,-0.02,-0.3,107089.93,71596.6426
002061.SZ,20160219,6.5,6.66,6.46,6.6,6.62,-0.02,-0.3,94955.83,62305.5561
002061.SZ,20160222,6.66,6.74,6.58,6.7,6.6,0.1,1.52,114544.79,76293.5687
002061.SZ,20160223,6.69,6.8,6.5,6.63,6.7,-0.07,-1.04,114126.69,76054.5358
002061.SZ,20160224,6.51,6.8,6.5,6.8,6.63,0.17,2.56,148659.63,98482.1203
002061.SZ,20160225,6.8,6.87,6.12,6.12,6.8,-0.68,-10.0,165846.02,107153.6526
002061.SZ,20160226,6.3,6.3,5.84,6.03,6.12,-0.09,-1.47,103952.7,62873.2853
002061.SZ,20160301,5.73,5.73,5.73,5.73,6.03,-0.3,-4.98,10437.0,5980.401
002061.SZ,20160302,5.44,5.88,5.44,5.83,5.73,0.1,1.75,299132.14,167696.3659
002061.SZ,20160303,5.73,6.05,5.67,5.92,5.83,0.09,1.54,322599.29,187452.2467
002061.SZ,20160304,5.85,5.92,5.62,5.62,5.92,-0.3,-5.07,220171.74,126087.8133
002061.SZ,20160307,5.71,5.84,5.64,5.8,5.62,0.18,3.2,111284.11,64022.6593
002061.SZ,20160308,5.79,5.82,5.58,5.79,5.8,-0.01,-0.17,90115.59,51328.918
002061.SZ,20160309,5.69,5.75,5.66,5.67,5.79,-0.12,-2.07,64995.46,37016.1085
002061.SZ,20160310,5.68,5.73,5.52,5.53,5.67,-0.14,-2.47,81911.82,46054.8771
002061.SZ,20160311,5.45,5.51,5.37,5.47,5.53,-0.06,-1.09,65965.82,35927.6042
002061.SZ,20160314,5.52,5.74,5.52,5.67,5.47,0.2,3.66,91628.15,51810.3587
002061.SZ,20160315,5.66,5.73,5.62,5.65,5.67,-0.02,-0.35,70707.91,40093.3661
002061.SZ,20160316,5.8,5.89,5.65,5.67,5.65,0.02,0.35,90793.96,52140.856
002061.SZ,20160317,5.67,5.83,5.66,5.8,5.67,0.13,2.29,113865.34,65537.9446
002061.SZ,20160318,5.89,6.09,5.81,6.03,5.8,0.23,3.97,215171.42,128169.3517
002061.SZ,20160321,6.07,6.21,6.06,6.17,6.03,0.14,2.32,158555.82,97379.4025
002061.SZ,20160322,6.1,6.28,6.09,6.19,6.17,0.02,0.32,147277.04,91229.12
002061.SZ,20160323,6.15,6.36,6.15,6.27,6.19,0.08,1.29,127435.31,79677.6832
002061.SZ,20160324,6.22,6.26,6.08,6.08,6.27,-0.19,-3.03,124040.11,76460.5863
002061.SZ,20160325,6.1,6.16,6.07,6.16,6.08,0.08,1.32,92757.01,56712.4681
002061.SZ,20160328,6.18,6.42,6.15,6.19,6.16,0.03,0.49,121508.01,76281.1038
002061.SZ,20160329,6.18,6.22,5.99,6.04,6.19,-0.15,-2.42,98277.37,59779.7653
002061.SZ,20160330,6.08,6.21,6.08,6.2,6.04,0.16,2.65,79501.57,48877.2929
002061.SZ,20160331,6.26,6.35,6.18,6.2,6.2,0.0,0.0,111280.64,69465.617
002061.SZ,20160401,6.18,6.23,6.13,6.22,6.2,0.02,0.32,75924.05,46871.6951
002061.SZ,20160405,6.25,6.53,6.25,6.53,6.22,0.31,4.98,158240.51,101055.2479
002061.SZ,20160406,6.59,6.79,6.51,6.68,6.53,0.15,2.3,185749.27,123680.8107
002061.SZ,20160407,6.67,7.01,6.57,6.91,6.68,0.23,3.44,251593.15,171507.1588
002061.SZ,20160408,6.85,7.07,6.58,6.72,6.91,-0.19,-2.75,237099.93,162850.1243
002061.SZ,20160411,6.94,7.06,6.85,7.06,6.72,0.34,5.06,68425.71,47870.1049
002061.SZ,20160419,7.41,7.41,6.96,7.01,7.06,-0.05,-0.71,332192.39,240671.5031
002061.SZ,20160420,7.08,7.3,6.66,6.85,7.01,-0.16,-2.28,279021.84,194199.4155
002061.SZ,20160428,7.03,7.12,6.7,6.89,6.85,0.04,0.58,231864.12,161390.3917
002061.SZ,20160429,6.75,6.92,6.75,6.86,6.89,-0.03,-0.44,83511.63,57192.8741
002061.SZ,20160503,6.87,7.2,6.85,7.2,6.86,0.34,4.96,57345.43,40829.29
002061.SZ,20160504,7.35,7.45,7.11,7.14,7.2,-0.06,-0.83,207680.22,150767.9922
002061.SZ,20160505,7.08,7.22,7.05,7.17,7.14,0.03,0.42,101373.57,72356.8439
002061.SZ,20160506,7.2,7.23,6.81,6.83,7.17,-0.34,-4.74,165772.96,115989.1405
002061.SZ,20160509,6.75,6.99,6.5,6.86,6.83,0.03,0.44,174778.15,116914.0269
002061.SZ,20160510,6.8,6.93,6.67,6.79,6.86,-0.07,-1.02,124158.56,84690.1493
002061.SZ,20160511,6.78,7.04,6.77,6.89,6.79,0.1,1.47,134581.65,93276.6404
002061.SZ,20160512,6.8,6.96,6.7,6.82,6.89,-0.07,-1.02,88061.99,60127.1181
002061.SZ,20160513,6.8,6.9,6.65,6.72,6.82,-0.1,-1.47,95102.51,64388.0154
002061.SZ,20160516,6.7,6.78,6.62,6.77,6.72,0.05,0.74,51509.15,34655.4278
002061.SZ,20160517,6.75,6.98,6.75,6.88,6.77,0.11,1.62,82508.54,56553.714
002061.SZ,20160518,6.82,6.83,6.54,6.67,6.88,-0.21,-3.05,102724.62,68529.868
002061.SZ,20160519,6.65,6.72,6.6,6.63,6.67,-0.04,-0.6,46274.6,30876.8215
002061.SZ,20160520,6.62,6.85,6.52,6.75,6.63,0.12,1.81,67771.5,45078.0201
002061.SZ,20160523,6.69,6.93,6.69,6.84,6.75,0.09,1.33,62085.41,42189.2765
002061.SZ,20160524,6.87,6.87,6.7,6.82,6.84,-0.02,-0.29,60625.72,41002.2074
002061.SZ,20160525,6.87,7.01,6.82,6.88,6.82,0.06,0.88,76985.39,53077.88
002061.SZ,20160526,6.85,6.9,6.58,6.79,6.88,-0.09,-1.31,74497.23,50176.354
002061.SZ,20160527,6.75,6.84,6.69,6.77,6.79,-0.02,-0.29,42565.08,28816.3074
002061.SZ,20160530,6.72,6.81,6.67,6.71,6.77,-0.06,-0.89,29577.0,19971.375
002061.SZ,20160531,6.73,6.98,6.7,6.92,6.71,0.21,3.13,119078.43,82114.6853
002061.SZ,20160601,6.93,7.13,6.9,6.95,6.92,0.03,0.43,113840.3,79324.403
002061.SZ,20160602,7.12,7.3,7.12,7.26,6.95,0.31,4.46,305743.22,221855.3784
002061.SZ,20160603,7.19,7.21,7.06,7.1,7.26,-0.16,-2.2,144697.06,103035.2382
002061.SZ,20160606,7.1,7.18,7.06,7.12,7.1,0.02,0.28,73306.62,52151.176
002061.SZ,20160607,7.12,7.13,7.02,7.04,7.12,-0.08,-1.12,71877.83,50828.7156
002061.SZ,20160608,7.04,7.04,6.77,6.86,7.04,-0.18,-2.56,149023.21,102383.0042
002061.SZ,20160613,6.73,6.83,6.56,6.56,6.86,-0.3,-4.37,82173.65,55145.751
002061.SZ,20160614,6.55,6.64,6.51,6.59,6.56,0.03,0.46,47695.02,31387.6465
002061.SZ,20160615,6.53,6.77,6.53,6.74,6.59,0.15,2.28,57632.21,38623.029
002061.SZ,20160616,6.75,6.77,6.67,6.69,6.74,-0.05,-0.74,59265.24,39745.1876
002061.SZ,20160617,6.72,6.87,6.7,6.79,6.69,0.1,1.49,61946.31,42112.273
002061.SZ,20160620,6.72,6.77,6.63,6.7,6.79,-0.09,-1.33,56829.82,38128.399
002061.SZ,20160621,6.73,6.85,6.68,6.72,6.7,0.02,0.3,58839.99,39700.9092
002061.SZ,20160622,6.7,6.75,6.69,6.75,6.72,0.03,0.45,38480.91,25841.2122
002061.SZ,20160623,6.75,6.82,6.69,6.76,6.75,0.01,0.15,51534.11,34916.0228
002061.SZ,20160624,6.79,6.87,6.62,6.7,6.76,-0.06,-0.89,83642.32,56428.4226
002061.SZ,20160627,6.68,6.83,6.67,6.8,6.7,0.1,1.49,63586.42,43027.1998
002061.SZ,20160628,6.77,6.92,6.77,6.9,6.8,0.1,1.47,69335.28,47500.0313
002061.SZ,20160629,6.9,6.93,6.82,6.88,6.9,-0.02,-0.29,75787.56,52087.4128
002061.SZ,20160630,6.88,6.92,6.82,6.92,6.88,0.04,0.58,50168.77,34480.789
002061.SZ,20160701,6.92,7.27,6.87,7.15,6.92,0.23,3.32,145963.6,103737.0787
002061.SZ,20160704,7.12,7.2,7.02,7.17,7.15,0.02,0.28,87913.7,62726.3427
002061.SZ,20160705,7.17,7.22,7.08,7.14,7.17,-0.03,-0.42,71431.72,50985.7958
002061.SZ,20160706,7.11,7.13,6.99,7.04,7.14,-0.1,-1.4,115133.25,81027.8708
002061.SZ,20160707,7.04,7.1,7.01,7.07,7.04,0.03,0.43,59216.38,41747.6872
002061.SZ,20160708,7.06,7.12,6.99,7.07,7.07,0.0,0.0,57210.37,40348.1449
002061.SZ,20160711,7.08,7.13,7.01,7.02,7.07,-0.05,-0.71,61974.09,43836.7754
002061.SZ,20160712,7.0,7.06,6.92,7.04,7.02,0.02,0.28,67473.09,47177.494
002061.SZ,20160713,7.05,7.38,7.05,7.26,7.04,0.22,3.13,184476.32,133376.4217
002061.SZ,20160714,7.35,7.5,7.25,7.38,7.26,0.12,1.65,149872.77,110409.979
002061.SZ,20160715,7.4,7.43,7.26,7.35,7.38,-0.03,-0.41,98036.12,71864.5871
002061.SZ,20160718,7.34,7.44,7.3,7.36,7.35,0.01,0.14,95591.42,70493.422
002061.SZ,20160719,7.34,7.42,7.31,7.37,7.36,0.01,0.14,51473.49,37863.2107
002061.SZ,20160720,7.4,7.4,7.26,7.26,7.37,-0.11,-1.49,78853.46,57632.6602
002061.SZ,20160721,7.25,7.38,7.21,7.31,7.26,0.05,0.69,77227.05,56301.4836
002061.SZ,20160722,7.3,7.32,7.22,7.23,7.31,-0.08,-1.09,52298.0,38034.9049
002061.SZ,20160725,7.25,7.29,7.19,7.24,7.23,0.01,0.14,47778.42,34539.5667
002061.SZ,20160726,7.24,7.32,7.22,7.3,7.24,0.06,0.83,56311.72,41015.9572
002061.SZ,20160727,7.29,7.32,6.94,6.98,7.3,-0.32,-4.38,111625.2,79036.52
002061.SZ,20160728,6.94,7.05,6.85,6.98,6.98,0.0,0.0,67313.0,46806.5311
002061.SZ,20160729,6.98,7.04,6.91,6.97,6.98,-0.01,-0.14,32335.0,22542.657
002061.SZ,20160801,6.95,6.98,6.71,6.8,6.97,-0.17,-2.44,49049.79,33316.9022
002061.SZ,20160802,6.79,6.85,6.77,6.82,6.8,0.02,0.29,28822.9,19606.8863
002061.SZ,20160803,6.82,6.9,6.79,6.89,6.82,0.07,1.03,26087.39,17898.3444
002061.SZ,20160804,6.89,6.94,6.86,6.93,6.89,0.04,0.58,25275.0,17463.835
002061.SZ,20160805,6.91,7.04,6.9,6.99,6.93,0.06,0.87,40548.63,28326.0382
002061.SZ,20160808,7.03,7.08,6.97,7.06,6.99,0.07,1.0,37498.57,26417.1023
002061.SZ,20160809,7.06,7.11,7.02,7.06,7.06,0.0,0.0,43667.55,30831.8505
002061.SZ,20160810,7.07,7.08,7.02,7.05,7.06,-0.01,-0.14,30537.15,21536.0544
002061.SZ,20160811,7.04,7.05,6.94,7.0,7.05,-0.05,-0.71,38616.27,27005.5729
002061.SZ,20160812,7.0,7.07,6.98,7.05,7.0,0.05,0.71,33186.43,23280.0086
002061.SZ,20160815,7.04,7.15,7.01,7.14,7.05,0.09,1.28,67792.76,48159.5684
002061.SZ,20160816,7.16,7.22,7.15,7.2,7.14,0.06,0.84,58072.72,41732.7027
002061.SZ,20160817,7.2,7.28,7.14,7.24,7.2,0.04,0.56,64466.27,46433.3989
002061.SZ,20160818,7.2,7.3,7.19,7.29,7.24,0.05,0.69,77367.49,56094.151
002061.SZ,20161118,7.65,7.65,7.65,7.65,7.29,0.36,4.94,28031.14,21443.822
002061.SZ,20161121,7.78,8.03,7.7,7.9,7.65,0.25,3.27,460456.22,362188.806
002061.SZ,20161122,7.97,8.3,7.94,8.3,7.9,0.4,5.06,218166.67,178273.663
002061.SZ,20161123,8.45,8.63,8.03,8.13,8.3,-0.17,-2.05,366227.82,303592.463
002061.SZ,20161124,8.12,8.25,8.04,8.12,8.13,-0.01,-0.12,151504.02,123182.447
002061.SZ,20161125,8.14,8.17,7.8,8.08,8.12,-0.04,-0.49,151752.02,121044.331
002061.SZ,20161128,8.03,8.13,7.97,8.12,8.08,0.04,0.5,116960.99,94144.128
002061.SZ,20161129,8.11,8.4,8.04,8.28,8.12,0.16,1.97,216074.7,179357.737
002061.SZ,20161130,8.19,8.25,8.04,8.06,8.28,-0.22,-2.66,136000.01,110517.79
002061.SZ,20161201,8.12,8.13,8.0,8.05,8.06,-0.01,-0.12,86178.04,69481.401
002061.SZ,20161202,8.12,8.23,8.04,8.06,8.05,0.01,0.12,125085.57,101496.629
002061.SZ,20161205,8.01,8.33,8.0,8.22,8.06,0.16,1.99,165379.95,136069.279
002061.SZ,20161206,8.22,8.63,8.15,8.55,8.22,0.33,4.01,188265.83,159751.486
002061.SZ,20161207,8.6,8.84,8.43,8.57,8.55,0.02,0.23,187286.75,161935.548
002061.SZ,20161208,8.56,8.71,8.47,8.69,8.57,0.12,1.4,108816.5,93423.891
002061.SZ,20161209,8.66,8.78,8.61,8.76,8.69,0.07,0.81,98113.9,85356.929
002061.SZ,20161212,8.76,8.94,8.32,8.32,8.76,-0.44,-5.02,205979.6,176361.13
002061.SZ,20161213,8.28,8.47,8.15,8.4,8.32,0.08,0.96,121107.14,100610.006
002061.SZ,20161214,8.44,8.82,8.35,8.82,8.4,0.42,5.0,221502.0,192974.979
002061.SZ,20161215,8.89,9.2,8.66,8.78,8.82,-0.04,-0.45,252041.8,224031.747
002061.SZ,20161216,8.72,9.05,8.68,8.81,8.78,0.03,0.34,160478.48,141820.052
002061.SZ,20161219,8.79,9.14,8.74,9.09,8.81,0.28,3.18,165785.43,148907.007
002061.SZ,20161220,9.06,9.23,8.92,9.04,9.09,-0.05,-0.55,129231.63,116820.053
002061.SZ,20161221,9.08,9.15,8.79,8.9,9.04,-0.14,-1.55,182560.95,162517.34
002061.SZ,20161222,8.81,8.93,8.78,8.83,8.9,-0.07,-0.79,86556.13,76541.613
002061.SZ,20161223,8.83,8.84,8.54,8.54,8.83,-0.29,-3.28,122256.95,105505.153
002061.SZ,20161226,8.53,8.62,8.31,8.58,8.54,0.04,0.47,111681.73,94629.264
002061.SZ,20161227,8.56,8.61,8.48,8.58,8.58,0.0,0.0,75724.77,64714.247
002061.SZ,20161228,8.56,8.88,8.5,8.72,8.58,0.14,1.63,107742.17,94177.488
002061.SZ,20161229,8.64,8.82,8.64,8.71,8.72,-0.01,-0.11,74373.35,64848.794
002061.SZ,20161230,8.71,9.0,8.67,8.99,8.71,0.28,3.21,147440.02,130611.903
002061.SZ,20170103,9.04,9.23,8.97,9.14,8.99,0.15,1.67,147279.21,134113.722
002061.SZ,20170104,9.25,9.6,9.25,9.32,9.14,0.18,1.97,254982.5,239959.349
002061.SZ,20170105,9.31,9.53,9.22,9.31,9.32,-0.01,-0.11,152879.19,143089.422
002061.SZ,20170106,9.31,9.45,9.24,9.24,9.31,-0.07,-0.75,119731.36,111874.571
002061.SZ,20170109,9.24,9.43,9.13,9.43,9.24,0.19,2.06,106729.04,99198.821
002061.SZ,20170110,9.42,9.49,9.33,9.43,9.43,0.0,0.0,75300.27,70870.913
002061.SZ,20170111,9.44,9.53,8.96,8.97,9.43,-0.46,-4.88,204485.63,187985.5
002061.SZ,20170112,9.02,9.13,8.85,8.91,8.97,-0.06,-0.67,114292.72,102497.95
002061.SZ,20170113,8.88,9.02,8.82,8.9,8.91,-0.01,-0.11,71673.75,63863.482
002061.SZ,20170116,8.87,8.89,8.46,8.46,8.9,-0.44,-4.94,144463.74,123974.133
002061.SZ,20170117,8.34,8.69,8.27,8.66,8.46,0.2,2.36,114163.75,96786.852
002061.SZ,20170118,8.62,8.81,8.59,8.64,8.66,-0.02,-0.23,73245.66,63637.826
002061.SZ,20170119,8.6,8.7,8.58,8.61,8.64,-0.03,-0.35,51837.65,44734.566
002061.SZ,20170120,8.65,8.99,8.59,8.88,8.61,0.27,3.14,102844.18,90387.151
002061.SZ,20170123,8.88,9.09,8.88,9.09,8.88,0.21,2.36,71253.73,64261.044
002061.SZ,20170124,9.09,9.18,9.0,9.06,9.09,-0.03,-0.33,58213.0,52953.682
002061.SZ,20170125,9.07,9.08,8.78,8.88,9.06,-0.18,-1.99,112380.53,100098.103
002061.SZ,20170126,8.9,9.03,8.88,8.96,8.88,0.08,0.9,56209.17,50274.612
002061.SZ,20170512,8.37,8.6,8.06,8.06,8.96,-0.9,-10.04,222009.77,181797.996
002061.SZ,20170515,7.7,8.0,7.48,7.74,8.06,-0.32,-3.97,289226.54,223114.903
002061.SZ,20170516,7.73,8.33,7.63,8.2,7.74,0.46,5.94,220272.03,175318.957
002061.SZ,20170517,8.18,8.3,8.02,8.08,8.2,-0.12,-1.46,128068.92,104214.271
002061.SZ,20170518,7.96,8.14,7.9,7.93,8.08,-0.15,-1.86,78947.97,63269.698
002061.SZ,20170519,7.91,8.02,7.86,7.93,7.93,0.0,0.0,62688.89,49625.927
002061.SZ,20170522,7.89,7.92,7.51,7.55,7.93,-0.38,-4.79,119451.71,92001.163
002061.SZ,20170523,7.52,7.68,7.1,7.2,7.55,-0.35,-4.64,117390.41,86823.856
002061.SZ,20170524,7.1,7.22,6.93,7.15,7.2,-0.05,-0.69,109850.04,77917.773
002061.SZ,20170525,7.1,7.35,7.08,7.33,7.15,0.18,2.52,91957.3,66421.0
002061.SZ,20170526,7.31,7.63,7.29,7.59,7.33,0.26,3.55,104312.02,78060.303
002061.SZ,20170531,7.72,7.8,7.45,7.45,7.59,-0.14,-1.84,72715.55,55564.925
002061.SZ,20170601,7.44,7.69,7.41,7.62,7.45,0.17,2.28,105256.01,79768.295
002061.SZ,20170602,7.59,7.77,7.52,7.7,7.62,0.08,1.05,88970.41,68184.722
002061.SZ,20170605,7.86,7.93,7.71,7.83,7.7,0.13,1.69,92763.25,72743.366
002061.SZ,20170606,7.86,7.9,7.7,7.81,7.83,-0.02,-0.26,70905.88,55189.821
002061.SZ,20170607,7.81,7.93,7.76,7.89,7.81,0.08,1.02,70119.89,55208.297
002061.SZ,20170608,7.87,8.03,7.82,7.93,7.89,0.04,0.51,80544.35,63810.04
002061.SZ,20170609,7.92,7.97,7.8,7.86,7.93,-0.07,-0.88,56585.5,44439.4
002061.SZ,20170612,7.79,7.86,7.5,7.57,7.86,-0.29,-3.69,69915.96,53692.846
002061.SZ,20170613,7.54,7.7,7.52,7.68,7.57,0.11,1.45,41798.28,31977.224
002061.SZ,20170614,7.66,7.76,7.64,7.7,7.68,0.02,0.26,41490.8,31956.533
002061.SZ,20170615,7.69,8.0,7.68,7.94,7.7,0.24,3.12,80413.67,63566.396
002061.SZ,20170616,7.9,7.97,7.85,7.89,7.94,-0.05,-0.63,50958.64,40323.276
002061.SZ,20170619,7.9,8.14,7.9,8.08,7.89,0.19,2.41,71025.83,57216.814
002061.SZ,20170620,8.1,8.12,7.98,8.0,8.08,-0.08,-0.99,71519.29,57356.014
002061.SZ,20170621,8.03,8.26,7.94,8.2,8.0,0.2,2.5,117706.01,95417.094
002061.SZ,20170622,8.15,8.2,8.04,8.04,8.2,-0.16,-1.95,80969.92,65742.854
002061.SZ,20170623,8.0,8.09,7.82,7.97,8.04,-0.07,-0.87,61936.02,49223.453
