ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600545.SH,20150828,12.15,13.2,11.87,13.2,12.0,1.2,10.0,1055667.13,1356059.667
600545.SH,20150831,13.16,13.8,12.57,12.93,13.2,-0.27,-2.05,909433.23,1195200.816
600545.SH,20150901,12.47,12.48,11.64,11.64,12.93,-1.29,-9.98,479149.8,562422.733
600545.SH,20150902,10.48,11.86,10.48,10.48,11.64,-1.16,-9.97,534100.22,571719.173
600545.SH,20150907,10.69,11.24,9.5,9.79,10.48,-0.69,-6.58,644875.41,670873.656
600545.SH,20150908,9.72,10.7,8.81,10.47,9.79,0.68,6.95,500184.86,496260.211
600545.SH,20150909,10.31,11.52,10.3,11.19,10.47,0.72,6.88,1026191.62,1131988.291
600545.SH,20150910,10.71,11.9,10.71,11.44,11.19,0.25,2.23,943516.55,1085422.491
600545.SH,20150911,11.5,12.58,11.1,12.58,11.44,1.14,9.97,1158673.45,1383505.708
600545.SH,20150914,12.7,13.46,11.32,11.33,12.58,-1.25,-9.94,1268670.41,1588782.023
600545.SH,20150915,10.8,11.99,10.65,11.54,11.33,0.21,1.85,964555.94,1104642.301
600545.SH,20150916,11.54,12.69,11.3,12.69,11.54,1.15,9.97,937625.9,1128868.462
600545.SH,20150917,12.51,13.66,12.12,12.17,12.69,-0.52,-4.1,1247958.64,1589469.536
600545.SH,20150918,12.23,12.65,11.88,12.33,12.17,0.16,1.31,620572.7,762108.932
600545.SH,20150921,11.96,13.39,11.86,13.07,12.33,0.74,6.0,729829.41,928963.751
600545.SH,20150922,13.07,14.18,12.8,14.04,13.07,0.97,7.42,1103131.47,1486803.456
600545.SH,20150923,13.68,14.5,13.6,13.76,14.04,-0.28,-1.99,1152573.44,1619847.921
600545.SH,20150924,13.87,14.07,13.21,13.56,13.76,-0.2,-1.45,726482.42,988899.288
600545.SH,20150925,13.39,13.97,13.0,13.32,13.56,-0.24,-1.77,824966.52,1115373.903
600545.SH,20150928,12.97,13.1,11.99,12.68,13.32,-0.64,-4.8,704358.05,875331.963
600545.SH,20150929,12.21,12.88,12.0,12.17,12.68,-0.51,-4.02,582156.94,720811.352
600545.SH,20150930,12.34,12.37,11.5,11.56,12.17,-0.61,-5.01,473413.99,560185.569
600545.SH,20151008,11.8,12.15,11.65,11.94,11.56,0.38,3.29,491416.45,585530.728
600545.SH,20151009,12.0,12.3,11.8,12.23,11.94,0.29,2.43,504600.47,611135.062
600545.SH,20151012,12.22,13.0,12.12,12.84,12.23,0.61,4.99,792440.03,999502.52
600545.SH,20151013,12.65,13.08,12.5,13.04,12.84,0.2,1.56,715012.99,917115.222
600545.SH,20151014,13.06,13.32,12.41,12.46,13.04,-0.58,-4.45,593453.46,764601.828
600545.SH,20151015,12.26,12.98,12.19,12.93,12.46,0.47,3.77,546808.07,687828.319
600545.SH,20151016,13.09,14.11,12.73,13.81,12.93,0.88,6.81,1121085.32,1485640.2
600545.SH,20151019,13.6,13.73,13.08,13.32,13.81,-0.49,-3.55,728269.38,976917.617
600545.SH,20151020,13.2,13.86,13.13,13.67,13.32,0.35,2.63,618085.64,833709.504
600545.SH,20151021,13.77,13.77,12.3,12.3,13.67,-1.37,-10.02,613965.12,799186.704
600545.SH,20151022,12.08,12.59,11.81,12.49,12.3,0.19,1.54,510000.68,626443.027
600545.SH,20151023,12.45,12.78,12.23,12.58,12.49,0.09,0.72,527605.55,661465.563
600545.SH,20151026,12.69,13.1,12.51,12.73,12.58,0.15,1.19,487287.02,622692.418
600545.SH,20151027,12.54,12.6,11.65,12.31,12.73,-0.42,-3.3,439385.96,533362.832
600545.SH,20151028,12.16,13.1,12.1,12.53,12.31,0.22,1.79,560279.25,711065.09
600545.SH,20151029,12.52,12.66,12.12,12.33,12.53,-0.2,-1.6,327957.77,405296.427
600545.SH,20151030,12.15,12.3,11.85,12.01,12.33,-0.32,-2.6,239781.92,289718.798
600545.SH,20151102,11.8,12.46,11.6,12.14,12.01,0.13,1.08,302663.81,368051.401
600545.SH,20151103,12.18,12.29,11.7,11.89,12.14,-0.25,-2.06,199321.27,239026.903
600545.SH,20151104,11.93,12.47,11.93,12.4,11.89,0.51,4.29,346019.11,424277.567
600545.SH,20151105,12.39,12.98,12.33,12.64,12.4,0.24,1.94,585289.47,740913.136
600545.SH,20151106,12.67,12.9,12.49,12.78,12.64,0.14,1.11,464896.98,591325.449
600545.SH,20151109,12.67,13.09,12.39,12.88,12.78,0.1,0.78,514334.58,658087.672
600545.SH,20151110,12.78,13.42,12.7,13.26,12.88,0.38,2.95,664822.63,872458.806
600545.SH,20151111,13.3,13.75,12.89,13.58,13.26,0.32,2.41,730701.07,968357.694
600545.SH,20151112,13.58,13.58,12.96,13.09,13.58,-0.49,-3.61,542618.5,716797.8
600545.SH,20151113,12.8,13.07,12.5,12.67,13.09,-0.42,-3.21,384541.67,491849.436
600545.SH,20151116,12.35,12.77,12.21,12.74,12.67,0.07,0.55,242085.58,303610.199
600545.SH,20151117,12.95,13.5,12.87,13.07,12.74,0.33,2.59,544061.19,717058.483
600545.SH,20151118,13.08,13.27,12.67,12.73,13.07,-0.34,-2.6,378485.49,491909.094
600545.SH,20151119,12.9,12.96,12.61,12.91,12.73,0.18,1.41,237085.32,303669.593
600545.SH,20151120,13.03,13.4,13.01,13.18,12.91,0.27,2.09,389325.16,513612.085
600545.SH,20151123,13.19,13.36,12.85,12.91,13.18,-0.27,-2.05,342007.75,449397.265
600545.SH,20151124,12.83,12.94,12.5,12.83,12.91,-0.08,-0.62,237227.83,301648.525
600545.SH,20151125,12.79,13.27,12.65,13.18,12.83,0.35,2.73,355781.05,461989.64
600545.SH,20151126,13.22,13.58,13.05,13.49,13.18,0.31,2.35,637088.73,850054.608
600545.SH,20151127,13.56,13.73,12.14,12.26,13.49,-1.23,-9.12,517158.27,675258.744
600545.SH,20151130,12.03,12.25,11.1,11.76,12.26,-0.5,-4.08,337293.84,397225.235
600545.SH,20151201,11.76,12.09,11.52,11.89,11.76,0.13,1.11,260390.91,306495.306
600545.SH,20151202,11.87,12.05,11.44,11.78,11.89,-0.11,-0.93,183017.01,215256.469
600545.SH,20151203,11.8,11.99,11.7,11.98,11.78,0.2,1.7,178685.04,211912.444
600545.SH,20151204,11.95,11.96,11.59,11.64,11.98,-0.34,-2.84,255942.97,300249.227
600545.SH,20151207,11.63,11.74,11.5,11.7,11.64,0.06,0.52,140470.34,163492.236
600545.SH,20151208,11.66,11.66,11.12,11.14,11.7,-0.56,-4.79,251433.32,283214.411
600545.SH,20151209,11.13,11.37,10.87,11.33,11.14,0.19,1.71,214310.49,238069.907
600545.SH,20151210,11.33,11.44,11.16,11.2,11.33,-0.13,-1.15,160099.42,180959.182
600545.SH,20151211,11.09,11.1,10.82,10.9,11.2,-0.3,-2.68,155256.97,170174.371
600545.SH,20151214,10.81,11.4,10.81,11.3,10.9,0.4,3.67,153412.07,170734.862
600545.SH,20151215,11.34,11.47,11.21,11.3,11.3,0.0,0.0,154901.03,176025.897
600545.SH,20151216,11.37,11.48,11.26,11.32,11.3,0.02,0.18,122746.81,139562.176
600545.SH,20151217,11.33,11.68,11.33,11.62,11.32,0.3,2.65,215826.33,249325.048
600545.SH,20151218,11.6,11.85,11.46,11.64,11.62,0.02,0.17,213913.45,249132.903
600545.SH,20151221,11.64,11.92,11.52,11.77,11.64,0.13,1.12,222196.51,260590.701
600545.SH,20151222,11.77,11.84,11.63,11.8,11.77,0.03,0.25,198322.49,232817.535
600545.SH,20151223,11.97,12.1,11.59,11.6,11.8,-0.2,-1.69,245892.39,292125.753
600545.SH,20151224,11.49,11.6,11.16,11.33,11.6,-0.27,-2.33,169298.46,191804.082
600545.SH,20151225,11.36,11.49,11.28,11.34,11.33,0.01,0.09,124043.59,140837.784
600545.SH,20151228,11.38,11.44,11.01,11.02,11.34,-0.32,-2.82,178876.2,201351.408
600545.SH,20151229,11.05,11.24,10.89,11.22,11.02,0.2,1.81,122681.03,135608.052
600545.SH,20151230,11.13,11.25,11.05,11.19,11.22,-0.03,-0.27,124426.56,138634.302
600545.SH,20151231,11.18,11.23,11.0,11.07,11.19,-0.12,-1.07,88871.51,98984.315
600545.SH,20160104,11.04,11.14,9.96,9.96,11.07,-1.11,-10.03,117011.54,122928.472
600545.SH,20160105,9.45,9.95,9.06,9.52,9.96,-0.44,-4.42,213625.39,203197.649
600545.SH,20160106,9.55,9.87,9.55,9.84,9.52,0.32,3.36,133875.07,130084.92
600545.SH,20160107,9.7,9.7,8.86,8.86,9.84,-0.98,-9.96,42738.0,39023.381
600545.SH,20160108,9.1,9.25,8.3,8.91,8.86,0.05,0.56,165135.28,147769.238
600545.SH,20160111,8.79,9.15,8.18,8.21,8.91,-0.7,-7.86,163090.47,142264.913
600545.SH,20160112,8.25,8.46,7.93,8.29,8.21,0.08,0.97,129062.79,106011.965
600545.SH,20160113,8.52,8.58,8.12,8.13,8.29,-0.16,-1.93,147369.44,123822.611
600545.SH,20160114,7.78,8.43,7.7,8.41,8.13,0.28,3.44,143881.81,116610.561
600545.SH,20160115,8.44,8.44,7.9,7.98,8.41,-0.43,-5.11,134659.91,109715.384
600545.SH,20160118,7.75,8.2,7.75,8.12,7.98,0.14,1.75,95125.55,76715.228
600545.SH,20160119,8.11,8.6,8.04,8.51,8.12,0.39,4.8,161735.96,135726.869
600545.SH,20160120,8.45,8.55,8.27,8.39,8.51,-0.12,-1.41,141938.37,119538.225
600545.SH,20160121,8.21,8.96,8.12,8.39,8.39,0.0,0.0,189086.57,160696.218
600545.SH,20160122,8.33,8.54,8.12,8.41,8.39,0.02,0.24,135804.17,113866.96
600545.SH,20160125,8.43,8.66,8.41,8.54,8.41,0.13,1.55,118221.29,100647.557
600545.SH,20160126,8.38,8.6,7.69,7.69,8.54,-0.85,-9.95,163116.48,133117.08
600545.SH,20160127,7.77,7.79,7.0,7.45,7.69,-0.24,-3.12,146662.78,109012.024
600545.SH,20160128,7.39,7.43,6.72,6.75,7.45,-0.7,-9.4,111478.61,79091.165
600545.SH,20160129,6.78,7.15,6.78,7.05,6.75,0.3,4.44,107097.03,74733.071
600545.SH,20160201,7.06,7.25,6.87,7.04,7.05,-0.01,-0.14,92943.46,65792.145
600545.SH,20160202,7.16,7.33,7.05,7.25,7.04,0.21,2.98,85683.14,62012.789
600545.SH,20160203,7.24,7.35,7.12,7.28,7.25,0.03,0.41,95424.61,69264.417
600545.SH,20160204,7.29,7.56,7.28,7.45,7.28,0.17,2.34,112231.56,83174.124
600545.SH,20160205,7.41,7.5,7.33,7.36,7.45,-0.09,-1.21,77645.54,57643.156
600545.SH,20160215,7.08,7.31,7.01,7.27,7.36,-0.09,-1.22,72505.61,51883.024
600545.SH,20160216,7.31,7.7,7.31,7.63,7.27,0.36,4.95,133705.86,100750.203
600545.SH,20160217,7.6,7.79,7.55,7.75,7.63,0.12,1.57,142926.23,109957.665
600545.SH,20160218,7.8,8.05,7.7,7.83,7.75,0.08,1.03,218494.11,171835.298
600545.SH,20160219,7.76,7.93,7.71,7.79,7.83,-0.04,-0.51,118888.95,92775.989
600545.SH,20160222,7.96,8.12,7.87,8.0,7.79,0.21,2.7,151171.2,120483.461
600545.SH,20160223,8.02,8.04,7.74,7.87,8.0,-0.13,-1.63,132173.0,103819.72
600545.SH,20160224,7.85,8.17,7.83,8.15,7.87,0.28,3.56,212093.37,169781.493
600545.SH,20160225,8.08,8.19,7.34,7.34,8.15,-0.81,-9.94,200572.14,155412.647
600545.SH,20160226,7.39,7.48,7.03,7.24,7.34,-0.1,-1.36,118052.86,85797.837
600545.SH,20160229,7.17,7.25,6.57,6.71,7.24,-0.53,-7.32,146469.83,99351.459
600545.SH,20160301,6.71,6.95,6.67,6.84,6.71,0.13,1.94,118589.25,80735.625
600545.SH,20160302,6.84,7.38,6.78,7.37,6.84,0.53,7.75,198111.46,141400.673
600545.SH,20160303,7.34,7.88,7.22,7.62,7.37,0.25,3.39,269359.71,202681.439
600545.SH,20160304,7.51,7.61,7.07,7.22,7.62,-0.4,-5.25,186697.33,137270.157
600545.SH,20160307,7.3,7.51,7.3,7.44,7.22,0.22,3.05,141383.26,104648.282
600545.SH,20160308,7.39,8.18,7.05,8.18,7.44,0.74,9.95,322554.15,251290.309
600545.SH,20160309,8.1,8.1,7.68,7.81,8.18,-0.37,-4.52,371762.64,293347.0
600545.SH,20160310,7.7,7.83,7.39,7.47,7.81,-0.34,-4.35,202862.53,153786.011
600545.SH,20160311,7.48,7.98,7.42,7.75,7.47,0.28,3.75,274590.24,212599.608
600545.SH,20160314,7.68,8.3,7.62,8.18,7.75,0.43,5.55,372737.35,298256.663
600545.SH,20160315,8.06,8.1,7.81,7.94,8.18,-0.24,-2.93,227320.06,180743.145
600545.SH,20160316,8.0,8.05,7.64,7.68,7.94,-0.26,-3.27,164839.01,128695.626
600545.SH,20160317,7.75,7.96,7.65,7.92,7.68,0.24,3.13,173957.28,136414.833
600545.SH,20160318,7.94,8.25,7.91,8.15,7.92,0.23,2.9,335407.76,272527.97
600545.SH,20160321,8.28,8.57,8.11,8.54,8.15,0.39,4.79,456159.61,380789.407
600545.SH,20160322,8.4,8.45,8.3,8.37,8.54,-0.17,-1.99,263304.22,220483.096
600545.SH,20160323,8.35,8.49,8.3,8.48,8.37,0.11,1.31,205412.64,172760.566
600545.SH,20160324,8.39,8.4,8.14,8.15,8.48,-0.33,-3.89,233229.34,193224.642
600545.SH,20160325,8.12,8.3,8.02,8.22,8.15,0.07,0.86,140886.96,115219.853
600545.SH,20160328,8.28,8.39,8.02,8.05,8.22,-0.17,-2.07,181120.43,148905.869
600545.SH,20160329,8.05,8.09,7.8,7.89,8.05,-0.16,-1.99,130748.17,103747.661
600545.SH,20160330,7.97,8.26,7.96,8.24,7.89,0.35,4.44,162151.42,131525.595
600545.SH,20160331,8.35,8.35,8.18,8.25,8.24,0.01,0.12,140694.27,116119.967
600545.SH,20160401,8.18,8.23,7.97,8.1,8.25,-0.15,-1.82,123085.59,99548.447
600545.SH,20160405,8.08,8.42,8.06,8.34,8.1,0.24,2.96,168142.83,139114.39
600545.SH,20160406,8.28,8.57,8.25,8.52,8.34,0.18,2.16,285993.07,241407.185
600545.SH,20160407,8.5,8.51,8.13,8.16,8.52,-0.36,-4.23,229360.61,190427.311
600545.SH,20160408,8.05,8.15,7.97,8.08,8.16,-0.08,-0.98,162218.91,130592.821
600545.SH,20160411,8.11,8.34,8.11,8.27,8.08,0.19,2.35,149213.63,122847.35
600545.SH,20160412,8.27,8.39,8.12,8.27,8.27,0.0,0.0,175241.74,144781.713
600545.SH,20160413,8.34,8.5,8.29,8.37,8.27,0.1,1.21,279917.94,236006.291
600545.SH,20160414,8.4,8.51,8.35,8.48,8.37,0.11,1.31,224751.32,189884.04
600545.SH,20160415,8.47,8.62,8.37,8.42,8.48,-0.06,-0.71,187807.5,158952.921
600545.SH,20160418,8.3,8.35,8.2,8.29,8.42,-0.13,-1.54,137961.65,114295.342
600545.SH,20160419,8.3,8.37,8.16,8.28,8.29,-0.01,-0.12,111198.4,91821.325
600545.SH,20160420,8.27,8.33,7.51,7.73,8.28,-0.55,-6.64,213852.28,169175.753
600545.SH,20160421,7.74,7.9,7.67,7.69,7.73,-0.04,-0.52,112393.73,87345.395
600545.SH,20160422,7.62,7.86,7.55,7.75,7.69,0.06,0.78,110702.34,85510.421
600545.SH,20160425,7.76,7.83,7.6,7.74,7.75,-0.01,-0.13,72262.98,55714.55
600545.SH,20160426,7.78,7.84,7.65,7.79,7.74,0.05,0.65,90884.97,70401.0
600545.SH,20160427,7.8,7.85,7.7,7.72,7.79,-0.07,-0.9,82502.09,64194.615
600545.SH,20160428,7.69,7.75,7.4,7.58,7.72,-0.14,-1.81,124889.85,94350.999
600545.SH,20160429,7.52,7.64,7.51,7.55,7.58,-0.03,-0.4,73019.53,55230.41
600545.SH,20160503,7.58,7.8,7.53,7.79,7.55,0.24,3.18,109673.83,84593.451
600545.SH,20160504,7.73,7.87,7.72,7.77,7.79,-0.02,-0.26,86913.18,67827.224
600545.SH,20160505,7.75,7.84,7.7,7.83,7.77,0.06,0.77,71697.37,55895.678
600545.SH,20160506,7.8,7.87,7.37,7.39,7.83,-0.44,-5.62,145686.54,110683.816
600545.SH,20160509,7.35,7.35,7.03,7.09,7.39,-0.3,-4.06,96778.85,69249.082
600545.SH,20160510,7.13,7.16,7.08,7.12,7.09,0.03,0.42,45329.24,32296.296
600545.SH,20160511,7.16,7.2,7.01,7.05,7.12,-0.07,-0.98,62062.33,44147.851
600545.SH,20160512,7.0,7.12,6.85,7.09,7.05,0.04,0.57,74797.53,52100.065
600545.SH,20160513,7.02,7.35,7.0,7.14,7.09,0.05,0.71,128095.67,92287.263
600545.SH,20160516,7.1,7.18,6.99,7.17,7.14,0.03,0.42,88242.68,62408.796
600545.SH,20160517,7.13,7.17,7.04,7.11,7.17,-0.06,-0.84,66558.88,47261.569
600545.SH,20160518,7.04,7.07,6.79,6.87,7.11,-0.24,-3.38,86544.22,59852.375
600545.SH,20160519,6.9,7.0,6.87,6.88,6.87,0.01,0.15,57294.35,39756.19
600545.SH,20160520,6.83,6.95,6.77,6.93,6.88,0.05,0.73,51541.03,35444.904
600545.SH,20160523,6.93,7.08,6.92,7.04,6.93,0.11,1.59,67181.44,47084.859
600545.SH,20160524,7.03,7.07,6.95,6.98,7.04,-0.06,-0.85,54577.08,38203.462
600545.SH,20160525,7.02,7.06,6.9,6.91,6.98,-0.07,-1.0,58400.32,40793.407
600545.SH,20160526,6.91,6.96,6.71,6.88,6.91,-0.03,-0.43,71736.5,48939.094
600545.SH,20160527,6.88,6.94,6.82,6.9,6.88,0.02,0.29,68074.67,46856.982
600545.SH,20160530,6.86,6.96,6.81,6.91,6.9,0.01,0.14,53570.8,37016.011
600545.SH,20161118,7.55,7.55,7.55,7.55,6.86,0.69,10.06,3478.14,2625.996
600545.SH,20161121,8.31,8.31,8.31,8.31,7.55,0.76,10.07,6090.95,5061.579
600545.SH,20161122,9.14,9.14,9.14,9.14,8.31,0.83,9.99,12985.24,11868.509
600545.SH,20161123,10.05,10.05,10.05,10.05,9.14,0.91,9.96,14630.95,14704.105
600545.SH,20161124,11.06,11.06,11.06,11.06,10.05,1.01,10.05,25129.34,27793.05
600545.SH,20161125,12.17,12.17,12.17,12.17,11.06,1.11,10.04,39814.56,48454.32
600545.SH,20161128,13.38,13.38,12.54,13.06,12.17,0.89,7.31,1463155.35,1898524.004
600545.SH,20161129,12.66,12.8,11.9,12.07,13.06,-0.99,-7.58,991862.22,1229959.987
600545.SH,20161130,11.8,12.23,11.37,11.94,12.07,-0.13,-1.08,742192.39,868211.584
600545.SH,20161201,11.75,12.3,11.72,12.01,11.94,0.07,0.59,542595.76,651754.901
600545.SH,20161202,11.82,13.1,11.62,12.34,12.01,0.33,2.75,912937.02,1135023.372
600545.SH,20161205,12.01,13.57,11.93,13.57,12.34,1.23,9.97,1374713.59,1800439.695
600545.SH,20161206,13.57,13.84,12.77,13.1,13.57,-0.47,-3.46,1056798.68,1397644.157
600545.SH,20161207,13.1,14.41,12.84,14.41,13.1,1.31,10.0,1157390.72,1589315.547
600545.SH,20161208,14.5,14.86,13.85,14.58,14.41,0.17,1.18,1197000.34,1708157.886
600545.SH,20161209,14.76,14.9,13.32,13.86,14.58,-0.72,-4.94,1037501.8,1464957.38
600545.SH,20161212,13.4,13.58,12.47,12.47,13.86,-1.39,-10.03,772300.35,1005585.319
600545.SH,20161213,12.15,12.66,12.05,12.61,12.47,0.14,1.12,521829.88,645137.514
600545.SH,20161214,12.4,13.55,12.16,13.21,12.61,0.6,4.76,778318.62,1000824.203
600545.SH,20161215,12.95,13.45,12.79,12.93,13.21,-0.28,-2.12,511045.04,666879.114
600545.SH,20161216,12.85,13.49,12.52,12.68,12.93,-0.25,-1.93,468205.26,607469.496
600545.SH,20161219,13.01,13.27,12.68,12.93,12.68,0.25,1.97,431073.79,559194.406
600545.SH,20161220,12.7,13.19,12.63,13.16,12.93,0.23,1.78,472440.52,611586.575
600545.SH,20161221,13.19,13.2,11.98,12.24,13.16,-0.92,-6.99,586131.71,737437.069
600545.SH,20161222,12.1,12.24,11.74,12.06,12.24,-0.18,-1.47,417696.03,498268.142
600545.SH,20161223,12.05,12.19,11.91,12.09,12.06,0.03,0.25,258518.92,311777.742
600545.SH,20161226,12.09,12.1,11.66,11.98,12.09,-0.11,-0.91,235146.6,279948.116
600545.SH,20161227,12.02,12.39,11.81,12.35,11.98,0.37,3.09,375446.01,457630.695
600545.SH,20161228,12.31,12.52,12.06,12.25,12.35,-0.1,-0.81,287771.74,353822.699
600545.SH,20161229,12.48,12.6,12.15,12.36,12.25,0.11,0.9,286424.8,352464.544
600545.SH,20161230,12.3,12.48,11.9,12.16,12.36,-0.2,-1.62,273531.56,332747.249
600545.SH,20170103,12.15,12.25,11.82,11.9,12.16,-0.26,-2.14,267662.0,319883.268
600545.SH,20170104,11.87,12.04,11.72,11.98,11.9,0.08,0.67,226699.24,269058.668
600545.SH,20170105,11.92,11.97,11.8,11.86,11.98,-0.12,-1.0,166528.94,197493.201
600545.SH,20170106,11.9,12.05,11.77,11.97,11.86,0.11,0.93,254363.56,303704.34
600545.SH,20170109,11.98,12.58,11.85,12.56,11.97,0.59,4.93,523330.97,645955.553
600545.SH,20170110,12.53,13.11,12.26,12.34,12.56,-0.22,-1.75,543295.75,688857.999
600545.SH,20170111,11.9,12.1,11.81,11.95,12.34,-0.39,-3.16,283484.06,338599.381
600545.SH,20170112,11.86,12.02,11.8,11.85,11.95,-0.1,-0.84,135680.17,161243.492
600545.SH,20170113,11.84,11.96,11.73,11.84,11.85,-0.01,-0.08,145821.0,172481.748
600545.SH,20170116,11.78,11.83,10.66,10.66,11.84,-1.18,-9.97,270543.07,300913.437
600545.SH,20170117,10.55,10.83,10.31,10.81,10.66,0.15,1.41,207132.51,218857.784
600545.SH,20170118,10.69,11.16,10.64,10.85,10.81,0.04,0.37,218674.63,238145.27
600545.SH,20170119,10.96,11.04,10.48,10.68,10.85,-0.17,-1.57,153535.81,164920.407
600545.SH,20170120,10.68,11.29,10.55,11.13,10.68,0.45,4.21,249280.07,273722.744
600545.SH,20170123,10.95,11.1,10.9,10.98,11.13,-0.15,-1.35,148429.23,163135.224
600545.SH,20170124,10.98,11.38,10.93,11.02,10.98,0.04,0.36,181509.03,202564.441
600545.SH,20170125,11.01,11.01,10.75,10.78,11.02,-0.24,-2.18,140225.1,152026.944
600545.SH,20170126,10.73,10.87,10.57,10.59,10.78,-0.19,-1.76,116204.01,124094.979
600545.SH,20170203,10.66,10.8,10.56,10.7,10.59,0.11,1.04,77174.74,82488.106
600545.SH,20170206,10.7,10.85,10.64,10.82,10.7,0.12,1.12,88075.33,94850.221
600545.SH,20170207,10.85,11.11,10.8,10.97,10.82,0.15,1.39,202308.93,222045.795
600545.SH,20170208,10.92,11.15,10.77,11.08,10.97,0.11,1.0,188626.28,206677.482
600545.SH,20170209,11.07,12.19,11.01,12.19,11.08,1.11,10.02,805622.61,963597.412
600545.SH,20170210,12.16,13.23,12.07,12.78,12.19,0.59,4.84,1148162.84,1462994.573
600545.SH,20170213,12.62,12.65,12.04,12.38,12.78,-0.4,-3.13,570206.84,701296.85
600545.SH,20170214,12.37,13.48,12.19,12.98,12.38,0.6,4.85,802639.0,1030773.556
600545.SH,20170215,12.63,12.89,12.31,12.38,12.98,-0.6,-4.62,506663.09,636830.782
600545.SH,20170216,12.31,12.85,12.31,12.43,12.38,0.05,0.4,367594.02,461354.511
600545.SH,20170217,12.31,12.79,12.17,12.57,12.43,0.14,1.13,382390.68,477114.71
600545.SH,20170220,12.52,13.18,12.37,12.99,12.57,0.42,3.34,636080.11,818669.798
600545.SH,20170221,12.83,13.04,12.74,12.89,12.99,-0.1,-0.77,382799.5,492284.326
600545.SH,20170222,12.76,13.37,12.76,13.07,12.89,0.18,1.4,564199.75,739607.873
600545.SH,20170223,12.94,12.97,12.38,12.66,13.07,-0.41,-3.14,451155.9,569431.459
600545.SH,20170224,12.6,12.66,12.41,12.47,12.66,-0.19,-1.5,169317.78,211427.627
600545.SH,20170227,12.47,12.63,12.25,12.34,12.47,-0.13,-1.04,182937.22,227283.484
600545.SH,20170228,12.32,12.59,12.29,12.56,12.34,0.22,1.78,197363.25,246258.963
600545.SH,20170301,12.5,12.99,12.43,12.71,12.56,0.15,1.19,361675.01,460902.46
600545.SH,20170302,12.82,12.82,12.33,12.39,12.71,-0.32,-2.52,247939.47,309663.5
600545.SH,20170303,12.29,12.41,12.16,12.23,12.39,-0.16,-1.29,148640.57,182643.158
600545.SH,20170306,12.21,12.33,12.2,12.26,12.23,0.03,0.25,114791.71,140551.709
600545.SH,20170307,12.25,12.29,12.05,12.11,12.26,-0.15,-1.22,151865.63,184668.666
600545.SH,20170308,12.11,12.25,12.1,12.17,12.11,0.06,0.5,90442.23,110104.192
600545.SH,20170309,12.16,12.16,11.79,11.85,12.17,-0.32,-2.63,183498.25,219421.777
600545.SH,20170310,11.8,11.94,11.76,11.88,11.85,0.03,0.25,83111.82,98614.568
600545.SH,20170313,11.9,11.91,11.7,11.86,11.88,-0.02,-0.17,92187.79,108535.573
600545.SH,20170314,11.95,12.17,11.88,12.12,11.86,0.26,2.19,149100.29,180287.135
600545.SH,20170315,12.11,12.11,11.93,11.95,12.12,-0.17,-1.4,101633.43,121967.731
600545.SH,20170316,11.97,12.33,11.97,12.21,11.95,0.26,2.18,192024.32,234594.903
600545.SH,20170317,12.18,12.8,12.16,12.52,12.21,0.31,2.54,481669.71,605602.262
600545.SH,20170320,12.46,13.3,12.3,13.12,12.52,0.6,4.79,794272.24,1026231.079
600545.SH,20170321,12.95,13.08,12.66,12.8,13.12,-0.32,-2.44,387439.8,496102.996
600545.SH,20170322,12.75,13.47,12.7,13.15,12.8,0.35,2.73,723845.58,957569.938
600545.SH,20170323,13.03,13.8,12.81,13.62,13.15,0.47,3.57,1011513.03,1355922.501
600545.SH,20170324,13.42,14.48,13.39,13.79,13.62,0.17,1.25,1138538.12,1587492.951
600545.SH,20170327,13.8,14.06,13.3,13.39,13.79,-0.4,-2.9,747921.07,1021215.451
600545.SH,20170328,13.26,13.69,13.0,13.31,13.39,-0.08,-0.6,504150.26,674055.384
600545.SH,20170329,13.34,13.99,13.19,13.67,13.31,0.36,2.7,665924.53,911186.724
600545.SH,20170330,13.7,15.04,13.61,15.04,13.67,1.37,10.02,1310461.23,1954606.362
600545.SH,20170331,15.5,15.5,13.54,13.54,15.04,-1.5,-9.97,1498366.52,2147958.999
600545.SH,20170405,12.5,13.18,12.31,13.03,13.54,-0.51,-3.77,818696.81,1045998.051
600545.SH,20170406,12.99,13.48,12.76,13.04,13.03,0.01,0.08,644497.33,849103.449
600545.SH,20170407,13.2,13.47,12.8,13.06,13.04,0.02,0.15,546141.59,713781.537
600545.SH,20170410,12.88,13.16,12.7,13.13,13.06,0.07,0.54,428783.82,554462.67
600545.SH,20170411,12.91,13.78,12.85,13.67,13.13,0.54,4.11,784180.54,1049289.795
600545.SH,20170412,13.45,13.64,12.94,13.04,13.67,-0.63,-4.61,494926.5,660295.285
600545.SH,20170413,12.85,13.17,12.8,12.95,13.04,-0.09,-0.69,265278.39,343783.534
600545.SH,20170414,12.98,12.98,12.45,12.66,12.95,-0.29,-2.24,271933.06,345052.258
600545.SH,20170417,12.59,13.12,12.48,12.81,12.66,0.15,1.18,264462.91,341183.699
600545.SH,20170418,12.79,13.5,12.66,13.4,12.81,0.59,4.61,571148.35,754010.659
600545.SH,20170419,13.36,13.98,13.19,13.66,13.4,0.26,1.94,858597.56,1175465.42
600545.SH,20170420,13.42,13.95,13.31,13.71,13.66,0.05,0.37,566733.66,772090.534
