ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20150603,19.02,20.37,19.0,19.3,19.25,0.05,0.26,89844.71,175935.8025
002134.SZ,20150604,19.21,19.95,18.0,19.1,19.3,-0.2,-1.04,80851.71,154384.851
002134.SZ,20150605,19.6,20.2,18.81,19.17,19.1,0.07,0.37,87955.4,171640.2315
002134.SZ,20150608,19.2,19.45,18.13,18.51,19.17,-0.66,-3.44,76669.76,142953.3566
002134.SZ,20150609,18.36,18.75,18.02,18.3,18.51,-0.21,-1.13,59682.19,109306.8201
002134.SZ,20150610,18.3,19.15,17.91,18.95,18.3,0.65,3.55,76853.75,143539.5558
002134.SZ,20150611,18.69,19.75,18.66,19.55,18.95,0.6,3.17,86220.25,166497.7425
002134.SZ,20150612,19.64,20.5,19.62,19.9,19.55,0.35,1.79,73083.78,146342.1804
002134.SZ,20150615,19.93,20.98,19.7,19.78,19.9,-0.12,-0.6,93605.53,190239.5818
002134.SZ,20150616,19.6,19.6,18.2,18.31,19.78,-1.47,-7.43,75959.42,142667.2153
002134.SZ,20150617,18.45,19.0,17.9,18.83,18.31,0.52,2.84,72119.16,133003.863
002134.SZ,20150618,18.73,19.28,18.0,18.19,18.83,-0.64,-3.4,77356.82,145486.8624
002134.SZ,20150619,17.7,17.76,16.37,16.37,18.19,-1.82,-10.01,76291.26,127711.6762
002134.SZ,20150623,15.95,16.37,14.73,15.5,16.37,-0.87,-5.31,77929.48,120014.4641
002134.SZ,20150624,15.68,16.18,15.42,15.96,15.5,0.46,2.97,63563.26,100508.8681
002134.SZ,20150625,16.02,16.32,15.2,15.61,15.96,-0.35,-2.19,68431.11,109434.5794
002134.SZ,20150626,15.03,15.2,14.05,14.05,15.61,-1.56,-9.99,53304.62,76947.1196
002134.SZ,20150629,14.34,14.6,12.65,12.65,14.05,-1.4,-9.96,85190.7,112371.1495
002134.SZ,20150630,12.35,13.43,11.39,13.13,12.65,0.48,3.79,89243.87,108626.264
002134.SZ,20150701,12.99,13.4,11.82,11.82,13.13,-1.31,-9.98,68770.07,88177.4691
002134.SZ,20150702,11.67,11.67,10.64,10.64,11.82,-1.18,-9.98,96957.57,105913.8635
002134.SZ,20150703,10.11,10.87,9.58,9.58,10.64,-1.06,-9.96,96053.16,95884.3836
002134.SZ,20150706,10.54,10.54,8.62,10.54,9.58,0.96,10.02,183831.27,183467.6972
002134.SZ,20150707,9.95,10.5,9.49,9.49,10.54,-1.05,-9.96,84429.73,83526.5636
002134.SZ,20150708,8.54,9.8,8.54,9.45,9.49,-0.04,-0.42,185337.83,163417.7601
002134.SZ,20150709,8.99,10.4,8.9,10.4,9.45,0.95,10.05,67176.31,67898.1842
002134.SZ,20150710,10.7,11.44,10.63,11.44,10.4,1.04,10.0,133972.38,150864.8432
002134.SZ,20150713,11.83,12.58,11.28,12.58,11.44,1.14,9.97,255594.62,308771.5559
002134.SZ,20150714,12.1,13.29,12.0,12.15,12.58,-0.43,-3.42,191722.58,239328.7509
002134.SZ,20150715,11.67,11.86,10.94,10.94,12.15,-1.21,-9.96,80287.01,90476.8549
002134.SZ,20150716,10.94,11.5,9.89,11.09,10.94,0.15,1.37,92078.64,100195.2625
002134.SZ,20150717,11.1,12.01,11.1,11.73,11.09,0.64,5.77,73539.46,85283.4952
002134.SZ,20150720,11.74,12.2,11.53,11.79,11.73,0.06,0.51,76733.95,91123.9381
002134.SZ,20150721,11.58,12.4,11.44,12.14,11.79,0.35,2.97,79455.71,95685.3446
002134.SZ,20150722,12.02,12.56,11.71,12.38,12.14,0.24,1.98,73604.55,89500.2909
002134.SZ,20150723,12.36,13.58,12.2,13.23,12.38,0.85,6.87,116995.17,150742.1043
002134.SZ,20150724,13.19,13.19,12.46,12.6,13.23,-0.63,-4.76,105979.48,136574.6269
002134.SZ,20150727,12.17,12.76,11.34,11.34,12.6,-1.26,-10.0,90981.18,109521.2807
002134.SZ,20150728,10.3,11.5,10.21,10.77,11.34,-0.57,-5.03,85605.31,91514.9614
002134.SZ,20150729,11.0,11.48,10.58,11.36,10.77,0.59,5.48,54100.93,60015.4807
002134.SZ,20150730,11.4,11.83,10.8,10.83,11.36,-0.53,-4.67,61086.94,69851.5122
002134.SZ,20150731,10.62,11.25,10.38,10.91,10.83,0.08,0.74,33861.69,36808.5288
002134.SZ,20150803,10.86,10.88,9.82,10.02,10.91,-0.89,-8.16,51241.89,52892.7818
002134.SZ,20150804,10.03,10.95,9.88,10.9,10.02,0.88,8.78,54083.92,56070.7909
002134.SZ,20150805,10.76,11.2,10.65,10.9,10.9,0.0,0.0,48590.83,52835.2018
002134.SZ,20150806,10.7,11.28,10.48,11.19,10.9,0.29,2.66,57293.3,63539.9498
002134.SZ,20150807,11.24,11.87,11.24,11.8,11.19,0.61,5.45,63022.65,73161.1105
002134.SZ,20150810,11.75,12.55,11.75,12.44,11.8,0.64,5.42,71412.45,87472.6818
002134.SZ,20150811,12.45,13.2,12.1,13.18,12.44,0.74,5.95,126840.9,161848.2804
002134.SZ,20150812,13.0,13.39,12.54,12.54,13.18,-0.64,-4.86,117275.81,153617.1951
002134.SZ,20150813,12.4,12.86,12.2,12.85,12.54,0.31,2.47,77436.52,97049.8722
002134.SZ,20150814,12.92,13.2,12.28,12.65,12.85,-0.2,-1.56,85393.01,109474.5912
002134.SZ,20150817,12.58,13.37,12.43,13.27,12.65,0.62,4.9,100849.23,130765.1375
002134.SZ,20150818,13.2,13.5,11.94,11.94,13.27,-1.33,-10.02,104451.71,133049.586
002134.SZ,20150819,12.0,12.46,11.1,12.28,11.94,0.34,2.85,72211.46,85835.2853
002134.SZ,20150820,12.11,12.69,12.01,12.08,12.28,-0.2,-1.63,68691.55,84187.6377
002134.SZ,20150821,11.81,12.0,10.89,11.01,12.08,-1.07,-8.86,49425.4,56576.5193
002134.SZ,20150824,10.3,10.48,9.91,9.91,11.01,-1.1,-9.99,43378.1,43268.5477
002134.SZ,20150825,8.93,9.15,8.92,8.92,9.91,-0.99,-9.99,55483.09,49553.4153
002134.SZ,20150826,8.8,9.11,8.03,8.03,8.92,-0.89,-9.98,90219.32,75884.9231
002134.SZ,20150827,8.3,8.6,7.36,8.12,8.03,0.09,1.12,93026.07,74678.5242
002134.SZ,20150828,8.33,8.92,8.21,8.9,8.12,0.78,9.61,91649.36,77301.0519
002134.SZ,20150831,8.8,9.07,8.51,8.53,8.9,-0.37,-4.16,72154.2,63108.1218
002134.SZ,20150901,8.49,8.49,7.68,7.68,8.53,-0.85,-9.96,57290.91,45821.1957
002134.SZ,20150902,7.2,7.98,7.19,7.33,7.68,-0.35,-4.56,48245.8,36224.4208
002134.SZ,20150907,7.48,7.89,7.41,7.52,7.33,0.19,2.59,47341.81,36329.7484
002134.SZ,20150908,7.41,8.13,7.4,8.05,7.52,0.53,7.05,41277.95,32193.3705
002134.SZ,20150909,8.11,8.5,8.11,8.41,8.05,0.36,4.47,94039.44,78605.2665
002134.SZ,20150910,8.33,8.91,8.15,8.88,8.41,0.47,5.59,107785.83,92506.9724
002134.SZ,20150911,8.7,8.84,8.41,8.55,8.88,-0.33,-3.72,74557.62,64154.2476
002134.SZ,20150914,8.6,8.98,7.7,7.71,8.55,-0.84,-9.82,88535.2,74861.52
002134.SZ,20150915,7.51,7.84,7.23,7.38,7.71,-0.33,-4.28,49548.33,37462.5453
002134.SZ,20150916,7.43,8.12,7.43,8.12,7.38,0.74,10.03,58968.45,45764.932
002134.SZ,20150917,8.13,8.42,7.98,8.01,8.12,-0.11,-1.35,46651.27,38406.0559
002134.SZ,20150918,8.07,8.22,7.88,8.12,8.01,0.11,1.37,35561.9,28605.7581
002134.SZ,20150921,8.01,8.55,8.0,8.48,8.12,0.36,4.43,42000.94,35150.8136
002134.SZ,20150922,8.5,8.8,8.42,8.66,8.48,0.18,2.12,50239.6,43453.466
002134.SZ,20150923,8.5,8.63,8.34,8.46,8.66,-0.2,-2.31,46227.95,39170.6985
002134.SZ,20150924,8.43,8.84,8.4,8.77,8.46,0.31,3.66,50622.02,43712.4952
002134.SZ,20150925,8.8,8.89,8.16,8.31,8.77,-0.46,-5.25,57528.48,48888.7387
002134.SZ,20150928,8.32,8.52,8.12,8.49,8.31,0.18,2.17,25167.58,20969.3864
002134.SZ,20150929,8.33,8.48,8.12,8.22,8.49,-0.27,-3.18,34676.06,28695.483
002134.SZ,20150930,8.28,8.34,8.19,8.21,8.22,-0.01,-0.12,22723.55,18735.8977
002134.SZ,20151008,8.49,8.67,8.4,8.57,8.21,0.36,4.38,50933.63,43510.5163
002134.SZ,20151009,8.66,8.88,8.55,8.83,8.57,0.26,3.03,58634.48,51364.6672
002134.SZ,20151012,8.81,9.39,8.81,9.3,8.83,0.47,5.32,66624.97,60951.8917
002134.SZ,20151013,9.25,10.19,9.15,10.18,9.3,0.88,9.46,115623.82,112247.5807
002134.SZ,20151014,9.9,10.17,9.65,9.66,10.18,-0.52,-5.11,72769.53,71724.1282
002134.SZ,20151015,9.53,10.11,9.53,9.94,9.66,0.28,2.9,95358.9,94176.0155
002134.SZ,20151016,10.0,10.15,9.74,10.01,9.94,0.07,0.7,81930.78,81733.6997
002134.SZ,20151019,10.06,10.36,9.89,10.2,10.01,0.19,1.9,86458.23,87496.7818
002134.SZ,20151020,10.1,10.45,10.04,10.35,10.2,0.15,1.47,72262.66,73764.5456
002134.SZ,20151021,10.33,10.33,9.32,9.32,10.35,-1.03,-9.95,87496.33,85706.8984
002134.SZ,20151022,9.27,9.71,9.27,9.66,9.32,0.34,3.65,53788.88,50903.1534
002134.SZ,20151023,9.7,10.2,9.66,10.12,9.66,0.46,4.76,65491.68,65302.5821
002134.SZ,20151026,10.26,10.44,10.03,10.19,10.12,0.07,0.69,74562.86,76112.2328
002134.SZ,20151027,10.17,10.82,10.01,10.82,10.19,0.63,6.18,130117.17,135740.4073
002134.SZ,20151028,10.89,11.26,10.44,10.56,10.82,-0.26,-2.4,111059.01,120506.4645
002134.SZ,20151029,10.75,10.93,10.52,10.77,10.56,0.21,1.99,65423.85,70215.0432
002134.SZ,20151030,10.77,11.71,10.58,11.22,10.77,0.45,4.18,96406.6,107536.7073
002134.SZ,20151102,11.0,11.93,10.86,11.49,11.22,0.27,2.41,92977.76,107418.1843
002134.SZ,20151103,11.55,11.6,10.99,11.2,11.49,-0.29,-2.52,69650.74,78383.4279
002134.SZ,20151104,11.2,11.69,11.2,11.64,11.2,0.44,3.93,80522.13,92778.4674
002134.SZ,20151105,11.59,11.87,11.36,11.63,11.64,-0.01,-0.09,73049.76,84923.5559
002134.SZ,20151106,11.52,12.15,11.52,11.97,11.63,0.34,2.92,67455.81,79863.6984
002134.SZ,20151109,11.79,12.12,11.59,11.83,11.97,-0.14,-1.17,100872.43,118648.5223
002134.SZ,20151110,11.51,11.98,11.5,11.77,11.83,-0.06,-0.51,85073.56,99909.4328
002134.SZ,20151111,11.71,12.66,11.62,12.45,11.77,0.68,5.78,96602.42,118059.0813
002134.SZ,20151112,12.42,12.56,11.96,12.31,12.45,-0.14,-1.12,90726.81,110740.1963
002134.SZ,20151113,12.13,12.37,11.78,12.25,12.31,-0.06,-0.49,68768.29,83123.9716
002134.SZ,20151116,12.0,13.41,11.9,13.25,12.25,1.0,8.16,98632.31,127656.6674
002134.SZ,20151117,13.09,13.4,12.74,12.98,13.25,-0.27,-2.04,128702.86,167455.1439
002134.SZ,20151118,12.97,13.56,12.8,13.45,12.98,0.47,3.62,104425.38,138098.1878
002134.SZ,20151119,13.54,14.0,13.21,13.99,13.45,0.54,4.01,98213.89,134242.2785
002134.SZ,20151120,13.9,15.15,13.86,14.54,13.99,0.55,3.93,134216.21,195852.0468
002134.SZ,20151123,14.3,14.8,13.92,14.5,14.54,-0.04,-0.28,109820.11,156879.3889
002134.SZ,20151124,14.38,14.59,14.0,14.53,14.5,0.03,0.21,66328.75,94798.0706
002134.SZ,20151125,14.45,15.05,14.21,14.83,14.53,0.3,2.06,79977.86,117554.8561
002134.SZ,20151126,14.85,16.05,14.68,15.06,14.83,0.23,1.55,98927.25,150659.5526
002134.SZ,20151127,15.0,15.55,13.7,14.63,15.06,-0.43,-2.86,114764.68,171989.9971
002134.SZ,20151130,14.65,15.06,13.19,14.36,14.63,-0.27,-1.85,89546.28,127708.5046
002134.SZ,20151201,14.2,14.77,13.87,14.45,14.36,0.09,0.63,67472.66,97513.3145
002134.SZ,20151202,14.5,14.5,13.01,13.6,14.45,-0.85,-5.88,83229.37,113359.182
002134.SZ,20151203,13.61,14.2,13.44,14.18,13.6,0.58,4.26,56312.41,78004.0718
002134.SZ,20151204,14.1,14.14,13.7,14.0,14.18,-0.18,-1.27,54880.76,76668.4079
002134.SZ,20151207,14.01,14.99,13.85,14.95,14.0,0.95,6.79,76168.67,111106.5088
002134.SZ,20151208,14.9,14.9,14.3,14.33,14.95,-0.62,-4.15,63481.1,92065.8268
002134.SZ,20151209,14.3,15.2,14.08,15.04,14.33,0.71,4.95,98917.48,146712.7988
002134.SZ,20151210,15.0,15.0,14.19,14.37,15.04,-0.67,-4.45,79216.6,115829.5423
002134.SZ,20151211,14.37,14.37,13.6,13.75,14.37,-0.62,-4.31,59825.57,82888.1171
002134.SZ,20151214,13.67,14.1,13.14,14.04,13.75,0.29,2.11,38791.91,53517.5
002134.SZ,20151215,14.13,14.29,13.9,14.0,14.04,-0.04,-0.28,36680.5,51665.7565
002134.SZ,20151216,14.25,14.5,14.08,14.19,14.0,0.19,1.36,50345.3,72246.2165
002134.SZ,20151217,14.2,14.59,14.15,14.52,14.19,0.33,2.33,62947.89,90823.7681
002134.SZ,20151218,14.5,14.92,14.28,14.64,14.52,0.12,0.83,70226.46,102982.4658
002134.SZ,20151221,14.7,14.78,14.4,14.67,14.64,0.03,0.2,53417.12,77928.2555
002134.SZ,20151222,14.8,14.97,14.51,14.9,14.67,0.23,1.57,57949.53,85757.7267
002134.SZ,20151223,15.07,16.39,15.07,16.39,14.9,1.49,10.0,150051.22,238633.3196
002134.SZ,20151224,16.39,17.48,15.59,16.83,16.39,0.44,2.68,194795.61,322557.7539
002134.SZ,20151225,16.93,18.38,16.7,17.9,16.83,1.07,6.36,132142.86,234695.3272
002134.SZ,20151228,17.6,19.69,17.4,19.0,17.9,1.1,6.15,252574.35,483828.2549
002134.SZ,20151229,19.35,19.45,18.03,18.3,19.0,-0.7,-3.68,134671.26,252393.4376
002134.SZ,20151230,18.18,19.37,18.18,18.45,18.3,0.15,0.82,98184.44,184260.7546
002134.SZ,20151231,18.3,19.1,18.2,18.5,18.45,0.05,0.27,69632.22,130185.3744
002134.SZ,20160104,17.81,18.46,16.65,16.65,18.5,-1.85,-10.0,77263.73,131812.5602
002134.SZ,20160105,15.0,15.99,14.99,15.18,16.65,-1.47,-8.83,171834.87,259655.1469
002134.SZ,20160106,15.01,15.35,14.0,15.25,15.18,0.07,0.46,151390.14,223653.9191
002134.SZ,20160107,14.7,14.7,13.73,13.73,15.25,-1.52,-9.97,21095.6,29633.052
002134.SZ,20160108,13.6,13.99,12.36,13.0,13.73,-0.73,-5.32,125298.43,164306.1226
002134.SZ,20160111,12.6,12.6,11.7,11.7,13.0,-1.3,-10.0,79723.16,95927.357
002134.SZ,20160112,11.3,11.67,10.88,11.21,11.7,-0.49,-4.19,74094.27,83154.3021
002134.SZ,20160113,11.45,12.23,11.25,11.41,11.21,0.2,1.78,108212.48,127166.138
002134.SZ,20160114,10.6,11.98,10.45,11.83,11.41,0.42,3.68,63535.45,72120.1899
002134.SZ,20160115,11.51,12.48,11.16,11.4,11.83,-0.43,-3.63,69068.99,81627.2168
002134.SZ,20160118,10.77,11.8,10.6,11.55,11.4,0.15,1.32,52440.45,59449.9176
002134.SZ,20160119,11.55,12.15,11.45,12.09,11.55,0.54,4.68,72677.38,86113.8662
002134.SZ,20160120,12.04,12.44,11.85,11.98,12.09,-0.11,-0.91,70035.45,84910.3273
002134.SZ,20160121,11.92,12.22,11.31,11.38,11.98,-0.6,-5.01,55018.88,64938.8323
002134.SZ,20160122,11.55,11.76,11.02,11.51,11.38,0.13,1.14,37442.92,42720.8668
002134.SZ,20160125,11.54,12.05,11.51,11.75,11.51,0.24,2.09,35178.26,41506.4611
002134.SZ,20160126,11.62,11.65,10.58,10.58,11.75,-1.17,-9.96,52887.56,58388.0092
002134.SZ,20160127,10.86,10.86,9.53,10.1,10.58,-0.48,-4.54,57159.2,57553.002
002134.SZ,20160128,10.0,10.22,9.09,9.1,10.1,-1.0,-9.9,39360.83,38453.7038
002134.SZ,20160129,8.99,9.89,8.99,9.67,9.1,0.57,6.26,54723.99,51744.2117
002134.SZ,20160201,9.9,10.64,9.6,10.64,9.67,0.97,10.03,74589.31,78447.8978
002134.SZ,20160202,11.4,11.7,10.8,11.7,10.64,1.06,9.96,152175.54,169943.6011
002134.SZ,20160203,11.36,12.87,11.1,12.39,11.7,0.69,5.9,214902.04,262623.8638
002134.SZ,20160204,12.1,13.37,12.02,12.45,12.39,0.06,0.48,164103.52,209194.4165
002134.SZ,20160205,12.15,12.58,11.8,11.8,12.45,-0.65,-5.22,106155.1,128646.3884
002134.SZ,20160215,11.3,12.25,11.17,11.7,11.8,-0.1,-0.85,98634.74,115363.5764
002134.SZ,20160216,11.62,12.59,11.62,12.39,11.7,0.69,5.9,122986.79,149349.3944
002134.SZ,20160217,12.29,13.08,12.18,12.61,12.39,0.22,1.78,116368.12,146726.232
002134.SZ,20160218,12.65,13.81,12.42,13.52,12.61,0.91,7.22,150609.02,197850.1215
002134.SZ,20160219,13.0,13.47,12.9,13.18,13.52,-0.34,-2.51,96613.0,126806.5745
002134.SZ,20160222,13.2,13.71,13.12,13.29,13.18,0.11,0.83,93309.62,125305.8654
002134.SZ,20160223,13.34,13.67,12.71,13.01,13.29,-0.28,-2.11,88038.66,115810.5145
002134.SZ,20160224,12.71,13.18,12.48,12.84,13.01,-0.17,-1.31,76857.69,98317.4338
002134.SZ,20160225,12.79,12.84,11.56,11.56,12.84,-1.28,-9.97,110346.06,131654.7047
002134.SZ,20160226,11.55,11.76,10.9,11.02,11.56,-0.54,-4.67,73694.81,83135.9745
002134.SZ,20160229,10.75,10.94,9.92,9.92,11.02,-1.1,-9.98,77848.57,78570.3161
002134.SZ,20160301,10.06,10.54,9.71,10.3,9.92,0.38,3.83,59496.84,60118.6365
002134.SZ,20160302,10.31,10.99,10.3,10.9,10.3,0.6,5.83,60650.94,64344.3014
002134.SZ,20160303,10.8,11.5,10.8,11.13,10.9,0.23,2.11,76182.87,85494.1998
002134.SZ,20160304,11.08,11.23,10.12,10.26,11.13,-0.87,-7.82,70045.38,74587.212
002134.SZ,20160307,10.37,10.81,10.37,10.67,10.26,0.41,4.0,47846.03,50692.2883
002134.SZ,20160308,10.6,10.65,10.0,10.65,10.67,-0.02,-0.19,61326.63,63446.3196
002134.SZ,20160309,10.31,10.52,10.16,10.32,10.65,-0.33,-3.1,46432.85,47946.223
002134.SZ,20160310,10.33,10.49,9.91,10.0,10.32,-0.32,-3.1,50087.25,50974.5491
002134.SZ,20160311,9.07,10.8,9.07,10.55,10.0,0.55,5.5,80811.05,82151.3195
002134.SZ,20160314,10.8,11.24,10.57,10.98,10.55,0.43,4.08,91154.71,99678.6345
002134.SZ,20160315,10.9,11.16,10.75,10.81,10.98,-0.17,-1.55,59447.9,65029.6871
002134.SZ,20160316,11.25,11.68,11.02,11.08,10.81,0.27,2.5,101804.1,115552.2735
002134.SZ,20160317,11.25,12.19,11.25,12.0,11.08,0.92,8.3,112390.36,133294.2613
002134.SZ,20160318,11.82,12.52,11.81,12.17,12.0,0.17,1.42,104945.01,128005.3606
002134.SZ,20160321,12.4,12.5,11.86,12.3,12.17,0.13,1.07,118144.78,143329.6394
002134.SZ,20160322,12.2,13.21,12.01,12.65,12.3,0.35,2.85,109090.12,138064.3468
002134.SZ,20160323,12.4,12.8,12.4,12.73,12.65,0.08,0.63,66273.85,83702.7777
002134.SZ,20160324,12.6,12.62,12.0,12.04,12.73,-0.69,-5.42,95841.69,118029.1068
002134.SZ,20160325,12.07,12.26,11.9,12.15,12.04,0.11,0.91,75655.61,91174.6632
002134.SZ,20160328,12.28,12.74,12.15,12.39,12.15,0.24,1.98,80808.52,100660.6119
002134.SZ,20160329,12.3,12.5,11.89,12.02,12.39,-0.37,-2.99,53455.25,65153.5953
002134.SZ,20160330,12.27,12.7,12.15,12.65,12.02,0.63,5.24,66897.55,83482.4814
002134.SZ,20160331,12.7,13.92,12.7,13.92,12.65,1.27,10.04,181997.96,246626.3492
002134.SZ,20160401,14.1,14.43,13.6,13.77,13.92,-0.15,-1.08,197419.2,275058.5736
002134.SZ,20160405,13.83,14.5,13.83,14.23,13.77,0.46,3.34,133967.74,189974.0149
002134.SZ,20160406,14.0,15.65,14.0,15.65,14.23,1.42,9.98,217320.4,323469.126
002134.SZ,20160407,15.41,16.26,15.05,15.06,15.65,-0.59,-3.77,176660.91,275213.2902
002134.SZ,20160408,14.98,14.98,14.27,14.59,15.06,-0.47,-3.12,128818.94,188189.8512
002134.SZ,20160411,14.8,15.58,14.51,15.04,14.59,0.45,3.08,118695.32,178163.3765
002134.SZ,20160412,15.05,16.5,14.81,15.72,15.04,0.68,4.52,176474.53,278617.7497
002134.SZ,20160413,15.5,16.31,15.4,15.7,15.72,-0.02,-0.13,152932.46,240774.2653
002134.SZ,20160414,15.7,16.2,15.43,15.94,15.7,0.24,1.53,107307.7,170602.2299
002134.SZ,20160415,15.85,17.17,15.72,16.96,15.94,1.02,6.4,169173.73,278727.4129
002134.SZ,20160418,16.7,17.3,16.23,16.71,16.96,-0.25,-1.47,136761.53,229672.1212
002134.SZ,20160419,16.64,16.88,15.9,16.26,16.71,-0.45,-2.69,107502.71,175726.559
002134.SZ,20160420,16.34,16.34,14.63,14.63,16.26,-1.63,-10.02,181883.39,275409.12
002134.SZ,20160421,14.57,14.88,13.89,14.6,14.63,-0.03,-0.21,114885.88,165908.8461
002134.SZ,20160422,14.57,14.99,14.23,14.95,14.6,0.35,2.4,76849.5,112679.5108
002134.SZ,20160425,14.7,14.92,14.33,14.59,14.95,-0.36,-2.41,63154.24,92614.2598
002134.SZ,20160426,14.69,15.59,14.61,15.52,14.59,0.93,6.37,118437.0,179938.4897
002134.SZ,20160427,15.86,16.28,15.41,15.49,15.52,-0.03,-0.19,132752.86,211159.1802
002134.SZ,20160428,15.41,15.93,14.77,15.48,15.49,-0.01,-0.06,106512.91,163335.1765
002134.SZ,20160429,15.33,16.75,15.15,16.35,15.48,0.87,5.62,135756.86,218703.9603
002134.SZ,20160503,16.15,16.68,15.8,16.55,16.35,0.2,1.22,132637.52,216258.0238
002134.SZ,20160504,16.4,16.7,16.13,16.21,16.55,-0.34,-2.05,96780.57,157652.2187
002134.SZ,20160505,16.23,16.29,15.85,16.08,16.21,-0.13,-0.8,73706.68,117990.0661
002134.SZ,20160506,16.03,16.08,14.47,14.5,16.08,-1.58,-9.83,181253.88,275461.4074
002134.SZ,20160729,13.26,15.0,13.05,14.92,14.5,0.42,2.9,296660.21,402740.2236
002134.SZ,20160801,14.03,14.17,13.43,13.43,14.92,-1.49,-9.99,257582.18,350763.2241
002134.SZ,20160802,13.1,14.77,12.75,14.77,13.43,1.34,9.98,333929.35,467422.7005
002134.SZ,20160803,14.77,15.39,14.57,15.19,14.77,0.42,2.84,290385.43,433072.3451
002134.SZ,20160804,15.0,15.53,14.69,15.26,15.19,0.07,0.46,322128.22,488302.8793
002134.SZ,20160805,14.9,15.11,14.15,14.18,15.26,-1.08,-7.08,212681.44,309100.623
002134.SZ,20160808,14.18,14.62,13.88,14.21,14.18,0.03,0.21,142106.98,203427.484
002134.SZ,20160809,14.12,14.2,13.76,14.15,14.21,-0.06,-0.42,129438.05,180987.8552
002134.SZ,20160810,14.2,14.27,13.8,13.8,14.15,-0.35,-2.47,88138.43,123405.7938
002134.SZ,20160811,13.86,13.96,13.3,13.3,13.8,-0.5,-3.62,92694.53,125707.9636
002134.SZ,20160812,13.32,13.44,12.87,13.18,13.3,-0.12,-0.9,104319.14,136731.4704
002134.SZ,20160815,13.09,13.73,13.0,13.59,13.18,0.41,3.11,121357.11,161981.7345
002134.SZ,20160816,13.57,13.88,13.4,13.61,13.59,0.02,0.15,101098.18,137805.0917
002134.SZ,20160817,13.5,14.13,13.01,13.97,13.61,0.36,2.65,138889.81,191139.9043
002134.SZ,20160818,13.8,13.94,13.63,13.65,13.97,-0.32,-2.29,86448.26,119125.5919
002134.SZ,20160819,13.6,13.95,13.45,13.84,13.65,0.19,1.39,92842.27,128027.0784
002134.SZ,20160822,13.75,13.82,13.25,13.26,13.84,-0.58,-4.19,64992.24,87957.4908
002134.SZ,20160823,13.26,13.48,13.21,13.3,13.26,0.04,0.3,49107.41,65506.9593
002134.SZ,20160824,13.3,13.48,13.26,13.45,13.3,0.15,1.13,34942.2,46767.7413
002134.SZ,20160825,13.33,13.33,13.01,13.19,13.45,-0.26,-1.93,39133.41,51511.2894
002134.SZ,20160826,13.19,13.54,13.13,13.42,13.19,0.23,1.74,47936.27,64219.87
002134.SZ,20160829,13.4,13.73,13.32,13.46,13.42,0.04,0.3,42344.05,57266.8402
002134.SZ,20160830,13.45,13.72,13.37,13.54,13.46,0.08,0.59,45206.01,61388.7697
002134.SZ,20160831,13.55,13.61,13.21,13.38,13.54,-0.16,-1.18,38838.22,51794.0381
002134.SZ,20160901,13.4,13.48,13.28,13.3,13.38,-0.08,-0.6,31643.11,42148.7471
002134.SZ,20160902,13.3,13.41,13.23,13.26,13.3,-0.04,-0.3,31864.35,42447.9792
002134.SZ,20160905,13.26,13.35,13.23,13.32,13.26,0.06,0.45,21072.75,28027.0028
002134.SZ,20160906,13.3,13.62,13.28,13.59,13.32,0.27,2.03,49430.76,66772.7241
002134.SZ,20160907,13.6,14.14,13.38,13.76,13.59,0.17,1.25,102942.88,142970.9536
002134.SZ,20160908,13.7,14.09,13.7,13.95,13.76,0.19,1.38,63301.74,87751.8708
002134.SZ,20160909,13.87,14.16,13.66,13.73,13.95,-0.22,-1.58,53945.49,74933.0934
002134.SZ,20160912,13.36,13.48,12.79,12.81,13.73,-0.92,-6.7,75853.54,99263.4417
002134.SZ,20160913,13.0,13.18,12.88,13.04,12.81,0.23,1.8,41067.96,53451.0211
002134.SZ,20160914,12.91,13.29,12.87,13.05,13.04,0.01,0.08,34661.84,45337.5437
002134.SZ,20160919,13.06,13.3,12.88,13.25,13.05,0.2,1.53,32376.19,42528.9147
002134.SZ,20160920,13.2,13.49,13.17,13.38,13.25,0.13,0.98,31195.02,41691.7178
002134.SZ,20160921,13.33,13.52,13.32,13.37,13.38,-0.01,-0.07,23451.0,31460.339
002134.SZ,20160922,13.5,13.78,13.42,13.6,13.37,0.23,1.72,45353.26,61664.5083
002134.SZ,20160923,13.6,13.74,13.5,13.59,13.6,-0.01,-0.07,32530.85,44299.068
002134.SZ,20160926,13.47,13.9,13.13,13.17,13.59,-0.42,-3.09,48548.51,65984.2677
002134.SZ,20160927,13.1,13.33,12.92,13.31,13.17,0.14,1.06,40982.3,53623.7033
002134.SZ,20160928,13.28,13.34,13.15,13.2,13.31,-0.11,-0.83,18981.33,25152.3383
002134.SZ,20160929,13.22,13.39,13.16,13.25,13.2,0.05,0.38,32030.17,42547.631
002134.SZ,20160930,13.22,13.67,13.21,13.65,13.25,0.4,3.02,63721.22,86009.5177
002134.SZ,20161010,13.63,13.89,13.6,13.8,13.65,0.15,1.1,52438.99,72106.5283
002134.SZ,20161011,13.89,14.98,13.88,14.46,13.8,0.66,4.78,136991.41,199216.9934
002134.SZ,20161012,14.41,14.98,14.32,14.53,14.46,0.07,0.48,110682.67,161379.4168
