ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20140514,7.55,7.72,7.5,7.52,7.4,0.12,1.62,855996.88,651328.373
600048.SH,20140515,7.42,7.5,7.35,7.37,7.52,-0.15,-1.99,292315.02,216857.787
600048.SH,20140516,7.4,7.62,7.4,7.49,7.37,0.12,1.63,504155.83,378861.682
600048.SH,20140519,7.5,7.5,7.31,7.42,7.49,-0.07,-0.93,258748.1,191296.791
600048.SH,20140520,7.46,7.49,7.39,7.45,7.42,0.03,0.4,228186.84,169602.344
600048.SH,20140521,7.43,7.59,7.36,7.54,7.45,0.09,1.21,363041.91,272543.983
600048.SH,20140522,4.83,5.07,4.83,4.86,4.83,0.03,0.62,516626.26,255355.06
600048.SH,20140523,4.86,5.09,4.85,5.07,4.86,0.21,4.32,1446882.4,725177.451
600048.SH,20140526,5.1,5.11,5.01,5.03,5.07,-0.04,-0.79,607465.91,306592.177
600048.SH,20140527,5.02,5.14,4.99,5.08,5.03,0.05,0.99,852731.19,434183.464
600048.SH,20140528,5.07,5.19,5.04,5.17,5.08,0.09,1.77,1126267.61,579244.013
600048.SH,20140529,5.2,5.25,5.1,5.1,5.17,-0.07,-1.35,806184.18,416765.268
600048.SH,20140530,5.09,5.14,4.95,5.02,5.1,-0.08,-1.57,875364.54,440636.315
600048.SH,20140603,5.0,5.06,4.96,5.0,5.02,-0.02,-0.4,515524.68,258169.438
600048.SH,20140604,5.0,5.0,4.83,4.86,5.0,-0.14,-2.8,648831.38,316364.005
600048.SH,20140605,4.85,4.95,4.84,4.93,4.86,0.07,1.44,350023.46,171148.022
600048.SH,20140606,4.97,4.99,4.87,4.94,4.93,0.01,0.2,338439.61,166786.813
600048.SH,20140609,4.9,5.25,4.89,5.14,4.94,0.2,4.05,1464224.48,750567.711
600048.SH,20140610,5.11,5.34,5.11,5.27,5.14,0.13,2.53,1963481.37,1032807.072
600048.SH,20140611,5.24,5.32,5.22,5.27,5.27,0.0,0.0,726018.45,382725.117
600048.SH,20140612,5.27,5.27,5.1,5.15,5.27,-0.12,-2.28,836509.66,431410.817
600048.SH,20140613,5.14,5.22,5.09,5.15,5.15,0.0,0.0,673201.56,346862.845
600048.SH,20140616,5.15,5.19,5.04,5.13,5.15,-0.02,-0.39,1018192.93,521149.722
600048.SH,20140617,5.1,5.12,4.95,4.96,5.13,-0.17,-3.31,940883.04,473391.071
600048.SH,20140618,4.97,5.01,4.93,4.95,4.96,-0.01,-0.2,521679.51,259164.869
600048.SH,20140619,4.96,4.97,4.89,4.91,4.95,-0.04,-0.81,402261.47,198298.041
600048.SH,20140620,4.92,4.96,4.88,4.92,4.91,0.01,0.2,471326.9,231709.97
600048.SH,20140623,4.93,5.01,4.9,4.92,4.92,0.0,0.0,548932.27,271706.647
600048.SH,20140624,4.93,4.96,4.92,4.96,4.92,0.04,0.81,250492.81,123832.161
600048.SH,20140625,4.95,4.95,4.84,4.89,4.96,-0.07,-1.41,587502.28,286889.769
600048.SH,20140626,4.9,4.95,4.87,4.91,4.89,0.02,0.41,403631.2,198569.598
600048.SH,20140627,4.91,4.95,4.89,4.92,4.91,0.01,0.2,322221.16,158454.605
600048.SH,20140630,4.91,5.01,4.9,4.96,4.92,0.04,0.81,491696.39,244608.908
600048.SH,20140701,4.98,4.99,4.91,4.95,4.96,-0.01,-0.2,334761.72,165513.445
600048.SH,20140702,4.95,4.97,4.91,4.95,4.95,0.0,0.0,310547.56,153469.883
600048.SH,20140703,4.94,4.99,4.91,4.94,4.95,-0.01,-0.2,487702.93,241539.041
600048.SH,20140704,4.94,5.06,4.92,5.03,4.94,0.09,1.82,921263.93,461272.415
600048.SH,20140707,5.04,5.24,5.03,5.15,5.03,0.12,2.39,1184626.82,611132.262
600048.SH,20140708,5.18,5.2,5.12,5.15,5.15,0.0,0.0,635437.95,327506.45
600048.SH,20140709,5.14,5.15,5.04,5.05,5.15,-0.1,-1.94,532535.7,271101.611
600048.SH,20140710,5.04,5.13,5.04,5.1,5.05,0.05,0.99,506273.38,258155.133
600048.SH,20140711,5.11,5.32,5.1,5.23,5.1,0.13,2.55,1716743.46,902179.825
600048.SH,20140714,5.23,5.31,5.21,5.27,5.23,0.04,0.76,778371.68,411082.144
600048.SH,20140715,5.24,5.33,5.11,5.21,5.27,-0.06,-1.14,1300937.48,678296.841
600048.SH,20140716,5.18,5.44,5.16,5.35,5.21,0.14,2.69,1663671.68,887001.524
600048.SH,20140717,5.33,5.4,5.28,5.34,5.35,-0.01,-0.19,642374.25,342467.591
600048.SH,20140718,5.34,5.77,5.31,5.56,5.34,0.22,4.12,2656283.4,1491012.098
600048.SH,20140721,5.56,5.77,5.53,5.71,5.56,0.15,2.7,1605775.39,915620.093
600048.SH,20140722,5.71,5.9,5.66,5.79,5.71,0.08,1.4,1770221.29,1030511.678
600048.SH,20140723,5.76,5.93,5.76,5.79,5.79,0.0,0.0,1763601.74,1030868.308
600048.SH,20140724,5.85,6.25,5.85,6.23,5.79,0.44,7.6,3809416.32,2297214.942
600048.SH,20140725,6.23,6.24,6.06,6.2,6.23,-0.03,-0.48,1386504.38,852247.257
600048.SH,20140728,6.16,6.4,6.06,6.27,6.2,0.07,1.13,1872170.44,1164591.275
600048.SH,20140729,6.25,6.32,6.08,6.23,6.27,-0.04,-0.64,1864501.22,1149647.8
600048.SH,20140730,6.19,6.2,5.85,5.89,6.23,-0.34,-5.46,3074367.65,1831670.332
600048.SH,20140731,5.87,6.02,5.79,6.01,5.89,0.12,2.04,1913002.01,1129443.3
600048.SH,20140801,5.95,6.02,5.82,5.89,6.01,-0.12,-2.0,1612012.28,954372.975
600048.SH,20140804,5.94,6.09,5.81,6.06,5.89,0.17,2.89,2042937.37,1217625.493
600048.SH,20140805,6.05,6.05,5.88,5.96,6.06,-0.1,-1.65,1201483.52,716586.612
600048.SH,20140806,5.93,5.93,5.79,5.9,5.96,-0.06,-1.01,1340343.81,782610.546
600048.SH,20140807,5.87,6.01,5.83,5.88,5.9,-0.02,-0.34,1324674.96,783155.541
600048.SH,20140808,5.86,5.9,5.68,5.74,5.88,-0.14,-2.38,2119462.47,1217696.973
600048.SH,20140811,5.74,5.83,5.71,5.8,5.74,0.06,1.05,1194452.57,692018.889
600048.SH,20140812,5.8,5.85,5.75,5.81,5.8,0.01,0.17,1108305.8,643225.413
600048.SH,20140813,5.81,5.83,5.72,5.78,5.81,-0.03,-0.52,958118.06,552663.74
600048.SH,20140814,5.77,5.8,5.69,5.7,5.78,-0.08,-1.38,844131.92,484860.406
600048.SH,20140815,5.71,5.83,5.69,5.8,5.7,0.1,1.75,1008239.28,581651.901
600048.SH,20140818,5.78,5.82,5.72,5.76,5.8,-0.04,-0.69,922468.26,531205.847
600048.SH,20140819,5.73,5.75,5.57,5.67,5.76,-0.09,-1.56,1607945.94,910155.529
600048.SH,20140820,5.65,5.65,5.56,5.61,5.67,-0.06,-1.06,1291104.03,722579.855
600048.SH,20140821,5.61,5.67,5.54,5.66,5.61,0.05,0.89,1094314.65,612949.899
600048.SH,20140822,5.62,5.68,5.61,5.66,5.66,0.0,0.0,724969.22,409917.211
600048.SH,20140825,5.66,5.67,5.56,5.63,5.66,-0.03,-0.53,652285.84,366048.775
600048.SH,20140826,5.63,5.74,5.6,5.7,5.63,0.07,1.24,960740.44,546611.73
600048.SH,20140827,5.69,5.72,5.63,5.69,5.7,-0.01,-0.18,523314.94,297368.354
600048.SH,20140828,5.7,5.71,5.58,5.64,5.69,-0.05,-0.88,571720.24,321775.777
600048.SH,20140829,5.65,5.71,5.62,5.67,5.64,0.03,0.53,433994.31,245939.244
600048.SH,20140901,5.67,5.71,5.63,5.69,5.67,0.02,0.35,567764.58,322049.11
600048.SH,20140902,5.71,5.75,5.64,5.75,5.69,0.06,1.05,1077101.29,613711.07
600048.SH,20140903,5.75,5.88,5.74,5.85,5.75,0.1,1.74,1532922.86,894437.901
600048.SH,20140904,5.95,5.99,5.88,5.91,5.85,0.06,1.03,1286787.33,763369.321
600048.SH,20140905,5.94,5.97,5.88,5.92,5.91,0.01,0.17,787220.38,465658.673
600048.SH,20140909,5.93,5.99,5.77,5.8,5.92,-0.12,-2.03,1259088.74,736342.353
600048.SH,20140910,5.77,5.77,5.65,5.71,5.8,-0.09,-1.55,1682989.72,955440.854
600048.SH,20140911,5.69,5.75,5.66,5.67,5.71,-0.04,-0.7,1082190.07,616188.146
600048.SH,20140912,5.66,5.7,5.63,5.7,5.67,0.03,0.53,693621.77,392808.12
600048.SH,20140915,5.66,5.68,5.58,5.63,5.7,-0.07,-1.23,1436886.14,807882.4
600048.SH,20140916,5.64,5.68,5.56,5.58,5.63,-0.05,-0.89,1362059.91,767252.541
600048.SH,20140917,5.6,5.65,5.55,5.63,5.58,0.05,0.9,984570.22,551331.421
600048.SH,20140918,5.61,5.62,5.54,5.57,5.63,-0.06,-1.07,996372.62,555196.807
600048.SH,20140919,5.57,5.6,5.53,5.59,5.57,0.02,0.36,722404.11,402508.536
600048.SH,20140922,5.57,5.6,5.48,5.52,5.59,-0.07,-1.25,1195835.07,661443.488
600048.SH,20140923,5.57,5.65,5.55,5.59,5.52,0.07,1.27,1218302.49,681717.911
600048.SH,20140924,5.57,5.66,5.53,5.65,5.59,0.06,1.07,1457149.15,816836.59
600048.SH,20140925,5.66,5.69,5.6,5.63,5.65,-0.02,-0.35,1048075.81,590633.486
600048.SH,20140926,5.6,5.6,5.52,5.56,5.63,-0.07,-1.24,1257772.11,698127.088
600048.SH,20140929,5.57,5.59,5.53,5.56,5.56,0.0,0.0,775287.27,430726.188
600048.SH,20140930,5.55,5.57,5.51,5.55,5.56,-0.01,-0.18,618444.38,342716.954
600048.SH,20141008,5.75,5.77,5.64,5.71,5.55,0.16,2.88,2405529.91,1371155.754
600048.SH,20141009,5.73,5.78,5.68,5.7,5.71,-0.01,-0.18,1478577.41,845269.513
600048.SH,20141010,5.69,5.88,5.67,5.84,5.7,0.14,2.46,2766883.07,1607853.523
600048.SH,20141013,5.85,5.98,5.82,5.9,5.84,0.06,1.03,1832675.41,1081900.974
600048.SH,20141014,5.9,5.91,5.8,5.82,5.9,-0.08,-1.36,1128157.3,658964.678
600048.SH,20141015,5.82,5.83,5.7,5.81,5.82,-0.01,-0.17,1084691.81,624237.948
600048.SH,20141016,5.73,5.8,5.68,5.69,5.81,-0.12,-2.07,851028.59,487767.087
600048.SH,20141017,5.69,5.73,5.6,5.66,5.69,-0.03,-0.53,860574.21,486586.302
600048.SH,20141020,5.66,5.68,5.59,5.65,5.66,-0.01,-0.18,821074.98,462092.568
600048.SH,20141021,5.63,5.64,5.57,5.59,5.65,-0.06,-1.06,809897.94,453312.717
600048.SH,20141022,5.6,5.63,5.57,5.58,5.59,-0.01,-0.18,430552.16,241106.933
600048.SH,20141023,5.58,5.6,5.5,5.51,5.58,-0.07,-1.25,613510.59,340030.092
600048.SH,20141024,5.51,5.55,5.49,5.52,5.51,0.01,0.18,383980.08,212025.803
600048.SH,20141027,5.5,5.5,5.3,5.36,5.52,-0.16,-2.9,1065066.61,571272.815
600048.SH,20141028,5.4,5.56,5.39,5.55,5.36,0.19,3.54,922087.56,505951.665
600048.SH,20141029,5.56,5.72,5.51,5.66,5.55,0.11,1.98,1193573.1,671591.095
600048.SH,20141030,5.67,5.67,5.54,5.62,5.66,-0.04,-0.71,925468.14,518771.168
600048.SH,20141031,5.62,5.78,5.62,5.77,5.62,0.15,2.67,1946145.67,1113109.407
600048.SH,20141103,5.8,5.9,5.74,5.76,5.77,-0.01,-0.17,1724526.76,1003314.094
600048.SH,20141104,5.75,5.88,5.7,5.85,5.76,0.09,1.56,1744403.53,1015201.35
600048.SH,20141105,5.85,5.88,5.74,5.77,5.85,-0.08,-1.37,924344.23,536117.234
600048.SH,20141106,5.79,5.93,5.78,5.82,5.77,0.05,0.87,1288439.68,753771.483
600048.SH,20141107,5.81,5.97,5.72,5.82,5.82,0.0,0.0,1715049.11,1003070.908
600048.SH,20141110,5.91,6.05,5.82,6.01,5.82,0.19,3.26,2396734.39,1428805.834
600048.SH,20141111,6.06,6.23,6.0,6.13,6.01,0.12,2.0,3076800.68,1881064.789
600048.SH,20141112,6.1,6.32,6.07,6.2,6.13,0.07,1.14,2275087.31,1408549.052
600048.SH,20141113,6.22,6.3,6.1,6.11,6.2,-0.09,-1.45,1561872.74,964728.651
600048.SH,20141114,6.08,6.15,5.99,6.12,6.11,0.01,0.16,1461132.49,887256.852
600048.SH,20141117,6.2,6.25,5.93,5.94,6.12,-0.18,-2.94,1572686.73,952640.815
600048.SH,20141118,5.91,5.93,5.75,5.78,5.94,-0.16,-2.69,1819526.14,1055929.47
600048.SH,20141119,5.79,5.82,5.72,5.77,5.78,-0.01,-0.17,1091707.49,629226.178
600048.SH,20141120,5.74,5.8,5.71,5.77,5.77,0.0,0.0,916896.16,528092.264
600048.SH,20141121,5.76,5.89,5.69,5.88,5.77,0.11,1.91,1573838.65,910568.015
600048.SH,20141124,6.25,6.47,6.18,6.47,5.88,0.59,10.03,6569753.68,4178396.633
600048.SH,20141125,6.59,6.67,6.47,6.56,6.47,0.09,1.39,4498012.17,2953472.997
600048.SH,20141126,6.56,6.75,6.43,6.68,6.56,0.12,1.83,3438604.43,2285246.785
600048.SH,20141127,6.67,6.8,6.56,6.78,6.68,0.1,1.5,3383746.89,2265923.41
600048.SH,20141128,6.76,7.3,6.66,7.2,6.78,0.42,6.19,4842746.15,3384073.274
600048.SH,20141201,7.25,7.32,6.94,7.0,7.2,-0.2,-2.78,3895235.65,2779549.455
600048.SH,20141202,6.96,7.39,6.86,7.2,7.0,0.2,2.86,3935774.59,2792928.22
600048.SH,20141203,7.35,7.92,7.35,7.57,7.2,0.37,5.14,5127092.16,3932742.882
600048.SH,20141204,7.51,8.01,7.35,7.95,7.57,0.38,5.02,3783665.19,2937367.728
600048.SH,20141205,8.01,8.25,7.5,7.72,7.95,-0.23,-2.89,4132213.48,3251672.129
600048.SH,20141208,7.65,8.49,7.5,8.49,7.72,0.77,9.97,5000079.16,4059288.059
600048.SH,20141209,8.4,9.3,7.86,8.2,8.49,-0.29,-3.42,6050615.09,5242632.938
600048.SH,20141210,8.21,8.78,8.02,8.7,8.2,0.5,6.1,3846284.26,3239040.033
600048.SH,20141211,8.5,9.02,8.43,8.68,8.7,-0.02,-0.23,3314694.51,2911025.252
600048.SH,20141212,8.64,8.73,8.25,8.34,8.68,-0.34,-3.92,2485152.59,2102231.817
600048.SH,20141215,8.2,8.22,7.71,7.97,8.34,-0.37,-4.44,2695888.39,2133772.895
600048.SH,20141216,7.9,8.25,7.73,8.24,7.97,0.27,3.39,2820238.14,2256719.904
600048.SH,20141217,8.2,8.61,8.07,8.49,8.24,0.25,3.03,4092991.58,3420193.65
600048.SH,20141218,8.67,8.93,8.36,8.4,8.49,-0.09,-1.06,2971411.5,2552208.193
600048.SH,20141219,8.41,8.54,8.0,8.36,8.4,-0.04,-0.48,2129754.34,1758061.423
600048.SH,20141222,8.36,8.88,8.2,8.54,8.36,0.18,2.15,3003270.2,2586011.151
600048.SH,20141223,8.48,8.94,8.0,8.49,8.54,-0.05,-0.59,3123667.77,2706519.31
600048.SH,20141224,8.42,8.49,7.95,8.07,8.49,-0.42,-4.95,2166995.63,1764522.871
600048.SH,20141225,8.13,8.31,8.0,8.27,8.07,0.2,2.48,1624452.31,1326968.212
600048.SH,20141226,8.28,8.77,8.25,8.67,8.27,0.4,4.84,2689532.23,2299678.968
600048.SH,20141229,9.0,9.54,8.86,9.54,8.67,0.87,10.03,6173614.68,5774751.271
600048.SH,20141230,9.65,10.3,9.43,9.84,9.54,0.3,3.14,5889498.67,5795336.474
600048.SH,20141231,9.68,10.82,9.66,10.82,9.84,0.98,9.96,3884047.16,3973585.604
600048.SH,20150105,11.65,11.9,11.3,11.9,10.82,1.08,9.98,5758539.65,6729454.815
600048.SH,20150106,11.7,11.85,11.03,11.41,11.9,-0.49,-4.12,3847525.45,4414567.973
600048.SH,20150107,11.28,11.68,11.15,11.41,11.41,0.0,0.0,2942244.28,3349153.265
600048.SH,20150108,11.41,11.41,10.69,10.87,11.41,-0.54,-4.73,3263049.95,3567899.29
600048.SH,20150109,10.8,11.4,10.48,10.68,10.87,-0.19,-1.75,4326434.2,4713174.309
600048.SH,20150112,10.51,10.6,10.08,10.36,10.68,-0.32,-3.0,2730500.68,2820571.688
600048.SH,20150113,10.21,10.55,10.13,10.27,10.36,-0.09,-0.87,2255538.44,2330119.159
600048.SH,20150114,10.3,10.52,10.19,10.42,10.27,0.15,1.46,1778636.67,1842219.281
600048.SH,20150115,10.42,11.28,10.4,11.25,10.42,0.83,7.97,3502870.72,3787179.593
600048.SH,20150116,11.19,11.36,10.75,11.07,11.25,-0.18,-1.6,2995678.01,3327371.753
600048.SH,20150119,10.0,10.8,9.96,9.96,11.07,-1.11,-10.03,3545113.33,3621466.283
600048.SH,20150120,10.21,10.47,9.98,10.3,9.96,0.34,3.41,3506726.0,3598677.652
600048.SH,20150121,10.23,11.28,10.04,11.0,10.3,0.7,6.8,3824472.44,4111878.273
600048.SH,20150122,11.0,11.58,10.93,11.25,11.0,0.25,2.27,2887007.34,3252330.934
600048.SH,20150123,11.2,11.75,10.91,11.43,11.25,0.18,1.6,3818159.04,4307453.406
600048.SH,20150126,11.4,11.4,11.05,11.26,11.43,-0.17,-1.49,1766889.22,1982891.427
600048.SH,20150127,11.29,11.34,10.28,10.74,11.26,-0.52,-4.62,3122070.3,3355184.324
600048.SH,20150128,10.65,10.65,10.25,10.32,10.74,-0.42,-3.91,2250410.43,2336749.413
600048.SH,20150129,10.15,10.5,10.05,10.29,10.32,-0.03,-0.29,1504373.99,1549414.62
600048.SH,20150130,10.31,10.85,10.19,10.48,10.29,0.19,1.85,2651256.49,2788273.791
600048.SH,20150202,10.01,10.69,9.9,10.19,10.48,-0.29,-2.77,2287718.42,2362475.637
600048.SH,20150203,10.38,10.47,9.61,10.15,10.19,-0.04,-0.39,3298449.13,3278339.811
600048.SH,20150204,10.23,10.35,9.93,10.04,10.15,-0.11,-1.08,1885497.72,1915438.062
600048.SH,20150205,10.67,10.67,9.99,10.02,10.04,-0.02,-0.2,3779191.48,3916687.8
600048.SH,20150206,9.8,9.92,9.4,9.49,10.02,-0.53,-5.29,2493539.62,2395542.563
600048.SH,20150209,9.25,9.55,9.11,9.43,9.49,-0.06,-0.63,1766776.58,1646591.711
600048.SH,20150210,9.4,9.81,9.31,9.74,9.43,0.31,3.29,1489645.47,1441470.644
600048.SH,20150211,9.85,9.96,9.72,9.83,9.74,0.09,0.92,1110709.32,1093034.783
600048.SH,20150212,9.75,9.88,9.61,9.75,9.83,-0.08,-0.81,922297.85,897984.349
600048.SH,20150213,9.78,10.35,9.71,10.11,9.75,0.36,3.69,2086619.81,2092652.18
600048.SH,20150216,9.98,10.05,9.8,9.96,10.11,-0.15,-1.48,1475141.92,1464530.724
600048.SH,20150217,9.99,10.24,9.98,10.09,9.96,0.13,1.31,1125952.76,1136699.902
600048.SH,20150225,10.05,10.06,9.7,9.74,10.09,-0.35,-3.47,1323832.73,1296525.658
600048.SH,20150226,9.72,10.25,9.66,10.23,9.74,0.49,5.03,1983657.16,1989244.476
600048.SH,20150227,10.15,10.39,10.08,10.19,10.23,-0.04,-0.39,1371958.13,1402342.145
600048.SH,20150302,10.48,10.62,10.05,10.21,10.19,0.02,0.2,3693338.79,3810129.591
600048.SH,20150303,10.08,10.09,9.54,9.64,10.21,-0.57,-5.58,3864841.26,3775213.236
600048.SH,20150304,9.6,9.81,9.43,9.58,9.64,-0.06,-0.62,2366402.4,2264373.935
600048.SH,20150305,9.49,9.5,9.2,9.3,9.58,-0.28,-2.92,2204335.31,2053221.386
600048.SH,20150306,9.33,9.46,9.2,9.24,9.3,-0.06,-0.65,1596804.94,1488641.434
600048.SH,20150309,9.2,9.6,8.92,9.51,9.24,0.27,2.92,2903506.66,2686782.177
600048.SH,20150310,9.4,9.4,9.19,9.24,9.51,-0.27,-2.84,1679333.15,1554183.089
600048.SH,20150311,9.23,9.38,9.12,9.18,9.24,-0.06,-0.65,1431123.1,1323025.953
600048.SH,20150312,9.28,9.56,9.19,9.47,9.18,0.29,3.16,2403083.15,2258929.899
600048.SH,20150313,9.5,9.62,9.4,9.49,9.47,0.02,0.21,1780123.05,1691089.258
600048.SH,20150316,9.6,9.78,9.55,9.72,9.49,0.23,2.42,2093267.48,2022623.048
600048.SH,20150317,9.91,10.09,9.77,9.91,9.72,0.19,1.95,3337581.73,3315151.707
600048.SH,20150318,9.99,10.42,9.98,10.41,9.91,0.5,5.05,4019945.11,4117433.275
600048.SH,20150319,10.44,10.44,10.15,10.26,10.41,-0.15,-1.44,2543784.06,2608746.968
600048.SH,20150320,10.35,10.8,10.2,10.56,10.26,0.3,2.92,4533536.35,4751722.271
600048.SH,20150323,10.8,11.05,10.7,10.77,10.56,0.21,1.99,4017126.9,4360416.811
600048.SH,20150324,10.77,10.77,10.21,10.43,10.77,-0.34,-3.16,3878844.92,4048040.785
600048.SH,20150325,10.36,10.36,10.05,10.14,10.43,-0.29,-2.78,3112306.53,3168945.938
600048.SH,20150326,10.05,10.39,9.94,10.37,10.14,0.23,2.27,2623459.17,2680984.094
600048.SH,20150327,10.71,10.86,10.41,10.77,10.37,0.4,3.86,4755826.73,5076944.554
600048.SH,20150330,10.91,11.85,10.71,11.85,10.77,1.08,10.03,7957933.05,8994374.939
600048.SH,20150331,12.3,12.69,11.42,11.49,11.85,-0.36,-3.04,9433462.09,11462517.85
600048.SH,20150401,11.49,11.61,11.19,11.4,11.49,-0.09,-0.78,4667909.31,5291112.229
600048.SH,20150402,11.41,11.51,11.0,11.21,11.4,-0.19,-1.67,4122689.55,4634501.678
600048.SH,20150403,11.03,11.24,10.99,11.2,11.21,-0.01,-0.09,2985672.76,3314822.833
600048.SH,20150407,11.33,11.52,11.13,11.5,11.2,0.3,2.68,4603486.64,5201366.835
600048.SH,20150408,11.54,11.85,11.16,11.84,11.5,0.34,2.96,6411718.08,7392005.525
600048.SH,20150409,11.8,13.02,11.6,13.02,11.84,1.18,9.97,8905137.15,10920682.04
600048.SH,20150410,12.52,12.97,12.38,12.73,13.02,-0.29,-2.23,5584401.39,7078158.263
600048.SH,20150413,12.76,13.25,12.56,13.0,12.73,0.27,2.12,5370554.21,6937492.34
600048.SH,20150414,12.95,13.16,12.61,12.84,13.0,-0.16,-1.23,3921862.81,5044529.848
600048.SH,20150415,12.7,12.94,12.36,12.5,12.84,-0.34,-2.65,3631484.29,4589890.34
600048.SH,20150416,12.44,13.5,12.34,13.47,12.5,0.97,7.76,4766413.94,6161746.3
600048.SH,20150417,13.6,14.09,13.2,13.84,13.47,0.37,2.75,6269307.93,8533764.778
600048.SH,20150420,13.99,14.69,13.3,13.58,13.84,-0.26,-1.88,5940529.77,8312244.086
600048.SH,20150421,13.38,13.89,13.14,13.85,13.58,0.27,1.99,3739264.22,5040193.653
600048.SH,20150422,13.83,14.31,13.71,14.06,13.85,0.21,1.52,4332221.2,6057587.319
600048.SH,20150423,14.05,14.14,13.5,13.83,14.06,-0.23,-1.64,4179048.85,5762340.746
600048.SH,20150424,13.47,13.59,13.05,13.27,13.83,-0.56,-4.05,3697185.69,4924210.749
600048.SH,20150427,13.53,14.1,13.42,14.04,13.27,0.77,5.8,5416136.44,7484131.993
600048.SH,20150428,14.04,14.04,13.41,13.69,14.04,-0.35,-2.49,3883587.18,5326473.142
600048.SH,20150429,13.45,14.16,13.34,14.0,13.69,0.31,2.26,3931796.53,5427304.717
600048.SH,20150430,14.19,15.36,13.91,14.97,14.0,0.97,6.93,6204916.83,9084718.777
600048.SH,20150504,14.76,14.8,14.23,14.48,14.97,-0.49,-3.27,4839808.56,7036384.443
600048.SH,20150505,14.57,14.57,13.25,13.47,14.48,-1.01,-6.98,4003730.17,5549749.792
600048.SH,20150506,13.55,13.93,13.35,13.65,13.47,0.18,1.34,3705216.45,5047413.162
600048.SH,20150507,13.5,13.99,13.18,13.87,13.65,0.22,1.61,3372826.66,4650317.272
600048.SH,20150508,13.96,14.27,13.45,13.93,13.87,0.06,0.43,3200761.72,4427761.368
600048.SH,20150511,14.28,14.3,13.98,14.19,13.93,0.26,1.87,6133986.7,8674615.964
600048.SH,20150512,14.1,14.1,13.71,13.94,14.19,-0.25,-1.76,4573955.73,6338675.311
600048.SH,20150513,13.85,14.59,13.39,14.28,13.94,0.34,2.44,5781292.82,7993893.092
600048.SH,20150514,13.95,14.22,13.62,13.67,14.28,-0.61,-4.27,3730555.39,5162129.744
600048.SH,20150515,13.61,13.63,12.81,12.84,13.67,-0.83,-6.07,4217850.03,5514570.387
600048.SH,20150518,12.75,12.75,12.4,12.41,12.84,-0.43,-3.35,2967135.39,3708557.733
600048.SH,20150519,12.47,12.96,12.42,12.88,12.41,0.47,3.79,2783543.7,3556152.758
600048.SH,20150520,13.02,13.15,12.72,12.82,12.88,-0.06,-0.47,2943634.93,3806189.272
600048.SH,20150521,12.8,13.05,12.48,12.92,12.82,0.1,0.78,2923830.29,3731282.441
600048.SH,20150522,13.0,13.31,12.87,13.27,12.92,0.35,2.71,3976278.97,5231261.208
600048.SH,20150525,13.29,13.73,13.21,13.68,13.27,0.41,3.09,4369270.45,5910728.555
600048.SH,20150526,13.75,13.98,13.4,13.86,13.68,0.18,1.32,5322748.44,7301980.713
600048.SH,20150527,13.82,13.82,13.47,13.48,13.86,-0.38,-2.74,3677777.75,4993269.146
600048.SH,20150528,13.52,13.77,12.3,12.34,13.48,-1.14,-8.46,4279506.67,5640535.898
600048.SH,20150529,12.34,12.55,11.61,12.08,12.34,-0.26,-2.11,3084185.51,3732047.763
600048.SH,20150601,12.15,12.66,11.86,12.65,12.08,0.57,4.72,3142395.35,3885490.636
600048.SH,20150602,12.68,12.78,12.48,12.72,12.65,0.07,0.55,2943519.39,3720538.691
600048.SH,20150603,12.73,12.83,12.37,12.75,12.72,0.03,0.24,3071945.79,3878680.656
600048.SH,20150604,12.75,12.95,11.92,12.76,12.75,0.01,0.08,3369948.75,4246832.692
600048.SH,20150605,12.95,13.49,12.8,13.41,12.76,0.65,5.09,5674811.69,7439793.136
600048.SH,20150608,13.48,13.88,13.3,13.78,13.41,0.37,2.76,6104347.91,8297663.07
600048.SH,20150609,13.89,13.96,13.37,13.48,13.78,-0.3,-2.18,3884259.26,5284556.883
600048.SH,20150610,13.48,13.78,13.14,13.54,13.48,0.06,0.45,3614908.17,4913793.883
600048.SH,20150611,13.35,13.43,13.06,13.21,13.32,-0.11,-0.83,2583055.88,3407997.377
600048.SH,20150612,13.26,13.39,13.18,13.27,13.21,0.06,0.45,3262494.96,4331696.251
600048.SH,20150615,13.29,13.39,12.72,12.77,13.27,-0.5,-3.77,3542837.89,4609034.871
600048.SH,20150616,12.65,12.94,12.28,12.42,12.77,-0.35,-2.74,2846136.17,3604380.32
600048.SH,20150617,12.44,12.71,12.01,12.58,12.42,0.16,1.29,2599640.77,3216461.471
600048.SH,20150618,12.52,12.84,12.23,12.24,12.58,-0.34,-2.7,2556156.07,3218779.724
600048.SH,20150619,12.09,12.4,11.48,11.52,12.24,-0.72,-5.88,2206256.39,2663729.153
600048.SH,20150623,11.56,11.85,10.85,11.78,11.52,0.26,2.26,2541366.02,2925467.185
600048.SH,20150624,11.91,11.97,11.61,11.95,11.78,0.17,1.44,2702438.39,3189187.447
600048.SH,20150625,11.95,12.36,11.61,11.75,11.95,-0.2,-1.67,2845338.36,3422329.418
600048.SH,20150626,11.39,11.6,10.58,10.58,11.75,-1.17,-9.96,2902988.32,3199622.027
600048.SH,20150629,11.0,11.25,9.52,10.59,10.58,0.01,0.09,5488884.76,5848217.934
