ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20160104,12.9,13.03,11.69,11.69,12.99,-1.3,-10.01,36435.83,44375.102
600758.SH,20160105,10.55,11.44,10.54,11.03,11.69,-0.66,-5.65,63753.47,69869.949
600758.SH,20160106,11.03,11.32,10.95,11.31,11.03,0.28,2.54,57109.74,63687.695
600758.SH,20160107,11.16,11.16,10.18,10.18,11.31,-1.13,-9.99,10357.0,10931.271
600758.SH,20160108,10.41,10.58,9.4,10.09,10.18,-0.09,-0.88,55894.39,56642.74
600758.SH,20160111,9.91,9.99,9.08,9.08,10.09,-1.01,-10.01,54817.94,51765.907
600758.SH,20160112,8.98,9.22,8.8,9.12,9.08,0.04,0.44,32859.18,29792.767
600758.SH,20160113,9.17,9.27,8.61,8.82,9.12,-0.3,-3.29,34699.44,31314.42
600758.SH,20160114,8.5,9.09,8.39,9.04,8.82,0.22,2.49,45976.9,40326.998
600758.SH,20160115,9.03,9.03,8.48,8.6,9.04,-0.44,-4.87,39464.59,34858.26
600758.SH,20160118,8.46,8.89,8.4,8.75,8.6,0.15,1.74,54457.33,46968.258
600758.SH,20160119,8.68,9.18,8.68,9.09,8.75,0.34,3.89,50684.58,45420.06
600758.SH,20160120,9.01,9.35,8.9,9.06,9.09,-0.03,-0.33,50786.95,46378.891
600758.SH,20160121,8.9,9.21,8.58,8.61,9.06,-0.45,-4.97,44633.39,40004.16
600758.SH,20160122,8.76,8.93,8.46,8.78,8.61,0.17,1.97,32299.83,28087.347
600758.SH,20160125,8.9,9.22,8.9,9.21,8.78,0.43,4.9,59637.97,54299.779
600758.SH,20160126,9.14,9.2,8.32,8.39,9.21,-0.82,-8.9,53055.89,46651.433
600758.SH,20160127,8.41,8.53,8.03,8.41,8.39,0.02,0.24,38134.44,31416.602
600758.SH,20160128,8.15,8.47,8.02,8.09,8.41,-0.32,-3.81,33913.0,27696.451
600758.SH,20160129,8.11,8.44,8.03,8.31,8.09,0.22,2.72,46446.58,38361.794
600758.SH,20160201,8.27,8.34,7.8,8.0,8.31,-0.31,-3.73,24107.28,19606.999
600758.SH,20160202,7.95,8.45,7.93,8.31,8.0,0.31,3.88,49013.22,40626.974
600758.SH,20160203,8.28,8.5,8.11,8.33,8.31,0.02,0.24,35996.69,29958.627
600758.SH,20160204,8.41,8.62,8.34,8.53,8.33,0.2,2.4,41087.44,34901.11
600758.SH,20160205,9.3,9.3,8.72,8.79,8.53,0.26,3.05,60682.03,54181.063
600758.SH,20160215,8.47,8.93,8.25,8.72,8.79,-0.07,-0.8,30903.13,26580.437
600758.SH,20160216,8.73,9.09,8.73,9.02,8.72,0.3,3.44,42575.44,38047.153
600758.SH,20160217,8.94,9.34,8.94,9.22,9.02,0.2,2.22,51182.0,46770.074
600758.SH,20160218,9.3,9.38,9.0,9.02,9.22,-0.2,-2.17,42239.63,38681.499
600758.SH,20160219,9.02,9.15,8.82,9.12,9.02,0.1,1.11,38311.4,34469.273
600758.SH,20160222,9.25,9.57,9.2,9.55,9.12,0.43,4.71,67266.89,62922.001
600758.SH,20160223,9.51,9.58,9.32,9.45,9.55,-0.1,-1.05,49991.24,47148.329
600758.SH,20160224,9.38,9.78,9.31,9.64,9.45,0.19,2.01,62754.03,60220.094
600758.SH,20160225,9.58,9.6,8.68,8.76,9.64,-0.88,-9.13,64817.65,59259.44
600758.SH,20160226,9.0,9.64,8.7,8.95,8.76,0.19,2.17,44885.12,40626.982
600758.SH,20160229,8.91,9.11,8.16,8.33,8.95,-0.62,-6.93,48344.84,40468.889
600758.SH,20160301,8.24,8.64,8.24,8.56,8.33,0.23,2.76,29632.09,25051.149
600758.SH,20160302,8.53,9.14,8.48,9.09,8.56,0.53,6.19,39050.9,34524.679
600758.SH,20160303,9.1,9.3,8.96,8.99,9.09,-0.1,-1.1,39923.16,36411.177
600758.SH,20160304,8.98,9.13,8.55,8.7,8.99,-0.29,-3.23,30256.4,26935.288
600758.SH,20160307,8.72,9.0,8.72,8.94,8.7,0.24,2.76,32548.91,28989.16
600758.SH,20160308,8.93,9.23,8.57,9.18,8.94,0.24,2.68,41910.83,37578.906
600758.SH,20160309,9.08,9.18,8.88,9.05,9.18,-0.13,-1.42,22051.39,19884.275
600758.SH,20160310,8.98,9.13,8.75,8.78,9.05,-0.27,-2.98,20518.77,18320.185
600758.SH,20160311,8.66,8.94,8.6,8.83,8.78,0.05,0.57,15925.36,13976.308
600758.SH,20160314,8.89,9.35,8.89,9.16,8.83,0.33,3.74,38827.61,35711.017
600758.SH,20160315,9.12,9.21,9.05,9.16,9.16,0.0,0.0,23627.33,21584.118
600758.SH,20160316,9.28,9.28,8.87,8.95,9.16,-0.21,-2.29,20667.09,18674.858
600758.SH,20160317,8.95,9.42,8.73,9.39,8.95,0.44,4.92,52775.28,48692.502
600758.SH,20160318,9.3,10.33,9.3,10.33,9.39,0.94,10.01,112235.86,110796.007
600758.SH,20160321,10.4,10.75,10.13,10.47,10.33,0.14,1.36,99464.75,103931.165
600758.SH,20160322,10.5,10.98,10.1,10.48,10.47,0.01,0.1,77984.45,81317.884
600758.SH,20160323,10.49,10.73,10.27,10.52,10.48,0.04,0.38,77867.5,81872.968
600758.SH,20160324,10.3,10.75,10.2,10.53,10.52,0.01,0.1,75969.14,79975.78
600758.SH,20160325,10.49,10.55,10.28,10.49,10.53,-0.04,-0.38,35507.55,37018.711
600758.SH,20160328,10.47,10.97,10.35,10.41,10.49,-0.08,-0.76,45433.5,47802.088
600758.SH,20160329,10.49,10.49,9.99,10.08,10.41,-0.33,-3.17,37414.46,37876.316
600758.SH,20160330,10.15,10.43,10.09,10.23,10.08,0.15,1.49,42826.16,43867.596
600758.SH,20160331,10.36,10.56,10.19,10.4,10.23,0.17,1.66,50630.9,52570.733
600758.SH,20160401,10.31,11.15,10.05,10.71,10.4,0.31,2.98,69609.6,72412.074
600758.SH,20160405,10.88,11.28,10.7,11.03,10.71,0.32,2.99,96066.44,104968.008
600758.SH,20160406,11.1,11.46,10.84,11.33,11.03,0.3,2.72,106653.32,119173.893
600758.SH,20160407,11.4,11.4,10.79,10.84,11.33,-0.49,-4.32,59852.33,65965.97
600758.SH,20160408,10.7,11.0,10.51,10.69,10.84,-0.15,-1.38,45236.36,48406.901
600758.SH,20160411,10.85,11.38,10.77,11.1,10.69,0.41,3.84,92640.84,102596.619
600758.SH,20160412,11.14,11.46,11.09,11.23,11.1,0.13,1.17,116542.22,131371.649
600758.SH,20160413,11.45,11.5,11.06,11.2,11.23,-0.03,-0.27,94412.77,105946.894
600758.SH,20160414,11.12,11.26,11.1,11.17,11.2,-0.03,-0.27,46483.64,51973.771
600758.SH,20160415,11.19,11.82,11.14,11.64,11.17,0.47,4.21,92747.36,105602.849
600758.SH,20160418,11.78,11.78,11.31,11.37,11.64,-0.27,-2.32,74677.29,85520.159
600758.SH,20160419,11.4,11.5,11.17,11.31,11.37,-0.06,-0.53,45686.0,51630.617
600758.SH,20160420,11.42,11.8,10.28,11.5,11.31,0.19,1.68,85255.96,93528.023
600758.SH,20160421,11.35,11.35,10.78,10.99,11.5,-0.51,-4.43,58352.75,64465.497
600758.SH,20160422,10.9,11.02,10.6,10.91,10.99,-0.08,-0.73,33289.13,36096.192
600758.SH,20160425,10.91,10.91,10.52,10.71,10.91,-0.2,-1.83,20742.4,22158.685
600758.SH,20160426,10.8,10.85,10.45,10.74,10.71,0.03,0.28,27714.76,29442.53
600758.SH,20160427,10.75,11.05,10.64,10.9,10.74,0.16,1.49,50483.25,54731.099
600758.SH,20160428,10.92,10.95,10.4,10.69,10.9,-0.21,-1.93,31511.48,33532.964
600758.SH,20160429,10.63,10.83,10.55,10.64,10.69,-0.05,-0.47,15143.05,16130.387
600758.SH,20160503,10.68,11.2,10.45,11.06,10.64,0.42,3.95,45234.49,49511.288
600758.SH,20160504,11.07,11.17,10.88,10.97,11.06,-0.09,-0.81,37938.89,41656.01
600758.SH,20160505,10.99,11.06,10.82,10.98,10.97,0.01,0.09,28697.01,31429.822
600758.SH,20160506,10.98,11.15,10.4,10.47,10.98,-0.51,-4.64,43838.6,46901.651
600758.SH,20160509,10.4,10.4,9.9,9.99,10.47,-0.48,-4.58,30665.24,30902.524
600758.SH,20160510,9.95,10.07,9.8,9.89,9.99,-0.1,-1.0,14727.3,14609.288
600758.SH,20160511,9.92,10.03,9.8,9.89,9.89,0.0,0.0,15969.98,15822.915
600758.SH,20160512,9.92,9.92,9.55,9.88,9.89,-0.01,-0.1,20270.46,19666.063
600758.SH,20160513,9.96,10.06,9.71,9.95,9.88,0.07,0.71,15727.56,15623.14
600758.SH,20160516,9.75,10.09,9.71,10.05,9.95,0.1,1.01,18150.05,17969.507
600758.SH,20160517,10.1,10.12,9.83,9.94,10.05,-0.11,-1.09,14923.51,14834.391
600758.SH,20160518,9.92,9.92,9.39,9.51,9.94,-0.43,-4.33,22609.4,21529.739
600758.SH,20160519,9.52,9.75,9.35,9.42,9.51,-0.09,-0.95,21060.99,20073.067
600758.SH,20160520,9.4,9.54,9.32,9.49,9.42,0.07,0.74,11279.0,10648.574
600758.SH,20160523,9.55,9.94,9.42,9.86,9.49,0.37,3.9,32105.14,31199.53
600758.SH,20160524,9.81,9.9,9.64,9.69,9.86,-0.17,-1.72,15186.0,14740.386
600758.SH,20160525,9.72,9.87,9.62,9.62,9.69,-0.07,-0.72,14479.0,14103.746
600758.SH,20160526,9.55,9.73,9.4,9.63,9.62,0.01,0.1,13337.99,12701.556
600758.SH,20160527,9.63,9.98,9.5,9.79,9.63,0.16,1.66,20889.3,20381.057
600758.SH,20160530,9.78,9.83,9.62,9.72,9.79,-0.07,-0.72,12310.69,11959.727
600758.SH,20160531,9.71,10.24,9.65,10.2,9.72,0.48,4.94,46965.37,47096.22
600758.SH,20160601,10.15,10.5,10.06,10.21,10.2,0.01,0.1,36346.26,37323.955
600758.SH,20160602,10.23,10.59,10.11,10.49,10.21,0.28,2.74,34425.59,35357.28
600758.SH,20160603,10.41,10.6,10.19,10.47,10.49,-0.02,-0.19,43062.74,44567.145
600758.SH,20160606,10.41,10.65,10.26,10.33,10.47,-0.14,-1.34,38909.67,40551.281
600758.SH,20160607,10.28,10.4,10.06,10.34,10.33,0.01,0.1,42769.52,43988.841
600758.SH,20160608,10.34,10.7,10.33,10.64,10.34,0.3,2.9,63119.92,66629.466
600758.SH,20160613,10.44,10.44,9.6,9.64,10.64,-1.0,-9.4,63625.07,63778.887
600758.SH,20160614,9.48,9.85,9.4,9.56,9.64,-0.08,-0.83,35450.77,33648.272
600758.SH,20160615,9.47,10.15,9.42,10.06,9.56,0.5,5.23,47127.87,46570.257
600758.SH,20160616,10.08,10.19,9.88,9.91,10.06,-0.15,-1.49,36272.77,36248.276
600758.SH,20160617,9.96,10.36,9.9,10.04,9.91,0.13,1.31,63205.14,63990.366
600758.SH,20160620,10.05,10.11,9.68,10.08,10.04,0.04,0.4,34448.78,34042.047
600758.SH,20160621,10.15,11.0,10.11,10.84,10.08,0.76,7.54,198945.7,213171.989
600758.SH,20160622,10.59,10.72,10.27,10.66,10.84,-0.18,-1.66,122408.33,128152.495
600758.SH,20160623,10.5,10.98,10.4,10.66,10.66,0.0,0.0,130190.48,139372.132
600758.SH,20160624,10.71,10.77,10.02,10.28,10.66,-0.38,-3.56,81305.52,84355.798
600758.SH,20160627,10.26,10.6,10.11,10.49,10.28,0.21,2.04,55946.3,58385.828
600758.SH,20160628,10.42,10.48,10.31,10.38,10.49,-0.11,-1.05,57800.22,59918.788
600758.SH,20160629,10.37,10.65,10.26,10.61,10.38,0.23,2.22,102840.17,107683.467
600758.SH,20160630,10.58,10.65,10.38,10.45,10.61,-0.16,-1.51,53007.37,55541.464
600758.SH,20160701,10.37,10.58,10.31,10.35,10.45,-0.1,-0.96,37203.11,38689.383
600758.SH,20160704,10.29,10.64,10.22,10.5,10.35,0.15,1.45,60250.95,63226.709
600758.SH,20160705,10.39,10.79,10.39,10.74,10.5,0.24,2.29,88329.06,93491.124
600758.SH,20160706,10.64,11.0,10.56,10.75,10.74,0.01,0.09,90925.49,97895.268
600758.SH,20160707,10.83,11.25,10.71,11.12,10.75,0.37,3.44,141226.56,156043.278
600758.SH,20160708,11.16,11.2,10.86,10.98,11.12,-0.14,-1.26,63164.84,69466.606
600758.SH,20160711,11.03,11.82,11.0,11.42,10.98,0.44,4.01,135683.7,155428.499
600758.SH,20160712,11.34,12.36,11.31,12.24,11.42,0.82,7.18,197004.99,235938.878
600758.SH,20160713,12.24,12.26,11.87,12.19,12.24,-0.05,-0.41,176488.01,212316.923
600758.SH,20160714,12.09,12.8,11.8,12.36,12.19,0.17,1.39,148230.12,181331.692
600758.SH,20160715,12.36,12.75,12.2,12.48,12.36,0.12,0.97,112989.87,140810.943
600758.SH,20160718,12.33,12.33,11.82,11.92,12.48,-0.56,-4.49,91325.45,109866.697
600758.SH,20160719,11.99,12.19,11.78,12.06,11.92,0.14,1.17,78708.12,94134.155
600758.SH,20160720,12.03,12.4,11.94,12.21,12.06,0.15,1.24,70090.32,85738.605
600758.SH,20160721,12.16,12.43,12.1,12.28,12.21,0.07,0.57,84521.52,103799.44
600758.SH,20160722,12.28,12.3,11.95,12.14,12.28,-0.14,-1.14,44584.3,54099.534
600758.SH,20160725,12.03,12.64,12.01,12.62,12.14,0.48,3.95,183289.91,228395.758
600758.SH,20160726,12.69,12.91,12.5,12.53,12.62,-0.09,-0.71,176337.82,223773.499
600758.SH,20160727,12.4,12.79,11.9,12.66,12.53,0.13,1.04,116378.86,144473.811
600758.SH,20160728,12.5,12.8,12.22,12.47,12.66,-0.19,-1.5,49144.98,61257.143
600758.SH,20160729,12.52,12.78,12.38,12.54,12.47,0.07,0.56,49555.19,62497.389
600758.SH,20160801,12.37,12.56,12.0,12.45,12.54,-0.09,-0.72,66194.16,81109.551
600758.SH,20160802,12.42,12.72,12.26,12.68,12.45,0.23,1.85,53124.18,66731.561
600758.SH,20160803,12.65,12.86,12.49,12.82,12.68,0.14,1.1,60981.23,77313.892
600758.SH,20160804,12.78,13.55,12.65,13.34,12.82,0.52,4.06,116625.24,155024.031
600758.SH,20160805,13.31,13.39,13.0,13.3,13.34,-0.04,-0.3,57791.05,76233.487
600758.SH,20160808,13.19,13.45,13.1,13.28,13.3,-0.02,-0.15,84182.15,112056.809
600758.SH,20160809,13.29,13.29,12.9,13.02,13.28,-0.26,-1.96,101028.49,131703.576
600758.SH,20160810,13.12,14.0,12.98,13.84,13.02,0.82,6.3,147052.91,199470.95
600758.SH,20160811,13.83,13.93,13.55,13.67,13.84,-0.17,-1.23,81403.93,111672.993
600758.SH,20160812,13.64,14.2,13.57,14.01,13.67,0.34,2.49,77586.81,108227.903
600758.SH,20160815,14.01,14.9,14.0,14.78,14.01,0.77,5.5,118156.53,172581.636
600758.SH,20160816,14.78,14.88,14.52,14.81,14.78,0.03,0.2,79861.94,117516.636
600758.SH,20160817,14.74,15.7,14.54,15.59,14.81,0.78,5.27,96631.95,145288.629
600758.SH,20160818,15.59,15.75,15.4,15.64,15.59,0.05,0.32,77399.25,120464.036
600758.SH,20160819,15.69,15.95,15.01,15.58,15.64,-0.06,-0.38,89326.87,138650.658
600758.SH,20160822,15.4,15.98,15.31,15.54,15.58,-0.04,-0.26,47848.34,74752.951
600758.SH,20160823,15.31,15.99,15.23,15.86,15.54,0.32,2.06,87181.08,136063.788
600758.SH,20160824,15.78,16.4,15.54,16.18,15.86,0.32,2.02,97812.55,156782.304
600758.SH,20160825,16.12,16.34,15.8,16.25,16.18,0.07,0.43,54402.56,87268.524
600758.SH,20160826,16.21,16.42,15.68,15.99,16.25,-0.26,-1.6,65157.7,104151.946
600758.SH,20160829,15.86,16.1,15.74,15.98,15.99,-0.01,-0.06,51925.95,82618.733
600758.SH,20160830,15.78,16.17,15.61,16.02,15.98,0.04,0.25,248969.67,397566.455
600758.SH,20160831,15.98,16.32,15.85,16.16,16.02,0.14,0.87,77377.6,124977.676
600758.SH,20160901,16.24,16.33,15.99,16.16,16.16,0.0,0.0,51677.38,83212.996
600758.SH,20160902,16.14,16.43,15.99,16.17,16.16,0.01,0.06,53405.45,86311.841
600758.SH,20160905,16.17,17.6,16.0,17.08,16.17,0.91,5.63,127881.76,212606.915
600758.SH,20160906,17.0,17.17,16.72,16.93,17.08,-0.15,-0.88,63077.07,106916.179
600758.SH,20160907,16.93,17.01,16.51,16.79,16.93,-0.14,-0.83,284886.45,480235.163
600758.SH,20160908,16.59,16.9,15.16,16.19,16.79,-0.6,-3.57,120560.97,191409.233
600758.SH,20160909,16.25,17.81,16.19,17.81,16.19,1.62,10.01,255008.98,443995.619
600758.SH,20160912,17.5,17.5,16.03,16.03,17.81,-1.78,-9.99,411485.19,664707.631
600758.SH,20160913,14.45,16.0,14.43,15.98,16.03,-0.05,-0.31,399460.07,587073.541
600758.SH,20160914,14.9,15.98,14.55,15.57,15.98,-0.41,-2.57,244573.85,375177.781
600758.SH,20160919,15.19,16.25,15.0,16.0,15.57,0.43,2.76,144185.24,223280.357
600758.SH,20160920,15.99,16.29,15.71,16.23,16.0,0.23,1.44,113543.27,181954.321
600758.SH,20160921,16.08,16.23,15.78,16.18,16.23,-0.05,-0.31,71969.1,115414.787
600758.SH,20160922,16.28,17.44,16.25,17.07,16.18,0.89,5.5,237048.49,401184.251
600758.SH,20160923,17.09,18.6,17.08,18.34,17.07,1.27,7.44,250546.26,446529.311
600758.SH,20160926,18.0,18.44,17.4,18.16,18.34,-0.18,-0.98,237583.14,425576.034
600758.SH,20160927,17.93,18.1,17.51,18.05,18.16,-0.11,-0.61,89271.3,159150.886
600758.SH,20160928,17.99,18.15,17.58,18.1,18.05,0.05,0.28,213047.43,379683.903
600758.SH,20160929,18.02,18.53,17.71,17.94,18.1,-0.16,-0.88,140939.45,254195.672
600758.SH,20160930,17.69,18.35,17.24,18.07,17.94,0.13,0.72,192922.07,342160.558
600758.SH,20161010,17.98,19.2,17.61,19.11,18.07,1.04,5.76,207502.95,380315.925
600758.SH,20161011,18.85,20.31,18.72,20.08,19.11,0.97,5.08,227701.18,441543.024
600758.SH,20161012,19.7,20.5,19.62,20.27,20.08,0.19,0.95,166015.72,332865.754
600758.SH,20161013,20.14,21.98,19.5,21.83,20.27,1.56,7.7,307337.05,632590.853
600758.SH,20161014,21.38,22.28,20.11,20.4,21.83,-1.43,-6.55,242382.3,519276.934
600758.SH,20161017,20.4,21.94,19.65,21.88,20.4,1.48,7.25,284979.46,598612.848
600758.SH,20161018,21.48,22.01,21.13,21.87,21.88,-0.01,-0.05,257547.17,553496.271
600758.SH,20161019,22.07,22.07,20.95,21.22,21.87,-0.65,-2.97,414789.38,885704.585
600758.SH,20161020,20.47,20.47,19.1,19.1,21.22,-2.12,-9.99,201019.45,388312.677
600758.SH,20161021,18.09,18.09,17.19,17.19,19.1,-1.91,-10.0,136559.0,236662.993
600758.SH,20161024,15.57,18.05,15.57,17.43,17.19,0.24,1.4,507636.0,851139.554
600758.SH,20161025,16.7,17.47,16.69,17.04,17.43,-0.39,-2.24,340673.17,581471.379
600758.SH,20161026,16.95,17.22,16.45,16.53,17.04,-0.51,-2.99,231518.35,386318.732
600758.SH,20161027,16.53,16.57,16.01,16.11,16.53,-0.42,-2.54,180487.26,291688.439
600758.SH,20161028,16.13,16.29,15.58,15.76,16.11,-0.35,-2.17,187696.9,298513.227
600758.SH,20161031,15.75,15.76,15.12,15.41,15.76,-0.35,-2.22,137032.41,210599.715
600758.SH,20161101,15.5,16.8,15.37,16.19,15.41,0.78,5.06,279833.11,448428.598
600758.SH,20161102,16.09,16.5,15.83,16.1,16.19,-0.09,-0.56,185297.49,300722.46
600758.SH,20161103,15.93,16.0,15.63,15.96,16.1,-0.14,-0.87,170448.74,269935.138
600758.SH,20161104,15.97,16.49,15.97,16.22,15.96,0.26,1.63,201732.86,328233.174
600758.SH,20161107,16.47,16.47,16.01,16.26,16.22,0.04,0.25,154633.02,251753.353
600758.SH,20161108,16.28,16.38,15.8,15.89,16.26,-0.37,-2.28,137630.36,219455.217
600758.SH,20161109,15.9,15.95,15.01,15.41,15.89,-0.48,-3.02,147213.68,227965.351
600758.SH,20161110,15.51,15.65,15.27,15.55,15.41,0.14,0.91,110008.97,169748.273
600758.SH,20161111,15.46,15.46,15.1,15.22,15.55,-0.33,-2.12,127150.8,194095.439
600758.SH,20161114,15.0,15.39,14.61,15.2,15.22,-0.02,-0.13,189921.62,285879.525
600758.SH,20161115,15.17,15.17,14.82,15.08,15.2,-0.12,-0.79,102463.48,153752.358
600758.SH,20161116,15.09,15.62,15.09,15.36,15.08,0.28,1.86,168026.17,259269.709
600758.SH,20161117,15.37,15.52,15.2,15.37,15.36,0.01,0.07,100857.99,154793.459
600758.SH,20161118,15.26,15.32,14.65,14.8,15.37,-0.57,-3.71,215822.36,320759.84
600758.SH,20161121,14.66,14.7,14.04,14.06,14.8,-0.74,-5.0,291599.88,415654.718
600758.SH,20161122,13.93,14.17,13.87,14.05,14.06,-0.01,-0.07,289147.32,405155.343
600758.SH,20161123,14.1,14.1,13.57,13.66,14.05,-0.39,-2.78,355566.02,489368.374
600758.SH,20161124,13.77,13.89,13.59,13.72,13.66,0.06,0.44,195417.05,268381.763
600758.SH,20161125,13.74,13.77,13.17,13.47,13.72,-0.25,-1.82,206186.05,276415.146
600758.SH,20161128,13.44,13.62,13.31,13.5,13.47,0.03,0.22,144143.92,194138.521
600758.SH,20161129,13.5,13.5,13.15,13.17,13.5,-0.33,-2.44,153686.49,204488.397
600758.SH,20161130,13.15,13.45,13.0,13.32,13.17,0.15,1.14,162466.66,215152.59
600758.SH,20161201,13.31,13.31,13.06,13.18,13.32,-0.14,-1.05,141899.84,186762.05
600758.SH,20161202,13.19,13.27,13.01,13.03,13.18,-0.15,-1.14,109892.46,144182.577
600758.SH,20161205,12.88,12.99,12.81,12.98,13.03,-0.05,-0.38,107139.2,138061.743
600758.SH,20161206,12.95,13.28,12.94,13.26,12.98,0.28,2.16,144843.54,190235.671
600758.SH,20161207,13.29,13.42,13.16,13.39,13.26,0.13,0.98,144568.76,191957.739
600758.SH,20161208,13.41,13.42,13.1,13.14,13.39,-0.25,-1.87,122117.14,161703.262
600758.SH,20161209,13.13,13.13,12.55,12.61,13.14,-0.53,-4.03,192505.27,245715.071
600758.SH,20161212,12.58,12.61,11.55,11.6,12.61,-1.01,-8.01,189622.76,229147.289
600758.SH,20161213,11.6,11.7,11.11,11.65,11.6,0.05,0.43,126138.0,144587.07
600758.SH,20161214,11.63,11.71,11.31,11.43,11.65,-0.22,-1.89,108576.21,125279.469
600758.SH,20161215,11.44,11.87,11.4,11.66,11.43,0.23,2.01,127784.87,149018.558
600758.SH,20161216,11.66,11.66,10.49,10.99,11.66,-0.67,-5.75,1564096.46,1692422.884
600758.SH,20161219,10.58,10.72,10.33,10.39,10.99,-0.6,-5.46,1052996.16,1107680.816
600758.SH,20161220,10.24,10.6,10.22,10.58,10.39,0.19,1.83,552200.42,578557.839
600758.SH,20161221,10.51,10.92,10.39,10.85,10.58,0.27,2.55,897623.94,958007.883
600758.SH,20161222,10.8,11.89,10.72,11.46,10.85,0.61,5.62,1304194.9,1467645.909
600758.SH,20161223,11.33,11.62,11.06,11.08,11.46,-0.38,-3.32,826934.26,933674.882
600758.SH,20161226,11.05,11.38,10.71,11.29,11.08,0.21,1.9,592481.49,655517.862
600758.SH,20161227,11.55,11.94,11.35,11.37,11.29,0.08,0.71,932175.8,1080508.048
600758.SH,20161228,11.21,11.37,11.11,11.21,11.37,-0.16,-1.41,466038.29,522457.398
600758.SH,20161229,11.16,11.3,10.9,10.95,11.21,-0.26,-2.32,454796.62,505331.635
600758.SH,20161230,10.85,11.1,10.7,10.79,10.95,-0.16,-1.46,345113.9,375653.18
600758.SH,20170103,10.86,11.25,10.8,11.23,10.79,0.44,4.08,496957.57,549669.093
600758.SH,20170104,11.18,11.27,11.06,11.22,11.23,-0.01,-0.09,384864.7,429497.255
600758.SH,20170105,11.12,12.17,11.12,11.78,11.22,0.56,4.99,1176831.65,1380829.438
600758.SH,20170106,11.79,12.25,11.52,12.15,11.78,0.37,3.14,1064113.64,1264115.508
600758.SH,20170109,12.16,12.86,11.97,12.65,12.15,0.5,4.12,1091987.19,1371217.335
600758.SH,20170110,12.4,12.75,12.3,12.39,12.65,-0.26,-2.06,702530.94,875498.673
600758.SH,20170111,12.32,12.79,12.1,12.47,12.39,0.08,0.65,608051.38,760821.768
600758.SH,20170112,12.3,12.46,11.9,12.15,12.47,-0.32,-2.57,534068.66,649320.109
600758.SH,20170113,12.12,12.3,11.85,11.88,12.15,-0.27,-2.22,358483.92,432178.484
600758.SH,20170116,11.85,12.06,10.69,11.14,11.88,-0.74,-6.23,557655.77,635498.234
600758.SH,20170117,10.93,11.2,10.53,11.16,11.14,0.02,0.18,430114.47,470257.121
600758.SH,20170118,11.06,11.14,10.93,10.97,11.16,-0.19,-1.7,239043.62,263537.071
600758.SH,20170119,10.89,11.31,10.62,11.15,10.97,0.18,1.64,371212.73,407291.62
600758.SH,20170120,11.06,11.39,11.01,11.22,11.15,0.07,0.63,312783.86,351621.236
600758.SH,20170123,11.23,11.58,11.15,11.43,11.22,0.21,1.87,337303.01,383605.144
600758.SH,20170124,11.2,11.34,11.0,11.03,11.43,-0.4,-3.5,352094.8,391016.912
600758.SH,20170125,11.08,11.18,10.81,10.82,11.03,-0.21,-1.9,254874.88,278569.437
600758.SH,20170126,10.82,10.92,10.63,10.89,10.82,0.07,0.65,211109.79,228245.528
600758.SH,20170203,10.9,11.27,10.84,11.2,10.89,0.31,2.85,272918.24,304146.822
600758.SH,20170206,11.21,11.33,11.03,11.29,11.2,0.09,0.8,264468.73,296258.284
600758.SH,20170207,11.24,11.42,11.16,11.37,11.29,0.08,0.71,271800.42,306814.49
600758.SH,20170208,11.3,11.35,11.17,11.33,11.37,-0.04,-0.35,265407.96,298785.398
600758.SH,20170209,11.35,11.58,11.26,11.55,11.33,0.22,1.94,406443.27,463427.739
600758.SH,20170210,11.55,11.75,11.43,11.63,11.55,0.08,0.69,484245.05,561329.391
600758.SH,20170213,11.56,11.95,11.49,11.59,11.63,-0.04,-0.34,446342.76,522351.724
600758.SH,20170214,11.55,11.64,11.41,11.49,11.59,-0.1,-0.86,274791.69,315734.741
600758.SH,20170215,11.45,11.56,11.1,11.15,11.49,-0.34,-2.96,322519.49,365835.866
600758.SH,20170216,11.04,11.28,11.04,11.21,11.15,0.06,0.54,256748.2,286976.566
600758.SH,20170217,11.2,11.23,10.85,10.9,11.21,-0.31,-2.77,343604.99,377686.665
600758.SH,20170220,10.86,11.08,10.86,11.07,10.9,0.17,1.56,196710.61,216240.334
600758.SH,20170221,11.09,11.23,11.01,11.15,11.07,0.08,0.72,216935.12,241030.696
600758.SH,20170222,11.15,11.16,11.05,11.1,11.15,-0.05,-0.45,174757.2,193673.593
600758.SH,20170223,11.1,11.1,10.86,10.93,11.1,-0.17,-1.53,274853.8,300779.967
600758.SH,20170224,10.92,11.03,10.88,11.0,10.93,0.07,0.64,154756.79,169779.208
600758.SH,20170227,11.05,11.56,11.04,11.55,11.0,0.55,5.0,654000.76,743934.754
600758.SH,20170228,11.6,11.78,11.35,11.5,11.55,-0.05,-0.43,466219.21,536879.206
600758.SH,20170301,11.42,11.49,11.33,11.39,11.5,-0.11,-0.96,360880.63,411025.675
600758.SH,20170302,11.38,11.54,11.32,11.47,11.39,0.08,0.7,293417.57,334897.667
600758.SH,20170303,11.43,11.45,11.26,11.35,11.47,-0.12,-1.05,223958.43,253980.411
600758.SH,20170306,11.36,11.66,11.33,11.62,11.35,0.27,2.38,442057.45,509880.001
