ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20150812,19.86,20.77,19.8,19.87,20.23,-0.36,-1.78,1186264.2,2406236.667
600100.SH,20150813,20.0,20.8,19.31,20.76,19.87,0.89,4.48,1417825.19,2856086.457
600100.SH,20150814,20.99,21.55,20.5,20.52,20.76,-0.24,-1.16,1608045.56,3386772.482
600100.SH,20150817,20.5,21.28,19.9,21.24,20.52,0.72,3.51,1455542.67,2972299.537
600100.SH,20150818,21.18,21.18,19.12,19.12,21.24,-2.12,-9.98,1603327.82,3219769.61
600100.SH,20150819,18.32,19.55,17.51,19.22,19.12,0.1,0.52,1367660.05,2546349.777
600100.SH,20150820,18.9,21.14,18.65,19.95,19.22,0.73,3.8,2954053.04,6034509.527
600100.SH,20150821,19.27,19.35,17.96,18.03,19.95,-1.92,-9.62,2077509.46,3865315.07
600100.SH,20150824,16.91,17.28,16.23,16.23,18.03,-1.8,-9.98,1082858.96,1777751.009
600100.SH,20150825,14.61,15.18,14.61,14.61,16.23,-1.62,-9.98,955707.11,1404667.243
600100.SH,20150826,14.5,15.37,13.15,13.15,14.61,-1.46,-9.99,1661474.11,2347092.349
600100.SH,20150827,13.8,14.35,13.07,14.33,13.15,1.18,8.97,1432189.95,1976294.231
600100.SH,20150828,14.59,15.76,14.3,15.76,14.33,1.43,9.98,1644654.15,2455567.744
600100.SH,20150831,15.55,15.7,14.65,15.17,15.76,-0.59,-3.74,1406290.61,2129205.347
600100.SH,20150901,14.89,14.98,13.77,14.2,15.17,-0.97,-6.39,1212511.79,1734192.523
600100.SH,20150902,13.28,14.8,13.01,13.99,14.2,-0.21,-1.48,1337156.32,1881137.367
600100.SH,20150907,14.49,15.35,14.33,14.53,13.99,0.54,3.86,1053481.59,1557721.024
600100.SH,20150908,14.5,15.65,14.04,15.5,14.53,0.97,6.68,962165.1,1431356.584
600100.SH,20150909,15.6,16.26,15.38,15.97,15.5,0.47,3.03,1339990.98,2120820.825
600100.SH,20150910,15.63,15.88,15.3,15.35,15.97,-0.62,-3.88,756675.83,1183636.217
600100.SH,20150911,15.43,16.28,15.38,15.86,15.35,0.51,3.32,998616.15,1588556.559
600100.SH,20150914,15.88,15.91,14.27,14.28,15.86,-1.58,-9.96,1176635.02,1739460.907
600100.SH,20150915,13.95,14.34,12.85,12.91,14.28,-1.37,-9.59,866156.16,1165985.224
600100.SH,20150916,13.0,14.2,13.0,14.2,12.91,1.29,9.99,1001803.29,1357674.758
600100.SH,20150917,14.3,15.14,14.04,14.1,14.2,-0.1,-0.7,1336552.59,1948418.475
600100.SH,20150918,14.4,15.35,14.3,15.02,14.1,0.92,6.52,1237178.14,1836888.766
600100.SH,20150921,14.5,15.67,14.34,15.54,15.02,0.52,3.46,1183578.01,1782482.51
600100.SH,20150922,15.56,15.84,15.03,15.49,15.54,-0.05,-0.32,1053799.07,1627993.86
600100.SH,20150923,15.1,15.63,14.99,15.26,15.49,-0.23,-1.48,860825.09,1316550.3
600100.SH,20150924,15.34,15.76,15.16,15.58,15.26,0.32,2.1,875724.23,1357230.495
600100.SH,20150925,15.49,15.56,14.18,14.38,15.58,-1.2,-7.7,838092.74,1243526.304
600100.SH,20150928,14.5,14.97,14.3,14.88,14.38,0.5,3.48,588207.79,863647.152
600100.SH,20150929,14.55,14.63,14.03,14.3,14.88,-0.58,-3.9,486260.64,698655.001
600100.SH,20150930,14.4,14.66,14.21,14.38,14.3,0.08,0.56,382404.64,551943.653
600100.SH,20151008,15.0,15.78,14.92,15.21,14.38,0.83,5.77,868382.42,1330059.199
600100.SH,20151009,15.27,15.99,15.19,15.6,15.21,0.39,2.56,859718.55,1337969.352
600100.SH,20151026,17.16,17.16,17.16,17.16,15.6,1.56,10.0,370129.93,635142.96
600100.SH,20151027,17.15,18.49,17.0,18.18,17.16,1.02,5.94,2084580.55,3721567.464
600100.SH,20151028,17.75,17.99,17.06,17.19,18.18,-0.99,-5.45,1103584.21,1938993.926
600100.SH,20151029,17.55,17.63,17.16,17.3,17.19,0.11,0.64,646957.57,1123816.298
600100.SH,20151030,17.1,17.58,16.55,17.04,17.3,-0.26,-1.5,749717.45,1280802.301
600100.SH,20151102,16.3,17.09,16.1,16.14,17.04,-0.9,-5.28,732359.11,1206834.347
600100.SH,20151103,16.71,16.89,16.25,16.43,16.14,0.29,1.8,583100.37,962975.589
600100.SH,20151104,16.63,17.68,16.52,17.66,16.43,1.23,7.49,1041025.47,1784599.661
600100.SH,20151105,17.66,18.25,17.38,17.68,17.66,0.02,0.11,1549578.92,2767870.613
600100.SH,20151106,18.5,18.84,18.06,18.36,17.68,0.68,3.85,1594625.49,2930375.456
600100.SH,20151109,18.83,19.38,18.38,18.51,18.36,0.15,0.82,1659941.9,3121210.018
600100.SH,20151110,18.29,18.52,18.0,18.07,18.51,-0.44,-2.38,1241699.6,2270598.974
600100.SH,20151111,18.37,18.8,18.18,18.61,18.07,0.54,2.99,1226400.33,2268944.415
600100.SH,20151112,18.63,18.68,17.9,18.19,18.61,-0.42,-2.26,1057420.36,1925905.414
600100.SH,20151113,17.9,19.18,17.62,18.81,18.19,0.62,3.41,1488664.6,2747642.751
600100.SH,20151116,18.99,20.59,18.83,20.03,18.81,1.22,6.49,1902967.72,3778674.339
600100.SH,20151117,19.98,20.05,19.23,19.38,20.03,-0.65,-3.25,1583788.25,3118877.383
600100.SH,20151118,19.5,19.8,18.58,18.75,19.38,-0.63,-3.25,976427.14,1878349.993
600100.SH,20151119,18.81,19.66,18.73,19.51,18.75,0.76,4.05,930981.92,1786683.909
600100.SH,20151120,19.57,19.78,19.12,19.41,19.51,-0.1,-0.51,914996.93,1777554.019
600100.SH,20151123,19.6,19.88,18.78,18.92,19.41,-0.49,-2.52,964344.41,1867634.982
600100.SH,20151124,18.8,18.8,18.27,18.74,18.92,-0.18,-0.95,676679.31,1252239.929
600100.SH,20151125,18.68,19.01,18.46,18.96,18.74,0.22,1.17,690707.77,1299974.304
600100.SH,20151126,18.94,18.98,18.45,18.54,18.96,-0.42,-2.22,721535.83,1351923.651
600100.SH,20151127,18.4,18.48,16.69,16.77,18.54,-1.77,-9.55,1011476.4,1782325.771
600100.SH,20151130,16.77,17.09,15.88,17.01,16.77,0.24,1.43,861740.14,1438276.02
600100.SH,20151201,16.82,17.08,16.7,16.92,17.01,-0.09,-0.53,470335.72,794734.272
600100.SH,20151202,16.9,17.06,16.34,17.02,16.92,0.1,0.59,458465.0,767290.168
600100.SH,20151203,17.0,17.49,17.0,17.46,17.02,0.44,2.59,535368.95,924659.694
600100.SH,20151204,17.33,17.42,16.89,17.04,17.46,-0.42,-2.41,504589.06,865558.209
600100.SH,20151207,17.08,17.88,16.87,17.66,17.04,0.62,3.64,752153.9,1308344.101
600100.SH,20151208,17.4,17.54,16.89,16.92,17.66,-0.74,-4.19,575737.24,987803.482
600100.SH,20151209,16.8,17.18,16.72,16.87,16.92,-0.05,-0.3,372344.43,630775.656
600100.SH,20151210,16.98,17.14,16.8,16.89,16.87,0.02,0.12,374286.28,635638.123
600100.SH,20151211,16.66,17.04,16.62,16.77,16.89,-0.12,-0.71,378871.72,637181.882
600100.SH,20151214,16.62,17.27,16.52,17.25,16.77,0.48,2.86,404785.6,684873.996
600100.SH,20151215,17.32,17.77,17.23,17.53,17.25,0.28,1.62,711184.26,1248389.984
600100.SH,20151216,17.51,17.73,17.28,17.36,17.53,-0.17,-0.97,555359.41,969804.867
600100.SH,20151217,17.58,18.15,17.48,17.97,17.36,0.61,3.51,991012.8,1768051.154
600100.SH,20151218,17.9,17.95,17.65,17.84,17.97,-0.13,-0.72,650660.7,1157293.583
600100.SH,20151221,17.75,18.29,17.6,18.05,17.84,0.21,1.18,792527.99,1424589.316
600100.SH,20151222,18.09,18.48,17.82,18.42,18.05,0.37,2.05,848085.96,1540956.359
600100.SH,20151223,18.42,18.53,18.01,18.06,18.42,-0.36,-1.95,697983.6,1277479.125
600100.SH,20151224,18.04,18.88,18.01,18.37,18.06,0.31,1.72,867278.59,1603753.872
600100.SH,20151225,18.36,19.18,18.3,18.92,18.37,0.55,2.99,1020871.36,1926623.343
600100.SH,20151228,19.18,19.39,18.11,18.13,18.92,-0.79,-4.18,1094829.58,2049889.517
600100.SH,20151229,18.03,18.26,17.83,18.23,18.13,0.1,0.55,533405.41,963206.67
600100.SH,20151230,18.26,18.95,18.09,18.8,18.23,0.57,3.13,797808.06,1481696.977
600100.SH,20151231,18.77,18.81,18.02,18.08,18.8,-0.72,-3.83,641480.73,1175866.307
600100.SH,20160104,18.15,18.19,16.27,16.27,18.08,-1.81,-10.01,618130.07,1056958.733
600100.SH,20160105,15.5,16.36,15.0,15.81,16.27,-0.46,-2.83,746269.84,1177958.794
600100.SH,20160106,15.91,16.06,15.5,16.01,15.81,0.2,1.27,578967.26,919075.267
600100.SH,20160107,15.53,15.6,14.41,14.41,16.01,-1.6,-9.99,213921.02,317772.113
600100.SH,20160108,14.8,14.8,13.25,14.17,14.41,-0.24,-1.67,892102.11,1267125.926
600100.SH,20160111,13.66,13.87,12.75,12.75,14.17,-1.42,-10.02,898197.82,1184366.45
600100.SH,20160112,12.9,13.16,12.56,12.94,12.75,0.19,1.49,538470.4,695353.174
600100.SH,20160113,13.03,13.26,12.58,12.6,12.94,-0.34,-2.63,561067.05,731248.383
600100.SH,20160114,12.18,13.41,12.12,13.28,12.6,0.68,5.4,616632.77,796243.16
600100.SH,20160115,13.03,13.29,12.39,12.58,13.28,-0.7,-5.27,509174.26,655744.295
600100.SH,20160118,12.3,13.17,12.21,12.99,12.58,0.41,3.26,494965.28,634311.654
600100.SH,20160119,12.91,13.47,12.83,13.38,12.99,0.39,3.0,630424.28,831279.149
600100.SH,20160120,13.3,13.36,12.85,13.11,13.38,-0.27,-2.02,723525.19,949900.969
600100.SH,20160121,12.9,13.26,12.4,12.45,13.11,-0.66,-5.03,520509.4,670647.293
600100.SH,20160122,12.65,12.84,12.31,12.74,12.45,0.29,2.33,380466.76,480223.588
600100.SH,20160125,12.88,13.12,12.72,12.88,12.74,0.14,1.1,426068.96,550082.819
600100.SH,20160126,12.68,12.75,11.59,11.59,12.88,-1.29,-10.02,658255.51,797278.26
600100.SH,20160127,11.67,11.7,10.86,11.54,11.59,-0.05,-0.43,641867.56,728319.272
600100.SH,20160128,11.36,11.61,10.78,10.83,11.54,-0.71,-6.15,523522.96,586846.993
600100.SH,20160129,10.9,11.53,10.78,11.33,10.83,0.5,4.62,527884.39,590907.629
600100.SH,20160201,11.36,11.42,10.88,11.12,11.33,-0.21,-1.85,393315.34,438369.526
600100.SH,20160202,11.2,11.71,11.13,11.61,11.12,0.49,4.41,524973.24,604385.791
600100.SH,20160203,11.4,11.59,11.2,11.56,11.61,-0.05,-0.43,369979.4,421540.779
600100.SH,20160204,11.61,11.86,11.56,11.76,11.56,0.2,1.73,454460.96,532604.849
600100.SH,20160205,11.79,11.79,11.52,11.55,11.76,-0.21,-1.79,307895.02,358722.654
600100.SH,20160215,11.06,11.5,11.03,11.37,11.55,-0.18,-1.56,294868.35,332087.51
600100.SH,20160216,11.46,12.13,11.46,12.0,11.37,0.63,5.54,636984.23,758547.862
600100.SH,20160217,11.94,12.48,11.85,12.38,12.0,0.38,3.17,785641.16,951697.903
600100.SH,20160218,12.78,12.88,12.25,12.3,12.38,-0.08,-0.65,750344.95,942099.961
600100.SH,20160219,12.21,12.49,12.12,12.34,12.3,0.04,0.33,473940.47,583221.808
600100.SH,20160222,12.53,12.65,12.38,12.58,12.34,0.24,1.94,532954.05,667132.897
600100.SH,20160223,12.58,12.75,12.3,12.45,12.58,-0.13,-1.03,476437.83,597101.348
600100.SH,20160224,12.36,12.58,12.06,12.57,12.45,0.12,0.96,473528.27,583481.95
600100.SH,20160225,12.5,12.52,11.31,11.31,12.57,-1.26,-10.02,763228.3,902649.286
600100.SH,20160226,11.4,11.52,11.12,11.36,11.31,0.05,0.44,420471.39,478530.562
600100.SH,20160229,11.32,11.32,10.25,10.6,11.36,-0.76,-6.69,520110.23,551139.037
600100.SH,20160301,10.6,11.04,10.43,10.87,10.6,0.27,2.55,422311.35,452614.484
600100.SH,20160302,10.89,11.54,10.83,11.46,10.87,0.59,5.43,578271.8,646015.451
600100.SH,20160303,11.45,11.77,11.4,11.43,11.46,-0.03,-0.26,565810.97,654647.331
600100.SH,20160304,11.4,11.8,11.0,11.42,11.43,-0.01,-0.09,646989.79,741661.369
600100.SH,20160307,11.51,11.87,11.5,11.71,11.42,0.29,2.54,426590.49,498760.554
600100.SH,20160308,11.65,11.79,11.1,11.76,11.71,0.05,0.43,435576.79,497309.824
600100.SH,20160309,11.4,11.47,11.18,11.43,11.76,-0.33,-2.81,365314.85,414678.096
600100.SH,20160310,11.37,11.75,11.3,11.32,11.43,-0.11,-0.96,458523.44,530204.867
600100.SH,20160311,11.04,11.3,10.96,11.15,11.32,-0.17,-1.5,305803.96,339852.532
600100.SH,20160314,11.31,12.08,11.28,11.69,11.15,0.54,4.84,737594.34,863918.873
600100.SH,20160315,11.62,11.74,11.37,11.49,11.69,-0.2,-1.71,394262.7,455220.396
600100.SH,20160316,11.58,11.64,11.35,11.41,11.49,-0.08,-0.7,429622.39,493960.095
600100.SH,20160317,11.52,11.93,11.45,11.83,11.41,0.42,3.68,588876.23,692423.815
600100.SH,20160318,11.88,12.46,11.82,12.27,11.83,0.44,3.72,860130.85,1048170.299
600100.SH,20160321,12.43,12.65,12.34,12.56,12.27,0.29,2.36,824233.61,1029701.15
600100.SH,20160322,12.43,12.56,12.37,12.39,12.56,-0.17,-1.35,567854.45,706763.2
600100.SH,20160323,12.5,12.64,12.3,12.51,12.39,0.12,0.97,566167.84,706099.096
600100.SH,20160324,12.39,12.68,12.23,12.29,12.51,-0.22,-1.76,643119.45,799907.108
600100.SH,20160325,12.32,12.46,12.18,12.4,12.29,0.11,0.9,410011.9,505771.286
600100.SH,20160328,12.5,12.63,12.14,12.22,12.4,-0.18,-1.45,537424.62,667232.485
600100.SH,20160329,12.2,12.24,11.72,11.86,12.22,-0.36,-2.95,499696.47,596769.277
600100.SH,20160330,12.04,12.41,11.96,12.36,11.86,0.5,4.22,559148.3,680628.529
600100.SH,20160331,12.43,13.03,12.36,12.81,12.36,0.45,3.64,1043878.2,1327226.69
600100.SH,20160401,12.74,12.8,12.3,12.65,12.81,-0.16,-1.25,710263.34,889537.22
600100.SH,20160405,12.6,13.24,12.51,13.01,12.65,0.36,2.85,849735.82,1098628.929
600100.SH,20160406,12.95,13.35,12.89,13.33,13.01,0.32,2.46,894659.26,1180503.007
600100.SH,20160407,13.36,13.4,12.88,12.9,13.33,-0.43,-3.23,654470.48,855551.25
600100.SH,20160408,12.74,12.89,12.52,12.7,12.9,-0.2,-1.55,472822.55,600716.919
600100.SH,20160411,13.0,13.15,12.9,12.93,12.7,0.23,1.81,531723.3,690843.086
600100.SH,20160412,12.88,13.37,12.81,13.3,12.93,0.37,2.86,672974.15,880147.749
600100.SH,20160413,13.3,13.56,13.24,13.26,13.3,-0.04,-0.3,866655.16,1161311.889
600100.SH,20160414,13.41,13.58,13.3,13.44,13.26,0.18,1.36,473425.56,635282.323
600100.SH,20160415,13.43,13.75,13.34,13.56,13.44,0.12,0.89,741651.65,1004895.687
600100.SH,20160418,13.3,13.35,12.87,12.93,13.56,-0.63,-4.65,797488.56,1039040.704
600100.SH,20160419,13.06,13.16,12.89,13.08,12.93,0.15,1.16,459089.35,598009.469
600100.SH,20160420,13.0,13.06,12.01,12.34,13.08,-0.74,-5.66,870332.53,1090546.056
600100.SH,20160421,12.25,12.41,12.06,12.1,12.34,-0.24,-1.94,354140.41,434127.192
600100.SH,20160422,12.08,12.25,11.98,12.24,12.1,0.14,1.16,286669.54,347481.779
600100.SH,20160425,12.11,12.19,11.96,12.11,12.24,-0.13,-1.06,208322.11,251606.434
600100.SH,20160426,12.08,12.3,11.98,12.28,12.11,0.17,1.4,320349.63,388859.508
600100.SH,20160427,12.28,12.32,12.09,12.1,12.28,-0.18,-1.47,268134.23,327619.068
600100.SH,20160428,12.18,12.45,12.06,12.31,12.1,0.21,1.74,448517.83,550746.757
600100.SH,20160429,12.23,12.37,12.18,12.22,12.31,-0.09,-0.73,273077.16,334814.001
600100.SH,20160503,12.99,13.44,12.82,13.44,12.22,1.22,9.98,828230.2,1096974.635
600100.SH,20160504,13.76,14.5,13.66,13.98,13.44,0.54,4.02,2277390.2,3198632.888
600100.SH,20160505,13.9,14.04,13.78,13.98,13.98,0.0,0.0,860284.25,1196946.322
600100.SH,20160506,13.94,14.18,13.52,13.54,13.98,-0.44,-3.15,1032911.81,1426976.9
600100.SH,20160509,13.5,14.48,13.4,14.14,13.54,0.6,4.43,1566412.91,2187804.753
600100.SH,20160510,13.9,14.06,13.61,13.88,14.14,-0.26,-1.84,837838.43,1161233.974
600100.SH,20160511,13.97,14.68,13.63,14.3,13.88,0.42,3.03,1491108.22,2121230.581
600100.SH,20160512,14.1,15.57,13.78,15.04,14.3,0.74,5.17,2048456.41,3031990.075
600100.SH,20160513,14.81,15.3,14.7,14.94,15.04,-0.1,-0.66,1160924.58,1733589.475
600100.SH,20160516,14.8,15.33,14.52,15.24,14.94,0.3,2.01,1143956.48,1707619.262
600100.SH,20160517,15.2,15.21,14.76,14.79,15.24,-0.45,-2.95,873439.87,1309577.818
600100.SH,20160518,14.58,14.65,13.83,14.21,14.79,-0.58,-3.92,1056134.26,1505547.111
600100.SH,20160519,14.17,14.76,14.17,14.39,14.21,0.18,1.27,1059521.63,1540928.67
600100.SH,20160520,14.27,14.8,14.18,14.78,14.39,0.39,2.71,959208.42,1399737.969
600100.SH,20160523,14.81,14.97,14.63,14.91,14.78,0.13,0.88,913956.58,1353507.561
600100.SH,20160524,14.8,14.85,14.31,14.39,14.91,-0.52,-3.49,752596.76,1092698.246
600100.SH,20160525,14.58,14.88,14.39,14.44,14.39,0.05,0.35,740786.7,1084559.281
600100.SH,20160526,14.42,14.78,14.0,14.72,14.44,0.28,1.94,862194.69,1238678.164
600100.SH,20160527,14.58,14.77,14.46,14.54,14.72,-0.18,-1.22,611568.87,894640.77
600100.SH,20160530,14.2,14.68,14.11,14.42,14.54,-0.12,-0.83,525946.32,758292.51
600100.SH,20160531,14.46,15.27,14.45,15.19,14.42,0.77,5.34,1329229.29,1995187.582
600100.SH,20160601,15.13,15.55,15.05,15.36,15.19,0.17,1.12,1212869.48,1853575.666
600100.SH,20160602,15.25,15.37,15.11,15.27,15.36,-0.09,-0.59,768130.57,1170035.234
600100.SH,20160603,15.31,15.65,15.22,15.35,15.27,0.08,0.52,952679.8,1473013.341
600100.SH,20160606,15.34,15.4,15.04,15.16,15.35,-0.19,-1.24,663076.05,1005772.263
600100.SH,20160607,15.14,15.2,14.97,15.12,15.16,-0.04,-0.26,451448.37,680951.933
600100.SH,20160608,15.09,15.66,15.04,15.51,15.12,0.39,2.58,1008595.07,1555006.724
600100.SH,20160613,15.25,15.44,14.35,14.42,15.51,-1.09,-7.03,968753.25,1454647.19
600100.SH,20160614,14.37,14.63,14.28,14.46,14.42,0.04,0.28,463670.3,669583.089
600100.SH,20160615,14.22,15.17,14.15,14.99,14.46,0.53,3.67,785162.45,1163648.111
600100.SH,20160616,14.91,15.17,14.72,14.8,14.99,-0.19,-1.27,525322.76,784711.759
600100.SH,20160617,14.85,15.22,14.72,14.88,14.8,0.08,0.54,487040.87,728901.184
600100.SH,20160620,14.82,14.92,14.48,14.71,14.88,-0.17,-1.14,489690.9,717241.234
600100.SH,20160621,14.83,15.13,14.54,14.63,14.71,-0.08,-0.54,609820.68,908905.266
600100.SH,20160622,14.68,14.95,14.5,14.92,14.63,0.29,1.98,453100.25,666623.274
600100.SH,20160623,14.88,15.02,14.6,14.95,14.92,0.03,0.2,505453.36,751374.847
600100.SH,20160624,14.85,15.0,14.22,14.52,14.95,-0.43,-2.88,656032.71,961061.542
600100.SH,20160627,14.42,15.06,14.42,15.03,14.52,0.51,3.51,655547.69,974574.211
600100.SH,20160628,14.9,15.05,14.77,15.01,15.03,-0.02,-0.13,584001.83,871556.616
600100.SH,20160629,15.15,15.28,14.95,15.09,15.01,0.08,0.53,642680.45,970756.994
600100.SH,20160630,15.14,15.18,14.88,14.96,15.09,-0.13,-0.86,424245.27,636385.499
600100.SH,20160701,15.0,15.45,14.94,15.41,14.96,0.45,3.01,926880.1,1410289.338
600100.SH,20160704,15.31,15.73,15.24,15.63,15.41,0.22,1.43,1015428.49,1578493.343
600100.SH,20160705,15.63,15.69,15.41,15.54,15.63,-0.09,-0.58,656678.4,1020653.592
600100.SH,20160706,15.51,15.74,15.34,15.73,15.54,0.19,1.22,687193.58,1066380.897
600100.SH,20160707,15.55,15.57,15.18,15.31,15.6,-0.29,-1.86,522870.62,803027.544
600100.SH,20160708,15.26,15.47,15.21,15.28,15.31,-0.03,-0.2,365991.93,561624.296
600100.SH,20160711,15.51,15.72,15.36,15.37,15.28,0.09,0.59,722268.53,1122032.406
600100.SH,20160712,15.43,15.58,15.11,15.54,15.37,0.17,1.11,615900.3,947034.335
600100.SH,20160713,15.65,15.73,15.51,15.58,15.54,0.04,0.26,574261.44,895509.312
600100.SH,20160714,15.57,16.1,15.43,16.07,15.58,0.49,3.15,1038190.21,1640177.775
600100.SH,20160715,16.1,16.12,15.76,15.88,16.07,-0.19,-1.18,597080.55,949910.946
600100.SH,20160718,15.9,16.15,15.78,15.94,15.88,0.06,0.38,521345.26,833264.734
600100.SH,20160719,15.88,15.96,15.6,15.91,15.94,-0.03,-0.19,480422.34,756978.033
600100.SH,20160720,15.88,15.9,15.68,15.7,15.91,-0.21,-1.32,345485.01,545031.226
600100.SH,20160721,15.65,16.03,15.64,15.79,15.7,0.09,0.57,432961.42,685841.008
600100.SH,20160722,15.77,15.84,15.52,15.56,15.79,-0.23,-1.46,414572.61,649178.207
600100.SH,20160725,15.51,15.91,15.51,15.74,15.56,0.18,1.16,375455.49,590853.545
600100.SH,20160726,15.7,16.08,15.7,15.95,15.74,0.21,1.33,476464.7,759583.5
600100.SH,20160727,16.08,16.95,15.97,16.46,15.95,0.51,3.2,1922384.96,3162641.555
600100.SH,20160728,16.22,17.2,16.2,16.79,16.46,0.33,2.0,1513071.38,2531892.843
600100.SH,20160729,16.68,16.77,16.25,16.41,16.79,-0.38,-2.26,878143.06,1446393.391
600100.SH,20160801,16.26,16.26,15.32,15.37,16.41,-1.04,-6.34,924357.51,1445377.034
600100.SH,20160802,15.42,15.74,15.41,15.67,15.37,0.3,1.95,443954.62,690699.762
600100.SH,20160803,15.62,15.65,15.41,15.6,15.67,-0.07,-0.45,454219.6,704373.604
600100.SH,20160804,15.61,16.07,15.58,16.03,15.6,0.43,2.76,714828.28,1131710.016
600100.SH,20160805,15.95,16.26,15.82,15.88,16.03,-0.15,-0.94,599988.63,960274.821
600100.SH,20160808,15.74,15.96,15.5,15.93,15.88,0.05,0.31,434471.19,686194.121
600100.SH,20160809,15.87,16.05,15.74,16.02,15.93,0.09,0.57,575401.3,915302.571
600100.SH,20160810,16.01,16.07,15.74,15.78,16.02,-0.24,-1.5,513208.86,814261.894
600100.SH,20160811,15.71,15.75,15.31,15.33,15.78,-0.45,-2.85,588809.81,913806.704
600100.SH,20160812,15.31,15.49,15.24,15.44,15.33,0.11,0.72,440639.34,677508.767
600100.SH,20160815,15.43,15.91,15.42,15.73,15.44,0.29,1.88,852964.53,1338777.937
600100.SH,20160816,15.77,15.85,15.53,15.57,15.73,-0.16,-1.02,775741.0,1215007.457
600100.SH,20160817,15.57,16.21,15.54,16.11,15.57,0.54,3.47,1008320.09,1604951.596
600100.SH,20160818,16.08,16.1,15.84,15.93,16.11,-0.18,-1.12,599675.33,957100.415
600100.SH,20160819,15.87,16.17,15.87,16.08,15.93,0.15,0.94,598666.7,960631.921
600100.SH,20160822,16.1,16.17,15.61,15.67,16.08,-0.41,-2.55,473110.14,752676.398
600100.SH,20160823,15.69,15.83,15.59,15.76,15.67,0.09,0.57,287853.17,452193.024
600100.SH,20160824,15.76,15.81,15.56,15.68,15.76,-0.08,-0.51,278782.56,437675.437
600100.SH,20160825,15.6,15.62,15.43,15.51,15.68,-0.17,-1.08,337029.6,522549.262
600100.SH,20160826,15.61,15.68,15.37,15.39,15.51,-0.12,-0.77,533241.26,828365.931
600100.SH,20160829,15.43,15.54,15.32,15.38,15.39,-0.01,-0.07,409360.11,630634.072
600100.SH,20160830,15.26,15.26,14.72,14.86,15.38,-0.52,-3.38,1169780.64,1744895.414
600100.SH,20160831,14.75,14.91,14.71,14.9,14.86,0.04,0.27,383532.43,568262.919
600100.SH,20160901,14.9,14.97,14.79,14.81,14.9,-0.09,-0.6,389533.56,580168.733
600100.SH,20160902,14.81,14.89,14.56,14.66,14.81,-0.15,-1.01,414868.44,609780.72
600100.SH,20160905,14.72,15.0,14.65,14.87,14.66,0.21,1.43,390514.99,580252.707
600100.SH,20160906,14.85,15.05,14.67,15.02,14.87,0.15,1.01,428963.54,639088.203
600100.SH,20160907,15.02,15.25,14.96,14.98,15.02,-0.04,-0.27,497949.01,750288.844
600100.SH,20160908,14.98,15.01,14.85,14.91,14.98,-0.07,-0.47,271282.54,404399.301
600100.SH,20160909,14.94,15.09,14.81,14.83,14.91,-0.08,-0.54,296961.05,443756.322
600100.SH,20160912,14.61,14.62,14.2,14.45,14.83,-0.38,-2.56,478768.53,689373.583
600100.SH,20160913,14.49,14.55,14.32,14.45,14.45,0.0,0.0,219473.0,316455.274
600100.SH,20160914,14.33,14.43,14.23,14.27,14.45,-0.18,-1.25,198661.63,284263.48
600100.SH,20160919,14.28,14.54,14.28,14.43,14.27,0.16,1.12,218093.64,314892.876
600100.SH,20160920,14.44,14.49,14.32,14.36,14.43,-0.07,-0.49,165052.62,237323.714
600100.SH,20160921,14.37,14.43,14.34,14.38,14.36,0.02,0.14,127934.68,184029.096
600100.SH,20160922,14.47,14.5,14.38,14.4,14.38,0.02,0.14,187420.85,270681.872
600100.SH,20160923,14.43,14.49,14.38,14.4,14.4,0.0,0.0,183549.44,264944.956
600100.SH,20160926,14.39,14.39,13.69,13.73,14.4,-0.67,-4.65,520958.66,729123.417
600100.SH,20160927,13.72,13.86,13.67,13.85,13.73,0.12,0.87,267886.42,369041.036
600100.SH,20160928,13.87,13.87,13.73,13.77,13.85,-0.08,-0.58,138180.97,190718.885
600100.SH,20160929,13.81,13.87,13.74,13.76,13.77,-0.01,-0.07,153921.04,212620.808
600100.SH,20160930,13.74,13.83,13.72,13.77,13.76,0.01,0.07,146768.5,202389.899
600100.SH,20161010,13.88,14.2,13.88,14.19,13.77,0.42,3.05,316174.29,444899.815
600100.SH,20161011,14.2,14.27,14.12,14.21,14.19,0.02,0.14,222082.92,315421.532
600100.SH,20161012,14.18,14.18,14.06,14.13,14.21,-0.08,-0.56,193089.58,272504.883
600100.SH,20161013,14.16,14.17,14.06,14.13,14.13,0.0,0.0,170285.2,240369.234
600100.SH,20161014,14.11,14.12,14.0,14.08,14.13,-0.05,-0.35,164236.5,230777.319
600100.SH,20161017,14.08,14.17,13.91,13.95,14.08,-0.13,-0.92,199312.43,279943.08
600100.SH,20161018,13.91,14.15,13.89,14.14,13.95,0.19,1.36,200680.06,281953.799
600100.SH,20161019,14.18,14.21,14.11,14.18,14.14,0.04,0.28,209821.48,297163.421
600100.SH,20161020,14.18,14.21,14.11,14.17,14.18,-0.01,-0.07,162608.42,230165.575
600100.SH,20161021,14.18,14.34,14.15,14.29,14.17,0.12,0.85,349396.79,497749.682
600100.SH,20161024,14.31,14.41,14.23,14.35,14.29,0.06,0.42,333546.89,477989.643
600100.SH,20161025,14.36,14.38,14.3,14.33,14.35,-0.02,-0.14,202139.93,289623.761
