ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20150721,8.42,8.98,8.31,8.84,8.72,0.12,1.38,555976.04,483751.01
600237.SH,20150722,8.7,9.2,8.51,8.79,8.84,-0.05,-0.57,753302.51,665147.52
600237.SH,20150723,8.68,9.15,8.63,8.99,8.79,0.2,2.28,586527.62,522231.809
600237.SH,20150724,8.99,9.25,8.53,8.64,8.99,-0.35,-3.89,495384.23,443639.764
600237.SH,20150727,8.45,8.68,7.78,7.78,8.64,-0.86,-9.95,404951.22,334258.694
600237.SH,20150728,7.16,7.75,7.0,7.14,7.78,-0.64,-8.23,543707.14,393067.539
600237.SH,20150729,7.34,7.85,7.0,7.85,7.14,0.71,9.94,474463.55,352965.8
600237.SH,20150730,7.95,8.46,7.7,7.94,7.85,0.09,1.15,597680.59,486270.729
600237.SH,20150731,7.8,8.09,7.33,7.7,7.94,-0.24,-3.02,332426.77,257815.041
600237.SH,20150803,7.47,7.61,7.0,7.19,7.7,-0.51,-6.62,284468.34,207181.232
600237.SH,20150804,7.3,7.91,7.28,7.91,7.19,0.72,10.01,268836.28,204071.917
600237.SH,20150805,8.04,8.25,7.82,8.0,7.91,0.09,1.14,487004.5,392163.779
600237.SH,20150806,7.77,8.3,7.67,8.13,8.0,0.13,1.63,361630.61,292017.926
600237.SH,20150807,8.25,8.46,8.12,8.42,8.13,0.29,3.57,450996.0,375027.987
600237.SH,20150810,8.44,8.92,8.41,8.82,8.42,0.4,4.75,481582.7,417070.857
600237.SH,20150811,8.73,8.9,8.6,8.75,8.82,-0.07,-0.79,424525.81,371948.373
600237.SH,20150812,8.6,8.77,8.41,8.42,8.75,-0.33,-3.77,365307.69,313961.777
600237.SH,20150813,8.37,8.87,8.37,8.86,8.42,0.44,5.23,408707.05,354606.891
600237.SH,20150814,8.85,9.12,8.73,8.77,8.86,-0.09,-1.02,464378.65,414126.394
600237.SH,20150817,8.75,9.17,8.61,9.14,8.77,0.37,4.22,454352.96,405682.546
600237.SH,20150818,9.18,9.19,8.23,8.23,9.14,-0.91,-9.96,442946.87,384211.917
600237.SH,20150819,7.9,8.42,7.46,8.35,8.23,0.12,1.46,426174.66,339828.745
600237.SH,20150820,8.2,8.6,8.02,8.06,8.35,-0.29,-3.47,378957.72,313554.849
600237.SH,20150821,7.82,7.98,7.34,7.46,8.06,-0.6,-7.44,348240.75,266611.974
600237.SH,20150824,7.02,7.1,6.71,6.71,7.46,-0.75,-10.05,262870.93,178245.241
600237.SH,20150825,6.11,6.34,6.04,6.04,6.71,-0.67,-9.99,275305.47,167826.542
600237.SH,20150826,6.07,6.3,5.5,5.58,6.04,-0.46,-7.62,387140.67,231436.712
600237.SH,20150827,5.82,5.99,5.54,5.98,5.58,0.4,7.17,316824.66,182843.322
600237.SH,20150828,6.05,6.48,6.0,6.45,5.98,0.47,7.86,359011.87,222256.574
600237.SH,20150831,6.36,6.37,6.01,6.03,6.45,-0.42,-6.51,291006.99,179068.145
600237.SH,20150901,6.0,6.0,5.44,5.51,6.03,-0.52,-8.62,267089.12,150404.02
600237.SH,20150902,5.37,5.78,5.19,5.22,5.51,-0.29,-5.26,257290.15,139533.565
600237.SH,20150907,5.35,5.74,5.35,5.53,5.22,0.31,5.94,315213.36,176652.018
600237.SH,20150908,5.44,6.02,5.39,5.96,5.53,0.43,7.78,329600.21,186878.499
600237.SH,20150909,5.91,6.23,5.85,6.19,5.96,0.23,3.86,379098.91,230829.938
600237.SH,20150910,6.07,6.14,5.94,5.96,6.19,-0.23,-3.72,233940.11,141437.206
600237.SH,20150911,5.96,6.18,5.93,6.15,5.96,0.19,3.19,322603.15,195900.736
600237.SH,20150914,6.13,6.16,5.54,5.54,6.15,-0.61,-9.92,255260.27,148288.595
600237.SH,20150915,5.39,5.47,5.02,5.12,5.54,-0.42,-7.58,226315.02,119113.392
600237.SH,20150916,5.18,5.63,5.15,5.63,5.12,0.51,9.96,319310.76,171607.815
600237.SH,20150917,5.55,5.82,5.4,5.45,5.63,-0.18,-3.2,311308.4,175497.054
600237.SH,20150918,5.49,5.65,5.41,5.61,5.45,0.16,2.94,208345.77,114926.14
600237.SH,20150921,5.51,5.9,5.44,5.83,5.61,0.22,3.92,216055.28,123340.532
600237.SH,20150922,5.83,5.96,5.77,5.88,5.83,0.05,0.86,262817.09,154097.429
600237.SH,20150923,5.78,5.85,5.65,5.73,5.88,-0.15,-2.55,210480.08,121034.486
600237.SH,20150924,5.79,5.92,5.76,5.9,5.73,0.17,2.97,210184.59,122922.072
600237.SH,20150925,5.86,5.91,5.53,5.6,5.9,-0.3,-5.08,220280.65,125701.908
600237.SH,20150928,5.6,5.76,5.46,5.73,5.6,0.13,2.32,126765.02,71575.242
600237.SH,20160127,6.3,6.3,6.05,6.3,5.73,0.57,9.95,634156.08,398932.24
600237.SH,20160128,6.2,6.93,6.03,6.6,6.3,0.3,4.76,1280493.73,851910.729
600237.SH,20160129,6.52,6.96,6.03,6.75,6.6,0.15,2.27,951692.32,613250.266
600237.SH,20160201,6.5,6.69,6.08,6.23,6.75,-0.52,-7.7,622123.82,400278.403
600237.SH,20160202,6.2,6.85,6.15,6.85,6.23,0.62,9.95,652795.85,435151.549
600237.SH,20160203,6.82,7.52,6.73,7.2,6.85,0.35,5.11,1007374.89,718675.737
600237.SH,20160204,7.1,7.57,7.06,7.43,7.2,0.23,3.19,772035.88,562369.151
600237.SH,20160205,7.34,7.4,7.09,7.11,7.43,-0.32,-4.31,491552.95,355863.695
600237.SH,20160215,6.85,7.68,6.7,7.47,7.11,0.36,5.06,541527.13,391793.955
600237.SH,20160216,7.45,7.87,7.42,7.67,7.47,0.2,2.68,609450.07,466345.844
600237.SH,20160217,7.58,7.75,7.33,7.56,7.67,-0.11,-1.43,456411.47,344230.644
600237.SH,20160218,7.6,7.65,7.27,7.36,7.56,-0.2,-2.65,415808.89,308928.912
600237.SH,20160219,7.4,7.55,7.34,7.51,7.36,0.15,2.04,351848.35,261860.592
600237.SH,20160222,7.61,7.69,7.43,7.59,7.51,0.08,1.07,449101.96,339349.584
600237.SH,20160223,7.56,7.57,7.15,7.31,7.59,-0.28,-3.69,459734.25,336823.468
600237.SH,20160224,7.26,7.35,7.02,7.3,7.31,-0.01,-0.14,341621.33,245519.317
600237.SH,20160225,7.23,7.29,6.57,6.57,7.3,-0.73,-10.0,425815.51,291944.989
600237.SH,20160226,6.57,6.66,6.2,6.31,6.57,-0.26,-3.96,350488.02,225552.443
600237.SH,20160229,6.24,6.36,5.68,5.68,6.31,-0.63,-9.98,304686.13,176442.328
600237.SH,20160301,5.63,5.91,5.48,5.84,5.68,0.16,2.82,312137.09,178533.039
600237.SH,20160302,5.8,6.35,5.75,6.22,5.84,0.38,6.51,371396.17,225033.418
600237.SH,20160303,6.18,6.47,6.16,6.2,6.22,-0.02,-0.32,362223.29,227228.508
600237.SH,20160304,6.15,6.23,5.68,5.85,6.2,-0.35,-5.65,278347.33,166517.068
600237.SH,20160307,5.9,6.13,5.9,6.08,5.85,0.23,3.93,202895.87,122136.548
600237.SH,20160308,6.08,6.11,5.72,6.05,6.08,-0.03,-0.49,243724.04,143459.056
600237.SH,20160309,5.88,6.0,5.8,5.88,6.05,-0.17,-2.81,159169.68,93870.071
600237.SH,20160310,5.9,6.46,5.78,6.09,5.88,0.21,3.57,440089.96,269698.137
600237.SH,20160311,5.91,6.7,5.91,6.7,6.09,0.61,10.02,608854.47,387921.447
600237.SH,20160314,7.0,7.18,6.77,7.03,6.7,0.33,4.93,792304.18,552311.107
600237.SH,20160315,6.98,7.29,6.85,7.0,7.03,-0.03,-0.43,693940.75,490242.388
600237.SH,20160316,6.99,7.43,6.88,7.16,7.0,0.16,2.29,720189.27,515393.197
600237.SH,20160317,7.08,7.45,7.0,7.39,7.16,0.23,3.21,685607.27,496996.802
600237.SH,20160318,7.3,7.62,7.22,7.48,7.39,0.09,1.22,759987.23,564623.354
600237.SH,20160321,7.5,7.86,7.34,7.82,7.48,0.34,4.55,876083.88,660275.515
600237.SH,20160322,7.65,7.68,7.5,7.51,7.82,-0.31,-3.96,547540.47,415340.491
600237.SH,20160323,7.42,7.56,7.35,7.48,7.51,-0.03,-0.4,402322.32,299584.507
600237.SH,20160324,7.38,7.6,7.22,7.29,7.48,-0.19,-2.54,435997.99,324108.021
600237.SH,20160325,7.24,7.78,7.23,7.7,7.29,0.41,5.62,605343.55,457659.793
600237.SH,20160328,7.75,7.8,7.32,7.41,7.7,-0.29,-3.77,519708.89,394579.979
600237.SH,20160329,7.31,7.38,6.96,7.05,7.41,-0.36,-4.86,376225.29,268147.305
600237.SH,20160330,7.14,7.32,7.1,7.29,7.05,0.24,3.4,332298.03,239695.207
600237.SH,20160331,7.3,7.58,7.25,7.43,7.29,0.14,1.92,425720.46,317027.164
600237.SH,20160401,7.35,7.39,7.1,7.26,7.43,-0.17,-2.29,271430.68,196117.485
600237.SH,20160405,7.32,7.63,7.25,7.59,7.26,0.33,4.55,398027.1,298921.853
600237.SH,20160406,7.54,8.3,7.5,8.03,7.59,0.44,5.8,676885.15,534916.455
600237.SH,20160407,7.97,8.26,7.78,7.94,8.03,-0.09,-1.12,593361.89,473509.399
600237.SH,20160408,7.94,8.55,7.85,8.34,7.94,0.4,5.04,774150.72,640502.607
600237.SH,20160411,8.36,8.78,8.18,8.52,8.34,0.18,2.16,632408.93,535305.968
600237.SH,20160412,8.43,8.52,8.06,8.19,8.52,-0.33,-3.87,484713.75,401426.028
600237.SH,20160413,8.28,8.42,8.2,8.22,8.19,0.03,0.37,426193.4,354141.881
600237.SH,20160414,8.23,8.48,8.12,8.38,8.22,0.16,1.95,405831.36,338178.272
600237.SH,20160415,8.4,8.41,8.18,8.27,8.38,-0.11,-1.31,248553.54,205843.724
600237.SH,20160418,8.2,8.2,7.87,7.96,8.27,-0.31,-3.75,335298.28,268418.532
600237.SH,20160419,8.0,8.12,7.87,8.1,7.96,0.14,1.76,284451.1,227911.784
600237.SH,20160420,8.1,8.14,7.29,7.3,8.1,-0.8,-9.88,491442.46,371369.849
600237.SH,20160421,7.27,7.43,7.11,7.16,7.3,-0.14,-1.92,321670.11,233618.423
600237.SH,20160422,7.1,7.32,7.0,7.31,7.16,0.15,2.1,226765.78,162817.911
600237.SH,20160425,7.28,7.28,7.06,7.17,7.31,-0.14,-1.92,185084.56,132771.208
600237.SH,20160426,7.22,7.52,7.19,7.5,7.17,0.33,4.6,314005.68,232085.32
600237.SH,20160427,7.56,7.56,7.33,7.36,7.5,-0.14,-1.87,237249.31,176725.936
600237.SH,20160428,7.32,7.51,7.18,7.47,7.36,0.11,1.49,234664.37,173125.383
600237.SH,20160429,7.39,7.48,7.35,7.39,7.47,-0.08,-1.07,151913.74,112627.545
600237.SH,20160503,7.4,7.63,7.25,7.62,7.39,0.23,3.11,257931.52,193154.966
600237.SH,20160504,7.54,7.72,7.53,7.6,7.62,-0.02,-0.26,237978.54,181305.001
600237.SH,20160505,7.55,7.75,7.54,7.68,7.6,0.08,1.05,217544.13,166433.268
600237.SH,20160506,7.68,7.72,7.0,7.02,7.68,-0.66,-8.59,391082.51,288602.25
600237.SH,20160509,6.98,6.98,6.33,6.47,7.02,-0.55,-7.83,277037.75,183802.046
600237.SH,20160510,6.46,6.71,6.45,6.57,6.47,0.1,1.55,183463.26,121097.384
600237.SH,20160511,6.62,6.67,6.2,6.36,6.57,-0.21,-3.2,155040.88,101516.145
600237.SH,20160512,6.24,6.47,6.02,6.46,6.36,0.1,1.57,150931.78,94207.248
600237.SH,20160513,6.4,6.59,6.36,6.44,6.46,-0.02,-0.31,130932.25,84824.047
600237.SH,20160516,6.42,6.65,6.24,6.64,6.44,0.2,3.11,171529.84,110861.279
600237.SH,20160517,6.61,6.67,6.49,6.56,6.64,-0.08,-1.2,154727.34,101765.594
600237.SH,20160518,6.48,6.48,6.15,6.28,6.56,-0.28,-4.27,173243.6,109168.764
600237.SH,20160519,6.3,6.69,6.26,6.55,6.28,0.27,4.3,250821.82,162643.365
600237.SH,20160520,6.45,6.58,6.36,6.54,6.55,-0.01,-0.15,169608.95,109881.133
600237.SH,20160523,6.58,6.76,6.54,6.65,6.54,0.11,1.68,206018.9,137201.294
600237.SH,20160524,6.64,6.65,6.43,6.52,6.65,-0.13,-1.95,145335.59,94739.509
600237.SH,20160525,6.58,6.64,6.42,6.48,6.52,-0.04,-0.61,140801.0,92189.35
600237.SH,20160526,6.44,6.53,6.19,6.47,6.48,-0.01,-0.15,172603.17,109371.857
600237.SH,20160527,6.42,6.66,6.38,6.59,6.47,0.12,1.85,187138.39,122306.93
600237.SH,20160530,6.52,6.59,6.39,6.44,6.59,-0.15,-2.28,149621.41,97149.321
600237.SH,20160531,6.44,6.77,6.44,6.76,6.44,0.32,4.97,285141.48,190235.861
600237.SH,20160601,6.78,6.99,6.75,6.87,6.76,0.11,1.63,295153.63,203635.783
600237.SH,20160602,6.85,7.56,6.78,7.41,6.87,0.54,7.86,509807.98,368975.403
600237.SH,20160603,7.34,7.43,7.21,7.28,7.41,-0.13,-1.75,315006.07,229738.109
600237.SH,20160606,7.29,7.38,7.23,7.33,7.28,0.05,0.69,216508.51,158116.733
600237.SH,20160607,7.33,7.33,7.12,7.22,7.33,-0.11,-1.5,198759.06,143163.734
600237.SH,20160608,7.18,7.31,7.05,7.2,7.22,-0.02,-0.28,210058.76,151085.398
600237.SH,20160613,7.1,7.15,6.48,6.49,7.2,-0.71,-9.86,267818.38,185419.153
600237.SH,20160614,6.51,6.69,6.49,6.69,6.49,0.2,3.08,151372.95,99625.432
600237.SH,20160615,6.55,7.14,6.51,7.04,6.69,0.35,5.23,241935.55,167806.198
600237.SH,20160616,6.98,7.36,6.95,7.27,7.04,0.23,3.27,350439.48,251168.211
600237.SH,20160617,7.24,7.57,7.21,7.34,7.27,0.07,0.96,419418.84,310671.043
600237.SH,20160620,7.27,7.46,7.05,7.43,7.34,0.09,1.23,288067.5,208633.015
600237.SH,20160621,8.17,8.17,7.67,7.79,7.43,0.36,4.85,938655.62,747984.336
600237.SH,20160622,7.9,8.17,7.67,8.03,7.79,0.24,3.08,751683.41,596683.383
600237.SH,20160623,7.86,7.92,7.6,7.7,8.03,-0.33,-4.11,508794.97,393706.018
600237.SH,20160624,7.61,7.77,7.14,7.49,7.7,-0.21,-2.73,377072.01,283435.166
600237.SH,20160627,7.42,7.82,7.41,7.78,7.49,0.29,3.87,328320.53,252088.592
600237.SH,20160628,7.7,7.82,7.57,7.77,7.78,-0.01,-0.13,326121.09,250512.954
600237.SH,20160629,7.76,7.81,7.59,7.61,7.77,-0.16,-2.06,259666.16,199299.909
600237.SH,20160707,7.42,7.64,7.32,7.5,7.61,-0.11,-1.45,484039.5,360468.033
600237.SH,20160708,7.46,7.65,7.45,7.54,7.5,0.04,0.53,272969.72,205603.252
600237.SH,20160711,7.51,7.66,7.43,7.45,7.54,-0.09,-1.19,305167.02,230257.2
600237.SH,20160712,7.47,7.48,7.15,7.4,7.45,-0.05,-0.67,312178.3,229024.185
600237.SH,20160713,7.38,7.55,7.33,7.54,7.4,0.14,1.89,279734.49,208537.492
600237.SH,20160714,7.5,7.69,7.46,7.68,7.54,0.14,1.86,316943.11,241136.63
600237.SH,20160715,7.7,7.71,7.53,7.56,7.68,-0.12,-1.56,188892.2,143651.672
600237.SH,20160718,7.51,7.65,7.4,7.54,7.56,-0.02,-0.26,176162.11,132371.475
600237.SH,20160719,7.52,7.71,7.48,7.7,7.54,0.16,2.12,205555.07,156122.866
600237.SH,20160720,7.69,7.78,7.64,7.7,7.7,0.0,0.0,240007.78,185020.184
600237.SH,20160721,7.71,7.87,7.66,7.69,7.7,-0.01,-0.13,318128.55,247507.691
600237.SH,20160722,7.69,7.86,7.55,7.79,7.69,0.1,1.3,334010.57,257318.779
600237.SH,20160725,7.71,8.19,7.7,8.08,7.79,0.29,3.72,563372.23,450740.155
600237.SH,20160726,8.07,8.08,7.93,8.07,8.08,-0.01,-0.12,280128.4,223881.828
600237.SH,20160727,8.07,8.14,7.27,7.45,8.07,-0.62,-7.68,417774.12,321984.952
600237.SH,20160728,7.46,7.58,7.29,7.54,7.45,0.09,1.21,219209.07,163428.844
600237.SH,20160729,7.49,7.54,7.23,7.3,7.54,-0.24,-3.18,186512.41,137726.602
600237.SH,20160801,7.3,7.3,6.84,6.99,7.3,-0.31,-4.25,212926.96,149619.379
600237.SH,20160802,7.06,7.13,7.03,7.12,6.99,0.13,1.86,115397.96,81697.38
600237.SH,20160803,7.07,7.16,7.02,7.09,7.12,-0.03,-0.42,117812.51,83566.11
600237.SH,20160804,7.09,7.21,7.06,7.2,7.09,0.11,1.55,115263.02,82446.906
600237.SH,20160805,7.21,7.21,7.1,7.11,7.2,-0.09,-1.25,104974.52,74974.292
600237.SH,20160808,7.11,7.2,6.99,7.19,7.11,0.08,1.13,113423.28,80799.479
600237.SH,20160809,7.17,7.33,7.16,7.28,7.19,0.09,1.25,133437.63,96714.024
600237.SH,20160810,7.25,7.33,7.24,7.3,7.28,0.02,0.27,108510.71,79169.666
600237.SH,20160811,7.3,7.3,7.07,7.09,7.3,-0.21,-2.88,134388.72,96607.435
600237.SH,20160812,7.09,7.25,7.08,7.23,7.09,0.14,1.97,99016.29,71005.577
600237.SH,20160815,7.22,7.53,7.19,7.48,7.23,0.25,3.46,216180.43,159712.207
600237.SH,20160816,7.58,7.75,7.53,7.57,7.48,0.09,1.2,270262.55,206355.261
600237.SH,20160817,7.53,7.64,7.49,7.6,7.57,0.03,0.4,178732.13,135136.839
600237.SH,20160818,7.58,7.7,7.52,7.54,7.6,-0.06,-0.79,143609.55,109109.129
600237.SH,20160819,7.57,7.84,7.53,7.72,7.54,0.18,2.39,249712.84,192320.035
600237.SH,20160822,7.66,7.72,7.51,7.55,7.72,-0.17,-2.2,132082.27,100627.785
600237.SH,20160823,7.52,7.67,7.52,7.66,7.55,0.11,1.46,114817.02,87193.843
600237.SH,20160824,7.62,7.77,7.62,7.68,7.66,0.02,0.26,143233.93,109936.089
600237.SH,20160825,7.59,7.62,7.36,7.5,7.68,-0.18,-2.34,156349.79,116865.209
600237.SH,20160826,7.51,7.84,7.51,7.78,7.5,0.28,3.73,278929.91,214358.626
600237.SH,20160829,7.7,7.95,7.7,7.85,7.78,0.07,0.9,287765.48,225273.806
600237.SH,20160830,7.88,7.9,7.75,7.77,7.85,-0.08,-1.02,184059.94,143862.567
600237.SH,20160831,7.71,7.76,7.56,7.68,7.77,-0.09,-1.16,184822.54,141360.531
600237.SH,20160901,7.7,7.99,7.59,7.8,7.68,0.12,1.56,325255.6,253504.888
600237.SH,20160902,7.79,7.94,7.6,7.72,7.8,-0.08,-1.03,207102.29,161528.499
600237.SH,20160905,7.75,7.8,7.66,7.67,7.72,-0.05,-0.65,163502.62,126241.067
600237.SH,20160906,7.72,8.43,7.68,8.28,7.67,0.61,7.95,862253.48,700374.884
600237.SH,20160907,8.17,8.28,8.09,8.25,8.28,-0.03,-0.36,486503.03,397546.823
600237.SH,20160908,8.16,8.58,8.12,8.21,8.25,-0.04,-0.48,509359.24,424251.792
600237.SH,20160909,8.18,8.66,8.14,8.41,8.21,0.2,2.44,568205.49,478933.928
600237.SH,20160912,8.18,8.31,7.83,7.86,8.41,-0.55,-6.54,492786.85,396988.048
600237.SH,20160913,7.95,8.65,7.87,8.65,7.86,0.79,10.05,746645.75,626831.982
600237.SH,20160914,8.7,9.03,8.46,8.74,8.65,0.09,1.04,1230848.29,1076495.08
600237.SH,20160919,8.7,9.12,8.62,8.87,8.74,0.13,1.49,840770.61,743868.69
600237.SH,20160920,8.78,8.93,8.6,8.65,8.87,-0.22,-2.48,537132.3,468971.214
600237.SH,20160921,8.67,9.09,8.55,8.95,8.65,0.3,3.47,698159.78,617918.112
600237.SH,20160922,8.96,8.96,8.76,8.86,8.95,-0.09,-1.01,446571.97,394472.407
600237.SH,20160923,8.87,8.92,8.62,8.65,8.86,-0.21,-2.37,364597.49,317965.67
600237.SH,20160926,8.66,8.67,8.26,8.32,8.65,-0.33,-3.82,380209.12,320516.1
600237.SH,20160927,8.29,8.43,8.03,8.33,8.32,0.01,0.12,387907.19,319049.822
600237.SH,20160928,8.25,8.42,8.19,8.22,8.33,-0.11,-1.32,233010.28,192904.638
600237.SH,20160929,8.17,8.5,8.17,8.47,8.22,0.25,3.04,374106.62,313839.378
600237.SH,20160930,8.42,8.72,8.37,8.62,8.47,0.15,1.77,402969.11,345526.957
600237.SH,20161010,8.62,8.85,8.54,8.78,8.62,0.16,1.86,322819.57,280458.009
600237.SH,20161011,8.75,8.91,8.7,8.78,8.78,0.0,0.0,250616.57,220186.255
600237.SH,20161012,8.73,8.95,8.65,8.85,8.78,0.07,0.8,273762.23,241537.347
600237.SH,20161013,8.87,8.98,8.61,8.66,8.85,-0.19,-2.15,299276.16,260873.074
600237.SH,20161014,8.69,9.22,8.61,8.97,8.66,0.31,3.58,570006.54,512513.478
600237.SH,20161017,8.96,9.02,8.63,8.7,8.97,-0.27,-3.01,359520.19,317423.243
600237.SH,20161018,8.66,9.11,8.66,9.08,8.7,0.38,4.37,401086.97,356569.463
600237.SH,20161019,9.05,9.25,8.96,9.1,9.08,0.02,0.22,426203.41,388264.398
600237.SH,20161020,9.12,9.12,8.8,8.92,9.1,-0.18,-1.98,320225.24,286233.72
600237.SH,20161021,8.91,8.92,8.6,8.72,8.92,-0.2,-2.24,323669.48,283081.598
600237.SH,20161024,8.7,8.84,8.68,8.76,8.72,0.04,0.46,161917.69,141979.577
600237.SH,20161025,8.81,9.17,8.75,8.96,8.76,0.2,2.28,399194.58,359502.383
600237.SH,20161026,8.9,8.95,8.72,8.8,8.96,-0.16,-1.79,261897.57,230607.505
600237.SH,20161027,8.82,9.68,8.82,9.31,8.8,0.51,5.8,816578.37,766030.451
600237.SH,20161028,9.23,9.73,9.16,9.48,9.31,0.17,1.83,726948.28,688072.837
600237.SH,20161031,9.33,9.77,9.25,9.65,9.48,0.17,1.79,499358.53,476766.435
600237.SH,20161101,9.6,9.66,9.43,9.63,9.65,-0.02,-0.21,341191.5,326017.245
600237.SH,20161102,9.6,9.9,9.43,9.47,9.63,-0.16,-1.66,397013.56,383645.327
600237.SH,20161103,9.37,9.66,9.28,9.56,9.47,0.09,0.95,292634.74,277978.859
600237.SH,20161104,9.51,9.54,9.28,9.36,9.56,-0.2,-2.09,256769.56,241603.403
600237.SH,20161107,9.32,9.53,9.31,9.44,9.36,0.08,0.85,188313.05,177283.947
600237.SH,20161108,9.47,9.86,9.37,9.81,9.44,0.37,3.92,438177.27,425751.081
600237.SH,20161109,9.81,9.81,9.36,9.55,9.81,-0.26,-2.65,363674.4,348984.132
600237.SH,20161110,9.68,9.76,9.52,9.72,9.55,0.17,1.78,271792.46,262071.465
600237.SH,20161111,9.75,9.88,9.61,9.67,9.72,-0.05,-0.51,271176.35,264027.157
600237.SH,20161114,9.61,9.62,9.41,9.51,9.67,-0.16,-1.65,296598.65,280767.876
600237.SH,20161115,9.45,9.57,9.44,9.53,9.51,0.02,0.21,141820.24,134663.606
600237.SH,20161116,9.5,9.65,9.4,9.58,9.53,0.05,0.52,174780.57,166241.979
600237.SH,20161117,9.55,9.57,9.35,9.44,9.58,-0.14,-1.46,157350.27,148498.116
600237.SH,20161118,9.44,9.69,9.44,9.52,9.44,0.08,0.85,225929.7,216307.182
600237.SH,20161121,9.52,9.57,9.34,9.46,9.52,-0.06,-0.63,182286.48,171926.445
600237.SH,20161122,9.46,9.48,9.39,9.46,9.46,0.0,0.0,127941.58,120882.023
600237.SH,20161123,9.52,9.54,9.23,9.25,9.46,-0.21,-2.22,183759.28,172604.025
600237.SH,20161124,9.22,9.26,8.83,8.91,9.25,-0.34,-3.68,318122.0,287095.75
600237.SH,20161125,8.88,8.97,8.67,8.94,8.91,0.03,0.34,162361.35,143326.295
600237.SH,20161128,8.95,8.98,8.81,8.87,8.94,-0.07,-0.78,121398.24,107868.053
600237.SH,20161129,8.91,8.95,8.48,8.5,8.87,-0.37,-4.17,231041.73,201209.262
600237.SH,20161130,8.55,8.64,8.41,8.5,8.5,0.0,0.0,134512.31,114585.686
600237.SH,20161201,8.55,8.58,8.46,8.57,8.5,0.07,0.82,96773.51,82629.465
600237.SH,20161202,8.6,8.61,8.3,8.33,8.57,-0.24,-2.8,115388.41,97323.652
600237.SH,20161205,8.18,8.37,8.11,8.32,8.33,-0.01,-0.12,96126.48,79409.681
600237.SH,20161206,8.31,8.53,8.28,8.44,8.32,0.12,1.44,92557.4,78117.889
600237.SH,20161207,8.27,8.6,8.27,8.58,8.44,0.14,1.66,125515.06,106768.568
600237.SH,20161208,8.58,8.87,8.55,8.58,8.58,0.0,0.0,173108.14,150004.517
600237.SH,20161209,8.55,8.62,8.5,8.55,8.58,-0.03,-0.35,95667.91,81921.134
600237.SH,20161212,8.52,8.55,7.87,7.88,8.55,-0.67,-7.84,201012.32,163225.395
600237.SH,20161213,7.83,7.99,7.74,7.89,7.88,0.01,0.13,97344.75,76759.138
600237.SH,20161214,7.88,8.02,7.78,7.88,7.89,-0.01,-0.13,97500.14,76934.066
600237.SH,20161215,7.88,8.09,7.81,8.04,7.88,0.16,2.03,91097.52,72912.764
600237.SH,20161216,7.96,8.19,7.95,8.15,8.04,0.11,1.37,101996.45,82810.895
600237.SH,20161219,8.11,8.22,8.01,8.13,8.15,-0.02,-0.25,79046.94,64059.6
600237.SH,20161220,8.12,8.21,8.08,8.17,8.13,0.04,0.49,60286.33,49123.4
600237.SH,20161221,8.22,8.34,8.16,8.22,8.17,0.05,0.61,101322.37,83549.686
600237.SH,20161222,8.2,8.28,8.14,8.21,8.22,-0.01,-0.12,58200.14,47729.294
600237.SH,20161223,8.25,8.42,8.18,8.22,8.21,0.01,0.12,133653.07,110936.768
600237.SH,20161226,8.2,8.2,7.91,8.13,8.22,-0.09,-1.09,103525.82,82986.492
600237.SH,20161227,8.09,8.38,8.07,8.29,8.13,0.16,1.97,118965.3,97952.861
600237.SH,20161228,8.29,8.35,8.2,8.22,8.29,-0.07,-0.84,77287.1,63980.537
600237.SH,20161229,8.22,8.27,8.12,8.14,8.22,-0.08,-0.97,53855.43,44122.779
600237.SH,20161230,8.16,8.28,8.01,8.09,8.14,-0.05,-0.61,83151.15,67863.755
600237.SH,20170103,8.09,8.4,8.09,8.38,8.09,0.29,3.58,118746.8,98504.247
600237.SH,20170104,8.39,8.45,8.3,8.44,8.38,0.06,0.72,116952.98,98158.02
600237.SH,20170105,8.45,8.6,8.34,8.52,8.44,0.08,0.95,131492.59,111962.821
600237.SH,20170106,8.54,8.54,8.35,8.36,8.52,-0.16,-1.88,92236.39,77570.654
600237.SH,20170109,8.36,8.53,8.32,8.5,8.36,0.14,1.67,78571.93,66238.711
600237.SH,20170110,8.49,8.56,8.3,8.44,8.5,-0.06,-0.71,104059.33,88211.284
600237.SH,20170111,8.41,8.42,8.27,8.32,8.44,-0.12,-1.42,80818.72,67473.249
600237.SH,20170112,8.33,8.37,8.06,8.09,8.32,-0.23,-2.76,68945.52,56923.671
600237.SH,20170113,8.04,8.17,7.8,7.9,8.09,-0.19,-2.35,87905.39,70318.744
600237.SH,20170116,7.78,7.85,7.11,7.37,7.9,-0.53,-6.71,173073.08,129527.063
600237.SH,20170117,7.32,7.44,7.11,7.39,7.37,0.02,0.27,92629.69,68014.495
600237.SH,20170118,7.35,7.4,7.26,7.36,7.39,-0.03,-0.41,44955.47,33089.928
600237.SH,20170119,7.36,7.36,7.23,7.27,7.36,-0.09,-1.22,41108.74,29929.041
600237.SH,20170120,7.27,7.45,7.23,7.4,7.27,0.13,1.79,61749.39,45571.485
600237.SH,20170123,7.38,7.53,7.37,7.49,7.4,0.09,1.22,58028.92,43354.631
