ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20151013,10.2,10.73,10.18,10.42,10.31,0.11,1.07,123974.28,129490.8321
000045.SZ,20151014,10.42,10.55,10.03,10.05,10.42,-0.37,-3.55,107091.47,109801.2471
000045.SZ,20151015,9.98,10.5,9.92,10.48,10.05,0.43,4.28,121549.27,125426.2616
000045.SZ,20151016,10.51,11.24,10.45,11.15,10.48,0.67,6.39,207309.1,224277.4099
000045.SZ,20151019,11.2,12.15,11.02,12.1,11.15,0.95,8.52,287904.4,335307.9427
000045.SZ,20151020,12.0,12.15,11.69,12.07,12.1,-0.03,-0.25,205537.69,245485.1555
000045.SZ,20151021,12.07,12.54,10.86,10.86,12.07,-1.21,-10.02,210108.48,243504.4548
000045.SZ,20151022,10.9,11.8,10.86,11.68,10.86,0.82,7.55,221161.68,253455.083
000045.SZ,20151023,11.7,12.5,11.68,12.37,11.68,0.69,5.91,264714.26,322326.36
000045.SZ,20151026,12.36,12.36,11.72,12.02,12.37,-0.35,-2.83,192848.68,231444.1485
000045.SZ,20151027,11.89,12.06,11.2,11.95,12.02,-0.07,-0.58,158480.83,185223.6329
000045.SZ,20151028,11.9,12.48,11.7,11.77,11.95,-0.18,-1.51,155600.03,187559.2505
000045.SZ,20151029,11.85,12.95,11.83,12.95,11.77,1.18,10.03,355985.0,455217.1134
000045.SZ,20151030,13.1,13.43,12.45,12.64,12.95,-0.31,-2.39,413337.2,534921.3032
000045.SZ,20151102,12.0,12.84,11.66,11.95,12.64,-0.69,-5.46,224949.54,273627.4292
000045.SZ,20151103,11.92,12.13,11.32,11.6,11.95,-0.35,-2.93,143784.96,168244.5464
000045.SZ,20151104,11.66,12.46,11.66,12.38,11.6,0.78,6.72,167166.49,202232.0003
000045.SZ,20151105,12.46,12.98,12.1,12.9,12.38,0.52,4.2,244134.21,305178.8209
000045.SZ,20151106,12.7,13.87,12.65,13.47,12.9,0.57,4.42,256913.28,346244.4187
000045.SZ,20151109,13.15,13.73,12.9,13.29,13.47,-0.18,-1.34,221774.48,293359.7297
000045.SZ,20151110,13.1,13.94,13.04,13.53,13.29,0.24,1.81,251936.79,339532.8465
000045.SZ,20151111,13.6,14.88,13.58,14.55,13.53,1.02,7.54,396021.7,574300.3083
000045.SZ,20151112,14.33,14.77,13.85,14.13,14.55,-0.42,-2.89,287542.14,408946.7368
000045.SZ,20151113,13.8,14.0,13.4,13.66,14.13,-0.47,-3.33,159451.81,218784.2008
000045.SZ,20151116,13.35,14.39,13.32,14.29,13.66,0.63,4.61,126714.03,175803.3565
000045.SZ,20151117,14.38,14.8,13.87,13.99,14.29,-0.3,-2.1,163848.3,234853.4208
000045.SZ,20151118,14.08,14.16,13.33,13.4,13.99,-0.59,-4.22,94771.14,130501.9745
000045.SZ,20151119,13.32,13.8,13.32,13.7,13.4,0.3,2.24,88589.3,120475.1446
000045.SZ,20151120,13.69,14.13,13.6,13.76,13.7,0.06,0.44,105014.83,145443.3642
000045.SZ,20151123,13.6,14.11,13.4,13.55,13.76,-0.21,-1.53,94555.38,129643.9674
000045.SZ,20151124,13.49,13.72,13.4,13.71,13.55,0.16,1.18,66049.28,89748.9562
000045.SZ,20151125,13.69,14.33,13.65,14.12,13.71,0.41,2.99,125376.84,175718.6388
000045.SZ,20151126,14.09,14.42,13.92,14.13,14.12,0.01,0.07,122918.67,174819.8132
000045.SZ,20151127,14.15,14.8,13.5,13.75,14.13,-0.38,-2.69,218697.31,311753.501
000045.SZ,20151130,13.85,13.95,12.38,13.0,13.75,-0.75,-5.45,221370.81,284693.6537
000045.SZ,20151201,12.8,13.7,12.5,13.28,13.0,0.28,2.15,139098.58,185009.8508
000045.SZ,20151202,13.02,13.26,12.41,12.79,13.28,-0.49,-3.69,105939.28,135106.0797
000045.SZ,20151203,12.79,13.15,12.7,13.1,12.79,0.31,2.42,84146.35,109446.5185
000045.SZ,20151204,12.9,13.68,12.9,13.4,13.1,0.3,2.29,125377.82,168061.519
000045.SZ,20151207,13.6,14.35,13.6,13.8,13.4,0.4,2.99,110865.07,154348.0662
000045.SZ,20151208,13.89,14.27,13.66,13.9,13.8,0.1,0.72,149690.52,209008.5232
000045.SZ,20151209,13.91,13.91,13.13,13.27,13.9,-0.63,-4.53,95039.95,129020.8399
000045.SZ,20151210,13.06,13.49,12.91,13.28,13.27,0.01,0.08,78277.04,103387.0201
000045.SZ,20151211,13.2,13.68,13.02,13.59,13.28,0.31,2.33,64001.35,85534.0551
000045.SZ,20151214,13.24,14.09,13.2,14.08,13.59,0.49,3.61,116464.38,162163.562
000045.SZ,20151215,14.02,14.35,13.82,14.2,14.08,0.12,0.85,112924.2,158605.7728
000045.SZ,20151216,14.17,14.48,13.9,13.98,14.2,-0.22,-1.55,94562.19,134089.7965
000045.SZ,20151217,13.99,14.95,13.99,14.65,13.98,0.67,4.79,185449.09,266983.7297
000045.SZ,20151218,14.58,14.8,14.26,14.5,14.65,-0.15,-1.02,122017.32,176653.3275
000045.SZ,20151221,14.49,15.25,14.37,14.91,14.5,0.41,2.83,147693.58,219614.1401
000045.SZ,20151222,15.65,16.29,15.15,15.22,14.91,0.31,2.08,191084.31,295495.3074
000045.SZ,20151223,15.1,16.74,15.1,16.74,15.22,1.52,9.99,174314.38,283407.2927
000045.SZ,20151224,16.8,16.91,15.52,15.7,16.74,-1.04,-6.21,267986.58,426522.078
000045.SZ,20151225,15.7,15.99,15.2,15.39,15.7,-0.31,-1.97,131354.49,204448.6958
000045.SZ,20151228,15.47,15.49,14.25,14.38,15.39,-1.01,-6.56,190618.84,281251.6913
000045.SZ,20151229,14.39,14.63,14.1,14.61,14.38,0.23,1.6,86793.62,124778.2399
000045.SZ,20151230,14.61,14.75,14.4,14.57,14.61,-0.04,-0.27,74663.53,108756.9126
000045.SZ,20151231,14.64,14.77,14.1,14.11,14.57,-0.46,-3.16,71788.68,103289.584
000045.SZ,20160104,14.1,14.1,12.7,12.7,14.11,-1.41,-9.99,85601.41,112539.8188
000045.SZ,20160105,11.7,12.58,11.43,11.88,12.7,-0.82,-6.46,116104.54,138575.9169
000045.SZ,20160106,11.97,12.35,11.89,12.33,11.88,0.45,3.79,71981.74,87614.9057
000045.SZ,20160107,12.0,12.06,11.1,11.1,12.33,-1.23,-9.98,19552.0,22533.886
000045.SZ,20160108,11.4,11.73,10.3,11.5,11.1,0.4,3.6,97935.45,111650.8173
000045.SZ,20160111,11.19,11.78,10.56,10.95,11.5,-0.55,-4.78,84028.03,94750.9221
000045.SZ,20160112,10.95,11.36,10.57,11.01,10.95,0.06,0.55,54636.44,60090.2027
000045.SZ,20160113,11.08,11.31,10.0,10.27,11.01,-0.74,-6.72,64956.78,70471.4636
000045.SZ,20160114,10.0,10.66,9.72,10.57,10.27,0.3,2.92,74139.66,75910.8001
000045.SZ,20160115,10.47,10.71,9.78,9.9,10.57,-0.67,-6.34,72170.04,73755.8197
000045.SZ,20160118,9.8,10.27,9.7,10.07,9.9,0.17,1.72,65862.04,66033.0563
000045.SZ,20160119,10.08,10.6,10.0,10.54,10.07,0.47,4.67,77032.96,79583.5906
000045.SZ,20160120,10.5,10.71,10.21,10.35,10.54,-0.19,-1.8,82519.11,86342.3408
000045.SZ,20160121,10.21,10.53,9.8,9.84,10.35,-0.51,-4.93,74327.26,75969.3238
000045.SZ,20160122,9.98,10.11,9.66,10.07,9.84,0.23,2.34,55385.38,54998.961
000045.SZ,20160125,10.1,10.4,10.0,10.4,10.07,0.33,3.28,71384.32,72404.558
000045.SZ,20160126,10.24,10.24,9.36,9.36,10.4,-1.04,-10.0,79750.82,77838.3742
000045.SZ,20160127,9.37,9.45,8.5,8.98,9.36,-0.38,-4.06,61486.61,54913.9442
000045.SZ,20160128,8.84,9.7,8.7,9.13,8.98,0.15,1.67,101681.21,94207.9251
000045.SZ,20160129,9.0,9.58,8.98,9.5,9.13,0.37,4.05,81467.67,76198.4994
000045.SZ,20160201,9.4,9.57,8.99,9.2,9.5,-0.3,-3.16,65124.91,60158.4449
000045.SZ,20160202,9.2,9.78,9.14,9.65,9.2,0.45,4.89,64819.99,61627.993
000045.SZ,20160203,9.41,10.62,9.41,10.62,9.65,0.97,10.05,163697.29,169167.2473
000045.SZ,20160204,10.8,11.68,10.74,11.68,10.62,1.06,9.98,218748.34,245674.667
000045.SZ,20160205,11.88,12.33,11.1,11.25,11.68,-0.43,-3.68,235048.05,277185.0586
000045.SZ,20160215,10.85,11.99,10.56,11.35,11.25,0.1,0.89,176194.22,201428.6039
000045.SZ,20160216,11.58,12.29,11.27,11.93,11.35,0.58,5.11,203730.77,239787.2055
000045.SZ,20160217,11.74,13.01,11.51,12.63,11.93,0.7,5.87,244602.58,296277.5066
000045.SZ,20160218,12.4,13.4,12.22,12.51,12.63,-0.12,-0.95,261217.73,333198.2188
000045.SZ,20160219,12.35,13.5,12.23,12.69,12.51,0.18,1.44,197562.65,254267.0068
000045.SZ,20160222,12.89,12.95,12.31,12.53,12.69,-0.16,-1.26,166013.07,209024.6655
000045.SZ,20160223,12.6,12.67,12.09,12.4,12.53,-0.13,-1.04,147721.3,182821.4726
000045.SZ,20160224,12.25,12.41,11.85,12.31,12.4,-0.09,-0.73,124040.83,150639.8113
000045.SZ,20160225,12.25,12.3,11.08,11.08,12.31,-1.23,-9.99,136193.38,155856.0328
000045.SZ,20160226,11.1,11.22,10.21,10.54,11.08,-0.54,-4.87,99086.19,106086.6419
000045.SZ,20160229,10.41,10.55,9.53,9.76,10.54,-0.78,-7.4,92219.87,90460.0161
000045.SZ,20160301,9.78,10.3,9.63,10.26,9.76,0.5,5.12,89296.49,89864.8038
000045.SZ,20160302,10.16,10.88,10.15,10.81,10.26,0.55,5.36,97921.4,102857.6784
000045.SZ,20160303,10.8,11.78,10.66,10.95,10.81,0.14,1.3,131929.21,148125.7174
000045.SZ,20160304,10.79,11.35,10.18,10.36,10.95,-0.59,-5.39,121032.17,131147.976
000045.SZ,20160307,10.6,11.4,10.4,11.4,10.36,1.04,10.04,157983.26,175460.5938
000045.SZ,20160308,11.8,12.54,11.38,12.54,11.4,1.14,10.0,303775.16,363022.2605
000045.SZ,20160309,12.7,13.79,12.21,12.96,12.54,0.42,3.35,536153.57,709032.9127
000045.SZ,20160310,12.45,12.58,11.66,11.67,12.96,-1.29,-9.95,401972.72,485760.145
000045.SZ,20160311,11.58,11.93,11.22,11.43,11.67,-0.24,-2.06,190327.76,220178.1105
000045.SZ,20160314,11.7,12.24,11.53,11.84,11.43,0.41,3.59,251081.57,299063.3805
000045.SZ,20160315,11.65,11.79,11.26,11.4,11.84,-0.44,-3.72,184989.92,212703.7545
000045.SZ,20160316,11.41,11.78,10.57,10.75,11.4,-0.65,-5.7,234964.33,260002.2245
000045.SZ,20160317,10.9,11.25,10.66,11.2,10.75,0.45,4.19,184100.29,202237.9814
000045.SZ,20160318,11.16,12.1,11.09,11.75,11.2,0.55,4.91,246979.74,286593.7203
000045.SZ,20160321,11.8,12.56,11.66,12.3,11.75,0.55,4.68,292684.3,352751.4441
000045.SZ,20160322,12.08,12.54,11.86,12.2,12.3,-0.1,-0.81,241165.06,293779.2018
000045.SZ,20160323,12.04,12.88,12.04,12.57,12.2,0.37,3.03,227047.62,281763.8487
000045.SZ,20160324,12.3,12.64,12.0,12.0,12.57,-0.57,-4.53,199245.98,245265.1103
000045.SZ,20160325,12.01,12.19,11.85,12.15,12.0,0.15,1.25,116086.2,139257.8107
000045.SZ,20160328,12.17,12.64,12.08,12.22,12.15,0.07,0.58,170982.3,211885.2267
000045.SZ,20160329,12.15,12.48,11.92,12.05,12.22,-0.17,-1.39,115151.51,140069.8847
000045.SZ,20160330,12.14,12.6,11.96,12.56,12.05,0.51,4.23,184194.58,226709.3323
000045.SZ,20160331,12.48,12.76,12.32,12.72,12.56,0.16,1.27,203898.08,255546.809
000045.SZ,20160401,12.64,12.65,12.02,12.31,12.72,-0.41,-3.22,133529.03,164504.0353
000045.SZ,20160405,12.25,12.65,12.22,12.57,12.31,0.26,2.11,127970.06,159490.3354
000045.SZ,20160406,12.5,13.7,12.43,13.05,12.57,0.48,3.82,228310.01,297117.4558
000045.SZ,20160407,12.9,13.05,12.21,12.42,13.05,-0.63,-4.83,166039.32,210570.8257
000045.SZ,20160408,12.22,12.3,11.8,12.06,12.42,-0.36,-2.9,136286.21,164805.3237
000045.SZ,20160411,12.19,12.4,12.09,12.23,12.06,0.17,1.41,102146.23,125258.6504
000045.SZ,20160412,12.2,12.2,11.77,11.96,12.23,-0.27,-2.21,90567.09,108277.8446
000045.SZ,20160413,12.01,12.47,12.01,12.37,11.96,0.41,3.43,133665.76,164717.8948
000045.SZ,20160414,12.39,12.56,12.27,12.49,12.37,0.12,0.97,91324.56,113444.7629
000045.SZ,20160415,12.49,13.2,12.49,12.75,12.49,0.26,2.08,187267.83,241235.4055
000045.SZ,20160418,12.81,13.58,12.7,13.26,12.75,0.51,4.0,258018.47,339186.1019
000045.SZ,20160419,13.2,14.5,13.09,14.0,13.26,0.74,5.58,310172.55,433023.3845
000045.SZ,20160420,13.8,14.97,12.7,14.59,14.0,0.59,4.21,398349.25,550617.6721
000045.SZ,20160421,14.0,14.98,13.68,13.7,14.59,-0.89,-6.1,352375.18,502764.006
000045.SZ,20160422,13.12,13.46,12.95,13.27,13.7,-0.43,-3.14,177507.65,234525.705
000045.SZ,20160425,13.28,13.76,13.25,13.4,13.27,0.13,0.98,130156.34,175800.1129
000045.SZ,20160426,13.5,13.54,13.11,13.53,13.4,0.13,0.97,110839.91,147864.4283
000045.SZ,20160427,13.43,14.2,13.36,13.82,13.53,0.29,2.14,202999.11,280458.2707
000045.SZ,20160428,13.75,14.07,13.52,13.88,13.82,0.06,0.43,151125.25,208707.8115
000045.SZ,20160429,13.7,14.04,13.31,13.37,13.88,-0.51,-3.67,121543.52,165612.5711
000045.SZ,20160503,13.43,13.83,13.2,13.8,13.37,0.43,3.22,108512.25,146943.0276
000045.SZ,20160504,13.7,14.18,13.6,13.82,13.8,0.02,0.14,147751.41,205435.2362
000045.SZ,20160505,13.68,14.1,13.63,13.89,13.82,0.07,0.51,113524.41,156695.0334
000045.SZ,20160506,13.94,14.04,12.71,12.72,13.89,-1.17,-8.42,166094.31,222145.2735
000045.SZ,20160509,12.68,12.68,11.78,11.9,12.72,-0.82,-6.45,125918.77,152064.6739
000045.SZ,20160510,12.0,12.16,11.38,11.68,11.9,-0.22,-1.85,110037.96,130416.6478
000045.SZ,20160511,11.76,11.83,11.43,11.46,11.68,-0.22,-1.88,90188.03,104646.2664
000045.SZ,20160512,11.17,11.45,10.85,11.39,11.46,-0.07,-0.61,71872.8,80051.7921
000045.SZ,20160513,11.3,11.6,11.21,11.33,11.39,-0.06,-0.53,55091.67,62892.9917
000045.SZ,20160516,11.42,11.8,11.31,11.79,11.33,0.46,4.06,71153.62,82721.0525
000045.SZ,20160517,12.01,12.07,11.65,11.81,11.79,0.02,0.17,76537.5,90909.4866
000045.SZ,20160518,11.58,11.58,11.01,11.23,11.81,-0.58,-4.91,79467.0,89776.854
000045.SZ,20160519,11.25,11.59,11.1,11.25,11.23,0.02,0.18,53104.52,60443.8787
000045.SZ,20160520,11.01,11.58,11.0,11.37,11.25,0.12,1.07,46982.96,52883.2617
000045.SZ,20160523,11.43,11.64,11.41,11.58,11.37,0.21,1.85,54832.36,63242.5961
000045.SZ,20160524,11.53,11.58,11.19,11.28,11.58,-0.3,-2.59,44964.57,50988.8589
000045.SZ,20160525,11.4,11.47,11.1,11.18,11.28,-0.1,-0.89,34068.94,38506.055
000045.SZ,20160526,11.18,11.28,10.96,11.24,11.18,0.06,0.54,43315.3,48102.6009
000045.SZ,20160527,11.21,12.36,11.17,12.36,11.24,1.12,9.96,144028.21,171781.4372
000045.SZ,20160530,12.6,12.68,12.05,12.12,12.36,-0.24,-1.94,193849.38,239637.3199
000045.SZ,20160531,12.16,12.78,12.03,12.66,12.12,0.54,4.46,175744.93,218698.5627
000045.SZ,20160601,12.69,13.05,12.5,12.63,12.66,-0.03,-0.24,160988.47,204863.8638
000045.SZ,20160602,12.48,13.18,12.48,12.9,12.63,0.27,2.14,142974.96,183823.4367
000045.SZ,20160603,12.7,13.15,12.53,12.81,12.9,-0.09,-0.7,139981.42,179293.0451
000045.SZ,20160606,12.87,12.98,12.65,12.84,12.81,0.03,0.23,105882.03,135791.9807
000045.SZ,20160607,12.81,12.94,12.54,12.66,12.84,-0.18,-1.4,88025.59,111856.5845
000045.SZ,20160608,12.64,13.17,12.5,12.91,12.66,0.25,1.97,134790.98,173637.6467
000045.SZ,20160613,12.6,12.71,12.11,12.11,12.91,-0.8,-6.2,112953.21,140741.6245
000045.SZ,20160614,12.01,12.35,12.01,12.17,12.11,0.06,0.5,60766.08,74097.279
000045.SZ,20160615,11.89,12.94,11.8,12.89,12.17,0.72,5.92,110269.72,138599.9247
000045.SZ,20160616,12.7,12.98,12.6,12.6,12.89,-0.29,-2.25,87293.91,111229.7925
000045.SZ,20160617,12.72,13.29,12.58,13.08,12.6,0.48,3.81,155867.0,201647.4622
000045.SZ,20160620,12.89,12.99,12.53,12.78,13.08,-0.3,-2.29,106252.53,134946.3938
000045.SZ,20160621,12.91,12.97,12.42,12.48,12.78,-0.3,-2.35,95009.19,120687.7657
000045.SZ,20160622,12.4,13.1,12.38,13.1,12.48,0.62,4.97,160952.49,208149.5279
000045.SZ,20160623,13.16,13.48,12.88,12.88,13.1,-0.22,-1.68,185815.37,245351.8351
000045.SZ,20160624,12.73,13.8,12.6,13.26,12.88,0.38,2.95,263992.45,346636.4239
000045.SZ,20160627,13.02,13.58,13.02,13.48,13.26,0.22,1.66,161129.52,215365.7
000045.SZ,20160628,13.4,14.0,13.28,13.75,13.48,0.27,2.0,191725.07,263421.1398
000045.SZ,20160629,13.68,13.78,13.39,13.47,13.75,-0.28,-2.04,134911.29,182198.4715
000045.SZ,20160630,13.44,13.67,13.25,13.58,13.47,0.11,0.82,113969.31,153647.2837
000045.SZ,20160701,13.68,13.76,13.15,13.17,13.58,-0.41,-3.02,110031.71,147383.6191
000045.SZ,20160704,13.05,13.45,13.02,13.44,13.17,0.27,2.05,84965.63,113026.4711
000045.SZ,20160705,13.43,13.46,13.21,13.34,13.44,-0.1,-0.74,80841.94,107789.9152
000045.SZ,20160706,13.24,13.7,13.21,13.31,13.34,-0.03,-0.22,93685.73,125894.8251
000045.SZ,20160707,13.27,13.36,12.93,13.16,13.31,-0.15,-1.13,92365.35,121332.4228
000045.SZ,20160708,13.18,13.33,13.09,13.32,13.16,0.16,1.22,65317.28,86414.9483
000045.SZ,20160711,13.16,13.32,12.95,12.95,13.32,-0.37,-2.78,84927.47,111927.1494
000045.SZ,20160712,12.99,13.11,12.68,13.06,12.95,0.11,0.85,73014.35,94303.7737
000045.SZ,20160713,13.03,13.19,12.95,13.14,13.06,0.08,0.61,70104.96,91784.7612
000045.SZ,20160714,13.15,13.15,12.9,13.0,13.14,-0.14,-1.07,55360.59,71965.4653
000045.SZ,20160715,13.05,13.34,13.03,13.32,13.0,0.32,2.46,114079.54,151251.0766
000045.SZ,20160718,13.3,13.4,12.97,13.1,13.32,-0.22,-1.65,65495.36,85906.315
000045.SZ,20160719,13.09,13.52,12.99,13.47,13.1,0.37,2.82,105932.8,141139.0985
000045.SZ,20160720,13.38,13.48,13.23,13.23,13.47,-0.24,-1.78,74309.02,99015.4216
000045.SZ,20160721,13.15,13.56,13.06,13.47,13.23,0.24,1.81,117060.28,156283.6133
000045.SZ,20160722,13.47,13.8,13.39,13.46,13.47,-0.01,-0.07,138078.42,188377.4757
000045.SZ,20160725,13.55,13.88,13.31,13.58,13.46,0.12,0.89,112359.05,152356.4127
000045.SZ,20160726,13.53,13.63,13.4,13.58,13.58,0.0,0.0,83438.51,112848.9896
000045.SZ,20160727,13.52,13.86,12.62,12.85,13.58,-0.73,-5.38,173494.07,229988.4186
000045.SZ,20160728,12.65,12.94,12.2,12.49,12.85,-0.36,-2.8,96683.04,121576.8308
000045.SZ,20160729,12.49,12.72,12.36,12.51,12.49,0.02,0.16,57289.01,71934.7693
000045.SZ,20160801,12.45,12.45,11.6,11.88,12.51,-0.63,-5.04,77582.04,92587.5577
000045.SZ,20160802,11.78,12.17,11.78,12.1,11.88,0.22,1.85,45349.98,54251.0318
000045.SZ,20160803,12.3,13.31,12.3,13.31,12.1,1.21,10.0,90427.52,118301.9066
000045.SZ,20161219,14.64,14.64,14.12,14.64,13.31,1.33,9.99,247008.98,361594.093
000045.SZ,20161220,14.64,15.14,13.92,14.69,14.64,0.05,0.34,622995.4,913282.915
000045.SZ,20161221,14.5,14.6,14.1,14.43,14.69,-0.26,-1.77,313862.51,450926.8
000045.SZ,20161222,14.22,15.2,14.2,14.69,14.43,0.26,1.8,484709.05,716354.646
000045.SZ,20161223,14.3,14.36,13.52,13.77,14.69,-0.92,-6.26,344405.7,476778.393
000045.SZ,20161226,13.58,13.8,13.15,13.76,13.77,-0.01,-0.07,162143.61,219801.152
000045.SZ,20161227,13.73,14.1,13.69,13.77,13.76,0.01,0.07,220931.58,306156.594
000045.SZ,20161228,13.61,15.15,13.61,15.15,13.77,1.38,10.02,731291.34,1095281.77
000045.SZ,20161229,14.88,15.07,14.53,14.68,15.15,-0.47,-3.1,451000.69,666156.798
000045.SZ,20161230,14.7,15.36,14.0,14.0,14.68,-0.68,-4.63,451217.85,662364.91
000045.SZ,20170103,14.07,15.4,14.06,15.4,14.0,1.4,10.0,215952.13,320406.545
000045.SZ,20170104,16.15,16.94,16.02,16.94,15.4,1.54,10.0,987008.16,1638814.067
000045.SZ,20170105,17.01,18.16,16.34,16.7,16.94,-0.24,-1.42,954761.02,1635457.33
000045.SZ,20170106,16.3,17.6,16.2,16.68,16.7,-0.02,-0.12,763853.23,1290164.288
000045.SZ,20170109,16.0,16.61,15.66,16.38,16.68,-0.3,-1.8,458772.39,741577.656
000045.SZ,20170110,16.1,17.17,16.05,16.24,16.38,-0.14,-0.85,528496.15,878711.857
000045.SZ,20170111,15.9,16.3,15.41,15.62,16.24,-0.62,-3.82,367735.26,579295.879
000045.SZ,20170112,15.68,16.69,15.54,16.23,15.62,0.61,3.91,400554.38,640423.588
000045.SZ,20170113,15.92,15.99,14.61,14.61,16.23,-1.62,-9.98,375509.34,574392.918
000045.SZ,20170116,14.24,14.51,13.15,13.43,14.61,-1.18,-8.08,323196.99,441358.801
000045.SZ,20170117,13.37,14.02,13.31,13.82,13.43,0.39,2.9,256267.2,350523.229
000045.SZ,20170118,13.77,14.32,13.69,14.01,13.82,0.19,1.37,243194.01,341776.0
000045.SZ,20170119,13.76,14.35,13.66,13.77,14.01,-0.24,-1.71,195587.35,273851.529
000045.SZ,20170120,13.6,14.15,13.43,14.03,13.77,0.26,1.89,189338.75,264401.581
000045.SZ,20170123,13.9,14.32,13.81,14.0,14.03,-0.03,-0.21,192929.48,270814.752
000045.SZ,20170124,14.05,14.26,13.84,14.26,14.0,0.26,1.86,213598.29,301136.458
000045.SZ,20170125,14.3,15.39,14.26,14.55,14.26,0.29,2.03,320246.57,471863.583
000045.SZ,20170126,14.36,14.54,14.25,14.41,14.55,-0.14,-0.96,176692.45,253808.808
000045.SZ,20170203,14.4,14.4,14.02,14.19,14.41,-0.22,-1.53,111994.92,158792.944
000045.SZ,20170206,14.15,14.9,14.08,14.76,14.19,0.57,4.02,248040.92,363333.558
000045.SZ,20170207,14.6,15.58,14.53,15.29,14.76,0.53,3.59,342032.83,512408.298
000045.SZ,20170208,15.1,15.42,14.89,15.2,15.29,-0.09,-0.59,249676.82,378275.676
000045.SZ,20170209,15.15,15.55,15.06,15.49,15.2,0.29,1.91,247329.32,377991.859
000045.SZ,20170210,15.45,15.45,14.85,14.87,15.49,-0.62,-4.0,230124.48,348503.826
000045.SZ,20170213,14.77,15.38,14.7,15.23,14.87,0.36,2.42,210185.71,318548.371
000045.SZ,20170214,15.2,15.79,15.05,15.51,15.23,0.28,1.84,265813.53,409601.298
000045.SZ,20170215,15.4,16.66,15.23,15.7,15.51,0.19,1.23,446856.41,706918.008
000045.SZ,20170216,15.5,15.89,15.41,15.56,15.7,-0.14,-0.89,236260.2,368494.664
000045.SZ,20170217,15.45,15.75,14.9,14.96,15.56,-0.6,-3.86,230090.99,351330.213
000045.SZ,20170220,14.95,15.24,14.89,15.17,14.96,0.21,1.4,134822.09,203416.565
000045.SZ,20170221,15.23,15.35,15.08,15.3,15.17,0.13,0.86,136622.17,208005.932
000045.SZ,20170222,15.3,15.66,15.1,15.28,15.3,-0.02,-0.13,160060.01,245799.362
000045.SZ,20170223,15.18,15.2,14.56,14.67,15.28,-0.61,-3.99,216730.51,321300.857
000045.SZ,20170224,14.61,14.82,14.55,14.8,14.67,0.13,0.89,99065.35,145769.168
000045.SZ,20170227,14.6,14.95,14.46,14.65,14.8,-0.15,-1.01,112971.91,165915.37
000045.SZ,20170228,14.57,14.77,14.55,14.73,14.65,0.08,0.55,85984.64,125922.089
000045.SZ,20170301,14.68,14.97,14.68,14.83,14.73,0.1,0.68,133303.62,197928.66
000045.SZ,20170302,14.87,15.09,14.61,14.62,14.83,-0.21,-1.42,122109.22,181557.466
000045.SZ,20170303,14.66,14.75,14.17,14.26,14.62,-0.36,-2.46,136550.73,196346.083
000045.SZ,20170306,14.12,14.38,14.12,14.32,14.26,0.06,0.42,79073.31,112786.943
000045.SZ,20170307,14.27,14.55,14.25,14.32,14.32,0.0,0.0,82483.54,118411.507
000045.SZ,20170308,14.24,14.32,13.93,14.09,14.32,-0.23,-1.61,113519.85,160004.244
000045.SZ,20170309,14.39,14.68,14.13,14.15,14.09,0.06,0.43,153404.6,220947.452
000045.SZ,20170310,14.06,14.6,14.03,14.31,14.15,0.16,1.13,122977.06,176705.684
000045.SZ,20170313,14.15,14.19,13.84,14.09,14.31,-0.22,-1.54,105597.58,147672.262
000045.SZ,20170314,14.06,14.16,13.9,13.95,14.09,-0.14,-0.99,73296.16,102764.013
000045.SZ,20170315,13.95,14.03,13.66,13.68,13.95,-0.27,-1.94,91509.01,126013.012
000045.SZ,20170316,13.78,13.98,13.71,13.88,13.68,0.2,1.46,80220.36,111149.019
000045.SZ,20170317,13.89,14.05,13.74,13.74,13.88,-0.14,-1.01,71694.24,99728.227
000045.SZ,20170320,13.65,13.79,13.52,13.79,13.74,0.05,0.36,63284.1,86357.737
000045.SZ,20170321,13.85,13.98,13.78,13.9,13.79,0.11,0.8,70970.01,98694.134
000045.SZ,20170322,13.83,13.85,13.39,13.5,13.9,-0.4,-2.88,86170.3,117149.839
000045.SZ,20170323,13.56,13.73,13.31,13.4,13.5,-0.1,-0.74,68719.61,92604.81
000045.SZ,20170324,13.46,13.58,13.23,13.52,13.4,0.12,0.9,81021.78,108610.536
000045.SZ,20170327,13.51,13.79,13.34,13.76,13.52,0.24,1.78,97128.42,131391.257
000045.SZ,20170328,13.69,13.89,13.57,13.65,13.76,-0.11,-0.8,87607.07,120402.393
000045.SZ,20170329,13.82,13.93,13.53,13.53,13.65,-0.12,-0.88,87117.39,119728.261
000045.SZ,20170330,13.34,13.4,12.62,12.7,13.53,-0.83,-6.13,130268.87,169159.188
000045.SZ,20170331,12.85,12.91,12.63,12.72,12.7,0.02,0.16,50237.66,63991.585
000045.SZ,20170405,12.72,12.96,12.5,12.91,12.72,0.19,1.49,72169.11,92068.661
000045.SZ,20170406,12.91,13.2,12.8,12.95,12.91,0.04,0.31,69623.0,90479.205
000045.SZ,20170407,12.95,13.48,12.85,13.13,12.95,0.18,1.39,99735.42,131708.067
000045.SZ,20170410,13.05,13.2,12.7,12.76,13.13,-0.37,-2.82,83120.31,107193.605
000045.SZ,20170411,12.74,13.18,12.2,13.11,12.76,0.35,2.74,175634.8,223172.314
