ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20140418,8.09,8.12,8.07,8.12,8.1,0.02,0.25,17964.36,14550.7431
002014.SZ,20140421,8.09,8.09,7.82,7.89,8.12,-0.23,-2.83,50308.92,40089.5095
002014.SZ,20140422,7.89,7.93,7.78,7.88,7.89,-0.01,-0.13,31661.45,24863.1003
002014.SZ,20140423,7.86,7.94,7.86,7.91,7.88,0.03,0.38,13138.06,10391.0677
002014.SZ,20140424,7.89,7.92,7.78,7.78,7.91,-0.13,-1.64,23456.81,18379.9609
002014.SZ,20140425,7.73,7.74,7.36,7.38,7.78,-0.4,-5.14,68445.05,51236.6978
002014.SZ,20140428,7.34,7.34,7.06,7.07,7.38,-0.31,-4.2,40697.51,29115.9272
002014.SZ,20140429,7.05,7.17,7.01,7.16,7.07,0.09,1.27,23424.58,16590.661
002014.SZ,20140430,7.18,7.18,7.12,7.16,7.16,0.0,0.0,14773.75,10560.1533
002014.SZ,20140505,7.16,7.18,7.09,7.18,7.16,0.02,0.28,20834.64,14865.5383
002014.SZ,20140506,7.18,7.29,7.17,7.25,7.18,0.07,0.97,16308.67,11817.4219
002014.SZ,20140507,7.25,7.25,7.12,7.14,7.25,-0.11,-1.52,12554.57,9026.1174
002014.SZ,20140508,7.12,7.26,7.05,7.15,7.14,0.01,0.14,28869.73,20699.8895
002014.SZ,20140509,7.14,7.16,7.06,7.11,7.15,-0.04,-0.56,14362.29,10199.8013
002014.SZ,20140512,7.15,7.33,7.12,7.32,7.11,0.21,2.95,34785.27,25205.9668
002014.SZ,20140513,7.33,7.39,7.28,7.32,7.32,0.0,0.0,32644.18,23946.1658
002014.SZ,20140514,7.32,7.35,7.29,7.33,7.32,0.01,0.14,17245.8,12641.0779
002014.SZ,20140515,7.33,7.33,7.13,7.14,7.33,-0.19,-2.59,20376.84,14708.7456
002014.SZ,20140516,7.13,7.17,7.07,7.12,7.14,-0.02,-0.28,15611.83,11109.7039
002014.SZ,20140519,7.16,7.16,7.04,7.09,7.12,-0.03,-0.42,20294.61,14357.0376
002014.SZ,20140520,7.12,7.18,7.07,7.1,7.09,0.01,0.14,12936.74,9227.1125
002014.SZ,20140521,7.1,7.22,7.06,7.19,7.1,0.09,1.27,14440.91,10326.1227
002014.SZ,20140522,7.18,7.28,7.17,7.17,7.19,-0.02,-0.28,20142.1,14535.8306
002014.SZ,20140523,7.18,7.23,7.17,7.22,7.17,0.05,0.7,10581.54,7612.3295
002014.SZ,20140526,7.24,7.32,7.24,7.31,7.22,0.09,1.25,20956.27,15277.5082
002014.SZ,20140527,7.3,7.31,7.24,7.3,7.31,-0.01,-0.14,14387.04,10469.1139
002014.SZ,20140528,7.28,7.32,7.24,7.31,7.3,0.01,0.14,14588.65,10615.8977
002014.SZ,20140529,7.31,7.31,7.22,7.22,7.31,-0.09,-1.23,16213.64,11779.5783
002014.SZ,20140530,7.23,7.25,7.15,7.21,7.22,-0.01,-0.14,10361.78,7463.2791
002014.SZ,20140603,7.23,7.29,7.21,7.26,7.21,0.05,0.69,15034.24,10921.0279
002014.SZ,20140604,7.26,7.26,7.16,7.22,7.26,-0.04,-0.55,15830.88,11396.2763
002014.SZ,20140605,7.2,7.27,7.17,7.27,7.22,0.05,0.69,11128.95,8042.2424
002014.SZ,20140606,7.26,7.27,7.18,7.22,7.27,-0.05,-0.69,11656.55,8413.8177
002014.SZ,20140609,7.22,7.23,7.15,7.15,7.22,-0.07,-0.97,9312.89,6693.5386
002014.SZ,20140610,7.16,7.26,7.13,7.25,7.15,0.1,1.4,16078.99,11589.1398
002014.SZ,20140611,7.22,7.28,7.21,7.27,7.25,0.02,0.28,13802.63,9991.9159
002014.SZ,20140612,7.26,7.47,7.25,7.38,7.27,0.11,1.51,47322.07,34869.5953
002014.SZ,20140613,7.39,7.42,7.31,7.4,7.38,0.02,0.27,35110.6,25897.4099
002014.SZ,20140616,7.38,7.46,7.37,7.39,7.4,-0.01,-0.14,25590.57,18946.4305
002014.SZ,20140617,7.39,7.4,7.31,7.32,7.39,-0.07,-0.95,15924.94,11699.4536
002014.SZ,20140618,7.32,7.35,7.25,7.26,7.32,-0.06,-0.82,18700.98,13605.0073
002014.SZ,20140619,7.26,7.32,7.11,7.13,7.26,-0.13,-1.79,17954.69,12946.2755
002014.SZ,20140620,7.13,7.21,7.13,7.19,7.13,0.06,0.84,10594.71,7599.2856
002014.SZ,20140623,7.16,7.24,7.16,7.18,7.19,-0.01,-0.14,12786.54,9215.4796
002014.SZ,20140624,7.18,7.24,7.16,7.23,7.18,0.05,0.7,17232.89,12401.7486
002014.SZ,20140625,7.23,7.23,7.16,7.18,7.23,-0.05,-0.69,8206.22,5892.2237
002014.SZ,20140626,7.19,7.29,7.18,7.27,7.18,0.09,1.25,22714.23,16459.2662
002014.SZ,20140627,7.26,7.42,7.25,7.36,7.27,0.09,1.24,33168.13,24371.3606
002014.SZ,20140630,7.45,7.45,7.32,7.36,7.36,0.0,0.0,33643.47,24772.3379
002014.SZ,20140701,7.36,7.39,7.33,7.36,7.36,0.0,0.0,35300.08,25960.2689
002014.SZ,20140702,7.37,7.47,7.36,7.45,7.36,0.09,1.22,58611.66,43438.9409
002014.SZ,20140703,7.43,7.57,7.4,7.52,7.45,0.07,0.94,65036.52,48927.4029
002014.SZ,20140704,7.49,7.55,7.45,7.51,7.52,-0.01,-0.13,32229.0,24158.692
002014.SZ,20140707,7.5,7.52,7.45,7.49,7.51,-0.02,-0.27,25371.58,18973.4656
002014.SZ,20140708,7.5,7.5,7.4,7.48,7.49,-0.01,-0.13,31829.91,23713.526
002014.SZ,20140709,7.5,7.51,7.35,7.36,7.48,-0.12,-1.6,37362.24,27817.9491
002014.SZ,20140710,7.35,7.43,7.35,7.4,7.36,0.04,0.54,22092.1,16310.457
002014.SZ,20140711,7.38,7.46,7.38,7.46,7.4,0.06,0.81,24883.05,18503.6753
002014.SZ,20140714,7.51,7.54,7.44,7.54,7.46,0.08,1.07,38809.95,29170.272
002014.SZ,20140715,7.55,7.56,7.5,7.53,7.54,-0.01,-0.13,33561.46,25274.8058
002014.SZ,20140716,7.51,7.56,7.48,7.5,7.53,-0.03,-0.4,31529.86,23709.8739
002014.SZ,20140717,7.51,7.52,7.41,7.45,7.5,-0.05,-0.67,18385.75,13695.637
002014.SZ,20140718,7.43,7.51,7.41,7.48,7.45,0.03,0.4,16723.16,12508.9215
002014.SZ,20140721,7.48,7.51,7.41,7.43,7.48,-0.05,-0.67,16198.36,12049.3704
002014.SZ,20140722,7.38,7.39,7.29,7.38,7.43,-0.05,-0.67,51139.65,37568.9054
002014.SZ,20140723,7.37,7.38,7.28,7.31,7.38,-0.07,-0.95,30919.11,22667.5252
002014.SZ,20140724,7.3,7.37,7.29,7.37,7.31,0.06,0.82,33770.78,24762.115
002014.SZ,20140725,8.11,8.11,7.82,7.99,7.37,0.62,8.41,382934.95,307299.1593
002014.SZ,20140728,8.06,8.2,7.74,7.98,7.99,-0.01,-0.13,289813.19,229838.7907
002014.SZ,20140729,7.9,8.07,7.86,7.95,7.98,-0.03,-0.38,185576.21,147758.0978
002014.SZ,20140730,7.92,7.98,7.88,7.93,7.95,-0.02,-0.25,104716.02,82996.258
002014.SZ,20140731,7.93,7.93,7.85,7.89,7.93,-0.04,-0.5,90345.32,71208.1482
002014.SZ,20140801,7.88,7.96,7.76,7.76,7.89,-0.13,-1.65,93084.17,73196.9389
002014.SZ,20140804,7.76,7.95,7.75,7.93,7.76,0.17,2.19,73208.01,57779.8076
002014.SZ,20140805,7.93,8.06,7.91,7.98,7.93,0.05,0.63,84635.72,67485.8141
002014.SZ,20140806,7.95,8.05,7.91,8.02,7.98,0.04,0.5,70331.27,56221.2683
002014.SZ,20140807,8.03,8.05,7.93,7.95,8.02,-0.07,-0.87,65170.03,52115.6849
002014.SZ,20140808,7.94,8.13,7.91,8.08,7.95,0.13,1.64,80323.23,64513.0621
002014.SZ,20140811,8.09,8.18,8.05,8.15,8.08,0.07,0.87,68579.92,55653.9282
002014.SZ,20140812,8.16,8.2,8.09,8.19,8.15,0.04,0.49,49016.62,39940.224
002014.SZ,20140813,8.2,8.25,8.03,8.09,8.19,-0.1,-1.22,50218.34,40666.1484
002014.SZ,20140814,8.09,8.1,7.99,8.0,8.09,-0.09,-1.11,55117.57,44323.6273
002014.SZ,20140815,7.97,8.09,7.97,8.04,8.0,0.04,0.5,33785.02,27152.9495
002014.SZ,20140818,8.04,8.21,8.02,8.2,8.04,0.16,1.99,62140.85,50356.7423
002014.SZ,20140819,8.2,8.35,8.15,8.33,8.2,0.13,1.59,73517.68,60848.0078
002014.SZ,20140820,8.3,8.35,8.24,8.28,8.33,-0.05,-0.6,33759.65,27960.1377
002014.SZ,20140821,8.27,8.27,8.06,8.14,8.28,-0.14,-1.69,52541.06,42889.641
002014.SZ,20140822,8.11,8.22,8.11,8.22,8.14,0.08,0.98,32607.81,26633.3201
002014.SZ,20140825,8.22,8.23,8.05,8.05,8.22,-0.17,-2.07,50858.83,41184.7858
002014.SZ,20140826,8.03,8.05,7.87,7.98,8.05,-0.07,-0.87,71985.28,57283.8874
002014.SZ,20140827,7.94,7.99,7.85,7.94,7.98,-0.04,-0.5,35029.58,27764.8765
002014.SZ,20140828,7.92,7.96,7.84,7.85,7.94,-0.09,-1.13,32297.63,25512.0896
002014.SZ,20140829,7.85,7.95,7.84,7.95,7.85,0.1,1.27,19337.99,15268.7065
002014.SZ,20140901,7.93,8.1,7.93,8.08,7.95,0.13,1.64,39528.91,31785.5421
002014.SZ,20140902,8.1,8.18,8.09,8.15,8.08,0.07,0.87,61392.04,49949.3807
002014.SZ,20140903,8.13,8.19,8.11,8.16,8.15,0.01,0.12,54966.9,44778.324
002014.SZ,20140904,8.15,8.25,8.13,8.23,8.16,0.07,0.86,74315.78,60886.3209
002014.SZ,20140905,8.22,8.28,8.15,8.19,8.23,-0.04,-0.49,52869.36,43334.9797
002014.SZ,20140909,8.2,8.24,8.16,8.23,8.19,0.04,0.49,47816.24,39245.4674
002014.SZ,20140910,8.25,8.29,8.2,8.28,8.23,0.05,0.61,54925.28,45356.9207
002014.SZ,20140911,8.28,8.44,8.24,8.31,8.28,0.03,0.36,85636.63,71605.2999
002014.SZ,20140912,8.3,8.4,8.27,8.39,8.31,0.08,0.96,56363.01,47069.2224
002014.SZ,20140915,8.37,8.44,8.35,8.4,8.39,0.01,0.12,68821.94,57758.5561
002014.SZ,20140916,8.4,8.47,8.12,8.14,8.4,-0.26,-3.1,87502.91,72924.8545
002014.SZ,20140917,8.14,8.35,8.1,8.29,8.14,0.15,1.84,53114.05,43629.0812
002014.SZ,20140918,8.25,8.34,8.2,8.27,8.29,-0.02,-0.24,34664.43,28629.2927
002014.SZ,20140919,8.27,8.43,8.23,8.4,8.27,0.13,1.57,57233.94,47717.0873
002014.SZ,20140922,8.4,8.41,8.21,8.26,8.4,-0.14,-1.67,45406.42,37646.2453
002014.SZ,20140923,8.24,8.56,8.23,8.55,8.26,0.29,3.51,95777.71,80733.9306
002014.SZ,20140924,8.5,8.57,8.45,8.54,8.55,-0.01,-0.12,75423.14,64335.315
002014.SZ,20140925,8.55,8.6,8.47,8.5,8.54,-0.04,-0.47,62367.55,53225.3551
002014.SZ,20140926,8.5,8.59,8.45,8.59,8.5,0.09,1.06,47832.84,40820.0139
002014.SZ,20140929,8.6,8.69,8.54,8.63,8.59,0.04,0.47,69873.56,60149.9369
002014.SZ,20140930,8.65,8.69,8.57,8.65,8.63,0.02,0.23,59170.52,51061.4968
002014.SZ,20141008,8.65,8.91,8.65,8.84,8.65,0.19,2.2,100345.19,88342.5014
002014.SZ,20141009,8.8,8.86,8.65,8.75,8.84,-0.09,-1.02,68825.58,60259.6937
002014.SZ,20141010,8.72,8.82,8.67,8.73,8.75,-0.02,-0.23,50366.2,44063.5803
002014.SZ,20141013,8.7,8.7,8.49,8.6,8.73,-0.13,-1.49,70985.28,60763.5496
002014.SZ,20141014,8.61,8.71,8.54,8.58,8.6,-0.02,-0.23,48901.41,42183.9143
002014.SZ,20141015,8.6,8.7,8.53,8.7,8.58,0.12,1.4,42662.11,36834.9974
002014.SZ,20141016,8.67,8.91,8.6,8.68,8.7,-0.02,-0.23,81818.77,71875.484
002014.SZ,20141017,8.66,8.73,8.33,8.5,8.68,-0.18,-2.07,60002.68,51137.2527
002014.SZ,20141020,8.53,8.88,8.53,8.82,8.5,0.32,3.76,78925.09,69130.2743
002014.SZ,20141021,8.81,8.94,8.71,8.93,8.82,0.11,1.25,100544.42,88820.9839
002014.SZ,20141022,8.89,8.98,8.66,8.68,8.93,-0.25,-2.8,72424.35,64022.4577
002014.SZ,20141023,8.68,8.73,8.43,8.49,8.68,-0.19,-2.19,55586.32,47470.9305
002014.SZ,20141024,8.51,8.64,8.38,8.4,8.49,-0.09,-1.06,37500.19,31896.4864
002014.SZ,20141027,8.39,8.49,8.32,8.46,8.4,0.06,0.71,34843.69,29382.3115
002014.SZ,20141028,8.47,8.68,8.47,8.67,8.46,0.21,2.48,46753.38,40149.8468
002014.SZ,20141029,8.71,8.94,8.67,8.78,8.67,0.11,1.27,87353.97,77018.9534
002014.SZ,20141030,8.8,9.02,8.75,8.83,8.78,0.05,0.57,96889.37,86310.052
002014.SZ,20141031,8.82,8.98,8.73,8.87,8.83,0.04,0.45,64013.72,56450.6322
002014.SZ,20141103,8.91,9.06,8.89,9.0,8.87,0.13,1.47,86142.26,77439.6508
002014.SZ,20141104,9.0,9.02,8.83,8.87,9.0,-0.13,-1.44,46086.25,41088.6118
002014.SZ,20141105,8.87,8.96,8.8,8.85,8.87,-0.02,-0.23,47136.1,41875.3334
002014.SZ,20141106,8.82,8.98,8.79,8.94,8.85,0.09,1.02,54045.0,47971.5911
002014.SZ,20141107,8.94,9.05,8.77,8.81,8.94,-0.13,-1.45,60318.36,53719.7219
002014.SZ,20141110,8.84,8.89,8.79,8.87,8.81,0.06,0.68,46337.11,40995.3075
002014.SZ,20141111,8.88,8.92,8.46,8.56,8.87,-0.31,-3.49,80965.45,70042.4186
002014.SZ,20141112,8.56,8.7,8.5,8.7,8.56,0.14,1.64,36468.74,31450.5624
002014.SZ,20141113,8.69,8.73,8.52,8.6,8.7,-0.1,-1.15,46104.04,39689.8493
002014.SZ,20141114,8.57,8.68,8.5,8.6,8.6,0.0,0.0,25814.34,22226.7084
002014.SZ,20141117,8.6,8.71,8.56,8.65,8.6,0.05,0.58,29928.18,25924.806
002014.SZ,20141118,8.66,8.7,8.6,8.65,8.65,0.0,0.0,26379.35,22801.7057
002014.SZ,20141119,8.66,8.71,8.6,8.7,8.65,0.05,0.58,31775.7,27534.0104
002014.SZ,20141120,8.68,8.72,8.64,8.69,8.7,-0.01,-0.11,21795.65,18910.4263
002014.SZ,20141121,8.73,8.78,8.65,8.76,8.69,0.07,0.81,35529.64,31023.7906
002014.SZ,20141124,8.82,8.88,8.76,8.82,8.76,0.06,0.68,68172.16,60006.8858
002014.SZ,20141125,8.79,8.96,8.79,8.93,8.82,0.11,1.25,62254.26,55364.8967
002014.SZ,20141126,8.94,8.98,8.8,8.89,8.93,-0.04,-0.45,67987.33,60394.3698
002014.SZ,20141127,8.91,9.17,8.86,9.11,8.89,0.22,2.47,128418.23,116097.543
002014.SZ,20141128,9.13,9.22,9.01,9.18,9.11,0.07,0.77,115380.9,105355.5871
002014.SZ,20141201,9.18,9.18,8.9,8.94,9.18,-0.24,-2.61,73253.63,65946.6538
002014.SZ,20141202,8.93,9.06,8.88,9.03,8.94,0.09,1.01,51879.05,46769.0209
002014.SZ,20141203,9.01,9.06,8.94,9.06,9.03,0.03,0.33,82678.81,74399.2185
002014.SZ,20141204,9.06,9.29,9.05,9.19,9.06,0.13,1.43,98223.25,90135.2183
002014.SZ,20141205,9.13,9.16,8.58,8.76,9.19,-0.43,-4.68,96447.69,85771.316
002014.SZ,20141208,8.7,8.88,8.7,8.77,8.76,0.01,0.11,79446.17,69671.0374
002014.SZ,20141209,8.72,8.78,8.42,8.44,8.77,-0.33,-3.76,85960.82,74348.4483
002014.SZ,20141210,8.47,8.76,8.42,8.74,8.44,0.3,3.55,50376.76,43348.582
002014.SZ,20141211,8.68,8.86,8.64,8.78,8.74,0.04,0.46,53000.24,46390.88
002014.SZ,20141212,8.79,8.94,8.73,8.87,8.78,0.09,1.03,61242.65,53924.3141
002014.SZ,20141215,8.85,9.05,8.82,9.01,8.87,0.14,1.58,63399.73,56775.7171
002014.SZ,20141216,9.01,9.05,8.88,8.99,9.01,-0.02,-0.22,49099.64,43942.3182
002014.SZ,20141217,8.95,8.97,8.77,8.88,8.99,-0.11,-1.22,58143.63,51472.1015
002014.SZ,20141218,8.88,8.91,8.79,8.79,8.88,-0.09,-1.01,35362.32,31252.6031
002014.SZ,20141219,8.77,8.77,8.5,8.65,8.79,-0.14,-1.59,58759.86,50639.7364
002014.SZ,20141222,8.63,8.63,8.25,8.3,8.65,-0.35,-4.05,71938.62,60482.2649
002014.SZ,20141223,8.34,8.56,8.31,8.38,8.3,0.08,0.96,32842.73,27655.1167
002014.SZ,20141224,8.4,8.53,8.4,8.5,8.38,0.12,1.43,30006.01,25397.9517
002014.SZ,20141225,8.51,8.57,8.48,8.55,8.5,0.05,0.59,31890.09,27153.1135
002014.SZ,20141226,8.55,8.57,8.46,8.53,8.55,-0.02,-0.23,29647.92,25225.1352
002014.SZ,20141229,8.52,8.53,8.4,8.44,8.53,-0.09,-1.06,29415.03,24849.8236
002014.SZ,20141230,8.42,8.51,8.36,8.43,8.44,-0.01,-0.12,31934.72,26967.97
002014.SZ,20141231,8.43,8.46,8.31,8.43,8.43,0.0,0.0,33607.5,28209.9281
002014.SZ,20150105,8.43,8.8,8.39,8.74,8.43,0.31,3.68,72795.55,62606.2447
002014.SZ,20150106,8.71,8.93,8.58,8.86,8.74,0.12,1.37,90134.05,79076.0275
002014.SZ,20150107,8.79,8.85,8.66,8.81,8.86,-0.05,-0.56,56425.1,49398.9705
002014.SZ,20150108,8.79,8.85,8.63,8.85,8.81,0.04,0.45,48472.34,42372.6391
002014.SZ,20150109,8.82,8.95,8.73,8.74,8.85,-0.11,-1.24,64257.38,56823.7558
002014.SZ,20150112,8.68,8.72,8.55,8.57,8.74,-0.17,-1.95,31095.28,26850.9387
002014.SZ,20150113,8.56,8.99,8.51,8.99,8.57,0.42,4.9,133811.31,118459.1864
002014.SZ,20150114,9.0,9.0,8.81,8.84,8.99,-0.15,-1.67,72330.8,64404.6836
002014.SZ,20150115,8.81,8.96,8.8,8.91,8.84,0.07,0.79,54851.51,48828.5971
002014.SZ,20150116,8.9,8.94,8.8,8.92,8.91,0.01,0.11,55627.36,49349.0237
002014.SZ,20150119,8.77,9.08,8.63,8.67,8.92,-0.25,-2.8,93300.07,82644.2242
002014.SZ,20150120,8.74,9.09,8.72,9.04,8.67,0.37,4.27,103563.75,92710.7602
002014.SZ,20150121,9.05,9.24,9.02,9.18,9.04,0.14,1.55,109396.71,99711.0026
002014.SZ,20150122,9.17,9.24,9.07,9.21,9.18,0.03,0.33,73714.68,67565.4406
002014.SZ,20150123,9.2,9.21,8.98,9.06,9.21,-0.15,-1.63,65722.91,59776.5609
002014.SZ,20150126,9.06,9.32,9.03,9.3,9.06,0.24,2.65,76732.77,70622.0897
002014.SZ,20150127,9.29,9.47,9.18,9.38,9.3,0.08,0.86,99599.25,93071.6474
002014.SZ,20150128,9.33,9.37,9.15,9.18,9.38,-0.2,-2.13,60956.24,56343.2392
002014.SZ,20150129,9.12,9.37,9.11,9.28,9.18,0.1,1.09,59166.09,54676.6412
002014.SZ,20150130,9.27,9.34,9.22,9.28,9.28,0.0,0.0,51432.3,47759.1797
002014.SZ,20150202,9.16,9.2,9.03,9.05,9.28,-0.23,-2.48,56833.43,51625.8564
002014.SZ,20150203,9.06,9.32,9.06,9.31,9.05,0.26,2.87,59509.78,54812.6364
002014.SZ,20150204,9.26,9.39,9.17,9.19,9.31,-0.12,-1.29,47281.06,43809.9349
002014.SZ,20150205,9.24,9.26,9.1,9.18,9.19,-0.01,-0.11,38333.82,35099.7607
002014.SZ,20150206,9.17,9.2,8.87,8.91,9.18,-0.27,-2.94,46679.95,42083.1979
002014.SZ,20150209,8.88,8.96,8.86,8.9,8.91,-0.01,-0.11,30185.66,26895.8756
002014.SZ,20150210,8.89,9.04,8.86,9.0,8.9,0.1,1.12,46459.99,41597.4901
002014.SZ,20150211,9.0,9.05,8.95,9.01,9.0,0.01,0.11,33763.59,30410.4309
002014.SZ,20150212,9.02,9.13,9.02,9.09,9.01,0.08,0.89,37068.72,33665.3915
002014.SZ,20150213,9.09,9.29,9.09,9.19,9.09,0.1,1.1,54853.48,50579.973
002014.SZ,20150216,9.23,9.42,9.22,9.41,9.19,0.22,2.39,74602.9,69797.7567
002014.SZ,20150217,9.43,9.48,9.33,9.4,9.41,-0.01,-0.11,48755.9,45785.8724
002014.SZ,20150225,9.44,9.44,9.26,9.3,9.4,-0.1,-1.06,52468.39,48999.6876
002014.SZ,20150226,9.31,9.46,9.27,9.46,9.3,0.16,1.72,53491.0,50276.686
002014.SZ,20150227,9.5,9.85,9.48,9.77,9.46,0.31,3.28,114231.21,110768.1908
002014.SZ,20150302,9.81,9.97,9.72,9.86,9.77,0.09,0.92,96620.83,95210.0485
002014.SZ,20150303,9.83,9.87,9.72,9.75,9.86,-0.11,-1.12,72527.02,70969.9055
002014.SZ,20150304,9.72,9.96,9.71,9.95,9.75,0.2,2.05,69080.89,67969.4951
002014.SZ,20150305,9.95,9.99,9.8,9.84,9.95,-0.11,-1.11,70911.65,70007.3404
002014.SZ,20150306,9.85,10.65,9.81,10.32,9.84,0.48,4.88,181306.38,187328.5488
002014.SZ,20150309,10.25,10.45,10.06,10.41,10.32,0.09,0.87,80823.44,83262.6954
002014.SZ,20150310,10.42,10.95,10.38,10.9,10.41,0.49,4.71,128452.94,137690.0446
002014.SZ,20150311,10.79,10.89,10.67,10.78,10.9,-0.12,-1.1,69487.04,74654.9684
002014.SZ,20150312,10.78,10.88,10.39,10.6,10.78,-0.18,-1.67,74245.16,78720.8264
002014.SZ,20150313,10.56,10.73,10.45,10.7,10.6,0.1,0.94,58349.08,61974.9283
002014.SZ,20150316,10.85,11.13,10.79,10.9,10.7,0.2,1.87,95301.64,104222.3296
002014.SZ,20150317,10.91,11.03,10.8,10.9,10.9,0.0,0.0,98700.16,107443.633
002014.SZ,20150318,10.9,11.07,10.83,11.0,10.9,0.1,0.92,86640.5,95104.39
002014.SZ,20150319,11.0,11.32,10.79,11.0,11.0,0.0,0.0,106519.97,117604.9368
002014.SZ,20150320,11.0,11.52,11.0,11.43,11.0,0.43,3.91,112278.38,126239.0602
002014.SZ,20150323,11.47,12.02,11.38,11.89,11.43,0.46,4.02,143045.94,166495.5174
002014.SZ,20150324,11.89,11.98,11.39,11.7,11.89,-0.19,-1.6,130976.77,152972.5872
002014.SZ,20150325,11.6,12.04,11.45,11.88,11.7,0.18,1.54,107144.04,126813.3827
002014.SZ,20150326,11.83,12.22,11.73,11.99,11.88,0.11,0.93,104625.29,125490.9046
002014.SZ,20150327,12.08,12.29,11.9,11.95,11.99,-0.04,-0.33,74987.5,90060.7049
002014.SZ,20150330,11.93,12.1,11.81,11.95,11.95,0.0,0.0,94506.61,112666.1344
002014.SZ,20150331,11.99,12.25,11.8,12.05,11.95,0.1,0.84,108008.66,129709.4314
002014.SZ,20150401,12.0,12.27,11.9,12.2,12.05,0.15,1.24,103029.7,124985.6953
002014.SZ,20150402,12.23,12.99,12.18,12.96,12.2,0.76,6.23,148556.46,187891.0294
002014.SZ,20150403,13.33,14.19,13.12,13.74,12.96,0.78,6.02,203157.7,277404.3806
002014.SZ,20150407,13.58,13.74,13.41,13.64,13.74,-0.1,-0.73,134114.95,181428.2773
002014.SZ,20150408,13.65,13.81,13.0,13.26,13.64,-0.38,-2.79,113597.47,151585.4142
002014.SZ,20150409,13.35,13.4,12.65,12.93,13.26,-0.33,-2.49,105163.97,135437.0457
002014.SZ,20150410,12.92,13.37,12.81,13.3,12.93,0.37,2.86,72079.63,95189.2009
002014.SZ,20150420,13.0,13.08,11.9,12.01,13.0,-0.99,-7.62,159108.73,196142.7692
002014.SZ,20150421,11.95,12.35,11.89,12.35,12.01,0.34,2.83,94004.79,114035.3217
002014.SZ,20150422,12.39,12.7,12.39,12.64,12.35,0.29,2.35,98084.1,123470.8784
002014.SZ,20150423,12.67,13.0,12.67,12.83,12.64,0.19,1.5,100519.8,128948.0963
002014.SZ,20150424,12.7,13.2,12.52,13.17,12.83,0.34,2.65,115966.58,149891.26
002014.SZ,20150427,13.31,13.44,12.93,13.07,13.17,-0.1,-0.76,100434.24,131636.8463
002014.SZ,20150428,13.07,13.14,12.44,12.55,13.07,-0.52,-3.98,90272.88,114514.5312
002014.SZ,20150429,12.5,13.03,12.4,12.94,12.55,0.39,3.11,73471.65,93828.853
002014.SZ,20150430,12.95,13.08,12.84,12.94,12.94,0.0,0.0,69123.67,89612.3242
002014.SZ,20150504,12.95,13.32,12.84,13.29,12.94,0.35,2.7,102266.65,133848.0528
002014.SZ,20150505,13.26,13.34,12.78,13.0,13.29,-0.29,-2.18,83127.31,108735.8604
002014.SZ,20150506,12.91,13.79,12.91,13.15,13.0,0.15,1.15,118525.68,158538.8571
002014.SZ,20150507,13.12,13.41,12.98,12.99,13.15,-0.16,-1.22,86872.05,114602.1614
002014.SZ,20150508,13.0,13.93,13.0,13.92,12.99,0.93,7.16,142805.4,192365.0611
002014.SZ,20150511,14.0,14.3,13.57,14.29,13.92,0.37,2.66,170932.16,239612.4306
002014.SZ,20150512,14.2,14.41,13.92,14.24,14.29,-0.05,-0.35,105460.93,149540.1171
002014.SZ,20150513,14.1,14.27,13.93,14.04,14.24,-0.2,-1.4,88573.7,124630.7505
002014.SZ,20150514,14.2,14.84,14.09,14.44,14.04,0.4,2.85,117931.52,170196.2093
002014.SZ,20150515,14.56,14.7,14.06,14.07,14.44,-0.37,-2.56,89241.84,127943.6929
002014.SZ,20150518,14.04,14.35,14.03,14.1,14.07,0.03,0.21,78874.24,111354.2958
002014.SZ,20150519,15.37,15.51,15.1,15.51,14.1,1.41,10.0,47500.52,73312.7924
002014.SZ,20150520,17.05,17.06,16.38,17.06,15.51,1.55,9.99,267497.88,453864.0177
002014.SZ,20150521,17.2,18.77,17.1,18.77,17.06,1.71,10.02,218485.3,398100.8948
002014.SZ,20150522,20.1,20.65,20.02,20.65,18.77,1.88,10.02,135885.4,279306.7096
002014.SZ,20150525,21.89,22.72,21.45,22.72,20.65,2.07,10.02,58655.97,130393.7953
002014.SZ,20150526,24.99,24.99,24.63,24.99,22.72,2.27,9.99,21813.19,54503.1638
002014.SZ,20150527,27.49,27.49,23.03,23.8,24.99,-1.19,-4.76,466881.97,1164284.9713
002014.SZ,20150528,24.7,24.98,21.42,21.42,23.8,-2.38,-10.0,348359.46,823794.074
002014.SZ,20150529,20.75,23.08,20.15,22.99,21.42,1.57,7.33,302267.35,652778.9645
002014.SZ,20150601,22.46,24.13,22.45,23.99,22.99,1.0,4.35,241562.06,564191.6109
002014.SZ,20150602,23.58,26.39,23.5,25.88,23.99,1.89,7.88,251355.28,628949.4782
002014.SZ,20150603,25.88,25.98,24.03,24.93,25.88,-0.95,-3.67,186028.12,464235.5351
002014.SZ,20150604,25.88,25.88,22.44,24.0,24.93,-0.93,-3.73,168916.58,396396.8493
002014.SZ,20150605,24.01,24.57,23.1,23.9,24.0,-0.1,-0.42,149422.82,355437.5851
002014.SZ,20150608,23.63,23.7,22.11,22.39,23.9,-1.51,-6.32,138372.96,314209.5126
002014.SZ,20150616,21.5,22.96,21.1,22.45,22.39,0.06,0.27,112700.13,247330.6439
