ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20151211,9.59,10.08,9.55,9.79,9.65,0.14,1.45,462186.78,456728.0976
002263.SZ,20151214,9.6,9.7,9.2,9.68,9.79,-0.11,-1.12,375517.57,357772.395
002263.SZ,20151215,9.63,10.35,9.59,10.11,9.68,0.43,4.44,517646.01,515071.2267
002263.SZ,20151216,10.1,10.1,9.87,9.93,10.11,-0.18,-1.78,355768.14,355216.2549
002263.SZ,20151217,10.1,10.27,10.01,10.23,9.93,0.3,3.02,446793.57,451863.7825
002263.SZ,20151218,10.17,10.25,9.94,10.02,10.23,-0.21,-2.05,365414.28,368744.5908
002263.SZ,20151221,9.89,9.95,9.71,9.84,10.02,-0.18,-1.8,342644.82,336548.2543
002263.SZ,20151222,9.78,9.87,9.64,9.84,9.84,0.0,0.0,275027.86,268381.5344
002263.SZ,20151223,9.79,9.84,9.52,9.55,9.84,-0.29,-2.95,249301.78,241965.0971
002263.SZ,20151224,9.61,9.63,9.28,9.39,9.55,-0.16,-1.68,190561.82,179879.5548
002263.SZ,20151225,9.37,9.81,9.37,9.65,9.39,0.26,2.77,214281.5,206565.8831
002263.SZ,20151228,9.7,9.76,9.22,9.22,9.65,-0.43,-4.46,269279.72,256900.581
002263.SZ,20151229,9.19,9.66,9.19,9.58,9.22,0.36,3.9,213273.33,201095.4132
002263.SZ,20151230,9.67,9.72,9.42,9.55,9.58,-0.03,-0.31,192748.2,183922.1978
002263.SZ,20151231,9.58,9.97,9.57,9.75,9.55,0.2,2.09,435106.94,427228.2107
002263.SZ,20160104,9.75,9.82,8.78,8.78,9.75,-0.97,-9.95,301130.39,276586.3219
002263.SZ,20160105,8.2,8.78,8.02,8.42,8.78,-0.36,-4.1,290414.17,243865.268
002263.SZ,20160106,8.5,8.6,8.27,8.53,8.42,0.11,1.31,203755.62,172326.7518
002263.SZ,20160107,8.31,8.35,7.68,7.68,8.53,-0.85,-9.96,57252.8,45572.6517
002263.SZ,20160108,7.92,7.99,7.01,7.54,7.68,-0.14,-1.82,234347.77,178745.1796
002263.SZ,20160111,7.35,7.44,6.79,6.79,7.54,-0.75,-9.95,254203.45,178942.7674
002263.SZ,20160112,6.76,6.89,6.54,6.75,6.79,-0.04,-0.59,178537.7,120739.9528
002263.SZ,20160113,6.79,6.87,6.29,6.3,6.75,-0.45,-6.67,177341.4,118035.8971
002263.SZ,20160114,6.05,6.59,6.01,6.56,6.3,0.26,4.13,192633.1,122043.9232
002263.SZ,20160115,6.49,6.6,6.14,6.21,6.56,-0.35,-5.34,206928.16,132622.3141
002263.SZ,20160118,6.07,6.49,6.06,6.37,6.21,0.16,2.58,162416.59,102486.4382
002263.SZ,20160119,6.33,6.67,6.3,6.64,6.37,0.27,4.24,210171.42,136699.6579
002263.SZ,20160120,6.55,6.67,6.46,6.56,6.64,-0.08,-1.2,188452.72,124061.3503
002263.SZ,20160121,6.46,6.73,6.3,6.3,6.56,-0.26,-3.96,201860.05,132419.9107
002263.SZ,20160122,6.4,6.51,6.2,6.46,6.3,0.16,2.54,147397.59,93919.8444
002263.SZ,20160125,6.51,6.62,6.46,6.57,6.46,0.11,1.7,124205.11,81352.802
002263.SZ,20160126,6.48,6.48,5.91,5.91,6.57,-0.66,-10.05,201667.94,124420.8292
002263.SZ,20160127,5.98,6.03,5.57,5.6,5.91,-0.31,-5.25,102241.12,59295.9134
002263.SZ,20160224,6.16,6.16,6.16,6.16,5.6,0.56,10.0,6983.42,4301.7867
002263.SZ,20160225,6.78,6.78,6.78,6.78,6.16,0.62,10.06,491925.75,333525.6585
002263.SZ,20160226,6.77,7.39,6.51,7.05,6.78,0.27,3.98,1139835.32,791803.6786
002263.SZ,20160229,6.7,6.76,6.35,6.35,7.05,-0.7,-9.93,503509.76,323309.4022
002263.SZ,20160301,6.07,6.31,5.8,6.16,6.35,-0.19,-2.99,491800.33,298213.3302
002263.SZ,20160302,6.06,6.78,6.02,6.78,6.16,0.62,10.06,473523.11,305598.1613
002263.SZ,20160303,6.83,7.17,6.69,6.7,6.78,-0.08,-1.18,739114.54,510676.8996
002263.SZ,20160304,6.57,6.7,6.17,6.31,6.7,-0.39,-5.82,439548.31,284079.2165
002263.SZ,20160307,6.35,6.58,6.35,6.47,6.31,0.16,2.54,267326.55,173139.0332
002263.SZ,20160308,6.4,6.68,6.03,6.67,6.47,0.2,3.09,377670.73,240796.7368
002263.SZ,20160309,6.46,6.55,6.31,6.35,6.67,-0.32,-4.8,240054.63,154380.8417
002263.SZ,20160310,6.35,6.42,6.14,6.18,6.35,-0.17,-2.68,181711.46,114063.7735
002263.SZ,20160311,6.12,6.29,6.03,6.2,6.18,0.02,0.32,151777.58,93778.6951
002263.SZ,20160314,6.31,6.63,6.27,6.44,6.2,0.24,3.87,280650.12,181152.678
002263.SZ,20160315,6.4,6.71,6.36,6.54,6.44,0.1,1.55,399967.96,262653.2081
002263.SZ,20160316,6.58,6.61,6.32,6.37,6.54,-0.17,-2.6,261292.92,168366.5553
002263.SZ,20160317,6.4,6.69,6.4,6.66,6.37,0.29,4.55,419510.4,275936.1817
002263.SZ,20160318,6.69,6.96,6.62,6.89,6.66,0.23,3.45,516227.21,352867.3005
002263.SZ,20160321,7.0,7.05,6.82,7.02,6.89,0.13,1.89,544028.98,377500.3863
002263.SZ,20160322,6.94,7.3,6.88,7.06,7.02,0.04,0.57,516815.07,365527.6985
002263.SZ,20160323,7.0,7.14,6.94,7.1,7.06,0.04,0.57,326993.53,229859.2701
002263.SZ,20160324,7.01,7.11,6.84,6.86,7.1,-0.24,-3.38,332455.66,231412.6696
002263.SZ,20160325,6.86,6.96,6.83,6.92,6.86,0.06,0.87,186395.02,128424.766
002263.SZ,20160328,6.93,7.06,6.7,6.78,6.92,-0.14,-2.02,276987.03,191704.4354
002263.SZ,20160329,6.78,6.8,6.52,6.59,6.78,-0.19,-2.8,242223.56,161080.6866
002263.SZ,20160330,6.65,6.94,6.64,6.93,6.59,0.34,5.16,290798.8,197208.8635
002263.SZ,20160331,6.89,6.96,6.74,6.81,6.93,-0.12,-1.73,278007.14,190786.2339
002263.SZ,20160401,6.75,6.79,6.58,6.76,6.81,-0.05,-0.73,200115.73,133798.7212
002263.SZ,20160405,6.75,7.05,6.71,7.0,6.76,0.24,3.55,342076.52,237598.5552
002263.SZ,20160406,6.94,7.13,6.91,7.1,7.0,0.1,1.43,415339.26,291885.5766
002263.SZ,20160407,7.1,7.25,6.88,7.0,7.1,-0.1,-1.41,448769.41,317231.2027
002263.SZ,20160408,6.9,6.96,6.8,6.93,7.0,-0.07,-1.0,233858.68,161105.8597
002263.SZ,20160411,7.0,7.25,6.95,7.13,6.93,0.2,2.89,379225.38,270161.3774
002263.SZ,20160412,7.13,7.15,6.87,6.97,7.13,-0.16,-2.24,323727.18,226281.1142
002263.SZ,20160413,7.01,7.26,7.0,7.1,6.97,0.13,1.87,437306.77,312710.458
002263.SZ,20160414,7.13,7.77,7.08,7.57,7.1,0.47,6.62,784558.26,581376.9026
002263.SZ,20160415,7.42,7.55,7.3,7.43,7.57,-0.14,-1.85,424655.15,314202.4614
002263.SZ,20160418,7.33,7.49,7.22,7.35,7.43,-0.08,-1.08,326605.07,239463.8369
002263.SZ,20160419,7.4,7.44,7.25,7.35,7.35,0.0,0.0,244556.43,179288.8163
002263.SZ,20160420,7.37,7.4,6.68,6.83,7.35,-0.52,-7.07,383895.06,268145.4055
002263.SZ,20160421,6.83,6.88,6.66,6.69,6.83,-0.14,-2.05,204234.74,138471.8273
002263.SZ,20160422,6.63,6.79,6.55,6.78,6.69,0.09,1.35,172272.04,115117.3046
002263.SZ,20160425,6.74,6.77,6.6,6.73,6.78,-0.05,-0.74,147777.29,98768.1586
002263.SZ,20160426,7.15,7.4,7.07,7.4,6.73,0.67,9.96,480198.61,350592.6657
002263.SZ,20160427,7.6,7.6,7.27,7.28,7.4,-0.12,-1.62,829742.63,617633.9811
002263.SZ,20160428,7.31,7.34,7.0,7.19,7.28,-0.09,-1.24,385879.66,276220.2086
002263.SZ,20160429,7.12,7.22,7.1,7.17,7.19,-0.02,-0.28,193976.32,139089.3711
002263.SZ,20160503,7.17,7.41,7.14,7.37,7.17,0.2,2.79,340684.65,249277.2749
002263.SZ,20160504,7.31,7.37,7.19,7.24,7.37,-0.13,-1.76,368705.72,268080.8625
002263.SZ,20160505,7.26,7.96,7.18,7.71,7.24,0.47,6.49,932431.81,714444.7247
002263.SZ,20160506,7.6,7.68,7.2,7.24,7.71,-0.47,-6.1,696786.94,520707.3506
002263.SZ,20160509,7.13,7.23,6.9,7.21,7.24,-0.03,-0.41,371945.26,263571.7138
002263.SZ,20160510,7.15,7.22,6.99,7.06,7.21,-0.15,-2.08,259033.84,183344.1438
002263.SZ,20160511,7.1,7.16,6.9,6.97,7.06,-0.09,-1.27,220267.01,154640.9419
002263.SZ,20160512,6.8,7.16,6.7,7.13,6.97,0.16,2.3,328121.2,228403.2411
002263.SZ,20160513,7.05,7.27,7.02,7.12,7.13,-0.01,-0.14,275059.11,196716.1045
002263.SZ,20160516,7.08,7.59,7.0,7.47,7.12,0.35,4.92,453736.97,332329.2074
002263.SZ,20160517,7.46,7.68,7.37,7.38,7.47,-0.09,-1.2,565860.78,426280.0448
002263.SZ,20160518,7.27,7.31,6.95,7.07,7.38,-0.31,-4.2,369351.08,262988.6456
002263.SZ,20160519,7.05,7.78,7.03,7.44,7.07,0.37,5.23,614644.07,460891.905
002263.SZ,20160520,7.32,7.9,7.26,7.77,7.44,0.33,4.44,781387.47,598162.7292
002263.SZ,20160523,7.72,7.96,7.61,7.92,7.77,0.15,1.93,660770.94,513515.7486
002263.SZ,20160524,7.83,7.87,7.65,7.74,7.92,-0.18,-2.27,398339.63,308020.0794
002263.SZ,20160525,7.8,8.07,7.53,7.66,7.74,-0.08,-1.03,490218.38,383903.302
002263.SZ,20160526,7.58,7.93,7.39,7.92,7.66,0.26,3.39,514045.5,393487.4801
002263.SZ,20160527,7.9,8.15,7.73,7.77,7.92,-0.15,-1.89,499912.37,396072.594
002263.SZ,20160530,7.66,8.04,7.52,7.92,7.77,0.15,1.93,419906.39,328145.4997
002263.SZ,20160531,7.9,8.23,7.88,8.2,7.92,0.28,3.54,653002.03,529969.2479
002263.SZ,20160601,8.15,8.68,8.12,8.44,8.2,0.24,2.93,820974.02,690700.7567
002263.SZ,20160602,8.48,8.76,8.37,8.56,8.44,0.12,1.42,668687.75,570439.287
002263.SZ,20160603,8.5,9.36,8.45,8.83,8.56,0.27,3.15,822541.31,729987.9331
002263.SZ,20160606,8.92,9.08,8.72,8.98,8.83,0.15,1.7,581428.17,517747.6209
002263.SZ,20160607,9.03,9.31,8.96,9.15,8.98,0.17,1.89,615907.4,563473.6179
002263.SZ,20160608,9.07,9.27,8.9,9.08,9.15,-0.07,-0.77,607447.39,552304.2145
002263.SZ,20160613,8.87,8.94,8.35,8.35,9.08,-0.73,-8.04,637035.03,553739.5827
002263.SZ,20160614,8.28,8.59,8.24,8.53,8.35,0.18,2.16,370739.51,312391.3623
002263.SZ,20160615,8.46,9.38,8.46,9.38,8.53,0.85,9.96,590028.3,540234.3619
002263.SZ,20160616,9.85,10.22,9.44,9.54,9.38,0.16,1.71,1092494.26,1062776.4791
002263.SZ,20160617,9.69,10.38,9.4,9.9,9.54,0.36,3.77,1128918.34,1118533.7843
002263.SZ,20160620,5.0,5.07,4.64,4.7,4.94,-0.24,-4.86,1488875.27,708969.8799
002263.SZ,20160621,4.73,4.77,4.33,4.44,4.7,-0.26,-5.53,1506667.96,684043.7075
002263.SZ,20160622,4.44,4.59,4.41,4.52,4.44,0.08,1.8,846044.52,379988.4576
002263.SZ,20160623,4.49,4.49,4.32,4.37,4.52,-0.15,-3.32,780038.56,342755.5832
002263.SZ,20160624,4.38,4.5,4.18,4.41,4.37,0.04,0.92,1095886.59,482380.9399
002263.SZ,20160627,4.34,4.53,4.29,4.49,4.41,0.08,1.81,878680.53,389326.6061
002263.SZ,20160628,4.43,4.47,4.36,4.43,4.49,-0.06,-1.34,698170.78,307857.2174
002263.SZ,20160629,4.43,4.59,4.41,4.48,4.43,0.05,1.13,1015750.22,458672.5712
002263.SZ,20160630,4.49,4.49,4.36,4.41,4.48,-0.07,-1.56,619316.72,273018.7908
002263.SZ,20160701,4.43,4.44,4.32,4.34,4.41,-0.07,-1.59,473080.33,206414.7045
002263.SZ,20160704,4.3,4.41,4.25,4.38,4.34,0.04,0.92,469856.16,205208.3523
002263.SZ,20160705,4.39,4.42,4.33,4.37,4.38,-0.01,-0.23,499610.1,218213.4634
002263.SZ,20160706,4.35,4.4,4.32,4.36,4.37,-0.01,-0.23,422532.68,183983.7594
002263.SZ,20160707,4.36,4.46,4.29,4.41,4.36,0.05,1.15,852356.8,373253.1218
002263.SZ,20160708,4.39,4.39,4.33,4.33,4.41,-0.08,-1.81,461939.66,200737.3835
002263.SZ,20160711,4.33,4.38,4.29,4.33,4.33,0.0,0.0,454144.69,196282.6113
002263.SZ,20160712,4.33,4.63,4.3,4.55,4.33,0.22,5.08,1724560.51,772539.8046
002263.SZ,20160713,4.48,4.52,4.42,4.46,4.55,-0.09,-1.98,934193.14,416774.2212
002263.SZ,20160714,4.46,4.66,4.43,4.54,4.46,0.08,1.79,1078011.07,487967.9301
002263.SZ,20160715,4.5,4.54,4.45,4.48,4.54,-0.06,-1.32,631778.68,283240.8074
002263.SZ,20160718,4.48,4.48,4.33,4.36,4.48,-0.12,-2.68,527057.26,231001.1273
002263.SZ,20160719,4.34,4.38,4.31,4.37,4.36,0.01,0.23,326383.21,141628.8828
002263.SZ,20160720,4.36,4.36,4.25,4.26,4.37,-0.11,-2.52,1016934.77,436508.5153
002263.SZ,20160721,4.22,4.25,4.17,4.2,4.26,-0.06,-1.41,599702.14,252044.0603
002263.SZ,20160722,4.19,4.24,4.16,4.19,4.2,-0.01,-0.24,344832.51,144490.3235
002263.SZ,20160725,4.18,4.27,4.16,4.22,4.19,0.03,0.72,369760.35,155973.4186
002263.SZ,20160726,4.21,4.26,4.2,4.23,4.22,0.01,0.24,314693.82,132753.3489
002263.SZ,20160727,4.23,4.23,3.88,3.94,4.23,-0.29,-6.86,651952.88,263429.124
002263.SZ,20160728,3.94,3.96,3.77,3.84,3.94,-0.1,-2.54,424284.43,163771.516
002263.SZ,20160729,3.81,3.88,3.81,3.82,3.84,-0.02,-0.52,200346.03,76885.4479
002263.SZ,20160801,3.82,3.83,3.65,3.71,3.82,-0.11,-2.88,287004.21,106416.7091
002263.SZ,20160802,3.7,3.74,3.65,3.71,3.71,0.0,0.0,206223.5,76193.2653
002263.SZ,20160803,3.7,3.78,3.67,3.74,3.71,0.03,0.81,244103.52,91103.4442
002263.SZ,20160804,3.73,3.81,3.68,3.78,3.74,0.04,1.07,275044.55,103238.6658
002263.SZ,20160805,3.78,3.78,3.73,3.73,3.78,-0.05,-1.32,180972.17,67898.1248
002263.SZ,20160808,3.71,3.75,3.68,3.75,3.73,0.02,0.54,152046.98,56569.4641
002263.SZ,20160809,3.74,3.83,3.73,3.82,3.75,0.07,1.87,301480.45,114431.2853
002263.SZ,20160810,3.81,3.85,3.79,3.84,3.82,0.02,0.52,287110.47,109628.1035
002263.SZ,20160811,3.82,3.94,3.77,3.82,3.84,-0.02,-0.52,434217.55,167781.7793
002263.SZ,20160812,3.82,3.87,3.78,3.84,3.82,0.02,0.52,270384.94,103409.9793
002263.SZ,20160815,3.84,3.94,3.8,3.9,3.84,0.06,1.56,471071.04,182695.5248
002263.SZ,20160816,3.9,3.96,3.87,3.92,3.9,0.02,0.51,388326.12,152107.4768
002263.SZ,20160817,3.9,3.91,3.86,3.88,3.92,-0.04,-1.02,299965.33,116542.788
002263.SZ,20160818,3.88,3.91,3.87,3.91,3.88,0.03,0.77,282064.4,109762.6851
002263.SZ,20160819,3.91,3.98,3.86,3.94,3.91,0.03,0.77,475226.37,186613.9934
002263.SZ,20160822,3.95,3.95,3.84,3.84,3.94,-0.1,-2.54,339915.28,132060.3114
002263.SZ,20160823,3.84,3.86,3.81,3.82,3.84,-0.02,-0.52,242912.64,93031.7901
002263.SZ,20160824,3.8,3.88,3.8,3.82,3.82,0.0,0.0,282624.62,108293.6648
002263.SZ,20160825,3.81,3.81,3.71,3.76,3.82,-0.06,-1.57,306555.71,114939.2074
002263.SZ,20160826,3.75,3.78,3.73,3.75,3.76,-0.01,-0.27,252919.86,94987.6767
002263.SZ,20160829,3.75,3.79,3.72,3.75,3.75,0.0,0.0,289161.61,108456.5368
002263.SZ,20160830,3.76,3.77,3.72,3.73,3.75,-0.02,-0.53,229411.0,85866.2887
002263.SZ,20160831,3.73,3.74,3.7,3.73,3.73,0.0,0.0,206845.77,76873.8104
002263.SZ,20160901,3.72,3.76,3.71,3.73,3.73,0.0,0.0,223888.37,83446.9862
002263.SZ,20160902,3.7,3.73,3.69,3.7,3.73,-0.03,-0.8,193184.36,71578.5705
002263.SZ,20160905,3.71,3.73,3.69,3.71,3.7,0.01,0.27,160574.6,59630.1288
002263.SZ,20160906,3.72,3.76,3.67,3.76,3.71,0.05,1.35,301274.18,112255.783
002263.SZ,20160907,3.77,3.82,3.74,3.77,3.76,0.01,0.27,393080.42,148627.1093
002263.SZ,20160908,3.75,3.78,3.74,3.75,3.77,-0.02,-0.53,237716.14,89264.4357
002263.SZ,20160909,3.76,3.78,3.71,3.71,3.75,-0.04,-1.07,196709.77,73704.1847
002263.SZ,20160912,3.65,3.67,3.59,3.59,3.71,-0.12,-3.23,332102.91,120586.7525
002263.SZ,20160913,3.61,3.73,3.6,3.73,3.59,0.14,3.9,374376.96,137413.8575
002263.SZ,20160914,3.73,3.73,3.63,3.65,3.73,-0.08,-2.14,285990.55,105033.9457
002263.SZ,20160919,3.65,3.74,3.64,3.7,3.65,0.05,1.37,252700.99,93435.8315
002263.SZ,20160920,3.71,3.74,3.66,3.67,3.7,-0.03,-0.81,221359.93,81876.6619
002263.SZ,20160921,3.67,3.7,3.66,3.67,3.67,0.0,0.0,140220.36,51514.768
002263.SZ,20160922,3.69,3.7,3.66,3.67,3.67,0.0,0.0,157173.4,57870.8096
002263.SZ,20160923,3.68,3.68,3.63,3.65,3.67,-0.02,-0.55,160022.31,58435.147
002263.SZ,20160926,3.64,3.65,3.57,3.57,3.65,-0.08,-2.19,191901.0,69195.635
002263.SZ,20160927,3.57,3.58,3.53,3.58,3.57,0.01,0.28,163331.66,58099.6454
002263.SZ,20160928,3.57,3.58,3.55,3.57,3.58,-0.01,-0.28,99412.46,35383.4143
002263.SZ,20160929,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,119284.73,42559.734
002263.SZ,20160930,3.56,3.58,3.55,3.56,3.56,0.0,0.0,100973.67,35998.4037
002263.SZ,20161010,3.57,3.64,3.57,3.64,3.56,0.08,2.25,189602.62,68353.1848
002263.SZ,20161011,3.64,3.65,3.62,3.64,3.64,0.0,0.0,167430.96,60796.4829
002263.SZ,20161012,3.63,3.64,3.61,3.62,3.64,-0.02,-0.55,141439.71,51242.6725
002263.SZ,20161013,3.62,3.65,3.61,3.64,3.62,0.02,0.55,148955.46,54134.3092
002263.SZ,20161014,3.63,3.63,3.6,3.63,3.64,-0.01,-0.27,144359.42,52231.0026
002263.SZ,20161017,3.64,3.64,3.59,3.61,3.63,-0.02,-0.55,173074.42,62676.2229
002263.SZ,20161018,3.6,3.69,3.59,3.68,3.61,0.07,1.94,312771.08,114506.8788
002263.SZ,20161019,3.67,3.68,3.63,3.64,3.68,-0.04,-1.09,208572.0,76179.8433
002263.SZ,20161020,3.64,3.74,3.62,3.68,3.64,0.04,1.1,344284.49,127079.7134
002263.SZ,20161021,3.67,3.68,3.63,3.66,3.68,-0.02,-0.54,218520.44,79856.9264
002263.SZ,20161024,3.63,3.68,3.63,3.67,3.66,0.01,0.27,234691.64,85869.9426
002263.SZ,20161025,3.67,3.67,3.64,3.67,3.67,0.0,0.0,200087.11,73198.6116
002263.SZ,20161026,3.67,3.67,3.64,3.65,3.67,-0.02,-0.55,156502.43,57146.24
002263.SZ,20161027,3.65,3.65,3.62,3.64,3.65,-0.01,-0.27,141058.79,51235.033
002263.SZ,20161028,3.63,3.64,3.59,3.6,3.64,-0.04,-1.1,177367.0,64077.4984
002263.SZ,20161031,3.6,3.6,3.57,3.6,3.6,0.0,0.0,109234.55,39140.453
002263.SZ,20161101,3.59,3.62,3.59,3.61,3.6,0.01,0.28,130870.21,47186.317
002263.SZ,20161102,3.61,3.61,3.56,3.56,3.61,-0.05,-1.39,174964.1,62665.634
002263.SZ,20161103,3.55,3.61,3.55,3.58,3.56,0.02,0.56,183630.38,65755.143
002263.SZ,20161104,3.6,3.6,3.57,3.58,3.58,0.0,0.0,131926.24,47284.361
002263.SZ,20161107,3.58,3.59,3.56,3.57,3.58,-0.01,-0.28,120306.61,42983.911
002263.SZ,20161108,3.58,3.61,3.57,3.59,3.57,0.02,0.56,150939.16,54162.032
002263.SZ,20161109,3.58,3.59,3.54,3.57,3.59,-0.02,-0.56,205868.56,73415.793
002263.SZ,20161110,3.58,3.63,3.58,3.62,3.57,0.05,1.4,310506.42,112125.654
002263.SZ,20161111,3.62,3.66,3.59,3.65,3.62,0.03,0.83,354314.49,128464.752
002263.SZ,20161114,3.65,3.72,3.64,3.69,3.65,0.04,1.1,511603.33,188851.381
002263.SZ,20161115,3.68,3.71,3.66,3.69,3.69,0.0,0.0,289542.62,106667.103
002263.SZ,20161116,3.69,3.72,3.67,3.7,3.69,0.01,0.27,285043.7,105496.478
002263.SZ,20161117,3.69,3.74,3.66,3.74,3.7,0.04,1.08,348082.9,128670.137
002263.SZ,20161118,3.73,3.82,3.72,3.73,3.74,-0.01,-0.27,503901.18,189780.902
002263.SZ,20161121,3.72,3.74,3.69,3.7,3.73,-0.03,-0.8,279161.95,103578.132
002263.SZ,20161122,3.72,3.74,3.68,3.73,3.7,0.03,0.81,338428.98,125496.333
002263.SZ,20161123,3.73,3.78,3.72,3.74,3.73,0.01,0.27,440937.86,165605.928
002263.SZ,20161124,3.75,3.75,3.68,3.69,3.74,-0.05,-1.34,295253.39,109543.576
002263.SZ,20161125,3.68,3.71,3.64,3.7,3.69,0.01,0.27,254619.81,93462.608
002263.SZ,20161128,3.7,3.74,3.69,3.7,3.7,0.0,0.0,175294.91,64909.394
002263.SZ,20161129,3.69,3.78,3.67,3.73,3.7,0.03,0.81,494321.24,184134.312
002263.SZ,20161130,3.74,3.75,3.68,3.71,3.73,-0.02,-0.54,347951.81,129399.495
002263.SZ,20161201,3.7,3.82,3.69,3.81,3.71,0.1,2.7,713595.83,268851.213
002263.SZ,20161202,3.79,3.86,3.77,3.82,3.81,0.01,0.26,800627.23,306571.102
002263.SZ,20161205,3.8,3.95,3.78,3.89,3.82,0.07,1.83,642723.82,248972.348
002263.SZ,20161206,3.9,3.92,3.85,3.87,3.89,-0.02,-0.51,395213.0,153435.397
002263.SZ,20161207,3.9,4.22,3.86,4.12,3.87,0.25,6.46,1477086.18,601013.25
002263.SZ,20161208,4.08,4.2,4.05,4.2,4.12,0.08,1.94,1048556.16,432934.255
002263.SZ,20161209,4.17,4.36,4.14,4.21,4.2,0.01,0.24,1269682.87,542039.322
002263.SZ,20161212,4.16,4.17,3.93,3.98,4.21,-0.23,-5.46,1154412.89,466553.856
002263.SZ,20161213,3.99,4.09,3.86,4.06,3.98,0.08,2.01,704097.95,281912.559
002263.SZ,20161214,4.04,4.04,3.88,3.92,4.06,-0.14,-3.45,773691.29,304939.858
002263.SZ,20161215,3.88,3.97,3.86,3.95,3.92,0.03,0.77,492759.2,193786.442
002263.SZ,20161216,3.95,4.35,3.92,4.35,3.95,0.4,10.13,1624485.37,689365.613
002263.SZ,20161219,4.44,4.53,4.28,4.37,4.35,0.02,0.46,1870806.35,822750.604
002263.SZ,20161220,4.3,4.45,4.23,4.33,4.37,-0.04,-0.92,972872.61,422075.119
002263.SZ,20161221,4.32,4.39,4.28,4.3,4.33,-0.03,-0.69,715149.82,309149.923
002263.SZ,20161222,4.35,4.57,4.3,4.33,4.3,0.03,0.7,1188309.62,524579.338
002263.SZ,20161223,4.28,4.31,4.16,4.19,4.33,-0.14,-3.23,700582.58,295217.689
002263.SZ,20161226,4.15,4.23,4.07,4.23,4.19,0.04,0.95,514344.29,213621.301
002263.SZ,20161227,4.23,4.25,4.15,4.16,4.23,-0.07,-1.65,365407.95,153333.801
002263.SZ,20161228,4.18,4.55,4.13,4.39,4.16,0.23,5.53,1327184.3,580494.523
002263.SZ,20161229,4.38,4.47,4.33,4.34,4.39,-0.05,-1.14,658327.27,289022.516
002263.SZ,20161230,4.31,4.4,4.21,4.23,4.34,-0.11,-2.53,617623.77,263869.925
002263.SZ,20170103,4.25,4.37,4.21,4.32,4.23,0.09,2.13,457672.2,195282.824
002263.SZ,20170104,4.3,4.44,4.27,4.41,4.32,0.09,2.08,714203.54,312105.276
002263.SZ,20170105,4.4,4.44,4.34,4.39,4.41,-0.02,-0.45,453693.4,198817.24
002263.SZ,20170106,4.37,4.39,4.29,4.32,4.39,-0.07,-1.59,386285.95,166974.559
002263.SZ,20170109,4.3,4.31,4.24,4.29,4.32,-0.03,-0.69,300311.36,128332.707
002263.SZ,20170110,4.3,4.35,4.2,4.2,4.29,-0.09,-2.1,404290.6,173352.327
002263.SZ,20170111,4.16,4.19,4.05,4.07,4.2,-0.13,-3.1,515784.25,211745.037
002263.SZ,20170112,4.08,4.26,4.07,4.1,4.07,0.03,0.74,370669.0,153757.6
002263.SZ,20170113,4.1,4.15,4.06,4.07,4.1,-0.03,-0.73,218819.64,89789.447
002263.SZ,20170116,4.07,4.07,3.66,3.9,4.07,-0.17,-4.18,436174.97,170893.767
002263.SZ,20170117,3.87,3.97,3.82,3.91,3.9,0.01,0.26,274703.26,106976.591
002263.SZ,20170118,3.9,3.93,3.84,3.85,3.91,-0.06,-1.53,190994.92,73999.397
002263.SZ,20170119,3.84,3.89,3.77,3.82,3.85,-0.03,-0.78,310472.24,118694.233
002263.SZ,20170120,3.82,3.99,3.79,3.99,3.82,0.17,4.45,371867.39,144927.855
002263.SZ,20170123,3.96,4.03,3.92,3.97,3.99,-0.02,-0.5,280074.98,111230.848
002263.SZ,20170124,3.95,4.06,3.95,4.0,3.97,0.03,0.76,234989.0,94035.781
002263.SZ,20170125,4.0,4.12,3.98,4.04,4.0,0.04,1.0,238990.96,97099.467
002263.SZ,20170126,3.98,4.02,3.91,3.97,4.04,-0.07,-1.73,296301.34,117579.969
002263.SZ,20170203,3.96,3.98,3.88,3.89,3.97,-0.08,-2.02,232755.39,90947.91
002263.SZ,20170206,3.83,3.88,3.8,3.87,3.89,-0.02,-0.51,242895.6,93341.466
002263.SZ,20170207,3.85,3.92,3.85,3.9,3.87,0.03,0.78,172434.48,66978.647
002263.SZ,20170208,3.89,3.96,3.87,3.93,3.9,0.03,0.77,312432.09,122611.168
002263.SZ,20170209,3.92,4.0,3.9,3.95,3.93,0.02,0.51,299654.3,118456.408
002263.SZ,20170210,3.96,3.96,3.91,3.92,3.95,-0.03,-0.76,231152.2,90862.622
002263.SZ,20170213,3.91,3.94,3.9,3.93,3.92,0.01,0.26,236297.48,92641.541
002263.SZ,20170214,3.93,3.93,3.87,3.89,3.93,-0.04,-1.02,234570.7,91190.779
002263.SZ,20170215,3.89,3.99,3.86,3.92,3.89,0.03,0.77,394487.88,154768.077
002263.SZ,20170216,3.91,3.96,3.86,3.96,3.92,0.04,1.02,312627.21,122617.118
002263.SZ,20170217,3.96,4.02,3.94,3.98,3.96,0.02,0.51,443181.81,176366.087
002263.SZ,20170220,3.99,4.0,3.91,3.96,3.98,-0.02,-0.5,340322.08,134327.453
