ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20140416,9.98,10.08,9.8,10.07,10.06,0.01,0.1,22493.74,22325.7363
002010.SZ,20140417,9.99,10.05,9.94,9.97,10.07,-0.1,-0.99,11227.55,11225.2344
002010.SZ,20140418,9.93,10.03,9.85,9.98,9.97,0.01,0.1,10843.12,10796.9499
002010.SZ,20140421,9.93,10.07,9.83,9.97,9.98,-0.01,-0.1,12315.71,12279.8906
002010.SZ,20140422,9.86,9.98,9.75,9.91,9.97,-0.06,-0.6,13590.94,13370.6602
002010.SZ,20140423,9.61,9.93,9.6,9.6,9.91,-0.31,-3.13,22471.02,21747.1522
002010.SZ,20140424,9.55,9.67,9.48,9.56,9.6,-0.04,-0.42,29294.57,27954.8276
002010.SZ,20140425,9.5,9.66,9.5,9.55,9.56,-0.01,-0.1,19000.95,18207.6855
002010.SZ,20140428,9.5,9.51,8.91,9.15,9.55,-0.4,-4.19,27199.38,24875.8619
002010.SZ,20140429,9.1,9.28,9.02,9.24,9.15,0.09,0.98,8306.3,7603.4915
002010.SZ,20140430,9.3,9.31,9.17,9.24,9.24,0.0,0.0,5805.1,5366.2099
002010.SZ,20140505,9.24,9.25,9.09,9.25,9.24,0.01,0.11,7132.01,6541.8887
002010.SZ,20140506,9.27,9.32,9.18,9.23,9.25,-0.02,-0.22,8269.96,7645.5311
002010.SZ,20140507,9.28,9.28,8.85,8.85,9.23,-0.38,-4.12,15263.5,13774.5529
002010.SZ,20140508,8.84,8.97,8.72,8.81,8.85,-0.04,-0.45,15533.11,13712.8327
002010.SZ,20140509,8.88,8.91,8.74,8.85,8.81,0.04,0.45,15982.81,14108.6792
002010.SZ,20140512,8.89,9.2,8.81,9.15,8.85,0.3,3.39,21565.82,19439.4121
002010.SZ,20140513,9.15,9.22,9.0,9.07,9.15,-0.08,-0.87,11490.67,10444.155
002010.SZ,20140514,9.09,9.23,8.99,9.09,9.07,0.02,0.22,26802.53,24374.4078
002010.SZ,20140515,9.0,9.0,8.66,8.84,8.94,-0.1,-1.12,18154.0,15934.912
002010.SZ,20140516,8.82,8.82,8.64,8.7,8.84,-0.14,-1.58,6942.3,6041.0036
002010.SZ,20140519,8.71,8.8,8.49,8.78,8.7,0.08,0.92,13585.25,11738.9709
002010.SZ,20140520,8.76,8.95,8.74,8.94,8.78,0.16,1.82,16714.74,14738.3668
002010.SZ,20140521,8.89,9.0,8.8,9.0,8.94,0.06,0.67,8441.04,7559.286
002010.SZ,20140522,8.97,9.05,8.88,8.96,9.0,-0.04,-0.44,8035.45,7197.405
002010.SZ,20140523,8.89,8.98,8.85,8.95,8.96,-0.01,-0.11,8614.62,7670.4987
002010.SZ,20140526,8.93,9.02,8.85,8.94,8.95,-0.01,-0.11,16530.98,14739.6541
002010.SZ,20140527,8.94,8.95,8.64,8.78,8.94,-0.16,-1.79,26464.71,23204.4952
002010.SZ,20140528,8.72,8.94,8.57,8.89,8.78,0.11,1.25,57954.1,50447.0728
002010.SZ,20140529,8.81,8.88,8.64,8.66,8.89,-0.23,-2.59,26993.52,23477.2064
002010.SZ,20140530,8.66,8.66,8.54,8.61,8.66,-0.05,-0.58,16467.99,14145.0255
002010.SZ,20140603,8.6,8.74,8.56,8.58,8.61,-0.03,-0.35,29372.15,25381.2427
002010.SZ,20140604,8.55,8.61,8.35,8.5,8.58,-0.08,-0.93,19197.73,16317.4458
002010.SZ,20140605,8.44,8.59,8.4,8.56,8.5,0.06,0.71,12007.16,10209.3405
002010.SZ,20140606,8.56,8.61,8.48,8.57,8.56,0.01,0.12,14084.78,12051.6437
002010.SZ,20140609,8.55,8.64,8.49,8.55,8.57,-0.02,-0.23,10968.3,9391.8052
002010.SZ,20140610,8.51,8.61,8.44,8.57,8.55,0.02,0.23,13278.52,11333.1966
002010.SZ,20140611,8.58,8.63,8.5,8.54,8.57,-0.03,-0.35,32229.06,27544.6706
002010.SZ,20140612,8.5,8.65,8.46,8.6,8.54,0.06,0.7,25404.69,21659.7636
002010.SZ,20140613,8.55,8.65,8.55,8.63,8.6,0.03,0.35,30150.36,25972.4749
002010.SZ,20140616,8.62,8.66,8.5,8.64,8.63,0.01,0.12,16875.15,14543.0028
002010.SZ,20140617,8.62,8.7,8.54,8.55,8.64,-0.09,-1.04,14699.18,12648.9034
002010.SZ,20140618,8.55,8.55,8.37,8.46,8.55,-0.09,-1.05,14182.52,11964.2599
002010.SZ,20140619,8.46,8.46,8.04,8.1,8.46,-0.36,-4.26,17911.51,14771.6465
002010.SZ,20140620,8.1,8.2,8.08,8.2,8.1,0.1,1.23,8239.66,6714.0234
002010.SZ,20140623,8.21,8.24,8.15,8.17,8.2,-0.03,-0.37,7631.02,6252.4803
002010.SZ,20140624,8.2,8.28,8.18,8.27,8.17,0.1,1.22,7858.47,6458.4019
002010.SZ,20140625,8.28,8.38,8.23,8.34,8.27,0.07,0.85,12495.64,10375.4367
002010.SZ,20140626,8.34,8.42,8.29,8.3,8.34,-0.04,-0.48,16334.28,13641.7311
002010.SZ,20140627,8.33,8.48,8.26,8.47,8.3,0.17,2.05,31141.61,26195.596
002010.SZ,20140630,8.46,8.59,8.42,8.53,8.47,0.06,0.71,20953.8,17857.1838
002010.SZ,20140701,8.53,8.6,8.51,8.56,8.53,0.03,0.35,13607.39,11642.9875
002010.SZ,20140702,8.51,8.65,8.51,8.65,8.56,0.09,1.05,23584.17,20252.8819
002010.SZ,20140703,8.64,8.78,8.61,8.71,8.65,0.06,0.69,63551.13,55317.5569
002010.SZ,20140704,8.65,8.84,8.62,8.66,8.71,-0.05,-0.57,40023.97,34815.2476
002010.SZ,20140707,8.66,8.68,8.53,8.58,8.66,-0.08,-0.92,19241.33,16507.0483
002010.SZ,20140708,8.58,8.76,8.5,8.76,8.58,0.18,2.1,48770.7,42292.6627
002010.SZ,20140709,8.66,8.69,8.57,8.57,8.76,-0.19,-2.17,29593.82,25572.305
002010.SZ,20140710,8.55,8.61,8.51,8.54,8.57,-0.03,-0.35,16331.69,13961.0829
002010.SZ,20140711,8.54,8.65,8.52,8.61,8.54,0.07,0.82,12901.14,11105.5576
002010.SZ,20140714,8.63,8.72,8.61,8.69,8.61,0.08,0.93,14883.38,12924.0442
002010.SZ,20140715,8.7,8.75,8.6,8.69,8.69,0.0,0.0,20016.01,17395.8006
002010.SZ,20140716,8.78,9.2,8.78,8.94,8.69,0.25,2.88,67691.99,61115.7309
002010.SZ,20140717,9.0,9.07,8.8,8.91,8.94,-0.03,-0.34,25956.09,23151.4394
002010.SZ,20140718,8.85,9.0,8.84,8.87,8.91,-0.04,-0.45,20176.51,18016.8296
002010.SZ,20140721,8.85,8.86,8.75,8.78,8.87,-0.09,-1.01,18376.12,16145.0465
002010.SZ,20140722,8.73,8.85,8.71,8.8,8.78,0.02,0.23,21016.92,18512.858
002010.SZ,20140723,8.8,8.93,8.66,8.76,8.8,-0.04,-0.45,30931.73,27155.8481
002010.SZ,20140724,8.74,8.79,8.43,8.56,8.76,-0.2,-2.28,34824.57,30054.9074
002010.SZ,20140725,8.52,8.64,8.52,8.63,8.56,0.07,0.82,12967.51,11156.022
002010.SZ,20140728,8.65,8.85,8.65,8.79,8.63,0.16,1.85,26430.02,23208.1233
002010.SZ,20140729,8.83,8.94,8.75,8.94,8.79,0.15,1.71,43932.46,38926.5207
002010.SZ,20140730,8.93,8.93,8.78,8.83,8.94,-0.11,-1.23,36407.59,32222.2412
002010.SZ,20140731,8.81,8.9,8.78,8.89,8.83,0.06,0.68,45812.39,40518.6489
002010.SZ,20140801,8.88,9.14,8.88,8.93,8.89,0.04,0.45,73797.3,66399.7008
002010.SZ,20140804,8.93,9.09,8.9,9.07,8.93,0.14,1.57,48133.42,43307.2349
002010.SZ,20140805,9.06,9.15,8.96,9.09,9.07,0.02,0.22,47106.79,42525.5515
002010.SZ,20140806,9.04,9.16,9.0,9.11,9.09,0.02,0.22,38540.78,35006.3221
002010.SZ,20140807,9.11,9.16,8.94,8.98,9.11,-0.13,-1.43,31016.76,28100.199
002010.SZ,20140808,8.95,9.01,8.86,9.01,8.98,0.03,0.33,26794.66,23953.1156
002010.SZ,20140811,8.97,9.11,8.97,9.1,9.01,0.09,1.0,28284.58,25662.7922
002010.SZ,20140812,9.09,9.3,9.05,9.29,9.1,0.19,2.09,54885.67,50601.3093
002010.SZ,20140813,9.3,9.38,9.13,9.21,9.29,-0.08,-0.86,38141.84,35197.3956
002010.SZ,20140814,9.15,9.27,9.06,9.1,9.21,-0.11,-1.19,30548.36,28060.3199
002010.SZ,20140815,9.14,9.33,9.12,9.28,9.1,0.18,1.98,38817.54,35914.2329
002010.SZ,20140818,9.32,9.5,9.32,9.5,9.28,0.22,2.37,46261.23,43601.737
002010.SZ,20140819,9.51,9.53,9.38,9.42,9.5,-0.08,-0.84,33534.59,31608.9339
002010.SZ,20140820,9.41,9.51,9.35,9.44,9.42,0.02,0.21,33377.24,31501.8115
002010.SZ,20140821,9.44,9.44,9.25,9.39,9.44,-0.05,-0.53,42735.74,39813.4294
002010.SZ,20140822,9.35,9.41,9.3,9.4,9.39,0.01,0.11,34926.51,32659.4035
002010.SZ,20140825,9.42,9.42,9.26,9.28,9.4,-0.12,-1.28,25799.51,24048.2413
002010.SZ,20140826,9.22,9.31,8.8,8.9,9.28,-0.38,-4.09,52976.25,47725.1617
002010.SZ,20140827,8.9,8.97,8.83,8.96,8.9,0.06,0.67,28194.17,25152.0083
002010.SZ,20140828,8.94,8.97,8.83,8.88,8.96,-0.08,-0.89,16230.5,14446.078
002010.SZ,20140829,8.87,8.97,8.87,8.95,8.88,0.07,0.79,14238.96,12705.3699
002010.SZ,20140901,8.98,9.18,8.98,9.12,8.95,0.17,1.9,29492.53,26869.8188
002010.SZ,20140902,9.12,9.2,9.09,9.2,9.12,0.08,0.88,41366.87,37848.1727
002010.SZ,20140903,9.24,9.26,9.12,9.2,9.2,0.0,0.0,37749.03,34712.0897
002010.SZ,20140904,9.21,9.34,9.18,9.33,9.2,0.13,1.41,41407.77,38349.4993
002010.SZ,20140905,9.33,9.36,9.24,9.33,9.33,0.0,0.0,40115.43,37294.2005
002010.SZ,20140909,9.34,9.36,9.23,9.29,9.33,-0.04,-0.43,36722.18,34089.4883
002010.SZ,20140910,9.3,9.45,9.25,9.42,9.29,0.13,1.4,53104.89,49756.5374
002010.SZ,20140911,9.45,9.62,9.3,9.46,9.42,0.04,0.42,81004.9,76883.0068
002010.SZ,20140912,9.4,9.6,9.3,9.58,9.46,0.12,1.27,47758.67,45362.5251
002010.SZ,20140915,9.6,9.66,9.53,9.65,9.58,0.07,0.73,53162.43,51055.1354
002010.SZ,20140916,9.65,9.67,9.06,9.16,9.65,-0.49,-5.08,78434.27,73785.7571
002010.SZ,20140917,9.2,9.24,9.05,9.21,9.16,0.05,0.55,46116.1,42220.2698
002010.SZ,20140918,9.19,9.27,9.11,9.26,9.21,0.05,0.54,40149.51,36852.017
002010.SZ,20140919,9.26,9.45,9.2,9.4,9.26,0.14,1.51,41822.96,39080.5902
002010.SZ,20140922,9.38,9.38,9.19,9.22,9.4,-0.18,-1.91,31203.66,28904.2703
002010.SZ,20140923,9.21,9.46,9.18,9.44,9.22,0.22,2.39,47886.52,44782.4631
002010.SZ,20140924,9.45,9.6,9.38,9.57,9.44,0.13,1.38,61446.62,58615.237
002010.SZ,20140925,9.57,9.63,9.48,9.51,9.57,-0.06,-0.63,54183.14,51741.2785
002010.SZ,20140926,9.5,9.57,9.45,9.54,9.51,0.03,0.32,30834.46,29328.4787
002010.SZ,20140929,9.56,10.07,9.55,9.91,9.54,0.37,3.88,129537.87,127510.1387
002010.SZ,20140930,9.9,9.9,9.76,9.8,9.91,-0.11,-1.11,85054.67,83384.1486
002010.SZ,20141008,9.88,9.91,9.73,9.91,9.8,0.11,1.12,58410.29,57391.3266
002010.SZ,20141009,9.91,10.14,9.82,10.0,9.91,0.09,0.91,74640.93,74500.4592
002010.SZ,20141010,9.95,10.13,9.88,9.94,10.0,-0.06,-0.6,56930.31,56973.9936
002010.SZ,20141013,9.91,9.91,9.66,9.84,9.94,-0.1,-1.01,41827.11,40849.5388
002010.SZ,20141014,9.8,9.89,9.66,9.74,9.84,-0.1,-1.02,35017.04,34251.7703
002010.SZ,20141015,9.76,9.87,9.63,9.86,9.74,0.12,1.23,37722.44,36872.9702
002010.SZ,20141016,9.8,9.93,9.7,9.7,9.86,-0.16,-1.62,37086.86,36381.7598
002010.SZ,20141017,9.63,9.7,9.35,9.52,9.7,-0.18,-1.86,54978.64,52466.1762
002010.SZ,20141020,9.54,9.98,9.53,9.95,9.52,0.43,4.52,92468.48,89604.2491
002010.SZ,20141021,9.88,10.02,9.75,9.84,9.95,-0.11,-1.11,70927.99,69875.4147
002010.SZ,20141022,9.8,9.9,9.56,9.6,9.84,-0.24,-2.44,56644.4,55371.4488
002010.SZ,20141023,9.56,9.65,9.33,9.36,9.6,-0.24,-2.5,39126.0,36964.8919
002010.SZ,20141024,9.38,9.43,9.3,9.35,9.36,-0.01,-0.11,22052.33,20652.2956
002010.SZ,20141027,9.36,9.46,9.32,9.41,9.35,0.06,0.64,24407.92,22942.473
002010.SZ,20141028,9.45,9.65,9.39,9.65,9.41,0.24,2.55,54306.24,51711.4369
002010.SZ,20141029,9.63,9.78,9.54,9.74,9.65,0.09,0.93,74623.69,72295.6923
002010.SZ,20141030,9.74,9.77,9.66,9.69,9.74,-0.05,-0.51,63909.73,62073.1582
002010.SZ,20141031,9.73,9.8,9.65,9.78,9.69,0.09,0.93,41974.84,40900.0285
002010.SZ,20141103,9.81,9.94,9.73,9.88,9.78,0.1,1.02,48439.94,47605.574
002010.SZ,20141104,9.84,10.04,9.77,9.79,9.88,-0.09,-0.91,67453.48,66908.2134
002010.SZ,20141105,9.75,9.99,9.74,9.91,9.79,0.12,1.23,42913.68,42459.786
002010.SZ,20141106,9.97,10.06,9.85,9.93,9.91,0.02,0.2,44906.35,44663.6248
002010.SZ,20141107,9.94,10.18,9.86,10.02,9.93,0.09,0.91,104342.36,104969.9919
002010.SZ,20141110,10.03,10.35,10.0,10.31,10.02,0.29,2.89,99462.72,101661.2689
002010.SZ,20141111,10.31,10.39,9.78,9.93,10.31,-0.38,-3.69,74160.7,74906.9143
002010.SZ,20141112,9.85,9.99,9.7,9.95,9.93,0.02,0.2,53782.92,52916.8548
002010.SZ,20141113,9.93,9.95,9.56,9.71,9.95,-0.24,-2.41,51956.58,50450.2992
002010.SZ,20141114,9.63,9.83,9.61,9.78,9.71,0.07,0.72,24888.07,24296.4244
002010.SZ,20141117,9.77,9.9,9.76,9.83,9.78,0.05,0.51,24119.05,23758.2961
002010.SZ,20141118,9.84,9.93,9.62,9.67,9.83,-0.16,-1.63,42004.51,40854.4551
002010.SZ,20141119,9.66,9.83,9.61,9.83,9.67,0.16,1.65,30611.18,29745.4166
002010.SZ,20141120,9.74,9.81,9.67,9.69,9.83,-0.14,-1.42,23824.96,23204.5755
002010.SZ,20141121,9.69,9.97,9.69,9.88,9.69,0.19,1.96,45294.37,44723.168
002010.SZ,20141124,9.95,10.05,9.83,9.92,9.88,0.04,0.4,88358.98,87709.0225
002010.SZ,20141125,9.91,10.06,9.84,10.03,9.92,0.11,1.11,69487.01,69156.7651
002010.SZ,20141126,10.04,10.12,9.91,10.03,10.03,0.0,0.0,59719.3,59772.462
002010.SZ,20141127,10.02,10.08,9.96,10.07,10.03,0.04,0.4,55076.5,55205.3699
002010.SZ,20141128,10.09,10.42,10.06,10.3,10.07,0.23,2.28,117286.02,120230.2604
002010.SZ,20141201,10.31,10.43,10.1,10.27,10.3,-0.03,-0.29,87771.94,89885.7178
002010.SZ,20141202,10.27,10.77,10.2,10.49,10.27,0.22,2.14,115901.33,122009.3328
002010.SZ,20141203,10.51,10.59,10.27,10.4,10.49,-0.09,-0.86,87983.57,91526.3091
002010.SZ,20141204,10.38,10.73,10.37,10.41,10.4,0.01,0.1,64878.18,67808.7293
002010.SZ,20141205,10.41,10.43,9.83,9.97,10.41,-0.44,-4.23,82423.65,83246.4107
002010.SZ,20141208,9.98,10.15,9.87,9.97,9.97,0.0,0.0,65921.39,66008.3523
002010.SZ,20141209,9.98,10.09,9.4,9.44,9.97,-0.53,-5.32,87681.18,86229.5288
002010.SZ,20141210,9.43,9.65,9.43,9.64,9.44,0.2,2.12,84177.62,80376.2219
002010.SZ,20141211,9.54,9.8,9.54,9.67,9.64,0.03,0.31,65738.84,63518.2499
002010.SZ,20141212,9.67,9.9,9.67,9.86,9.67,0.19,1.96,47682.91,46511.4823
002010.SZ,20141215,9.91,10.08,9.84,9.98,9.86,0.12,1.22,93963.06,93362.4434
002010.SZ,20141216,10.04,10.18,9.87,10.01,9.98,0.03,0.3,95728.97,95463.1663
002010.SZ,20141217,9.96,9.96,9.7,9.76,10.01,-0.25,-2.5,52031.59,51197.032
002010.SZ,20141218,9.76,10.05,9.67,9.9,9.76,0.14,1.43,59637.43,58862.4344
002010.SZ,20141219,9.9,9.92,9.6,9.62,9.9,-0.28,-2.83,57131.29,55505.4213
002010.SZ,20141222,9.61,9.62,9.0,9.3,9.62,-0.32,-3.33,71006.87,65705.1586
002010.SZ,20141223,9.2,9.49,9.15,9.32,9.3,0.02,0.22,27976.98,26078.6105
002010.SZ,20141224,9.34,9.56,9.32,9.49,9.32,0.17,1.82,35421.81,33375.7667
002010.SZ,20141225,9.48,9.54,9.35,9.42,9.49,-0.07,-0.74,31117.88,29338.314
002010.SZ,20141226,9.41,9.48,9.34,9.43,9.42,0.01,0.11,26299.56,24755.2413
002010.SZ,20141229,9.42,9.43,9.1,9.23,9.43,-0.2,-2.12,45682.83,42188.6443
002010.SZ,20141230,9.23,9.32,9.08,9.1,9.23,-0.13,-1.41,38310.96,35144.0611
002010.SZ,20141231,9.1,9.18,8.8,9.07,9.1,-0.03,-0.33,34526.89,31023.6032
002010.SZ,20150623,9.98,9.98,9.98,9.98,9.07,0.91,10.03,622.63,621.3847
002010.SZ,20150624,10.98,10.98,10.98,10.98,9.98,1.0,10.02,1271.54,1396.1509
002010.SZ,20150625,12.08,12.08,12.08,12.08,10.98,1.1,10.02,714.42,863.0194
002010.SZ,20150626,13.29,13.29,13.29,13.29,12.08,1.21,10.02,2812.57,3737.9055
002010.SZ,20150629,14.62,14.62,14.62,14.62,13.29,1.33,10.01,21834.32,31921.7758
002010.SZ,20150630,16.08,16.08,16.08,16.08,14.62,1.46,9.99,13600.51,21869.6201
002010.SZ,20150701,17.69,17.69,17.69,17.69,16.08,1.61,10.01,10844.69,19184.2566
002010.SZ,20150702,18.0,19.46,16.5,19.46,17.69,1.77,10.01,795700.6,1467003.0394
002010.SZ,20150703,18.0,20.0,17.51,18.05,19.46,-1.41,-7.25,528211.14,961221.571
002010.SZ,20150706,19.39,19.6,16.25,18.15,18.05,0.1,0.55,390911.08,721413.4155
002010.SZ,20150714,19.97,19.97,19.01,19.97,18.15,1.82,10.03,215244.5,428974.4069
002010.SZ,20150715,20.8,21.91,17.97,17.97,19.97,-2.0,-10.02,283216.4,553355.6183
002010.SZ,20150716,16.53,18.6,16.17,17.98,17.97,0.01,0.06,306484.3,530551.4306
002010.SZ,20150717,17.98,19.5,17.5,18.94,17.98,0.96,5.34,169396.72,317114.8715
002010.SZ,20150720,18.78,20.67,18.5,20.67,18.79,1.88,10.01,250274.58,500573.108
002010.SZ,20150721,20.4,22.74,20.0,22.74,20.67,2.07,10.01,142644.76,312781.3392
002010.SZ,20150722,24.1,25.01,23.5,25.01,22.74,2.27,9.98,219174.82,543523.5042
002010.SZ,20150723,25.0,25.96,23.51,25.02,25.01,0.01,0.04,286326.57,704856.0329
002010.SZ,20150724,24.66,25.12,23.69,24.34,25.02,-0.68,-2.72,228678.16,555698.8007
002010.SZ,20150727,23.83,23.83,21.91,21.91,24.34,-2.43,-9.98,145342.38,332456.4443
002010.SZ,20150728,19.73,21.4,19.72,19.99,21.91,-1.92,-8.76,207966.23,415494.7148
002010.SZ,20150729,20.08,20.89,18.73,20.81,19.99,0.82,4.1,133798.06,265213.9124
002010.SZ,20150730,20.53,21.99,20.12,20.25,20.81,-0.56,-2.69,128319.46,273507.6207
002010.SZ,20150731,19.73,20.43,18.4,19.6,20.25,-0.65,-3.21,82867.72,161694.7419
002010.SZ,20150803,19.2,19.6,17.64,19.6,19.6,0.0,0.0,170757.35,311098.3943
002010.SZ,20150804,18.99,20.5,18.33,20.0,19.6,0.4,2.04,158889.57,311776.1181
002010.SZ,20150805,19.71,20.17,18.5,18.88,20.0,-1.12,-5.6,99527.09,193346.2278
002010.SZ,20150806,18.3,19.58,18.08,18.89,18.88,0.01,0.05,84657.36,161471.005
002010.SZ,20150807,19.28,19.77,19.05,19.43,18.89,0.54,2.86,76655.94,148016.2878
002010.SZ,20150810,19.42,21.37,19.11,21.37,19.43,1.94,9.98,132674.57,270684.1404
002010.SZ,20150811,21.38,22.97,21.11,21.43,21.37,0.06,0.28,150995.18,331961.0924
002010.SZ,20150812,21.02,21.18,20.1,20.25,21.43,-1.18,-5.51,119059.97,245548.4482
002010.SZ,20150813,20.0,21.49,19.88,21.45,20.25,1.2,5.93,87624.72,181830.9116
002010.SZ,20150814,21.65,23.6,21.65,22.95,21.45,1.5,6.99,213719.55,490470.8629
002010.SZ,20150817,23.0,23.73,22.47,22.84,22.95,-0.11,-0.48,147246.13,338642.2263
002010.SZ,20150818,22.88,23.15,20.56,20.56,22.84,-2.28,-9.98,144379.43,315159.3681
002010.SZ,20150819,19.2,21.4,18.92,20.91,20.56,0.35,1.7,172660.44,342537.7932
002010.SZ,20150820,20.45,20.76,19.4,20.12,20.91,-0.79,-3.78,91720.57,184149.6112
002010.SZ,20150821,19.7,19.95,18.28,18.69,20.12,-1.43,-7.11,75644.02,144602.4456
002010.SZ,20150824,17.89,17.9,16.82,16.82,18.69,-1.87,-10.01,57611.0,97887.419
002010.SZ,20150825,15.14,15.14,15.14,15.14,16.82,-1.68,-9.99,47103.0,71313.942
002010.SZ,20150826,14.98,15.09,13.63,13.63,15.14,-1.51,-9.97,400509.22,559174.7361
002010.SZ,20150827,14.02,14.38,12.27,13.85,13.63,0.22,1.61,292879.33,385256.7593
002010.SZ,20150828,14.09,15.23,13.63,15.14,13.85,1.29,9.31,214157.27,308750.7964
002010.SZ,20150831,15.4,15.4,14.13,14.13,15.14,-1.01,-6.67,110003.33,162769.0746
002010.SZ,20150901,13.79,14.99,13.5,14.22,14.13,0.09,0.64,172237.87,246487.7037
002010.SZ,20150902,13.4,15.0,13.4,14.22,14.22,0.0,0.0,166376.2,236930.2759
002010.SZ,20150907,14.48,14.9,13.87,14.25,14.22,0.03,0.21,162614.93,233915.1257
002010.SZ,20150908,14.15,15.04,13.8,14.75,14.25,0.5,3.51,109204.2,157797.1908
002010.SZ,20150909,14.85,15.9,14.76,15.73,14.75,0.98,6.64,234955.51,360529.6618
002010.SZ,20150910,15.39,15.85,14.9,14.99,15.73,-0.74,-4.7,126152.92,194565.8328
002010.SZ,20150911,14.8,15.3,14.78,15.3,14.99,0.31,2.07,84194.99,127254.4881
002010.SZ,20150921,15.14,16.33,14.51,16.25,15.3,0.95,6.21,154107.19,244544.4606
002010.SZ,20150922,16.1,16.5,15.69,16.19,16.25,-0.06,-0.37,112180.31,180838.1104
002010.SZ,20150923,15.7,15.97,15.22,15.95,16.19,-0.24,-1.48,95569.06,149516.2955
002010.SZ,20150924,16.0,16.09,15.36,15.62,15.95,-0.33,-2.07,94710.46,147682.198
002010.SZ,20150925,15.4,15.7,14.06,15.0,15.62,-0.62,-3.97,84812.76,127823.0689
002010.SZ,20150928,14.92,15.05,14.37,15.0,15.0,0.0,0.0,61840.06,91117.6175
002010.SZ,20150929,14.65,15.06,14.45,14.99,15.0,-0.01,-0.07,53486.94,78998.7273
002010.SZ,20150930,14.97,15.9,14.97,15.64,14.99,0.65,4.34,82783.25,128192.0945
002010.SZ,20151008,16.33,16.42,15.78,16.23,15.64,0.59,3.77,134323.7,215600.3301
002010.SZ,20151009,15.99,16.3,15.81,16.13,16.23,-0.1,-0.62,58970.89,94527.9492
002010.SZ,20151012,16.13,17.74,16.09,17.05,16.13,0.92,5.7,140817.13,239325.4054
002010.SZ,20151013,17.22,18.18,17.22,18.0,17.05,0.95,5.57,133214.67,237001.902
002010.SZ,20151014,17.81,18.0,17.25,17.55,18.0,-0.45,-2.5,119077.03,209086.2617
002010.SZ,20151015,17.55,18.05,17.3,18.04,17.55,0.49,2.79,126829.44,224608.9942
002010.SZ,20151016,18.05,18.21,17.46,17.8,18.04,-0.24,-1.33,89644.54,159562.4635
002010.SZ,20151019,17.81,17.86,17.0,17.17,17.8,-0.63,-3.54,119596.13,208080.4939
002010.SZ,20151020,16.95,17.88,16.95,17.64,17.17,0.47,2.74,87510.02,153460.5039
002010.SZ,20151021,17.72,19.4,17.57,19.39,17.64,1.75,9.92,355287.85,682579.4634
002010.SZ,20151022,19.07,20.6,18.9,20.37,19.39,0.98,5.05,250439.1,497212.161
002010.SZ,20151023,20.6,22.41,20.22,22.41,20.37,2.04,10.01,281618.05,613070.6646
002010.SZ,20151026,22.0,22.83,20.5,21.8,22.41,-0.61,-2.72,249458.49,543550.7833
002010.SZ,20151027,22.21,23.89,21.48,23.69,21.8,1.89,8.67,225123.93,507932.6845
002010.SZ,20151028,23.0,23.4,21.8,21.82,23.69,-1.87,-7.89,161170.2,364683.2745
002010.SZ,20151029,21.95,22.3,21.05,21.45,21.82,-0.37,-1.7,103049.33,222032.8217
002010.SZ,20151030,21.67,22.94,21.31,21.73,21.45,0.28,1.31,118551.87,263147.0472
002010.SZ,20151102,21.0,22.59,20.2,21.85,21.73,0.12,0.55,94715.39,205624.2918
002010.SZ,20151103,22.12,22.68,21.68,22.62,21.85,0.77,3.52,145193.52,323717.1847
002010.SZ,20151104,22.76,24.04,22.38,23.66,22.62,1.04,4.6,186727.38,433036.0575
002010.SZ,20151105,23.5,25.83,23.2,23.74,23.66,0.08,0.34,174868.91,426007.2477
002010.SZ,20151106,23.3,24.7,23.3,23.89,23.74,0.15,0.63,129215.92,312676.0264
002010.SZ,20151109,23.62,26.28,23.62,26.28,23.89,2.39,10.0,212004.12,537309.306
002010.SZ,20151110,26.27,26.88,25.01,25.45,26.28,-0.83,-3.16,206922.73,532246.5618
002010.SZ,20151111,25.51,26.39,25.03,25.68,25.45,0.23,0.9,135265.59,347030.9124
002010.SZ,20151112,25.72,26.6,24.26,26.25,25.68,0.57,2.22,203249.44,517376.8632
002010.SZ,20151113,25.87,25.87,24.5,24.57,26.25,-1.68,-6.4,129623.52,324733.1655
002010.SZ,20151116,24.1,25.29,23.82,24.84,24.57,0.27,1.1,93452.3,229529.2163
002010.SZ,20151117,24.85,25.59,24.07,24.21,24.84,-0.63,-2.54,118710.82,294803.4922
002010.SZ,20151118,24.25,24.65,23.5,23.69,24.21,-0.52,-2.15,108247.23,258219.4829
002010.SZ,20151119,23.82,24.5,23.5,24.28,23.69,0.59,2.49,77312.19,186097.3552
002010.SZ,20151120,24.2,24.7,23.7,24.45,24.28,0.17,0.7,109727.05,265905.3207
002010.SZ,20151123,24.45,25.5,24.02,24.79,24.45,0.34,1.39,121148.93,303484.469
002010.SZ,20151124,24.6,24.6,23.58,24.04,24.79,-0.75,-3.03,84149.0,202092.1213
002010.SZ,20151125,23.68,23.85,23.0,23.4,24.04,-0.64,-2.66,153458.54,357678.7114
002010.SZ,20151126,23.43,23.99,23.08,23.53,23.4,0.13,0.56,103817.8,244470.3593
002010.SZ,20151127,23.33,23.73,21.71,21.79,23.53,-1.74,-7.39,96848.4,220825.5127
002010.SZ,20151130,21.71,22.19,20.2,21.1,21.79,-0.69,-3.17,93657.19,199036.2227
