ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20151027,17.8,17.8,17.8,17.8,18.74,-0.94,-5.02,2341.0,4166.98
000799.SZ,20151028,16.91,16.91,16.91,16.91,17.8,-0.89,-5.0,5193.0,8781.363
000799.SZ,20151029,16.06,16.3,16.06,16.06,16.91,-0.85,-5.03,599800.12,964460.2278
000799.SZ,20151030,15.8,16.1,15.75,15.82,16.06,-0.24,-1.49,220454.13,350459.2023
000799.SZ,20151102,15.63,16.32,15.52,16.01,15.82,0.19,1.2,207090.6,332520.6842
000799.SZ,20151103,16.06,16.19,15.65,15.94,16.01,-0.07,-0.44,117790.1,187341.0715
000799.SZ,20151104,15.94,16.2,15.86,16.18,15.94,0.24,1.51,182261.13,292775.6431
000799.SZ,20151105,16.1,16.36,16.03,16.21,16.18,0.03,0.19,207655.3,335858.1121
000799.SZ,20151106,16.2,16.3,16.1,16.26,16.21,0.05,0.31,143971.48,233492.6318
000799.SZ,20151109,16.1,16.38,15.99,16.19,16.26,-0.07,-0.43,163975.58,264937.7281
000799.SZ,20151110,16.07,17.0,16.03,16.77,16.19,0.58,3.58,225067.19,375000.0936
000799.SZ,20151111,16.75,16.93,16.66,16.84,16.77,0.07,0.42,144234.02,242270.4085
000799.SZ,20151112,16.9,17.3,16.68,16.88,16.84,0.04,0.24,177794.55,301241.2522
000799.SZ,20151113,16.8,16.84,16.4,16.4,16.88,-0.48,-2.84,131836.1,218524.987
000799.SZ,20151116,16.16,16.72,16.1,16.65,16.4,0.25,1.52,84710.65,139075.8595
000799.SZ,20151117,16.88,16.89,16.39,16.4,16.65,-0.25,-1.5,118624.39,197326.8476
000799.SZ,20151118,16.39,16.56,16.25,16.27,16.4,-0.13,-0.79,74890.29,123021.9377
000799.SZ,20151119,16.31,16.39,16.16,16.39,16.27,0.12,0.74,67406.08,109716.6374
000799.SZ,20151120,16.4,16.67,16.35,16.58,16.39,0.19,1.16,94928.04,156978.8364
000799.SZ,20151123,16.67,17.1,16.51,16.82,16.58,0.24,1.45,131841.79,221851.7254
000799.SZ,20151124,16.78,16.87,16.58,16.84,16.82,0.02,0.12,85335.22,142539.2193
000799.SZ,20151125,16.88,17.18,16.79,16.98,16.84,0.14,0.83,104225.32,177279.8637
000799.SZ,20151126,17.0,17.1,16.79,16.79,16.98,-0.19,-1.12,91275.1,154702.7476
000799.SZ,20151127,16.75,17.27,16.03,16.2,16.79,-0.59,-3.51,157399.96,263515.6485
000799.SZ,20151130,16.15,16.43,15.39,15.88,16.2,-0.32,-1.98,152043.43,241370.0981
000799.SZ,20151201,15.84,16.25,15.63,16.14,15.88,0.26,1.64,82447.56,131991.9538
000799.SZ,20151202,16.09,16.25,15.85,16.17,16.14,0.03,0.19,63951.08,102788.1261
000799.SZ,20151203,16.2,16.32,16.0,16.31,16.17,0.14,0.87,70716.14,114618.1739
000799.SZ,20151204,16.24,16.65,16.17,16.51,16.31,0.2,1.23,94036.91,154851.6919
000799.SZ,20151207,16.69,17.13,16.68,16.98,16.51,0.47,2.85,121599.99,205979.6538
000799.SZ,20151208,17.01,17.08,16.61,16.61,16.98,-0.37,-2.18,87489.02,146829.292
000799.SZ,20151209,16.54,16.78,16.53,16.6,16.61,-0.01,-0.06,63875.85,106347.6801
000799.SZ,20151210,16.55,16.77,16.51,16.51,16.6,-0.09,-0.54,53032.32,88118.5264
000799.SZ,20151211,16.44,16.46,16.19,16.24,16.51,-0.27,-1.64,52367.39,85281.5889
000799.SZ,20151214,16.15,17.05,16.08,17.05,16.24,0.81,4.99,63800.75,107713.631
000799.SZ,20151215,17.58,17.85,17.2,17.27,17.05,0.22,1.29,148647.89,259648.5647
000799.SZ,20151216,17.41,17.54,17.23,17.35,17.27,0.08,0.46,70671.01,122676.4056
000799.SZ,20151217,17.55,18.22,17.53,18.02,17.35,0.67,3.86,119079.1,213890.9534
000799.SZ,20151218,17.9,18.15,17.74,17.95,18.02,-0.07,-0.39,88585.59,158714.9694
000799.SZ,20151221,18.0,18.59,18.0,18.38,17.95,0.43,2.4,109681.82,201718.3612
000799.SZ,20151222,18.45,18.48,18.03,18.23,18.38,-0.15,-0.82,80611.07,146570.6122
000799.SZ,20151223,18.28,18.37,17.7,17.73,18.23,-0.5,-2.74,97204.15,175035.5783
000799.SZ,20151224,17.69,18.09,17.62,17.99,17.73,0.26,1.47,83165.04,148762.2295
000799.SZ,20151225,17.91,18.26,17.89,18.03,17.99,0.04,0.22,56776.75,102655.8437
000799.SZ,20151228,18.18,18.47,17.86,17.95,18.03,-0.08,-0.44,107706.81,195304.5846
000799.SZ,20151229,17.96,18.25,17.96,18.24,17.95,0.29,1.62,63963.8,115912.7141
000799.SZ,20151230,18.28,18.38,18.08,18.21,18.24,-0.03,-0.16,67679.28,123368.005
000799.SZ,20151231,18.32,18.35,17.9,17.9,18.21,-0.31,-1.7,53979.77,97750.2058
000799.SZ,20160104,17.91,18.09,17.01,17.01,17.9,-0.89,-4.97,72553.04,125942.1271
000799.SZ,20160105,16.17,16.75,16.16,16.36,17.01,-0.65,-3.82,105563.37,172979.2782
000799.SZ,20160106,16.36,16.7,16.33,16.66,16.36,0.3,1.83,66163.86,109287.5365
000799.SZ,20160107,16.42,16.47,15.83,15.83,16.66,-0.83,-4.98,18952.0,30429.4336
000799.SZ,20160108,15.9,16.0,15.04,15.59,15.83,-0.24,-1.52,116523.18,180685.4076
000799.SZ,20160111,15.9,15.97,14.81,14.81,15.59,-0.78,-5.0,112454.39,174825.8262
000799.SZ,20160112,14.78,14.99,14.28,14.55,14.81,-0.26,-1.76,68917.4,100863.9499
000799.SZ,20160113,14.7,14.81,14.06,14.29,14.55,-0.26,-1.79,58026.64,84501.4557
000799.SZ,20160114,13.97,14.85,13.86,14.74,14.29,0.45,3.15,69979.13,100361.1023
000799.SZ,20160115,14.74,14.93,14.3,14.42,14.74,-0.32,-2.17,64890.29,95035.0096
000799.SZ,20160118,14.12,15.1,14.01,14.69,14.42,0.27,1.87,78820.83,114013.0911
000799.SZ,20160119,14.55,15.11,14.51,15.06,14.69,0.37,2.52,70496.15,104674.3314
000799.SZ,20160120,14.95,15.18,14.68,14.76,15.06,-0.3,-1.99,69934.78,104296.0812
000799.SZ,20160121,14.58,14.98,14.42,14.42,14.76,-0.34,-2.3,53204.51,78235.8988
000799.SZ,20160122,14.55,14.7,14.2,14.54,14.42,0.12,0.83,47710.65,68926.5134
000799.SZ,20160125,14.68,14.8,14.51,14.66,14.54,0.12,0.83,45883.21,67088.9608
000799.SZ,20160126,14.5,14.7,13.93,13.93,14.66,-0.73,-4.98,56474.86,80533.9435
000799.SZ,20160127,13.75,13.89,13.23,13.24,13.93,-0.69,-4.95,78048.79,103857.0877
000799.SZ,20160128,13.15,13.22,12.58,12.58,13.24,-0.66,-4.98,74938.09,96302.127
000799.SZ,20160129,12.28,12.93,12.12,12.86,12.58,0.28,2.23,71319.55,89686.8444
000799.SZ,20160201,12.95,12.97,12.55,12.7,12.86,-0.16,-1.24,48585.75,62139.0784
000799.SZ,20160202,12.76,13.18,12.71,13.12,12.7,0.42,3.31,53175.84,69290.2702
000799.SZ,20160203,13.06,13.53,12.94,13.52,13.12,0.4,3.05,64075.03,84670.4642
000799.SZ,20160204,13.5,13.95,13.45,13.87,13.52,0.35,2.59,67706.43,93071.8606
000799.SZ,20160205,13.86,14.56,13.76,14.37,13.87,0.5,3.6,83302.5,119305.1044
000799.SZ,20160215,13.68,14.39,13.66,14.26,14.37,-0.11,-0.77,56744.84,80103.35
000799.SZ,20160216,14.5,14.97,14.4,14.93,14.26,0.67,4.7,87538.11,128720.461
000799.SZ,20160217,14.86,15.15,14.68,14.86,14.93,-0.07,-0.47,80235.52,119481.4565
000799.SZ,20160218,14.9,15.02,14.52,14.64,14.86,-0.22,-1.48,80968.61,119531.6171
000799.SZ,20160219,14.71,15.12,14.62,15.03,14.64,0.39,2.66,72757.48,108344.2181
000799.SZ,20160222,15.2,15.38,15.06,15.18,15.03,0.15,1.0,64883.54,98793.8765
000799.SZ,20160223,15.15,15.35,14.9,15.14,15.18,-0.04,-0.26,75563.47,114378.4259
000799.SZ,20160224,14.9,15.2,14.46,14.87,15.14,-0.27,-1.78,153486.84,227489.4781
000799.SZ,20160225,14.68,14.68,14.13,14.13,14.87,-0.74,-4.98,126755.51,181166.1298
000799.SZ,20160226,13.88,13.99,13.42,13.56,14.13,-0.57,-4.03,88481.14,120548.9088
000799.SZ,20160229,13.56,13.56,12.88,12.88,13.56,-0.68,-5.01,57526.46,74516.543
000799.SZ,20160301,12.7,13.1,12.51,12.89,12.88,0.01,0.08,66524.03,85067.6369
000799.SZ,20160302,12.9,13.53,12.89,13.53,12.89,0.64,4.97,85183.1,113562.8851
000799.SZ,20160303,13.53,13.85,13.43,13.52,13.53,-0.01,-0.07,65110.3,88905.8506
000799.SZ,20160304,13.54,13.76,12.84,13.7,13.52,0.18,1.33,76377.3,101872.3435
000799.SZ,20160307,13.7,13.97,13.67,13.77,13.7,0.07,0.51,68570.26,94683.8346
000799.SZ,20160308,13.7,13.7,13.15,13.6,13.77,-0.17,-1.23,56097.66,75150.7261
000799.SZ,20160309,13.37,13.79,13.23,13.74,13.6,0.14,1.03,66549.41,90000.9768
000799.SZ,20160310,13.62,13.98,13.62,13.73,13.74,-0.01,-0.07,75548.61,104242.8409
000799.SZ,20160311,13.5,13.97,13.5,13.97,13.73,0.24,1.75,63830.19,88117.2823
000799.SZ,20160314,14.01,14.38,13.9,14.18,13.97,0.21,1.5,119624.97,168871.4892
000799.SZ,20160315,14.16,14.19,13.94,13.98,14.18,-0.2,-1.41,58125.84,81756.6728
000799.SZ,20160316,14.12,14.25,13.7,13.7,13.98,-0.28,-2.0,53616.4,74476.8508
000799.SZ,20160317,13.71,14.06,13.51,14.02,13.7,0.32,2.34,69801.72,96768.3325
000799.SZ,20160318,14.01,14.38,14.0,14.34,14.02,0.32,2.28,89746.81,127758.2549
000799.SZ,20160321,14.41,14.82,14.41,14.63,14.34,0.29,2.02,80463.99,117710.8793
000799.SZ,20160322,14.48,14.92,14.44,14.75,14.63,0.12,0.82,72345.58,106653.0071
000799.SZ,20160323,14.71,14.8,14.51,14.75,14.75,0.0,0.0,50011.84,73481.696
000799.SZ,20160324,14.62,14.95,14.5,14.7,14.75,-0.05,-0.34,66862.86,98627.4324
000799.SZ,20160325,14.63,15.44,14.63,15.27,14.7,0.57,3.88,134727.38,205967.9998
000799.SZ,20160328,15.44,15.86,15.3,15.67,15.27,0.4,2.62,117663.13,184429.9824
000799.SZ,20160329,15.58,15.69,14.91,15.15,15.67,-0.52,-3.32,90852.88,138997.4342
000799.SZ,20160330,15.32,15.57,15.16,15.55,15.15,0.4,2.64,66530.21,102347.405
000799.SZ,20160331,15.52,15.68,15.44,15.5,15.55,-0.05,-0.32,65775.64,102283.6974
000799.SZ,20160401,15.43,15.77,15.42,15.73,15.5,0.23,1.48,81421.59,127056.1995
000799.SZ,20160405,15.72,16.15,15.65,16.13,15.73,0.4,2.54,79282.21,126732.4078
000799.SZ,20160406,16.11,16.94,16.03,16.94,16.13,0.81,5.02,137344.41,227799.0805
000799.SZ,20160407,16.94,17.45,16.6,16.67,16.94,-0.27,-1.59,136475.77,231239.1303
000799.SZ,20160408,16.65,16.65,15.95,16.1,16.67,-0.57,-3.42,122634.09,199317.9482
000799.SZ,20160411,16.3,16.59,16.2,16.4,16.1,0.3,1.86,81716.46,134066.2078
000799.SZ,20160412,16.27,16.3,15.85,16.03,16.4,-0.37,-2.26,85588.39,137708.9162
000799.SZ,20160413,16.1,16.68,16.08,16.33,16.03,0.3,1.87,98634.85,161129.1043
000799.SZ,20160414,16.35,16.47,16.15,16.39,16.33,0.06,0.37,80845.41,131681.7016
000799.SZ,20160415,16.38,16.63,16.25,16.54,16.39,0.15,0.92,67249.42,110754.3686
000799.SZ,20160418,16.37,16.42,16.1,16.17,16.54,-0.37,-2.24,54074.61,87653.1386
000799.SZ,20160419,16.28,16.32,15.98,16.22,16.17,0.05,0.31,52289.59,84477.7774
000799.SZ,20160420,16.26,16.38,15.41,15.41,16.22,-0.81,-4.99,114553.33,180121.9684
000799.SZ,20160421,15.33,15.54,15.12,15.15,15.41,-0.26,-1.69,60513.31,92991.1356
000799.SZ,20160425,15.45,16.07,15.3,15.33,15.15,0.18,1.19,219932.94,344800.4868
000799.SZ,20160426,15.0,15.79,14.94,15.56,15.33,0.23,1.5,110906.98,170700.2406
000799.SZ,20160427,15.51,16.29,15.51,15.89,15.56,0.33,2.12,121062.24,192970.48
000799.SZ,20160428,15.77,15.88,15.3,15.71,15.89,-0.18,-1.13,102113.16,159548.2021
000799.SZ,20160429,15.81,16.47,15.68,16.25,15.71,0.54,3.44,141301.49,228949.0944
000799.SZ,20160503,16.16,17.88,16.16,17.88,16.25,1.63,10.03,95534.17,165291.7383
000799.SZ,20160504,19.67,19.67,19.67,19.67,17.88,1.79,10.01,127524.21,250840.1211
000799.SZ,20160505,20.03,20.2,19.28,19.72,19.67,0.05,0.25,600139.11,1183122.4359
000799.SZ,20160506,19.7,20.0,18.44,18.44,19.72,-1.28,-6.49,527882.61,1018737.3643
000799.SZ,20160509,18.23,18.76,17.91,18.28,18.44,-0.16,-0.87,398076.05,735938.6804
000799.SZ,20160510,18.1,18.85,17.67,18.49,18.28,0.21,1.15,340136.94,622433.5476
000799.SZ,20160511,18.48,19.53,18.18,18.3,18.49,-0.19,-1.03,429107.26,811740.7636
000799.SZ,20160512,17.7,17.73,16.6,17.43,18.3,-0.87,-4.75,266362.9,459416.8854
000799.SZ,20160513,17.5,18.98,17.45,18.43,17.43,1.0,5.74,339199.86,624363.7069
000799.SZ,20160516,18.2,19.45,18.0,19.28,18.43,0.85,4.61,263223.37,493873.6873
000799.SZ,20160517,19.35,19.39,18.69,18.75,19.28,-0.53,-2.75,188992.45,357511.1785
000799.SZ,20160518,18.5,18.98,18.0,18.57,18.75,-0.18,-0.96,184676.05,342345.1304
000799.SZ,20160519,18.5,19.29,18.31,18.85,18.57,0.28,1.51,195081.26,367406.1712
000799.SZ,20160520,18.63,19.85,18.35,19.54,18.85,0.69,3.66,307126.53,593775.7437
000799.SZ,20160523,19.4,19.9,19.07,19.73,19.54,0.19,0.97,216861.82,423583.1752
000799.SZ,20160524,19.7,19.7,18.87,18.98,19.73,-0.75,-3.8,154011.71,295264.0481
000799.SZ,20160525,19.1,19.2,18.48,18.63,18.98,-0.35,-1.84,141629.37,266185.772
000799.SZ,20160526,18.61,18.88,17.87,18.56,18.63,-0.07,-0.38,118425.38,216849.328
000799.SZ,20160527,18.5,18.95,18.5,18.6,18.56,0.04,0.22,137725.77,258580.8704
000799.SZ,20160530,18.51,18.51,18.03,18.14,18.6,-0.46,-2.47,90339.11,164442.2626
000799.SZ,20160531,18.1,18.93,18.1,18.84,18.14,0.7,3.86,173493.73,322992.7937
000799.SZ,20160601,18.77,19.39,18.76,18.98,18.84,0.14,0.74,162012.49,309041.4671
000799.SZ,20160602,18.91,19.47,18.76,19.4,18.98,0.42,2.21,194333.02,372530.8142
000799.SZ,20160603,19.39,21.34,19.08,21.34,19.4,1.94,10.0,289292.8,597173.2697
000799.SZ,20160606,22.01,22.04,21.21,21.5,21.34,0.16,0.75,419109.7,904360.2777
000799.SZ,20160607,21.48,22.95,21.21,22.67,21.5,1.17,5.44,361596.83,804839.5087
000799.SZ,20160608,22.2,22.49,21.65,21.96,22.67,-0.71,-3.13,218419.67,481865.88
000799.SZ,20160613,21.5,22.2,20.68,20.8,21.96,-1.16,-5.28,200081.28,431149.1074
000799.SZ,20160614,20.67,21.97,20.67,21.71,20.8,0.91,4.38,201628.01,434055.016
000799.SZ,20160615,21.3,23.58,21.3,23.1,21.71,1.39,6.4,306476.99,688658.9159
000799.SZ,20160616,22.85,24.8,22.71,23.98,23.1,0.88,3.81,314121.12,744813.2689
000799.SZ,20160617,23.95,25.1,23.31,23.75,23.98,-0.23,-0.96,258830.62,622915.8435
000799.SZ,20160620,23.71,24.08,22.86,23.69,23.75,-0.06,-0.25,176045.14,413857.3238
000799.SZ,20160621,23.68,24.0,22.92,23.28,23.69,-0.41,-1.73,159021.69,373398.5978
000799.SZ,20160622,23.0,24.38,22.89,24.19,23.28,0.91,3.91,187775.71,448283.813
000799.SZ,20160623,24.09,24.37,23.3,23.51,24.19,-0.68,-2.81,146049.87,347119.057
000799.SZ,20160624,23.5,24.05,22.22,23.23,23.51,-0.28,-1.19,159695.66,372399.2756
000799.SZ,20160627,23.15,24.16,23.12,23.66,23.23,0.43,1.85,154313.94,366941.5227
000799.SZ,20160628,23.4,23.79,23.2,23.49,23.66,-0.17,-0.72,119691.85,280258.2286
000799.SZ,20160629,23.55,23.95,23.3,23.59,23.49,0.1,0.43,112612.95,265635.9314
000799.SZ,20160630,23.56,25.3,23.56,23.8,23.59,0.21,0.89,228820.03,556149.9114
000799.SZ,20160701,23.56,23.84,23.28,23.52,23.8,-0.28,-1.18,123991.07,291590.7004
000799.SZ,20160704,23.3,24.12,23.3,23.6,23.52,0.08,0.34,136095.26,322728.1101
000799.SZ,20160705,23.73,24.5,23.43,24.35,23.6,0.75,3.18,203662.47,489862.8798
000799.SZ,20160706,24.54,26.0,24.12,25.84,24.35,1.49,6.12,335147.87,843710.9652
000799.SZ,20160707,25.47,25.9,24.9,25.0,25.84,-0.84,-3.25,238612.53,601096.6452
000799.SZ,20160708,24.87,25.22,24.61,24.82,25.0,-0.18,-0.72,104117.46,259049.1308
000799.SZ,20160711,24.83,26.29,24.69,25.28,24.82,0.46,1.85,288777.8,740073.6663
000799.SZ,20160712,25.02,25.75,24.5,24.95,25.28,-0.33,-1.31,221740.51,554425.1265
000799.SZ,20160713,24.85,24.86,23.58,23.78,24.95,-1.17,-4.69,325159.87,776488.9358
000799.SZ,20160714,23.7,24.02,23.33,23.79,23.78,0.01,0.04,175250.69,414203.0136
000799.SZ,20160715,23.8,23.92,23.43,23.69,23.79,-0.1,-0.42,109662.64,259018.6734
000799.SZ,20160718,23.54,23.75,23.3,23.42,23.69,-0.27,-1.14,92702.42,218205.4413
000799.SZ,20160719,23.4,23.41,22.3,22.64,23.42,-0.78,-3.33,203584.76,461459.5678
000799.SZ,20160720,22.69,22.99,22.61,22.7,22.64,0.06,0.27,108478.74,247235.8717
000799.SZ,20160721,22.61,23.23,22.56,23.03,22.7,0.33,1.45,136009.55,313325.5397
000799.SZ,20160722,22.95,23.11,22.32,22.39,23.03,-0.64,-2.78,112516.31,254264.9122
000799.SZ,20160725,22.4,22.9,22.28,22.5,22.39,0.11,0.49,83602.94,188784.8612
000799.SZ,20160726,22.5,23.02,22.37,23.0,22.5,0.5,2.22,118977.01,270095.9947
000799.SZ,20160727,23.05,23.1,21.35,21.85,23.0,-1.15,-5.0,159821.73,355329.7515
000799.SZ,20160728,21.69,22.08,21.61,21.98,21.85,0.13,0.6,89636.83,196257.9708
000799.SZ,20160729,21.98,22.46,21.76,22.0,21.98,0.02,0.09,95904.82,212390.353
000799.SZ,20160801,21.89,21.9,20.51,20.63,22.0,-1.37,-6.23,116823.48,243287.9486
000799.SZ,20160802,20.58,20.84,20.38,20.8,20.63,0.17,0.82,72884.47,150316.2064
000799.SZ,20160803,20.69,20.93,20.52,20.7,20.8,-0.1,-0.48,67351.2,139414.6449
000799.SZ,20160804,20.7,21.18,20.36,21.15,20.7,0.45,2.17,107176.25,222555.1126
000799.SZ,20160805,21.15,21.15,20.56,20.59,21.15,-0.56,-2.65,100031.83,207437.721
000799.SZ,20160808,20.51,21.3,20.15,21.06,20.59,0.47,2.28,134618.92,279749.2536
000799.SZ,20160809,20.98,21.41,20.8,21.19,21.06,0.13,0.62,114685.1,242546.3426
000799.SZ,20160810,21.09,21.41,21.05,21.19,21.19,0.0,0.0,92270.65,195804.8079
000799.SZ,20160811,21.15,21.4,21.02,21.07,21.19,-0.12,-0.57,91273.24,193810.5655
000799.SZ,20160812,20.99,20.99,20.5,20.98,21.07,-0.09,-0.43,99785.05,207155.0422
000799.SZ,20160815,20.99,21.9,20.86,21.61,20.98,0.63,3.0,146618.41,314368.4334
000799.SZ,20160816,21.64,21.79,21.38,21.57,21.61,-0.04,-0.19,125075.38,269337.8108
000799.SZ,20160817,21.57,21.87,21.41,21.79,21.57,0.22,1.02,105916.64,229486.08
000799.SZ,20160818,21.68,21.78,21.45,21.57,21.79,-0.22,-1.01,89130.14,192560.7688
000799.SZ,20160819,21.39,21.55,21.19,21.23,21.57,-0.34,-1.58,68852.0,146640.0366
000799.SZ,20160822,21.21,21.48,21.0,21.03,21.23,-0.2,-0.94,61456.53,130564.8838
000799.SZ,20160823,20.99,21.15,20.6,20.74,21.03,-0.29,-1.38,76347.62,158517.0765
000799.SZ,20160824,20.75,20.84,20.61,20.79,20.74,0.05,0.24,49588.82,102757.2381
000799.SZ,20160825,20.75,20.75,20.28,20.52,20.79,-0.27,-1.3,54093.86,110587.54
000799.SZ,20160826,20.53,20.66,20.41,20.45,20.52,-0.07,-0.34,43917.89,90211.0476
000799.SZ,20160829,20.4,20.78,20.4,20.61,20.45,0.16,0.78,42432.86,87593.461
000799.SZ,20160830,20.94,20.95,20.73,20.9,20.61,0.29,1.41,59501.11,124155.7031
000799.SZ,20160831,21.0,22.29,20.96,21.7,20.9,0.8,3.83,199299.34,433914.5364
000799.SZ,20160901,21.56,21.77,21.12,21.23,21.7,-0.47,-2.17,106483.94,228313.1071
000799.SZ,20160902,21.3,21.47,20.74,20.88,21.23,-0.35,-1.65,80615.35,169967.7945
000799.SZ,20160905,20.88,21.23,20.74,20.99,20.88,0.11,0.53,60425.0,126654.2811
000799.SZ,20160906,21.01,21.23,20.5,21.21,20.99,0.22,1.05,80684.0,168424.963
000799.SZ,20160907,21.13,21.37,21.08,21.28,21.21,0.07,0.33,91571.64,194335.0748
000799.SZ,20160908,21.38,21.85,21.32,21.53,21.28,0.25,1.17,99723.06,214581.6015
000799.SZ,20160909,21.42,21.55,20.99,21.0,21.53,-0.53,-2.46,77756.29,165191.1205
000799.SZ,20160912,20.63,20.84,20.05,20.11,21.0,-0.89,-4.24,81653.08,167616.4624
000799.SZ,20160913,20.22,20.35,19.9,20.28,20.11,0.17,0.85,65175.22,130890.2831
000799.SZ,20160914,20.02,20.33,19.96,20.07,20.28,-0.21,-1.04,48332.92,97207.4624
000799.SZ,20160919,20.07,20.3,20.04,20.08,20.07,0.01,0.05,41642.74,83802.7075
000799.SZ,20160920,20.1,20.19,19.84,19.84,20.08,-0.24,-1.2,48325.01,96372.0297
000799.SZ,20160921,19.85,19.96,19.83,19.91,19.84,0.07,0.35,35477.4,70588.2714
000799.SZ,20160922,20.05,20.37,19.97,20.21,19.91,0.3,1.51,75584.2,152751.497
000799.SZ,20160923,20.24,20.25,19.85,19.89,20.21,-0.32,-1.58,51885.4,103719.6906
000799.SZ,20160926,19.71,19.8,18.89,19.0,19.89,-0.89,-4.47,86566.88,167333.2118
000799.SZ,20160927,18.91,19.09,18.89,19.08,19.0,0.08,0.42,43977.7,83569.656
000799.SZ,20160928,19.08,19.14,18.9,18.95,19.08,-0.13,-0.68,25118.73,47667.7201
000799.SZ,20160929,18.9,19.19,18.9,19.17,18.95,0.22,1.16,36936.02,70467.019
000799.SZ,20160930,19.15,19.99,19.09,19.59,19.17,0.42,2.19,84486.19,165972.6312
000799.SZ,20161010,19.61,19.87,19.56,19.79,19.59,0.2,1.02,63880.75,126037.1235
000799.SZ,20161011,19.75,19.88,19.68,19.85,19.79,0.06,0.3,50745.9,100387.8936
000799.SZ,20161012,19.85,19.89,19.59,19.65,19.85,-0.2,-1.01,39883.76,78712.4225
000799.SZ,20161013,19.74,19.86,19.53,19.58,19.65,-0.07,-0.36,35611.12,69953.4729
000799.SZ,20161014,19.69,19.78,19.57,19.76,19.58,0.18,0.92,42207.63,83134.803
000799.SZ,20161017,19.8,19.86,19.45,19.47,19.76,-0.29,-1.47,56288.68,110934.5393
000799.SZ,20161018,19.35,20.2,19.35,20.19,19.47,0.72,3.7,124164.64,248153.7743
000799.SZ,20161019,20.19,20.19,19.94,20.05,20.19,-0.14,-0.69,64645.83,129454.784
000799.SZ,20161020,20.01,20.08,19.87,20.0,20.05,-0.05,-0.25,46972.81,93754.4702
000799.SZ,20161021,20.0,20.34,19.69,20.24,20.0,0.24,1.2,75386.26,150536.8719
000799.SZ,20161024,20.27,20.29,20.1,20.14,20.24,-0.1,-0.49,74263.81,149906.4416
000799.SZ,20161025,20.15,20.58,20.05,20.4,20.14,0.26,1.29,114348.11,232888.8731
000799.SZ,20161026,20.38,22.44,20.31,21.94,20.4,1.54,7.55,462741.65,1013826.4949
000799.SZ,20161027,21.7,21.85,21.25,21.64,21.94,-0.3,-1.37,243557.54,524996.1836
000799.SZ,20161028,21.4,21.87,21.36,21.61,21.64,-0.03,-0.14,152650.09,329927.764
000799.SZ,20161031,21.44,21.9,21.33,21.74,21.61,0.13,0.6,136250.31,295326.711
000799.SZ,20161101,21.72,21.85,21.33,21.83,21.74,0.09,0.41,149260.52,322207.883
000799.SZ,20161102,21.62,21.74,21.45,21.6,21.83,-0.23,-1.05,97729.2,210972.612
000799.SZ,20161103,21.45,22.05,21.4,22.04,21.6,0.44,2.04,177081.99,385146.371
000799.SZ,20161104,22.06,22.66,21.58,21.66,22.04,-0.38,-1.72,192041.04,424281.225
000799.SZ,20161107,21.41,21.5,21.05,21.2,21.66,-0.46,-2.12,105196.86,223574.189
000799.SZ,20161108,21.22,21.88,21.1,21.5,21.2,0.3,1.42,125127.04,269898.612
000799.SZ,20161109,21.46,21.52,20.9,21.16,21.5,-0.34,-1.58,98100.9,208327.851
000799.SZ,20161110,21.31,21.46,21.19,21.42,21.16,0.26,1.23,87542.78,186842.588
000799.SZ,20161111,21.5,21.5,21.2,21.45,21.42,0.03,0.14,76161.29,162569.599
000799.SZ,20161114,21.38,21.65,21.3,21.45,21.45,0.0,0.0,85537.02,183606.112
000799.SZ,20161115,21.42,22.8,21.38,22.38,21.45,0.93,4.34,253415.28,559083.99
000799.SZ,20161116,22.15,22.3,21.81,21.95,22.38,-0.43,-1.92,146306.4,321756.144
000799.SZ,20161117,21.99,22.24,21.68,21.79,21.95,-0.16,-0.73,97220.58,213005.841
000799.SZ,20161118,21.72,21.89,21.54,21.6,21.79,-0.19,-0.87,67551.94,146541.287
000799.SZ,20161121,21.63,21.81,21.51,21.65,21.6,0.05,0.23,69688.21,150860.563
000799.SZ,20161122,21.66,21.78,21.3,21.58,21.65,-0.07,-0.32,102916.0,221230.803
000799.SZ,20161123,21.55,21.64,21.37,21.46,21.58,-0.12,-0.56,91063.51,195349.19
000799.SZ,20161124,21.47,21.8,21.3,21.71,21.46,0.25,1.17,117578.48,253837.332
000799.SZ,20161125,21.74,21.76,20.5,21.05,21.71,-0.66,-3.04,133298.87,280422.861
000799.SZ,20161128,21.07,21.22,20.81,20.87,21.05,-0.18,-0.86,70513.58,147781.395
000799.SZ,20161129,20.87,21.47,20.8,20.9,20.87,0.03,0.14,113241.17,239790.596
000799.SZ,20161130,20.74,20.74,20.11,20.19,20.9,-0.71,-3.4,121688.93,248057.334
000799.SZ,20161201,20.16,20.34,20.05,20.28,20.19,0.09,0.45,50274.8,101546.372
000799.SZ,20161202,20.21,20.27,19.75,19.82,20.28,-0.46,-2.27,73452.16,146738.052
000799.SZ,20161205,19.66,20.18,19.52,19.73,19.82,-0.09,-0.45,63618.84,126119.554
000799.SZ,20161206,19.8,20.2,19.7,20.11,19.73,0.38,1.93,66576.08,133328.15
000799.SZ,20161207,20.11,20.23,20.03,20.19,20.11,0.08,0.4,44896.61,90445.656
000799.SZ,20161208,20.19,21.75,20.1,20.71,20.19,0.52,2.58,159412.06,334024.962
