ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20150715,8.8,8.98,8.31,8.31,9.23,-0.92,-9.97,160307.82,136619.616
600152.SH,20150716,7.59,8.7,7.48,8.45,8.31,0.14,1.68,236102.92,191645.953
600152.SH,20150717,8.38,9.2,8.34,9.03,8.45,0.58,6.86,189077.77,166216.219
600152.SH,20150720,9.03,9.41,8.61,9.06,9.03,0.03,0.33,218768.89,198189.131
600152.SH,20150721,8.81,9.97,8.6,9.97,9.06,0.91,10.04,326970.82,312468.954
600152.SH,20150722,10.0,10.36,9.45,10.07,9.97,0.1,1.0,330407.23,330197.463
600152.SH,20150723,9.9,10.77,9.81,10.57,10.07,0.5,4.97,252315.34,262284.655
600152.SH,20150724,10.55,10.77,10.05,10.23,10.57,-0.34,-3.22,259629.36,270163.186
600152.SH,20150727,9.92,10.22,9.21,9.21,10.23,-1.02,-9.97,168734.4,164581.76
600152.SH,20150728,8.35,9.0,8.29,8.29,9.21,-0.92,-9.99,236768.12,199912.744
600152.SH,20150729,8.51,8.99,7.87,8.85,8.29,0.56,6.76,195140.08,163482.538
600152.SH,20150730,8.71,9.2,8.49,8.52,8.85,-0.33,-3.73,180252.61,159707.014
600152.SH,20150731,8.27,8.59,8.02,8.21,8.52,-0.31,-3.64,108530.89,90580.32
600152.SH,20150803,8.15,8.2,7.39,7.5,8.21,-0.71,-8.65,138419.48,107508.285
600152.SH,20150804,7.56,8.25,7.56,8.25,7.5,0.75,10.0,132380.91,105443.432
600152.SH,20150805,8.21,8.57,8.17,8.26,8.25,0.01,0.12,139393.03,116357.572
600152.SH,20150806,8.07,8.68,7.97,8.43,8.26,0.17,2.06,144006.66,120811.457
600152.SH,20150807,8.59,8.97,8.55,8.89,8.43,0.46,5.46,166283.79,146088.256
600152.SH,20150810,8.98,9.67,8.89,9.51,8.89,0.62,6.97,170255.13,157539.499
600152.SH,20150811,9.45,10.28,9.4,10.07,9.51,0.56,5.89,265057.37,260600.141
600152.SH,20150812,9.85,10.37,9.6,9.7,10.07,-0.37,-3.67,220421.71,219906.849
600152.SH,20150813,9.78,10.27,9.72,10.17,9.7,0.47,4.85,209169.12,209602.818
600152.SH,20150814,10.28,10.46,10.05,10.12,10.17,-0.05,-0.49,209230.59,214329.201
600152.SH,20150817,10.03,10.85,9.96,10.72,10.12,0.6,5.93,219083.92,226374.81
600152.SH,20150818,10.66,10.77,9.65,9.65,10.72,-1.07,-9.98,209487.72,212503.313
600152.SH,20150819,9.1,9.79,8.69,9.78,9.65,0.13,1.35,205117.48,188906.877
600152.SH,20150820,9.6,9.88,9.23,9.33,9.78,-0.45,-4.6,157520.62,150409.838
600152.SH,20150821,8.96,9.25,8.45,8.51,9.33,-0.82,-8.79,122641.01,108539.376
600152.SH,20150824,7.81,7.99,7.66,7.66,8.51,-0.85,-9.99,128144.05,98713.754
600152.SH,20150825,6.92,7.22,6.89,6.89,7.66,-0.77,-10.05,109112.27,76110.635
600152.SH,20150826,6.98,7.3,6.42,6.73,6.89,-0.16,-2.32,138948.14,95866.996
600152.SH,20150827,6.9,7.17,6.5,7.14,6.73,0.41,6.09,119730.69,82497.313
600152.SH,20150828,7.3,7.8,7.2,7.79,7.14,0.65,9.1,117240.22,87237.373
600152.SH,20150831,7.79,7.8,7.35,7.37,7.79,-0.42,-5.39,80305.69,60589.914
600152.SH,20150901,7.3,7.3,6.63,6.68,7.37,-0.69,-9.36,117244.21,81371.898
600152.SH,20150902,6.46,7.22,6.3,6.72,6.68,0.04,0.6,104208.43,71644.462
600152.SH,20150907,6.92,7.18,6.72,6.88,6.72,0.16,2.38,92611.04,64301.407
600152.SH,20150908,6.8,7.46,6.74,7.44,6.88,0.56,8.14,88789.27,63048.557
600152.SH,20150909,7.51,7.84,7.46,7.75,7.44,0.31,4.17,139120.25,106696.782
600152.SH,20150910,7.58,7.73,7.48,7.49,7.75,-0.26,-3.35,66762.01,50985.944
600152.SH,20150911,7.45,7.74,7.45,7.69,7.49,0.2,2.67,69204.47,52945.515
600152.SH,20150914,7.77,7.78,6.92,6.92,7.69,-0.77,-10.01,92207.81,67106.62
600152.SH,20150915,6.56,6.87,6.4,6.46,6.92,-0.46,-6.65,73450.74,48747.062
600152.SH,20150916,6.53,7.11,6.53,7.09,6.46,0.63,9.75,82261.95,56511.135
600152.SH,20150917,6.98,7.35,6.83,7.0,7.09,-0.09,-1.27,87782.73,62124.935
600152.SH,20150918,6.99,7.26,6.97,7.19,7.0,0.19,2.71,55291.39,39255.726
600152.SH,20150921,7.1,7.5,7.01,7.46,7.19,0.27,3.76,75406.74,54860.885
600152.SH,20150922,7.5,7.65,7.28,7.58,7.46,0.12,1.61,96910.02,72586.26
600152.SH,20150923,7.42,7.79,7.37,7.62,7.58,0.04,0.53,110229.92,84001.833
600152.SH,20150924,7.64,7.82,7.51,7.75,7.62,0.13,1.71,77058.99,59060.473
600152.SH,20150925,7.7,7.95,7.37,7.54,7.75,-0.21,-2.71,86713.68,66861.325
600152.SH,20150928,7.59,7.8,7.38,7.75,7.54,0.21,2.79,69451.48,52936.607
600152.SH,20150929,7.53,7.92,7.44,7.65,7.75,-0.1,-1.29,87184.69,67157.183
600152.SH,20150930,7.66,7.78,7.51,7.57,7.65,-0.08,-1.05,67644.11,51564.743
600152.SH,20151008,7.8,8.0,7.72,7.95,7.57,0.38,5.02,101638.18,80174.441
600152.SH,20151009,7.94,8.14,7.9,8.1,7.95,0.15,1.89,103243.47,83007.324
600152.SH,20151012,8.12,8.64,8.08,8.6,8.1,0.5,6.17,151024.08,126957.502
600152.SH,20151013,8.5,8.73,8.43,8.68,8.6,0.08,0.93,115221.6,98736.616
600152.SH,20151014,8.67,9.03,8.53,8.85,8.68,0.17,1.96,158606.66,138991.197
600152.SH,20151015,8.75,9.35,8.66,9.24,8.85,0.39,4.41,180813.92,164441.144
600152.SH,20151016,9.18,9.25,8.85,9.2,9.24,-0.04,-0.43,190672.38,173046.664
600152.SH,20151019,9.25,9.69,8.96,9.2,9.2,0.0,0.0,185896.61,173272.066
600152.SH,20151020,9.2,9.52,9.08,9.38,9.2,0.18,1.96,153342.42,143514.932
600152.SH,20151021,9.45,9.55,8.44,8.51,9.38,-0.87,-9.28,208490.33,188046.577
600152.SH,20151022,8.54,9.0,8.45,8.8,8.51,0.29,3.41,192099.2,167953.144
600152.SH,20151023,8.9,9.28,8.76,9.21,8.8,0.41,4.66,185915.32,168092.862
600152.SH,20151026,9.43,9.99,9.23,9.96,9.21,0.75,8.14,274389.58,262675.911
600152.SH,20151027,9.74,10.32,9.15,9.91,9.96,-0.05,-0.5,237503.76,228562.19
600152.SH,20151028,9.71,9.9,9.29,9.39,9.91,-0.52,-5.25,147685.41,141994.946
600152.SH,20151029,9.42,9.51,9.13,9.31,9.39,-0.08,-0.85,126572.93,118371.791
600152.SH,20151030,9.3,9.56,9.17,9.39,9.31,0.08,0.86,137532.2,128890.651
600152.SH,20151102,9.06,9.34,8.94,8.98,9.39,-0.41,-4.37,94405.09,85921.072
600152.SH,20151103,8.95,9.11,8.86,8.94,8.98,-0.04,-0.45,69534.93,62423.24
600152.SH,20151104,9.0,9.5,8.99,9.48,8.94,0.54,6.04,134176.05,124897.543
600152.SH,20151105,9.44,9.61,9.34,9.47,9.48,-0.01,-0.11,148720.66,140894.461
600152.SH,20151106,9.46,9.75,9.45,9.72,9.47,0.25,2.64,133632.94,128872.352
600152.SH,20151109,9.58,9.98,9.38,9.73,9.72,0.01,0.1,168068.76,162235.409
600152.SH,20151110,9.64,10.27,9.57,10.16,9.73,0.43,4.42,258123.67,256423.172
600152.SH,20151111,10.06,10.27,9.89,10.2,10.16,0.04,0.39,192712.44,194106.861
600152.SH,20151112,10.18,10.27,9.9,10.15,10.2,-0.05,-0.49,179354.09,180809.763
600152.SH,20151113,10.01,10.14,9.74,9.99,10.15,-0.16,-1.58,173943.02,173544.511
600152.SH,20151116,9.83,10.94,9.76,10.87,9.99,0.88,8.81,241890.98,253014.178
600152.SH,20151117,10.9,11.24,10.46,10.75,10.87,-0.12,-1.1,232494.48,253809.654
600152.SH,20151118,10.8,11.1,10.55,11.0,10.75,0.25,2.33,172751.56,187298.453
600152.SH,20151119,11.2,11.44,10.94,11.42,11.0,0.42,3.82,196729.13,220246.532
600152.SH,20151120,11.49,11.69,11.11,11.31,11.42,-0.11,-0.96,205673.97,233849.107
600152.SH,20151123,11.11,11.32,10.97,11.0,11.31,-0.31,-2.74,153430.44,169892.826
600152.SH,20151124,10.92,11.32,10.9,11.31,11.0,0.31,2.82,115253.57,128373.185
600152.SH,20151125,11.26,11.33,11.12,11.31,11.31,0.0,0.0,97944.15,110060.94
600152.SH,20151126,11.38,12.4,11.38,11.75,11.31,0.44,3.89,233969.14,280602.273
600152.SH,20151127,11.57,12.49,11.36,11.74,11.75,-0.01,-0.09,303761.5,362377.196
600152.SH,20151130,11.6,12.91,11.08,12.91,11.74,1.17,9.97,442915.64,543445.978
600152.SH,20151201,13.01,13.59,12.5,12.69,12.91,-0.22,-1.7,503129.54,660736.147
600152.SH,20151202,12.25,12.4,11.42,11.42,12.69,-1.27,-10.01,307825.45,360188.429
600152.SH,20151203,11.31,11.72,11.18,11.69,11.42,0.27,2.36,166408.11,192090.508
600152.SH,20151204,11.5,12.0,11.47,11.77,11.69,0.08,0.68,159549.13,187550.772
600152.SH,20151207,11.79,12.19,11.62,12.07,11.77,0.3,2.55,136765.91,163150.889
600152.SH,20151208,11.97,11.97,11.25,11.41,12.07,-0.66,-5.47,145145.4,167976.338
600152.SH,20151209,11.35,11.65,10.95,11.08,11.41,-0.33,-2.89,108087.52,122062.088
600152.SH,20151210,11.1,11.25,10.84,10.9,11.08,-0.18,-1.62,95008.89,104611.858
600152.SH,20151211,10.89,10.89,10.29,10.59,10.9,-0.31,-2.84,95974.6,101763.622
600152.SH,20151214,10.56,11.16,10.47,11.08,10.59,0.49,4.63,82913.18,89972.262
600152.SH,20151215,11.12,11.27,11.06,11.18,11.08,0.1,0.9,70902.3,79145.856
600152.SH,20151216,11.18,11.6,11.13,11.42,11.18,0.24,2.15,85400.52,97150.017
600152.SH,20151217,11.49,11.81,11.45,11.7,11.42,0.28,2.45,101564.88,118537.747
600152.SH,20151218,11.77,11.77,11.32,11.47,11.7,-0.23,-1.97,101868.98,117380.433
600152.SH,20151221,11.6,11.98,11.6,11.84,11.47,0.37,3.23,132738.98,156514.549
600152.SH,20151222,11.8,12.08,11.6,11.96,11.84,0.12,1.01,119880.19,141814.454
600152.SH,20151223,11.95,12.15,11.7,11.76,11.96,-0.2,-1.67,114635.07,136621.101
600152.SH,20151224,11.78,11.83,11.38,11.64,11.76,-0.12,-1.02,83329.98,96409.475
600152.SH,20151225,11.64,12.44,11.6,12.35,11.64,0.71,6.1,194591.23,236362.047
600152.SH,20151228,12.43,12.77,11.8,11.87,12.35,-0.48,-3.89,204225.17,253770.333
600152.SH,20151229,11.83,12.65,11.8,12.55,11.87,0.68,5.73,153597.31,188405.799
600152.SH,20151230,12.5,12.72,12.29,12.57,12.55,0.02,0.16,150602.04,188629.936
600152.SH,20151231,12.43,12.55,12.11,12.14,12.57,-0.43,-3.42,105890.4,130590.414
600152.SH,20160104,12.06,12.1,10.93,10.93,12.14,-1.21,-9.97,97207.04,110134.121
600152.SH,20160105,10.4,10.78,9.84,10.26,10.93,-0.67,-6.13,128970.93,132921.967
600152.SH,20160106,10.31,10.7,10.27,10.66,10.26,0.4,3.9,85142.94,89235.399
600152.SH,20160107,10.44,10.44,9.59,9.59,10.66,-1.07,-10.04,21519.35,21302.35
600152.SH,20160108,9.9,10.07,8.85,9.83,9.59,0.24,2.5,82606.38,80297.864
600152.SH,20160111,9.56,10.0,8.85,8.85,9.83,-0.98,-9.97,102494.29,95427.558
600152.SH,20160112,8.95,9.24,8.6,9.2,8.85,0.35,3.95,94972.59,85599.05
600152.SH,20160113,9.38,9.99,9.02,9.14,9.2,-0.06,-0.65,134031.58,127784.531
600152.SH,20160114,8.78,9.86,8.61,9.77,9.14,0.63,6.89,84927.0,80256.394
600152.SH,20160115,9.77,10.07,9.28,9.57,9.77,-0.2,-2.05,90348.51,88091.916
600152.SH,20160118,9.07,9.85,9.07,9.68,9.57,0.11,1.15,69698.93,66583.926
600152.SH,20160119,9.57,10.22,9.52,10.15,9.68,0.47,4.86,102147.03,102114.666
600152.SH,20160120,10.12,10.33,9.91,10.14,10.15,-0.01,-0.1,84709.08,85783.226
600152.SH,20160121,9.88,10.28,9.69,9.72,10.14,-0.42,-4.14,65102.56,65327.955
600152.SH,20160122,9.8,10.24,9.8,10.15,9.72,0.43,4.42,77126.41,77538.484
600152.SH,20160125,10.16,10.35,10.01,10.26,10.15,0.11,1.08,54329.17,55690.355
600152.SH,20160126,10.11,10.18,9.23,9.23,10.26,-1.03,-10.04,87315.1,83781.192
600152.SH,20160127,9.18,9.31,8.31,8.82,9.23,-0.41,-4.44,83128.1,72313.339
600152.SH,20160128,8.7,8.88,8.06,8.1,8.82,-0.72,-8.16,63679.36,53836.9
600152.SH,20160129,8.02,8.62,7.8,8.48,8.1,0.38,4.69,58820.31,48835.618
600152.SH,20160201,8.49,8.75,8.24,8.52,8.48,0.04,0.47,44296.08,37713.629
600152.SH,20160202,8.61,8.96,8.61,8.87,8.52,0.35,4.11,46594.85,41161.073
600152.SH,20160203,8.8,8.98,8.65,8.89,8.87,0.02,0.23,32462.72,28563.715
600152.SH,20160204,9.0,9.35,8.9,9.25,8.89,0.36,4.05,51539.41,47473.139
600152.SH,20160205,9.3,9.79,9.3,9.36,9.25,0.11,1.19,68449.97,65430.821
600152.SH,20160215,8.97,9.59,8.96,9.5,9.36,0.14,1.5,60338.22,56595.874
600152.SH,20160216,9.43,9.92,9.43,9.8,9.5,0.3,3.16,71292.25,69597.464
600152.SH,20160217,9.74,9.9,9.71,9.81,9.8,0.01,0.1,45166.88,44267.525
600152.SH,20160218,9.93,10.08,9.74,9.9,9.81,0.09,0.92,60346.26,59979.796
600152.SH,20160219,9.9,10.03,9.77,9.97,9.9,0.07,0.71,40130.67,39826.287
600152.SH,20160222,10.15,10.28,9.97,10.08,9.97,0.11,1.1,70629.75,71635.878
600152.SH,20160223,9.99,10.17,9.75,9.9,10.08,-0.18,-1.79,57637.17,57131.001
600152.SH,20160224,9.94,10.12,9.7,10.1,9.9,0.2,2.02,56486.78,55942.553
600152.SH,20160225,10.1,10.14,9.09,9.09,10.1,-1.01,-10.0,78537.11,75327.87
600152.SH,20160226,9.18,9.3,8.77,9.01,9.09,-0.08,-0.88,51946.08,46869.051
600152.SH,20160229,9.02,9.02,8.11,8.13,9.01,-0.88,-9.77,71115.85,58948.881
600152.SH,20160301,8.18,8.43,8.0,8.39,8.13,0.26,3.2,51771.9,42704.875
600152.SH,20160302,8.39,8.92,8.38,8.85,8.39,0.46,5.48,50843.96,44076.78
600152.SH,20160303,8.95,9.23,8.78,8.89,8.85,0.04,0.45,53627.88,48287.829
600152.SH,20160304,8.86,9.0,8.28,8.46,8.89,-0.43,-4.84,55768.1,48250.233
600152.SH,20160307,8.5,8.89,8.5,8.76,8.46,0.3,3.55,39531.11,34626.066
600152.SH,20160308,8.92,8.92,8.3,8.89,8.76,0.13,1.48,42016.7,36423.123
600152.SH,20160309,8.75,8.82,8.6,8.73,8.89,-0.16,-1.8,30619.51,26672.575
600152.SH,20160310,8.73,8.78,8.45,8.52,8.73,-0.21,-2.41,28326.44,24534.018
600152.SH,20160311,8.4,8.57,8.32,8.49,8.52,-0.03,-0.35,29296.18,24691.184
600152.SH,20160314,8.65,8.87,8.56,8.76,8.49,0.27,3.18,37523.29,32914.39
600152.SH,20160315,8.75,9.06,8.71,9.05,8.76,0.29,3.31,68771.64,61474.062
600152.SH,20160316,9.4,9.74,9.1,9.14,9.05,0.09,0.99,87520.78,82667.975
600152.SH,20160317,9.18,9.58,9.07,9.49,9.14,0.35,3.83,73206.91,68354.388
600152.SH,20160318,9.5,9.87,9.5,9.79,9.49,0.3,3.16,77774.3,75759.079
600152.SH,20160321,9.82,10.4,9.82,10.36,9.79,0.57,5.82,91385.35,92599.687
600152.SH,20160322,10.21,10.57,10.18,10.26,10.36,-0.1,-0.97,109924.05,113852.13
600152.SH,20160323,10.26,10.42,10.08,10.3,10.26,0.04,0.39,55845.66,57210.999
600152.SH,20160324,10.2,10.52,10.08,10.17,10.3,-0.13,-1.26,73937.54,76219.17
600152.SH,20160325,10.1,10.29,10.07,10.27,10.17,0.1,0.98,47954.54,48834.873
600152.SH,20160328,10.35,10.9,10.35,10.64,10.27,0.37,3.6,90624.4,96666.294
600152.SH,20160329,10.7,10.88,10.15,10.53,10.64,-0.11,-1.03,74703.32,78790.029
600152.SH,20160330,10.65,10.89,10.59,10.87,10.53,0.34,3.23,88773.44,95702.085
600152.SH,20160331,10.9,10.97,10.77,10.86,10.87,-0.01,-0.09,67331.36,73052.843
600152.SH,20160401,10.8,11.24,10.77,11.17,10.86,0.31,2.85,95887.22,106072.625
600152.SH,20160405,11.24,11.71,11.2,11.57,11.17,0.4,3.58,107063.41,123488.963
600152.SH,20160406,11.48,11.77,11.28,11.67,11.57,0.1,0.86,82468.9,94949.425
600152.SH,20160407,11.67,12.84,11.15,12.4,11.67,0.73,6.26,225273.37,271268.652
600152.SH,20160408,12.0,12.83,11.88,12.54,12.4,0.14,1.13,173372.33,213948.8
600152.SH,20160411,12.31,12.95,12.3,12.37,12.54,-0.17,-1.36,170795.16,214441.041
600152.SH,20160412,12.3,12.35,11.74,12.03,12.37,-0.34,-2.75,123225.15,148031.921
600152.SH,20160413,12.04,12.33,11.88,11.98,12.03,-0.05,-0.42,117212.2,142194.549
600152.SH,20160414,12.01,12.5,11.95,12.34,11.98,0.36,3.01,105347.49,128589.0
600152.SH,20160415,12.35,12.45,12.18,12.27,12.34,-0.07,-0.57,81580.76,100104.903
600152.SH,20160418,12.22,12.22,11.63,11.93,12.27,-0.34,-2.77,101715.21,120797.367
600152.SH,20160419,12.02,12.07,11.55,11.74,11.93,-0.19,-1.59,109680.37,129005.784
600152.SH,20160420,11.77,11.92,10.57,10.58,11.74,-1.16,-9.88,213033.14,233225.819
600152.SH,20160421,10.51,10.91,10.5,10.72,10.58,0.14,1.32,111221.58,119539.394
600152.SH,20160422,10.6,10.87,10.5,10.63,10.72,-0.09,-0.84,75012.7,80104.667
600152.SH,20160425,10.61,11.06,10.59,10.88,10.63,0.25,2.35,92692.61,100791.132
600152.SH,20160426,10.7,11.3,10.7,11.3,10.88,0.42,3.86,97383.89,108298.373
600152.SH,20160427,11.3,11.67,11.08,11.13,11.3,-0.17,-1.5,119777.68,136391.674
600152.SH,20160428,11.1,11.39,11.02,11.3,11.13,0.17,1.53,81492.49,91422.014
600152.SH,20160429,11.22,11.44,11.13,11.24,11.3,-0.06,-0.53,58435.61,65780.66
600152.SH,20160503,11.2,11.54,11.1,11.5,11.24,0.26,2.31,65184.21,74207.646
600152.SH,20160504,11.54,11.59,11.29,11.34,11.5,-0.16,-1.39,65333.52,74724.345
600152.SH,20160505,11.34,11.45,11.2,11.4,11.34,0.06,0.53,57004.14,64587.031
600152.SH,20160506,11.4,11.4,10.5,10.54,11.4,-0.86,-7.54,133365.96,145161.331
600152.SH,20160509,10.2,10.21,9.49,9.49,10.54,-1.05,-9.96,147501.59,142467.697
600152.SH,20160510,9.41,9.72,9.32,9.5,9.49,0.01,0.11,87760.66,83543.151
600152.SH,20160511,9.6,9.64,9.1,9.24,9.5,-0.26,-2.74,76377.35,71029.799
600152.SH,20160512,9.09,9.3,8.62,9.14,9.24,-0.1,-1.08,59519.66,53234.335
600152.SH,20160513,9.05,9.25,9.0,9.13,9.14,-0.01,-0.11,36769.56,33670.502
600152.SH,20160516,9.25,9.59,9.18,9.58,9.13,0.45,4.93,65515.32,61695.133
600152.SH,20160517,9.62,9.69,9.38,9.41,9.58,-0.17,-1.77,47744.96,45402.498
600152.SH,20160518,9.11,9.19,8.71,8.89,9.41,-0.52,-5.53,65364.84,58489.945
600152.SH,20160519,8.86,9.15,8.86,8.95,8.89,0.06,0.67,43688.27,39453.338
600152.SH,20160520,9.0,9.19,8.83,9.18,8.95,0.23,2.57,42325.04,38228.472
600152.SH,20160523,9.19,9.47,9.18,9.39,9.18,0.21,2.29,59788.58,55735.453
600152.SH,20160524,9.31,9.67,9.27,9.41,9.39,0.02,0.21,70327.14,66579.149
600152.SH,20160525,9.47,9.55,9.2,9.27,9.41,-0.14,-1.49,45721.01,42823.785
600152.SH,20160526,9.26,9.33,8.9,9.31,9.27,0.04,0.43,38845.39,35386.184
600152.SH,20160527,9.28,9.38,9.1,9.31,9.31,0.0,0.0,30311.07,28170.634
600152.SH,20160530,9.2,9.34,9.02,9.2,9.31,-0.11,-1.18,41982.15,38665.202
600152.SH,20160531,9.17,9.6,9.17,9.59,9.2,0.39,4.24,73240.63,69474.106
600152.SH,20160601,9.63,9.84,9.6,9.73,9.59,0.14,1.46,63689.67,61939.009
600152.SH,20160602,9.71,10.12,9.65,9.99,9.73,0.26,2.67,92282.39,91964.671
600152.SH,20160603,9.92,10.02,9.83,9.97,9.99,-0.02,-0.2,51002.26,50648.762
600152.SH,20160606,10.0,10.35,9.91,10.23,9.97,0.26,2.61,73948.36,74850.507
600152.SH,20160607,10.35,10.58,10.09,10.25,10.23,0.02,0.2,106624.92,111003.308
600152.SH,20160608,10.26,10.55,10.12,10.29,10.25,0.04,0.39,76003.93,78406.501
600152.SH,20160613,10.05,10.33,9.3,9.43,10.29,-0.86,-8.36,78610.9,77928.853
600152.SH,20160614,9.35,9.48,9.22,9.43,9.43,0.0,0.0,58278.9,54400.418
600152.SH,20160615,9.3,10.37,9.28,10.37,9.43,0.94,9.97,175283.81,177884.602
600152.SH,20160616,10.3,11.4,10.16,11.2,10.37,0.83,8.0,263160.05,280151.184
600152.SH,20160617,10.93,11.37,10.78,11.18,11.2,-0.02,-0.18,199032.05,219287.429
600152.SH,20160620,10.8,11.18,10.55,10.94,11.18,-0.24,-2.15,176036.87,191387.079
600152.SH,20160621,10.9,11.22,10.56,11.04,10.94,0.1,0.91,166887.21,183181.864
600152.SH,20160622,10.97,11.09,10.8,10.93,11.04,-0.11,-1.0,126519.16,138392.275
600152.SH,20160623,10.97,10.97,10.62,10.79,10.93,-0.14,-1.28,99735.51,107504.205
600152.SH,20160624,10.74,10.86,10.01,10.44,10.79,-0.35,-3.24,104335.67,109671.385
600152.SH,20160627,10.31,10.7,10.31,10.67,10.44,0.23,2.2,83181.53,87974.012
600152.SH,20160628,10.6,11.05,10.45,10.93,10.67,0.26,2.44,131062.01,141028.561
600152.SH,20160629,10.88,10.96,10.72,10.77,10.93,-0.16,-1.46,96740.05,104701.635
600152.SH,20160630,10.72,10.87,10.58,10.85,10.77,0.08,0.74,89166.88,95799.38
600152.SH,20160701,10.85,10.86,10.5,10.52,10.85,-0.33,-3.04,78835.3,84022.553
600152.SH,20160704,10.38,10.75,10.32,10.65,10.52,0.13,1.24,75486.13,79952.321
600152.SH,20160705,10.6,10.95,10.6,10.91,10.65,0.26,2.44,106118.12,114220.386
600152.SH,20160706,10.92,10.92,10.64,10.76,10.91,-0.15,-1.37,78961.44,85142.893
600152.SH,20160707,10.83,11.25,10.67,11.15,10.76,0.39,3.62,172262.67,189122.508
600152.SH,20160708,11.15,11.15,10.73,10.9,11.13,-0.23,-2.07,94523.0,102961.692
600152.SH,20160711,10.86,11.08,10.5,10.58,10.9,-0.32,-2.94,101975.96,110644.872
600152.SH,20160712,10.52,10.75,10.38,10.63,10.58,0.05,0.47,88933.84,94158.509
600152.SH,20160713,10.6,10.78,10.5,10.68,10.63,0.05,0.47,80008.8,85306.259
600152.SH,20160714,10.65,10.88,10.61,10.87,10.68,0.19,1.78,88286.59,94853.062
600152.SH,20160715,10.91,10.93,10.61,10.69,10.87,-0.18,-1.66,68733.62,73834.726
600152.SH,20160718,10.53,10.7,10.46,10.69,10.69,0.0,0.0,47036.45,49838.548
600152.SH,20160719,10.51,10.65,10.4,10.61,10.69,-0.08,-0.75,51954.22,54731.679
600152.SH,20160720,10.56,10.99,10.54,10.83,10.61,0.22,2.07,95108.22,102685.099
600152.SH,20160721,10.82,10.92,10.69,10.91,10.83,0.08,0.74,87649.79,94874.798
600152.SH,20160722,10.88,11.39,10.83,11.0,10.91,0.09,0.82,187174.48,208488.038
600152.SH,20160725,10.91,11.85,10.81,11.51,11.0,0.51,4.64,237739.3,271632.724
600152.SH,20160726,11.36,11.48,11.18,11.47,11.51,-0.04,-0.35,152974.52,173026.778
600152.SH,20160727,11.38,11.41,10.4,10.51,11.47,-0.96,-8.37,186251.38,202169.187
600152.SH,20160728,10.4,10.56,9.95,10.22,10.51,-0.29,-2.76,113785.69,116339.624
600152.SH,20160729,10.15,10.24,9.97,10.08,10.22,-0.14,-1.37,55817.57,56349.628
600152.SH,20160801,10.0,10.05,9.6,9.77,10.08,-0.31,-3.08,47973.25,46848.717
600152.SH,20160802,9.78,9.97,9.78,9.94,9.77,0.17,1.74,39034.65,38572.797
600152.SH,20160803,9.97,10.18,9.86,10.07,9.94,0.13,1.31,49317.13,49643.69
600152.SH,20160804,10.04,10.2,9.92,10.12,10.07,0.05,0.5,46491.12,46871.121
600152.SH,20160805,10.1,10.18,10.0,10.02,10.12,-0.1,-0.99,47530.64,48000.769
600152.SH,20160808,9.91,10.1,9.73,10.09,10.02,0.07,0.7,49879.88,49451.932
600152.SH,20160809,10.03,10.35,10.03,10.32,10.09,0.23,2.28,78208.27,80017.327
600152.SH,20160810,10.27,10.3,10.08,10.1,10.32,-0.22,-2.13,57517.79,58613.929
600152.SH,20160811,10.06,10.4,10.01,10.12,10.1,0.02,0.2,76642.93,78382.075
600152.SH,20160812,10.15,10.2,9.93,10.13,10.12,0.01,0.1,57182.09,57635.05
600152.SH,20160815,10.12,10.35,10.04,10.29,10.13,0.16,1.58,67778.8,69421.248
600152.SH,20160816,10.33,10.49,10.26,10.38,10.29,0.09,0.87,91225.8,94586.404
600152.SH,20160817,10.37,10.37,10.19,10.34,10.38,-0.04,-0.39,78973.06,81110.337
600152.SH,20160818,10.3,10.45,10.26,10.32,10.34,-0.02,-0.19,67772.37,70056.278
600152.SH,20160819,10.38,10.65,10.33,10.59,10.32,0.27,2.62,119007.61,125145.821
600152.SH,20160822,10.6,10.64,10.23,10.26,10.59,-0.33,-3.12,65976.51,68511.38
600152.SH,20160823,10.23,10.39,10.06,10.24,10.26,-0.02,-0.19,48945.96,50170.635
600152.SH,20160824,10.25,10.31,10.18,10.29,10.24,0.05,0.49,42422.92,43513.019
600152.SH,20160825,10.15,10.25,9.97,10.09,10.29,-0.2,-1.94,55887.65,56289.309
600152.SH,20160826,10.1,10.25,10.07,10.16,10.09,0.07,0.69,41742.17,42513.835
600152.SH,20160829,10.24,10.33,10.14,10.28,10.16,0.12,1.18,40962.35,41951.138
600152.SH,20160830,10.22,10.28,10.12,10.21,10.28,-0.07,-0.68,38193.36,38987.554
600152.SH,20160831,10.3,10.9,10.26,10.63,10.21,0.42,4.11,220587.7,234351.763
600152.SH,20160901,10.58,11.69,10.51,11.69,10.63,1.06,9.97,324461.76,361650.937
600152.SH,20160902,11.76,11.85,11.18,11.43,11.69,-0.26,-2.22,440210.21,505754.197
600152.SH,20160905,11.35,11.75,11.16,11.55,11.43,0.12,1.05,317526.93,363038.866
600152.SH,20160906,11.4,11.5,11.04,11.31,11.55,-0.24,-2.08,234491.68,263563.127
600152.SH,20160907,11.22,11.98,11.15,11.72,11.31,0.41,3.63,353375.6,407063.183
600152.SH,20160908,11.57,11.7,11.27,11.37,11.72,-0.35,-2.99,211258.9,242001.058
