ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20150901,18.26,19.24,17.4,17.4,18.32,-0.92,-5.02,18938.64,34802.266
600265.SH,20150902,16.54,17.78,16.53,16.78,17.4,-0.62,-3.56,8456.0,14146.15
600265.SH,20150908,17.44,17.62,16.8,17.62,16.78,0.84,5.01,22227.89,38670.643
600265.SH,20150909,18.5,18.5,18.5,18.5,17.62,0.88,4.99,535.03,989.806
600265.SH,20150910,19.43,19.43,19.02,19.43,18.5,0.93,5.03,8346.65,16208.228
600265.SH,20150911,19.78,20.4,18.46,19.94,19.43,0.51,2.62,18752.99,37307.685
600265.SH,20150914,20.6,20.6,18.94,18.94,19.94,-1.0,-5.02,10193.01,20050.001
600265.SH,20150915,18.5,18.65,17.99,18.0,18.94,-0.94,-4.96,9359.48,16925.944
600265.SH,20150916,18.19,18.9,18.04,18.88,18.0,0.88,4.89,14289.85,26652.195
600265.SH,20150917,18.62,19.15,18.0,18.79,18.88,-0.09,-0.48,11767.82,21989.929
600265.SH,20150918,18.64,18.69,17.9,18.31,18.79,-0.48,-2.55,5233.0,9519.434
600265.SH,20150922,18.87,19.23,18.75,19.23,18.31,0.92,5.02,9479.65,18121.861
600265.SH,20150923,18.27,18.6,18.27,18.27,19.23,-0.96,-4.99,8614.0,15754.116
600265.SH,20150924,17.36,17.36,17.36,17.36,18.27,-0.91,-4.98,3122.0,5419.792
600265.SH,20150925,16.7,17.55,16.49,16.67,17.36,-0.69,-3.97,22928.01,38209.261
600265.SH,20150928,16.53,16.79,16.0,16.71,16.67,0.04,0.24,7404.96,12114.327
600265.SH,20150929,16.45,17.18,16.32,17.07,16.71,0.36,2.15,6985.0,11764.399
600265.SH,20150930,17.2,17.24,16.8,17.08,17.07,0.01,0.06,4756.96,8081.605
600265.SH,20151008,17.17,17.49,16.94,16.96,17.08,-0.12,-0.7,13800.86,23574.899
600265.SH,20151009,16.95,17.05,16.6,16.99,16.96,0.03,0.18,12141.66,20356.246
600265.SH,20151012,17.0,17.59,16.9,17.47,16.99,0.48,2.83,13081.12,22691.706
600265.SH,20151013,17.35,17.88,17.2,17.57,17.47,0.1,0.57,13091.1,22932.715
600265.SH,20151014,17.3,17.55,17.07,17.18,17.57,-0.39,-2.22,10030.5,17367.617
600265.SH,20151015,17.01,17.55,17.01,17.54,17.18,0.36,2.1,12760.44,22159.196
600265.SH,20151016,17.6,18.42,17.54,18.42,17.54,0.88,5.02,21128.97,37874.536
600265.SH,20151019,18.59,18.59,17.7,17.92,18.42,-0.5,-2.71,14471.12,26029.684
600265.SH,20151020,17.8,18.39,17.72,18.31,17.92,0.39,2.18,12959.21,23287.336
600265.SH,20151021,18.19,18.2,17.39,17.39,18.31,-0.92,-5.02,14663.76,25981.076
600265.SH,20151022,16.96,17.64,16.95,17.5,17.39,0.11,0.63,8538.62,14719.484
600265.SH,20151023,17.49,17.71,17.31,17.65,17.5,0.15,0.86,11766.99,20562.161
600265.SH,20151026,18.0,18.53,17.73,18.53,17.65,0.88,4.99,23985.64,43928.316
600265.SH,20151027,18.2,19.17,18.2,19.01,18.53,0.48,2.59,19306.52,35784.538
600265.SH,20151028,18.89,19.03,18.06,18.4,19.01,-0.61,-3.21,14706.04,27222.704
600265.SH,20151029,18.35,18.76,18.18,18.66,18.4,0.26,1.41,8819.01,16299.532
600265.SH,20151030,18.41,18.74,18.2,18.65,18.66,-0.01,-0.05,9817.5,18166.329
600265.SH,20151102,18.49,19.3,18.34,18.75,18.65,0.1,0.54,17346.36,32950.56
600265.SH,20151103,18.76,18.94,18.65,18.7,18.75,-0.05,-0.27,6749.0,12673.526
600265.SH,20151104,18.76,19.4,18.73,19.28,18.7,0.58,3.1,21686.82,41464.307
600265.SH,20151105,19.2,19.45,18.88,19.12,19.28,-0.16,-0.83,13488.5,25831.8
600265.SH,20151106,19.16,20.0,19.1,19.84,19.12,0.72,3.77,13711.31,26763.622
600265.SH,20151110,20.83,20.83,20.83,20.83,19.84,0.99,4.99,1280.0,2666.24
600265.SH,20151111,21.87,21.87,21.87,21.87,20.83,1.04,4.99,80.94,177.016
600265.SH,20151112,22.96,22.96,22.96,22.96,21.87,1.09,4.98,3130.4,7187.398
600265.SH,20151113,24.11,24.11,21.81,22.92,22.96,-0.04,-0.17,52742.33,121533.579
600265.SH,20151116,22.19,22.8,22.01,22.73,22.92,-0.19,-0.83,23804.28,53233.27
600265.SH,20151117,22.73,23.39,22.0,22.16,22.73,-0.57,-2.51,22344.95,50761.267
600265.SH,20151118,22.15,22.79,22.15,22.28,22.16,0.12,0.54,12729.52,28466.417
600265.SH,20151119,22.49,22.8,22.2,22.79,22.28,0.51,2.29,12031.65,27012.699
600265.SH,20151120,22.72,23.8,22.58,23.6,22.79,0.81,3.55,16600.58,38471.241
600265.SH,20151123,23.44,24.78,22.87,24.34,23.6,0.74,3.14,29906.88,72468.782
600265.SH,20151124,24.26,24.57,23.58,24.06,24.34,-0.28,-1.15,12627.0,30333.484
600265.SH,20151125,24.05,24.49,23.9,24.33,24.06,0.27,1.12,6591.47,15962.501
600265.SH,20151126,24.46,24.7,23.81,23.88,24.33,-0.45,-1.85,8870.54,21520.829
600265.SH,20151127,23.69,23.96,22.69,22.69,23.88,-1.19,-4.98,10613.1,24598.451
600265.SH,20151130,22.17,22.68,21.56,21.59,22.69,-1.1,-4.85,20130.48,43937.963
600265.SH,20151201,21.62,22.0,21.48,21.81,21.59,0.22,1.02,14750.01,32096.61
600265.SH,20151202,21.82,22.25,21.21,21.97,21.81,0.16,0.73,10395.0,22551.285
600265.SH,20151203,21.9,22.81,21.87,22.59,21.97,0.62,2.82,9617.33,21525.827
600265.SH,20151204,22.55,23.18,22.2,23.06,22.59,0.47,2.08,13803.35,31506.002
600265.SH,20151207,23.0,24.18,22.99,23.88,23.06,0.82,3.56,13943.08,33130.807
600265.SH,20151208,23.95,25.07,23.4,24.78,23.88,0.9,3.77,22226.67,54564.564
600265.SH,20151209,24.99,25.0,24.11,24.65,24.78,-0.13,-0.52,9695.0,23965.392
600265.SH,20151210,24.49,24.92,24.35,24.55,24.65,-0.1,-0.41,9234.16,22718.388
600265.SH,20151211,24.5,25.78,24.3,25.78,24.55,1.23,5.01,22454.18,57353.071
600265.SH,20151214,25.96,26.07,25.01,25.24,25.78,-0.54,-2.09,13641.3,34764.438
600265.SH,20151215,25.39,25.49,24.82,25.15,25.24,-0.09,-0.36,7966.1,19968.29
600265.SH,20151216,25.18,26.05,25.02,25.45,25.15,0.3,1.19,7974.0,20395.113
600265.SH,20151217,25.44,25.89,25.14,25.76,25.45,0.31,1.22,8191.32,20981.752
600265.SH,20151218,25.58,27.05,25.49,27.03,25.76,1.27,4.93,17829.93,47318.066
600265.SH,20151221,27.01,28.31,26.58,27.65,27.03,0.62,2.29,20081.03,55753.735
600265.SH,20151222,28.0,28.96,27.77,28.09,27.65,0.44,1.59,13957.44,39529.666
600265.SH,20151223,28.01,29.2,28.01,28.57,28.09,0.48,1.71,15226.0,43690.754
600265.SH,20151224,28.44,30.0,27.14,27.14,28.57,-1.43,-5.01,50634.65,139850.366
600265.SH,20151225,27.0,27.5,26.16,26.79,27.14,-0.35,-1.29,29450.9,78452.43
600265.SH,20151228,26.87,28.13,26.79,27.42,26.79,0.63,2.35,33131.72,91773.433
600265.SH,20151229,27.23,27.5,26.6,27.28,27.42,-0.14,-0.51,8212.56,22311.273
600265.SH,20151230,27.39,28.64,27.39,28.64,27.28,1.36,4.99,23940.06,67811.141
600265.SH,20151231,29.18,30.07,29.0,30.06,28.64,1.42,4.96,29135.76,87329.66
600265.SH,20160104,30.36,31.1,28.56,28.56,30.06,-1.5,-4.99,18545.51,54591.638
600265.SH,20160105,27.13,28.97,27.13,28.39,28.56,-0.17,-0.6,23530.52,65457.922
600265.SH,20160106,28.4,29.81,28.4,29.81,28.39,1.42,5.0,22229.72,65644.861
600265.SH,20160107,29.69,30.47,28.32,28.36,29.81,-1.45,-4.86,11142.52,32818.409
600265.SH,20160108,29.78,29.78,27.81,29.78,28.36,1.42,5.01,37849.9,111946.941
600265.SH,20160111,29.6,30.28,28.29,28.29,29.78,-1.49,-5.0,33859.91,97970.15
600265.SH,20160112,28.48,28.49,26.88,26.88,28.29,-1.41,-4.98,13140.5,35434.787
600265.SH,20160113,26.1,27.95,25.58,25.69,26.88,-1.19,-4.43,14733.27,39423.749
600265.SH,20160114,24.45,26.73,24.45,26.35,25.69,0.66,2.57,11361.74,29226.643
600265.SH,20160115,26.45,26.64,26.0,26.22,26.35,-0.13,-0.49,9120.77,23937.235
600265.SH,20160118,26.31,26.31,24.91,24.93,26.22,-1.29,-4.92,13083.58,33194.878
600265.SH,20160119,24.98,26.18,24.01,26.15,24.93,1.22,4.89,8984.79,22767.835
600265.SH,20160120,26.14,27.46,25.8,27.46,26.15,1.31,5.01,17467.97,47630.407
600265.SH,20160121,27.4,28.83,27.0,28.43,27.46,0.97,3.53,26788.5,76742.001
600265.SH,20160129,27.01,27.01,27.01,27.01,28.43,-1.42,-4.99,126.0,340.326
600265.SH,20160201,25.66,25.66,25.66,25.66,27.01,-1.35,-5.0,88.0,225.808
600265.SH,20160202,24.38,24.38,24.38,24.38,25.66,-1.28,-4.99,163.0,397.394
600265.SH,20160203,23.16,23.16,23.16,23.16,24.38,-1.22,-5.0,270.0,625.32
600265.SH,20160204,22.0,22.98,22.0,22.41,23.16,-0.75,-3.24,66550.41,147744.368
600265.SH,20160205,23.0,23.53,22.63,23.53,22.41,1.12,5.0,21009.65,48963.407
600265.SH,20160215,22.88,24.5,22.5,23.92,23.53,0.39,1.66,11411.8,27107.698
600265.SH,20160216,23.99,24.72,23.99,24.45,23.92,0.53,2.22,10523.8,25653.357
600265.SH,20160217,24.28,24.66,24.06,24.41,24.45,-0.04,-0.16,5534.03,13497.991
600265.SH,20160218,24.44,24.76,23.67,24.09,24.41,-0.32,-1.31,10286.64,24849.524
600265.SH,20160219,24.1,24.4,23.6,24.22,24.09,0.13,0.54,6073.55,14584.114
600265.SH,20160222,24.35,24.35,23.81,24.25,24.22,0.03,0.12,9399.08,22665.455
600265.SH,20160223,24.45,24.78,24.06,24.26,24.25,0.01,0.04,7374.01,18003.649
600265.SH,20160224,24.35,25.47,24.15,25.47,24.26,1.21,4.99,6450.02,15902.437
600265.SH,20160225,25.94,26.74,24.25,24.3,25.47,-1.17,-4.59,14551.0,37256.547
600265.SH,20160226,24.15,24.99,24.01,24.7,24.3,0.4,1.65,7858.8,19275.153
600265.SH,20160229,25.25,25.25,23.47,23.47,24.7,-1.23,-4.98,10140.0,24171.537
600265.SH,20160301,23.47,24.2,23.08,23.83,23.47,0.36,1.53,4084.0,9613.309
600265.SH,20160302,24.16,25.02,23.71,24.8,23.83,0.97,4.07,7473.14,18382.001
600265.SH,20160303,24.85,26.04,24.52,25.8,24.8,1.0,4.03,15500.69,39997.654
600265.SH,20160304,25.8,26.87,25.11,26.13,25.8,0.33,1.28,10524.9,27542.989
600265.SH,20160307,26.5,26.78,26.11,26.6,26.13,0.47,1.8,5450.82,14501.164
600265.SH,20160308,26.59,26.59,25.4,25.99,26.6,-0.61,-2.29,6377.8,16516.871
600265.SH,20160309,25.82,26.1,25.52,25.67,25.99,-0.32,-1.23,4656.06,12004.183
600265.SH,20160310,25.59,26.66,25.59,26.44,25.67,0.77,3.0,3961.38,10337.589
600265.SH,20160311,26.3,27.3,26.1,27.25,26.44,0.81,3.06,8171.06,22050.145
600265.SH,20160314,27.8,28.0,27.02,27.54,27.25,0.29,1.06,6112.9,16922.941
600265.SH,20160315,27.7,28.3,27.4,28.07,27.54,0.53,1.92,6811.62,18963.026
600265.SH,20160316,28.74,28.98,27.83,28.03,28.07,-0.04,-0.14,14960.26,42261.908
600265.SH,20160317,28.39,28.39,27.86,28.02,28.03,-0.01,-0.04,9155.11,25667.623
600265.SH,20160318,28.3,28.4,27.5,27.5,28.02,-0.52,-1.86,12369.26,34582.857
600265.SH,20160321,27.96,27.96,26.6,27.82,27.5,0.32,1.16,11615.28,32005.136
600265.SH,20160322,27.78,27.79,27.0,27.57,27.82,-0.25,-0.9,6587.07,18029.641
600265.SH,20160323,27.51,28.39,27.49,28.1,27.57,0.53,1.92,9148.01,25627.767
600265.SH,20160324,27.35,28.56,27.35,27.7,28.1,-0.4,-1.42,8505.72,23915.656
600265.SH,20160325,27.8,28.38,26.32,26.32,27.7,-1.38,-4.98,19754.0,53106.037
600265.SH,20160328,25.03,26.29,25.03,25.75,26.32,-0.57,-2.17,12191.55,31371.722
600265.SH,20160329,25.75,26.59,25.51,25.79,25.75,0.04,0.16,5605.01,14530.378
600265.SH,20160330,26.19,26.68,25.52,26.37,25.79,0.58,2.25,5607.78,14598.304
600265.SH,20160331,26.36,26.95,26.1,26.27,26.37,-0.1,-0.38,6837.03,18226.218
600265.SH,20160401,26.37,27.0,26.27,26.91,26.27,0.64,2.44,5594.92,14825.183
600265.SH,20160405,26.89,27.74,26.89,27.56,26.91,0.65,2.42,7200.91,19755.5
600265.SH,20160406,27.63,27.63,26.98,27.46,27.56,-0.1,-0.36,6800.33,18552.845
600265.SH,20160407,27.56,27.56,26.71,27.11,27.46,-0.35,-1.27,8056.04,21789.17
600265.SH,20160408,27.1,27.5,26.53,27.24,27.11,0.13,0.48,5017.38,13602.142
600265.SH,20160411,27.43,28.0,27.32,27.68,27.24,0.44,1.62,8288.74,23020.057
600265.SH,20160412,27.78,27.85,27.18,27.85,27.68,0.17,0.61,4109.22,11346.228
600265.SH,20160413,27.6,28.3,27.6,28.03,27.85,0.18,0.65,8262.42,23231.919
600265.SH,20160414,27.83,28.25,27.74,28.04,28.03,0.01,0.04,4119.01,11526.37
600265.SH,20160415,28.25,28.71,27.62,28.66,28.04,0.62,2.21,13837.41,39212.979
600265.SH,20160418,28.66,28.95,28.23,28.45,28.66,-0.21,-0.73,8473.0,24188.756
600265.SH,20160419,28.68,29.06,28.42,28.89,28.45,0.44,1.55,7376.15,21207.319
600265.SH,20160420,29.02,29.22,27.6,27.9,28.89,-0.99,-3.43,12637.23,35891.515
600265.SH,20160421,27.9,29.17,27.74,28.96,27.9,1.06,3.8,8462.21,24136.645
600265.SH,20160422,29.0,29.5,28.66,29.0,28.96,0.04,0.14,9860.88,28637.382
600265.SH,20160425,28.71,28.88,28.11,28.32,29.0,-0.68,-2.34,4476.01,12708.752
600265.SH,20160426,28.32,28.5,27.81,28.28,28.32,-0.04,-0.14,5807.83,16342.384
600265.SH,20160427,28.2,28.44,27.95,27.95,28.28,-0.33,-1.17,4311.5,12159.402
600265.SH,20160428,27.95,28.15,27.0,27.4,27.95,-0.55,-1.97,6002.52,16474.783
600265.SH,20160503,27.38,28.77,27.38,28.77,27.4,1.37,5.0,5327.96,15182.745
600265.SH,20160504,29.06,29.9,28.95,29.24,28.77,0.47,1.63,6774.24,19861.826
600265.SH,20160505,29.18,29.28,28.88,29.1,29.24,-0.14,-0.48,3679.46,10697.839
600265.SH,20160506,28.91,29.1,27.65,27.72,29.1,-1.38,-4.74,13988.81,39453.118
600265.SH,20160509,26.87,27.5,26.33,26.33,27.72,-1.39,-5.01,8606.57,22753.01
600265.SH,20160510,25.03,25.7,25.01,25.01,26.33,-1.32,-5.01,11207.04,28170.654
600265.SH,20160511,25.36,25.36,23.76,23.76,25.01,-1.25,-5.0,10186.0,24557.654
600265.SH,20160512,22.57,22.6,22.57,22.57,23.76,-1.19,-5.01,4667.0,10534.066
600265.SH,20160513,22.32,22.84,22.18,22.27,22.57,-0.3,-1.33,7494.59,16842.308
600265.SH,20160516,22.57,23.38,22.5,23.38,22.27,1.11,4.98,9939.17,23010.541
600265.SH,20160517,23.45,24.55,23.44,24.55,23.38,1.17,5.0,9394.29,22823.945
600265.SH,20160518,24.02,24.02,23.32,23.32,24.55,-1.23,-5.01,8480.43,19868.864
600265.SH,20160519,22.6,23.77,22.6,22.88,23.32,-0.44,-1.89,4535.2,10474.464
600265.SH,20160520,22.61,23.27,22.18,23.19,22.88,0.31,1.35,4521.25,10285.76
600265.SH,20160523,23.38,24.25,23.3,24.23,23.19,1.04,4.48,4869.5,11621.08
600265.SH,20160524,24.23,24.85,23.8,23.84,24.23,-0.39,-1.61,4432.89,10723.399
600265.SH,20160525,24.04,24.44,23.58,23.8,23.84,-0.04,-0.17,3033.57,7261.486
600265.SH,20160526,23.79,23.94,23.03,23.83,23.8,0.03,0.13,2809.0,6590.493
600265.SH,20160527,23.71,25.02,23.65,24.97,23.83,1.14,4.78,7005.59,17111.27
600265.SH,20160530,24.88,25.5,24.36,25.08,24.97,0.11,0.44,4649.04,11645.825
600265.SH,20160531,25.0,25.94,24.71,25.5,25.08,0.42,1.67,4577.06,11651.828
600265.SH,20160601,25.53,26.45,25.3,26.01,25.5,0.51,2.0,6686.78,17208.344
600265.SH,20160602,26.3,27.26,26.05,27.1,26.01,1.09,4.19,9577.06,25840.756
600265.SH,20160603,27.12,27.34,26.21,26.54,27.1,-0.56,-2.07,6165.09,16500.618
600265.SH,20160606,26.64,27.15,26.5,26.59,26.54,0.05,0.19,4075.0,10897.393
600265.SH,20160607,26.58,27.09,25.62,26.3,26.59,-0.29,-1.09,5378.98,14214.798
600265.SH,20160608,26.0,26.4,25.52,26.28,26.3,-0.02,-0.08,3892.6,10094.732
600265.SH,20160613,25.8,25.99,24.97,25.11,26.28,-1.17,-4.45,7481.11,18916.623
600265.SH,20160614,24.91,25.9,24.7,25.89,25.11,0.78,3.11,5806.67,14728.653
600265.SH,20160615,25.7,26.7,25.52,26.05,25.89,0.16,0.62,7063.67,18565.55
600265.SH,20160616,26.05,26.27,25.76,25.8,26.05,-0.25,-0.96,3517.0,9121.127
600265.SH,20160617,25.8,26.63,25.77,26.2,25.8,0.4,1.55,5512.15,14444.364
600265.SH,20160620,24.89,24.89,24.89,24.89,26.2,-1.31,-5.0,2072.0,5157.208
600265.SH,20160621,23.66,24.92,23.66,24.45,24.89,-0.44,-1.77,12819.79,31080.805
600265.SH,20160622,24.45,25.1,24.45,24.9,24.45,0.45,1.84,3580.02,8884.234
600265.SH,20160623,24.81,25.19,24.77,24.92,24.9,0.02,0.08,2675.2,6659.921
600265.SH,20160624,24.71,25.18,24.0,25.14,24.92,0.22,0.88,5499.0,13615.246
600265.SH,20160627,25.0,25.35,24.99,25.2,25.14,0.06,0.24,4330.01,10897.599
600265.SH,20160628,25.06,25.19,24.75,24.98,25.2,-0.22,-0.87,2542.0,6319.828
600265.SH,20160629,25.19,25.69,25.02,25.26,24.98,0.28,1.12,6455.27,16369.678
600265.SH,20160630,25.61,25.61,25.01,25.3,25.26,0.04,0.16,3446.01,8681.76
600265.SH,20160701,25.2,25.56,25.1,25.31,25.3,0.01,0.04,3693.0,9347.967
600265.SH,20160704,25.12,25.65,25.12,25.6,25.31,0.29,1.15,2430.98,6201.069
600265.SH,20160705,25.69,25.97,25.5,25.64,25.6,0.04,0.16,7043.9,18180.06
600265.SH,20160706,25.57,26.22,25.57,26.01,25.64,0.37,1.44,3536.76,9161.814
600265.SH,20160707,26.3,26.44,25.8,26.1,26.01,0.09,0.35,5408.17,14092.455
600265.SH,20160708,26.1,26.14,25.92,26.08,26.1,-0.02,-0.08,5465.15,14226.954
600265.SH,20160711,26.0,26.17,25.5,25.58,26.08,-0.5,-1.92,4457.16,11456.898
600265.SH,20160712,25.4,25.4,24.3,24.78,25.58,-0.8,-3.13,9893.1,24509.622
600265.SH,20160713,24.85,24.88,24.3,24.69,24.78,-0.09,-0.36,6267.01,15375.95
600265.SH,20160714,24.52,24.66,24.2,24.56,24.69,-0.13,-0.53,9008.01,22010.209
600265.SH,20160715,24.5,25.35,24.41,24.81,24.56,0.25,1.02,4437.22,11093.197
600265.SH,20160718,24.76,25.08,24.55,24.67,24.81,-0.14,-0.56,4141.53,10256.476
600265.SH,20160719,24.7,24.85,24.4,24.69,24.67,0.02,0.08,2981.01,7324.633
600265.SH,20160720,24.84,24.84,24.52,24.74,24.69,0.05,0.2,2499.0,6178.267
600265.SH,20160721,24.78,24.93,24.6,24.85,24.74,0.11,0.44,12121.65,30032.553
600265.SH,20160722,24.81,24.81,24.4,24.42,24.85,-0.43,-1.73,3569.55,8759.87
600265.SH,20160725,24.43,24.53,24.14,24.28,24.42,-0.14,-0.57,5230.66,12702.848
600265.SH,20160726,24.48,24.6,24.2,24.47,24.28,0.19,0.78,2610.0,6374.969
600265.SH,20160727,24.58,24.58,23.29,23.52,24.47,-0.95,-3.88,4434.31,10554.348
600265.SH,20160728,23.3,23.79,23.13,23.54,23.52,0.02,0.09,2610.88,6110.614
600265.SH,20160729,23.29,23.6,23.29,23.56,23.54,0.02,0.09,1438.88,3383.504
600265.SH,20160801,23.5,24.35,23.48,24.0,23.56,0.44,1.87,3467.32,8291.166
600265.SH,20160802,24.24,24.24,23.83,24.02,24.0,0.02,0.08,1484.0,3557.085
600265.SH,20160803,24.21,24.21,23.88,24.02,24.02,0.0,0.0,1218.0,2922.285
600265.SH,20160804,23.89,24.28,23.89,24.16,24.02,0.14,0.58,1430.21,3443.008
600265.SH,20160805,24.17,25.37,24.12,25.37,24.16,1.21,5.01,11742.39,29471.6
600265.SH,20160808,25.38,25.38,24.72,25.12,25.37,-0.25,-0.99,3745.21,9368.722
600265.SH,20160809,25.15,25.21,24.91,25.17,25.12,0.05,0.2,1038.0,2601.961
600265.SH,20160810,25.15,25.17,24.75,24.96,25.17,-0.21,-0.83,3964.77,9867.362
600265.SH,20160811,24.82,25.0,24.51,24.59,24.96,-0.37,-1.48,5682.0,14080.575
600265.SH,20160812,24.66,25.74,24.59,25.38,24.59,0.79,3.21,3327.84,8422.039
600265.SH,20160815,24.82,25.67,24.82,25.38,25.38,0.0,0.0,4116.03,10451.04
600265.SH,20160816,25.58,26.65,25.21,26.65,25.38,1.27,5.0,12000.21,31512.437
600265.SH,20160817,26.9,27.8,26.55,27.46,26.65,0.81,3.04,10563.39,28852.479
600265.SH,20160818,27.47,27.58,27.2,27.25,27.46,-0.21,-0.76,4088.7,11203.211
600265.SH,20160819,27.1,27.49,26.89,27.28,27.25,0.03,0.11,8263.6,22492.331
600265.SH,20160822,27.04,27.8,27.01,27.19,27.28,-0.09,-0.33,8802.0,24101.064
600265.SH,20160823,26.92,27.3,26.79,27.17,27.19,-0.02,-0.07,8221.57,22288.52
600265.SH,20160824,27.4,28.25,27.39,27.59,27.17,0.42,1.55,5975.34,16623.765
600265.SH,20160825,27.59,27.59,27.03,27.42,27.59,-0.17,-0.62,3273.37,8933.152
600265.SH,20160826,27.74,28.02,27.45,27.78,27.42,0.36,1.31,3263.0,9079.993
600265.SH,20160829,27.61,27.87,27.6,27.85,27.78,0.07,0.25,3564.88,9874.095
600265.SH,20160830,27.6,27.63,26.88,27.28,27.85,-0.57,-2.05,16382.09,44690.508
600265.SH,20160831,27.1,27.5,27.1,27.39,27.28,0.11,0.4,5768.5,15762.766
600265.SH,20160901,27.68,27.68,27.2,27.31,27.39,-0.08,-0.29,2209.98,6030.393
600265.SH,20160902,27.11,27.58,27.11,27.36,27.31,0.05,0.18,5214.0,14268.958
600265.SH,20160905,27.26,27.65,27.05,27.6,27.36,0.24,0.88,6545.0,17898.009
600265.SH,20160906,27.5,28.44,27.31,28.09,27.6,0.49,1.78,8357.8,23236.367
600265.SH,20160907,28.09,28.36,28.08,28.24,28.09,0.15,0.53,10300.11,29118.084
600265.SH,20160908,28.2,28.23,27.9,28.14,28.24,-0.1,-0.35,4320.21,12142.896
600265.SH,20160909,28.44,28.7,28.1,28.14,28.14,0.0,0.0,3641.01,10287.871
600265.SH,20160912,27.25,27.4,26.73,26.73,28.14,-1.41,-5.01,9637.1,25887.785
600265.SH,20160913,26.56,27.08,26.56,26.7,26.73,-0.03,-0.11,5165.15,13858.711
600265.SH,20160914,26.68,26.74,26.41,26.44,26.7,-0.26,-0.97,4870.0,12950.9
600265.SH,20160919,26.34,27.58,26.31,27.04,26.44,0.6,2.27,15875.14,42778.765
600265.SH,20160920,27.2,27.75,27.15,27.34,27.04,0.3,1.11,7644.02,20961.642
600265.SH,20160921,27.15,27.49,27.13,27.3,27.34,-0.04,-0.15,9031.66,24593.021
600265.SH,20160922,27.15,27.42,27.15,27.27,27.3,-0.03,-0.11,5408.01,14748.862
600265.SH,20160923,26.81,27.63,26.81,27.43,27.27,0.16,0.59,4184.0,11482.66
600265.SH,20160926,27.43,27.55,26.94,26.98,27.43,-0.45,-1.64,3983.01,10834.616
600265.SH,20160927,26.87,27.24,26.87,27.03,26.98,0.05,0.19,2464.44,6655.097
600265.SH,20160928,27.0,27.03,26.57,26.7,27.03,-0.33,-1.22,2206.64,5916.733
600265.SH,20160929,26.77,26.84,26.56,26.63,26.7,-0.07,-0.26,2925.0,7801.047
600265.SH,20160930,26.7,26.8,26.41,26.59,26.63,-0.04,-0.15,3142.02,8337.378
600265.SH,20161010,26.77,27.13,26.6,26.91,26.59,0.32,1.2,5332.44,14304.371
600265.SH,20161011,26.96,26.96,26.7,26.86,26.91,-0.05,-0.19,4604.65,12362.523
600265.SH,20161012,26.75,27.01,26.75,26.94,26.86,0.08,0.3,6149.2,16522.615
600265.SH,20161013,26.97,26.97,26.0,26.61,26.94,-0.33,-1.22,12178.7,32281.546
600265.SH,20161014,26.59,26.76,26.0,26.3,26.61,-0.31,-1.17,7205.0,18945.236
600265.SH,20161017,26.44,26.83,26.36,26.41,26.3,0.11,0.42,5525.0,14695.124
600265.SH,20161018,26.32,26.63,26.05,26.6,26.41,0.19,0.72,3628.02,9579.48
600265.SH,20161019,26.7,26.73,26.4,26.44,26.6,-0.16,-0.6,4233.0,11217.772
600265.SH,20161020,26.49,26.75,26.34,26.68,26.44,0.24,0.91,6928.8,18439.06
600265.SH,20161021,26.74,27.54,26.74,27.3,26.68,0.62,2.32,13344.79,36360.115
600265.SH,20161024,27.52,27.52,27.11,27.33,27.3,0.03,0.11,7091.0,19358.588
600265.SH,20161025,27.21,27.43,27.09,27.27,27.33,-0.06,-0.22,6173.01,16796.949
600265.SH,20161026,27.22,27.36,27.0,27.26,27.27,-0.01,-0.04,3560.0,9675.536
600265.SH,20161027,27.21,27.44,27.16,27.41,27.26,0.15,0.55,6592.06,18018.39
600265.SH,20161028,27.55,27.62,27.09,27.41,27.41,0.0,0.0,4897.02,13426.368
600265.SH,20161031,27.4,27.4,26.72,27.05,27.41,-0.36,-1.31,7094.04,19152.963
600265.SH,20161101,27.05,27.23,26.62,27.0,27.05,-0.05,-0.18,6313.05,16979.183
600265.SH,20161102,26.98,27.33,26.92,27.25,27.0,0.25,0.93,10220.08,27785.12
600265.SH,20161103,27.17,28.61,27.13,28.53,27.25,1.28,4.7,19841.05,55941.787
600265.SH,20161104,28.49,28.68,27.88,28.05,28.53,-0.48,-1.68,5952.47,16852.049
600265.SH,20161107,28.15,29.36,28.15,29.04,28.05,0.99,3.53,17494.0,50720.403
600265.SH,20161108,29.04,29.6,28.82,28.94,29.04,-0.1,-0.34,12431.84,36082.93
600265.SH,20161109,29.17,30.28,28.72,29.15,28.94,0.21,0.73,18622.64,54730.714
600265.SH,20161110,29.18,29.75,29.01,29.6,29.15,0.45,1.54,11974.61,35044.425
600265.SH,20161111,29.85,29.97,29.46,29.79,29.6,0.19,0.64,8116.0,24122.005
600265.SH,20161114,29.7,31.28,29.6,30.81,29.79,1.02,3.42,18769.61,57700.073
600265.SH,20161115,30.84,31.81,30.61,31.75,30.81,0.94,3.05,9845.63,30681.942
600265.SH,20161116,31.63,32.5,31.52,31.81,31.75,0.06,0.19,14717.02,47395.003
600265.SH,20161117,31.92,31.92,30.59,31.52,31.81,-0.29,-0.91,9400.98,29473.953
