ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20160804,18.49,19.23,18.1,19.06,18.51,0.55,2.97,169931.51,319306.5557
002112.SZ,20160805,18.87,18.96,18.3,18.34,19.06,-0.72,-3.78,107843.44,201155.0003
002112.SZ,20160808,16.59,17.45,16.59,17.3,18.34,-1.04,-5.67,213177.22,362793.8065
002112.SZ,20160809,17.02,17.85,17.0,17.59,17.3,0.29,1.68,129390.74,226862.9428
002112.SZ,20160810,17.68,17.85,17.36,17.6,17.59,0.01,0.06,96648.97,170397.101
002112.SZ,20160811,17.7,17.7,16.84,17.24,17.6,-0.36,-2.05,84553.74,146180.9728
002112.SZ,20160812,17.2,17.6,17.18,17.3,17.24,0.06,0.35,70375.48,122109.6855
002112.SZ,20160815,17.32,18.75,17.01,18.26,17.3,0.96,5.55,159637.58,287543.0896
002112.SZ,20160816,18.25,18.47,17.85,18.19,18.26,-0.07,-0.38,164670.53,298401.9606
002112.SZ,20160817,18.1,18.74,17.95,18.01,18.19,-0.18,-0.99,205668.54,375636.957
002112.SZ,20160818,18.05,18.26,17.76,18.11,18.01,0.1,0.56,122198.96,220084.641
002112.SZ,20160819,18.05,18.3,17.91,18.02,18.11,-0.09,-0.5,101209.58,183376.2328
002112.SZ,20160822,18.11,18.11,17.3,17.4,18.02,-0.62,-3.44,88589.01,156429.1567
002112.SZ,20160823,17.38,17.78,17.15,17.54,17.4,0.14,0.8,82909.25,144817.9705
002112.SZ,20160824,17.54,17.9,17.27,17.69,17.54,0.15,0.86,80081.5,141307.5956
002112.SZ,20160825,17.58,18.44,17.2,18.2,17.69,0.51,2.88,152505.64,272045.0189
002112.SZ,20160826,18.21,18.66,18.01,18.2,18.2,0.0,0.0,165984.04,304818.4496
002112.SZ,20160829,18.1,18.5,18.0,18.38,18.2,0.18,0.99,100077.72,182716.8095
002112.SZ,20160830,18.45,18.63,18.15,18.38,18.38,0.0,0.0,113416.14,208151.7082
002112.SZ,20160831,18.2,18.21,17.65,17.97,18.38,-0.41,-2.23,101142.33,181312.473
002112.SZ,20160901,17.97,18.1,17.79,17.81,17.97,-0.16,-0.89,68404.32,122660.7298
002112.SZ,20160902,17.85,18.31,17.7,18.2,17.81,0.39,2.19,114090.2,206205.9526
002112.SZ,20160905,18.2,18.34,17.97,18.3,18.2,0.1,0.55,110251.64,200679.3594
002112.SZ,20160906,18.35,20.13,18.34,19.34,18.3,1.04,5.68,286843.96,555882.154
002112.SZ,20160907,19.0,19.67,18.93,19.36,19.34,0.02,0.1,207946.55,400724.0398
002112.SZ,20160908,19.2,19.47,19.0,19.21,19.36,-0.15,-0.77,106515.92,204592.3471
002112.SZ,20160909,19.33,19.39,19.06,19.16,19.21,-0.05,-0.26,86013.09,165218.163
002112.SZ,20160912,18.57,18.85,18.2,18.3,19.16,-0.86,-4.49,107988.46,200015.2234
002112.SZ,20160913,18.51,18.6,17.77,18.18,18.3,-0.12,-0.66,90170.9,163304.3542
002112.SZ,20160914,17.98,18.1,17.5,17.61,18.18,-0.57,-3.14,64883.99,115767.6836
002112.SZ,20160919,17.59,19.37,17.59,19.37,17.61,1.76,9.99,131183.04,243637.2549
002112.SZ,20160920,19.65,20.38,19.42,20.06,19.37,0.69,3.56,288949.77,575619.4351
002112.SZ,20160921,20.39,20.46,19.57,19.61,20.06,-0.45,-2.24,154263.47,305665.8714
002112.SZ,20160922,19.81,19.93,19.38,19.5,19.61,-0.11,-0.56,171517.56,336453.6575
002112.SZ,20160923,19.4,19.6,18.8,19.05,19.5,-0.45,-2.31,160951.93,308403.8897
002112.SZ,20160926,19.06,19.83,19.01,19.31,19.05,0.26,1.36,179003.69,348759.4892
002112.SZ,20160927,19.05,19.25,18.55,18.97,19.31,-0.34,-1.76,111594.43,210816.4857
002112.SZ,20160928,18.98,19.62,18.64,19.3,18.97,0.33,1.74,107565.24,206180.8162
002112.SZ,20160929,19.05,20.1,19.05,20.07,19.3,0.77,3.99,176183.58,348040.1179
002112.SZ,20160930,20.1,20.3,19.71,19.78,20.07,-0.29,-1.44,133979.55,266519.8383
002112.SZ,20161010,19.8,21.09,19.4,20.82,19.78,1.04,5.26,186748.22,377938.5805
002112.SZ,20161011,20.51,21.2,20.33,20.88,20.82,0.06,0.29,199354.62,414404.8269
002112.SZ,20161012,20.56,21.05,20.45,20.6,20.88,-0.28,-1.34,129843.92,269109.8913
002112.SZ,20161013,20.6,20.66,20.12,20.27,20.6,-0.33,-1.6,98992.37,201090.7974
002112.SZ,20161014,20.23,21.5,20.12,21.35,20.27,1.08,5.33,215056.51,450668.5218
002112.SZ,20161017,21.3,21.65,20.89,21.08,21.35,-0.27,-1.26,165715.7,352165.0083
002112.SZ,20161018,21.03,21.77,20.9,21.6,21.08,0.52,2.47,139422.2,298883.3548
002112.SZ,20161019,21.66,21.73,21.14,21.3,21.6,-0.3,-1.39,118125.18,252756.9359
002112.SZ,20161020,21.31,21.73,21.05,21.68,21.3,0.38,1.78,126551.5,271083.7308
002112.SZ,20161021,21.5,21.8,20.78,21.17,21.68,-0.51,-2.35,100953.33,214908.2003
002112.SZ,20161024,21.03,21.2,20.7,20.88,21.17,-0.29,-1.37,81585.85,170565.8261
002112.SZ,20161025,20.89,21.36,20.72,20.92,20.88,0.04,0.19,94681.26,199512.1134
002112.SZ,20161026,20.7,20.74,20.44,20.5,20.92,-0.42,-2.01,92373.74,189869.7425
002112.SZ,20161027,20.5,20.91,20.35,20.8,20.5,0.3,1.46,52709.56,108580.0009
002112.SZ,20161028,20.6,20.87,20.1,20.18,20.8,-0.62,-2.98,69369.79,142498.8197
002112.SZ,20161031,20.1,20.32,19.51,19.78,20.18,-0.4,-1.98,67834.89,134462.776
002112.SZ,20161101,19.77,20.2,19.74,20.12,19.78,0.34,1.72,53842.88,107727.917
002112.SZ,20161102,19.99,20.73,19.97,20.51,20.12,0.39,1.94,73898.87,150495.155
002112.SZ,20161103,20.34,20.74,20.19,20.25,20.51,-0.26,-1.27,69650.27,142148.131
002112.SZ,20161104,20.19,20.46,20.11,20.14,20.25,-0.11,-0.54,46360.0,94056.898
002112.SZ,20161107,20.0,20.68,19.93,20.51,20.14,0.37,1.84,67446.93,138093.443
002112.SZ,20161108,20.57,22.56,20.4,21.8,20.51,1.29,6.29,320781.21,710443.397
002112.SZ,20161109,21.5,21.76,20.97,21.48,21.8,-0.32,-1.47,181606.68,386735.331
002112.SZ,20161110,21.59,23.48,21.24,22.49,21.48,1.01,4.7,225280.02,499501.587
002112.SZ,20161111,22.4,23.46,22.03,22.94,22.49,0.45,2.0,199950.42,455879.798
002112.SZ,20161114,22.5,23.29,22.3,22.85,22.94,-0.09,-0.39,116513.36,264905.553
002112.SZ,20161115,22.67,22.78,21.9,22.19,22.85,-0.66,-2.89,94167.63,210055.942
002112.SZ,20161116,22.15,22.5,22.0,22.3,22.19,0.11,0.5,56990.71,126864.921
002112.SZ,20161117,22.16,22.28,21.74,21.76,22.3,-0.54,-2.42,66174.9,144954.989
002112.SZ,20161118,21.8,22.8,21.52,22.52,21.76,0.76,3.49,95711.5,213650.44
002112.SZ,20161121,22.4,22.85,22.22,22.43,22.52,-0.09,-0.4,68717.25,154687.872
002112.SZ,20161122,22.33,22.68,22.23,22.39,22.43,-0.04,-0.18,52226.31,117289.863
002112.SZ,20161123,22.49,22.85,22.36,22.4,22.39,0.01,0.04,67276.9,151597.952
002112.SZ,20161124,22.22,22.37,21.5,21.55,22.4,-0.85,-3.79,74392.86,162490.967
002112.SZ,20161125,21.56,21.7,20.86,21.18,21.55,-0.37,-1.72,51120.94,107832.211
002112.SZ,20161128,21.24,21.78,20.93,20.98,21.18,-0.2,-0.94,46642.47,99387.856
002112.SZ,20161129,21.13,21.49,20.8,21.15,20.98,0.17,0.81,56459.69,120119.508
002112.SZ,20161130,21.15,21.24,20.73,20.92,21.15,-0.23,-1.09,37100.29,77769.071
002112.SZ,20161201,20.92,21.1,20.8,21.0,20.92,0.08,0.38,35223.35,73595.195
002112.SZ,20161202,21.01,21.5,20.82,21.12,21.0,0.12,0.57,41118.56,86890.776
002112.SZ,20161205,20.9,21.0,20.26,20.43,21.12,-0.69,-3.27,47531.12,97917.139
002112.SZ,20161206,20.42,20.68,20.19,20.42,20.43,-0.01,-0.05,24216.35,49402.745
002112.SZ,20161207,20.58,20.58,20.0,20.47,20.42,0.05,0.24,30564.02,62239.046
002112.SZ,20161208,20.45,20.68,20.05,20.1,20.47,-0.37,-1.81,30766.35,62647.61
002112.SZ,20161209,20.1,20.37,20.0,20.16,20.1,0.06,0.3,24203.46,48829.481
002112.SZ,20161212,20.16,20.17,18.2,18.39,20.16,-1.77,-8.78,62677.71,119365.919
002112.SZ,20161213,18.4,19.09,17.51,18.77,18.39,0.38,2.07,47457.62,87060.742
002112.SZ,20161214,18.6,19.4,18.57,18.88,18.77,0.11,0.59,35727.85,68044.242
002112.SZ,20161215,19.16,19.7,18.76,19.36,18.88,0.48,2.54,44253.39,85907.015
002112.SZ,20161216,19.14,19.56,18.96,19.26,19.36,-0.1,-0.52,36888.14,70777.499
002112.SZ,20161219,19.38,19.49,19.17,19.24,19.26,-0.02,-0.1,18574.63,35849.223
002112.SZ,20161220,19.28,19.28,19.03,19.05,19.24,-0.19,-0.99,14959.36,28611.261
002112.SZ,20161221,19.0,19.46,19.0,19.36,19.05,0.31,1.63,19434.79,37583.605
002112.SZ,20161222,19.36,19.48,19.17,19.28,19.36,-0.08,-0.41,17100.17,33034.109
002112.SZ,20161223,19.28,19.42,19.22,19.32,19.28,0.04,0.21,22102.56,42733.67
002112.SZ,20161226,19.3,19.35,18.97,19.28,19.32,-0.04,-0.21,15652.45,29998.776
002112.SZ,20161227,19.2,19.79,19.2,19.44,19.28,0.16,0.83,25823.38,50415.971
002112.SZ,20161228,19.37,19.61,19.21,19.25,19.44,-0.19,-0.98,19332.37,37333.023
002112.SZ,20161229,19.2,19.35,19.07,19.13,19.25,-0.12,-0.62,18260.45,35109.345
002112.SZ,20161230,19.09,19.31,19.09,19.14,19.13,0.01,0.05,10763.85,20651.764
002112.SZ,20170103,19.25,19.48,19.2,19.45,19.14,0.31,1.62,18887.89,36566.128
002112.SZ,20170104,19.5,19.76,19.36,19.63,19.45,0.18,0.93,28944.83,56725.573
002112.SZ,20170105,19.66,19.77,19.4,19.47,19.63,-0.16,-0.82,30301.48,59469.874
002112.SZ,20170106,19.44,19.59,19.05,19.16,19.47,-0.31,-1.59,25661.31,49363.604
002112.SZ,20170109,19.05,19.31,19.05,19.16,19.16,0.0,0.0,25141.35,48271.489
002112.SZ,20170110,19.13,19.28,19.07,19.2,19.16,0.04,0.21,18416.01,35352.205
002112.SZ,20170111,19.27,19.35,19.12,19.2,19.2,0.0,0.0,26106.57,50198.664
002112.SZ,20170112,19.13,19.28,18.25,18.25,19.2,-0.95,-4.95,35160.84,66189.666
002112.SZ,20170113,18.25,18.47,17.55,18.02,18.25,-0.23,-1.26,31832.96,57170.273
002112.SZ,20170116,17.8,17.8,16.22,16.5,18.02,-1.52,-8.44,43813.3,73786.334
002112.SZ,20170117,16.4,16.77,16.1,16.73,16.5,0.23,1.39,23804.14,39327.175
002112.SZ,20170118,16.7,16.92,16.5,16.62,16.73,-0.11,-0.66,16141.68,26973.494
002112.SZ,20170119,16.56,16.7,16.0,16.68,16.62,0.06,0.36,22854.77,37322.334
002112.SZ,20170120,16.53,16.89,16.5,16.82,16.68,0.14,0.84,24528.93,41161.958
002112.SZ,20170123,16.66,16.98,16.6,16.96,16.82,0.14,0.83,24943.97,42064.797
002112.SZ,20170124,16.95,16.98,16.74,16.85,16.96,-0.11,-0.65,14491.37,24472.643
002112.SZ,20170125,16.78,17.0,16.6,16.8,16.85,-0.05,-0.3,18201.37,30582.332
002112.SZ,20170126,16.28,16.68,16.05,16.2,16.8,-0.6,-3.57,43998.56,71530.706
002112.SZ,20170203,16.15,16.63,16.1,16.51,16.2,0.31,1.91,27695.01,45296.483
002112.SZ,20170206,16.54,16.6,16.23,16.45,16.51,-0.06,-0.36,30560.06,50161.228
002112.SZ,20170207,16.38,17.93,16.35,17.19,16.45,0.74,4.5,57179.58,97104.98
002112.SZ,20170208,16.99,17.17,16.58,17.03,17.19,-0.16,-0.93,43411.05,73434.674
002112.SZ,20170209,17.0,17.35,16.95,17.12,17.03,0.09,0.53,33063.95,56690.273
002112.SZ,20170210,17.12,17.22,17.05,17.06,17.12,-0.06,-0.35,21339.14,36535.744
002112.SZ,20170213,16.95,17.2,16.83,16.99,17.06,-0.07,-0.41,32263.55,54816.301
002112.SZ,20170214,16.94,17.06,16.83,16.88,16.99,-0.11,-0.65,21329.41,36054.185
002112.SZ,20170215,16.9,17.05,16.65,16.67,16.88,-0.21,-1.24,25163.29,42436.282
002112.SZ,20170216,16.68,17.06,16.68,16.85,16.67,0.18,1.08,17920.73,30243.325
002112.SZ,20170217,16.88,17.05,16.79,16.87,16.85,0.02,0.12,28089.0,47403.074
002112.SZ,20170220,16.87,16.92,16.5,16.68,16.87,-0.19,-1.13,31797.28,53105.161
002112.SZ,20170221,16.69,17.1,16.69,17.02,16.68,0.34,2.04,40843.72,69185.479
002112.SZ,20170222,16.91,17.15,16.91,17.1,17.02,0.08,0.47,35670.91,60859.528
002112.SZ,20170223,17.03,17.74,16.98,17.45,17.1,0.35,2.05,44081.55,76433.726
002112.SZ,20170224,17.45,18.01,17.35,17.92,17.45,0.47,2.69,63471.61,112966.669
002112.SZ,20170227,17.89,18.25,17.66,17.87,17.92,-0.05,-0.28,35756.91,64249.199
002112.SZ,20170228,17.79,17.95,17.52,17.73,17.87,-0.14,-0.78,30971.52,54715.941
002112.SZ,20170301,17.66,17.98,17.49,17.58,17.73,-0.15,-0.85,32897.58,58073.074
002112.SZ,20170302,17.63,17.75,17.5,17.6,17.58,0.02,0.11,24661.94,43434.221
002112.SZ,20170303,17.55,17.82,17.45,17.73,17.6,0.13,0.74,21172.83,37291.332
002112.SZ,20170306,17.66,17.73,17.46,17.59,17.73,-0.14,-0.79,29835.75,52404.404
002112.SZ,20170307,17.59,17.92,17.59,17.78,17.59,0.19,1.08,23672.43,42030.834
002112.SZ,20170308,17.83,17.88,17.52,17.58,17.78,-0.2,-1.12,17480.4,30886.115
002112.SZ,20170309,17.61,17.71,17.4,17.42,17.58,-0.16,-0.91,14585.23,25562.563
002112.SZ,20170310,17.42,17.73,17.35,17.51,17.42,0.09,0.52,12303.46,21582.104
002112.SZ,20170313,17.6,17.69,17.38,17.5,17.51,-0.01,-0.06,14192.87,24838.543
002112.SZ,20170314,17.62,17.66,17.45,17.52,17.5,0.02,0.11,15500.43,27218.68
002112.SZ,20170315,17.52,17.6,17.1,17.1,17.52,-0.42,-2.4,20307.7,35122.558
002112.SZ,20170316,17.13,17.49,17.13,17.3,17.1,0.2,1.17,22058.62,38133.772
002112.SZ,20170317,17.3,17.45,17.14,17.3,17.3,0.0,0.0,18160.92,31431.324
002112.SZ,20170320,17.3,17.38,17.16,17.38,17.3,0.08,0.46,12515.6,21619.719
002112.SZ,20170321,17.36,17.44,17.17,17.19,17.38,-0.19,-1.09,11447.05,19753.338
002112.SZ,20170322,17.19,17.28,16.7,17.0,17.19,-0.19,-1.11,19030.29,32244.234
002112.SZ,20170323,17.0,17.24,16.61,16.82,17.0,-0.18,-1.06,18322.59,30976.332
002112.SZ,20170324,16.82,16.85,16.66,16.74,16.82,-0.08,-0.48,18179.13,30440.418
002112.SZ,20170327,16.75,16.96,16.61,16.62,16.74,-0.12,-0.72,19938.71,33377.681
002112.SZ,20170328,16.62,17.87,16.62,17.05,16.62,0.43,2.59,57387.42,98745.012
002112.SZ,20170329,16.91,16.98,16.24,16.57,17.05,-0.48,-2.82,43756.6,72714.541
002112.SZ,20170330,16.51,16.51,15.75,15.85,16.57,-0.72,-4.35,40023.35,64085.101
002112.SZ,20170331,15.8,15.96,15.68,15.81,15.85,-0.04,-0.25,14427.67,22787.401
002112.SZ,20170405,15.85,16.28,15.59,16.04,15.81,0.23,1.45,21334.3,34031.104
002112.SZ,20170406,16.04,16.46,16.04,16.27,16.04,0.23,1.43,25363.13,41391.045
002112.SZ,20170407,16.08,16.84,16.08,16.44,16.27,0.17,1.04,27412.59,45433.849
002112.SZ,20170410,16.36,16.56,16.07,16.15,16.44,-0.29,-1.76,32719.68,52977.635
002112.SZ,20170411,16.15,16.27,15.86,16.16,16.15,0.01,0.06,21802.12,35068.057
002112.SZ,20170412,16.13,16.16,15.96,16.0,16.16,-0.16,-0.99,24190.52,38713.881
002112.SZ,20170413,15.86,16.15,15.75,15.91,16.0,-0.09,-0.56,10323.57,16515.338
002112.SZ,20170414,15.91,16.05,15.84,15.91,15.91,0.0,0.0,11595.07,18441.277
002112.SZ,20170417,16.0,16.1,15.66,15.88,15.91,-0.03,-0.19,15606.35,24745.156
002112.SZ,20170418,15.78,15.98,15.6,15.75,15.88,-0.13,-0.82,14795.53,23323.62
002112.SZ,20170419,15.7,15.85,14.69,15.5,15.75,-0.25,-1.59,30368.67,46885.616
002112.SZ,20170420,15.49,15.49,15.01,15.16,15.5,-0.34,-2.19,21965.75,33250.058
002112.SZ,20170421,15.01,15.48,15.01,15.23,15.16,0.07,0.46,10755.15,16362.766
002112.SZ,20170424,15.23,15.23,14.91,15.02,15.23,-0.21,-1.38,14041.81,21093.301
002112.SZ,20170425,15.02,15.24,15.01,15.2,15.02,0.18,1.2,13096.88,19822.89
002112.SZ,20170426,15.2,15.33,15.09,15.22,15.2,0.02,0.13,15463.62,23540.783
002112.SZ,20170427,15.28,15.3,14.85,15.0,15.22,-0.22,-1.45,20500.12,30753.087
002112.SZ,20170428,15.0,15.09,14.57,14.58,15.0,-0.42,-2.8,15204.8,22544.532
002112.SZ,20170502,14.46,14.84,14.0,14.59,14.58,0.01,0.07,36458.04,52982.591
002112.SZ,20170503,14.47,14.64,14.2,14.29,14.59,-0.3,-2.06,15371.36,22069.211
002112.SZ,20170504,14.34,14.54,14.08,14.46,14.29,0.17,1.19,15815.66,22817.88
002112.SZ,20170505,14.41,14.51,14.17,14.28,14.46,-0.18,-1.24,9868.74,14139.893
002112.SZ,20170508,14.14,14.27,13.47,13.75,14.28,-0.53,-3.71,12986.69,18050.222
002112.SZ,20170509,13.75,13.86,13.4,13.8,13.75,0.05,0.36,10742.16,14638.082
002112.SZ,20170510,13.68,14.07,13.61,13.79,13.8,-0.01,-0.07,9537.02,13240.69
002112.SZ,20170511,13.79,13.97,13.4,13.64,13.79,-0.15,-1.09,11249.92,15306.006
002112.SZ,20170512,13.74,14.15,13.42,13.99,13.64,0.35,2.57,18379.67,25539.583
002112.SZ,20170515,13.88,13.9,13.61,13.66,13.99,-0.33,-2.36,12471.64,17094.176
002112.SZ,20170516,13.5,13.94,13.5,13.92,13.66,0.26,1.9,13132.76,18019.168
002112.SZ,20170517,14.05,14.35,14.0,14.33,13.92,0.41,2.95,92412.0,131444.933
002112.SZ,20170518,14.36,14.9,14.2,14.66,14.33,0.33,2.3,50030.64,72808.145
002112.SZ,20170519,14.57,14.83,14.43,14.75,14.66,0.09,0.61,36652.77,53690.578
002112.SZ,20170522,14.75,14.9,14.49,14.72,14.75,-0.03,-0.2,28665.41,42097.026
002112.SZ,20170523,14.48,14.87,14.48,14.49,14.72,-0.23,-1.56,14452.94,21127.789
002112.SZ,20170524,14.2,14.75,14.2,14.57,14.49,0.08,0.55,14478.82,21030.465
002112.SZ,20170525,14.4,14.59,14.22,14.47,14.57,-0.1,-0.69,12548.97,18101.349
002112.SZ,20170526,14.75,14.75,14.35,14.35,14.47,-0.12,-0.83,9234.0,13358.024
002112.SZ,20170531,14.49,14.7,14.22,14.24,14.35,-0.11,-0.77,12154.99,17509.882
002112.SZ,20170601,14.24,14.24,13.69,13.91,14.24,-0.33,-2.32,25173.7,35051.089
002112.SZ,20170602,13.91,14.16,13.7,14.0,13.91,0.09,0.65,25265.82,35337.413
002112.SZ,20170605,14.15,14.39,13.98,14.29,14.0,0.29,2.07,13258.64,18907.818
002112.SZ,20170606,14.32,14.45,14.18,14.36,14.29,0.07,0.49,7822.02,11221.859
002112.SZ,20170607,14.78,14.97,14.51,14.78,14.36,0.42,2.92,24761.81,36445.877
002112.SZ,20170608,14.72,14.92,14.56,14.78,14.78,0.0,0.0,17302.15,25434.519
002112.SZ,20170609,14.68,15.02,14.51,14.95,14.78,0.17,1.15,21878.0,32317.613
002112.SZ,20170612,14.83,15.97,14.7,15.43,14.95,0.48,3.21,54610.39,83742.892
002112.SZ,20170613,15.26,15.79,15.26,15.65,15.43,0.22,1.43,30842.05,47942.681
002112.SZ,20170614,15.54,15.78,15.53,15.6,15.65,-0.05,-0.32,14108.65,22044.396
002112.SZ,20170615,15.55,16.0,15.4,15.59,15.6,-0.01,-0.06,35098.54,54840.31
002112.SZ,20170616,15.51,15.77,15.32,15.71,15.59,0.12,0.77,21109.28,32855.695
002112.SZ,20170619,15.71,16.29,15.71,16.08,15.71,0.37,2.36,28484.88,45585.198
002112.SZ,20170620,16.08,16.72,16.0,16.71,16.08,0.63,3.92,50637.05,83360.404
002112.SZ,20170621,16.75,16.75,16.33,16.36,16.71,-0.35,-2.09,21830.65,36036.237
002112.SZ,20170622,16.37,16.72,16.28,16.32,16.36,-0.04,-0.24,13704.73,22510.255
002112.SZ,20170623,16.34,16.34,15.9,16.32,16.32,0.0,0.0,15937.38,25683.83
002112.SZ,20170626,16.13,16.25,15.89,16.15,16.32,-0.17,-1.04,13096.15,21057.384
002112.SZ,20170627,16.04,16.89,16.04,16.7,16.15,0.55,3.41,20997.86,34751.609
002112.SZ,20170628,16.68,16.68,16.41,16.48,16.7,-0.22,-1.32,8109.59,13385.011
002112.SZ,20170629,16.43,16.64,16.31,16.48,16.48,0.0,0.0,10017.82,16563.219
002112.SZ,20170630,16.56,16.64,16.4,16.44,16.48,-0.04,-0.24,5915.0,9768.785
002112.SZ,20170703,16.47,16.77,16.38,16.66,16.44,0.22,1.34,18483.47,30647.758
002112.SZ,20170704,16.66,16.87,16.53,16.74,16.66,0.08,0.48,26738.01,44825.473
002112.SZ,20170705,16.74,16.86,16.6,16.75,16.74,0.01,0.06,9150.4,15317.208
002112.SZ,20170706,16.8,16.96,16.65,16.92,16.75,0.17,1.01,15426.69,26017.974
002112.SZ,20170707,16.92,17.17,16.48,16.9,16.92,-0.02,-0.12,23095.49,38967.318
002112.SZ,20170710,16.68,16.81,16.51,16.57,16.9,-0.33,-1.95,28364.31,47092.109
002112.SZ,20170711,16.58,16.66,15.85,15.97,16.57,-0.6,-3.62,22975.79,37014.687
002112.SZ,20170712,15.91,16.16,15.6,16.05,15.97,0.08,0.5,11859.23,18915.816
002112.SZ,20170713,16.05,16.21,15.85,15.98,16.05,-0.07,-0.44,8210.0,13214.106
002112.SZ,20170714,15.88,16.09,15.61,15.85,15.98,-0.13,-0.81,6366.9,10102.264
002112.SZ,20170717,15.8,15.98,14.7,14.7,15.85,-1.15,-7.26,15075.0,22815.296
002112.SZ,20170718,14.85,16.16,14.2,15.69,14.7,0.99,6.73,43513.73,65168.59
002112.SZ,20170719,15.66,17.18,15.4,16.73,15.69,1.04,6.63,107884.74,178608.054
002112.SZ,20170720,16.7,17.2,16.39,16.97,16.73,0.24,1.43,27476.97,45905.422
002112.SZ,20170721,16.97,16.97,16.19,16.7,16.97,-0.27,-1.59,21555.41,35548.331
002112.SZ,20170724,16.48,16.58,16.14,16.18,16.7,-0.52,-3.11,16972.35,27596.811
002112.SZ,20170725,16.19,16.49,16.19,16.39,16.18,0.21,1.3,6758.57,11050.571
002112.SZ,20170726,16.5,16.5,15.84,15.89,16.39,-0.5,-3.05,12709.07,20279.943
002112.SZ,20170727,15.9,16.09,15.48,16.07,15.89,0.18,1.13,12741.02,20001.2
002112.SZ,20170728,16.05,16.09,15.9,15.94,16.07,-0.13,-0.81,5876.36,9398.04
002112.SZ,20170731,15.94,15.98,15.71,15.94,15.94,0.0,0.0,6232.0,9896.144
002112.SZ,20170801,15.82,15.93,15.73,15.77,15.94,-0.17,-1.07,5460.0,8650.283
002112.SZ,20170802,15.79,16.0,15.36,15.49,15.77,-0.28,-1.78,7921.0,12378.371
002112.SZ,20170803,15.0,15.6,15.0,15.27,15.49,-0.22,-1.42,5765.0,8877.05
002112.SZ,20170804,15.08,15.85,15.08,15.37,15.27,0.1,0.65,9262.95,14357.142
002112.SZ,20170807,15.55,15.59,15.3,15.38,15.37,0.01,0.07,4705.78,7257.229
002112.SZ,20170808,15.21,15.59,15.21,15.27,15.38,-0.11,-0.72,3557.0,5450.319
002112.SZ,20170809,15.25,15.4,15.2,15.23,15.27,-0.04,-0.26,4591.01,7014.391
002112.SZ,20170810,15.12,15.65,15.11,15.49,15.23,0.26,1.71,9019.01,13842.827
002112.SZ,20170811,15.2,15.5,15.2,15.5,15.49,0.01,0.06,6489.0,9943.838
002112.SZ,20170814,15.3,15.55,15.3,15.53,15.5,0.03,0.19,5209.32,8051.271
002112.SZ,20170815,15.47,15.56,15.36,15.54,15.53,0.01,0.06,3942.34,6104.967
002112.SZ,20170816,15.6,15.89,15.55,15.78,15.54,0.24,1.54,7287.0,11507.695
002112.SZ,20170817,15.78,15.99,15.65,15.97,15.78,0.19,1.2,10545.35,16652.727
002112.SZ,20170818,16.0,17.4,15.97,17.06,15.97,1.09,6.83,56570.07,95236.972
002112.SZ,20170821,17.5,17.5,16.71,16.9,17.06,-0.16,-0.94,35698.38,60727.884
002112.SZ,20170822,16.77,16.84,16.6,16.62,16.9,-0.28,-1.66,14495.2,24200.262
002112.SZ,20170823,16.62,16.99,16.4,16.76,16.62,0.14,0.84,13571.2,22745.952
002112.SZ,20170824,16.6,16.91,16.6,16.65,16.76,-0.11,-0.66,7090.73,11848.049
002112.SZ,20170825,16.61,18.29,16.61,17.92,16.65,1.27,7.63,43105.21,75853.959
002112.SZ,20170828,17.92,17.92,17.53,17.66,17.92,-0.26,-1.45,28064.19,49853.859
002112.SZ,20170829,17.46,17.88,17.46,17.59,17.66,-0.07,-0.4,21154.75,37387.78
002112.SZ,20170830,17.49,17.8,17.4,17.65,17.59,0.06,0.34,11133.45,19590.117
002112.SZ,20170831,17.76,17.86,17.44,17.66,17.65,0.01,0.06,11120.52,19709.744
002112.SZ,20170901,17.66,17.9,17.6,17.77,17.66,0.11,0.62,11258.8,20004.097
002112.SZ,20170904,17.83,17.84,17.37,17.4,17.77,-0.37,-2.08,14240.6,24923.956
002112.SZ,20170905,17.51,17.6,17.3,17.3,17.4,-0.1,-0.57,7281.13,12685.457
002112.SZ,20170906,17.38,17.85,16.85,17.7,17.3,0.4,2.31,84126.97,143907.528
002112.SZ,20170907,17.31,17.58,17.0,17.3,17.7,-0.4,-2.26,63349.11,108821.83
002112.SZ,20170908,17.05,17.43,17.05,17.29,17.3,-0.01,-0.06,15840.01,27225.165
002112.SZ,20170911,17.29,17.55,17.1,17.55,17.29,0.26,1.5,8951.21,15588.038
002112.SZ,20170912,17.55,17.6,17.39,17.55,17.55,0.0,0.0,8702.53,15223.5
002112.SZ,20170913,17.4,17.69,17.4,17.61,17.55,0.06,0.34,7896.57,13854.269
002112.SZ,20170914,17.57,17.62,17.41,17.44,17.61,-0.17,-0.97,5850.13,10232.871
002112.SZ,20170915,17.18,17.5,17.18,17.42,17.44,-0.02,-0.11,8707.23,15093.5
002112.SZ,20170918,17.11,17.5,17.11,17.33,17.42,-0.09,-0.52,5659.0,9799.85
002112.SZ,20170919,17.33,17.56,17.2,17.28,17.33,-0.05,-0.29,10411.0,18011.678
002112.SZ,20170920,17.28,17.47,17.08,17.38,17.28,0.1,0.58,14943.12,25677.23
002112.SZ,20170921,17.45,17.45,17.13,17.15,17.38,-0.23,-1.32,5588.41,9647.262
