ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20161201,19.37,19.59,19.32,19.53,19.36,0.17,0.88,89321.81,173794.213
600654.SH,20161202,19.55,19.55,19.0,19.02,19.53,-0.51,-2.61,124151.62,238623.604
600654.SH,20161205,18.57,19.03,18.41,18.76,19.02,-0.26,-1.37,106119.54,199878.671
600654.SH,20161206,18.8,19.03,18.8,18.91,18.76,0.15,0.8,72028.77,136153.287
600654.SH,20161207,18.97,19.52,18.9,19.46,18.91,0.55,2.91,156247.8,301058.931
600654.SH,20161208,19.5,19.51,19.19,19.23,19.46,-0.23,-1.18,109975.24,212420.779
600654.SH,20161209,19.18,19.44,19.12,19.21,19.23,-0.02,-0.1,129930.2,250104.923
600654.SH,20161212,19.23,19.28,17.29,17.47,19.21,-1.74,-9.06,208363.32,381324.114
600654.SH,20161213,17.4,17.61,17.3,17.43,17.47,-0.04,-0.23,111232.42,194239.578
600654.SH,20170531,16.56,16.56,16.56,16.56,17.43,-0.87,-4.99,835.0,1382.76
600654.SH,20170601,15.73,15.73,15.73,15.73,16.56,-0.83,-5.01,1400.0,2202.2
600654.SH,20170602,14.94,14.94,14.94,14.94,15.73,-0.79,-5.02,1112.0,1661.328
600654.SH,20170605,14.19,14.19,14.19,14.19,14.94,-0.75,-5.02,770.0,1092.63
600654.SH,20170606,13.48,13.48,13.48,13.48,14.19,-0.71,-5.0,210.0,283.08
600654.SH,20170913,12.81,12.81,12.81,12.81,13.48,-0.67,-4.97,1282.0,1642.242
600654.SH,20170914,12.17,12.17,12.17,12.17,12.81,-0.64,-5.0,3144.0,3826.248
600654.SH,20170915,11.56,11.56,11.56,11.56,12.17,-0.61,-5.01,1472.0,1701.632
600654.SH,20170918,10.98,10.98,10.98,10.98,11.56,-0.58,-5.02,1913.0,2100.474
600654.SH,20170919,10.43,10.43,10.43,10.43,10.98,-0.55,-5.01,1673.0,1744.939
600654.SH,20170920,9.91,9.91,9.91,9.91,10.43,-0.52,-4.99,3872.0,3837.152
600654.SH,20170921,9.41,9.41,9.41,9.41,9.91,-0.5,-5.05,4528.0,4260.848
600654.SH,20170922,8.94,8.94,8.94,8.94,9.41,-0.47,-4.99,3886.0,3474.084
600654.SH,20170925,8.49,8.49,8.49,8.49,8.94,-0.45,-5.03,2606.0,2212.494
600654.SH,20170926,8.07,8.07,8.07,8.07,8.49,-0.42,-4.95,3110.0,2509.77
600654.SH,20170927,7.67,7.67,7.67,7.67,8.07,-0.4,-4.96,10909.0,8367.203
600654.SH,20170928,7.29,7.29,7.29,7.29,7.67,-0.38,-4.95,61275.0,44669.475
600654.SH,20170929,6.93,7.27,6.93,6.95,7.29,-0.34,-4.66,1503477.13,1045479.273
600654.SH,20171009,6.79,6.81,6.6,6.6,6.95,-0.35,-5.04,799966.1,536827.799
600654.SH,20171010,6.55,6.88,6.55,6.81,6.6,0.21,3.18,555281.78,376125.869
600654.SH,20171011,6.76,6.86,6.71,6.72,6.81,-0.09,-1.32,412638.12,279825.278
600654.SH,20171012,6.75,6.82,6.71,6.8,6.72,0.08,1.19,267463.71,181106.632
600654.SH,20171013,6.8,7.14,6.76,7.14,6.8,0.34,5.0,424743.94,298727.975
600654.SH,20171016,7.14,7.28,6.82,6.94,7.14,-0.2,-2.8,603609.57,425176.613
600654.SH,20171017,6.9,7.12,6.82,7.02,6.94,0.08,1.15,299028.29,208619.822
600654.SH,20171018,6.98,7.0,6.77,6.79,7.02,-0.23,-3.28,276392.16,189983.613
600654.SH,20171019,6.8,6.83,6.57,6.6,6.79,-0.19,-2.8,290921.97,193017.807
600654.SH,20171020,6.58,6.71,6.45,6.69,6.6,0.09,1.36,196667.0,129824.933
600654.SH,20171023,6.72,7.02,6.64,6.9,6.69,0.21,3.14,310148.22,212919.138
600654.SH,20171024,6.87,6.98,6.69,6.82,6.9,-0.08,-1.16,198747.66,135895.074
600654.SH,20171025,6.8,6.94,6.78,6.86,6.82,0.04,0.59,163293.37,111883.975
600654.SH,20171026,6.87,6.96,6.77,6.83,6.86,-0.03,-0.44,206484.14,141232.265
600654.SH,20171027,6.81,6.81,6.67,6.7,6.83,-0.13,-1.9,207321.64,139802.529
600654.SH,20171030,6.68,6.76,6.37,6.37,6.7,-0.33,-4.93,322149.66,208577.346
600654.SH,20171031,6.33,6.46,6.31,6.4,6.37,0.03,0.47,165462.39,105503.282
600654.SH,20171101,6.41,6.44,6.31,6.33,6.4,-0.07,-1.09,176408.46,112288.22
600654.SH,20171102,6.31,6.31,6.01,6.01,6.33,-0.32,-5.06,406685.46,246435.921
600654.SH,20171103,6.01,6.06,5.71,5.73,6.01,-0.28,-4.66,434070.16,252480.118
600654.SH,20171106,5.84,6.02,5.74,5.93,5.73,0.2,3.49,313604.4,184370.01
600654.SH,20171107,5.89,5.9,5.76,5.83,5.93,-0.1,-1.69,248932.12,145114.053
600654.SH,20171108,5.8,6.05,5.79,5.97,5.83,0.14,2.4,250949.05,148890.789
600654.SH,20171109,5.95,6.02,5.9,5.98,5.97,0.01,0.17,161613.3,96406.676
600654.SH,20171110,5.96,6.13,5.94,6.01,5.98,0.03,0.5,227279.16,137254.101
600654.SH,20171113,5.9,5.9,5.71,5.71,6.01,-0.3,-4.99,360418.22,207056.988
600654.SH,20171114,5.64,5.74,5.52,5.58,5.71,-0.13,-2.28,252678.58,142526.165
600654.SH,20171115,5.72,5.86,5.72,5.86,5.58,0.28,5.02,149299.52,87008.276
600654.SH,20171116,6.1,6.15,5.99,6.15,5.86,0.29,4.95,206447.95,125612.739
600654.SH,20171117,6.3,6.43,5.88,5.99,6.15,-0.16,-2.6,606661.67,376801.137
600654.SH,20171120,6.01,6.01,5.69,5.89,5.99,-0.1,-1.67,261653.77,152165.656
600654.SH,20171121,5.86,5.92,5.73,5.83,5.89,-0.06,-1.02,204733.46,119013.087
600654.SH,20171122,5.8,5.81,5.66,5.72,5.83,-0.11,-1.89,170806.52,97984.403
600654.SH,20171123,5.7,5.71,5.46,5.49,5.72,-0.23,-4.02,186287.7,104724.525
600654.SH,20171124,5.44,5.47,5.31,5.44,5.49,-0.05,-0.91,187582.06,101351.255
600654.SH,20171127,5.4,5.65,5.27,5.48,5.44,0.04,0.74,269917.73,146709.718
600654.SH,20171128,5.48,5.61,5.44,5.56,5.48,0.08,1.46,154220.21,85268.948
600654.SH,20171129,5.56,5.56,5.37,5.42,5.56,-0.14,-2.52,179060.42,97409.661
600654.SH,20171130,5.36,5.51,5.33,5.37,5.42,-0.05,-0.92,163470.82,88324.85
600654.SH,20171201,5.36,5.53,5.33,5.45,5.37,0.08,1.49,217438.21,117836.668
600654.SH,20171204,5.4,5.41,5.18,5.18,5.45,-0.27,-4.95,296987.88,156402.956
600654.SH,20171205,5.1,5.15,4.92,4.92,5.18,-0.26,-5.02,323781.49,161649.539
600654.SH,20171206,4.92,5.04,4.87,5.01,4.92,0.09,1.83,233022.72,115558.656
600654.SH,20171207,4.98,5.08,4.95,4.98,5.01,-0.03,-0.6,178022.91,89264.305
600654.SH,20171208,4.97,5.05,4.96,5.01,4.98,0.03,0.6,177133.61,88904.97
600654.SH,20171211,5.03,5.08,5.01,5.05,5.01,0.04,0.8,138058.75,69684.625
600654.SH,20171212,5.03,5.04,4.84,4.85,5.05,-0.2,-3.96,249235.0,122684.394
600654.SH,20171213,4.86,4.97,4.86,4.95,4.85,0.1,2.06,171611.22,84627.305
600654.SH,20171214,4.93,5.2,4.93,5.13,4.95,0.18,3.64,343261.68,176693.26
600654.SH,20171215,5.14,5.18,5.03,5.05,5.13,-0.08,-1.56,236148.45,120180.034
600654.SH,20171218,5.01,5.21,4.98,5.08,5.05,0.03,0.59,208241.61,106163.068
600654.SH,20171219,5.05,5.18,5.03,5.09,5.08,0.01,0.2,161776.82,82726.208
600654.SH,20171220,5.08,5.34,5.08,5.34,5.09,0.25,4.91,231453.75,122989.633
600654.SH,20171221,5.46,5.57,5.31,5.31,5.34,-0.03,-0.56,447820.86,242943.225
600654.SH,20171222,5.24,5.28,5.16,5.18,5.31,-0.13,-2.45,237525.77,123906.896
600654.SH,20171225,5.15,5.3,5.05,5.09,5.18,-0.09,-1.74,199152.51,102715.871
600654.SH,20171226,5.15,5.34,5.11,5.34,5.09,0.25,4.91,351254.8,185900.24
600654.SH,20171227,5.4,5.45,5.24,5.26,5.34,-0.08,-1.5,304930.66,162874.494
600654.SH,20171228,5.24,5.4,5.23,5.29,5.26,0.03,0.57,228232.34,121220.823
600654.SH,20171229,5.29,5.34,5.21,5.29,5.29,0.0,0.0,168306.09,88685.996
600654.SH,20180102,5.43,5.55,5.33,5.35,5.29,0.06,1.13,222230.07,120211.941
600654.SH,20180103,5.35,5.54,5.28,5.47,5.35,0.12,2.24,240395.98,129976.339
600654.SH,20180104,5.41,5.44,5.32,5.36,5.47,-0.11,-2.01,223392.67,119722.809
600654.SH,20180105,5.34,5.35,5.23,5.29,5.36,-0.07,-1.31,175662.89,92751.58
600654.SH,20180108,5.25,5.28,5.16,5.21,5.29,-0.08,-1.51,169276.61,88276.47
600654.SH,20180109,5.24,5.34,5.19,5.25,5.21,0.04,0.77,147178.89,77272.025
600654.SH,20180110,5.23,5.23,4.99,4.99,5.25,-0.26,-4.95,273329.05,137688.951
600654.SH,20180111,4.91,5.04,4.88,5.0,4.99,0.01,0.2,186861.92,92459.792
600654.SH,20180112,4.98,5.04,4.92,4.95,5.0,-0.05,-1.0,134928.54,66997.987
600654.SH,20180115,4.95,4.95,4.7,4.73,4.95,-0.22,-4.44,250614.25,119424.023
600654.SH,20180116,4.75,4.92,4.75,4.77,4.73,0.04,0.85,175448.57,84235.411
600654.SH,20180117,4.71,4.71,4.53,4.62,4.77,-0.15,-3.14,300439.81,137778.855
600654.SH,20180118,4.58,4.68,4.56,4.6,4.62,-0.02,-0.43,165728.42,76454.887
600654.SH,20180119,4.6,4.62,4.38,4.43,4.6,-0.17,-3.7,284461.72,127471.14
600654.SH,20180122,4.46,4.47,4.31,4.46,4.43,0.03,0.68,183824.49,81050.937
600654.SH,20180123,4.45,4.68,4.37,4.57,4.46,0.11,2.47,312826.02,142329.646
600654.SH,20180124,4.52,4.61,4.48,4.54,4.57,-0.03,-0.66,170074.23,77285.673
600654.SH,20180125,4.5,4.59,4.48,4.49,4.54,-0.05,-1.1,130540.43,59138.834
600654.SH,20180126,4.46,4.52,4.37,4.41,4.49,-0.08,-1.78,151181.36,67100.704
600654.SH,20180129,4.39,4.41,4.19,4.22,4.41,-0.19,-4.31,267944.2,114336.714
600654.SH,20180130,4.19,4.23,4.09,4.13,4.22,-0.09,-2.13,175633.0,73089.445
600654.SH,20180131,3.99,3.99,3.92,3.92,4.13,-0.21,-5.08,151953.08,59742.104
600654.SH,20180201,3.73,3.8,3.72,3.72,3.92,-0.2,-5.1,78702.84,29364.86
600654.SH,20180202,3.53,3.6,3.53,3.53,3.72,-0.19,-5.11,267998.46,94839.451
600654.SH,20180205,3.41,3.45,3.35,3.35,3.53,-0.18,-5.1,263468.65,88801.685
600654.SH,20180206,3.19,3.27,3.18,3.18,3.35,-0.17,-5.07,207101.55,66465.953
600654.SH,20180207,3.16,3.25,3.02,3.21,3.18,0.03,0.94,356327.13,111414.993
600654.SH,20180208,3.18,3.33,3.15,3.28,3.21,0.07,2.18,220723.52,72024.582
600654.SH,20180209,3.22,3.24,3.12,3.12,3.28,-0.16,-4.88,231036.98,73032.888
600654.SH,20180212,3.12,3.22,3.12,3.18,3.12,0.06,1.92,123496.14,39147.134
600654.SH,20180213,3.2,3.21,3.08,3.14,3.18,-0.04,-1.26,172867.98,54469.396
600654.SH,20180214,3.12,3.2,3.11,3.17,3.14,0.03,0.96,113178.36,35835.022
600654.SH,20180222,3.17,3.29,3.15,3.26,3.17,0.09,2.84,139895.4,45179.048
600654.SH,20180223,3.24,3.31,3.21,3.25,3.26,-0.01,-0.31,139763.71,45527.119
600654.SH,20180226,3.26,3.37,3.25,3.36,3.25,0.11,3.38,170885.68,56884.186
600654.SH,20180227,3.34,3.36,3.31,3.33,3.36,-0.03,-0.89,131627.63,43856.165
600654.SH,20180228,3.32,3.33,3.25,3.31,3.33,-0.02,-0.6,105887.11,34926.218
600654.SH,20180301,3.28,3.48,3.28,3.41,3.31,0.1,3.02,191947.25,65401.902
600654.SH,20180302,3.37,3.47,3.36,3.37,3.41,-0.04,-1.17,171194.88,58356.408
600654.SH,20180305,3.22,3.29,3.2,3.2,3.37,-0.17,-5.04,267741.36,86411.297
600654.SH,20180306,3.21,3.26,3.2,3.25,3.2,0.05,1.56,125069.75,40445.457
600654.SH,20180307,3.24,3.27,3.21,3.23,3.25,-0.02,-0.62,110784.78,35900.323
600654.SH,20180308,3.22,3.35,3.22,3.28,3.23,0.05,1.55,147429.01,48403.282
600654.SH,20180309,3.28,3.35,3.27,3.34,3.28,0.06,1.83,135597.0,45058.528
600654.SH,20180312,3.28,3.38,3.26,3.37,3.34,0.03,0.9,186960.13,62280.675
600654.SH,20180313,3.37,3.49,3.35,3.44,3.37,0.07,2.08,224866.12,77310.652
600654.SH,20180314,3.42,3.46,3.34,3.34,3.44,-0.1,-2.91,185126.51,62817.315
600654.SH,20180315,3.3,3.33,3.18,3.22,3.34,-0.12,-3.59,222897.26,72516.176
600654.SH,20180316,3.2,3.27,3.2,3.24,3.22,0.02,0.62,120234.03,38969.623
600654.SH,20180319,3.23,3.26,3.19,3.26,3.24,0.02,0.62,98582.99,31865.583
600654.SH,20180320,3.22,3.27,3.2,3.26,3.26,0.0,0.0,117501.92,38017.567
600654.SH,20180321,3.25,3.37,3.22,3.26,3.26,0.0,0.0,187139.89,61797.071
600654.SH,20180322,3.25,3.29,3.22,3.23,3.26,-0.03,-0.92,131989.09,42966.792
600654.SH,20180323,3.11,3.11,3.07,3.07,3.23,-0.16,-4.95,163243.0,50340.206
600654.SH,20180326,2.92,2.98,2.92,2.97,3.07,-0.1,-3.26,216916.77,63690.294
600654.SH,20180327,3.0,3.08,3.0,3.06,2.97,0.09,3.03,147366.11,44813.324
600654.SH,20180328,3.0,3.06,3.0,3.04,3.06,-0.02,-0.65,104534.36,31678.914
600654.SH,20180329,3.03,3.08,3.03,3.07,3.04,0.03,0.99,77654.0,23719.071
600654.SH,20180330,3.07,3.11,3.07,3.1,3.07,0.03,0.98,85639.51,26434.391
600654.SH,20180402,3.09,3.18,3.08,3.09,3.1,-0.01,-0.32,92863.95,28916.507
600654.SH,20180403,3.05,3.09,3.03,3.06,3.09,-0.03,-0.97,94247.1,28827.323
600654.SH,20180404,3.08,3.12,3.07,3.11,3.06,0.05,1.63,93240.4,28910.442
600654.SH,20180409,3.06,3.08,2.98,3.04,3.11,-0.07,-2.25,130924.88,39687.443
600654.SH,20180410,3.02,3.05,3.01,3.03,3.04,-0.01,-0.33,83795.0,25407.416
600654.SH,20180411,3.03,3.06,3.02,3.04,3.03,0.01,0.33,72767.73,22109.578
600654.SH,20180412,3.03,3.04,2.94,2.98,3.04,-0.06,-1.97,132430.59,39657.071
600654.SH,20180413,3.0,3.07,2.98,3.03,2.98,0.05,1.68,102437.91,30907.148
600654.SH,20180416,3.04,3.07,2.98,2.99,3.03,-0.04,-1.32,101334.0,30561.957
600654.SH,20180417,3.01,3.14,3.0,3.13,2.99,0.14,4.68,293883.06,91741.744
600654.SH,20180418,3.1,3.15,3.05,3.12,3.13,-0.01,-0.32,161059.02,49829.164
600654.SH,20180419,3.11,3.2,3.1,3.15,3.12,0.03,0.96,120278.2,37832.96
600654.SH,20180420,3.13,3.16,3.04,3.06,3.15,-0.09,-2.86,119805.01,37086.846
600654.SH,20180423,3.07,3.2,3.07,3.15,3.06,0.09,2.94,171354.0,54103.136
600654.SH,20180424,3.14,3.18,3.11,3.15,3.15,0.0,0.0,102458.95,32128.297
600654.SH,20180425,3.1,3.29,3.1,3.2,3.15,0.05,1.59,185009.96,59279.987
600654.SH,20180426,3.21,3.23,3.17,3.19,3.2,-0.01,-0.31,114271.14,36494.057
600654.SH,20180427,3.22,3.25,3.05,3.15,3.19,-0.04,-1.25,209853.91,65972.107
600654.SH,20180502,3.3,3.31,3.26,3.31,3.15,0.16,5.08,75066.74,24771.37
600654.SH,20180503,3.43,3.44,3.29,3.32,3.31,0.01,0.3,256480.53,85963.929
600654.SH,20180504,3.31,3.49,3.29,3.49,3.32,0.17,5.12,194380.59,66344.067
600654.SH,20180507,3.49,3.62,3.44,3.52,3.49,0.03,0.86,256609.77,90809.415
600654.SH,20180508,3.5,3.55,3.42,3.47,3.52,-0.05,-1.42,195307.12,67708.321
600654.SH,20180510,3.39,3.39,3.3,3.33,3.47,-0.14,-4.03,259568.71,86247.097
600654.SH,20180511,3.31,3.38,3.28,3.3,3.33,-0.03,-0.9,144923.34,48147.304
600654.SH,20180514,3.3,3.3,3.15,3.18,3.3,-0.12,-3.64,169030.45,54367.085
600654.SH,20180515,3.18,3.24,3.17,3.22,3.18,0.04,1.26,87386.59,28033.64
600654.SH,20180516,3.21,3.27,3.17,3.24,3.22,0.02,0.62,81612.66,26227.842
600654.SH,20180517,3.23,3.25,3.2,3.22,3.24,-0.02,-0.62,73681.31,23765.326
600654.SH,20180518,3.22,3.28,3.21,3.25,3.22,0.03,0.93,78904.12,25602.234
600654.SH,20180521,3.26,3.32,3.22,3.29,3.25,0.04,1.23,111644.59,36645.513
600654.SH,20180522,3.29,3.41,3.28,3.36,3.29,0.07,2.13,124611.72,41842.382
600654.SH,20180523,3.33,3.38,3.27,3.27,3.36,-0.09,-2.68,110497.31,36704.639
600654.SH,20180524,3.27,3.32,3.25,3.29,3.27,0.02,0.61,74859.0,24630.421
600654.SH,20180525,3.27,3.29,3.13,3.15,3.29,-0.14,-4.26,172438.28,54737.918
600654.SH,20180528,3.14,3.15,3.03,3.05,3.15,-0.1,-3.17,102002.07,31310.9
600654.SH,20180529,3.0,3.07,2.97,3.04,3.05,-0.01,-0.33,76445.08,23178.701
600654.SH,20180530,3.0,3.01,2.89,2.89,3.04,-0.15,-4.93,175565.0,51421.913
600654.SH,20180531,2.89,2.93,2.86,2.9,2.89,0.01,0.35,88927.13,25772.096
600654.SH,20180601,2.89,2.94,2.84,2.91,2.9,0.01,0.34,86834.0,25180.306
600654.SH,20180604,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,64945.42,18758.978
600654.SH,20180605,2.9,2.93,2.89,2.91,2.89,0.02,0.69,47675.08,13873.553
600654.SH,20180606,2.9,2.99,2.89,2.97,2.91,0.06,2.06,81824.24,24097.069
600654.SH,20180607,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,54196.28,16011.181
600654.SH,20180608,2.95,2.95,2.85,2.88,2.96,-0.08,-2.7,74229.03,21462.232
600654.SH,20180611,2.88,2.94,2.87,2.9,2.88,0.02,0.69,63978.1,18582.593
600654.SH,20180612,2.91,2.98,2.91,2.94,2.9,0.04,1.38,78055.0,23006.336
600654.SH,20180613,2.94,2.96,2.87,2.88,2.94,-0.06,-2.04,69991.0,20433.779
600654.SH,20180614,2.85,2.9,2.84,2.86,2.88,-0.02,-0.69,62548.05,17914.107
600654.SH,20180615,2.86,2.88,2.72,2.72,2.86,-0.14,-4.9,139229.41,38435.466
600654.SH,20180619,2.62,2.68,2.58,2.58,2.72,-0.14,-5.15,82356.0,21429.762
600654.SH,20180620,2.5,2.53,2.45,2.47,2.58,-0.11,-4.26,144225.68,35665.149
600654.SH,20180621,2.48,2.56,2.37,2.38,2.47,-0.09,-3.64,118863.58,29384.679
600654.SH,20180622,2.37,2.42,2.3,2.41,2.38,0.03,1.26,87487.91,20704.131
600654.SH,20180625,2.44,2.46,2.38,2.39,2.41,-0.02,-0.83,70601.99,17139.89
600654.SH,20180626,2.35,2.43,2.31,2.43,2.39,0.04,1.67,77941.56,18543.254
600654.SH,20180627,2.41,2.55,2.41,2.48,2.43,0.05,2.06,121238.39,30080.027
600654.SH,20180628,2.46,2.48,2.36,2.39,2.48,-0.09,-3.63,97665.0,23729.092
600654.SH,20180629,2.38,2.46,2.37,2.45,2.39,0.06,2.51,64698.43,15688.973
600654.SH,20180702,2.44,2.48,2.4,2.44,2.45,-0.01,-0.41,91125.34,22358.18
600654.SH,20180703,2.42,2.5,2.4,2.48,2.44,0.04,1.64,76226.05,18711.148
600654.SH,20180704,2.46,2.47,2.41,2.43,2.48,-0.05,-2.02,67030.0,16385.743
600654.SH,20180705,2.43,2.45,2.32,2.32,2.43,-0.11,-4.53,90425.35,21468.636
600654.SH,20180706,2.32,2.36,2.21,2.29,2.32,-0.03,-1.29,110929.54,25405.394
600654.SH,20180709,2.3,2.33,2.27,2.33,2.29,0.04,1.75,60506.66,13981.649
600654.SH,20180710,2.33,2.34,2.28,2.33,2.33,0.0,0.0,93010.64,21434.311
600654.SH,20180711,2.3,2.3,2.21,2.22,2.33,-0.11,-4.72,118975.46,26601.996
600654.SH,20180712,2.21,2.28,2.2,2.26,2.22,0.04,1.8,83895.03,18886.886
600654.SH,20180713,2.26,2.29,2.25,2.27,2.26,0.01,0.44,67272.55,15263.81
600654.SH,20180716,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,53541.03,12048.88
600654.SH,20180717,2.26,2.34,2.25,2.29,2.26,0.03,1.33,84763.99,19479.055
600654.SH,20180718,2.28,2.33,2.27,2.27,2.29,-0.02,-0.87,79517.0,18251.569
600654.SH,20180719,2.27,2.28,2.21,2.23,2.27,-0.04,-1.76,73946.57,16560.619
600654.SH,20180720,2.23,2.27,2.2,2.26,2.23,0.03,1.3453,55754.05,12484.095
600654.SH,20180723,2.24,2.27,2.23,2.26,2.26,0.0,0.0,58805.45,13235.073
600654.SH,20180724,2.26,2.31,2.25,2.29,2.26,0.03,1.3274,82076.06,18773.908
600654.SH,20180725,2.3,2.33,2.28,2.31,2.29,0.02,0.8734,78054.41,17988.997
600654.SH,20180726,2.31,2.38,2.29,2.37,2.31,0.06,2.5974,139522.18,32692.399
600654.SH,20180727,2.35,2.37,2.32,2.33,2.37,-0.04,-1.6878,81618.22,19103.267
600654.SH,20180730,2.3,2.31,2.21,2.22,2.33,-0.11,-4.721,135186.0,30439.88
600654.SH,20180731,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,78908.23,17580.899
600654.SH,20180801,2.22,2.24,2.13,2.14,2.24,-0.1,-4.4643,151807.18,33033.094
600654.SH,20180802,2.14,2.14,2.03,2.04,2.14,-0.1,-4.6729,165170.61,33907.92
600654.SH,20180803,2.03,2.04,1.99,2.03,2.04,-0.01,-0.4902,90348.89,18226.633
600654.SH,20180806,2.0,2.02,1.94,1.96,2.03,-0.07,-3.4483,100673.52,19960.716
600654.SH,20180807,1.96,2.01,1.95,2.01,1.96,0.05,2.551,71186.94,14115.599
600654.SH,20180808,2.0,2.02,1.97,1.99,2.01,-0.02,-0.995,54999.37,10977.291
600654.SH,20180809,1.98,2.04,1.98,2.02,1.99,0.03,1.5075,58187.46,11736.728
600654.SH,20180810,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,52317.0,10622.369
600654.SH,20180813,2.02,2.04,1.99,2.03,2.04,-0.01,-0.4902,62089.3,12486.374
600654.SH,20180814,2.02,2.1,2.02,2.08,2.03,0.05,2.4631,114032.82,23700.036
600654.SH,20180815,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4038,69236.6,14186.924
600654.SH,20180816,2.02,2.02,1.96,2.01,2.03,-0.02,-0.9852,67658.5,13525.008
600654.SH,20180817,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,60226.86,12135.54
600654.SH,20180820,1.98,2.04,1.98,2.03,2.0,0.03,1.5,47704.85,9587.759
600654.SH,20180821,2.03,2.1,2.02,2.08,2.03,0.05,2.4631,82296.38,17070.894
600654.SH,20180822,2.08,2.18,2.07,2.13,2.08,0.05,2.4038,149146.99,31861.285
600654.SH,20180823,2.13,2.17,2.1,2.12,2.13,-0.01,-0.4695,94798.71,20180.411
600654.SH,20180824,2.12,2.21,2.11,2.15,2.12,0.03,1.4151,108801.57,23575.869
600654.SH,20180827,2.15,2.17,2.13,2.16,2.15,0.01,0.4651,69200.02,14914.126
600654.SH,20180828,2.16,2.22,2.15,2.17,2.16,0.01,0.463,98024.01,21382.998
600654.SH,20180829,2.16,2.2,2.14,2.19,2.17,0.02,0.9217,81001.46,17523.436
600654.SH,20180830,2.18,2.28,2.17,2.25,2.19,0.06,2.7397,168867.65,37836.694
600654.SH,20180831,2.25,2.25,2.14,2.14,2.25,-0.11,-4.8889,170943.0,37103.243
600654.SH,20180903,2.13,2.16,2.09,2.15,2.14,0.01,0.4673,85044.29,18006.103
600654.SH,20180904,2.16,2.22,2.15,2.19,2.15,0.04,1.8605,101611.0,22264.585
600654.SH,20180905,2.18,2.26,2.18,2.23,2.19,0.04,1.8265,123114.4,27505.356
600654.SH,20180906,2.2,2.24,2.17,2.18,2.23,-0.05,-2.2422,96921.0,21366.068
600654.SH,20180907,2.17,2.2,2.15,2.16,2.18,-0.02,-0.9174,72784.0,15849.265
600654.SH,20180910,2.17,2.2,2.14,2.14,2.16,-0.02,-0.9259,66661.0,14456.023
600654.SH,20180911,2.13,2.16,2.12,2.14,2.14,0.0,0.0,45460.04,9734.978
600654.SH,20180912,2.14,2.17,2.14,2.16,2.14,0.02,0.9346,37776.02,8127.235
600654.SH,20180913,2.17,2.18,2.11,2.15,2.16,-0.01,-0.463,62294.5,13365.182
600654.SH,20180914,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,39076.0,8359.122
600654.SH,20180917,2.18,2.24,2.16,2.24,2.13,0.11,5.1643,146484.84,32648.532
600654.SH,20180918,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,145979.79,32762.337
600654.SH,20180919,2.24,2.31,2.22,2.28,2.25,0.03,1.3333,113444.05,25629.603
600654.SH,20180920,2.27,2.29,2.23,2.24,2.28,-0.04,-1.7544,94389.9,21279.393
600654.SH,20180921,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,66645.39,14972.74
600654.SH,20180925,2.23,2.25,2.21,2.24,2.25,-0.01,-0.4444,73440.8,16337.734
600654.SH,20180926,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,57440.0,12836.595
600654.SH,20180927,2.24,2.28,2.21,2.21,2.23,-0.02,-0.8969,96272.0,21640.891
600654.SH,20180928,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,62037.06,13753.284
600654.SH,20181008,2.2,2.2,2.15,2.16,2.24,-0.08,-3.5714,68029.96,14817.364
600654.SH,20181009,2.17,2.19,2.15,2.16,2.16,0.0,0.0,43312.01,9389.987
600654.SH,20181010,2.17,2.19,2.16,2.17,2.16,0.01,0.463,38367.02,8340.778
600654.SH,20181011,2.1,2.1,2.06,2.06,2.17,-0.11,-5.0691,66833.0,13833.229
600654.SH,20181012,1.98,2.01,1.96,1.99,2.06,-0.07,-3.3981,95104.06,18817.155
600654.SH,20181015,2.0,2.02,1.96,1.96,1.99,-0.03,-1.5075,53509.0,10643.785
600654.SH,20181016,1.96,1.98,1.86,1.88,1.96,-0.08,-4.0816,84435.0,16209.951
600654.SH,20181017,1.91,1.91,1.85,1.9,1.88,0.02,1.0638,65913.26,12437.323
600654.SH,20181018,1.89,1.89,1.81,1.81,1.9,-0.09,-4.7368,90988.0,16627.606
600654.SH,20181019,1.75,1.81,1.72,1.8,1.81,-0.01,-0.5525,82309.74,14488.029
600654.SH,20181022,1.84,1.89,1.83,1.89,1.8,0.09,5.0,74401.54,13948.869
600654.SH,20181023,1.91,1.93,1.87,1.88,1.89,-0.01,-0.5291,82879.74,15726.029
600654.SH,20181024,1.87,1.91,1.86,1.88,1.88,0.0,0.0,62395.9,11752.099
600654.SH,20181025,1.81,1.87,1.8,1.87,1.88,-0.01,-0.5319,74677.88,13641.192
