ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20160510,10.67,10.74,10.4,10.55,10.5,0.05,0.48,70854.78,74995.1518
000058.SZ,20160511,10.66,10.74,10.05,10.31,10.55,-0.24,-2.27,67666.86,71374.3224
000058.SZ,20160512,10.37,10.37,9.9,10.16,10.31,-0.15,-1.45,90092.77,90965.1054
000058.SZ,20160513,10.15,10.33,10.06,10.2,10.16,0.04,0.39,78556.63,80345.0308
000058.SZ,20160516,10.21,10.65,10.08,10.63,10.2,0.43,4.22,103373.81,107866.6464
000058.SZ,20160517,10.59,10.69,10.38,10.5,10.63,-0.13,-1.22,89805.92,94397.6917
000058.SZ,20160518,10.31,10.38,9.71,9.9,10.5,-0.6,-5.71,115068.48,115342.3387
000058.SZ,20160519,9.92,10.19,9.92,10.0,9.9,0.1,1.01,73374.29,73876.401
000058.SZ,20160520,9.87,10.5,9.8,10.29,10.0,0.29,2.9,94370.01,96128.337
000058.SZ,20160523,10.32,10.47,10.2,10.34,10.29,0.05,0.49,82191.72,84899.0921
000058.SZ,20160524,10.35,10.35,9.99,10.1,10.34,-0.24,-2.32,77797.94,78644.5671
000058.SZ,20160525,10.2,10.27,9.99,10.03,10.1,-0.07,-0.69,54895.58,55559.253
000058.SZ,20160526,9.99,10.1,9.78,10.04,10.03,0.01,0.1,74477.28,73731.4966
000058.SZ,20160527,10.1,10.55,9.9,10.28,10.04,0.24,2.39,148993.84,152745.6883
000058.SZ,20160530,10.12,10.16,9.92,10.04,10.28,-0.24,-2.33,85050.94,85644.015
000058.SZ,20160531,10.12,10.5,10.06,10.5,10.04,0.46,4.58,156327.2,161924.7138
000058.SZ,20160601,10.58,10.87,10.51,10.57,10.5,0.07,0.67,153019.99,163202.4816
000058.SZ,20160602,10.45,10.78,10.45,10.75,10.57,0.18,1.7,138832.75,148026.8389
000058.SZ,20160603,10.8,11.2,10.57,11.15,10.75,0.4,3.72,206953.41,224897.9143
000058.SZ,20160606,11.14,11.16,10.97,11.03,11.15,-0.12,-1.08,137205.72,151583.8924
000058.SZ,20160607,11.02,11.06,10.75,10.83,11.03,-0.2,-1.81,106284.62,115352.113
000058.SZ,20160608,10.88,10.98,10.61,10.85,10.83,0.02,0.18,105306.47,113628.7736
000058.SZ,20160613,10.6,10.85,9.94,9.98,10.85,-0.87,-8.02,126324.83,132171.0126
000058.SZ,20160614,9.98,10.12,9.85,10.1,9.98,0.12,1.2,87796.77,87701.9104
000058.SZ,20160615,9.95,10.44,9.87,10.35,10.1,0.25,2.48,106417.79,109378.6537
000058.SZ,20160616,10.35,10.36,10.06,10.13,10.32,-0.19,-1.84,99191.51,101245.891
000058.SZ,20160617,10.2,10.46,10.2,10.32,10.13,0.19,1.88,111067.38,114896.8973
000058.SZ,20160620,10.31,10.32,10.02,10.16,10.32,-0.16,-1.55,100236.81,101497.1483
000058.SZ,20160621,10.2,10.32,9.94,10.02,10.16,-0.14,-1.38,105832.19,107156.7136
000058.SZ,20160622,10.02,10.3,9.96,10.29,10.02,0.27,2.69,103332.94,105476.6048
000058.SZ,20160623,10.25,10.9,10.2,10.62,10.29,0.33,3.21,225182.87,239762.939
000058.SZ,20160624,10.62,10.7,10.0,10.38,10.62,-0.24,-2.26,167045.61,173634.211
000058.SZ,20160627,10.15,10.64,10.1,10.63,10.38,0.25,2.41,145014.8,152512.3705
000058.SZ,20160628,10.5,11.0,10.49,10.86,10.63,0.23,2.16,197858.34,214157.1268
000058.SZ,20160629,10.85,10.96,10.67,10.88,10.86,0.02,0.18,134768.96,145533.7147
000058.SZ,20160630,10.83,10.85,10.67,10.76,10.88,-0.12,-1.1,99312.28,106763.2828
000058.SZ,20160701,10.76,10.9,10.66,10.68,10.76,-0.08,-0.74,93078.75,100197.0511
000058.SZ,20160704,10.6,10.96,10.52,10.93,10.68,0.25,2.34,150186.31,162794.5841
000058.SZ,20160705,10.98,10.99,10.82,10.87,10.93,-0.06,-0.55,132201.15,143966.7067
000058.SZ,20160706,10.8,11.09,10.8,10.92,10.87,0.05,0.46,124778.93,136725.2901
000058.SZ,20160707,10.91,10.92,10.55,10.73,10.92,-0.19,-1.74,141537.93,152103.9126
000058.SZ,20160708,10.75,10.93,10.62,10.81,10.73,0.08,0.75,116008.38,124724.0743
000058.SZ,20160711,10.76,10.91,10.68,10.7,10.81,-0.11,-1.02,105775.26,114395.8446
000058.SZ,20160712,10.68,10.81,10.48,10.81,10.7,0.11,1.03,112275.98,119763.5735
000058.SZ,20160713,10.85,11.1,10.77,11.09,10.81,0.28,2.59,193010.62,211166.0004
000058.SZ,20160714,11.06,11.09,10.88,10.99,11.09,-0.1,-0.9,124072.91,136097.1903
000058.SZ,20160715,10.94,11.18,10.94,11.0,10.99,0.01,0.09,112509.19,124300.3581
000058.SZ,20160718,10.94,10.94,10.65,10.72,11.0,-0.28,-2.55,109665.0,118076.294
000058.SZ,20160719,10.69,11.79,10.67,11.79,10.72,1.07,9.98,271596.21,308199.4579
000058.SZ,20160720,11.91,12.2,11.62,11.79,11.79,0.0,0.0,486361.28,576459.4161
000058.SZ,20160721,11.72,11.95,11.58,11.78,11.79,-0.01,-0.08,254481.74,298951.9915
000058.SZ,20160722,11.67,12.17,11.65,11.82,11.78,0.04,0.34,337542.38,403649.3598
000058.SZ,20160725,11.85,12.18,11.66,11.75,11.82,-0.07,-0.59,225842.09,268320.71
000058.SZ,20160726,11.64,11.88,11.55,11.84,11.75,0.09,0.77,158707.89,185934.9674
000058.SZ,20160727,11.8,12.18,11.1,11.53,11.84,-0.31,-2.62,352415.77,414317.4064
000058.SZ,20160728,11.39,11.67,11.18,11.54,11.53,0.01,0.09,180826.69,206788.2948
000058.SZ,20160729,11.51,11.64,11.11,11.12,11.54,-0.42,-3.64,137047.8,155712.2638
000058.SZ,20160801,10.87,10.97,10.26,10.36,11.12,-0.76,-6.83,161591.59,169336.9941
000058.SZ,20160802,10.38,10.54,10.35,10.54,10.36,0.18,1.74,86870.93,90770.7052
000058.SZ,20160803,10.58,11.16,10.48,10.86,10.54,0.32,3.04,179421.69,196024.4017
000058.SZ,20160804,10.91,10.99,10.62,10.87,10.86,0.01,0.09,106760.07,115149.8388
000058.SZ,20160805,10.83,10.89,10.6,10.66,10.87,-0.21,-1.93,76409.23,82226.202
000058.SZ,20160808,10.58,10.98,10.58,10.93,10.66,0.27,2.53,107673.82,116829.4953
000058.SZ,20160809,10.9,10.96,10.82,10.93,10.93,0.0,0.0,78747.77,85736.5579
000058.SZ,20160810,11.01,11.04,10.78,10.78,10.93,-0.15,-1.37,84744.94,92018.5398
000058.SZ,20160811,10.8,11.03,10.65,10.85,10.78,0.07,0.65,114999.07,124569.7897
000058.SZ,20160812,10.84,10.9,10.66,10.89,10.85,0.04,0.37,75343.62,81285.1593
000058.SZ,20160815,10.93,11.16,10.81,11.1,10.89,0.21,1.93,137952.64,152357.4742
000058.SZ,20160816,11.06,11.59,11.03,11.37,11.1,0.27,2.43,210645.26,238041.5726
000058.SZ,20160817,11.4,11.89,11.35,11.45,11.37,0.08,0.7,190881.19,221041.0407
000058.SZ,20160818,11.38,11.79,11.31,11.56,11.45,0.11,0.96,188607.13,217680.2549
000058.SZ,20160819,11.48,11.54,11.23,11.38,11.56,-0.18,-1.56,113922.08,129576.594
000058.SZ,20160822,11.38,11.39,11.06,11.07,11.38,-0.31,-2.72,81876.97,91882.957
000058.SZ,20160823,11.07,11.35,11.01,11.14,11.07,0.07,0.63,71824.63,80184.3329
000058.SZ,20160824,11.14,11.29,11.08,11.15,11.14,0.01,0.09,67103.6,75184.2379
000058.SZ,20160825,11.09,11.09,10.65,10.82,11.15,-0.33,-2.96,117859.52,127334.16
000058.SZ,20160826,10.92,11.05,10.83,10.86,10.82,0.04,0.37,65429.51,71612.1563
000058.SZ,20160829,10.9,11.38,10.8,11.28,10.86,0.42,3.87,148071.28,165690.1546
000058.SZ,20160830,11.2,11.45,11.13,11.28,11.28,0.0,0.0,107675.45,121382.9079
000058.SZ,20160831,11.38,11.38,11.16,11.26,11.28,-0.02,-0.18,56863.68,63953.953
000058.SZ,20160901,11.26,11.39,11.17,11.18,11.26,-0.08,-0.71,62852.64,70894.9991
000058.SZ,20160902,11.2,11.25,10.9,11.01,11.18,-0.17,-1.52,62831.99,69493.7883
000058.SZ,20160905,11.29,12.11,11.27,12.07,11.01,1.06,9.63,422811.19,497967.3933
000058.SZ,20160906,11.79,11.88,11.56,11.78,12.07,-0.29,-2.4,357401.14,418755.4755
000058.SZ,20160907,11.76,11.94,11.63,11.67,11.78,-0.11,-0.93,197602.08,232693.1801
000058.SZ,20160908,11.6,11.85,11.57,11.7,11.67,0.03,0.26,132139.09,154547.0407
000058.SZ,20160909,11.78,11.98,11.58,11.59,11.7,-0.11,-0.94,152580.53,179751.0876
000058.SZ,20160912,11.3,11.58,11.13,11.17,11.59,-0.42,-3.62,119184.55,134640.8624
000058.SZ,20160913,11.28,11.46,11.21,11.38,11.17,0.21,1.88,96005.21,108810.5478
000058.SZ,20160914,11.29,11.37,11.14,11.2,11.38,-0.18,-1.58,68352.31,76897.8785
000058.SZ,20160919,11.2,11.39,11.18,11.33,11.2,0.13,1.16,61534.37,69521.4897
000058.SZ,20160920,11.34,11.59,11.22,11.55,11.33,0.22,1.94,90015.19,102495.3308
000058.SZ,20160921,11.47,11.65,11.42,11.52,11.55,-0.03,-0.26,94119.0,108652.82
000058.SZ,20160922,12.67,12.67,12.67,12.67,11.52,1.15,9.98,244643.92,309963.8466
000058.SZ,20160923,12.86,12.86,12.37,12.68,12.67,0.01,0.08,605105.64,764067.9762
000058.SZ,20160926,12.49,12.61,11.78,11.88,12.68,-0.8,-6.31,315717.47,387641.12
000058.SZ,20160927,11.79,12.0,11.58,12.0,11.88,0.12,1.01,224168.62,263965.0479
000058.SZ,20160928,11.9,12.15,11.8,11.85,12.0,-0.15,-1.25,153329.15,183589.0502
000058.SZ,20160929,11.72,11.98,11.65,11.82,11.85,-0.03,-0.25,134416.98,158497.3621
000058.SZ,20160930,11.77,12.4,11.72,12.24,11.82,0.42,3.55,221989.1,268949.7271
000058.SZ,20161010,12.6,12.79,12.24,12.35,12.24,0.11,0.9,256888.85,319552.609
000058.SZ,20161011,12.6,13.37,12.46,13.12,12.35,0.77,6.23,487237.82,629394.2815
000058.SZ,20161012,12.88,13.11,12.66,13.02,13.12,-0.1,-0.76,305391.68,393179.4596
000058.SZ,20161013,12.96,13.15,12.73,12.79,13.02,-0.23,-1.77,193376.54,248257.5338
000058.SZ,20161014,12.68,12.69,12.38,12.59,12.79,-0.2,-1.56,176987.93,221459.501
000058.SZ,20161017,12.58,12.78,12.4,12.47,12.59,-0.12,-0.95,159387.36,201069.3964
000058.SZ,20161018,12.5,12.98,12.48,12.88,12.47,0.41,3.29,223107.28,284762.2516
000058.SZ,20161019,12.82,12.96,12.61,12.7,12.88,-0.18,-1.4,141596.14,180702.0121
000058.SZ,20161020,12.68,12.7,12.4,12.52,12.7,-0.18,-1.42,126197.96,158008.9708
000058.SZ,20161021,12.55,12.6,12.2,12.42,12.52,-0.1,-0.8,116632.74,144409.7148
000058.SZ,20161024,12.4,12.59,12.36,12.46,12.42,0.04,0.32,97125.96,121390.5032
000058.SZ,20161025,12.49,12.7,12.46,12.57,12.46,0.11,0.88,114310.89,143704.5081
000058.SZ,20161026,12.57,12.64,12.22,12.25,12.57,-0.32,-2.55,131304.0,162070.7336
000058.SZ,20161027,12.25,12.36,12.19,12.31,12.25,0.06,0.49,65989.98,81082.8939
000058.SZ,20161028,12.3,12.3,11.87,11.91,12.31,-0.4,-3.25,139664.86,168390.3243
000058.SZ,20161031,11.82,12.14,11.82,12.05,11.91,0.14,1.18,75323.55,90420.651
000058.SZ,20161101,12.05,12.16,12.0,12.12,12.05,0.07,0.58,69349.48,83720.522
000058.SZ,20161102,12.09,12.2,12.01,12.03,12.12,-0.09,-0.74,76682.0,92630.248
000058.SZ,20161103,11.98,12.2,11.83,12.14,12.03,0.11,0.91,102646.87,123688.86
000058.SZ,20161104,12.2,12.66,12.2,12.37,12.14,0.23,1.89,158364.68,197340.052
000058.SZ,20161107,12.3,12.43,12.15,12.4,12.37,0.03,0.24,111223.75,136529.214
000058.SZ,20161108,12.41,12.46,12.29,12.44,12.4,0.04,0.32,99775.16,123422.988
000058.SZ,20161116,13.2,13.2,12.55,12.69,12.44,0.25,2.01,341051.35,436792.047
000058.SZ,20161117,12.54,12.59,12.25,12.38,12.69,-0.31,-2.44,135542.45,167838.597
000058.SZ,20161118,12.37,12.37,12.12,12.16,12.38,-0.22,-1.78,96715.31,118203.922
000058.SZ,20161121,12.08,12.26,12.04,12.12,12.16,-0.04,-0.33,72410.31,87823.393
000058.SZ,20161122,12.18,12.38,12.1,12.37,12.12,0.25,2.06,118027.19,144711.586
000058.SZ,20161123,12.35,12.5,12.17,12.19,12.37,-0.18,-1.46,110028.13,136046.77
000058.SZ,20161124,12.19,12.19,12.04,12.08,12.19,-0.11,-0.9,77343.1,93610.998
000058.SZ,20161125,12.05,12.28,11.83,12.28,12.08,0.2,1.66,81256.41,98236.244
000058.SZ,20161128,12.32,12.37,12.1,12.12,12.28,-0.16,-1.3,80289.97,98055.697
000058.SZ,20161129,12.1,12.21,11.76,11.78,12.12,-0.34,-2.81,93784.01,112421.2
000058.SZ,20161130,11.77,11.86,11.58,11.81,11.78,0.03,0.25,59967.68,70469.075
000058.SZ,20161201,11.81,11.91,11.68,11.76,11.81,-0.05,-0.42,59861.04,70512.992
000058.SZ,20161202,11.7,11.78,11.44,11.44,11.76,-0.32,-2.72,74226.96,85906.153
000058.SZ,20161205,11.3,11.43,11.1,11.17,11.44,-0.27,-2.36,55273.5,62218.125
000058.SZ,20161206,11.2,11.44,11.18,11.25,11.17,0.08,0.72,43290.46,49116.409
000058.SZ,20161207,11.35,11.99,11.3,11.85,11.25,0.6,5.33,110554.96,128336.943
000058.SZ,20161208,11.65,11.79,11.44,11.47,11.85,-0.38,-3.21,86790.96,100459.125
000058.SZ,20161209,11.4,11.75,11.36,11.51,11.47,0.04,0.35,65632.68,76173.325
000058.SZ,20161212,11.53,11.53,10.74,10.76,11.51,-0.75,-6.52,96882.65,107594.11
000058.SZ,20161213,10.84,10.93,10.71,10.87,10.76,0.11,1.02,42615.0,46139.833
000058.SZ,20161214,10.86,11.08,10.48,10.76,10.87,-0.11,-1.01,76376.6,82079.134
000058.SZ,20161215,10.76,11.28,10.69,11.11,10.76,0.35,3.25,91964.42,101606.262
000058.SZ,20161216,11.05,11.41,11.02,11.3,11.11,0.19,1.71,73465.3,82772.247
000058.SZ,20161219,11.34,11.39,11.09,11.2,11.3,-0.1,-0.89,57720.0,64923.433
000058.SZ,20161220,11.2,11.28,10.95,11.05,11.2,-0.15,-1.34,42382.36,46958.935
000058.SZ,20161221,11.11,11.15,11.05,11.14,11.05,0.09,0.81,36543.07,40599.481
000058.SZ,20161222,11.15,11.27,11.08,11.18,11.14,0.04,0.36,45894.5,51286.348
000058.SZ,20161223,11.28,11.37,11.17,11.2,11.18,0.02,0.18,74071.75,83479.622
000058.SZ,20161226,11.1,11.2,10.95,11.2,11.2,0.0,0.0,45643.24,50580.3
000058.SZ,20161227,11.24,11.31,11.12,11.29,11.2,0.09,0.8,49100.48,55109.182
000058.SZ,20161228,11.24,11.48,11.24,11.27,11.29,-0.02,-0.18,67205.14,76323.422
000058.SZ,20161229,11.23,11.24,11.04,11.09,11.27,-0.18,-1.6,41648.78,46334.282
000058.SZ,20161230,11.17,11.17,11.0,11.03,11.09,-0.06,-0.54,28775.36,31865.146
000058.SZ,20170103,11.06,11.19,11.06,11.12,11.03,0.09,0.82,29837.13,33259.804
000058.SZ,20170104,11.19,11.38,11.07,11.3,11.12,0.18,1.62,61202.71,69008.624
000058.SZ,20170105,11.35,11.54,11.3,11.43,11.3,0.13,1.15,94140.25,107803.859
000058.SZ,20170106,11.4,11.55,11.3,11.46,11.43,0.03,0.26,95138.74,108848.742
000058.SZ,20170109,11.37,11.63,11.33,11.6,11.46,0.14,1.22,97024.94,111448.716
000058.SZ,20170110,11.6,11.64,11.35,11.45,11.6,-0.15,-1.29,73781.7,84529.829
000058.SZ,20170111,11.32,11.42,11.08,11.14,11.45,-0.31,-2.71,57641.27,64635.852
000058.SZ,20170112,11.13,11.25,10.98,11.02,11.14,-0.12,-1.08,44978.94,49927.983
000058.SZ,20170113,10.93,11.06,10.82,10.94,11.02,-0.08,-0.73,51660.1,56468.759
000058.SZ,20170116,10.92,10.97,10.0,10.27,10.94,-0.67,-6.12,81617.38,84557.509
000058.SZ,20170117,10.19,10.47,10.04,10.36,10.27,0.09,0.88,41284.49,42240.517
000058.SZ,20170118,10.45,10.46,10.2,10.23,10.36,-0.13,-1.25,34002.32,34997.939
000058.SZ,20170119,10.2,10.27,10.1,10.1,10.23,-0.13,-1.27,37062.49,37654.29
000058.SZ,20170120,10.17,10.33,10.1,10.25,10.1,0.15,1.49,33404.65,34279.849
000058.SZ,20170123,10.36,10.5,10.33,10.38,10.25,0.13,1.27,35647.35,37058.938
000058.SZ,20170124,10.34,10.47,10.28,10.38,10.38,0.0,0.0,30449.01,31601.695
000058.SZ,20170125,10.39,10.6,10.39,10.44,10.38,0.06,0.58,29888.15,31355.667
000058.SZ,20170126,10.46,10.5,10.4,10.45,10.44,0.01,0.1,24035.03,25107.348
000058.SZ,20170203,10.46,10.48,10.3,10.32,10.45,-0.13,-1.24,26300.08,27216.52
000058.SZ,20170206,10.32,10.43,10.3,10.43,10.32,0.11,1.07,28010.13,29112.801
000058.SZ,20170207,10.39,10.5,10.32,10.47,10.43,0.04,0.38,28941.23,30162.971
000058.SZ,20170208,10.42,10.56,10.32,10.52,10.47,0.05,0.48,39692.35,41359.26
000058.SZ,20170209,10.48,10.59,10.46,10.58,10.52,0.06,0.57,50339.56,53089.011
000058.SZ,20170210,10.54,10.62,10.46,10.47,10.58,-0.11,-1.04,48234.17,50741.617
000058.SZ,20170213,10.42,10.53,10.32,10.5,10.47,0.03,0.29,43556.66,45497.257
000058.SZ,20170214,10.48,10.57,10.46,10.51,10.5,0.01,0.1,54752.52,57564.835
000058.SZ,20170215,10.48,10.77,10.36,10.51,10.51,0.0,0.0,107337.56,113296.122
000058.SZ,20170216,10.48,10.59,10.47,10.54,10.51,0.03,0.29,62549.05,65893.104
000058.SZ,20170217,10.53,10.66,10.37,10.4,10.54,-0.14,-1.33,69347.95,73023.813
000058.SZ,20170220,10.36,10.55,10.36,10.54,10.4,0.14,1.35,47620.36,49930.183
000058.SZ,20170221,10.54,10.65,10.46,10.63,10.54,0.09,0.85,62301.27,65883.042
000058.SZ,20170222,10.6,10.94,10.59,10.82,10.63,0.19,1.79,116506.27,125284.423
000058.SZ,20170223,10.81,10.91,10.63,10.82,10.82,0.0,0.0,102803.54,110679.569
000058.SZ,20170224,10.79,10.84,10.69,10.76,10.82,-0.06,-0.55,50932.06,54899.515
000058.SZ,20170227,10.69,10.79,10.54,10.57,10.76,-0.19,-1.77,48762.73,51915.56
000058.SZ,20170228,10.51,10.62,10.5,10.59,10.57,0.02,0.19,34383.81,36272.465
000058.SZ,20170301,10.7,10.83,10.58,10.62,10.59,0.03,0.28,64705.7,69234.562
000058.SZ,20170302,10.58,10.64,10.39,10.46,10.62,-0.16,-1.51,56923.75,59925.926
000058.SZ,20170303,10.41,10.62,10.4,10.52,10.46,0.06,0.57,41520.25,43634.719
000058.SZ,20170306,10.58,10.71,10.54,10.68,10.52,0.16,1.52,52538.72,55848.756
000058.SZ,20170307,10.66,10.86,10.6,10.75,10.68,0.07,0.66,62836.57,67360.288
000058.SZ,20170308,10.75,10.75,10.57,10.6,10.75,-0.15,-1.4,33792.33,35967.332
000058.SZ,20170309,10.63,10.69,10.52,10.55,10.6,-0.05,-0.47,36912.95,39063.405
000058.SZ,20170310,10.52,10.7,10.51,10.64,10.55,0.09,0.85,48201.2,51298.886
000058.SZ,20170313,10.55,10.64,10.51,10.61,10.64,-0.03,-0.28,36246.8,38363.8
000058.SZ,20170314,10.61,10.65,10.5,10.52,10.61,-0.09,-0.85,39204.17,41352.225
000058.SZ,20170315,10.47,10.57,10.47,10.49,10.52,-0.03,-0.29,26873.01,28260.562
000058.SZ,20170316,10.5,10.61,10.5,10.61,10.49,0.12,1.14,38963.17,41096.692
000058.SZ,20170317,10.59,10.78,10.53,10.7,10.61,0.09,0.85,107547.61,114819.272
000058.SZ,20170320,10.65,10.76,10.63,10.75,10.7,0.05,0.47,55182.07,59006.218
000058.SZ,20170321,10.69,10.81,10.65,10.67,10.75,-0.08,-0.74,38997.27,41723.88
000058.SZ,20170322,10.59,10.62,10.4,10.58,10.67,-0.09,-0.84,64240.42,67469.473
000058.SZ,20170323,10.52,10.6,10.28,10.4,10.58,-0.18,-1.7,44902.7,46932.573
000058.SZ,20170324,10.35,10.41,10.27,10.38,10.4,-0.02,-0.19,37917.82,39213.73
000058.SZ,20170327,10.38,10.4,10.28,10.3,10.38,-0.08,-0.77,35930.16,37032.375
000058.SZ,20170328,10.27,10.32,10.15,10.17,10.3,-0.13,-1.26,38184.34,39101.266
000058.SZ,20170329,10.17,10.25,10.12,10.13,10.17,-0.04,-0.39,29723.41,30315.366
000058.SZ,20170330,10.15,10.17,9.83,9.9,10.13,-0.23,-2.27,53152.49,53114.193
000058.SZ,20170331,9.95,10.05,9.86,10.0,9.9,0.1,1.01,33566.64,33415.697
000058.SZ,20170405,9.99,10.12,9.95,10.1,10.0,0.1,1.0,30021.58,30205.945
000058.SZ,20170406,10.11,10.19,10.06,10.09,10.1,-0.01,-0.1,28056.35,28382.208
000058.SZ,20170407,10.16,10.23,10.08,10.11,10.09,0.02,0.2,39867.1,40430.734
000058.SZ,20170410,10.11,10.37,9.97,10.14,10.11,0.03,0.3,49610.58,50363.621
000058.SZ,20170411,10.08,10.29,9.99,10.27,10.14,0.13,1.28,70200.35,71002.728
000058.SZ,20170412,10.33,10.67,10.33,10.49,10.27,0.22,2.14,161882.36,169953.011
000058.SZ,20170413,10.43,10.45,10.26,10.28,10.49,-0.21,-2.0,65083.88,67159.995
000058.SZ,20170414,10.26,10.32,10.0,10.02,10.28,-0.26,-2.53,59924.24,60427.88
000058.SZ,20170417,9.96,10.05,9.9,9.95,10.02,-0.07,-0.7,37035.28,36817.893
000058.SZ,20170418,9.96,10.04,9.84,9.88,9.95,-0.07,-0.7,29493.23,29340.43
000058.SZ,20170419,9.88,9.88,9.52,9.62,9.88,-0.26,-2.63,38660.72,37184.902
000058.SZ,20170420,9.62,9.67,9.29,9.35,9.62,-0.27,-2.81,40335.04,37984.814
000058.SZ,20170421,9.35,9.41,9.3,9.36,9.35,0.01,0.11,20746.69,19401.366
000058.SZ,20170424,9.36,9.36,8.8,8.83,9.36,-0.53,-5.66,41071.25,36765.01
000058.SZ,20170425,8.92,8.95,8.75,8.75,8.83,-0.08,-0.91,33846.92,30033.952
000058.SZ,20170426,8.77,8.81,8.61,8.68,8.75,-0.07,-0.8,33217.5,28875.997
000058.SZ,20170427,8.71,8.83,8.56,8.71,8.68,0.03,0.35,49134.99,42773.587
000058.SZ,20170428,8.66,8.76,8.64,8.74,8.71,0.03,0.34,46132.0,40101.264
000058.SZ,20170502,8.75,8.77,8.57,8.6,8.74,-0.14,-1.6,43848.79,37978.703
000058.SZ,20170503,8.62,8.74,8.37,8.52,8.6,-0.08,-0.93,91031.41,77901.066
000058.SZ,20170504,8.45,8.5,8.17,8.24,8.52,-0.28,-3.29,88448.42,73866.996
000058.SZ,20170505,8.2,8.2,7.94,7.94,8.24,-0.3,-3.64,76689.23,61858.881
000058.SZ,20170508,7.93,7.93,7.68,7.69,7.94,-0.25,-3.15,99521.25,77902.024
000058.SZ,20170509,7.69,7.82,7.66,7.81,7.69,0.12,1.56,54044.75,41936.866
000058.SZ,20170510,7.85,8.33,7.81,7.88,7.81,0.07,0.9,129193.38,103550.916
000058.SZ,20170511,7.78,7.89,7.37,7.77,7.88,-0.11,-1.4,85113.67,65708.683
000058.SZ,20170512,7.82,7.82,7.51,7.71,7.77,-0.06,-0.77,53590.43,41291.963
000058.SZ,20170515,7.67,7.76,7.63,7.66,7.71,-0.05,-0.65,39247.05,30185.655
000058.SZ,20170516,7.68,7.99,7.55,7.94,7.66,0.28,3.66,76737.59,59949.867
000058.SZ,20170517,7.99,8.09,7.93,7.97,7.94,0.03,0.38,71416.54,57242.869
000058.SZ,20170518,7.89,8.01,7.82,7.86,7.97,-0.11,-1.38,52594.22,41525.457
000058.SZ,20170519,7.87,8.08,7.84,8.07,7.86,0.21,2.67,63084.64,50342.955
000058.SZ,20170522,8.06,8.21,7.8,7.84,8.07,-0.23,-2.85,74885.23,59966.784
000058.SZ,20170523,7.72,7.81,7.4,7.45,7.84,-0.39,-4.97,57847.34,44011.686
000058.SZ,20170524,7.35,7.49,7.26,7.46,7.45,0.01,0.13,39617.0,29236.163
000058.SZ,20170525,7.46,7.58,7.42,7.56,7.46,0.1,1.34,33607.49,25202.323
000058.SZ,20170526,7.65,7.74,7.6,7.61,7.56,0.05,0.66,39884.95,30555.157
000058.SZ,20170531,7.68,7.75,7.59,7.59,7.61,-0.02,-0.26,32052.0,24518.62
000058.SZ,20170601,7.64,7.64,7.28,7.29,7.59,-0.3,-3.95,34892.83,25873.591
000058.SZ,20170602,7.28,7.43,7.23,7.4,7.29,0.11,1.51,28621.89,21004.727
000058.SZ,20170605,7.41,7.52,7.38,7.44,7.4,0.04,0.54,23734.48,17687.84
000058.SZ,20170606,7.44,7.56,7.37,7.51,7.44,0.07,0.94,29629.0,22144.018
000058.SZ,20170607,7.48,7.72,7.48,7.71,7.51,0.2,2.66,49510.09,37747.294
000058.SZ,20170608,7.71,7.99,7.67,7.86,7.71,0.15,1.95,96114.09,75622.111
000058.SZ,20170609,7.81,8.18,7.77,7.95,7.86,0.09,1.15,113592.23,91006.045
000058.SZ,20170612,7.98,7.99,7.67,7.71,7.95,-0.24,-3.02,58561.34,45662.284
000058.SZ,20170613,7.73,7.83,7.66,7.81,7.71,0.1,1.3,32187.21,25060.23
000058.SZ,20170614,7.8,7.94,7.72,7.84,7.81,0.03,0.38,45719.5,35775.413
000058.SZ,20170615,7.8,7.97,7.8,7.9,7.84,0.06,0.77,51115.94,40405.884
000058.SZ,20170616,7.93,8.69,7.82,8.54,7.9,0.64,8.1,237991.2,200269.917
000058.SZ,20170619,8.45,8.59,8.26,8.4,8.54,-0.14,-1.64,178501.09,150236.031
000058.SZ,20170620,8.38,8.79,8.24,8.5,8.4,0.1,1.19,151921.58,127716.255
000058.SZ,20170621,8.41,8.46,8.16,8.24,8.5,-0.26,-3.06,122744.92,101933.491
000058.SZ,20170622,8.21,8.31,8.03,8.04,8.24,-0.2,-2.43,70597.44,57842.375
000058.SZ,20170623,8.0,8.12,7.95,8.1,8.04,0.06,0.75,46121.29,37074.57
000058.SZ,20170626,8.14,8.35,8.1,8.24,8.1,0.14,1.73,51750.0,42606.733
000058.SZ,20170627,8.26,8.33,8.12,8.18,8.24,-0.06,-0.73,55926.0,46020.976
000058.SZ,20170628,8.12,8.3,8.04,8.2,8.18,0.02,0.24,45663.0,37216.793
000058.SZ,20170629,8.2,8.28,8.11,8.14,8.2,-0.06,-0.73,40513.26,33101.314
000058.SZ,20170630,8.1,8.14,8.04,8.09,8.14,-0.05,-0.61,37517.93,30308.551
000058.SZ,20170703,8.08,8.15,8.07,8.13,8.09,0.04,0.49,28780.0,23357.176
000058.SZ,20170704,8.13,8.2,8.08,8.13,8.13,0.0,0.0,38234.58,31082.42
000058.SZ,20170705,8.16,8.24,8.11,8.22,8.13,0.09,1.11,50592.77,41437.984
