ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20150807,12.16,12.65,12.16,12.58,12.08,0.5,4.14,373899.13,466589.906
600815.SH,20150810,12.8,13.77,12.62,13.67,12.58,1.09,8.66,518305.5,680736.416
600815.SH,20150811,13.7,14.3,13.4,13.58,13.67,-0.09,-0.66,504181.03,696510.786
600815.SH,20150812,13.92,14.6,13.71,13.93,13.58,0.35,2.58,479143.42,674910.759
600815.SH,20150813,13.65,14.16,13.3,14.1,13.93,0.17,1.22,397733.18,546949.832
600815.SH,20150814,14.48,14.93,14.13,14.43,14.1,0.33,2.34,519393.23,754982.44
600815.SH,20150817,14.45,14.78,14.23,14.62,14.43,0.19,1.32,410978.9,598537.024
600815.SH,20150818,14.61,14.75,13.16,13.16,14.62,-1.46,-9.99,394609.86,547471.34
600815.SH,20150819,12.5,13.38,11.84,13.11,13.16,-0.05,-0.38,468328.05,584806.968
600815.SH,20150820,12.61,13.04,12.1,12.14,13.11,-0.97,-7.4,283416.82,356481.478
600815.SH,20150821,11.9,12.3,11.2,11.47,12.14,-0.67,-5.52,302901.38,358047.718
600815.SH,20150824,10.65,11.2,10.32,10.32,11.47,-1.15,-10.03,174731.96,182346.925
600815.SH,20150825,9.29,9.44,9.29,9.29,10.32,-1.03,-9.98,151324.07,140711.555
600815.SH,20150826,8.78,9.51,8.36,8.36,9.29,-0.93,-10.01,503787.66,436829.684
600815.SH,20150827,8.39,8.8,7.53,8.37,8.36,0.01,0.12,337876.71,276853.78
600815.SH,20150828,8.54,9.2,8.34,9.16,8.37,0.79,9.44,362041.85,316767.973
600815.SH,20150831,8.95,9.0,8.24,8.24,9.16,-0.92,-10.04,260800.14,224909.207
600815.SH,20150901,8.18,8.19,7.42,7.42,8.24,-0.82,-9.95,245800.73,185898.484
600815.SH,20150902,6.68,7.64,6.68,6.68,7.42,-0.74,-9.97,366749.59,252825.005
600815.SH,20150907,6.87,7.23,6.68,6.82,6.68,0.14,2.1,285051.26,198606.428
600815.SH,20150908,6.66,7.39,6.65,7.34,6.82,0.52,7.62,230306.73,162223.361
600815.SH,20150909,7.38,8.07,7.34,8.07,7.34,0.73,9.95,366311.88,283044.611
600815.SH,20150910,7.98,8.53,7.78,7.93,8.07,-0.14,-1.73,395998.68,324473.557
600815.SH,20150911,7.9,8.72,7.81,8.72,7.93,0.79,9.96,347665.48,286673.019
600815.SH,20150914,8.74,8.85,7.85,7.85,8.72,-0.87,-9.98,331689.0,275105.836
600815.SH,20150915,7.4,7.5,7.07,7.07,7.85,-0.78,-9.94,259188.48,186462.173
600815.SH,20150916,7.16,7.78,7.04,7.78,7.07,0.71,10.04,268206.75,197772.766
600815.SH,20150917,7.87,8.25,7.42,7.49,7.78,-0.29,-3.73,339284.52,268980.517
600815.SH,20150918,7.65,7.87,7.44,7.66,7.49,0.17,2.27,187866.7,143554.648
600815.SH,20150921,7.82,8.25,7.6,8.2,7.66,0.54,7.05,273426.24,219764.355
600815.SH,20150922,8.12,8.28,7.95,8.11,8.2,-0.09,-1.1,290887.02,236164.85
600815.SH,20150923,7.9,8.0,7.71,7.78,8.11,-0.33,-4.07,229003.23,179388.976
600815.SH,20150924,7.9,7.99,7.71,7.91,7.78,0.13,1.67,167616.06,131845.751
600815.SH,20150925,7.85,7.94,7.31,7.4,7.91,-0.51,-6.45,181299.87,137816.55
600815.SH,20150928,7.4,7.5,7.11,7.48,7.4,0.08,1.08,140681.89,103018.889
600815.SH,20150929,7.26,7.34,7.11,7.18,7.48,-0.3,-4.01,117989.07,85193.956
600815.SH,20150930,7.27,7.66,7.18,7.4,7.18,0.22,3.06,163516.88,121702.267
600815.SH,20151008,7.7,7.89,7.5,7.69,7.4,0.29,3.92,188147.63,145116.916
600815.SH,20151009,7.7,8.07,7.66,7.91,7.69,0.22,2.86,229819.67,181871.565
600815.SH,20151012,7.99,8.7,7.92,8.58,7.91,0.67,8.47,376353.11,314513.713
600815.SH,20151013,8.42,8.74,8.36,8.67,8.58,0.09,1.05,280561.6,240815.311
600815.SH,20151014,8.8,8.98,8.45,8.47,8.67,-0.2,-2.31,313488.38,273105.892
600815.SH,20151015,8.4,8.89,8.35,8.8,8.47,0.33,3.9,280365.54,242408.97
600815.SH,20151016,8.92,9.54,8.82,9.24,8.8,0.44,5.0,421501.03,383650.09
600815.SH,20151019,9.19,9.31,8.88,9.13,9.24,-0.11,-1.19,326419.56,296217.66
600815.SH,20151020,9.06,9.5,9.05,9.43,9.13,0.3,3.29,269474.59,251817.633
600815.SH,20151021,9.44,9.53,8.49,8.51,9.43,-0.92,-9.76,364421.38,326651.15
600815.SH,20151022,8.53,9.1,8.38,9.07,8.51,0.56,6.58,253965.51,220670.815
600815.SH,20151023,9.18,9.31,8.85,9.18,9.07,0.11,1.21,250330.24,227782.51
600815.SH,20151026,9.27,9.58,9.1,9.35,9.18,0.17,1.85,323938.1,302089.619
600815.SH,20151027,9.28,9.47,8.8,9.43,9.35,0.08,0.86,315557.57,287270.286
600815.SH,20151028,9.34,9.99,9.15,9.23,9.43,-0.2,-2.12,514088.24,491122.034
600815.SH,20151029,9.29,9.48,9.11,9.29,9.23,0.06,0.65,266972.72,247842.925
600815.SH,20151030,9.2,9.34,8.88,9.03,9.29,-0.26,-2.8,227030.6,207106.861
600815.SH,20151102,8.85,9.07,8.51,8.54,9.03,-0.49,-5.43,222302.48,195073.015
600815.SH,20151103,8.75,9.17,8.59,8.74,8.54,0.2,2.34,322954.32,285003.569
600815.SH,20151104,9.01,9.61,9.01,9.61,8.74,0.87,9.95,512168.19,483814.614
600815.SH,20151105,9.98,10.53,9.68,9.83,9.61,0.22,2.29,1192364.54,1207622.781
600815.SH,20151106,9.5,10.3,9.38,10.08,9.83,0.25,2.54,730930.17,720150.055
600815.SH,20151109,9.8,9.97,9.46,9.84,10.08,-0.24,-2.38,526599.1,514796.56
600815.SH,20151110,9.84,9.95,9.57,9.72,9.84,-0.12,-1.22,369054.1,360458.599
600815.SH,20151111,9.77,10.02,9.63,9.91,9.72,0.19,1.95,346258.88,340287.693
600815.SH,20151112,9.9,9.91,9.59,9.72,9.91,-0.19,-1.92,268956.25,261266.67
600815.SH,20151113,9.64,9.84,9.55,9.57,9.72,-0.15,-1.54,196037.88,188963.343
600815.SH,20151116,9.38,9.98,9.34,9.86,9.57,0.29,3.03,249297.04,240914.632
600815.SH,20151117,9.9,10.2,9.82,9.84,9.86,-0.02,-0.2,437260.58,438100.363
600815.SH,20151118,9.9,10.82,9.77,10.58,9.84,0.74,7.52,782310.89,816070.853
600815.SH,20151119,10.5,11.01,10.47,10.91,10.58,0.33,3.12,485197.3,520691.23
600815.SH,20151120,10.78,11.59,10.68,11.38,10.91,0.47,4.31,482420.64,535482.166
600815.SH,20151123,11.4,11.8,10.85,10.89,11.38,-0.49,-4.31,465850.15,523290.673
600815.SH,20151124,11.01,11.33,10.75,11.13,10.89,0.24,2.2,283795.81,314079.235
600815.SH,20151125,11.25,12.24,11.21,12.24,11.13,1.11,9.97,570045.71,675666.376
600815.SH,20151126,12.0,12.68,11.8,12.04,12.24,-0.2,-1.63,771035.36,938745.333
600815.SH,20151127,12.0,12.34,10.84,10.84,12.04,-1.2,-9.97,484765.79,562182.473
600815.SH,20151130,11.11,11.24,9.95,10.82,10.84,-0.02,-0.18,416365.3,444616.827
600815.SH,20151201,10.82,10.96,10.47,10.68,10.82,-0.14,-1.29,271192.76,290672.71
600815.SH,20151202,10.87,10.89,10.06,10.61,10.68,-0.07,-0.66,228380.11,240283.869
600815.SH,20151203,10.5,10.9,10.48,10.88,10.61,0.27,2.54,158379.6,169633.395
600815.SH,20151204,10.8,11.07,10.58,10.76,10.88,-0.12,-1.1,246881.06,266710.978
600815.SH,20151207,10.77,10.85,10.46,10.6,10.76,-0.16,-1.49,176440.22,186878.539
600815.SH,20151208,10.51,10.51,9.85,9.89,10.6,-0.71,-6.7,310031.33,312656.161
600815.SH,20151209,9.81,9.93,9.55,9.75,9.89,-0.14,-1.42,200290.16,194335.926
600815.SH,20151210,9.7,9.97,9.58,9.84,9.75,0.09,0.92,182444.16,178544.212
600815.SH,20151211,9.8,10.22,9.71,10.03,9.84,0.19,1.93,193421.63,194818.062
600815.SH,20151214,9.9,10.11,9.5,10.08,10.03,0.05,0.5,180738.01,177385.829
600815.SH,20151215,10.08,10.19,9.86,10.01,10.08,-0.07,-0.69,157757.94,158180.648
600815.SH,20151216,10.1,10.1,9.92,9.96,10.01,-0.05,-0.5,123845.01,123800.681
600815.SH,20151217,10.0,10.23,9.94,10.21,9.96,0.25,2.51,218447.72,220743.882
600815.SH,20151218,10.16,10.23,10.0,10.2,10.21,-0.01,-0.1,182071.31,184375.177
600815.SH,20151221,10.16,10.26,10.1,10.22,10.2,0.02,0.2,154117.94,157023.594
600815.SH,20151222,10.25,10.26,10.07,10.2,10.22,-0.02,-0.2,154009.88,156682.016
600815.SH,20151223,10.28,10.47,10.1,10.13,10.2,-0.07,-0.69,258711.11,267373.141
600815.SH,20151224,10.15,10.2,9.84,9.99,10.13,-0.14,-1.38,135784.69,135722.376
600815.SH,20151225,10.0,10.07,9.87,9.99,9.99,0.0,0.0,115670.21,115222.755
600815.SH,20151228,9.99,10.03,9.54,9.57,9.99,-0.42,-4.2,202790.51,198652.919
600815.SH,20151229,9.6,9.66,9.4,9.61,9.57,0.04,0.42,128950.82,122970.862
600815.SH,20151230,9.61,9.67,9.5,9.64,9.61,0.03,0.31,126232.59,121050.065
600815.SH,20151231,9.65,9.68,9.32,9.34,9.64,-0.3,-3.11,131081.31,124471.029
600815.SH,20160104,9.36,9.49,8.41,8.41,9.34,-0.93,-9.96,137873.65,122897.172
600815.SH,20160105,7.96,8.38,7.61,8.16,8.41,-0.25,-2.97,199456.47,160578.69
600815.SH,20160106,8.23,8.53,8.11,8.43,8.16,0.27,3.31,136035.23,113123.02
600815.SH,20160107,8.26,8.28,7.59,7.59,8.43,-0.84,-9.96,42828.2,33589.267
600815.SH,20160108,7.84,7.88,7.0,7.58,7.59,-0.01,-0.13,156129.38,118472.534
600815.SH,20160111,7.38,7.65,6.82,6.82,7.58,-0.76,-10.03,198792.67,141812.817
600815.SH,20160112,6.9,6.97,6.59,6.79,6.82,-0.03,-0.44,137155.65,93037.471
600815.SH,20160113,6.82,6.99,6.54,6.61,6.79,-0.18,-2.65,131946.9,90106.549
600815.SH,20160114,6.31,6.88,6.25,6.85,6.61,0.24,3.63,117357.86,77637.867
600815.SH,20160115,6.76,6.96,6.45,6.54,6.85,-0.31,-4.53,121610.77,81710.016
600815.SH,20160118,6.3,6.79,6.3,6.7,6.54,0.16,2.45,104719.41,69457.435
600815.SH,20160119,6.68,7.04,6.63,7.0,6.7,0.3,4.48,172196.88,118780.047
600815.SH,20160120,6.94,7.01,6.74,6.96,7.0,-0.04,-0.57,145748.46,100607.751
600815.SH,20160121,6.86,6.99,6.51,6.55,6.96,-0.41,-5.89,118309.34,80493.24
600815.SH,20160122,6.64,6.75,6.4,6.68,6.55,0.13,1.98,100802.12,66441.249
600815.SH,20160125,6.69,6.91,6.69,6.83,6.68,0.15,2.25,112351.68,76431.631
600815.SH,20160126,6.75,6.83,6.15,6.17,6.83,-0.66,-9.66,130824.79,85113.132
600815.SH,20160127,6.2,6.28,5.61,6.09,6.17,-0.08,-1.3,131029.45,78263.272
600815.SH,20160128,6.0,6.06,5.64,5.65,6.09,-0.44,-7.23,113321.35,66562.535
600815.SH,20160129,5.54,5.96,5.54,5.91,5.65,0.26,4.6,112674.75,65403.0
600815.SH,20160201,5.88,5.9,5.48,5.71,5.91,-0.2,-3.38,136510.42,77792.986
600815.SH,20160202,5.68,5.95,5.66,5.91,5.71,0.2,3.5,116143.67,68167.132
600815.SH,20160203,5.78,5.95,5.72,5.91,5.91,0.0,0.0,91633.36,53351.881
600815.SH,20160204,5.91,6.09,5.91,6.04,5.91,0.13,2.2,113428.9,68212.169
600815.SH,20160205,6.05,6.39,5.97,6.13,6.04,0.09,1.49,158414.54,97468.324
600815.SH,20160215,5.87,6.12,5.81,6.06,6.13,-0.07,-1.14,99172.28,59236.258
600815.SH,20160216,6.05,6.54,6.05,6.36,6.06,0.3,4.95,169127.24,106725.127
600815.SH,20160217,6.33,6.61,6.3,6.53,6.36,0.17,2.67,189118.37,122584.142
600815.SH,20160218,6.6,6.65,6.46,6.51,6.53,-0.02,-0.31,139548.43,91292.186
600815.SH,20160219,6.5,6.63,6.43,6.55,6.51,0.04,0.61,117360.74,76512.09
600815.SH,20160222,6.68,6.87,6.56,6.74,6.55,0.19,2.9,169934.72,113506.411
600815.SH,20160223,6.72,6.76,6.48,6.61,6.74,-0.13,-1.93,124719.78,82527.095
600815.SH,20160224,6.58,6.75,6.44,6.71,6.61,0.1,1.51,140610.67,92696.427
600815.SH,20160225,6.68,6.7,6.04,6.04,6.71,-0.67,-9.99,169375.44,106837.377
600815.SH,20160226,6.07,6.12,5.68,5.89,6.04,-0.15,-2.48,150246.84,89096.28
600815.SH,20160229,5.86,5.86,5.3,5.41,5.89,-0.48,-8.15,125211.52,68485.434
600815.SH,20160301,5.5,5.62,5.31,5.56,5.41,0.15,2.77,95996.93,52679.219
600815.SH,20160302,5.55,5.98,5.53,5.95,5.56,0.39,7.01,142502.74,82076.371
600815.SH,20160303,5.99,6.25,5.91,6.06,5.95,0.11,1.85,186930.95,113267.033
600815.SH,20160304,5.9,6.23,5.85,5.94,6.06,-0.12,-1.98,179757.44,109240.305
600815.SH,20160307,5.99,6.18,5.99,6.14,5.94,0.2,3.37,116008.71,70694.458
600815.SH,20160308,6.14,6.14,5.78,6.09,6.14,-0.05,-0.81,122173.45,72831.212
600815.SH,20160309,5.98,6.03,5.87,5.94,6.09,-0.15,-2.46,98281.02,58614.882
600815.SH,20160310,5.95,6.02,5.86,5.88,5.94,-0.06,-1.01,94064.17,55939.178
600815.SH,20160311,5.86,5.97,5.71,5.87,5.88,-0.01,-0.17,73222.26,42713.731
600815.SH,20160314,5.94,6.16,5.93,6.08,5.87,0.21,3.58,101408.99,61654.646
600815.SH,20160315,6.04,6.12,5.96,6.03,6.08,-0.05,-0.82,72739.79,43847.526
600815.SH,20160316,6.07,6.15,5.95,5.96,6.03,-0.07,-1.16,74550.77,45056.581
600815.SH,20160317,6.02,6.15,5.97,6.13,5.96,0.17,2.85,114727.12,69834.165
600815.SH,20160318,6.12,6.42,6.11,6.41,6.13,0.28,4.57,187286.35,117685.237
600815.SH,20160321,6.47,6.66,6.42,6.59,6.41,0.18,2.81,176177.23,115076.784
600815.SH,20160322,6.54,6.57,6.45,6.5,6.59,-0.09,-1.37,134151.54,87299.423
600815.SH,20160323,6.46,6.78,6.45,6.63,6.5,0.13,2.0,162880.78,107607.986
600815.SH,20160324,6.52,6.53,6.3,6.36,6.63,-0.27,-4.07,162799.29,104993.704
600815.SH,20160325,6.33,6.52,6.33,6.45,6.36,0.09,1.42,118307.93,75948.839
600815.SH,20160328,6.47,6.6,6.38,6.46,6.45,0.01,0.16,116238.76,75580.92
600815.SH,20160329,6.48,6.52,6.14,6.18,6.46,-0.28,-4.33,131457.31,82539.562
600815.SH,20160330,6.22,6.43,6.22,6.42,6.18,0.24,3.88,104439.66,66028.949
600815.SH,20160331,6.44,6.62,6.38,6.51,6.42,0.09,1.4,147392.02,95711.17
600815.SH,20160401,6.47,6.54,6.32,6.52,6.51,0.01,0.15,101957.08,65659.594
600815.SH,20160405,6.52,6.91,6.48,6.79,6.52,0.27,4.14,216887.54,146082.154
600815.SH,20160406,6.71,7.29,6.7,7.17,6.79,0.38,5.6,355061.68,248652.571
600815.SH,20160407,7.01,7.1,6.81,6.84,7.17,-0.33,-4.6,253391.82,176292.151
600815.SH,20160408,6.79,6.85,6.65,6.75,6.84,-0.09,-1.32,127875.6,86284.563
600815.SH,20160411,7.0,7.43,7.0,7.43,6.75,0.68,10.07,267528.31,195764.101
600815.SH,20160412,7.54,7.72,7.29,7.57,7.43,0.14,1.88,485155.72,364198.928
600815.SH,20160413,7.52,8.32,7.52,8.08,7.57,0.51,6.74,507146.4,402960.22
600815.SH,20160414,8.09,8.1,7.82,7.99,8.08,-0.09,-1.11,294077.04,233704.03
600815.SH,20160415,8.0,8.1,7.8,7.93,7.99,-0.06,-0.75,227464.1,180440.531
600815.SH,20160418,7.7,7.75,7.5,7.53,7.93,-0.4,-5.04,197683.5,149894.302
600815.SH,20160419,7.61,7.66,7.48,7.56,7.53,0.03,0.4,137637.43,104186.567
600815.SH,20160420,7.64,7.68,6.81,6.94,7.56,-0.62,-8.2,294740.58,209579.436
600815.SH,20160421,6.98,7.14,6.86,6.96,6.94,0.02,0.29,152919.6,107268.162
600815.SH,20160422,6.96,7.1,6.85,6.98,6.96,0.02,0.29,123565.43,86522.97
600815.SH,20160425,6.95,6.98,6.7,6.81,6.98,-0.17,-2.44,113030.8,77058.183
600815.SH,20160426,6.78,6.97,6.76,6.96,6.81,0.15,2.2,87708.92,60215.697
600815.SH,20160427,6.92,7.11,6.9,6.95,6.96,-0.01,-0.14,135732.41,95112.826
600815.SH,20160428,7.03,7.04,6.6,6.94,6.95,-0.01,-0.14,134759.7,91555.96
600815.SH,20160429,6.85,6.97,6.75,6.77,6.94,-0.17,-2.45,91275.52,62352.236
600815.SH,20160503,6.79,7.05,6.72,7.02,6.77,0.25,3.69,123839.07,85663.88
600815.SH,20160504,7.0,7.08,6.93,6.98,7.02,-0.04,-0.57,123216.77,86316.162
600815.SH,20160505,7.01,7.15,6.98,7.09,6.98,0.11,1.58,118578.51,83734.646
600815.SH,20160506,7.09,7.12,6.7,6.72,7.09,-0.37,-5.22,146573.43,100778.838
600815.SH,20160509,6.53,6.64,6.11,6.13,6.72,-0.59,-8.78,147268.36,93108.177
600815.SH,20160510,6.13,6.23,6.09,6.21,6.13,0.08,1.31,95345.66,58651.311
600815.SH,20160511,6.24,6.29,6.1,6.15,6.21,-0.06,-0.97,81974.11,50707.323
600815.SH,20160512,6.01,6.19,5.85,6.16,6.15,0.01,0.16,89345.24,54145.241
600815.SH,20160513,6.17,6.33,6.13,6.2,6.16,0.04,0.65,69200.28,43034.568
600815.SH,20160516,6.18,6.28,6.0,6.27,6.2,0.07,1.13,62735.62,38801.475
600815.SH,20160517,6.27,6.32,6.17,6.23,6.27,-0.04,-0.64,58922.92,36768.563
600815.SH,20160518,6.2,6.2,5.94,6.0,6.23,-0.23,-3.69,79935.41,48142.081
600815.SH,20160519,6.06,6.11,5.9,6.04,6.0,0.04,0.67,68786.29,41711.395
600815.SH,20160520,5.95,6.12,5.91,6.11,6.04,0.07,1.16,61995.69,37440.163
600815.SH,20160523,6.13,6.22,6.11,6.17,6.11,0.06,0.98,57762.71,35604.735
600815.SH,20160524,6.19,6.21,6.01,6.07,6.17,-0.1,-1.62,48425.17,29476.788
600815.SH,20160525,6.13,6.2,6.06,6.12,6.07,0.05,0.82,57950.17,35601.079
600815.SH,20160526,6.11,6.14,5.98,6.1,6.12,-0.02,-0.33,61063.58,36904.46
600815.SH,20160527,6.1,6.12,6.03,6.1,6.1,0.0,0.0,49025.2,29840.632
600815.SH,20160530,6.07,6.09,5.92,6.07,6.1,-0.03,-0.49,41436.43,24956.329
600815.SH,20160531,6.07,6.41,6.03,6.38,6.07,0.31,5.11,140053.52,87584.403
600815.SH,20160601,6.37,6.52,6.31,6.39,6.38,0.01,0.16,119439.15,76776.216
600815.SH,20160602,6.41,6.46,6.36,6.44,6.39,0.05,0.78,74537.38,47728.907
600815.SH,20160603,6.44,6.56,6.42,6.46,6.44,0.02,0.31,100680.85,65125.593
600815.SH,20160606,6.47,6.65,6.39,6.64,6.46,0.18,2.79,110319.96,71670.823
600815.SH,20160607,6.79,6.8,6.54,6.55,6.64,-0.09,-1.36,139657.39,92938.38
600815.SH,20160608,6.47,6.54,6.39,6.44,6.55,-0.11,-1.68,88222.67,56958.081
600815.SH,20160613,6.36,6.41,6.03,6.07,6.44,-0.37,-5.75,92947.3,58132.276
600815.SH,20160614,6.01,6.12,5.98,6.05,6.07,-0.02,-0.33,71309.4,43083.681
600815.SH,20160615,5.97,6.25,5.96,6.21,6.05,0.16,2.64,87908.45,54159.531
600815.SH,20160616,6.19,6.62,6.12,6.36,6.21,0.15,2.42,150489.73,94891.876
600815.SH,20160617,6.36,6.46,6.27,6.32,6.36,-0.04,-0.63,100047.52,63716.342
600815.SH,20160620,6.3,6.33,6.1,6.2,6.32,-0.12,-1.9,61189.24,37904.769
600815.SH,20160621,6.23,6.3,6.08,6.12,6.2,-0.08,-1.29,71084.33,44127.579
600815.SH,20160622,6.12,6.21,6.09,6.2,6.12,0.08,1.31,72440.63,44591.103
600815.SH,20160623,6.19,6.24,6.12,6.17,6.2,-0.03,-0.48,64433.58,39837.936
600815.SH,20160624,6.15,6.2,5.99,6.04,6.17,-0.13,-2.11,93664.6,56935.113
600815.SH,20160627,6.02,6.3,6.0,6.25,6.04,0.21,3.48,98548.9,60807.133
600815.SH,20160628,6.21,6.34,6.15,6.33,6.25,0.08,1.28,112093.71,69985.054
600815.SH,20160629,6.35,6.42,6.29,6.33,6.33,0.0,0.0,92699.77,58775.383
600815.SH,20160630,6.32,6.45,6.29,6.37,6.33,0.04,0.63,111685.98,71160.852
600815.SH,20160701,6.38,6.57,6.37,6.4,6.37,0.03,0.47,144064.43,93071.145
600815.SH,20160704,6.29,6.63,6.29,6.62,6.4,0.22,3.44,153222.77,99674.816
600815.SH,20160705,6.59,6.85,6.58,6.68,6.62,0.06,0.91,248492.8,166829.456
600815.SH,20160706,6.62,6.68,6.54,6.66,6.68,-0.02,-0.3,117640.92,77849.06
600815.SH,20160707,6.66,6.73,6.56,6.62,6.66,-0.04,-0.6,96488.4,64086.331
600815.SH,20160708,6.65,6.71,6.6,6.61,6.62,-0.01,-0.15,96536.52,64120.703
600815.SH,20160711,6.65,6.76,6.59,6.61,6.61,0.0,0.0,116403.35,77695.086
600815.SH,20160712,6.59,6.69,6.41,6.67,6.61,0.06,0.91,135535.38,89218.076
600815.SH,20160713,6.69,6.77,6.62,6.71,6.67,0.04,0.6,132572.97,88777.827
600815.SH,20160714,6.69,6.79,6.63,6.73,6.71,0.02,0.3,111585.54,74893.769
600815.SH,20160715,6.76,6.78,6.63,6.66,6.73,-0.07,-1.04,94691.88,63306.428
600815.SH,20160718,6.63,6.66,6.51,6.58,6.66,-0.08,-1.2,79484.8,52256.39
600815.SH,20160719,6.58,6.63,6.48,6.56,6.58,-0.02,-0.3,99065.29,64731.043
600815.SH,20160720,6.55,6.62,6.53,6.57,6.56,0.01,0.15,61183.29,40254.608
600815.SH,20160721,6.57,6.66,6.55,6.59,6.57,0.02,0.3,80473.57,53154.916
600815.SH,20160722,6.63,6.64,6.49,6.51,6.59,-0.08,-1.21,95722.15,62622.406
600815.SH,20160725,6.49,6.56,6.45,6.54,6.51,0.03,0.46,73275.11,47669.155
600815.SH,20160726,6.52,6.59,6.5,6.58,6.54,0.04,0.61,75571.51,49573.816
600815.SH,20160727,6.58,6.6,6.09,6.17,6.58,-0.41,-6.23,165387.82,104415.641
600815.SH,20160728,6.15,6.21,6.04,6.16,6.17,-0.01,-0.16,77868.52,47779.347
600815.SH,20160729,6.15,6.17,6.06,6.11,6.16,-0.05,-0.81,56708.3,34617.437
600815.SH,20160801,6.06,6.09,5.97,6.05,6.11,-0.06,-0.98,61481.62,36969.544
600815.SH,20160802,6.08,6.1,6.02,6.1,6.05,0.05,0.83,35240.59,21376.884
600815.SH,20160803,6.09,6.17,6.06,6.15,6.1,0.05,0.82,43732.67,26846.84
600815.SH,20160804,6.14,6.18,6.12,6.17,6.15,0.02,0.33,47023.44,28927.887
600815.SH,20160805,6.16,6.18,6.11,6.15,6.17,-0.02,-0.32,51445.25,31599.527
600815.SH,20160808,6.15,6.24,6.1,6.23,6.15,0.08,1.3,55467.25,34317.552
600815.SH,20160809,6.21,6.29,6.21,6.26,6.23,0.03,0.48,50790.87,31763.639
600815.SH,20160810,6.26,6.33,6.22,6.26,6.26,0.0,0.0,62480.95,39263.272
600815.SH,20160811,6.24,6.29,6.12,6.13,6.26,-0.13,-2.08,54844.63,34009.333
600815.SH,20160812,6.13,6.3,6.13,6.28,6.13,0.15,2.45,67232.2,41976.422
600815.SH,20160815,6.3,6.41,6.25,6.38,6.28,0.1,1.59,97393.8,61823.89
600815.SH,20160816,6.38,6.48,6.35,6.45,6.38,0.07,1.1,93927.18,60326.37
600815.SH,20160817,6.42,6.44,6.35,6.42,6.45,-0.03,-0.47,71702.89,45870.83
600815.SH,20160818,6.4,6.58,6.39,6.51,6.42,0.09,1.4,124564.36,80896.909
600815.SH,20160819,6.5,6.51,6.41,6.46,6.51,-0.05,-0.77,60035.72,38697.363
600815.SH,20160822,6.45,6.48,6.37,6.4,6.46,-0.06,-0.93,76801.38,49277.118
600815.SH,20160823,6.4,6.48,6.35,6.41,6.4,0.01,0.16,65324.55,41859.074
600815.SH,20160824,6.41,6.41,6.36,6.37,6.41,-0.04,-0.62,46370.03,29606.441
600815.SH,20160825,6.33,6.33,6.23,6.29,6.37,-0.08,-1.26,61690.51,38755.158
600815.SH,20160826,6.29,6.37,6.28,6.3,6.29,0.01,0.16,43456.17,27484.24
600815.SH,20160829,6.33,6.41,6.28,6.37,6.3,0.07,1.11,45094.05,28664.763
600815.SH,20160830,6.36,6.37,6.28,6.33,6.37,-0.04,-0.63,54639.34,34601.808
600815.SH,20160831,6.35,6.35,6.24,6.33,6.33,0.0,0.0,37433.4,23567.183
600815.SH,20160901,6.33,6.36,6.28,6.3,6.33,-0.03,-0.47,50613.75,32025.168
600815.SH,20160902,6.28,6.42,6.26,6.41,6.3,0.11,1.75,66765.96,42270.127
600815.SH,20160905,6.36,6.48,6.36,6.44,6.41,0.03,0.47,99862.65,64213.862
600815.SH,20160906,6.43,6.52,6.32,6.5,6.44,0.06,0.93,115854.43,74531.702
600815.SH,20160907,6.5,6.9,6.45,6.63,6.5,0.13,2.0,290200.54,194311.23
600815.SH,20160908,6.58,6.59,6.5,6.58,6.63,-0.05,-0.75,153668.53,100486.042
600815.SH,20160909,6.55,6.77,6.54,6.64,6.58,0.06,0.91,237951.87,159164.065
600815.SH,20160912,6.54,6.55,6.42,6.43,6.64,-0.21,-3.16,106680.56,69048.223
600815.SH,20160913,6.44,6.54,6.4,6.52,6.43,0.09,1.4,68407.14,44170.043
600815.SH,20160914,6.49,6.49,6.38,6.41,6.52,-0.11,-1.69,69408.69,44639.555
600815.SH,20160919,6.43,6.63,6.42,6.59,6.41,0.18,2.81,115381.63,75368.901
600815.SH,20160920,6.58,6.59,6.45,6.5,6.59,-0.09,-1.37,111681.34,72632.874
600815.SH,20160921,6.46,6.54,6.46,6.48,6.5,-0.02,-0.31,48454.28,31510.767
600815.SH,20160922,6.51,6.59,6.5,6.52,6.48,0.04,0.62,67687.95,44263.15
600815.SH,20160923,6.55,6.56,6.5,6.53,6.52,0.01,0.15,58071.0,37915.326
600815.SH,20160926,6.54,6.55,6.23,6.26,6.53,-0.27,-4.13,97093.54,61918.559
600815.SH,20160927,6.23,6.3,6.21,6.29,6.26,0.03,0.48,49632.69,31064.025
600815.SH,20160928,6.33,6.33,6.22,6.24,6.29,-0.05,-0.79,38665.1,24229.689
600815.SH,20160929,6.26,6.37,6.26,6.29,6.24,0.05,0.8,53314.0,33612.538
600815.SH,20160930,6.29,6.35,6.26,6.32,6.29,0.03,0.48,36192.84,22833.957
600815.SH,20161010,6.34,6.46,6.34,6.44,6.32,0.12,1.9,67750.99,43432.557
600815.SH,20161011,6.46,6.56,6.44,6.5,6.44,0.06,0.93,66852.98,43382.661
600815.SH,20161012,6.47,6.55,6.45,6.49,6.5,-0.01,-0.15,47929.94,31149.297
