ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20150909,6.29,6.62,6.23,6.5,6.27,0.23,3.67,172338.37,110828.6256
000692.SZ,20150910,6.33,6.44,6.21,6.25,6.5,-0.25,-3.85,116322.05,73845.1166
000692.SZ,20150911,6.22,6.35,6.18,6.35,6.25,0.1,1.6,92548.93,58061.6572
000692.SZ,20150914,6.35,6.42,5.72,5.72,6.35,-0.63,-9.92,147448.74,88119.6728
000692.SZ,20150915,5.55,5.71,5.2,5.27,5.72,-0.45,-7.87,94191.8,51391.9924
000692.SZ,20150916,5.35,5.8,5.28,5.75,5.27,0.48,9.11,98469.41,54312.1072
000692.SZ,20150917,5.74,5.9,5.57,5.57,5.75,-0.18,-3.13,109755.99,63142.894
000692.SZ,20150918,5.6,5.69,5.51,5.62,5.57,0.05,0.9,62615.0,35047.1039
000692.SZ,20150921,5.52,5.79,5.48,5.78,5.62,0.16,2.85,79229.27,45030.9117
000692.SZ,20150922,5.8,5.92,5.69,5.83,5.78,0.05,0.87,108195.3,62926.7572
000692.SZ,20150923,5.77,5.79,5.62,5.69,5.83,-0.14,-2.4,86436.83,49426.5374
000692.SZ,20150924,5.71,5.83,5.69,5.81,5.69,0.12,2.11,71570.85,41254.7437
000692.SZ,20150925,5.76,5.88,5.62,5.68,5.81,-0.13,-2.24,93309.2,53631.2101
000692.SZ,20150928,5.72,5.77,5.63,5.76,5.68,0.08,1.41,41499.5,23710.2525
000692.SZ,20150929,5.7,5.7,5.55,5.59,5.76,-0.17,-2.95,52104.23,29267.1
000692.SZ,20150930,5.62,5.7,5.6,5.66,5.59,0.07,1.25,37599.64,21276.23
000692.SZ,20151008,5.85,5.91,5.78,5.87,5.66,0.21,3.71,95724.66,56106.8541
000692.SZ,20151009,5.86,6.05,5.84,6.0,5.87,0.13,2.21,124489.1,74123.3518
000692.SZ,20151012,6.0,6.35,6.0,6.28,6.0,0.28,4.67,165540.45,103047.5141
000692.SZ,20151013,6.25,6.44,6.17,6.37,6.28,0.09,1.43,142125.8,90036.6151
000692.SZ,20151014,6.32,6.65,6.3,6.43,6.37,0.06,0.94,221185.63,143607.3958
000692.SZ,20151015,6.3,6.59,6.26,6.54,6.43,0.11,1.71,197379.48,127336.7345
000692.SZ,20151016,6.61,6.72,6.5,6.64,6.54,0.1,1.53,211864.76,139806.8299
000692.SZ,20151019,6.63,6.86,6.53,6.82,6.64,0.18,2.71,236226.2,158468.8825
000692.SZ,20151020,6.9,7.16,6.8,7.05,6.82,0.23,3.37,259902.26,180458.1049
000692.SZ,20151021,6.95,7.05,6.35,6.35,7.05,-0.7,-9.93,246412.19,165214.5071
000692.SZ,20151022,6.35,6.57,6.29,6.56,6.35,0.21,3.31,138142.69,88985.3751
000692.SZ,20151023,6.55,6.84,6.48,6.76,6.56,0.2,3.05,233266.99,156182.4418
000692.SZ,20151026,6.83,6.9,6.61,6.84,6.76,0.08,1.18,269022.33,182312.395
000692.SZ,20151027,6.75,6.79,6.45,6.73,6.84,-0.11,-1.61,186065.96,122971.2565
000692.SZ,20151028,6.68,6.83,6.53,6.6,6.73,-0.13,-1.93,122692.14,82078.7808
000692.SZ,20151029,6.56,6.74,6.56,6.64,6.6,0.04,0.61,100250.59,66634.3489
000692.SZ,20151030,6.85,6.95,6.6,6.62,6.64,-0.02,-0.3,126114.55,84599.7998
000692.SZ,20151102,6.45,6.62,6.4,6.42,6.62,-0.2,-3.02,105118.84,68327.1257
000692.SZ,20151103,6.45,6.49,6.3,6.34,6.42,-0.08,-1.25,78742.1,50196.1085
000692.SZ,20151104,6.37,6.73,6.36,6.68,6.34,0.34,5.36,153646.47,100659.3735
000692.SZ,20151105,6.65,6.88,6.64,6.82,6.68,0.14,2.1,231748.68,156226.5416
000692.SZ,20151106,6.9,6.99,6.77,6.9,6.82,0.08,1.17,216025.95,149056.6047
000692.SZ,20151109,6.82,7.07,6.76,6.97,6.9,0.07,1.01,214859.37,148806.0136
000692.SZ,20151110,6.91,7.06,6.9,7.03,6.97,0.06,0.86,167779.29,117218.3272
000692.SZ,20151111,7.03,7.13,6.96,7.13,7.03,0.1,1.42,175005.41,123153.5556
000692.SZ,20151112,7.32,7.84,7.25,7.59,7.13,0.46,6.45,739331.68,569496.8594
000692.SZ,20151113,7.15,7.35,7.07,7.12,7.59,-0.47,-6.19,389438.18,280214.3221
000692.SZ,20151116,6.95,7.12,6.78,7.12,7.12,0.0,0.0,192739.92,134093.2383
000692.SZ,20151117,7.18,7.35,7.0,7.03,7.12,-0.09,-1.26,220974.84,158511.9317
000692.SZ,20151118,7.06,7.11,6.9,6.92,7.03,-0.11,-1.56,135773.39,94942.5221
000692.SZ,20151119,6.93,7.05,6.91,7.03,6.92,0.11,1.59,100187.42,69840.0918
000692.SZ,20151120,7.03,7.18,7.0,7.15,7.03,0.12,1.71,165999.62,117673.8741
000692.SZ,20151123,7.2,7.28,7.09,7.11,7.15,-0.04,-0.56,151863.27,109031.7453
000692.SZ,20151124,7.13,7.3,7.09,7.29,7.11,0.18,2.53,164287.12,118358.0417
000692.SZ,20151125,7.35,7.35,7.18,7.24,7.29,-0.05,-0.69,188090.37,136076.4288
000692.SZ,20151126,7.23,7.27,7.15,7.15,7.24,-0.09,-1.24,160553.64,115554.0143
000692.SZ,20151127,7.0,7.12,6.44,6.53,7.15,-0.62,-8.67,222402.12,150861.2233
000692.SZ,20151130,6.53,6.67,6.22,6.62,6.53,0.09,1.38,142750.02,92883.115
000692.SZ,20151201,6.63,6.79,6.55,6.73,6.62,0.11,1.66,110673.47,73884.5451
000692.SZ,20151202,6.74,6.76,6.52,6.73,6.73,0.0,0.0,92947.41,61822.8857
000692.SZ,20151203,6.73,6.85,6.7,6.84,6.73,0.11,1.63,89920.11,61025.6757
000692.SZ,20151204,6.78,6.86,6.71,6.82,6.84,-0.02,-0.29,91442.02,62097.8565
000692.SZ,20151207,6.82,6.94,6.72,6.92,6.82,0.1,1.47,94774.27,64982.4295
000692.SZ,20151208,6.86,6.94,6.65,6.69,6.92,-0.23,-3.32,87700.53,59473.1363
000692.SZ,20151209,6.63,6.72,6.58,6.68,6.69,-0.01,-0.15,59009.66,39358.7398
000692.SZ,20151210,6.69,6.74,6.58,6.64,6.68,-0.04,-0.6,44800.92,29812.0718
000692.SZ,20151211,6.62,6.64,6.48,6.49,6.64,-0.15,-2.26,60090.69,39324.6557
000692.SZ,20151214,6.4,6.64,6.33,6.6,6.49,0.11,1.69,75096.28,48717.121
000692.SZ,20151215,6.59,6.7,6.57,6.67,6.6,0.07,1.06,73350.69,48796.9009
000692.SZ,20151216,6.68,6.84,6.67,6.73,6.67,0.06,0.9,98241.04,66450.0614
000692.SZ,20151217,6.75,6.89,6.75,6.88,6.73,0.15,2.23,98564.01,67382.2816
000692.SZ,20151218,6.88,6.91,6.81,6.89,6.88,0.01,0.15,95561.6,65616.0383
000692.SZ,20151221,6.89,7.02,6.87,7.0,6.89,0.11,1.6,114558.85,79667.9107
000692.SZ,20151222,7.02,7.04,6.92,7.04,7.0,0.04,0.57,101428.15,70868.671
000692.SZ,20151223,7.04,7.07,6.9,6.9,7.04,-0.14,-1.99,93346.2,65282.4034
000692.SZ,20151224,6.88,6.93,6.77,6.86,6.9,-0.04,-0.58,74642.25,51116.9352
000692.SZ,20151225,6.86,7.02,6.86,7.02,6.86,0.16,2.33,78169.6,54472.3826
000692.SZ,20151228,7.06,7.23,6.95,6.96,7.02,-0.06,-0.85,172922.86,122797.3651
000692.SZ,20151229,6.96,7.08,6.81,7.08,6.96,0.12,1.72,111212.25,77237.7177
000692.SZ,20151230,7.08,7.14,7.03,7.12,7.08,0.04,0.57,103229.05,73274.6591
000692.SZ,20151231,7.16,7.25,6.94,6.95,7.12,-0.17,-2.39,107629.6,76514.2418
000692.SZ,20160104,6.91,6.98,6.26,6.27,6.95,-0.68,-9.78,98616.5,65751.1034
000692.SZ,20160105,6.0,6.42,5.95,6.39,6.27,0.12,1.91,144339.58,90327.5785
000692.SZ,20160106,6.37,6.53,6.32,6.53,6.39,0.14,2.19,102299.1,65828.4872
000692.SZ,20160107,6.45,6.45,5.88,5.89,6.53,-0.64,-9.8,22219.99,13587.9951
000692.SZ,20160108,6.05,6.18,5.73,6.06,5.89,0.17,2.89,122855.94,74301.1507
000692.SZ,20160111,6.0,6.07,5.5,5.57,6.06,-0.49,-8.09,105161.06,61380.4947
000692.SZ,20160112,5.65,5.7,5.5,5.64,5.57,0.07,1.26,55195.14,31016.5542
000692.SZ,20160113,5.68,5.75,5.43,5.48,5.64,-0.16,-2.84,45367.85,25523.5391
000692.SZ,20160114,5.37,5.65,5.21,5.64,5.48,0.16,2.92,54047.43,29607.1392
000692.SZ,20160115,5.59,5.63,5.27,5.33,5.64,-0.31,-5.5,54617.0,29865.232
000692.SZ,20160118,5.25,5.48,5.25,5.4,5.33,0.07,1.31,64285.32,34514.0966
000692.SZ,20160119,5.4,5.65,5.36,5.6,5.4,0.2,3.7,62484.71,34449.5577
000692.SZ,20160120,5.62,6.16,5.6,6.02,5.6,0.42,7.5,378741.29,229896.8355
000692.SZ,20160121,5.88,5.88,5.59,5.59,6.02,-0.43,-7.14,245067.31,140661.2131
000692.SZ,20160122,5.62,5.67,5.4,5.55,5.59,-0.04,-0.72,117128.29,64781.0509
000692.SZ,20160125,5.65,5.66,5.48,5.53,5.55,-0.02,-0.36,109803.81,61037.9993
000692.SZ,20160126,5.44,5.52,4.98,4.98,5.53,-0.55,-9.95,126073.0,65680.5595
000692.SZ,20160127,4.98,5.06,4.56,4.87,4.98,-0.11,-2.21,111795.99,53414.4491
000692.SZ,20160128,4.82,4.9,4.58,4.63,4.87,-0.24,-4.93,66076.04,31483.0024
000692.SZ,20160129,4.63,4.85,4.63,4.82,4.63,0.19,4.1,63953.35,30393.7761
000692.SZ,20160201,4.82,4.99,4.79,4.88,4.82,0.06,1.24,80479.96,39218.6789
000692.SZ,20160202,4.87,5.07,4.87,4.99,4.88,0.11,2.25,75731.73,37727.8666
000692.SZ,20160203,4.91,5.07,4.88,5.04,4.99,0.05,1.0,55616.07,27632.0721
000692.SZ,20160204,5.04,5.18,5.04,5.13,5.04,0.09,1.79,70744.49,36279.647
000692.SZ,20160205,5.13,5.19,5.08,5.09,5.13,-0.04,-0.78,52760.9,27078.9139
000692.SZ,20160215,4.91,5.07,4.88,5.04,5.09,-0.05,-0.98,40499.64,20113.9495
000692.SZ,20160216,5.03,5.28,5.03,5.24,5.04,0.2,3.97,87554.54,45406.8125
000692.SZ,20160217,5.21,5.29,5.17,5.27,5.24,0.03,0.57,87676.35,45902.2491
000692.SZ,20160218,5.28,5.34,5.2,5.22,5.27,-0.05,-0.95,69323.0,36646.8178
000692.SZ,20160219,5.21,5.29,5.19,5.26,5.22,0.04,0.77,43055.68,22535.6279
000692.SZ,20160222,5.3,5.39,5.28,5.38,5.26,0.12,2.28,85819.51,45881.9537
000692.SZ,20160223,5.37,5.4,5.25,5.35,5.38,-0.03,-0.56,81178.77,43335.9615
000692.SZ,20160224,5.34,5.46,5.28,5.46,5.35,0.11,2.06,79307.17,42667.7225
000692.SZ,20160225,5.41,5.46,4.91,4.91,5.46,-0.55,-10.07,112784.52,58207.6853
000692.SZ,20160226,4.94,5.02,4.83,4.94,4.91,0.03,0.61,68792.22,33923.2209
000692.SZ,20160229,4.95,4.95,4.6,4.7,4.94,-0.24,-4.86,86402.91,40835.7452
000692.SZ,20160301,4.77,4.84,4.6,4.81,4.7,0.11,2.34,53348.79,25403.4774
000692.SZ,20160302,4.82,5.11,4.78,5.07,4.81,0.26,5.41,91432.49,45477.1872
000692.SZ,20160303,5.08,5.17,5.04,5.12,5.07,0.05,0.99,85105.79,43583.869
000692.SZ,20160304,5.1,5.14,4.85,4.96,5.12,-0.16,-3.13,72467.81,36391.5674
000692.SZ,20160307,4.97,5.15,4.97,5.12,4.96,0.16,3.23,98204.81,49938.289
000692.SZ,20160308,5.09,5.17,4.91,5.17,5.12,0.05,0.98,78486.86,39600.3383
000692.SZ,20160309,5.08,5.15,4.99,5.03,5.17,-0.14,-2.71,57211.76,28952.917
000692.SZ,20160310,5.03,5.11,4.89,4.91,5.03,-0.12,-2.39,50969.35,25418.8966
000692.SZ,20160311,4.91,4.97,4.85,4.95,4.91,0.04,0.81,39436.74,19368.43
000692.SZ,20160314,4.98,5.18,4.96,5.1,4.95,0.15,3.03,69147.57,35291.6783
000692.SZ,20160315,5.1,5.17,5.06,5.12,5.1,0.02,0.39,51822.83,26548.8695
000692.SZ,20160316,5.22,5.22,5.05,5.06,5.12,-0.06,-1.17,51512.51,26431.384
000692.SZ,20160317,5.1,5.22,5.09,5.2,5.06,0.14,2.77,78769.78,40756.9292
000692.SZ,20160318,5.2,5.38,5.19,5.36,5.2,0.16,3.08,95003.41,50422.1292
000692.SZ,20160321,5.37,5.45,5.37,5.44,5.36,0.08,1.49,111111.48,60114.4222
000692.SZ,20160322,5.41,5.5,5.36,5.47,5.44,0.03,0.55,89244.95,48506.5651
000692.SZ,20160323,5.45,5.53,5.43,5.5,5.47,0.03,0.55,69591.12,38175.716
000692.SZ,20160324,5.48,5.51,5.38,5.4,5.5,-0.1,-1.82,75073.67,40844.9672
000692.SZ,20160325,5.37,5.48,5.37,5.43,5.4,0.03,0.56,48293.09,26170.1424
000692.SZ,20160328,5.44,5.53,5.42,5.45,5.43,0.02,0.37,69847.72,38323.4901
000692.SZ,20160329,5.45,5.47,5.29,5.34,5.45,-0.11,-2.02,64219.06,34380.1468
000692.SZ,20160330,5.37,5.58,5.37,5.55,5.34,0.21,3.93,97839.84,53778.4343
000692.SZ,20160331,5.55,5.68,5.55,5.66,5.55,0.11,1.98,124069.73,69743.9012
000692.SZ,20160401,5.6,5.66,5.52,5.58,5.66,-0.08,-1.41,80316.06,44762.7647
000692.SZ,20160405,5.61,5.82,5.57,5.78,5.58,0.2,3.58,104529.97,59751.5749
000692.SZ,20160406,5.73,5.83,5.72,5.78,5.78,0.0,0.0,93011.7,53740.6864
000692.SZ,20160407,5.79,5.84,5.7,5.7,5.78,-0.08,-1.38,89691.52,51800.3295
000692.SZ,20160408,5.68,5.69,5.59,5.65,5.7,-0.05,-0.88,59651.62,33664.8187
000692.SZ,20160411,5.7,5.87,5.7,5.8,5.65,0.15,2.65,96293.38,55789.4499
000692.SZ,20160412,5.82,5.84,5.71,5.78,5.8,-0.02,-0.34,61038.61,35215.943
000692.SZ,20160413,5.78,5.9,5.78,5.81,5.78,0.03,0.52,122716.39,72028.9357
000692.SZ,20160414,5.83,5.94,5.8,5.94,5.81,0.13,2.24,120944.97,71050.4304
000692.SZ,20160415,5.92,5.99,5.92,5.99,5.94,0.05,0.84,109614.89,65290.7308
000692.SZ,20160418,5.99,6.07,5.91,6.04,5.99,0.05,0.83,117909.71,70537.2538
000692.SZ,20160419,6.05,6.08,5.99,6.02,6.04,-0.02,-0.33,106552.75,64269.4248
000692.SZ,20160420,6.01,6.08,5.48,5.64,6.02,-0.38,-6.31,169739.15,97681.7724
000692.SZ,20160421,5.63,5.73,5.56,5.58,5.64,-0.06,-1.06,84756.16,48040.5333
000692.SZ,20160422,5.54,5.61,5.39,5.59,5.58,0.01,0.18,101925.72,56114.1002
000692.SZ,20160425,5.56,5.61,5.43,5.6,5.59,0.01,0.18,97576.99,53940.4985
000692.SZ,20160426,5.6,5.74,5.59,5.74,5.6,0.14,2.5,80976.39,45746.7818
000692.SZ,20160427,5.73,5.85,5.73,5.77,5.74,0.03,0.52,98118.15,56821.0435
000692.SZ,20160428,5.8,5.84,5.55,5.7,5.77,-0.07,-1.21,112516.97,63718.8008
000692.SZ,20160429,5.67,6.1,5.65,5.99,5.7,0.29,5.09,284023.81,167734.4825
000692.SZ,20160503,5.98,6.08,5.89,6.05,5.99,0.06,1.0,179548.22,108093.8249
000692.SZ,20160504,6.05,6.17,6.02,6.12,6.05,0.07,1.16,149337.8,91126.044
000692.SZ,20160505,6.12,6.15,6.04,6.08,6.12,-0.04,-0.65,92699.65,56431.9084
000692.SZ,20160506,6.1,6.12,5.7,5.72,6.08,-0.36,-5.92,140132.61,83040.0903
000692.SZ,20160509,5.61,5.63,5.35,5.35,5.72,-0.37,-6.47,106947.79,58659.5771
000692.SZ,20160510,5.36,5.43,5.3,5.34,5.35,-0.01,-0.19,102936.83,55125.3031
000692.SZ,20160511,5.35,5.42,5.26,5.3,5.34,-0.04,-0.75,87573.56,46953.3436
000692.SZ,20160512,5.23,5.24,5.03,5.21,5.3,-0.09,-1.7,148259.39,75826.984
000692.SZ,20160513,5.15,5.25,5.06,5.13,5.21,-0.08,-1.54,83459.09,43240.0031
000692.SZ,20160516,5.17,5.33,5.13,5.32,5.13,0.19,3.7,76615.14,40144.7721
000692.SZ,20160517,5.33,5.38,5.23,5.29,5.32,-0.03,-0.56,69142.08,36677.2726
000692.SZ,20160518,5.26,5.26,5.01,5.11,5.29,-0.18,-3.4,78440.08,40131.6903
000692.SZ,20160519,5.1,5.21,5.1,5.11,5.11,0.0,0.0,50272.55,25896.8421
000692.SZ,20160520,5.02,5.18,5.01,5.18,5.11,0.07,1.37,53797.44,27505.1514
000692.SZ,20160523,5.28,5.35,5.23,5.3,5.18,0.12,2.32,82751.77,43825.1021
000692.SZ,20160524,5.29,5.32,5.16,5.24,5.3,-0.06,-1.13,63157.84,33043.0744
000692.SZ,20160525,5.26,5.31,5.17,5.22,5.24,-0.02,-0.38,46690.59,24518.412
000692.SZ,20160526,5.19,5.28,5.06,5.23,5.22,0.01,0.19,52841.17,27234.6225
000692.SZ,20160527,5.21,5.3,5.16,5.28,5.23,0.05,0.96,51162.13,26816.906
000692.SZ,20160530,5.24,5.31,5.18,5.23,5.28,-0.05,-0.95,38707.57,20343.526
000692.SZ,20160531,5.21,5.58,5.21,5.5,5.23,0.27,5.16,156033.01,85079.1361
000692.SZ,20160601,5.5,5.55,5.47,5.5,5.5,0.0,0.0,93863.44,51684.1472
000692.SZ,20160602,5.48,5.58,5.48,5.55,5.5,0.05,0.91,80320.26,44385.4811
000692.SZ,20160603,5.53,5.57,5.47,5.56,5.55,0.01,0.18,74603.71,41210.3605
000692.SZ,20160606,5.53,5.57,5.49,5.55,5.56,-0.01,-0.18,64828.63,35842.9663
000692.SZ,20160607,5.55,5.57,5.48,5.53,5.55,-0.02,-0.36,51840.01,28624.5729
000692.SZ,20160608,5.52,5.65,5.43,5.6,5.53,0.07,1.27,100080.37,55280.3457
000692.SZ,20160613,5.53,5.53,5.18,5.19,5.6,-0.41,-7.32,87871.7,47339.6697
000692.SZ,20160614,5.15,5.23,5.11,5.2,5.19,0.01,0.19,70903.31,36759.025
000692.SZ,20160615,5.16,5.38,5.12,5.35,5.2,0.15,2.88,75858.05,40267.7174
000692.SZ,20160616,5.35,5.44,5.29,5.3,5.35,-0.05,-0.93,60594.38,32400.8372
000692.SZ,20160617,5.31,5.46,5.31,5.4,5.3,0.1,1.89,64073.74,34660.9126
000692.SZ,20160620,5.41,5.43,5.32,5.41,5.4,0.01,0.19,51273.11,27584.3543
000692.SZ,20160621,5.45,5.52,5.37,5.39,5.41,-0.02,-0.37,66390.37,36210.2284
000692.SZ,20160622,5.35,5.47,5.35,5.47,5.39,0.08,1.48,51873.79,28123.4647
000692.SZ,20160623,5.47,5.49,5.38,5.42,5.47,-0.05,-0.91,46037.28,25034.104
000692.SZ,20160624,5.42,5.47,5.23,5.34,5.42,-0.08,-1.48,62349.84,33455.9246
000692.SZ,20160627,5.3,5.48,5.28,5.47,5.34,0.13,2.43,57740.18,31309.35
000692.SZ,20160628,5.47,5.56,5.43,5.55,5.47,0.08,1.46,90599.38,49805.414
000692.SZ,20160629,5.55,5.59,5.52,5.58,5.55,0.03,0.54,83310.21,46322.0817
000692.SZ,20160630,5.6,5.63,5.56,5.58,5.58,0.0,0.0,65927.19,36873.2332
000692.SZ,20160701,5.58,5.61,5.54,5.58,5.58,0.0,0.0,55080.17,30707.1988
000692.SZ,20160704,5.54,5.72,5.53,5.67,5.58,0.09,1.61,88113.73,49857.2675
000692.SZ,20160705,5.64,5.73,5.62,5.71,5.67,0.04,0.71,76884.15,43731.2409
000692.SZ,20160706,5.7,5.74,5.66,5.73,5.71,0.02,0.35,65625.97,37371.3496
000692.SZ,20160707,5.7,5.73,5.63,5.67,5.73,-0.06,-1.05,70978.43,40345.4491
000692.SZ,20160708,5.65,5.69,5.62,5.66,5.67,-0.01,-0.18,61635.41,34839.7886
000692.SZ,20160711,5.66,5.75,5.64,5.67,5.66,0.01,0.18,93566.62,53277.2758
000692.SZ,20160712,5.69,5.84,5.66,5.77,5.67,0.1,1.76,141613.89,81325.4377
000692.SZ,20160713,5.76,5.82,5.73,5.76,5.77,-0.01,-0.17,107596.88,62078.9331
000692.SZ,20160714,5.74,5.86,5.71,5.86,5.76,0.1,1.74,104890.52,60653.0028
000692.SZ,20160715,5.9,5.92,5.82,5.84,5.86,-0.02,-0.34,76499.65,44781.4104
000692.SZ,20160718,5.81,5.83,5.75,5.77,5.84,-0.07,-1.2,62625.15,36238.585
000692.SZ,20160719,5.75,5.84,5.75,5.8,5.77,0.03,0.52,44352.13,25662.7147
000692.SZ,20160720,5.8,5.81,5.75,5.75,5.8,-0.05,-0.86,46376.01,26793.9796
000692.SZ,20160721,5.75,5.84,5.74,5.77,5.75,0.02,0.35,65199.91,37757.6513
000692.SZ,20160722,5.78,5.8,5.72,5.74,5.77,-0.03,-0.52,53367.2,30732.3073
000692.SZ,20160725,5.72,5.78,5.7,5.76,5.74,0.02,0.35,41632.55,23962.1137
000692.SZ,20160726,5.78,5.88,5.74,5.85,5.76,0.09,1.56,78276.92,45551.2959
000692.SZ,20160727,5.85,5.86,5.42,5.51,5.85,-0.34,-5.81,137544.39,77008.7101
000692.SZ,20160728,5.5,5.59,5.45,5.55,5.51,0.04,0.73,81583.22,45141.9829
000692.SZ,20160729,5.56,5.59,5.5,5.54,5.55,-0.01,-0.18,58786.61,32690.9925
000692.SZ,20160801,5.52,5.55,5.34,5.42,5.54,-0.12,-2.17,83801.6,45349.835
000692.SZ,20160802,5.41,5.51,5.41,5.49,5.42,0.07,1.29,50250.06,27361.8767
000692.SZ,20160803,5.47,5.56,5.45,5.55,5.49,0.06,1.09,69203.23,38124.9432
000692.SZ,20160804,5.54,5.57,5.52,5.56,5.55,0.01,0.18,39497.69,21899.3769
000692.SZ,20160805,5.55,5.6,5.54,5.56,5.56,0.0,0.0,43436.45,24191.6079
000692.SZ,20160808,5.54,5.68,5.53,5.67,5.56,0.11,1.98,76748.43,43234.9163
000692.SZ,20160809,5.68,5.69,5.64,5.69,5.67,0.02,0.35,61767.2,34999.4591
000692.SZ,20160810,5.7,5.73,5.67,5.68,5.69,-0.01,-0.18,48994.89,27929.9708
000692.SZ,20160811,5.69,5.69,5.56,5.57,5.68,-0.11,-1.94,61083.55,34355.0219
000692.SZ,20160812,5.54,5.65,5.53,5.65,5.57,0.08,1.44,47658.29,26689.7478
000692.SZ,20160815,5.65,5.78,5.64,5.76,5.65,0.11,1.95,116546.48,66651.5852
000692.SZ,20160816,5.74,5.8,5.65,5.76,5.76,0.0,0.0,126335.31,72549.8195
000692.SZ,20160817,5.76,5.8,5.73,5.78,5.76,0.02,0.35,71515.83,41210.8367
000692.SZ,20160818,5.8,5.83,5.76,5.78,5.78,0.0,0.0,78060.58,45238.2732
000692.SZ,20160819,5.78,5.79,5.71,5.76,5.78,-0.02,-0.35,62268.07,35825.7466
000692.SZ,20160822,5.76,5.77,5.72,5.74,5.76,-0.02,-0.35,50542.26,29029.2886
000692.SZ,20160823,5.76,5.82,5.74,5.78,5.74,0.04,0.7,93287.93,53975.6055
000692.SZ,20160824,5.79,6.1,5.78,5.89,5.78,0.11,1.9,215695.59,128384.4178
000692.SZ,20160825,5.84,5.88,5.68,5.77,5.89,-0.12,-2.04,133998.82,76999.1135
000692.SZ,20160826,5.74,5.89,5.72,5.78,5.77,0.01,0.17,143499.08,83140.7126
000692.SZ,20160829,5.76,5.84,5.74,5.8,5.78,0.02,0.35,81846.38,47477.5051
000692.SZ,20160830,5.79,5.87,5.79,5.84,5.8,0.04,0.69,74555.73,43458.088
000692.SZ,20160831,5.84,5.89,5.76,5.86,5.84,0.02,0.34,91301.68,53243.8823
000692.SZ,20160901,5.86,5.92,5.8,5.85,5.86,-0.01,-0.17,122924.91,71922.6613
000692.SZ,20160902,5.81,6.0,5.8,5.99,5.85,0.14,2.39,253911.46,150245.7724
000692.SZ,20160905,5.99,6.1,5.93,5.97,5.99,-0.02,-0.33,228214.14,137138.197
000692.SZ,20160906,5.9,6.08,5.86,6.06,5.97,0.09,1.51,173187.59,103672.6173
000692.SZ,20160907,6.05,6.1,5.98,6.01,6.06,-0.05,-0.83,158205.14,95723.7878
000692.SZ,20160908,6.0,6.08,5.97,6.05,6.01,0.04,0.67,125505.72,75744.1023
000692.SZ,20160909,6.05,6.07,5.96,6.0,6.05,-0.05,-0.83,135928.54,81856.8478
000692.SZ,20160912,5.87,5.92,5.77,5.8,6.0,-0.2,-3.33,119443.66,69685.5631
000692.SZ,20160913,5.82,5.88,5.79,5.87,5.8,0.07,1.21,89237.01,52147.7832
000692.SZ,20160914,5.82,5.97,5.8,5.89,5.87,0.02,0.34,111387.06,65712.7746
000692.SZ,20160919,5.89,6.03,5.89,6.02,5.89,0.13,2.21,138565.08,82629.5025
000692.SZ,20160920,6.0,6.08,5.93,6.08,6.02,0.06,1.0,114607.9,68934.0909
000692.SZ,20160921,6.05,6.1,6.03,6.05,6.08,-0.03,-0.49,90781.86,55097.1939
000692.SZ,20160922,6.14,6.36,6.09,6.11,6.05,0.06,0.99,204454.61,126253.2083
000692.SZ,20160923,6.12,6.18,6.03,6.03,6.11,-0.08,-1.31,107681.07,65486.4625
000692.SZ,20160926,6.03,6.03,5.85,5.87,6.03,-0.16,-2.65,89847.7,53520.7986
000692.SZ,20160927,5.85,5.93,5.79,5.93,5.87,0.06,1.02,78345.93,45923.2391
000692.SZ,20160928,5.92,5.98,5.88,5.94,5.93,0.01,0.17,52038.49,30812.1029
000692.SZ,20160929,5.92,6.05,5.92,6.0,5.94,0.06,1.01,74051.33,44446.6349
000692.SZ,20160930,6.03,6.1,6.0,6.06,6.0,0.06,1.0,68721.93,41655.8963
000692.SZ,20161010,6.08,6.16,6.06,6.15,6.06,0.09,1.49,89053.86,54489.9755
000692.SZ,20161011,6.14,6.2,6.13,6.17,6.15,0.02,0.33,91689.26,56576.0196
000692.SZ,20161012,6.17,6.22,6.14,6.19,6.17,0.02,0.32,75156.94,46441.5142
000692.SZ,20161013,6.2,6.21,6.15,6.18,6.19,-0.01,-0.16,69097.05,42716.1031
000692.SZ,20161014,6.17,6.18,6.1,6.15,6.18,-0.03,-0.49,64809.55,39730.9079
000692.SZ,20161017,6.12,6.19,6.03,6.08,6.15,-0.07,-1.14,78605.63,48193.0568
000692.SZ,20161018,6.1,6.18,6.06,6.18,6.08,0.1,1.64,62704.21,38461.7358
000692.SZ,20161019,6.27,6.27,6.15,6.19,6.18,0.01,0.16,93443.42,57927.5708
000692.SZ,20161020,6.18,6.22,6.13,6.19,6.19,0.0,0.0,51484.22,31816.2029
000692.SZ,20161021,6.18,6.23,6.09,6.2,6.19,0.01,0.16,80070.98,49444.3504
000692.SZ,20161024,6.2,6.27,6.17,6.25,6.2,0.05,0.81,73732.17,45941.9119
000692.SZ,20161025,6.23,6.28,6.2,6.23,6.25,-0.02,-0.32,85005.07,53000.2591
000692.SZ,20161026,6.23,6.23,6.18,6.2,6.23,-0.03,-0.48,64956.66,40279.369
000692.SZ,20161027,6.18,6.3,6.17,6.28,6.2,0.08,1.29,85064.04,53071.8835
