ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20140519,6.9,6.92,6.75,6.79,6.93,-0.14,-2.02,161364.37,109689.003
600426.SH,20140520,6.83,6.88,6.74,6.76,6.79,-0.03,-0.44,153488.67,104695.715
600426.SH,20140521,6.72,6.86,6.66,6.86,6.76,0.1,1.48,142401.73,96696.513
600426.SH,20140522,6.85,7.0,6.82,6.84,6.86,-0.02,-0.29,170294.12,117787.571
600426.SH,20140523,6.85,6.94,6.82,6.91,6.84,0.07,1.02,156158.45,107653.894
600426.SH,20140526,6.87,6.92,6.8,6.87,6.83,0.04,0.59,105817.35,72659.076
600426.SH,20140527,6.88,7.11,6.87,7.05,6.87,0.18,2.62,239259.95,168006.338
600426.SH,20140528,7.05,7.11,6.96,7.06,7.05,0.01,0.14,167443.19,117744.524
600426.SH,20140529,7.06,7.14,6.93,6.95,7.06,-0.11,-1.56,180108.41,126490.058
600426.SH,20140530,6.91,6.98,6.85,6.88,6.95,-0.07,-1.01,133137.32,91961.333
600426.SH,20140603,6.9,6.96,6.76,6.8,6.88,-0.08,-1.16,152688.22,104488.435
600426.SH,20140604,6.78,6.84,6.63,6.69,6.8,-0.11,-1.62,187795.39,125921.411
600426.SH,20140605,6.7,6.83,6.69,6.81,6.69,0.12,1.79,149705.18,101519.973
600426.SH,20140606,6.83,6.84,6.63,6.65,6.81,-0.16,-2.35,154424.17,103734.866
600426.SH,20140609,6.65,6.77,6.64,6.67,6.65,0.02,0.3,88692.5,59361.192
600426.SH,20140610,6.77,7.18,6.75,7.04,6.67,0.37,5.55,444199.03,310363.424
600426.SH,20140611,7.0,7.1,6.98,7.03,7.04,-0.01,-0.14,196644.34,138461.775
600426.SH,20140612,7.02,7.05,6.92,7.05,7.03,0.02,0.28,135818.37,94999.289
600426.SH,20140613,7.01,7.09,6.99,7.05,7.05,0.0,0.0,198242.34,139696.444
600426.SH,20140616,7.07,7.29,7.05,7.17,7.05,0.12,1.7,259819.46,186980.598
600426.SH,20140617,7.17,7.17,7.0,7.05,7.17,-0.12,-1.67,193902.79,137213.46
600426.SH,20140618,7.03,7.14,7.01,7.09,7.05,0.04,0.57,126859.01,89791.478
600426.SH,20140619,7.07,7.22,6.96,6.98,7.09,-0.11,-1.55,215019.19,152413.403
600426.SH,20140620,6.95,7.07,6.95,7.02,6.98,0.04,0.57,92296.4,64700.473
600426.SH,20140623,6.98,7.22,6.98,7.2,7.02,0.18,2.56,179251.78,127738.604
600426.SH,20140624,7.21,7.29,7.13,7.18,7.2,-0.02,-0.28,161508.63,116298.086
600426.SH,20140625,7.15,7.18,7.04,7.08,7.18,-0.1,-1.39,142024.98,100738.94
600426.SH,20140626,7.07,7.18,7.06,7.14,7.08,0.06,0.85,128284.61,91626.897
600426.SH,20140627,7.15,7.15,7.07,7.08,7.14,-0.06,-0.84,174661.64,124008.481
600426.SH,20140630,7.08,7.23,7.06,7.2,7.08,0.12,1.69,175086.79,125265.89
600426.SH,20140701,7.18,7.21,7.12,7.18,7.2,-0.02,-0.28,111143.22,79539.218
600426.SH,20140702,7.19,7.36,7.17,7.32,7.18,0.14,1.95,249688.72,181508.384
600426.SH,20140703,7.29,7.35,7.25,7.3,7.32,-0.02,-0.27,161742.07,118054.721
600426.SH,20140704,7.3,7.36,7.27,7.31,7.3,0.01,0.14,131426.02,96173.321
600426.SH,20140707,7.33,7.66,7.31,7.46,7.31,0.15,2.05,320155.6,240381.405
600426.SH,20140708,7.44,7.65,7.43,7.58,7.46,0.12,1.61,244069.65,184546.558
600426.SH,20140709,7.68,7.85,7.41,7.42,7.58,-0.16,-2.11,454306.1,347057.355
600426.SH,20140710,7.39,7.56,7.36,7.41,7.42,-0.01,-0.13,196309.54,146658.454
600426.SH,20140711,7.38,7.65,7.38,7.58,7.41,0.17,2.29,189547.66,143276.754
600426.SH,20140714,7.71,7.88,7.63,7.8,7.58,0.22,2.9,238989.71,185976.865
600426.SH,20140715,7.8,7.85,7.67,7.72,7.8,-0.08,-1.03,217535.19,168571.354
600426.SH,20140716,7.74,7.77,7.44,7.51,7.72,-0.21,-2.72,256333.0,194658.032
600426.SH,20140717,7.52,7.64,7.48,7.6,7.51,0.09,1.2,146389.83,110801.691
600426.SH,20140718,7.61,7.62,7.52,7.56,7.6,-0.04,-0.53,110782.18,83857.381
600426.SH,20140721,7.54,7.56,7.42,7.44,7.56,-0.12,-1.59,97452.0,72788.821
600426.SH,20140722,7.44,7.66,7.44,7.61,7.44,0.17,2.28,142415.65,107622.644
600426.SH,20140723,7.62,7.69,7.44,7.53,7.61,-0.08,-1.05,174762.37,132150.14
600426.SH,20140724,7.55,7.69,7.45,7.68,7.53,0.15,1.99,178964.98,135774.676
600426.SH,20140725,7.67,7.78,7.62,7.7,7.68,0.02,0.26,136447.01,104942.465
600426.SH,20140728,7.68,7.91,7.66,7.85,7.7,0.15,1.95,285205.74,222338.689
600426.SH,20140729,7.87,7.95,7.8,7.84,7.85,-0.01,-0.13,220161.65,173167.516
600426.SH,20140730,7.87,8.22,7.85,8.17,7.84,0.33,4.21,370843.68,299827.484
600426.SH,20140731,8.14,8.21,8.07,8.2,8.17,0.03,0.37,238697.59,194270.094
600426.SH,20140801,8.15,8.17,7.98,8.01,8.2,-0.19,-2.32,249186.45,201506.802
600426.SH,20140804,8.02,8.17,7.91,8.15,8.01,0.14,1.75,180265.19,145113.188
600426.SH,20140805,8.1,8.25,8.08,8.21,8.15,0.06,0.74,172040.45,140523.557
600426.SH,20140806,8.22,8.22,8.04,8.11,8.21,-0.1,-1.22,147335.12,119473.219
600426.SH,20140807,8.14,8.15,7.93,7.95,8.11,-0.16,-1.97,185037.67,148736.891
600426.SH,20140808,7.96,8.08,7.96,8.01,7.95,0.06,0.75,126286.82,101316.371
600426.SH,20140811,8.01,8.46,8.0,8.39,8.01,0.38,4.74,322583.45,268380.155
600426.SH,20140812,8.39,8.45,8.33,8.43,8.39,0.04,0.48,157973.09,132612.783
600426.SH,20140813,8.4,8.48,8.28,8.42,8.43,-0.01,-0.12,166170.12,139106.761
600426.SH,20140814,8.42,8.65,8.37,8.47,8.42,0.05,0.59,253479.38,216062.719
600426.SH,20140815,8.48,8.82,8.46,8.75,8.47,0.28,3.31,248191.02,215960.523
600426.SH,20140818,8.82,8.97,8.68,8.77,8.75,0.02,0.23,217376.6,190816.337
600426.SH,20140819,8.77,8.98,8.68,8.96,8.77,0.19,2.17,180315.03,158930.602
600426.SH,20140820,8.98,9.14,8.85,8.94,8.96,-0.02,-0.22,150834.39,135238.126
600426.SH,20140821,8.96,9.12,8.76,9.1,8.94,0.16,1.79,223499.02,199966.478
600426.SH,20140822,9.08,9.1,8.81,8.91,9.1,-0.19,-2.09,241963.66,216061.818
600426.SH,20140825,8.9,8.95,8.71,8.72,8.91,-0.19,-2.13,205148.17,180154.823
600426.SH,20140826,8.69,8.8,8.42,8.47,8.72,-0.25,-2.87,251623.07,216308.435
600426.SH,20140827,8.47,8.65,8.45,8.63,8.47,0.16,1.89,154713.21,132368.115
600426.SH,20140828,8.59,8.64,8.27,8.28,8.63,-0.35,-4.06,214428.45,180636.877
600426.SH,20140829,8.29,8.5,8.27,8.48,8.28,0.2,2.42,129923.76,109129.424
600426.SH,20140901,8.49,8.67,8.45,8.64,8.48,0.16,1.89,139692.74,120120.949
600426.SH,20140902,8.68,8.74,8.56,8.72,8.64,0.08,0.93,166512.73,144353.065
600426.SH,20140903,8.72,8.75,8.56,8.65,8.72,-0.07,-0.8,248744.67,215257.163
600426.SH,20140904,8.64,8.75,8.58,8.74,8.65,0.09,1.04,202256.09,175292.669
600426.SH,20140905,8.75,8.75,8.51,8.63,8.74,-0.11,-1.26,238853.89,205699.517
600426.SH,20140909,8.63,8.78,8.51,8.77,8.63,0.14,1.62,236565.98,204167.428
600426.SH,20140910,8.71,8.85,8.66,8.78,8.77,0.01,0.11,174591.86,152895.705
600426.SH,20140911,8.79,8.85,8.62,8.67,8.78,-0.11,-1.25,237825.75,208050.265
600426.SH,20140912,8.63,8.72,8.54,8.68,8.67,0.01,0.12,162434.64,140032.78
600426.SH,20140915,8.68,8.7,8.52,8.64,8.68,-0.04,-0.46,189962.37,163678.159
600426.SH,20140916,8.62,8.64,8.16,8.2,8.64,-0.44,-5.09,344272.84,289826.929
600426.SH,20140917,8.21,8.28,8.15,8.25,8.2,0.05,0.61,133006.09,109295.812
600426.SH,20140918,8.25,8.34,8.17,8.31,8.25,0.06,0.73,128815.21,106659.774
600426.SH,20140919,8.31,8.47,8.29,8.4,8.31,0.09,1.08,151323.08,127084.791
600426.SH,20140922,8.37,8.37,8.21,8.22,8.4,-0.18,-2.14,135214.05,111507.444
600426.SH,20140923,8.2,8.29,8.19,8.25,8.22,0.03,0.37,109179.52,90074.861
600426.SH,20140924,8.25,8.39,8.2,8.37,8.25,0.12,1.45,167420.51,139412.738
600426.SH,20140925,8.41,8.43,8.32,8.34,8.37,-0.03,-0.36,150697.33,126179.93
600426.SH,20140926,8.34,8.39,8.26,8.39,8.34,0.05,0.6,120147.17,100239.886
600426.SH,20140929,8.41,8.47,8.37,8.44,8.39,0.05,0.6,138313.05,116407.027
600426.SH,20140930,8.45,8.57,8.39,8.5,8.44,0.06,0.71,212518.45,180423.284
600426.SH,20141008,8.56,8.7,8.48,8.68,8.5,0.18,2.12,224182.17,192872.325
600426.SH,20141009,8.68,8.76,8.57,8.67,8.68,-0.01,-0.12,198142.03,171908.04
600426.SH,20141010,8.81,9.07,8.8,8.85,8.67,0.18,2.08,421996.27,375941.041
600426.SH,20141013,8.85,9.08,8.71,9.06,8.85,0.21,2.37,298745.19,266179.413
600426.SH,20141014,9.07,9.12,8.82,8.9,9.06,-0.16,-1.77,227542.74,203917.535
600426.SH,20141015,8.9,8.95,8.73,8.93,8.9,0.03,0.34,196729.03,174056.286
600426.SH,20141016,8.87,8.91,8.66,8.68,8.93,-0.25,-2.8,205116.78,180532.651
600426.SH,20141017,8.66,8.72,8.43,8.57,8.68,-0.11,-1.27,155403.95,132954.164
600426.SH,20141020,8.59,8.73,8.59,8.71,8.57,0.14,1.63,128817.35,111865.939
600426.SH,20141021,8.71,8.76,8.59,8.61,8.71,-0.1,-1.15,97101.71,84239.082
600426.SH,20141022,8.6,8.72,8.56,8.57,8.61,-0.04,-0.46,115768.62,100230.11
600426.SH,20141023,8.57,8.64,8.4,8.41,8.57,-0.16,-1.87,119208.5,101534.962
600426.SH,20141024,8.41,8.5,8.4,8.42,8.41,0.01,0.12,88201.04,74458.618
600426.SH,20141027,8.4,8.53,8.29,8.52,8.42,0.1,1.19,89465.4,75457.484
600426.SH,20141028,8.55,8.85,8.55,8.84,8.52,0.32,3.76,181013.17,158064.782
600426.SH,20141029,8.88,8.92,8.76,8.88,8.84,0.04,0.45,258157.37,228211.532
600426.SH,20141030,8.87,8.91,8.78,8.84,8.88,-0.04,-0.45,201569.82,178198.911
600426.SH,20141031,8.87,9.05,8.8,9.0,8.84,0.16,1.81,319362.67,285417.29
600426.SH,20141103,9.08,9.12,8.89,8.94,9.0,-0.06,-0.67,259627.97,233477.493
600426.SH,20141104,8.94,8.94,8.77,8.83,8.94,-0.11,-1.23,196594.0,173644.985
600426.SH,20141105,8.8,9.07,8.79,8.96,8.83,0.13,1.47,258699.31,232257.433
600426.SH,20141106,8.96,9.02,8.79,8.94,8.96,-0.02,-0.22,161205.01,143175.83
600426.SH,20141107,8.94,8.98,8.68,8.72,8.94,-0.22,-2.46,204557.54,181150.992
600426.SH,20141110,8.75,9.11,8.72,9.1,8.72,0.38,4.36,282717.31,253081.702
600426.SH,20141111,9.24,9.29,8.78,8.87,9.1,-0.23,-2.53,365354.35,330101.504
600426.SH,20141112,8.79,9.05,8.76,9.04,8.87,0.17,1.92,183267.89,163953.313
600426.SH,20141113,9.06,9.18,8.82,9.11,9.04,0.07,0.77,243078.01,218976.782
600426.SH,20141114,9.02,9.34,8.93,9.32,9.11,0.21,2.31,385214.14,353532.436
600426.SH,20141117,9.48,9.83,9.35,9.52,9.32,0.2,2.15,495280.34,476576.266
600426.SH,20141118,9.5,9.74,9.42,9.68,9.52,0.16,1.68,326104.43,312639.187
600426.SH,20141119,9.61,9.69,9.47,9.57,9.68,-0.11,-1.14,239498.68,229193.645
600426.SH,20141120,9.52,9.56,9.29,9.31,9.57,-0.26,-2.72,243001.84,227853.419
600426.SH,20141121,9.3,9.46,9.27,9.41,9.31,0.1,1.07,176619.21,165554.092
600426.SH,20141124,9.51,9.71,9.41,9.44,9.41,0.03,0.32,375372.59,357797.505
600426.SH,20141125,9.43,9.65,9.35,9.56,9.44,0.12,1.27,272889.86,260039.898
600426.SH,20141126,9.59,9.65,9.41,9.5,9.56,-0.06,-0.63,284362.37,269783.547
600426.SH,20141127,9.54,9.67,9.36,9.45,9.5,-0.05,-0.53,344670.41,328540.616
600426.SH,20141128,9.48,9.5,9.26,9.35,9.45,-0.1,-1.06,330326.81,308468.067
600426.SH,20141201,9.36,9.62,9.33,9.49,9.35,0.14,1.5,296323.71,280814.658
600426.SH,20141202,9.5,9.77,9.46,9.74,9.49,0.25,2.63,433338.56,418325.634
600426.SH,20141203,9.79,10.07,9.57,9.74,9.74,0.0,0.0,545862.2,534105.588
600426.SH,20141204,9.76,10.03,9.66,9.96,9.74,0.22,2.26,495332.42,488751.438
600426.SH,20141205,9.96,9.97,9.4,9.47,9.96,-0.49,-4.92,511598.85,492841.342
600426.SH,20141208,9.54,9.79,9.42,9.74,9.47,0.27,2.85,362076.58,348542.243
600426.SH,20141209,9.74,10.36,9.51,9.62,9.74,-0.12,-1.23,679918.13,673884.304
600426.SH,20141210,9.62,10.33,9.62,10.3,9.62,0.68,7.07,520316.24,520802.176
600426.SH,20141211,10.26,10.58,10.08,10.4,10.3,0.1,0.97,448013.68,463129.783
600426.SH,20141212,10.3,10.43,10.12,10.3,10.4,-0.1,-0.96,290706.5,298263.563
600426.SH,20141215,10.25,10.77,10.2,10.69,10.3,0.39,3.79,440776.91,463759.197
600426.SH,20141216,10.68,10.75,10.39,10.61,10.69,-0.08,-0.75,305783.68,323411.356
600426.SH,20141217,10.7,11.06,10.56,10.77,10.61,0.16,1.51,501936.96,543322.253
600426.SH,20141218,10.7,10.7,10.4,10.45,10.77,-0.32,-2.97,343843.67,360613.52
600426.SH,20141219,10.37,10.65,10.07,10.62,10.45,0.17,1.63,345767.8,357601.548
600426.SH,20141222,10.59,10.95,10.33,10.47,10.62,-0.15,-1.41,404453.82,431350.297
600426.SH,20141223,10.37,10.95,10.3,10.71,10.47,0.24,2.29,423468.08,453678.153
600426.SH,20141224,10.72,11.29,10.62,11.22,10.71,0.51,4.76,625462.93,685781.685
600426.SH,20141225,11.25,11.45,11.02,11.34,11.22,0.12,1.07,580442.75,653600.922
600426.SH,20141226,11.51,11.82,11.24,11.29,11.34,-0.05,-0.44,597400.47,690963.767
600426.SH,20141229,11.31,11.43,11.02,11.13,11.29,-0.16,-1.42,416842.26,466163.923
600426.SH,20141230,11.08,11.43,11.08,11.2,11.13,0.07,0.63,276122.52,310039.33
600426.SH,20141231,11.21,11.29,10.73,10.94,11.2,-0.26,-2.32,348150.66,381554.411
600426.SH,20150105,10.91,11.53,10.91,11.41,10.94,0.47,4.3,381301.54,429185.177
600426.SH,20150106,11.3,11.52,11.1,11.28,11.41,-0.13,-1.14,341726.06,385375.428
600426.SH,20150107,11.27,11.73,11.19,11.7,11.28,0.42,3.72,410925.38,470693.285
600426.SH,20150108,11.61,11.67,11.29,11.43,11.7,-0.27,-2.31,303886.52,348204.79
600426.SH,20150109,11.33,11.46,11.03,11.09,11.43,-0.34,-2.97,266916.08,301401.801
600426.SH,20150112,11.01,11.05,10.5,10.67,11.09,-0.42,-3.79,258202.63,277342.044
600426.SH,20150113,10.6,10.85,10.55,10.78,10.67,0.11,1.03,158810.94,170379.906
600426.SH,20150114,10.69,10.76,10.35,10.42,10.78,-0.36,-3.34,247702.54,260486.328
600426.SH,20150115,10.46,10.93,10.4,10.84,10.42,0.42,4.03,253021.13,269823.363
600426.SH,20150116,10.82,10.88,10.72,10.83,10.84,-0.01,-0.09,156621.58,169161.044
600426.SH,20150119,10.39,10.58,9.8,9.99,10.83,-0.84,-7.76,327136.41,335263.654
600426.SH,20150120,10.02,10.39,10.02,10.29,9.99,0.3,3.0,211113.92,216082.832
600426.SH,20150121,10.31,10.67,10.3,10.62,10.29,0.33,3.21,212758.62,223611.005
600426.SH,20150122,10.65,10.7,10.44,10.65,10.62,0.03,0.28,203421.89,215172.939
600426.SH,20150123,10.64,10.64,10.43,10.46,10.65,-0.19,-1.78,212735.79,223613.433
600426.SH,20150126,10.5,10.81,10.32,10.76,10.46,0.3,2.87,255441.45,269765.482
600426.SH,20150127,10.87,11.14,10.75,11.03,10.76,0.27,2.51,448836.77,492111.007
600426.SH,20150128,11.0,11.0,10.8,10.84,11.03,-0.19,-1.72,208988.98,227042.533
600426.SH,20150129,10.73,10.82,10.62,10.64,10.84,-0.2,-1.85,169044.27,180720.205
600426.SH,20150130,10.65,10.98,10.65,10.79,10.64,0.15,1.41,222320.97,240187.876
600426.SH,20150202,10.77,10.77,10.52,10.61,10.79,-0.18,-1.67,121255.2,129311.408
600426.SH,20150203,10.65,10.75,10.54,10.7,10.61,0.09,0.85,149814.17,159278.967
600426.SH,20150204,10.68,10.79,10.43,10.45,10.7,-0.25,-2.34,182600.96,194122.655
600426.SH,20150205,10.61,10.66,10.29,10.31,10.45,-0.14,-1.34,184580.07,192577.427
600426.SH,20150206,10.3,10.34,10.01,10.08,10.31,-0.23,-2.23,127534.93,129550.638
600426.SH,20150209,10.01,10.1,9.95,10.01,10.08,-0.07,-0.69,97457.73,97678.776
600426.SH,20150210,10.02,10.34,10.02,10.33,10.01,0.32,3.2,113674.32,115517.431
600426.SH,20150211,10.34,10.35,10.26,10.32,10.33,-0.01,-0.1,81933.25,84440.79
600426.SH,20150212,10.36,10.42,10.3,10.39,10.32,0.07,0.68,93583.31,96957.944
600426.SH,20150213,10.48,10.6,10.44,10.5,10.39,0.11,1.06,165289.12,174062.509
600426.SH,20150216,10.56,10.58,10.44,10.54,10.5,0.04,0.38,175785.61,185071.743
600426.SH,20150217,10.56,10.98,10.55,10.8,10.54,0.26,2.47,257546.55,277654.404
600426.SH,20150225,10.8,10.88,10.72,10.8,10.8,0.0,0.0,173391.39,187119.44
600426.SH,20150226,10.85,10.97,10.74,10.95,10.8,0.15,1.39,246947.71,267979.02
600426.SH,20150227,10.93,10.98,10.85,10.87,10.95,-0.08,-0.73,174963.61,190786.514
600426.SH,20150302,10.96,11.08,10.82,11.04,10.87,0.17,1.56,267846.42,293606.188
600426.SH,20150303,10.97,10.98,10.71,10.73,11.04,-0.31,-2.81,263125.71,285669.954
600426.SH,20150304,10.75,10.95,10.72,10.91,10.73,0.18,1.68,181987.36,196917.478
600426.SH,20150305,10.91,11.11,10.9,11.11,10.91,0.2,1.83,331984.9,365327.821
600426.SH,20150306,11.11,11.15,10.86,10.93,11.11,-0.18,-1.62,243452.47,266811.499
600426.SH,20150309,10.81,11.03,10.74,11.02,10.93,0.09,0.82,199643.69,217030.814
600426.SH,20150310,11.03,11.28,10.95,11.07,11.02,0.05,0.45,292155.64,325197.7
600426.SH,20150311,11.07,11.16,10.96,11.0,11.07,-0.07,-0.63,175921.74,194207.701
600426.SH,20150312,11.0,11.15,10.84,10.95,11.0,-0.05,-0.45,201719.14,222067.066
600426.SH,20150313,10.98,11.19,10.97,11.18,10.95,0.23,2.1,250500.36,278110.842
600426.SH,20150316,11.29,11.56,11.2,11.48,11.18,0.3,2.68,366679.63,417480.555
600426.SH,20150317,11.54,11.68,11.41,11.61,11.48,0.13,1.13,373563.06,430790.943
600426.SH,20150318,11.62,11.8,11.52,11.73,11.61,0.12,1.03,364347.57,424357.488
600426.SH,20150319,11.72,12.0,11.61,11.75,11.73,0.02,0.17,369234.42,436110.571
600426.SH,20150320,11.7,11.89,11.66,11.77,11.75,0.02,0.17,258644.74,303817.429
600426.SH,20150323,11.81,12.39,11.8,12.3,11.77,0.53,4.5,477021.44,579042.453
600426.SH,20150324,12.3,12.39,11.65,12.04,12.3,-0.26,-2.11,491513.15,591610.89
600426.SH,20150325,12.03,12.18,11.78,12.12,12.04,0.08,0.66,339323.06,406159.685
600426.SH,20150326,12.05,12.47,11.92,12.4,12.12,0.28,2.31,422001.27,515799.013
600426.SH,20150327,12.45,13.18,12.45,12.79,12.4,0.39,3.15,547318.58,700816.71
600426.SH,20150330,12.84,13.05,12.69,13.01,12.79,0.22,1.72,434051.83,561010.263
600426.SH,20150331,13.02,13.38,12.93,13.07,13.01,0.06,0.46,449702.24,591192.17
600426.SH,20150401,13.1,14.3,13.1,14.02,13.07,0.95,7.27,631154.73,862982.171
600426.SH,20150402,13.5,14.05,13.41,13.9,14.02,-0.12,-0.86,723538.04,990349.945
600426.SH,20150403,13.77,13.9,13.56,13.75,13.9,-0.15,-1.08,437886.59,602156.945
600426.SH,20150407,13.77,14.05,13.74,13.9,13.75,0.15,1.09,501221.33,695057.835
600426.SH,20150408,13.98,14.58,13.96,14.31,13.9,0.41,2.95,705225.68,1006124.843
600426.SH,20150409,14.28,14.28,12.91,13.59,14.31,-0.72,-5.03,568807.88,771871.861
600426.SH,20150410,13.53,13.93,13.33,13.77,13.59,0.18,1.32,338099.1,464195.672
600426.SH,20150413,13.82,14.19,13.6,14.02,13.77,0.25,1.82,482163.7,669642.327
600426.SH,20150414,14.05,14.45,13.9,14.14,14.02,0.12,0.86,481665.03,682175.399
600426.SH,20150415,14.18,14.25,13.34,13.5,14.14,-0.64,-4.53,406129.63,557657.107
600426.SH,20150416,13.36,13.83,13.12,13.64,13.5,0.14,1.04,304432.28,411365.264
600426.SH,20150417,13.7,13.82,13.42,13.58,13.64,-0.06,-0.44,531112.79,721770.144
600426.SH,20150420,13.56,13.68,13.01,13.04,13.58,-0.54,-3.98,448847.0,599238.914
600426.SH,20150421,13.09,13.46,13.09,13.45,13.04,0.41,3.14,271555.95,361072.717
600426.SH,20150422,13.54,14.05,13.53,13.95,13.45,0.5,3.72,487364.81,674476.951
600426.SH,20150423,13.96,14.16,13.7,13.96,13.95,0.01,0.07,533221.36,744006.85
600426.SH,20150424,13.8,14.12,13.5,13.91,13.96,-0.05,-0.36,504699.11,698983.739
600426.SH,20150427,14.01,14.86,14.01,14.79,13.91,0.88,6.33,972198.4,1406533.332
600426.SH,20150428,14.89,15.06,14.18,14.31,14.79,-0.48,-3.25,681027.31,991585.891
600426.SH,20150429,14.4,14.56,14.18,14.43,14.31,0.12,0.84,382716.62,551581.174
600426.SH,20150430,14.7,14.92,14.3,14.34,14.43,-0.09,-0.62,452480.37,661697.484
600426.SH,20150504,14.43,14.6,14.19,14.38,14.34,0.04,0.28,382532.49,548306.385
600426.SH,20150505,14.51,15.07,14.24,14.4,14.38,0.02,0.14,639072.05,936232.071
600426.SH,20150506,14.41,14.57,13.62,13.87,14.4,-0.53,-3.68,435463.98,617226.791
600426.SH,20150507,13.78,13.83,13.15,13.17,13.87,-0.7,-5.05,309435.49,414106.344
600426.SH,20150508,13.38,13.54,13.18,13.53,13.17,0.36,2.73,246483.76,329427.404
600426.SH,20150511,13.65,14.07,13.55,14.01,13.53,0.48,3.55,330562.83,458870.615
600426.SH,20150512,14.03,14.17,13.73,14.13,14.01,0.12,0.86,340571.08,475840.783
600426.SH,20150513,14.13,14.5,13.94,14.4,14.13,0.27,1.91,432046.8,616241.244
600426.SH,20150514,14.35,14.45,13.96,14.1,14.4,-0.3,-2.08,347331.39,491195.006
600426.SH,20150515,14.01,14.01,13.51,13.61,14.1,-0.49,-3.48,316857.02,433229.284
600426.SH,20150518,13.5,13.81,13.4,13.72,13.61,0.11,0.81,212472.73,289675.557
600426.SH,20150519,13.72,14.47,13.65,14.46,13.72,0.74,5.39,471719.85,671427.176
600426.SH,20150520,14.46,14.88,14.28,14.32,14.46,-0.14,-0.97,519985.11,757918.436
600426.SH,20150521,14.34,15.0,14.31,14.99,14.32,0.67,4.68,591191.45,868330.034
600426.SH,20150522,15.23,15.78,15.11,15.6,14.99,0.61,4.07,692086.02,1071137.545
600426.SH,20150525,15.62,16.16,15.62,15.83,15.6,0.23,1.47,707547.63,1122922.361
600426.SH,20150526,15.87,16.34,15.7,16.19,15.83,0.36,2.27,631029.27,1011291.101
600426.SH,20150527,16.27,17.01,16.19,16.97,16.19,0.78,4.82,610157.48,1016813.944
600426.SH,20150528,16.8,17.11,15.27,15.27,16.97,-1.7,-10.02,856167.99,1379494.918
600426.SH,20150529,15.27,15.57,14.41,14.87,15.27,-0.4,-2.62,740572.64,1110789.41
600426.SH,20150601,14.97,15.74,14.89,15.66,14.87,0.79,5.31,572333.08,878963.896
600426.SH,20150602,15.8,16.48,15.69,16.43,15.66,0.77,4.92,548676.28,880892.272
600426.SH,20150603,16.61,17.03,15.93,16.38,16.43,-0.05,-0.3,624980.85,1033083.931
600426.SH,20150604,16.4,16.75,15.25,16.52,16.38,0.14,0.85,571294.69,922251.684
600426.SH,20150605,16.77,18.17,16.76,18.17,16.52,1.65,9.99,1041082.55,1833338.045
600426.SH,20150608,18.49,19.64,18.17,18.75,18.17,0.58,3.19,1019641.72,1943403.78
600426.SH,20150609,18.83,18.87,17.88,18.59,18.75,-0.16,-0.85,502996.39,921588.189
600426.SH,20150610,18.57,19.72,18.3,19.25,18.59,0.66,3.55,580081.57,1115317.663
600426.SH,20150611,19.25,19.8,19.0,19.56,19.25,0.31,1.61,502498.65,972538.562
600426.SH,20150612,19.53,21.34,19.43,20.6,19.56,1.04,5.32,581649.42,1187573.318
600426.SH,20150615,21.11,21.47,20.01,20.19,20.6,-0.41,-1.99,623607.4,1296106.042
600426.SH,20150616,19.86,19.86,18.58,19.01,20.19,-1.18,-5.84,614080.57,1175356.472
600426.SH,20150617,19.2,20.91,18.8,20.91,19.01,1.9,9.99,661585.49,1311511.66
600426.SH,20150618,21.05,22.32,20.3,20.69,20.91,-0.22,-1.05,742933.09,1579131.504
600426.SH,20150619,19.8,20.5,18.62,19.09,20.69,-1.6,-7.73,504724.52,991056.51
600426.SH,20150623,19.1,19.55,17.07,18.88,18.94,-0.06,-0.32,457152.34,841795.241
600426.SH,20150624,19.2,20.77,19.0,20.77,18.88,1.89,10.01,751699.51,1493252.452
600426.SH,20150625,20.8,21.78,19.4,19.91,20.77,-0.86,-4.14,897204.46,1875938.088
600426.SH,20150626,18.65,19.4,17.92,17.92,19.91,-1.99,-10.0,624878.39,1148704.186
600426.SH,20150629,18.6,18.65,16.13,16.87,17.92,-1.05,-5.86,875618.14,1514830.65
600426.SH,20150630,17.03,18.56,16.2,18.56,16.87,1.69,10.02,782906.6,1368750.425
600426.SH,20150701,18.5,19.85,17.56,17.65,18.56,-0.91,-4.9,843056.29,1587767.978
600426.SH,20150702,17.92,18.28,15.89,15.94,17.65,-1.71,-9.69,822091.52,1387211.666
600426.SH,20150703,15.1,16.44,14.35,14.35,15.94,-1.59,-9.97,706799.43,1047485.706
600426.SH,20150706,15.79,15.79,13.0,15.12,14.35,0.77,5.37,1042785.44,1526427.241
600426.SH,20150707,14.45,15.05,13.61,13.61,15.12,-1.51,-9.99,669772.01,935074.041
600426.SH,20150708,12.25,13.03,12.25,12.25,13.61,-1.36,-9.99,1329223.23,1649488.958
600426.SH,20150709,12.28,13.48,12.13,13.48,12.25,1.23,10.04,496752.56,647861.936
600426.SH,20150710,14.39,14.83,14.0,14.83,13.48,1.35,10.01,316999.92,465152.316
600426.SH,20150713,15.7,16.31,15.4,16.31,14.83,1.48,9.98,683858.88,1096313.569
600426.SH,20150714,16.11,17.3,15.61,16.11,16.31,-0.2,-1.23,794497.04,1308151.592
