ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20150720,7.8,8.16,7.67,7.91,7.7,0.21,2.73,216943.5,171989.083
600802.SH,20150721,7.77,8.3,7.6,8.17,7.91,0.26,3.29,212106.21,170336.427
600802.SH,20150722,8.18,8.58,8.01,8.41,8.17,0.24,2.94,304098.06,252739.672
600802.SH,20150723,8.31,8.91,8.25,8.75,8.41,0.34,4.04,265829.23,227516.725
600802.SH,20150724,8.65,9.5,8.58,8.81,8.71,0.1,1.15,370536.19,332886.347
600802.SH,20150727,8.5,9.13,7.93,7.93,8.81,-0.88,-9.99,283027.75,243348.06
600802.SH,20150728,7.2,8.15,7.14,7.6,7.93,-0.33,-4.16,276111.64,205306.836
600802.SH,20150729,7.84,8.22,7.48,8.16,7.6,0.56,7.37,234265.21,183499.079
600802.SH,20150730,8.1,8.35,7.75,7.98,8.16,-0.18,-2.21,186652.13,151722.38
600802.SH,20150731,7.83,8.03,7.35,7.57,7.98,-0.41,-5.14,140600.07,108567.008
600802.SH,20150803,7.5,8.0,7.3,7.68,7.57,0.11,1.45,241779.07,185467.895
600802.SH,20150804,7.63,8.15,7.49,8.14,7.68,0.46,5.99,250251.39,196290.838
600802.SH,20150805,8.09,8.9,8.01,8.51,8.14,0.37,4.55,430448.25,368236.371
600802.SH,20150806,8.2,8.49,8.11,8.27,8.51,-0.24,-2.82,173924.28,144686.388
600802.SH,20150807,8.36,8.95,8.35,8.64,8.27,0.37,4.47,243201.38,209049.377
600802.SH,20150810,8.86,9.08,8.62,9.02,8.64,0.38,4.4,302766.57,268050.169
600802.SH,20150811,8.85,9.76,8.7,9.3,9.02,0.28,3.1,396636.91,360913.961
600802.SH,20150812,9.0,9.71,8.95,9.33,9.3,0.03,0.32,322213.13,298285.895
600802.SH,20150813,9.22,9.57,9.05,9.49,9.33,0.16,1.71,284335.85,265147.143
600802.SH,20150814,9.9,10.44,9.81,10.44,9.49,0.95,10.01,191248.04,196404.575
600802.SH,20150817,11.48,11.48,11.0,11.48,10.44,1.04,9.96,914478.49,1040177.329
600802.SH,20150818,11.41,11.41,10.33,10.33,11.48,-1.15,-10.02,439357.19,475650.32
600802.SH,20150819,9.33,10.6,9.3,10.38,10.33,0.05,0.48,618246.76,596675.719
600802.SH,20150820,9.95,10.28,9.34,9.36,10.38,-1.02,-9.83,383072.25,377213.648
600802.SH,20150821,9.11,9.7,8.91,9.05,9.36,-0.31,-3.31,298003.74,275918.567
600802.SH,20150824,8.25,8.6,8.15,8.15,9.05,-0.9,-9.94,117742.47,96663.464
600802.SH,20150825,7.34,7.5,7.34,7.34,8.15,-0.81,-9.94,198535.0,145973.443
600802.SH,20150826,7.28,7.66,6.61,6.61,7.34,-0.73,-9.95,298302.8,210545.379
600802.SH,20150827,6.68,7.0,5.98,6.8,6.61,0.19,2.87,282161.75,185328.076
600802.SH,20150828,6.91,7.4,6.81,7.39,6.8,0.59,8.68,309736.15,218660.104
600802.SH,20150831,7.29,7.42,7.01,7.12,7.39,-0.27,-3.65,234687.84,168613.836
600802.SH,20150901,7.03,7.15,6.41,6.41,7.12,-0.71,-9.97,198884.01,130924.244
600802.SH,20150902,6.05,6.65,6.0,6.09,6.41,-0.32,-4.99,168911.22,105420.951
600802.SH,20150907,6.21,6.56,6.15,6.23,6.09,0.14,2.3,153352.26,97399.901
600802.SH,20150908,6.27,6.79,6.17,6.74,6.23,0.51,8.19,157899.99,102584.952
600802.SH,20150909,6.78,7.41,6.78,7.41,6.74,0.67,9.94,405780.25,295119.079
600802.SH,20150910,7.56,7.96,7.41,7.54,7.41,0.13,1.75,494959.57,381416.382
600802.SH,20150911,7.35,7.57,7.16,7.55,7.54,0.01,0.13,326566.69,239838.288
600802.SH,20150914,7.53,7.63,6.8,6.8,7.55,-0.75,-9.93,220465.57,157973.153
600802.SH,20150915,6.4,6.7,6.12,6.18,6.8,-0.62,-9.12,224830.84,142612.118
600802.SH,20150916,6.2,6.8,6.17,6.8,6.18,0.62,10.03,202301.78,130379.191
600802.SH,20150917,6.8,6.99,6.4,6.42,6.8,-0.38,-5.59,215556.17,145835.965
600802.SH,20150918,6.44,6.64,6.31,6.52,6.42,0.1,1.56,122337.76,79194.766
600802.SH,20150921,6.29,6.85,6.29,6.76,6.52,0.24,3.68,142860.41,94481.015
600802.SH,20150922,6.8,7.05,6.71,7.03,6.76,0.27,3.99,222438.57,153124.511
600802.SH,20150923,6.81,6.93,6.66,6.72,7.03,-0.31,-4.41,155734.77,105699.703
600802.SH,20150924,6.76,6.96,6.73,6.9,6.72,0.18,2.68,141458.87,96992.45
600802.SH,20150925,6.88,6.99,6.35,6.46,6.9,-0.44,-6.38,144932.5,96498.594
600802.SH,20150928,6.49,6.61,6.31,6.6,6.46,0.14,2.17,98482.58,63827.673
600802.SH,20150929,6.44,6.5,6.34,6.41,6.6,-0.19,-2.88,86838.6,55685.15
600802.SH,20150930,6.5,6.55,6.41,6.46,6.41,0.05,0.78,57978.69,37505.728
600802.SH,20151008,6.69,6.78,6.63,6.71,6.46,0.25,3.87,127437.22,85484.927
600802.SH,20151009,6.73,6.89,6.69,6.84,6.71,0.13,1.94,131483.71,89327.969
600802.SH,20151012,6.87,7.29,6.87,7.2,6.84,0.36,5.26,194273.23,138231.119
600802.SH,20151013,7.12,7.4,7.12,7.35,7.2,0.15,2.08,204192.5,148139.101
600802.SH,20151014,7.29,7.35,7.12,7.14,7.35,-0.21,-2.86,171531.03,124118.259
600802.SH,20151015,7.12,7.38,7.11,7.35,7.14,0.21,2.94,155644.02,113281.041
600802.SH,20151016,7.5,7.65,7.32,7.48,7.35,0.13,1.77,230286.57,171993.708
600802.SH,20151019,7.49,7.75,7.37,7.6,7.48,0.12,1.6,211324.78,160083.616
600802.SH,20151020,7.6,7.75,7.5,7.73,7.6,0.13,1.71,174907.85,133235.024
600802.SH,20151021,7.71,7.73,6.96,7.06,7.73,-0.67,-8.67,243201.31,178231.601
600802.SH,20151022,6.98,7.59,6.98,7.48,7.06,0.42,5.95,270999.96,194493.123
600802.SH,20151023,7.47,7.65,7.4,7.55,7.48,0.07,0.94,247054.66,185667.348
600802.SH,20151026,7.61,7.81,7.46,7.66,7.55,0.11,1.46,237072.42,181011.935
600802.SH,20151027,7.49,7.57,7.17,7.5,7.66,-0.16,-2.09,170227.79,125742.135
600802.SH,20151028,7.42,7.64,7.4,7.46,7.5,-0.04,-0.53,168544.67,126469.005
600802.SH,20151029,7.53,7.8,7.48,7.69,7.46,0.23,3.08,185889.03,142480.518
600802.SH,20151030,7.68,7.75,7.47,7.53,7.69,-0.16,-2.08,147754.76,112159.076
600802.SH,20151102,7.35,7.6,7.31,7.36,7.53,-0.17,-2.26,132769.55,98650.57
600802.SH,20151103,7.4,7.57,7.36,7.45,7.36,0.09,1.22,97609.45,72753.803
600802.SH,20151104,8.0,8.2,7.91,8.2,7.45,0.75,10.07,154752.64,126403.999
600802.SH,20151105,9.02,9.02,8.16,8.29,8.2,0.09,1.1,693446.68,599054.012
600802.SH,20151106,8.14,8.75,7.96,8.46,8.29,0.17,2.05,517399.47,431948.586
600802.SH,20151109,8.2,8.4,8.1,8.29,8.46,-0.17,-2.01,285786.09,236301.85
600802.SH,20151110,8.32,8.38,8.11,8.3,8.29,0.01,0.12,200667.46,166495.572
600802.SH,20151111,8.3,8.39,8.23,8.37,8.3,0.07,0.84,172863.36,143712.712
600802.SH,20151112,8.37,8.39,8.12,8.22,8.37,-0.15,-1.79,145663.51,120141.84
600802.SH,20151113,8.14,8.31,8.08,8.1,8.22,-0.12,-1.46,142758.61,116804.556
600802.SH,20151116,7.89,8.31,7.87,8.27,8.1,0.17,2.1,115970.6,94585.029
600802.SH,20151117,8.35,8.44,8.21,8.24,8.27,-0.03,-0.36,176461.59,147012.615
600802.SH,20151118,8.24,8.57,8.23,8.3,8.24,0.06,0.73,201245.75,168576.286
600802.SH,20151119,8.36,8.48,8.24,8.44,8.3,0.14,1.69,134945.36,112911.609
600802.SH,20151120,8.45,8.65,8.38,8.53,8.44,0.09,1.07,177413.3,151011.536
600802.SH,20151123,8.51,8.74,8.39,8.51,8.53,-0.02,-0.23,164884.56,141351.049
600802.SH,20151124,8.47,8.63,8.35,8.61,8.51,0.1,1.18,96495.4,81956.756
600802.SH,20151125,8.6,8.73,8.54,8.71,8.61,0.1,1.16,123694.94,107058.751
600802.SH,20151126,8.72,9.12,8.66,8.88,8.71,0.17,1.95,236877.36,211436.692
600802.SH,20151127,8.89,9.08,8.26,8.33,8.88,-0.55,-6.19,210259.7,184216.918
600802.SH,20151130,8.24,8.47,7.55,8.2,8.33,-0.13,-1.56,154620.44,124651.497
600802.SH,20151201,8.18,8.54,8.12,8.42,8.2,0.22,2.68,121656.54,101379.208
600802.SH,20151202,8.41,8.85,8.38,8.71,8.42,0.29,3.44,180571.29,155854.179
600802.SH,20151203,8.7,8.74,8.52,8.73,8.71,0.02,0.23,141439.88,122333.906
600802.SH,20151204,8.71,8.98,8.61,8.74,8.73,0.01,0.11,183813.66,161847.217
600802.SH,20151207,8.76,8.98,8.68,8.96,8.74,0.22,2.52,131491.42,115838.678
600802.SH,20151208,9.11,9.41,8.85,8.98,8.96,0.02,0.22,225716.58,206555.4
600802.SH,20151209,9.05,9.19,8.75,9.04,8.98,0.06,0.67,152250.68,136944.537
600802.SH,20151210,8.98,9.05,8.7,8.78,9.04,-0.26,-2.88,109986.05,97309.962
600802.SH,20151211,8.78,8.96,8.65,8.87,8.78,0.09,1.03,71704.94,63273.287
600802.SH,20151214,8.8,9.14,8.67,9.05,8.87,0.18,2.03,108112.06,96174.873
600802.SH,20151215,9.03,9.35,9.03,9.19,9.05,0.14,1.55,115873.01,106683.117
600802.SH,20151216,9.15,10.05,9.15,9.99,9.19,0.8,8.71,217598.39,206508.116
600802.SH,20151217,9.85,10.5,9.76,10.09,9.99,0.1,1.0,259582.2,262442.356
600802.SH,20151218,9.96,10.44,9.91,10.11,10.09,0.02,0.2,169618.16,171682.349
600802.SH,20151221,10.14,10.4,9.9,10.31,10.11,0.2,1.98,185313.69,188611.958
600802.SH,20151222,10.25,10.97,10.2,10.83,10.31,0.52,5.04,203444.51,217558.399
600802.SH,20151223,10.85,11.57,10.61,11.05,10.83,0.22,2.03,331160.82,365929.473
600802.SH,20151224,11.02,11.38,10.8,10.97,11.05,-0.08,-0.72,157285.4,173498.125
600802.SH,20151225,10.92,11.4,10.8,11.38,10.97,0.41,3.74,164110.74,182058.469
600802.SH,20151228,11.41,11.9,10.6,10.67,11.38,-0.71,-6.24,225549.38,255063.222
600802.SH,20151229,10.79,11.06,10.65,10.95,10.67,0.28,2.62,134758.23,146409.456
600802.SH,20151230,10.81,11.13,10.81,10.96,10.95,0.01,0.09,107182.57,117639.011
600802.SH,20151231,11.0,11.3,10.91,11.08,10.96,0.12,1.09,108833.37,121324.905
600802.SH,20160104,11.21,11.21,9.97,9.97,11.08,-1.11,-10.02,120754.46,124906.723
600802.SH,20160105,9.3,9.78,8.97,9.13,9.97,-0.84,-8.43,299789.8,276580.585
600802.SH,20160106,9.21,9.6,9.11,9.5,9.13,0.37,4.05,190065.17,179492.372
600802.SH,20160107,9.3,9.3,8.55,8.55,9.5,-0.95,-10.0,53216.0,46246.012
600802.SH,20160108,8.57,9.14,7.92,8.85,8.55,0.3,3.51,177458.98,155669.039
600802.SH,20160111,8.53,8.63,7.97,7.97,8.85,-0.88,-9.94,211845.89,172549.655
600802.SH,20160112,7.88,8.03,7.2,7.75,7.97,-0.22,-2.76,158247.57,120957.069
600802.SH,20160113,7.72,7.97,7.13,7.18,7.75,-0.57,-7.35,104966.36,79848.16
600802.SH,20160114,6.92,7.47,6.77,7.39,7.18,0.21,2.92,98715.66,70998.652
600802.SH,20160115,7.39,7.53,6.91,7.09,7.39,-0.3,-4.06,91072.87,66313.137
600802.SH,20160118,6.99,7.39,6.88,7.27,7.09,0.18,2.54,72328.06,52184.845
600802.SH,20160119,7.32,7.75,7.22,7.62,7.27,0.35,4.81,105961.29,80080.018
600802.SH,20160120,7.57,7.73,7.39,7.57,7.62,-0.05,-0.66,102590.12,77579.818
600802.SH,20160121,7.38,7.64,7.2,7.23,7.57,-0.34,-4.49,72127.51,53668.848
600802.SH,20160122,7.28,7.5,7.11,7.35,7.23,0.12,1.66,45809.14,33556.331
600802.SH,20160125,7.37,7.63,7.37,7.62,7.35,0.27,3.67,56895.58,42939.897
600802.SH,20160126,7.58,7.6,6.86,6.95,7.62,-0.67,-8.79,84925.34,61655.538
600802.SH,20160127,6.96,7.18,6.38,6.88,6.95,-0.07,-1.01,92297.6,61926.653
600802.SH,20160128,6.75,6.95,6.4,6.41,6.88,-0.47,-6.83,69612.49,46442.347
600802.SH,20160129,6.4,6.73,6.38,6.66,6.41,0.25,3.9,54203.51,35700.915
600802.SH,20160201,6.66,6.66,6.4,6.51,6.66,-0.15,-2.25,37378.37,24441.672
600802.SH,20160202,6.47,6.81,6.47,6.71,6.51,0.2,3.07,46145.59,30972.534
600802.SH,20160203,6.61,7.04,6.59,6.96,6.71,0.25,3.73,60884.11,41674.668
600802.SH,20160204,6.89,7.35,6.89,7.25,6.96,0.29,4.17,67097.06,48285.373
600802.SH,20160205,7.25,7.4,7.05,7.06,7.25,-0.19,-2.62,40691.28,29468.085
600802.SH,20160215,6.87,7.26,6.71,7.22,7.06,0.16,2.27,40873.11,28411.03
600802.SH,20160216,7.28,7.55,7.22,7.5,7.22,0.28,3.88,58951.29,43910.067
600802.SH,20160217,7.51,7.69,7.37,7.58,7.5,0.08,1.07,75083.17,56654.56
600802.SH,20160218,7.55,7.75,7.41,7.51,7.58,-0.07,-0.92,80046.84,60536.652
600802.SH,20160219,7.51,7.57,7.39,7.52,7.51,0.01,0.13,59006.01,44111.71
600802.SH,20160222,7.61,8.0,7.54,7.78,7.52,0.26,3.46,127880.07,99849.838
600802.SH,20160223,7.98,8.17,7.75,8.01,7.78,0.23,2.96,119220.78,94881.82
600802.SH,20160224,7.99,7.99,7.69,7.9,8.01,-0.11,-1.37,74891.87,58715.68
600802.SH,20160225,7.77,7.87,7.11,7.11,7.9,-0.79,-10.0,85459.62,63442.655
600802.SH,20160226,7.11,7.25,6.65,7.04,7.11,-0.07,-0.98,78432.42,55213.365
600802.SH,20160229,6.95,7.03,6.34,6.5,7.04,-0.54,-7.67,100255.44,65143.955
600802.SH,20160301,6.5,6.75,6.4,6.67,6.5,0.17,2.62,76608.28,50731.682
600802.SH,20160302,6.71,7.34,6.7,7.34,6.67,0.67,10.05,146184.1,105422.876
600802.SH,20160303,7.7,8.07,7.63,7.73,7.34,0.39,5.31,348107.0,276140.825
600802.SH,20160304,7.6,7.97,7.35,7.6,7.73,-0.13,-1.68,250775.64,191552.933
600802.SH,20160307,7.74,7.86,7.55,7.74,7.6,0.14,1.84,209915.63,161349.593
600802.SH,20160308,7.63,7.71,7.08,7.56,7.74,-0.18,-2.33,175228.72,128637.733
600802.SH,20160309,7.14,7.34,7.11,7.19,7.56,-0.37,-4.89,104739.2,75659.102
600802.SH,20160310,7.19,7.44,7.11,7.13,7.19,-0.06,-0.83,83078.45,60389.915
600802.SH,20160311,7.01,7.28,6.9,7.17,7.13,0.04,0.56,65104.23,46279.336
600802.SH,20160314,7.2,7.65,7.2,7.44,7.17,0.27,3.77,117953.77,88443.412
600802.SH,20160315,7.45,7.45,7.19,7.38,7.44,-0.06,-0.81,88841.32,65031.911
600802.SH,20160316,7.37,7.63,7.33,7.35,7.38,-0.03,-0.41,105390.54,78504.927
600802.SH,20160317,7.45,7.67,7.38,7.61,7.35,0.26,3.54,125732.21,94769.896
600802.SH,20160318,7.67,7.91,7.58,7.77,7.61,0.16,2.1,144737.07,112307.116
600802.SH,20160321,7.95,8.11,7.8,8.04,7.77,0.27,3.47,139245.89,110472.945
600802.SH,20160322,7.94,8.0,7.81,7.89,8.04,-0.15,-1.87,110952.96,87700.781
600802.SH,20160323,7.83,8.34,7.83,8.3,7.89,0.41,5.2,143849.09,115840.339
600802.SH,20160324,8.16,8.2,7.86,7.91,8.3,-0.39,-4.7,104574.56,84162.642
600802.SH,20160325,7.85,8.08,7.79,7.98,7.91,0.07,0.89,75242.97,59471.282
600802.SH,20160328,7.98,8.08,7.86,7.91,7.98,-0.07,-0.88,61226.11,48893.398
600802.SH,20160329,7.85,7.95,7.57,7.76,7.91,-0.15,-1.9,72432.82,56180.949
600802.SH,20160330,7.81,8.07,7.81,8.04,7.76,0.28,3.61,77919.33,62208.692
600802.SH,20160331,8.1,8.22,7.99,8.16,8.04,0.12,1.49,113516.37,91960.391
600802.SH,20160401,8.11,8.48,8.06,8.3,8.16,0.14,1.72,136127.32,112892.491
600802.SH,20160405,8.34,8.53,8.18,8.41,8.3,0.11,1.33,124583.03,104202.978
600802.SH,20160406,8.37,8.95,8.32,8.72,8.41,0.31,3.69,210303.2,181224.399
600802.SH,20160407,8.73,8.73,8.35,8.38,8.72,-0.34,-3.9,145640.72,123748.25
600802.SH,20160408,8.31,8.48,8.16,8.31,8.38,-0.07,-0.84,78404.28,65253.257
600802.SH,20160411,8.4,8.74,8.36,8.63,8.31,0.32,3.85,133991.05,114786.088
600802.SH,20160412,8.69,8.95,8.52,8.94,8.63,0.31,3.59,150938.09,131276.016
600802.SH,20160413,8.9,9.2,8.83,9.0,8.94,0.06,0.67,151420.65,137243.246
600802.SH,20160414,9.17,9.18,8.9,9.15,9.0,0.15,1.67,102668.06,93299.745
600802.SH,20160415,9.18,9.41,9.06,9.37,9.15,0.22,2.4,108443.06,99657.655
600802.SH,20160418,9.24,9.39,9.0,9.15,9.37,-0.22,-2.35,102840.18,94301.859
600802.SH,20160419,9.25,9.26,9.01,9.15,9.15,0.0,0.0,84674.1,77350.369
600802.SH,20160420,9.24,9.25,8.24,8.78,9.15,-0.37,-4.04,154268.07,135474.228
600802.SH,20160421,8.68,8.96,8.61,8.7,8.78,-0.08,-0.91,97365.08,85278.858
600802.SH,20160422,8.75,8.82,8.52,8.66,8.7,-0.04,-0.46,66911.34,58007.186
600802.SH,20160425,8.62,8.65,8.29,8.58,8.66,-0.08,-0.92,85319.0,71973.351
600802.SH,20160426,8.52,8.87,8.43,8.84,8.58,0.26,3.03,68805.71,59825.296
600802.SH,20160427,8.84,9.56,8.8,9.14,8.84,0.3,3.39,160799.97,149323.512
600802.SH,20160428,9.2,9.46,9.05,9.4,9.14,0.26,2.84,138470.12,128672.712
600802.SH,20160429,9.32,9.52,9.11,9.4,9.4,0.0,0.0,104204.28,97538.778
600802.SH,20160503,9.48,9.54,9.2,9.41,9.4,0.01,0.11,111825.98,105035.533
600802.SH,20160504,9.46,9.5,9.16,9.26,9.41,-0.15,-1.59,124254.51,115892.262
600802.SH,20160505,9.2,9.35,9.1,9.25,9.26,-0.01,-0.11,80579.65,74422.502
600802.SH,20160506,9.22,9.29,8.46,8.67,9.25,-0.58,-6.27,150798.37,132678.638
600802.SH,20160509,8.45,8.65,7.99,8.1,8.67,-0.57,-6.57,140102.26,115501.819
600802.SH,20160510,8.01,8.22,7.89,8.01,8.1,-0.09,-1.11,74215.43,59760.193
600802.SH,20160511,8.09,8.19,7.8,7.83,8.01,-0.18,-2.25,61722.3,49299.833
600802.SH,20160512,7.72,7.72,7.33,7.64,7.83,-0.19,-2.43,71556.3,53700.957
600802.SH,20160513,7.65,7.69,7.49,7.62,7.64,-0.02,-0.26,60339.05,45855.097
600802.SH,20160516,7.6,7.9,7.6,7.88,7.62,0.26,3.41,65380.47,50845.574
600802.SH,20160517,7.85,7.97,7.64,7.79,7.88,-0.09,-1.14,71250.19,55657.641
600802.SH,20160518,7.79,7.79,7.39,7.48,7.79,-0.31,-3.98,61296.91,46203.42
600802.SH,20160519,7.43,7.64,7.43,7.46,7.48,-0.02,-0.27,42196.29,31849.835
600802.SH,20160520,7.48,7.72,7.4,7.63,7.46,0.17,2.28,45006.59,34197.348
600802.SH,20160523,7.69,7.9,7.66,7.79,7.63,0.16,2.1,49297.28,38341.35
600802.SH,20160524,7.7,7.79,7.66,7.71,7.79,-0.08,-1.03,36607.33,28218.61
600802.SH,20160525,7.8,7.83,7.66,7.72,7.71,0.01,0.13,34632.64,26873.837
600802.SH,20160526,7.72,7.77,7.42,7.74,7.72,0.02,0.26,37349.5,28429.834
600802.SH,20160527,7.73,7.77,7.63,7.73,7.74,-0.01,-0.13,36282.52,27979.38
600802.SH,20160530,7.69,7.76,7.6,7.67,7.73,-0.06,-0.78,34022.47,26145.887
600802.SH,20160531,7.74,8.08,7.67,8.05,7.67,0.38,4.95,80507.44,63809.872
600802.SH,20160601,7.99,8.25,7.99,8.07,8.05,0.02,0.25,70479.53,57358.39
600802.SH,20160602,8.07,8.27,7.96,8.25,8.07,0.18,2.23,67552.89,54981.034
600802.SH,20160603,8.26,8.26,8.13,8.15,8.25,-0.1,-1.21,47787.15,39065.943
600802.SH,20160606,8.14,8.25,8.1,8.2,8.15,0.05,0.61,44927.96,36757.587
600802.SH,20160607,8.2,8.24,8.05,8.11,8.2,-0.09,-1.1,36027.31,29239.068
600802.SH,20160608,8.1,8.35,7.96,8.25,8.11,0.14,1.73,62736.9,51155.813
600802.SH,20160613,8.13,8.13,7.59,7.69,8.25,-0.56,-6.79,74845.25,59677.12
600802.SH,20160614,7.69,7.75,7.58,7.75,7.69,0.06,0.78,42701.46,32756.099
600802.SH,20160615,7.67,8.02,7.63,7.95,7.75,0.2,2.58,71414.94,56276.664
600802.SH,20160616,7.9,8.03,7.84,7.94,7.95,-0.01,-0.13,60795.46,48245.359
600802.SH,20160617,7.95,8.06,7.9,7.98,7.94,0.04,0.5,49937.13,39887.631
600802.SH,20160620,7.91,7.99,7.75,7.88,7.98,-0.1,-1.25,39489.35,30926.874
600802.SH,20160621,7.9,7.98,7.65,7.71,7.88,-0.17,-2.16,64568.33,50310.179
600802.SH,20160622,7.72,7.85,7.66,7.83,7.71,0.12,1.56,34755.26,27071.166
600802.SH,20160623,7.87,8.02,7.81,7.9,7.83,0.07,0.89,48288.1,38287.989
600802.SH,20160624,7.87,7.96,7.59,7.82,7.9,-0.08,-1.01,57813.06,44921.815
600802.SH,20160627,7.78,8.01,7.72,7.93,7.82,0.11,1.41,44854.21,35294.446
600802.SH,20160628,7.93,8.01,7.88,8.0,7.93,0.07,0.88,50386.44,40083.423
600802.SH,20160629,8.0,8.06,7.97,8.04,8.0,0.04,0.5,46807.78,37555.72
600802.SH,20160630,8.08,8.08,7.96,8.0,8.04,-0.04,-0.5,39139.99,31348.984
600802.SH,20160701,8.0,8.07,7.9,7.93,8.0,-0.07,-0.88,49874.99,39765.141
600802.SH,20160704,7.86,8.17,7.86,8.15,7.93,0.22,2.77,84028.64,67761.318
600802.SH,20160705,8.14,8.38,8.09,8.35,8.15,0.2,2.45,88833.49,73170.01
600802.SH,20160706,8.3,8.64,8.23,8.48,8.35,0.13,1.56,97192.02,82021.644
600802.SH,20160707,8.52,8.52,8.27,8.38,8.48,-0.1,-1.18,85531.3,71578.18
600802.SH,20160708,8.38,8.58,8.32,8.52,8.38,0.14,1.67,80672.26,68207.164
600802.SH,20160711,8.5,8.5,8.28,8.37,8.52,-0.15,-1.76,112094.24,93910.473
600802.SH,20160712,8.34,8.62,8.27,8.6,8.37,0.23,2.75,158992.53,133943.002
600802.SH,20160713,8.55,8.63,8.47,8.55,8.6,-0.05,-0.58,114300.65,97648.145
600802.SH,20160714,8.54,8.58,8.45,8.46,8.55,-0.09,-1.05,62009.85,52766.183
600802.SH,20160715,8.5,8.54,8.36,8.4,8.46,-0.06,-0.71,55002.31,46482.721
600802.SH,20160718,8.45,8.45,8.28,8.33,8.4,-0.07,-0.83,41109.7,34348.264
600802.SH,20160719,8.29,8.38,8.24,8.37,8.33,0.04,0.48,44373.84,36948.602
600802.SH,20160720,8.36,8.46,8.31,8.39,8.37,0.02,0.24,44549.4,37285.899
600802.SH,20160721,8.42,8.43,8.36,8.39,8.39,0.0,0.0,52379.45,43995.111
600802.SH,20160722,8.4,8.41,8.26,8.29,8.39,-0.1,-1.19,44129.29,36760.607
600802.SH,20160725,8.28,8.35,8.25,8.33,8.29,0.04,0.48,46267.31,38472.961
600802.SH,20160726,8.35,8.49,8.31,8.48,8.33,0.15,1.8,58796.88,49506.355
600802.SH,20160727,8.47,8.57,7.63,7.97,8.48,-0.51,-6.01,121042.53,99614.826
600802.SH,20160728,7.95,8.1,7.81,8.04,7.97,0.07,0.88,62350.05,49840.413
600802.SH,20160729,8.03,8.07,7.84,7.94,8.04,-0.1,-1.24,47189.3,37556.007
600802.SH,20160801,7.95,7.95,7.71,7.78,7.94,-0.16,-2.02,49897.18,38813.958
600802.SH,20160802,7.79,7.92,7.74,7.88,7.78,0.1,1.29,32321.59,25306.961
600802.SH,20160803,7.88,8.04,7.85,8.0,7.88,0.12,1.52,51698.4,41197.802
600802.SH,20160804,8.01,8.03,7.92,8.02,8.0,0.02,0.25,33647.04,26879.978
600802.SH,20160805,8.02,8.09,7.96,8.0,8.02,-0.02,-0.25,34208.2,27447.672
600802.SH,20160808,8.05,8.18,8.0,8.16,8.0,0.16,2.0,34717.77,28174.512
600802.SH,20160809,8.15,8.2,8.08,8.17,8.16,0.01,0.12,33140.0,27012.434
600802.SH,20160810,8.16,8.43,8.15,8.27,8.17,0.1,1.22,78410.98,65292.176
600802.SH,20160811,8.26,8.35,8.14,8.19,8.27,-0.08,-0.97,41165.69,33874.398
600802.SH,20160812,8.16,8.34,8.11,8.3,8.19,0.11,1.34,37432.85,30838.378
600802.SH,20160815,8.28,8.47,8.25,8.46,8.3,0.16,1.93,94778.0,79615.518
600802.SH,20160816,8.71,9.15,8.65,8.67,8.46,0.21,2.48,245861.59,216912.943
600802.SH,20160817,8.5,8.75,8.47,8.57,8.67,-0.1,-1.15,118091.06,101557.229
600802.SH,20160818,8.52,8.99,8.52,8.74,8.57,0.17,1.98,144124.78,126759.016
600802.SH,20160819,8.71,9.04,8.63,8.87,8.74,0.13,1.49,167516.77,149004.058
600802.SH,20160822,8.8,8.86,8.52,8.56,8.87,-0.31,-3.49,84614.17,73471.484
600802.SH,20160823,8.56,8.85,8.56,8.66,8.56,0.1,1.17,72788.68,63241.868
600802.SH,20160824,8.66,8.84,8.6,8.8,8.66,0.14,1.62,62315.17,54591.904
600802.SH,20160825,8.75,8.8,8.51,8.67,8.8,-0.13,-1.48,63792.14,55104.943
600802.SH,20160826,8.67,8.83,8.61,8.68,8.67,0.01,0.12,54047.55,47117.998
600802.SH,20160829,8.69,8.93,8.67,8.9,8.68,0.22,2.53,93065.44,81888.65
600802.SH,20160830,8.9,8.93,8.67,8.73,8.9,-0.17,-1.91,73874.05,64868.896
600802.SH,20160831,8.73,8.82,8.66,8.8,8.73,0.07,0.8,47277.29,41322.351
600802.SH,20160901,8.83,8.84,8.65,8.67,8.8,-0.13,-1.48,48882.73,42826.963
600802.SH,20160902,8.67,8.73,8.58,8.62,8.67,-0.05,-0.58,40353.27,34890.931
600802.SH,20160905,8.64,8.84,8.53,8.83,8.62,0.21,2.44,73174.49,63818.535
600802.SH,20160906,8.8,9.15,8.7,9.1,8.83,0.27,3.06,137966.71,123823.689
600802.SH,20160907,9.02,9.15,8.96,8.99,9.1,-0.11,-1.21,71066.65,64148.001
600802.SH,20160908,8.94,9.39,8.94,9.27,8.99,0.28,3.11,128941.3,119226.494
600802.SH,20160909,9.24,9.43,9.13,9.26,9.27,-0.01,-0.11,122817.72,114309.271
600802.SH,20160912,9.03,9.11,8.76,8.85,9.26,-0.41,-4.43,117401.37,104946.376
600802.SH,20160913,8.93,9.4,8.85,9.37,8.85,0.52,5.88,149993.8,137425.088
600802.SH,20160914,9.22,9.35,8.98,9.09,9.37,-0.28,-2.99,94703.03,86610.206
