ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20150609,20.92,21.5,20.6,20.81,20.87,-0.06,-0.29,170222.78,356740.4697
002033.SZ,20150610,20.75,21.08,20.03,20.83,20.81,0.02,0.1,156050.78,324845.8819
002033.SZ,20150611,20.84,21.31,20.72,20.9,20.83,0.07,0.34,175597.99,368572.8207
002033.SZ,20150612,21.07,21.25,20.54,21.0,20.9,0.1,0.48,238686.91,498800.1294
002033.SZ,20150615,21.1,21.2,20.4,20.66,21.0,-0.34,-1.62,200839.86,418478.8777
002033.SZ,20150616,20.39,20.39,18.82,18.96,20.66,-1.7,-8.23,199656.1,391877.4143
002033.SZ,20150617,19.02,19.5,18.01,19.13,18.96,0.17,0.9,168264.61,317046.1079
002033.SZ,20150618,19.15,19.48,18.3,18.3,19.13,-0.83,-4.34,126282.65,240785.7341
002033.SZ,20150619,18.0,18.18,16.47,16.55,18.3,-1.75,-9.56,141788.37,245571.3801
002033.SZ,20150623,16.8,16.98,15.1,16.35,16.55,-0.2,-1.21,161603.85,259283.2167
002033.SZ,20150624,16.6,17.3,16.4,17.19,16.35,0.84,5.14,174995.83,295223.4952
002033.SZ,20150625,17.07,18.09,16.7,17.27,17.19,0.08,0.47,198521.01,349768.2225
002033.SZ,20150626,16.81,16.99,15.54,15.54,17.27,-1.73,-10.02,163622.31,263337.798
002033.SZ,20150629,16.08,16.2,13.99,14.37,15.54,-1.17,-7.53,205277.16,307017.4576
002033.SZ,20150630,14.4,15.5,12.93,15.46,14.37,1.09,7.59,247849.32,352408.6196
002033.SZ,20150701,15.18,15.92,14.2,14.4,15.46,-1.06,-6.86,190177.45,292353.7651
002033.SZ,20150702,13.49,14.75,12.96,12.96,14.4,-1.44,-10.0,239767.2,325146.7881
002033.SZ,20150703,12.86,13.99,11.67,12.36,12.96,-0.6,-4.63,240674.69,303104.1287
002033.SZ,20150706,13.6,13.6,11.5,12.86,12.36,0.5,4.05,299266.44,380925.8711
002033.SZ,20150707,12.35,12.97,11.57,11.57,12.86,-1.29,-10.03,207712.68,245620.8229
002033.SZ,20150708,10.41,11.25,10.41,10.58,11.57,-0.99,-8.56,392472.23,420303.7645
002033.SZ,20150709,10.4,11.64,10.4,11.64,10.58,1.06,10.02,211037.32,238018.3888
002033.SZ,20150710,12.79,12.8,12.02,12.8,11.64,1.16,9.97,167755.78,213917.7957
002033.SZ,20150713,13.45,14.08,13.45,14.08,12.8,1.28,10.0,313887.95,432629.1376
002033.SZ,20150714,14.0,15.35,13.56,14.28,14.08,0.2,1.42,380440.86,548241.6691
002033.SZ,20150715,13.8,14.2,12.85,12.86,14.28,-1.42,-9.94,237738.4,317685.8202
002033.SZ,20150716,12.87,13.74,12.21,13.46,12.86,0.6,4.67,169170.5,223423.1378
002033.SZ,20150717,13.5,14.5,13.5,14.3,13.46,0.84,6.24,179134.23,251771.2099
002033.SZ,20150720,14.38,14.79,14.07,14.33,14.3,0.03,0.21,226551.48,326067.5911
002033.SZ,20150721,14.18,15.65,13.95,15.14,14.33,0.81,5.65,270432.42,402585.1422
002033.SZ,20150722,15.01,15.53,14.53,15.06,15.14,-0.08,-0.53,212432.22,319882.6877
002033.SZ,20150723,14.96,15.46,14.78,15.35,15.06,0.29,1.93,197741.26,300805.8562
002033.SZ,20150724,15.44,15.53,14.89,15.05,15.35,-0.3,-1.95,230432.06,352285.3395
002033.SZ,20150727,14.87,15.94,13.75,13.81,15.05,-1.24,-8.24,389065.36,590169.729
002033.SZ,20150728,12.99,14.22,12.49,13.87,13.81,0.06,0.43,273291.02,363593.3012
002033.SZ,20150729,13.91,15.26,13.8,15.26,13.87,1.39,10.02,293841.18,424983.2466
002033.SZ,20150730,15.58,16.6,15.1,15.78,15.26,0.52,3.41,584406.15,936081.8398
002033.SZ,20150731,15.3,15.97,14.33,14.69,15.78,-1.09,-6.91,293717.89,449341.9087
002033.SZ,20150803,14.35,14.35,13.22,13.39,14.69,-1.3,-8.85,277882.38,380022.4509
002033.SZ,20150804,13.5,14.73,13.45,14.73,13.39,1.34,10.01,252290.71,355325.9191
002033.SZ,20150805,14.65,15.25,14.33,14.57,14.73,-0.16,-1.09,221589.63,328217.1355
002033.SZ,20150806,14.28,14.84,14.1,14.31,14.57,-0.26,-1.78,147782.82,213087.8437
002033.SZ,20150807,14.55,14.86,14.48,14.79,14.31,0.48,3.35,165012.93,242487.2699
002033.SZ,20150810,15.0,15.88,14.9,15.68,14.79,0.89,6.02,228642.05,351378.1868
002033.SZ,20150811,15.51,17.19,15.45,16.85,15.68,1.17,7.46,461507.77,758505.6973
002033.SZ,20150812,16.5,16.75,15.92,16.11,16.85,-0.74,-4.39,377292.65,615339.103
002033.SZ,20150813,16.0,16.33,15.62,16.22,16.11,0.11,0.68,228573.33,367500.497
002033.SZ,20150814,16.35,16.49,16.0,16.04,16.22,-0.18,-1.11,193541.81,315022.0655
002033.SZ,20150817,16.03,16.16,15.62,16.06,16.04,0.02,0.12,195953.64,310948.0992
002033.SZ,20150818,16.08,16.26,14.48,14.9,16.06,-1.16,-7.22,297484.57,460146.4671
002033.SZ,20150819,14.5,15.35,13.99,15.32,14.9,0.42,2.82,173843.39,257031.2301
002033.SZ,20150820,15.12,15.25,14.55,14.94,15.32,-0.38,-2.48,114254.52,170471.253
002033.SZ,20150821,14.75,14.75,13.79,13.8,14.94,-1.14,-7.63,142995.23,203298.3146
002033.SZ,20150824,13.11,13.29,12.42,12.42,13.8,-1.38,-10.0,193804.16,244144.2157
002033.SZ,20150825,11.8,12.35,11.18,11.33,12.42,-1.09,-8.78,222649.59,257206.1216
002033.SZ,20150826,11.6,12.25,11.2,11.72,11.33,0.39,3.44,222315.65,260681.146
002033.SZ,20150827,11.99,12.7,11.88,12.7,11.72,0.98,8.36,163944.28,199909.9776
002033.SZ,20150828,12.75,13.56,12.55,13.43,12.7,0.73,5.75,196290.01,254873.9153
002033.SZ,20150831,13.16,13.31,12.55,12.56,13.43,-0.87,-6.48,150747.76,195133.3557
002033.SZ,20150901,12.4,12.53,11.49,11.8,12.56,-0.76,-6.05,162614.37,193601.4181
002033.SZ,20150902,11.24,12.45,11.2,11.56,11.8,-0.24,-2.03,128549.51,151373.3029
002033.SZ,20150907,11.82,12.18,11.37,11.61,11.56,0.05,0.43,204351.6,241486.5399
002033.SZ,20150908,11.63,12.27,11.43,12.26,11.61,0.65,5.6,160136.95,190496.0478
002033.SZ,20150909,12.38,12.98,12.25,12.62,12.26,0.36,2.94,266968.95,335602.2409
002033.SZ,20150910,12.38,12.66,12.3,12.42,12.62,-0.2,-1.58,143818.21,179468.3451
002033.SZ,20150911,12.45,12.6,12.2,12.48,12.42,0.06,0.48,124285.33,154373.7669
002033.SZ,20150914,12.6,12.69,11.3,11.32,12.48,-1.16,-9.29,177955.26,212471.0572
002033.SZ,20150915,11.1,11.55,10.99,11.13,11.32,-0.19,-1.68,181533.64,203696.1883
002033.SZ,20150916,11.27,12.24,11.15,12.16,11.13,1.03,9.25,186067.82,216166.5355
002033.SZ,20150917,11.99,12.59,11.79,11.95,12.16,-0.21,-1.73,252520.51,308365.9507
002033.SZ,20150918,12.12,12.75,11.93,12.59,11.95,0.64,5.36,226378.85,279241.0399
002033.SZ,20150921,12.49,13.81,12.35,13.79,12.59,1.2,9.53,405275.83,534235.7659
002033.SZ,20150922,13.63,13.78,13.14,13.38,13.79,-0.41,-2.97,343946.51,460969.4401
002033.SZ,20150923,13.01,13.32,12.91,13.07,13.38,-0.31,-2.32,181332.23,237338.1707
002033.SZ,20150924,13.33,13.48,12.9,13.06,13.07,-0.01,-0.08,143649.89,189173.5526
002033.SZ,20150925,13.01,13.17,12.39,12.5,13.06,-0.56,-4.29,160504.36,204765.8896
002033.SZ,20150928,12.54,13.11,12.54,13.0,12.5,0.5,4.0,167420.79,216344.6307
002033.SZ,20150929,12.76,12.85,12.4,12.53,13.0,-0.47,-3.62,162029.14,203856.2602
002033.SZ,20150930,12.61,12.69,12.39,12.4,12.53,-0.13,-1.04,130621.45,163697.1401
002033.SZ,20151008,12.78,12.85,12.48,12.75,12.4,0.35,2.82,222418.95,281967.4957
002033.SZ,20151009,12.69,12.88,12.55,12.81,12.75,0.06,0.47,174813.2,222594.8187
002033.SZ,20151012,12.86,13.43,12.79,13.37,12.81,0.56,4.37,290011.48,381421.9088
002033.SZ,20151013,13.23,14.18,13.15,13.85,13.37,0.48,3.59,368470.37,506671.0207
002033.SZ,20151014,13.69,13.87,13.3,13.32,13.85,-0.53,-3.83,236369.4,321942.1509
002033.SZ,20151015,13.26,13.99,13.19,13.98,13.32,0.66,4.96,229600.73,313962.4264
002033.SZ,20151016,14.15,14.5,13.81,14.38,13.98,0.4,2.86,345251.71,490081.675
002033.SZ,20151019,14.39,14.79,14.3,14.51,14.38,0.13,0.9,284644.76,412226.6139
002033.SZ,20151020,14.51,14.51,14.04,14.39,14.51,-0.12,-0.83,205437.79,292906.0963
002033.SZ,20151021,14.3,14.41,12.95,13.09,14.39,-1.3,-9.03,305160.05,419043.9626
002033.SZ,20151022,13.21,13.65,13.0,13.53,13.09,0.44,3.36,155837.66,208239.5883
002033.SZ,20151023,13.55,14.19,13.52,14.0,13.53,0.47,3.47,162889.01,225336.2214
002033.SZ,20151026,14.12,14.3,13.88,14.11,14.0,0.11,0.79,157530.64,222184.7181
002033.SZ,20151027,13.95,14.55,13.6,14.4,14.11,0.29,2.06,183286.95,258918.0729
002033.SZ,20151028,14.38,14.49,13.96,14.0,14.4,-0.4,-2.78,234068.17,333031.9188
002033.SZ,20151029,14.11,15.12,13.9,15.0,14.0,1.0,7.14,476244.87,695190.8349
002033.SZ,20151030,14.87,14.87,14.4,14.4,15.0,-0.6,-4.0,328891.19,479760.3019
002033.SZ,20151102,13.97,14.44,13.81,13.95,14.4,-0.45,-3.13,199940.38,281903.8569
002033.SZ,20151103,13.83,14.35,13.67,14.1,13.95,0.15,1.08,257263.18,361122.0715
002033.SZ,20151104,14.14,14.67,14.01,14.63,14.1,0.53,3.76,401861.04,576352.9634
002033.SZ,20151105,14.55,14.82,14.35,14.56,14.63,-0.07,-0.48,335254.54,488204.434
002033.SZ,20151106,14.58,14.98,14.57,14.75,14.56,0.19,1.3,259138.06,382447.3597
002033.SZ,20151109,14.69,15.28,14.69,15.04,14.75,0.29,1.97,300712.16,449767.15
002033.SZ,20151110,14.89,15.2,14.78,15.01,15.04,-0.03,-0.2,200107.39,299163.3492
002033.SZ,20151111,15.0,15.03,14.71,15.0,15.01,-0.01,-0.07,152961.89,227735.3005
002033.SZ,20151112,15.01,15.13,14.79,14.89,15.0,-0.11,-0.73,166339.86,248492.2026
002033.SZ,20151113,14.78,14.78,14.4,14.44,14.89,-0.45,-3.02,158466.53,231012.8592
002033.SZ,20151116,14.15,14.58,14.08,14.55,14.44,0.11,0.76,126693.52,181481.8454
002033.SZ,20151117,14.62,14.78,14.32,14.35,14.55,-0.2,-1.37,168553.34,246107.2981
002033.SZ,20151118,14.37,14.47,14.2,14.22,14.35,-0.13,-0.91,91792.8,131622.2954
002033.SZ,20151119,14.25,14.7,14.25,14.64,14.22,0.42,2.95,133131.79,192930.595
002033.SZ,20151120,14.6,14.79,14.49,14.7,14.64,0.06,0.41,163057.15,238655.5029
002033.SZ,20151123,14.7,15.02,14.63,14.74,14.7,0.04,0.27,202051.32,299550.526
002033.SZ,20151124,14.65,14.76,14.42,14.69,14.74,-0.05,-0.34,103391.27,150749.791
002033.SZ,20151125,14.7,15.36,14.7,15.35,14.69,0.66,4.49,317690.48,478985.92
002033.SZ,20151126,15.36,15.51,15.14,15.3,15.35,-0.05,-0.33,219447.23,335981.0945
002033.SZ,20151127,15.15,15.64,14.35,14.53,15.3,-0.77,-5.03,256485.71,385550.8429
002033.SZ,20151130,14.49,14.82,13.4,14.1,14.53,-0.43,-2.96,209810.63,296222.734
002033.SZ,20151201,14.09,14.32,13.83,14.22,14.1,0.12,0.85,99675.86,140364.8234
002033.SZ,20151202,14.2,14.24,13.68,14.06,14.22,-0.16,-1.13,107342.23,150837.4218
002033.SZ,20151203,14.06,14.43,14.02,14.36,14.06,0.3,2.13,98762.58,140904.0735
002033.SZ,20151204,14.26,14.84,14.17,14.78,14.36,0.42,2.92,190258.24,276515.004
002033.SZ,20151207,14.66,15.05,14.63,14.77,14.78,-0.01,-0.07,153562.1,228074.5554
002033.SZ,20151208,14.73,14.73,14.13,14.2,14.77,-0.57,-3.86,119315.85,171563.5615
002033.SZ,20151209,14.16,14.4,14.16,14.31,14.2,0.11,0.77,67999.56,97338.5652
002033.SZ,20151210,14.31,14.47,14.2,14.34,14.31,0.03,0.21,63868.94,91743.1165
002033.SZ,20151211,14.3,14.37,14.2,14.31,14.34,-0.03,-0.21,81547.93,116438.0002
002033.SZ,20151214,14.16,14.73,14.11,14.71,14.31,0.4,2.8,94953.54,137888.462
002033.SZ,20151215,14.73,15.03,14.62,14.89,14.71,0.18,1.22,131252.56,195291.0991
002033.SZ,20151216,14.93,15.1,14.82,14.89,14.89,0.0,0.0,124685.76,186110.3537
002033.SZ,20151217,14.99,15.27,14.92,15.25,14.89,0.36,2.42,180807.95,273517.2132
002033.SZ,20151218,15.25,15.98,15.19,15.9,15.25,0.65,4.26,388199.96,607571.6877
002033.SZ,20151221,15.8,17.49,15.65,17.11,15.9,1.21,7.61,519113.44,878874.5907
002033.SZ,20151222,17.21,18.01,16.99,17.25,17.11,0.14,0.82,421021.6,740904.4425
002033.SZ,20151223,17.45,17.94,16.82,17.28,17.25,0.03,0.17,291958.27,507624.9144
002033.SZ,20151224,17.11,17.65,16.55,17.02,17.28,-0.26,-1.5,200657.47,341487.1193
002033.SZ,20151225,16.98,18.0,16.87,17.9,17.02,0.88,5.17,247373.41,432448.2028
002033.SZ,20151228,18.05,18.76,17.79,18.04,17.9,0.14,0.78,291210.66,532078.483
002033.SZ,20151229,18.01,18.4,17.5,18.4,18.04,0.36,2.0,167018.84,300861.302
002033.SZ,20151230,18.5,18.5,17.78,18.08,18.4,-0.32,-1.74,142952.61,257232.4915
002033.SZ,20151231,17.97,18.25,17.47,17.6,18.08,-0.48,-2.65,125913.58,223357.3173
002033.SZ,20160104,17.49,17.5,16.01,16.13,17.6,-1.47,-8.35,116899.63,194278.1551
002033.SZ,20160105,15.6,16.87,15.21,16.8,16.13,0.67,4.15,196595.87,319727.4226
002033.SZ,20160106,16.69,16.89,16.36,16.83,16.8,0.03,0.18,136619.34,226748.7349
002033.SZ,20160107,16.45,16.45,15.15,15.17,16.83,-1.66,-9.86,34142.1,53481.3925
002033.SZ,20160108,15.6,15.83,14.3,15.3,15.17,0.13,0.86,152830.1,234597.6471
002033.SZ,20160111,14.95,15.27,13.88,13.95,15.3,-1.35,-8.82,152925.8,222980.5429
002033.SZ,20160112,14.08,14.55,13.67,14.25,13.95,0.3,2.15,136256.55,192388.4411
002033.SZ,20160113,14.31,14.79,13.59,13.64,14.25,-0.61,-4.28,127811.95,182547.2066
002033.SZ,20160114,13.3,14.3,13.23,14.19,13.64,0.55,4.03,139066.15,193498.0367
002033.SZ,20160115,14.09,15.0,13.91,14.58,14.19,0.39,2.75,177274.82,257749.8095
002033.SZ,20160118,14.19,15.17,14.07,14.85,14.58,0.27,1.85,141284.33,209403.1541
002033.SZ,20160119,14.86,15.25,14.55,15.15,14.85,0.3,2.02,112795.29,169195.1444
002033.SZ,20160120,15.01,15.38,14.7,14.82,15.15,-0.33,-2.18,128997.81,193669.1363
002033.SZ,20160121,14.54,15.44,14.51,14.92,14.82,0.1,0.67,199892.72,300939.2104
002033.SZ,20160122,14.85,15.15,14.43,14.92,14.92,0.0,0.0,116521.39,172559.2449
002033.SZ,20160125,15.02,15.46,14.97,15.13,14.92,0.21,1.41,109054.38,165468.3621
002033.SZ,20160126,14.95,14.96,13.65,13.71,15.13,-1.42,-9.39,114313.9,164227.2161
002033.SZ,20160127,13.9,13.95,12.34,13.07,13.71,-0.64,-4.67,156021.0,201505.2074
002033.SZ,20160128,12.7,13.08,12.21,12.32,13.07,-0.75,-5.74,114604.84,145650.6528
002033.SZ,20160129,12.36,13.06,12.34,12.88,12.32,0.56,4.55,105411.91,134723.2704
002033.SZ,20160201,12.97,13.39,12.79,13.2,12.88,0.32,2.48,99850.5,131507.2748
002033.SZ,20160202,13.1,13.68,13.1,13.47,13.2,0.27,2.05,88850.62,119272.0035
002033.SZ,20160203,13.2,13.48,13.13,13.44,13.47,-0.03,-0.22,52506.92,69934.3024
002033.SZ,20160204,13.51,14.0,13.51,13.81,13.44,0.37,2.75,73360.98,101391.7419
002033.SZ,20160205,13.88,14.17,13.75,14.02,13.81,0.21,1.52,62538.57,87796.1787
002033.SZ,20160215,13.58,14.16,13.4,13.87,14.02,-0.15,-1.07,54580.89,75203.4392
002033.SZ,20160216,13.96,14.43,13.9,14.22,13.87,0.35,2.52,96920.85,137158.935
002033.SZ,20160217,14.1,14.28,13.7,14.15,14.22,-0.07,-0.49,97619.71,136864.5973
002033.SZ,20160218,14.21,14.32,13.9,13.91,14.15,-0.24,-1.7,84589.85,118989.6113
002033.SZ,20160219,13.92,14.09,13.69,13.91,13.91,0.0,0.0,64337.84,89035.3746
002033.SZ,20160222,14.02,14.29,13.92,14.29,13.91,0.38,2.73,96249.13,136381.5806
002033.SZ,20160223,14.29,14.4,13.56,13.84,14.29,-0.45,-3.15,107143.91,149361.5844
002033.SZ,20160224,13.82,13.89,13.43,13.74,13.84,-0.1,-0.72,78625.94,107519.3657
002033.SZ,20160225,13.78,13.83,12.58,12.76,13.74,-0.98,-7.13,123743.31,164215.9545
002033.SZ,20160226,12.97,12.98,12.43,12.7,12.76,-0.06,-0.47,101820.28,129687.2726
002033.SZ,20160229,12.57,12.57,11.43,11.5,12.7,-1.2,-9.45,183786.3,215088.2226
002033.SZ,20160301,11.51,11.88,11.36,11.78,11.5,0.28,2.43,117617.1,136455.2386
002033.SZ,20160302,11.84,12.39,11.73,12.39,11.78,0.61,5.18,135567.74,163752.9184
002033.SZ,20160303,12.35,12.59,12.3,12.38,12.39,-0.01,-0.08,123234.96,153313.8367
002033.SZ,20160304,12.3,12.36,11.76,11.84,12.38,-0.54,-4.36,130907.86,157376.6434
002033.SZ,20160307,11.99,12.26,11.95,12.19,11.84,0.35,2.96,106172.4,128622.1363
002033.SZ,20160308,12.06,12.2,11.7,12.2,12.19,0.01,0.08,92560.54,110709.5061
002033.SZ,20160309,11.96,12.11,11.8,12.05,12.2,-0.15,-1.23,63348.65,75822.8269
002033.SZ,20160310,12.01,12.11,11.81,11.88,12.05,-0.17,-1.41,61507.81,73456.1697
002033.SZ,20160311,11.73,11.92,11.68,11.8,11.88,-0.08,-0.67,46888.71,55272.6957
002033.SZ,20160314,11.95,12.42,11.91,12.29,11.8,0.49,4.15,118854.15,145096.987
002033.SZ,20160315,12.2,12.26,11.9,12.05,12.29,-0.24,-1.95,100534.65,121477.7329
002033.SZ,20160316,12.17,12.2,11.89,11.94,12.05,-0.11,-0.91,77600.3,93252.9047
002033.SZ,20160317,11.97,12.4,11.9,12.3,11.94,0.36,3.02,145447.23,177127.0819
002033.SZ,20160318,12.34,12.81,12.33,12.72,12.3,0.42,3.41,167643.33,211354.1729
002033.SZ,20160321,12.82,13.08,12.77,13.0,12.72,0.28,2.2,171542.16,221781.0569
002033.SZ,20160322,12.89,13.05,12.82,12.92,13.0,-0.08,-0.62,111367.8,144218.5119
002033.SZ,20160323,12.87,13.01,12.74,12.94,12.92,0.02,0.15,90309.33,116293.2681
002033.SZ,20160324,12.82,12.95,12.7,12.71,12.94,-0.23,-1.78,102493.13,131499.9071
002033.SZ,20160325,12.7,12.84,12.65,12.81,12.71,0.1,0.79,73944.82,94307.5847
002033.SZ,20160328,12.9,13.5,12.89,13.12,12.81,0.31,2.42,188499.18,248589.5737
002033.SZ,20160329,13.01,13.11,12.61,12.8,13.12,-0.32,-2.44,117181.03,150687.6892
002033.SZ,20160330,12.93,13.18,12.9,13.18,12.8,0.38,2.97,130242.34,169662.0538
002033.SZ,20160331,13.2,13.45,13.08,13.13,13.18,-0.05,-0.38,151030.47,200178.3632
002033.SZ,20160401,13.04,13.17,12.78,13.05,13.13,-0.08,-0.61,97182.36,125951.2034
002033.SZ,20160405,13.02,13.34,12.87,13.33,13.05,0.28,2.15,168432.44,221314.2337
002033.SZ,20160406,13.22,13.41,13.12,13.38,13.33,0.05,0.38,143965.06,191230.273
002033.SZ,20160407,13.61,13.76,13.21,13.22,13.38,-0.16,-1.2,161870.42,217595.2555
002033.SZ,20160408,13.05,13.16,12.88,13.12,13.22,-0.1,-0.76,122413.78,159331.8063
002033.SZ,20160411,13.2,13.42,13.13,13.37,13.12,0.25,1.91,148131.99,197331.1828
002033.SZ,20160412,13.28,13.34,13.06,13.2,13.37,-0.17,-1.27,102421.92,135042.3273
002033.SZ,20160413,13.26,13.52,13.26,13.39,13.2,0.19,1.44,164996.14,221677.4694
002033.SZ,20160414,13.45,13.65,13.45,13.61,13.39,0.22,1.64,141540.05,191947.2746
002033.SZ,20160415,13.6,13.66,13.45,13.57,13.61,-0.04,-0.29,110199.08,149124.9137
002033.SZ,20160418,13.52,13.52,13.3,13.36,13.57,-0.21,-1.55,97293.43,130206.6222
002033.SZ,20160419,13.45,13.53,13.25,13.53,13.36,0.17,1.27,95822.87,128626.2655
002033.SZ,20160420,13.54,13.57,12.38,12.81,13.53,-0.72,-5.32,177491.19,230764.5925
002033.SZ,20160421,12.7,12.8,12.47,12.5,12.81,-0.31,-2.42,150518.38,190557.9584
002033.SZ,20160422,12.45,12.72,12.35,12.72,12.5,0.22,1.76,91263.72,114568.5527
002033.SZ,20160425,12.59,12.67,12.33,12.5,12.72,-0.22,-1.73,97788.04,121975.8682
002033.SZ,20160426,12.49,12.63,12.41,12.63,12.5,0.13,1.04,78890.02,98739.1902
002033.SZ,20160427,12.64,12.84,12.52,12.57,12.63,-0.06,-0.48,135462.3,171974.1523
002033.SZ,20160428,12.52,12.57,12.26,12.56,12.57,-0.01,-0.08,115074.68,142839.537
002033.SZ,20160429,12.46,12.58,12.37,12.43,12.56,-0.13,-1.04,88927.43,110718.6753
002033.SZ,20160503,12.4,12.7,12.33,12.68,12.43,0.25,2.01,153408.73,192995.2185
002033.SZ,20160504,12.63,12.75,12.59,12.68,12.68,0.0,0.0,108635.2,137845.9436
002033.SZ,20160505,12.65,12.79,12.6,12.72,12.68,0.04,0.32,84763.71,107627.0363
002033.SZ,20160506,12.75,12.77,12.29,12.3,12.72,-0.42,-3.3,117155.04,146007.3562
002033.SZ,20160509,12.16,12.18,11.72,11.8,12.2,-0.4,-3.28,83189.48,99329.4696
002033.SZ,20160510,11.78,11.92,11.75,11.88,11.8,0.08,0.68,35338.9,41856.1604
002033.SZ,20160511,11.98,12.26,11.75,12.07,11.88,0.19,1.6,103540.16,124888.5523
002033.SZ,20160512,11.92,11.97,11.7,11.94,12.07,-0.13,-1.08,52217.44,61925.89
002033.SZ,20160513,11.9,12.08,11.86,11.99,11.94,0.05,0.42,43780.47,52380.8303
002033.SZ,20160516,11.92,12.08,11.86,12.08,11.99,0.09,0.75,88411.78,105937.3312
002033.SZ,20160517,12.05,12.07,11.85,11.94,12.08,-0.14,-1.16,86459.53,103370.4365
002033.SZ,20160518,11.86,11.87,11.4,11.53,11.94,-0.41,-3.43,91068.51,105965.0842
002033.SZ,20160519,11.54,11.72,11.51,11.54,11.53,0.01,0.09,43577.96,50594.6615
002033.SZ,20160520,11.48,11.6,11.43,11.59,11.54,0.05,0.43,60418.27,69600.4963
002033.SZ,20160523,11.63,11.7,11.58,11.69,11.59,0.1,0.86,59811.53,69635.3191
002033.SZ,20160524,11.64,11.66,11.46,11.55,11.69,-0.14,-1.2,54596.48,63026.6975
002033.SZ,20160525,11.62,11.71,11.53,11.58,11.55,0.03,0.26,56228.28,65409.088
002033.SZ,20160526,11.59,11.61,11.33,11.56,11.58,-0.02,-0.17,53403.15,61216.5929
002033.SZ,20160527,11.61,11.78,11.61,11.73,11.56,0.17,1.47,83322.75,97619.3112
002033.SZ,20160530,11.73,11.75,11.57,11.69,11.73,-0.04,-0.34,45282.53,52854.8358
002033.SZ,20160531,11.69,12.13,11.68,12.1,11.69,0.41,3.51,133293.6,159554.2603
002033.SZ,20160601,12.07,12.19,12.0,12.02,12.1,-0.08,-0.66,80780.32,97613.9
002033.SZ,20160602,12.01,12.08,11.98,12.05,12.02,0.03,0.25,60813.96,73176.0269
002033.SZ,20160603,12.08,12.36,12.02,12.31,12.05,0.26,2.16,115413.59,141181.9683
002033.SZ,20160606,12.3,12.55,12.25,12.33,12.31,0.02,0.16,97476.24,120596.2027
002033.SZ,20160607,12.35,12.38,12.18,12.31,12.33,-0.02,-0.16,58690.63,72058.0011
002033.SZ,20160608,12.29,12.29,12.16,12.28,12.31,-0.03,-0.24,48203.16,58931.6385
002033.SZ,20160613,12.15,12.23,11.84,11.86,12.28,-0.42,-3.42,72161.02,86923.6015
002033.SZ,20160614,11.82,11.99,11.79,11.92,11.86,0.06,0.51,43238.48,51347.4512
002033.SZ,20160615,11.88,12.26,11.8,12.22,11.92,0.3,2.52,66816.51,81158.5002
002033.SZ,20160616,12.21,12.4,12.15,12.31,12.22,0.09,0.74,105408.99,129484.0024
002033.SZ,20160617,12.32,12.5,12.31,12.5,12.31,0.19,1.54,87581.39,108821.6748
002033.SZ,20160620,12.49,12.61,12.31,12.52,12.5,0.02,0.16,50594.09,63042.7691
002033.SZ,20160621,12.52,12.76,12.4,12.46,12.52,-0.06,-0.48,92108.9,116024.8679
002033.SZ,20160622,12.4,12.72,12.39,12.69,12.46,0.23,1.85,69671.86,87899.53
002033.SZ,20160623,12.7,12.9,12.61,12.8,12.69,0.11,0.87,87659.85,111993.2362
002033.SZ,20160624,12.8,12.87,12.46,12.69,12.8,-0.11,-0.86,118674.65,150494.2192
002033.SZ,20160627,12.67,13.02,12.66,12.92,12.69,0.23,1.81,103712.6,132736.7172
002033.SZ,20160628,12.81,13.02,12.76,12.88,12.92,-0.04,-0.31,94905.3,122449.7525
002033.SZ,20160629,12.92,12.92,12.73,12.77,12.88,-0.11,-0.85,78050.61,99892.5098
002033.SZ,20160630,12.78,12.8,12.65,12.68,12.77,-0.09,-0.7,77682.84,98770.543
002033.SZ,20160701,12.69,12.96,12.68,12.76,12.68,0.08,0.63,80564.97,103336.8793
002033.SZ,20160704,12.7,12.95,12.65,12.94,12.76,0.18,1.41,97603.77,125750.6826
002033.SZ,20160705,12.95,13.07,12.89,12.91,12.94,-0.03,-0.23,87118.45,112924.775
002033.SZ,20160706,12.9,13.15,12.84,13.15,12.91,0.24,1.86,114556.73,149174.065
002033.SZ,20160707,13.13,13.18,12.93,12.94,13.15,-0.21,-1.6,92357.75,120185.2109
002033.SZ,20160708,12.99,12.99,12.85,12.87,12.94,-0.07,-0.54,55612.51,71772.9254
002033.SZ,20160711,12.92,12.98,12.82,12.84,12.87,-0.03,-0.23,63074.94,81372.0989
002033.SZ,20160712,12.87,13.1,12.77,13.05,12.84,0.21,1.64,120709.43,156358.8667
002033.SZ,20160713,13.12,13.36,13.12,13.3,13.05,0.25,1.92,161836.36,214580.2674
002033.SZ,20160714,13.22,13.49,13.22,13.33,13.3,0.03,0.23,112527.19,150339.5195
002033.SZ,20160715,13.32,13.55,13.16,13.45,13.33,0.12,0.9,122944.83,164267.6817
002033.SZ,20160718,13.49,13.55,13.26,13.44,13.45,-0.01,-0.07,97252.0,130603.3946
002033.SZ,20160719,13.36,13.49,13.26,13.41,13.44,-0.03,-0.22,57422.73,76883.0328
002033.SZ,20160720,13.39,13.53,13.31,13.4,13.41,-0.01,-0.07,55234.99,74027.1594
