ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002165.SZ,20150702,9.13,9.36,8.27,8.27,9.19,-0.92,-10.01,342001.39,295146.6171
002165.SZ,20150703,7.87,8.25,7.44,7.44,8.27,-0.83,-10.04,311782.63,238395.9557
002165.SZ,20150706,8.18,8.18,6.7,7.01,7.44,-0.43,-5.78,372266.76,274337.2256
002165.SZ,20150707,6.77,6.85,6.31,6.31,7.01,-0.7,-9.99,207882.62,133535.5889
002165.SZ,20150708,5.68,6.11,5.68,5.93,6.31,-0.38,-6.02,467271.28,273430.3555
002165.SZ,20150709,5.85,6.52,5.85,6.52,5.93,0.59,9.95,275428.97,174365.894
002165.SZ,20150710,6.8,7.17,6.7,7.17,6.52,0.65,9.97,124943.66,87991.771
002165.SZ,20150713,7.86,7.89,7.56,7.89,7.17,0.72,10.04,277242.86,216016.9105
002165.SZ,20150714,8.0,8.5,7.81,8.08,7.81,0.27,3.46,487602.48,397076.9457
002165.SZ,20150715,7.85,7.9,7.27,7.27,8.08,-0.81,-10.02,293408.15,221393.1016
002165.SZ,20150716,7.27,7.82,6.88,7.58,7.27,0.31,4.26,262751.46,196265.4159
002165.SZ,20150717,7.59,8.2,7.59,8.16,7.58,0.58,7.65,235831.94,187852.1114
002165.SZ,20150720,8.17,8.45,7.92,8.1,8.16,-0.06,-0.74,275637.73,225498.253
002165.SZ,20150721,7.98,8.29,7.83,8.13,8.1,0.03,0.37,221963.52,179536.0376
002165.SZ,20150722,8.09,8.18,7.87,8.09,8.13,-0.04,-0.49,201626.21,162278.2565
002165.SZ,20150723,8.09,8.47,8.05,8.38,8.09,0.29,3.58,287227.41,237892.7194
002165.SZ,20150724,8.34,8.56,7.98,8.12,8.38,-0.26,-3.1,264563.51,220821.6897
002165.SZ,20150727,7.92,8.11,7.31,7.31,8.12,-0.81,-9.98,246341.84,191731.4405
002165.SZ,20150728,6.95,7.58,6.59,7.14,7.31,-0.17,-2.33,220593.56,155138.4789
002165.SZ,20150729,7.28,7.6,6.99,7.6,7.14,0.46,6.44,155066.96,112659.1805
002165.SZ,20150730,7.57,7.8,7.41,7.42,7.6,-0.18,-2.37,185045.65,140471.064
002165.SZ,20150731,7.16,7.42,7.03,7.17,7.42,-0.25,-3.37,111505.86,80636.3036
002165.SZ,20150803,7.14,7.35,6.8,6.99,7.17,-0.18,-2.51,117523.96,82940.0054
002165.SZ,20150804,7.11,7.5,7.02,7.5,6.99,0.51,7.3,145941.95,106392.8015
002165.SZ,20150805,7.42,7.59,7.27,7.38,7.5,-0.12,-1.6,140376.08,104582.7665
002165.SZ,20150806,7.23,7.44,7.11,7.35,7.38,-0.03,-0.41,87891.42,64339.9411
002165.SZ,20150807,7.4,7.66,7.4,7.65,7.35,0.3,4.08,180105.62,136299.8068
002165.SZ,20150810,7.73,8.12,7.72,8.09,7.65,0.44,5.75,214113.13,170209.1774
002165.SZ,20150811,8.09,8.28,7.98,8.13,8.09,0.04,0.49,229882.18,186726.6697
002165.SZ,20150812,8.08,8.2,7.97,8.09,8.13,-0.04,-0.49,168700.35,136866.7072
002165.SZ,20150813,8.08,8.35,8.04,8.32,8.09,0.23,2.84,204061.57,167864.2635
002165.SZ,20150814,8.44,9.11,8.25,9.02,8.32,0.7,8.41,407227.88,351748.8244
002165.SZ,20150817,8.8,9.35,8.66,9.23,9.02,0.21,2.33,347673.23,311576.6119
002165.SZ,20150818,9.19,9.19,8.31,8.31,9.23,-0.92,-9.97,327415.54,286702.0953
002165.SZ,20150819,7.9,8.58,7.52,8.43,8.31,0.12,1.44,266121.3,213247.9775
002165.SZ,20150820,8.33,8.43,7.9,8.01,8.43,-0.42,-4.98,183829.21,150449.3407
002165.SZ,20150821,7.85,8.07,7.5,7.7,8.01,-0.31,-3.87,177781.71,139454.6026
002165.SZ,20150824,7.4,7.4,6.93,6.93,7.7,-0.77,-10.0,158312.02,111252.4285
002165.SZ,20150825,6.26,6.58,6.24,6.24,6.93,-0.69,-9.96,148710.28,94036.755
002165.SZ,20150826,6.36,6.58,6.1,6.18,6.24,-0.06,-0.96,168405.34,107178.8854
002165.SZ,20150827,6.39,6.52,6.12,6.45,6.18,0.27,4.37,126701.98,80382.7959
002165.SZ,20150828,6.55,6.94,6.52,6.92,6.45,0.47,7.29,170458.32,113950.9988
002165.SZ,20150831,6.73,6.83,6.53,6.55,6.92,-0.37,-5.35,130627.42,86758.6226
002165.SZ,20150901,6.48,6.55,6.0,6.09,6.55,-0.46,-7.02,109247.01,67765.8212
002165.SZ,20150902,5.88,6.38,5.62,6.05,6.09,-0.04,-0.66,90295.12,55026.3356
002165.SZ,20150907,6.2,6.39,6.11,6.21,6.05,0.16,2.64,82369.8,51809.2324
002165.SZ,20150908,6.22,6.58,6.11,6.54,6.21,0.33,5.31,78303.6,49509.3968
002165.SZ,20150909,6.54,6.79,6.5,6.71,6.54,0.17,2.6,157027.04,104665.4413
002165.SZ,20150910,6.56,6.66,6.45,6.48,6.71,-0.23,-3.43,88059.89,57820.7309
002165.SZ,20150911,6.5,6.67,6.45,6.57,6.48,0.09,1.39,62643.15,41097.8328
002165.SZ,20150914,6.61,6.65,5.91,5.91,6.57,-0.66,-10.05,100767.11,62409.0316
002165.SZ,20150915,5.8,6.02,5.58,5.68,5.91,-0.23,-3.89,75096.92,43481.1553
002165.SZ,20150916,5.7,6.25,5.7,6.21,5.68,0.53,9.33,82629.21,49320.8899
002165.SZ,20150917,6.18,6.46,6.03,6.07,6.21,-0.14,-2.25,115220.5,71727.1237
002165.SZ,20150918,6.1,6.18,6.0,6.14,6.07,0.07,1.15,63861.1,38879.581
002165.SZ,20150921,6.06,6.35,5.99,6.33,6.14,0.19,3.09,84342.58,52438.5525
002165.SZ,20150922,6.35,6.47,6.25,6.36,6.33,0.03,0.47,97731.0,62199.2954
002165.SZ,20150923,6.23,6.32,6.13,6.18,6.36,-0.18,-2.83,84164.16,52333.2484
002165.SZ,20150924,6.21,6.43,6.19,6.35,6.18,0.17,2.75,88571.33,55969.163
002165.SZ,20150925,6.32,6.35,6.05,6.1,6.35,-0.25,-3.94,69307.6,42806.9838
002165.SZ,20150928,6.06,6.24,6.06,6.21,6.1,0.11,1.8,36647.16,22553.7013
002165.SZ,20150929,6.1,6.15,6.02,6.08,6.21,-0.13,-2.09,41269.21,25121.3713
002165.SZ,20150930,6.07,6.16,6.06,6.08,6.08,0.0,0.0,40583.21,24773.1737
002165.SZ,20151008,6.28,6.35,6.22,6.32,6.08,0.24,3.95,81513.3,51342.9742
002165.SZ,20151009,6.3,6.46,6.26,6.41,6.32,0.09,1.42,91600.54,58350.2226
002165.SZ,20151012,6.42,6.75,6.41,6.71,6.41,0.3,4.68,139000.92,92045.6947
002165.SZ,20151013,6.66,6.8,6.6,6.76,6.71,0.05,0.75,118334.28,79361.9436
002165.SZ,20151016,7.18,7.2,6.97,7.02,6.76,0.26,3.85,309063.94,218801.9657
002165.SZ,20151019,7.04,7.06,6.83,6.9,7.02,-0.12,-1.71,165080.77,114395.3153
002165.SZ,20151020,6.92,7.08,6.9,7.07,6.9,0.17,2.46,165704.97,116112.2941
002165.SZ,20151021,7.04,7.06,6.42,6.44,7.07,-0.63,-8.91,199064.71,134805.6172
002165.SZ,20151022,6.44,6.69,6.44,6.68,6.44,0.24,3.73,103254.14,67805.3538
002165.SZ,20151023,6.72,6.93,6.68,6.85,6.68,0.17,2.54,111963.95,76005.5391
002165.SZ,20151026,6.97,7.02,6.85,6.94,6.85,0.09,1.31,137269.19,95041.0155
002165.SZ,20151027,6.92,6.97,6.58,6.92,6.94,-0.02,-0.29,116893.17,79330.646
002165.SZ,20151028,6.87,7.04,6.83,6.89,6.92,-0.03,-0.43,120575.48,83588.781
002165.SZ,20151029,6.91,7.26,6.91,7.14,6.89,0.25,3.63,232071.26,165351.4224
002165.SZ,20151030,7.05,7.14,6.85,7.01,7.14,-0.13,-1.82,147315.07,103323.4633
002165.SZ,20151102,6.9,7.0,6.74,6.76,7.01,-0.25,-3.57,108580.96,74657.4223
002165.SZ,20151103,6.8,6.88,6.74,6.83,6.76,0.07,1.04,84359.44,57618.2414
002165.SZ,20151104,6.92,7.2,6.85,7.2,6.83,0.37,5.42,177209.86,125535.0285
002165.SZ,20151105,7.19,7.33,7.06,7.32,7.2,0.12,1.67,289989.42,208505.2167
002165.SZ,20151106,7.25,7.54,7.23,7.49,7.32,0.17,2.32,252449.03,187291.3177
002165.SZ,20151109,7.36,7.56,7.27,7.5,7.49,0.01,0.13,201133.57,149173.6169
002165.SZ,20151110,7.38,7.56,7.36,7.5,7.5,0.0,0.0,197572.27,147410.2281
002165.SZ,20151111,7.47,7.9,7.43,7.83,7.5,0.33,4.4,261161.31,200823.5955
002165.SZ,20151112,7.78,7.88,7.55,7.76,7.83,-0.07,-0.89,233343.7,179728.6369
002165.SZ,20151113,7.68,7.7,7.42,7.46,7.76,-0.3,-3.87,191393.19,144789.7376
002165.SZ,20151116,7.31,7.77,7.31,7.75,7.46,0.29,3.89,156690.75,118540.4086
002165.SZ,20151117,7.76,8.09,7.76,7.85,7.75,0.1,1.29,314584.98,249676.3102
002165.SZ,20151118,7.93,8.05,7.77,7.81,7.85,-0.04,-0.51,169508.61,133925.8439
002165.SZ,20151119,7.81,8.25,7.81,8.21,7.81,0.4,5.12,220714.25,178331.5651
002165.SZ,20151120,8.2,8.39,8.01,8.26,8.21,0.05,0.61,270034.98,220757.1027
002165.SZ,20151123,8.25,8.26,8.11,8.15,8.26,-0.11,-1.33,167514.05,136782.3672
002165.SZ,20151124,8.06,8.17,7.9,8.16,8.15,0.01,0.12,121777.19,97762.2761
002165.SZ,20151125,8.12,8.23,8.05,8.21,8.16,0.05,0.61,138458.15,113108.5991
002165.SZ,20151126,8.22,8.25,8.05,8.06,8.21,-0.15,-1.83,143111.02,116623.2599
002165.SZ,20151127,8.06,8.06,7.31,7.44,8.06,-0.62,-7.69,175470.99,136267.4934
002165.SZ,20151130,7.45,7.65,7.06,7.6,7.44,0.16,2.15,148203.83,110104.8086
002165.SZ,20151201,7.59,7.7,7.48,7.65,7.6,0.05,0.66,88443.72,67167.7122
002165.SZ,20151202,7.63,7.68,7.18,7.47,7.65,-0.18,-2.35,151568.98,112992.1675
002165.SZ,20151203,7.51,7.7,7.49,7.7,7.47,0.23,3.08,105594.84,80124.5581
002165.SZ,20151204,7.61,7.98,7.61,7.85,7.7,0.15,1.95,195333.26,153019.2108
002165.SZ,20151207,7.85,7.94,7.75,7.92,7.85,0.07,0.89,147082.45,115627.0109
002165.SZ,20151208,7.86,7.9,7.62,7.71,7.92,-0.21,-2.65,170071.09,131406.8545
002165.SZ,20151209,7.79,8.15,7.77,7.95,7.71,0.24,3.11,250878.46,200511.7623
002165.SZ,20151210,8.0,8.35,7.9,8.22,7.95,0.27,3.4,332997.78,271767.453
002165.SZ,20151211,8.13,8.4,7.98,8.31,8.22,0.09,1.09,273904.54,224083.1439
002165.SZ,20151214,8.2,8.81,8.14,8.76,8.31,0.45,5.42,380499.09,325707.363
002165.SZ,20151215,8.72,8.89,8.57,8.62,8.76,-0.14,-1.6,292224.36,254085.3051
002165.SZ,20151216,8.61,9.28,8.61,8.96,8.62,0.34,3.94,366327.56,328683.4775
002165.SZ,20151217,9.02,9.15,8.84,9.11,8.96,0.15,1.67,301855.36,271077.5838
002165.SZ,20151218,9.06,9.17,8.64,8.7,9.11,-0.41,-4.5,268638.19,237617.1286
002165.SZ,20151221,8.66,8.82,8.58,8.79,8.7,0.09,1.03,205276.22,178841.9818
002165.SZ,20151222,8.79,8.85,8.61,8.84,8.79,0.05,0.57,168962.37,147015.7217
002165.SZ,20151223,8.76,8.88,8.65,8.67,8.84,-0.17,-1.92,168233.67,147153.6314
002165.SZ,20151224,8.59,8.64,8.25,8.5,8.67,-0.17,-1.96,179159.15,151060.3835
002165.SZ,20151225,8.45,8.81,8.44,8.76,8.5,0.26,3.06,141605.33,122675.8423
002165.SZ,20151228,8.8,8.81,8.39,8.42,8.76,-0.34,-3.88,187655.1,162508.3422
002165.SZ,20151229,8.43,8.64,8.34,8.62,8.42,0.2,2.38,99116.32,84083.2477
002165.SZ,20151230,8.65,8.85,8.65,8.83,8.62,0.21,2.44,148025.16,130069.806
002165.SZ,20151231,8.81,9.03,8.71,8.83,8.83,0.0,0.0,163987.82,145422.7781
002165.SZ,20160104,8.83,8.85,7.95,7.95,8.83,-0.88,-9.97,125860.28,105030.7073
002165.SZ,20160105,7.7,8.13,7.48,7.99,7.95,0.04,0.5,148429.68,116530.5036
002165.SZ,20160106,8.04,8.13,7.83,8.12,7.99,0.13,1.63,119267.72,95683.2128
002165.SZ,20160107,8.0,8.0,7.31,7.33,8.12,-0.79,-9.73,33051.0,25252.6303
002165.SZ,20160108,7.55,7.67,7.02,7.36,7.33,0.03,0.41,153640.23,113080.0767
002165.SZ,20160111,7.14,7.28,6.66,6.7,7.36,-0.66,-8.97,125577.04,88308.6007
002165.SZ,20160112,6.83,6.88,6.59,6.76,6.7,0.06,0.9,80268.36,54157.923
002165.SZ,20160113,6.82,6.92,6.5,6.59,6.76,-0.17,-2.51,71770.85,48530.7119
002165.SZ,20160114,6.35,6.84,6.21,6.76,6.59,0.17,2.58,85433.75,56350.858
002165.SZ,20160115,6.73,6.91,6.43,6.49,6.76,-0.27,-3.99,72853.0,48296.31
002165.SZ,20160118,6.34,6.76,6.3,6.67,6.49,0.18,2.77,83557.39,55006.6094
002165.SZ,20160119,6.63,6.89,6.59,6.88,6.67,0.21,3.15,80643.71,54673.6925
002165.SZ,20160120,6.79,6.93,6.73,6.78,6.88,-0.1,-1.45,70804.5,48326.4358
002165.SZ,20160121,6.71,7.4,6.68,6.93,6.78,0.15,2.21,207250.54,146621.55
002165.SZ,20160122,7.0,7.09,6.72,7.01,6.93,0.08,1.15,100575.8,70036.1081
002165.SZ,20160125,7.1,7.21,6.97,7.09,7.01,0.08,1.14,101461.05,71706.5482
002165.SZ,20160126,7.0,7.03,6.38,6.49,7.09,-0.6,-8.46,87761.57,58967.0998
002165.SZ,20160127,6.53,6.57,5.9,6.13,6.49,-0.36,-5.55,136921.57,84261.2506
002165.SZ,20160128,6.01,6.19,5.85,5.88,6.13,-0.25,-4.08,74941.07,45279.2054
002165.SZ,20160129,5.94,6.19,5.86,6.13,5.88,0.25,4.25,102480.03,61849.6995
002165.SZ,20160201,6.12,6.15,5.91,6.02,6.13,-0.11,-1.79,64810.25,39117.8431
002165.SZ,20160202,6.07,6.28,6.0,6.2,6.02,0.18,2.99,67404.52,41735.1572
002165.SZ,20160203,6.12,6.24,6.02,6.18,6.2,-0.02,-0.32,69656.02,42675.4002
002165.SZ,20160204,6.23,6.46,6.16,6.37,6.18,0.19,3.07,90883.91,57644.1797
002165.SZ,20160205,6.36,6.45,6.26,6.26,6.37,-0.11,-1.73,45080.31,28605.1398
002165.SZ,20160215,6.07,6.57,5.93,6.46,6.26,0.2,3.19,86849.59,54577.4234
002165.SZ,20160216,6.46,6.74,6.41,6.68,6.46,0.22,3.41,90747.76,60146.5654
002165.SZ,20160217,6.62,6.72,6.55,6.69,6.68,0.01,0.15,74855.07,49825.1227
002165.SZ,20160218,6.74,6.77,6.59,6.64,6.69,-0.05,-0.75,75851.83,50539.2988
002165.SZ,20160219,6.65,6.8,6.64,6.73,6.64,0.09,1.36,72016.53,48301.4064
002165.SZ,20160222,6.8,6.87,6.75,6.81,6.73,0.08,1.19,86849.13,59192.5079
002165.SZ,20160223,6.78,6.84,6.6,6.71,6.81,-0.1,-1.47,73240.64,49124.8371
002165.SZ,20160224,6.67,6.76,6.49,6.74,6.71,0.03,0.45,91160.01,60499.4995
002165.SZ,20160225,6.7,6.7,6.08,6.14,6.74,-0.6,-8.9,129405.41,83022.7624
002165.SZ,20160226,6.27,6.54,6.17,6.43,6.14,0.29,4.72,101636.45,64376.1023
002165.SZ,20160229,6.41,6.45,6.06,6.26,6.43,-0.17,-2.64,71513.17,44398.2924
002165.SZ,20160301,6.26,6.74,6.2,6.72,6.26,0.46,7.35,97030.27,63050.3424
002165.SZ,20160302,6.69,7.03,6.63,6.97,6.72,0.25,3.72,157482.33,107753.4607
002165.SZ,20160303,6.92,7.05,6.85,6.89,6.97,-0.08,-1.15,108286.58,74985.2301
002165.SZ,20160304,6.84,6.94,6.64,6.7,6.89,-0.19,-2.76,82592.05,56070.8817
002165.SZ,20160307,6.76,7.0,6.75,6.9,6.7,0.2,2.99,87430.15,60389.9205
002165.SZ,20160308,6.92,6.97,6.58,6.97,6.9,0.07,1.01,75975.34,51478.5637
002165.SZ,20160309,6.78,6.88,6.68,6.73,6.97,-0.24,-3.44,68390.48,46237.0783
002165.SZ,20160310,6.75,6.78,6.48,6.58,6.73,-0.15,-2.23,87952.64,58296.522
002165.SZ,20160311,6.51,6.76,6.47,6.63,6.58,0.05,0.76,56758.72,37537.6199
002165.SZ,20160314,6.7,6.95,6.67,6.82,6.63,0.19,2.87,116694.35,79786.3792
002165.SZ,20160315,6.81,6.86,6.63,6.72,6.82,-0.1,-1.47,80908.67,54530.291
002165.SZ,20160316,6.74,6.79,6.6,6.69,6.72,-0.03,-0.45,75557.17,50587.8275
002165.SZ,20160317,6.72,6.96,6.72,6.92,6.69,0.23,3.44,130231.96,89456.8038
002165.SZ,20160318,7.01,7.43,7.01,7.3,6.92,0.38,5.49,197375.5,143928.7622
002165.SZ,20160321,7.33,7.51,7.27,7.38,7.3,0.08,1.1,152805.8,112769.3971
002165.SZ,20160322,7.3,7.57,7.22,7.44,7.38,0.06,0.81,130612.11,96467.427
002165.SZ,20160323,7.41,7.55,7.34,7.48,7.44,0.04,0.54,92333.25,68768.1377
002165.SZ,20160324,7.41,7.67,7.25,7.35,7.48,-0.13,-1.74,153408.58,113732.451
002165.SZ,20160325,7.33,7.47,7.28,7.39,7.35,0.04,0.54,64574.28,47641.3077
002165.SZ,20160328,7.45,7.76,7.42,7.56,7.39,0.17,2.3,128522.18,98079.3716
002165.SZ,20160329,7.49,7.82,7.43,7.6,7.56,0.04,0.53,118855.03,90782.6413
002165.SZ,20160330,7.61,7.97,7.61,7.9,7.6,0.3,3.95,152844.2,119030.1737
002165.SZ,20160331,7.97,8.25,7.84,7.86,7.9,-0.04,-0.51,269909.86,217759.8042
002165.SZ,20160401,7.85,8.38,7.73,8.36,7.86,0.5,6.36,180856.73,144899.3975
002165.SZ,20160405,8.2,8.74,8.12,8.42,8.36,0.06,0.72,253973.13,214424.7704
002165.SZ,20160406,8.32,8.42,8.19,8.27,8.42,-0.15,-1.78,124411.83,103049.5664
002165.SZ,20160407,8.37,8.39,8.11,8.11,8.27,-0.16,-1.93,95672.08,78551.0696
002165.SZ,20160408,8.0,8.08,7.48,7.6,8.11,-0.51,-6.29,201582.56,155813.7631
002165.SZ,20160411,7.7,8.11,7.7,8.09,7.6,0.49,6.45,160652.0,127678.3992
002165.SZ,20160412,8.09,8.35,8.04,8.14,8.09,0.05,0.62,184946.62,152027.1022
002165.SZ,20160413,8.15,8.56,8.15,8.53,8.14,0.39,4.79,218272.53,184344.5573
002165.SZ,20160414,8.49,8.65,8.35,8.51,8.53,-0.02,-0.23,121361.3,102999.218
002165.SZ,20160415,8.5,8.5,8.32,8.4,8.51,-0.11,-1.29,76583.76,64289.4124
002165.SZ,20160418,8.33,8.49,8.13,8.42,8.4,0.02,0.24,115024.8,94893.6211
002165.SZ,20160419,8.46,8.49,8.22,8.42,8.42,0.0,0.0,110265.97,92351.4911
002165.SZ,20160420,8.28,8.39,7.75,8.0,8.42,-0.42,-4.99,169916.88,137086.6645
002165.SZ,20160421,7.85,7.96,7.68,7.68,8.0,-0.32,-4.0,137774.83,107585.3427
002165.SZ,20160422,7.59,7.95,7.51,7.88,7.68,0.2,2.6,124096.45,95956.5886
002165.SZ,20160425,7.84,8.13,7.75,7.96,7.88,0.08,1.02,150722.18,120342.1273
002165.SZ,20160426,7.95,8.06,7.84,7.99,7.96,0.03,0.38,73973.42,58736.9366
002165.SZ,20160427,7.96,8.17,7.92,8.13,7.99,0.14,1.75,96340.36,77483.0235
002165.SZ,20160428,8.0,8.17,7.82,7.88,8.13,-0.25,-3.08,95005.91,75387.4814
002165.SZ,20160429,7.79,7.88,7.74,7.8,7.88,-0.08,-1.02,64450.78,50285.705
002165.SZ,20160503,7.82,8.08,7.78,8.08,7.8,0.28,3.59,139417.33,111280.5537
002165.SZ,20160504,8.08,8.17,8.02,8.1,8.08,0.02,0.25,81389.99,65858.6565
002165.SZ,20160505,8.17,8.5,8.17,8.44,8.1,0.34,4.2,404020.71,338622.373
002165.SZ,20160506,8.44,8.86,8.15,8.18,8.44,-0.26,-3.08,449078.82,383826.4818
002165.SZ,20160509,7.8,8.1,7.7,7.82,8.18,-0.36,-4.4,237210.37,186533.7991
002165.SZ,20160510,7.8,7.99,7.7,7.98,7.82,0.16,2.05,177651.7,139981.2144
002165.SZ,20160511,7.99,8.1,7.84,7.96,7.98,-0.02,-0.25,139927.22,111857.8683
002165.SZ,20160512,7.88,7.88,7.5,7.7,7.96,-0.26,-3.27,163599.56,125457.523
002165.SZ,20160513,7.68,8.47,7.61,8.46,7.7,0.76,9.87,439897.01,360344.6113
002165.SZ,20160516,8.42,8.77,8.22,8.68,8.46,0.22,2.6,374491.72,319646.6568
002165.SZ,20160517,8.65,8.71,8.42,8.44,8.68,-0.24,-2.77,236680.17,202763.3502
002165.SZ,20160518,8.3,8.39,7.98,8.09,8.44,-0.35,-4.15,198909.05,162669.855
002165.SZ,20160519,8.1,8.5,8.04,8.5,8.09,0.41,5.07,273456.79,226866.8511
002165.SZ,20160520,8.39,9.1,8.33,8.88,8.5,0.38,4.47,475429.87,420960.8972
002165.SZ,20160523,8.91,9.35,8.76,8.8,8.88,-0.08,-0.9,444340.21,402437.1339
002165.SZ,20160524,8.75,9.27,8.72,9.27,8.8,0.47,5.34,343083.01,308649.7898
002165.SZ,20160525,9.29,9.36,8.94,8.98,9.27,-0.29,-3.13,305720.73,280071.865
002165.SZ,20160526,9.0,9.02,8.37,8.85,8.98,-0.13,-1.45,307254.08,264874.4037
002165.SZ,20160527,8.71,8.85,8.5,8.66,8.85,-0.19,-2.15,173802.77,150940.2918
002165.SZ,20160530,8.61,8.91,8.57,8.68,8.66,0.02,0.23,167914.59,147518.3113
002165.SZ,20160531,8.6,9.02,8.6,9.02,8.68,0.34,3.92,293576.47,260082.4397
002165.SZ,20160601,8.97,9.25,8.88,9.01,9.02,-0.01,-0.11,358796.9,323705.2113
002165.SZ,20160602,8.99,9.07,8.79,8.94,9.01,-0.07,-0.78,227703.76,203115.8805
002165.SZ,20160603,8.93,8.96,8.65,8.85,8.94,-0.09,-1.01,238770.3,210051.4053
002165.SZ,20160606,8.85,8.95,8.68,8.74,8.85,-0.11,-1.24,201992.89,177825.8278
002165.SZ,20160607,8.71,9.29,8.71,9.27,8.74,0.53,6.06,384233.17,346278.7008
002165.SZ,20160608,9.17,9.75,9.12,9.49,9.27,0.22,2.37,479838.11,451440.2225
002165.SZ,20160613,9.31,9.46,8.89,8.89,9.49,-0.6,-6.32,294249.44,271619.5284
002165.SZ,20160614,8.73,8.85,8.37,8.56,8.89,-0.33,-3.71,276347.01,238943.8399
002165.SZ,20160615,8.46,9.21,8.45,9.16,8.56,0.6,7.01,294760.47,264649.8364
002165.SZ,20160616,9.11,9.18,8.89,9.03,9.16,-0.13,-1.42,253225.17,228689.0835
002165.SZ,20160617,9.01,9.19,8.92,9.04,9.03,0.01,0.11,181349.87,164136.5052
002165.SZ,20160620,9.04,9.14,8.83,9.12,9.04,0.08,0.89,167107.0,150432.9815
002165.SZ,20160621,9.2,9.57,9.16,9.31,9.12,0.19,2.08,422229.63,397172.1727
002165.SZ,20160622,9.21,9.78,9.15,9.75,9.31,0.44,4.73,323303.67,307250.5301
002165.SZ,20160623,9.68,9.95,9.43,9.52,9.75,-0.23,-2.36,257555.38,247918.9382
002165.SZ,20160624,9.59,9.59,8.91,9.21,9.52,-0.31,-3.26,384344.76,355162.9715
002165.SZ,20160627,9.11,9.47,9.08,9.42,9.21,0.21,2.28,205603.48,192166.0254
002165.SZ,20160628,9.39,9.47,9.19,9.47,9.42,0.05,0.53,226804.66,211119.7998
002165.SZ,20160629,9.57,9.57,9.2,9.27,9.47,-0.2,-2.11,229440.16,214158.6121
002165.SZ,20160630,9.34,9.49,9.23,9.34,9.27,0.07,0.76,166736.77,156074.1694
002165.SZ,20160701,9.29,9.34,9.12,9.18,9.34,-0.16,-1.71,172357.06,158870.8482
002165.SZ,20160704,9.17,9.3,9.08,9.25,9.18,0.07,0.76,170179.28,156917.5549
002165.SZ,20160705,9.22,9.47,9.22,9.35,9.25,0.1,1.08,190490.28,178471.0573
002165.SZ,20160706,9.31,9.43,9.3,9.4,9.35,0.05,0.53,141446.47,132673.5898
002165.SZ,20160707,9.4,9.4,9.1,9.18,9.4,-0.22,-2.34,234080.33,215248.6107
002165.SZ,20160708,9.22,9.22,9.06,9.09,9.18,-0.09,-0.98,137806.22,125488.0212
002165.SZ,20160711,9.08,9.16,9.04,9.05,9.09,-0.04,-0.44,127295.85,115625.1271
002165.SZ,20160712,9.02,9.24,9.0,9.14,9.05,0.09,0.99,132363.59,120835.6307
002165.SZ,20160713,9.14,9.18,9.02,9.08,9.14,-0.06,-0.66,117742.13,106832.4709
002165.SZ,20160714,9.08,9.09,8.92,9.09,9.08,0.01,0.11,138018.95,124017.023
002165.SZ,20160715,9.09,9.19,9.02,9.1,9.09,0.01,0.11,131970.23,120413.8126
002165.SZ,20160718,9.11,9.17,8.97,9.0,9.1,-0.1,-1.1,96237.06,86989.7996
002165.SZ,20160719,8.99,9.05,8.83,9.04,9.0,0.04,0.44,82880.83,74016.8676
002165.SZ,20160720,9.03,9.09,8.97,9.02,9.04,-0.02,-0.22,97085.64,87706.7186
002165.SZ,20160721,9.03,9.1,9.0,9.01,9.02,-0.01,-0.11,73170.77,66251.9753
002165.SZ,20160722,8.98,9.09,8.96,9.0,9.01,-0.01,-0.11,77873.0,70187.1738
002165.SZ,20160725,8.98,9.14,8.92,9.13,9.0,0.13,1.44,99134.19,89745.9021
002165.SZ,20160726,9.16,9.21,9.09,9.18,9.13,0.05,0.55,131073.84,120122.8882
002165.SZ,20160727,9.18,9.21,8.54,8.54,9.18,-0.64,-6.97,197286.13,174140.1655
002165.SZ,20160728,8.55,8.59,8.33,8.46,8.54,-0.08,-0.94,84842.8,71745.3626
002165.SZ,20160729,8.53,8.73,8.53,8.64,8.46,0.18,2.13,99155.77,85896.4911
002165.SZ,20160801,8.56,8.59,8.22,8.36,8.64,-0.28,-3.24,73974.61,61874.567
002165.SZ,20160802,8.36,8.43,8.34,8.38,8.36,0.02,0.24,29790.54,24946.6379
002165.SZ,20160803,8.38,8.45,8.32,8.39,8.38,0.01,0.12,37541.22,31533.4874
002165.SZ,20160804,8.38,8.58,8.31,8.5,8.39,0.11,1.31,54469.59,46140.0404
002165.SZ,20160805,8.52,8.56,8.38,8.38,8.5,-0.12,-1.41,43103.72,36400.7319
002165.SZ,20160808,8.38,8.38,8.15,8.35,8.38,-0.03,-0.36,67869.14,56148.4906
002165.SZ,20160809,8.36,8.47,8.33,8.46,8.35,0.11,1.32,49046.78,41329.0414
002165.SZ,20160810,8.48,8.48,8.35,8.38,8.46,-0.08,-0.95,47471.43,39924.4385
002165.SZ,20160811,8.4,8.43,8.3,8.3,8.38,-0.08,-0.95,40805.02,34101.8399
002165.SZ,20160812,8.28,8.41,8.28,8.38,8.3,0.08,0.96,37563.39,31372.2406
002165.SZ,20160815,8.39,8.55,8.38,8.53,8.38,0.15,1.79,87803.83,74454.6784
