ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20150602,8.12,8.44,8.02,8.4,8.14,0.26,3.19,537964.34,441774.3499
000918.SZ,20150603,8.4,8.87,8.29,8.77,8.4,0.37,4.4,594022.82,514221.7787
000918.SZ,20150604,8.78,9.65,8.61,9.65,8.77,0.88,10.03,1120914.36,1045850.5916
000918.SZ,20150605,10.0,10.62,9.6,10.62,9.65,0.97,10.05,1107902.55,1128129.6976
000918.SZ,20150608,10.75,11.03,10.08,10.12,10.62,-0.5,-4.71,870670.86,904606.9452
000918.SZ,20150609,10.02,10.2,9.65,10.03,10.12,-0.09,-0.89,606865.66,597926.8589
000918.SZ,20150610,10.0,10.35,9.61,9.96,10.03,-0.07,-0.7,519488.94,519718.9699
000918.SZ,20150611,9.97,10.35,9.85,10.24,9.96,0.28,2.81,495802.61,502551.6822
000918.SZ,20150612,10.0,10.5,9.87,10.28,10.24,0.04,0.39,590694.61,601124.3646
000918.SZ,20150615,10.26,10.6,10.15,10.25,10.28,-0.03,-0.29,594762.82,618031.8191
000918.SZ,20150616,10.0,10.17,9.47,9.48,10.25,-0.77,-7.51,563558.46,551127.9165
000918.SZ,20150617,9.39,9.66,8.8,9.66,9.48,0.18,1.9,371310.03,343616.5503
000918.SZ,20150618,9.65,9.86,9.13,9.27,9.66,-0.39,-4.04,339335.34,326833.18
000918.SZ,20150619,9.02,9.15,8.34,8.34,9.27,-0.93,-10.03,275138.36,241224.6916
000918.SZ,20150623,8.3,8.49,7.51,8.06,8.34,-0.28,-3.36,337789.88,268542.5012
000918.SZ,20150624,8.21,8.35,8.0,8.32,8.06,0.26,3.23,290073.66,238432.7326
000918.SZ,20150625,8.32,9.15,8.31,8.57,8.32,0.25,3.0,507464.5,443661.3291
000918.SZ,20150626,8.01,8.47,7.71,7.71,8.57,-0.86,-10.04,369836.47,294865.8118
000918.SZ,20150629,8.18,8.28,6.94,7.28,7.71,-0.43,-5.58,528924.16,401283.2645
000918.SZ,20150630,7.29,7.84,6.55,7.69,7.28,0.41,5.63,528910.05,376274.5528
000918.SZ,20150701,7.6,7.79,6.93,7.02,7.69,-0.67,-8.71,401545.59,300515.1445
000918.SZ,20150702,7.1,7.25,6.32,6.32,7.02,-0.7,-9.97,387930.97,255978.8703
000918.SZ,20150703,5.95,6.11,5.69,5.69,6.32,-0.63,-9.97,348516.58,201648.3561
000918.SZ,20150706,6.22,6.24,5.12,5.12,5.69,-0.57,-10.02,501702.39,275976.8445
000918.SZ,20150707,4.69,4.7,4.61,4.61,5.12,-0.51,-9.96,153383.0,70785.466
000918.SZ,20150714,5.07,5.07,5.07,5.07,4.61,0.46,9.98,10108.64,5125.0805
000918.SZ,20150715,5.58,5.58,5.07,5.2,5.07,0.13,2.56,891163.03,483417.6853
000918.SZ,20150716,4.85,5.5,4.75,5.27,5.2,0.07,1.35,443285.89,230699.7998
000918.SZ,20150717,5.27,5.79,5.23,5.73,5.27,0.46,8.73,493091.17,272691.761
000918.SZ,20150720,5.76,5.94,5.52,5.8,5.73,0.07,1.22,529554.5,306129.1479
000918.SZ,20150721,5.7,6.09,5.6,5.97,5.8,0.17,2.93,502425.16,297501.9959
000918.SZ,20150722,5.99,6.42,5.91,6.14,5.97,0.17,2.85,502114.93,308571.1922
000918.SZ,20150723,6.17,6.4,6.07,6.35,6.14,0.21,3.42,460807.58,287895.0766
000918.SZ,20150724,6.42,6.45,6.01,6.11,6.35,-0.24,-3.78,569415.09,359990.6438
000918.SZ,20150727,5.98,6.21,5.5,5.5,6.11,-0.61,-9.98,362205.85,212076.4791
000918.SZ,20150728,5.01,5.5,4.95,5.13,5.5,-0.37,-6.73,402372.07,207770.8185
000918.SZ,20150729,5.21,5.55,5.06,5.53,5.13,0.4,7.8,284312.99,149642.0527
000918.SZ,20150730,5.5,5.7,5.3,5.36,5.53,-0.17,-3.07,291371.69,161491.0485
000918.SZ,20150731,5.37,5.85,5.26,5.55,5.36,0.19,3.54,494737.52,276202.1048
000918.SZ,20150803,5.51,5.51,5.0,5.13,5.55,-0.42,-7.57,319825.25,166121.3003
000918.SZ,20150804,5.08,5.45,5.08,5.45,5.13,0.32,6.24,360742.37,190955.2177
000918.SZ,20150805,5.43,5.52,5.21,5.3,5.45,-0.15,-2.75,309270.03,166303.811
000918.SZ,20150806,5.16,5.3,5.12,5.2,5.3,-0.1,-1.89,184295.65,96036.5928
000918.SZ,20150807,5.24,5.39,5.24,5.37,5.2,0.17,3.27,239219.25,127603.4898
000918.SZ,20150810,5.42,5.78,5.39,5.71,5.37,0.34,6.33,414039.67,230699.1012
000918.SZ,20150811,5.71,6.05,5.63,5.95,5.71,0.24,4.2,525940.69,308849.4278
000918.SZ,20150812,5.85,5.98,5.7,5.8,5.95,-0.15,-2.52,385741.6,224997.081
000918.SZ,20150813,5.74,6.25,5.7,6.14,5.8,0.34,5.86,624592.8,375143.402
000918.SZ,20150814,6.1,6.36,6.0,6.2,6.14,0.06,0.98,636252.05,394464.7972
000918.SZ,20150817,6.15,6.42,6.03,6.39,6.2,0.19,3.06,571759.01,356412.0997
000918.SZ,20150818,6.55,6.71,5.75,5.78,6.39,-0.61,-9.55,646882.87,402508.2405
000918.SZ,20150819,5.62,6.06,5.37,6.05,5.78,0.27,4.67,460461.3,265815.5887
000918.SZ,20150820,5.92,6.34,5.89,6.02,6.05,-0.03,-0.5,466710.65,286222.6314
000918.SZ,20150821,5.9,6.06,5.51,5.57,6.02,-0.45,-7.48,274499.45,159016.0656
000918.SZ,20150824,5.32,5.32,5.01,5.01,5.57,-0.56,-10.05,301857.7,152896.2693
000918.SZ,20150825,4.55,4.8,4.51,4.51,5.01,-0.5,-9.98,245993.42,112645.9099
000918.SZ,20150826,4.58,4.96,4.19,4.53,4.51,0.02,0.44,480797.11,224208.5668
000918.SZ,20150827,4.76,4.8,4.47,4.74,4.53,0.21,4.64,264335.99,123500.007
000918.SZ,20150828,4.87,5.2,4.76,5.18,4.74,0.44,9.28,377956.22,187654.2259
000918.SZ,20150831,5.0,5.48,4.96,5.03,5.18,-0.15,-2.9,604400.07,312756.756
000918.SZ,20150901,5.04,5.04,4.53,4.53,5.03,-0.5,-9.94,310284.29,144289.3488
000918.SZ,20150902,4.29,4.66,4.17,4.31,4.53,-0.22,-4.86,195762.44,85771.9626
000918.SZ,20150907,4.45,4.57,4.3,4.41,4.31,0.1,2.32,165512.42,73448.2816
000918.SZ,20150908,4.35,4.65,4.32,4.6,4.41,0.19,4.31,141541.53,63356.3477
000918.SZ,20150909,4.6,4.85,4.57,4.78,4.6,0.18,3.91,237015.78,111611.8673
000918.SZ,20150910,4.68,4.74,4.6,4.61,4.78,-0.17,-3.56,137870.17,64510.4493
000918.SZ,20150911,4.68,4.71,4.51,4.65,4.61,0.04,0.87,120209.61,55492.6562
000918.SZ,20150914,4.68,4.7,4.19,4.19,4.65,-0.46,-9.89,366959.51,157035.6169
000918.SZ,20150915,4.04,4.08,3.77,3.77,4.19,-0.42,-10.02,223368.6,87527.9445
000918.SZ,20150916,3.77,4.15,3.77,4.11,3.77,0.34,9.02,223329.23,88183.1803
000918.SZ,20150917,4.05,4.17,3.93,3.96,4.11,-0.15,-3.65,229222.94,92940.549
000918.SZ,20150918,3.98,4.02,3.82,3.92,3.96,-0.04,-1.01,165916.06,64954.4547
000918.SZ,20150921,3.9,4.06,3.85,4.04,3.92,0.12,3.06,146180.47,58105.6886
000918.SZ,20150922,4.03,4.21,4.01,4.14,4.04,0.1,2.48,204484.7,83867.5558
000918.SZ,20150923,4.04,4.09,3.98,4.04,4.14,-0.1,-2.42,141129.5,56997.4861
000918.SZ,20150924,4.07,4.15,4.03,4.12,4.04,0.08,1.98,189681.4,77707.3801
000918.SZ,20150925,4.05,4.1,3.9,3.95,4.12,-0.17,-4.13,125794.33,50397.2647
000918.SZ,20150928,3.98,4.0,3.88,3.99,3.95,0.04,1.01,88515.49,35002.4326
000918.SZ,20150929,3.94,3.94,3.85,3.9,3.99,-0.09,-2.26,99712.59,38810.1222
000918.SZ,20150930,3.92,3.97,3.9,3.92,3.9,0.02,0.51,90578.47,35639.9487
000918.SZ,20151008,4.05,4.1,4.0,4.07,3.92,0.15,3.83,142781.53,57932.9592
000918.SZ,20151009,4.07,4.14,4.03,4.12,4.07,0.05,1.23,199704.6,81636.719
000918.SZ,20151012,4.15,4.36,4.14,4.33,4.12,0.21,5.1,301955.08,129305.9977
000918.SZ,20151013,4.27,4.49,4.23,4.45,4.33,0.12,2.77,369682.58,162171.6937
000918.SZ,20151014,4.39,4.43,4.28,4.32,4.45,-0.13,-2.92,229089.38,99876.7631
000918.SZ,20151015,4.28,4.55,4.26,4.49,4.32,0.17,3.94,290205.46,128785.7566
000918.SZ,20151016,4.52,4.66,4.48,4.57,4.49,0.08,1.78,291158.52,132743.6569
000918.SZ,20151019,4.57,4.66,4.45,4.49,4.57,-0.08,-1.75,322106.98,146533.3498
000918.SZ,20151020,4.48,4.6,4.46,4.58,4.49,0.09,2.0,192083.75,87338.2577
000918.SZ,20151021,4.58,4.65,4.16,4.22,4.58,-0.36,-7.86,283316.35,127034.7935
000918.SZ,20151022,4.22,4.43,4.19,4.38,4.22,0.16,3.79,172846.31,74250.6737
000918.SZ,20151023,4.42,4.82,4.21,4.82,4.38,0.44,10.05,770972.01,364180.6788
000918.SZ,20151026,4.84,5.3,4.8,5.0,4.82,0.18,3.73,953846.51,480227.0629
000918.SZ,20151027,4.84,4.95,4.6,4.91,5.0,-0.09,-1.8,442345.09,212334.9197
000918.SZ,20151028,4.85,4.95,4.68,4.73,4.91,-0.18,-3.67,295285.17,141787.326
000918.SZ,20151029,4.74,4.8,4.64,4.73,4.73,0.0,0.0,222407.57,105108.118
000918.SZ,20151030,5.1,5.15,4.86,4.91,4.73,0.18,3.81,513419.5,255716.8466
000918.SZ,20151102,4.65,4.82,4.61,4.64,4.91,-0.27,-5.5,234695.93,110486.2821
000918.SZ,20151103,4.6,4.71,4.6,4.63,4.64,-0.01,-0.22,131088.55,60948.9331
000918.SZ,20151104,4.65,4.88,4.65,4.87,4.63,0.24,5.18,262790.19,126247.4796
000918.SZ,20151105,4.92,4.97,4.78,4.83,4.87,-0.04,-0.82,339381.33,164910.8333
000918.SZ,20151106,4.87,4.91,4.8,4.91,4.83,0.08,1.66,285521.78,139315.8391
000918.SZ,20151109,4.86,4.99,4.8,4.94,4.91,0.03,0.61,293792.13,143769.116
000918.SZ,20151110,4.9,5.2,4.86,5.08,4.94,0.14,2.83,450087.13,225421.8872
000918.SZ,20151111,5.1,5.15,5.01,5.09,5.08,0.01,0.2,293657.52,149046.822
000918.SZ,20151112,5.08,5.34,4.95,5.24,5.09,0.15,2.95,548082.01,282447.9878
000918.SZ,20151113,5.18,5.37,5.04,5.2,5.24,-0.04,-0.76,357952.98,184769.8703
000918.SZ,20151116,5.08,5.55,5.04,5.51,5.2,0.31,5.96,445519.23,237927.8623
000918.SZ,20151117,5.58,5.64,5.31,5.38,5.51,-0.13,-2.36,447469.61,242451.6887
000918.SZ,20151118,5.32,5.62,5.32,5.33,5.38,-0.05,-0.93,299533.48,163436.5224
000918.SZ,20151119,5.31,5.37,5.22,5.33,5.33,0.0,0.0,185243.6,97971.6156
000918.SZ,20151120,5.4,5.48,5.3,5.4,5.33,0.07,1.31,234974.22,126877.2874
000918.SZ,20151123,5.47,5.94,5.41,5.94,5.4,0.54,10.0,714262.51,418088.2335
000918.SZ,20151124,5.94,5.99,5.63,5.77,5.94,-0.17,-2.86,525643.05,302029.3095
000918.SZ,20151125,5.76,6.15,5.73,5.98,5.77,0.21,3.64,455485.92,272478.9299
000918.SZ,20151126,5.94,6.14,5.79,5.81,5.98,-0.17,-2.84,369601.13,219617.5388
000918.SZ,20151127,5.76,5.8,5.29,5.33,5.81,-0.48,-8.26,312271.52,173155.7318
000918.SZ,20151130,5.32,5.44,4.88,5.17,5.33,-0.16,-3.0,311137.58,159702.5953
000918.SZ,20151201,5.18,5.69,5.06,5.46,5.17,0.29,5.61,328960.82,176890.7435
000918.SZ,20151202,5.36,5.5,5.18,5.35,5.46,-0.11,-2.01,226247.02,120848.838
000918.SZ,20151203,5.38,5.52,5.34,5.46,5.35,0.11,2.06,220218.43,119840.4479
000918.SZ,20151204,5.42,5.46,5.31,5.35,5.46,-0.11,-2.01,152508.57,82060.8874
000918.SZ,20151207,5.33,5.39,5.19,5.27,5.35,-0.08,-1.5,176557.29,92992.7229
000918.SZ,20151208,5.33,5.8,5.26,5.8,5.27,0.53,10.06,745779.13,430266.8442
000918.SZ,20151209,5.8,5.91,5.55,5.69,5.8,-0.11,-1.9,599978.22,344801.1981
000918.SZ,20151210,5.7,5.82,5.54,5.64,5.69,-0.05,-0.88,358311.4,203802.4007
000918.SZ,20151211,5.61,5.69,5.35,5.41,5.64,-0.23,-4.08,230023.45,124971.4479
000918.SZ,20151214,5.3,5.49,5.25,5.46,5.41,0.05,0.92,165654.15,88885.518
000918.SZ,20151215,5.51,5.63,5.44,5.54,5.46,0.08,1.47,245406.59,136641.4829
000918.SZ,20151216,5.56,5.62,5.43,5.55,5.54,0.01,0.18,197049.5,108850.1261
000918.SZ,20151217,5.58,5.85,5.53,5.67,5.55,0.12,2.16,308014.45,175488.029
000918.SZ,20151218,5.67,5.78,5.56,5.6,5.67,-0.07,-1.23,204815.34,115690.6026
000918.SZ,20151221,5.61,5.64,5.49,5.6,5.6,0.0,0.0,208413.24,116332.7573
000918.SZ,20151222,5.82,6.16,5.82,6.16,5.6,0.56,10.0,345330.7,210009.102
000918.SZ,20151223,6.2,6.78,6.17,6.78,6.16,0.62,10.06,1130714.31,734568.1914
000918.SZ,20151224,6.8,6.8,6.32,6.57,6.78,-0.21,-3.1,722969.99,475027.2758
000918.SZ,20151225,6.59,7.18,6.46,6.87,6.57,0.3,4.57,736172.11,506257.2976
000918.SZ,20151228,6.7,7.05,6.6,6.61,6.87,-0.26,-3.78,429401.88,289144.1404
000918.SZ,20151229,6.61,6.61,6.2,6.49,6.61,-0.12,-1.82,317216.67,202488.7318
000918.SZ,20151230,6.35,6.49,6.31,6.43,6.49,-0.06,-0.92,197104.25,126369.4717
000918.SZ,20151231,6.43,6.67,6.39,6.4,6.43,-0.03,-0.47,197373.38,128584.6013
000918.SZ,20160104,6.41,6.41,5.76,5.76,6.4,-0.64,-10.0,199250.27,119880.8495
000918.SZ,20160105,5.38,5.7,5.18,5.49,5.76,-0.27,-4.69,356869.59,193282.729
000918.SZ,20160106,5.53,5.71,5.51,5.68,5.49,0.19,3.46,218713.91,123114.1483
000918.SZ,20160107,5.58,5.58,5.11,5.11,5.68,-0.57,-10.04,57843.38,30483.218
000918.SZ,20160108,5.26,5.35,4.6,4.94,5.11,-0.17,-3.33,505843.22,252309.3629
000918.SZ,20160111,4.91,4.91,4.45,4.45,4.94,-0.49,-9.92,402832.37,185228.183
000918.SZ,20160112,4.45,4.54,4.16,4.47,4.45,0.02,0.45,246448.8,107351.8958
000918.SZ,20160113,4.54,4.54,4.16,4.17,4.47,-0.3,-6.71,222990.01,97219.1433
000918.SZ,20160114,4.04,4.29,3.91,4.26,4.17,0.09,2.16,366931.68,150384.7614
000918.SZ,20160115,4.19,4.26,3.94,3.99,4.26,-0.27,-6.34,219401.06,89762.635
000918.SZ,20160118,3.89,4.12,3.83,4.04,3.99,0.05,1.25,145115.46,58202.2925
000918.SZ,20160119,4.03,4.24,4.0,4.23,4.04,0.19,4.7,286046.55,118587.8121
000918.SZ,20160120,4.2,4.46,4.17,4.28,4.23,0.05,1.18,283795.68,122874.5786
000918.SZ,20160121,4.18,4.23,4.0,4.01,4.28,-0.27,-6.31,298602.87,123277.314
000918.SZ,20160122,4.08,4.11,3.92,4.05,4.01,0.04,1.0,154767.76,62168.7469
000918.SZ,20160125,4.07,4.11,4.02,4.08,4.05,0.03,0.74,145824.9,59192.6093
000918.SZ,20160126,4.05,4.05,3.67,3.67,4.08,-0.41,-10.05,211240.4,81608.2056
000918.SZ,20160127,3.69,3.73,3.35,3.59,3.67,-0.08,-2.18,201487.1,71462.3583
000918.SZ,20160128,3.6,3.6,3.34,3.37,3.59,-0.22,-6.13,131365.57,45847.6588
000918.SZ,20160129,3.37,3.56,3.36,3.52,3.37,0.15,4.45,142948.32,49776.5995
000918.SZ,20160201,3.59,3.69,3.5,3.58,3.52,0.06,1.7,167386.99,60437.8835
000918.SZ,20160202,3.58,3.94,3.55,3.94,3.58,0.36,10.06,338994.61,131928.6165
000918.SZ,20160203,4.03,4.17,3.99,4.07,3.94,0.13,3.3,389932.13,159153.0932
000918.SZ,20160204,4.01,4.11,3.95,4.06,4.07,-0.01,-0.25,281912.37,113630.8162
000918.SZ,20160205,4.06,4.09,4.0,4.0,4.06,-0.06,-1.48,133217.83,53839.4942
000918.SZ,20160215,3.81,4.03,3.76,3.99,4.0,-0.01,-0.25,117705.01,46033.9057
000918.SZ,20160216,4.0,4.14,4.0,4.12,3.99,0.13,3.26,148552.13,60953.4747
000918.SZ,20160217,4.1,4.34,4.06,4.27,4.12,0.15,3.64,242026.51,102552.3408
000918.SZ,20160218,4.29,4.68,4.25,4.56,4.27,0.29,6.79,335405.1,149280.4596
000918.SZ,20160219,4.56,4.63,4.48,4.48,4.56,-0.08,-1.75,191997.6,87515.7481
000918.SZ,20160222,4.65,4.73,4.55,4.58,4.48,0.1,2.23,156976.16,72507.0189
000918.SZ,20160223,4.58,4.64,4.46,4.55,4.58,-0.03,-0.66,176676.95,80105.7628
000918.SZ,20160224,4.54,4.76,4.46,4.75,4.55,0.2,4.4,231159.15,107786.3125
000918.SZ,20160225,4.72,4.74,4.28,4.39,4.75,-0.36,-7.58,417139.17,187538.8541
000918.SZ,20160226,4.37,4.53,4.3,4.44,4.39,0.05,1.14,168563.86,74861.5678
000918.SZ,20160229,4.57,4.77,4.3,4.44,4.44,0.0,0.0,273482.21,122888.3704
000918.SZ,20160301,4.64,4.75,4.5,4.64,4.44,0.2,4.5,365002.9,169419.3584
000918.SZ,20160302,4.52,4.96,4.45,4.88,4.64,0.24,5.17,498365.66,237472.6247
000918.SZ,20160303,4.85,4.98,4.7,4.78,4.88,-0.1,-2.05,380286.01,184226.2193
000918.SZ,20160304,4.72,4.88,4.45,4.58,4.78,-0.2,-4.18,263814.17,123528.4567
000918.SZ,20160510,5.04,5.04,5.04,5.04,4.58,0.46,10.04,8416.61,4241.9714
000918.SZ,20160511,5.54,5.54,5.54,5.54,5.04,0.5,9.92,9900.5,5484.877
000918.SZ,20160512,6.09,6.09,5.8,6.09,5.54,0.55,9.93,1125938.58,683790.7851
000918.SZ,20160513,6.04,6.28,5.81,6.02,6.09,-0.07,-1.15,1188490.88,717316.9942
000918.SZ,20160516,5.82,5.96,5.54,5.63,6.02,-0.39,-6.48,806015.13,460002.4869
000918.SZ,20160517,5.6,6.19,5.45,6.19,5.63,0.56,9.95,790392.84,466961.892
000918.SZ,20160518,6.19,6.39,5.85,6.11,6.19,-0.08,-1.29,1166560.19,720843.8421
000918.SZ,20160519,5.97,6.12,5.86,6.04,6.11,-0.07,-1.15,554045.1,333408.7999
000918.SZ,20160520,5.99,6.23,5.9,6.04,6.04,0.0,0.0,473316.39,286975.447
000918.SZ,20160523,6.0,6.08,5.89,5.96,6.04,-0.08,-1.32,424324.69,252424.6418
000918.SZ,20160524,5.9,6.11,5.66,5.95,5.96,-0.01,-0.17,554851.21,324844.1893
000918.SZ,20160525,5.9,5.98,5.78,5.84,5.95,-0.11,-1.85,322520.43,189187.255
000918.SZ,20160526,5.82,5.85,5.58,5.67,5.84,-0.17,-2.91,311197.08,176472.643
000918.SZ,20160527,5.69,5.74,5.61,5.63,5.67,-0.04,-0.71,218761.12,124132.3297
000918.SZ,20160530,5.64,5.66,5.51,5.55,5.63,-0.08,-1.42,184361.46,102853.1645
000918.SZ,20160531,5.57,5.83,5.57,5.78,5.55,0.23,4.14,353396.01,202415.367
000918.SZ,20160601,5.75,5.95,5.73,5.76,5.78,-0.02,-0.35,304730.4,177434.0679
000918.SZ,20160602,5.73,5.83,5.7,5.8,5.76,0.04,0.69,227685.81,131402.6067
000918.SZ,20160603,5.8,5.84,5.69,5.7,5.8,-0.1,-1.72,241609.79,138389.4199
000918.SZ,20160606,5.73,5.95,5.71,5.9,5.7,0.2,3.51,415746.13,244386.7379
000918.SZ,20160607,5.87,5.97,5.73,5.8,5.9,-0.1,-1.69,236747.7,137488.641
000918.SZ,20160608,5.76,5.76,5.6,5.68,5.8,-0.12,-2.07,217556.77,123519.4289
000918.SZ,20160613,5.58,5.72,5.46,5.46,5.68,-0.22,-3.87,176309.51,98467.4796
000918.SZ,20160614,5.44,5.55,5.28,5.35,5.46,-0.11,-2.01,174035.93,93644.4878
000918.SZ,20160615,5.26,5.53,5.26,5.5,5.35,0.15,2.8,175109.96,95919.6894
000918.SZ,20160616,5.89,6.05,5.89,6.05,5.5,0.55,10.0,144092.53,86697.6143
000918.SZ,20160617,6.3,6.45,6.07,6.1,6.05,0.05,0.83,683109.4,426566.142
000918.SZ,20160620,6.29,6.29,5.97,6.05,6.1,-0.05,-0.82,287453.35,175689.7329
000918.SZ,20160621,6.0,6.19,5.95,5.98,6.05,-0.07,-1.16,266749.98,161288.3577
000918.SZ,20160622,5.99,6.03,5.82,6.02,5.98,0.04,0.67,187755.53,111438.3048
000918.SZ,20160623,6.02,6.03,5.86,5.89,6.02,-0.13,-2.16,175148.26,104026.3598
000918.SZ,20160624,5.88,5.92,5.56,5.76,5.89,-0.13,-2.21,200217.46,115203.92
000918.SZ,20160627,5.67,5.85,5.63,5.85,5.76,0.09,1.56,150895.32,87279.7153
000918.SZ,20160628,5.81,5.93,5.73,5.92,5.85,0.07,1.2,186710.09,108946.0069
000918.SZ,20160629,5.93,5.94,5.83,5.87,5.92,-0.05,-0.84,112038.77,65778.9629
000918.SZ,20160630,5.88,6.46,5.83,6.29,5.87,0.42,7.16,443743.63,276891.3544
000918.SZ,20160701,6.28,6.43,6.16,6.24,6.29,-0.05,-0.79,253161.02,158324.5838
000918.SZ,20160704,6.15,6.27,6.08,6.24,6.24,0.0,0.0,181729.24,112826.1387
000918.SZ,20160705,6.24,6.36,6.21,6.25,6.24,0.01,0.16,132094.49,82707.3279
000918.SZ,20160706,6.25,6.4,6.2,6.28,6.25,0.03,0.48,215609.72,135673.2912
000918.SZ,20160707,6.24,6.27,6.13,6.16,6.28,-0.12,-1.91,164382.79,101525.2156
000918.SZ,20160708,6.16,6.23,6.14,6.16,6.16,0.0,0.0,106199.44,65577.1511
000918.SZ,20160711,6.2,6.2,6.1,6.15,6.16,-0.01,-0.16,128484.83,79005.9875
000918.SZ,20160712,6.15,6.35,6.13,6.29,6.15,0.14,2.28,228149.01,142770.3392
000918.SZ,20160713,6.31,6.88,6.27,6.68,6.29,0.39,6.2,432090.21,282448.9702
000918.SZ,20160714,6.6,6.7,6.51,6.57,6.68,-0.11,-1.65,214604.84,141302.3616
000918.SZ,20160715,6.53,6.93,6.49,6.8,6.57,0.23,3.5,275658.62,184969.6377
000918.SZ,20160718,6.85,7.48,6.82,7.29,6.8,0.49,7.21,508711.86,368551.3482
000918.SZ,20160719,7.35,7.57,7.12,7.45,7.29,0.16,2.19,391769.61,286472.0951
000918.SZ,20160720,7.42,7.46,7.22,7.32,7.45,-0.13,-1.75,237664.01,174556.4935
000918.SZ,20160726,7.59,7.79,7.03,7.29,7.32,-0.03,-0.41,387338.15,289586.1811
000918.SZ,20160727,7.2,7.2,6.56,6.63,7.29,-0.66,-9.05,468310.19,320216.4776
000918.SZ,20160728,6.53,6.79,6.53,6.63,6.63,0.0,0.0,221653.53,147446.1461
000918.SZ,20160729,6.64,6.9,6.64,6.8,6.63,0.17,2.56,226434.15,153844.8723
000918.SZ,20160801,6.79,6.79,6.3,6.53,6.8,-0.27,-3.97,229307.07,150175.865
000918.SZ,20160802,6.75,7.12,6.74,6.91,6.53,0.38,5.82,260209.57,179008.4966
000918.SZ,20160803,6.8,7.44,6.78,7.29,6.91,0.38,5.5,401363.65,290403.29
000918.SZ,20160804,7.2,8.02,7.2,8.02,7.29,0.73,10.01,515021.97,399054.602
000918.SZ,20160805,8.82,8.82,8.41,8.82,8.02,0.8,9.98,1124353.81,975080.0043
000918.SZ,20160808,8.92,9.7,8.83,9.7,8.82,0.88,9.98,1515067.04,1442632.1739
000918.SZ,20160809,9.65,10.15,9.41,9.65,9.7,-0.05,-0.52,1504975.23,1462033.2578
000918.SZ,20160810,9.46,9.65,9.25,9.45,9.65,-0.2,-2.07,1020479.24,959618.864
000918.SZ,20160811,9.45,9.48,8.89,9.02,9.45,-0.43,-4.55,940749.07,856641.3441
000918.SZ,20160812,9.06,9.92,8.96,9.92,9.02,0.9,9.98,1561049.33,1486857.7285
000918.SZ,20160815,10.31,10.91,10.29,10.91,9.92,0.99,9.98,1719132.17,1844493.0612
000918.SZ,20160816,10.92,12.0,10.92,12.0,10.91,1.09,9.99,1841806.1,2143179.496
000918.SZ,20160817,12.0,12.99,11.01,11.84,12.0,-0.16,-1.33,2088345.7,2532191.2826
000918.SZ,20160818,11.38,12.78,11.2,11.98,11.84,0.14,1.18,1771180.9,2113591.7346
000918.SZ,20160819,11.58,11.73,11.1,11.12,11.98,-0.86,-7.18,1050904.28,1195364.7431
000918.SZ,20160822,11.11,11.9,11.11,11.45,11.12,0.33,2.97,1112575.14,1278792.6841
000918.SZ,20160823,11.21,11.95,10.83,11.37,11.45,-0.08,-0.7,994399.2,1133995.2589
000918.SZ,20160824,11.2,11.32,10.81,10.98,11.37,-0.39,-3.43,743332.7,819183.3163
000918.SZ,20160825,10.8,10.82,10.08,10.39,10.98,-0.59,-5.37,786995.23,818807.5722
000918.SZ,20160826,10.48,10.57,10.18,10.2,10.39,-0.19,-1.83,473266.22,489124.5317
000918.SZ,20160829,10.29,10.44,10.18,10.22,10.2,0.02,0.2,369804.52,380339.0301
000918.SZ,20160830,10.19,10.49,9.95,10.22,10.22,0.0,0.0,513330.9,525042.7356
000918.SZ,20160831,10.22,11.24,10.11,11.24,10.22,1.02,9.98,1378165.44,1508491.4735
000918.SZ,20160901,11.05,11.1,10.23,10.38,11.24,-0.86,-7.65,1200943.12,1271541.2805
000918.SZ,20160902,10.1,10.87,10.06,10.38,10.38,0.0,0.0,666431.71,701225.6095
000918.SZ,20160905,10.39,10.39,10.11,10.23,10.38,-0.15,-1.45,458014.76,468080.0729
000918.SZ,20160906,10.23,10.37,10.11,10.3,10.23,0.07,0.68,364673.58,372360.8705
000918.SZ,20160907,10.36,10.45,10.17,10.22,10.3,-0.08,-0.78,364877.28,374946.9368
000918.SZ,20160908,10.23,10.68,10.15,10.3,10.22,0.08,0.78,515896.3,536424.5353
000918.SZ,20160909,10.63,10.79,10.34,10.44,10.3,0.14,1.36,514787.96,541021.2003
000918.SZ,20160912,10.17,10.5,9.8,10.16,10.44,-0.28,-2.68,457359.38,464731.741
000918.SZ,20160913,10.18,10.25,9.98,10.04,10.16,-0.12,-1.18,346811.13,349136.6411
000918.SZ,20160914,9.95,10.0,9.65,9.69,10.04,-0.35,-3.49,351391.09,344815.2588
000918.SZ,20160919,9.68,9.83,9.51,9.61,9.69,-0.08,-0.83,278551.9,268098.9182
000918.SZ,20160920,9.62,9.9,9.37,9.71,9.61,0.1,1.04,415883.26,402259.4477
000918.SZ,20160921,9.58,9.82,9.5,9.73,9.71,0.02,0.21,328517.54,317803.2163
000918.SZ,20160922,9.82,10.6,9.71,10.39,9.73,0.66,6.78,905938.05,935837.5304
000918.SZ,20160923,10.0,10.29,9.78,9.81,10.39,-0.58,-5.58,636962.12,635254.5628
000918.SZ,20160926,9.7,9.7,9.41,9.45,9.81,-0.36,-3.67,307402.78,292239.4366
