ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20150615,28.5,30.71,28.5,29.61,28.35,1.26,4.44,464487.96,1376959.3379
002250.SZ,20150616,29.02,29.99,27.16,28.23,29.61,-1.38,-4.66,313146.03,897925.1196
002250.SZ,20150617,28.23,28.84,26.32,28.2,28.23,-0.03,-0.11,223561.62,619628.3336
002250.SZ,20150618,28.2,28.2,26.57,26.7,28.2,-1.5,-5.32,276479.3,762244.6311
002250.SZ,20150619,26.0,27.54,25.22,25.6,26.7,-1.1,-4.12,295673.31,784970.9394
002250.SZ,20150623,25.74,26.4,23.48,25.89,25.6,0.29,1.13,224264.65,566517.8332
002250.SZ,20150624,26.26,26.6,25.36,26.3,25.89,0.41,1.58,204981.7,535080.1301
002250.SZ,20150625,26.31,27.09,25.58,25.85,26.3,-0.45,-1.71,225245.93,592937.2378
002250.SZ,20150626,24.89,25.4,23.27,23.27,25.85,-2.58,-9.98,198083.0,474923.9703
002250.SZ,20150629,23.82,23.82,20.94,20.94,23.27,-2.33,-10.01,311465.05,668630.1055
002250.SZ,20150630,20.3,23.03,18.85,22.4,20.94,1.46,6.97,378414.15,782639.3306
002250.SZ,20150701,22.37,23.29,20.31,20.6,22.4,-1.8,-8.04,234023.7,519725.2903
002250.SZ,20150702,20.8,21.5,18.54,18.54,20.6,-2.06,-10.0,365526.59,699296.4169
002250.SZ,20150703,18.1,20.29,16.79,18.23,18.54,-0.31,-1.67,394104.67,719707.5185
002250.SZ,20150706,20.05,20.05,16.81,19.2,18.23,0.97,5.32,366318.23,689756.7216
002250.SZ,20150707,18.4,19.28,17.28,17.28,19.2,-1.92,-10.0,260140.75,464645.5531
002250.SZ,20150708,15.55,18.0,15.55,17.3,17.28,0.02,0.12,766895.39,1258447.044
002250.SZ,20150709,17.3,19.03,17.3,19.03,17.3,1.73,10.0,206614.2,380735.3379
002250.SZ,20150710,20.5,20.8,19.58,20.8,18.91,1.89,9.99,128162.36,264787.2619
002250.SZ,20150713,22.21,22.88,21.8,22.88,20.8,2.08,10.0,334214.56,753874.9656
002250.SZ,20150714,22.3,23.82,21.8,22.1,22.88,-0.78,-3.41,313657.76,709628.0039
002250.SZ,20150715,21.35,21.5,19.91,19.91,22.1,-2.19,-9.91,171128.56,355055.258
002250.SZ,20150716,19.92,21.58,19.91,20.97,19.91,1.06,5.32,134926.07,281012.0278
002250.SZ,20150717,21.54,22.57,21.2,22.15,20.97,1.18,5.63,142727.55,314454.1261
002250.SZ,20150720,22.11,23.0,21.55,21.93,22.15,-0.22,-0.99,164893.8,367673.2841
002250.SZ,20150721,21.71,22.21,21.4,21.98,21.93,0.05,0.23,107037.64,234206.8814
002250.SZ,20150722,21.93,22.42,21.5,22.1,21.98,0.12,0.55,149029.2,328205.8034
002250.SZ,20150723,22.22,23.09,21.8,22.96,22.1,0.86,3.89,200628.92,448362.3475
002250.SZ,20150724,22.95,23.4,21.96,22.11,22.96,-0.85,-3.7,162358.83,370064.2755
002250.SZ,20150727,22.0,22.57,19.9,19.91,22.11,-2.2,-9.95,178353.22,385478.5627
002250.SZ,20150728,18.91,21.9,18.91,21.22,19.91,1.31,6.58,284798.32,575353.2186
002250.SZ,20150729,21.13,22.1,20.01,22.07,21.22,0.85,4.01,207223.27,435137.5489
002250.SZ,20150730,21.88,23.0,21.11,21.3,22.07,-0.77,-3.49,203657.15,454854.519
002250.SZ,20150731,20.88,22.05,20.88,21.84,21.3,0.54,2.54,147545.89,317857.8355
002250.SZ,20150803,21.68,22.95,21.28,22.87,21.84,1.03,4.72,180272.56,400526.0379
002250.SZ,20150804,22.87,24.5,22.4,24.03,22.87,1.16,5.07,191282.97,448994.7755
002250.SZ,20150805,23.88,24.21,23.09,23.23,24.03,-0.8,-3.33,144267.39,342602.2404
002250.SZ,20150806,22.4,23.49,22.4,22.75,23.23,-0.48,-2.07,95235.82,217731.1152
002250.SZ,20150807,23.49,23.5,22.5,22.96,22.75,0.21,0.92,119961.21,274815.7901
002250.SZ,20150810,23.1,24.18,22.85,24.02,22.96,1.06,4.62,192949.49,451896.4859
002250.SZ,20150811,23.88,24.04,23.13,23.27,24.02,-0.75,-3.12,186908.61,440932.048
002250.SZ,20150812,23.02,23.15,22.64,22.74,23.27,-0.53,-2.28,108138.84,247664.6569
002250.SZ,20150813,22.48,23.18,22.48,23.12,22.74,0.38,1.67,86412.42,198321.6489
002250.SZ,20150814,23.19,23.47,22.83,22.84,23.12,-0.28,-1.21,86450.81,198603.9394
002250.SZ,20150817,22.98,23.8,22.72,23.67,22.84,0.83,3.63,118256.49,277486.2803
002250.SZ,20150818,23.6,23.97,21.3,21.5,23.67,-2.17,-9.17,166998.72,375425.6218
002250.SZ,20150819,21.0,22.28,20.11,22.11,21.5,0.61,2.84,110601.6,236099.8952
002250.SZ,20150820,21.8,22.58,21.6,22.0,22.11,-0.11,-0.5,86617.29,191178.917
002250.SZ,20150821,21.8,22.38,21.03,21.3,22.0,-0.7,-3.18,126449.31,274545.5094
002250.SZ,20150824,21.0,21.0,19.17,19.17,21.3,-2.13,-10.0,217507.28,422618.0666
002250.SZ,20150825,18.5,20.05,17.72,18.5,19.17,-0.67,-3.5,198616.19,372853.7577
002250.SZ,20150826,18.68,20.1,18.31,18.89,18.5,0.39,2.11,140941.32,269425.1192
002250.SZ,20150827,19.35,20.11,19.15,20.11,18.89,1.22,6.46,122807.13,241616.3685
002250.SZ,20150828,20.18,21.2,19.81,20.69,20.11,0.58,2.88,140520.48,285835.6317
002250.SZ,20150831,20.38,20.38,19.18,19.21,20.69,-1.48,-7.15,71942.18,142811.1013
002250.SZ,20150901,19.18,19.18,17.93,18.51,19.21,-0.7,-3.64,90652.73,168220.3371
002250.SZ,20150902,18.19,19.32,17.85,19.26,18.51,0.75,4.05,120715.63,226646.8193
002250.SZ,20150907,19.3,20.02,18.01,18.2,19.26,-1.06,-5.5,245940.75,453164.8971
002250.SZ,20150908,18.12,18.75,17.91,18.59,18.2,0.39,2.14,90366.83,164763.618
002250.SZ,20150909,18.69,19.59,18.51,19.0,18.59,0.41,2.21,166806.28,318357.1151
002250.SZ,20150910,18.7,18.88,18.32,18.65,19.0,-0.35,-1.84,71585.3,133351.6266
002250.SZ,20150911,18.2,18.88,18.2,18.77,18.65,0.12,0.64,94346.22,175379.3184
002250.SZ,20150914,18.96,19.04,16.9,17.2,18.77,-1.57,-8.36,102872.27,183065.7161
002250.SZ,20150915,17.0,17.51,16.51,16.73,17.2,-0.47,-2.73,85278.05,144482.6929
002250.SZ,20150916,16.9,18.4,16.85,18.21,16.73,1.48,8.85,77926.0,136564.3813
002250.SZ,20150917,18.0,18.31,17.35,17.44,18.21,-0.77,-4.23,99942.83,178732.2512
002250.SZ,20150918,17.8,17.83,17.0,17.41,17.44,-0.03,-0.17,58606.47,101502.5298
002250.SZ,20150921,17.3,18.22,17.2,17.96,17.41,0.55,3.16,108835.16,194692.4365
002250.SZ,20150922,18.1,19.01,17.83,18.79,17.96,0.83,4.62,103392.15,191063.3577
002250.SZ,20150923,18.45,18.75,18.03,18.5,18.79,-0.29,-1.54,65270.62,120210.5196
002250.SZ,20150924,18.35,18.68,18.06,18.47,18.5,-0.03,-0.16,108023.22,197990.6401
002250.SZ,20150925,18.48,18.48,17.77,18.07,18.47,-0.4,-2.17,71807.05,129932.1945
002250.SZ,20150928,18.07,18.3,17.49,18.02,18.07,-0.05,-0.28,59203.11,105918.2005
002250.SZ,20150929,17.86,18.05,17.69,17.88,18.02,-0.14,-0.78,38990.79,69612.6196
002250.SZ,20150930,17.88,18.13,17.81,17.9,17.88,0.02,0.11,28827.1,51844.3276
002250.SZ,20151008,18.6,18.65,18.15,18.29,17.9,0.39,2.18,112983.06,207634.1232
002250.SZ,20151009,18.3,18.75,18.17,18.55,18.29,0.26,1.42,78433.74,145067.1146
002250.SZ,20151012,18.55,19.7,18.43,19.3,18.55,0.75,4.04,207904.47,397012.0335
002250.SZ,20151013,19.11,19.55,18.89,19.06,19.3,-0.24,-1.24,136818.81,261078.0826
002250.SZ,20151014,19.07,19.33,19.0,19.01,19.06,-0.05,-0.26,160622.76,307516.12
002250.SZ,20151015,18.81,19.32,18.77,19.29,19.01,0.28,1.47,179812.86,344309.1154
002250.SZ,20151016,19.35,19.6,18.9,19.19,19.29,-0.1,-0.52,148527.25,285452.8772
002250.SZ,20151019,19.29,19.3,18.84,19.08,19.19,-0.11,-0.57,134311.86,256298.4494
002250.SZ,20151020,19.25,19.86,18.92,19.67,19.08,0.59,3.09,193206.86,374952.212
002250.SZ,20151021,19.5,19.58,18.08,18.48,19.67,-1.19,-6.05,169578.87,323306.3198
002250.SZ,20151022,18.4,18.54,17.41,18.14,18.48,-0.34,-1.84,376520.5,672590.8705
002250.SZ,20151023,18.13,18.48,17.8,18.4,18.14,0.26,1.43,287452.37,521038.9649
002250.SZ,20151026,18.65,18.77,18.2,18.65,18.4,0.25,1.36,246553.28,456745.8861
002250.SZ,20151027,18.49,18.49,17.51,18.28,18.65,-0.37,-1.98,260590.69,468548.871
002250.SZ,20151028,18.1,18.23,17.45,17.65,18.28,-0.63,-3.45,259939.78,463697.0972
002250.SZ,20151029,17.8,17.85,17.49,17.74,17.65,0.09,0.51,154215.38,272744.5358
002250.SZ,20151030,17.73,18.88,17.4,18.38,17.74,0.64,3.61,376267.18,689901.6016
002250.SZ,20151102,17.7,19.35,17.51,18.8,18.38,0.42,2.29,475766.08,891895.1708
002250.SZ,20151103,18.87,19.12,18.42,18.73,18.8,-0.07,-0.37,280544.74,527130.266
002250.SZ,20151104,18.78,19.57,18.78,19.49,18.73,0.76,4.06,344650.38,663054.4121
002250.SZ,20151105,19.56,19.56,18.81,19.19,19.49,-0.3,-1.54,366092.28,703069.5123
002250.SZ,20151110,20.2,21.03,19.91,20.08,19.19,0.89,4.64,516719.1,1050656.7671
002250.SZ,20151111,20.08,20.28,19.7,20.18,20.08,0.1,0.5,272438.82,545211.2504
002250.SZ,20151112,20.18,20.25,19.63,19.88,20.18,-0.3,-1.49,239533.43,475960.5095
002250.SZ,20151113,19.6,19.6,19.24,19.33,19.88,-0.55,-2.77,200119.91,388952.6666
002250.SZ,20151116,19.0,19.75,18.9,19.75,19.33,0.42,2.17,149363.51,288499.8757
002250.SZ,20151117,19.91,20.12,19.49,19.54,19.75,-0.21,-1.06,205337.88,407814.5303
002250.SZ,20151118,19.52,20.1,19.29,19.51,19.54,-0.03,-0.15,174467.45,344213.2729
002250.SZ,20151119,19.62,20.04,19.52,19.99,19.51,0.48,2.46,144062.71,286147.0975
002250.SZ,20151120,20.08,20.1,19.66,19.81,19.99,-0.18,-0.9,166051.0,329144.6801
002250.SZ,20151123,19.81,20.14,19.75,19.95,19.81,0.14,0.71,173050.23,345415.4931
002250.SZ,20151124,19.93,19.93,19.46,19.68,19.95,-0.27,-1.35,117450.92,230334.7978
002250.SZ,20151125,19.6,19.8,19.53,19.68,19.68,0.0,0.0,151821.95,298278.5123
002250.SZ,20151126,19.77,19.82,19.38,19.39,19.68,-0.29,-1.47,140182.92,274961.6323
002250.SZ,20151127,19.31,19.53,17.91,18.12,19.39,-1.27,-6.55,184823.13,346296.5779
002250.SZ,20151130,18.14,18.48,17.6,18.43,18.12,0.31,1.71,140418.93,253866.8424
002250.SZ,20151201,18.42,18.69,18.25,18.41,18.43,-0.02,-0.11,127903.8,236788.0511
002250.SZ,20151202,18.46,18.74,18.08,18.69,18.41,0.28,1.52,82158.03,151620.3413
002250.SZ,20151203,19.36,19.55,19.0,19.22,18.69,0.53,2.84,153454.22,295861.5481
002250.SZ,20151204,19.0,19.1,18.74,19.01,19.22,-0.21,-1.09,122312.43,231077.0793
002250.SZ,20151207,18.93,19.04,18.68,18.85,19.01,-0.16,-0.84,111576.25,209939.0796
002250.SZ,20151208,18.74,18.74,18.23,18.24,18.85,-0.61,-3.24,88267.05,162275.6454
002250.SZ,20151209,18.28,18.63,18.23,18.44,18.24,0.2,1.1,64164.13,118306.9927
002250.SZ,20151210,18.44,18.6,18.22,18.25,18.44,-0.19,-1.03,62982.98,116060.9033
002250.SZ,20151211,18.21,18.26,18.02,18.11,18.25,-0.14,-0.77,48544.25,87952.1295
002250.SZ,20151214,17.98,18.6,17.93,18.52,18.11,0.41,2.26,57146.96,104565.746
002250.SZ,20151215,18.65,18.71,18.35,18.45,18.52,-0.07,-0.38,79155.16,146875.7643
002250.SZ,20151216,18.51,18.7,18.43,18.49,18.45,0.04,0.22,66248.25,122905.8417
002250.SZ,20151217,18.56,18.94,18.56,18.92,18.49,0.43,2.33,132087.32,248087.7918
002250.SZ,20151218,19.0,19.0,18.64,18.73,18.92,-0.19,-1.0,86270.19,162327.0324
002250.SZ,20151221,18.72,19.1,18.62,18.97,18.73,0.24,1.28,107394.14,203596.2181
002250.SZ,20151222,19.04,19.18,18.87,19.09,18.97,0.12,0.63,98190.18,186577.2025
002250.SZ,20151223,19.2,19.58,19.05,19.06,19.09,-0.03,-0.16,162706.99,314380.4454
002250.SZ,20151224,19.0,19.13,18.8,19.04,19.06,-0.02,-0.1,71164.61,134890.6336
002250.SZ,20151225,19.07,19.24,19.0,19.12,19.04,0.08,0.42,60108.6,115041.5282
002250.SZ,20151228,19.28,19.49,18.88,18.9,19.12,-0.22,-1.15,113004.91,217241.9928
002250.SZ,20151229,18.99,19.16,18.83,19.08,18.9,0.18,0.95,61318.67,116533.4547
002250.SZ,20151230,19.22,19.43,19.06,19.36,19.08,0.28,1.47,81316.4,156898.2953
002250.SZ,20151231,19.4,19.44,18.82,18.87,19.36,-0.49,-2.53,104964.17,200509.8095
002250.SZ,20160104,19.0,19.12,17.51,17.66,18.87,-1.21,-6.41,85438.72,157547.7707
002250.SZ,20160105,17.78,18.35,17.51,18.05,17.66,0.39,2.21,171456.67,306937.5063
002250.SZ,20160106,18.1,18.4,17.8,18.4,18.05,0.35,1.94,107688.63,195028.8361
002250.SZ,20160107,17.95,18.07,16.71,16.88,18.4,-1.52,-8.26,31812.29,55660.9678
002250.SZ,20160108,17.4,17.65,16.51,17.48,16.88,0.6,3.55,135623.8,235214.2947
002250.SZ,20160111,17.21,17.45,16.45,16.54,17.48,-0.94,-5.38,108821.02,185112.1238
002250.SZ,20160112,16.9,17.07,16.63,16.76,16.54,0.22,1.33,88930.41,150003.3438
002250.SZ,20160113,17.05,17.21,15.81,15.82,16.76,-0.94,-5.61,132551.69,217761.7573
002250.SZ,20160114,15.51,16.45,15.05,16.4,15.82,0.58,3.67,114749.48,180750.8603
002250.SZ,20160115,16.25,16.3,15.61,15.91,16.4,-0.49,-2.99,77094.87,122487.3745
002250.SZ,20160118,15.6,16.2,15.51,15.89,15.91,-0.02,-0.13,56548.55,89700.6418
002250.SZ,20160119,15.88,16.54,15.8,16.38,15.89,0.49,3.08,79769.44,129438.1241
002250.SZ,20160120,16.3,16.55,15.68,15.77,16.38,-0.61,-3.72,89582.83,143743.8165
002250.SZ,20160121,15.48,15.98,15.21,15.27,15.77,-0.5,-3.17,75441.49,117627.4146
002250.SZ,20160122,15.4,15.6,14.91,15.38,15.27,0.11,0.72,49040.19,75180.1303
002250.SZ,20160125,15.53,15.95,15.41,15.95,15.38,0.57,3.71,82237.4,129373.7154
002250.SZ,20160126,15.84,15.84,14.78,14.8,15.95,-1.15,-7.21,73647.74,112949.8038
002250.SZ,20160127,15.0,15.15,14.1,14.49,14.8,-0.31,-2.09,99595.47,144784.6211
002250.SZ,20160128,14.35,14.69,13.81,13.9,14.49,-0.59,-4.07,72869.6,103954.167
002250.SZ,20160129,13.92,14.63,13.92,14.47,13.9,0.57,4.1,139207.43,199692.9085
002250.SZ,20160201,14.56,14.64,14.25,14.47,14.47,0.0,0.0,77613.94,112155.8136
002250.SZ,20160202,14.48,15.17,14.46,14.94,14.47,0.47,3.25,107455.29,160023.4999
002250.SZ,20160203,14.82,14.99,14.61,14.93,14.94,-0.01,-0.07,81630.15,120706.6617
002250.SZ,20160204,14.98,15.21,14.88,14.94,14.93,0.01,0.07,94262.2,141949.4834
002250.SZ,20160205,14.82,14.82,14.22,14.3,14.94,-0.64,-4.28,133351.82,192855.1747
002250.SZ,20160215,13.73,14.13,13.73,13.91,14.3,-0.39,-2.73,118672.67,164992.4245
002250.SZ,20160216,14.02,14.47,13.99,14.47,13.91,0.56,4.03,261475.04,372482.2746
002250.SZ,20160217,14.62,15.1,14.6,15.09,14.47,0.62,4.28,363018.49,537737.0192
002250.SZ,20160218,15.25,15.3,14.82,14.91,15.09,-0.18,-1.19,241383.26,362436.9368
002250.SZ,20160219,14.8,15.05,14.75,14.97,14.91,0.06,0.4,129358.64,193394.3976
002250.SZ,20160222,15.15,15.27,15.03,15.23,14.97,0.26,1.74,204618.58,310408.9918
002250.SZ,20160223,15.29,15.29,14.81,14.97,15.23,-0.26,-1.71,170688.32,256190.6278
002250.SZ,20160224,14.9,15.07,14.68,14.97,14.97,0.0,0.0,142062.61,211341.1339
002250.SZ,20160225,14.9,14.9,13.47,13.59,14.97,-1.38,-9.22,277322.08,394503.217
002250.SZ,20160226,13.75,13.95,13.38,13.66,13.59,0.07,0.52,141434.54,193745.8844
002250.SZ,20160229,13.69,13.69,12.64,12.82,13.66,-0.84,-6.15,157775.47,204489.8703
002250.SZ,20160301,12.9,13.3,12.71,13.18,12.82,0.36,2.81,118977.56,154961.5959
002250.SZ,20160302,13.13,13.78,13.11,13.73,13.18,0.55,4.17,133465.0,180138.8385
002250.SZ,20160303,13.73,14.07,13.59,13.69,13.73,-0.04,-0.29,143414.12,198108.7353
002250.SZ,20160304,13.7,13.7,13.0,13.18,13.69,-0.51,-3.73,135928.16,182049.6604
002250.SZ,20160307,13.37,13.76,13.35,13.55,13.18,0.37,2.81,94196.26,127889.2313
002250.SZ,20160308,13.6,13.63,13.03,13.62,13.55,0.07,0.52,105364.6,140532.2482
002250.SZ,20160309,13.29,13.4,13.08,13.25,13.62,-0.37,-2.72,75173.56,99669.97
002250.SZ,20160310,13.26,13.4,13.05,13.11,13.25,-0.14,-1.06,68549.29,90819.6002
002250.SZ,20160311,13.01,13.36,12.94,13.25,13.11,0.14,1.07,66713.29,88062.6569
002250.SZ,20160314,13.44,13.84,13.44,13.69,13.25,0.44,3.32,125149.97,171328.106
002250.SZ,20160315,13.72,13.73,13.41,13.53,13.69,-0.16,-1.17,89827.36,121777.1326
002250.SZ,20160316,13.63,13.7,13.22,13.33,13.53,-0.2,-1.48,70372.6,94425.807
002250.SZ,20160317,13.41,13.84,13.35,13.73,13.33,0.4,3.0,140482.17,191407.686
002250.SZ,20160318,13.95,14.28,13.85,14.18,13.73,0.45,3.28,198781.68,280262.9754
002250.SZ,20160321,14.29,14.6,14.29,14.49,14.18,0.31,2.19,178380.68,257857.2404
002250.SZ,20160322,14.33,14.48,14.24,14.3,14.49,-0.19,-1.31,119312.04,170968.2917
002250.SZ,20160323,14.23,14.44,14.18,14.4,14.3,0.1,0.7,103087.13,147408.9239
002250.SZ,20160324,14.34,14.34,14.11,14.11,14.4,-0.29,-2.01,104796.63,148724.9804
002250.SZ,20160325,14.09,14.17,13.91,14.05,14.11,-0.06,-0.43,96018.48,134712.992
002250.SZ,20160328,14.12,14.52,14.07,14.24,14.05,0.19,1.35,153668.16,219709.3092
002250.SZ,20160329,14.25,14.27,13.83,13.89,14.24,-0.35,-2.46,99287.1,139122.6411
002250.SZ,20160330,14.02,14.33,13.95,14.32,13.89,0.43,3.1,127802.59,180915.2633
002250.SZ,20160331,14.31,14.7,14.3,14.56,14.32,0.24,1.68,203992.34,296604.4772
002250.SZ,20160401,14.53,14.74,14.27,14.7,14.56,0.14,0.96,163880.24,237870.3651
002250.SZ,20160405,14.47,15.33,14.14,15.22,14.7,0.52,3.54,397615.71,582248.6662
002250.SZ,20160406,14.93,15.77,14.9,15.49,15.22,0.27,1.77,321248.64,492654.4287
002250.SZ,20160407,15.44,15.89,15.2,15.39,15.49,-0.1,-0.65,221760.04,342507.5842
002250.SZ,20160408,15.42,15.49,14.87,15.13,15.39,-0.26,-1.69,232570.44,353171.0719
002250.SZ,20160411,15.23,15.79,15.23,15.7,15.13,0.57,3.77,206742.9,320688.5166
002250.SZ,20160412,15.77,15.96,15.35,15.58,15.7,-0.12,-0.76,196763.4,307432.4421
002250.SZ,20160413,15.65,15.86,15.43,15.69,15.58,0.11,0.71,231199.76,362112.1208
002250.SZ,20160414,15.8,16.18,15.45,15.99,15.69,0.3,1.91,267197.8,422880.8538
002250.SZ,20160415,16.07,16.07,15.6,15.79,15.99,-0.2,-1.25,173254.51,273790.7766
002250.SZ,20160418,15.7,15.72,15.16,15.41,15.79,-0.38,-2.41,151871.42,233765.3359
002250.SZ,20160419,15.44,15.6,15.2,15.3,15.41,-0.11,-0.71,145219.54,223273.567
002250.SZ,20160420,15.45,15.47,14.32,14.59,15.3,-0.71,-4.64,204332.0,305680.8416
002250.SZ,20160421,14.6,14.75,14.22,14.35,14.59,-0.24,-1.65,146934.47,213337.7756
002250.SZ,20160422,14.01,14.37,14.01,14.34,14.35,-0.01,-0.07,67132.52,95494.5371
002250.SZ,20160425,14.29,14.33,14.06,14.2,14.34,-0.14,-0.98,54435.6,77279.0328
002250.SZ,20160426,14.25,14.5,14.2,14.49,14.2,0.29,2.04,59800.61,85822.4988
002250.SZ,20160427,14.2,14.37,14.09,14.17,14.49,-0.32,-2.21,123642.56,175981.5313
002250.SZ,20160428,13.97,14.04,13.41,13.72,14.05,-0.33,-2.35,153185.65,209351.6087
002250.SZ,20160429,13.66,13.85,13.57,13.7,13.72,-0.02,-0.15,75448.0,103839.105
002250.SZ,20160503,13.71,14.17,13.66,14.13,13.7,0.43,3.14,77847.37,108992.2513
002250.SZ,20160504,14.09,14.25,14.0,14.13,14.13,0.0,0.0,70601.75,99793.3505
002250.SZ,20160505,14.13,14.15,13.99,14.1,14.13,-0.03,-0.21,70562.33,99199.7324
002250.SZ,20160506,14.13,14.34,13.61,13.62,14.1,-0.48,-3.4,149384.59,209320.872
002250.SZ,20160509,13.52,13.54,12.95,13.1,13.62,-0.52,-3.82,118181.93,155579.6652
002250.SZ,20160510,13.08,13.22,12.9,12.95,13.1,-0.15,-1.15,78100.8,101652.6956
002250.SZ,20160511,13.03,13.38,12.93,13.2,12.95,0.25,1.93,98972.64,130351.7619
002250.SZ,20160512,13.05,13.26,12.86,13.21,13.2,0.01,0.08,44388.71,58135.8325
002250.SZ,20160513,13.22,13.45,13.08,13.21,13.21,0.0,0.0,39257.58,52047.0783
002250.SZ,20160516,13.01,13.28,13.01,13.26,13.21,0.05,0.38,39186.03,51669.6671
002250.SZ,20160517,13.28,13.34,13.14,13.19,13.26,-0.07,-0.53,51733.51,68531.9754
002250.SZ,20160518,13.14,13.14,12.9,12.97,13.19,-0.22,-1.67,58129.78,75516.037
002250.SZ,20160519,13.0,13.25,13.0,13.07,12.97,0.1,0.77,51316.38,67446.298
002250.SZ,20160520,12.91,13.25,12.91,13.22,13.07,0.15,1.15,46409.66,60737.9071
002250.SZ,20160523,13.26,13.4,13.21,13.28,13.22,0.06,0.45,56868.49,75531.4078
002250.SZ,20160524,13.28,13.28,13.11,13.15,13.28,-0.13,-0.98,36871.22,48597.3232
002250.SZ,20160525,13.24,13.32,13.08,13.15,13.15,0.0,0.0,37815.02,49880.081
002250.SZ,20160526,13.13,13.2,12.87,13.09,13.15,-0.06,-0.46,42471.32,55185.3936
002250.SZ,20160527,13.08,13.22,13.01,13.18,13.09,0.09,0.69,40670.58,53472.1025
002250.SZ,20160530,13.11,13.26,13.0,13.19,13.18,0.01,0.08,47920.72,63185.9488
002250.SZ,20160531,13.19,13.69,13.19,13.66,13.19,0.47,3.56,93165.2,125979.6974
002250.SZ,20160601,13.62,13.89,13.54,13.59,13.66,-0.07,-0.51,80987.98,110727.0156
002250.SZ,20160602,13.64,13.77,13.51,13.71,13.59,0.12,0.88,70024.16,95694.719
002250.SZ,20160603,13.7,13.85,13.64,13.8,13.71,0.09,0.66,68519.07,94227.7358
002250.SZ,20160606,13.75,13.85,13.54,13.62,13.8,-0.18,-1.3,60081.55,81985.3872
002250.SZ,20160607,13.63,13.92,13.54,13.86,13.62,0.24,1.76,89434.47,122943.7242
002250.SZ,20160608,13.79,13.81,13.6,13.69,13.86,-0.17,-1.23,51014.23,69987.4219
002250.SZ,20160613,13.58,13.58,13.06,13.08,13.69,-0.61,-4.46,59399.96,79431.6698
002250.SZ,20160614,13.05,13.23,13.03,13.15,13.08,0.07,0.54,35281.35,46328.5099
002250.SZ,20160615,13.06,13.67,13.01,13.6,13.15,0.45,3.42,70887.74,95355.8657
002250.SZ,20160616,13.63,14.13,13.63,13.88,13.6,0.28,2.06,149097.02,207537.942
002250.SZ,20160617,13.89,14.07,13.68,13.79,13.88,-0.09,-0.65,72468.71,100401.8886
002250.SZ,20160620,13.79,13.86,13.58,13.8,13.79,0.01,0.07,45781.45,62790.4435
002250.SZ,20160621,13.8,14.31,13.79,14.0,13.8,0.2,1.45,130800.23,185052.1531
002250.SZ,20160622,14.05,14.49,14.02,14.28,14.0,0.28,2.0,107065.07,153289.2367
002250.SZ,20160623,14.2,14.4,14.02,14.14,14.28,-0.14,-0.98,68201.05,96637.8945
002250.SZ,20160624,14.12,14.2,13.55,13.8,14.14,-0.34,-2.4,69335.93,96340.9731
002250.SZ,20160627,13.66,14.23,13.64,14.18,13.8,0.38,2.75,61498.19,86588.0673
002250.SZ,20160628,14.18,14.52,14.11,14.38,14.18,0.2,1.41,116849.17,167822.6825
002250.SZ,20160629,14.48,14.48,14.19,14.33,14.38,-0.05,-0.35,74657.45,106813.4504
002250.SZ,20160630,14.33,14.4,14.22,14.32,14.33,-0.01,-0.07,38426.8,54963.8077
002250.SZ,20160701,14.28,14.57,14.18,14.34,14.32,0.02,0.14,48861.32,69998.8495
002250.SZ,20160704,14.26,14.78,14.18,14.61,14.34,0.27,1.88,129198.35,187338.2214
002250.SZ,20160705,14.53,14.73,14.51,14.56,14.61,-0.05,-0.34,93862.29,136972.4687
002250.SZ,20160706,14.58,14.84,14.37,14.67,14.56,0.11,0.76,82844.03,120424.5007
002250.SZ,20160707,14.67,14.85,14.47,14.6,14.67,-0.07,-0.48,59396.58,86915.1209
002250.SZ,20160708,14.68,14.68,14.51,14.59,14.6,-0.01,-0.07,48364.61,70475.6671
002250.SZ,20160711,14.55,14.68,14.45,14.48,14.59,-0.11,-0.75,62891.59,91760.6827
002250.SZ,20160712,14.48,14.54,14.28,14.49,14.48,0.01,0.07,130572.67,188246.6658
002250.SZ,20160713,14.54,14.63,14.35,14.56,14.49,0.07,0.48,113921.41,165585.0137
002250.SZ,20160714,14.56,14.67,14.5,14.58,14.56,0.02,0.14,86884.79,126645.1698
002250.SZ,20160715,14.66,14.66,14.35,14.48,14.58,-0.1,-0.69,90549.42,131126.5965
002250.SZ,20160718,14.55,14.56,14.21,14.27,14.48,-0.21,-1.45,63453.95,91081.8544
002250.SZ,20160719,14.33,14.5,14.14,14.41,14.27,0.14,0.98,69392.9,98992.753
002250.SZ,20160720,14.38,14.55,14.27,14.3,14.41,-0.11,-0.76,43666.59,62756.9084
002250.SZ,20160721,14.32,14.57,14.31,14.51,14.3,0.21,1.47,92437.22,133836.1162
002250.SZ,20160722,14.51,14.61,14.37,14.61,14.51,0.1,0.69,69642.44,100825.0894
002250.SZ,20160725,14.54,14.74,14.53,14.64,14.61,0.03,0.21,82084.34,120274.8496
002250.SZ,20160726,14.5,14.53,13.88,14.0,14.64,-0.64,-4.37,383695.68,538077.2539
002250.SZ,20160727,14.01,14.07,13.32,13.65,14.0,-0.35,-2.5,191503.21,263771.2174
002250.SZ,20160728,13.59,13.76,13.4,13.68,13.65,0.03,0.22,93446.02,127001.8968
