ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20150727,27.43,28.38,25.8,25.8,28.67,-2.87,-10.01,486346.81,1314508.4431
000592.SZ,20150728,23.22,24.93,23.22,23.22,25.8,-2.58,-10.0,841960.41,1967122.0656
000592.SZ,20150729,25.06,25.54,24.53,25.54,23.22,2.32,9.99,1123194.73,2855650.3798
000592.SZ,20150730,26.01,26.74,25.35,25.45,25.54,-0.09,-0.35,1087711.2,2841520.9691
000592.SZ,20150731,24.93,25.28,23.0,23.9,25.45,-1.55,-6.09,599851.04,1461465.7067
000592.SZ,20150803,22.97,23.65,21.51,21.83,23.9,-2.07,-8.66,702636.2,1545706.9592
000592.SZ,20150804,22.0,23.59,21.67,23.43,21.83,1.6,7.33,479526.76,1086938.9199
000592.SZ,20150805,23.0,23.9,22.03,23.34,23.43,-0.09,-0.38,593930.82,1368828.3841
000592.SZ,20150806,22.5,23.35,22.3,22.64,23.34,-0.7,-3.0,275729.58,630148.8317
000592.SZ,20150807,23.09,24.4,22.74,24.13,22.64,1.49,6.58,576174.89,1360710.1294
000592.SZ,20150810,24.31,26.19,23.98,25.95,24.13,1.82,7.54,574106.15,1436745.7296
000592.SZ,20150811,25.94,25.95,25.0,25.19,25.95,-0.76,-2.93,537187.02,1365555.7772
000592.SZ,20150812,24.6,26.19,24.4,25.15,25.19,-0.04,-0.16,477735.26,1209585.4341
000592.SZ,20150813,25.0,25.98,24.7,25.7,25.15,0.55,2.19,412973.8,1042825.2385
000592.SZ,20150814,26.2,28.27,26.0,28.26,25.7,2.56,9.96,879845.04,2445333.9266
000592.SZ,20150817,27.45,27.94,26.5,27.7,28.26,-0.56,-1.98,787524.54,2144502.4272
000592.SZ,20150818,27.7,27.98,24.93,24.93,27.7,-2.77,-10.0,593986.12,1549255.8792
000592.SZ,20150819,23.5,25.76,22.5,25.18,24.93,0.25,1.0,513443.24,1223075.6612
000592.SZ,20150820,24.0,26.57,24.0,24.7,25.18,-0.48,-1.91,567021.0,1455978.3012
000592.SZ,20150821,23.8,24.31,22.23,22.28,24.7,-2.42,-9.8,410698.94,952312.2337
000592.SZ,20150824,20.21,21.3,20.05,20.05,22.28,-2.23,-10.01,172354.87,347441.822
000592.SZ,20150825,18.05,18.05,18.05,18.05,20.05,-2.0,-9.98,52628.0,94993.54
000592.SZ,20150826,16.25,18.0,16.25,16.25,18.05,-1.8,-9.97,718660.31,1199655.333
000592.SZ,20150827,16.12,16.78,14.63,15.3,16.25,-0.95,-5.85,682514.87,1056499.05
000592.SZ,20150828,15.7,16.83,15.3,16.83,15.3,1.53,10.0,555919.18,891370.3491
000592.SZ,20150831,16.78,16.78,15.15,15.15,16.83,-1.68,-9.98,427312.97,676517.7507
000592.SZ,20150901,14.65,14.65,13.64,13.64,15.15,-1.51,-9.97,343101.58,474209.7052
000592.SZ,20150902,12.28,14.0,12.28,12.28,13.64,-1.36,-9.97,544937.47,689762.8013
000592.SZ,20150907,12.51,13.49,12.5,12.8,12.28,0.52,4.23,597483.02,778795.061
000592.SZ,20150908,12.78,14.0,12.5,13.87,12.8,1.07,8.36,430591.18,567898.3905
000592.SZ,20150909,14.05,15.26,13.91,15.26,13.87,1.39,10.02,750318.47,1114314.0582
000592.SZ,20150910,15.26,16.68,15.05,15.92,15.26,0.66,4.33,825742.58,1316653.6792
000592.SZ,20150911,15.67,16.24,15.51,15.92,15.92,0.0,0.0,472218.65,748812.3008
000592.SZ,20150914,16.06,16.08,14.33,14.33,15.92,-1.59,-9.99,411988.84,618326.4611
000592.SZ,20150915,13.3,13.48,12.9,12.9,14.33,-1.43,-9.98,395658.02,516212.3012
000592.SZ,20150916,12.6,14.19,12.6,14.19,12.9,1.29,10.0,599451.41,796517.5752
000592.SZ,20150917,14.0,15.07,13.4,13.4,14.19,-0.79,-5.57,693470.98,981954.802
000592.SZ,20150918,13.6,13.79,13.04,13.53,13.4,0.13,0.97,394649.18,531157.8458
000592.SZ,20150921,13.26,14.45,13.07,14.38,13.53,0.85,6.28,442956.12,615655.3364
000592.SZ,20150922,14.72,15.39,14.53,14.91,14.38,0.53,3.69,607117.45,908011.7207
000592.SZ,20150923,14.46,14.65,13.81,14.17,14.91,-0.74,-4.96,462330.76,661515.7527
000592.SZ,20150924,14.3,14.85,14.3,14.67,14.17,0.5,3.53,396743.61,578675.2332
000592.SZ,20150925,14.5,14.72,13.29,13.49,14.67,-1.18,-8.04,416726.86,581275.4374
000592.SZ,20150928,13.55,13.92,13.1,13.92,13.49,0.43,3.19,274336.43,375309.8621
000592.SZ,20150929,13.5,13.7,13.2,13.47,13.92,-0.45,-3.23,246340.87,332172.2455
000592.SZ,20150930,13.57,13.76,13.39,13.45,13.47,-0.02,-0.15,208085.32,282146.9063
000592.SZ,20151008,14.09,14.51,13.82,14.27,13.45,0.82,6.1,327584.14,466082.4592
000592.SZ,20151009,14.29,14.95,14.21,14.74,14.27,0.47,3.29,426865.5,627054.8228
000592.SZ,20151012,15.08,16.21,14.97,16.21,14.74,1.47,9.97,347804.22,551578.0337
000592.SZ,20151013,16.75,17.82,16.4,17.3,16.21,1.09,6.72,869426.56,1492326.8733
000592.SZ,20151014,17.0,17.28,16.68,16.81,17.3,-0.49,-2.83,507132.26,859738.7475
000592.SZ,20151015,17.32,18.49,17.32,18.49,16.81,1.68,9.99,496743.54,895039.9271
000592.SZ,20151016,19.59,20.02,18.72,19.04,18.49,0.55,2.97,920002.9,1772522.4148
000592.SZ,20151019,18.6,20.94,18.55,20.58,19.04,1.54,8.09,847600.6,1681912.5273
000592.SZ,20151020,20.21,20.89,19.66,20.57,20.58,-0.01,-0.05,549820.63,1115763.8229
000592.SZ,20151021,20.19,20.47,18.51,18.51,20.57,-2.06,-10.01,656765.66,1267984.5988
000592.SZ,20151022,18.41,19.48,17.92,19.44,18.51,0.93,5.02,604209.97,1140952.7214
000592.SZ,20151023,19.48,19.6,18.82,19.29,19.44,-0.15,-0.77,447119.18,860746.4124
000592.SZ,20151026,19.6,21.22,19.5,21.22,19.29,1.93,10.01,521262.33,1069119.9584
000592.SZ,20151027,21.5,22.62,20.17,21.92,21.22,0.7,3.3,882860.83,1907950.4736
000592.SZ,20151028,21.19,21.94,20.5,20.77,21.92,-1.15,-5.25,464923.55,984170.0383
000592.SZ,20151029,20.83,21.88,20.48,21.31,20.77,0.54,2.6,428102.08,912317.4087
000592.SZ,20151030,20.92,21.01,20.18,20.48,21.31,-0.83,-3.89,335669.76,690565.7654
000592.SZ,20151102,19.6,20.28,19.03,19.08,20.48,-1.4,-6.84,340409.78,670915.3988
000592.SZ,20151103,19.43,19.86,18.91,19.29,19.08,0.21,1.1,274856.48,531924.7829
000592.SZ,20151104,21.22,21.22,21.22,21.22,19.29,1.93,10.01,114725.0,243446.45
000592.SZ,20151105,23.34,23.34,21.65,21.77,21.22,0.55,2.59,942033.14,2120981.8291
000592.SZ,20151106,21.79,23.95,21.5,23.95,21.77,2.18,10.01,982363.02,2240548.0134
000592.SZ,20151109,22.8,23.83,22.5,23.1,23.95,-0.85,-3.55,789784.31,1820945.2945
000592.SZ,20151110,22.9,23.8,22.6,23.32,23.1,0.22,0.95,526943.29,1220121.6646
000592.SZ,20151111,23.45,23.96,22.9,23.18,23.32,-0.14,-0.6,406882.78,950028.944
000592.SZ,20151112,23.33,23.38,22.21,22.47,23.18,-0.71,-3.06,394517.17,891357.8289
000592.SZ,20151113,22.3,22.97,22.01,22.18,22.47,-0.29,-1.29,328483.9,737601.1025
000592.SZ,20151116,21.7,23.49,21.25,23.01,22.18,0.83,3.74,387979.36,874880.5554
000592.SZ,20151117,23.05,24.95,23.05,24.02,23.01,1.01,4.39,685974.76,1644443.0178
000592.SZ,20151118,24.09,24.35,22.7,22.84,24.02,-1.18,-4.91,372826.06,870151.3877
000592.SZ,20151119,23.2,23.51,22.58,23.38,22.84,0.54,2.36,245601.69,566673.971
000592.SZ,20151120,23.35,23.73,23.07,23.56,23.38,0.18,0.77,328490.23,771037.3147
000592.SZ,20151123,23.8,24.36,23.21,23.3,23.56,-0.26,-1.1,422473.28,1006222.6629
000592.SZ,20151124,23.09,23.09,22.28,22.73,23.3,-0.57,-2.45,294296.15,664872.1547
000592.SZ,20151125,22.7,23.5,22.5,23.45,22.73,0.72,3.17,324897.15,747025.7075
000592.SZ,20151126,23.23,24.29,23.08,23.1,23.45,-0.35,-1.49,416629.53,988305.553
000592.SZ,20151127,23.1,23.59,21.0,21.26,23.1,-1.84,-7.97,386216.93,876519.372
000592.SZ,20151130,21.21,21.69,19.26,20.35,21.26,-0.91,-4.28,360613.56,732085.4715
000592.SZ,20151201,20.4,20.89,20.1,20.47,20.35,0.12,0.59,195049.18,398249.0629
000592.SZ,20151202,20.73,21.08,19.84,20.7,20.47,0.23,1.12,175548.48,361009.4653
000592.SZ,20151203,20.7,20.99,20.51,20.96,20.7,0.26,1.26,171573.57,356910.6908
000592.SZ,20151204,21.0,21.0,20.41,20.79,20.96,-0.17,-0.81,188649.24,390343.1116
000592.SZ,20151207,20.88,20.9,20.51,20.78,20.79,-0.01,-0.05,126358.46,261643.0022
000592.SZ,20151208,20.77,21.5,20.6,20.73,20.78,-0.05,-0.24,224011.98,472356.6351
000592.SZ,20151209,20.34,20.6,19.8,20.0,20.73,-0.73,-3.52,191093.17,383719.3822
000592.SZ,20151210,20.05,20.15,19.5,19.56,20.0,-0.44,-2.2,187802.15,370100.623
000592.SZ,20151211,19.51,19.8,19.31,19.66,19.56,0.1,0.51,113275.56,221988.887
000592.SZ,20151214,19.68,20.39,19.5,20.38,19.66,0.72,3.66,140761.8,281279.527
000592.SZ,20151215,20.6,20.85,20.39,20.5,20.38,0.12,0.59,127034.79,261251.5233
000592.SZ,20151216,20.61,20.69,20.23,20.43,20.5,-0.07,-0.34,129262.31,264623.2687
000592.SZ,20151217,20.95,21.75,20.71,21.27,20.43,0.84,4.11,243327.36,516723.1573
000592.SZ,20151218,21.28,21.35,20.74,20.89,21.27,-0.38,-1.79,161657.41,340023.2513
000592.SZ,20151221,20.91,21.82,20.48,21.45,20.89,0.56,2.68,231051.52,489178.7717
000592.SZ,20151222,21.29,21.6,21.02,21.48,21.45,0.03,0.14,169647.42,360698.9539
000592.SZ,20151223,21.53,21.6,20.87,20.95,21.48,-0.53,-2.47,153417.23,326136.7698
000592.SZ,20151224,21.0,21.46,20.86,21.01,20.95,0.06,0.29,126606.87,267473.1613
000592.SZ,20151225,21.14,21.44,21.0,21.08,21.01,0.07,0.33,119972.31,254322.4099
000592.SZ,20151228,21.08,21.37,20.2,20.2,21.08,-0.88,-4.17,167790.05,349297.8923
000592.SZ,20151229,20.0,20.49,19.6,20.0,20.2,-0.2,-0.99,171657.69,342340.7583
000592.SZ,20151230,20.16,20.16,19.61,19.97,20.0,-0.03,-0.15,131399.02,261795.6365
000592.SZ,20151231,20.08,20.2,19.9,19.98,19.97,0.01,0.05,105562.02,211306.6164
000592.SZ,20160104,19.99,20.0,17.98,17.98,19.98,-2.0,-10.01,133034.76,248382.6649
000592.SZ,20160105,16.39,17.63,16.39,17.62,17.98,-0.36,-2.0,297910.63,507733.8804
000592.SZ,20160106,17.62,18.28,17.3,18.11,17.62,0.49,2.78,160285.69,285966.5595
000592.SZ,20160107,17.6,17.68,16.3,16.33,18.11,-1.78,-9.83,52181.0,87986.98
000592.SZ,20160108,16.88,17.9,15.3,17.43,16.33,1.1,6.74,254657.78,429309.9409
000592.SZ,20160111,16.95,17.2,15.69,15.69,17.43,-1.74,-9.98,257275.15,422714.7038
000592.SZ,20160112,15.43,15.98,14.68,15.69,15.69,0.0,0.0,157212.79,244844.8698
000592.SZ,20160113,16.08,16.75,15.68,15.8,15.69,0.11,0.7,250646.24,409382.0566
000592.SZ,20160114,14.78,16.43,14.76,16.39,15.8,0.59,3.73,192695.59,301200.0871
000592.SZ,20160115,16.39,16.4,15.19,15.24,16.39,-1.15,-7.02,150770.05,237593.0829
000592.SZ,20160118,14.65,15.66,14.6,15.28,15.24,0.04,0.26,135416.84,207108.0648
000592.SZ,20160119,15.26,16.1,14.92,15.99,15.28,0.71,4.65,187769.42,291672.5915
000592.SZ,20160120,15.89,16.46,15.68,15.9,15.99,-0.09,-0.56,212499.79,339494.8981
000592.SZ,20160121,15.45,15.97,14.96,14.98,15.9,-0.92,-5.79,177005.16,274849.0807
000592.SZ,20160122,15.15,15.5,14.73,15.18,14.98,0.2,1.34,106183.83,160563.7016
000592.SZ,20160125,15.36,15.52,14.99,15.08,15.18,-0.1,-0.66,137850.04,209906.6832
000592.SZ,20160126,15.0,15.0,13.57,13.7,15.08,-1.38,-9.15,224210.49,318011.7915
000592.SZ,20160127,13.81,13.9,12.4,13.2,13.7,-0.5,-3.65,200068.13,259507.0015
000592.SZ,20160128,12.97,13.6,12.55,12.85,13.2,-0.35,-2.65,224551.46,295514.9945
000592.SZ,20160129,12.57,13.48,12.57,13.24,12.85,0.39,3.04,158964.82,208636.6058
000592.SZ,20160201,13.23,13.39,12.48,12.67,13.24,-0.57,-4.31,138628.47,178839.0066
000592.SZ,20160202,12.61,13.29,12.61,13.26,12.67,0.59,4.66,165593.27,217091.5852
000592.SZ,20160203,13.1,13.4,12.87,13.27,13.26,0.01,0.08,136573.47,178974.8935
000592.SZ,20160204,13.55,13.75,13.4,13.54,13.27,0.27,2.03,177905.0,241551.6766
000592.SZ,20160205,13.68,13.95,13.41,13.41,13.54,-0.13,-0.96,147572.09,201728.5844
000592.SZ,20160215,12.66,13.25,12.61,13.1,13.41,-0.31,-2.31,117771.77,152905.5193
000592.SZ,20160216,13.25,14.41,13.2,14.41,13.1,1.31,10.0,259438.28,362094.2898
000592.SZ,20160217,14.38,14.61,14.14,14.45,14.41,0.04,0.28,272420.91,392189.6778
000592.SZ,20160218,14.6,15.25,14.32,14.85,14.45,0.4,2.77,303865.89,446356.9839
000592.SZ,20160219,14.59,14.84,14.44,14.66,14.85,-0.19,-1.28,175561.12,256567.3529
000592.SZ,20160222,14.91,15.07,14.67,14.92,14.66,0.26,1.77,204694.45,304619.1448
000592.SZ,20160223,14.92,15.0,14.33,14.61,14.92,-0.31,-2.08,190591.25,279008.3386
000592.SZ,20160224,14.62,14.84,14.29,14.72,14.61,0.11,0.75,170852.42,249577.0046
000592.SZ,20160225,14.7,14.7,13.25,13.25,14.72,-1.47,-9.99,194055.0,268600.4088
000592.SZ,20160226,13.26,13.39,12.63,13.03,13.25,-0.22,-1.66,159781.55,208334.8072
000592.SZ,20160229,13.0,13.0,11.73,11.83,13.03,-1.2,-9.21,230383.13,275484.4021
000592.SZ,20160301,11.83,12.23,11.5,12.08,11.83,0.25,2.11,156095.49,186725.3315
000592.SZ,20160302,12.1,12.97,12.04,12.82,12.08,0.74,6.13,230824.88,289652.2934
000592.SZ,20160303,12.85,13.21,12.71,12.87,12.82,0.05,0.39,240693.75,312811.272
000592.SZ,20160304,12.78,13.15,12.0,12.19,12.87,-0.68,-5.28,225398.75,284473.5044
000592.SZ,20160307,12.46,12.76,12.3,12.61,12.19,0.42,3.45,172450.44,216862.4786
000592.SZ,20160308,12.61,12.72,11.91,12.68,12.61,0.07,0.56,174694.87,215863.8928
000592.SZ,20160309,12.47,12.6,12.18,12.31,12.68,-0.37,-2.92,135797.65,168375.2807
000592.SZ,20160310,12.39,12.5,12.12,12.16,12.31,-0.15,-1.22,115983.47,143094.3607
000592.SZ,20160311,12.16,12.49,12.02,12.38,12.16,0.22,1.81,150522.94,185793.6772
000592.SZ,20160314,12.51,13.14,12.51,12.86,12.38,0.48,3.88,230300.12,296521.2962
000592.SZ,20160315,12.86,12.88,12.47,12.6,12.86,-0.26,-2.02,148324.68,188249.0152
000592.SZ,20160316,12.72,12.8,12.31,12.33,12.6,-0.27,-2.14,111473.57,139300.288
000592.SZ,20160317,12.45,12.88,12.33,12.83,12.33,0.5,4.06,201361.05,255360.384
000592.SZ,20160318,12.82,13.78,12.76,13.65,12.83,0.82,6.39,388954.97,519866.3193
000592.SZ,20160321,13.92,14.25,13.7,14.16,13.65,0.51,3.74,360831.15,504893.0229
000592.SZ,20160322,14.1,14.68,13.9,14.29,14.16,0.13,0.92,359080.72,515686.4157
000592.SZ,20160323,14.23,14.87,14.15,14.35,14.29,0.06,0.42,438112.65,636401.6253
000592.SZ,20160324,14.19,14.72,13.91,14.47,14.35,0.12,0.84,429126.4,614873.604
000592.SZ,20160325,14.58,14.68,14.08,14.33,14.47,-0.14,-0.97,221423.49,317946.6618
000592.SZ,20160328,14.3,14.68,14.06,14.11,14.33,-0.22,-1.54,206908.49,297942.9973
000592.SZ,20160329,14.1,14.18,13.49,13.64,14.11,-0.47,-3.33,197094.77,272708.5618
000592.SZ,20160330,13.86,14.55,13.8,14.41,13.64,0.77,5.65,250708.68,355697.3697
000592.SZ,20160331,14.42,14.76,14.28,14.39,14.41,-0.02,-0.14,280879.31,406050.6242
000592.SZ,20160401,14.5,14.85,14.25,14.85,14.39,0.46,3.2,341903.97,497188.5808
000592.SZ,20160405,14.88,15.38,14.81,15.22,14.85,0.37,2.49,348420.34,526170.6787
000592.SZ,20160406,15.0,16.45,14.95,16.14,15.22,0.92,6.04,507118.74,797304.4652
000592.SZ,20160407,15.9,16.06,15.25,15.25,16.14,-0.89,-5.51,348803.26,544451.2697
000592.SZ,20160408,15.01,15.13,14.67,14.95,15.25,-0.3,-1.97,194867.24,290895.9875
000592.SZ,20160411,15.18,15.45,15.06,15.11,14.95,0.16,1.07,173805.99,264974.0294
000592.SZ,20160412,15.09,15.2,14.6,14.85,15.11,-0.26,-1.72,153709.22,228773.675
000592.SZ,20160413,15.0,15.45,14.93,15.1,14.85,0.25,1.68,235213.87,358377.194
000592.SZ,20160414,15.25,15.27,15.0,15.2,15.1,0.1,0.66,140298.17,212498.5316
000592.SZ,20160415,15.24,15.25,15.01,15.17,15.2,-0.03,-0.2,106726.58,161504.9108
000592.SZ,20160418,15.01,15.1,14.81,14.94,15.17,-0.23,-1.52,105351.02,157374.4808
000592.SZ,20160419,15.03,15.16,14.76,14.92,14.94,-0.02,-0.13,114477.15,171000.6153
000592.SZ,20160420,15.08,15.18,13.58,13.8,14.92,-1.12,-7.51,274047.58,392270.0505
000592.SZ,20160421,13.81,14.15,13.6,13.69,13.8,-0.11,-0.8,165693.06,231192.3824
000592.SZ,20160422,13.56,13.88,13.42,13.88,13.69,0.19,1.39,91731.93,125771.7634
000592.SZ,20160425,13.83,13.87,13.42,13.64,13.88,-0.24,-1.73,81441.69,111159.5787
000592.SZ,20160426,13.66,13.8,13.59,13.8,13.64,0.16,1.17,87206.48,119487.9328
000592.SZ,20160427,13.85,13.95,13.61,13.64,13.8,-0.16,-1.16,96735.67,133443.4917
000592.SZ,20160428,13.7,13.73,13.28,13.62,13.64,-0.02,-0.15,93738.3,126651.671
000592.SZ,20160429,13.44,13.62,13.33,13.48,13.62,-0.14,-1.03,78324.1,105611.2607
000592.SZ,20160503,13.46,13.88,13.3,13.84,13.48,0.36,2.67,114244.68,156125.5746
000592.SZ,20160504,13.77,13.96,13.7,13.8,13.84,-0.04,-0.29,118115.72,163648.4443
000592.SZ,20160505,13.72,13.98,13.65,13.92,13.8,0.12,0.87,108703.49,150274.3519
000592.SZ,20160506,13.93,14.15,13.38,13.38,13.92,-0.54,-3.88,157584.74,217102.1672
000592.SZ,20160509,13.17,13.19,12.45,12.56,13.38,-0.82,-6.13,138344.53,177560.8061
000592.SZ,20160510,12.56,12.75,12.5,12.59,12.56,0.03,0.24,82549.23,103971.5702
000592.SZ,20160511,12.67,12.74,12.47,12.48,12.59,-0.11,-0.87,81558.26,102851.8975
000592.SZ,20160512,12.24,12.3,11.99,12.25,12.48,-0.23,-1.84,120380.32,146332.3313
000592.SZ,20160513,12.25,12.35,12.0,12.14,12.25,-0.11,-0.9,73250.33,89381.5926
000592.SZ,20160516,12.15,12.47,11.97,12.45,12.14,0.31,2.55,100820.93,122961.0565
000592.SZ,20160517,12.45,12.55,12.24,12.34,12.45,-0.11,-0.88,109388.67,135633.6901
000592.SZ,20160518,12.26,12.28,11.68,11.78,12.34,-0.56,-4.54,127442.72,151928.7463
000592.SZ,20160519,11.93,12.24,11.83,11.98,11.78,0.2,1.7,99673.59,120189.0619
000592.SZ,20160520,11.9,12.54,11.83,12.5,11.98,0.52,4.34,165863.46,204069.5057
000592.SZ,20160523,12.4,12.5,12.3,12.48,12.5,-0.02,-0.16,114670.25,142325.5962
000592.SZ,20160524,12.46,12.77,12.26,12.58,12.48,0.1,0.8,162547.04,203604.3362
000592.SZ,20160525,12.55,12.62,12.22,12.24,12.58,-0.34,-2.7,121311.89,150616.626
000592.SZ,20160526,12.25,12.81,12.05,12.75,12.24,0.51,4.17,230298.18,288269.39
000592.SZ,20160527,12.73,12.85,12.43,12.48,12.75,-0.27,-2.12,216212.02,273022.668
000592.SZ,20160530,12.34,12.65,12.17,12.47,12.48,-0.01,-0.08,128876.34,160457.5034
000592.SZ,20160531,12.54,13.07,12.5,12.97,12.47,0.5,4.01,250249.6,322400.8172
000592.SZ,20160601,13.01,13.39,13.01,13.22,12.97,0.25,1.93,248913.15,329571.4664
000592.SZ,20160602,13.31,13.37,13.07,13.29,13.22,0.07,0.53,167564.29,221929.0206
000592.SZ,20160603,13.29,14.35,13.25,14.13,13.29,0.84,6.32,336943.57,466128.284
000592.SZ,20160606,14.18,14.18,13.85,13.99,14.13,-0.14,-0.99,175575.65,245531.9083
000592.SZ,20160607,13.98,14.38,13.8,14.17,13.99,0.18,1.29,226400.99,317983.3942
000592.SZ,20160608,14.22,14.26,13.88,13.95,14.17,-0.22,-1.55,142977.89,200246.3173
000592.SZ,20160613,6.95,6.95,6.41,6.41,6.98,-0.57,-8.17,307623.64,206512.769
000592.SZ,20160614,6.29,6.46,6.23,6.35,6.41,-0.06,-0.94,163120.88,103434.7318
000592.SZ,20160615,6.26,6.77,6.21,6.62,6.35,0.27,4.25,259901.99,171272.1155
000592.SZ,20160616,6.55,6.8,6.53,6.61,6.62,-0.01,-0.15,195146.89,129678.0788
000592.SZ,20160617,6.63,6.81,6.56,6.68,6.61,0.07,1.06,184269.58,123042.3332
000592.SZ,20160620,6.7,6.74,6.51,6.58,6.68,-0.1,-1.5,149363.56,98302.2763
000592.SZ,20160621,6.61,6.68,6.36,6.4,6.58,-0.18,-2.74,172960.24,113242.1298
000592.SZ,20160622,6.4,6.56,6.36,6.56,6.4,0.16,2.5,154468.08,99847.9244
000592.SZ,20160623,6.49,6.55,6.4,6.45,6.56,-0.11,-1.68,141481.83,91412.1919
000592.SZ,20160624,6.44,6.55,6.05,6.33,6.45,-0.12,-1.86,225634.46,142844.0579
000592.SZ,20160627,6.36,6.55,6.33,6.53,6.33,0.2,3.16,210663.21,136355.0912
000592.SZ,20160628,6.72,6.98,6.64,6.75,6.53,0.22,3.37,484461.13,329688.715
000592.SZ,20160629,6.77,6.79,6.63,6.76,6.75,0.01,0.15,234154.4,157036.1107
000592.SZ,20160630,6.74,6.88,6.7,6.78,6.76,0.02,0.3,233985.78,158496.6408
000592.SZ,20160701,6.78,6.85,6.72,6.8,6.78,0.02,0.3,206201.79,139982.3799
000592.SZ,20160704,6.84,7.13,6.72,7.0,6.8,0.2,2.94,388488.2,269726.5512
000592.SZ,20160705,6.95,7.03,6.86,6.94,7.0,-0.06,-0.86,256125.02,177674.5506
000592.SZ,20160706,6.93,6.97,6.86,6.92,6.94,-0.02,-0.29,185860.74,128246.7433
000592.SZ,20160707,6.92,6.96,6.77,6.87,6.92,-0.05,-0.72,265597.66,182577.638
000592.SZ,20160708,6.89,6.92,6.78,6.88,6.87,0.01,0.15,191258.47,131020.3075
000592.SZ,20160711,6.9,6.97,6.78,6.84,6.88,-0.04,-0.58,206489.63,141894.5683
000592.SZ,20160712,6.92,6.95,6.8,6.94,6.84,0.1,1.46,260617.14,179588.7887
000592.SZ,20160713,6.94,7.02,6.87,6.96,6.94,0.02,0.29,292497.71,203264.0596
000592.SZ,20160714,6.98,7.03,6.83,6.88,6.96,-0.08,-1.15,260328.7,180150.5949
000592.SZ,20160715,6.89,7.26,6.77,7.17,6.88,0.29,4.22,659173.95,461720.4825
000592.SZ,20160718,7.12,7.46,7.04,7.42,7.17,0.25,3.49,740337.19,538914.0194
000592.SZ,20160719,7.39,7.49,7.29,7.41,7.42,-0.01,-0.13,400082.51,295550.685
000592.SZ,20160720,7.47,7.47,7.23,7.24,7.41,-0.17,-2.29,266120.19,195449.6599
000592.SZ,20160721,7.24,7.42,7.21,7.23,7.24,-0.01,-0.14,264310.54,193247.6693
000592.SZ,20160722,7.23,7.34,7.13,7.18,7.23,-0.05,-0.69,245177.73,176580.0437
000592.SZ,20160725,7.18,7.25,7.02,7.12,7.18,-0.06,-0.84,314720.04,224461.9553
000592.SZ,20160726,7.09,7.29,7.08,7.27,7.12,0.15,2.11,332284.77,240119.2768
000592.SZ,20160727,7.3,7.56,7.05,7.33,7.27,0.06,0.83,798242.85,586831.0558
000592.SZ,20160728,7.41,8.06,7.41,8.06,7.33,0.73,9.96,947591.68,753816.8464
000592.SZ,20160801,7.68,7.85,7.25,7.25,8.06,-0.81,-10.05,1215669.05,910893.4589
000592.SZ,20160802,7.05,7.28,6.92,7.16,7.25,-0.09,-1.24,623500.32,442040.8834
000592.SZ,20160803,7.07,7.88,7.05,7.88,7.16,0.72,10.06,1103243.26,834857.003
000592.SZ,20160804,7.78,8.59,7.69,8.15,7.88,0.27,3.43,1688629.89,1379195.0427
000592.SZ,20160805,8.1,8.26,7.98,8.17,8.15,0.02,0.25,1043902.33,849097.0525
000592.SZ,20160808,8.16,8.69,7.96,8.37,8.17,0.2,2.45,1257520.84,1057506.3444
000592.SZ,20160809,8.35,8.58,8.15,8.42,8.37,0.05,0.6,959912.32,802625.992
000592.SZ,20160810,8.34,8.45,8.15,8.17,8.42,-0.25,-2.97,784284.48,646649.1994
000592.SZ,20160811,8.17,8.6,8.09,8.2,8.17,0.03,0.37,960672.62,801905.5656
000592.SZ,20160812,8.09,8.24,8.0,8.22,8.2,0.02,0.24,703356.95,571477.5536
000592.SZ,20160815,8.18,8.78,8.11,8.5,8.22,0.28,3.41,1085075.93,917356.4906
000592.SZ,20160816,8.5,8.63,8.38,8.57,8.5,0.07,0.82,742707.45,631719.1826
000592.SZ,20160817,8.7,9.34,8.61,8.99,8.57,0.42,4.9,1310664.61,1178698.9462
000592.SZ,20160818,8.83,9.64,8.83,9.58,8.99,0.59,6.56,1661102.55,1530622.1187
000592.SZ,20160819,9.4,9.64,9.26,9.41,9.58,-0.17,-1.77,1108450.39,1046491.9982
000592.SZ,20160822,9.39,9.45,8.83,8.84,9.41,-0.57,-6.06,845032.9,773585.5691
000592.SZ,20160823,8.93,9.72,8.88,9.27,8.84,0.43,4.86,1663070.52,1540479.6154
000592.SZ,20160824,9.1,9.37,8.99,9.08,9.27,-0.19,-2.05,938998.83,856039.0851
000592.SZ,20160825,8.91,8.92,8.57,8.78,9.08,-0.3,-3.3,757855.85,660587.885
000592.SZ,20160826,8.8,8.9,8.59,8.6,8.78,-0.18,-2.05,502349.58,438206.0661
000592.SZ,20160829,8.61,8.87,8.56,8.66,8.6,0.06,0.7,468294.15,408880.1517
000592.SZ,20160830,8.65,8.9,8.62,8.78,8.66,0.12,1.39,456998.09,401060.7383
000592.SZ,20160831,8.71,8.79,8.39,8.57,8.78,-0.21,-2.39,534100.67,456576.5267
000592.SZ,20160901,8.54,8.66,8.36,8.38,8.57,-0.19,-2.22,411770.21,348994.9935
000592.SZ,20160902,8.34,8.49,8.27,8.34,8.38,-0.04,-0.48,297919.28,249399.824
000592.SZ,20160905,8.35,8.55,8.35,8.38,8.34,0.04,0.48,285920.12,241485.7233
