ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20160426,9.31,9.33,9.14,9.28,9.22,0.06,0.65,21779.74,20136.148
600860.SH,20160427,9.35,9.37,9.2,9.29,9.28,0.01,0.11,30942.82,28763.434
600860.SH,20160428,9.28,9.36,9.01,9.25,9.29,-0.04,-0.43,34346.29,31554.448
600860.SH,20160429,9.24,9.29,9.12,9.24,9.25,-0.01,-0.11,24253.9,22308.079
600860.SH,20160503,9.15,9.57,9.12,9.5,9.24,0.26,2.81,38495.31,36219.013
600860.SH,20160504,9.5,9.85,9.5,9.52,9.5,0.02,0.21,47434.17,45848.188
600860.SH,20160505,9.38,9.58,9.38,9.51,9.52,-0.01,-0.11,24928.71,23628.126
600860.SH,20160506,9.54,9.69,9.1,9.13,9.51,-0.38,-4.0,58141.71,54720.375
600860.SH,20160509,8.85,9.0,8.22,8.22,9.13,-0.91,-9.97,69271.6,58244.479
600860.SH,20160510,8.08,8.27,8.08,8.17,8.22,-0.05,-0.61,37323.92,30568.718
600860.SH,20160511,8.26,8.28,7.91,8.04,8.17,-0.13,-1.59,47756.34,38844.672
600860.SH,20160512,7.81,8.31,7.72,8.28,8.04,0.24,2.99,50860.7,40486.425
600860.SH,20160513,8.3,8.36,8.1,8.11,8.28,-0.17,-2.05,24689.79,20279.601
600860.SH,20160516,8.15,8.29,8.07,8.2,8.11,0.09,1.11,23043.41,18878.838
600860.SH,20160517,8.29,8.29,8.15,8.22,8.2,0.02,0.24,24836.28,20421.05
600860.SH,20160518,8.19,8.19,7.7,7.85,8.22,-0.37,-4.5,31725.5,25092.607
600860.SH,20160519,7.93,7.94,7.77,7.82,7.85,-0.03,-0.38,20422.81,16055.66
600860.SH,20160520,7.85,7.93,7.66,7.93,7.82,0.11,1.41,19704.13,15455.064
600860.SH,20160523,7.89,8.08,7.89,8.05,7.93,0.12,1.51,18243.07,14648.245
600860.SH,20160524,8.06,8.28,8.02,8.15,8.05,0.1,1.24,25689.54,21002.675
600860.SH,20160525,8.15,8.25,8.04,8.2,8.15,0.05,0.61,26351.11,21519.328
600860.SH,20160526,8.2,8.56,7.81,8.51,8.2,0.31,3.78,52645.71,43628.958
600860.SH,20160527,8.38,8.63,8.36,8.49,8.51,-0.02,-0.24,39567.26,33676.027
600860.SH,20160530,8.28,8.6,8.2,8.47,8.49,-0.02,-0.24,20569.79,17453.617
600860.SH,20160531,8.56,8.77,8.48,8.68,8.47,0.21,2.48,46898.01,40592.741
600860.SH,20160601,8.7,8.83,8.6,8.82,8.68,0.14,1.61,34458.69,30145.35
600860.SH,20160602,8.88,9.04,8.78,8.93,8.82,0.11,1.25,32495.53,28924.978
600860.SH,20160603,8.97,9.07,8.9,8.98,8.93,0.05,0.56,29007.97,26045.428
600860.SH,20160606,8.95,9.05,8.72,8.81,8.98,-0.17,-1.89,27115.61,23962.443
600860.SH,20160607,8.82,8.89,8.71,8.87,8.81,0.06,0.68,19630.62,17308.075
600860.SH,20160608,8.76,9.48,8.73,9.36,8.87,0.49,5.52,55445.79,51107.631
600860.SH,20160613,9.22,9.49,9.01,9.07,9.36,-0.29,-3.1,57622.35,53424.972
600860.SH,20160614,8.94,9.15,8.66,8.99,9.07,-0.08,-0.88,35701.38,31694.024
600860.SH,20160615,8.83,9.42,8.8,9.32,8.99,0.33,3.67,54885.86,51134.298
600860.SH,20160616,9.25,9.51,9.25,9.44,9.32,0.12,1.29,37910.38,35599.871
600860.SH,20160617,9.48,9.48,9.1,9.17,9.44,-0.27,-2.86,46453.89,42828.284
600860.SH,20160620,9.07,9.16,8.88,9.13,9.17,-0.04,-0.44,22352.13,20183.146
600860.SH,20160621,9.18,9.23,8.9,8.91,9.13,-0.22,-2.41,24978.06,22581.248
600860.SH,20160622,8.82,8.82,8.45,8.69,8.91,-0.22,-2.47,43680.01,37771.651
600860.SH,20160623,8.63,8.85,8.52,8.77,8.69,0.08,0.92,39707.53,34508.16
600860.SH,20160624,8.7,8.73,8.1,8.43,8.77,-0.34,-3.88,42523.8,36011.937
600860.SH,20160705,8.85,9.27,8.72,9.27,8.43,0.84,9.96,234697.9,215475.256
600860.SH,20160706,9.23,9.97,9.14,9.92,9.27,0.65,7.01,331126.13,317073.304
600860.SH,20160707,9.7,9.72,9.24,9.45,9.92,-0.47,-4.74,158164.05,149913.289
600860.SH,20160708,9.35,9.48,9.23,9.33,9.45,-0.12,-1.27,78259.89,73232.716
600860.SH,20160711,9.33,9.4,9.22,9.29,9.33,-0.04,-0.43,76321.44,71058.762
600860.SH,20160712,9.31,9.69,9.23,9.57,9.29,0.28,3.01,123001.41,116511.836
600860.SH,20160713,9.5,9.63,9.36,9.53,9.57,-0.04,-0.42,76597.71,72331.272
600860.SH,20160714,9.53,9.79,9.44,9.49,9.53,-0.04,-0.42,68814.72,65812.991
600860.SH,20160715,9.5,9.5,9.27,9.31,9.49,-0.18,-1.9,53327.65,49803.537
600860.SH,20160718,9.31,9.57,9.26,9.54,9.31,0.23,2.47,86893.95,82188.728
600860.SH,20160719,9.55,9.77,9.34,9.4,9.54,-0.14,-1.47,66180.58,62832.545
600860.SH,20160720,9.38,9.59,9.32,9.46,9.4,0.06,0.64,63018.73,59717.24
600860.SH,20160721,9.67,10.41,9.67,10.41,9.46,0.95,10.04,209897.63,217148.892
600860.SH,20160722,11.0,11.44,10.71,11.25,10.41,0.84,8.07,429424.31,476342.189
600860.SH,20160725,11.02,11.25,10.86,11.03,11.25,-0.22,-1.96,166598.96,183515.848
600860.SH,20160726,11.12,11.96,11.12,11.53,11.03,0.5,4.53,250792.8,290968.433
600860.SH,20160727,11.29,11.5,10.42,10.9,11.53,-0.63,-5.46,211568.54,232956.302
600860.SH,20160728,10.72,11.1,10.43,10.6,10.9,-0.3,-2.75,163140.82,175061.876
600860.SH,20160729,10.65,10.96,10.5,10.78,10.6,0.18,1.7,147385.81,158905.337
600860.SH,20160801,10.79,10.8,9.73,9.93,10.78,-0.85,-7.89,134368.69,134855.814
600860.SH,20160802,10.04,10.27,9.83,10.24,9.93,0.31,3.12,87155.48,87344.783
600860.SH,20160803,10.18,10.96,10.13,10.82,10.24,0.58,5.66,175732.53,186696.824
600860.SH,20160804,10.75,10.76,10.43,10.59,10.82,-0.23,-2.13,99021.29,104476.183
600860.SH,20160805,10.55,11.08,10.21,10.35,10.59,-0.24,-2.27,105063.44,111957.501
600860.SH,20160808,10.11,10.75,10.1,10.73,10.35,0.38,3.67,89940.35,93442.279
600860.SH,20160809,10.75,10.8,10.55,10.64,10.73,-0.09,-0.84,87096.89,92777.141
600860.SH,20160810,10.67,10.68,10.4,10.53,10.64,-0.11,-1.03,66451.85,69793.699
600860.SH,20160811,10.56,10.56,10.07,10.09,10.53,-0.44,-4.18,81393.02,83178.708
600860.SH,20160812,9.93,10.26,9.88,10.17,10.09,0.08,0.79,51203.67,51561.677
600860.SH,20160815,10.17,10.31,9.9,10.25,10.17,0.08,0.79,85092.65,86261.097
600860.SH,20160816,10.18,10.71,10.15,10.48,10.25,0.23,2.24,112380.02,117982.143
600860.SH,20160817,10.39,10.48,10.24,10.41,10.48,-0.07,-0.67,57730.12,59771.571
600860.SH,20160818,10.41,10.51,10.26,10.49,10.41,0.08,0.77,68467.33,71127.904
600860.SH,20160819,10.44,10.7,10.4,10.52,10.49,0.03,0.29,77009.02,81273.97
600860.SH,20160822,10.5,10.54,9.98,10.0,10.52,-0.52,-4.94,68628.64,70176.311
600860.SH,20160823,9.98,10.19,9.92,10.12,10.0,0.12,1.2,36120.22,36377.542
600860.SH,20160824,10.14,10.25,10.05,10.22,10.12,0.1,0.99,33595.25,34096.765
600860.SH,20160825,10.2,10.2,9.9,10.09,10.22,-0.13,-1.27,32319.54,32453.124
600860.SH,20160826,10.14,10.4,9.6,10.34,10.09,0.25,2.48,64285.46,65766.932
600860.SH,20160829,10.25,10.5,10.15,10.49,10.34,0.15,1.45,56620.63,58840.143
600860.SH,20160830,10.6,10.73,10.25,10.27,10.49,-0.22,-2.1,50964.51,53056.94
600860.SH,20160831,10.15,10.44,10.15,10.43,10.27,0.16,1.56,36746.33,37832.76
600860.SH,20160901,10.38,10.48,10.3,10.33,10.43,-0.1,-0.96,38088.51,39592.323
600860.SH,20160902,10.25,10.42,10.18,10.39,10.33,0.06,0.58,51488.86,53013.257
600860.SH,20160905,10.38,10.44,10.3,10.36,10.39,-0.03,-0.29,47869.22,49579.525
600860.SH,20160906,10.43,10.45,10.15,10.35,10.36,-0.01,-0.1,50030.71,51537.319
600860.SH,20160907,10.36,10.61,10.34,10.54,10.35,0.19,1.84,77325.22,80918.85
600860.SH,20160908,10.75,10.77,10.38,10.52,10.54,-0.02,-0.19,65489.01,68886.184
600860.SH,20160909,10.55,10.55,10.2,10.22,10.52,-0.3,-2.85,53908.86,55723.819
600860.SH,20160912,10.1,10.1,9.7,9.79,10.22,-0.43,-4.21,59874.31,59221.415
600860.SH,20160913,9.84,9.89,9.72,9.88,9.79,0.09,0.92,22798.58,22386.536
600860.SH,20160914,9.88,9.89,9.59,9.63,9.88,-0.25,-2.53,35654.56,34616.817
600860.SH,20160919,9.65,9.84,9.62,9.79,9.63,0.16,1.66,31617.29,30719.298
600860.SH,20160920,9.84,9.93,9.67,9.83,9.79,0.04,0.41,28656.53,28103.169
600860.SH,20160921,9.85,9.87,9.76,9.77,9.83,-0.06,-0.61,15813.65,15512.939
600860.SH,20160922,9.87,9.89,9.79,9.88,9.77,0.11,1.13,24698.21,24325.155
600860.SH,20160923,9.88,9.89,9.71,9.86,9.88,-0.02,-0.2,22362.57,21917.034
600860.SH,20160926,9.83,9.83,9.39,9.4,9.86,-0.46,-4.67,34721.77,33290.008
600860.SH,20160927,9.42,9.49,9.2,9.41,9.4,0.01,0.11,29417.93,27480.741
600860.SH,20160928,9.41,9.46,9.33,9.37,9.41,-0.04,-0.43,16540.01,15521.021
600860.SH,20160929,9.34,9.59,9.34,9.5,9.37,0.13,1.39,28360.9,26982.056
600860.SH,20160930,9.48,9.59,9.4,9.56,9.5,0.06,0.63,13891.22,13247.868
600860.SH,20161010,9.58,9.83,9.55,9.79,9.56,0.23,2.41,36512.45,35531.045
600860.SH,20161011,9.93,10.2,9.84,10.06,9.79,0.27,2.76,52888.58,53391.035
600860.SH,20161012,10.01,10.15,9.91,10.09,10.06,0.03,0.3,23657.92,23790.642
600860.SH,20161013,10.16,10.16,10.02,10.07,10.09,-0.02,-0.2,19109.8,19265.833
600860.SH,20161014,10.12,10.15,9.98,10.11,10.07,0.04,0.4,26539.47,26687.309
600860.SH,20161017,10.09,10.18,9.91,9.98,10.11,-0.13,-1.29,24784.06,25006.184
600860.SH,20161018,9.94,10.11,9.94,10.1,9.98,0.12,1.2,21659.99,21736.574
600860.SH,20161019,10.17,10.18,10.02,10.07,10.1,-0.03,-0.3,20625.41,20799.057
600860.SH,20161020,10.1,10.12,9.97,10.03,10.07,-0.04,-0.4,28727.15,28799.464
600860.SH,20161021,10.06,10.08,9.79,9.89,10.03,-0.14,-1.4,27099.17,26947.791
600860.SH,20161024,9.93,10.08,9.87,10.0,9.89,0.11,1.11,32402.75,32408.456
600860.SH,20161025,10.02,10.12,9.96,10.05,10.0,0.05,0.5,28978.05,29084.025
600860.SH,20161026,10.09,10.48,10.09,10.22,10.05,0.17,1.69,93052.72,95887.082
600860.SH,20161027,10.15,10.75,10.14,10.34,10.22,0.12,1.17,91067.28,95418.287
600860.SH,20161028,10.34,10.43,9.98,10.0,10.34,-0.34,-3.29,54673.26,55618.67
600860.SH,20161031,10.02,10.15,9.85,10.02,10.0,0.02,0.2,39812.39,39824.662
600860.SH,20161101,10.08,10.13,9.89,10.08,10.02,0.06,0.6,48822.61,49091.043
600860.SH,20161102,10.01,10.45,10.01,10.38,10.08,0.3,2.98,76525.83,78891.593
600860.SH,20161103,10.24,10.6,10.22,10.34,10.38,-0.04,-0.39,72089.93,74872.788
600860.SH,20161104,10.29,10.68,10.29,10.48,10.34,0.14,1.35,84409.73,88865.898
600860.SH,20161107,10.45,10.85,10.32,10.67,10.48,0.19,1.81,86681.15,92078.794
600860.SH,20161108,10.78,10.85,10.55,10.59,10.67,-0.08,-0.75,77669.68,82896.5
600860.SH,20161109,10.53,10.69,10.18,10.39,10.59,-0.2,-1.89,91061.64,94366.857
600860.SH,20161110,10.43,10.65,10.43,10.62,10.39,0.23,2.21,65704.62,69410.707
600860.SH,20161111,10.61,10.94,10.54,10.89,10.62,0.27,2.54,99263.68,106998.805
600860.SH,20161114,10.85,10.98,10.65,10.79,10.89,-0.1,-0.92,59116.61,63568.126
600860.SH,20161115,10.72,11.08,10.72,10.95,10.79,0.16,1.48,70068.01,76229.953
600860.SH,20161116,10.95,11.25,10.81,10.85,10.95,-0.1,-0.91,59293.16,65458.883
600860.SH,20161117,10.94,11.18,10.76,10.95,10.85,0.1,0.92,123609.57,136211.194
600860.SH,20161118,10.94,10.99,10.72,10.75,10.95,-0.2,-1.83,44971.77,48616.893
600860.SH,20161121,10.69,10.78,10.49,10.59,10.75,-0.16,-1.49,77178.85,81771.363
600860.SH,20161122,10.62,11.65,10.59,11.65,10.59,1.06,10.01,146469.55,164564.121
600860.SH,20161123,12.0,12.82,11.98,12.22,11.65,0.57,4.89,412862.88,506207.56
600860.SH,20161124,12.14,12.35,11.68,11.85,12.22,-0.37,-3.03,203279.6,242628.868
600860.SH,20161125,11.72,11.94,11.22,11.49,11.85,-0.36,-3.04,164350.37,189354.176
600860.SH,20161128,11.47,11.56,11.23,11.3,11.49,-0.19,-1.65,118906.53,135043.104
600860.SH,20161129,11.22,11.22,10.71,10.82,11.3,-0.48,-4.25,114196.47,125612.165
600860.SH,20161130,10.68,10.78,10.46,10.59,10.82,-0.23,-2.13,91830.12,97199.264
600860.SH,20161201,10.61,10.72,10.49,10.7,10.59,0.11,1.04,82121.52,86780.295
600860.SH,20161202,10.6,10.67,10.34,10.35,10.7,-0.35,-3.27,79667.72,83095.922
600860.SH,20161205,10.15,10.49,10.15,10.37,10.35,0.02,0.19,48466.98,50172.066
600860.SH,20161206,10.44,10.47,10.36,10.4,10.37,0.03,0.29,38026.3,39566.91
600860.SH,20161207,10.35,10.67,10.34,10.63,10.4,0.23,2.21,54448.11,57373.683
600860.SH,20161208,10.57,10.69,10.52,10.53,10.63,-0.1,-0.94,41017.5,43425.465
600860.SH,20161209,10.44,10.53,10.36,10.45,10.53,-0.08,-0.76,40581.94,42222.052
600860.SH,20161212,10.42,10.43,9.62,9.69,10.45,-0.76,-7.27,66517.41,66512.846
600860.SH,20161213,9.58,9.85,9.41,9.83,9.69,0.14,1.44,47729.68,45868.125
600860.SH,20161214,9.77,9.87,9.61,9.72,9.83,-0.11,-1.12,26222.96,25544.393
600860.SH,20161215,9.66,9.9,9.61,9.84,9.72,0.12,1.23,26431.62,25889.866
600860.SH,20161216,9.8,10.09,9.78,10.04,9.84,0.2,2.03,31300.34,31213.184
600860.SH,20161219,10.03,10.16,9.92,10.14,10.04,0.1,1.0,31693.06,32023.463
600860.SH,20161220,10.2,11.15,10.15,11.15,10.14,1.01,9.96,185344.54,200353.422
600860.SH,20161221,11.15,11.38,10.82,11.18,11.15,0.03,0.27,194354.93,215425.398
600860.SH,20161222,10.98,11.19,10.83,11.13,11.18,-0.05,-0.45,114695.78,126268.03
600860.SH,20161223,11.09,11.1,10.5,10.52,11.13,-0.61,-5.48,91264.01,98196.571
600860.SH,20161226,10.48,10.77,10.17,10.68,10.52,0.16,1.52,65493.12,68309.235
600860.SH,20161227,10.64,10.83,10.52,10.68,10.68,0.0,0.0,57865.24,62029.962
600860.SH,20161228,10.7,11.75,10.64,11.75,10.68,1.07,10.02,294994.0,340695.246
600860.SH,20161229,11.96,12.33,11.45,11.67,11.75,-0.08,-0.68,358756.22,425871.032
600860.SH,20161230,11.9,12.28,11.23,11.74,11.67,0.07,0.6,261896.35,304059.002
600860.SH,20170103,11.58,12.15,11.51,11.68,11.74,-0.06,-0.51,219743.5,259483.417
600860.SH,20170104,11.57,12.65,11.31,12.18,11.68,0.5,4.28,320457.54,382627.038
600860.SH,20170105,12.0,12.0,11.61,11.7,12.18,-0.48,-3.94,186125.63,219512.383
600860.SH,20170106,11.52,11.93,11.52,11.79,11.7,0.09,0.77,147214.87,173329.992
600860.SH,20170109,11.61,12.19,11.4,12.14,11.79,0.35,2.97,189541.28,225098.074
600860.SH,20170110,12.13,12.13,11.76,11.79,12.14,-0.35,-2.88,108912.71,129813.541
600860.SH,20170111,11.8,12.1,11.61,11.75,11.79,-0.04,-0.34,93366.89,110436.437
600860.SH,20170112,11.75,11.95,11.45,11.79,11.75,0.04,0.34,89636.27,105138.585
600860.SH,20170113,11.72,11.86,10.7,10.73,11.79,-1.06,-8.99,141759.81,159788.478
600860.SH,20170116,10.48,10.62,9.66,9.73,10.73,-1.0,-9.32,153687.12,153141.283
600860.SH,20170117,9.7,9.86,9.44,9.78,9.73,0.05,0.51,78040.25,75531.493
600860.SH,20170118,9.73,9.91,9.66,9.8,9.78,0.02,0.2,61036.92,59812.445
600860.SH,20170119,9.76,9.93,9.74,9.82,9.8,0.02,0.2,48130.64,47340.525
600860.SH,20170120,9.78,10.08,9.75,9.98,9.82,0.16,1.63,47291.82,47047.676
600860.SH,20170123,10.0,10.12,9.93,10.07,9.98,0.09,0.9,46079.72,46205.033
600860.SH,20170124,10.11,10.27,9.93,9.95,10.07,-0.12,-1.19,42837.5,43166.44
600860.SH,20170125,9.91,10.05,9.89,9.91,9.95,-0.04,-0.4,35407.53,35221.667
600860.SH,20170126,9.51,9.52,8.92,9.23,9.91,-0.68,-6.86,174392.89,159301.51
600860.SH,20170203,9.02,9.23,9.02,9.14,9.23,-0.09,-0.98,52583.47,47889.071
600860.SH,20170206,9.12,9.36,9.12,9.28,9.14,0.14,1.53,52957.34,49054.824
600860.SH,20170207,9.22,9.34,9.22,9.28,9.28,0.0,0.0,49200.84,45734.755
600860.SH,20170208,9.32,9.37,9.23,9.35,9.28,0.07,0.75,33912.26,31526.844
600860.SH,20170209,9.35,9.55,9.32,9.5,9.35,0.15,1.6,39659.27,37571.306
600860.SH,20170210,9.69,9.69,9.4,9.43,9.5,-0.07,-0.74,41947.0,40014.697
600860.SH,20170213,9.41,9.59,9.35,9.52,9.43,0.09,0.95,35875.69,33948.502
600860.SH,20170214,9.59,9.59,9.43,9.53,9.52,0.01,0.11,31336.1,29713.763
600860.SH,20170215,9.47,9.55,9.31,9.39,9.53,-0.14,-1.47,42893.74,40495.306
600860.SH,20170216,9.4,9.47,9.29,9.44,9.39,0.05,0.53,38412.07,35978.307
600860.SH,20170217,9.43,9.52,9.25,9.26,9.44,-0.18,-1.91,39331.7,36773.355
600860.SH,20170220,9.3,9.3,9.15,9.25,9.26,-0.01,-0.11,35894.58,33087.39
600860.SH,20170221,9.25,9.36,9.21,9.35,9.25,0.1,1.08,38556.28,35795.534
600860.SH,20170222,9.35,9.45,9.27,9.4,9.35,0.05,0.53,37241.21,34798.003
600860.SH,20170223,9.41,9.41,9.27,9.37,9.4,-0.03,-0.32,38369.78,35795.408
600860.SH,20170224,9.34,9.43,9.3,9.42,9.37,0.05,0.53,40467.06,37951.933
600860.SH,20170227,9.38,9.5,9.37,9.38,9.42,-0.04,-0.42,34199.23,32252.373
600860.SH,20170228,9.37,9.44,9.31,9.39,9.38,0.01,0.11,36846.76,34498.47
600860.SH,20170301,9.38,9.43,9.24,9.42,9.39,0.03,0.32,56503.32,52909.048
600860.SH,20170302,9.38,9.49,9.35,9.42,9.42,0.0,0.0,38824.28,36587.566
600860.SH,20170303,9.4,9.49,9.35,9.49,9.42,0.07,0.74,37175.84,35101.267
600860.SH,20170306,9.48,9.79,9.44,9.66,9.49,0.17,1.79,66805.3,64494.421
600860.SH,20170307,9.61,9.74,9.57,9.57,9.66,-0.09,-0.93,43680.96,42106.29
600860.SH,20170308,9.55,9.57,9.4,9.42,9.57,-0.15,-1.57,40048.3,37896.311
600860.SH,20170309,9.42,9.64,9.4,9.52,9.42,0.1,1.06,44574.03,42311.443
600860.SH,20170310,9.52,9.52,9.3,9.36,9.52,-0.16,-1.68,36388.99,34282.633
600860.SH,20170313,9.28,9.35,9.15,9.3,9.36,-0.06,-0.64,47637.52,44000.21
600860.SH,20170314,9.3,9.35,9.23,9.25,9.3,-0.05,-0.54,26341.33,24480.187
600860.SH,20170315,9.29,9.3,9.13,9.19,9.25,-0.06,-0.65,30873.6,28435.154
600860.SH,20170316,9.2,9.27,9.1,9.25,9.19,0.06,0.65,33190.54,30561.406
600860.SH,20170317,9.3,9.75,9.28,9.5,9.25,0.25,2.7,123363.93,118550.213
600860.SH,20170321,9.11,9.4,9.03,9.06,9.5,-0.44,-4.63,151396.99,138244.951
600860.SH,20170322,8.99,9.15,8.95,9.07,9.06,0.01,0.11,54048.42,48780.209
600860.SH,20170323,9.08,9.33,9.06,9.15,9.07,0.08,0.88,53138.04,48879.358
600860.SH,20170324,9.17,9.27,9.15,9.2,9.15,0.05,0.55,26145.09,24056.574
600860.SH,20170327,9.26,9.51,9.2,9.24,9.2,0.04,0.43,49959.06,46537.348
600860.SH,20170328,9.25,9.7,9.24,9.7,9.24,0.46,4.98,101162.69,96768.186
600860.SH,20170329,9.69,9.79,9.53,9.54,9.7,-0.16,-1.65,51766.14,49944.559
600860.SH,20170330,9.56,9.68,9.19,9.23,9.54,-0.31,-3.25,51256.29,47878.11
600860.SH,20170331,9.23,9.3,9.19,9.26,9.23,0.03,0.33,21522.72,19869.67
600860.SH,20170405,9.48,9.6,9.35,9.51,9.26,0.25,2.7,38878.4,36801.363
600860.SH,20170406,9.46,9.51,9.4,9.45,9.51,-0.06,-0.63,25788.53,24379.209
600860.SH,20170407,9.51,9.56,9.43,9.44,9.45,-0.01,-0.11,27804.34,26369.651
600860.SH,20170410,9.44,9.47,9.08,9.11,9.44,-0.33,-3.5,40948.2,37788.426
600860.SH,20170411,9.06,9.25,9.06,9.22,9.11,0.11,1.21,25490.89,23336.878
600860.SH,20170412,9.21,9.21,8.93,8.97,9.22,-0.25,-2.71,36736.31,33181.376
600860.SH,20170413,8.98,9.13,8.97,9.02,8.97,0.05,0.56,23201.71,21004.755
600860.SH,20170414,9.0,9.04,8.75,8.77,9.02,-0.25,-2.77,28476.0,25458.075
600860.SH,20170417,8.67,8.67,8.33,8.33,8.77,-0.44,-5.02,59881.62,50282.172
600860.SH,20170418,8.28,8.37,8.27,8.33,8.33,0.0,0.0,19480.0,16187.474
600860.SH,20170419,8.3,8.3,8.03,8.21,8.33,-0.12,-1.44,28222.06,22930.211
600860.SH,20170420,8.18,8.31,8.17,8.27,8.21,0.06,0.73,12665.54,10419.29
600860.SH,20170421,8.26,8.33,8.23,8.31,8.27,0.04,0.48,11891.0,9857.647
600860.SH,20170424,8.3,8.3,7.89,7.89,8.31,-0.42,-5.05,21190.0,16908.517
600860.SH,20170425,7.82,7.96,7.81,7.82,7.89,-0.07,-0.89,10307.0,8123.651
600860.SH,20170426,7.83,8.0,7.78,7.91,7.82,0.09,1.15,10876.0,8542.982
600860.SH,20170427,7.93,7.94,7.68,7.9,7.91,-0.01,-0.13,16480.0,12872.663
600860.SH,20170428,7.87,8.2,7.86,8.16,7.9,0.26,3.29,17982.0,14462.708
600860.SH,20170502,8.16,8.32,8.02,8.28,8.16,0.12,1.47,14356.0,11768.819
600860.SH,20170503,8.28,8.33,8.22,8.32,8.28,0.04,0.48,12553.0,10405.933
600860.SH,20170504,8.27,8.37,8.21,8.32,8.32,0.0,0.0,11230.0,9298.56
600860.SH,20170505,8.32,8.32,8.05,8.06,8.32,-0.26,-3.13,10784.9,8791.641
600860.SH,20170508,8.07,8.11,7.66,7.67,8.06,-0.39,-4.84,30045.52,23247.151
600860.SH,20170509,7.65,7.71,7.57,7.67,7.67,0.0,0.0,11208.99,8556.388
600860.SH,20170510,7.64,7.73,7.4,7.43,7.67,-0.24,-3.13,13226.0,10110.526
600860.SH,20170511,7.32,7.38,7.06,7.1,7.43,-0.33,-4.44,39578.69,28162.602
600860.SH,20170512,7.11,7.2,6.86,7.09,7.1,-0.01,-0.14,20982.13,14692.675
600860.SH,20170515,7.11,7.36,7.05,7.18,7.09,0.09,1.27,14833.52,10662.913
600860.SH,20170516,7.21,7.4,7.11,7.37,7.18,0.19,2.65,27396.9,19852.031
600860.SH,20170517,7.32,7.41,7.27,7.36,7.37,-0.01,-0.14,17677.62,12972.723
600860.SH,20170518,7.22,7.35,7.16,7.32,7.36,-0.04,-0.54,14335.29,10412.175
600860.SH,20170519,7.26,7.35,7.2,7.25,7.32,-0.07,-0.96,12031.0,8743.54
600860.SH,20170522,7.28,7.28,6.89,6.94,7.25,-0.31,-4.28,22198.99,15611.59
600860.SH,20170523,6.95,6.95,6.6,6.61,6.94,-0.33,-4.76,17137.01,11599.433
600860.SH,20170524,6.65,6.83,6.41,6.76,6.61,0.15,2.27,17821.0,11833.602
600860.SH,20170525,6.76,6.86,6.62,6.83,6.76,0.07,1.04,12996.0,8766.356
600860.SH,20170526,6.84,6.98,6.78,6.96,6.83,0.13,1.9,11734.0,8069.31
600860.SH,20170531,6.98,7.03,6.76,6.77,6.96,-0.19,-2.73,20250.0,13919.957
600860.SH,20170601,6.72,6.75,6.43,6.45,6.77,-0.32,-4.73,18199.0,11978.369
600860.SH,20170602,6.43,6.47,6.28,6.45,6.45,0.0,0.0,13132.99,8396.125
600860.SH,20170605,6.44,6.63,6.43,6.61,6.45,0.16,2.48,12827.0,8402.937
600860.SH,20170606,6.56,6.73,6.5,6.66,6.61,0.05,0.76,12139.55,8038.973
600860.SH,20170607,6.68,6.9,6.67,6.87,6.66,0.21,3.15,10902.92,7425.26
600860.SH,20170608,6.87,6.96,6.78,6.89,6.87,0.02,0.29,17714.92,12153.269
600860.SH,20170609,6.88,6.93,6.82,6.89,6.89,0.0,0.0,11681.0,8033.671
600860.SH,20170612,6.81,6.85,6.62,6.68,6.89,-0.21,-3.05,11802.7,7909.284
600860.SH,20170613,6.61,6.77,6.58,6.73,6.68,0.05,0.75,11841.9,7915.418
600860.SH,20170614,6.77,6.77,6.64,6.67,6.73,-0.06,-0.89,13082.34,8739.195
600860.SH,20170615,6.69,6.8,6.64,6.74,6.67,0.07,1.05,14915.58,10035.167
600860.SH,20170616,6.74,6.78,6.71,6.78,6.74,0.04,0.59,8090.16,5449.965
600860.SH,20170619,6.78,6.91,6.75,6.89,6.78,0.11,1.62,10957.0,7498.729
600860.SH,20170620,6.96,6.96,6.84,6.87,6.89,-0.02,-0.29,8432.0,5813.861
600860.SH,20170621,6.88,6.98,6.86,6.91,6.87,0.04,0.58,8397.01,5800.361
600860.SH,20170622,6.9,6.93,6.59,6.66,6.91,-0.25,-3.62,13577.0,9222.944
600860.SH,20170623,6.65,6.74,6.55,6.71,6.66,0.05,0.75,12019.0,7979.781
600860.SH,20170626,6.71,6.81,6.63,6.81,6.71,0.1,1.49,8058.01,5416.383
600860.SH,20170627,6.77,6.91,6.76,6.89,6.81,0.08,1.17,10449.0,7151.897
600860.SH,20170628,6.89,6.89,6.77,6.8,6.89,-0.09,-1.31,8706.0,5927.042
600860.SH,20170629,6.79,6.82,6.76,6.81,6.8,0.01,0.15,7990.0,5427.653
600860.SH,20170630,6.8,6.86,6.75,6.86,6.81,0.05,0.73,6148.01,4178.186
600860.SH,20170703,6.78,6.93,6.77,6.88,6.86,0.02,0.29,10896.9,7444.281
600860.SH,20170704,6.86,6.91,6.78,6.85,6.88,-0.03,-0.44,11372.71,7794.13
600860.SH,20170705,6.81,6.91,6.8,6.9,6.85,0.05,0.73,8183.85,5628.281
600860.SH,20170706,6.89,6.96,6.87,6.93,6.9,0.03,0.43,10846.0,7495.843
