ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20160314,8.45,9.17,8.37,8.89,8.34,0.55,6.59,456630.61,398310.553
600217.SH,20160315,8.7,8.87,8.51,8.54,8.89,-0.35,-3.94,278462.14,241630.001
600217.SH,20160316,8.63,8.68,8.1,8.2,8.54,-0.34,-3.98,195580.62,163177.438
600217.SH,20160317,8.37,8.49,8.12,8.38,8.2,0.18,2.2,180876.67,150364.656
600217.SH,20160318,8.33,8.8,8.28,8.62,8.38,0.24,2.86,328356.53,279541.418
600217.SH,20160321,8.67,8.87,8.52,8.77,8.62,0.15,1.74,292341.12,254632.335
600217.SH,20160322,8.62,8.73,8.52,8.62,8.77,-0.15,-1.71,177534.15,152861.937
600217.SH,20160323,8.62,8.69,8.46,8.63,8.62,0.01,0.12,150778.32,129253.961
600217.SH,20160324,8.6,9.3,8.4,9.0,8.63,0.37,4.29,358747.97,320579.39
600217.SH,20160325,9.0,9.06,8.78,9.0,9.0,0.0,0.0,159182.42,141979.699
600217.SH,20160328,9.02,9.08,8.65,8.72,9.0,-0.28,-3.11,174160.23,154844.074
600217.SH,20160329,8.75,8.75,8.06,8.15,8.72,-0.57,-6.54,193553.72,160970.725
600217.SH,20160330,8.24,8.4,8.19,8.3,8.15,0.15,1.84,144268.89,119527.428
600217.SH,20160331,8.35,8.64,8.26,8.44,8.3,0.14,1.69,191382.83,162412.649
600217.SH,20160401,8.48,8.7,8.48,8.6,8.44,0.16,1.9,157717.15,135434.093
600217.SH,20160405,8.65,8.9,8.49,8.81,8.6,0.21,2.44,159102.32,139044.983
600217.SH,20160406,8.71,8.83,8.59,8.73,8.81,-0.08,-0.91,127604.24,111334.019
600217.SH,20160407,8.79,8.82,8.5,8.5,8.73,-0.23,-2.63,129343.22,111302.386
600217.SH,20160408,8.4,8.74,8.4,8.7,8.5,0.2,2.35,104039.01,89377.846
600217.SH,20160411,8.78,8.9,8.69,8.76,8.7,0.06,0.69,140255.81,123556.368
600217.SH,20160412,8.73,8.8,8.61,8.78,8.76,0.02,0.23,79115.14,68769.524
600217.SH,20160413,8.81,9.07,8.76,8.82,8.78,0.04,0.46,178402.83,158784.811
600217.SH,20160414,8.87,9.08,8.83,9.0,8.82,0.18,2.04,138529.19,124203.516
600217.SH,20160415,9.0,9.03,8.87,8.91,9.0,-0.09,-1.0,80227.04,71597.072
600217.SH,20160418,8.89,8.89,8.51,8.54,8.91,-0.37,-4.15,113406.85,98017.981
600217.SH,20160419,8.61,8.67,8.52,8.61,8.54,0.07,0.82,64275.74,55278.516
600217.SH,20160420,8.67,8.75,7.99,8.17,8.61,-0.44,-5.11,147800.11,122619.441
600217.SH,20160421,8.18,8.24,8.0,8.07,8.17,-0.1,-1.22,81902.95,66647.991
600217.SH,20160422,8.08,8.17,7.93,8.16,8.07,0.09,1.12,61108.47,49323.882
600217.SH,20160425,8.13,8.13,7.98,8.08,8.16,-0.08,-0.98,47772.93,38452.683
600217.SH,20160426,8.04,8.3,8.04,8.26,8.08,0.18,2.23,57420.23,46733.536
600217.SH,20160427,8.29,8.33,8.14,8.19,8.26,-0.07,-0.85,51986.24,42809.836
600217.SH,20160428,8.23,8.28,8.0,8.11,8.19,-0.08,-0.98,46908.25,38048.723
600217.SH,20160429,8.07,8.12,8.01,8.09,8.11,-0.02,-0.25,48381.52,39017.451
600217.SH,20160503,8.1,8.25,7.94,8.24,8.09,0.15,1.85,94367.89,76790.969
600217.SH,20160504,8.18,8.36,8.17,8.3,8.24,0.06,0.73,95495.14,79185.654
600217.SH,20160505,8.29,8.33,8.22,8.26,8.3,-0.04,-0.48,53419.84,44189.679
600217.SH,20160506,8.28,8.29,7.92,7.93,8.26,-0.33,-4.0,92347.09,74559.887
600217.SH,20160509,7.9,7.9,7.41,7.48,7.93,-0.45,-5.67,85515.19,64937.071
600217.SH,20160510,7.48,7.62,7.47,7.52,7.48,0.04,0.53,46077.97,34723.385
600217.SH,20160511,7.53,7.73,7.48,7.57,7.52,0.05,0.66,60543.2,46055.826
600217.SH,20160512,7.48,7.65,7.37,7.64,7.57,0.07,0.92,52251.6,39278.338
600217.SH,20160513,7.64,7.72,7.46,7.51,7.64,-0.13,-1.7,36667.4,27825.415
600217.SH,20160516,7.47,7.6,7.26,7.56,7.51,0.05,0.67,64800.8,48138.833
600217.SH,20160517,7.6,7.63,7.38,7.47,7.56,-0.09,-1.19,41562.74,31035.977
600217.SH,20160518,7.4,7.4,6.99,7.29,7.47,-0.18,-2.41,75636.86,54530.914
600217.SH,20160519,7.28,7.35,7.19,7.21,7.29,-0.08,-1.1,58559.12,42499.59
600217.SH,20160520,7.19,7.39,7.07,7.35,7.21,0.14,1.94,54736.1,39732.359
600217.SH,20160523,7.36,7.6,7.32,7.45,7.35,0.1,1.36,59979.95,44712.747
600217.SH,20160524,7.48,7.5,7.32,7.35,7.45,-0.1,-1.34,26124.74,19275.46
600217.SH,20160525,7.4,7.45,7.27,7.29,7.35,-0.06,-0.82,21410.0,15746.547
600217.SH,20160526,7.28,7.32,7.11,7.26,7.29,-0.03,-0.41,40139.76,28863.288
600217.SH,20160527,7.25,7.33,7.23,7.29,7.26,0.03,0.41,32769.86,23887.147
600217.SH,20160530,7.29,7.29,7.17,7.2,7.29,-0.09,-1.23,26760.79,19319.18
600217.SH,20160531,7.2,7.5,7.2,7.49,7.2,0.29,4.03,70363.0,52313.143
600217.SH,20160601,7.5,7.65,7.46,7.57,7.49,0.08,1.07,60657.85,45718.189
600217.SH,20160602,7.55,7.64,7.45,7.58,7.57,0.01,0.13,49410.67,37204.653
600217.SH,20160603,7.54,7.63,7.42,7.52,7.58,-0.06,-0.79,40689.82,30555.823
600217.SH,20160606,7.57,7.85,7.5,7.72,7.52,0.2,2.66,83928.86,64045.025
600217.SH,20160607,7.68,7.71,7.54,7.55,7.72,-0.17,-2.2,41499.81,31554.008
600217.SH,20160608,7.55,7.58,7.43,7.49,7.55,-0.06,-0.79,33543.58,25132.141
600217.SH,20160613,7.46,7.46,7.08,7.1,7.49,-0.39,-5.21,51440.72,37593.04
600217.SH,20160614,7.1,7.23,7.1,7.16,7.1,0.06,0.85,39237.47,28086.207
600217.SH,20160615,7.09,7.35,7.01,7.29,7.16,0.13,1.82,64210.32,46752.717
600217.SH,20160616,7.32,7.32,7.18,7.2,7.29,-0.09,-1.23,49618.54,35833.858
600217.SH,20160617,7.17,7.55,7.17,7.42,7.2,0.22,3.06,78952.64,58429.888
600217.SH,20160620,7.45,7.62,7.24,7.49,7.42,0.07,0.94,82442.3,61540.65
600217.SH,20160621,7.47,7.52,7.25,7.31,7.49,-0.18,-2.4,76428.42,56644.428
600217.SH,20160622,7.29,7.38,7.25,7.37,7.31,0.06,0.82,40388.79,29633.03
600217.SH,20160623,7.36,7.46,7.3,7.33,7.37,-0.04,-0.54,41766.99,30778.61
600217.SH,20160624,7.32,7.37,7.05,7.19,7.33,-0.14,-1.91,67491.31,48783.974
600217.SH,20160627,7.1,7.32,7.1,7.29,7.19,0.1,1.39,47275.28,34185.134
600217.SH,20160628,7.24,7.52,7.19,7.42,7.29,0.13,1.78,80592.38,59176.956
600217.SH,20160629,7.46,7.49,7.3,7.33,7.42,-0.09,-1.21,61382.15,45119.839
600217.SH,20160630,7.43,7.77,7.41,7.58,7.33,0.25,3.41,138339.54,104863.143
600217.SH,20160701,7.55,7.69,7.44,7.62,7.58,0.04,0.53,92752.3,70095.582
600217.SH,20160704,7.53,7.8,7.53,7.7,7.62,0.08,1.05,108109.63,83229.339
600217.SH,20160705,7.7,7.79,7.6,7.71,7.7,0.01,0.13,94539.68,72534.766
600217.SH,20160706,7.68,8.16,7.64,8.03,7.71,0.32,4.15,167086.38,133147.852
600217.SH,20160707,7.92,8.1,7.88,7.94,8.03,-0.09,-1.12,76735.17,61158.658
600217.SH,20160708,7.94,7.95,7.79,7.82,7.94,-0.12,-1.51,58744.29,46071.293
600217.SH,20160711,7.86,8.17,7.73,7.98,7.82,0.16,2.05,113608.6,90966.981
600217.SH,20160712,8.03,8.54,8.01,8.32,7.98,0.34,4.26,208515.79,173186.513
600217.SH,20160713,8.3,8.38,8.21,8.25,8.32,-0.07,-0.84,84746.24,70066.745
600217.SH,20160714,8.19,8.32,8.17,8.26,8.25,0.01,0.12,58071.25,47886.692
600217.SH,20160715,8.25,8.28,8.09,8.12,8.26,-0.14,-1.69,67301.68,54872.936
600217.SH,20160718,8.07,8.24,8.06,8.16,8.12,0.04,0.49,42869.37,34916.395
600217.SH,20160719,8.16,8.2,8.0,8.13,8.16,-0.03,-0.37,54246.77,43862.914
600217.SH,20160720,8.1,8.18,8.02,8.04,8.13,-0.09,-1.11,38180.77,30911.955
600217.SH,20160721,8.1,8.12,8.03,8.06,8.04,0.02,0.25,39387.5,31787.422
600217.SH,20160722,8.11,8.14,7.94,7.98,8.06,-0.08,-0.99,51910.7,41683.614
600217.SH,20160725,7.91,8.03,7.87,7.92,7.98,-0.06,-0.75,41326.67,32784.363
600217.SH,20160726,7.93,8.03,7.91,8.01,7.92,0.09,1.14,38244.67,30526.053
600217.SH,20160727,8.03,8.13,7.6,7.72,8.01,-0.29,-3.62,87398.97,68816.046
600217.SH,20160728,7.73,7.9,7.51,7.85,7.72,0.13,1.68,77323.2,59375.561
600217.SH,20160729,7.81,7.94,7.73,7.8,7.85,-0.05,-0.64,39903.72,31295.532
600217.SH,20160801,7.75,7.8,7.57,7.73,7.8,-0.07,-0.9,42199.94,32397.606
600217.SH,20160802,7.73,7.94,7.65,7.87,7.73,0.14,1.81,40564.13,31782.79
600217.SH,20160803,7.87,8.04,7.81,7.92,7.87,0.05,0.64,41865.78,33264.136
600217.SH,20160804,7.92,7.96,7.78,7.92,7.92,0.0,0.0,44918.96,35282.797
600217.SH,20160805,7.89,7.97,7.72,7.87,7.92,-0.05,-0.63,32708.63,25794.147
600217.SH,20160808,7.83,7.9,7.75,7.87,7.87,0.0,0.0,35665.75,27944.491
600217.SH,20160809,7.86,7.95,7.83,7.9,7.87,0.03,0.38,27691.84,21852.278
600217.SH,20160810,7.99,8.24,7.99,8.09,7.9,0.19,2.41,102160.16,83003.615
600217.SH,20160811,8.0,8.09,7.84,7.85,8.09,-0.24,-2.97,56263.2,44761.267
600217.SH,20160812,7.84,7.9,7.8,7.87,7.85,0.02,0.25,36387.26,28582.895
600217.SH,20160815,7.89,8.07,7.86,8.02,7.87,0.15,1.91,64411.29,51567.912
600217.SH,20160816,8.01,8.07,7.96,8.0,8.02,-0.02,-0.25,60719.73,48612.355
600217.SH,20160817,8.01,8.01,7.92,7.95,8.0,-0.05,-0.63,48656.1,38732.434
600217.SH,20160818,7.94,8.02,7.9,7.95,7.95,0.0,0.0,50483.99,40167.371
600217.SH,20160819,7.92,7.98,7.81,7.94,7.95,-0.01,-0.13,53557.25,42275.572
600217.SH,20160822,7.94,7.97,7.81,7.84,7.94,-0.1,-1.26,35683.98,28107.281
600217.SH,20160823,7.83,7.9,7.78,7.83,7.84,-0.01,-0.13,26588.28,20819.763
600217.SH,20160824,7.86,7.95,7.81,7.86,7.83,0.03,0.38,30981.52,24415.482
600217.SH,20160825,7.85,8.05,7.8,8.0,7.86,0.14,1.78,73935.65,58894.295
600217.SH,20160826,7.99,8.03,7.95,8.0,8.0,0.0,0.0,45211.97,36109.55
600217.SH,20160829,8.0,8.2,7.96,8.1,8.0,0.1,1.25,125500.28,101413.616
600217.SH,20160830,8.1,8.1,7.94,7.98,8.1,-0.12,-1.48,61192.19,48989.728
600217.SH,20160831,7.95,7.97,7.79,7.85,7.98,-0.13,-1.63,59339.3,46541.52
600217.SH,20160901,8.13,8.25,7.93,7.96,7.85,0.11,1.4,166166.63,134385.204
600217.SH,20160902,7.9,7.95,7.84,7.86,7.96,-0.1,-1.26,59535.56,46877.958
600217.SH,20160905,7.86,7.97,7.83,7.85,7.86,-0.01,-0.13,52155.28,41158.095
600217.SH,20160906,7.84,7.96,7.75,7.93,7.85,0.08,1.02,72824.59,57306.921
600217.SH,20160907,7.9,8.27,7.86,8.16,7.93,0.23,2.9,185622.01,151232.784
600217.SH,20160908,8.14,8.19,8.06,8.19,8.16,0.03,0.37,81412.55,66124.599
600217.SH,20160909,8.13,8.42,8.13,8.19,8.19,0.0,0.0,143873.54,119499.005
600217.SH,20160912,8.02,8.88,7.99,8.68,8.19,0.49,5.98,311903.37,262927.958
600217.SH,20160913,8.47,8.99,8.46,8.77,8.68,0.09,1.04,283740.27,247670.923
600217.SH,20160914,8.61,8.84,8.46,8.52,8.77,-0.25,-2.85,145475.89,125299.444
600217.SH,20160919,8.56,8.61,8.38,8.56,8.52,0.04,0.47,110490.78,93617.998
600217.SH,20160920,8.68,9.17,8.6,8.62,8.56,0.06,0.7,258388.58,228322.617
600217.SH,20160921,8.56,9.1,8.45,9.0,8.62,0.38,4.41,255794.04,226405.33
600217.SH,20160922,9.0,9.26,8.94,9.0,9.0,0.0,0.0,249651.51,226927.772
600217.SH,20160923,9.0,9.1,8.82,8.99,9.0,-0.01,-0.11,168211.45,150417.911
600217.SH,20160926,9.0,9.1,8.52,8.54,8.99,-0.45,-5.01,155339.62,136616.219
600217.SH,20160927,8.5,8.57,8.33,8.54,8.54,0.0,0.0,113175.31,95568.233
600217.SH,20160928,8.51,8.66,8.42,8.55,8.54,0.01,0.12,70955.32,60811.062
600217.SH,20160929,8.46,8.58,8.42,8.44,8.55,-0.11,-1.29,72231.25,61329.108
600217.SH,20160930,8.44,8.62,8.44,8.59,8.44,0.15,1.78,56852.29,48722.023
600217.SH,20161010,8.74,8.77,8.59,8.75,8.59,0.16,1.86,66264.04,57547.941
600217.SH,20161011,8.74,8.75,8.59,8.72,8.75,-0.03,-0.34,72642.13,62913.743
600217.SH,20161012,8.68,8.71,8.41,8.5,8.72,-0.22,-2.52,114493.29,97964.96
600217.SH,20161013,8.45,8.59,8.41,8.5,8.5,0.0,0.0,60899.55,51736.585
600217.SH,20161014,8.45,8.58,8.44,8.52,8.5,0.02,0.24,46604.01,39686.958
600217.SH,20161017,8.5,8.6,8.26,8.27,8.52,-0.25,-2.93,100469.13,84746.863
600217.SH,20161018,8.29,8.47,8.24,8.41,8.27,0.14,1.69,64851.45,54100.945
600217.SH,20161019,8.43,8.47,8.3,8.31,8.41,-0.1,-1.19,74726.05,62523.111
600217.SH,20161020,8.31,8.4,8.27,8.36,8.31,0.05,0.6,51559.25,43009.393
600217.SH,20161021,8.35,8.45,8.3,8.42,8.36,0.06,0.72,61166.44,51334.74
600217.SH,20161024,8.42,8.7,8.39,8.59,8.42,0.17,2.02,109729.31,94008.49
600217.SH,20161025,8.62,8.62,8.48,8.53,8.59,-0.06,-0.7,51803.17,44157.073
600217.SH,20161026,8.53,8.67,8.49,8.61,8.53,0.08,0.94,69798.31,59755.401
600217.SH,20161027,8.6,8.61,8.51,8.58,8.61,-0.03,-0.35,37483.56,32082.952
600217.SH,20161028,8.56,8.6,8.39,8.41,8.58,-0.17,-1.98,42777.65,36247.861
600217.SH,20161031,8.37,8.44,8.29,8.42,8.41,0.01,0.12,49954.12,41697.882
600217.SH,20161101,8.42,8.46,8.37,8.46,8.42,0.04,0.48,34582.8,29143.724
600217.SH,20161102,8.46,8.63,8.38,8.58,8.46,0.12,1.42,82512.18,70468.167
600217.SH,20161103,8.59,8.66,8.51,8.65,8.58,0.07,0.82,65353.1,56190.974
600217.SH,20161104,8.63,8.66,8.49,8.59,8.65,-0.06,-0.69,61212.02,52415.305
600217.SH,20161107,8.53,8.59,8.41,8.47,8.59,-0.12,-1.4,50473.8,42802.532
600217.SH,20161108,8.47,8.62,8.45,8.57,8.47,0.1,1.18,45904.44,39287.072
600217.SH,20161109,8.58,8.63,8.37,8.56,8.57,-0.01,-0.12,80751.56,68863.401
600217.SH,20161110,8.56,8.79,8.53,8.74,8.56,0.18,2.1,113769.33,98717.282
600217.SH,20161111,8.74,8.85,8.65,8.83,8.74,0.09,1.03,87944.21,77385.949
600217.SH,20161114,8.77,8.85,8.67,8.74,8.83,-0.09,-1.02,63970.58,55939.122
600217.SH,20161115,8.79,8.79,8.69,8.77,8.74,0.03,0.34,48795.97,42696.28
600217.SH,20161116,8.72,8.78,8.65,8.7,8.77,-0.07,-0.8,52045.15,45311.411
600217.SH,20161117,8.71,8.72,8.57,8.61,8.7,-0.09,-1.03,54150.63,46589.408
600217.SH,20161118,8.62,8.75,8.56,8.71,8.61,0.1,1.16,52634.48,45456.428
600217.SH,20161121,8.73,8.76,8.6,8.63,8.71,-0.08,-0.92,43641.48,37785.614
600217.SH,20161122,8.63,8.73,8.55,8.71,8.63,0.08,0.93,75570.55,65063.727
600217.SH,20161123,8.71,8.71,8.57,8.61,8.71,-0.1,-1.15,49805.5,42990.266
600217.SH,20161124,8.56,8.59,8.46,8.5,8.61,-0.11,-1.28,51711.06,44050.934
600217.SH,20161125,8.48,8.55,8.29,8.41,8.5,-0.09,-1.06,51646.25,43184.294
600217.SH,20161128,8.43,8.56,8.35,8.45,8.41,0.04,0.48,51824.91,43701.279
600217.SH,20161129,8.47,8.47,8.33,8.34,8.45,-0.11,-1.3,45767.02,38282.355
600217.SH,20161130,8.3,8.37,8.28,8.31,8.34,-0.03,-0.36,30811.32,25630.96
600217.SH,20161201,8.3,8.5,8.29,8.44,8.31,0.13,1.56,60785.47,51255.007
600217.SH,20161202,8.44,8.45,8.3,8.31,8.44,-0.13,-1.54,36203.55,30210.93
600217.SH,20161205,8.3,8.3,8.11,8.12,8.31,-0.19,-2.29,41322.35,33714.745
600217.SH,20161206,8.15,8.25,8.12,8.14,8.12,0.02,0.25,20807.8,16998.752
600217.SH,20161207,8.15,8.24,8.1,8.22,8.14,0.08,0.98,19474.04,15922.648
600217.SH,20161208,8.22,8.43,8.22,8.33,8.22,0.11,1.34,44071.34,36807.724
600217.SH,20161209,8.3,8.37,8.23,8.25,8.33,-0.08,-0.96,25770.05,21297.63
600217.SH,20161212,8.21,8.3,7.85,7.93,8.25,-0.32,-3.88,56717.48,45466.678
600217.SH,20161213,7.92,7.98,7.7,7.87,7.93,-0.06,-0.76,42118.82,33067.605
600217.SH,20161214,7.87,7.98,7.84,7.86,7.87,-0.01,-0.13,21659.0,17106.165
600217.SH,20161215,7.82,7.86,7.66,7.75,7.86,-0.11,-1.4,63988.48,49559.561
600217.SH,20161216,7.76,7.8,7.69,7.73,7.75,-0.02,-0.26,35576.68,27534.481
600217.SH,20161219,7.73,7.78,7.63,7.7,7.73,-0.03,-0.39,44191.86,34080.423
600217.SH,20161220,7.67,7.75,7.64,7.72,7.7,0.02,0.26,26404.25,20322.548
600217.SH,20161221,7.68,7.94,7.68,7.89,7.72,0.17,2.2,56884.65,44639.921
600217.SH,20161222,7.89,7.95,7.84,7.89,7.89,0.0,0.0,27186.85,21464.519
600217.SH,20161223,7.83,7.92,7.8,7.88,7.89,-0.01,-0.13,25694.86,20193.029
600217.SH,20161226,7.84,8.0,7.74,7.99,7.88,0.11,1.4,38978.33,30800.372
600217.SH,20161227,7.98,8.03,7.95,7.99,7.99,0.0,0.0,27771.27,22176.694
600217.SH,20161228,7.98,8.56,7.95,8.24,7.99,0.25,3.13,93324.99,77541.845
600217.SH,20161229,8.17,8.5,8.16,8.42,8.24,0.18,2.18,78481.88,65661.631
600217.SH,20161230,8.36,8.5,8.3,8.44,8.42,0.02,0.24,67161.5,56511.703
600217.SH,20170103,8.4,8.47,8.3,8.37,8.44,-0.07,-0.83,61356.92,51248.57
600217.SH,20170104,8.36,8.53,8.33,8.48,8.37,0.11,1.31,84704.79,71702.556
600217.SH,20170105,8.44,8.47,8.35,8.4,8.48,-0.08,-0.94,40506.0,34016.617
600217.SH,20170106,8.36,8.44,8.33,8.36,8.4,-0.04,-0.48,37257.47,31188.617
600217.SH,20170109,8.44,8.65,8.3,8.54,8.36,0.18,2.15,49700.61,42044.952
600217.SH,20170110,8.51,8.65,8.44,8.46,8.54,-0.08,-0.94,56132.0,47927.961
600217.SH,20170111,8.46,8.46,8.19,8.19,8.46,-0.27,-3.19,69319.1,57536.03
600217.SH,20170112,8.28,8.29,8.1,8.18,8.19,-0.01,-0.12,69788.99,57064.913
600217.SH,20170113,8.19,8.33,8.17,8.24,8.18,0.06,0.73,32892.42,27118.713
600217.SH,20170116,8.21,8.27,7.85,8.04,8.24,-0.2,-2.43,55935.79,45354.459
600217.SH,20170117,8.06,8.13,7.55,7.71,8.04,-0.33,-4.1,80530.55,62641.389
600217.SH,20170118,7.72,7.82,7.67,7.68,7.71,-0.03,-0.39,38052.21,29441.151
600217.SH,20170119,7.68,7.78,7.68,7.7,7.68,0.02,0.26,22781.17,17580.969
600217.SH,20170120,7.68,7.92,7.68,7.87,7.7,0.17,2.21,35579.68,27857.609
600217.SH,20170123,7.82,8.09,7.81,8.07,7.87,0.2,2.54,42531.58,33986.853
600217.SH,20170124,8.02,8.3,7.96,8.12,8.07,0.05,0.62,39330.91,32079.554
600217.SH,20170125,8.12,8.12,7.89,7.96,8.12,-0.16,-1.97,44528.37,35495.451
600217.SH,20170126,7.98,8.09,7.97,8.04,7.96,0.08,1.01,16055.0,12859.123
600217.SH,20170203,8.04,8.15,8.01,8.07,8.04,0.03,0.37,20415.06,16549.351
600217.SH,20170206,8.07,8.13,8.0,8.07,8.07,0.0,0.0,17173.0,13833.118
600217.SH,20170207,8.06,8.15,8.03,8.08,8.07,0.01,0.12,23135.83,18686.711
600217.SH,20170208,8.08,8.21,8.02,8.15,8.08,0.07,0.87,41796.0,33998.141
600217.SH,20170209,8.14,8.31,8.12,8.18,8.15,0.03,0.37,61364.97,50428.827
600217.SH,20170210,8.2,9.0,8.14,9.0,8.18,0.82,10.02,358357.01,315896.412
600217.SH,20170213,9.2,9.2,8.71,8.79,9.0,-0.21,-2.33,333630.37,295956.568
600217.SH,20170214,8.75,8.87,8.63,8.78,8.79,-0.01,-0.11,182597.58,159780.344
600217.SH,20170215,8.7,8.82,8.58,8.64,8.78,-0.14,-1.59,170875.2,148458.407
600217.SH,20170216,8.61,8.82,8.61,8.66,8.64,0.02,0.23,110333.89,96020.977
600217.SH,20170217,8.63,8.89,8.62,8.68,8.66,0.02,0.23,146046.36,128100.619
600217.SH,20170220,8.69,9.04,8.64,8.92,8.68,0.24,2.77,182370.48,162072.824
600217.SH,20170221,8.88,8.96,8.73,8.85,8.92,-0.07,-0.78,109396.16,96397.039
600217.SH,20170222,8.88,9.09,8.83,9.0,8.85,0.15,1.69,194860.08,175002.223
600217.SH,20170223,8.98,9.18,8.91,9.01,9.0,0.01,0.11,155804.08,140723.188
600217.SH,20170224,9.08,9.08,8.72,8.77,9.01,-0.24,-2.66,122966.89,108464.325
600217.SH,20170227,8.78,8.88,8.65,8.66,8.77,-0.11,-1.25,79275.92,69440.801
600217.SH,20170228,8.67,8.75,8.59,8.75,8.66,0.09,1.04,49314.98,42778.461
600217.SH,20170301,8.75,8.93,8.68,8.82,8.75,0.07,0.8,95808.58,84822.637
600217.SH,20170302,8.81,8.92,8.7,8.76,8.82,-0.06,-0.68,68796.21,60491.698
600217.SH,20170303,8.79,8.82,8.64,8.78,8.76,0.02,0.23,66091.89,57631.106
600217.SH,20170306,8.83,8.88,8.71,8.86,8.78,0.08,0.91,52335.4,46043.987
600217.SH,20170307,8.8,8.84,8.68,8.72,8.86,-0.14,-1.58,56060.52,48983.067
600217.SH,20170308,8.68,8.72,8.45,8.48,8.72,-0.24,-2.75,97148.17,83218.505
600217.SH,20170309,8.52,8.52,8.37,8.41,8.48,-0.07,-0.83,44255.47,37274.275
600217.SH,20170310,8.44,8.57,8.41,8.5,8.41,0.09,1.07,53909.46,45870.771
600217.SH,20170313,8.58,8.59,8.4,8.58,8.5,0.08,0.94,47080.3,40134.707
600217.SH,20170314,8.56,8.56,8.44,8.48,8.58,-0.1,-1.17,36487.63,31000.469
600217.SH,20170315,8.47,8.71,8.43,8.7,8.48,0.22,2.59,88461.55,76130.177
600217.SH,20170316,8.69,8.82,8.61,8.7,8.7,0.0,0.0,54064.54,47103.662
600217.SH,20170317,8.7,8.8,8.6,8.7,8.7,0.0,0.0,82233.23,71545.928
600217.SH,20170320,8.7,8.71,8.6,8.64,8.7,-0.06,-0.69,30739.91,26507.692
600217.SH,20170321,8.6,8.83,8.59,8.81,8.64,0.17,1.97,91691.29,80379.142
600217.SH,20170322,8.74,8.86,8.72,8.74,8.81,-0.07,-0.79,47068.34,41351.694
600217.SH,20170323,8.7,8.81,8.55,8.64,8.74,-0.1,-1.14,50948.47,44206.879
600217.SH,20170324,8.61,9.14,8.59,8.95,8.64,0.31,3.59,193995.74,173480.625
600217.SH,20170327,9.0,9.85,8.95,9.36,8.95,0.41,4.58,497878.01,476348.795
600217.SH,20170328,9.21,9.28,9.04,9.15,9.36,-0.21,-2.24,222433.77,203392.921
600217.SH,20170329,9.05,9.58,9.03,9.37,9.15,0.22,2.4,257084.24,239252.242
600217.SH,20170330,9.28,9.53,9.15,9.29,9.37,-0.08,-0.85,174804.97,163115.584
600217.SH,20170331,9.24,9.44,9.1,9.12,9.29,-0.17,-1.83,121460.29,112285.171
600217.SH,20170405,9.26,9.58,9.25,9.43,9.12,0.31,3.4,128145.06,120759.698
600217.SH,20170406,9.47,9.55,9.34,9.39,9.43,-0.04,-0.42,97942.92,92467.439
600217.SH,20170407,9.21,9.52,9.18,9.43,9.39,0.04,0.43,116319.39,108559.994
600217.SH,20170410,9.43,9.57,9.31,9.47,9.43,0.04,0.42,106010.3,100208.668
600217.SH,20170411,9.42,9.48,9.12,9.37,9.47,-0.1,-1.06,124378.98,115530.448
600217.SH,20170412,9.29,9.38,9.03,9.04,9.37,-0.33,-3.52,83104.62,76307.518
600217.SH,20170413,9.07,9.26,9.03,9.07,9.04,0.03,0.33,77937.34,71291.663
600217.SH,20170414,9.09,9.18,8.94,8.95,9.07,-0.12,-1.32,66104.34,59802.877
600217.SH,20170417,8.91,8.93,8.28,8.41,8.95,-0.54,-6.03,117464.26,100895.389
600217.SH,20170418,8.42,8.59,8.3,8.4,8.41,-0.01,-0.12,63003.84,53329.556
600217.SH,20170419,8.4,8.48,8.16,8.25,8.4,-0.15,-1.79,66001.36,54947.304
600217.SH,20170420,8.25,8.49,8.25,8.46,8.25,0.21,2.55,50275.48,42169.536
600217.SH,20170421,8.43,8.54,8.35,8.44,8.46,-0.02,-0.24,34258.01,28918.836
600217.SH,20170424,8.43,8.43,7.7,7.78,8.44,-0.66,-7.82,91214.44,72199.841
600217.SH,20170425,7.76,7.89,7.23,7.36,7.78,-0.42,-5.4,114587.95,86408.455
600217.SH,20170426,7.43,7.59,7.03,7.12,7.36,-0.24,-3.26,194467.32,139755.067
600217.SH,20170427,7.11,7.45,7.0,7.38,7.12,0.26,3.65,111168.29,80360.041
600217.SH,20170428,7.37,7.69,7.31,7.49,7.38,0.11,1.49,86174.95,64938.673
600217.SH,20170502,7.55,7.71,7.38,7.51,7.49,0.02,0.27,75994.26,57394.55
600217.SH,20170503,7.45,7.78,7.45,7.71,7.51,0.2,2.66,97987.8,75342.575
600217.SH,20170504,7.7,7.77,7.61,7.69,7.71,-0.02,-0.26,56157.6,43287.144
600217.SH,20170505,7.72,7.72,7.31,7.34,7.69,-0.35,-4.55,73756.45,55211.413
600217.SH,20170508,7.4,7.45,7.2,7.32,7.34,-0.02,-0.27,50349.28,37004.043
600217.SH,20170509,7.32,7.44,7.23,7.39,7.32,0.07,0.96,36195.38,26602.316
600217.SH,20170510,7.4,7.43,7.1,7.12,7.39,-0.27,-3.65,54682.96,39568.867
600217.SH,20170511,7.1,7.18,6.88,7.13,7.12,0.01,0.14,68886.04,48593.523
600217.SH,20170512,7.13,7.16,7.0,7.05,7.13,-0.08,-1.12,51558.67,36479.117
