ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20150729,62.0,63.59,58.58,62.49,61.67,0.82,1.33,45880.34,277692.26
600818.SH,20150730,61.5,65.71,60.5,60.75,62.49,-1.74,-2.78,56396.56,358347.591
600818.SH,20150731,58.5,64.0,57.0,58.56,60.75,-2.19,-3.6,37395.4,223649.285
600818.SH,20150803,57.0,57.22,52.7,52.7,58.56,-5.86,-10.01,44614.9,240425.95
600818.SH,20150804,51.3,56.0,50.88,55.37,52.7,2.67,5.07,54283.14,291987.306
600818.SH,20150805,55.36,55.88,50.0,51.71,55.37,-3.66,-6.61,55642.69,293893.075
600818.SH,20150806,50.13,53.7,49.71,51.89,51.71,0.18,0.35,29069.95,149890.409
600818.SH,20150807,51.89,54.45,51.89,53.83,51.89,1.94,3.74,33991.86,181528.553
600818.SH,20150810,54.2,59.09,54.2,59.02,53.83,5.19,9.64,52092.05,297283.33
600818.SH,20150811,59.1,63.63,58.3,62.9,59.02,3.88,6.57,55049.58,343466.466
600818.SH,20150812,61.9,65.8,59.4,62.31,62.9,-0.59,-0.94,56638.05,356264.667
600818.SH,20150813,61.5,65.46,61.18,62.89,62.31,0.58,0.93,66134.82,417206.281
600818.SH,20150814,63.4,63.88,61.91,62.74,62.89,-0.15,-0.24,38926.97,244167.424
600818.SH,20150817,62.8,65.7,62.5,63.29,62.74,0.55,0.88,48141.55,306643.301
600818.SH,20150818,64.5,64.6,56.96,56.96,63.29,-6.33,-10.0,45563.21,271672.013
600818.SH,20150819,53.0,58.87,52.0,57.51,56.96,0.55,0.97,48371.67,266984.151
600818.SH,20150820,57.0,57.73,54.5,54.66,57.51,-2.85,-4.96,20730.11,116318.976
600818.SH,20150821,52.5,55.26,52.03,54.44,54.66,-0.22,-0.4,26968.82,145225.5
600818.SH,20150824,52.1,53.77,49.0,50.35,54.44,-4.09,-7.51,83214.22,422039.34
600818.SH,20150825,45.6,51.0,45.6,49.59,50.35,-0.76,-1.51,47678.44,234887.096
600818.SH,20150826,51.0,52.0,49.12,49.9,49.59,0.31,0.63,30012.14,152187.053
600818.SH,20150827,50.85,53.0,49.99,52.89,49.9,2.99,5.99,26855.6,137799.987
600818.SH,20150828,54.68,55.8,52.9,55.65,52.89,2.76,5.22,40339.52,220629.81
600818.SH,20150831,53.75,55.24,52.21,52.34,55.65,-3.31,-5.95,27173.8,146651.715
600818.SH,20150901,51.1,52.34,47.11,47.13,52.34,-5.21,-9.95,22438.97,110723.26
600818.SH,20150902,45.0,48.77,43.01,47.67,47.13,0.54,1.15,35382.77,165238.596
600818.SH,20150907,48.2,50.5,48.02,48.35,47.67,0.68,1.43,15968.63,78567.959
600818.SH,20150908,48.0,52.0,47.39,51.62,48.35,3.27,6.76,23028.51,115496.751
600818.SH,20150909,51.37,53.97,51.36,52.29,51.62,0.67,1.3,43173.98,228942.8
600818.SH,20150910,50.3,54.4,50.1,53.16,52.29,0.87,1.66,39541.14,209005.135
600818.SH,20150911,52.9,57.2,52.9,56.8,53.16,3.64,6.85,67761.3,376272.34
600818.SH,20150914,56.23,57.2,53.16,55.39,56.8,-1.41,-2.48,59341.13,328968.601
600818.SH,20150915,54.91,55.92,53.4,54.92,55.39,-0.47,-0.85,32413.63,178139.726
600818.SH,20150916,55.0,59.55,55.0,58.79,54.92,3.87,7.05,85691.31,494701.171
600818.SH,20150917,57.95,58.2,55.6,55.81,58.79,-2.98,-5.07,45640.47,259976.918
600818.SH,20150918,55.05,56.0,53.42,55.65,55.81,-0.16,-0.29,30695.83,167436.784
600818.SH,20150921,54.81,58.03,54.81,57.41,55.65,1.76,3.16,41012.22,234245.396
600818.SH,20150922,57.4,57.45,56.01,56.46,57.41,-0.95,-1.65,20564.75,116511.707
600818.SH,20150923,55.01,56.0,54.0,55.24,56.46,-1.22,-2.16,11339.18,62802.051
600818.SH,20150924,55.21,55.93,54.07,55.16,55.24,-0.08,-0.14,22496.9,123483.185
600818.SH,20150925,54.9,55.36,53.0,53.31,55.16,-1.85,-3.35,14046.07,76162.341
600818.SH,20150928,53.0,53.5,51.1,52.66,53.31,-0.65,-1.22,13120.28,68643.409
600818.SH,20150929,52.0,53.22,51.98,52.31,52.66,-0.35,-0.66,17814.59,93865.315
600818.SH,20150930,53.07,53.4,52.31,52.94,52.31,0.63,1.2,11489.64,60698.944
600818.SH,20151008,54.0,54.55,53.11,54.16,52.94,1.22,2.3,25681.22,138617.603
600818.SH,20151009,53.98,54.21,53.23,53.61,54.16,-0.55,-1.02,9724.02,52451.182
600818.SH,20151012,53.74,55.6,53.7,55.09,53.61,1.48,2.76,45126.71,248208.693
600818.SH,20151013,54.99,55.7,54.4,55.22,55.09,0.13,0.24,22681.99,124766.878
600818.SH,20151014,55.22,55.29,53.0,53.05,55.22,-2.17,-3.93,24349.13,131512.081
600818.SH,20151015,52.5,55.03,52.19,54.92,53.05,1.87,3.53,35934.13,191171.788
600818.SH,20151016,54.93,60.23,54.08,58.84,54.92,3.92,7.14,72398.18,415846.037
600818.SH,20151019,58.8,62.5,57.33,57.95,58.84,-0.89,-1.51,76039.4,455448.969
600818.SH,20151020,57.0,58.58,56.3,57.46,57.95,-0.49,-0.85,34985.22,200196.648
600818.SH,20151021,57.7,57.7,52.1,52.96,57.46,-4.5,-7.83,39327.51,217523.561
600818.SH,20151022,53.0,55.0,52.4,54.57,52.96,1.61,3.04,29269.81,157681.507
600818.SH,20151023,54.4,55.2,53.61,53.98,54.57,-0.59,-1.08,30485.9,165573.681
600818.SH,20151026,54.0,54.7,52.5,53.63,53.98,-0.35,-0.65,29279.91,156590.378
600818.SH,20151027,53.59,53.59,52.19,52.49,53.63,-1.14,-2.13,31882.44,168022.241
600818.SH,20151028,52.5,54.7,52.5,52.98,52.49,0.49,0.93,27446.7,146707.841
600818.SH,20151029,53.2,53.69,52.7,53.28,52.98,0.3,0.57,14281.11,75901.584
600818.SH,20151030,52.84,54.5,52.1,53.31,53.28,0.03,0.06,27506.62,146723.862
600818.SH,20151102,52.0,55.17,51.14,54.44,53.31,1.13,2.12,32648.58,177667.491
600818.SH,20151103,54.5,54.69,52.88,53.19,54.44,-1.25,-2.3,15754.5,84146.904
600818.SH,20151104,53.5,54.67,53.26,54.51,53.19,1.32,2.48,27127.79,146500.321
600818.SH,20151105,54.0,55.0,53.08,53.65,54.51,-0.86,-1.58,25722.82,138405.632
600818.SH,20151106,53.51,54.0,53.5,53.85,53.65,0.2,0.37,17462.28,93834.194
600818.SH,20151109,53.8,54.65,53.41,54.54,53.85,0.69,1.28,28016.89,151503.832
600818.SH,20151110,54.4,56.6,54.0,55.67,54.54,1.13,2.07,61373.77,340920.736
600818.SH,20151111,55.67,61.24,55.01,61.24,55.67,5.57,10.01,113319.28,676495.486
600818.SH,20151112,61.25,67.36,61.0,65.46,61.24,4.22,6.89,162245.06,1053381.224
600818.SH,20151113,66.01,68.68,62.71,65.51,65.46,0.05,0.08,80661.49,524424.221
600818.SH,20151116,65.25,66.74,64.0,65.6,65.51,0.09,0.14,57505.53,378126.656
600818.SH,20151117,65.65,67.12,65.6,66.73,65.6,1.13,1.72,82019.93,544282.873
600818.SH,20151118,68.68,73.4,68.68,73.4,66.73,6.67,10.0,97346.93,699872.983
600818.SH,20151119,74.0,75.0,70.4,74.87,73.4,1.47,2.0,133889.56,982760.426
600818.SH,20151120,74.8,77.02,70.98,74.28,74.87,-0.59,-0.79,138166.45,1020494.9
600818.SH,20151123,72.0,72.95,68.86,68.9,74.28,-5.38,-7.24,60235.14,423645.36
600818.SH,20151124,68.1,70.06,67.12,69.82,68.9,0.92,1.34,40477.4,278574.912
600818.SH,20151125,69.5,71.5,66.82,67.59,69.82,-2.23,-3.19,50359.36,342020.086
600818.SH,20151126,67.9,67.9,65.45,65.66,67.59,-1.93,-2.86,60751.12,403537.167
600818.SH,20151127,65.2,66.29,59.42,60.16,65.66,-5.5,-8.38,62879.05,395975.21
600818.SH,20151130,59.64,61.94,58.8,60.94,60.16,0.78,1.3,50366.53,303297.33
600818.SH,20151201,61.0,61.6,58.49,59.66,60.94,-1.28,-2.1,28366.85,171148.132
600818.SH,20151202,59.98,60.4,56.66,58.99,59.66,-0.67,-1.12,27549.62,160254.802
600818.SH,20151203,59.3,62.69,59.3,62.53,58.99,3.54,6.0,39124.18,238486.238
600818.SH,20151204,62.0,63.19,60.68,61.61,62.53,-0.92,-1.47,31368.19,194645.647
600818.SH,20151207,60.8,61.97,59.59,60.31,61.61,-1.3,-2.11,27918.66,168139.624
600818.SH,20151208,59.78,59.78,57.27,57.3,60.31,-3.01,-4.99,35822.77,209459.213
600818.SH,20151209,57.5,59.5,57.35,58.2,57.3,0.9,1.57,20619.01,119905.377
600818.SH,20151210,58.33,62.22,56.56,59.27,58.2,1.07,1.84,41895.45,248466.673
600818.SH,20151211,57.98,59.28,57.55,58.17,59.27,-1.1,-1.86,17774.31,103478.8
600818.SH,20151216,61.0,61.5,58.2,58.95,58.17,0.78,1.34,34642.27,205960.302
600818.SH,20151217,59.1,60.48,58.47,59.55,58.95,0.6,1.02,30768.84,183142.192
600818.SH,20151218,59.55,61.2,58.5,59.45,59.55,-0.1,-0.17,32308.61,193157.104
600818.SH,20151221,58.84,59.45,58.01,58.68,59.45,-0.77,-1.3,22235.86,130386.996
600818.SH,20151222,58.51,59.69,58.22,59.37,58.68,0.69,1.18,20314.37,119591.798
600818.SH,20151223,59.97,60.25,57.51,57.68,59.37,-1.69,-2.85,23778.37,139536.471
600818.SH,20151224,58.0,58.0,53.0,56.26,57.68,-1.42,-2.46,44143.83,244709.468
600818.SH,20151229,56.0,58.44,55.8,58.32,56.26,2.06,3.66,33227.35,191389.991
600818.SH,20151230,58.58,59.7,56.9,57.62,58.32,-0.7,-1.2,32289.69,187922.881
600818.SH,20151231,57.94,58.8,55.77,55.8,57.62,-1.82,-3.16,30849.0,175684.742
600818.SH,20160104,55.7,55.79,50.22,50.22,55.8,-5.58,-10.0,24299.13,129258.071
600818.SH,20160105,47.35,50.5,45.88,48.36,50.22,-1.86,-3.7,33961.72,164766.994
600818.SH,20160106,49.91,51.56,49.5,50.21,48.36,1.85,3.83,25678.7,128981.929
600818.SH,20160107,49.4,50.0,45.19,45.19,50.21,-5.02,-10.0,6401.0,30146.135
600818.SH,20160108,47.0,47.5,41.0,44.3,45.19,-0.89,-1.97,34294.38,152124.824
600818.SH,20160111,43.0,44.27,40.47,40.53,44.3,-3.77,-8.51,22742.45,96604.987
600818.SH,20160112,40.69,41.51,39.6,39.99,40.53,-0.54,-1.33,25881.22,104336.937
600818.SH,20160113,41.71,43.66,39.8,40.38,39.99,0.39,0.98,50912.92,213289.365
600818.SH,20160114,39.1,41.2,38.02,41.08,40.38,0.7,1.73,36323.62,143715.905
600818.SH,20160115,41.39,41.39,38.51,38.96,41.08,-2.12,-5.16,26582.37,106535.739
600818.SH,20160118,38.21,39.99,37.58,38.88,38.96,-0.08,-0.21,32862.97,127004.797
600818.SH,20160119,38.9,40.29,38.6,40.14,38.88,1.26,3.24,40722.89,161035.464
600818.SH,20160120,40.14,40.4,39.3,39.51,40.14,-0.63,-1.57,30614.58,122083.798
600818.SH,20160121,38.66,39.44,35.56,35.68,39.51,-3.83,-9.69,38745.07,147288.817
600818.SH,20160122,36.1,36.5,33.87,35.21,35.68,-0.47,-1.32,42946.87,151330.829
600818.SH,20160125,37.0,38.73,36.59,38.73,35.21,3.52,10.0,50178.68,188516.939
600818.SH,20160126,39.66,41.0,37.03,37.52,38.73,-1.21,-3.12,95829.61,378167.4
600818.SH,20160127,37.59,38.0,33.81,35.78,37.52,-1.74,-4.64,53350.16,187630.002
600818.SH,20160128,35.45,37.28,34.34,35.85,35.78,0.07,0.2,59426.49,214730.577
600818.SH,20160129,36.4,36.9,34.61,36.86,35.85,1.01,2.82,52039.04,187287.472
600818.SH,20160201,36.8,36.8,33.5,34.66,36.86,-2.2,-5.97,40173.85,141377.626
600818.SH,20160202,35.5,36.15,35.0,35.77,34.66,1.11,3.2,34396.89,122731.208
600818.SH,20160203,35.41,35.95,34.34,35.65,35.77,-0.12,-0.34,23885.09,83593.501
600818.SH,20160204,37.11,38.41,36.45,36.59,35.65,0.94,2.64,42173.31,156364.924
600818.SH,20160205,36.76,40.25,36.58,40.25,36.59,3.66,10.0,83766.85,327611.502
600818.SH,20160215,39.0,41.44,39.0,40.27,40.25,0.02,0.05,89310.3,362570.648
600818.SH,20160216,40.0,41.54,39.68,41.14,40.27,0.87,2.16,71086.11,290789.182
600818.SH,20160217,40.75,42.65,40.7,41.16,41.14,0.02,0.05,74360.14,309550.2
600818.SH,20160218,41.6,41.6,39.6,39.76,41.16,-1.4,-3.4,68731.82,275902.374
600818.SH,20160219,39.6,40.62,39.37,40.01,39.76,0.25,0.63,38876.88,155207.345
600818.SH,20160222,40.5,40.73,40.0,40.51,40.01,0.5,1.25,47234.38,190515.305
600818.SH,20160223,40.51,41.5,39.63,40.01,40.51,-0.5,-1.23,45537.25,184502.882
600818.SH,20160224,39.66,41.85,38.17,41.6,40.01,1.59,3.97,57154.3,226534.58
600818.SH,20160225,41.0,41.03,37.44,37.44,41.6,-4.16,-10.0,53011.84,207962.504
600818.SH,20160226,37.25,37.89,35.08,36.0,37.44,-1.44,-3.85,43894.43,160020.607
600818.SH,20160229,35.89,35.89,32.4,32.4,36.0,-3.6,-10.0,43597.95,142826.821
600818.SH,20160301,32.4,32.85,30.1,32.42,32.4,0.02,0.06,32717.68,104116.412
600818.SH,20160302,32.45,33.92,32.12,33.64,32.42,1.22,3.76,43749.85,145067.799
600818.SH,20160303,33.6,34.86,32.81,33.06,33.64,-0.58,-1.72,44451.86,151398.369
600818.SH,20160304,32.88,33.78,31.01,31.87,33.06,-1.19,-3.6,32870.12,106890.933
600818.SH,20160307,32.19,33.0,31.85,32.28,31.87,0.41,1.29,27245.98,88188.779
600818.SH,20160308,32.12,32.7,30.37,32.51,32.28,0.23,0.71,31986.91,101417.615
600818.SH,20160309,31.99,32.99,31.12,31.93,32.51,-0.58,-1.78,25542.62,82092.282
600818.SH,20160310,32.0,32.79,31.36,31.57,31.93,-0.36,-1.13,36578.11,117696.231
600818.SH,20160311,30.79,31.19,30.41,30.91,31.57,-0.66,-2.09,20879.57,64390.893
600818.SH,20160314,31.28,32.34,31.06,32.19,30.91,1.28,4.14,32594.14,103878.217
600818.SH,20160315,32.0,32.6,31.72,31.94,32.19,-0.25,-0.78,26249.66,84300.529
600818.SH,20160316,32.17,32.5,31.0,31.44,31.94,-0.5,-1.57,22603.64,71962.71
600818.SH,20160317,31.7,33.15,31.48,33.1,31.44,1.66,5.28,45953.07,149090.978
600818.SH,20160318,33.1,34.99,32.91,34.6,33.1,1.5,4.53,51257.65,174867.271
600818.SH,20160321,35.35,38.06,35.18,38.06,34.6,3.46,10.0,38414.0,143620.727
600818.SH,20160322,39.49,41.68,38.6,39.11,38.06,1.05,2.76,133574.57,536043.021
600818.SH,20160323,38.2,40.67,38.18,39.89,39.11,0.78,1.99,83364.07,327847.482
600818.SH,20160324,38.9,40.58,38.5,38.87,39.89,-1.02,-2.56,69288.66,272987.687
600818.SH,20160325,39.63,42.76,39.0,42.76,38.87,3.89,10.01,91635.14,371720.826
600818.SH,20160328,44.0,45.3,40.0,40.54,42.76,-2.22,-5.19,122956.63,523283.06
600818.SH,20160329,40.0,40.0,36.6,37.29,40.54,-3.25,-8.02,74592.66,284994.361
600818.SH,20160330,38.2,38.9,37.5,38.69,37.29,1.4,3.75,51147.15,195079.71
600818.SH,20160331,38.82,39.14,38.04,38.2,38.69,-0.49,-1.27,41477.41,159302.163
600818.SH,20160401,38.0,38.6,37.52,38.0,38.2,-0.2,-0.52,31399.82,119170.621
600818.SH,20160405,38.5,39.18,37.7,38.99,38.0,0.99,2.61,39767.15,153425.659
600818.SH,20160406,38.6,39.31,38.05,38.66,38.99,-0.33,-0.85,40687.52,157167.516
600818.SH,20160407,38.68,38.9,37.48,37.58,38.66,-1.08,-2.79,35550.14,134802.756
600818.SH,20160408,37.5,38.66,37.1,38.08,37.58,0.5,1.33,36444.03,138733.993
600818.SH,20160411,38.03,38.98,38.03,38.57,38.08,0.49,1.29,37463.9,144297.805
600818.SH,20160412,38.45,38.89,38.12,38.54,38.57,-0.03,-0.08,27304.91,104947.853
600818.SH,20160413,38.65,39.5,38.5,38.6,38.54,0.06,0.16,51918.66,202971.021
600818.SH,20160414,38.8,38.8,38.12,38.57,38.6,-0.03,-0.08,33202.01,127736.307
600818.SH,20160415,38.88,39.26,38.15,38.76,38.57,0.19,0.49,40038.98,154840.931
600818.SH,20160418,38.33,38.41,37.31,37.32,38.76,-1.44,-3.72,34102.18,128549.23
600818.SH,20160419,37.51,38.0,37.15,37.57,37.32,0.25,0.67,20581.57,77269.049
600818.SH,20160420,37.58,38.22,33.83,34.61,37.57,-2.96,-7.88,49797.61,179218.008
600818.SH,20160421,34.62,34.62,33.08,33.33,34.61,-1.28,-3.7,29584.44,100587.987
600818.SH,20160422,33.23,33.88,32.7,33.6,33.33,0.27,0.81,16789.28,56045.529
600818.SH,20160425,33.7,36.48,32.7,35.24,33.6,1.64,4.88,37488.04,130355.424
600818.SH,20160426,35.0,35.44,34.63,35.21,35.24,-0.03,-0.09,22812.6,80036.615
600818.SH,20160427,35.51,36.28,34.9,35.8,35.21,0.59,1.68,33145.75,118507.709
600818.SH,20160428,35.62,36.62,35.0,35.73,35.8,-0.07,-0.2,36687.51,131969.392
600818.SH,20160429,35.25,35.7,35.0,35.29,35.73,-0.44,-1.23,17460.18,61548.781
600818.SH,20160503,35.59,36.39,35.0,35.99,35.29,0.7,1.98,28356.83,101140.918
600818.SH,20160504,36.08,37.94,35.9,36.95,35.99,0.96,2.67,45310.96,168403.584
600818.SH,20160505,36.9,37.35,36.28,37.28,36.95,0.33,0.89,33923.58,124742.391
600818.SH,20160506,37.48,37.93,35.35,36.36,37.28,-0.92,-2.47,46602.49,171131.578
600818.SH,20160509,35.43,36.0,34.51,34.9,36.36,-1.46,-4.02,30777.13,108680.146
600818.SH,20160510,34.5,35.25,33.68,34.0,34.9,-0.9,-2.58,23081.02,79320.818
600818.SH,20160511,34.22,34.5,33.45,33.62,34.0,-0.38,-1.12,14788.68,49989.797
600818.SH,20160512,33.01,33.4,30.98,33.25,33.62,-0.37,-1.1,22565.87,73047.626
600818.SH,20160513,33.19,33.6,32.46,32.83,33.25,-0.42,-1.26,16294.31,53822.705
600818.SH,20160516,32.5,33.13,32.4,33.12,32.83,0.29,0.88,13412.16,43939.115
600818.SH,20160517,33.39,33.39,32.56,32.65,33.12,-0.47,-1.42,15901.24,52292.042
600818.SH,20160518,32.4,32.44,30.45,30.9,32.65,-1.75,-5.36,24543.95,77098.024
600818.SH,20160519,30.91,31.99,30.9,31.12,30.9,0.22,0.71,19503.08,61188.064
600818.SH,20160520,30.27,31.67,30.27,31.65,31.12,0.53,1.7,18450.3,57520.162
600818.SH,20160523,31.9,32.78,31.66,32.69,31.65,1.04,3.29,24476.05,79271.412
600818.SH,20160524,32.55,32.78,32.0,32.34,32.69,-0.35,-1.07,16175.51,52457.013
600818.SH,20160525,32.45,32.73,32.02,32.31,32.34,-0.03,-0.09,14473.96,46946.046
600818.SH,20160526,32.31,32.39,31.12,32.0,32.31,-0.31,-0.96,12307.06,39017.627
600818.SH,20160527,32.02,32.62,31.62,32.34,32.0,0.34,1.06,17439.29,56287.56
600818.SH,20160530,32.01,33.68,31.83,32.47,32.34,0.13,0.4,19014.64,62571.154
600818.SH,20160531,32.1,33.83,32.0,33.8,32.47,1.33,4.1,38011.16,126215.683
600818.SH,20160601,33.78,34.24,33.46,33.79,33.8,-0.01,-0.03,35715.92,120828.56
600818.SH,20160602,33.46,33.99,33.46,33.83,33.79,0.04,0.12,22767.17,76837.844
600818.SH,20160603,34.0,34.0,33.61,33.88,33.83,0.05,0.15,20256.4,68578.818
600818.SH,20160606,33.95,34.71,33.9,34.01,33.88,0.13,0.38,28078.68,96159.436
600818.SH,20160607,34.01,34.01,32.9,33.16,34.01,-0.85,-2.5,25851.41,85901.441
600818.SH,20160608,33.24,33.77,33.08,33.66,33.16,0.5,1.51,30457.96,101732.43
600818.SH,20160613,33.05,34.66,30.85,31.01,33.66,-2.65,-7.87,40035.0,132993.727
600818.SH,20160614,30.59,31.67,30.5,31.64,31.01,0.63,2.03,20290.77,63069.055
600818.SH,20160615,31.34,32.88,30.88,32.57,31.64,0.93,2.94,26279.05,84602.342
600818.SH,20160616,32.2,32.5,30.9,31.13,32.57,-1.44,-4.42,38426.08,121092.773
600818.SH,20160617,31.1,31.63,30.8,31.0,31.13,-0.13,-0.42,25936.78,80857.165
600818.SH,20160620,31.0,31.59,30.71,31.07,31.0,0.07,0.23,15458.25,47945.338
600818.SH,20160621,31.07,31.4,30.56,30.65,31.07,-0.42,-1.35,15570.48,48232.018
600818.SH,20160622,30.65,31.0,30.36,30.65,30.65,0.0,0.0,23361.52,71389.432
600818.SH,20160623,30.64,30.81,30.21,30.44,30.65,-0.21,-0.69,16360.08,49773.097
600818.SH,20160624,30.4,30.64,28.52,29.26,30.44,-1.18,-3.88,32644.57,96608.962
600818.SH,20160627,29.28,29.88,29.2,29.69,29.26,0.43,1.47,20143.14,59480.718
600818.SH,20160628,29.23,30.6,29.23,30.48,29.69,0.79,2.66,30606.0,92517.161
600818.SH,20160629,30.76,33.3,30.29,31.91,30.48,1.43,4.69,46137.63,145921.743
600818.SH,20160630,31.75,31.98,31.0,31.11,31.91,-0.8,-2.51,25517.84,79838.073
600818.SH,20160701,31.21,31.41,30.9,30.96,31.11,-0.15,-0.48,18819.68,58617.323
600818.SH,20160704,30.96,31.42,30.58,31.18,30.96,0.22,0.71,21510.89,67109.568
600818.SH,20160705,31.01,31.42,31.01,31.18,31.18,0.0,0.0,14795.51,46193.203
600818.SH,20160706,31.18,31.6,30.9,31.28,31.18,0.1,0.32,20748.25,64906.086
600818.SH,20160707,31.22,31.32,30.65,30.96,31.28,-0.32,-1.02,20183.98,62498.152
600818.SH,20160708,31.18,31.2,30.6,30.68,30.96,-0.28,-0.9,17492.27,54016.596
600818.SH,20160711,30.62,31.13,30.46,30.5,30.68,-0.18,-0.59,24420.49,75225.851
600818.SH,20160712,30.6,30.79,29.9,30.5,30.5,0.0,0.0,21491.81,65002.301
600818.SH,20160713,30.51,30.97,30.41,30.74,30.5,0.24,0.79,23736.61,72781.551
600818.SH,20160714,30.8,30.89,30.35,30.57,30.74,-0.17,-0.55,18736.54,57312.572
600818.SH,20160715,30.42,31.48,30.42,30.72,30.57,0.15,0.49,44701.94,138523.292
600818.SH,20160718,30.63,30.97,29.91,30.13,30.72,-0.59,-1.92,37126.27,112378.599
600818.SH,20160719,30.29,30.29,29.9,30.13,30.13,0.0,0.0,20306.38,60974.868
600818.SH,20160720,30.35,30.59,30.18,30.25,30.13,0.12,0.4,20243.26,61599.265
600818.SH,20160721,30.2,31.39,30.2,30.88,30.25,0.63,2.08,54116.04,166672.006
600818.SH,20160722,30.79,30.95,30.45,30.46,30.88,-0.42,-1.36,29303.13,89779.092
600818.SH,20160725,30.6,30.85,30.07,30.13,30.46,-0.33,-1.08,21720.76,65613.949
600818.SH,20160726,30.34,30.5,30.11,30.32,30.13,0.19,0.63,19445.47,58814.213
600818.SH,20160727,30.39,30.55,28.05,28.64,30.32,-1.68,-5.54,43471.46,127604.188
600818.SH,20160728,28.7,28.75,27.5,27.97,28.64,-0.67,-2.34,34892.16,98117.162
600818.SH,20160729,28.16,28.3,27.5,28.01,27.97,0.04,0.14,25417.24,70747.09
600818.SH,20160801,27.9,28.28,27.25,28.09,28.01,0.08,0.29,26868.84,74886.33
600818.SH,20160802,28.08,28.49,27.75,28.25,28.06,0.19,0.68,15666.17,44017.184
600818.SH,20160803,28.17,28.22,27.81,28.03,28.25,-0.22,-0.78,13942.76,39028.673
600818.SH,20160804,27.86,28.4,27.7,28.19,28.03,0.16,0.57,17996.1,50514.097
600818.SH,20160805,28.35,28.35,27.75,27.85,28.19,-0.34,-1.21,15560.44,43611.279
600818.SH,20160808,27.62,28.35,27.4,28.1,27.85,0.25,0.9,23975.39,66541.902
600818.SH,20160809,27.98,28.39,27.9,28.37,28.1,0.27,0.96,23696.28,66810.63
600818.SH,20160810,28.37,28.9,28.2,28.37,28.37,0.0,0.0,20665.26,58926.977
600818.SH,20160811,28.44,28.65,27.81,27.84,28.37,-0.53,-1.87,17230.96,48673.238
600818.SH,20160812,27.5,28.15,27.29,27.97,27.84,0.13,0.47,19452.24,54245.841
600818.SH,20160815,27.97,28.77,27.78,28.54,27.97,0.57,2.04,38246.34,108773.536
600818.SH,20160816,28.71,29.3,28.62,28.84,28.54,0.3,1.05,34282.7,99170.152
600818.SH,20160817,28.8,29.11,28.62,28.71,28.84,-0.13,-0.45,21921.25,63096.497
600818.SH,20160818,28.67,30.28,28.52,29.27,28.71,0.56,1.95,46999.17,138005.645
600818.SH,20160819,29.01,29.18,28.41,28.44,29.27,-0.83,-2.84,37360.47,107004.708
600818.SH,20160822,28.36,29.2,28.36,28.69,28.44,0.25,0.88,31649.98,90998.725
600818.SH,20160823,28.58,28.8,28.18,28.52,28.69,-0.17,-0.59,19236.05,54915.973
600818.SH,20160824,28.31,28.82,28.31,28.42,28.52,-0.1,-0.35,23870.29,68132.971
600818.SH,20160825,28.37,28.37,27.49,27.64,28.42,-0.78,-2.74,26631.28,73712.412
600818.SH,20160826,27.67,28.14,27.67,27.79,27.64,0.15,0.54,17757.96,49525.399
600818.SH,20160829,27.83,27.95,27.62,27.82,27.79,0.03,0.11,13430.35,37324.732
600818.SH,20160830,27.9,27.97,27.71,27.81,27.82,-0.01,-0.04,13968.43,38854.281
600818.SH,20160831,27.83,27.88,27.44,27.53,27.81,-0.28,-1.01,23992.34,66156.6
600818.SH,20160901,27.5,27.75,27.38,27.52,27.53,-0.01,-0.04,23849.33,65749.386
600818.SH,20160902,27.47,29.95,27.44,29.5,27.52,1.98,7.19,74593.52,212153.369
600818.SH,20160905,28.7,29.31,28.6,28.7,29.5,-0.8,-2.71,64887.23,187063.685
600818.SH,20160906,28.66,29.29,28.66,28.92,28.7,0.22,0.77,41611.81,120202.339
600818.SH,20160907,28.9,28.98,28.56,28.57,28.92,-0.35,-1.21,32475.37,93249.301
600818.SH,20160908,28.6,28.76,28.3,28.56,28.57,-0.01,-0.04,19998.06,57031.518
600818.SH,20160909,28.51,28.51,27.72,27.84,28.56,-0.72,-2.52,26953.77,75938.648
600818.SH,20160912,27.0,27.26,26.51,26.55,27.84,-1.29,-4.63,36537.94,98182.165
600818.SH,20160913,26.7,26.84,26.18,26.43,26.55,-0.12,-0.45,28138.06,74422.669
600818.SH,20160914,26.18,26.5,26.0,26.15,26.43,-0.28,-1.06,19085.4,50039.689
600818.SH,20160919,26.37,26.4,26.18,26.26,26.15,0.11,0.42,22104.53,58078.842
600818.SH,20160920,26.3,26.66,26.18,26.47,26.26,0.21,0.8,25669.7,67814.738
600818.SH,20160921,26.43,26.55,26.08,26.12,26.47,-0.35,-1.32,27359.66,71855.736
600818.SH,20160922,26.24,26.49,26.18,26.31,26.12,0.19,0.73,24776.94,65223.179
600818.SH,20160923,26.35,26.46,25.9,25.98,26.31,-0.33,-1.25,22374.8,58590.958
600818.SH,20160926,25.9,25.9,24.82,24.92,25.98,-1.06,-4.08,28138.13,71294.63
600818.SH,20160927,25.03,25.5,24.83,25.4,24.92,0.48,1.93,17479.87,44038.944
600818.SH,20160928,25.5,25.5,25.14,25.43,25.4,0.03,0.12,12398.54,31348.991
600818.SH,20160929,25.45,25.74,25.27,25.46,25.43,0.03,0.12,16954.74,43340.733
