ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20150529,19.72,21.77,18.3,21.2,19.9,1.3,6.53,181913.6,370717.7684
000909.SZ,20150601,21.1,23.32,21.1,23.31,21.2,2.11,9.95,147611.07,337601.1055
000909.SZ,20150602,23.5,25.64,23.33,25.64,23.31,2.33,10.0,192896.84,466026.925
000909.SZ,20150603,25.98,28.2,25.4,28.2,25.64,2.56,9.98,184023.82,490249.7025
000909.SZ,20150604,27.27,30.3,26.0,29.7,28.2,1.5,5.32,213387.58,588840.6796
000909.SZ,20150605,29.76,30.0,28.2,28.35,29.7,-1.35,-4.55,193781.08,564355.264
000909.SZ,20150608,27.75,27.75,25.8,26.42,28.35,-1.93,-6.81,180241.75,477542.1646
000909.SZ,20150609,26.4,27.32,25.52,26.33,26.42,-0.09,-0.34,95678.58,253434.4978
000909.SZ,20150610,26.0,27.8,25.6,27.2,26.33,0.87,3.3,111985.42,299980.6954
000909.SZ,20150611,27.3,27.51,26.45,27.1,27.2,-0.1,-0.37,107738.31,290116.5805
000909.SZ,20150612,27.12,29.81,27.05,28.65,27.1,1.55,5.72,151714.73,431637.9859
000909.SZ,20150615,28.65,29.29,27.5,28.05,28.65,-0.6,-2.09,110733.55,315067.0567
000909.SZ,20150616,27.85,27.85,25.51,26.0,28.05,-2.05,-7.31,93016.64,248884.3625
000909.SZ,20150617,26.25,26.25,24.1,25.92,26.0,-0.08,-0.31,96095.78,241344.4754
000909.SZ,20150618,25.9,26.5,24.5,24.82,25.82,-1.0,-3.87,68923.83,175957.6602
000909.SZ,20150619,23.48,24.82,22.34,22.34,24.82,-2.48,-9.99,71750.83,168553.8315
000909.SZ,20150623,22.15,23.0,20.11,21.07,22.34,-1.27,-5.68,97954.86,205445.727
000909.SZ,20150624,21.18,22.52,20.93,21.7,21.07,0.63,2.99,89785.62,195142.5913
000909.SZ,20150625,21.79,21.99,19.57,20.11,21.7,-1.59,-7.33,81339.48,171664.4487
000909.SZ,20150626,19.0,19.33,18.1,18.1,20.11,-2.01,-10.0,102123.0,188636.664
000909.SZ,20150629,18.6,18.89,16.29,16.29,18.1,-1.81,-10.0,107675.71,181965.1516
000909.SZ,20150630,15.51,17.4,14.66,16.87,16.29,0.58,3.56,177058.35,278997.1497
000909.SZ,20150701,16.9,17.78,15.18,15.18,16.87,-1.69,-10.02,147891.85,248802.202
000909.SZ,20150702,15.1,15.37,13.66,13.66,15.18,-1.52,-10.01,167803.86,234790.9852
000909.SZ,20150703,12.9,13.93,12.29,12.29,13.66,-1.37,-10.03,136322.45,171862.8636
000909.SZ,20150706,13.52,13.52,11.06,11.06,12.29,-1.23,-10.01,177658.86,213312.8169
000909.SZ,20150707,10.0,10.77,9.95,9.95,11.06,-1.11,-10.04,52920.61,53150.7972
000909.SZ,20150708,8.96,8.96,8.96,8.96,9.95,-0.99,-9.95,22332.0,20009.472
000909.SZ,20150709,8.08,9.86,8.08,9.86,8.96,0.9,10.04,216643.14,199538.0169
000909.SZ,20150710,10.15,10.85,10.15,10.85,9.86,0.99,10.04,89302.38,95106.2479
000909.SZ,20150713,11.94,11.94,11.48,11.94,10.85,1.09,10.05,168960.0,201288.1721
000909.SZ,20150714,12.61,13.13,12.3,13.13,11.94,1.19,9.97,299538.83,388616.4708
000909.SZ,20150715,13.0,13.0,11.82,11.82,13.13,-1.31,-9.98,220553.85,270584.1292
000909.SZ,20150716,10.8,12.7,10.7,12.17,11.82,0.35,2.96,152855.74,180993.0817
000909.SZ,20150717,12.13,13.39,12.12,13.39,12.17,1.22,10.02,188330.11,245957.4725
000909.SZ,20150720,13.47,14.68,13.39,14.3,13.39,0.91,6.8,270908.48,379374.5826
000909.SZ,20150721,14.17,14.66,13.55,14.2,14.3,-0.1,-0.7,170740.84,242790.6196
000909.SZ,20150722,14.2,14.65,13.7,14.4,14.2,0.2,1.41,158625.73,226120.804
000909.SZ,20150723,14.37,15.15,14.3,14.97,14.4,0.57,3.96,158654.76,236581.9203
000909.SZ,20150724,15.18,15.18,14.14,14.4,14.97,-0.57,-3.81,183558.61,273050.6415
000909.SZ,20150727,13.8,14.47,12.96,12.96,14.4,-1.44,-10.0,154500.0,212458.0223
000909.SZ,20150728,11.67,12.83,11.66,11.66,12.96,-1.3,-10.03,186327.9,222252.5313
000909.SZ,20150729,12.11,12.83,11.22,12.83,11.66,1.17,10.03,161315.52,193427.2113
000909.SZ,20150730,12.95,13.36,12.16,12.19,12.83,-0.64,-4.99,164127.6,212235.4105
000909.SZ,20150731,11.9,12.75,11.86,12.3,12.19,0.11,0.9,111046.37,136382.9186
000909.SZ,20150803,12.0,12.3,11.07,11.07,12.3,-1.23,-10.0,128644.26,148068.2778
000909.SZ,20150804,11.27,12.18,11.0,12.18,11.07,1.11,10.03,160957.82,186816.3054
000909.SZ,20150805,12.2,12.66,11.75,12.2,12.18,0.02,0.16,171428.76,210116.658
000909.SZ,20150806,11.77,12.44,11.55,12.23,12.2,0.03,0.25,112234.72,136552.748
000909.SZ,20150807,12.33,13.45,12.32,13.45,12.23,1.22,9.98,219812.07,284036.2035
000909.SZ,20150810,13.66,14.56,13.6,14.24,13.45,0.79,5.87,201911.28,282831.4965
000909.SZ,20150811,14.1,14.38,13.7,13.9,14.24,-0.34,-2.39,199522.81,279743.6446
000909.SZ,20150812,13.64,15.29,13.51,15.11,13.9,1.21,8.71,250207.21,363189.1959
000909.SZ,20150813,14.68,15.69,14.44,15.46,15.11,0.35,2.32,215289.23,322473.6769
000909.SZ,20150814,15.35,16.99,15.24,16.88,15.46,1.42,9.19,234591.15,380018.5574
000909.SZ,20150817,16.68,18.48,16.48,17.92,16.88,1.04,6.16,214341.49,377671.1484
000909.SZ,20150818,17.95,17.95,16.13,16.13,17.92,-1.79,-9.99,226500.47,377613.7938
000909.SZ,20150819,14.75,16.72,14.52,15.99,16.13,-0.14,-0.87,264885.61,400954.5961
000909.SZ,20150820,15.36,16.15,14.52,14.52,15.99,-1.47,-9.19,164335.59,252231.2847
000909.SZ,20150821,14.07,14.44,13.2,13.23,14.52,-1.29,-8.88,143306.13,197127.4366
000909.SZ,20150824,12.3,12.55,11.91,11.91,13.23,-1.32,-9.98,94305.0,112916.1561
000909.SZ,20150825,10.72,11.1,10.72,10.72,11.91,-1.19,-9.99,76262.67,81979.7344
000909.SZ,20150826,10.58,11.21,9.65,9.65,10.72,-1.07,-9.98,220254.02,225804.3936
000909.SZ,20150827,10.05,10.25,9.11,10.25,9.65,0.6,6.22,148972.61,147405.3715
000909.SZ,20150828,10.45,11.28,10.35,11.28,10.25,1.03,10.05,174167.75,186730.8577
000909.SZ,20150831,11.15,11.2,10.38,10.39,11.28,-0.89,-7.89,136466.66,147392.6427
000909.SZ,20150901,10.4,10.49,9.35,9.35,10.39,-1.04,-10.01,139494.19,133880.5863
000909.SZ,20150902,8.5,9.79,8.48,8.79,9.35,-0.56,-5.99,120173.41,108230.1604
000909.SZ,20150907,9.18,9.47,9.01,9.18,8.79,0.39,4.44,99283.81,91748.2441
000909.SZ,20150908,9.01,10.1,9.01,10.07,9.18,0.89,9.7,98737.17,94299.265
000909.SZ,20150909,10.18,10.8,10.07,10.7,10.07,0.63,6.26,146069.57,153127.2844
000909.SZ,20150910,10.41,11.09,10.31,10.5,10.7,-0.2,-1.87,122493.17,131953.4846
000909.SZ,20150911,10.53,10.91,10.51,10.8,10.5,0.3,2.86,97028.58,103823.142
000909.SZ,20150914,11.0,11.04,9.72,9.72,10.8,-1.08,-10.0,132719.89,134789.9336
000909.SZ,20150915,9.38,9.56,8.75,8.75,9.72,-0.97,-9.98,84509.83,76530.8334
000909.SZ,20150916,8.93,9.63,8.86,9.63,8.75,0.88,10.06,89504.17,82834.4001
000909.SZ,20150917,9.88,10.4,9.55,9.6,9.63,-0.03,-0.31,130364.78,130616.2682
000909.SZ,20150918,9.8,10.3,9.73,10.15,9.6,0.55,5.73,108056.71,108073.4388
000909.SZ,20150921,9.91,10.75,9.8,10.67,10.15,0.52,5.12,116370.65,121120.0866
000909.SZ,20150922,10.6,10.87,10.35,10.63,10.67,-0.04,-0.37,115303.27,122408.1106
000909.SZ,20150923,10.3,10.96,10.3,10.67,10.63,0.04,0.38,116722.84,124283.7801
000909.SZ,20150924,10.95,11.14,10.7,10.86,10.67,0.19,1.78,93468.29,101860.1051
000909.SZ,20150925,10.8,10.85,9.86,10.0,10.86,-0.86,-7.92,126678.64,130021.8665
000909.SZ,20150928,10.0,10.4,9.77,10.34,10.0,0.34,3.4,66166.79,67046.5617
000909.SZ,20150929,10.01,10.45,9.98,10.33,10.34,-0.01,-0.1,69477.77,70354.3789
000909.SZ,20150930,10.4,10.89,10.24,10.6,10.33,0.27,2.61,112805.19,120341.0534
000909.SZ,20151008,11.0,11.4,10.8,11.23,10.6,0.63,5.94,120491.0,133043.6605
000909.SZ,20151009,11.18,11.36,10.9,11.25,11.23,0.02,0.18,105655.3,117582.6101
000909.SZ,20151012,11.31,12.15,11.31,11.85,11.25,0.6,5.33,135218.41,159615.6534
000909.SZ,20151013,11.68,12.62,11.55,12.41,11.85,0.56,4.73,136261.55,164531.5676
000909.SZ,20151014,12.2,12.39,11.8,11.91,12.41,-0.5,-4.03,119090.46,143877.8881
000909.SZ,20151015,11.9,13.1,11.8,13.1,11.91,1.19,9.99,135821.3,171844.5659
000909.SZ,20151016,13.49,13.79,13.07,13.26,13.1,0.16,1.22,221675.19,295979.159
000909.SZ,20151019,13.16,13.78,13.15,13.75,13.26,0.49,3.7,164348.77,222242.0207
000909.SZ,20151020,13.46,13.9,13.21,13.69,13.75,-0.06,-0.44,110637.83,150161.388
000909.SZ,20151021,13.99,14.32,12.32,12.41,13.69,-1.28,-9.35,182952.13,246305.1179
000909.SZ,20151022,12.5,13.33,12.48,13.2,12.41,0.79,6.37,146825.58,188488.9675
000909.SZ,20151023,13.26,14.35,13.26,13.65,13.2,0.45,3.41,131305.06,180886.7474
000909.SZ,20151026,13.89,14.2,13.33,14.15,13.65,0.5,3.66,130363.24,179859.2003
000909.SZ,20151027,13.98,13.98,13.0,13.8,14.15,-0.35,-2.47,124740.84,169220.3606
000909.SZ,20151028,13.58,13.9,13.03,13.08,13.8,-0.72,-5.22,91374.35,123162.776
000909.SZ,20151029,13.3,13.38,12.83,13.0,13.08,-0.08,-0.61,106644.87,139737.912
000909.SZ,20151030,13.03,13.33,12.8,13.03,13.0,0.03,0.23,91982.02,120408.479
000909.SZ,20151102,12.55,12.91,12.1,12.18,13.03,-0.85,-6.52,120216.15,150350.4092
000909.SZ,20151103,12.33,12.45,12.15,12.24,12.18,0.06,0.49,53591.66,65873.005
000909.SZ,20151104,12.32,13.29,12.3,13.27,12.24,1.03,8.42,102705.83,132384.9205
000909.SZ,20151105,13.1,13.46,12.93,13.34,13.27,0.07,0.53,120078.06,158627.7462
000909.SZ,20151106,13.26,13.95,13.25,13.8,13.34,0.46,3.45,123581.18,168848.2975
000909.SZ,20151109,13.6,14.1,13.47,13.78,13.8,-0.02,-0.14,118564.39,163573.9682
000909.SZ,20151110,13.78,15.1,13.62,14.48,13.78,0.7,5.08,211959.54,301161.1724
000909.SZ,20151111,14.23,14.94,14.02,14.8,14.48,0.32,2.21,181380.76,263429.3931
000909.SZ,20151112,14.8,15.09,14.56,14.74,14.8,-0.06,-0.41,142639.91,211253.5141
000909.SZ,20151113,14.6,14.64,13.8,14.2,14.74,-0.54,-3.66,107813.49,153988.1161
000909.SZ,20151116,14.33,15.6,14.33,15.51,14.2,1.31,9.23,172544.79,259343.4936
000909.SZ,20151117,15.28,15.8,15.22,15.63,15.51,0.12,0.77,153292.24,236856.4244
000909.SZ,20151118,15.55,16.95,15.48,16.17,15.63,0.54,3.45,179764.94,290637.7222
000909.SZ,20151119,16.16,17.75,15.8,17.64,16.17,1.47,9.09,211766.1,360624.0047
000909.SZ,20151120,17.35,19.4,17.21,19.4,17.64,1.76,9.98,348821.03,652278.8453
000909.SZ,20151123,19.4,20.1,18.06,18.5,19.4,-0.9,-4.64,204066.52,393023.7742
000909.SZ,20151124,18.72,19.19,18.06,19.1,18.5,0.6,3.24,116741.04,218023.8419
000909.SZ,20151125,19.1,20.36,19.02,19.92,19.1,0.82,4.29,165779.12,328021.8811
000909.SZ,20151126,19.78,20.09,18.9,19.2,19.92,-0.72,-3.61,130628.59,254376.8374
000909.SZ,20151127,18.88,19.53,17.28,17.61,19.2,-1.59,-8.28,107888.19,200103.5626
000909.SZ,20151130,17.69,18.18,16.25,17.91,17.61,0.3,1.7,151930.77,260816.4676
000909.SZ,20151201,17.5,18.5,17.5,17.88,17.91,-0.03,-0.17,92457.21,165755.6081
000909.SZ,20151202,17.78,18.06,17.03,17.92,17.88,0.04,0.22,63703.47,112137.5464
000909.SZ,20151203,18.0,18.49,17.98,18.31,17.92,0.39,2.18,67622.63,123583.492
000909.SZ,20151204,18.5,18.52,18.13,18.35,18.31,0.04,0.22,53789.31,98343.8256
000909.SZ,20151207,18.5,19.38,17.31,19.35,18.35,1.0,5.45,91759.05,172325.0104
000909.SZ,20151208,19.36,19.67,19.0,19.22,19.35,-0.13,-0.67,83294.88,160898.0661
000909.SZ,20151209,19.21,19.21,18.0,18.65,19.22,-0.57,-2.97,77337.41,144124.9544
000909.SZ,20151210,18.5,18.86,17.8,17.94,18.65,-0.71,-3.81,63759.84,116461.8059
000909.SZ,20151211,17.98,18.18,17.01,17.46,17.94,-0.48,-2.68,58782.33,102991.5632
000909.SZ,20151214,17.0,18.12,17.0,17.85,17.46,0.39,2.23,76423.31,135673.318
000909.SZ,20151215,17.8,18.56,17.64,18.15,17.85,0.3,1.68,42657.76,77755.3376
000909.SZ,20151216,18.27,18.5,18.0,18.26,18.15,0.11,0.61,46884.64,85406.959
000909.SZ,20151217,18.48,19.4,18.35,18.85,18.26,0.59,3.23,78268.23,147700.2721
000909.SZ,20151218,18.85,19.38,18.6,18.99,18.85,0.14,0.74,81518.09,155192.1854
000909.SZ,20151221,18.9,19.23,18.48,18.6,18.99,-0.39,-2.05,63635.87,119170.6683
000909.SZ,20151222,18.6,18.6,17.9,18.23,18.6,-0.37,-1.99,99787.17,180609.1064
000909.SZ,20151223,18.2,18.75,17.91,17.99,18.23,-0.24,-1.32,85615.22,156372.4017
000909.SZ,20151224,17.99,18.21,17.62,18.16,17.99,0.17,0.95,47996.88,86001.452
000909.SZ,20151225,18.18,18.8,17.96,18.68,18.16,0.52,2.86,68026.57,125299.0071
000909.SZ,20160120,16.81,16.81,16.81,16.81,18.68,-1.87,-10.01,3788.0,6367.628
000909.SZ,20160121,15.13,15.13,15.13,15.13,16.81,-1.68,-9.99,3342.0,5056.446
000909.SZ,20160122,13.62,14.58,13.62,13.9,15.13,-1.23,-8.13,264975.03,366042.0266
000909.SZ,20160125,13.75,14.58,13.5,14.12,13.9,0.22,1.58,168283.08,235639.3399
000909.SZ,20160126,14.0,14.08,12.71,12.71,14.12,-1.41,-9.99,119280.52,157769.5781
000909.SZ,20160127,12.3,12.5,11.44,11.44,12.71,-1.27,-9.99,124853.12,144080.8221
000909.SZ,20160128,10.99,11.3,10.3,10.3,11.44,-1.14,-9.97,134074.03,143787.6001
000909.SZ,20160129,9.98,10.88,9.98,10.6,10.3,0.3,2.91,97305.95,102524.7383
000909.SZ,20160201,10.56,10.6,9.98,10.17,10.6,-0.43,-4.06,79761.19,81648.8882
000909.SZ,20160202,10.38,10.99,10.2,10.76,10.17,0.59,5.8,78949.03,84247.6891
000909.SZ,20160203,10.72,11.84,10.6,11.84,10.76,1.08,10.04,116076.89,130379.4463
000909.SZ,20160204,11.73,12.63,11.68,12.06,11.84,0.22,1.86,148421.99,182177.2131
000909.SZ,20160205,12.13,12.15,11.5,11.51,12.06,-0.55,-4.56,77625.12,91174.839
000909.SZ,20160215,10.9,11.99,10.72,11.85,11.51,0.34,2.95,78573.64,88983.7391
000909.SZ,20160216,11.83,12.4,11.66,12.26,11.85,0.41,3.46,86701.97,106038.6846
000909.SZ,20160217,12.29,12.48,11.91,12.48,12.26,0.22,1.79,80187.96,97931.9453
000909.SZ,20160218,12.5,12.96,12.21,12.41,12.48,-0.07,-0.56,96244.43,120570.3918
000909.SZ,20160219,12.28,12.57,12.11,12.39,12.41,-0.02,-0.16,49877.64,61681.4628
000909.SZ,20160222,12.54,12.95,12.45,12.8,12.39,0.41,3.31,87856.93,111620.0241
000909.SZ,20160223,12.84,12.95,12.36,12.59,12.8,-0.21,-1.64,51531.97,65029.7556
000909.SZ,20160224,12.64,12.84,12.1,12.66,12.59,0.07,0.56,58149.65,72794.7953
000909.SZ,20160225,12.7,13.49,11.8,12.38,12.66,-0.28,-2.21,167972.33,213238.658
000909.SZ,20160226,12.22,12.96,11.41,12.74,12.38,0.36,2.91,84765.16,102668.0801
000909.SZ,20160229,12.4,12.41,11.47,11.47,12.74,-1.27,-9.97,50275.0,58525.306
000909.SZ,20160301,11.4,11.58,10.44,11.47,11.47,0.0,0.0,90833.81,99977.0363
000909.SZ,20160302,11.39,12.18,11.15,12.0,11.47,0.53,4.62,99359.67,116199.9604
000909.SZ,20160303,11.92,12.58,11.83,12.3,12.0,0.3,2.5,114885.5,139274.9603
000909.SZ,20160304,12.29,12.75,11.55,11.62,12.3,-0.68,-5.53,117366.64,144487.5869
000909.SZ,20160307,11.84,12.3,11.6,11.85,11.62,0.23,1.98,84064.6,99985.9991
000909.SZ,20160308,11.81,11.81,10.78,11.78,11.85,-0.07,-0.59,83521.27,94800.991
000909.SZ,20160309,11.37,11.48,11.0,11.25,11.78,-0.53,-4.5,58534.09,66165.811
000909.SZ,20160310,11.25,11.58,11.01,11.16,11.25,-0.09,-0.8,63523.34,71991.1006
000909.SZ,20160311,10.85,11.24,10.84,11.04,11.16,-0.12,-1.08,36876.67,40735.1159
000909.SZ,20160314,11.21,12.14,11.21,12.14,11.04,1.1,9.96,124377.12,147255.2117
000909.SZ,20160315,12.14,12.55,12.01,12.36,12.14,0.22,1.81,167800.32,205614.1977
000909.SZ,20160316,12.66,13.37,12.36,12.99,12.36,0.63,5.1,207970.53,267777.3359
000909.SZ,20160317,12.95,14.29,12.95,14.29,12.99,1.3,10.01,223135.68,309955.7015
000909.SZ,20160318,15.3,15.72,15.15,15.72,14.29,1.43,10.01,75214.55,117273.0232
000909.SZ,20160321,17.29,17.29,17.29,17.29,15.72,1.57,9.99,18088.02,31274.1866
000909.SZ,20160322,19.02,19.02,19.02,19.02,17.29,1.73,10.01,33575.16,63859.9543
000909.SZ,20160323,20.11,20.92,19.63,20.92,19.02,1.9,9.99,700989.12,1427066.4075
000909.SZ,20160324,20.61,22.68,20.2,21.16,20.92,0.24,1.15,657166.99,1388709.419
000909.SZ,20160325,20.99,21.22,19.78,20.28,21.16,-0.88,-4.16,465341.65,950746.3639
000909.SZ,20160328,20.5,20.89,19.41,19.56,20.28,-0.72,-3.55,374595.2,752579.9941
000909.SZ,20160329,19.46,20.66,19.26,19.86,19.56,0.3,1.53,465546.88,927653.7073
000909.SZ,20160330,19.98,20.98,19.4,20.8,19.86,0.94,4.73,547571.06,1109411.4026
000909.SZ,20160331,20.45,21.17,19.92,20.2,20.8,-0.6,-2.88,433034.08,892741.8601
000909.SZ,20160401,19.81,21.69,19.62,20.61,20.2,0.41,2.03,426043.55,881186.4629
000909.SZ,20160405,20.95,22.67,20.77,22.67,20.61,2.06,10.0,328275.44,717773.6382
000909.SZ,20160406,23.4,24.94,23.12,23.7,22.67,1.03,4.54,648099.54,1563735.2139
000909.SZ,20160407,23.33,24.7,23.33,24.1,23.7,0.4,1.69,415533.07,995351.2947
000909.SZ,20160408,23.38,23.4,21.69,21.78,24.1,-2.32,-9.63,449440.64,994910.446
000909.SZ,20160411,22.0,22.75,21.6,21.9,21.78,0.12,0.55,324746.85,721432.8345
000909.SZ,20160412,21.2,22.68,20.53,22.65,21.9,0.75,3.42,344636.55,736334.8132
000909.SZ,20160413,22.08,23.1,21.9,22.05,22.65,-0.6,-2.65,313601.03,703392.1888
000909.SZ,20160414,21.86,22.38,21.4,22.1,22.05,0.05,0.23,209340.44,458953.4907
000909.SZ,20160415,22.17,22.8,21.9,22.2,22.1,0.1,0.45,277967.84,621923.7523
000909.SZ,20160418,21.79,23.35,21.1,22.54,22.2,0.34,1.53,324641.34,726041.0709
000909.SZ,20160419,22.2,22.65,21.76,22.02,22.54,-0.52,-2.31,191512.6,422954.7044
000909.SZ,20160420,22.25,22.48,19.9,20.22,22.02,-1.8,-8.17,282785.14,594072.3084
000909.SZ,20160421,19.25,20.38,18.76,18.78,20.22,-1.44,-7.12,240572.73,470563.2682
000909.SZ,20160422,18.75,19.74,18.75,19.49,18.78,0.71,3.78,199160.61,385461.9175
000909.SZ,20160425,19.58,19.58,18.28,19.44,19.49,-0.05,-0.26,158895.9,301255.442
000909.SZ,20160426,19.3,19.7,18.9,19.56,19.44,0.12,0.62,154499.08,298283.419
000909.SZ,20160427,19.71,19.75,19.02,19.19,19.56,-0.37,-1.89,157198.0,303843.1419
000909.SZ,20160428,19.21,20.19,18.6,19.94,19.19,0.75,3.91,236603.99,459920.6653
000909.SZ,20160429,19.58,19.93,19.5,19.61,19.94,-0.33,-1.66,122341.36,240815.4127
000909.SZ,20160503,19.6,20.44,19.21,20.14,19.61,0.53,2.7,250404.9,500289.8184
000909.SZ,20160504,20.0,20.28,19.71,19.81,20.14,-0.33,-1.64,183592.59,366268.1821
000909.SZ,20160505,19.56,19.68,19.14,19.5,19.81,-0.31,-1.56,190316.32,368947.372
000909.SZ,20160506,19.63,20.55,19.1,19.15,19.5,-0.35,-1.79,321970.69,641454.451
000909.SZ,20160509,18.27,18.45,17.24,17.24,19.15,-1.91,-9.97,201657.29,354124.1367
000909.SZ,20160510,17.0,17.4,16.75,17.02,17.24,-0.22,-1.28,148749.34,254154.7344
000909.SZ,20160511,17.21,17.29,16.14,16.18,17.02,-0.84,-4.94,150187.81,250101.3973
000909.SZ,20160512,15.87,17.0,15.56,16.6,16.18,0.42,2.6,174347.72,287998.6277
000909.SZ,20160513,16.39,16.9,16.18,16.36,16.6,-0.24,-1.45,144750.51,239044.0971
000909.SZ,20160516,16.3,16.98,16.12,16.91,16.36,0.55,3.36,150988.37,252288.5243
000909.SZ,20160517,17.0,17.5,16.49,17.08,16.91,0.17,1.01,190251.85,322302.6976
000909.SZ,20160518,16.8,17.94,16.23,16.66,17.08,-0.42,-2.46,199511.41,342538.1278
000909.SZ,20160519,16.3,17.36,16.23,16.88,16.66,0.22,1.32,179433.73,302456.203
000909.SZ,20160520,16.8,17.5,16.5,17.5,16.88,0.62,3.67,208978.09,360292.6759
000909.SZ,20160523,17.6,18.93,17.5,18.74,17.5,1.24,7.09,272687.8,501212.1644
000909.SZ,20160524,18.41,18.49,17.35,17.85,18.74,-0.89,-4.75,219565.16,392995.8572
000909.SZ,20160525,18.04,18.13,17.19,17.43,17.85,-0.42,-2.35,156850.15,277154.964
000909.SZ,20160526,17.4,18.25,16.82,18.11,17.43,0.68,3.9,215595.68,380295.5219
000909.SZ,20160527,17.84,18.12,17.56,17.58,18.11,-0.53,-2.93,140103.39,249268.6576
000909.SZ,20160530,17.15,17.69,16.83,17.22,17.58,-0.36,-2.05,99088.08,170612.7067
000909.SZ,20160531,17.4,18.16,17.36,18.07,17.22,0.85,4.94,185987.98,333652.4044
000909.SZ,20160601,18.49,19.88,18.34,19.3,18.07,1.23,6.81,459044.38,898066.2874
000909.SZ,20160602,18.8,19.39,18.76,19.31,19.3,0.01,0.05,254893.91,485639.5426
000909.SZ,20160603,19.25,19.72,18.9,19.29,19.31,-0.02,-0.1,251364.94,486642.6832
000909.SZ,20160606,19.3,20.09,19.15,19.98,19.29,0.69,3.58,275078.42,540606.3375
000909.SZ,20160607,19.85,19.94,19.32,19.66,19.98,-0.32,-1.6,174346.85,342746.1914
000909.SZ,20160608,19.71,20.21,19.5,19.5,19.66,-0.16,-0.81,209671.88,416567.9555
000909.SZ,20160613,18.63,19.12,17.55,17.55,19.5,-1.95,-10.0,175744.68,325643.536
000909.SZ,20160614,17.3,17.7,16.38,17.1,17.55,-0.45,-2.56,169494.49,288678.4756
000909.SZ,20160615,16.69,18.33,16.54,18.04,17.1,0.94,5.5,177280.58,315279.4031
000909.SZ,20160616,18.0,19.84,17.9,19.84,18.04,1.8,9.98,438406.29,851492.4044
000909.SZ,20160617,19.98,20.95,19.57,19.91,19.84,0.07,0.35,408676.05,822017.8692
000909.SZ,20160620,20.32,21.8,20.01,20.35,19.91,0.44,2.21,353039.54,732472.2791
000909.SZ,20160621,20.86,22.18,20.27,20.63,20.35,0.28,1.38,408172.17,864986.1198
000909.SZ,20160622,20.4,21.72,20.11,21.37,20.63,0.74,3.59,290208.85,614394.6957
000909.SZ,20160623,21.18,21.35,19.86,20.3,21.37,-1.07,-5.01,224547.2,459875.0355
000909.SZ,20160624,20.17,21.99,19.06,20.99,20.3,0.69,3.4,316744.84,653939.0545
000909.SZ,20160627,21.05,21.94,20.8,21.45,20.99,0.46,2.19,247073.93,527141.1123
000909.SZ,20160628,21.3,21.75,20.9,21.21,21.45,-0.24,-1.12,198769.38,422757.9723
000909.SZ,20160629,21.24,21.65,20.6,20.9,21.21,-0.31,-1.46,194484.92,407984.4952
000909.SZ,20160630,20.79,20.98,20.3,20.54,20.9,-0.36,-1.72,127493.61,261981.4622
000909.SZ,20160701,20.98,21.36,20.35,20.55,20.54,0.01,0.05,188333.78,393034.9523
000909.SZ,20160704,20.38,20.82,20.1,20.64,20.55,0.09,0.44,119577.08,245169.2424
000909.SZ,20160705,20.72,20.96,20.41,20.75,20.64,0.11,0.53,113793.71,234991.8387
000909.SZ,20160706,20.68,21.75,20.6,21.4,20.75,0.65,3.13,269201.41,574093.2307
000909.SZ,20160707,21.41,21.48,20.34,20.72,21.4,-0.68,-3.18,175010.97,362293.2735
000909.SZ,20160708,20.52,20.57,20.24,20.44,20.72,-0.28,-1.35,93881.01,191489.575
000909.SZ,20160711,20.47,20.73,20.21,20.3,20.44,-0.14,-0.68,84209.77,172133.5948
000909.SZ,20160712,20.33,20.5,19.25,19.93,20.3,-0.37,-1.82,124734.57,247241.1843
000909.SZ,20160713,19.93,20.38,19.7,20.18,19.93,0.25,1.25,92599.57,186463.4576
000909.SZ,20160714,20.21,20.53,19.9,20.3,20.18,0.12,0.59,86691.98,175096.6092
000909.SZ,20160715,20.2,20.44,19.87,19.96,20.3,-0.34,-1.67,66929.71,133980.1807
000909.SZ,20160718,19.86,19.94,19.41,19.64,19.96,-0.32,-1.6,58265.76,114513.2574
000909.SZ,20160719,19.76,20.2,19.6,20.13,19.64,0.49,2.49,72172.78,143793.5951
000909.SZ,20160720,20.1,20.79,20.0,20.0,20.13,-0.13,-0.65,108501.53,221857.2246
000909.SZ,20160721,19.8,20.01,19.45,19.81,20.0,-0.19,-0.95,108551.84,214035.7441
000909.SZ,20160722,19.8,20.13,19.65,19.9,19.81,0.09,0.45,78843.9,157456.9681
000909.SZ,20160725,19.89,20.46,19.77,20.08,19.9,0.18,0.9,91706.5,185115.0487
000909.SZ,20160726,20.08,20.78,19.82,20.71,20.08,0.63,3.14,159065.72,325093.0991
000909.SZ,20160727,20.64,20.66,19.0,19.2,20.71,-1.51,-7.29,151049.74,298984.3407
000909.SZ,20160728,18.89,19.04,17.79,18.3,19.2,-0.9,-4.69,127129.97,234500.7743
000909.SZ,20160729,18.25,18.73,18.13,18.3,18.3,0.0,0.0,64093.62,118172.1548
000909.SZ,20160801,18.35,18.45,16.9,17.01,18.3,-1.29,-7.05,97230.21,168471.4225
000909.SZ,20160802,17.08,17.5,16.91,17.29,17.01,0.28,1.65,57344.95,98849.9144
