ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20160201,19.15,19.33,18.0,18.32,19.16,-0.84,-4.38,162591.19,304499.5225
002099.SZ,20160202,18.5,19.11,18.4,18.71,18.32,0.39,2.13,163307.62,307103.3989
002099.SZ,20160203,18.55,19.29,18.4,19.03,18.71,0.32,1.71,164458.69,312483.9481
002099.SZ,20160204,19.15,19.8,19.11,19.56,19.03,0.53,2.79,173590.71,338516.9466
002099.SZ,20160205,19.98,20.25,19.38,19.45,19.56,-0.11,-0.56,177694.98,351212.2072
002099.SZ,20160215,19.0,20.15,18.6,19.98,19.45,0.53,2.72,155650.3,305432.9366
002099.SZ,20160216,20.15,21.3,20.06,21.12,19.98,1.14,5.71,235703.89,488102.5896
002099.SZ,20160217,21.15,21.98,20.71,21.61,21.12,0.49,2.32,296817.8,629916.7299
002099.SZ,20160218,21.8,22.1,21.37,21.43,21.61,-0.18,-0.83,268075.73,581154.3258
002099.SZ,20160219,21.34,21.64,21.13,21.45,21.43,0.02,0.09,169952.15,363703.8124
002099.SZ,20160222,21.9,22.54,21.53,22.48,21.45,1.03,4.8,274158.59,602467.2336
002099.SZ,20160223,22.5,23.25,22.0,22.72,22.48,0.24,1.07,330859.48,750782.0226
002099.SZ,20160224,23.0,23.35,21.66,22.29,22.72,-0.43,-1.89,352238.74,789877.7207
002099.SZ,20160225,22.01,22.2,20.06,20.06,22.29,-2.23,-10.0,352598.32,733322.0483
002099.SZ,20160226,20.33,20.45,19.6,20.13,20.06,0.07,0.35,198113.24,397737.8867
002099.SZ,20160229,20.21,20.65,18.54,19.17,20.13,-0.96,-4.77,208268.28,404626.8221
002099.SZ,20160301,9.5,9.8,8.84,9.55,9.49,0.06,0.63,425100.04,399096.1078
002099.SZ,20160302,9.49,10.26,9.16,10.05,9.55,0.5,5.24,534579.75,520910.8491
002099.SZ,20160303,10.13,10.27,9.51,9.63,10.05,-0.42,-4.18,603853.1,596092.6262
002099.SZ,20160304,9.4,9.48,8.85,9.0,9.63,-0.63,-6.54,421671.39,386964.5062
002099.SZ,20160307,8.96,9.46,8.96,9.31,9.0,0.31,3.44,326219.1,301775.6386
002099.SZ,20160308,9.58,9.78,9.01,9.52,9.31,0.21,2.26,489157.09,460325.2031
002099.SZ,20160309,9.18,9.47,9.07,9.3,9.52,-0.22,-2.31,290437.65,268624.326
002099.SZ,20160310,9.35,9.38,8.99,8.99,9.3,-0.31,-3.33,243698.98,224042.5093
002099.SZ,20160311,8.8,8.82,8.49,8.55,8.99,-0.44,-4.89,373519.37,321383.9724
002099.SZ,20160314,8.8,9.22,8.61,8.99,8.55,0.44,5.15,436972.29,389396.8138
002099.SZ,20160315,8.99,9.16,8.74,8.83,8.99,-0.16,-1.78,337672.43,302316.2441
002099.SZ,20160316,8.88,8.96,8.62,8.64,8.83,-0.19,-2.15,222920.06,194768.5503
002099.SZ,20160317,8.7,8.95,8.61,8.9,8.64,0.26,3.01,352264.11,309836.5558
002099.SZ,20160318,8.97,9.79,8.97,9.7,8.9,0.8,8.99,773583.96,729907.1111
002099.SZ,20160321,10.02,10.67,10.02,10.67,9.7,0.97,10.0,737792.71,769049.5749
002099.SZ,20160322,10.85,10.85,10.25,10.45,10.67,-0.22,-2.06,774650.74,810439.6121
002099.SZ,20160323,10.4,11.28,10.2,11.13,10.45,0.68,6.51,798251.56,858102.9511
002099.SZ,20160324,10.85,11.35,10.68,10.8,11.13,-0.33,-2.97,723848.18,797591.6869
002099.SZ,20160325,10.72,10.9,10.25,10.41,10.8,-0.39,-3.61,512004.83,536892.5249
002099.SZ,20160328,10.47,10.88,10.38,10.47,10.41,0.06,0.58,401570.76,425899.9832
002099.SZ,20160329,10.38,10.43,10.0,10.08,10.47,-0.39,-3.72,305369.0,310760.3268
002099.SZ,20160330,10.21,10.49,10.1,10.42,10.08,0.34,3.37,328077.16,338225.0894
002099.SZ,20160331,10.46,10.6,10.18,10.28,10.42,-0.14,-1.34,399335.01,412239.1887
002099.SZ,20160401,10.18,10.46,10.06,10.38,10.28,0.1,0.97,304249.13,311865.0358
002099.SZ,20160405,10.32,10.7,10.3,10.56,10.38,0.18,1.73,381175.31,400369.5823
002099.SZ,20160406,10.56,10.6,10.32,10.39,10.56,-0.17,-1.61,312292.41,325772.999
002099.SZ,20160407,10.47,10.69,10.36,10.41,10.39,0.02,0.19,431979.77,454938.6907
002099.SZ,20160408,10.22,10.3,10.03,10.18,10.41,-0.23,-2.21,273748.76,277742.4689
002099.SZ,20160411,10.25,10.54,10.25,10.34,10.18,0.16,1.57,302934.05,315695.9601
002099.SZ,20160412,10.44,10.54,10.2,10.3,10.34,-0.04,-0.39,226490.82,234061.855
002099.SZ,20160413,10.45,10.55,10.38,10.39,10.3,0.09,0.87,442792.28,463971.6581
002099.SZ,20160414,10.5,10.55,10.31,10.44,10.39,0.05,0.48,224911.21,234375.5925
002099.SZ,20160415,10.46,10.48,10.3,10.36,10.44,-0.08,-0.77,186618.78,193370.7966
002099.SZ,20160418,10.3,10.32,10.1,10.17,10.36,-0.19,-1.83,180142.67,183303.1216
002099.SZ,20160419,10.22,10.3,10.06,10.16,10.17,-0.01,-0.1,135742.77,137898.6873
002099.SZ,20160420,10.07,10.09,9.14,9.28,10.16,-0.88,-8.66,617993.31,590486.0877
002099.SZ,20160421,9.26,9.3,9.0,9.03,9.28,-0.25,-2.69,246235.21,224922.9262
002099.SZ,20160422,9.05,9.18,9.0,9.14,9.03,0.11,1.22,157695.32,143371.2798
002099.SZ,20160425,9.14,9.19,8.89,9.02,9.14,-0.12,-1.31,174787.87,157530.5889
002099.SZ,20160426,8.95,9.74,8.95,9.71,9.02,0.69,7.65,455782.96,433223.0278
002099.SZ,20160427,9.63,9.64,9.38,9.43,9.71,-0.28,-2.88,228304.2,216950.4504
002099.SZ,20160428,9.45,9.49,9.09,9.32,9.43,-0.11,-1.17,149664.04,139016.6568
002099.SZ,20160429,9.17,9.38,9.17,9.23,9.32,-0.09,-0.97,95353.39,88319.1313
002099.SZ,20160503,9.22,9.66,9.22,9.59,9.23,0.36,3.9,203992.0,194122.4102
002099.SZ,20160504,9.45,9.64,9.45,9.49,9.59,-0.1,-1.04,162989.11,155381.5323
002099.SZ,20160505,9.49,9.59,9.45,9.57,9.49,0.08,0.84,132485.09,126364.2069
002099.SZ,20160506,9.62,9.62,9.16,9.17,9.57,-0.4,-4.18,215560.68,200876.0983
002099.SZ,20160509,9.11,9.16,8.55,8.67,9.17,-0.5,-5.45,259030.59,227567.7603
002099.SZ,20160510,8.68,8.85,8.54,8.6,8.67,-0.07,-0.81,167600.12,145018.1589
002099.SZ,20160511,8.67,8.78,8.46,8.58,8.6,-0.02,-0.23,184618.76,159462.0468
002099.SZ,20160512,8.48,8.55,8.21,8.51,8.58,-0.07,-0.82,146655.41,123333.3744
002099.SZ,20160513,8.53,8.75,8.48,8.58,8.51,0.07,0.82,148964.2,128150.1201
002099.SZ,20160516,8.53,8.8,8.39,8.76,8.58,0.18,2.1,171536.14,147988.6696
002099.SZ,20160517,8.74,8.82,8.57,8.65,8.76,-0.11,-1.26,142537.51,123657.9377
002099.SZ,20160518,8.56,8.58,8.22,8.33,8.65,-0.32,-3.7,131732.89,110524.4896
002099.SZ,20160519,8.36,8.49,8.27,8.29,8.33,-0.04,-0.48,104714.41,87765.9897
002099.SZ,20160520,8.28,8.35,8.17,8.34,8.29,0.05,0.6,101739.57,83980.3853
002099.SZ,20160523,8.38,8.9,8.34,8.8,8.34,0.46,5.52,312776.87,273427.8772
002099.SZ,20160524,8.78,8.78,8.54,8.58,8.8,-0.22,-2.5,146947.09,126474.6081
002099.SZ,20160525,8.68,8.7,8.44,8.48,8.58,-0.1,-1.17,104577.11,89522.236
002099.SZ,20160526,8.48,8.8,8.31,8.67,8.48,0.19,2.24,183719.1,157669.5765
002099.SZ,20160527,8.63,8.77,8.59,8.62,8.67,-0.05,-0.58,94986.1,82350.5516
002099.SZ,20160530,8.62,8.7,8.5,8.6,8.62,-0.02,-0.23,101181.08,86986.9184
002099.SZ,20160531,8.58,9.1,8.56,8.95,8.6,0.35,4.07,233671.09,206959.6187
002099.SZ,20160601,8.98,9.04,8.81,8.85,8.95,-0.1,-1.12,214318.39,190846.7271
002099.SZ,20160602,8.87,8.9,8.79,8.87,8.85,0.02,0.23,172401.68,152390.6984
002099.SZ,20160603,8.86,8.9,8.74,8.83,8.87,-0.04,-0.45,166011.93,146276.9331
002099.SZ,20160606,8.85,9.05,8.83,8.89,8.83,0.06,0.68,218378.37,195241.1158
002099.SZ,20160607,8.9,9.04,8.83,9.0,8.89,0.11,1.24,190468.5,170549.5771
002099.SZ,20160608,9.1,9.45,9.0,9.26,9.0,0.26,2.89,432638.54,401086.9415
002099.SZ,20160613,9.14,9.14,8.63,8.63,9.26,-0.63,-6.8,275351.81,245050.7345
002099.SZ,20160614,8.55,8.73,8.45,8.65,8.63,0.02,0.23,123950.81,106786.7445
002099.SZ,20160615,8.49,8.87,8.45,8.82,8.65,0.17,1.97,174103.86,152576.4788
002099.SZ,20160616,8.8,8.83,8.66,8.7,8.82,-0.12,-1.36,130270.31,113844.3846
002099.SZ,20160617,8.69,8.94,8.69,8.78,8.7,0.08,0.92,107787.75,95023.9933
002099.SZ,20160620,8.8,9.09,8.66,8.99,8.78,0.21,2.39,225303.99,200607.5147
002099.SZ,20160621,9.02,9.5,9.02,9.26,8.99,0.27,3.0,458686.26,424431.4886
002099.SZ,20160622,9.18,9.49,9.15,9.32,9.26,0.06,0.65,270825.98,253392.7917
002099.SZ,20160623,9.35,9.6,9.32,9.49,9.32,0.17,1.82,336026.57,318319.3124
002099.SZ,20160624,9.65,9.65,9.0,9.31,9.49,-0.18,-1.9,337646.98,316709.244
002099.SZ,20160627,9.16,9.65,9.16,9.54,9.31,0.23,2.47,261594.42,248726.8431
002099.SZ,20160628,9.48,9.63,9.45,9.53,9.54,-0.01,-0.1,182331.9,173966.8333
002099.SZ,20160629,9.55,9.81,9.55,9.61,9.53,0.08,0.84,226759.0,219626.9455
002099.SZ,20160630,9.7,9.73,9.48,9.52,9.61,-0.09,-0.94,156765.12,149723.6346
002099.SZ,20160701,9.52,9.62,9.41,9.53,9.52,0.01,0.11,164158.9,156545.5319
002099.SZ,20160704,9.55,9.92,9.54,9.87,9.53,0.34,3.57,326506.89,318898.3043
002099.SZ,20160705,10.01,10.53,10.0,10.39,9.87,0.52,5.27,580535.83,595272.8452
002099.SZ,20160706,10.31,10.42,10.15,10.26,10.39,-0.13,-1.25,260707.25,267150.8369
002099.SZ,20160707,10.26,10.34,10.01,10.15,10.26,-0.11,-1.07,234115.58,238018.4891
002099.SZ,20160708,10.19,10.46,10.1,10.16,10.15,0.01,0.1,216660.68,222414.0161
002099.SZ,20160711,10.16,10.39,10.0,10.23,10.16,0.07,0.69,348131.21,354416.2431
002099.SZ,20160712,10.23,10.25,10.01,10.21,10.23,-0.02,-0.2,193497.63,196317.8705
002099.SZ,20160713,10.25,10.42,10.1,10.14,10.21,-0.07,-0.69,214842.23,220321.0098
002099.SZ,20160714,10.14,10.24,10.08,10.16,10.14,0.02,0.2,135054.01,137210.6554
002099.SZ,20160715,10.18,10.27,10.05,10.09,10.16,-0.07,-0.69,140479.62,142205.4652
002099.SZ,20160718,10.08,10.08,9.92,10.0,10.09,-0.09,-0.89,163031.88,163152.8774
002099.SZ,20160719,9.97,10.24,9.93,10.24,10.0,0.24,2.4,187690.61,189736.8415
002099.SZ,20160720,10.24,10.34,10.19,10.23,10.24,-0.01,-0.1,134866.1,138407.1466
002099.SZ,20160721,10.21,10.27,10.09,10.14,10.23,-0.09,-0.88,136118.22,138526.187
002099.SZ,20160722,10.12,10.25,10.05,10.07,10.14,-0.07,-0.69,111038.69,112536.6594
002099.SZ,20160725,10.07,10.07,9.9,9.93,10.07,-0.14,-1.39,164097.01,163631.7266
002099.SZ,20160726,9.92,10.23,9.84,10.16,9.93,0.23,2.32,162514.95,163458.6368
002099.SZ,20160727,10.2,10.42,9.65,10.0,10.16,-0.16,-1.57,460617.45,468146.5513
002099.SZ,20160728,10.0,10.07,9.65,10.05,10.0,0.05,0.5,216805.0,214770.7802
002099.SZ,20160729,10.05,10.3,10.02,10.16,10.05,0.11,1.09,285561.26,291274.9956
002099.SZ,20160801,10.15,10.19,9.94,10.15,10.16,-0.01,-0.1,145716.1,146673.6946
002099.SZ,20160802,10.18,10.18,9.98,10.1,10.15,-0.05,-0.49,109083.0,109639.93
002099.SZ,20160803,10.09,10.2,10.02,10.08,10.1,-0.02,-0.2,102567.12,103666.6044
002099.SZ,20160804,10.08,10.44,10.07,10.42,10.08,0.34,3.37,376774.13,388527.4474
002099.SZ,20160805,10.42,10.53,10.28,10.33,10.42,-0.09,-0.86,251181.19,261122.0832
002099.SZ,20160808,10.27,10.44,10.15,10.44,10.33,0.11,1.06,152543.61,157036.1105
002099.SZ,20160809,10.4,10.48,10.31,10.39,10.44,-0.05,-0.48,182358.23,189446.3722
002099.SZ,20160810,10.45,10.47,10.17,10.2,10.39,-0.19,-1.83,189230.78,194361.0183
002099.SZ,20160811,10.22,10.27,10.15,10.18,10.2,-0.02,-0.2,100517.57,102550.2655
002099.SZ,20160812,10.2,10.21,10.07,10.2,10.18,0.02,0.2,83751.25,84966.2702
002099.SZ,20160815,10.25,10.48,10.2,10.44,10.2,0.24,2.35,283942.24,294049.6106
002099.SZ,20160816,10.4,10.74,10.38,10.66,10.44,0.22,2.11,293289.01,311213.3275
002099.SZ,20160817,10.67,10.78,10.5,10.61,10.66,-0.05,-0.47,162175.4,171798.0279
002099.SZ,20160818,10.6,11.14,10.6,10.99,10.61,0.38,3.58,392748.42,427895.5858
002099.SZ,20160819,10.92,11.15,10.81,11.04,10.99,0.05,0.46,307432.61,337900.3737
002099.SZ,20160822,11.07,11.18,10.82,10.85,11.04,-0.19,-1.72,195814.32,214808.9959
002099.SZ,20160823,10.82,10.97,10.75,10.92,10.85,0.07,0.65,170999.14,186147.2889
002099.SZ,20160824,11.02,11.09,10.83,10.92,10.92,0.0,0.0,163117.66,178946.7558
002099.SZ,20160825,10.9,11.03,10.7,10.98,10.92,0.06,0.55,210366.54,229224.741
002099.SZ,20160826,11.06,11.11,10.75,10.76,10.98,-0.22,-2.0,220197.18,240608.4781
002099.SZ,20160829,10.64,10.96,10.6,10.91,10.76,0.15,1.39,177544.32,192922.7388
002099.SZ,20160830,10.95,10.97,10.74,10.77,10.91,-0.14,-1.28,116659.26,126335.7668
002099.SZ,20160831,10.78,10.82,10.31,10.42,10.77,-0.35,-3.25,268934.0,283154.1236
002099.SZ,20160901,10.44,10.62,10.4,10.49,10.42,0.07,0.67,157891.07,165980.8433
002099.SZ,20160902,10.42,10.73,10.42,10.65,10.49,0.16,1.53,172089.63,181942.7948
002099.SZ,20160905,10.65,10.73,10.5,10.52,10.65,-0.13,-1.22,117725.29,124814.4454
002099.SZ,20160906,10.52,10.6,10.3,10.54,10.52,0.02,0.19,121944.54,127035.4954
002099.SZ,20160907,10.54,10.78,10.42,10.67,10.54,0.13,1.23,187727.09,199164.7702
002099.SZ,20160908,10.79,10.89,10.67,10.72,10.67,0.05,0.47,132483.49,142348.6174
002099.SZ,20160909,10.72,10.76,10.53,10.57,10.72,-0.15,-1.4,101887.85,108078.0382
002099.SZ,20160912,10.23,10.52,10.23,10.32,10.57,-0.25,-2.37,146234.91,151715.5707
002099.SZ,20160913,10.38,10.46,10.23,10.34,10.32,0.02,0.19,87754.77,90444.9683
002099.SZ,20160914,10.3,10.45,10.14,10.18,10.34,-0.16,-1.55,92015.03,94411.6621
002099.SZ,20160919,10.31,10.41,10.25,10.37,10.18,0.19,1.87,106851.47,110459.702
002099.SZ,20160920,10.39,10.52,10.33,10.46,10.37,0.09,0.87,89790.54,93783.031
002099.SZ,20160921,10.41,10.53,10.37,10.37,10.46,-0.09,-0.86,69384.96,72432.1708
002099.SZ,20160922,10.41,10.46,10.25,10.28,10.37,-0.09,-0.87,109814.16,113529.8215
002099.SZ,20160923,10.3,10.36,10.15,10.17,10.28,-0.11,-1.07,65007.0,66437.62
002099.SZ,20160926,10.18,10.28,10.02,10.06,10.17,-0.11,-1.08,84383.53,85660.7667
002099.SZ,20160927,10.08,10.17,9.99,10.09,10.06,0.03,0.3,58773.95,59058.848
002099.SZ,20160928,10.08,10.11,9.96,9.98,10.09,-0.11,-1.09,64847.84,64895.7294
002099.SZ,20160929,10.03,10.03,9.92,9.94,9.98,-0.04,-0.4,67740.96,67596.5541
002099.SZ,20160930,9.96,9.97,9.78,9.85,9.94,-0.09,-0.91,114880.2,112964.8462
002099.SZ,20161010,9.88,10.14,9.88,10.14,9.85,0.29,2.94,98093.45,98591.2132
002099.SZ,20161011,10.16,10.18,10.04,10.07,10.14,-0.07,-0.69,77267.86,77930.1949
002099.SZ,20161012,10.03,10.12,9.97,10.03,10.07,-0.04,-0.4,85123.79,85294.83
002099.SZ,20161013,10.05,10.12,10.01,10.08,10.03,0.05,0.5,75163.0,75775.022
002099.SZ,20161014,10.08,10.17,10.02,10.14,10.08,0.06,0.6,68040.86,68754.8216
002099.SZ,20161017,10.15,10.18,9.98,10.04,10.14,-0.1,-0.99,78971.83,79814.5663
002099.SZ,20161018,10.03,10.18,10.01,10.16,10.04,0.12,1.2,77819.42,78816.8625
002099.SZ,20161019,10.18,10.18,9.99,10.05,10.16,-0.11,-1.08,100511.93,101202.3527
002099.SZ,20161020,10.0,10.1,9.99,10.01,10.05,-0.04,-0.4,66116.2,66346.2632
002099.SZ,20161021,10.01,10.03,9.8,9.91,10.01,-0.1,-1.0,151399.04,149970.8108
002099.SZ,20161024,9.93,9.98,9.85,9.91,9.91,0.0,0.0,85598.84,84865.8934
002099.SZ,20161025,9.9,9.97,9.9,9.93,9.91,0.02,0.2,43334.56,43043.071
002099.SZ,20161026,9.93,10.01,9.92,9.94,9.93,0.01,0.1,62403.63,62163.5837
002099.SZ,20161027,9.93,9.98,9.85,9.89,9.94,-0.05,-0.5,51909.19,51324.1917
002099.SZ,20161028,9.88,9.97,9.86,9.92,9.89,0.03,0.3,68864.27,68393.9801
002099.SZ,20161031,9.93,9.97,9.86,9.95,9.92,0.03,0.3,71192.86,70604.232
002099.SZ,20161101,9.97,9.97,9.88,9.91,9.95,-0.04,-0.4,89910.23,89102.368
002099.SZ,20161102,9.91,9.91,9.8,9.8,9.91,-0.11,-1.11,85559.61,84130.499
002099.SZ,20161103,9.79,9.8,9.58,9.71,9.8,-0.09,-0.92,166446.91,161131.56
002099.SZ,20161104,9.7,9.74,9.58,9.62,9.71,-0.09,-0.93,103454.88,99711.893
002099.SZ,20161107,9.62,9.68,9.57,9.63,9.62,0.01,0.1,71507.79,68762.954
002099.SZ,20161108,9.67,9.79,9.65,9.73,9.63,0.1,1.04,84772.11,82494.039
002099.SZ,20161109,9.74,9.84,9.59,9.74,9.73,0.01,0.1,89904.92,87561.921
002099.SZ,20161110,9.76,9.86,9.76,9.83,9.74,0.09,0.92,103738.86,101787.311
002099.SZ,20161111,9.84,9.86,9.78,9.81,9.83,-0.02,-0.2,64736.65,63511.634
002099.SZ,20161114,9.76,9.89,9.7,9.73,9.81,-0.08,-0.82,132484.84,129672.331
002099.SZ,20161115,9.72,9.78,9.65,9.78,9.73,0.05,0.51,108741.83,105558.862
002099.SZ,20161116,9.76,9.8,9.73,9.79,9.78,0.01,0.1,77000.27,75222.094
002099.SZ,20161117,9.77,9.77,9.69,9.73,9.79,-0.06,-0.61,58907.46,57244.72
002099.SZ,20161118,9.7,9.77,9.68,9.71,9.73,-0.02,-0.21,58369.87,56759.889
002099.SZ,20161219,9.7,9.7,8.89,9.09,9.71,-0.62,-6.39,299909.98,277229.962
002099.SZ,20161220,9.04,9.04,8.86,8.88,9.09,-0.21,-2.31,188264.44,167665.27
002099.SZ,20161221,8.88,8.96,8.8,8.87,8.88,-0.01,-0.11,157933.0,140308.97
002099.SZ,20161222,8.88,8.88,8.64,8.79,8.87,-0.08,-0.9,133924.91,116894.503
002099.SZ,20161223,8.73,8.88,8.69,8.78,8.79,-0.01,-0.11,84718.82,74487.664
002099.SZ,20161226,8.77,8.84,8.65,8.8,8.78,0.02,0.23,65524.08,57334.585
002099.SZ,20161227,8.78,8.82,8.7,8.71,8.8,-0.09,-1.02,82218.25,71812.714
002099.SZ,20161228,8.73,8.74,8.52,8.55,8.71,-0.16,-1.84,97398.74,83825.825
002099.SZ,20161229,8.55,8.6,8.33,8.39,8.55,-0.16,-1.87,151929.5,127701.994
002099.SZ,20161230,8.39,8.5,8.3,8.48,8.39,0.09,1.07,106500.07,89539.046
002099.SZ,20170103,8.47,8.52,8.4,8.47,8.48,-0.01,-0.12,78537.2,66481.885
002099.SZ,20170104,8.47,8.61,8.38,8.6,8.47,0.13,1.53,162027.67,137719.452
002099.SZ,20170105,8.57,8.59,8.5,8.52,8.6,-0.08,-0.93,85169.8,72678.045
002099.SZ,20170106,8.53,8.54,8.41,8.43,8.52,-0.09,-1.06,85596.52,72277.139
002099.SZ,20170109,8.41,8.43,8.28,8.34,8.43,-0.09,-1.07,131628.92,109842.217
002099.SZ,20170110,8.34,8.45,8.32,8.43,8.34,0.09,1.08,75355.21,63172.287
002099.SZ,20170111,8.41,8.44,8.31,8.31,8.43,-0.12,-1.42,65417.81,54711.98
002099.SZ,20170112,8.31,8.34,8.15,8.17,8.31,-0.14,-1.68,90711.41,74714.53
002099.SZ,20170113,8.17,8.25,8.15,8.15,8.17,-0.02,-0.24,78691.0,64404.445
002099.SZ,20170116,8.15,8.2,7.45,7.79,8.15,-0.36,-4.42,116520.32,92100.828
002099.SZ,20170117,7.8,7.82,7.52,7.71,7.79,-0.08,-1.03,123852.36,94874.275
002099.SZ,20170118,7.72,7.72,7.59,7.61,7.71,-0.1,-1.3,55801.06,42607.245
002099.SZ,20170119,7.64,7.65,7.56,7.59,7.61,-0.02,-0.26,52741.34,40093.207
002099.SZ,20170120,7.57,7.68,7.57,7.67,7.59,0.08,1.05,87869.13,67210.89
002099.SZ,20170123,7.69,8.0,7.67,7.9,7.67,0.23,3.0,246916.15,192668.081
002099.SZ,20170124,7.86,8.1,7.84,8.04,7.9,0.14,1.77,195415.27,156471.378
002099.SZ,20170125,8.01,8.06,7.96,7.99,8.04,-0.05,-0.62,84781.4,67770.597
002099.SZ,20170126,8.0,8.08,7.99,8.07,7.99,0.08,1.0,47469.53,38145.068
002099.SZ,20170203,8.09,8.09,7.9,7.93,8.07,-0.14,-1.73,66371.75,52946.285
002099.SZ,20170206,7.96,8.0,7.8,7.99,7.93,0.06,0.76,92877.4,73615.723
002099.SZ,20170207,7.98,8.22,7.95,8.21,7.99,0.22,2.75,166254.88,135217.331
002099.SZ,20170208,8.15,8.35,8.12,8.28,8.21,0.07,0.85,113432.69,93358.18
002099.SZ,20170209,8.28,8.36,8.24,8.3,8.28,0.02,0.24,84023.56,69627.297
002099.SZ,20170210,8.28,8.33,8.2,8.22,8.3,-0.08,-0.96,72902.88,60151.237
002099.SZ,20170213,8.22,8.32,8.19,8.21,8.22,-0.01,-0.12,97241.75,80268.983
002099.SZ,20170214,8.21,8.31,8.2,8.22,8.21,0.01,0.12,58098.34,47905.575
002099.SZ,20170215,8.26,8.26,8.06,8.11,8.22,-0.11,-1.34,96162.46,78777.893
002099.SZ,20170216,8.1,8.16,8.08,8.11,8.11,0.0,0.0,70999.14,57549.339
002099.SZ,20170217,8.13,8.15,8.0,8.02,8.11,-0.09,-1.11,101035.19,81284.139
002099.SZ,20170220,8.03,8.12,8.0,8.12,8.02,0.1,1.25,93336.67,75034.969
002099.SZ,20170221,8.11,8.17,8.09,8.14,8.12,0.02,0.25,129117.64,104984.047
002099.SZ,20170222,8.16,8.16,8.1,8.14,8.14,0.0,0.0,68745.61,55893.235
002099.SZ,20170223,8.14,8.42,8.12,8.41,8.14,0.27,3.32,263581.34,218408.641
002099.SZ,20170224,8.39,8.39,8.3,8.35,8.41,-0.06,-0.71,122724.3,102209.925
002099.SZ,20170227,8.38,8.45,8.24,8.3,8.35,-0.05,-0.6,126658.0,105604.213
002099.SZ,20170228,8.25,8.3,8.17,8.25,8.3,-0.05,-0.6,84034.57,69070.393
002099.SZ,20170301,8.24,8.27,8.19,8.26,8.25,0.01,0.12,59276.85,48779.798
002099.SZ,20170302,8.27,8.3,8.13,8.15,8.26,-0.11,-1.33,90036.62,73832.543
002099.SZ,20170303,8.15,8.15,8.11,8.15,8.15,0.0,0.0,60377.85,49072.645
002099.SZ,20170306,8.16,8.22,8.14,8.2,8.15,0.05,0.61,55197.45,45208.2
002099.SZ,20170307,8.21,8.22,8.13,8.18,8.2,-0.02,-0.24,57695.17,47109.58
002099.SZ,20170308,8.18,8.28,8.15,8.22,8.18,0.04,0.49,93705.6,77220.893
002099.SZ,20170309,8.18,8.22,8.14,8.16,8.22,-0.06,-0.73,47238.88,38595.958
002099.SZ,20170310,8.16,8.25,8.12,8.2,8.16,0.04,0.49,64017.15,52497.082
002099.SZ,20170313,8.2,8.2,8.1,8.2,8.2,0.0,0.0,64005.22,52163.085
002099.SZ,20170314,8.19,8.2,8.08,8.11,8.2,-0.09,-1.1,82788.7,67230.809
002099.SZ,20170315,8.1,8.12,8.05,8.07,8.11,-0.04,-0.49,54574.84,44103.998
002099.SZ,20170316,8.09,8.12,8.06,8.09,8.07,0.02,0.25,72041.23,58237.552
002099.SZ,20170317,8.11,8.14,8.08,8.09,8.09,0.0,0.0,62661.95,50804.058
002099.SZ,20170320,8.09,8.12,8.07,8.11,8.09,0.02,0.25,50315.44,40702.427
002099.SZ,20170321,8.11,8.13,8.08,8.1,8.11,-0.01,-0.12,42613.1,34522.212
002099.SZ,20170322,8.09,8.1,7.99,8.01,8.1,-0.09,-1.11,93999.86,75479.401
002099.SZ,20170323,8.03,8.12,7.99,8.05,8.01,0.04,0.5,71204.98,57361.531
002099.SZ,20170324,8.04,8.08,7.99,8.06,8.05,0.01,0.12,72654.01,58373.759
002099.SZ,20170327,8.06,8.15,8.02,8.09,8.06,0.03,0.37,72007.56,58339.625
002099.SZ,20170328,8.08,8.1,8.04,8.06,8.09,-0.03,-0.37,44644.7,36028.63
002099.SZ,20170329,8.06,8.09,7.99,8.0,8.06,-0.06,-0.74,59897.75,48057.035
002099.SZ,20170330,8.0,8.03,7.69,7.86,8.0,-0.14,-1.75,104706.61,82533.999
002099.SZ,20170331,7.85,7.92,7.81,7.83,7.86,-0.03,-0.38,36514.6,28709.611
002099.SZ,20170405,7.86,7.98,7.84,7.94,7.83,0.11,1.4,65066.45,51539.51
002099.SZ,20170406,7.95,8.0,7.88,7.93,7.94,-0.01,-0.13,61365.37,48664.629
002099.SZ,20170407,7.91,7.98,7.89,7.94,7.93,0.01,0.13,39438.65,31303.383
002099.SZ,20170410,7.93,7.94,7.81,7.82,7.94,-0.12,-1.51,57280.16,45021.213
002099.SZ,20170411,7.82,7.89,7.75,7.85,7.82,0.03,0.38,54598.25,42691.661
002099.SZ,20170412,7.83,8.01,7.76,7.95,7.85,0.1,1.27,106623.5,84282.138
002099.SZ,20170413,7.95,8.05,7.91,7.94,7.95,-0.01,-0.13,71681.09,57186.096
002099.SZ,20170414,7.95,7.95,7.81,7.81,7.94,-0.13,-1.64,69724.63,54904.685
002099.SZ,20170417,7.83,7.83,7.72,7.77,7.81,-0.04,-0.51,54276.49,42175.657
002099.SZ,20170418,7.78,7.82,7.68,7.71,7.77,-0.06,-0.77,62997.08,48790.159
002099.SZ,20170419,7.68,7.72,7.53,7.63,7.71,-0.08,-1.04,61235.44,46539.722
002099.SZ,20170420,7.63,7.7,7.59,7.65,7.63,0.02,0.26,39136.37,29938.587
