ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20160111,23.18,23.98,21.5,21.6,23.8,-2.2,-9.24,31041.99,70897.2451
000411.SZ,20160112,20.2,21.99,20.2,21.89,21.6,0.29,1.34,26197.28,56001.1542
000411.SZ,20160113,21.56,22.0,21.0,21.29,21.89,-0.6,-2.74,19421.68,41772.0832
000411.SZ,20160114,20.21,21.99,20.18,21.66,21.29,0.37,1.74,26452.64,56048.4949
000411.SZ,20160115,21.2,21.9,19.58,19.84,21.66,-1.82,-8.4,25240.54,52514.3516
000411.SZ,20160118,18.92,20.16,18.6,19.86,19.84,0.02,0.1,46810.08,90705.2839
000411.SZ,20160119,19.55,20.59,19.2,20.43,19.86,0.57,2.87,36576.62,73080.8097
000411.SZ,20160120,20.2,20.56,19.4,19.53,20.43,-0.9,-4.41,37504.11,74665.8331
000411.SZ,20160121,19.38,19.88,18.01,18.02,19.53,-1.51,-7.73,30455.59,58197.1007
000411.SZ,20160122,18.2,18.5,16.52,17.75,18.02,-0.27,-1.5,49319.87,86108.7302
000411.SZ,20160125,18.02,18.49,17.76,18.03,17.75,0.28,1.58,32938.7,59901.7703
000411.SZ,20160126,17.85,18.37,16.23,16.25,18.03,-1.78,-9.87,30150.98,52220.8051
000411.SZ,20160127,16.48,17.88,15.43,17.88,16.25,1.63,10.03,76694.97,127386.8616
000411.SZ,20160128,18.1,19.47,17.03,17.42,17.88,-0.46,-2.57,89912.73,164956.0678
000411.SZ,20160129,17.42,18.33,16.0,18.06,17.42,0.64,3.67,73538.88,127133.4253
000411.SZ,20160201,17.5,18.1,16.5,16.98,18.06,-1.08,-5.98,41069.22,71838.6227
000411.SZ,20160202,16.94,17.9,16.6,17.49,16.98,0.51,3.0,48201.15,84511.0031
000411.SZ,20160203,17.28,17.5,16.8,17.47,17.49,-0.02,-0.11,31478.28,53754.0005
000411.SZ,20160204,17.52,18.25,17.52,17.97,17.47,0.5,2.86,33356.78,59732.4991
000411.SZ,20160205,18.08,18.14,17.58,17.61,17.97,-0.36,-2.0,23902.93,42638.7065
000411.SZ,20160215,16.99,17.97,16.68,17.84,17.61,0.23,1.31,20506.55,35920.4714
000411.SZ,20160216,18.8,19.28,18.4,19.09,17.84,1.25,7.01,50756.16,96062.2356
000411.SZ,20160217,18.8,19.47,18.68,19.33,19.09,0.24,1.26,38809.69,74511.3526
000411.SZ,20160218,19.58,21.26,19.58,20.26,19.33,0.93,4.81,105574.22,220954.3664
000411.SZ,20160219,19.98,20.38,19.28,20.0,20.26,-0.26,-1.28,53743.49,106053.6652
000411.SZ,20160222,20.33,20.33,19.68,20.0,20.0,0.0,0.0,53659.9,106703.777
000411.SZ,20160223,19.93,19.96,18.9,19.32,20.0,-0.68,-3.4,50794.4,98281.8939
000411.SZ,20160224,19.1,19.79,18.5,18.98,19.32,-0.34,-1.76,73522.39,139488.6654
000411.SZ,20160225,19.01,19.17,17.08,17.08,18.98,-1.9,-10.01,65734.5,117856.0895
000411.SZ,20160226,17.1,17.3,16.35,16.91,17.08,-0.17,-1.0,42665.57,71676.5017
000411.SZ,20160229,16.85,16.85,15.22,15.22,16.91,-1.69,-9.99,57747.07,88811.3035
000411.SZ,20160301,15.29,15.83,15.02,15.57,15.22,0.35,2.3,35856.2,55474.3215
000411.SZ,20160302,15.5,17.13,15.5,16.94,15.57,1.37,8.8,53738.68,88001.1757
000411.SZ,20160303,16.81,17.32,16.79,16.9,16.94,-0.04,-0.24,51514.97,87860.8943
000411.SZ,20160304,17.0,17.09,15.22,16.06,16.9,-0.84,-4.97,47438.09,77716.5711
000411.SZ,20160307,16.05,16.65,16.05,16.57,16.06,0.51,3.18,28975.99,47839.7141
000411.SZ,20160308,16.5,17.1,15.83,17.02,16.57,0.45,2.72,35098.61,57894.1171
000411.SZ,20160309,16.7,17.24,16.4,17.02,17.02,0.0,0.0,29575.94,49894.7033
000411.SZ,20160310,16.93,17.22,16.41,16.74,17.02,-0.28,-1.65,25750.95,43397.7923
000411.SZ,20160311,16.53,16.91,16.2,16.61,16.74,-0.13,-0.78,28941.11,47771.5743
000411.SZ,20160314,16.8,18.27,16.7,17.84,16.61,1.23,7.41,44322.37,77469.6487
000411.SZ,20160315,17.64,18.09,17.41,17.8,17.84,-0.04,-0.22,34206.78,60515.1082
000411.SZ,20160316,17.8,18.09,17.22,17.55,17.8,-0.25,-1.4,22282.31,39183.34
000411.SZ,20160317,17.46,18.32,17.46,18.22,17.55,0.67,3.82,37397.23,67219.4746
000411.SZ,20160318,18.35,19.4,18.1,19.21,18.22,0.99,5.43,58493.88,110147.2313
000411.SZ,20160321,19.06,21.08,19.06,20.12,19.21,0.91,4.74,88213.9,177145.1604
000411.SZ,20160322,19.95,20.6,19.7,20.1,20.12,-0.02,-0.1,51125.61,102696.5472
000411.SZ,20160323,20.01,20.31,19.82,20.22,20.1,0.12,0.6,73920.71,148601.9921
000411.SZ,20160324,19.85,20.2,19.61,19.81,20.22,-0.41,-2.03,36073.47,71994.8706
000411.SZ,20160325,19.8,20.65,19.48,20.4,19.81,0.59,2.98,64820.3,131752.5683
000411.SZ,20160328,20.45,21.06,20.12,20.29,20.4,-0.11,-0.54,56555.16,115597.578
000411.SZ,20160329,20.29,20.61,19.55,20.15,20.29,-0.14,-0.69,37005.28,74006.8857
000411.SZ,20160330,20.4,20.45,19.89,20.35,20.15,0.2,0.99,49693.81,100461.9374
000411.SZ,20160331,20.41,20.89,20.09,20.61,20.35,0.26,1.28,78841.82,162185.7621
000411.SZ,20160401,20.32,20.5,19.55,20.38,20.61,-0.23,-1.12,53767.04,107819.131
000411.SZ,20160405,20.23,21.5,20.02,20.9,20.38,0.52,2.55,82215.99,169792.4536
000411.SZ,20160406,20.99,21.75,20.66,21.56,20.9,0.66,3.16,77223.3,164789.4586
000411.SZ,20160407,21.58,21.69,20.88,21.02,21.56,-0.54,-2.5,47330.44,100307.7898
000411.SZ,20160408,20.66,21.2,20.0,21.2,21.02,0.18,0.86,40659.86,83543.9567
000411.SZ,20160411,21.2,21.8,21.13,21.6,21.2,0.4,1.89,55456.0,119522.9088
000411.SZ,20160412,21.25,21.6,20.91,21.6,21.6,0.0,0.0,25631.16,54362.3201
000411.SZ,20160413,21.5,22.0,21.4,21.43,21.6,-0.17,-0.79,53363.23,115868.8041
000411.SZ,20160414,21.6,21.65,20.9,21.49,21.43,0.06,0.28,33773.99,71835.6676
000411.SZ,20160415,21.35,21.66,21.06,21.5,21.49,0.01,0.05,27974.32,59725.2776
000411.SZ,20160418,21.13,21.48,20.53,21.3,21.5,-0.2,-0.93,38555.92,81081.5542
000411.SZ,20160419,21.39,21.39,20.85,21.18,21.3,-0.12,-0.56,23416.33,49467.7285
000411.SZ,20160420,21.17,21.3,19.5,20.45,21.18,-0.73,-3.45,53405.55,109037.4716
000411.SZ,20160421,20.11,20.5,19.8,20.0,20.45,-0.45,-2.2,31691.96,63737.4903
000411.SZ,20160422,19.9,20.77,19.52,20.59,20.0,0.59,2.95,37087.08,74520.2878
000411.SZ,20160425,20.31,21.3,20.2,20.49,20.59,-0.1,-0.49,33946.75,69885.0428
000411.SZ,20160426,20.49,20.87,20.02,20.87,20.49,0.38,1.85,43814.9,90054.0645
000411.SZ,20160427,20.95,21.19,20.53,21.13,20.87,0.26,1.25,65999.53,137922.3008
000411.SZ,20160428,20.93,21.16,20.38,20.97,21.13,-0.16,-0.76,37564.85,78043.9578
000411.SZ,20160429,20.95,21.15,20.53,21.0,20.97,0.03,0.14,50669.96,105853.8931
000411.SZ,20160503,20.97,21.86,20.7,21.57,21.0,0.57,2.71,82243.84,175520.2309
000411.SZ,20160504,21.5,22.68,21.25,22.68,21.57,1.11,5.15,106147.1,232270.8517
000411.SZ,20160505,22.45,23.49,22.35,23.4,22.68,0.72,3.17,123188.11,284069.462
000411.SZ,20160506,23.61,23.68,22.11,22.16,23.4,-1.24,-5.3,88186.58,203289.1143
000411.SZ,20160509,21.77,21.77,20.65,21.4,22.16,-0.76,-3.43,67719.66,143473.0195
000411.SZ,20160510,21.28,21.68,21.03,21.3,21.4,-0.1,-0.47,49759.0,106521.0463
000411.SZ,20160511,21.54,21.54,20.75,20.75,21.3,-0.55,-2.58,51028.95,108647.7916
000411.SZ,20160512,20.19,20.5,19.01,20.5,20.75,-0.25,-1.2,35969.31,71064.7707
000411.SZ,20160513,20.27,20.55,20.15,20.28,20.5,-0.22,-1.07,32845.67,66930.8259
000411.SZ,20160516,20.2,20.32,19.58,20.1,20.28,-0.18,-0.89,68006.94,135337.6477
000411.SZ,20160517,20.09,20.37,19.58,20.31,20.1,0.21,1.04,56726.87,113458.8606
000411.SZ,20160518,20.0,20.05,19.03,19.56,20.31,-0.75,-3.69,32799.65,64407.571
000411.SZ,20160519,19.63,19.77,19.33,19.53,19.56,-0.03,-0.15,37642.82,73680.8384
000411.SZ,20160520,19.19,19.48,18.88,19.13,19.53,-0.4,-2.05,43796.37,83967.6424
000411.SZ,20160523,19.03,19.5,19.03,19.46,19.13,0.33,1.73,34276.03,65940.1736
000411.SZ,20160524,19.36,19.48,18.96,19.1,19.46,-0.36,-1.85,21730.17,41618.6741
000411.SZ,20160525,19.28,19.31,18.75,18.76,19.1,-0.34,-1.78,29621.75,56516.136
000411.SZ,20160526,18.44,18.44,17.17,17.93,18.76,-0.83,-4.42,101283.27,180474.2811
000411.SZ,20160527,17.89,18.3,17.61,17.91,17.93,-0.02,-0.11,54429.86,97570.5173
000411.SZ,20160530,17.87,17.95,17.32,17.71,17.91,-0.2,-1.12,37885.4,66794.791
000411.SZ,20160531,17.71,18.8,17.6,18.8,17.71,1.09,6.15,90354.53,165192.4625
000411.SZ,20160601,18.9,19.24,18.46,18.61,18.8,-0.19,-1.01,80850.14,151987.5454
000411.SZ,20160602,18.55,18.8,18.45,18.62,18.61,0.01,0.05,39265.35,73127.5838
000411.SZ,20160603,18.73,19.3,18.36,19.08,18.62,0.46,2.47,108022.67,202915.5094
000411.SZ,20160606,19.0,19.4,18.88,19.14,19.08,0.06,0.31,66493.21,127321.3905
000411.SZ,20160607,19.0,19.17,18.58,19.0,19.14,-0.14,-0.73,66351.63,125375.2794
000411.SZ,20160608,18.9,19.2,18.55,18.91,19.0,-0.09,-0.47,69992.18,132292.809
000411.SZ,20160613,18.63,18.75,18.23,18.3,18.91,-0.61,-3.23,44476.26,82370.5011
000411.SZ,20160614,18.01,18.33,17.35,17.83,18.3,-0.47,-2.57,72779.99,129374.6835
000411.SZ,20160615,17.48,18.57,17.36,18.55,17.83,0.72,4.04,69377.07,125771.2642
000411.SZ,20160616,18.37,18.56,18.02,18.26,18.55,-0.29,-1.56,53435.6,97869.6354
000411.SZ,20160617,18.35,18.59,18.07,18.27,18.26,0.01,0.05,46427.67,85258.7636
000411.SZ,20160620,18.35,18.4,17.75,18.2,18.27,-0.07,-0.38,51035.93,92257.6315
000411.SZ,20160621,18.16,18.4,17.72,17.73,18.2,-0.47,-2.58,52236.0,94490.3459
000411.SZ,20160622,17.73,17.98,17.48,17.91,17.73,0.18,1.02,26846.26,47634.7292
000411.SZ,20160623,17.88,18.02,17.64,17.79,17.91,-0.12,-0.67,23737.4,42314.3267
000411.SZ,20160624,17.8,18.18,17.22,17.57,17.79,-0.22,-1.24,37583.65,66935.936
000411.SZ,20160627,17.45,18.0,17.33,18.0,17.57,0.43,2.45,33871.49,60243.8587
000411.SZ,20160628,17.9,18.38,17.85,18.34,18.0,0.34,1.89,46875.2,85131.5781
000411.SZ,20160629,18.37,18.51,18.27,18.42,18.34,0.08,0.44,47895.7,88119.2053
000411.SZ,20160630,18.35,18.58,18.26,18.49,18.42,0.07,0.38,30506.35,56226.2782
000411.SZ,20160701,18.5,18.95,18.48,18.67,18.49,0.18,0.97,31439.18,58695.4597
000411.SZ,20160704,18.6,19.31,18.42,19.13,18.67,0.46,2.46,50062.76,95371.55
000411.SZ,20160705,19.14,19.35,19.02,19.12,19.13,-0.01,-0.05,28897.42,55280.9209
000411.SZ,20160706,18.95,19.12,18.8,18.96,19.12,-0.16,-0.84,29440.63,55791.5831
000411.SZ,20160707,18.96,19.52,18.9,19.38,18.96,0.42,2.22,42948.13,82792.9995
000411.SZ,20160708,19.29,19.33,19.01,19.11,19.38,-0.27,-1.39,24296.74,46536.3471
000411.SZ,20160711,19.06,19.28,18.96,18.99,19.11,-0.12,-0.63,27821.77,53214.1299
000411.SZ,20160712,18.97,19.29,18.6,19.28,18.99,0.29,1.53,29657.53,56250.9697
000411.SZ,20160713,19.25,19.8,19.13,19.7,19.28,0.42,2.18,37970.7,73908.8843
000411.SZ,20160714,19.67,19.67,19.3,19.44,19.7,-0.26,-1.32,24968.81,48507.7059
000411.SZ,20160715,19.51,21.38,19.47,21.38,19.44,1.94,9.98,103377.81,217947.0991
000411.SZ,20160718,21.6,22.4,21.15,21.43,21.38,0.05,0.23,142568.24,309921.9392
000411.SZ,20160719,21.22,21.43,20.76,21.2,21.43,-0.23,-1.07,65883.37,138283.8063
000411.SZ,20160720,21.03,21.59,20.8,21.19,21.2,-0.01,-0.05,72436.62,153277.1217
000411.SZ,20160721,21.0,21.45,20.86,20.86,21.19,-0.33,-1.56,44860.05,94488.5821
000411.SZ,20160722,20.7,21.31,20.55,20.69,20.86,-0.17,-0.82,36752.22,76849.1491
000411.SZ,20160725,20.69,20.95,20.3,20.4,20.69,-0.29,-1.4,30700.15,63319.801
000411.SZ,20160726,20.55,21.19,20.21,21.14,20.4,0.74,3.63,35250.93,72745.6526
000411.SZ,20160727,21.15,21.21,19.1,20.5,21.14,-0.64,-3.03,57184.25,115796.4555
000411.SZ,20160728,20.47,20.7,19.82,20.25,20.5,-0.25,-1.22,27421.68,55779.6941
000411.SZ,20160729,20.24,20.43,20.01,20.01,20.25,-0.24,-1.19,22158.4,44830.5405
000411.SZ,20160801,19.7,19.91,19.1,19.4,20.01,-0.61,-3.05,25657.66,50012.6753
000411.SZ,20160802,19.35,19.61,19.28,19.43,19.4,0.03,0.15,16893.41,32779.5636
000411.SZ,20160803,19.44,20.99,19.35,20.63,19.43,1.2,6.18,43513.41,88616.4586
000411.SZ,20160804,20.49,20.63,20.12,20.42,20.63,-0.21,-1.02,29127.74,59342.8082
000411.SZ,20160805,20.32,20.8,20.16,20.4,20.42,-0.02,-0.1,31864.45,65301.9284
000411.SZ,20160808,20.45,20.92,20.21,20.5,20.4,0.1,0.49,38172.12,78601.5775
000411.SZ,20160809,20.55,20.68,20.31,20.43,20.5,-0.07,-0.34,31640.16,64765.2078
000411.SZ,20160810,20.46,20.92,20.34,20.46,20.43,0.03,0.15,33309.03,68732.5646
000411.SZ,20160811,20.46,20.47,19.63,19.65,20.46,-0.81,-3.96,32670.76,65234.441
000411.SZ,20160812,19.68,19.91,19.45,19.85,19.65,0.2,1.02,26193.32,51551.2189
000411.SZ,20160815,19.81,20.3,19.49,20.23,19.85,0.38,1.91,26248.86,52423.9159
000411.SZ,20160816,20.21,20.49,20.04,20.37,20.23,0.14,0.69,26002.73,52613.7952
000411.SZ,20160817,20.25,20.36,20.01,20.09,20.37,-0.28,-1.37,22887.93,46200.9731
000411.SZ,20160818,20.16,20.2,20.01,20.06,20.09,-0.03,-0.15,20579.83,41308.1137
000411.SZ,20160819,20.1,22.07,19.98,21.43,20.06,1.37,6.83,112921.58,242761.5848
000411.SZ,20160822,21.2,21.66,20.98,21.49,21.43,0.06,0.28,56977.61,121159.4996
000411.SZ,20160823,21.25,21.42,21.1,21.22,21.49,-0.27,-1.26,36476.72,77519.6477
000411.SZ,20160824,21.23,22.08,21.23,21.55,21.22,0.33,1.56,49411.38,107529.553
000411.SZ,20160825,21.3,21.55,20.3,21.36,21.55,-0.19,-0.88,32285.22,67993.7485
000411.SZ,20160826,21.47,21.8,21.12,21.55,21.36,0.19,0.89,30283.44,65047.5874
000411.SZ,20160829,21.4,22.3,21.12,22.02,21.55,0.47,2.18,42579.28,93493.4492
000411.SZ,20160830,22.0,22.05,21.68,21.71,22.02,-0.31,-1.41,24496.57,53494.6955
000411.SZ,20160831,21.78,22.55,21.66,22.32,21.71,0.61,2.81,38033.03,84349.5745
000411.SZ,20160901,22.14,22.28,21.97,22.09,22.32,-0.23,-1.03,24151.95,53430.1958
000411.SZ,20160902,21.8,22.07,21.4,21.55,22.09,-0.54,-2.44,28530.17,61749.9026
000411.SZ,20160905,21.55,22.25,21.05,21.57,21.55,0.02,0.09,26379.48,57487.0056
000411.SZ,20160906,21.63,23.45,21.63,22.3,21.57,0.73,3.38,73975.27,167120.1738
000411.SZ,20160907,22.63,23.8,22.52,23.2,22.3,0.9,4.04,66228.88,153797.5551
000411.SZ,20160908,23.3,23.41,22.65,22.91,23.2,-0.29,-1.25,32740.01,74942.4517
000411.SZ,20160909,22.91,23.56,22.66,22.78,22.91,-0.13,-0.57,35743.14,82708.1903
000411.SZ,20160912,21.88,22.19,21.58,21.85,22.78,-0.93,-4.08,34026.92,74661.7697
000411.SZ,20160913,21.95,22.08,21.4,21.53,21.85,-0.32,-1.46,30000.68,64612.3137
000411.SZ,20160914,21.28,21.68,21.28,21.37,21.53,-0.16,-0.74,11280.19,24253.9513
000411.SZ,20160919,21.36,22.17,21.36,22.04,21.37,0.67,3.14,18233.94,39962.119
000411.SZ,20160920,22.3,22.37,21.8,22.06,22.04,0.02,0.09,12838.48,28216.968
000411.SZ,20160921,22.0,22.28,21.89,21.98,22.06,-0.08,-0.36,12993.41,28663.4785
000411.SZ,20160922,22.11,22.25,21.9,22.05,21.98,0.07,0.32,12926.48,28477.5233
000411.SZ,20160923,22.25,22.63,22.05,22.4,22.05,0.35,1.59,23839.32,53396.2715
000411.SZ,20160926,22.4,22.77,21.68,21.68,22.4,-0.72,-3.21,21496.66,47868.4359
000411.SZ,20160927,21.59,21.8,21.12,21.79,21.68,0.11,0.51,14959.33,32099.0412
000411.SZ,20160928,21.9,22.28,21.12,22.11,21.79,0.32,1.47,13464.35,29560.6905
000411.SZ,20160929,22.2,22.36,22.0,22.15,22.11,0.04,0.18,12966.09,28792.4521
000411.SZ,20160930,22.14,22.48,21.88,22.35,22.15,0.2,0.9,15327.65,34018.335
000411.SZ,20161010,22.35,22.72,22.25,22.67,22.35,0.32,1.43,15737.24,35461.3283
000411.SZ,20161011,22.67,23.2,22.4,22.95,22.67,0.28,1.24,21056.73,48340.383
000411.SZ,20161012,23.07,23.35,22.81,23.26,22.95,0.31,1.35,21002.88,48517.5503
000411.SZ,20161013,23.26,23.26,22.7,23.06,23.26,-0.2,-0.86,21760.26,49946.8201
000411.SZ,20161014,22.88,25.3,22.65,24.16,23.06,1.1,4.77,53006.12,127048.3079
000411.SZ,20161017,23.96,24.25,23.46,23.49,24.16,-0.67,-2.77,40122.43,95998.5446
000411.SZ,20161018,23.4,23.98,23.2,23.74,23.49,0.25,1.06,23234.35,54927.4682
000411.SZ,20161019,23.78,23.95,23.15,23.25,23.74,-0.49,-2.06,28353.99,66160.2458
000411.SZ,20161020,23.35,23.5,23.22,23.4,23.25,0.15,0.65,15697.65,36663.3235
000411.SZ,20161021,23.43,23.64,23.16,23.5,23.4,0.1,0.43,19786.02,46310.1125
000411.SZ,20161024,23.48,23.48,23.03,23.3,23.5,-0.2,-0.85,26949.96,62580.4253
000411.SZ,20161025,23.28,23.29,23.12,23.15,23.3,-0.15,-0.64,11761.05,27273.7561
000411.SZ,20161026,23.25,23.6,23.03,23.43,23.15,0.28,1.21,17374.76,40433.1628
000411.SZ,20161027,23.42,23.47,23.05,23.09,23.43,-0.34,-1.45,11278.88,26107.9992
000411.SZ,20161028,23.08,23.32,22.9,22.92,23.09,-0.17,-0.74,15202.13,35163.7125
000411.SZ,20161031,22.77,23.12,22.7,22.87,22.92,-0.05,-0.22,10297.93,23570.178
000411.SZ,20161101,22.85,23.52,22.76,23.47,22.87,0.6,2.62,29181.7,68291.145
000411.SZ,20161102,23.45,23.73,23.26,23.3,23.47,-0.17,-0.72,30360.0,71194.152
000411.SZ,20161103,23.1,23.5,22.91,23.1,23.3,-0.2,-0.86,24005.79,55500.244
000411.SZ,20161104,22.99,23.39,22.99,23.28,23.1,0.18,0.78,10610.09,24598.333
000411.SZ,20161107,23.28,23.64,22.91,23.48,23.28,0.2,0.86,14921.43,35024.48
000411.SZ,20161108,23.5,23.64,23.27,23.48,23.48,0.0,0.0,14672.6,34335.219
000411.SZ,20161109,23.48,23.5,22.8,23.12,23.48,-0.36,-1.53,16498.81,38145.502
000411.SZ,20161110,23.15,23.45,23.12,23.16,23.12,0.04,0.17,18160.01,42262.403
000411.SZ,20161111,23.16,24.4,23.16,24.18,23.16,1.02,4.4,40857.65,97542.743
000411.SZ,20161114,24.18,24.5,23.69,24.47,24.18,0.29,1.2,36240.72,87329.331
000411.SZ,20161115,24.3,24.69,24.23,24.6,24.47,0.13,0.53,22499.15,55166.753
000411.SZ,20161116,24.5,24.91,24.29,24.3,24.6,-0.3,-1.22,16506.36,40502.52
000411.SZ,20161117,24.25,24.61,24.0,24.06,24.3,-0.24,-0.99,21755.84,52917.398
000411.SZ,20161118,24.19,24.63,23.92,24.21,24.06,0.15,0.62,20363.11,49608.137
000411.SZ,20161121,24.0,24.72,23.95,24.27,24.21,0.06,0.25,18524.75,45188.995
000411.SZ,20161122,24.31,24.59,23.99,24.0,24.27,-0.27,-1.11,21423.97,51794.841
000411.SZ,20161123,24.02,24.13,23.78,23.88,24.0,-0.12,-0.5,19437.37,46424.946
000411.SZ,20161124,23.78,24.29,23.77,23.91,23.88,0.03,0.13,16379.75,39348.157
000411.SZ,20161125,23.91,24.01,23.2,23.67,23.91,-0.24,-1.0,14071.16,33133.577
000411.SZ,20161128,23.69,23.78,23.24,23.29,23.67,-0.38,-1.61,14280.87,33550.543
000411.SZ,20161129,23.26,23.47,23.09,23.09,23.29,-0.2,-0.86,16651.32,38765.814
000411.SZ,20161130,22.96,23.25,22.22,22.38,23.09,-0.71,-3.07,16879.21,38223.585
000411.SZ,20161201,22.38,22.75,22.23,22.65,22.38,0.27,1.21,18700.61,42232.537
000411.SZ,20161202,22.54,22.93,22.38,22.5,22.65,-0.15,-0.66,11548.47,26156.07
000411.SZ,20161205,22.51,22.86,22.3,22.49,22.5,-0.01,-0.04,11353.64,25713.334
000411.SZ,20161206,22.49,23.98,22.49,23.53,22.49,1.04,4.62,31685.3,74077.048
000411.SZ,20161207,23.26,23.4,22.9,23.15,23.53,-0.38,-1.62,22768.65,52477.111
000411.SZ,20161208,23.18,23.25,22.63,22.69,23.15,-0.46,-1.99,15147.02,34780.632
000411.SZ,20161209,22.66,22.9,22.03,22.06,22.69,-0.63,-2.78,14767.88,33187.241
000411.SZ,20161212,22.03,22.28,20.76,20.76,22.06,-1.3,-5.89,26440.26,56378.095
000411.SZ,20161213,20.77,20.98,20.58,20.77,20.76,0.01,0.05,13450.89,27951.618
000411.SZ,20161214,20.78,20.94,20.61,20.84,20.77,0.07,0.34,9789.0,20341.723
000411.SZ,20161215,20.93,21.4,20.6,20.88,20.84,0.04,0.19,17955.18,37709.234
000411.SZ,20161216,20.95,21.43,20.81,21.3,20.88,0.42,2.01,13339.94,28271.627
000411.SZ,20161219,21.4,21.48,21.02,21.1,21.3,-0.2,-0.94,9157.21,19353.751
000411.SZ,20161220,21.11,21.28,21.01,21.13,21.1,0.03,0.14,8472.0,17894.877
000411.SZ,20161221,21.3,21.8,21.08,21.55,21.13,0.42,1.99,16272.92,34812.669
000411.SZ,20161222,21.79,22.19,21.47,22.0,21.55,0.45,2.09,22623.88,49504.631
000411.SZ,20161223,21.93,22.96,21.88,22.34,22.0,0.34,1.55,24684.48,55591.255
000411.SZ,20161226,22.01,22.47,21.31,22.1,22.34,-0.24,-1.07,19253.26,41870.51
000411.SZ,20170111,24.31,24.31,24.31,24.31,22.1,2.21,10.0,4563.77,11094.524
000411.SZ,20170112,25.0,26.38,24.63,24.65,24.31,0.34,1.4,158219.13,398510.119
000411.SZ,20170113,24.55,24.57,22.41,22.92,24.65,-1.73,-7.02,101700.57,238786.538
000411.SZ,20170116,22.45,23.66,21.08,22.93,22.92,0.01,0.04,80341.93,182921.146
000411.SZ,20170117,22.0,23.85,22.0,23.47,22.93,0.54,2.36,56454.7,129203.198
000411.SZ,20170118,23.06,24.36,22.9,23.0,23.47,-0.47,-2.0,57695.75,136463.775
000411.SZ,20170119,22.7,22.73,22.2,22.5,23.0,-0.5,-2.17,32247.71,72383.814
000411.SZ,20170120,22.45,22.99,21.94,22.46,22.5,-0.04,-0.18,34751.67,77948.388
000411.SZ,20170123,22.4,23.57,22.25,23.33,22.46,0.87,3.87,47159.42,108856.272
000411.SZ,20170124,23.27,23.31,22.6,22.69,23.33,-0.64,-2.74,30178.09,68817.345
000411.SZ,20170125,22.6,23.09,22.31,22.62,22.69,-0.07,-0.31,27040.73,61309.487
000411.SZ,20170126,22.61,22.78,22.49,22.71,22.62,0.09,0.4,15195.73,34415.472
000411.SZ,20170203,22.82,22.86,21.51,22.0,22.71,-0.71,-3.13,22253.05,49081.632
000411.SZ,20170206,22.0,22.24,21.71,22.12,22.0,0.12,0.55,15560.83,34196.516
000411.SZ,20170207,22.12,22.12,21.6,21.96,22.12,-0.16,-0.72,24636.28,53858.327
000411.SZ,20170208,22.22,23.89,22.22,22.97,21.96,1.01,4.6,45185.75,103303.731
000411.SZ,20170209,22.92,23.69,22.81,23.47,22.97,0.5,2.18,49468.65,115048.066
000411.SZ,20170210,23.37,23.88,23.08,23.7,23.47,0.23,0.98,39976.2,94451.348
000411.SZ,20170213,23.56,23.87,23.27,23.75,23.7,0.05,0.21,22485.56,53165.452
000411.SZ,20170214,23.41,23.7,23.23,23.24,23.75,-0.51,-2.15,23375.44,54642.167
000411.SZ,20170215,23.26,24.19,23.07,23.96,23.24,0.72,3.1,42103.47,100026.967
000411.SZ,20170216,23.9,24.31,23.72,24.03,23.96,0.07,0.29,35600.42,85355.6
000411.SZ,20170217,23.9,24.27,23.8,23.96,24.03,-0.07,-0.29,31314.92,75197.442
000411.SZ,20170220,23.84,24.15,23.81,24.11,23.96,0.15,0.63,19533.1,46790.539
000411.SZ,20170221,24.1,24.68,24.05,24.3,24.11,0.19,0.79,29712.06,72164.058
000411.SZ,20170222,24.39,24.41,23.89,24.0,24.3,-0.3,-1.23,24559.44,59112.765
000411.SZ,20170223,24.28,25.1,24.18,24.87,24.0,0.87,3.63,48658.56,120238.244
000411.SZ,20170224,24.78,24.98,24.41,24.85,24.87,-0.02,-0.08,25721.12,63584.01
000411.SZ,20170227,24.72,25.0,24.24,24.39,24.85,-0.46,-1.85,25273.37,61904.403
000411.SZ,20170228,24.18,24.43,23.83,23.96,24.39,-0.43,-1.76,21979.83,52901.588
000411.SZ,20170301,23.94,24.22,23.8,24.06,23.96,0.1,0.42,22540.37,54033.451
000411.SZ,20170302,24.0,24.12,23.53,23.7,24.06,-0.36,-1.5,17602.5,41930.607
000411.SZ,20170303,23.52,23.84,23.51,23.77,23.7,0.07,0.3,12595.78,29885.992
000411.SZ,20170306,23.82,24.16,23.77,24.0,23.77,0.23,0.97,19629.22,47008.261
000411.SZ,20170307,24.15,24.48,23.8,23.9,24.0,-0.1,-0.42,19843.76,47718.338
000411.SZ,20170308,23.8,23.88,23.5,23.65,23.9,-0.25,-1.05,24419.48,57767.66
000411.SZ,20170309,23.54,23.55,23.07,23.5,23.65,-0.15,-0.63,19717.16,45869.926
000411.SZ,20170310,23.5,23.58,23.2,23.2,23.5,-0.3,-1.28,11545.42,26963.443
000411.SZ,20170313,23.2,23.46,22.95,23.28,23.2,0.08,0.34,19044.02,44248.269
000411.SZ,20170314,23.22,23.58,23.12,23.19,23.28,-0.09,-0.39,14992.29,34962.765
