ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20150819,9.75,10.57,9.35,10.48,9.94,0.54,5.43,185323.68,187379.072
600693.SH,20150820,10.35,10.77,10.01,10.09,10.48,-0.39,-3.72,192067.88,198805.924
600693.SH,20150821,9.79,10.07,9.14,9.24,10.09,-0.85,-8.42,143023.87,135165.032
600693.SH,20150824,8.56,8.9,8.32,8.32,9.24,-0.92,-9.96,129339.01,108136.661
600693.SH,20150825,7.53,7.8,7.49,7.49,8.32,-0.83,-9.98,93901.42,71024.249
600693.SH,20150826,7.4,7.78,7.05,7.33,7.49,-0.16,-2.14,137667.44,102230.736
600693.SH,20150827,7.49,7.6,7.05,7.56,7.33,0.23,3.14,163360.57,120419.043
600693.SH,20150828,7.6,8.19,7.52,8.16,7.56,0.6,7.94,173572.66,134862.234
600693.SH,20150831,8.0,8.05,7.7,7.79,8.16,-0.37,-4.53,103239.22,80780.474
600693.SH,20150901,7.72,7.75,7.14,7.38,7.79,-0.41,-5.26,87137.64,64554.408
600693.SH,20150902,7.0,7.56,6.93,7.13,7.38,-0.25,-3.39,72412.6,52207.163
600693.SH,20150907,7.2,7.48,7.03,7.23,7.13,0.1,1.4,74210.14,54352.684
600693.SH,20150908,7.24,7.68,7.16,7.61,7.23,0.38,5.26,68436.35,50668.73
600693.SH,20150909,7.63,8.05,7.63,7.99,7.61,0.38,4.99,113605.21,89080.136
600693.SH,20150910,7.86,7.92,7.71,7.74,7.99,-0.25,-3.13,70313.9,54932.469
600693.SH,20150911,7.75,7.9,7.69,7.84,7.74,0.1,1.29,49514.85,38657.578
600693.SH,20150914,7.86,7.94,7.07,7.15,7.84,-0.69,-8.8,87975.19,65345.47
600693.SH,20150915,6.98,7.15,6.8,6.88,7.15,-0.27,-3.78,61034.48,42538.489
600693.SH,20150916,6.94,7.52,6.94,7.46,6.88,0.58,8.43,80213.4,58175.274
600693.SH,20150917,7.39,7.6,7.24,7.25,7.46,-0.21,-2.82,84557.73,62696.183
600693.SH,20150918,7.31,7.36,7.19,7.32,7.25,0.07,0.97,34707.18,25281.553
600693.SH,20150921,7.25,7.61,7.2,7.57,7.32,0.25,3.42,53192.2,39498.141
600693.SH,20150922,7.59,7.71,7.52,7.7,7.57,0.13,1.72,69352.89,52919.708
600693.SH,20150923,7.56,7.66,7.41,7.49,7.7,-0.21,-2.73,66122.87,49755.848
600693.SH,20150924,7.53,7.64,7.49,7.63,7.49,0.14,1.87,61405.26,46554.946
600693.SH,20150925,7.6,7.63,7.27,7.31,7.63,-0.32,-4.19,62433.96,46450.839
600693.SH,20150928,7.3,7.45,7.18,7.42,7.31,0.11,1.5,24155.94,17724.698
600693.SH,20150929,7.31,7.36,7.24,7.3,7.42,-0.12,-1.62,22424.6,16346.55
600693.SH,20150930,7.34,7.39,7.26,7.35,7.3,0.05,0.68,23149.0,16992.166
600693.SH,20151008,7.58,7.68,7.5,7.64,7.35,0.29,3.95,65822.89,50101.103
600693.SH,20151009,7.64,7.79,7.59,7.74,7.64,0.1,1.31,48210.49,37059.409
600693.SH,20151012,7.75,8.19,7.75,8.14,7.74,0.4,5.17,126102.19,101075.418
600693.SH,20151013,8.11,8.25,8.01,8.18,8.14,0.04,0.49,62366.71,50705.94
600693.SH,20151014,8.16,8.25,8.05,8.06,8.18,-0.12,-1.47,71710.02,58468.534
600693.SH,20151015,8.06,8.29,8.02,8.28,8.06,0.22,2.73,74419.06,60945.854
600693.SH,20151016,8.29,8.47,8.23,8.42,8.28,0.14,1.69,82591.94,68972.573
600693.SH,20151019,8.44,8.56,8.32,8.51,8.42,0.09,1.07,89322.32,75303.306
600693.SH,20151020,8.53,8.79,8.42,8.78,8.51,0.27,3.17,111734.14,96624.077
600693.SH,20151021,8.74,8.75,7.9,7.98,8.78,-0.8,-9.11,118438.58,99224.397
600693.SH,20151022,7.99,8.35,7.99,8.33,7.98,0.35,4.39,78042.12,63970.528
600693.SH,20151023,8.33,8.63,8.28,8.56,8.33,0.23,2.76,93401.58,78866.068
600693.SH,20151026,8.63,8.69,8.48,8.56,8.56,0.0,0.0,86927.06,74517.395
600693.SH,20151027,8.52,8.65,8.13,8.59,8.56,0.03,0.35,91153.66,76325.059
600693.SH,20151028,8.51,8.66,8.35,8.4,8.59,-0.19,-2.21,72593.01,61899.779
600693.SH,20151029,8.46,8.66,8.36,8.64,8.4,0.24,2.86,79295.93,67707.109
600693.SH,20151030,8.61,9.12,8.5,8.89,8.64,0.25,2.89,171848.84,152365.006
600693.SH,20151102,8.74,9.07,8.61,8.76,8.89,-0.13,-1.46,111930.06,98573.798
600693.SH,20151103,8.78,8.84,8.56,8.65,8.76,-0.11,-1.26,59129.4,51584.372
600693.SH,20151104,8.81,9.49,8.8,9.48,8.65,0.83,9.6,233882.21,213246.892
600693.SH,20151105,9.41,9.58,9.12,9.21,9.48,-0.27,-2.85,180935.03,168440.08
600693.SH,20151106,9.13,9.44,9.07,9.42,9.21,0.21,2.28,121275.1,112843.568
600693.SH,20151109,9.33,9.45,9.11,9.32,9.42,-0.1,-1.06,106444.71,98799.383
600693.SH,20151110,9.29,9.9,9.24,9.62,9.32,0.3,3.22,152566.56,147168.594
600693.SH,20151111,9.61,9.82,9.42,9.61,9.62,-0.01,-0.1,111802.5,107275.866
600693.SH,20151112,9.64,9.71,9.3,9.43,9.61,-0.18,-1.87,80623.13,76450.067
600693.SH,20151113,9.35,9.4,9.15,9.18,9.43,-0.25,-2.65,46134.89,42711.133
600693.SH,20151116,9.01,9.87,9.01,9.6,9.18,0.42,4.58,59120.67,55853.14
600693.SH,20151117,9.6,9.7,9.42,9.58,9.6,-0.02,-0.21,74734.5,71646.765
600693.SH,20151118,9.6,9.75,9.4,9.43,9.58,-0.15,-1.57,48823.19,46651.607
600693.SH,20151119,9.5,9.57,9.32,9.55,9.43,0.12,1.27,38776.38,36620.725
600693.SH,20151120,9.58,10.35,9.52,10.06,9.55,0.51,5.34,143963.67,143781.229
600693.SH,20151123,9.99,10.14,9.8,10.01,10.06,-0.05,-0.5,86236.52,85971.921
600693.SH,20151124,9.99,10.09,9.79,10.06,10.01,0.05,0.5,66027.15,65451.009
600693.SH,20151125,10.25,10.9,10.11,10.59,10.06,0.53,5.27,131196.39,138987.253
600693.SH,20151126,10.5,11.37,10.4,10.91,10.59,0.32,3.02,129526.88,142200.802
600693.SH,20151127,10.7,11.07,10.05,10.16,10.91,-0.75,-6.87,124903.4,132689.524
600693.SH,20151130,10.14,11.18,10.14,11.17,10.16,1.01,9.94,168365.15,180492.106
600693.SH,20151201,11.17,12.29,11.01,11.95,11.17,0.78,6.98,225680.54,267250.56
600693.SH,20151202,11.77,13.0,10.8,12.28,11.95,0.33,2.76,180343.78,215916.852
600693.SH,20151203,12.25,12.9,11.97,12.62,12.28,0.34,2.77,137443.92,172353.206
600693.SH,20151204,12.6,12.86,12.23,12.45,12.62,-0.17,-1.35,90933.72,113827.525
600693.SH,20151207,12.51,12.73,12.03,12.21,12.45,-0.24,-1.93,88511.69,108714.413
600693.SH,20151208,12.06,12.49,11.88,12.01,12.21,-0.2,-1.64,66266.31,80830.807
600693.SH,20151209,11.98,12.33,11.82,12.09,12.01,0.08,0.67,49322.92,59704.199
600693.SH,20151210,12.23,12.4,11.89,12.35,12.09,0.26,2.15,84327.02,102263.829
600693.SH,20151211,12.41,12.8,11.93,12.13,12.35,-0.22,-1.78,67766.93,83872.958
600693.SH,20151214,11.67,12.01,11.45,11.76,12.13,-0.37,-3.05,73099.11,85199.107
600693.SH,20151215,11.71,12.08,11.61,11.99,11.76,0.23,1.96,43543.78,51886.011
600693.SH,20151216,12.11,12.58,11.89,12.3,11.99,0.31,2.59,52234.88,63885.321
600693.SH,20151217,12.21,12.7,12.21,12.58,12.3,0.28,2.28,66971.43,83675.194
600693.SH,20151218,12.6,12.75,12.18,12.28,12.58,-0.3,-2.38,55960.54,69064.858
600693.SH,20151221,12.35,12.5,11.9,12.29,12.28,0.01,0.08,75390.27,91883.73
600693.SH,20151222,12.3,13.52,12.14,13.52,12.29,1.23,10.01,126289.81,162461.98
600693.SH,20160107,12.19,12.5,12.17,12.17,13.52,-1.35,-9.99,117748.0,143432.883
600693.SH,20160108,11.8,12.97,11.2,12.56,12.17,0.39,3.2,257850.6,316794.547
600693.SH,20160111,12.53,13.4,11.96,12.82,12.56,0.26,2.07,209278.13,269139.217
600693.SH,20160112,12.68,14.1,12.25,13.67,12.82,0.85,6.63,234011.3,308220.982
600693.SH,20160113,13.3,13.98,12.6,12.69,13.67,-0.98,-7.17,181898.64,241222.819
600693.SH,20160114,11.9,13.52,11.42,13.35,12.69,0.66,5.2,184648.45,225599.802
600693.SH,20160115,12.95,14.69,12.9,14.27,13.35,0.92,6.89,228696.97,321328.282
600693.SH,20160118,14.0,15.14,13.4,14.95,14.27,0.68,4.77,201746.83,295059.582
600693.SH,20160119,14.61,16.45,14.58,16.45,14.95,1.5,10.03,306723.88,489646.792
600693.SH,20160120,16.35,17.18,15.68,15.88,16.45,-0.57,-3.47,219246.99,360791.426
600693.SH,20160121,15.15,16.5,14.77,15.08,15.88,-0.8,-5.04,200373.55,312020.817
600693.SH,20160122,15.2,16.59,14.72,16.57,15.08,1.49,9.88,229409.32,359323.219
600693.SH,20160125,16.54,17.85,16.53,17.62,16.57,1.05,6.34,194367.01,335009.03
600693.SH,20160126,17.45,18.5,16.62,16.84,17.62,-0.78,-4.43,167209.12,293311.231
600693.SH,20160127,16.5,16.84,15.16,15.86,16.84,-0.98,-5.82,207977.57,327878.669
600693.SH,20160128,15.6,16.65,15.3,15.47,15.86,-0.39,-2.46,121098.12,194291.165
600693.SH,20160129,15.18,15.81,14.27,15.15,15.47,-0.32,-2.07,139693.43,209703.32
600693.SH,20160201,15.17,15.42,13.64,13.66,15.15,-1.49,-9.84,106191.46,151856.484
600693.SH,20160202,13.6,14.24,13.6,13.89,13.66,0.23,1.68,69784.14,97673.299
600693.SH,20160203,13.8,14.4,13.68,14.25,13.89,0.36,2.59,69176.53,97464.069
600693.SH,20160204,14.32,15.25,14.21,14.97,14.25,0.72,5.05,78013.29,115303.253
600693.SH,20160205,15.01,15.5,14.5,14.93,14.97,-0.04,-0.27,71504.39,106096.55
600693.SH,20160215,14.7,14.75,14.0,14.6,14.93,-0.33,-2.21,59913.25,86595.962
600693.SH,20160216,14.78,15.28,14.61,15.01,14.6,0.41,2.81,76549.88,114826.195
600693.SH,20160217,15.07,16.51,15.01,16.51,15.01,1.5,9.99,131238.72,209288.655
600693.SH,20160218,16.36,17.14,16.31,16.55,16.51,0.04,0.24,117162.3,195750.99
600693.SH,20160219,16.73,16.76,16.03,16.45,16.55,-0.1,-0.6,68764.3,112267.17
600693.SH,20160222,16.57,17.89,16.18,17.32,16.45,0.87,5.29,105400.8,176627.01
600693.SH,20160223,17.23,17.49,16.68,16.85,17.32,-0.47,-2.71,55927.5,95572.063
600693.SH,20160224,16.85,17.12,15.17,15.89,16.85,-0.96,-5.7,132876.36,210386.186
600693.SH,20160225,15.7,15.89,14.3,14.3,15.89,-1.59,-10.01,134765.23,197242.586
600693.SH,20160226,14.0,14.56,12.87,12.87,14.3,-1.43,-10.0,127897.22,171453.56
600693.SH,20160229,12.78,12.86,11.58,11.58,12.87,-1.29,-10.02,93091.42,109070.216
600693.SH,20160301,11.48,11.88,10.56,11.58,11.58,0.0,0.0,213706.46,238151.73
600693.SH,20160302,11.09,12.4,11.06,12.21,11.58,0.63,5.44,152648.5,182074.915
600693.SH,20160303,12.21,12.74,11.76,12.0,12.21,-0.21,-1.72,109210.88,134969.117
600693.SH,20160304,11.71,12.12,10.8,12.06,12.0,0.06,0.5,90613.06,105196.103
600693.SH,20160307,12.25,12.39,11.91,12.1,12.06,0.04,0.33,71309.55,86747.512
600693.SH,20160308,12.28,12.28,11.4,11.89,12.1,-0.21,-1.74,46190.48,54137.666
600693.SH,20160309,11.54,12.12,11.36,11.7,11.89,-0.19,-1.6,38553.81,45602.095
600693.SH,20160310,11.58,11.83,11.4,11.42,11.7,-0.28,-2.39,31895.46,37003.433
600693.SH,20160311,11.23,11.67,11.15,11.39,11.42,-0.03,-0.26,36618.33,41646.196
600693.SH,20160314,11.59,12.15,11.5,11.89,11.39,0.5,4.39,66338.32,78857.028
600693.SH,20160315,11.81,11.95,11.59,11.78,11.89,-0.11,-0.93,30582.21,35923.911
600693.SH,20160316,11.95,12.01,11.47,11.51,11.78,-0.27,-2.29,33284.43,38931.208
600693.SH,20160317,11.44,12.03,11.44,11.92,11.51,0.41,3.56,52140.9,61457.204
600693.SH,20160318,12.15,13.11,12.15,13.11,11.92,1.19,9.98,113452.33,146287.158
600693.SH,20160321,13.44,13.97,13.18,13.44,13.11,0.33,2.52,113614.72,154865.625
600693.SH,20160322,13.69,14.38,13.3,14.04,13.44,0.6,4.46,122797.91,171508.635
600693.SH,20160323,14.28,14.57,13.9,14.48,14.04,0.44,3.13,78090.2,111608.776
600693.SH,20160324,14.1,14.62,13.9,14.25,14.48,-0.23,-1.59,75400.32,107954.965
600693.SH,20160325,14.16,14.51,14.0,14.16,14.25,-0.09,-0.63,57545.63,81672.864
600693.SH,20160328,14.3,14.53,13.73,13.82,14.16,-0.34,-2.4,53515.52,75923.298
600693.SH,20160329,13.84,14.5,13.82,14.17,13.82,0.35,2.53,75363.47,106886.039
600693.SH,20160330,14.03,14.8,14.03,14.68,14.17,0.51,3.6,91075.24,132728.247
600693.SH,20160331,14.6,14.68,14.04,14.48,14.68,-0.2,-1.36,100856.43,144758.625
600693.SH,20160401,14.3,14.31,13.9,14.12,14.48,-0.36,-2.49,60460.76,85282.557
600693.SH,20160405,14.02,14.67,13.97,14.46,14.12,0.34,2.41,74375.63,106955.085
600693.SH,20160406,14.48,14.58,14.2,14.4,14.46,-0.06,-0.41,50645.47,72988.498
600693.SH,20160407,14.44,14.9,14.28,14.33,14.4,-0.07,-0.49,72231.49,105282.348
600693.SH,20160408,14.15,14.4,13.87,14.07,14.33,-0.26,-1.81,64100.48,90114.151
600693.SH,20160411,14.2,15.1,14.2,14.76,14.07,0.69,4.9,91942.15,136212.382
600693.SH,20160412,14.71,15.83,14.65,15.59,14.76,0.83,5.62,135226.18,207424.906
600693.SH,20160413,15.54,15.86,15.25,15.51,15.59,-0.08,-0.51,68097.07,106183.743
600693.SH,20160414,15.61,15.75,15.4,15.67,15.51,0.16,1.03,41647.61,65017.577
600693.SH,20160415,15.67,15.79,15.36,15.52,15.67,-0.15,-0.96,38703.62,60301.194
600693.SH,20160418,15.64,15.64,14.7,15.08,15.52,-0.44,-2.84,72785.81,109087.953
600693.SH,20160419,15.08,15.28,14.9,15.1,15.08,0.02,0.13,62165.41,94037.8
600693.SH,20160420,15.1,15.25,13.59,13.59,15.1,-1.51,-10.0,84585.32,117676.451
600693.SH,20160421,13.55,13.75,13.2,13.23,13.59,-0.36,-2.65,42991.52,57820.444
600693.SH,20160422,13.02,13.5,12.99,13.48,13.23,0.25,1.89,28083.55,37116.155
600693.SH,20160425,13.49,14.0,13.23,13.64,13.48,0.16,1.19,36179.55,49365.304
600693.SH,20160426,13.49,14.14,13.49,14.02,13.64,0.38,2.79,31097.87,43086.881
600693.SH,20160427,14.05,14.4,13.9,13.95,14.02,-0.07,-0.5,23979.26,33902.65
600693.SH,20160428,13.83,14.25,13.51,13.71,13.95,-0.24,-1.72,28442.57,39249.118
600693.SH,20160429,13.64,13.79,13.42,13.61,13.71,-0.1,-0.73,17940.65,24361.098
600693.SH,20160503,13.8,14.07,13.59,13.96,13.61,0.35,2.57,38071.21,52790.405
600693.SH,20160504,14.03,14.41,14.0,14.14,13.96,0.18,1.29,44941.5,64038.388
600693.SH,20160505,14.14,14.17,13.92,14.15,14.14,0.01,0.07,21957.19,30912.71
600693.SH,20160506,14.23,14.23,13.21,13.43,14.15,-0.72,-5.09,43555.74,59210.506
600693.SH,20160509,13.39,13.39,12.7,12.86,13.43,-0.57,-4.24,29359.51,37910.911
600693.SH,20160510,12.85,13.3,12.73,12.95,12.86,0.09,0.7,19200.5,24933.723
600693.SH,20160511,12.96,13.1,12.49,12.62,12.95,-0.33,-2.55,28514.5,36202.66
600693.SH,20160512,12.3,12.69,12.02,12.57,12.62,-0.05,-0.4,18239.33,22646.769
600693.SH,20160513,12.59,12.9,12.33,12.84,12.57,0.27,2.15,25285.5,32122.869
600693.SH,20160516,12.86,12.95,12.65,12.94,12.84,0.1,0.78,12295.0,15723.534
600693.SH,20160517,12.9,12.95,12.7,12.78,12.94,-0.16,-1.24,15738.5,20150.969
600693.SH,20160518,12.72,12.77,12.34,12.46,12.78,-0.32,-2.5,11437.84,14334.06
600693.SH,20160519,12.46,12.72,12.14,12.44,12.46,-0.02,-0.16,23489.64,29503.776
600693.SH,20160520,12.35,12.59,12.25,12.47,12.44,0.03,0.24,17874.69,22234.485
600693.SH,20160523,12.47,12.75,12.35,12.66,12.47,0.19,1.52,32165.3,40571.553
600693.SH,20160524,12.54,12.63,12.35,12.48,12.66,-0.18,-1.42,13732.31,17100.273
600693.SH,20160525,12.54,12.6,12.31,12.35,12.48,-0.13,-1.04,16382.0,20464.87
600693.SH,20160526,6.18,6.59,6.18,6.57,6.18,0.39,6.31,68948.89,44514.044
600693.SH,20160527,6.4,6.54,6.33,6.48,6.57,-0.09,-1.37,66791.9,43072.456
600693.SH,20160530,6.38,6.45,6.2,6.39,6.48,-0.09,-1.39,38753.8,24768.81
600693.SH,20160531,6.36,7.03,6.36,7.03,6.39,0.64,10.02,100461.47,66737.568
600693.SH,20160601,6.9,7.1,6.9,6.92,7.03,-0.11,-1.56,131495.13,91641.509
600693.SH,20160602,6.95,7.02,6.76,6.89,6.92,-0.03,-0.43,82746.22,56832.162
600693.SH,20160603,6.89,6.92,6.77,6.9,6.89,0.01,0.15,75993.1,52091.626
600693.SH,20160606,6.91,6.92,6.78,6.84,6.9,-0.06,-0.87,41198.55,28163.318
600693.SH,20160607,6.86,6.86,6.7,6.79,6.84,-0.05,-0.73,45348.36,30593.466
600693.SH,20160608,6.85,6.9,6.72,6.77,6.79,-0.02,-0.29,37099.47,25237.47
600693.SH,20160613,6.7,6.71,6.22,6.25,6.77,-0.52,-7.68,62275.13,40529.851
600693.SH,20160614,6.21,6.32,6.18,6.21,6.25,-0.04,-0.64,36239.97,22623.505
600693.SH,20160615,6.22,6.5,6.18,6.4,6.21,0.19,3.06,48923.76,31383.354
600693.SH,20160616,6.42,6.44,6.1,6.25,6.4,-0.15,-2.34,114583.92,71115.21
600693.SH,20160617,6.23,6.5,6.19,6.41,6.25,0.16,2.56,85902.82,54352.367
600693.SH,20160620,6.4,6.4,6.23,6.28,6.41,-0.13,-2.03,50825.3,31933.642
600693.SH,20160621,6.36,6.36,6.2,6.21,6.28,-0.07,-1.11,43754.22,27474.78
600693.SH,20160622,6.22,6.25,6.13,6.22,6.21,0.01,0.16,51240.37,31652.195
600693.SH,20160623,6.2,6.33,6.15,6.29,6.22,0.07,1.13,44861.9,28036.573
600693.SH,20160624,6.29,6.5,6.1,6.25,6.29,-0.04,-0.64,66574.56,42038.981
600693.SH,20160627,6.32,6.38,6.25,6.37,6.25,0.12,1.92,85664.34,54218.214
600693.SH,20160628,6.33,6.47,6.25,6.38,6.37,0.01,0.16,71152.38,45179.447
600693.SH,20160629,6.42,6.44,6.27,6.31,6.38,-0.07,-1.1,94476.17,60038.302
600693.SH,20160630,6.38,6.91,6.38,6.72,6.31,0.41,6.5,289778.6,193844.924
600693.SH,20160701,6.62,6.72,6.56,6.63,6.72,-0.09,-1.34,131829.03,87681.493
600693.SH,20160704,6.63,6.78,6.5,6.69,6.63,0.06,0.91,110033.15,73686.464
600693.SH,20160705,6.68,6.73,6.63,6.69,6.69,0.0,0.0,72359.6,48248.64
600693.SH,20160706,6.69,6.86,6.58,6.72,6.69,0.03,0.45,98618.69,66317.823
600693.SH,20160707,6.68,6.69,6.55,6.61,6.72,-0.11,-1.64,74194.94,49049.721
600693.SH,20160708,6.61,7.08,6.6,6.78,6.61,0.17,2.57,144210.16,98578.234
600693.SH,20160711,6.76,6.85,6.72,6.77,6.78,-0.01,-0.15,78481.56,53205.5
600693.SH,20160712,6.76,6.77,6.59,6.73,6.77,-0.04,-0.59,87035.31,58035.087
600693.SH,20160713,6.7,6.81,6.7,6.76,6.73,0.03,0.45,95987.69,64808.236
600693.SH,20160714,6.76,6.8,6.65,6.71,6.76,-0.05,-0.74,68155.71,45693.477
600693.SH,20160715,6.74,6.79,6.6,6.63,6.71,-0.08,-1.19,90720.11,60307.952
600693.SH,20160718,6.62,6.65,6.47,6.53,6.63,-0.1,-1.51,74399.53,48611.123
600693.SH,20160719,6.55,6.6,6.48,6.59,6.53,0.06,0.92,50033.15,32790.546
600693.SH,20160720,6.59,6.66,6.54,6.57,6.59,-0.02,-0.3,48736.87,32086.849
600693.SH,20160721,6.53,6.85,6.53,6.75,6.57,0.18,2.74,168317.22,113324.458
600693.SH,20160722,6.75,6.83,6.64,6.64,6.75,-0.11,-1.63,78441.71,52640.531
600693.SH,20160725,6.54,6.66,6.54,6.61,6.64,-0.03,-0.45,47507.0,31357.259
600693.SH,20160726,6.6,6.66,6.57,6.64,6.61,0.03,0.45,46913.45,31058.267
600693.SH,20160727,6.68,6.75,6.25,6.36,6.64,-0.28,-4.22,93491.4,60595.012
600693.SH,20160728,6.36,6.41,6.18,6.3,6.36,-0.06,-0.94,70017.98,43952.507
600693.SH,20160729,6.29,6.3,6.21,6.23,6.3,-0.07,-1.11,34145.13,21319.65
600693.SH,20160801,6.2,6.28,6.0,6.23,6.23,0.0,0.0,53883.84,33166.367
600693.SH,20160802,6.24,6.28,6.21,6.27,6.23,0.04,0.64,19668.31,12289.003
600693.SH,20160803,6.26,6.37,6.2,6.32,6.27,0.05,0.8,28185.54,17707.274
600693.SH,20160804,6.31,6.33,6.23,6.3,6.32,-0.02,-0.32,22229.51,13980.92
600693.SH,20160805,6.34,6.84,6.31,6.56,6.3,0.26,4.13,148352.18,98387.02
600693.SH,20160808,6.6,6.82,6.54,6.73,6.56,0.17,2.59,110050.09,74022.418
600693.SH,20160809,6.73,6.75,6.58,6.7,6.73,-0.03,-0.45,62358.61,41545.822
600693.SH,20160810,6.7,6.71,6.6,6.61,6.7,-0.09,-1.34,36101.31,23955.722
600693.SH,20160811,6.62,6.63,6.48,6.5,6.61,-0.11,-1.66,37555.83,24571.898
600693.SH,20160812,6.5,6.6,6.48,6.57,6.5,0.07,1.08,23368.08,15267.761
600693.SH,20160815,6.56,6.7,6.53,6.66,6.57,0.09,1.37,90975.61,60390.309
600693.SH,20160816,6.64,6.71,6.6,6.68,6.66,0.02,0.3,52489.89,35036.591
600693.SH,20160817,6.66,6.7,6.59,6.61,6.68,-0.07,-1.05,75038.18,49750.939
600693.SH,20160818,6.61,6.88,6.61,6.79,6.61,0.18,2.72,153391.43,103955.584
600693.SH,20160819,6.72,6.83,6.6,6.7,6.79,-0.09,-1.33,86297.15,57719.495
600693.SH,20160822,6.68,6.8,6.59,6.68,6.7,-0.02,-0.3,71589.73,47988.487
600693.SH,20160823,6.7,6.78,6.65,6.76,6.68,0.08,1.2,58635.7,39457.381
600693.SH,20160824,6.81,7.16,6.77,7.06,6.76,0.3,4.44,238873.71,166980.181
600693.SH,20160825,6.97,7.59,6.9,7.4,7.06,0.34,4.82,260801.01,190177.585
600693.SH,20160826,7.3,7.35,7.13,7.17,7.4,-0.23,-3.11,129179.83,93486.733
600693.SH,20160829,7.13,7.25,6.98,7.09,7.17,-0.08,-1.12,144709.42,102669.11
600693.SH,20160830,7.06,7.57,7.02,7.54,7.09,0.45,6.35,240096.79,176151.958
600693.SH,20160831,7.55,7.77,7.41,7.42,7.54,-0.12,-1.59,187877.48,141851.336
600693.SH,20160901,7.45,7.58,7.35,7.44,7.42,0.02,0.27,137544.34,102570.025
600693.SH,20160902,7.44,7.87,7.11,7.78,7.44,0.34,4.57,227435.1,174189.469
600693.SH,20160905,7.76,8.48,7.73,7.92,7.78,0.14,1.8,296694.69,239026.508
600693.SH,20160906,7.99,8.56,7.75,8.43,7.92,0.51,6.44,270727.8,221075.66
600693.SH,20160907,8.35,8.87,8.3,8.52,8.43,0.09,1.07,219594.9,187752.791
600693.SH,20160908,8.45,8.86,8.45,8.56,8.52,0.04,0.47,232386.57,201699.506
600693.SH,20160909,8.5,8.69,8.39,8.46,8.56,-0.1,-1.17,215016.92,182819.506
600693.SH,20160912,8.36,8.56,8.16,8.3,8.46,-0.16,-1.89,157041.33,131492.537
600693.SH,20160913,8.33,8.85,8.33,8.7,8.3,0.4,4.82,176162.71,152063.154
600693.SH,20160914,8.55,8.66,8.28,8.63,8.7,-0.07,-0.8,152729.1,130219.478
600693.SH,20160919,8.77,8.78,8.35,8.54,8.63,-0.09,-1.04,138862.75,118249.423
600693.SH,20160920,8.47,8.58,8.3,8.47,8.54,-0.07,-0.82,104475.31,88045.936
600693.SH,20160921,8.55,8.59,8.36,8.42,8.47,-0.05,-0.59,84495.79,71204.717
600693.SH,20160922,8.53,9.25,8.46,9.17,8.42,0.75,8.91,243559.15,217990.786
600693.SH,20160923,9.17,9.3,9.02,9.22,9.17,0.05,0.55,129687.78,118989.261
600693.SH,20160926,9.22,9.22,8.95,9.09,9.22,-0.13,-1.41,111194.73,100679.816
600693.SH,20160927,8.92,9.08,8.63,8.95,9.09,-0.14,-1.54,172459.46,152638.962
600693.SH,20160928,9.17,9.19,8.9,8.94,8.95,-0.01,-0.11,119549.17,108144.39
600693.SH,20160929,8.95,9.16,8.63,9.06,8.94,0.12,1.34,134354.12,119377.366
600693.SH,20160930,8.95,9.07,8.82,8.9,9.06,-0.16,-1.77,73977.76,66187.231
600693.SH,20161010,8.88,9.01,8.68,8.96,8.9,0.06,0.67,110285.63,97918.225
600693.SH,20161011,8.96,9.07,8.73,8.85,8.96,-0.11,-1.23,108401.78,96091.018
600693.SH,20161012,8.84,8.84,8.55,8.77,8.85,-0.08,-0.9,91464.63,79319.002
600693.SH,20161013,8.79,9.5,8.61,9.49,8.77,0.72,8.21,215189.16,199023.914
600693.SH,20161014,9.36,9.65,9.27,9.53,9.49,0.04,0.42,102804.94,96734.186
600693.SH,20161017,9.53,9.57,9.25,9.27,9.53,-0.26,-2.73,88400.65,83285.353
600693.SH,20161018,9.26,9.5,9.22,9.48,9.27,0.21,2.27,108423.72,101947.202
600693.SH,20161019,9.5,10.14,9.39,9.71,9.48,0.23,2.43,109262.67,106853.879
600693.SH,20161020,9.95,10.35,9.85,9.99,9.71,0.28,2.88,121289.96,121918.582
600693.SH,20161021,10.02,10.12,9.68,10.02,9.99,0.03,0.3,81914.97,80952.293
600693.SH,20161024,9.92,10.59,9.92,10.5,10.02,0.48,4.79,189727.11,196344.039
600693.SH,20161025,10.45,10.64,10.17,10.53,10.5,0.03,0.29,123046.97,128207.013
600693.SH,20161026,10.3,10.45,10.22,10.3,10.53,-0.23,-2.18,83146.13,85995.943
600693.SH,20161027,10.3,10.48,10.27,10.41,10.3,0.11,1.07,43849.83,45495.024
600693.SH,20161028,10.41,10.47,10.01,10.07,10.41,-0.34,-3.27,88882.89,90451.596
600693.SH,20161031,10.1,10.18,9.66,10.03,10.07,-0.04,-0.4,102599.39,101443.398
600693.SH,20161101,9.97,10.21,9.9,10.04,10.03,0.01,0.1,61504.69,61518.721
600693.SH,20161102,10.02,10.13,9.8,9.96,10.04,-0.08,-0.8,84205.04,83531.726
600693.SH,20161103,9.96,10.08,9.8,9.85,9.96,-0.11,-1.1,93458.49,92833.436
600693.SH,20161104,9.85,10.15,9.74,9.8,9.85,-0.05,-0.51,66398.8,65717.925
600693.SH,20161107,9.74,9.98,9.5,9.97,9.8,0.17,1.73,144507.86,140122.899
