ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20160108,3.18,3.3,2.95,3.23,3.06,0.17,5.56,2949756.39,937824.3216
000630.SZ,20160111,3.14,3.21,3.03,3.05,3.23,-0.18,-5.57,2256376.14,704309.618
000630.SZ,20160112,3.08,3.16,3.03,3.11,3.05,0.06,1.97,1823955.13,565707.0545
000630.SZ,20160113,3.13,3.18,3.04,3.05,3.11,-0.06,-1.93,1461032.13,452409.4311
000630.SZ,20160114,2.96,3.08,2.94,3.08,3.05,0.03,0.98,1551010.69,469167.8071
000630.SZ,20160115,3.06,3.06,2.94,2.96,3.08,-0.12,-3.9,1462497.82,438316.7439
000630.SZ,20160118,2.91,2.97,2.9,2.94,2.96,-0.02,-0.68,1125004.32,330005.1017
000630.SZ,20160119,2.93,3.05,2.91,3.02,2.94,0.08,2.72,1550618.13,460463.3844
000630.SZ,20160120,3.0,3.01,2.95,2.96,3.02,-0.06,-1.99,1236523.15,368191.7372
000630.SZ,20160121,2.91,2.97,2.88,2.88,2.96,-0.08,-2.7,1163740.64,339771.025
000630.SZ,20160122,2.89,2.92,2.83,2.89,2.88,0.01,0.35,988465.82,284954.8964
000630.SZ,20160125,2.9,2.95,2.88,2.91,2.89,0.02,0.69,897426.47,261493.1294
000630.SZ,20160126,2.89,2.89,2.65,2.67,2.91,-0.24,-8.25,1416011.4,395218.3724
000630.SZ,20160127,2.67,2.7,2.46,2.58,2.67,-0.09,-3.37,1522033.41,393316.7871
000630.SZ,20160128,2.57,2.57,2.39,2.41,2.58,-0.17,-6.59,1201682.54,299172.8356
000630.SZ,20160129,2.42,2.65,2.39,2.55,2.41,0.14,5.81,1634162.46,410416.4041
000630.SZ,20160201,2.5,2.52,2.43,2.46,2.55,-0.09,-3.53,994995.78,246674.5507
000630.SZ,20160202,2.46,2.53,2.45,2.51,2.46,0.05,2.03,1037236.27,259876.6295
000630.SZ,20160203,2.48,2.58,2.45,2.53,2.51,0.02,0.8,1002093.83,250069.5693
000630.SZ,20160204,2.55,2.73,2.55,2.64,2.53,0.11,4.35,2054762.1,543188.7355
000630.SZ,20160205,2.62,2.65,2.58,2.58,2.64,-0.06,-2.27,1211769.67,315555.7381
000630.SZ,20160215,2.52,2.76,2.5,2.69,2.58,0.11,4.26,2089587.08,554327.8901
000630.SZ,20160216,2.7,2.76,2.65,2.74,2.69,0.05,1.86,2167983.77,586601.8866
000630.SZ,20160217,2.7,2.73,2.68,2.71,2.74,-0.03,-1.09,1556760.05,421085.6129
000630.SZ,20160218,2.73,2.87,2.7,2.74,2.71,0.03,1.11,2238351.22,620834.0562
000630.SZ,20160219,2.7,2.73,2.69,2.71,2.74,-0.03,-1.09,1151747.41,311897.7046
000630.SZ,20160222,2.73,2.82,2.73,2.79,2.71,0.08,2.95,1915355.93,533271.4934
000630.SZ,20160223,2.8,2.85,2.76,2.79,2.79,0.0,0.0,1606071.56,449751.9045
000630.SZ,20160224,2.78,2.84,2.75,2.81,2.79,0.02,0.72,1477704.34,412133.8634
000630.SZ,20160225,2.81,2.81,2.54,2.57,2.81,-0.24,-8.54,1987004.27,534032.8467
000630.SZ,20160226,2.59,2.65,2.55,2.62,2.57,0.05,1.95,1234640.84,321137.1586
000630.SZ,20160229,2.63,2.64,2.46,2.54,2.62,-0.08,-3.05,1355082.45,342045.6676
000630.SZ,20160301,2.56,2.68,2.53,2.63,2.54,0.09,3.54,1823153.58,476190.0926
000630.SZ,20160302,2.62,2.89,2.59,2.89,2.63,0.26,9.89,4687692.5,1308651.0112
000630.SZ,20160303,2.89,3.18,2.87,2.94,2.89,0.05,1.73,6229132.56,1865124.8085
000630.SZ,20160304,2.97,3.04,2.8,2.93,2.94,-0.01,-0.34,3447072.7,1012842.7223
000630.SZ,20160307,3.05,3.16,2.97,3.04,2.93,0.11,3.75,3534651.37,1076020.8599
000630.SZ,20160308,3.04,3.05,2.88,2.98,3.04,-0.06,-1.97,2487897.62,734368.2237
000630.SZ,20160309,2.86,2.87,2.78,2.83,2.98,-0.15,-5.03,2085880.5,591281.3163
000630.SZ,20160310,2.85,2.87,2.78,2.8,2.83,-0.03,-1.06,1204806.9,340460.9563
000630.SZ,20160311,2.78,2.83,2.75,2.81,2.8,0.01,0.36,1009868.06,283051.8411
000630.SZ,20160314,2.82,2.89,2.8,2.86,2.81,0.05,1.78,1743881.53,497880.9474
000630.SZ,20160315,2.83,2.84,2.78,2.8,2.86,-0.06,-2.1,1348573.69,378037.9317
000630.SZ,20160316,2.8,2.82,2.75,2.77,2.8,-0.03,-1.07,843184.85,234166.4984
000630.SZ,20160317,2.8,2.83,2.77,2.82,2.77,0.05,1.81,1111242.3,311854.6824
000630.SZ,20160318,2.83,2.92,2.83,2.89,2.82,0.07,2.48,2417203.86,697493.8776
000630.SZ,20160321,2.89,2.94,2.87,2.94,2.89,0.05,1.73,2583885.99,751590.554
000630.SZ,20160322,2.9,2.93,2.88,2.89,2.94,-0.05,-1.7,1649459.92,477968.6038
000630.SZ,20160323,2.88,2.96,2.85,2.92,2.89,0.03,1.04,2083270.6,603830.28
000630.SZ,20160324,2.86,2.88,2.83,2.83,2.92,-0.09,-3.08,1713442.98,488769.8718
000630.SZ,20160325,2.82,2.85,2.81,2.84,2.83,0.01,0.35,917872.05,259546.2597
000630.SZ,20160328,2.84,2.86,2.8,2.81,2.84,-0.03,-1.06,1045956.51,296499.1264
000630.SZ,20160329,2.81,2.81,2.75,2.77,2.81,-0.04,-1.42,1002503.88,278138.8608
000630.SZ,20160330,2.79,2.83,2.78,2.82,2.77,0.05,1.81,940728.4,263855.8463
000630.SZ,20160331,2.82,2.85,2.78,2.81,2.82,-0.01,-0.35,1105206.79,310894.553
000630.SZ,20160401,2.8,2.81,2.77,2.8,2.81,-0.01,-0.36,957463.9,267092.0251
000630.SZ,20160405,2.8,2.83,2.78,2.83,2.8,0.03,1.07,1110058.9,311945.0545
000630.SZ,20160406,2.82,2.85,2.81,2.82,2.83,-0.01,-0.35,1061996.48,300272.2951
000630.SZ,20160407,2.82,2.83,2.78,2.79,2.82,-0.03,-1.06,1121645.54,314768.1416
000630.SZ,20160408,2.77,2.78,2.75,2.77,2.79,-0.02,-0.72,989488.77,273596.6728
000630.SZ,20160411,2.78,2.83,2.78,2.81,2.77,0.04,1.44,1168170.58,328449.1521
000630.SZ,20160412,2.8,2.81,2.77,2.78,2.81,-0.03,-1.07,765339.98,212911.8652
000630.SZ,20160413,2.82,3.06,2.82,3.06,2.78,0.28,10.07,9404541.18,2822517.9897
000630.SZ,20160414,3.03,3.04,2.93,2.98,3.06,-0.08,-2.61,5944131.75,1771059.478
000630.SZ,20160415,2.96,2.96,2.88,2.9,2.98,-0.08,-2.68,3071411.85,893275.4257
000630.SZ,20160418,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,1804546.84,518669.3837
000630.SZ,20160419,2.9,2.92,2.86,2.88,2.88,0.0,0.0,1515894.81,438317.2552
000630.SZ,20160420,2.94,2.96,2.73,2.79,2.88,-0.09,-3.13,2912983.87,825596.9584
000630.SZ,20160421,2.79,2.91,2.76,2.81,2.79,0.02,0.72,2320428.14,659341.8485
000630.SZ,20160422,2.76,2.8,2.75,2.8,2.81,-0.01,-0.36,1336136.28,370541.8859
000630.SZ,20160425,2.78,2.84,2.74,2.81,2.8,0.01,0.36,1225404.82,340390.374
000630.SZ,20160426,2.78,2.8,2.76,2.8,2.81,-0.01,-0.36,843226.05,234434.6785
000630.SZ,20160427,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,658521.87,183093.1307
000630.SZ,20160428,2.77,2.77,2.72,2.75,2.77,-0.02,-0.72,881043.65,241737.3602
000630.SZ,20160429,2.74,2.78,2.73,2.75,2.75,0.0,0.0,578287.03,159290.1967
000630.SZ,20160503,2.77,2.8,2.75,2.79,2.75,0.04,1.45,1016559.5,282756.8725
000630.SZ,20160504,2.78,2.78,2.76,2.77,2.79,-0.02,-0.72,855034.07,236715.8293
000630.SZ,20160505,2.76,2.78,2.75,2.77,2.77,0.0,0.0,705087.0,194688.4189
000630.SZ,20160506,2.77,2.77,2.7,2.7,2.77,-0.07,-2.53,1258289.22,343365.2029
000630.SZ,20160509,2.69,2.69,2.58,2.6,2.7,-0.1,-3.7,1034041.79,270681.821
000630.SZ,20160510,2.6,2.62,2.58,2.59,2.6,-0.01,-0.38,597736.24,155133.8948
000630.SZ,20160511,2.6,2.62,2.58,2.6,2.59,0.01,0.39,546958.4,142162.8933
000630.SZ,20160512,2.58,2.59,2.52,2.57,2.6,-0.03,-1.15,589631.97,150672.6272
000630.SZ,20160513,2.55,2.59,2.55,2.56,2.57,-0.01,-0.39,522189.6,133838.5035
000630.SZ,20160516,2.55,2.59,2.54,2.58,2.56,0.02,0.78,515628.62,132155.2057
000630.SZ,20160517,2.58,2.6,2.57,2.58,2.58,0.0,0.0,489643.4,126694.75
000630.SZ,20160518,2.57,2.57,2.49,2.52,2.58,-0.06,-2.33,695057.52,175527.0543
000630.SZ,20160519,2.52,2.58,2.5,2.54,2.52,0.02,0.79,584697.59,148766.6646
000630.SZ,20160520,2.52,2.54,2.51,2.53,2.54,-0.01,-0.39,406642.97,102564.4509
000630.SZ,20160523,2.53,2.55,2.52,2.54,2.53,0.01,0.4,399494.93,101321.9102
000630.SZ,20160524,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,418448.92,105252.5779
000630.SZ,20160525,2.52,2.53,2.5,2.51,2.51,0.0,0.0,348940.24,87755.62
000630.SZ,20160526,2.51,2.53,2.48,2.52,2.51,0.01,0.4,534381.98,133917.8887
000630.SZ,20160527,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,452062.85,113207.5103
000630.SZ,20160530,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,329672.28,82322.1299
000630.SZ,20160531,2.5,2.58,2.49,2.58,2.5,0.08,3.2,1123005.55,286807.2552
000630.SZ,20160601,2.57,2.75,2.55,2.62,2.58,0.04,1.55,1856144.99,490198.3258
000630.SZ,20160602,2.6,2.66,2.6,2.62,2.62,0.0,0.0,1003495.48,263532.4284
000630.SZ,20160603,2.61,2.62,2.59,2.61,2.62,-0.01,-0.38,713737.26,185896.262
000630.SZ,20160606,2.62,2.65,2.6,2.61,2.61,0.0,0.0,684166.54,179505.7063
000630.SZ,20160607,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,540863.04,140534.0809
000630.SZ,20160608,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,601399.0,154689.1104
000630.SZ,20160613,2.56,2.57,2.51,2.51,2.58,-0.07,-2.71,638963.09,162656.8873
000630.SZ,20160614,2.49,2.52,2.49,2.51,2.51,0.0,0.0,549722.24,137678.361
000630.SZ,20160615,2.49,2.58,2.48,2.55,2.51,0.04,1.59,820950.51,208992.6516
000630.SZ,20160616,2.57,2.63,2.56,2.6,2.55,0.05,1.96,1266247.56,328482.1109
000630.SZ,20160617,2.58,2.65,2.56,2.6,2.6,0.0,0.0,1059614.7,275837.0491
000630.SZ,20160620,2.59,2.6,2.54,2.55,2.6,-0.05,-1.92,608192.34,155597.1254
000630.SZ,20160621,2.57,2.58,2.51,2.53,2.55,-0.02,-0.78,544550.44,138805.6628
000630.SZ,20160622,2.53,2.57,2.52,2.55,2.53,0.02,0.79,451221.59,114782.7796
000630.SZ,20160623,2.55,2.56,2.52,2.53,2.55,-0.02,-0.78,443451.75,112256.7068
000630.SZ,20160624,2.54,2.55,2.48,2.51,2.53,-0.02,-0.79,850804.22,213473.4874
000630.SZ,20160627,2.49,2.54,2.49,2.53,2.51,0.02,0.8,646695.97,163126.5062
000630.SZ,20160628,2.52,2.55,2.51,2.54,2.53,0.01,0.4,692906.97,175192.4222
000630.SZ,20160629,2.55,2.56,2.54,2.56,2.54,0.02,0.79,860524.63,219651.9616
000630.SZ,20160630,2.57,2.57,2.53,2.54,2.56,-0.02,-0.78,637552.98,162362.4985
000630.SZ,20160701,2.54,2.59,2.53,2.55,2.54,0.01,0.39,927177.81,236736.7024
000630.SZ,20160704,2.55,2.74,2.54,2.68,2.55,0.13,5.1,3937035.45,1052328.6604
000630.SZ,20160705,2.65,2.66,2.6,2.63,2.68,-0.05,-1.87,2104665.13,553235.4043
000630.SZ,20160706,2.62,2.74,2.6,2.69,2.63,0.06,2.28,2980160.51,799646.6472
000630.SZ,20160707,2.67,2.82,2.66,2.72,2.69,0.03,1.12,3849129.75,1057947.1597
000630.SZ,20160708,2.69,2.71,2.66,2.67,2.72,-0.05,-1.84,1523696.18,407951.3996
000630.SZ,20160711,2.71,2.82,2.69,2.75,2.67,0.08,3.0,3788162.24,1050843.3679
000630.SZ,20160712,2.77,2.85,2.73,2.77,2.75,0.02,0.73,2906384.3,806844.156
000630.SZ,20160713,2.82,2.94,2.77,2.88,2.77,0.11,3.97,5790444.86,1652764.0245
000630.SZ,20160714,2.84,2.85,2.78,2.81,2.88,-0.07,-2.43,2809764.9,789189.7834
000630.SZ,20160715,2.8,2.83,2.78,2.79,2.81,-0.02,-0.71,1678211.0,468586.7524
000630.SZ,20160718,2.77,2.78,2.71,2.71,2.79,-0.08,-2.87,1902814.29,519653.4858
000630.SZ,20160719,2.72,2.74,2.68,2.72,2.71,0.01,0.37,1661028.57,450029.3504
000630.SZ,20160720,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1,1350317.57,364036.9183
000630.SZ,20160721,2.68,2.72,2.68,2.7,2.69,0.01,0.37,1107546.69,299400.6199
000630.SZ,20160722,2.69,2.71,2.65,2.65,2.7,-0.05,-1.85,1233383.6,329825.6433
000630.SZ,20160725,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,982518.78,260195.795
000630.SZ,20160726,2.64,2.67,2.63,2.67,2.64,0.03,1.14,1053214.6,279883.8976
000630.SZ,20160727,2.67,2.67,2.52,2.57,2.67,-0.1,-3.75,2058461.97,534744.1418
000630.SZ,20160728,2.59,2.61,2.57,2.6,2.57,0.03,1.17,971219.15,251583.8125
000630.SZ,20160729,2.59,2.6,2.56,2.57,2.6,-0.03,-1.15,628210.43,161796.2971
000630.SZ,20160801,2.57,2.58,2.54,2.58,2.57,0.01,0.39,743550.11,190256.5103
000630.SZ,20160802,2.57,2.59,2.56,2.59,2.58,0.01,0.39,515248.76,132620.5281
000630.SZ,20160803,2.59,2.59,2.57,2.59,2.59,0.0,0.0,551607.42,142289.8184
000630.SZ,20160804,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,542893.05,139657.2924
000630.SZ,20160805,2.58,2.59,2.56,2.59,2.58,0.01,0.39,561214.72,144710.33
000630.SZ,20160808,2.58,2.62,2.56,2.62,2.59,0.03,1.16,1054620.74,273962.6654
000630.SZ,20160809,2.6,2.63,2.6,2.62,2.62,0.0,0.0,875250.36,228636.8018
000630.SZ,20160810,2.62,2.68,2.61,2.65,2.62,0.03,1.15,1389404.19,367795.9285
000630.SZ,20160811,2.63,2.64,2.58,2.59,2.65,-0.06,-2.26,1042259.98,272172.7467
000630.SZ,20160812,2.59,2.62,2.58,2.61,2.59,0.02,0.77,608008.35,157883.8071
000630.SZ,20160815,2.61,2.67,2.6,2.65,2.61,0.04,1.53,1573546.86,416026.1834
000630.SZ,20160816,2.65,2.69,2.64,2.67,2.65,0.02,0.75,1431969.91,381329.6673
000630.SZ,20160817,2.67,2.68,2.64,2.67,2.67,0.0,0.0,988418.75,262848.6344
000630.SZ,20160818,2.66,2.68,2.65,2.68,2.67,0.01,0.37,1080021.01,287959.3315
000630.SZ,20160819,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,741284.67,196959.3455
000630.SZ,20160822,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5,681863.91,179695.3024
000630.SZ,20160823,2.62,2.65,2.62,2.64,2.62,0.02,0.76,685381.5,180571.3671
000630.SZ,20160824,2.64,2.65,2.63,2.64,2.64,0.0,0.0,494460.64,130455.5092
000630.SZ,20160825,2.62,2.63,2.6,2.62,2.64,-0.02,-0.76,651116.32,169984.7104
000630.SZ,20160826,2.62,2.64,2.61,2.62,2.62,0.0,0.0,490174.76,128832.1603
000630.SZ,20160829,2.62,2.63,2.6,2.62,2.62,0.0,0.0,431042.76,112712.8192
000630.SZ,20160830,2.62,2.63,2.61,2.62,2.62,0.0,0.0,456041.57,119408.0958
000630.SZ,20160831,2.62,2.62,2.58,2.6,2.62,-0.02,-0.76,931436.69,242117.3163
000630.SZ,20160901,2.6,2.61,2.59,2.59,2.6,-0.01,-0.38,588387.07,152883.6441
000630.SZ,20160902,2.59,2.61,2.58,2.59,2.59,0.0,0.0,565791.4,146817.3665
000630.SZ,20160905,2.59,2.64,2.59,2.62,2.59,0.03,1.16,1060643.13,277724.132
000630.SZ,20160906,2.63,2.66,2.62,2.64,2.62,0.02,0.76,1369870.96,361755.3173
000630.SZ,20160907,2.65,2.68,2.64,2.65,2.64,0.01,0.38,1279775.0,340590.355
000630.SZ,20160908,2.65,2.66,2.62,2.64,2.65,-0.01,-0.38,796039.1,209695.0293
000630.SZ,20160909,2.64,2.66,2.62,2.63,2.64,-0.01,-0.38,960182.42,253536.5767
000630.SZ,20160912,2.61,2.62,2.57,2.58,2.63,-0.05,-1.9,1121836.53,290767.429
000630.SZ,20160913,2.59,2.6,2.57,2.59,2.58,0.01,0.39,410878.58,106137.3396
000630.SZ,20160914,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,392305.9,101182.8613
000630.SZ,20160919,2.58,2.6,2.58,2.6,2.58,0.02,0.78,364442.31,94529.3783
000630.SZ,20160920,2.6,2.6,2.58,2.58,2.6,-0.02,-0.77,329957.63,85335.7361
000630.SZ,20160921,2.59,2.69,2.59,2.64,2.58,0.06,2.33,1838615.93,487926.52
000630.SZ,20160922,2.63,2.66,2.62,2.63,2.64,-0.01,-0.38,885196.82,232739.4679
000630.SZ,20160923,2.63,2.65,2.62,2.62,2.63,-0.01,-0.38,659049.55,173492.0941
000630.SZ,20160926,2.62,2.63,2.57,2.58,2.62,-0.04,-1.53,763220.57,197973.8135
000630.SZ,20160927,2.58,2.59,2.57,2.59,2.58,0.01,0.39,376509.5,97162.0899
000630.SZ,20160928,2.59,2.6,2.57,2.58,2.59,-0.01,-0.39,431717.67,111592.1854
000630.SZ,20160929,2.59,2.61,2.58,2.59,2.58,0.01,0.39,485969.0,126134.445
000630.SZ,20160930,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,484853.44,125199.0955
000630.SZ,20161010,2.59,2.61,2.58,2.6,2.58,0.02,0.78,805116.14,208927.9956
000630.SZ,20161011,2.6,2.65,2.59,2.64,2.6,0.04,1.54,1127160.71,294688.6885
000630.SZ,20161012,2.63,2.63,2.6,2.62,2.64,-0.02,-0.76,564024.36,147472.015
000630.SZ,20161013,2.61,2.64,2.61,2.63,2.62,0.01,0.38,810877.47,212908.8891
000630.SZ,20161014,2.62,2.63,2.6,2.63,2.63,0.0,0.0,662241.1,173215.4351
000630.SZ,20161017,2.62,2.63,2.61,2.61,2.63,-0.02,-0.76,499964.81,130894.3354
000630.SZ,20161018,2.61,2.67,2.6,2.66,2.61,0.05,1.92,1968916.51,519424.4859
000630.SZ,20161019,2.68,2.89,2.68,2.77,2.66,0.11,4.14,5761700.18,1608001.7241
000630.SZ,20161020,2.72,2.77,2.72,2.75,2.77,-0.02,-0.72,2010202.72,550839.7443
000630.SZ,20161021,2.74,2.84,2.74,2.8,2.75,0.05,1.82,2925986.07,816779.1432
000630.SZ,20161024,2.8,2.84,2.76,2.82,2.8,0.02,0.71,2446214.26,687300.0628
000630.SZ,20161025,2.8,2.81,2.77,2.8,2.82,-0.02,-0.71,1406446.55,391862.9077
000630.SZ,20161026,2.8,2.81,2.74,2.75,2.8,-0.05,-1.79,1664825.43,461022.3584
000630.SZ,20161027,2.75,2.77,2.73,2.75,2.75,0.0,0.0,709373.67,194814.3169
000630.SZ,20161028,2.75,2.76,2.7,2.71,2.75,-0.04,-1.45,1240803.49,337230.0642
000630.SZ,20161031,2.71,2.74,2.69,2.73,2.71,0.02,0.74,712264.9,193487.339
000630.SZ,20161101,2.72,2.74,2.71,2.73,2.73,0.0,0.0,620077.41,169007.589
000630.SZ,20161102,2.73,2.78,2.72,2.75,2.73,0.02,0.73,1236429.65,340757.732
000630.SZ,20161103,2.75,2.78,2.73,2.77,2.75,0.02,0.73,1136529.82,313676.481
000630.SZ,20161104,2.77,2.8,2.75,2.76,2.77,-0.01,-0.36,1036844.36,287565.955
000630.SZ,20161107,2.77,2.91,2.75,2.87,2.76,0.11,3.99,4210608.13,1205716.799
000630.SZ,20161108,2.86,2.9,2.84,2.87,2.87,0.0,0.0,2404698.46,689948.662
000630.SZ,20161109,2.9,2.98,2.85,2.89,2.87,0.02,0.7,2865000.53,833707.845
000630.SZ,20161110,3.11,3.18,3.07,3.11,2.89,0.22,7.61,8768622.25,2760007.192
000630.SZ,20161111,3.08,3.42,3.03,3.42,3.11,0.31,9.97,10649966.01,3476220.359
000630.SZ,20161114,3.3,3.52,3.26,3.33,3.42,-0.09,-2.63,8744092.13,2942460.187
000630.SZ,20161115,3.29,3.38,3.16,3.19,3.33,-0.14,-4.2,5466408.72,1778702.866
000630.SZ,20161116,3.16,3.24,3.1,3.19,3.19,0.0,0.0,4668324.98,1474849.285
000630.SZ,20161117,3.15,3.18,3.11,3.17,3.19,-0.02,-0.63,2410268.71,757546.871
000630.SZ,20161118,3.2,3.29,3.16,3.19,3.17,0.02,0.63,2883552.57,923320.475
000630.SZ,20161121,3.16,3.31,3.14,3.22,3.19,0.03,0.94,2930724.48,944109.246
000630.SZ,20161122,3.24,3.39,3.22,3.32,3.22,0.1,3.11,4058259.51,1337850.978
000630.SZ,20161123,3.32,3.36,3.26,3.27,3.32,-0.05,-1.51,2328864.19,771287.145
000630.SZ,20161124,3.36,3.47,3.3,3.34,3.27,0.07,2.14,4444008.72,1504660.84
000630.SZ,20161125,3.31,3.36,3.15,3.28,3.34,-0.06,-1.8,2509846.33,815666.254
000630.SZ,20161128,3.3,3.41,3.26,3.36,3.28,0.08,2.44,3530381.73,1178055.823
000630.SZ,20161129,3.33,3.35,3.22,3.23,3.36,-0.13,-3.87,3193682.11,1041922.883
000630.SZ,20161130,3.16,3.21,3.11,3.14,3.23,-0.09,-2.79,2767820.62,874736.201
000630.SZ,20161201,3.16,3.25,3.16,3.25,3.14,0.11,3.5,2030845.84,652983.859
000630.SZ,20161202,3.24,3.26,3.19,3.2,3.25,-0.05,-1.54,1689925.32,542317.527
000630.SZ,20161205,3.17,3.28,3.16,3.23,3.2,0.03,0.94,1472693.23,475724.344
000630.SZ,20161206,3.28,3.3,3.22,3.23,3.23,0.0,0.0,1265483.02,411151.825
000630.SZ,20161207,3.25,3.38,3.23,3.35,3.23,0.12,3.72,3033107.2,1007097.79
000630.SZ,20161208,3.34,3.68,3.32,3.48,3.35,0.13,3.88,4167840.34,1460586.525
000630.SZ,20161209,3.51,3.58,3.42,3.48,3.48,0.0,0.0,2525674.0,881375.805
000630.SZ,20161212,3.52,3.56,3.28,3.3,3.48,-0.18,-5.17,3255727.6,1105351.13
000630.SZ,20161213,3.31,3.42,3.22,3.4,3.3,0.1,3.03,2317242.34,775914.65
000630.SZ,20161214,3.38,3.45,3.34,3.38,3.4,-0.02,-0.59,1793418.43,608242.468
000630.SZ,20161215,3.4,3.43,3.29,3.31,3.38,-0.07,-2.07,1993913.86,669714.627
000630.SZ,20161216,3.31,3.31,3.22,3.23,3.31,-0.08,-2.42,1626551.69,527809.575
000630.SZ,20161219,3.22,3.23,3.16,3.21,3.23,-0.02,-0.62,918256.56,294025.176
000630.SZ,20161220,3.18,3.25,3.17,3.2,3.21,-0.01,-0.31,1204536.47,385651.459
000630.SZ,20161221,3.22,3.26,3.19,3.22,3.2,0.02,0.63,1069601.91,344456.48
000630.SZ,20161222,3.22,3.22,3.16,3.19,3.22,-0.03,-0.93,728048.67,232154.982
000630.SZ,20161223,3.2,3.21,3.11,3.15,3.19,-0.04,-1.25,1101562.88,346993.113
000630.SZ,20161226,3.13,3.13,3.03,3.1,3.15,-0.05,-1.59,1273392.24,390672.621
000630.SZ,20161227,3.08,3.15,3.07,3.13,3.1,0.03,0.97,848227.17,264040.486
000630.SZ,20161228,3.14,3.19,3.11,3.12,3.13,-0.01,-0.32,855784.33,269515.965
000630.SZ,20161229,3.11,3.14,3.06,3.11,3.12,-0.01,-0.32,674588.32,209136.536
000630.SZ,20161230,3.1,3.13,3.07,3.08,3.11,-0.03,-0.96,851315.86,263076.315
000630.SZ,20170103,3.1,3.17,3.09,3.16,3.08,0.08,2.6,1004315.89,315807.539
000630.SZ,20170104,3.16,3.31,3.14,3.28,3.16,0.12,3.8,2232124.85,723061.365
000630.SZ,20170105,3.31,3.35,3.24,3.29,3.28,0.01,0.3,1831779.43,604645.803
000630.SZ,20170106,3.27,3.31,3.26,3.27,3.29,-0.02,-0.61,862653.3,282785.02
000630.SZ,20170109,3.27,3.31,3.26,3.29,3.27,0.02,0.61,637720.84,209630.528
000630.SZ,20170110,3.3,3.35,3.27,3.31,3.29,0.02,0.61,1236324.63,409556.894
000630.SZ,20170111,3.33,3.39,3.29,3.29,3.31,-0.02,-0.6,1867007.92,624959.045
000630.SZ,20170112,3.28,3.29,3.18,3.2,3.29,-0.09,-2.74,1216621.14,393746.269
000630.SZ,20170113,3.23,3.28,3.16,3.19,3.2,-0.01,-0.31,1046897.88,337055.354
000630.SZ,20170116,3.18,3.26,3.08,3.18,3.19,-0.01,-0.31,1622308.14,515957.337
000630.SZ,20170117,3.16,3.17,3.06,3.12,3.18,-0.06,-1.89,1264971.63,392865.141
000630.SZ,20170118,3.12,3.15,3.09,3.13,3.12,0.01,0.32,860496.16,269246.998
000630.SZ,20170119,3.12,3.15,3.1,3.11,3.13,-0.02,-0.64,602582.7,187785.05
000630.SZ,20170120,3.11,3.14,3.1,3.12,3.11,0.01,0.32,539695.99,168605.259
000630.SZ,20170123,3.12,3.33,3.12,3.25,3.12,0.13,4.17,2047339.94,661663.558
000630.SZ,20170124,3.24,3.3,3.22,3.28,3.25,0.03,0.92,1151270.26,376119.905
000630.SZ,20170125,3.32,3.36,3.27,3.27,3.28,-0.01,-0.3,1319761.47,436278.667
000630.SZ,20170126,3.26,3.5,3.25,3.47,3.27,0.2,6.12,3598058.85,1220609.197
000630.SZ,20170203,3.43,3.43,3.33,3.35,3.47,-0.12,-3.46,1876734.06,633914.556
000630.SZ,20170206,3.32,3.33,3.24,3.32,3.35,-0.03,-0.9,1453987.07,477602.488
000630.SZ,20170207,3.32,3.38,3.29,3.35,3.32,0.03,0.9,1255736.91,419886.203
000630.SZ,20170208,3.35,3.38,3.3,3.38,3.35,0.03,0.9,1216648.44,406786.779
000630.SZ,20170209,3.37,3.41,3.33,3.34,3.38,-0.04,-1.18,1570187.69,528055.833
000630.SZ,20170210,3.33,3.43,3.29,3.4,3.34,0.06,1.8,2408270.74,809968.405
000630.SZ,20170213,3.63,3.69,3.45,3.48,3.4,0.08,2.35,3653719.02,1288517.961
000630.SZ,20170214,3.49,3.57,3.43,3.56,3.48,0.08,2.3,3126726.96,1096797.798
000630.SZ,20170215,3.49,3.52,3.42,3.43,3.56,-0.13,-3.65,2396521.23,832754.834
000630.SZ,20170216,3.44,3.58,3.41,3.48,3.43,0.05,1.46,2513750.85,878840.328
000630.SZ,20170217,3.45,3.51,3.44,3.45,3.48,-0.03,-0.86,1247685.29,432425.388
000630.SZ,20170220,3.45,3.5,3.45,3.5,3.45,0.05,1.45,1307774.48,454371.721
000630.SZ,20170221,3.52,3.53,3.45,3.49,3.5,-0.01,-0.29,1210537.53,421770.937
000630.SZ,20170222,3.49,3.5,3.43,3.45,3.49,-0.04,-1.15,1557884.57,538832.109
