ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20140514,4.29,4.3,4.25,4.26,4.29,-0.03,-0.7,25897.09,11061.5738
000533.SZ,20140515,4.27,4.27,4.14,4.15,4.26,-0.11,-2.58,44380.08,18611.456
000533.SZ,20140516,4.13,4.17,4.11,4.17,4.15,0.02,0.48,23800.9,9845.8099
000533.SZ,20140519,4.15,4.17,4.11,4.15,4.17,-0.02,-0.48,23079.89,9530.0969
000533.SZ,20140520,4.18,4.19,4.15,4.15,4.15,0.0,0.0,19085.68,7952.7069
000533.SZ,20140521,4.14,4.17,4.08,4.17,4.15,0.02,0.48,24366.32,10064.9142
000533.SZ,20140522,4.18,4.2,4.13,4.13,4.17,-0.04,-0.96,22913.99,9554.4375
000533.SZ,20140523,4.13,4.16,4.09,4.16,4.13,0.03,0.73,26451.02,10914.5575
000533.SZ,20140526,4.16,4.18,4.14,4.17,4.16,0.01,0.24,25988.38,10812.2563
000533.SZ,20140527,4.16,4.18,4.12,4.13,4.17,-0.04,-0.96,28731.98,11903.6032
000533.SZ,20140528,4.13,4.2,4.06,4.19,4.13,0.06,1.45,60980.49,25218.4782
000533.SZ,20140529,4.17,4.19,4.1,4.11,4.19,-0.08,-1.91,30618.53,12670.5084
000533.SZ,20140530,4.11,4.13,4.1,4.11,4.11,0.0,0.0,30273.15,12452.5555
000533.SZ,20140603,4.12,4.14,4.1,4.1,4.11,-0.01,-0.24,25594.88,10546.9597
000533.SZ,20140604,4.1,4.11,4.0,4.04,4.1,-0.06,-1.46,43113.74,17433.466
000533.SZ,20140605,4.01,4.05,3.99,4.05,4.04,0.01,0.25,33580.01,13512.3023
000533.SZ,20140606,4.04,4.05,3.98,4.02,4.05,-0.03,-0.74,36106.72,14483.4155
000533.SZ,20140609,4.01,4.04,3.98,4.0,4.02,-0.02,-0.5,25905.95,10385.3143
000533.SZ,20140610,4.0,4.06,3.98,4.05,4.0,0.05,1.25,38454.59,15457.8152
000533.SZ,20140611,4.04,4.07,4.02,4.05,4.05,0.0,0.0,27567.52,11148.3136
000533.SZ,20140612,4.04,4.06,4.02,4.02,4.05,-0.03,-0.74,19317.0,7793.3773
000533.SZ,20140613,4.01,4.08,4.0,4.06,4.02,0.04,1.0,37842.71,15342.4775
000533.SZ,20140616,4.05,4.09,4.02,4.08,4.06,0.02,0.49,44781.78,18150.7142
000533.SZ,20140617,4.14,4.14,4.06,4.07,4.08,-0.01,-0.25,54926.65,22482.8751
000533.SZ,20140618,4.07,4.1,4.04,4.05,4.07,-0.02,-0.49,30495.55,12379.8733
000533.SZ,20140619,4.03,4.05,3.9,3.92,4.05,-0.13,-3.21,44567.46,17735.1646
000533.SZ,20140620,3.92,3.96,3.91,3.96,3.92,0.04,1.02,24441.15,9609.1822
000533.SZ,20140623,3.96,3.98,3.94,3.95,3.96,-0.01,-0.25,21236.24,8415.5725
000533.SZ,20140624,3.94,3.98,3.92,3.98,3.95,0.03,0.76,21072.57,8334.5857
000533.SZ,20140625,3.97,3.97,3.93,3.95,3.98,-0.03,-0.75,21594.37,8525.9083
000533.SZ,20140626,3.95,4.02,3.94,4.0,3.95,0.05,1.27,26687.56,10655.3249
000533.SZ,20140627,3.99,4.04,3.98,4.03,4.0,0.03,0.75,28817.07,11574.3074
000533.SZ,20140630,4.03,4.06,4.02,4.06,4.03,0.03,0.74,27525.16,11125.7558
000533.SZ,20140701,4.06,4.08,4.04,4.06,4.06,0.0,0.0,33547.72,13614.6216
000533.SZ,20140702,4.07,4.1,4.04,4.1,4.06,0.04,0.99,42642.57,17380.8594
000533.SZ,20140703,4.09,4.12,4.08,4.12,4.1,0.02,0.49,42780.01,17558.271
000533.SZ,20140704,4.06,4.06,3.98,3.99,4.02,-0.03,-0.75,44001.89,17650.1713
000533.SZ,20140707,3.99,4.05,3.96,4.04,3.99,0.05,1.25,44932.71,18025.6072
000533.SZ,20140708,4.04,4.06,3.99,4.05,4.04,0.01,0.25,46955.37,18931.3981
000533.SZ,20140709,4.04,4.07,4.0,4.01,4.05,-0.04,-0.99,40032.61,16137.446
000533.SZ,20140710,4.0,4.06,3.99,4.06,4.01,0.05,1.25,48546.18,19589.0058
000533.SZ,20140711,4.05,4.09,4.04,4.08,4.06,0.02,0.49,54024.82,21991.2589
000533.SZ,20140714,4.08,4.11,4.05,4.11,4.08,0.03,0.74,57489.74,23503.1248
000533.SZ,20140715,4.1,4.13,4.05,4.11,4.11,0.0,0.0,52474.39,21468.0702
000533.SZ,20140716,4.1,4.13,4.08,4.1,4.11,-0.01,-0.24,52487.45,21554.8562
000533.SZ,20140717,4.1,4.11,4.04,4.08,4.1,-0.02,-0.49,36585.25,14901.8656
000533.SZ,20140718,4.05,4.11,4.05,4.08,4.08,0.0,0.0,28047.46,11479.2088
000533.SZ,20140721,4.08,4.09,4.04,4.06,4.08,-0.02,-0.49,29735.14,12069.3847
000533.SZ,20140722,4.05,4.11,4.04,4.09,4.06,0.03,0.74,42489.49,17351.295
000533.SZ,20140723,4.09,4.11,4.06,4.09,4.09,0.0,0.0,32046.12,13090.4757
000533.SZ,20140724,4.09,4.14,4.07,4.13,4.09,0.04,0.98,66259.79,27248.0202
000533.SZ,20140725,4.13,4.19,4.11,4.17,4.13,0.04,0.97,80619.74,33530.7616
000533.SZ,20140728,4.17,4.22,4.16,4.2,4.17,0.03,0.72,96569.52,40481.796
000533.SZ,20140729,4.19,4.22,4.17,4.19,4.2,-0.01,-0.24,79911.06,33521.914
000533.SZ,20140730,4.18,4.25,4.17,4.23,4.19,0.04,0.95,85943.85,36098.3783
000533.SZ,20140731,4.23,4.29,4.23,4.26,4.23,0.03,0.71,85229.75,36225.1822
000533.SZ,20140801,4.25,4.26,4.17,4.17,4.26,-0.09,-2.11,92512.27,38977.5676
000533.SZ,20140804,4.17,4.24,4.17,4.24,4.17,0.07,1.68,74485.71,31417.0572
000533.SZ,20140805,4.25,4.27,4.23,4.27,4.24,0.03,0.71,75553.54,32110.0567
000533.SZ,20140806,4.27,4.28,4.21,4.27,4.27,0.0,0.0,75731.19,32180.8689
000533.SZ,20140807,4.27,4.3,4.19,4.21,4.27,-0.06,-1.41,77666.11,33027.941
000533.SZ,20140808,4.21,4.29,4.17,4.29,4.21,0.08,1.9,99113.97,42016.591
000533.SZ,20140811,4.28,4.33,4.27,4.33,4.29,0.04,0.93,111687.68,48086.7475
000533.SZ,20140812,4.31,4.35,4.28,4.33,4.33,0.0,0.0,76057.04,32773.775
000533.SZ,20140813,4.33,4.33,4.27,4.33,4.33,0.0,0.0,77501.31,33339.2864
000533.SZ,20140814,4.33,4.41,4.31,4.32,4.33,-0.01,-0.23,128874.71,56365.1396
000533.SZ,20140815,4.3,4.38,4.3,4.36,4.32,0.04,0.93,70180.93,30494.2067
000533.SZ,20140818,4.38,4.42,4.36,4.4,4.36,0.04,0.92,78841.2,34539.543
000533.SZ,20140819,4.41,4.42,4.34,4.39,4.4,-0.01,-0.23,105230.5,46060.872
000533.SZ,20140820,4.39,4.44,4.36,4.42,4.39,0.03,0.68,115291.38,50722.4967
000533.SZ,20140821,4.41,4.42,4.32,4.37,4.42,-0.05,-1.13,116719.04,50929.1306
000533.SZ,20140822,4.38,4.46,4.35,4.44,4.37,0.07,1.6,114848.21,50507.6619
000533.SZ,20140825,4.44,4.53,4.42,4.42,4.44,-0.02,-0.45,158020.15,70566.4386
000533.SZ,20140826,4.4,4.42,4.24,4.3,4.42,-0.12,-2.71,112865.26,49051.0806
000533.SZ,20140827,4.29,4.39,4.28,4.35,4.3,0.05,1.16,70331.07,30461.6746
000533.SZ,20140828,4.35,4.4,4.32,4.34,4.35,-0.01,-0.23,59912.19,26115.3773
000533.SZ,20140829,4.33,4.39,4.31,4.38,4.34,0.04,0.92,52044.0,22648.7981
000533.SZ,20140901,4.37,4.47,4.36,4.46,4.38,0.08,1.83,111367.98,49247.3546
000533.SZ,20140902,4.45,4.49,4.43,4.48,4.46,0.02,0.45,116021.46,51816.4265
000533.SZ,20140903,4.48,4.53,4.46,4.51,4.48,0.03,0.67,132781.56,59622.3463
000533.SZ,20140904,4.49,4.59,4.47,4.57,4.51,0.06,1.33,144008.84,65358.3482
000533.SZ,20140905,4.57,4.6,4.54,4.58,4.57,0.01,0.22,97271.92,44403.661
000533.SZ,20140909,4.57,4.6,4.52,4.6,4.58,0.02,0.44,101411.29,46317.517
000533.SZ,20140910,4.57,4.63,4.53,4.61,4.6,0.01,0.22,111256.62,50923.7707
000533.SZ,20140911,4.6,4.69,4.54,4.58,4.61,-0.03,-0.65,152876.29,70734.5164
000533.SZ,20140912,4.58,4.69,4.55,4.68,4.58,0.1,2.18,122638.4,56829.9416
000533.SZ,20140915,4.65,4.82,4.65,4.82,4.68,0.14,2.99,174162.43,82387.98
000533.SZ,20140916,4.81,4.96,4.63,4.64,4.82,-0.18,-3.73,247866.59,118934.0946
000533.SZ,20140917,4.66,4.84,4.58,4.83,4.64,0.19,4.09,214414.1,101078.7131
000533.SZ,20140918,4.82,4.97,4.76,4.84,4.83,0.01,0.21,230018.74,111873.5705
000533.SZ,20140919,4.87,4.9,4.74,4.84,4.84,0.0,0.0,134254.45,64818.1772
000533.SZ,20140922,4.83,4.84,4.64,4.72,4.84,-0.12,-2.48,123888.31,58743.2003
000533.SZ,20140923,4.72,5.19,4.7,5.05,4.72,0.33,6.99,317428.32,157455.1945
000533.SZ,20140924,5.05,5.12,5.0,5.1,5.05,0.05,0.99,222500.11,112605.0719
000533.SZ,20140925,5.1,5.17,4.99,5.04,5.1,-0.06,-1.18,205097.46,104295.4394
000533.SZ,20140926,5.01,5.19,5.0,5.14,5.04,0.1,1.98,180956.96,92048.9791
000533.SZ,20140929,5.16,5.29,5.15,5.27,5.14,0.13,2.53,216156.78,112945.2936
000533.SZ,20140930,5.3,5.35,5.24,5.26,5.27,-0.01,-0.19,175595.45,93028.1197
000533.SZ,20141008,5.26,5.46,5.2,5.43,5.26,0.17,3.23,183913.86,98230.1207
000533.SZ,20141009,5.42,5.65,5.39,5.63,5.43,0.2,3.68,269311.7,149452.844
000533.SZ,20141010,5.61,5.98,5.52,5.95,5.63,0.32,5.68,344880.15,200171.4478
000533.SZ,20141013,5.91,6.15,5.75,5.98,5.95,0.03,0.5,379324.63,225178.2938
000533.SZ,20141014,5.99,6.04,5.86,5.97,5.98,-0.01,-0.17,124631.53,73887.8229
000533.SZ,20150108,5.37,5.79,5.37,5.38,5.97,-0.59,-9.88,831391.03,452745.8127
000533.SZ,20150109,5.25,5.42,5.22,5.29,5.38,-0.09,-1.67,372759.96,198060.6711
000533.SZ,20150112,5.25,5.36,5.18,5.18,5.29,-0.11,-2.08,204649.49,107605.8871
000533.SZ,20150113,5.14,5.23,5.08,5.22,5.18,0.04,0.77,189264.1,97716.2515
000533.SZ,20150114,5.22,5.22,5.05,5.08,5.22,-0.14,-2.68,156713.61,80390.717
000533.SZ,20150115,5.06,5.15,5.05,5.11,5.08,0.03,0.59,131508.68,67246.4269
000533.SZ,20150116,5.14,5.25,5.12,5.2,5.11,0.09,1.76,202105.15,104828.0966
000533.SZ,20150119,5.1,5.11,4.73,4.86,5.2,-0.34,-6.54,248048.43,123381.3908
000533.SZ,20150120,4.9,4.99,4.87,4.97,4.86,0.11,2.26,137721.13,68033.976
000533.SZ,20150121,4.97,5.16,4.96,5.14,4.97,0.17,3.42,201530.59,102514.917
000533.SZ,20150122,5.15,5.19,5.1,5.18,5.14,0.04,0.78,137847.88,70909.1305
000533.SZ,20150123,5.18,5.19,5.08,5.1,5.18,-0.08,-1.54,122171.16,62654.8095
000533.SZ,20150126,5.11,5.21,5.07,5.21,5.1,0.11,2.16,137764.45,71025.4046
000533.SZ,20150127,5.25,5.45,5.24,5.38,5.21,0.17,3.26,312948.75,167211.6233
000533.SZ,20150128,5.42,5.43,5.28,5.3,5.38,-0.08,-1.49,148439.13,79147.8952
000533.SZ,20150129,5.26,5.35,5.23,5.3,5.3,0.0,0.0,102335.07,53994.7656
000533.SZ,20150130,5.32,5.37,5.28,5.3,5.3,0.0,0.0,111698.81,59543.5794
000533.SZ,20150202,5.1,5.27,5.1,5.16,5.3,-0.14,-2.64,102621.77,53289.2231
000533.SZ,20150203,5.17,5.26,5.14,5.26,5.16,0.1,1.94,86583.1,45006.0912
000533.SZ,20150204,5.33,5.33,5.19,5.19,5.26,-0.07,-1.33,93329.43,49048.2641
000533.SZ,20150205,5.23,5.25,5.09,5.1,5.19,-0.09,-1.73,86820.0,44810.0579
000533.SZ,20150206,5.09,5.09,4.94,4.99,5.1,-0.11,-2.16,96946.74,48591.1599
000533.SZ,20150209,4.96,5.02,4.94,5.0,4.99,0.01,0.2,57326.49,28570.65
000533.SZ,20150210,4.99,5.02,4.95,5.0,5.0,0.0,0.0,75336.72,37567.4302
000533.SZ,20150211,5.0,5.11,5.0,5.1,5.0,0.1,2.0,75610.26,38315.7453
000533.SZ,20150212,5.1,5.21,5.08,5.16,5.1,0.06,1.18,87199.78,44941.2954
000533.SZ,20150213,5.16,5.23,5.15,5.21,5.16,0.05,0.97,99674.25,51879.5337
000533.SZ,20150216,5.21,5.33,5.18,5.31,5.21,0.1,1.92,116172.05,61299.4733
000533.SZ,20150217,5.31,5.33,5.27,5.3,5.31,-0.01,-0.19,74824.19,39600.6255
000533.SZ,20150225,5.3,5.31,5.22,5.27,5.3,-0.03,-0.57,77794.39,40984.1218
000533.SZ,20150226,5.27,5.33,5.23,5.32,5.27,0.05,0.95,102177.15,53945.8299
000533.SZ,20150227,5.32,5.38,5.3,5.35,5.32,0.03,0.56,108021.58,57671.2324
000533.SZ,20150302,5.38,5.58,5.33,5.54,5.35,0.19,3.55,263403.75,143813.1381
000533.SZ,20150303,5.53,5.57,5.43,5.47,5.54,-0.07,-1.26,185562.27,102028.164
000533.SZ,20150304,5.46,5.6,5.45,5.59,5.47,0.12,2.19,147309.74,81467.4426
000533.SZ,20150305,5.6,5.72,5.55,5.59,5.59,0.0,0.0,160502.9,90103.7694
000533.SZ,20150306,5.59,5.61,5.45,5.5,5.59,-0.09,-1.61,130084.37,71975.5375
000533.SZ,20150309,5.45,5.6,5.43,5.6,5.5,0.1,1.82,118837.15,65628.5528
000533.SZ,20150310,5.7,5.88,5.66,5.74,5.6,0.14,2.5,236280.45,135955.181
000533.SZ,20150311,5.7,5.79,5.69,5.75,5.74,0.01,0.17,122867.22,70493.3352
000533.SZ,20150312,5.75,5.87,5.68,5.69,5.75,-0.06,-1.04,177934.62,102608.3561
000533.SZ,20150313,5.66,5.79,5.66,5.73,5.69,0.04,0.7,86861.65,49731.4946
000533.SZ,20150316,5.77,5.91,5.74,5.88,5.73,0.15,2.62,181417.66,106213.7212
000533.SZ,20150317,5.89,5.99,5.83,5.93,5.88,0.05,0.85,228400.26,134942.706
000533.SZ,20150318,5.92,6.11,5.9,6.1,5.93,0.17,2.87,206824.52,124177.6796
000533.SZ,20150319,6.1,6.33,6.02,6.26,6.1,0.16,2.62,269932.52,167652.0067
000533.SZ,20150320,6.27,6.78,6.18,6.53,6.26,0.27,4.31,342954.34,221990.7971
000533.SZ,20150323,6.7,7.18,6.61,7.1,6.53,0.57,8.73,457271.34,317201.714
000533.SZ,20150324,7.1,7.1,6.69,6.96,7.1,-0.14,-1.97,368870.96,254706.0424
000533.SZ,20150325,6.9,7.37,6.81,7.03,6.96,0.07,1.01,296148.22,210145.2125
000533.SZ,20150326,7.01,7.3,6.88,7.06,7.03,0.03,0.43,263641.9,186904.2609
000533.SZ,20150327,7.06,7.19,7.0,7.07,7.06,0.01,0.14,154136.23,108933.2121
000533.SZ,20150330,7.08,7.12,6.79,7.0,7.07,-0.07,-0.99,268027.87,186342.7485
000533.SZ,20150331,6.99,7.02,6.86,6.88,7.0,-0.12,-1.71,192737.11,133686.2405
000533.SZ,20150401,6.88,7.02,6.88,6.99,6.88,0.11,1.6,164221.14,114470.2504
000533.SZ,20150402,7.12,7.16,7.05,7.13,6.99,0.14,2.0,242475.96,171984.6036
000533.SZ,20150403,7.16,7.54,7.1,7.49,7.13,0.36,5.05,334697.27,246781.3197
000533.SZ,20150407,7.5,7.66,7.42,7.59,7.49,0.1,1.34,319476.77,240533.7792
000533.SZ,20150408,7.6,7.64,7.23,7.35,7.59,-0.24,-3.16,296275.03,219651.3418
000533.SZ,20150409,7.34,7.35,6.91,7.07,7.35,-0.28,-3.81,307582.84,217483.8664
000533.SZ,20150410,7.07,7.33,6.96,7.29,7.07,0.22,3.11,230056.96,165854.0209
000533.SZ,20150413,7.29,7.48,7.21,7.4,7.29,0.11,1.51,240525.34,176958.138
000533.SZ,20150414,7.41,7.85,7.33,7.69,7.4,0.29,3.92,367044.96,280242.608
000533.SZ,20150415,7.58,7.6,7.23,7.27,7.69,-0.42,-5.46,286615.75,213131.6103
000533.SZ,20150416,7.21,7.58,7.1,7.48,7.27,0.21,2.89,233684.35,172337.2863
000533.SZ,20150417,7.85,8.08,7.56,7.59,7.48,0.11,1.47,432133.9,334407.843
000533.SZ,20150420,7.5,7.52,7.28,7.31,7.59,-0.28,-3.69,302313.64,223428.6503
000533.SZ,20150421,7.37,7.63,7.33,7.61,7.31,0.3,4.1,271709.81,203741.3311
000533.SZ,20150422,7.65,7.87,7.65,7.85,7.61,0.24,3.15,344647.74,269094.0888
000533.SZ,20150423,7.91,8.14,7.78,7.98,7.85,0.13,1.66,413246.43,329276.3004
000533.SZ,20150424,7.8,8.01,7.74,7.98,7.98,0.0,0.0,285782.18,225020.1699
000533.SZ,20150427,8.04,8.23,7.94,8.04,7.98,0.06,0.75,304743.74,245745.2698
000533.SZ,20150428,8.04,8.05,7.68,7.75,8.04,-0.29,-3.61,263094.07,205432.3374
000533.SZ,20150429,7.85,8.2,7.72,8.16,7.75,0.41,5.29,303948.42,242285.1078
000533.SZ,20150430,8.16,8.32,8.01,8.06,8.16,-0.1,-1.23,273589.19,222077.5649
000533.SZ,20150504,7.93,8.09,7.87,8.01,8.06,-0.05,-0.62,191627.76,152617.7974
000533.SZ,20150505,7.97,8.03,7.55,7.63,8.01,-0.38,-4.74,250600.39,195188.9238
000533.SZ,20150506,7.61,7.89,7.33,7.47,7.63,-0.16,-2.1,198988.84,153132.1865
000533.SZ,20150507,7.39,7.54,7.1,7.15,7.47,-0.32,-4.28,164554.11,120365.7941
000533.SZ,20150508,7.21,7.4,7.2,7.39,7.15,0.24,3.36,173769.15,126845.4352
000533.SZ,20150511,7.48,7.81,7.42,7.81,7.39,0.42,5.68,198406.06,151167.7584
000533.SZ,20150512,7.82,7.92,7.63,7.83,7.81,0.02,0.26,202215.92,157756.1384
000533.SZ,20150513,7.83,8.09,7.74,7.93,7.83,0.1,1.28,241491.25,191327.1546
000533.SZ,20150514,7.89,8.4,7.82,8.33,7.93,0.4,5.04,428646.31,352135.0382
000533.SZ,20150515,8.2,8.47,8.2,8.22,8.33,-0.11,-1.32,305578.13,254798.3021
000533.SZ,20150518,8.23,8.58,8.15,8.49,8.22,0.27,3.28,294190.89,247870.4507
000533.SZ,20150519,8.51,8.65,8.36,8.51,8.49,0.02,0.24,310362.43,263142.3352
000533.SZ,20150520,8.49,8.99,8.46,8.69,8.51,0.18,2.12,325428.71,285937.3862
000533.SZ,20150521,8.67,8.85,8.55,8.8,8.69,0.11,1.27,257766.44,223940.8552
000533.SZ,20150522,8.85,9.23,8.81,9.23,8.8,0.43,4.89,373335.5,336741.861
000533.SZ,20150525,9.12,9.87,9.06,9.77,9.23,0.54,5.85,384002.91,369063.0486
000533.SZ,20150526,9.77,10.26,9.77,10.05,9.77,0.28,2.87,447699.18,449989.1445
000533.SZ,20150527,10.15,10.15,9.64,9.9,10.05,-0.15,-1.49,360897.66,356333.6053
000533.SZ,20150528,9.9,10.25,9.09,9.1,9.9,-0.8,-8.08,468192.46,458035.3915
000533.SZ,20150529,9.07,9.42,8.67,9.25,9.1,0.15,1.65,334585.23,305670.2797
000533.SZ,20150601,9.29,10.0,9.27,9.95,9.25,0.7,7.57,312716.72,305320.8311
000533.SZ,20150602,9.93,10.95,9.8,10.95,9.95,1.0,10.05,489048.29,501644.5943
000533.SZ,20150603,11.2,11.67,10.9,11.58,10.95,0.63,5.75,564709.56,640979.9184
000533.SZ,20150604,11.34,11.58,10.6,11.48,11.58,-0.1,-0.86,403819.12,450267.6051
000533.SZ,20150605,11.65,12.63,11.4,12.63,11.48,1.15,10.02,550750.32,662083.9849
000533.SZ,20150608,12.74,13.89,12.4,13.44,12.63,0.81,6.41,642027.44,850927.6016
000533.SZ,20150609,13.22,13.33,12.6,12.99,13.44,-0.45,-3.35,413721.99,536322.101
000533.SZ,20150610,12.81,13.34,12.5,13.0,12.99,0.01,0.08,322502.03,422463.1887
000533.SZ,20150611,12.97,13.78,12.8,13.59,13.0,0.59,4.54,338714.62,457303.2997
000533.SZ,20150612,13.6,14.95,13.6,14.95,13.59,1.36,10.01,486818.09,709481.7922
000533.SZ,20150615,15.04,15.64,14.28,15.0,14.95,0.05,0.33,634336.69,950922.7592
000533.SZ,20150616,14.7,15.46,14.1,15.0,15.0,0.0,0.0,466244.98,693826.4228
000533.SZ,20150617,14.75,15.14,14.0,14.74,15.0,-0.26,-1.73,371522.29,539985.2154
000533.SZ,20150618,14.8,14.8,13.36,13.64,14.74,-1.1,-7.46,340934.35,483737.9796
000533.SZ,20150619,13.07,13.07,12.28,12.28,13.64,-1.36,-9.97,322592.24,405934.3941
000533.SZ,20150623,12.26,12.7,11.05,11.94,12.28,-0.34,-2.77,335282.56,393682.3299
000533.SZ,20150624,12.3,12.93,12.1,12.8,11.94,0.86,7.2,335388.43,419954.6295
000533.SZ,20150625,12.85,13.57,12.5,13.0,12.8,0.2,1.56,415546.68,547105.1433
000533.SZ,20150626,12.52,12.78,11.7,11.7,13.0,-1.3,-10.0,296383.53,358523.5217
000533.SZ,20150629,12.1,12.37,10.53,11.35,11.7,-0.35,-2.99,487365.48,563778.0033
000533.SZ,20150630,11.1,12.49,10.3,12.49,11.35,1.14,10.04,427899.38,492237.0942
000533.SZ,20150701,12.62,13.67,12.0,12.75,12.49,0.26,2.08,562518.86,733952.2907
000533.SZ,20150702,12.78,13.3,11.55,11.77,12.75,-0.98,-7.69,488018.79,604538.3663
000533.SZ,20150703,11.11,12.3,10.55,10.55,11.72,-1.17,-9.98,514404.62,563527.7781
000533.SZ,20150706,11.61,11.61,9.5,9.5,10.55,-1.05,-9.95,503721.05,519966.5748
000533.SZ,20150707,8.68,8.7,8.55,8.55,9.5,-0.95,-10.0,79412.0,68137.135
000533.SZ,20150708,7.7,7.7,7.7,7.7,8.55,-0.85,-9.94,8349.0,6428.73
000533.SZ,20150709,6.93,8.47,6.93,8.47,7.7,0.77,10.0,647850.15,504605.685
000533.SZ,20150710,8.81,9.32,8.47,9.32,8.47,0.85,10.04,531835.53,488363.6874
000533.SZ,20150713,9.55,10.25,9.46,10.25,9.32,0.93,9.98,476432.95,473126.2248
000533.SZ,20150714,10.25,10.82,9.7,9.85,10.25,-0.4,-3.9,550202.66,562311.2394
000533.SZ,20150715,9.5,9.55,8.87,8.87,9.85,-0.98,-9.95,265662.5,241142.6518
000533.SZ,20150716,7.99,9.13,7.98,8.59,8.87,-0.28,-3.16,365721.67,313342.9809
000533.SZ,20150717,8.59,9.3,8.51,9.08,8.59,0.49,5.7,305086.97,272748.0386
000533.SZ,20150720,8.96,9.4,8.68,8.99,9.08,-0.09,-0.99,348719.76,316260.1093
000533.SZ,20150721,8.9,9.17,8.68,9.0,8.99,0.01,0.11,260466.77,232710.8736
000533.SZ,20150722,8.97,9.38,8.91,9.3,9.0,0.3,3.33,321656.02,296486.5774
000533.SZ,20150723,9.45,9.75,9.11,9.64,9.3,0.34,3.66,339268.45,321792.8156
000533.SZ,20150724,9.64,9.69,9.11,9.18,9.64,-0.46,-4.77,348139.01,330946.8364
000533.SZ,20150727,8.95,9.17,8.26,8.26,9.18,-0.92,-10.02,261670.12,229494.8467
000533.SZ,20150728,7.51,8.5,7.43,7.75,8.26,-0.51,-6.17,262582.46,204301.5507
000533.SZ,20150729,7.92,8.2,7.4,8.17,7.75,0.42,5.42,235424.66,183069.9655
000533.SZ,20150730,8.06,8.24,7.8,7.98,8.17,-0.19,-2.33,247149.92,198356.6222
000533.SZ,20150731,7.79,7.99,7.51,7.83,7.98,-0.15,-1.88,157011.07,121768.1417
000533.SZ,20150803,7.66,7.71,7.06,7.15,7.83,-0.68,-8.68,149747.27,110382.2101
000533.SZ,20150804,7.18,7.75,7.15,7.73,7.15,0.58,8.11,192221.1,143154.0103
000533.SZ,20150805,7.73,7.97,7.5,7.6,7.73,-0.13,-1.68,184062.05,142525.83
000533.SZ,20150806,7.41,7.8,7.31,7.67,7.6,0.07,0.92,121331.46,92225.3882
000533.SZ,20150807,7.72,8.06,7.72,8.03,7.67,0.36,4.69,213374.99,169788.5205
000533.SZ,20150810,8.13,8.66,8.13,8.57,8.03,0.54,6.72,237712.8,198867.1963
000533.SZ,20150811,8.6,9.08,8.49,8.72,8.57,0.15,1.75,320330.3,282595.2515
000533.SZ,20150812,8.55,8.88,8.47,8.48,8.72,-0.24,-2.75,198612.24,172015.2976
000533.SZ,20150813,8.46,8.9,8.45,8.83,8.48,0.35,4.13,234965.26,204970.9109
000533.SZ,20150814,8.9,9.15,8.8,9.0,8.83,0.17,1.93,268177.77,241636.9131
000533.SZ,20150817,9.01,9.41,8.72,9.36,9.0,0.36,4.0,338062.22,305836.3893
000533.SZ,20150818,9.4,9.48,8.42,8.42,9.36,-0.94,-10.04,316792.28,283811.5897
000533.SZ,20150819,8.39,8.94,7.88,8.94,8.42,0.52,6.18,288782.71,245392.8119
000533.SZ,20150820,9.0,9.0,8.41,8.49,8.94,-0.45,-5.03,194320.0,169940.3768
000533.SZ,20150821,8.3,8.44,7.84,7.92,8.49,-0.57,-6.71,163191.05,132771.3104
000533.SZ,20150824,7.71,7.71,7.13,7.13,7.92,-0.79,-9.97,145930.64,105131.1932
000533.SZ,20150825,6.42,6.8,6.42,6.42,7.13,-0.71,-9.96,177157.32,115497.6521
000533.SZ,20150826,6.36,6.87,5.8,6.18,6.42,-0.24,-3.74,244692.71,158108.7385
000533.SZ,20150827,6.4,6.58,6.0,6.55,6.18,0.37,5.99,174349.51,110331.3354
000533.SZ,20150828,6.67,7.11,6.5,7.09,6.55,0.54,8.24,203732.99,137661.1649
000533.SZ,20150831,7.03,7.04,6.67,6.73,7.09,-0.36,-5.08,141743.21,96991.9293
000533.SZ,20150901,6.75,6.75,6.11,6.16,6.73,-0.57,-8.47,124575.71,78765.2231
000533.SZ,20150902,5.95,6.37,5.78,5.91,6.16,-0.25,-4.06,114030.79,68902.5393
000533.SZ,20150907,6.1,6.3,6.03,6.1,5.91,0.19,3.21,95401.5,58798.2775
000533.SZ,20150908,6.11,6.5,6.02,6.49,6.1,0.39,6.39,96465.93,60323.8487
000533.SZ,20150909,6.49,6.78,6.41,6.71,6.49,0.22,3.39,164711.83,109561.1198
000533.SZ,20150910,6.57,6.69,6.41,6.5,6.71,-0.21,-3.13,86733.2,57074.7101
000533.SZ,20150911,6.51,6.69,6.44,6.66,6.5,0.16,2.46,93660.76,61492.686
000533.SZ,20150914,6.67,6.74,5.99,5.99,6.66,-0.67,-10.06,129994.84,81387.746
000533.SZ,20150915,5.9,6.02,5.43,5.47,5.99,-0.52,-8.68,114060.87,65532.0709
000533.SZ,20150916,5.55,6.02,5.53,6.01,5.47,0.54,9.87,88887.26,51312.4441
000533.SZ,20150917,5.92,6.16,5.8,5.81,6.01,-0.2,-3.33,127288.38,76558.0911
000533.SZ,20150918,5.86,6.1,5.78,5.92,5.81,0.11,1.89,63308.06,37226.9382
