ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20140516,7.48,7.54,7.4,7.48,7.5,-0.02,-0.27,19144.6,14271.389
600874.SH,20140519,7.49,7.55,7.42,7.49,7.48,0.01,0.13,25642.35,19204.688
600874.SH,20140520,7.55,7.68,7.53,7.57,7.49,0.08,1.07,23737.37,18014.663
600874.SH,20140521,7.5,7.6,7.47,7.59,7.57,0.02,0.26,24793.12,18743.111
600874.SH,20140522,7.6,7.7,7.6,7.62,7.59,0.03,0.4,40983.77,31377.254
600874.SH,20140523,7.62,7.74,7.57,7.69,7.62,0.07,0.92,37223.25,28569.677
600874.SH,20140526,7.72,7.76,7.66,7.71,7.69,0.02,0.26,40072.88,30871.128
600874.SH,20140527,7.72,7.76,7.61,7.65,7.71,-0.06,-0.78,37401.67,28697.546
600874.SH,20140528,7.65,7.74,7.63,7.73,7.65,0.08,1.05,43590.83,33621.218
600874.SH,20140529,7.75,7.77,7.62,7.63,7.73,-0.1,-1.29,32586.27,25015.833
600874.SH,20140530,7.63,7.66,7.49,7.58,7.63,-0.05,-0.66,29730.5,22495.7
600874.SH,20140603,7.57,7.6,7.48,7.5,7.58,-0.08,-1.06,31744.63,23898.136
600874.SH,20140604,7.5,7.78,7.43,7.77,7.5,0.27,3.6,107238.3,81968.95
600874.SH,20140605,7.78,7.79,7.65,7.72,7.77,-0.05,-0.64,66523.34,51202.748
600874.SH,20140606,7.68,7.84,7.62,7.83,7.72,0.11,1.42,89418.65,69287.283
600874.SH,20140609,7.84,7.84,7.67,7.68,7.83,-0.15,-1.92,57297.5,44375.83
600874.SH,20140610,7.69,7.74,7.62,7.71,7.68,0.03,0.39,33599.06,25808.653
600874.SH,20140611,7.79,8.47,7.79,8.14,7.71,0.43,5.58,275204.01,225532.083
600874.SH,20140612,8.1,8.1,7.92,7.95,8.14,-0.19,-2.33,123862.87,98852.109
600874.SH,20140613,7.93,8.01,7.91,7.98,7.95,0.03,0.38,62781.17,50044.664
600874.SH,20140616,8.01,8.1,8.01,8.04,7.98,0.06,0.75,64781.69,52148.054
600874.SH,20140617,8.04,8.24,7.92,8.09,8.04,0.05,0.62,92971.72,74955.709
600874.SH,20140618,8.04,8.08,7.9,7.92,8.09,-0.17,-2.1,55196.73,43935.907
600874.SH,20140619,7.92,7.98,7.65,7.84,7.92,-0.08,-1.01,59633.39,46568.628
600874.SH,20140620,7.81,7.98,7.75,7.96,7.84,0.12,1.53,52217.44,41292.558
600874.SH,20140623,7.95,7.99,7.84,7.86,7.96,-0.1,-1.26,53155.4,42010.08
600874.SH,20140624,7.78,7.89,7.77,7.89,7.86,0.03,0.38,35253.81,27638.317
600874.SH,20140625,7.88,7.89,7.74,7.84,7.89,-0.05,-0.63,36342.82,28394.597
600874.SH,20140626,7.87,7.89,7.82,7.85,7.84,0.01,0.13,42911.86,33734.914
600874.SH,20140627,7.82,7.9,7.8,7.89,7.85,0.04,0.51,43698.99,34348.72
600874.SH,20140630,7.91,7.97,7.86,7.95,7.89,0.06,0.76,59756.85,47333.982
600874.SH,20140701,7.96,8.0,7.9,7.97,7.95,0.02,0.25,42981.75,34169.696
600874.SH,20140702,7.97,8.03,7.92,7.99,7.97,0.02,0.25,49019.0,39065.558
600874.SH,20140703,7.98,8.05,7.93,8.01,7.99,0.02,0.25,59800.85,47824.723
600874.SH,20140704,8.01,8.12,7.98,8.03,8.01,0.02,0.25,74115.78,59636.576
600874.SH,20140707,8.03,8.03,7.83,7.9,8.03,-0.13,-1.62,50144.43,39750.686
600874.SH,20140708,7.92,7.96,7.82,7.94,7.9,0.04,0.51,37476.69,29559.655
600874.SH,20140709,7.93,7.96,7.74,7.75,7.94,-0.19,-2.39,55937.6,43951.16
600874.SH,20140710,7.7,7.84,7.67,7.74,7.75,-0.01,-0.13,50997.03,39512.894
600874.SH,20140711,7.69,7.83,7.67,7.81,7.74,0.07,0.9,49052.8,38084.214
600874.SH,20140714,7.8,7.93,7.76,7.93,7.81,0.12,1.54,52290.78,41039.945
600874.SH,20140715,7.94,7.96,7.84,7.89,7.93,-0.04,-0.5,40963.41,32309.486
600874.SH,20140716,7.9,7.93,7.83,7.84,7.89,-0.05,-0.63,37488.36,29574.633
600874.SH,20140717,7.84,7.86,7.72,7.75,7.84,-0.09,-1.15,44803.73,34833.041
600874.SH,20140718,7.72,7.82,7.71,7.81,7.75,0.06,0.77,33387.45,25999.109
600874.SH,20140721,7.81,7.81,7.72,7.75,7.81,-0.06,-0.77,33892.56,26278.196
600874.SH,20140722,7.75,7.85,7.71,7.82,7.75,0.07,0.9,46319.59,36132.742
600874.SH,20140723,7.82,7.92,7.8,7.82,7.82,0.0,0.0,50453.79,39676.803
600874.SH,20140724,7.81,7.96,7.81,7.94,7.82,0.12,1.53,93735.47,74099.112
600874.SH,20140725,7.95,8.12,7.92,8.02,7.94,0.08,1.01,137577.92,110418.632
600874.SH,20140728,8.0,8.16,7.98,8.12,8.02,0.1,1.25,140308.03,113461.272
600874.SH,20140729,8.12,8.17,8.06,8.16,8.12,0.04,0.49,133608.45,108303.225
600874.SH,20140730,8.13,8.14,8.05,8.12,8.16,-0.04,-0.49,87730.72,71050.636
600874.SH,20140731,8.08,8.09,8.0,8.08,8.04,0.04,0.5,79383.75,63891.69
600874.SH,20140801,8.07,8.2,8.02,8.05,8.08,-0.03,-0.37,127748.62,103725.947
600874.SH,20140804,8.05,8.15,8.04,8.14,8.05,0.09,1.12,92538.93,74784.067
600874.SH,20140805,8.14,8.16,8.05,8.12,8.14,-0.02,-0.25,82658.82,66942.131
600874.SH,20140806,8.12,8.2,8.08,8.16,8.12,0.04,0.49,106066.15,86561.385
600874.SH,20140807,8.17,8.22,8.05,8.05,8.16,-0.11,-1.35,90821.89,73847.144
600874.SH,20140808,8.06,8.09,7.99,8.05,8.05,0.0,0.0,66631.89,53514.297
600874.SH,20140811,8.02,8.15,8.02,8.13,8.05,0.08,0.99,72422.36,58770.279
600874.SH,20140812,8.15,8.17,8.06,8.16,8.13,0.03,0.37,87000.94,70616.777
600874.SH,20140813,8.17,8.2,8.07,8.14,8.16,-0.02,-0.25,68476.3,55647.031
600874.SH,20140814,8.15,8.44,8.1,8.23,8.14,0.09,1.11,248053.18,206309.587
600874.SH,20140815,8.19,8.32,8.19,8.28,8.23,0.05,0.61,105177.91,86922.831
600874.SH,20140818,8.27,8.4,8.24,8.38,8.28,0.1,1.21,106103.97,88550.231
600874.SH,20140819,8.38,8.43,8.28,8.42,8.38,0.04,0.48,131227.01,109914.913
600874.SH,20140820,8.43,8.43,8.27,8.3,8.42,-0.12,-1.43,108087.73,89983.364
600874.SH,20140821,8.27,8.33,8.17,8.27,8.3,-0.03,-0.36,87084.82,71803.602
600874.SH,20140822,8.23,8.42,8.23,8.37,8.27,0.1,1.21,111092.85,92791.071
600874.SH,20140825,8.34,8.34,8.21,8.24,8.37,-0.13,-1.55,79996.17,66132.93
600874.SH,20140826,8.23,8.28,8.02,8.05,8.24,-0.19,-2.31,85749.22,69596.062
600874.SH,20140827,8.03,8.1,8.01,8.07,8.05,0.02,0.25,44642.7,35972.594
600874.SH,20140828,8.1,8.15,8.02,8.05,8.07,-0.02,-0.25,59997.98,48446.168
600874.SH,20140829,8.04,8.09,7.97,8.08,8.05,0.03,0.37,43025.82,34566.15
600874.SH,20140901,8.08,8.19,8.07,8.18,8.08,0.1,1.24,63787.75,52004.429
600874.SH,20140902,8.2,8.27,8.15,8.24,8.18,0.06,0.73,83997.83,68979.454
600874.SH,20140903,8.26,8.4,8.26,8.29,8.24,0.05,0.61,149213.66,124203.988
600874.SH,20140904,8.32,8.82,8.25,8.66,8.29,0.37,4.46,399519.68,343401.032
600874.SH,20140905,8.63,8.75,8.51,8.58,8.66,-0.08,-0.92,234591.1,201692.987
600874.SH,20140909,8.6,8.7,8.55,8.6,8.58,0.02,0.23,165596.67,142642.673
600874.SH,20140910,8.71,8.95,8.63,8.74,8.6,0.14,1.63,252677.35,222136.781
600874.SH,20140911,8.73,8.8,8.55,8.6,8.74,-0.14,-1.6,214229.35,185917.143
600874.SH,20140912,8.55,8.67,8.48,8.66,8.6,0.06,0.7,118565.5,101929.641
600874.SH,20140915,8.69,8.74,8.57,8.74,8.66,0.08,0.92,149483.18,129449.153
600874.SH,20140916,8.73,9.05,8.5,8.56,8.74,-0.18,-2.06,328379.2,290291.589
600874.SH,20140917,8.56,8.76,8.4,8.73,8.56,0.17,1.99,181009.96,155117.262
600874.SH,20140918,8.72,8.96,8.66,8.8,8.73,0.07,0.8,209190.43,184750.048
600874.SH,20140919,8.84,8.91,8.69,8.78,8.8,-0.02,-0.23,139016.6,122173.812
600874.SH,20140922,8.7,8.7,8.51,8.56,8.78,-0.22,-2.51,115677.64,99457.866
600874.SH,20140923,8.58,8.69,8.55,8.62,8.56,0.06,0.7,104086.79,89757.37
600874.SH,20140924,8.64,8.82,8.57,8.74,8.62,0.12,1.39,138108.36,120685.002
600874.SH,20140925,8.89,8.98,8.67,8.73,8.74,-0.01,-0.11,182724.63,160712.722
600874.SH,20140926,8.67,8.76,8.61,8.69,8.73,-0.04,-0.46,92382.96,80314.972
600874.SH,20140929,8.72,8.82,8.71,8.79,8.69,0.1,1.15,115927.9,101583.293
600874.SH,20140930,8.79,8.85,8.75,8.84,8.79,0.05,0.57,155551.75,137019.922
600874.SH,20141008,8.88,8.96,8.83,8.95,8.84,0.11,1.24,173486.32,154534.211
600874.SH,20141009,8.99,9.3,8.96,9.06,8.95,0.11,1.23,316445.58,288810.495
600874.SH,20141010,9.06,9.22,8.96,9.1,9.06,0.04,0.44,239245.11,217957.268
600874.SH,20141013,9.11,9.15,8.85,8.99,9.1,-0.11,-1.21,134502.38,120490.058
600874.SH,20141014,8.96,9.04,8.8,8.88,8.99,-0.11,-1.22,123094.97,109980.058
600874.SH,20141015,8.87,8.95,8.75,8.93,8.88,0.05,0.56,135822.48,120411.71
600874.SH,20141016,8.87,9.08,8.76,8.93,8.93,0.0,0.0,197860.47,176341.804
600874.SH,20141017,8.88,8.88,8.5,8.61,8.93,-0.32,-3.58,160421.59,139254.635
600874.SH,20141020,8.64,8.73,8.58,8.7,8.61,0.09,1.05,75835.06,65815.333
600874.SH,20141021,8.69,8.72,8.55,8.57,8.7,-0.13,-1.49,81067.2,70054.145
600874.SH,20141022,8.6,8.68,8.45,8.46,8.57,-0.11,-1.28,69904.92,59965.029
600874.SH,20141023,8.45,8.53,8.33,8.37,8.46,-0.09,-1.06,73376.83,61856.093
600874.SH,20141024,8.37,8.44,8.34,8.42,8.37,0.05,0.6,50490.82,42366.422
600874.SH,20141027,8.38,8.63,8.35,8.57,8.42,0.15,1.78,98919.57,84635.445
600874.SH,20141028,8.6,8.73,8.59,8.69,8.57,0.12,1.4,118426.05,102596.958
600874.SH,20141029,8.7,8.83,8.6,8.79,8.69,0.1,1.15,179103.36,156491.338
600874.SH,20141030,8.77,8.77,8.6,8.68,8.79,-0.11,-1.25,111345.96,96827.677
600874.SH,20141031,8.67,8.74,8.58,8.72,8.68,0.04,0.46,114252.59,99056.911
600874.SH,20141103,8.74,8.78,8.68,8.73,8.72,0.01,0.11,97676.44,85209.703
600874.SH,20141104,8.71,8.72,8.52,8.54,8.73,-0.19,-2.18,117054.43,100602.078
600874.SH,20141105,8.57,8.69,8.53,8.64,8.54,0.1,1.17,91663.5,79164.658
600874.SH,20141106,8.63,8.66,8.56,8.65,8.64,0.01,0.12,80425.1,69222.282
600874.SH,20141107,8.65,8.74,8.46,8.5,8.65,-0.15,-1.73,113678.95,98100.81
600874.SH,20141110,8.46,8.55,8.4,8.5,8.5,0.0,0.0,141836.95,120198.88
600874.SH,20141111,8.5,8.6,8.18,8.28,8.5,-0.22,-2.59,163812.4,138525.593
600874.SH,20141112,8.28,8.41,8.26,8.4,8.28,0.12,1.45,73890.8,61744.291
600874.SH,20141113,8.45,8.45,8.29,8.34,8.4,-0.06,-0.71,78821.52,65714.223
600874.SH,20141114,8.3,8.45,8.29,8.4,8.34,0.06,0.72,69124.83,57986.8
600874.SH,20141117,8.48,8.53,8.36,8.49,8.4,0.09,1.07,85795.14,72820.415
600874.SH,20141118,8.49,8.63,8.45,8.6,8.49,0.11,1.3,117987.28,101075.588
600874.SH,20141119,8.6,8.77,8.56,8.72,8.6,0.12,1.4,192140.13,166891.771
600874.SH,20141120,8.69,8.83,8.62,8.74,8.72,0.02,0.23,329298.55,288138.329
600874.SH,20141121,8.78,8.79,8.6,8.72,8.74,-0.02,-0.23,238254.95,207626.643
600874.SH,20141124,8.73,8.88,8.66,8.88,8.72,0.16,1.83,374471.78,329072.978
600874.SH,20141125,8.85,8.9,8.8,8.85,8.88,-0.03,-0.34,254179.0,224820.16
600874.SH,20141126,8.86,8.95,8.7,8.89,8.85,0.04,0.45,285624.06,252622.594
600874.SH,20141127,8.92,8.96,8.77,8.84,8.89,-0.05,-0.56,231286.26,205104.179
600874.SH,20141128,8.85,8.88,8.67,8.75,8.84,-0.09,-1.02,177440.89,155208.017
600874.SH,20141201,8.78,8.97,8.68,8.96,8.75,0.21,2.4,239884.61,211460.795
600874.SH,20141202,8.98,9.85,8.98,9.6,8.96,0.64,7.14,804723.01,765400.531
600874.SH,20141203,9.66,9.82,9.32,9.53,9.6,-0.07,-0.73,548382.48,524119.18
600874.SH,20141204,9.54,9.68,9.42,9.58,9.53,0.05,0.52,357988.97,341441.573
600874.SH,20141205,9.55,9.58,8.9,9.21,9.58,-0.37,-3.86,390306.88,360725.77
600874.SH,20141208,9.22,9.6,9.2,9.58,9.21,0.37,4.02,352593.42,329717.088
600874.SH,20141209,9.63,9.63,8.92,8.99,9.58,-0.59,-6.16,358105.0,335523.116
600874.SH,20141210,9.02,9.89,9.02,9.89,8.99,0.9,10.01,518066.9,499788.596
600874.SH,20141211,10.52,10.88,10.52,10.88,9.89,0.99,10.01,1318917.98,1424042.444
600874.SH,20141212,11.1,11.29,10.49,11.01,10.88,0.13,1.19,1119655.49,1219114.587
600874.SH,20141215,10.87,11.0,10.62,10.85,11.01,-0.16,-1.45,473335.41,512671.944
600874.SH,20141216,10.8,11.48,10.62,10.97,10.85,0.12,1.11,617091.86,680964.068
600874.SH,20141217,10.78,10.99,10.55,10.72,10.97,-0.25,-2.28,400334.84,428400.359
600874.SH,20141218,10.7,11.52,10.65,10.95,10.72,0.23,2.15,604334.65,673219.808
600874.SH,20141219,10.75,11.55,10.5,11.3,10.95,0.35,3.2,506775.29,553739.983
600874.SH,20141222,11.21,11.7,10.68,11.29,11.3,-0.01,-0.09,620272.98,692468.713
600874.SH,20141223,11.15,11.15,10.63,10.68,11.29,-0.61,-5.4,310906.03,338727.847
600874.SH,20141224,10.79,11.33,10.73,10.92,10.68,0.24,2.25,451147.47,498498.927
600874.SH,20141225,10.94,11.07,10.6,11.05,10.92,0.13,1.19,342610.69,372370.623
600874.SH,20141226,11.09,11.4,11.0,11.15,11.05,0.1,0.91,448107.2,499355.177
600874.SH,20141229,11.21,11.54,11.03,11.39,11.15,0.24,2.15,465123.94,525123.883
600874.SH,20141230,11.38,11.43,10.83,10.91,11.39,-0.48,-4.21,296903.57,328938.197
600874.SH,20141231,10.9,11.2,10.81,11.05,10.91,0.14,1.28,217715.74,239359.928
600874.SH,20150105,11.09,11.39,10.74,11.2,11.05,0.15,1.36,368951.11,409898.223
600874.SH,20150106,11.1,12.32,10.92,12.32,11.2,1.12,10.0,644734.0,743960.168
600874.SH,20150107,12.32,12.32,11.75,11.9,12.32,-0.42,-3.41,599014.58,716557.266
600874.SH,20150108,11.81,12.48,11.68,12.05,11.9,0.15,1.26,595114.57,718944.439
600874.SH,20150109,11.85,12.15,11.51,11.64,12.05,-0.41,-3.4,359532.45,425626.584
600874.SH,20150112,11.4,11.48,10.76,10.93,11.64,-0.71,-6.1,318775.13,354825.103
600874.SH,20150113,10.82,11.05,10.82,10.92,10.93,-0.01,-0.09,151614.46,165667.249
600874.SH,20150114,10.93,11.26,10.78,10.98,10.92,0.06,0.55,192158.58,211873.111
600874.SH,20150115,11.03,11.4,11.03,11.19,10.98,0.21,1.91,219006.18,245486.719
600874.SH,20150116,11.2,11.6,10.98,11.45,11.19,0.26,2.32,307114.03,346966.971
600874.SH,20150119,10.9,11.36,10.31,10.32,11.45,-1.13,-9.87,349665.19,377418.225
600874.SH,20150120,10.4,10.77,10.3,10.57,10.32,0.25,2.42,266668.81,281012.169
600874.SH,20150121,10.62,11.04,10.62,10.95,10.57,0.38,3.6,245139.08,265265.024
600874.SH,20150122,10.96,11.32,10.89,11.26,10.95,0.31,2.83,273432.82,303675.136
600874.SH,20150123,11.25,11.25,10.9,10.97,11.26,-0.29,-2.58,248519.96,274809.176
600874.SH,20150126,10.93,11.27,10.82,11.24,10.97,0.27,2.46,189934.31,210624.962
600874.SH,20150127,11.26,11.56,11.0,11.28,11.24,0.04,0.36,291458.97,328442.804
600874.SH,20150128,11.28,11.29,11.05,11.11,11.28,-0.17,-1.51,167872.88,187270.7
600874.SH,20150129,10.95,11.08,10.78,10.84,11.11,-0.27,-2.43,155367.97,169305.091
600874.SH,20150130,10.83,11.2,10.83,10.92,10.84,0.08,0.74,197140.76,217107.714
600874.SH,20150202,10.7,10.72,10.43,10.62,10.92,-0.3,-2.75,119088.27,126326.048
600874.SH,20150203,10.67,10.75,10.49,10.69,10.62,0.07,0.66,116816.66,124251.584
600874.SH,20150204,10.69,10.84,10.55,10.57,10.69,-0.12,-1.12,116052.44,124198.889
600874.SH,20150205,10.73,10.77,10.47,10.51,10.57,-0.06,-0.57,115202.07,121956.629
600874.SH,20150206,10.61,10.64,10.34,10.63,10.51,0.12,1.14,141467.06,148693.816
600874.SH,20150209,10.58,10.58,10.32,10.33,10.63,-0.3,-2.82,99458.97,103722.711
600874.SH,20150210,10.3,10.55,10.28,10.54,10.33,0.21,2.03,78520.17,81674.669
600874.SH,20150211,10.68,10.75,10.49,10.53,10.54,-0.01,-0.09,115047.24,121968.571
600874.SH,20150212,10.55,10.72,10.53,10.58,10.53,0.05,0.47,78425.3,83111.425
600874.SH,20150213,10.69,11.22,10.52,11.12,10.58,0.54,5.1,351418.67,387380.58
600874.SH,20150216,11.15,11.3,11.11,11.24,11.12,0.12,1.08,228375.31,256070.112
600874.SH,20150217,11.24,11.24,11.06,11.18,11.24,-0.06,-0.53,155971.5,174023.998
600874.SH,20150225,11.28,11.88,11.27,11.54,11.18,0.36,3.22,372245.0,432551.556
600874.SH,20150226,11.56,11.94,11.38,11.72,11.54,0.18,1.56,351601.62,410703.465
600874.SH,20150227,11.81,11.88,11.6,11.76,11.72,0.04,0.34,290029.15,340365.8
600874.SH,20150302,12.35,12.93,12.18,12.7,11.76,0.94,7.99,652995.2,818143.595
600874.SH,20150303,12.75,13.97,12.43,13.97,12.7,1.27,10.0,1231845.92,1675413.467
600874.SH,20150304,13.95,13.95,13.35,13.67,13.97,-0.3,-2.15,674302.13,915013.676
600874.SH,20150305,13.88,14.45,13.25,13.45,13.67,-0.22,-1.61,682277.61,936923.821
600874.SH,20150306,13.41,13.41,12.75,12.88,13.45,-0.57,-4.24,431994.88,560617.518
600874.SH,20150309,12.91,13.07,12.75,12.96,12.88,0.08,0.62,237382.26,306936.674
600874.SH,20150310,12.93,13.14,12.81,12.96,12.96,0.0,0.0,248062.25,321817.75
600874.SH,20150311,12.95,12.95,12.55,12.57,12.96,-0.39,-3.01,257490.72,325875.982
600874.SH,20150312,12.63,12.79,12.4,12.68,12.57,0.11,0.88,196640.71,247799.816
600874.SH,20150313,12.64,13.15,12.6,13.12,12.68,0.44,3.47,289504.04,372843.628
600874.SH,20150316,13.36,13.41,13.18,13.28,13.12,0.16,1.22,355242.74,471360.504
600874.SH,20150317,13.28,13.45,13.11,13.34,13.28,0.06,0.45,360887.68,478706.415
600874.SH,20150318,13.45,13.75,13.3,13.59,13.34,0.25,1.87,400326.68,540655.762
600874.SH,20150319,13.62,13.64,13.27,13.39,13.59,-0.2,-1.47,322766.52,432777.768
600874.SH,20150320,13.31,13.97,13.22,13.54,13.39,0.15,1.12,378322.85,514789.418
600874.SH,20150323,13.53,14.24,13.4,14.04,13.54,0.5,3.69,573900.21,793569.229
600874.SH,20150324,14.0,14.22,13.2,13.95,14.04,-0.09,-0.64,574670.27,796107.681
600874.SH,20150325,13.9,14.38,13.7,14.02,13.95,0.07,0.5,496750.24,700124.812
600874.SH,20150326,13.85,13.93,13.5,13.64,14.02,-0.38,-2.71,281788.68,385873.423
600874.SH,20150327,13.58,13.79,13.5,13.74,13.64,0.1,0.73,235449.55,321366.535
600874.SH,20150330,13.86,13.94,13.68,13.8,13.74,0.06,0.44,263818.19,363657.168
600874.SH,20150331,13.87,13.87,13.6,13.63,13.8,-0.17,-1.23,251857.79,345239.137
600874.SH,20150401,13.6,13.94,13.56,13.85,13.63,0.22,1.61,269614.33,372067.223
600874.SH,20150402,13.93,14.68,13.9,14.46,13.85,0.61,4.4,608589.24,873869.194
600874.SH,20150403,14.29,14.96,14.1,14.73,14.46,0.27,1.87,553975.22,804647.782
600874.SH,20150407,14.88,14.89,14.59,14.76,14.73,0.03,0.2,424522.6,626436.656
600874.SH,20150408,14.76,14.8,14.05,14.3,14.76,-0.46,-3.12,364322.6,523322.236
600874.SH,20150409,14.31,14.35,13.5,13.83,14.3,-0.47,-3.29,258850.82,358039.122
600874.SH,20150410,13.79,14.18,13.5,14.1,13.83,0.27,1.95,220891.33,308772.04
600874.SH,20150413,14.1,14.48,14.1,14.25,14.1,0.15,1.06,273463.57,390804.239
600874.SH,20150414,14.15,14.58,14.0,14.35,14.25,0.1,0.7,356019.84,510075.066
600874.SH,20150415,14.38,14.88,14.1,14.6,14.35,0.25,1.74,570683.76,837664.467
600874.SH,20150416,14.6,16.06,14.21,16.04,14.6,1.44,9.86,1012560.43,1577538.881
600874.SH,20150417,16.55,16.68,15.66,15.74,16.04,-0.3,-1.87,995059.93,1589097.045
600874.SH,20150420,15.4,15.42,14.75,14.82,15.74,-0.92,-5.85,569613.52,859671.473
600874.SH,20150421,14.85,15.3,14.8,15.27,14.82,0.45,3.04,297344.14,450101.333
600874.SH,20150422,15.5,15.64,15.3,15.44,15.27,0.17,1.11,363996.8,561475.136
600874.SH,20150423,15.5,15.5,15.01,15.24,15.44,-0.2,-1.3,332267.79,504512.854
600874.SH,20150424,14.85,15.35,14.74,15.18,15.24,-0.06,-0.39,285574.29,430451.702
600874.SH,20150427,15.15,15.37,15.0,15.12,15.18,-0.06,-0.4,257769.68,390279.696
600874.SH,20150428,15.15,15.34,14.8,15.26,15.12,0.14,0.93,350910.55,531544.228
600874.SH,20150429,15.18,15.64,14.9,15.55,15.26,0.29,1.9,435388.86,671324.066
600874.SH,20150430,15.55,15.69,15.05,15.1,15.55,-0.45,-2.89,284009.65,435100.023
600874.SH,20150504,15.37,15.88,15.37,15.7,15.1,0.6,3.97,460620.38,718902.395
600874.SH,20150505,15.71,15.73,14.58,14.7,15.7,-1.0,-6.37,348474.29,524551.935
600874.SH,20150506,14.7,14.99,13.82,13.94,14.7,-0.76,-5.17,266812.95,385689.33
600874.SH,20150507,14.0,14.0,13.45,13.47,13.94,-0.47,-3.37,192273.08,262251.81
600874.SH,20150508,13.61,13.93,13.56,13.9,13.47,0.43,3.19,181909.02,250617.882
600874.SH,20150511,13.98,14.52,13.93,14.46,13.9,0.56,4.03,209103.41,298347.354
600874.SH,20150512,14.46,14.58,14.21,14.51,14.46,0.05,0.35,233855.31,336931.748
600874.SH,20150513,14.43,14.46,13.88,14.28,14.51,-0.23,-1.59,179971.57,256919.695
600874.SH,20150514,14.38,14.78,14.33,14.41,14.28,0.13,0.91,177024.18,256146.677
600874.SH,20150515,14.31,14.33,13.86,13.93,14.41,-0.48,-3.33,168339.35,235421.261
600874.SH,20150518,13.9,14.41,13.86,14.1,13.93,0.17,1.22,179026.2,254324.295
600874.SH,20150519,14.15,14.5,13.87,14.45,14.1,0.35,2.48,216977.04,310212.719
600874.SH,20150520,14.45,14.86,14.42,14.55,14.45,0.1,0.69,295171.38,433284.15
600874.SH,20150521,14.5,14.99,14.32,14.99,14.55,0.44,3.02,353405.46,519598.546
600874.SH,20150522,15.2,15.55,14.75,15.37,14.99,0.38,2.54,508304.26,771295.25
600874.SH,20150525,15.2,15.66,15.04,15.62,15.37,0.25,1.63,510064.94,789125.107
600874.SH,20150526,15.62,16.22,15.35,16.05,15.62,0.43,2.75,569327.14,900758.548
600874.SH,20150527,16.26,17.05,15.94,16.73,16.05,0.68,4.24,778651.99,1293507.613
600874.SH,20150528,16.55,16.7,15.06,15.1,16.73,-1.63,-9.74,661396.49,1057542.632
600874.SH,20150529,15.1,15.45,14.38,15.08,15.1,-0.02,-0.13,342749.1,515486.845
600874.SH,20150601,15.1,16.46,15.0,16.33,15.08,1.25,8.29,366498.45,572561.661
600874.SH,20150602,16.2,16.58,15.9,16.52,16.33,0.19,1.16,473246.57,770034.247
600874.SH,20150603,16.53,16.89,15.8,16.81,16.52,0.29,1.76,458889.76,750010.374
600874.SH,20150604,16.8,17.23,15.43,16.97,16.81,0.16,0.95,476327.34,794767.996
600874.SH,20150605,17.25,17.55,16.35,16.97,16.97,0.0,0.0,599670.01,1020720.766
600874.SH,20150608,16.93,17.84,16.41,17.5,16.97,0.53,3.12,633007.01,1084519.509
600874.SH,20150609,17.21,17.38,16.61,16.75,17.5,-0.75,-4.29,342834.85,580489.482
600874.SH,20150610,16.63,17.26,16.41,16.91,16.75,0.16,0.96,346198.65,583987.561
600874.SH,20150611,17.14,18.6,17.08,18.6,16.91,1.69,9.99,1319535.54,2400556.773
600874.SH,20150612,18.59,19.46,18.22,18.74,18.6,0.14,0.75,1417803.76,2661176.308
600874.SH,20150615,18.4,18.92,17.8,17.99,18.74,-0.75,-4.0,772907.17,1422548.673
600874.SH,20150616,17.52,17.94,16.5,16.85,17.99,-1.14,-6.34,423342.01,724613.466
600874.SH,20150617,16.85,18.1,16.66,18.02,16.85,1.17,6.94,527895.53,920234.664
600874.SH,20150618,17.96,18.39,17.03,17.19,18.02,-0.83,-4.61,464261.67,828372.998
600874.SH,20150619,16.45,17.15,15.47,15.48,17.19,-1.71,-9.95,315363.03,508246.402
600874.SH,20150623,15.43,15.99,14.0,15.34,15.48,-0.14,-0.9,317220.93,472133.213
600874.SH,20150624,15.5,15.98,15.35,15.89,15.34,0.55,3.59,346513.06,543976.552
600874.SH,20150625,15.93,15.98,14.41,14.78,15.89,-1.11,-6.99,332903.21,510053.775
600874.SH,20150626,14.07,14.37,13.3,13.3,14.78,-1.48,-10.01,283547.54,389027.167
600874.SH,20150629,13.63,13.65,11.97,11.97,13.3,-1.33,-10.0,319627.57,399330.19
600874.SH,20150630,11.5,12.77,10.77,12.75,11.97,0.78,6.52,364879.31,427224.991
600874.SH,20150701,12.67,12.92,11.48,11.48,12.75,-1.27,-9.96,303338.07,375866.668
600874.SH,20150702,11.68,11.8,10.34,10.39,11.48,-1.09,-9.49,271109.91,298652.561
600874.SH,20150703,10.0,10.67,9.35,9.35,10.39,-1.04,-10.01,282266.66,274359.455
600874.SH,20150706,10.29,10.29,8.58,9.17,9.35,-0.18,-1.93,337593.5,319021.665
600874.SH,20150707,8.83,9.14,8.25,8.25,9.17,-0.92,-10.03,274530.59,231346.482
600874.SH,20150708,7.43,8.23,7.43,7.86,8.25,-0.39,-4.73,634965.75,498622.88
600874.SH,20150709,7.87,8.65,7.87,8.65,7.86,0.79,10.05,226275.49,191070.629
600874.SH,20150710,9.28,9.52,8.92,9.52,8.65,0.87,10.06,141826.12,133488.083
600874.SH,20150713,10.15,10.47,10.13,10.47,9.52,0.95,9.98,310868.65,321231.517
