ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20150824,18.27,18.38,17.1,17.1,19.0,-1.9,-10.0,217794.7,378148.2471
000400.SZ,20150825,15.39,15.98,15.39,15.39,17.1,-1.71,-10.0,412946.19,638812.1901
000400.SZ,20150826,15.53,16.15,14.68,15.01,15.39,-0.38,-2.47,247314.74,382303.6067
000400.SZ,20150827,15.4,16.13,15.0,15.94,15.01,0.93,6.2,213558.76,333308.1677
000400.SZ,20150828,16.4,17.28,16.35,17.01,15.94,1.07,6.71,217285.56,362485.3892
000400.SZ,20150831,17.01,18.71,16.71,18.71,17.01,1.7,9.99,350280.66,619528.325
000400.SZ,20150901,18.4,18.4,16.84,18.0,18.71,-0.71,-3.79,360008.92,630757.7285
000400.SZ,20150902,16.58,18.3,16.55,17.98,18.0,-0.02,-0.11,313209.29,554654.9893
000400.SZ,20150907,18.47,19.06,17.79,17.8,17.98,-0.18,-1.0,264271.73,484035.3001
000400.SZ,20150908,17.33,18.3,16.61,18.17,17.8,0.37,2.08,171299.12,298853.8321
000400.SZ,20150909,18.18,18.91,18.09,18.52,18.17,0.35,1.93,217749.17,402867.2009
000400.SZ,20150910,18.35,18.7,18.01,18.13,18.52,-0.39,-2.11,144147.75,264908.7064
000400.SZ,20150911,18.0,18.28,17.3,17.64,18.13,-0.49,-2.7,131048.2,232711.6543
000400.SZ,20150914,17.91,17.98,15.91,16.01,17.64,-1.63,-9.24,172664.55,289808.0081
000400.SZ,20150915,15.65,16.14,14.41,14.53,16.01,-1.48,-9.24,179995.49,273179.0842
000400.SZ,20150916,14.69,15.98,14.62,15.98,14.53,1.45,9.98,160281.68,244100.5529
000400.SZ,20150917,15.99,16.6,15.41,15.5,15.98,-0.48,-3.0,185269.45,299811.7866
000400.SZ,20150918,15.82,16.15,15.63,16.02,15.5,0.52,3.35,121705.67,193048.533
000400.SZ,20150921,15.95,17.15,15.68,17.04,16.02,1.02,6.37,172783.12,287266.5475
000400.SZ,20150922,17.3,17.5,16.69,17.45,17.04,0.41,2.41,211088.77,362030.9221
000400.SZ,20150923,17.0,17.79,16.84,17.48,17.45,0.03,0.17,210662.77,365339.4225
000400.SZ,20150924,17.96,18.36,17.21,17.42,17.48,-0.06,-0.34,283680.98,507241.0727
000400.SZ,20150925,17.1,17.18,16.41,16.6,17.42,-0.82,-4.71,134094.53,225536.207
000400.SZ,20150928,16.61,16.95,16.3,16.89,16.6,0.29,1.75,76389.9,127322.9722
000400.SZ,20150929,16.5,16.65,16.02,16.16,16.89,-0.73,-4.32,95273.56,155402.1862
000400.SZ,20150930,16.33,16.43,16.12,16.21,16.16,0.05,0.31,76942.82,124991.8882
000400.SZ,20151008,17.02,17.83,16.85,17.83,16.21,1.62,9.99,261966.89,458476.4487
000400.SZ,20151009,17.85,18.73,17.54,18.59,17.83,0.76,4.26,316477.3,574495.7871
000400.SZ,20151012,18.63,19.97,18.63,19.24,18.59,0.65,3.5,315108.75,608462.7214
000400.SZ,20151013,18.98,20.68,18.8,20.45,19.24,1.21,6.29,279190.6,549843.2928
000400.SZ,20151014,20.0,21.02,19.5,19.83,20.45,-0.62,-3.03,275153.34,555258.2814
000400.SZ,20151015,19.3,20.17,19.3,20.14,19.83,0.31,1.56,216020.35,427522.1098
000400.SZ,20151016,20.15,21.13,19.98,20.38,20.14,0.24,1.19,250528.23,513240.2259
000400.SZ,20151019,20.22,20.3,19.58,19.8,20.38,-0.58,-2.85,225776.33,448949.6249
000400.SZ,20151020,19.77,20.1,19.5,20.03,19.8,0.23,1.16,185516.21,368135.888
000400.SZ,20151021,19.99,20.0,18.03,18.19,20.03,-1.84,-9.19,222929.73,423823.0906
000400.SZ,20151022,18.18,19.0,18.0,18.8,18.19,0.61,3.35,147032.98,271868.1601
000400.SZ,20151023,19.0,19.51,18.79,19.29,18.8,0.49,2.61,149790.84,288067.9228
000400.SZ,20151026,19.59,20.46,19.25,20.44,19.29,1.15,5.96,279751.19,559896.82
000400.SZ,20151027,20.17,20.17,19.02,19.98,20.44,-0.46,-2.25,190363.66,373768.0055
000400.SZ,20151028,19.7,20.76,19.59,19.64,19.98,-0.34,-1.7,166778.11,336945.6001
000400.SZ,20151029,19.99,20.08,19.24,19.64,19.64,0.0,0.0,129150.59,253955.9877
000400.SZ,20151030,19.3,19.8,18.9,19.25,19.64,-0.39,-1.99,128997.31,250161.6072
000400.SZ,20151102,19.0,19.49,18.76,19.01,19.25,-0.24,-1.25,105320.24,201941.0564
000400.SZ,20151103,19.38,19.68,18.88,19.15,19.01,0.14,0.74,139030.15,268821.8846
000400.SZ,20151104,19.26,20.2,19.17,20.15,19.15,1.0,5.22,199860.74,394956.0488
000400.SZ,20151105,20.33,20.91,19.81,20.52,20.15,0.37,1.84,306638.43,625815.4891
000400.SZ,20151106,20.85,21.33,20.69,21.09,20.52,0.57,2.78,289573.76,608789.4019
000400.SZ,20151109,20.9,21.43,20.5,20.79,21.09,-0.3,-1.42,355201.79,745590.2478
000400.SZ,20151110,20.66,21.27,20.5,20.79,20.79,0.0,0.0,217260.93,454181.4603
000400.SZ,20151111,20.76,21.08,20.37,21.06,20.79,0.27,1.3,174710.78,361312.6473
000400.SZ,20151112,21.07,22.57,20.6,22.25,21.06,1.19,5.65,410344.51,881924.0118
000400.SZ,20151113,21.77,22.66,21.05,21.52,22.25,-0.73,-3.28,301675.32,659978.7142
000400.SZ,20151116,20.74,21.3,20.71,21.3,21.52,-0.22,-1.02,183717.09,385440.5611
000400.SZ,20151117,21.6,21.7,20.76,20.83,21.3,-0.47,-2.21,225796.22,478620.7804
000400.SZ,20151118,21.0,21.64,20.72,20.76,20.83,-0.07,-0.34,205199.71,433624.5435
000400.SZ,20151119,21.11,21.28,20.71,21.24,20.76,0.48,2.31,177779.19,373575.2673
000400.SZ,20151120,21.2,21.31,20.91,21.09,21.24,-0.15,-0.71,172823.69,364942.5087
000400.SZ,20151123,21.1,21.2,20.44,20.46,21.09,-0.63,-2.99,174888.34,362748.2431
000400.SZ,20151124,20.38,20.58,20.01,20.35,20.46,-0.11,-0.54,123983.64,251094.0238
000400.SZ,20151125,20.39,20.68,20.3,20.63,20.35,0.28,1.38,121390.63,249354.0942
000400.SZ,20151126,20.7,20.84,20.44,20.45,20.63,-0.18,-0.87,135653.95,279971.1128
000400.SZ,20151127,20.33,20.33,18.46,18.6,20.45,-1.85,-9.05,263701.05,513170.0239
000400.SZ,20151130,18.78,18.96,17.55,18.8,18.6,0.2,1.08,180545.16,331424.8172
000400.SZ,20151201,18.7,18.93,18.32,18.93,18.8,0.13,0.69,98442.41,183925.6655
000400.SZ,20151202,18.99,18.99,18.43,18.91,18.93,-0.02,-0.11,90034.52,169150.8553
000400.SZ,20151203,18.88,19.29,18.03,19.23,18.91,0.32,1.69,115166.38,219637.5152
000400.SZ,20151204,19.1,19.12,18.6,18.7,19.23,-0.53,-2.76,109201.37,205779.7651
000400.SZ,20151207,18.77,18.84,18.38,18.65,18.7,-0.05,-0.27,99441.7,185197.443
000400.SZ,20151208,18.49,18.56,18.01,18.08,18.65,-0.57,-3.06,116390.55,212462.2753
000400.SZ,20151209,18.06,18.2,17.8,17.93,18.08,-0.15,-0.83,92894.2,167236.4044
000400.SZ,20151210,18.07,18.24,17.93,18.02,17.93,0.09,0.5,72293.2,130837.1786
000400.SZ,20151211,18.0,18.1,17.7,17.91,18.02,-0.11,-0.61,62282.88,111575.7899
000400.SZ,20151214,17.85,18.55,17.73,18.48,17.91,0.57,3.18,77542.58,141318.937
000400.SZ,20151215,18.58,18.75,18.31,18.58,18.48,0.1,0.54,79601.76,147558.0804
000400.SZ,20151216,18.77,19.33,18.73,18.79,18.58,0.21,1.13,135151.65,256998.7198
000400.SZ,20151217,19.19,20.31,19.19,19.67,18.79,0.88,4.68,304677.27,602725.4298
000400.SZ,20151218,19.86,19.99,18.91,19.34,19.67,-0.33,-1.68,189152.88,367629.2764
000400.SZ,20151221,19.35,19.48,19.16,19.35,19.34,0.01,0.05,145255.09,280719.897
000400.SZ,20151222,19.43,19.64,19.2,19.46,19.35,0.11,0.57,114029.3,221466.562
000400.SZ,20151223,19.5,19.66,19.2,19.2,19.46,-0.26,-1.34,125166.15,242746.2687
000400.SZ,20151224,19.21,19.32,18.76,18.91,19.2,-0.29,-1.51,103013.7,195117.2464
000400.SZ,20151225,18.93,19.0,18.8,18.93,18.91,0.02,0.11,82497.07,155845.5235
000400.SZ,20151228,18.98,19.27,18.53,18.55,18.93,-0.38,-2.01,109481.46,207576.3366
000400.SZ,20151229,18.78,18.88,18.56,18.86,18.55,0.31,1.67,81510.52,152637.5208
000400.SZ,20151230,18.97,19.49,18.84,19.33,18.86,0.47,2.49,132378.69,253645.7244
000400.SZ,20151231,19.39,19.82,19.31,19.43,19.33,0.1,0.52,240304.47,470969.9716
000400.SZ,20160104,19.46,19.58,17.9,17.94,19.43,-1.49,-7.67,134901.17,250550.5378
000400.SZ,20160105,16.94,18.85,16.94,18.18,17.94,0.24,1.34,182423.05,328259.868
000400.SZ,20160106,18.23,18.38,17.83,18.35,18.18,0.17,0.94,123254.74,223419.0258
000400.SZ,20160107,17.98,17.98,16.58,16.68,18.35,-1.67,-9.1,34167.02,59036.1053
000400.SZ,20160108,17.1,17.3,15.8,16.93,16.68,0.25,1.5,128915.03,218150.3957
000400.SZ,20160111,16.48,17.07,15.55,15.57,16.93,-1.36,-8.03,122134.52,199367.5468
000400.SZ,20160112,15.88,15.98,15.41,15.68,15.57,0.11,0.71,86178.44,135188.3145
000400.SZ,20160113,15.89,16.0,15.0,15.15,15.68,-0.53,-3.38,77268.75,120449.6898
000400.SZ,20160114,14.8,15.55,14.67,15.51,15.15,0.36,2.38,112264.43,169941.2241
000400.SZ,20160115,15.4,15.48,14.63,14.75,15.51,-0.76,-4.9,92756.93,139476.7305
000400.SZ,20160118,14.2,15.12,14.18,14.94,14.75,0.19,1.29,69438.04,102925.4974
000400.SZ,20160119,14.98,15.61,14.8,15.51,14.94,0.57,3.82,87853.2,134034.5838
000400.SZ,20160120,15.45,15.63,15.18,15.22,15.51,-0.29,-1.87,81794.7,126054.4127
000400.SZ,20160121,15.03,15.25,14.52,14.52,15.22,-0.7,-4.6,87729.24,131188.9289
000400.SZ,20160122,14.7,14.85,14.38,14.69,14.52,0.17,1.17,64972.53,95176.4134
000400.SZ,20160125,14.82,15.1,14.72,14.85,14.69,0.16,1.09,53602.27,79881.3874
000400.SZ,20160126,14.66,14.72,13.37,13.39,14.85,-1.46,-9.83,101754.63,142288.2815
000400.SZ,20160127,13.44,13.6,12.51,13.03,13.39,-0.36,-2.69,103102.1,134169.329
000400.SZ,20160128,12.98,13.08,12.2,12.6,13.03,-0.43,-3.3,94667.87,120982.4434
000400.SZ,20160129,12.56,13.17,12.47,13.03,12.6,0.43,3.41,89830.1,115831.3454
000400.SZ,20160201,13.02,13.08,12.45,12.68,13.03,-0.35,-2.69,64853.12,82886.2621
000400.SZ,20160202,12.66,13.38,12.65,13.25,12.68,0.57,4.5,82729.33,108701.0769
000400.SZ,20160203,13.05,13.46,12.88,13.45,13.25,0.2,1.51,75609.94,99453.438
000400.SZ,20160204,13.38,14.18,13.29,14.0,13.45,0.55,4.09,128067.79,176008.9335
000400.SZ,20160205,14.19,14.19,13.64,13.85,14.0,-0.15,-1.07,121681.59,168594.0754
000400.SZ,20160215,13.28,13.77,13.25,13.59,13.85,-0.26,-1.88,48718.44,65561.3577
000400.SZ,20160216,13.68,14.06,13.68,14.02,13.59,0.43,3.16,71927.68,100340.3706
000400.SZ,20160217,14.02,14.15,13.8,14.05,14.02,0.03,0.21,100144.05,139901.0897
000400.SZ,20160218,14.12,14.14,13.77,13.84,14.05,-0.21,-1.49,113053.47,157754.4079
000400.SZ,20160219,13.8,14.03,13.74,13.9,13.84,0.06,0.43,63943.68,88839.1225
000400.SZ,20160222,14.13,14.53,14.02,14.37,13.9,0.47,3.38,120781.91,172076.9995
000400.SZ,20160223,14.52,14.55,14.04,14.21,14.37,-0.16,-1.11,98883.66,141484.0836
000400.SZ,20160224,14.1,14.39,13.96,14.29,14.21,0.08,0.56,82347.48,116539.2864
000400.SZ,20160225,14.44,14.68,13.0,13.3,14.29,-0.99,-6.93,211995.52,301380.6453
000400.SZ,20160226,13.5,13.57,12.9,13.26,13.3,-0.04,-0.3,99040.36,130990.205
000400.SZ,20160229,13.28,13.28,11.99,12.23,13.26,-1.03,-7.77,114021.95,140798.1197
000400.SZ,20160301,12.31,12.61,11.6,12.49,12.23,0.26,2.13,99235.29,122086.3322
000400.SZ,20160302,12.49,13.19,12.4,13.07,12.49,0.58,4.64,100402.02,129239.6541
000400.SZ,20160303,13.1,13.53,13.06,13.2,13.07,0.13,0.99,111126.05,147516.2808
000400.SZ,20160304,13.13,13.26,12.63,12.82,13.2,-0.38,-2.88,82123.68,106240.9607
000400.SZ,20160307,12.93,13.21,12.88,13.03,12.82,0.21,1.64,56898.26,74359.3362
000400.SZ,20160308,13.05,13.09,12.51,12.96,13.03,-0.07,-0.54,62373.5,79447.6239
000400.SZ,20160309,12.7,12.84,12.55,12.7,12.96,-0.26,-2.01,56206.98,71346.3352
000400.SZ,20160310,12.79,12.85,12.51,12.55,12.7,-0.15,-1.18,49362.86,62731.6548
000400.SZ,20160311,12.45,12.56,12.19,12.36,12.55,-0.19,-1.51,48285.63,59670.1223
000400.SZ,20160314,12.55,12.93,12.45,12.84,12.36,0.48,3.88,80257.72,102643.755
000400.SZ,20160315,12.78,13.05,12.72,12.87,12.84,0.03,0.23,61806.45,79643.9498
000400.SZ,20160316,12.9,12.94,12.7,12.73,12.87,-0.14,-1.09,54179.48,69316.3701
000400.SZ,20160317,12.8,13.14,12.74,13.06,12.73,0.33,2.59,95311.34,123685.9775
000400.SZ,20160318,13.13,13.83,13.12,13.81,13.06,0.75,5.74,161189.92,218014.1772
000400.SZ,20160321,13.92,14.24,13.9,14.17,13.81,0.36,2.61,151931.57,213992.5876
000400.SZ,20160322,14.06,14.06,13.8,13.84,14.17,-0.33,-2.33,103946.85,144646.941
000400.SZ,20160323,13.93,14.55,13.89,14.37,13.84,0.53,3.83,168203.95,239103.8169
000400.SZ,20160324,14.28,14.28,13.92,13.93,14.37,-0.44,-3.06,109096.59,153623.9013
000400.SZ,20160325,13.86,14.05,13.8,14.03,13.93,0.1,0.72,60997.1,84979.4101
000400.SZ,20160328,14.12,14.25,13.75,13.84,14.03,-0.19,-1.35,105799.96,148771.2955
000400.SZ,20160329,13.84,13.92,13.35,13.47,13.84,-0.37,-2.67,72222.84,98080.2056
000400.SZ,20160330,13.58,13.94,13.58,13.94,13.47,0.47,3.49,75218.42,103710.9621
000400.SZ,20160331,14.25,14.98,14.22,14.47,13.94,0.53,3.8,230769.08,337394.1702
000400.SZ,20160401,14.4,14.72,14.21,14.61,14.47,0.14,0.97,149068.1,215690.18
000400.SZ,20160405,15.1,15.5,14.92,15.38,14.61,0.77,5.27,272481.72,415429.835
000400.SZ,20160406,15.38,15.93,15.2,15.74,15.38,0.36,2.34,291571.95,456664.2878
000400.SZ,20160407,15.58,15.79,15.27,15.36,15.74,-0.38,-2.41,215253.54,333288.2015
000400.SZ,20160408,15.2,15.72,14.98,15.46,15.36,0.1,0.65,226044.84,348138.5006
000400.SZ,20160411,15.6,15.85,15.42,15.78,15.46,0.32,2.07,218072.81,341842.4868
000400.SZ,20160412,15.84,16.13,15.36,15.54,15.78,-0.24,-1.52,220411.28,346377.3509
000400.SZ,20160413,15.58,15.82,15.44,15.44,15.54,-0.1,-0.64,279730.2,437378.6703
000400.SZ,20160414,15.62,15.68,15.38,15.53,15.44,0.09,0.58,117689.65,182181.5423
000400.SZ,20160415,15.55,15.68,15.41,15.52,15.53,-0.01,-0.06,102250.45,158718.5162
000400.SZ,20160418,15.39,15.39,14.95,15.06,15.52,-0.46,-2.96,113357.29,171105.2322
000400.SZ,20160419,15.2,15.27,15.0,15.14,15.06,0.08,0.53,88481.02,133841.6524
000400.SZ,20160420,15.25,15.29,14.08,14.49,15.14,-0.65,-4.29,168541.33,246960.5485
000400.SZ,20160421,14.4,14.66,14.23,14.25,14.49,-0.24,-1.66,113110.67,163798.121
000400.SZ,20160422,14.18,15.14,14.07,15.05,14.25,0.8,5.61,166962.83,243489.249
000400.SZ,20160425,14.9,15.03,14.55,14.86,15.05,-0.19,-1.26,100290.61,148706.6196
000400.SZ,20160426,14.83,15.68,14.74,15.68,14.86,0.82,5.52,272585.72,418731.783
000400.SZ,20160427,15.6,16.07,15.5,15.73,15.68,0.05,0.32,340968.74,540656.8073
000400.SZ,20160428,15.68,15.78,15.01,15.6,15.73,-0.13,-0.83,176774.06,273460.0427
000400.SZ,20160429,15.8,15.94,15.3,15.33,15.6,-0.27,-1.73,150654.95,234842.2751
000400.SZ,20160503,15.42,16.45,15.03,16.39,15.33,1.06,6.91,355715.55,569342.4475
000400.SZ,20160504,16.37,16.66,16.18,16.28,16.39,-0.11,-0.67,323083.21,531321.6365
000400.SZ,20160505,16.25,16.43,16.0,16.38,16.28,0.1,0.61,176613.49,286293.198
000400.SZ,20160506,16.38,16.42,15.18,15.3,16.38,-1.08,-6.59,267693.9,423110.6095
000400.SZ,20160509,14.99,15.15,14.26,14.4,15.3,-0.9,-5.88,205433.08,301864.2122
000400.SZ,20160510,14.46,14.74,14.45,14.63,14.4,0.23,1.6,125144.71,183031.7198
000400.SZ,20160511,14.77,14.84,14.44,14.62,14.63,-0.01,-0.07,118581.75,174154.9659
000400.SZ,20160512,14.32,14.87,14.11,14.85,14.62,0.23,1.57,119574.97,174432.2619
000400.SZ,20160513,14.82,15.09,14.5,14.72,14.85,-0.13,-0.88,120225.87,178129.477
000400.SZ,20160516,14.5,14.88,14.42,14.85,14.72,0.13,0.88,122411.88,179977.7371
000400.SZ,20160517,14.88,14.88,14.53,14.65,14.85,-0.2,-1.35,133713.48,196794.9199
000400.SZ,20160518,14.46,14.52,13.84,13.99,14.65,-0.66,-4.51,143661.1,203185.2447
000400.SZ,20160519,14.01,14.27,13.87,13.95,13.99,-0.04,-0.29,89095.83,125711.1159
000400.SZ,20160520,13.8,14.18,13.7,14.13,13.95,0.18,1.29,71782.2,100799.1955
000400.SZ,20160523,14.2,14.4,14.16,14.31,14.13,0.18,1.27,77352.06,110522.1397
000400.SZ,20160524,14.26,14.32,13.95,14.03,14.31,-0.28,-1.96,66828.1,94008.5295
000400.SZ,20160525,14.16,14.25,13.92,13.98,14.03,-0.05,-0.36,60338.09,85059.779
000400.SZ,20160526,13.95,14.04,13.55,14.0,13.98,0.02,0.14,86940.76,119917.9819
000400.SZ,20160527,13.94,14.12,13.86,13.95,14.0,-0.05,-0.36,69423.36,97101.8714
000400.SZ,20160530,13.85,13.97,13.65,13.81,13.95,-0.14,-1.0,56959.57,78698.2266
000400.SZ,20160531,13.85,14.48,13.85,14.48,13.81,0.67,4.85,144248.63,205890.8046
000400.SZ,20160601,14.5,14.78,14.43,14.55,14.48,0.07,0.48,129998.02,190327.0038
000400.SZ,20160602,14.55,14.69,14.4,14.58,14.55,0.03,0.21,103878.57,151207.181
000400.SZ,20160603,14.7,15.4,14.7,15.27,14.58,0.69,4.73,270991.52,410672.0388
000400.SZ,20160606,15.27,15.28,14.96,15.11,15.27,-0.16,-1.05,138119.55,208764.5968
000400.SZ,20160607,15.12,15.43,14.9,15.4,15.11,0.29,1.92,174067.08,265427.2924
000400.SZ,20160608,15.4,15.41,14.98,15.11,15.4,-0.29,-1.88,152039.36,230121.6623
000400.SZ,20160613,14.9,14.99,14.11,14.16,15.11,-0.95,-6.29,129769.01,190939.1056
000400.SZ,20160614,14.16,14.4,14.15,14.31,14.16,0.15,1.06,82164.29,117308.0516
000400.SZ,20160615,14.15,15.25,14.07,15.14,14.31,0.83,5.8,193288.02,286766.3562
000400.SZ,20160616,15.12,16.16,15.03,15.65,15.14,0.51,3.37,372755.58,584981.5861
000400.SZ,20160617,15.71,16.0,15.4,15.6,15.65,-0.05,-0.32,186532.03,292010.4706
000400.SZ,20160620,15.59,15.93,15.42,15.78,15.6,0.18,1.15,149969.27,235053.8272
000400.SZ,20160621,15.95,15.96,15.06,15.21,15.78,-0.57,-3.61,216529.89,335067.2284
000400.SZ,20160622,15.16,15.52,15.02,15.47,15.21,0.26,1.71,111109.66,169952.9
000400.SZ,20160623,15.47,15.75,15.3,15.45,15.47,-0.02,-0.13,127426.91,197913.1436
000400.SZ,20160624,15.33,15.55,14.67,15.03,15.35,-0.32,-2.08,156952.25,237113.2974
000400.SZ,20160627,14.98,15.47,14.96,15.43,15.03,0.4,2.66,115245.1,176105.5687
000400.SZ,20160628,15.33,15.63,15.15,15.56,15.43,0.13,0.84,152043.46,234079.4136
000400.SZ,20160629,15.6,15.72,15.4,15.46,15.56,-0.1,-0.64,139450.52,216910.4652
000400.SZ,20160630,15.54,15.54,15.3,15.44,15.46,-0.02,-0.13,105347.54,162358.9879
000400.SZ,20160701,15.47,15.54,15.3,15.36,15.44,-0.08,-0.52,83023.3,128086.1599
000400.SZ,20160704,15.28,15.65,15.22,15.61,15.36,0.25,1.63,125455.11,195020.9472
000400.SZ,20160705,15.64,15.75,15.51,15.65,15.61,0.04,0.26,115058.8,179749.1828
000400.SZ,20160706,15.62,15.64,15.42,15.53,15.65,-0.12,-0.77,104107.95,161594.875
000400.SZ,20160707,15.55,15.76,15.18,15.66,15.53,0.13,0.84,175175.25,270933.7843
000400.SZ,20160708,15.67,16.24,15.63,15.96,15.66,0.3,1.92,287388.27,458487.5993
000400.SZ,20160711,16.0,16.09,15.75,15.75,15.96,-0.21,-1.32,130573.2,207724.024
000400.SZ,20160712,15.9,16.3,15.75,16.3,15.75,0.55,3.49,255919.34,410946.6511
000400.SZ,20160713,16.3,16.6,16.18,16.24,16.3,-0.06,-0.37,187531.9,307208.3771
000400.SZ,20160714,16.2,16.48,16.11,16.32,16.24,0.08,0.49,119255.98,194422.1157
000400.SZ,20160715,16.37,16.4,16.01,16.14,16.32,-0.18,-1.1,111991.87,181083.4212
000400.SZ,20160718,16.16,16.32,15.97,16.18,16.14,0.04,0.25,107709.08,173764.2063
000400.SZ,20160719,16.13,16.21,15.86,16.04,16.18,-0.14,-0.87,97456.14,156126.4255
000400.SZ,20160720,16.04,16.45,15.95,15.99,16.04,-0.05,-0.31,118257.57,191263.813
000400.SZ,20160721,16.07,16.33,15.96,16.06,15.99,0.07,0.44,112617.04,181656.0156
000400.SZ,20160722,16.01,16.18,15.89,15.95,16.06,-0.11,-0.68,100221.83,160593.7841
000400.SZ,20160725,15.95,16.2,15.91,16.12,15.95,0.17,1.07,85618.25,137644.4908
000400.SZ,20160726,16.14,16.35,16.05,16.32,16.12,0.2,1.24,119465.54,193875.339
000400.SZ,20160727,16.34,16.45,15.28,15.49,16.32,-0.83,-5.09,194963.27,309659.2147
000400.SZ,20160728,15.52,15.86,15.4,15.8,15.49,0.31,2.0,113142.48,177214.2312
000400.SZ,20160729,15.7,16.39,15.7,15.94,15.8,0.14,0.89,174005.62,280448.7701
000400.SZ,20160801,15.82,15.88,15.18,15.18,15.94,-0.76,-4.77,144671.04,222183.8859
000400.SZ,20160802,15.16,15.33,15.09,15.22,15.18,0.04,0.26,75533.5,114616.6483
000400.SZ,20160803,15.22,15.24,14.85,15.02,15.22,-0.2,-1.31,122989.1,185196.0831
000400.SZ,20160804,14.96,15.16,14.94,15.14,15.02,0.12,0.8,55134.22,82992.0953
000400.SZ,20160805,15.14,15.3,15.05,15.07,15.14,-0.07,-0.46,61722.67,93586.8884
000400.SZ,20160808,15.05,15.36,15.01,15.35,15.07,0.28,1.86,72863.38,110998.1705
000400.SZ,20160809,15.35,15.45,15.26,15.44,15.35,0.09,0.59,69424.97,106681.8004
000400.SZ,20160810,15.4,15.55,15.28,15.44,15.44,0.0,0.0,79885.24,123175.0
000400.SZ,20160811,15.41,15.45,15.05,15.08,15.44,-0.36,-2.33,79114.62,120309.2357
000400.SZ,20160812,15.02,15.31,15.01,15.25,15.08,0.17,1.13,54509.9,82623.997
000400.SZ,20160815,15.3,15.68,15.3,15.62,15.25,0.37,2.43,146588.06,227991.7962
000400.SZ,20160816,15.68,15.9,15.63,15.64,15.62,0.02,0.13,86838.02,136596.9697
000400.SZ,20160817,15.73,15.92,15.54,15.88,15.64,0.24,1.53,106456.23,167490.3783
000400.SZ,20160818,15.85,15.95,15.75,15.87,15.88,-0.01,-0.06,105683.26,167644.6384
000400.SZ,20160819,15.85,16.07,15.75,15.94,15.87,0.07,0.44,92731.25,147473.4652
000400.SZ,20160822,15.9,15.9,15.55,15.61,15.94,-0.33,-2.07,75343.79,118059.6558
000400.SZ,20160823,15.57,15.76,15.56,15.71,15.61,0.1,0.64,47850.02,75045.983
000400.SZ,20160824,15.74,15.81,15.65,15.75,15.71,0.04,0.25,52010.69,81853.6416
000400.SZ,20160825,15.71,15.71,15.1,15.28,15.75,-0.47,-2.98,124872.3,191365.378
000400.SZ,20160826,15.31,15.49,15.21,15.24,15.28,-0.04,-0.26,75695.91,116280.5358
000400.SZ,20160829,15.23,15.34,15.14,15.27,15.24,0.03,0.2,57426.33,87516.9071
000400.SZ,20160830,15.35,15.35,15.24,15.28,15.27,0.01,0.07,46589.77,71250.7381
000400.SZ,20160831,15.28,15.31,15.17,15.26,15.28,-0.02,-0.13,55124.6,83983.9119
000400.SZ,20160901,15.26,15.29,15.1,15.13,15.26,-0.13,-0.85,69483.66,105470.028
000400.SZ,20160902,15.1,15.33,15.0,15.15,15.13,0.02,0.13,85188.64,129307.881
000400.SZ,20160905,15.16,15.28,15.11,15.14,15.15,-0.01,-0.07,46755.9,71030.161
000400.SZ,20160906,15.18,15.35,15.1,15.32,15.14,0.18,1.19,80814.41,123142.194
000400.SZ,20160907,15.31,15.43,15.24,15.26,15.32,-0.06,-0.39,78260.6,120075.3795
000400.SZ,20160908,15.31,15.4,15.2,15.31,15.26,0.05,0.33,78760.62,120549.1415
000400.SZ,20160909,15.31,15.44,15.21,15.22,15.31,-0.09,-0.59,71959.77,110331.4341
000400.SZ,20160912,14.87,14.87,14.47,14.49,15.22,-0.73,-4.8,145573.56,213024.9382
000400.SZ,20160913,14.56,14.68,14.47,14.59,14.49,0.1,0.69,56644.15,82364.0842
000400.SZ,20160914,14.48,14.62,14.4,14.45,14.59,-0.14,-0.96,49047.82,71120.9809
000400.SZ,20160919,14.5,14.61,14.5,14.6,14.45,0.15,1.04,31391.19,45723.8443
000400.SZ,20160920,14.59,14.59,14.45,14.51,14.6,-0.09,-0.62,26459.15,38364.0952
000400.SZ,20160921,14.52,14.63,14.49,14.52,14.51,0.01,0.07,31733.93,46216.2186
000400.SZ,20160922,14.62,14.72,14.59,14.7,14.52,0.18,1.24,58724.67,86136.5509
000400.SZ,20160923,14.73,14.73,14.57,14.6,14.7,-0.1,-0.68,34887.67,51049.029
000400.SZ,20160926,14.6,14.6,14.31,14.34,14.6,-0.26,-1.78,38800.5,56108.1132
000400.SZ,20160927,14.36,14.45,14.3,14.38,14.34,0.04,0.28,29154.92,41899.1927
000400.SZ,20160928,14.48,14.54,14.37,14.49,14.38,0.11,0.77,31966.94,46264.6042
000400.SZ,20160929,14.49,14.59,14.46,14.52,14.49,0.03,0.21,27820.59,40427.13
000400.SZ,20160930,14.53,14.67,14.5,14.64,14.52,0.12,0.83,39276.52,57317.861
000400.SZ,20161010,14.7,15.12,14.69,15.06,14.64,0.42,2.87,89654.49,133836.4655
000400.SZ,20161011,15.04,15.54,15.01,15.4,15.06,0.34,2.26,200344.3,308178.5343
000400.SZ,20161012,16.3,16.94,16.15,16.62,15.4,1.22,7.92,565936.31,939033.966
