ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20140604,4.25,4.28,4.14,4.17,4.25,-0.08,-1.88,82008.0,34318.306
600691.SH,20140605,4.17,4.38,4.16,4.31,4.17,0.14,3.36,119820.45,51525.544
600691.SH,20140606,4.3,4.37,4.26,4.32,4.31,0.01,0.23,82330.76,35482.812
600691.SH,20140609,4.32,4.41,4.27,4.38,4.32,0.06,1.39,114474.8,50099.452
600691.SH,20140901,4.82,4.82,4.82,4.82,4.38,0.44,10.05,49547.39,23881.842
600691.SH,20140902,5.3,5.3,5.03,5.3,4.82,0.48,9.96,1411857.27,742357.288
600691.SH,20140903,5.26,5.76,5.18,5.44,5.3,0.14,2.64,1039019.98,569418.239
600691.SH,20140904,5.3,5.44,5.23,5.35,5.44,-0.09,-1.65,561624.9,298814.521
600691.SH,20140905,5.28,5.55,5.26,5.48,5.35,0.13,2.43,643518.3,349320.176
600691.SH,20140909,5.51,5.88,5.49,5.84,5.48,0.36,6.57,833733.59,474857.596
600691.SH,20140910,5.85,5.85,5.65,5.72,5.84,-0.12,-2.05,474728.75,272079.475
600691.SH,20140911,5.64,5.75,5.56,5.58,5.72,-0.14,-2.45,414887.82,234524.19
600691.SH,20140912,5.57,5.63,5.5,5.62,5.58,0.04,0.72,266601.07,148672.655
600691.SH,20140915,5.62,5.71,5.57,5.65,5.62,0.03,0.53,296548.44,167563.786
600691.SH,20140916,5.65,5.65,5.27,5.32,5.65,-0.33,-5.84,422166.48,230525.381
600691.SH,20140917,5.3,5.42,5.18,5.38,5.32,0.06,1.13,278032.14,147139.089
600691.SH,20140918,5.71,5.82,5.53,5.57,5.38,0.19,3.53,643311.39,364755.761
600691.SH,20140919,5.45,5.55,5.41,5.47,5.57,-0.1,-1.8,290187.39,158678.969
600691.SH,20140922,5.43,5.58,5.31,5.47,5.47,0.0,0.0,245587.44,134219.27
600691.SH,20140923,5.42,5.52,5.41,5.45,5.47,-0.02,-0.37,177158.38,96686.423
600691.SH,20140924,5.45,5.56,5.44,5.51,5.45,0.06,1.1,283826.3,156221.833
600691.SH,20140925,5.53,5.55,5.37,5.42,5.51,-0.09,-1.63,282781.88,154651.618
600691.SH,20140926,5.42,5.42,5.27,5.31,5.42,-0.11,-2.03,258713.18,137515.251
600691.SH,20140929,5.32,5.43,5.31,5.39,5.31,0.08,1.51,190256.49,102310.684
600691.SH,20140930,5.41,5.46,5.39,5.42,5.39,0.03,0.56,186602.29,101132.16
600691.SH,20141008,5.41,5.49,5.4,5.47,5.42,0.05,0.92,173375.79,94499.016
600691.SH,20141009,5.47,5.56,5.44,5.55,5.47,0.08,1.46,329992.47,181840.865
600691.SH,20141010,5.51,5.6,5.47,5.52,5.55,-0.03,-0.54,272072.74,150733.107
600691.SH,20141013,5.5,5.5,5.33,5.42,5.52,-0.1,-1.81,260339.21,140171.105
600691.SH,20141014,5.4,5.4,5.31,5.34,5.42,-0.08,-1.48,246042.13,131694.102
600691.SH,20141015,5.36,5.36,5.2,5.24,5.34,-0.1,-1.87,277063.89,145453.383
600691.SH,20141016,5.2,5.28,5.18,5.19,5.24,-0.05,-0.95,171498.36,89719.507
600691.SH,20141017,5.19,5.23,4.98,5.04,5.19,-0.15,-2.89,239933.36,121566.251
600691.SH,20141020,5.05,5.09,4.99,5.04,5.04,0.0,0.0,267272.38,134216.893
600691.SH,20141021,5.06,5.24,5.03,5.12,5.04,0.08,1.59,364475.39,187712.572
600691.SH,20141022,5.1,5.1,4.92,4.93,5.12,-0.19,-3.71,247227.81,123595.971
600691.SH,20141023,4.91,4.96,4.68,4.71,4.93,-0.22,-4.46,253076.27,120988.376
600691.SH,20141024,4.72,4.73,4.62,4.67,4.71,-0.04,-0.85,149749.43,69893.844
600691.SH,20141027,4.65,4.65,4.54,4.59,4.67,-0.08,-1.71,149125.27,68313.595
600691.SH,20141028,4.61,4.74,4.59,4.73,4.59,0.14,3.05,175188.39,81962.479
600691.SH,20141029,4.75,4.98,4.72,4.94,4.73,0.21,4.44,449478.96,218728.989
600691.SH,20141030,4.92,5.02,4.84,4.92,4.94,-0.02,-0.4,358569.0,177039.491
600691.SH,20141031,5.01,5.08,4.87,5.01,4.92,0.09,1.83,387101.67,192238.461
600691.SH,20141103,5.04,5.26,4.95,5.13,5.01,0.12,2.4,537676.64,275563.322
600691.SH,20141104,5.13,5.24,5.09,5.16,5.13,0.03,0.58,289874.62,149811.297
600691.SH,20141105,5.18,5.26,5.07,5.08,5.16,-0.08,-1.55,356010.67,183972.574
600691.SH,20141106,5.14,5.14,4.99,5.11,5.08,0.03,0.59,279141.49,141338.174
600691.SH,20141107,5.11,5.13,4.98,5.02,5.11,-0.09,-1.76,267254.61,134918.31
600691.SH,20141110,5.03,5.17,5.0,5.11,5.02,0.09,1.79,241715.19,123062.511
600691.SH,20141111,5.12,5.13,4.79,4.83,5.11,-0.28,-5.48,313515.98,156116.644
600691.SH,20141112,4.79,5.16,4.74,4.98,4.83,0.15,3.11,257376.69,127440.649
600691.SH,20141113,5.01,5.1,4.95,5.08,4.98,0.1,2.01,317168.52,160014.742
600691.SH,20141114,5.08,5.1,5.0,5.07,5.08,-0.01,-0.2,192758.64,97316.104
600691.SH,20141117,5.07,5.09,4.98,5.01,5.07,-0.06,-1.18,161039.79,80812.731
600691.SH,20141118,5.01,5.02,4.85,4.88,5.01,-0.13,-2.59,233727.86,114769.617
600691.SH,20141119,4.88,4.89,4.82,4.86,4.88,-0.02,-0.41,135969.28,65954.624
600691.SH,20141120,4.87,4.89,4.83,4.88,4.86,0.02,0.41,97644.9,47523.221
600691.SH,20141121,4.88,4.93,4.86,4.92,4.88,0.04,0.82,129499.42,63463.322
600691.SH,20141124,4.95,5.08,4.89,5.03,4.92,0.11,2.24,316371.7,157696.077
600691.SH,20141125,5.01,5.12,5.0,5.11,5.03,0.08,1.59,290647.46,147233.897
600691.SH,20141126,5.09,5.24,5.07,5.21,5.11,0.1,1.96,457135.34,235185.897
600691.SH,20141127,5.23,5.26,5.08,5.16,5.21,-0.05,-0.96,494568.23,255913.626
600691.SH,20141128,5.13,5.2,5.04,5.1,5.16,-0.06,-1.16,312041.04,159191.073
600691.SH,20141201,5.11,5.2,5.08,5.11,5.1,0.01,0.2,364441.1,187356.086
600691.SH,20141202,5.1,5.26,5.08,5.19,5.11,0.08,1.57,410046.62,212817.053
600691.SH,20141203,5.19,5.5,5.14,5.32,5.19,0.13,2.5,697341.11,369432.023
600691.SH,20141204,5.31,5.7,5.28,5.57,5.32,0.25,4.7,880999.57,483442.118
600691.SH,20141205,5.57,5.57,5.12,5.27,5.57,-0.3,-5.39,780266.82,415309.912
600691.SH,20141208,5.23,5.36,5.13,5.29,5.27,0.02,0.38,426143.4,224481.904
600691.SH,20141209,5.26,5.33,4.93,5.01,5.29,-0.28,-5.29,582076.89,301584.651
600691.SH,20141210,4.97,5.08,4.91,5.07,5.01,0.06,1.2,365759.07,183149.852
600691.SH,20141211,5.08,5.17,5.0,5.16,5.07,0.09,1.78,382839.61,194419.193
600691.SH,20141212,5.15,5.28,5.13,5.26,5.16,0.1,1.94,414465.46,216005.81
600691.SH,20141215,5.23,5.35,5.2,5.34,5.26,0.08,1.52,393582.71,207961.743
600691.SH,20141216,5.36,5.45,5.27,5.33,5.34,-0.01,-0.19,368955.76,197038.648
600691.SH,20141217,5.3,5.62,5.2,5.47,5.33,0.14,2.63,800184.78,434178.048
600691.SH,20141218,5.43,5.54,5.35,5.35,5.47,-0.12,-2.19,409080.61,221739.806
600691.SH,20141219,5.32,5.4,5.2,5.33,5.35,-0.02,-0.37,352454.9,186457.813
600691.SH,20141222,5.3,5.34,5.13,5.18,5.33,-0.15,-2.81,375978.88,195780.174
600691.SH,20141223,5.15,5.38,5.07,5.26,5.18,0.08,1.54,376231.04,197153.712
600691.SH,20141224,5.26,5.55,5.22,5.54,5.26,0.28,5.32,749646.95,407513.865
600691.SH,20141225,5.6,5.68,5.46,5.57,5.54,0.03,0.54,735056.24,406613.305
600691.SH,20141226,5.53,5.64,5.5,5.59,5.57,0.02,0.36,521563.38,289535.077
600691.SH,20141229,5.61,5.62,5.48,5.54,5.59,-0.05,-0.89,463029.63,256503.416
600691.SH,20141230,5.55,5.56,5.28,5.3,5.54,-0.24,-4.33,451056.6,244106.214
600691.SH,20141231,5.28,5.47,5.25,5.46,5.3,0.16,3.02,275675.26,149036.188
600691.SH,20150105,5.47,5.79,5.44,5.68,5.46,0.22,4.03,766871.24,432773.297
600691.SH,20150106,5.6,5.75,5.5,5.68,5.68,0.0,0.0,540329.58,303649.533
600691.SH,20150107,5.66,6.25,5.62,6.25,5.68,0.57,10.04,1093883.67,648986.05
600691.SH,20150108,6.35,6.65,6.1,6.25,6.25,0.0,0.0,1652221.33,1046456.351
600691.SH,20150109,6.13,6.26,5.98,6.03,6.25,-0.22,-3.52,779480.42,477565.268
600691.SH,20150112,5.91,6.02,5.75,5.83,6.03,-0.2,-3.32,493904.0,290068.981
600691.SH,20150113,5.8,5.97,5.8,5.92,5.83,0.09,1.54,354708.34,208801.889
600691.SH,20150114,5.92,5.94,5.62,5.72,5.92,-0.2,-3.38,386912.14,223136.394
600691.SH,20150115,5.71,5.88,5.7,5.79,5.72,0.07,1.22,280694.5,162469.781
600691.SH,20150116,5.81,5.88,5.75,5.83,5.79,0.04,0.69,295817.66,171809.423
600691.SH,20150119,5.69,5.69,5.25,5.27,5.83,-0.56,-9.61,563065.54,307003.66
600691.SH,20150120,5.32,5.41,5.21,5.37,5.27,0.1,1.9,387122.75,206551.968
600691.SH,20150121,5.37,5.56,5.32,5.54,5.37,0.17,3.17,388048.68,210825.087
600691.SH,20150122,5.49,5.63,5.48,5.56,5.54,0.02,0.36,374290.68,208151.944
600691.SH,20150123,5.54,5.75,5.51,5.56,5.56,0.0,0.0,444007.52,249756.908
600691.SH,20150126,5.53,5.69,5.49,5.66,5.56,0.1,1.8,283815.9,159170.095
600691.SH,20150127,5.65,5.77,5.54,5.7,5.66,0.04,0.71,363130.34,205605.305
600691.SH,20150128,5.66,5.7,5.57,5.58,5.7,-0.12,-2.11,235674.41,132684.377
600691.SH,20150129,5.52,5.59,5.46,5.5,5.58,-0.08,-1.43,210216.6,116028.527
600691.SH,20150130,5.51,5.54,5.4,5.44,5.5,-0.06,-1.09,214206.57,117142.104
600691.SH,20150202,5.0,5.09,4.9,4.9,5.44,-0.54,-9.93,725880.02,359984.948
600691.SH,20150203,4.78,4.88,4.72,4.84,4.9,-0.06,-1.22,482876.36,231287.375
600691.SH,20150204,4.83,4.91,4.79,4.8,4.84,-0.04,-0.83,290344.11,140795.351
600691.SH,20150205,4.85,4.85,4.65,4.67,4.8,-0.13,-2.71,356787.12,169350.908
600691.SH,20150206,4.65,4.68,4.55,4.59,4.67,-0.08,-1.71,284104.42,130717.781
600691.SH,20150209,4.58,4.72,4.58,4.65,4.59,0.06,1.31,184125.66,85432.438
600691.SH,20150210,4.64,4.73,4.61,4.69,4.65,0.04,0.86,166059.42,77832.827
600691.SH,20150211,4.69,4.74,4.66,4.69,4.69,0.0,0.0,126019.18,59217.854
600691.SH,20150212,4.69,4.71,4.64,4.7,4.69,0.01,0.21,150300.97,70198.694
600691.SH,20150213,4.71,4.84,4.7,4.79,4.7,0.09,1.91,239313.49,114384.358
600691.SH,20150216,4.79,4.87,4.77,4.86,4.79,0.07,1.46,171970.93,82830.628
600691.SH,20150217,4.88,4.88,4.82,4.85,4.86,-0.01,-0.21,143628.23,69576.895
600691.SH,20150225,4.86,4.86,4.78,4.8,4.85,-0.05,-1.03,154246.51,74353.127
600691.SH,20150226,4.8,4.89,4.79,4.89,4.8,0.09,1.88,169775.9,82400.509
600691.SH,20150227,4.89,4.92,4.85,4.91,4.89,0.02,0.41,221102.0,108274.043
600691.SH,20150302,4.91,5.05,4.9,5.03,4.91,0.12,2.44,338583.42,168941.354
600691.SH,20150303,4.95,4.96,4.86,4.88,5.03,-0.15,-2.98,448849.5,219714.893
600691.SH,20150304,4.85,4.89,4.81,4.88,4.88,0.0,0.0,288179.42,139801.261
600691.SH,20150305,4.87,4.88,4.82,4.88,4.88,0.0,0.0,237387.78,115141.688
600691.SH,20150306,4.87,5.0,4.86,4.99,4.88,0.11,2.25,364218.7,179403.219
600691.SH,20150309,5.0,5.02,4.92,4.97,4.99,-0.02,-0.4,271598.61,134591.865
600691.SH,20150310,4.97,5.21,4.95,5.13,4.97,0.16,3.22,536619.73,274305.379
600691.SH,20150311,5.11,5.14,5.04,5.12,5.13,-0.01,-0.19,288176.42,146680.245
600691.SH,20150312,5.12,5.37,5.08,5.28,5.12,0.16,3.13,623646.39,325440.268
600691.SH,20150313,5.24,5.4,5.2,5.32,5.28,0.04,0.76,434210.6,228372.737
600691.SH,20150316,5.3,5.43,5.18,5.37,5.32,0.05,0.94,517936.64,275528.197
600691.SH,20150317,5.36,5.59,5.33,5.48,5.37,0.11,2.05,656060.55,358232.887
600691.SH,20150318,5.47,5.62,5.42,5.59,5.48,0.11,2.01,561528.61,310652.772
600691.SH,20150319,5.58,5.67,5.51,5.62,5.59,0.03,0.54,587555.57,328425.291
600691.SH,20150320,5.65,5.66,5.46,5.54,5.62,-0.08,-1.42,568620.62,315483.484
600691.SH,20150323,5.48,5.62,5.42,5.62,5.54,0.08,1.44,873765.01,483436.61
600691.SH,20150324,5.58,5.6,5.31,5.48,5.62,-0.14,-2.49,678542.7,372667.217
600691.SH,20150325,5.46,5.48,5.36,5.41,5.48,-0.07,-1.28,493264.26,267149.595
600691.SH,20150326,5.39,5.95,5.34,5.95,5.41,0.54,9.98,1083520.44,611326.442
600691.SH,20150331,5.75,5.99,5.66,5.76,5.95,-0.19,-3.19,1128001.52,655077.379
600691.SH,20150401,5.8,6.25,5.76,6.16,5.76,0.4,6.94,1088957.23,660882.566
600691.SH,20150402,6.13,6.18,6.02,6.17,6.16,0.01,0.16,729186.75,444327.171
600691.SH,20150403,6.12,6.34,6.04,6.2,6.17,0.03,0.49,762956.41,472418.255
600691.SH,20150407,6.23,6.27,6.15,6.26,6.2,0.06,0.97,772904.99,480588.593
600691.SH,20150408,6.26,6.54,6.15,6.36,6.26,0.1,1.6,913410.17,579706.696
600691.SH,20150409,6.36,6.36,6.01,6.11,6.36,-0.25,-3.93,706027.5,433168.499
600691.SH,20150413,6.0,6.17,5.8,6.08,6.11,-0.03,-0.49,1025239.67,611225.597
600691.SH,20150414,6.01,6.38,6.0,6.3,6.08,0.22,3.62,686557.51,430565.605
600691.SH,20150415,6.36,6.54,6.06,6.07,6.3,-0.23,-3.65,548436.83,344863.63
600691.SH,20150416,6.02,6.18,6.02,6.12,6.07,0.05,0.82,389581.92,238143.349
600691.SH,20150417,6.17,6.2,6.04,6.07,6.12,-0.05,-0.82,494484.08,301783.186
600691.SH,20150420,6.04,6.16,5.94,5.96,6.07,-0.11,-1.81,582942.96,352903.093
600691.SH,20150421,6.01,6.15,5.97,6.13,5.96,0.17,2.85,377888.13,229579.724
600691.SH,20150422,6.21,6.44,6.16,6.31,6.13,0.18,2.94,544720.11,344275.457
600691.SH,20150423,6.35,6.63,6.29,6.63,6.31,0.32,5.07,835779.56,541600.275
600691.SH,20150424,6.52,6.77,6.5,6.62,6.63,-0.01,-0.15,641781.35,425256.297
600691.SH,20150427,6.66,6.95,6.66,6.74,6.62,0.12,1.81,567457.84,385209.84
600691.SH,20150428,6.93,6.93,6.4,6.44,6.74,-0.3,-4.45,596803.75,394162.992
600691.SH,20150429,6.47,6.72,6.43,6.61,6.44,0.17,2.64,410328.38,270072.04
600691.SH,20150430,6.57,6.69,6.52,6.55,6.61,-0.06,-0.91,329075.53,216755.363
600691.SH,20150504,6.59,6.68,6.48,6.57,6.55,0.02,0.31,315736.48,207595.738
600691.SH,20150505,6.59,6.73,6.36,6.39,6.57,-0.18,-2.74,432667.87,284011.515
600691.SH,20150506,6.46,6.52,6.07,6.11,6.39,-0.28,-4.38,460588.61,291448.914
600691.SH,20150507,6.1,6.17,5.8,5.8,6.11,-0.31,-5.07,426730.1,254713.997
600691.SH,20150508,5.9,6.04,5.85,6.04,5.8,0.24,4.14,332574.18,196935.791
600691.SH,20150511,6.09,6.29,6.04,6.28,6.04,0.24,3.97,333370.35,205580.703
600691.SH,20150512,6.29,6.3,6.16,6.22,6.28,-0.06,-0.96,472114.44,293654.477
600691.SH,20150513,6.21,6.24,6.03,6.12,6.22,-0.1,-1.61,722980.2,442481.512
600691.SH,20150514,6.12,6.43,6.09,6.43,6.12,0.31,5.07,557400.08,351675.278
600691.SH,20150515,6.51,6.68,6.4,6.51,6.43,0.08,1.24,674753.84,440259.244
600691.SH,20150518,6.5,6.57,6.42,6.48,6.51,-0.03,-0.46,365635.0,237386.246
600691.SH,20150519,6.47,6.74,6.47,6.64,6.48,0.16,2.47,431996.34,286722.76
600691.SH,20150520,6.63,6.77,6.55,6.64,6.64,0.0,0.0,635413.03,421295.851
600691.SH,20150521,6.65,6.77,6.62,6.72,6.64,0.08,1.2,438119.71,292823.795
600691.SH,20150522,6.77,7.06,6.77,7.06,6.72,0.34,5.06,619250.9,433491.7
600691.SH,20150525,7.28,7.41,7.26,7.41,7.06,0.35,4.96,309391.74,228103.181
600691.SH,20150526,7.78,7.78,7.78,7.78,7.41,0.37,4.99,23310.32,18135.429
600691.SH,20150527,8.17,8.17,7.9,8.01,7.78,0.23,2.96,1220273.84,989596.718
600691.SH,20150528,7.95,8.17,7.61,7.61,8.01,-0.4,-4.99,1051286.54,820755.389
600691.SH,20150529,7.5,7.67,7.23,7.36,7.61,-0.25,-3.29,710086.09,525391.256
600691.SH,20150601,7.43,7.73,7.39,7.73,7.36,0.37,5.03,429634.71,326684.652
600691.SH,20150602,7.91,8.12,7.8,8.12,7.73,0.39,5.05,662612.28,532468.532
600691.SH,20150603,8.2,8.39,7.84,8.27,8.12,0.15,1.85,657558.35,534686.28
600691.SH,20150604,8.2,8.33,7.86,8.0,8.27,-0.27,-3.26,581043.15,466126.792
600691.SH,20150605,8.18,8.22,7.92,8.11,8.0,0.11,1.38,630482.44,509196.122
600691.SH,20150608,8.14,8.52,8.01,8.52,8.11,0.41,5.06,709651.28,588906.603
600691.SH,20150609,8.61,8.66,8.3,8.52,8.52,0.0,0.0,617625.63,524623.851
600691.SH,20150610,8.44,8.86,8.33,8.62,8.52,0.1,1.17,534031.1,459597.442
600691.SH,20150611,8.59,8.9,8.5,8.88,8.62,0.26,3.02,509149.21,440511.077
600691.SH,20150612,8.87,9.28,8.76,9.19,8.88,0.31,3.49,559471.41,509856.275
600691.SH,20150615,9.22,9.29,8.75,8.83,9.19,-0.36,-3.92,615997.25,554740.203
600691.SH,20150616,8.67,8.67,8.39,8.39,8.83,-0.44,-4.98,493497.14,417716.135
600691.SH,20150617,8.2,8.39,7.97,8.33,8.39,-0.06,-0.72,643485.69,523335.704
600691.SH,20150618,8.28,8.44,7.91,7.91,8.33,-0.42,-5.04,395529.65,325591.832
600691.SH,20150619,7.63,7.73,7.51,7.51,7.91,-0.4,-5.06,411213.6,311234.128
600691.SH,20150623,7.27,7.4,7.13,7.29,7.51,-0.22,-2.93,467536.58,338048.557
600691.SH,20150624,7.45,7.6,7.3,7.59,7.29,0.3,4.12,470154.1,351991.562
600691.SH,20150625,7.6,7.68,7.21,7.26,7.59,-0.33,-4.35,464026.27,348369.494
600691.SH,20150626,7.0,7.12,6.9,6.9,7.26,-0.36,-4.96,356761.02,248019.072
600691.SH,20150629,6.92,6.97,6.56,6.56,6.9,-0.34,-4.93,458286.46,304109.734
600691.SH,20150630,6.33,6.66,6.23,6.63,6.56,0.07,1.07,553106.97,354703.277
600691.SH,20150701,6.56,6.77,6.3,6.3,6.63,-0.33,-4.98,428194.62,281445.907
600691.SH,20150702,6.13,6.21,5.99,5.99,6.3,-0.31,-4.92,462432.69,278659.689
600691.SH,20150703,5.85,5.85,5.69,5.69,5.99,-0.3,-5.01,382580.01,218858.826
600691.SH,20150706,5.97,5.97,5.41,5.41,5.69,-0.28,-4.92,543495.14,309105.445
600691.SH,20150707,5.14,5.14,5.14,5.14,5.41,-0.27,-4.99,37027.0,19031.878
600691.SH,20150708,4.88,4.88,4.88,4.88,5.14,-0.26,-5.06,17057.0,8323.816
600691.SH,20150709,3.88,4.26,3.88,4.09,4.08,0.01,0.25,1529279.85,609814.661
600691.SH,20150710,3.91,4.29,3.91,4.29,4.09,0.2,4.89,1858717.44,775459.992
600691.SH,20150713,4.22,4.43,4.15,4.34,4.29,0.05,1.17,1486926.1,638604.798
600691.SH,20150714,4.24,4.37,4.12,4.12,4.34,-0.22,-5.07,1262738.44,533081.797
600691.SH,20150715,4.0,4.06,3.91,3.91,4.12,-0.21,-5.1,531238.8,209557.256
600691.SH,20150716,3.71,3.92,3.71,3.72,3.91,-0.19,-4.86,910398.01,341920.866
600691.SH,20150717,3.78,3.91,3.73,3.91,3.72,0.19,5.11,597692.57,230940.81
600691.SH,20150720,3.96,4.11,3.93,4.06,3.91,0.15,3.84,792285.99,320882.593
600691.SH,20150721,4.0,4.14,3.93,4.09,4.06,0.03,0.74,565759.75,230226.281
600691.SH,20150722,4.07,4.19,4.03,4.15,4.09,0.06,1.47,631701.93,260298.149
600691.SH,20150723,4.18,4.36,4.14,4.34,4.15,0.19,4.58,729778.77,309731.374
600691.SH,20150724,4.33,4.45,4.2,4.22,4.34,-0.12,-2.77,935819.14,405676.706
600691.SH,20150727,4.08,4.19,4.01,4.01,4.22,-0.21,-4.98,635436.72,259547.816
600691.SH,20150728,3.81,3.91,3.81,3.81,4.01,-0.2,-4.99,714058.51,272732.545
600691.SH,20150729,3.85,3.91,3.63,3.9,3.81,0.09,2.36,661019.11,249083.299
600691.SH,20150730,3.9,3.93,3.74,3.76,3.9,-0.14,-3.59,518749.2,200530.56
600691.SH,20150731,3.67,3.77,3.65,3.72,3.76,-0.04,-1.06,381342.24,141594.601
600691.SH,20150803,3.71,3.77,3.63,3.69,3.72,-0.03,-0.81,362723.16,133905.932
600691.SH,20150804,3.7,3.87,3.69,3.87,3.69,0.18,4.88,415671.38,157817.33
600691.SH,20150805,3.89,3.93,3.79,3.84,3.87,-0.03,-0.78,436107.0,168667.788
600691.SH,20150806,3.75,3.83,3.72,3.79,3.84,-0.05,-1.3,258195.22,97752.52
600691.SH,20150807,3.81,3.93,3.81,3.92,3.79,0.13,3.43,373474.33,145068.407
600691.SH,20150810,3.94,4.1,3.91,4.07,3.92,0.15,3.83,543477.26,217301.69
600691.SH,20150811,4.05,4.09,3.99,4.04,4.07,-0.03,-0.74,554346.87,224126.167
600691.SH,20150812,4.0,4.23,3.96,4.12,4.04,0.08,1.98,717539.1,294397.871
600691.SH,20150813,4.08,4.19,4.06,4.18,4.12,0.06,1.46,552647.26,228273.482
600691.SH,20150814,4.21,4.27,4.16,4.2,4.18,0.02,0.48,544980.85,229696.858
600691.SH,20150817,4.18,4.26,4.12,4.25,4.2,0.05,1.19,569092.04,238737.034
600691.SH,20150818,4.26,4.44,4.04,4.04,4.25,-0.21,-4.94,826504.8,350265.93
600691.SH,20150819,3.88,4.11,3.84,4.1,4.04,0.06,1.49,636883.21,250982.104
600691.SH,20150820,4.07,4.12,3.96,3.97,4.1,-0.13,-3.17,419251.15,169726.364
600691.SH,20150821,3.91,3.95,3.77,3.78,3.97,-0.19,-4.79,514816.38,197915.553
600691.SH,20150824,3.65,3.68,3.59,3.59,3.78,-0.19,-5.03,280623.58,101093.728
600691.SH,20150825,3.41,3.43,3.41,3.41,3.59,-0.18,-5.01,220634.78,75250.494
600691.SH,20150826,3.37,3.39,3.24,3.24,3.41,-0.17,-4.99,576486.27,189123.441
600691.SH,20150827,3.27,3.33,3.08,3.25,3.24,0.01,0.31,443881.75,142446.615
600691.SH,20150828,3.29,3.41,3.23,3.41,3.25,0.16,4.92,490959.39,162428.065
600691.SH,20150831,3.38,3.38,3.24,3.25,3.41,-0.16,-4.69,343104.25,112813.971
600691.SH,20150901,3.24,3.24,3.09,3.09,3.25,-0.16,-4.92,342187.56,106938.988
600691.SH,20150902,2.96,3.13,2.95,2.97,3.09,-0.12,-3.88,396482.22,119184.824
600691.SH,20150907,3.01,3.12,3.01,3.04,2.97,0.07,2.36,292783.2,89550.192
600691.SH,20150908,3.04,3.18,3.03,3.18,3.04,0.14,4.61,253970.43,78772.358
600691.SH,20150909,3.18,3.27,3.15,3.27,3.18,0.09,2.83,392314.4,126730.55
600691.SH,20150910,3.23,3.27,3.19,3.2,3.27,-0.07,-2.14,259682.64,83961.774
600691.SH,20150911,3.19,3.25,3.18,3.23,3.2,0.03,0.94,197447.4,63504.425
600691.SH,20150914,3.24,3.26,3.07,3.07,3.23,-0.16,-4.95,283553.32,89164.55
600691.SH,20150915,2.97,3.02,2.92,2.92,3.07,-0.15,-4.89,279688.8,82581.563
600691.SH,20150916,2.89,3.07,2.89,3.07,2.92,0.15,5.14,276388.27,82458.037
600691.SH,20150917,3.05,3.11,3.0,3.01,3.07,-0.06,-1.95,277724.78,85113.689
600691.SH,20150918,3.02,3.06,2.99,3.04,3.01,0.03,1.0,168039.03,50811.953
600691.SH,20150921,3.01,3.12,2.99,3.11,3.04,0.07,2.3,194543.48,59689.314
600691.SH,20150922,3.1,3.15,3.08,3.13,3.11,0.02,0.64,253225.75,78875.17
600691.SH,20150923,3.09,3.13,3.03,3.09,3.13,-0.04,-1.28,216089.58,66508.205
600691.SH,20150924,3.11,3.14,3.09,3.13,3.09,0.04,1.29,173234.29,53923.172
600691.SH,20150925,3.11,3.23,3.09,3.12,3.13,-0.01,-0.32,310912.2,97921.226
600691.SH,20151116,3.28,3.28,3.28,3.28,3.12,0.16,5.13,7615.88,2498.009
600691.SH,20151117,3.44,3.44,3.44,3.44,3.28,0.16,4.88,1949.18,670.518
600691.SH,20151118,3.61,3.61,3.61,3.61,3.44,0.17,4.94,35727.45,12897.609
600691.SH,20151119,3.79,3.79,3.69,3.79,3.61,0.18,4.99,1892177.68,712645.065
600691.SH,20151120,3.78,3.83,3.71,3.76,3.79,-0.03,-0.79,693186.93,261212.072
600691.SH,20151123,3.75,3.95,3.73,3.86,3.76,0.1,2.66,757454.71,294760.694
600691.SH,20151124,3.85,3.93,3.82,3.9,3.86,0.04,1.04,402544.11,155771.944
600691.SH,20151125,3.9,3.93,3.86,3.91,3.9,0.01,0.26,325416.46,126580.462
600691.SH,20151126,3.91,3.93,3.8,3.81,3.91,-0.1,-2.56,440689.98,170411.009
600691.SH,20151127,3.79,3.85,3.62,3.62,3.81,-0.19,-4.99,568789.67,213134.72
600691.SH,20151130,3.64,3.67,3.44,3.59,3.62,-0.03,-0.83,466422.01,166446.532
600691.SH,20151201,3.6,3.63,3.55,3.61,3.59,0.02,0.56,290328.76,104347.718
600691.SH,20151202,3.59,3.79,3.58,3.79,3.61,0.18,4.99,509747.42,191171.21
600691.SH,20151203,3.83,3.91,3.79,3.87,3.79,0.08,2.11,409973.28,157906.784
600691.SH,20151204,3.84,4.06,3.83,4.06,3.87,0.19,4.91,585599.31,234017.782
600691.SH,20151207,4.12,4.26,4.1,4.25,4.06,0.19,4.68,633288.04,268303.889
600691.SH,20151208,4.26,4.36,4.1,4.13,4.25,-0.12,-2.82,729360.54,307258.715
600691.SH,20151209,4.15,4.24,4.08,4.15,4.13,0.02,0.48,370769.42,153835.796
600691.SH,20151210,4.1,4.15,3.95,3.97,4.15,-0.18,-4.34,440548.28,178210.235
600691.SH,20151211,3.99,4.17,3.96,4.17,3.97,0.2,5.04,483093.3,198874.292
600691.SH,20151214,4.2,4.32,4.15,4.28,4.17,0.11,2.64,476863.45,202229.317
600691.SH,20151215,4.28,4.31,4.21,4.24,4.28,-0.04,-0.93,283600.7,120435.17
