ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20150715,11.1,11.3,10.23,10.23,11.37,-1.14,-10.03,205388.63,218832.788
600508.SH,20150716,9.65,10.79,9.65,10.48,10.23,0.25,2.44,160053.62,165526.131
600508.SH,20150717,10.49,11.22,10.46,11.09,10.48,0.61,5.82,196568.22,213489.483
600508.SH,20150720,11.06,11.34,10.8,11.08,11.09,-0.01,-0.09,198129.72,219396.572
600508.SH,20150721,10.8,11.46,10.78,11.23,11.08,0.15,1.35,188907.77,212115.96
600508.SH,20150722,11.15,11.49,10.86,11.35,11.23,0.12,1.07,196535.01,219748.514
600508.SH,20150723,11.28,11.66,11.22,11.64,11.35,0.29,2.56,227233.99,260905.392
600508.SH,20150724,11.68,12.3,11.39,11.54,11.64,-0.1,-0.86,319982.01,379587.659
600508.SH,20150727,11.35,11.39,10.39,10.39,11.54,-1.15,-9.97,218233.75,239699.275
600508.SH,20150728,9.7,10.58,9.45,10.02,10.39,-0.37,-3.56,178979.6,178471.626
600508.SH,20150729,10.31,10.65,9.81,10.62,10.02,0.6,5.99,122105.96,124385.606
600508.SH,20150730,10.5,10.76,10.08,10.2,10.62,-0.42,-3.95,139290.81,146577.486
600508.SH,20150731,10.1,10.28,9.8,10.02,10.2,-0.18,-1.76,96610.74,97119.788
600508.SH,20150803,9.97,10.21,9.58,10.17,10.02,0.15,1.5,104728.97,103487.176
600508.SH,20150804,10.13,10.64,10.05,10.63,10.17,0.46,4.52,158147.45,164207.467
600508.SH,20150805,10.5,10.68,10.22,10.35,10.63,-0.28,-2.63,129933.82,136122.842
600508.SH,20150806,10.2,10.56,10.1,10.36,10.35,0.01,0.1,99964.9,103300.073
600508.SH,20150807,10.37,10.64,10.33,10.58,10.36,0.22,2.12,126879.12,133524.736
600508.SH,20150810,10.73,11.64,10.73,11.64,10.58,1.06,10.02,249421.0,280005.634
600508.SH,20150811,12.01,12.32,11.7,11.89,11.64,0.25,2.15,405941.1,487223.915
600508.SH,20150812,11.52,12.93,11.41,12.27,11.89,0.38,3.2,371797.81,452702.243
600508.SH,20150813,12.01,12.58,11.97,12.41,12.27,0.14,1.14,283506.06,346938.732
600508.SH,20150814,12.4,12.85,12.18,12.29,12.41,-0.12,-0.97,257269.62,322209.235
600508.SH,20150817,12.25,13.24,11.82,13.18,12.29,0.89,7.24,339393.19,421551.114
600508.SH,20150818,12.94,13.03,11.86,11.86,13.18,-1.32,-10.02,249441.34,310341.502
600508.SH,20150819,11.3,12.27,10.98,12.01,11.86,0.15,1.26,196021.65,226892.195
600508.SH,20150820,11.78,12.13,11.44,11.45,12.01,-0.56,-4.66,142266.45,167345.737
600508.SH,20150821,11.21,11.53,10.68,10.77,11.45,-0.68,-5.94,107986.61,119991.524
600508.SH,20150824,10.15,10.49,9.69,9.69,10.77,-1.08,-10.03,159175.75,156460.254
600508.SH,20150825,8.78,9.49,8.72,8.72,9.69,-0.97,-10.01,122379.59,109087.498
600508.SH,20150826,8.81,9.4,8.65,8.91,8.72,0.19,2.18,159460.9,143694.579
600508.SH,20150827,9.2,9.35,8.86,9.32,8.91,0.41,4.6,107745.53,98549.04
600508.SH,20150828,9.45,10.02,9.36,9.96,9.32,0.64,6.87,145294.69,139830.256
600508.SH,20150831,9.7,9.86,9.41,9.65,9.96,-0.31,-3.11,104626.2,100808.764
600508.SH,20150901,9.74,10.5,9.66,9.81,9.65,0.16,1.66,247865.06,250422.888
600508.SH,20150902,9.21,9.88,8.86,9.24,9.81,-0.57,-5.81,203611.71,189049.12
600508.SH,20150907,9.35,9.74,9.26,9.35,9.24,0.11,1.19,127461.82,121133.711
600508.SH,20150908,9.37,9.8,9.11,9.69,9.35,0.34,3.64,132172.47,125009.436
600508.SH,20150909,9.73,10.13,9.6,10.07,9.69,0.38,3.92,213065.61,210862.782
600508.SH,20150910,9.81,10.1,9.7,9.71,10.07,-0.36,-3.58,147117.33,145268.069
600508.SH,20150911,9.72,9.98,9.61,9.94,9.71,0.23,2.37,101078.53,98978.686
600508.SH,20150914,10.0,10.1,8.95,9.0,9.94,-0.94,-9.46,145362.72,137910.124
600508.SH,20150915,8.9,9.33,8.71,8.78,9.0,-0.22,-2.44,106488.38,95790.72
600508.SH,20150916,8.88,9.66,8.78,9.51,8.78,0.73,8.31,119839.28,110262.01
600508.SH,20150917,9.45,9.73,9.25,9.25,9.51,-0.26,-2.73,141654.76,134366.079
600508.SH,20150918,9.26,9.35,9.12,9.27,9.25,0.02,0.22,78672.23,72559.955
600508.SH,20150921,9.2,10.2,9.12,10.2,9.27,0.93,10.03,309432.9,308527.741
600508.SH,20150922,10.21,11.22,10.11,11.22,10.2,1.02,10.0,290041.3,312004.692
600508.SH,20150923,10.98,11.55,10.22,10.39,11.22,-0.83,-7.4,483261.98,517618.227
600508.SH,20150924,10.38,10.58,10.11,10.3,10.39,-0.09,-0.87,242389.62,250111.528
600508.SH,20150925,10.28,10.28,9.7,10.01,10.3,-0.29,-2.82,182814.07,182885.413
600508.SH,20150928,9.98,10.27,9.87,10.23,10.01,0.22,2.2,105497.83,106680.616
600508.SH,20150929,9.98,10.08,9.65,9.75,10.23,-0.48,-4.69,103624.92,102318.551
600508.SH,20150930,9.8,9.96,9.72,9.76,9.75,0.01,0.1,63294.9,62211.839
600508.SH,20151008,10.15,10.25,9.95,10.1,9.76,0.34,3.48,106056.79,107301.381
600508.SH,20151009,10.11,10.3,10.02,10.28,10.1,0.18,1.78,128440.75,131012.363
600508.SH,20151012,10.35,10.82,10.28,10.65,10.28,0.37,3.6,199107.82,210131.455
600508.SH,20151013,10.49,10.62,10.38,10.54,10.65,-0.11,-1.03,165290.63,173277.39
600508.SH,20151014,10.53,10.77,10.3,10.31,10.54,-0.23,-2.18,152578.82,160968.35
600508.SH,20151015,10.33,10.69,10.26,10.63,10.31,0.32,3.1,149740.9,157181.8
600508.SH,20151016,10.67,10.78,10.41,10.75,10.63,0.12,1.13,219717.21,233551.887
600508.SH,20151019,10.75,10.75,10.42,10.57,10.75,-0.18,-1.67,161613.08,171458.496
600508.SH,20151020,10.52,10.7,10.45,10.69,10.57,0.12,1.14,144214.36,152660.676
600508.SH,20151021,10.7,10.75,9.77,9.83,10.69,-0.86,-8.04,204973.3,211240.124
600508.SH,20151022,9.85,10.18,9.74,10.13,9.83,0.3,3.05,106310.95,106088.689
600508.SH,20151023,10.1,10.42,10.02,10.33,10.13,0.2,1.97,113946.1,116157.285
600508.SH,20151026,10.43,10.48,10.27,10.4,10.33,0.07,0.68,103575.56,107472.256
600508.SH,20151027,10.32,10.35,9.87,10.26,10.4,-0.14,-1.35,112098.33,113277.517
600508.SH,20151028,10.18,10.24,10.04,10.11,10.26,-0.15,-1.46,96206.67,97736.842
600508.SH,20151029,10.16,10.29,10.12,10.23,10.11,0.12,1.19,86080.01,87923.382
600508.SH,20151030,10.15,10.23,10.02,10.06,10.23,-0.17,-1.66,91440.89,92391.363
600508.SH,20151102,9.8,10.05,9.8,9.86,10.06,-0.2,-1.99,66552.19,66022.484
600508.SH,20151103,9.9,9.96,9.82,9.86,9.86,0.0,0.0,42018.83,41560.696
600508.SH,20151104,9.88,10.29,9.84,10.28,9.86,0.42,4.26,111408.0,112944.671
600508.SH,20151105,10.3,10.67,10.26,10.51,10.28,0.23,2.24,254540.47,267173.854
600508.SH,20151106,10.42,10.64,10.38,10.6,10.51,0.09,0.86,173506.46,182973.197
600508.SH,20151109,10.6,10.97,10.46,10.75,10.6,0.15,1.42,217651.47,233328.07
600508.SH,20151110,10.65,10.93,10.51,10.81,10.75,0.06,0.56,186923.59,199960.55
600508.SH,20151111,10.77,10.83,10.62,10.75,10.81,-0.06,-0.56,129510.94,138821.795
600508.SH,20151112,10.76,10.85,10.5,10.62,10.75,-0.13,-1.21,139188.89,148555.399
600508.SH,20151113,10.52,10.66,10.32,10.47,10.62,-0.15,-1.41,110773.2,116119.525
600508.SH,20151116,10.35,10.62,10.22,10.61,10.47,0.14,1.34,75018.93,78713.019
600508.SH,20151117,10.66,10.84,10.57,10.59,10.61,-0.02,-0.19,136465.61,146057.869
600508.SH,20151118,10.56,10.67,10.42,10.49,10.59,-0.1,-0.94,73109.2,77275.052
600508.SH,20151119,10.51,10.61,10.42,10.6,10.49,0.11,1.05,65129.05,68588.346
600508.SH,20151120,10.63,10.79,10.58,10.63,10.6,0.03,0.28,99762.37,106357.902
600508.SH,20151123,10.57,10.79,10.51,10.58,10.63,-0.05,-0.47,78886.8,84137.074
600508.SH,20151124,10.55,10.56,10.3,10.51,10.58,-0.07,-0.66,72799.72,76029.136
600508.SH,20151125,10.5,10.63,10.47,10.62,10.51,0.11,1.05,74855.47,79007.54
600508.SH,20151126,10.66,11.08,10.64,10.79,10.62,0.17,1.6,188150.17,204467.552
600508.SH,20151127,10.68,10.75,9.88,10.02,10.79,-0.77,-7.14,135740.14,141144.255
600508.SH,20151130,10.03,10.11,9.53,9.88,10.02,-0.14,-1.4,110727.3,109461.141
600508.SH,20151201,9.9,10.08,9.82,10.03,9.88,0.15,1.52,71074.79,70707.186
600508.SH,20151202,10.03,10.24,9.92,10.22,10.03,0.19,1.89,77870.2,78446.807
600508.SH,20151203,10.2,10.45,10.12,10.32,10.22,0.1,0.98,87143.54,89564.683
600508.SH,20151204,10.3,10.33,10.06,10.13,10.32,-0.19,-1.84,73749.53,75118.779
600508.SH,20151207,10.25,10.38,10.13,10.28,10.13,0.15,1.48,75284.56,77260.279
600508.SH,20151208,10.16,10.2,9.95,9.97,10.28,-0.31,-3.02,67312.28,67484.156
600508.SH,20151209,9.98,10.08,9.93,10.01,9.97,0.04,0.4,33401.02,33446.117
600508.SH,20151210,10.01,10.17,9.9,9.99,10.01,-0.02,-0.2,56513.44,56655.714
600508.SH,20151211,9.93,10.07,9.86,10.01,9.99,0.02,0.2,43151.63,42944.936
600508.SH,20151214,9.95,10.3,9.86,10.27,10.01,0.26,2.6,75799.27,76747.13
600508.SH,20151215,10.26,10.26,10.08,10.14,10.27,-0.13,-1.27,62054.13,63055.649
600508.SH,20151216,10.14,10.26,10.11,10.14,10.14,0.0,0.0,55305.53,56396.093
600508.SH,20151217,10.21,10.36,10.11,10.31,10.14,0.17,1.68,89906.22,92409.464
600508.SH,20151218,10.28,10.46,10.21,10.45,10.31,0.14,1.36,110981.33,114620.635
600508.SH,20151221,10.38,10.58,10.35,10.52,10.45,0.07,0.67,125661.62,131639.464
600508.SH,20151222,10.5,10.64,10.41,10.49,10.52,-0.03,-0.29,121450.82,127418.62
600508.SH,20151223,10.49,10.54,10.32,10.37,10.49,-0.12,-1.14,102641.92,107277.009
600508.SH,20151224,10.35,10.45,10.12,10.25,10.37,-0.12,-1.16,85189.1,87534.163
600508.SH,20151225,10.26,10.45,10.22,10.44,10.25,0.19,1.85,81969.67,84809.695
600508.SH,20151228,10.45,10.57,10.1,10.12,10.44,-0.32,-3.07,106009.03,110163.385
600508.SH,20151229,10.12,10.35,10.01,10.32,10.12,0.2,1.98,75220.11,76582.536
600508.SH,20151230,10.32,10.42,10.2,10.4,10.32,0.08,0.78,74833.59,77143.276
600508.SH,20151231,10.39,10.47,10.28,10.29,10.4,-0.11,-1.06,68944.48,71579.117
600508.SH,20160104,10.32,10.43,9.4,9.49,10.29,-0.8,-7.77,82040.22,82897.112
600508.SH,20160105,9.15,9.79,9.15,9.61,9.49,0.12,1.26,90855.52,86286.355
600508.SH,20160106,9.58,10.57,9.56,10.57,9.61,0.96,9.99,284861.33,294894.672
600508.SH,20160107,10.48,10.49,9.51,9.51,10.57,-1.06,-10.03,69213.0,69228.004
600508.SH,20160108,9.85,10.46,9.47,10.46,9.51,0.95,9.99,340658.13,350961.655
600508.SH,20160111,10.6,10.85,9.88,9.98,10.46,-0.48,-4.59,261596.06,271580.783
600508.SH,20160112,9.8,10.0,9.1,9.49,9.98,-0.49,-4.91,167101.3,158422.405
600508.SH,20160113,9.3,9.85,9.1,9.2,9.49,-0.29,-3.06,145147.17,138164.636
600508.SH,20160114,8.81,9.58,8.73,9.38,9.2,0.18,1.96,123232.75,112427.501
600508.SH,20160115,9.27,9.34,8.8,8.9,9.38,-0.48,-5.12,103652.51,93605.072
600508.SH,20160118,8.75,9.0,8.6,8.93,8.9,0.03,0.34,67243.45,59446.357
600508.SH,20160119,8.88,9.16,8.83,9.14,8.93,0.21,2.35,75864.66,68739.275
600508.SH,20160120,9.07,9.1,8.85,9.02,9.14,-0.12,-1.31,70772.56,63845.155
600508.SH,20160121,8.89,9.26,8.85,8.89,9.02,-0.13,-1.44,82784.51,75089.471
600508.SH,20160122,9.04,9.29,8.97,9.09,8.89,0.2,2.25,99513.55,90295.857
600508.SH,20160125,9.18,9.49,9.1,9.33,9.09,0.24,2.64,133641.65,124151.851
600508.SH,20160126,9.18,9.2,8.7,8.76,9.33,-0.57,-6.11,111272.51,99638.972
600508.SH,20160127,8.78,9.08,8.6,9.0,8.76,0.24,2.74,85544.06,75504.655
600508.SH,20160128,8.9,8.96,8.56,8.59,9.0,-0.41,-4.56,54515.89,48042.885
600508.SH,20160129,8.4,8.82,8.4,8.75,8.59,0.16,1.86,56727.33,49015.218
600508.SH,20160201,8.75,8.78,8.38,8.52,8.75,-0.23,-2.63,50004.93,42917.992
600508.SH,20160202,8.53,8.74,8.5,8.67,8.52,0.15,1.76,38461.22,33220.013
600508.SH,20160203,8.59,8.65,8.41,8.58,8.67,-0.09,-1.04,35890.45,30509.277
600508.SH,20160204,8.65,8.75,8.58,8.71,8.58,0.13,1.52,45646.24,39692.69
600508.SH,20160205,8.71,8.74,8.6,8.62,8.71,-0.09,-1.03,40242.21,34855.894
600508.SH,20160215,8.42,8.66,8.35,8.62,8.62,0.0,0.0,36354.09,30926.234
600508.SH,20160216,8.65,8.98,8.63,8.89,8.62,0.27,3.13,60821.22,53664.469
600508.SH,20160217,8.89,9.07,8.83,8.99,8.89,0.1,1.12,64485.2,57574.218
600508.SH,20160218,9.0,9.23,8.91,8.92,8.99,-0.07,-0.78,64602.17,58520.976
600508.SH,20160219,8.92,9.03,8.88,8.96,8.92,0.04,0.45,42173.42,37746.25
600508.SH,20160222,9.05,9.56,9.01,9.25,8.96,0.29,3.24,100969.09,93734.075
600508.SH,20160223,9.21,9.43,9.15,9.34,9.25,0.09,0.97,75546.7,69945.841
600508.SH,20160224,9.3,9.41,9.21,9.38,9.34,0.04,0.43,64509.04,60095.617
600508.SH,20160225,9.38,9.39,8.52,8.72,9.38,-0.66,-7.04,85574.64,77379.175
600508.SH,20160226,8.76,9.39,8.72,9.11,8.72,0.39,4.47,66875.4,59972.604
600508.SH,20160229,9.07,9.17,8.53,8.85,9.11,-0.26,-2.85,65864.68,58087.798
600508.SH,20160301,8.86,9.17,8.76,9.01,8.85,0.16,1.81,81518.34,73232.109
600508.SH,20160302,8.97,9.52,8.92,9.48,9.01,0.47,5.22,137574.15,127607.262
600508.SH,20160303,9.43,9.56,9.26,9.39,9.48,-0.09,-0.95,115523.07,108670.597
600508.SH,20160304,9.37,9.5,9.11,9.25,9.39,-0.14,-1.49,93413.41,87342.271
600508.SH,20160307,9.43,9.66,9.36,9.63,9.25,0.38,4.11,131109.78,124645.124
600508.SH,20160308,9.8,9.85,9.25,9.49,9.63,-0.14,-1.45,96668.76,91744.271
600508.SH,20160309,9.18,9.23,9.05,9.1,9.49,-0.39,-4.11,81068.17,74076.192
600508.SH,20160310,9.16,9.18,9.0,9.01,9.1,-0.09,-0.99,45051.65,40993.006
600508.SH,20160311,9.0,9.1,8.91,9.07,9.01,0.06,0.67,33536.81,30207.151
600508.SH,20160314,9.13,9.38,9.09,9.25,9.07,0.18,1.98,65138.29,60469.252
600508.SH,20160315,9.3,9.3,9.08,9.16,9.25,-0.09,-0.97,36922.66,33818.22
600508.SH,20160316,9.12,9.21,8.98,9.05,9.16,-0.11,-1.2,46319.57,42046.656
600508.SH,20160317,9.07,9.23,9.04,9.19,9.05,0.14,1.55,59106.23,54035.131
600508.SH,20160318,9.22,9.41,9.16,9.39,9.19,0.2,2.18,87040.18,81070.59
600508.SH,20160321,9.4,9.52,9.36,9.49,9.39,0.1,1.07,97111.67,91711.939
600508.SH,20160322,9.45,9.45,9.32,9.39,9.49,-0.1,-1.05,66939.57,62825.618
600508.SH,20160323,9.39,9.52,9.33,9.5,9.39,0.11,1.17,64983.32,61216.88
600508.SH,20160324,9.41,9.43,9.28,9.32,9.5,-0.18,-1.89,58263.54,54475.814
600508.SH,20160325,9.28,9.36,9.21,9.32,9.32,0.0,0.0,35687.31,33138.094
600508.SH,20160328,9.31,9.41,9.23,9.25,9.32,-0.07,-0.75,40871.8,38160.467
600508.SH,20160329,9.25,9.31,9.02,9.07,9.25,-0.18,-1.95,47818.2,43550.965
600508.SH,20160330,9.09,9.26,9.09,9.26,9.07,0.19,2.09,38125.16,35036.936
600508.SH,20160331,9.27,9.35,9.19,9.27,9.26,0.01,0.11,44694.25,41375.008
600508.SH,20160401,9.26,9.38,9.2,9.34,9.27,0.07,0.76,57658.99,53637.941
600508.SH,20160405,9.33,9.47,9.31,9.45,9.34,0.11,1.18,83057.1,78138.187
600508.SH,20160406,9.39,9.61,9.35,9.59,9.45,0.14,1.48,77576.11,73328.862
600508.SH,20160407,9.61,9.96,9.54,9.74,9.59,0.15,1.56,234570.35,228322.602
600508.SH,20160408,9.72,9.89,9.66,9.86,9.74,0.12,1.23,141614.91,138577.696
600508.SH,20160411,9.84,9.99,9.8,9.81,9.86,-0.05,-0.51,157721.96,155816.971
600508.SH,20160412,9.78,9.87,9.66,9.86,9.81,0.05,0.51,109985.39,107293.483
600508.SH,20160413,9.99,10.48,9.98,10.07,9.86,0.21,2.13,323109.87,328269.315
600508.SH,20160414,10.04,10.1,9.81,9.91,10.07,-0.16,-1.59,147700.29,146205.945
600508.SH,20160415,9.93,9.93,9.76,9.82,9.91,-0.09,-0.91,89795.16,88140.769
600508.SH,20160418,9.7,9.97,9.61,9.96,9.82,0.14,1.43,139718.93,136965.796
600508.SH,20160419,10.0,10.13,9.91,9.99,9.96,0.03,0.3,153191.53,153534.782
600508.SH,20160420,10.02,10.07,9.59,9.78,9.99,-0.21,-2.1,130141.2,127535.39
600508.SH,20160421,9.76,10.03,9.69,9.82,9.78,0.04,0.41,154902.73,153432.624
600508.SH,20160422,9.65,9.8,9.58,9.7,9.82,-0.12,-1.22,92951.8,90098.456
600508.SH,20160425,9.71,9.78,9.61,9.78,9.7,0.08,0.82,73507.9,71484.439
600508.SH,20160426,9.72,9.9,9.67,9.87,9.78,0.09,0.92,86364.76,84457.675
600508.SH,20160427,9.85,9.85,9.6,9.67,9.87,-0.2,-2.03,77426.26,75196.392
600508.SH,20160428,9.63,9.66,9.42,9.52,9.67,-0.15,-1.55,59656.12,56777.783
600508.SH,20160429,9.51,9.6,9.48,9.53,9.52,0.01,0.11,35985.48,34354.575
600508.SH,20160503,9.58,9.69,9.51,9.69,9.53,0.16,1.68,55091.35,53052.826
600508.SH,20160504,9.63,9.73,9.62,9.64,9.69,-0.05,-0.52,41276.93,39919.392
600508.SH,20160505,9.67,9.69,9.61,9.67,9.64,0.03,0.31,34590.35,33367.395
600508.SH,20160506,9.67,9.69,9.26,9.27,9.67,-0.4,-4.14,72320.53,68543.614
600508.SH,20160509,9.2,9.25,8.9,8.95,9.27,-0.32,-3.45,63962.02,57770.58
600508.SH,20160510,8.96,9.05,8.91,8.94,8.95,-0.01,-0.11,32354.49,28966.57
600508.SH,20160511,8.98,9.02,8.85,8.93,8.94,-0.01,-0.11,43126.07,38598.336
600508.SH,20160512,8.9,8.9,8.76,8.82,8.93,-0.11,-1.23,54134.72,47774.946
600508.SH,20160513,8.82,8.88,8.78,8.81,8.82,-0.01,-0.11,32752.29,28924.245
600508.SH,20160516,8.8,8.89,8.76,8.89,8.81,0.08,0.91,34981.09,30905.815
600508.SH,20160517,8.89,9.0,8.85,8.89,8.89,0.0,0.0,47408.75,42330.209
600508.SH,20160518,8.87,8.87,8.6,8.65,8.89,-0.24,-2.7,46835.32,40830.206
600508.SH,20160519,8.66,8.77,8.65,8.69,8.65,0.04,0.46,26125.57,22807.208
600508.SH,20160520,8.7,8.77,8.67,8.76,8.69,0.07,0.81,22047.96,19237.277
600508.SH,20160523,8.79,8.84,8.73,8.78,8.76,0.02,0.23,24919.31,21884.212
600508.SH,20160524,8.78,8.86,8.7,8.85,8.78,0.07,0.8,34448.73,30223.756
600508.SH,20160525,8.89,8.89,8.79,8.81,8.85,-0.04,-0.45,30470.43,26943.402
600508.SH,20160526,8.81,8.86,8.69,8.84,8.81,0.03,0.34,30629.7,26880.547
600508.SH,20160527,8.8,8.84,8.75,8.8,8.84,-0.04,-0.45,23072.76,20288.115
600508.SH,20160530,8.78,8.82,8.72,8.76,8.8,-0.04,-0.45,18624.25,16345.034
600508.SH,20160531,8.76,9.04,8.74,9.03,8.76,0.27,3.08,71132.33,63496.225
600508.SH,20160601,8.98,9.35,8.97,9.28,9.03,0.25,2.77,120990.35,111618.737
600508.SH,20160602,9.23,9.38,9.16,9.27,9.28,-0.01,-0.11,50862.99,46995.486
600508.SH,20160603,9.24,9.32,9.12,9.24,9.27,-0.03,-0.32,52349.29,48287.887
600508.SH,20160606,9.25,9.27,9.16,9.23,9.24,-0.01,-0.11,36245.7,33344.57
600508.SH,20160607,9.23,9.26,9.13,9.21,9.23,-0.02,-0.22,30224.44,27726.477
600508.SH,20160608,9.17,9.2,9.08,9.14,9.21,-0.07,-0.76,41261.9,37616.896
600508.SH,20160613,9.08,9.08,8.79,8.8,9.14,-0.34,-3.72,37275.14,33458.102
600508.SH,20160614,8.7,8.86,8.7,8.81,8.8,0.01,0.11,24231.36,21315.25
600508.SH,20160615,8.76,9.0,8.71,8.95,8.81,0.14,1.59,32018.21,28502.775
600508.SH,20160616,8.9,9.05,8.9,8.99,8.95,0.04,0.45,31781.91,28547.528
600508.SH,20160617,9.0,9.3,8.98,9.12,8.99,0.13,1.45,64805.29,59259.037
600508.SH,20160620,9.08,9.12,8.91,9.0,9.12,-0.12,-1.32,32881.18,29605.79
600508.SH,20160621,9.01,9.11,8.97,9.02,9.0,0.02,0.22,30723.11,27816.061
600508.SH,20160622,9.03,9.24,8.98,9.18,9.02,0.16,1.77,50799.35,46589.895
600508.SH,20160623,9.13,9.23,9.1,9.14,9.18,-0.04,-0.44,56565.22,51868.051
600508.SH,20160624,9.19,9.21,8.8,8.97,9.14,-0.17,-1.86,43664.74,39426.744
600508.SH,20160627,8.93,9.38,8.93,9.21,8.97,0.24,2.68,150594.06,139579.978
600508.SH,20160628,9.14,9.24,9.1,9.24,9.21,0.03,0.33,53059.04,48685.704
600508.SH,20160629,9.24,9.29,9.19,9.24,9.24,0.0,0.0,38285.83,35344.89
600508.SH,20160630,9.25,9.29,9.21,9.27,9.24,0.03,0.32,30944.01,28627.093
600508.SH,20160701,9.25,9.38,9.21,9.24,9.27,-0.03,-0.32,36966.14,34270.881
600508.SH,20160704,9.21,9.59,9.21,9.5,9.24,0.26,2.81,104652.25,99173.137
600508.SH,20160705,9.5,9.59,9.45,9.5,9.5,0.0,0.0,63431.44,60449.599
600508.SH,20160706,9.45,9.51,9.36,9.5,9.5,0.0,0.0,58126.19,54756.121
600508.SH,20160707,9.48,9.58,9.47,9.52,9.5,0.02,0.21,58565.58,55794.891
600508.SH,20160708,9.48,9.52,9.36,9.46,9.52,-0.06,-0.63,55151.01,52028.876
600508.SH,20160711,9.4,9.74,9.4,9.55,9.46,0.09,0.95,102296.24,98382.017
600508.SH,20160712,9.55,10.21,9.54,9.88,9.55,0.33,3.46,163937.15,162905.748
600508.SH,20160713,9.88,9.91,9.72,9.86,9.88,-0.02,-0.2,67925.33,66759.246
600508.SH,20160714,9.83,9.94,9.79,9.82,9.86,-0.04,-0.41,48561.31,47800.013
600508.SH,20160715,9.88,9.96,9.82,9.83,9.82,0.01,0.1,49281.29,48661.566
600508.SH,20160718,9.84,9.84,9.7,9.72,9.83,-0.11,-1.12,66090.92,64455.313
600508.SH,20160719,9.73,9.76,9.54,9.69,9.72,-0.03,-0.31,54452.37,52513.365
600508.SH,20160720,9.68,9.72,9.53,9.63,9.69,-0.06,-0.62,49841.2,47906.551
600508.SH,20160721,9.63,9.71,9.61,9.64,9.63,0.01,0.1,40574.54,39203.408
600508.SH,20160722,9.61,9.68,9.53,9.58,9.64,-0.06,-0.62,37244.0,35681.776
600508.SH,20160725,9.57,9.67,9.55,9.64,9.58,0.06,0.63,39367.15,37858.215
600508.SH,20160726,9.66,9.83,9.62,9.78,9.64,0.14,1.45,50973.95,49603.141
600508.SH,20160727,9.79,9.82,9.31,9.4,9.78,-0.38,-3.89,78094.51,74324.467
600508.SH,20160728,9.4,9.5,9.37,9.45,9.4,0.05,0.53,44197.15,41653.099
600508.SH,20160729,9.67,9.89,9.51,9.58,9.45,0.13,1.38,126761.3,123072.346
600508.SH,20160801,9.51,9.62,9.31,9.47,9.58,-0.11,-1.15,77937.23,73327.003
600508.SH,20160802,9.45,9.73,9.42,9.71,9.47,0.24,2.53,59839.62,57045.476
600508.SH,20160803,9.61,9.78,9.61,9.77,9.71,0.06,0.62,69003.9,67004.134
600508.SH,20160804,9.71,9.77,9.58,9.68,9.77,-0.09,-0.92,68343.39,65995.011
600508.SH,20160805,9.69,9.9,9.64,9.87,9.68,0.19,1.96,101102.62,98968.145
600508.SH,20160808,9.87,10.26,9.83,10.13,9.87,0.26,2.63,166582.65,167938.156
600508.SH,20160809,10.08,10.08,9.92,10.03,10.13,-0.1,-0.99,91688.3,91507.566
600508.SH,20160810,10.0,10.26,9.92,9.96,10.03,-0.07,-0.7,117125.47,118344.983
600508.SH,20160811,9.91,10.14,9.74,9.99,9.96,0.03,0.3,114769.11,114233.48
600508.SH,20160812,9.93,10.06,9.85,10.03,9.99,0.04,0.4,60395.0,60129.435
600508.SH,20160815,10.03,10.17,9.97,10.14,10.03,0.11,1.1,98173.65,99069.557
600508.SH,20160816,10.14,10.35,10.13,10.25,10.14,0.11,1.08,114866.46,117671.686
600508.SH,20160817,10.25,10.28,10.07,10.16,10.25,-0.09,-0.88,66575.18,67727.822
600508.SH,20160818,10.14,10.27,10.06,10.1,10.16,-0.06,-0.59,68054.02,69234.942
600508.SH,20160819,10.12,10.14,9.94,10.05,10.1,-0.05,-0.5,61603.31,61715.185
600508.SH,20160822,10.06,10.18,10.0,10.12,10.05,0.07,0.7,64818.39,65399.094
600508.SH,20160823,10.08,10.16,10.04,10.11,10.12,-0.01,-0.1,69883.42,70620.815
600508.SH,20160824,10.11,10.23,10.02,10.17,10.11,0.06,0.59,60173.25,60947.406
600508.SH,20160825,10.06,10.08,9.9,10.01,10.17,-0.16,-1.57,79409.53,79236.453
600508.SH,20160826,9.99,10.1,9.96,10.01,10.01,0.0,0.0,40764.13,40916.369
600508.SH,20160829,10.0,10.11,9.97,10.07,10.01,0.06,0.6,39788.21,40012.353
600508.SH,20160830,10.1,10.24,10.08,10.13,10.07,0.06,0.6,62232.81,63286.521
600508.SH,20160831,10.15,10.2,10.1,10.17,10.13,0.04,0.39,47454.6,48188.408
600508.SH,20160901,10.17,10.22,10.05,10.1,10.17,-0.07,-0.69,74874.3,75862.868
600508.SH,20160902,10.15,10.35,10.09,10.33,10.1,0.23,2.28,103448.53,105912.745
600508.SH,20160905,10.37,10.48,10.28,10.37,10.33,0.04,0.39,92166.77,95663.836
600508.SH,20160906,10.4,10.42,10.18,10.37,10.37,0.0,0.0,75856.65,78153.684
600508.SH,20160907,10.37,10.45,10.28,10.4,10.37,0.03,0.29,85908.06,89111.347
600508.SH,20160908,10.41,10.42,10.27,10.38,10.4,-0.02,-0.19,40032.72,41355.353
