ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20160329,30.24,30.24,28.11,28.71,27.49,1.22,4.44,130345.44,382327.766
600055.SH,20160330,28.78,29.59,28.42,29.32,28.71,0.61,2.12,94090.03,272040.028
600055.SH,20160331,29.07,29.53,28.58,28.62,29.32,-0.7,-2.39,54543.92,158560.877
600055.SH,20160401,28.6,28.62,27.2,27.98,28.62,-0.64,-2.24,49590.1,137683.242
600055.SH,20160405,28.4,29.07,27.82,28.93,27.98,0.95,3.4,41066.51,117343.001
600055.SH,20160406,28.62,30.5,28.62,29.92,28.93,0.99,3.42,69113.06,204712.952
600055.SH,20160407,29.9,30.4,29.04,29.15,29.92,-0.77,-2.57,44273.22,131508.002
600055.SH,20160408,28.62,29.29,28.41,28.88,29.15,-0.27,-0.93,32001.45,92240.301
600055.SH,20160411,29.24,30.29,29.06,29.84,28.88,0.96,3.32,53745.25,159694.453
600055.SH,20160412,29.95,30.1,29.16,29.45,29.84,-0.39,-1.31,32912.7,97006.224
600055.SH,20160413,29.5,30.19,29.5,29.67,29.45,0.22,0.75,56209.78,167614.643
600055.SH,20160414,29.82,29.97,29.3,29.72,29.67,0.05,0.17,33146.69,98271.445
600055.SH,20160415,29.92,30.01,29.5,29.99,29.72,0.27,0.91,32312.21,96245.03
600055.SH,20160418,30.2,30.2,29.1,29.16,29.99,-0.83,-2.77,43036.93,127638.9
600055.SH,20160419,29.37,29.53,28.57,28.68,29.16,-0.48,-1.65,33812.21,97741.926
600055.SH,20160420,29.4,29.4,26.12,26.73,28.68,-1.95,-6.8,61523.43,169181.438
600055.SH,20160421,26.6,27.0,26.0,26.07,26.73,-0.66,-2.47,36093.54,95667.14
600055.SH,20160422,25.74,26.39,25.74,26.36,26.07,0.29,1.11,27735.98,72320.097
600055.SH,20160425,26.21,26.4,25.76,26.36,26.36,0.0,0.0,18902.84,49235.327
600055.SH,20160426,26.35,26.84,26.06,26.8,26.36,0.44,1.67,22396.7,59633.271
600055.SH,20160427,26.95,26.99,26.46,26.55,26.8,-0.25,-0.93,22000.13,58841.363
600055.SH,20160428,26.65,27.17,26.27,27.09,26.55,0.54,2.03,25985.62,69515.896
600055.SH,20160429,27.0,27.43,26.9,27.29,27.09,0.2,0.74,25245.3,68759.859
600055.SH,20160503,27.31,27.94,26.51,27.72,27.29,0.43,1.58,26252.02,72411.984
600055.SH,20160504,27.52,27.95,27.48,27.56,27.72,-0.16,-0.58,21079.9,58434.358
600055.SH,20160505,27.66,27.94,27.35,27.73,27.56,0.17,0.62,18090.28,49944.652
600055.SH,20160506,27.79,27.94,26.3,26.34,27.73,-1.39,-5.01,30678.63,82996.552
600055.SH,20160509,26.2,26.2,25.05,25.75,26.34,-0.59,-2.24,26839.34,68897.778
600055.SH,20160510,25.9,25.95,25.41,25.65,25.75,-0.1,-0.39,15772.73,40446.262
600055.SH,20160511,26.08,26.08,25.42,25.8,25.65,0.15,0.58,12138.56,31263.661
600055.SH,20160512,25.46,25.56,24.96,25.36,25.8,-0.44,-1.71,22555.02,56698.388
600055.SH,20160513,25.23,26.05,25.22,25.54,25.36,0.18,0.71,24418.5,62746.488
600055.SH,20160516,25.54,25.6,25.0,25.51,25.54,-0.03,-0.12,20963.24,53076.753
600055.SH,20160517,25.58,27.47,25.1,27.11,25.51,1.6,6.27,59530.6,157266.548
600055.SH,20160518,26.66,26.86,26.16,26.69,27.11,-0.42,-1.55,43733.66,115992.631
600055.SH,20160519,26.69,27.49,26.45,27.05,26.69,0.36,1.35,39247.68,106626.025
600055.SH,20160520,26.8,27.45,26.4,27.3,27.05,0.25,0.92,24724.48,66925.2
600055.SH,20160523,27.38,27.67,27.11,27.27,27.3,-0.03,-0.11,22986.34,62897.267
600055.SH,20160524,27.29,27.39,26.52,26.66,27.27,-0.61,-2.24,16713.58,44932.078
600055.SH,20160525,26.96,27.09,26.4,26.54,26.66,-0.12,-0.45,12683.54,33946.492
600055.SH,20160526,26.51,26.55,25.71,26.39,26.54,-0.15,-0.57,20652.31,53966.454
600055.SH,20160527,26.47,26.55,26.01,26.27,26.39,-0.12,-0.45,13483.88,35442.286
600055.SH,20160530,26.2,26.38,25.81,26.03,26.27,-0.24,-0.91,13333.95,34772.317
600055.SH,20160531,26.28,27.4,26.07,27.3,26.03,1.27,4.88,32962.47,88825.192
600055.SH,20160601,27.3,27.86,27.29,27.55,27.3,0.25,0.92,33612.95,92440.251
600055.SH,20160602,27.54,27.6,27.3,27.55,27.55,0.0,0.0,22470.4,61683.353
600055.SH,20160603,27.56,27.89,27.42,27.68,27.55,0.13,0.47,24220.17,67010.7
600055.SH,20160606,27.74,28.29,27.4,27.54,27.68,-0.14,-0.51,27817.05,77217.151
600055.SH,20160607,27.77,27.8,26.93,27.29,27.54,-0.25,-0.91,42035.69,114201.867
600055.SH,20160608,27.45,27.45,27.0,27.27,27.29,-0.02,-0.07,18752.51,51021.848
600055.SH,20160613,27.18,27.18,25.63,25.71,27.27,-1.56,-5.72,22864.52,61257.104
600055.SH,20160614,25.48,26.08,25.48,25.76,25.71,0.05,0.19,15799.22,40659.679
600055.SH,20160615,25.35,26.75,25.35,26.55,25.76,0.79,3.07,20411.85,53735.49
600055.SH,20160616,26.55,26.64,26.23,26.35,26.55,-0.2,-0.75,16639.76,43966.105
600055.SH,20160617,26.58,27.72,26.48,26.95,26.35,0.6,2.28,40738.16,110511.111
600055.SH,20160620,26.98,27.05,26.51,26.82,26.95,-0.13,-0.48,18124.1,48392.22
600055.SH,20160621,27.38,27.5,26.51,26.54,26.82,-0.28,-1.04,23953.06,64959.038
600055.SH,20160622,26.3,26.96,26.08,26.89,26.54,0.35,1.32,25179.82,67060.468
600055.SH,20160623,27.13,27.16,26.72,27.05,26.89,0.16,0.6,24742.85,66686.339
600055.SH,20160624,27.18,27.8,25.7,26.77,27.05,-0.28,-1.04,34751.79,93578.799
600055.SH,20160627,16.9,17.49,16.42,17.4,16.7,0.7,4.19,28072.97,48428.585
600055.SH,20160628,17.4,18.04,17.08,17.68,17.4,0.28,1.61,88363.71,155090.64
600055.SH,20160629,17.7,17.88,17.4,17.56,17.68,-0.12,-0.68,57584.48,101590.572
600055.SH,20160630,17.59,17.76,17.26,17.56,17.56,0.0,0.0,48530.89,84963.467
600055.SH,20160701,17.6,17.7,17.4,17.43,17.56,-0.13,-0.74,29123.57,51025.009
600055.SH,20160704,17.3,17.88,17.21,17.7,17.43,0.27,1.55,48750.63,85868.67
600055.SH,20160705,17.69,17.86,17.48,17.65,17.7,-0.05,-0.28,37637.98,66493.904
600055.SH,20160706,17.6,17.7,17.35,17.64,17.65,-0.01,-0.06,28631.21,50207.183
600055.SH,20160707,17.67,18.35,17.61,18.32,17.64,0.68,3.85,101893.2,183672.715
600055.SH,20160708,18.5,18.66,18.14,18.59,18.32,0.27,1.47,66575.76,122827.696
600055.SH,20160711,18.49,18.86,18.32,18.46,18.59,-0.13,-0.7,64853.88,120588.917
600055.SH,20160712,18.29,18.77,18.21,18.65,18.46,0.19,1.03,46259.96,85935.436
600055.SH,20160713,18.75,20.2,18.75,19.64,18.65,0.99,5.31,107069.94,208965.57
600055.SH,20160714,19.85,19.88,19.09,19.37,19.64,-0.27,-1.37,43296.24,83856.513
600055.SH,20160715,19.27,19.8,19.08,19.24,19.37,-0.13,-0.67,49824.56,96914.192
600055.SH,20160718,19.39,19.39,18.62,18.87,19.24,-0.37,-1.92,34908.67,65932.09
600055.SH,20160719,18.76,19.1,18.64,18.96,18.87,0.09,0.48,22423.87,42302.623
600055.SH,20160720,18.78,19.17,18.71,19.0,18.96,0.04,0.21,33188.88,62829.562
600055.SH,20160721,19.0,19.09,18.66,18.76,19.0,-0.24,-1.26,24963.47,47049.518
600055.SH,20160722,18.8,18.86,18.2,18.46,18.76,-0.3,-1.6,54250.55,99972.156
600055.SH,20160725,18.42,18.88,18.19,18.78,18.46,0.32,1.73,60702.77,112851.742
600055.SH,20160726,18.7,19.25,18.7,18.89,18.78,0.11,0.59,34810.08,66093.082
600055.SH,20160727,18.98,19.1,17.0,17.73,18.89,-1.16,-6.14,57873.47,104699.206
600055.SH,20160728,17.62,17.9,17.19,17.75,17.73,0.02,0.11,31265.02,54990.52
600055.SH,20160729,17.4,17.6,17.2,17.42,17.75,-0.33,-1.86,39770.74,69078.343
600055.SH,20160801,17.28,17.39,16.88,17.12,17.42,-0.3,-1.72,24811.46,42289.118
600055.SH,20160802,17.12,17.39,17.07,17.36,17.12,0.24,1.4,16221.16,27927.089
600055.SH,20160803,17.4,17.56,17.21,17.39,17.36,0.03,0.17,25390.19,44254.277
600055.SH,20160804,17.39,17.45,17.1,17.35,17.39,-0.04,-0.23,23586.67,40774.543
600055.SH,20160805,17.26,17.46,17.23,17.44,17.35,0.09,0.52,25156.01,43717.293
600055.SH,20160808,17.3,17.64,17.26,17.46,17.44,0.02,0.11,50419.6,87572.588
600055.SH,20160809,17.5,17.85,17.38,17.78,17.46,0.32,1.83,40092.8,70683.381
600055.SH,20160810,17.76,17.82,17.4,17.44,17.78,-0.34,-1.91,24524.84,43172.059
600055.SH,20160811,17.44,17.45,17.13,17.16,17.44,-0.28,-1.61,19727.31,34129.099
600055.SH,20160812,17.13,17.47,17.08,17.4,17.16,0.24,1.4,20645.31,35746.158
600055.SH,20160815,17.42,17.96,17.24,17.77,17.4,0.37,2.13,38945.17,68808.275
600055.SH,20160816,17.85,18.95,17.81,18.42,17.77,0.65,3.66,60965.04,111781.173
600055.SH,20160817,18.48,18.81,18.28,18.45,18.42,0.03,0.16,55205.3,102767.638
600055.SH,20160818,18.61,18.62,18.23,18.38,18.45,-0.07,-0.38,39800.05,73176.729
600055.SH,20160819,18.4,19.0,18.18,18.95,18.38,0.57,3.1,70500.66,131465.741
600055.SH,20160822,19.39,20.5,19.31,19.88,18.95,0.93,4.91,204468.1,405892.284
600055.SH,20160823,19.71,19.98,19.03,19.9,19.88,0.02,0.1,96484.75,188584.965
600055.SH,20160824,19.66,19.85,19.29,19.41,19.9,-0.49,-2.46,66912.86,130333.247
600055.SH,20160825,19.3,19.41,18.45,18.82,19.41,-0.59,-3.04,65818.8,123871.472
600055.SH,20160826,18.83,19.27,18.65,18.68,18.82,-0.14,-0.74,45426.82,86338.193
600055.SH,20160829,18.81,19.66,18.81,19.29,18.68,0.61,3.27,75212.71,145028.53
600055.SH,20160830,19.48,19.88,19.29,19.3,19.29,0.01,0.05,78106.11,152998.372
600055.SH,20160831,19.25,19.59,18.9,19.39,19.3,0.09,0.47,45008.92,86678.533
600055.SH,20160901,19.39,19.75,19.13,19.15,19.39,-0.24,-1.24,48638.46,94751.402
600055.SH,20160902,19.12,19.42,18.8,18.98,19.15,-0.17,-0.89,30677.6,58578.261
600055.SH,20160905,19.05,19.15,18.86,18.88,18.98,-0.1,-0.53,28899.19,54870.746
600055.SH,20160906,18.85,19.27,18.53,19.24,18.88,0.36,1.91,37219.59,70283.617
600055.SH,20160907,19.3,19.65,19.19,19.44,19.24,0.2,1.04,69388.98,134947.475
600055.SH,20160908,19.44,20.23,19.22,19.93,19.44,0.49,2.52,71001.06,141072.445
600055.SH,20160909,19.88,20.07,19.4,19.41,19.93,-0.52,-2.61,46850.1,92279.773
600055.SH,20160912,19.44,19.98,19.1,19.34,19.41,-0.07,-0.36,93219.16,182530.795
600055.SH,20160913,19.52,19.63,18.8,19.02,19.34,-0.32,-1.65,59375.13,112904.017
600055.SH,20160914,18.88,18.98,18.65,18.74,19.02,-0.28,-1.47,28171.22,52899.062
600055.SH,20160919,18.8,19.05,18.72,18.9,18.74,0.16,0.85,36598.45,69126.616
600055.SH,20160920,19.05,19.25,18.9,19.02,18.9,0.12,0.63,39538.72,75398.343
600055.SH,20160921,19.32,19.32,18.7,18.73,19.02,-0.29,-1.52,34396.32,64843.328
600055.SH,20160922,18.98,19.0,18.73,18.87,18.73,0.14,0.75,31489.64,59418.189
600055.SH,20160923,18.89,18.96,18.6,18.87,18.87,0.0,0.0,28663.15,53809.603
600055.SH,20160926,18.78,18.84,18.25,18.27,18.87,-0.6,-3.18,34635.1,64289.805
600055.SH,20160927,18.18,18.47,18.15,18.44,18.27,0.17,0.93,22771.49,41599.633
600055.SH,20160928,18.43,18.47,18.0,18.02,18.44,-0.42,-2.28,24664.88,44919.873
600055.SH,20160929,18.18,18.26,17.92,17.99,18.02,-0.03,-0.17,35506.41,64154.331
600055.SH,20160930,18.0,18.14,17.8,18.07,17.99,0.08,0.44,37904.99,68076.097
600055.SH,20161010,18.2,18.78,18.06,18.75,18.07,0.68,3.76,59571.55,109818.76
600055.SH,20161011,18.78,19.02,18.55,18.96,18.75,0.21,1.12,48184.28,90866.092
600055.SH,20161012,18.88,18.98,18.74,18.93,18.96,-0.03,-0.16,27829.01,52472.914
600055.SH,20161013,18.9,19.05,18.71,18.8,18.93,-0.13,-0.69,22517.29,42367.502
600055.SH,20161014,18.82,19.1,18.78,18.85,18.8,0.05,0.27,54651.15,103448.695
600055.SH,20161017,18.87,19.0,18.75,18.98,18.85,0.13,0.69,53351.43,100658.946
600055.SH,20161018,18.93,19.16,18.83,19.15,18.98,0.17,0.9,44458.55,84408.623
600055.SH,20161019,19.1,19.61,19.05,19.42,19.15,0.27,1.41,60409.06,117079.985
600055.SH,20161020,19.44,19.48,19.22,19.3,19.42,-0.12,-0.62,30566.83,59148.841
600055.SH,20161021,19.36,19.37,18.82,19.09,19.3,-0.21,-1.09,34243.84,65412.745
600055.SH,20161024,19.17,19.58,19.04,19.43,19.09,0.34,1.78,47328.46,91572.934
600055.SH,20161025,19.52,19.69,19.35,19.47,19.43,0.04,0.21,34810.71,67897.939
600055.SH,20161026,19.76,19.97,19.45,19.52,19.47,0.05,0.26,59323.13,117086.907
600055.SH,20161027,19.62,19.63,19.1,19.19,19.52,-0.33,-1.69,35740.16,68686.86
600055.SH,20161028,19.2,19.58,19.0,19.18,19.19,-0.01,-0.05,28764.83,55534.33
600055.SH,20161031,19.16,19.37,19.03,19.35,19.18,0.17,0.89,19481.37,37478.143
600055.SH,20161101,19.36,19.61,19.25,19.53,19.35,0.18,0.93,35121.72,68180.216
600055.SH,20161102,19.5,19.5,19.05,19.2,19.53,-0.33,-1.69,34070.45,65842.028
600055.SH,20161103,19.19,19.36,19.03,19.28,19.2,0.08,0.42,31808.9,61041.998
600055.SH,20161104,19.26,19.54,19.2,19.52,19.28,0.24,1.24,36881.33,71539.879
600055.SH,20161107,19.55,19.58,19.17,19.24,19.52,-0.28,-1.43,29618.92,57246.407
600055.SH,20161108,19.29,19.39,19.15,19.18,19.24,-0.06,-0.31,29804.94,57332.303
600055.SH,20161109,19.24,19.24,18.87,19.0,19.18,-0.18,-0.94,46688.6,88927.419
600055.SH,20161110,19.15,19.35,19.07,19.32,19.0,0.32,1.68,24785.77,47584.438
600055.SH,20161111,19.28,19.49,19.16,19.38,19.32,0.06,0.31,27038.06,52330.67
600055.SH,20161114,19.34,19.88,19.31,19.59,19.38,0.21,1.08,35674.94,69850.79
600055.SH,20161115,19.74,19.74,19.34,19.55,19.59,-0.04,-0.2,27394.37,53325.372
600055.SH,20161116,19.6,19.66,19.47,19.51,19.55,-0.04,-0.2,30032.28,58734.9
600055.SH,20161117,19.46,19.5,19.19,19.45,19.51,-0.06,-0.31,21595.07,41721.984
600055.SH,20161118,19.33,19.44,19.26,19.34,19.45,-0.11,-0.57,21433.39,41418.349
600055.SH,20161121,19.34,19.4,19.25,19.36,19.34,0.02,0.1,19713.76,38120.14
600055.SH,20161122,19.37,19.53,19.3,19.48,19.36,0.12,0.62,28194.25,54811.405
600055.SH,20161123,19.51,19.52,19.22,19.23,19.48,-0.25,-1.28,32764.94,63500.916
600055.SH,20161124,19.21,19.29,18.89,19.02,19.23,-0.21,-1.09,43017.54,82026.614
600055.SH,20161125,19.02,19.38,18.85,19.35,19.02,0.33,1.74,32703.98,62520.838
600055.SH,20161128,19.43,19.43,19.17,19.32,19.35,-0.03,-0.16,20786.86,40139.961
600055.SH,20161129,19.32,19.32,18.89,19.02,19.32,-0.3,-1.55,26513.43,50634.092
600055.SH,20161130,19.02,19.12,18.89,19.01,19.02,-0.01,-0.05,15109.91,28727.138
600055.SH,20161201,19.0,19.16,18.91,19.02,19.01,0.01,0.05,16994.5,32351.159
600055.SH,20161202,19.1,19.1,18.52,18.61,19.02,-0.41,-2.16,40547.83,75868.385
600055.SH,20161205,18.61,18.8,18.61,18.65,18.61,0.04,0.21,23138.48,43245.912
600055.SH,20161206,18.72,18.75,18.42,18.45,18.65,-0.2,-1.07,33702.62,62799.26
600055.SH,20161207,18.52,18.66,18.43,18.66,18.45,0.21,1.14,20877.74,38661.488
600055.SH,20161208,18.66,18.79,18.49,18.55,18.66,-0.11,-0.59,12567.77,23359.956
600055.SH,20161209,18.38,18.69,18.38,18.63,18.55,0.08,0.43,16759.32,31011.001
600055.SH,20161212,18.72,18.72,17.9,18.03,18.63,-0.6,-3.22,26476.2,48069.654
600055.SH,20161213,18.04,18.04,17.71,17.84,18.03,-0.19,-1.05,16559.14,29538.355
600055.SH,20161214,17.85,17.88,17.25,17.3,17.84,-0.54,-3.03,23810.01,41676.034
600055.SH,20161215,17.3,17.56,17.16,17.55,17.3,0.25,1.45,23102.1,40028.698
600055.SH,20161216,17.45,17.88,17.32,17.87,17.55,0.32,1.82,22874.8,40436.693
600055.SH,20161219,17.87,17.87,17.35,17.63,17.87,-0.24,-1.34,21509.85,37653.465
600055.SH,20161220,17.61,17.75,17.44,17.68,17.63,0.05,0.28,13060.04,23007.318
600055.SH,20161221,17.87,17.98,17.67,17.98,17.68,0.3,1.7,11756.55,20999.901
600055.SH,20161222,17.94,18.1,17.75,17.84,17.98,-0.14,-0.78,10305.93,18488.727
600055.SH,20161223,17.81,17.84,17.48,17.59,17.84,-0.25,-1.4,15925.7,28079.858
600055.SH,20161226,17.51,17.65,17.19,17.62,17.59,0.03,0.17,14011.67,24375.064
600055.SH,20161227,17.58,17.88,17.48,17.56,17.62,-0.06,-0.34,23134.31,40950.298
600055.SH,20161228,17.67,17.81,17.49,17.74,17.56,0.18,1.03,21071.77,37130.52
600055.SH,20161229,17.55,18.09,17.53,17.98,17.74,0.24,1.35,22844.56,40837.748
600055.SH,20161230,18.08,18.18,17.84,18.12,17.98,0.14,0.78,23863.93,43016.876
600055.SH,20170103,18.12,18.22,17.9,17.93,18.12,-0.19,-1.05,14386.96,25891.212
600055.SH,20170104,17.98,18.0,17.82,17.97,17.93,0.04,0.22,14697.92,26332.43
600055.SH,20170105,17.97,18.01,17.7,17.73,17.97,-0.24,-1.34,34354.11,61105.591
600055.SH,20170106,17.68,17.76,17.33,17.41,17.73,-0.32,-1.8,23875.64,41697.297
600055.SH,20170109,17.39,17.62,17.35,17.62,17.41,0.21,1.21,12531.81,21926.909
600055.SH,20170110,17.55,17.66,17.4,17.63,17.62,0.01,0.06,12742.89,22378.835
600055.SH,20170111,17.64,17.65,17.5,17.57,17.63,-0.06,-0.34,13942.6,24499.101
600055.SH,20170112,17.55,19.32,17.5,18.1,17.57,0.53,3.02,64803.58,118625.58
600055.SH,20170113,18.1,18.12,17.34,17.58,18.1,-0.52,-2.87,34595.34,61280.052
600055.SH,20170116,17.53,17.53,16.1,16.64,17.58,-0.94,-5.35,35956.41,60748.856
600055.SH,20170117,16.79,16.79,16.28,16.55,16.64,-0.09,-0.54,25253.42,41807.736
600055.SH,20170118,16.46,16.46,15.83,15.95,16.55,-0.6,-3.63,39123.25,63116.707
600055.SH,20170119,15.93,16.03,15.71,15.88,15.95,-0.07,-0.44,21683.61,34327.319
600055.SH,20170120,15.88,16.33,15.81,16.27,15.88,0.39,2.46,23158.3,37403.95
600055.SH,20170123,16.3,16.36,16.09,16.22,16.27,-0.05,-0.31,26609.15,43128.305
600055.SH,20170124,16.32,16.34,16.12,16.31,16.22,0.09,0.55,17384.93,28202.334
600055.SH,20170125,16.33,16.39,16.21,16.38,16.31,0.07,0.43,9081.95,14833.444
600055.SH,20170126,16.38,16.55,16.31,16.53,16.38,0.15,0.92,11814.1,19437.75
600055.SH,20170203,16.58,16.58,16.39,16.55,16.53,0.02,0.12,9702.2,15988.596
600055.SH,20170206,16.51,16.59,16.37,16.57,16.55,0.02,0.12,17379.85,28640.233
600055.SH,20170207,16.53,16.56,16.42,16.47,16.57,-0.1,-0.6,8038.71,13251.239
600055.SH,20170208,16.5,16.58,16.36,16.55,16.47,0.08,0.49,12393.58,20426.864
600055.SH,20170209,16.58,17.0,16.54,16.72,16.55,0.17,1.03,22802.56,38132.79
600055.SH,20170210,16.7,16.78,16.56,16.67,16.72,-0.05,-0.3,16740.75,27892.653
600055.SH,20170213,16.73,16.79,16.56,16.72,16.67,0.05,0.3,17091.04,28492.639
600055.SH,20170214,16.67,16.81,16.67,16.74,16.72,0.02,0.12,13793.62,23087.489
600055.SH,20170215,16.82,16.84,16.51,16.58,16.74,-0.16,-0.96,17175.8,28683.406
600055.SH,20170216,16.57,16.66,16.35,16.42,16.58,-0.16,-0.97,27159.22,44795.765
600055.SH,20170217,16.45,16.57,16.14,16.18,16.42,-0.24,-1.46,25183.59,41071.875
600055.SH,20170220,16.15,16.48,16.15,16.44,16.18,0.26,1.61,23032.97,37539.227
600055.SH,20170221,16.46,16.67,16.37,16.58,16.44,0.14,0.85,26063.38,43118.8
600055.SH,20170222,16.6,16.79,16.54,16.68,16.58,0.1,0.6,22517.16,37544.71
600055.SH,20170223,16.7,16.97,16.61,16.96,16.68,0.28,1.68,34691.86,58244.43
600055.SH,20170224,16.98,16.98,16.7,16.9,16.96,-0.06,-0.35,28375.63,47749.966
600055.SH,20170227,16.9,17.2,16.77,16.94,16.9,0.04,0.24,33391.16,56773.782
600055.SH,20170228,16.98,17.1,16.84,16.97,16.94,0.03,0.18,16815.0,28498.266
600055.SH,20170301,17.14,17.16,16.87,16.98,16.97,0.01,0.06,29883.87,50810.994
600055.SH,20170302,17.04,17.04,16.81,16.83,16.98,-0.15,-0.88,18411.51,31047.171
600055.SH,20170303,16.86,17.05,16.7,17.01,16.83,0.18,1.07,17286.39,29231.118
600055.SH,20170306,17.01,17.13,16.95,17.05,17.01,0.04,0.24,20645.89,35126.501
600055.SH,20170307,17.08,17.59,17.04,17.38,17.05,0.33,1.94,63398.29,110037.339
600055.SH,20170308,17.4,17.73,17.25,17.49,17.38,0.11,0.63,46992.83,82220.597
600055.SH,20170309,17.45,17.45,17.0,17.18,17.49,-0.31,-1.77,23085.0,39773.445
600055.SH,20170310,17.22,17.35,17.14,17.28,17.18,0.1,0.58,17804.75,30687.003
600055.SH,20170313,17.42,17.42,17.1,17.29,17.28,0.01,0.06,19786.32,34178.546
600055.SH,20170314,17.28,17.58,17.2,17.27,17.29,-0.02,-0.12,21486.6,37236.248
600055.SH,20170315,17.39,17.4,17.08,17.13,17.27,-0.14,-0.81,22050.92,37988.685
600055.SH,20170316,17.2,17.3,17.15,17.22,17.13,0.09,0.53,24621.06,42435.333
600055.SH,20170317,17.23,17.75,17.21,17.39,17.22,0.17,0.99,46920.41,82145.359
600055.SH,20170320,17.38,17.49,17.28,17.3,17.39,-0.09,-0.52,30232.32,52507.166
600055.SH,20170321,17.42,17.42,17.21,17.3,17.3,0.0,0.0,23549.26,40653.632
600055.SH,20170322,17.3,17.33,16.95,17.2,17.3,-0.1,-0.58,27487.2,47111.275
600055.SH,20170323,17.25,17.25,16.88,17.06,17.2,-0.14,-0.81,28957.64,49450.287
600055.SH,20170324,17.06,17.17,16.91,17.16,17.06,0.1,0.59,23355.39,39856.679
600055.SH,20170327,17.17,17.23,17.08,17.16,17.16,0.0,0.0,20695.92,35507.037
600055.SH,20170328,17.15,17.29,17.1,17.26,17.16,0.1,0.58,21465.79,36924.67
600055.SH,20170329,17.28,17.29,17.04,17.05,17.26,-0.21,-1.22,19711.71,33846.054
600055.SH,20170330,17.08,17.41,16.86,16.88,17.05,-0.17,-1.0,41776.36,71828.396
600055.SH,20170331,16.99,16.99,16.57,16.76,16.88,-0.12,-0.71,22434.97,37598.391
600055.SH,20170405,16.95,17.63,16.8,17.6,16.76,0.84,5.01,55234.6,95540.344
600055.SH,20170406,17.51,17.73,17.43,17.56,17.6,-0.04,-0.23,41965.19,73854.368
600055.SH,20170407,17.56,18.19,17.42,18.12,17.56,0.56,3.19,68030.44,121707.642
600055.SH,20170420,18.38,18.4,17.5,17.8,18.12,-0.32,-1.77,102766.2,183952.167
600055.SH,20170421,17.88,18.59,17.84,17.99,17.8,0.19,1.07,48857.96,88941.583
600055.SH,20170424,17.65,17.75,16.89,17.26,17.99,-0.73,-4.06,37386.8,65004.388
600055.SH,20170425,17.25,17.49,17.12,17.42,17.26,0.16,0.93,18886.08,32678.553
600055.SH,20170426,17.18,17.75,17.1,17.67,17.42,0.25,1.44,20552.51,36032.839
600055.SH,20170427,17.68,18.13,17.3,18.05,17.67,0.38,2.15,28998.28,51247.522
600055.SH,20170428,17.9,18.23,17.85,17.98,18.05,-0.07,-0.39,15697.93,28270.232
600055.SH,20170502,17.96,18.15,17.76,17.82,17.98,-0.16,-0.89,14314.01,25620.778
600055.SH,20170503,17.93,18.12,17.78,17.99,17.82,0.17,0.95,19070.82,34334.73
600055.SH,20170504,17.99,18.05,17.5,17.69,17.99,-0.3,-1.67,19871.36,35335.671
600055.SH,20170505,17.68,17.81,17.45,17.56,17.69,-0.13,-0.73,12464.0,21972.556
600055.SH,20170508,17.68,17.79,17.25,17.28,17.56,-0.28,-1.59,11460.77,20155.085
600055.SH,20170509,17.29,17.95,17.01,17.63,17.28,0.35,2.03,21935.28,38371.311
600055.SH,20170510,17.52,17.88,17.16,17.39,17.63,-0.24,-1.36,33052.67,57938.649
600055.SH,20170511,17.34,17.43,16.51,17.16,17.39,-0.23,-1.32,20767.59,35447.793
600055.SH,20170512,17.16,17.3,16.78,16.96,17.16,-0.2,-1.17,15293.33,25977.472
600055.SH,20170515,17.1,17.19,16.88,16.94,16.96,-0.02,-0.12,10968.46,18656.528
600055.SH,20170516,17.08,17.22,16.76,17.19,16.94,0.25,1.48,29587.1,50085.181
600055.SH,20170517,17.06,17.28,16.9,16.93,17.19,-0.26,-1.51,33328.02,56773.709
600055.SH,20170518,16.88,17.01,16.54,16.62,16.93,-0.31,-1.83,25847.89,43282.796
600055.SH,20170519,16.6,16.73,16.43,16.72,16.62,0.1,0.6,13097.44,21703.001
600055.SH,20170522,16.68,16.7,16.32,16.49,16.72,-0.23,-1.38,15245.05,25215.18
600055.SH,20170523,16.49,16.66,16.12,16.21,16.49,-0.28,-1.7,16085.8,26473.389
600055.SH,20170524,16.18,16.22,15.75,16.03,16.21,-0.18,-1.11,22495.0,36023.9
600055.SH,20170525,15.99,16.1,15.79,15.92,16.03,-0.11,-0.69,20329.58,32390.306
600055.SH,20170526,15.98,16.25,15.95,16.03,15.92,0.11,0.69,20277.59,32576.333
600055.SH,20170531,16.23,16.35,15.9,15.91,16.03,-0.12,-0.75,12876.2,20710.938
600055.SH,20170601,16.0,16.08,15.69,15.7,15.91,-0.21,-1.32,14134.93,22410.614
600055.SH,20170602,11.17,11.36,10.9,11.09,11.11,-0.02,-0.18,22928.04,25499.098
600055.SH,20170605,11.05,11.61,11.01,11.54,11.09,0.45,4.06,47791.8,54068.509
600055.SH,20170606,11.45,11.79,11.34,11.59,11.54,0.05,0.43,35601.22,41312.073
600055.SH,20170607,11.64,12.0,11.57,11.9,11.59,0.31,2.67,58626.95,68912.589
600055.SH,20170608,11.89,12.03,11.71,11.82,11.9,-0.08,-0.67,31127.45,36967.601
600055.SH,20170609,11.89,12.06,11.75,11.91,11.82,0.09,0.76,16380.28,19496.879
600055.SH,20170612,11.85,11.95,11.61,11.67,11.91,-0.24,-2.02,18035.38,21204.413
