ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20140520,20.2,20.2,19.7,19.85,20.0,-0.15,-0.75,10617.41,21098.0
600511.SH,20140521,19.71,20.08,19.5,19.95,19.85,0.1,0.5,9633.81,19154.766
600511.SH,20140522,20.0,20.28,19.8,19.9,19.95,-0.05,-0.25,15022.9,30218.193
600511.SH,20140523,19.98,20.0,19.6,19.96,19.9,0.06,0.3,15763.3,31178.212
600511.SH,20140526,20.04,20.45,19.9,20.29,19.96,0.33,1.65,44778.25,90744.793
600511.SH,20140527,20.35,20.4,19.93,20.03,20.29,-0.26,-1.28,29694.32,59720.916
600511.SH,20140528,20.1,20.36,19.86,20.12,20.03,0.09,0.45,31757.62,63731.422
600511.SH,20140529,20.02,20.43,19.99,20.14,20.12,0.02,0.1,50254.75,101650.48
600511.SH,20140530,20.2,20.2,19.8,20.0,20.14,-0.14,-0.7,19392.09,38692.194
600511.SH,20140603,20.2,20.2,19.7,19.79,20.0,-0.21,-1.05,18877.74,37521.637
600511.SH,20140604,19.69,19.82,19.28,19.76,19.79,-0.03,-0.15,22395.14,43563.118
600511.SH,20140605,19.66,20.18,19.51,19.95,19.76,0.19,0.96,28953.71,57770.871
600511.SH,20140606,20.03,20.34,19.93,20.22,19.95,0.27,1.35,27584.43,55580.851
600511.SH,20140609,20.35,20.35,19.8,19.97,20.22,-0.25,-1.24,23246.67,46380.966
600511.SH,20140610,19.93,19.98,19.6,19.95,19.97,-0.02,-0.1,25627.0,50787.204
600511.SH,20140611,19.99,19.99,19.81,19.91,19.95,-0.04,-0.2,9606.83,19107.708
600511.SH,20140612,19.99,20.23,19.87,20.19,19.91,0.28,1.41,20750.81,41670.725
600511.SH,20140613,20.22,22.15,20.08,21.67,20.19,1.48,7.33,52503.75,111123.045
600511.SH,20140616,21.55,22.32,21.41,22.13,21.67,0.46,2.12,39214.5,86297.533
600511.SH,20140617,21.95,22.0,21.63,21.8,22.13,-0.33,-1.49,11423.0,24895.41
600511.SH,20140618,21.99,22.15,21.26,21.34,21.8,-0.46,-2.11,11784.11,25387.177
600511.SH,20140619,21.38,21.38,20.3,20.73,21.08,-0.35,-1.66,26788.51,55363.813
600511.SH,20140620,20.53,21.29,20.4,21.27,20.73,0.54,2.6,17065.82,35650.616
600511.SH,20140623,21.03,21.9,21.03,21.74,21.27,0.47,2.21,21904.65,47527.979
600511.SH,20140624,21.75,23.2,21.75,22.51,21.74,0.77,3.54,42213.5,95233.334
600511.SH,20140625,22.62,22.62,21.9,22.11,22.51,-0.4,-1.78,17494.93,38813.76
600511.SH,20140626,22.3,23.0,22.12,22.58,22.11,0.47,2.13,18646.59,42426.31
600511.SH,20140627,22.56,22.95,22.33,22.62,22.58,0.04,0.18,9800.26,22227.455
600511.SH,20140630,22.5,22.84,22.13,22.7,22.62,0.08,0.35,13600.56,30677.012
600511.SH,20140701,22.62,22.69,22.31,22.56,22.7,-0.14,-0.62,6829.42,15375.571
600511.SH,20140702,22.5,22.64,22.22,22.47,22.56,-0.09,-0.4,18465.18,41335.169
600511.SH,20140703,22.5,22.59,22.2,22.51,22.47,0.04,0.18,20530.21,46010.959
600511.SH,20140704,22.61,22.98,22.33,22.8,22.51,0.29,1.29,17271.62,39348.077
600511.SH,20140707,22.74,22.79,21.92,22.36,22.8,-0.44,-1.93,29105.61,64727.36
600511.SH,20140708,22.45,22.45,21.97,22.3,22.36,-0.06,-0.27,8249.81,18283.282
600511.SH,20140709,22.32,22.32,21.8,21.86,22.3,-0.44,-1.97,12213.16,26838.01
600511.SH,20140710,21.95,22.02,21.73,21.85,21.86,-0.01,-0.05,7006.36,15321.827
600511.SH,20140711,21.95,22.2,21.6,21.91,21.85,0.06,0.27,12296.74,26779.191
600511.SH,20140714,21.94,23.3,21.9,23.27,21.91,1.36,6.21,54520.12,123527.309
600511.SH,20140715,23.2,23.85,22.69,23.65,23.27,0.38,1.63,71558.16,166729.69
600511.SH,20140716,23.95,24.99,22.75,22.99,23.65,-0.66,-2.79,100906.76,240624.544
600511.SH,20140717,23.09,23.96,22.51,22.86,22.99,-0.13,-0.57,54075.84,125377.502
600511.SH,20140718,22.53,23.53,22.0,23.2,22.86,0.34,1.49,44210.44,102239.319
600511.SH,20140721,23.19,23.19,22.6,22.78,23.2,-0.42,-1.81,18023.29,41058.628
600511.SH,20140722,22.78,23.36,22.45,22.92,22.78,0.14,0.61,25583.41,58947.793
600511.SH,20140723,22.95,22.99,22.28,22.66,22.92,-0.26,-1.13,26147.79,59056.273
600511.SH,20140724,22.66,22.88,22.02,22.3,22.66,-0.36,-1.59,31342.88,69613.107
600511.SH,20140725,22.3,22.4,22.02,22.37,22.3,0.07,0.31,23070.07,51345.362
600511.SH,20140728,22.35,23.11,22.26,22.5,22.37,0.13,0.58,29186.78,65715.202
600511.SH,20140729,22.58,23.18,22.5,22.93,22.5,0.43,1.91,36400.34,83303.836
600511.SH,20140730,22.8,23.51,22.56,23.48,22.93,0.55,2.4,49809.11,115375.735
600511.SH,20140731,23.5,23.5,23.07,23.45,23.48,-0.03,-0.13,22680.12,52694.29
600511.SH,20140801,23.39,23.99,23.01,23.27,23.45,-0.18,-0.77,42593.23,99928.558
600511.SH,20140804,23.44,24.51,23.12,24.18,23.27,0.91,3.91,60764.12,145430.187
600511.SH,20140805,24.13,24.3,23.72,24.24,24.18,0.06,0.25,28595.8,68681.18
600511.SH,20140806,24.15,24.25,23.9,24.15,24.24,-0.09,-0.37,24745.45,59634.968
600511.SH,20140807,24.18,24.23,23.6,23.67,24.15,-0.48,-1.99,28611.06,68567.255
600511.SH,20140808,23.65,24.53,23.59,24.5,23.67,0.83,3.51,36483.39,88121.674
600511.SH,20140811,24.51,25.2,24.28,24.4,24.5,-0.1,-0.41,44033.64,108549.741
600511.SH,20140812,24.39,24.41,23.96,24.0,24.4,-0.4,-1.64,26277.68,63468.06
600511.SH,20140813,23.95,24.6,23.9,24.5,24.0,0.5,2.08,43780.13,106241.04
600511.SH,20140814,24.4,24.46,23.9,24.07,24.5,-0.43,-1.76,23378.6,56572.135
600511.SH,20140815,24.17,24.59,23.91,24.4,24.07,0.33,1.37,24080.23,58677.169
600511.SH,20140818,24.38,25.2,24.21,25.0,24.4,0.6,2.46,29684.7,73727.414
600511.SH,20140819,25.0,25.1,24.7,24.91,25.0,-0.09,-0.36,12878.54,31935.427
600511.SH,20140820,24.91,24.97,24.7,24.86,24.91,-0.05,-0.2,14630.91,36360.342
600511.SH,20140821,24.97,25.0,24.32,24.89,24.86,0.03,0.12,10811.6,26651.515
600511.SH,20140822,25.0,25.5,25.0,25.44,24.89,0.55,2.21,24713.19,62563.649
600511.SH,20140825,25.44,26.4,25.23,26.05,25.44,0.61,2.4,44520.41,115827.664
600511.SH,20140826,26.0,26.18,25.3,25.5,26.05,-0.55,-2.11,25371.37,65265.079
600511.SH,20140827,25.53,25.88,25.25,25.45,25.5,-0.05,-0.2,12032.13,30668.453
600511.SH,20140828,25.45,25.71,24.71,24.89,25.45,-0.56,-2.2,17620.32,44051.681
600511.SH,20140829,24.73,25.12,24.7,24.92,24.89,0.03,0.12,17675.35,44103.055
600511.SH,20140901,25.08,25.68,24.82,25.59,24.92,0.67,2.69,19229.46,48623.328
600511.SH,20140902,25.58,25.64,25.15,25.6,25.59,0.01,0.04,27974.28,71059.532
600511.SH,20140903,25.6,25.6,24.95,25.26,25.6,-0.34,-1.33,28683.05,72331.632
600511.SH,20140904,25.29,25.41,24.87,25.15,25.26,-0.11,-0.44,47972.66,120075.611
600511.SH,20140905,25.25,25.85,24.9,25.61,25.15,0.46,1.83,35495.36,89511.336
600511.SH,20140909,25.61,26.67,25.28,26.44,25.61,0.83,3.24,43896.42,115190.539
600511.SH,20140910,26.42,27.51,26.33,27.01,26.44,0.57,2.16,57440.89,155306.171
600511.SH,20140911,26.98,27.15,26.38,26.83,27.01,-0.18,-0.67,30937.56,82952.74
600511.SH,20140912,26.86,26.86,26.59,26.83,26.83,0.0,0.0,14530.41,38788.353
600511.SH,20140915,26.8,27.45,26.6,27.42,26.83,0.59,2.2,41795.94,113642.015
600511.SH,20140916,27.43,27.46,26.04,26.43,27.42,-0.99,-3.61,37649.78,100084.335
600511.SH,20140917,26.44,26.7,25.58,26.4,26.43,-0.03,-0.11,48451.93,125800.378
600511.SH,20140918,26.46,27.35,26.08,26.96,26.4,0.56,2.12,42490.76,114079.447
600511.SH,20140919,26.96,27.66,26.82,27.6,26.96,0.64,2.37,45259.1,123532.027
600511.SH,20140922,27.69,27.69,26.8,27.23,27.6,-0.37,-1.34,25174.45,68335.829
600511.SH,20140923,27.28,27.28,26.5,27.14,27.23,-0.09,-0.33,31845.4,85531.701
600511.SH,20140924,27.0,27.65,26.81,27.35,27.14,0.21,0.77,32512.32,89125.258
600511.SH,20140925,27.32,27.42,26.68,26.85,27.35,-0.5,-1.83,24269.15,65569.907
600511.SH,20140926,26.85,26.97,26.42,26.94,26.85,0.09,0.34,22303.93,59345.385
600511.SH,20140929,26.94,27.16,26.6,26.94,26.94,0.0,0.0,24429.24,65554.322
600511.SH,20140930,26.94,27.0,26.63,26.95,26.94,0.01,0.04,30046.14,80497.736
600511.SH,20141008,26.91,28.1,26.88,27.99,26.95,1.04,3.86,60762.27,167535.772
600511.SH,20141009,27.9,28.0,27.5,27.91,27.99,-0.08,-0.29,31572.35,87678.551
600511.SH,20141010,27.78,28.12,27.61,27.83,27.91,-0.08,-0.29,29936.0,83632.061
600511.SH,20141013,27.85,27.85,26.71,27.6,27.83,-0.23,-0.83,35719.33,97076.602
600511.SH,20141014,27.6,27.6,26.5,26.53,27.6,-1.07,-3.88,49015.16,131771.789
600511.SH,20141015,26.6,26.73,25.85,26.47,26.53,-0.06,-0.23,37300.61,97862.7
600511.SH,20141016,26.2,27.35,25.9,26.23,26.47,-0.24,-0.91,49643.85,133465.919
600511.SH,20141017,26.0,26.48,25.45,26.34,26.23,0.11,0.42,25615.82,66453.353
600511.SH,20141020,26.33,26.38,26.0,26.26,26.34,-0.08,-0.3,19115.98,50088.02
600511.SH,20141021,26.44,26.44,25.68,26.01,26.26,-0.25,-0.95,27472.86,71135.913
600511.SH,20141022,26.0,26.05,25.5,25.78,26.01,-0.23,-0.88,39060.66,100320.066
600511.SH,20141023,25.69,25.86,25.07,25.28,25.78,-0.5,-1.94,24218.59,61310.048
600511.SH,20141024,25.33,25.94,25.3,25.66,25.28,0.38,1.5,30340.92,77985.27
600511.SH,20141027,25.66,26.52,25.66,26.5,25.66,0.84,3.27,21320.61,55596.474
600511.SH,20141028,26.45,26.75,26.29,26.57,26.5,0.07,0.26,21589.37,57305.137
600511.SH,20141029,26.55,26.85,26.38,26.48,26.57,-0.09,-0.34,16105.05,42799.439
600511.SH,20141030,26.56,27.32,26.41,27.18,26.48,0.7,2.64,33838.54,91578.474
600511.SH,20141031,27.15,27.3,26.33,26.96,27.18,-0.22,-0.81,32340.19,86833.771
600511.SH,20141103,27.03,27.03,26.31,26.42,26.96,-0.54,-2.0,22157.75,58709.559
600511.SH,20141104,26.52,26.59,26.11,26.41,26.42,-0.01,-0.04,20719.41,54505.868
600511.SH,20141105,26.44,26.7,25.91,26.39,26.41,-0.02,-0.08,26898.51,70586.923
600511.SH,20141106,26.4,27.65,26.11,27.5,26.39,1.11,4.21,59387.62,161330.841
600511.SH,20141107,27.72,29.15,27.0,27.96,27.5,0.46,1.67,86883.08,245717.058
600511.SH,20141110,27.85,29.01,27.65,28.49,27.96,0.53,1.9,39602.03,113059.281
600511.SH,20141111,28.44,28.5,27.03,27.66,28.49,-0.83,-2.91,27555.55,76314.408
600511.SH,20141112,27.23,28.03,27.2,27.83,27.66,0.17,0.61,14927.1,41286.253
600511.SH,20141113,27.55,27.67,26.58,27.1,27.83,-0.73,-2.62,22013.9,59263.671
600511.SH,20141114,27.0,27.45,26.71,26.87,27.1,-0.23,-0.85,10310.9,27868.777
600511.SH,20141117,27.4,27.84,27.01,27.3,26.87,0.43,1.6,14223.28,38978.004
600511.SH,20141118,27.25,27.48,26.57,27.42,27.3,0.12,0.44,18664.79,50300.289
600511.SH,20141119,27.05,27.57,27.05,27.2,27.42,-0.22,-0.8,13228.6,36090.844
600511.SH,20141120,27.08,27.4,26.81,26.88,27.2,-0.32,-1.18,21945.4,59408.417
600511.SH,20141121,26.88,27.09,26.71,26.88,26.88,0.0,0.0,20413.26,54764.666
600511.SH,20141124,26.88,27.1,26.4,26.5,26.88,-0.38,-1.41,50597.5,134932.387
600511.SH,20141125,26.49,27.11,26.46,27.05,26.5,0.55,2.08,49913.56,133918.418
600511.SH,20141126,27.0,27.88,26.99,27.57,27.05,0.52,1.92,33280.96,91456.67
600511.SH,20141127,27.65,27.8,27.08,27.53,27.57,-0.04,-0.15,26347.2,71995.535
600511.SH,20141128,27.49,28.91,27.28,28.81,27.53,1.28,4.65,82692.33,234781.044
600511.SH,20141201,28.5,29.14,27.88,29.0,28.81,0.19,0.66,53585.59,152769.537
600511.SH,20141202,28.8,30.0,28.6,29.75,29.0,0.75,2.59,50738.01,150498.424
600511.SH,20141203,29.5,29.98,29.0,29.73,29.75,-0.02,-0.07,33112.92,97713.012
600511.SH,20141204,29.6,30.18,28.9,29.71,29.73,-0.02,-0.07,49169.75,145133.288
600511.SH,20141205,29.9,32.18,29.5,31.22,29.71,1.51,5.08,82412.45,254080.535
600511.SH,20141208,30.99,32.18,29.5,31.82,31.22,0.6,1.92,80602.36,247957.404
600511.SH,20141209,31.05,32.99,28.64,29.5,31.82,-2.32,-7.29,60529.74,186542.622
600511.SH,20141210,29.0,30.5,28.33,30.42,29.5,0.92,3.12,43877.33,130717.086
600511.SH,20141211,30.43,31.0,29.78,30.31,30.42,-0.11,-0.36,38780.09,117634.014
600511.SH,20141212,30.31,30.51,29.38,30.37,30.31,0.06,0.2,43435.35,129534.665
600511.SH,20141215,30.24,33.41,30.01,32.91,30.37,2.54,8.36,60825.78,196609.057
600511.SH,20141216,32.8,35.0,32.35,33.18,32.91,0.27,0.82,54951.93,183992.598
600511.SH,20141217,32.93,32.93,31.0,31.81,33.18,-1.37,-4.13,50398.23,160366.253
600511.SH,20141218,31.5,33.05,31.11,32.09,31.81,0.28,0.88,45707.42,147529.304
600511.SH,20141219,31.8,32.2,30.6,31.78,32.09,-0.31,-0.97,34722.56,108536.58
600511.SH,20141222,31.02,31.49,29.8,30.82,31.78,-0.96,-3.02,43884.99,133855.601
600511.SH,20141223,30.85,31.46,29.56,29.78,30.82,-1.04,-3.37,21931.69,66607.948
600511.SH,20141224,29.91,30.17,29.0,29.58,29.78,-0.2,-0.67,24657.06,72733.757
600511.SH,20141225,29.59,31.9,29.59,30.88,29.58,1.3,4.39,35883.34,110824.993
600511.SH,20141226,30.91,31.3,30.2,30.84,30.88,-0.04,-0.13,14917.33,46041.322
600511.SH,20141229,31.29,31.29,29.89,31.1,30.84,0.26,0.84,32748.42,99703.585
600511.SH,20141230,31.17,31.17,29.9,30.22,31.1,-0.88,-2.83,30736.23,93257.975
600511.SH,20141231,30.02,31.1,29.84,30.99,30.22,0.77,2.55,42123.02,128359.157
600511.SH,20150105,30.99,32.35,30.58,31.42,30.99,0.43,1.39,38921.87,121839.223
600511.SH,20150106,31.36,32.49,30.22,32.2,31.42,0.78,2.48,63982.83,202571.071
600511.SH,20150107,32.16,32.78,31.68,32.15,32.2,-0.05,-0.16,42691.43,137564.559
600511.SH,20150108,32.15,33.94,32.01,32.97,32.15,0.82,2.55,47528.21,156803.044
600511.SH,20150109,33.08,35.18,33.08,33.32,32.97,0.35,1.06,68605.42,233845.07
600511.SH,20150112,32.6,34.8,32.54,33.9,33.32,0.58,1.74,48484.27,164503.531
600511.SH,20150113,33.5,34.98,33.45,34.32,33.9,0.42,1.24,26247.55,90316.083
600511.SH,20150114,34.14,34.16,32.55,32.59,34.32,-1.73,-5.04,41928.95,138189.045
600511.SH,20150115,32.85,32.97,31.79,32.28,32.59,-0.31,-0.95,25985.92,83321.95
600511.SH,20150116,32.07,32.55,31.2,31.73,32.28,-0.55,-1.7,66022.85,208823.035
600511.SH,20150119,31.48,33.5,30.5,31.31,31.73,-0.42,-1.32,91680.29,292828.934
600511.SH,20150120,31.99,32.45,30.99,31.59,31.31,0.28,0.89,84587.28,265832.274
600511.SH,20150121,31.65,33.46,31.65,33.17,31.59,1.58,5.0,119969.68,394211.319
600511.SH,20150122,33.6,34.8,33.39,34.2,33.17,1.03,3.11,81297.78,275644.31
600511.SH,20150123,34.0,34.08,32.9,33.37,34.2,-0.83,-2.43,44950.73,149759.613
600511.SH,20150126,33.41,33.88,33.1,33.57,33.37,0.2,0.6,42173.5,141307.574
600511.SH,20150127,33.51,34.28,32.84,34.26,33.57,0.69,2.06,63709.75,214256.431
600511.SH,20150128,34.3,34.98,33.2,33.6,34.26,-0.66,-1.93,42301.6,144255.601
600511.SH,20150129,33.01,33.24,32.15,32.16,33.6,-1.44,-4.29,36025.21,117455.0
600511.SH,20150130,32.2,32.44,31.38,32.0,32.16,-0.16,-0.5,30064.99,96169.052
600511.SH,20150202,32.0,33.1,31.52,32.45,32.0,0.45,1.41,41862.17,136175.854
600511.SH,20150203,32.33,33.2,32.28,33.05,32.45,0.6,1.85,29409.47,96695.82
600511.SH,20150204,33.0,33.0,31.56,32.07,33.05,-0.98,-2.97,48443.95,155284.033
600511.SH,20150205,32.18,32.28,30.95,31.19,32.07,-0.88,-2.74,55286.0,174106.143
600511.SH,20150206,34.31,34.31,33.4,34.31,31.19,3.12,10.0,118435.2,405283.353
600511.SH,20150209,34.38,34.5,31.68,32.88,34.31,-1.43,-4.17,108819.06,361389.857
600511.SH,20150210,31.9,32.48,31.1,32.08,32.88,-0.8,-2.43,83300.4,263856.34
600511.SH,20150211,32.08,32.4,31.61,32.0,32.08,-0.08,-0.25,47895.45,153141.635
600511.SH,20150212,31.79,32.45,31.51,32.09,32.0,0.09,0.28,41404.33,132192.963
600511.SH,20150213,32.3,32.65,32.08,32.18,32.09,0.09,0.28,60052.36,193689.228
600511.SH,20150216,32.13,32.15,31.78,32.09,32.18,-0.09,-0.28,33308.96,106371.501
600511.SH,20150217,32.2,32.68,32.07,32.41,32.09,0.32,1.0,42309.09,136685.951
600511.SH,20150225,32.13,33.48,32.0,33.14,32.41,0.73,2.25,49658.48,162175.57
600511.SH,20150226,33.09,33.27,32.72,32.99,33.14,-0.15,-0.45,28450.15,93917.574
600511.SH,20150227,32.98,33.17,32.69,32.93,32.99,-0.06,-0.18,38713.44,127423.621
600511.SH,20150302,32.93,32.93,32.16,32.58,32.93,-0.35,-1.06,66601.9,215831.171
600511.SH,20150303,32.54,32.54,31.4,31.5,32.58,-1.08,-3.31,93462.41,298312.823
600511.SH,20150304,31.4,31.83,31.1,31.8,31.5,0.3,0.95,64009.27,201508.378
600511.SH,20150305,31.88,32.22,31.4,31.58,31.8,-0.22,-0.69,64435.65,205001.258
600511.SH,20150306,31.41,31.79,31.31,31.41,31.58,-0.17,-0.54,31691.03,99650.497
600511.SH,20150309,31.4,31.43,30.7,31.26,31.41,-0.15,-0.48,73082.95,225879.283
600511.SH,20150310,31.3,31.47,30.85,31.27,31.26,0.01,0.03,47163.05,147035.551
600511.SH,20150311,31.34,31.47,30.9,31.44,31.27,0.17,0.54,58699.28,183081.995
600511.SH,20150312,31.46,31.7,31.05,31.18,31.44,-0.26,-0.83,51587.96,161719.836
600511.SH,20150313,31.34,31.35,31.01,31.28,31.18,0.1,0.32,39955.66,124387.957
600511.SH,20150316,31.28,32.24,31.28,32.05,31.28,0.77,2.46,100372.06,319725.294
600511.SH,20150317,32.22,34.17,32.0,33.48,32.05,1.43,4.46,166076.21,553618.956
600511.SH,20150318,33.28,33.48,32.72,33.27,33.48,-0.21,-0.63,82882.14,273756.849
600511.SH,20150319,33.27,33.3,32.6,32.75,33.27,-0.52,-1.56,77441.18,253870.669
600511.SH,20150320,32.9,32.96,32.28,32.71,32.75,-0.04,-0.12,73485.41,238998.395
600511.SH,20150323,32.5,33.05,32.16,32.92,32.71,0.21,0.64,128182.13,418178.15
600511.SH,20150324,33.3,34.05,32.68,33.75,32.92,0.83,2.52,187449.19,627728.663
600511.SH,20150325,33.88,37.13,33.13,35.5,33.75,1.75,5.19,212467.43,737485.139
600511.SH,20150326,35.55,36.87,34.63,35.66,35.5,0.16,0.45,140568.44,503371.974
600511.SH,20150327,35.24,35.65,34.68,35.32,35.66,-0.34,-0.95,81799.08,287857.833
600511.SH,20150330,35.3,35.5,35.11,35.46,35.32,0.14,0.4,78848.97,278565.175
600511.SH,20150331,35.6,36.86,35.35,35.49,35.46,0.03,0.08,90887.07,327148.364
600511.SH,20150401,35.1,35.51,34.62,35.49,35.49,0.0,0.0,126374.08,443374.296
600511.SH,20150402,35.65,36.58,35.01,35.46,35.49,-0.03,-0.08,98056.28,350167.105
600511.SH,20150403,35.4,35.98,35.0,35.74,35.46,0.28,0.79,88068.82,313223.821
600511.SH,20150407,35.85,36.65,35.55,36.53,35.74,0.79,2.21,135127.18,488362.865
600511.SH,20150408,36.81,36.97,35.15,35.42,36.53,-1.11,-3.04,121219.96,435402.986
600511.SH,20150409,35.2,37.0,33.3,35.66,35.42,0.24,0.68,145058.49,508363.765
600511.SH,20150410,35.39,39.0,35.01,38.44,35.66,2.78,7.8,212970.79,798635.478
600511.SH,20150413,38.44,41.55,38.02,40.01,38.44,1.57,4.08,187708.13,754013.159
600511.SH,20150414,39.46,39.98,38.02,38.68,40.01,-1.33,-3.32,116678.42,454149.109
600511.SH,20150415,38.46,38.5,36.5,36.8,38.68,-1.88,-4.86,114560.9,427932.77
600511.SH,20150416,36.18,37.9,35.8,37.82,36.8,1.02,2.77,79477.06,295991.842
600511.SH,20150417,38.11,39.98,37.86,37.89,37.82,0.07,0.19,117765.17,455690.364
600511.SH,20150420,37.99,38.07,36.21,36.29,37.89,-1.6,-4.22,98715.75,363474.622
600511.SH,20150421,36.1,38.29,35.84,37.95,36.29,1.66,4.57,83321.38,311362.403
600511.SH,20150422,38.0,39.98,38.0,39.39,37.95,1.44,3.79,116518.31,452247.012
600511.SH,20150423,39.0,39.88,38.26,38.63,39.39,-0.76,-1.93,89680.57,348342.182
600511.SH,20150424,37.96,39.29,37.51,38.98,38.63,0.35,0.91,79572.21,307815.461
600511.SH,20150427,39.23,40.0,38.33,39.63,38.98,0.65,1.67,98013.69,383588.016
600511.SH,20150428,39.65,39.94,38.0,38.31,39.63,-1.32,-3.33,75547.98,292113.312
600511.SH,20150429,38.7,38.75,37.67,38.22,38.31,-0.09,-0.23,65369.26,249493.222
600511.SH,20150430,38.25,38.56,37.71,37.87,38.22,-0.35,-0.92,69445.21,264396.467
600511.SH,20150504,38.0,38.0,37.02,37.39,37.87,-0.48,-1.27,64624.22,241770.708
600511.SH,20150505,37.6,38.35,36.0,36.5,37.39,-0.89,-2.38,66377.05,247561.675
600511.SH,20150506,37.68,38.0,36.52,36.69,36.5,0.19,0.52,86320.38,323262.365
600511.SH,20150507,36.5,37.35,36.1,36.63,36.69,-0.06,-0.16,52741.36,193892.222
600511.SH,20150508,37.0,37.6,36.69,37.35,36.63,0.72,1.97,60207.84,223905.492
600511.SH,20150511,37.59,38.59,36.8,38.18,37.35,0.83,2.22,97028.66,365722.978
600511.SH,20150512,38.22,40.29,37.75,39.96,38.18,1.78,4.66,164306.1,639789.189
600511.SH,20150513,39.66,40.5,38.48,38.91,39.96,-1.05,-2.63,125837.18,494682.456
600511.SH,20150514,38.99,39.32,38.3,38.56,38.91,-0.35,-0.9,81251.67,314020.978
600511.SH,20150515,38.6,39.35,38.02,39.06,38.56,0.5,1.3,94635.77,366231.482
600511.SH,20150518,39.5,41.58,39.5,40.49,39.06,1.43,3.66,159846.65,652437.003
600511.SH,20150519,40.37,42.16,39.65,41.44,40.49,0.95,2.35,116605.05,476667.733
600511.SH,20150520,41.63,44.5,41.63,42.29,41.44,0.85,2.05,123305.73,532164.843
600511.SH,20150521,42.24,43.56,41.78,43.3,42.29,1.01,2.39,93948.89,398529.381
600511.SH,20150522,43.28,43.99,42.07,43.68,43.3,0.38,0.88,102854.36,443420.695
600511.SH,20150525,43.01,46.9,42.82,44.88,43.68,1.2,2.75,124854.84,556954.702
600511.SH,20150526,44.8,47.02,44.77,46.83,44.88,1.95,4.34,93807.79,432432.253
600511.SH,20150527,46.81,47.98,45.28,46.16,46.83,-0.67,-1.43,118163.6,549183.001
600511.SH,20150528,45.61,46.0,41.54,41.64,46.16,-4.52,-9.79,143597.1,629503.83
600511.SH,20150529,41.59,43.41,40.62,41.45,41.64,-0.19,-0.46,94243.49,395151.061
600511.SH,20150601,41.98,43.4,41.9,43.24,41.45,1.79,4.32,120133.82,511983.721
600511.SH,20150602,43.24,43.97,42.52,43.8,43.24,0.56,1.3,112981.14,487837.44
600511.SH,20150603,44.02,45.45,43.3,45.08,43.8,1.28,2.92,97249.32,433841.786
600511.SH,20150604,45.62,45.67,40.97,43.63,45.08,-1.45,-3.22,89934.73,390931.135
600511.SH,20150605,44.3,47.55,43.55,47.01,43.63,3.38,7.75,206028.36,931138.282
600511.SH,20150608,47.0,50.7,47.0,49.2,47.01,2.19,4.66,221472.67,1083381.098
600511.SH,20150609,48.55,48.88,47.21,47.68,49.2,-1.52,-3.09,72254.45,345762.053
600511.SH,20150610,47.54,48.8,46.5,48.07,47.68,0.39,0.82,92698.11,445091.127
600511.SH,20150611,47.95,48.38,46.65,46.97,48.07,-1.1,-2.29,112231.84,527857.017
600511.SH,20150612,47.2,48.97,47.11,47.88,46.97,0.91,1.94,122149.9,586669.194
600511.SH,20150615,47.9,49.8,46.86,47.19,47.88,-0.69,-1.44,92007.89,444751.94
600511.SH,20150616,46.5,47.02,43.98,45.35,47.19,-1.84,-3.9,70318.47,319220.164
600511.SH,20150617,45.0,49.89,44.05,49.89,45.35,4.54,10.01,143293.02,682452.285
600511.SH,20150618,50.5,52.88,47.0,47.64,49.89,-2.25,-4.51,197966.14,1002032.161
600511.SH,20150619,46.1,48.2,45.01,45.99,47.64,-1.65,-3.46,117426.51,547023.813
600511.SH,20150623,45.32,50.59,44.55,50.59,45.99,4.6,10.0,154301.71,737256.31
600511.SH,20150624,52.38,55.65,51.66,55.65,50.59,5.06,10.0,252282.68,1361399.298
600511.SH,20150625,55.58,57.99,51.51,55.67,55.65,0.02,0.04,217337.47,1205031.494
600511.SH,20150626,52.3,55.56,50.01,50.01,55.57,-5.56,-10.01,181925.33,941719.774
600511.SH,20150629,52.0,52.82,45.01,48.97,50.01,-1.04,-2.08,243198.5,1196636.977
600511.SH,20150630,47.72,53.2,44.11,50.39,48.97,1.42,2.9,213137.18,1036946.915
600511.SH,20150701,49.0,49.88,45.35,45.35,50.39,-5.04,-10.0,177460.41,846872.742
600511.SH,20150702,43.85,43.85,40.82,40.82,45.35,-4.53,-9.99,133747.13,556431.256
600511.SH,20150703,36.74,39.9,36.74,36.74,40.82,-4.08,-10.0,145155.08,542626.286
600511.SH,20150706,40.41,40.41,33.07,35.07,36.74,-1.67,-4.55,231482.88,833081.467
600511.SH,20150707,33.8,33.8,31.56,31.56,35.07,-3.51,-10.01,130388.76,418093.776
600511.SH,20150708,28.4,31.57,28.4,29.52,31.56,-2.04,-6.46,336153.36,989029.852
600511.SH,20150709,28.35,32.47,28.35,32.47,29.52,2.95,9.99,113260.78,361136.514
600511.SH,20150710,35.5,35.72,33.52,35.72,32.47,3.25,10.01,69170.68,246154.377
600511.SH,20150713,38.0,39.29,36.8,39.29,35.72,3.57,9.99,89252.79,340584.749
600511.SH,20150714,40.0,42.3,38.98,39.02,39.29,-0.27,-0.69,137285.53,553733.301
600511.SH,20150715,38.0,38.5,35.12,35.12,39.02,-3.9,-9.99,87885.57,320660.674
