ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20151210,11.59,11.74,11.3,11.46,11.59,-0.13,-1.12,99983.44,114904.707
600778.SH,20151211,11.4,11.46,11.2,11.28,11.46,-0.18,-1.57,91507.6,103433.988
600778.SH,20151214,11.29,11.68,11.22,11.66,11.28,0.38,3.37,72155.95,82566.283
600778.SH,20151215,11.7,12.11,11.65,11.68,11.66,0.02,0.17,85559.49,101641.126
600778.SH,20151216,11.79,12.02,11.65,11.93,11.68,0.25,2.14,83382.49,98851.388
600778.SH,20151217,11.96,12.16,11.9,12.07,11.93,0.14,1.17,110221.06,132694.386
600778.SH,20151218,12.04,12.35,11.96,12.01,12.07,-0.06,-0.5,96186.4,116629.611
600778.SH,20151221,11.99,12.33,11.89,12.23,12.01,0.22,1.83,172520.68,210513.821
600778.SH,20151222,12.25,12.98,12.18,12.85,12.23,0.62,5.07,225867.53,287306.466
600778.SH,20151223,12.74,13.18,12.55,12.57,12.85,-0.28,-2.18,204686.32,263896.859
600778.SH,20151224,12.51,12.72,12.15,12.39,12.57,-0.18,-1.43,110990.99,137218.925
600778.SH,20151225,12.42,12.72,12.33,12.71,12.39,0.32,2.58,83587.74,104708.961
600778.SH,20151228,12.88,12.98,12.13,12.24,12.71,-0.47,-3.7,121380.22,152584.664
600778.SH,20151229,12.32,12.42,12.15,12.36,12.24,0.12,0.98,68294.75,83945.698
600778.SH,20151230,12.41,12.63,12.21,12.49,12.36,0.13,1.05,85458.93,106661.378
600778.SH,20151231,12.54,12.63,12.24,12.27,12.49,-0.22,-1.76,75293.54,93647.515
600778.SH,20160104,12.23,12.36,11.05,11.12,12.27,-1.15,-9.37,74514.11,87091.524
600778.SH,20160105,10.9,11.37,10.3,10.7,11.12,-0.42,-3.78,163561.89,177090.464
600778.SH,20160106,10.8,10.96,10.62,10.95,10.7,0.25,2.34,83328.53,90012.271
600778.SH,20160107,10.75,10.75,9.86,9.86,10.95,-1.09,-9.95,26840.0,27826.433
600778.SH,20160108,10.2,10.33,9.41,9.96,9.86,0.1,1.01,105412.09,105006.094
600778.SH,20160111,9.83,9.88,9.0,9.15,9.96,-0.81,-8.13,94974.6,90071.422
600778.SH,20160112,9.08,9.33,8.92,9.1,9.15,-0.05,-0.55,74500.35,68274.539
600778.SH,20160113,9.25,9.39,8.95,9.03,9.1,-0.07,-0.77,63718.0,58885.544
600778.SH,20160114,9.05,9.67,8.91,9.55,9.03,0.52,5.76,101754.86,94683.083
600778.SH,20160115,9.42,9.52,8.75,9.18,9.55,-0.37,-3.87,92160.92,84598.34
600778.SH,20160118,8.88,9.28,8.81,9.15,9.18,-0.03,-0.33,60160.21,54838.125
600778.SH,20160119,9.15,9.39,8.9,9.38,9.15,0.23,2.51,118337.8,109015.766
600778.SH,20160120,9.3,9.43,9.18,9.36,9.38,-0.02,-0.21,105733.55,98517.613
600778.SH,20160121,9.22,10.0,9.15,9.28,9.36,-0.08,-0.85,172846.95,166217.081
600778.SH,20160122,9.33,10.21,9.21,10.21,9.28,0.93,10.02,243582.34,239179.405
600778.SH,20160125,10.2,10.7,10.12,10.61,10.21,0.4,3.92,277121.27,286934.372
600778.SH,20160126,10.49,10.49,9.68,10.14,10.61,-0.47,-4.43,196368.62,198185.646
600778.SH,20160127,9.98,10.08,9.13,9.2,10.14,-0.94,-9.27,255927.71,238012.573
600778.SH,20160128,8.91,9.26,8.28,8.28,9.2,-0.92,-10.0,178553.19,156595.145
600778.SH,20160129,8.3,8.52,7.96,8.46,8.28,0.18,2.17,128043.81,106433.877
600778.SH,20160201,8.35,8.44,8.0,8.19,8.46,-0.27,-3.19,74162.0,61115.58
600778.SH,20160202,8.22,8.58,8.19,8.48,8.19,0.29,3.54,72717.51,61184.241
600778.SH,20160203,8.38,8.69,8.31,8.65,8.48,0.17,2.0,88128.63,74772.706
600778.SH,20160204,8.6,8.94,8.57,8.77,8.65,0.12,1.39,69032.34,60733.288
600778.SH,20160205,8.8,8.97,8.6,8.62,8.77,-0.15,-1.71,58977.22,51967.955
600778.SH,20160215,8.23,8.56,8.23,8.47,8.62,-0.15,-1.74,54483.98,45505.885
600778.SH,20160216,8.54,9.02,8.53,8.96,8.47,0.49,5.79,72765.86,64177.672
600778.SH,20160217,8.92,9.04,8.78,9.0,8.96,0.04,0.45,60839.72,54411.965
600778.SH,20160218,9.09,9.15,9.0,9.09,9.0,0.09,1.0,67270.27,61101.056
600778.SH,20160219,9.01,9.23,8.95,9.05,9.09,-0.04,-0.44,57044.77,51785.171
600778.SH,20160222,9.17,9.33,9.08,9.31,9.05,0.26,2.87,65866.6,60724.681
600778.SH,20160223,9.3,9.3,9.04,9.14,9.31,-0.17,-1.83,57102.55,52488.172
600778.SH,20160224,9.1,9.24,8.99,9.22,9.14,0.08,0.88,55102.81,50228.462
600778.SH,20160225,9.18,9.18,8.3,8.33,9.22,-0.89,-9.65,86661.42,75327.708
600778.SH,20160226,8.45,8.48,8.23,8.38,8.33,0.05,0.6,62406.59,52118.907
600778.SH,20160229,8.41,8.41,7.85,7.91,8.38,-0.47,-5.61,62045.0,49623.272
600778.SH,20160301,7.98,8.41,7.88,8.18,7.91,0.27,3.41,42750.27,34540.494
600778.SH,20160302,8.22,8.7,8.18,8.67,8.18,0.49,5.99,72843.43,61694.139
600778.SH,20160303,8.65,8.81,8.61,8.68,8.67,0.01,0.12,58975.92,51443.054
600778.SH,20160304,8.59,8.69,8.2,8.34,8.68,-0.34,-3.92,54193.66,45884.208
600778.SH,20160307,8.37,8.61,8.37,8.59,8.34,0.25,3.0,38115.43,32483.244
600778.SH,20160308,8.52,8.95,8.35,8.89,8.59,0.3,3.49,83348.43,72449.956
600778.SH,20160309,8.7,8.71,8.46,8.59,8.89,-0.3,-3.37,65140.01,55910.221
600778.SH,20160310,8.53,8.65,8.33,8.34,8.59,-0.25,-2.91,36004.25,30638.719
600778.SH,20160311,8.37,8.44,8.22,8.37,8.34,0.03,0.36,28190.76,23523.623
600778.SH,20160314,8.5,8.7,8.4,8.59,8.37,0.22,2.63,47970.89,41357.12
600778.SH,20160315,8.53,8.73,8.53,8.6,8.59,0.01,0.12,39181.6,33840.034
600778.SH,20160316,8.7,8.84,8.51,8.52,8.6,-0.08,-0.93,37951.21,32912.71
600778.SH,20160317,8.61,8.91,8.55,8.83,8.52,0.31,3.64,66389.49,58357.81
600778.SH,20160318,8.9,9.3,8.81,9.16,8.83,0.33,3.74,84967.51,76842.113
600778.SH,20160321,9.18,9.41,9.18,9.28,9.16,0.12,1.31,71915.72,66592.031
600778.SH,20160322,9.26,9.27,9.16,9.17,9.28,-0.11,-1.19,47080.11,43344.003
600778.SH,20160323,9.16,9.35,9.11,9.24,9.17,0.07,0.76,59576.0,55168.134
600778.SH,20160324,9.2,9.22,9.05,9.08,9.24,-0.16,-1.73,52593.07,48132.664
600778.SH,20160325,9.08,9.21,8.98,9.17,9.08,0.09,0.99,47027.09,42855.493
600778.SH,20160328,9.25,9.44,9.18,9.22,9.17,0.05,0.55,54820.43,51182.633
600778.SH,20160329,9.23,9.3,8.95,9.01,9.22,-0.21,-2.28,38222.84,34635.365
600778.SH,20160330,9.08,9.35,9.06,9.31,9.01,0.3,3.33,59091.11,54644.035
600778.SH,20160331,9.32,9.49,9.3,9.42,9.31,0.11,1.18,53935.07,50653.718
600778.SH,20160401,9.36,9.5,9.23,9.39,9.42,-0.03,-0.32,45335.77,42475.09
600778.SH,20160405,9.38,9.79,9.35,9.65,9.39,0.26,2.77,76251.73,73202.837
600778.SH,20160406,9.66,9.98,9.6,9.77,9.65,0.12,1.24,61612.63,60459.483
600778.SH,20160407,9.88,9.98,9.61,9.76,9.77,-0.01,-0.1,59410.78,58110.884
600778.SH,20160408,9.61,9.72,9.42,9.62,9.76,-0.14,-1.43,41838.18,40188.811
600778.SH,20160411,9.59,9.93,9.53,9.79,9.62,0.17,1.77,102544.62,99639.538
600778.SH,20160412,9.71,9.79,9.6,9.77,9.79,-0.02,-0.2,54559.62,52911.897
600778.SH,20160413,9.77,10.07,9.76,9.88,9.77,0.11,1.13,89926.64,88964.696
600778.SH,20160414,9.95,10.28,9.89,10.25,9.88,0.37,3.74,93257.36,93834.33
600778.SH,20160415,10.24,10.63,10.19,10.45,10.25,0.2,1.95,116525.27,121593.811
600778.SH,20160418,10.4,10.78,10.3,10.51,10.45,0.06,0.57,109166.09,114603.269
600778.SH,20160419,10.51,10.65,10.25,10.4,10.51,-0.11,-1.05,73583.89,76481.558
600778.SH,20160420,10.31,10.64,9.67,9.86,10.4,-0.54,-5.19,155456.81,156270.219
600778.SH,20160421,9.84,10.34,9.71,10.14,9.86,0.28,2.84,126373.26,127378.528
600778.SH,20160422,10.05,10.45,9.76,10.41,10.14,0.27,2.66,101605.57,104119.708
600778.SH,20160425,10.45,11.25,10.4,10.9,10.41,0.49,4.71,296184.23,322403.551
600778.SH,20160426,10.6,10.93,10.55,10.91,10.9,0.01,0.09,127105.33,136659.697
600778.SH,20160427,10.83,11.85,10.82,11.28,10.91,0.37,3.39,221990.12,254626.869
600778.SH,20160428,11.06,11.39,10.79,11.12,11.28,-0.16,-1.42,131675.13,145704.51
600778.SH,20160429,11.17,11.32,10.92,11.2,11.12,0.08,0.72,88874.03,98915.646
600778.SH,20160503,11.2,11.76,11.03,11.7,11.2,0.5,4.46,147051.33,167572.681
600778.SH,20160504,11.57,11.8,11.38,11.46,11.7,-0.24,-2.05,111803.8,129272.23
600778.SH,20160505,11.41,11.46,11.14,11.45,11.46,-0.01,-0.09,99299.2,112050.103
600778.SH,20160506,11.34,11.47,10.31,10.31,11.45,-1.14,-9.96,169220.92,182775.815
600778.SH,20160509,10.0,10.97,9.36,10.81,10.31,0.5,4.85,288425.84,289183.19
600778.SH,20160510,10.32,11.09,10.26,11.0,10.81,0.19,1.76,194858.77,209759.251
600778.SH,20160511,11.2,11.27,10.52,10.86,11.0,-0.14,-1.27,314408.51,343813.081
600778.SH,20160512,10.71,11.24,9.86,11.14,10.86,0.28,2.58,264107.45,286294.253
600778.SH,20160513,11.14,11.39,10.9,11.22,11.14,0.08,0.72,309148.02,343363.282
600778.SH,20160516,11.25,11.27,10.6,11.2,11.22,-0.02,-0.18,325885.73,356576.614
600778.SH,20160517,11.0,11.03,10.11,10.15,11.2,-1.05,-9.38,253457.69,269795.699
600778.SH,20160518,9.75,9.77,9.16,9.27,10.15,-0.88,-8.67,181533.48,172112.298
600778.SH,20160519,9.29,9.5,9.18,9.22,9.27,-0.05,-0.54,84166.38,78631.773
600778.SH,20160520,9.07,9.29,8.9,9.27,9.22,0.05,0.54,79920.19,72694.317
600778.SH,20160523,9.27,9.49,9.22,9.46,9.27,0.19,2.05,83118.36,77828.852
600778.SH,20160524,9.41,9.46,9.29,9.32,9.46,-0.14,-1.48,60241.06,56412.756
600778.SH,20160525,9.39,9.48,9.09,9.14,9.32,-0.18,-1.93,100139.78,93044.39
600778.SH,20160526,9.14,9.33,8.93,9.29,9.14,0.15,1.64,74622.35,68235.234
600778.SH,20160527,9.29,9.5,9.24,9.39,9.29,0.1,1.08,63535.44,59735.195
600778.SH,20160530,9.39,9.48,9.2,9.37,9.39,-0.02,-0.21,29810.3,27960.346
600778.SH,20160531,9.38,9.79,9.37,9.73,9.37,0.36,3.84,66849.51,64293.892
600778.SH,20160601,9.69,10.28,9.65,10.11,9.73,0.38,3.91,130070.53,130593.439
600778.SH,20160602,10.03,10.16,9.96,10.08,10.11,-0.03,-0.3,61402.11,61610.728
600778.SH,20160603,10.04,10.14,9.96,10.0,10.08,-0.08,-0.79,60743.07,61102.877
600778.SH,20160606,10.0,10.1,9.78,9.89,10.0,-0.11,-1.1,65376.85,64628.926
600778.SH,20160607,9.98,9.98,9.69,9.82,9.89,-0.07,-0.71,61592.87,60223.392
600778.SH,20160608,9.7,9.85,9.6,9.73,9.82,-0.09,-0.92,70538.03,68613.696
600778.SH,20160613,9.59,9.63,9.2,9.22,9.73,-0.51,-5.24,68592.29,64783.388
600778.SH,20160614,9.25,9.27,9.1,9.21,9.22,-0.01,-0.11,53968.56,49505.283
600778.SH,20160615,9.13,9.56,9.09,9.47,9.21,0.26,2.82,79063.13,74481.289
600778.SH,20160616,9.47,9.48,9.34,9.39,9.47,-0.08,-0.84,49004.64,46129.08
600778.SH,20160617,9.39,9.52,9.36,9.42,9.39,0.03,0.32,49863.41,47092.562
600778.SH,20160620,9.32,9.4,9.12,9.38,9.42,-0.04,-0.42,46436.47,43064.788
600778.SH,20160621,9.38,9.48,9.29,9.32,9.38,-0.06,-0.64,38722.99,36336.804
600778.SH,20160622,9.34,9.5,9.31,9.48,9.32,0.16,1.72,39870.05,37468.238
600778.SH,20160623,9.51,9.61,9.37,9.51,9.48,0.03,0.32,68311.96,64839.579
600778.SH,20160624,9.52,9.63,9.16,9.47,9.51,-0.04,-0.42,88955.58,84190.934
600778.SH,20160627,9.38,9.7,9.38,9.68,9.47,0.21,2.22,52207.12,49958.612
600778.SH,20160628,9.86,9.86,9.59,9.77,9.68,0.09,0.93,89351.55,86557.616
600778.SH,20160629,9.72,9.82,9.7,9.73,9.77,-0.04,-0.41,61725.15,60102.176
600778.SH,20160630,9.75,9.77,9.64,9.7,9.73,-0.03,-0.31,36292.13,35209.724
600778.SH,20160701,9.69,9.75,9.63,9.7,9.7,0.0,0.0,41787.64,40534.571
600778.SH,20160704,9.66,9.94,9.64,9.88,9.7,0.18,1.86,60764.3,59763.682
600778.SH,20160705,9.88,10.02,9.85,9.98,9.88,0.1,1.01,51022.78,50677.903
600778.SH,20160706,9.94,10.03,9.91,9.95,9.98,-0.03,-0.3,57092.09,56922.967
600778.SH,20160707,9.97,9.98,9.85,9.97,9.95,0.02,0.2,52980.35,52644.978
600778.SH,20160708,10.02,10.16,9.95,10.11,9.97,0.14,1.4,79298.27,79696.54
600778.SH,20160711,10.13,10.4,10.07,10.18,10.11,0.07,0.69,100338.05,102750.066
600778.SH,20160712,10.18,10.23,10.01,10.18,10.18,0.0,0.0,65987.48,66767.725
600778.SH,20160713,10.18,10.34,10.15,10.25,10.18,0.07,0.69,50668.04,51927.821
600778.SH,20160714,10.23,10.43,10.16,10.27,10.25,0.02,0.2,64501.12,66398.395
600778.SH,20160715,10.27,10.34,10.1,10.15,10.27,-0.12,-1.17,51870.31,52813.005
600778.SH,20160718,9.91,9.97,9.7,9.74,10.15,-0.41,-4.04,98940.6,97261.159
600778.SH,20160719,9.72,9.82,9.68,9.81,9.74,0.07,0.72,32475.78,31709.586
600778.SH,20160720,9.82,9.87,9.75,9.81,9.81,0.0,0.0,43084.04,42299.656
600778.SH,20160721,9.85,9.9,9.78,9.81,9.81,0.0,0.0,43831.76,43074.589
600778.SH,20160722,9.83,9.87,9.74,9.78,9.81,-0.03,-0.31,41827.66,41005.251
600778.SH,20160725,9.76,9.87,9.73,9.85,9.78,0.07,0.72,39641.12,38938.171
600778.SH,20160726,9.83,9.89,9.8,9.88,9.85,0.03,0.3,46214.2,45563.574
600778.SH,20160727,9.9,9.93,9.22,9.31,9.88,-0.57,-5.77,71853.21,68750.729
600778.SH,20160728,9.34,9.38,9.2,9.3,9.31,-0.01,-0.11,42576.89,39539.028
600778.SH,20160729,9.31,9.38,9.2,9.23,9.3,-0.07,-0.75,23154.01,21440.51
600778.SH,20160801,9.25,9.35,9.08,9.28,9.23,0.05,0.54,59465.9,54970.59
600778.SH,20160802,9.3,9.45,9.25,9.41,9.28,0.13,1.4,36648.64,34331.525
600778.SH,20160803,9.36,9.72,9.3,9.55,9.41,0.14,1.49,62024.83,59440.107
600778.SH,20160804,9.54,9.71,9.51,9.64,9.55,0.09,0.94,34266.8,33023.941
600778.SH,20160805,9.64,9.74,9.61,9.67,9.64,0.03,0.31,29614.55,28642.557
600778.SH,20160808,9.67,9.74,9.45,9.53,9.67,-0.14,-1.45,59720.68,57072.397
600778.SH,20160809,9.53,9.7,9.46,9.63,9.53,0.1,1.05,47550.09,45714.02
600778.SH,20160810,9.65,9.96,9.53,9.91,9.63,0.28,2.91,104956.8,103388.722
600778.SH,20160811,9.86,9.97,9.72,9.75,9.91,-0.16,-1.61,56744.48,56008.39
600778.SH,20160812,9.8,10.17,9.67,10.16,9.75,0.41,4.21,142182.96,142013.006
600778.SH,20160815,10.09,10.24,9.92,10.17,10.16,0.01,0.1,107269.54,108225.638
600778.SH,20160816,10.09,10.29,10.02,10.14,10.17,-0.03,-0.3,81276.81,82442.055
600778.SH,20160817,10.13,10.15,9.93,10.01,10.14,-0.13,-1.28,64065.82,64098.872
600778.SH,20160818,9.95,10.09,9.92,10.0,10.01,-0.01,-0.1,55970.33,55940.372
600778.SH,20160819,10.02,10.02,9.87,9.9,10.0,-0.1,-1.0,49287.94,48938.513
600778.SH,20160822,9.92,10.07,9.86,10.02,9.9,0.12,1.21,58929.52,58904.323
600778.SH,20160823,10.0,10.18,9.97,10.17,10.02,0.15,1.5,62820.39,63549.578
600778.SH,20160824,10.19,10.21,9.92,10.02,10.17,-0.15,-1.47,48743.44,48930.72
600778.SH,20160825,9.95,10.01,9.81,9.89,10.02,-0.13,-1.3,34428.81,33964.967
600778.SH,20160826,9.9,9.99,9.86,9.95,9.89,0.06,0.61,25633.39,25496.102
600778.SH,20160829,9.93,10.09,9.91,9.95,9.95,0.0,0.0,31397.9,31373.028
600778.SH,20160830,9.98,10.14,9.95,10.0,9.95,0.05,0.5,45241.57,45397.32
600778.SH,20160831,10.09,10.21,9.97,10.05,10.0,0.05,0.5,43233.8,43521.962
600778.SH,20160901,10.02,10.06,9.94,9.94,10.05,-0.11,-1.09,37432.44,37372.895
600778.SH,20160902,9.94,9.96,9.68,9.8,9.94,-0.14,-1.41,58611.82,57545.13
600778.SH,20160905,9.82,10.0,9.78,9.98,9.8,0.18,1.84,49564.33,49105.241
600778.SH,20160906,9.97,10.19,9.89,10.14,9.98,0.16,1.6,49449.02,49706.629
600778.SH,20160907,10.12,10.22,10.08,10.13,10.14,-0.01,-0.1,47100.64,47909.358
600778.SH,20160908,10.1,10.29,10.09,10.24,10.13,0.11,1.09,51755.71,52940.271
600778.SH,20160909,10.28,10.49,10.23,10.33,10.24,0.09,0.88,76402.59,79230.274
600778.SH,20160912,10.18,10.18,9.94,10.0,10.33,-0.33,-3.19,49616.6,49895.718
600778.SH,20160913,10.01,10.12,9.97,10.04,10.0,0.04,0.4,26841.07,26944.932
600778.SH,20160914,9.96,10.16,9.91,10.07,10.04,0.03,0.3,29411.65,29550.678
600778.SH,20160919,10.05,10.16,10.03,10.1,10.07,0.03,0.3,37450.0,37749.342
600778.SH,20160920,10.1,10.23,10.06,10.21,10.1,0.11,1.09,40139.36,40767.093
600778.SH,20160921,10.42,10.83,10.42,10.52,10.21,0.31,3.04,155038.72,164307.271
600778.SH,20160922,10.42,10.63,10.39,10.54,10.52,0.02,0.19,101625.66,106637.643
600778.SH,20160923,10.52,10.74,10.3,10.34,10.54,-0.2,-1.9,75771.49,79493.798
600778.SH,20160926,10.31,10.48,10.06,10.1,10.34,-0.24,-2.32,69318.25,71617.09
600778.SH,20160927,10.05,10.2,10.02,10.14,10.1,0.04,0.4,52193.41,52754.674
600778.SH,20160928,10.18,10.36,10.12,10.23,10.14,0.09,0.89,54296.16,55600.572
600778.SH,20160929,10.22,10.41,10.12,10.35,10.23,0.12,1.17,51072.56,52574.022
600778.SH,20160930,10.33,10.51,10.2,10.45,10.35,0.1,0.97,48683.66,50844.057
600778.SH,20161010,10.48,10.67,10.42,10.64,10.45,0.19,1.82,67261.67,71084.759
600778.SH,20161011,10.64,10.72,10.57,10.68,10.64,0.04,0.38,51747.32,55169.403
600778.SH,20161012,10.63,10.68,10.45,10.64,10.68,-0.04,-0.37,48053.61,50808.399
600778.SH,20161013,10.67,10.67,10.55,10.56,10.64,-0.08,-0.75,35841.92,38017.633
600778.SH,20161014,10.56,10.95,10.52,10.77,10.56,0.21,1.99,84011.61,90558.055
600778.SH,20161017,10.77,10.84,10.46,10.52,10.77,-0.25,-2.32,50204.36,53413.49
600778.SH,20161018,10.4,10.78,10.4,10.72,10.52,0.2,1.9,38908.36,41355.141
600778.SH,20161019,10.66,10.94,10.65,10.74,10.72,0.02,0.19,61854.71,66919.919
600778.SH,20161020,10.8,10.86,10.71,10.79,10.74,0.05,0.47,39611.99,42726.776
600778.SH,20161021,10.83,10.84,10.52,10.68,10.79,-0.11,-1.02,42841.16,45610.362
600778.SH,20161024,10.67,10.78,10.61,10.72,10.68,0.04,0.37,36273.3,38794.272
600778.SH,20161025,10.76,10.9,10.66,10.89,10.72,0.17,1.59,54170.16,58464.09
600778.SH,20161026,10.8,10.88,10.68,10.78,10.89,-0.11,-1.01,46480.1,50045.604
600778.SH,20161027,10.8,10.93,10.71,10.91,10.78,0.13,1.21,41557.23,44990.445
600778.SH,20161028,10.91,10.94,10.76,10.77,10.91,-0.14,-1.28,36600.82,39607.224
600778.SH,20161031,10.66,10.73,10.32,10.49,10.77,-0.28,-2.6,64784.39,67819.883
600778.SH,20161101,10.48,10.63,10.45,10.59,10.49,0.1,0.95,32785.2,34590.191
600778.SH,20161102,10.6,10.69,10.46,10.6,10.59,0.01,0.09,39806.61,42139.712
600778.SH,20161103,10.62,11.09,10.51,10.88,10.6,0.28,2.64,82638.81,89932.87
600778.SH,20161104,10.81,10.94,10.73,10.82,10.88,-0.06,-0.55,38657.14,41749.919
600778.SH,20161107,10.82,10.97,10.71,10.96,10.82,0.14,1.29,45755.97,49459.37
600778.SH,20161108,10.96,11.02,10.84,10.93,10.96,-0.03,-0.27,53065.74,57967.184
600778.SH,20161109,10.95,10.99,10.65,10.81,10.93,-0.12,-1.1,39720.19,42992.296
600778.SH,20161110,10.9,11.16,10.85,11.14,10.81,0.33,3.05,73503.47,81073.709
600778.SH,20161111,11.1,11.3,11.06,11.27,11.14,0.13,1.17,71117.73,79662.315
600778.SH,20161114,11.19,11.67,11.18,11.3,11.27,0.03,0.27,77355.92,87755.838
600778.SH,20161115,11.32,11.4,11.2,11.3,11.3,0.0,0.0,39626.73,44671.812
600778.SH,20161116,11.27,11.55,11.27,11.4,11.3,0.1,0.89,59412.08,67848.7
600778.SH,20161117,11.44,11.51,11.31,11.36,11.4,-0.04,-0.35,41662.69,47517.4
600778.SH,20161118,11.38,11.47,11.3,11.41,11.36,0.05,0.44,42654.63,48588.48
600778.SH,20161121,11.4,11.65,11.3,11.45,11.41,0.04,0.35,56659.33,65015.573
600778.SH,20161122,11.5,11.96,11.4,11.81,11.45,0.36,3.14,99660.71,117165.144
600778.SH,20161123,11.75,12.1,11.63,11.7,11.81,-0.11,-0.93,96126.46,113995.724
600778.SH,20161124,11.68,11.79,11.21,11.35,11.7,-0.35,-2.99,100897.62,115557.286
600778.SH,20161125,11.35,11.45,10.92,11.28,11.35,-0.07,-0.62,80762.86,90050.522
600778.SH,20161128,11.35,11.45,11.11,11.3,11.28,0.02,0.18,51554.29,58391.66
600778.SH,20161129,11.3,11.41,11.0,11.12,11.3,-0.18,-1.59,62615.25,70480.85
600778.SH,20161130,11.1,11.38,11.0,11.25,11.12,0.13,1.17,54817.05,61608.678
600778.SH,20161201,11.31,11.65,11.23,11.57,11.25,0.32,2.84,65207.08,75087.754
600778.SH,20161202,11.59,11.59,11.16,11.33,11.57,-0.24,-2.07,49895.15,56785.194
600778.SH,20161205,11.01,11.37,11.01,11.22,11.33,-0.11,-0.97,38930.47,43557.043
600778.SH,20161206,11.3,11.31,11.14,11.21,11.22,-0.01,-0.09,23396.22,26263.363
600778.SH,20161207,11.2,11.54,11.17,11.52,11.21,0.31,2.77,31245.92,35671.701
600778.SH,20161208,11.52,11.74,11.44,11.62,11.52,0.1,0.87,37176.46,43064.926
600778.SH,20161209,11.59,11.72,11.42,11.59,11.62,-0.03,-0.26,41120.18,47483.632
600778.SH,20161212,11.54,11.69,10.92,11.06,11.59,-0.53,-4.57,55302.51,61773.564
600778.SH,20161213,11.0,11.0,10.7,10.89,11.06,-0.17,-1.54,34141.61,37044.994
600778.SH,20161214,10.86,10.94,10.71,10.87,10.89,-0.02,-0.18,24829.29,26920.711
600778.SH,20161215,10.76,10.95,10.75,10.88,10.87,0.01,0.09,27952.92,30411.681
600778.SH,20161216,10.96,11.21,10.81,10.94,10.88,0.06,0.55,34155.92,37510.592
600778.SH,20161219,10.87,10.9,10.71,10.83,10.94,-0.11,-1.01,30881.49,33314.669
600778.SH,20161220,10.84,11.08,10.84,11.05,10.83,0.22,2.03,24231.75,26612.698
600778.SH,20161221,11.1,11.14,10.98,11.04,11.05,-0.01,-0.09,32155.56,35516.022
600778.SH,20161222,11.09,11.22,10.92,11.17,11.04,0.13,1.18,31052.12,34508.832
600778.SH,20161223,11.06,11.36,11.06,11.18,11.17,0.01,0.09,28097.37,31416.723
600778.SH,20161226,11.1,11.17,10.9,11.06,11.18,-0.12,-1.07,26638.31,29336.215
600778.SH,20161227,11.07,11.49,11.02,11.45,11.06,0.39,3.53,45699.64,51712.296
600778.SH,20161228,11.43,11.44,11.28,11.38,11.45,-0.07,-0.61,28554.76,32443.043
600778.SH,20161229,11.32,11.36,11.14,11.32,11.38,-0.06,-0.53,24565.07,27662.538
600778.SH,20161230,11.33,11.42,11.21,11.26,11.32,-0.06,-0.53,19362.44,21835.847
600778.SH,20170103,11.29,11.46,11.22,11.44,11.26,0.18,1.6,37702.74,42789.964
600778.SH,20170104,11.47,11.58,11.34,11.56,11.44,0.12,1.05,45493.97,52038.249
600778.SH,20170105,11.55,11.63,11.43,11.44,11.56,-0.12,-1.04,48864.07,56224.264
600778.SH,20170106,11.47,11.47,11.23,11.35,11.44,-0.09,-0.79,36309.61,41121.903
600778.SH,20170109,11.39,11.43,11.26,11.42,11.35,0.07,0.62,36073.55,40975.917
600778.SH,20170110,11.43,11.65,11.36,11.37,11.42,-0.05,-0.44,55535.65,64068.021
600778.SH,20170111,11.39,11.43,11.2,11.24,11.37,-0.13,-1.14,31148.45,35196.711
600778.SH,20170112,11.2,11.34,11.02,11.12,11.24,-0.12,-1.07,25694.09,28810.71
600778.SH,20170113,11.1,11.15,10.84,10.96,11.12,-0.16,-1.44,36666.19,40184.721
600778.SH,20170116,10.95,10.95,9.86,10.17,10.96,-0.79,-7.21,101406.4,105425.47
600778.SH,20170117,9.91,10.36,9.91,10.31,10.17,0.14,1.38,39575.88,40377.722
600778.SH,20170118,10.23,10.41,10.14,10.15,10.31,-0.16,-1.55,22875.52,23497.482
600778.SH,20170119,10.11,10.2,10.03,10.14,10.15,-0.01,-0.1,22464.93,22722.795
600778.SH,20170120,10.08,10.32,10.08,10.29,10.14,0.15,1.48,24719.86,25296.372
600778.SH,20170123,10.32,10.48,10.25,10.36,10.29,0.07,0.68,21678.23,22501.036
600778.SH,20170124,10.36,10.45,10.19,10.2,10.36,-0.16,-1.54,28948.53,29727.173
600778.SH,20170125,10.18,10.29,10.08,10.23,10.2,0.03,0.29,20436.93,20901.221
600778.SH,20170126,10.27,10.33,10.21,10.3,10.23,0.07,0.68,14720.22,15126.351
600778.SH,20170203,10.3,10.42,10.26,10.33,10.3,0.03,0.29,15203.43,15773.885
600778.SH,20170206,10.32,10.66,10.32,10.62,10.33,0.29,2.81,40642.79,42618.919
600778.SH,20170207,10.56,10.76,10.51,10.63,10.62,0.01,0.09,27673.14,29524.437
600778.SH,20170208,10.63,10.86,10.54,10.86,10.63,0.23,2.16,27186.49,29265.42
600778.SH,20170209,10.83,11.17,10.83,10.95,10.86,0.09,0.83,38500.26,42500.026
600778.SH,20170210,10.95,11.6,10.9,11.0,10.95,0.05,0.46,89774.17,100625.032
600778.SH,20170213,10.9,11.16,10.7,11.05,11.0,0.05,0.45,44331.23,48369.566
