ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20150910,24.0,25.44,23.67,24.7,24.39,0.31,1.27,40862.31,101514.316
600771.SH,20150911,24.41,25.4,24.41,25.29,24.7,0.59,2.39,33446.29,83595.806
600771.SH,20150914,25.37,25.52,22.76,22.76,25.29,-2.53,-10.0,33616.09,79109.453
600771.SH,20150915,21.9,21.9,20.48,20.48,22.76,-2.28,-10.02,45813.23,96448.097
600771.SH,20150916,20.55,22.53,20.0,22.51,20.48,2.03,9.91,46451.43,99582.487
600771.SH,20150917,22.78,23.48,21.75,21.9,22.51,-0.61,-2.71,38974.88,87963.559
600771.SH,20150918,21.96,22.69,21.81,22.54,21.9,0.64,2.92,22666.34,50358.803
600771.SH,20150921,22.5,24.41,22.05,24.18,22.54,1.64,7.28,24959.32,59171.605
600771.SH,20150922,24.58,24.79,23.7,24.2,24.18,0.02,0.08,26867.98,65275.554
600771.SH,20150923,23.8,24.44,23.39,24.31,24.2,0.11,0.45,24559.8,58683.514
600771.SH,20150924,24.32,24.8,24.06,24.64,24.31,0.33,1.36,19662.92,48197.083
600771.SH,20150925,24.65,24.75,23.15,23.44,24.64,-1.2,-4.87,18783.59,44747.974
600771.SH,20150928,23.01,24.53,23.01,24.29,23.44,0.85,3.63,11602.54,27940.995
600771.SH,20150929,23.88,25.3,23.55,24.77,24.29,0.48,1.98,27832.9,68538.945
600771.SH,20150930,24.77,25.1,24.2,24.65,24.77,-0.12,-0.48,18435.56,45196.449
600771.SH,20151008,25.71,27.12,25.36,27.12,24.65,2.47,10.02,45277.15,120077.237
600771.SH,20151009,27.2,28.2,26.4,27.2,27.12,0.08,0.3,45585.3,124695.165
600771.SH,20151012,27.3,28.95,27.25,28.25,27.2,1.05,3.86,27708.89,78139.653
600771.SH,20151013,28.35,28.6,27.4,28.01,28.25,-0.24,-0.85,31834.9,88640.482
600771.SH,20151014,27.99,28.0,26.6,26.97,28.01,-1.04,-3.71,25588.19,69347.32
600771.SH,20151015,26.83,28.0,26.8,27.84,26.97,0.87,3.23,27288.77,74722.384
600771.SH,20151016,28.12,28.55,26.86,27.83,27.84,-0.01,-0.04,51137.52,140497.77
600771.SH,20151019,27.91,28.33,27.28,27.47,27.83,-0.36,-1.29,38096.19,105631.703
600771.SH,20151020,27.31,28.1,27.18,27.9,27.47,0.43,1.57,40314.32,110917.27
600771.SH,20151021,27.9,28.56,26.05,26.06,27.9,-1.84,-6.6,64112.69,177892.633
600771.SH,20151022,26.01,27.47,26.0,27.4,26.06,1.34,5.14,41954.98,111956.188
600771.SH,20151023,27.75,29.36,27.35,29.04,27.4,1.64,5.99,75084.82,212823.782
600771.SH,20151026,29.5,29.68,27.78,28.34,29.04,-0.7,-2.41,54042.34,153784.773
600771.SH,20151027,27.9,28.45,26.9,28.19,28.34,-0.15,-0.53,34684.53,96706.094
600771.SH,20151028,28.5,28.86,27.03,27.08,28.19,-1.11,-3.94,29769.83,83017.681
600771.SH,20151029,27.5,27.98,26.62,27.72,27.08,0.64,2.36,37716.36,102652.151
600771.SH,20151030,29.0,29.56,28.0,28.52,27.72,0.8,2.89,85833.09,248162.584
600771.SH,20151102,28.28,29.0,27.28,27.54,28.52,-0.98,-3.44,39924.94,111451.103
600771.SH,20151103,27.6,27.94,27.0,27.3,27.54,-0.24,-0.87,20939.88,57171.505
600771.SH,20151104,27.49,28.82,27.2,28.5,27.3,1.2,4.4,56756.31,158895.082
600771.SH,20151105,28.68,29.61,28.3,29.25,28.5,0.75,2.63,71489.93,206640.233
600771.SH,20151106,29.0,30.21,28.7,29.41,29.25,0.16,0.55,67712.32,199901.55
600771.SH,20151109,29.42,30.33,28.8,30.28,29.41,0.87,2.96,71811.14,211412.852
600771.SH,20151110,30.18,32.47,29.81,31.86,30.28,1.58,5.22,87294.52,274686.349
600771.SH,20151111,32.0,32.39,31.5,32.01,31.86,0.15,0.47,72209.36,230904.382
600771.SH,20151112,32.1,34.49,31.6,33.93,32.01,1.92,6.0,72049.52,236437.797
600771.SH,20151113,33.61,33.95,31.42,32.26,33.93,-1.67,-4.92,86090.74,280272.323
600771.SH,20151116,31.39,32.39,31.08,31.98,32.26,-0.28,-0.87,35508.44,113235.021
600771.SH,20160309,28.78,28.78,28.78,28.78,31.98,-3.2,-10.01,2760.0,7943.28
600771.SH,20160310,25.9,26.45,25.9,25.9,28.78,-2.88,-10.01,127700.24,330986.253
600771.SH,20160311,24.51,25.5,24.39,25.25,25.9,-0.65,-2.51,87112.11,215621.933
600771.SH,20160314,25.05,26.01,24.66,25.97,25.25,0.72,2.85,81730.37,207767.646
600771.SH,20160315,25.5,25.51,24.77,25.0,25.97,-0.97,-3.74,53640.95,134777.274
600771.SH,20160316,24.97,25.27,23.51,24.35,25.0,-0.65,-2.6,54777.92,132927.677
600771.SH,20160317,24.29,25.3,24.02,25.12,24.35,0.77,3.16,47140.39,116525.51
600771.SH,20160318,24.9,25.73,24.7,25.6,25.12,0.48,1.91,76171.4,192136.452
600771.SH,20160321,25.52,26.34,25.4,25.99,25.6,0.39,1.52,65505.55,170068.331
600771.SH,20160322,25.74,25.85,25.4,25.7,25.99,-0.29,-1.12,53535.28,137101.822
600771.SH,20160323,25.71,26.23,25.59,25.88,25.7,0.18,0.7,46608.75,120655.412
600771.SH,20160324,25.96,25.96,24.9,25.21,25.88,-0.67,-2.59,59518.16,150785.572
600771.SH,20160325,24.9,26.9,24.9,26.64,25.21,1.43,5.67,73355.79,190395.665
600771.SH,20160328,26.98,28.95,26.98,28.52,26.64,1.88,7.06,119126.68,331126.463
600771.SH,20160329,28.58,28.58,27.15,27.42,28.52,-1.1,-3.86,61001.08,169623.123
600771.SH,20160330,27.8,28.83,27.51,28.71,27.42,1.29,4.7,94175.01,266566.265
600771.SH,20160331,28.76,29.4,28.15,28.58,28.71,-0.13,-0.45,53764.86,153608.359
600771.SH,20160401,28.38,28.62,27.05,28.58,28.58,0.0,0.0,42145.44,117225.886
600771.SH,20160405,28.39,28.76,27.9,28.4,28.58,-0.18,-0.63,48598.67,137782.241
600771.SH,20160406,28.3,29.42,28.08,28.96,28.4,0.56,1.97,62331.21,178862.109
600771.SH,20160407,28.79,28.98,27.7,27.78,28.96,-1.18,-4.07,39528.55,111853.991
600771.SH,20160408,27.57,28.19,26.78,27.61,27.78,-0.17,-0.61,38324.45,105083.972
600771.SH,20160411,27.6,28.11,27.55,27.96,27.61,0.35,1.27,31700.42,88176.83
600771.SH,20160412,28.09,28.09,27.1,27.23,27.96,-0.73,-2.61,31621.54,86470.676
600771.SH,20160413,27.29,27.66,27.18,27.25,27.23,0.02,0.07,38526.07,105834.842
600771.SH,20160414,27.25,27.5,26.85,27.45,27.25,0.2,0.73,22919.31,62364.423
600771.SH,20160415,27.44,27.6,27.18,27.48,27.45,0.03,0.11,21021.39,57505.396
600771.SH,20160418,27.35,27.35,26.7,26.72,27.48,-0.76,-2.77,19937.61,53882.019
600771.SH,20160419,27.0,27.08,26.21,26.38,26.72,-0.34,-1.27,21074.2,56095.76
600771.SH,20160420,26.55,26.87,24.0,25.54,26.38,-0.84,-3.18,35235.17,89167.091
600771.SH,20160421,25.31,25.78,24.53,25.02,25.54,-0.52,-2.04,17920.14,45629.919
600771.SH,20160422,24.8,25.49,24.65,25.0,25.02,-0.02,-0.08,13335.02,33285.138
600771.SH,20160425,25.18,25.28,24.5,24.62,25.0,-0.38,-1.52,16310.75,40320.375
600771.SH,20160426,24.62,24.88,24.19,24.54,24.62,-0.08,-0.32,23543.92,57589.293
600771.SH,20160427,24.8,26.9,24.8,26.15,24.54,1.61,6.56,73636.35,193254.833
600771.SH,20160428,25.76,26.08,24.95,25.36,26.15,-0.79,-3.02,46268.26,117170.451
600771.SH,20160429,25.19,26.19,25.05,26.05,25.36,0.69,2.72,36890.92,95159.028
600771.SH,20160503,25.8,26.6,25.8,26.56,26.05,0.51,1.96,30919.36,81247.214
600771.SH,20160504,26.41,26.65,26.18,26.26,26.56,-0.3,-1.13,29073.03,76668.97
600771.SH,20160505,26.26,26.52,26.0,26.25,26.26,-0.01,-0.04,17790.62,46697.29
600771.SH,20160506,26.25,26.38,25.0,25.04,26.25,-1.21,-4.61,23885.75,61099.411
600771.SH,20160509,24.5,24.88,23.52,23.81,25.04,-1.23,-4.91,23616.88,57234.132
600771.SH,20160510,23.3,24.36,23.3,24.19,23.81,0.38,1.6,28197.6,67868.911
600771.SH,20160511,24.35,25.89,23.91,24.76,24.19,0.57,2.36,30663.07,76610.132
600771.SH,20160512,24.33,24.8,23.51,24.53,24.76,-0.23,-0.93,15033.97,36519.397
600771.SH,20160513,24.45,25.15,23.98,23.99,24.53,-0.54,-2.2,17322.82,42416.409
600771.SH,20160516,23.86,24.75,23.66,24.67,23.99,0.68,2.83,15118.95,36750.982
600771.SH,20160517,24.67,24.79,24.3,24.52,24.67,-0.15,-0.61,11694.48,28671.96
600771.SH,20160518,24.43,24.43,23.8,24.0,24.52,-0.52,-2.12,20260.71,48604.275
600771.SH,20160519,23.87,24.58,23.87,24.01,24.0,0.01,0.04,15084.69,36581.371
600771.SH,20160520,23.94,24.36,23.81,24.23,24.01,0.22,0.92,9497.74,22931.903
600771.SH,20160523,24.25,24.77,24.2,24.6,24.23,0.37,1.53,25521.16,62609.957
600771.SH,20160524,24.98,24.98,24.15,24.29,24.6,-0.31,-1.26,12814.23,31239.45
600771.SH,20160525,24.48,24.48,23.82,24.05,24.29,-0.24,-0.99,15633.0,37738.187
600771.SH,20160526,23.81,24.18,23.6,24.07,24.05,0.02,0.08,12877.74,30718.812
600771.SH,20160527,24.07,24.23,23.82,24.0,24.07,-0.07,-0.29,6967.52,16730.761
600771.SH,20160530,23.9,24.38,23.7,24.15,24.0,0.15,0.63,10365.02,25000.15
600771.SH,20160531,24.25,25.0,24.16,25.0,24.15,0.85,3.52,30940.43,76479.48
600771.SH,20160601,25.0,25.25,24.84,24.91,25.0,-0.09,-0.36,23508.68,58749.987
600771.SH,20160602,24.96,25.03,24.8,25.01,24.91,0.1,0.4,22511.42,56066.916
600771.SH,20160603,24.94,25.8,24.82,25.6,25.01,0.59,2.36,39710.34,100627.467
600771.SH,20160606,25.48,25.62,25.01,25.19,25.6,-0.41,-1.6,20954.18,52921.628
600771.SH,20160607,25.19,25.25,24.68,25.2,25.19,0.01,0.04,27895.56,69483.723
600771.SH,20160608,25.0,25.19,24.75,24.98,25.2,-0.22,-0.87,18474.76,46052.834
600771.SH,20160613,24.79,24.94,24.02,24.02,24.98,-0.96,-3.84,18652.0,45743.891
600771.SH,20160614,24.03,24.2,23.85,24.03,24.02,0.01,0.04,14939.53,35894.063
600771.SH,20160615,24.0,24.67,23.81,24.48,24.03,0.45,1.87,30618.03,74665.735
600771.SH,20160616,24.4,24.58,24.1,24.17,24.48,-0.31,-1.27,16718.53,40611.185
600771.SH,20160617,24.2,25.62,24.17,25.59,24.17,1.42,5.88,55447.39,139474.668
600771.SH,20160620,25.55,25.58,25.01,25.3,25.59,-0.29,-1.13,27557.47,69550.816
600771.SH,20160621,25.45,25.78,25.16,25.33,25.3,0.03,0.12,43741.36,110966.715
600771.SH,20160622,25.2,25.48,25.1,25.4,25.33,0.07,0.28,22252.07,56233.419
600771.SH,20160623,25.4,27.01,25.3,27.0,25.4,1.6,6.3,73584.89,193562.687
600771.SH,20160624,26.9,27.52,25.6,27.43,27.0,0.43,1.59,79909.24,214268.069
600771.SH,20160627,26.99,29.33,26.91,28.18,27.43,0.75,2.73,87114.84,246357.061
600771.SH,20160628,28.06,29.46,27.77,28.84,28.18,0.66,2.34,76588.77,220311.425
600771.SH,20160629,28.59,28.94,28.28,28.66,28.84,-0.18,-0.62,34041.98,97179.506
600771.SH,20160630,29.79,30.92,28.96,29.14,28.66,0.48,1.67,103581.86,308627.664
600771.SH,20160701,28.96,29.0,28.11,28.15,29.14,-0.99,-3.4,62025.67,176789.094
600771.SH,20160704,28.39,28.8,27.9,28.78,28.15,0.63,2.24,59626.9,169518.057
600771.SH,20160705,28.76,28.93,28.38,28.55,28.78,-0.23,-0.8,48986.49,139972.811
600771.SH,20160706,28.48,29.36,28.45,29.33,28.55,0.78,2.73,66565.52,192538.2
600771.SH,20160707,29.45,30.14,29.0,29.92,29.33,0.59,2.01,65130.68,193598.078
600771.SH,20160708,29.7,30.84,29.52,30.42,29.92,0.5,1.67,59393.89,179757.529
600771.SH,20160711,30.6,31.03,29.92,30.46,30.42,0.04,0.13,52075.84,157596.26
600771.SH,20160712,30.35,31.36,29.81,31.31,30.46,0.85,2.79,58295.73,177624.154
600771.SH,20160713,31.15,32.48,30.0,30.98,31.31,-0.33,-1.05,57955.25,182582.367
600771.SH,20160714,30.7,30.7,29.85,30.23,30.98,-0.75,-2.42,50313.89,151615.441
600771.SH,20160715,30.04,30.7,29.57,30.62,30.23,0.39,1.29,47216.41,142095.716
600771.SH,20160718,30.41,30.59,29.6,29.72,30.62,-0.9,-2.94,27976.24,83742.871
600771.SH,20160719,29.51,30.02,29.51,29.8,29.72,0.08,0.27,22177.03,66112.074
600771.SH,20160720,29.8,30.7,29.6,30.49,29.8,0.69,2.32,28170.0,85421.067
600771.SH,20160721,30.67,31.45,30.1,30.8,30.49,0.31,1.02,48627.98,149881.917
600771.SH,20160722,30.8,30.94,30.12,30.69,30.8,-0.11,-0.36,23732.42,72437.446
600771.SH,20160725,30.3,31.12,30.3,30.5,30.69,-0.19,-0.62,26996.38,82963.807
600771.SH,20160726,30.51,30.98,30.5,30.72,30.5,0.22,0.72,22479.81,68954.575
600771.SH,20160727,30.73,31.4,27.65,29.6,30.72,-1.12,-3.65,58260.1,173919.424
600771.SH,20160728,29.0,30.15,28.9,30.01,29.6,0.41,1.39,40484.69,119892.236
600771.SH,20160729,30.03,30.05,29.3,29.76,30.01,-0.25,-0.83,24994.47,74421.97
600771.SH,20160801,29.8,29.99,28.18,29.25,29.76,-0.51,-1.71,39483.03,113640.308
600771.SH,20160802,29.01,29.38,28.75,29.27,29.25,0.02,0.07,16968.5,49203.973
600771.SH,20160803,28.88,29.27,28.88,29.05,29.27,-0.22,-0.75,12826.98,37307.903
600771.SH,20160804,29.1,29.2,28.7,29.02,29.05,-0.03,-0.1,14171.91,41073.665
600771.SH,20160805,29.1,29.49,28.91,29.34,29.02,0.32,1.1,23029.76,67366.839
600771.SH,20160808,29.24,29.4,28.89,29.34,29.34,0.0,0.0,15289.97,44647.263
600771.SH,20160809,29.34,29.57,29.14,29.48,29.34,0.14,0.48,16215.05,47707.978
600771.SH,20160810,29.4,29.8,29.4,29.49,29.48,0.01,0.03,13297.7,39339.167
600771.SH,20160811,29.42,29.8,29.0,29.09,29.49,-0.4,-1.36,12788.81,37625.904
600771.SH,20160812,29.25,29.48,28.72,29.05,29.09,-0.04,-0.14,14866.4,43105.093
600771.SH,20160815,29.08,29.78,29.01,29.56,29.05,0.51,1.76,19822.31,58536.494
600771.SH,20160816,29.6,30.85,29.56,30.59,29.56,1.03,3.48,32976.87,100136.052
600771.SH,20160817,30.48,31.65,30.28,31.28,30.59,0.69,2.26,36536.56,113789.486
600771.SH,20160818,31.27,31.47,30.66,30.74,31.28,-0.54,-1.73,21254.05,65964.833
600771.SH,20160819,30.75,31.0,30.18,30.47,30.74,-0.27,-0.88,17333.72,52783.189
600771.SH,20160822,30.5,30.66,29.92,30.43,30.47,-0.04,-0.13,19534.28,58926.166
600771.SH,20160823,30.23,31.18,30.23,30.63,30.43,0.2,0.66,18920.18,57975.976
600771.SH,20160824,30.51,30.88,30.15,30.55,30.63,-0.08,-0.26,19820.4,60331.125
600771.SH,20160825,30.55,31.25,29.82,31.08,30.55,0.53,1.73,24180.23,73846.528
600771.SH,20160826,31.05,31.75,30.9,31.59,31.08,0.51,1.64,40530.83,127496.187
600771.SH,20160829,31.73,34.49,31.42,33.28,31.59,1.69,5.35,67524.16,223746.601
600771.SH,20160830,33.5,33.98,32.6,32.83,33.28,-0.45,-1.35,34241.03,113211.063
600771.SH,20160831,32.9,33.24,32.62,32.84,32.83,0.01,0.03,22462.18,73897.428
600771.SH,20160901,32.71,32.99,32.02,32.17,32.84,-0.67,-2.04,26283.19,84994.708
600771.SH,20160902,32.17,32.6,31.76,32.17,32.17,0.0,0.0,23964.04,77351.309
600771.SH,20160905,32.19,33.3,32.19,32.87,32.17,0.7,2.18,31846.81,104632.83
600771.SH,20160906,32.96,33.8,32.62,33.66,32.87,0.79,2.4,29259.61,97063.984
600771.SH,20160907,33.5,34.58,33.2,34.26,33.66,0.6,1.78,53217.75,180340.163
600771.SH,20160908,34.27,34.68,33.52,33.89,34.26,-0.37,-1.08,35070.11,118919.446
600771.SH,20160909,33.72,34.18,33.63,33.89,33.89,0.0,0.0,19895.67,67363.665
600771.SH,20160912,33.25,34.5,32.8,33.17,33.89,-0.72,-2.12,39277.79,131852.116
600771.SH,20160913,33.28,33.6,32.68,33.24,33.17,0.07,0.21,18946.47,62651.005
600771.SH,20160923,33.31,35.8,33.0,34.34,33.24,1.1,3.31,62461.9,216194.023
600771.SH,20160926,34.02,34.47,33.52,33.67,34.34,-0.67,-1.95,32998.96,111847.084
600771.SH,20160927,33.6,33.77,32.9,33.34,33.67,-0.33,-0.98,19960.28,66292.689
600771.SH,20160928,33.56,33.65,32.9,32.92,33.34,-0.42,-1.26,16892.74,55978.693
600771.SH,20160929,33.55,34.39,33.55,33.83,32.92,0.91,2.76,39604.88,134954.076
600771.SH,20160930,33.41,34.4,33.37,34.28,33.83,0.45,1.33,28332.06,96015.287
600771.SH,20161010,34.63,35.5,34.26,35.2,34.28,0.92,2.68,43490.29,152549.833
600771.SH,20161011,35.08,36.0,34.89,35.77,35.2,0.57,1.62,32557.9,115645.72
600771.SH,20161012,35.42,35.64,34.87,34.89,35.77,-0.88,-2.46,25990.79,91380.739
600771.SH,20161013,34.9,35.5,34.83,35.4,34.89,0.51,1.46,18748.84,65970.538
600771.SH,20161014,35.38,35.85,35.11,35.66,35.4,0.26,0.73,22645.7,80167.908
600771.SH,20161017,35.55,36.29,35.5,35.82,35.66,0.16,0.45,32316.48,116120.808
600771.SH,20161018,35.8,35.94,35.2,35.88,35.82,0.06,0.17,22844.81,81090.438
600771.SH,20161019,35.9,36.0,35.29,35.87,35.88,-0.01,-0.03,23710.84,84368.811
600771.SH,20161020,35.78,35.91,35.5,35.87,35.87,0.0,0.0,17369.75,62020.348
600771.SH,20161021,35.87,35.95,35.5,35.88,35.87,0.01,0.03,18389.39,65774.858
600771.SH,20161024,35.9,35.9,34.92,35.74,35.88,-0.14,-0.39,35186.82,124196.201
600771.SH,20161025,35.55,35.55,32.18,33.11,35.74,-2.63,-7.36,93240.86,316503.465
600771.SH,20161026,32.8,33.69,32.52,33.29,33.11,0.18,0.54,39421.97,130635.557
600771.SH,20161027,33.1,33.51,32.87,33.12,33.29,-0.17,-0.51,17907.81,59450.865
600771.SH,20161028,33.0,33.3,32.88,33.2,33.12,0.08,0.24,15762.92,52293.969
600771.SH,20161031,33.27,34.1,33.25,33.83,33.2,0.63,1.9,23048.34,77915.657
600771.SH,20161101,34.19,34.19,33.43,33.85,33.83,0.02,0.06,22410.34,75807.163
600771.SH,20161102,33.79,33.84,32.93,33.56,33.85,-0.29,-0.86,22127.7,73694.6
600771.SH,20161103,33.29,33.51,33.01,33.37,33.56,-0.19,-0.57,13870.5,46147.282
600771.SH,20161104,33.37,33.38,32.41,33.22,33.37,-0.15,-0.45,31711.04,104178.39
600771.SH,20161107,33.16,33.5,32.5,33.19,33.22,-0.03,-0.09,24460.43,80554.257
600771.SH,20161108,33.01,33.35,32.83,33.29,33.19,0.1,0.3,20118.63,66734.238
600771.SH,20161109,33.12,33.5,32.7,33.16,33.29,-0.13,-0.39,20489.79,67880.388
600771.SH,20161110,33.31,33.44,33.01,33.23,33.16,0.07,0.21,12938.09,42992.575
600771.SH,20161111,33.2,33.64,33.1,33.38,33.23,0.15,0.45,17371.5,57942.991
600771.SH,20161114,33.38,33.65,33.18,33.29,33.38,-0.09,-0.27,16051.97,53663.151
600771.SH,20161115,33.44,33.54,33.15,33.32,33.29,0.03,0.09,17415.93,57999.892
600771.SH,20161116,33.45,33.55,33.13,33.33,33.32,0.01,0.03,19665.45,65671.714
600771.SH,20161117,33.35,33.74,33.13,33.7,33.33,0.37,1.11,28517.45,95507.675
600771.SH,20161118,33.8,35.0,33.8,34.69,33.7,0.99,2.94,50741.14,175678.252
600771.SH,20161121,34.71,35.48,34.7,35.16,34.69,0.47,1.35,49006.54,172761.579
600771.SH,20161122,35.1,35.38,34.48,34.85,35.16,-0.31,-0.88,30049.04,104461.653
600771.SH,20161123,34.65,34.84,34.23,34.51,34.85,-0.34,-0.98,17326.32,59605.1
600771.SH,20161124,34.51,34.85,34.21,34.8,34.51,0.29,0.84,18941.81,65674.257
600771.SH,20161125,34.8,34.94,34.24,34.76,34.8,-0.04,-0.11,18616.55,64381.828
600771.SH,20161128,34.86,35.12,34.57,34.62,34.76,-0.14,-0.4,16097.32,56059.667
600771.SH,20161129,34.5,35.5,34.46,34.64,34.62,0.02,0.06,28233.48,98780.503
600771.SH,20161130,34.49,34.95,34.18,34.63,34.64,-0.01,-0.03,18581.55,64272.721
600771.SH,20161201,34.78,34.94,34.35,34.65,34.63,0.02,0.06,27073.45,93320.591
600771.SH,20161202,34.68,34.68,34.05,34.07,34.65,-0.58,-1.67,18840.17,64730.621
600771.SH,20161205,33.9,35.08,33.6,34.61,34.07,0.54,1.59,22764.85,78627.071
600771.SH,20161206,34.61,35.22,34.5,35.18,34.61,0.57,1.65,18210.81,63568.411
600771.SH,20161207,35.23,35.5,35.0,35.2,35.18,0.02,0.06,19629.56,69049.371
600771.SH,20161208,35.24,36.37,34.8,36.26,35.2,1.06,3.01,46947.85,168245.638
600771.SH,20161209,36.38,37.39,36.11,36.16,36.26,-0.1,-0.28,58368.86,214846.591
600771.SH,20161212,36.0,36.16,33.91,34.32,36.16,-1.84,-5.09,40730.43,141520.352
600771.SH,20161213,34.3,34.59,33.72,34.39,34.32,0.07,0.2,19973.63,68609.871
600771.SH,20161214,34.0,34.43,33.75,33.91,34.39,-0.48,-1.4,17691.37,60071.158
600771.SH,20161215,33.96,34.2,32.96,33.92,33.91,0.01,0.03,28544.22,96114.064
600771.SH,20161216,33.88,33.88,33.25,33.78,33.92,-0.14,-0.41,16374.38,54865.191
600771.SH,20161219,33.5,33.73,32.8,33.26,33.78,-0.52,-1.54,21175.11,69984.941
600771.SH,20161220,33.01,33.39,32.51,33.02,33.26,-0.24,-0.72,26995.09,88398.469
600771.SH,20161221,32.97,33.14,32.27,32.76,33.02,-0.26,-0.79,39076.45,127478.48
600771.SH,20161222,32.71,32.94,32.38,32.9,32.76,0.14,0.43,23415.84,76400.584
600771.SH,20161223,33.02,33.48,32.5,32.72,32.9,-0.18,-0.55,24380.72,80087.087
600771.SH,20161226,32.5,32.96,31.41,32.92,32.72,0.2,0.61,27478.8,88401.734
600771.SH,20161227,32.8,33.0,32.7,32.93,32.92,0.01,0.03,13736.59,45110.097
600771.SH,20161228,32.75,32.98,32.73,32.97,32.93,0.04,0.12,9142.02,30050.157
600771.SH,20161229,32.94,33.42,32.76,33.1,32.97,0.13,0.39,21021.55,69572.5
600771.SH,20161230,33.19,33.49,32.94,33.44,33.1,0.34,1.03,17558.95,58260.796
600771.SH,20170103,33.48,33.65,33.0,33.31,33.44,-0.13,-0.39,20862.2,69391.901
600771.SH,20170104,33.37,33.8,33.08,33.75,33.31,0.44,1.32,21917.95,73322.8
600771.SH,20170105,33.7,34.17,33.62,34.16,33.75,0.41,1.21,17942.7,60713.425
600771.SH,20170106,34.14,34.14,33.61,34.05,34.16,-0.11,-0.32,13476.1,45683.985
600771.SH,20170109,33.92,34.38,33.72,34.33,34.05,0.28,0.82,13459.62,45948.883
600771.SH,20170110,34.5,34.5,34.0,34.27,34.33,-0.06,-0.17,9124.45,31332.085
600771.SH,20170111,34.0,34.31,33.89,34.27,34.27,0.0,0.0,12055.98,41114.934
600771.SH,20170112,33.97,34.21,33.58,33.8,34.27,-0.47,-1.37,10167.25,34384.161
600771.SH,20170113,33.75,33.8,32.68,32.94,33.8,-0.86,-2.54,16600.0,55064.754
600771.SH,20170116,32.89,32.89,30.8,31.33,32.94,-1.61,-4.89,26812.14,84843.278
600771.SH,20170117,31.28,31.72,30.69,31.67,31.33,0.34,1.09,16539.81,51627.901
600771.SH,20170118,31.67,31.95,31.21,31.75,31.67,0.08,0.25,11068.9,35127.417
600771.SH,20170119,31.2,32.07,31.2,31.85,31.75,0.1,0.32,14414.24,45848.055
600771.SH,20170120,32.69,32.69,31.98,32.29,31.85,0.44,1.38,22736.27,73390.511
600771.SH,20170123,32.29,32.97,31.85,32.8,32.29,0.51,1.58,18913.96,61434.098
600771.SH,20170124,32.62,33.4,32.52,33.08,32.8,0.28,0.85,15014.41,49775.585
600771.SH,20170125,32.92,33.45,32.83,33.19,33.08,0.11,0.33,8125.83,27021.97
600771.SH,20170126,33.4,33.48,32.93,33.06,33.19,-0.13,-0.39,5726.98,18995.908
600771.SH,20170203,32.74,33.96,32.74,33.78,33.06,0.72,2.18,14280.28,47952.308
600771.SH,20170206,33.7,34.24,33.69,34.14,33.78,0.36,1.07,19563.87,66542.494
600771.SH,20170207,34.13,34.43,33.95,34.04,34.14,-0.1,-0.29,12375.36,42304.558
600771.SH,20170208,34.04,34.07,33.61,34.04,34.04,0.0,0.0,11197.94,37928.932
600771.SH,20170209,34.18,34.27,33.9,34.0,34.04,-0.04,-0.12,8028.8,27336.161
600771.SH,20170210,33.99,34.13,33.57,33.86,34.0,-0.14,-0.41,11733.0,39707.678
600771.SH,20170213,33.61,34.15,33.61,34.03,33.86,0.17,0.5,14838.15,50355.65
600771.SH,20170214,33.98,34.13,33.83,33.97,34.03,-0.06,-0.18,5167.53,17539.404
600771.SH,20170215,34.0,34.58,33.77,34.49,33.97,0.52,1.53,16960.05,58062.831
600771.SH,20170216,34.5,34.98,34.26,34.93,34.49,0.44,1.28,19559.64,68077.299
600771.SH,20170217,34.93,34.93,34.13,34.23,34.93,-0.7,-2.0,13971.3,48138.841
600771.SH,20170220,34.23,34.46,33.91,34.25,34.23,0.02,0.06,10771.7,36776.825
600771.SH,20170221,34.25,34.38,33.9,34.08,34.25,-0.17,-0.5,13307.79,45303.614
600771.SH,20170222,34.15,34.2,34.0,34.1,34.08,0.02,0.06,9349.94,31871.162
600771.SH,20170223,34.1,34.22,33.74,34.06,34.1,-0.04,-0.12,14686.2,49906.848
600771.SH,20170224,34.07,34.34,33.74,33.96,34.06,-0.1,-0.29,12658.33,43086.671
600771.SH,20170227,34.18,34.58,33.95,34.06,33.96,0.1,0.29,15444.62,52931.301
600771.SH,20170228,34.21,34.21,33.9,34.1,34.06,0.04,0.12,8051.21,27388.239
600771.SH,20170301,34.07,34.2,33.76,34.14,34.1,0.04,0.12,10473.88,35646.999
600771.SH,20170302,34.09,34.11,33.77,33.79,34.14,-0.35,-1.03,11763.79,39815.024
600771.SH,20170303,33.59,33.98,33.56,33.85,33.79,0.06,0.18,8778.92,29695.901
600771.SH,20170306,33.76,33.98,33.69,33.81,33.85,-0.04,-0.12,15175.7,51237.776
600771.SH,20170307,33.88,34.66,33.59,34.56,33.81,0.75,2.22,36691.22,125646.576
600771.SH,20170308,34.5,34.76,34.2,34.41,34.56,-0.15,-0.43,16359.42,56367.766
600771.SH,20170309,34.56,34.78,34.15,34.5,34.41,0.09,0.26,21384.03,73720.926
600771.SH,20170310,34.5,34.74,34.28,34.53,34.5,0.03,0.09,12704.07,43794.55
600771.SH,20170313,34.59,35.55,34.45,35.49,34.53,0.96,2.78,32981.26,116289.179
