ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20150625,15.78,15.95,14.2,14.72,15.75,-1.03,-6.54,128646.63,195397.4584
000055.SZ,20150626,14.3,14.3,13.25,13.25,14.72,-1.47,-9.99,127436.03,172549.8242
000055.SZ,20150629,13.5,13.79,11.93,11.93,13.25,-1.32,-9.96,166452.43,204238.4648
000055.SZ,20150630,11.21,12.98,10.74,12.6,11.93,0.67,5.62,308213.1,351662.4309
000055.SZ,20150701,12.51,12.99,11.34,11.45,12.6,-1.15,-9.13,197932.29,243414.2344
000055.SZ,20150702,11.1,11.75,10.31,10.31,11.45,-1.14,-9.96,411210.56,428700.8018
000055.SZ,20150703,9.49,10.28,9.28,9.28,10.31,-1.03,-9.99,258547.82,242709.2747
000055.SZ,20150706,10.18,10.18,8.8,9.34,9.28,0.06,0.65,105232.53,101094.5682
000055.SZ,20150713,10.27,10.27,10.27,10.27,9.34,0.93,9.96,14481.85,14872.86
000055.SZ,20150714,11.3,11.3,11.3,11.3,10.27,1.03,10.03,7059.84,7977.6192
000055.SZ,20150715,11.99,11.99,10.17,10.17,11.3,-1.13,-10.0,268426.27,284006.1045
000055.SZ,20150716,9.33,10.52,9.15,9.9,10.17,-0.27,-2.65,206089.63,203002.0977
000055.SZ,20150717,9.84,10.82,9.81,10.62,9.9,0.72,7.27,175484.76,180792.9278
000055.SZ,20150720,10.62,11.09,10.39,10.81,10.62,0.19,1.79,191337.44,205618.8444
000055.SZ,20150721,10.9,11.47,10.6,11.35,10.81,0.54,5.0,221194.95,246372.6729
000055.SZ,20150722,11.15,11.32,10.67,11.08,11.35,-0.27,-2.38,202902.73,223710.1123
000055.SZ,20150723,11.08,11.45,10.99,11.43,11.08,0.35,3.16,208018.03,234417.1063
000055.SZ,20150724,11.42,11.57,10.87,11.01,11.43,-0.42,-3.67,246607.51,279616.3604
000055.SZ,20150727,10.7,10.99,9.91,9.91,11.01,-1.1,-9.99,185518.17,194134.7681
000055.SZ,20150728,9.1,9.8,8.92,8.98,9.91,-0.93,-9.38,255783.53,233226.4525
000055.SZ,20150729,9.1,9.61,8.8,9.58,8.98,0.6,6.68,164492.0,150134.4628
000055.SZ,20150730,9.5,9.72,9.0,9.06,9.58,-0.52,-5.43,156929.23,149063.9644
000055.SZ,20150731,8.95,9.2,8.85,9.04,9.06,-0.02,-0.22,112813.96,101749.5763
000055.SZ,20150803,9.04,9.1,8.27,8.49,9.04,-0.55,-6.08,134476.32,116346.3727
000055.SZ,20150804,8.6,9.25,8.5,9.24,8.49,0.75,8.83,137153.76,122469.4468
000055.SZ,20150805,9.24,9.6,9.1,9.26,9.24,0.02,0.22,162782.41,152515.909
000055.SZ,20150806,9.1,9.42,8.9,9.27,9.26,0.01,0.11,119042.17,109975.0434
000055.SZ,20150807,9.5,9.99,9.5,9.71,9.27,0.44,4.75,229878.77,223521.2277
000055.SZ,20150810,9.72,10.61,9.62,10.45,9.71,0.74,7.62,243169.09,244641.4985
000055.SZ,20150811,10.35,10.62,10.19,10.34,10.45,-0.11,-1.05,215922.05,225127.5809
000055.SZ,20150812,10.15,10.35,10.05,10.08,10.34,-0.26,-2.51,124037.68,126267.8626
000055.SZ,20150813,10.0,10.42,9.98,10.42,10.08,0.34,3.37,211008.51,215348.7112
000055.SZ,20150814,10.42,10.59,10.3,10.57,10.42,0.15,1.44,270248.41,283043.3703
000055.SZ,20150817,10.57,11.12,10.47,11.08,10.57,0.51,4.83,249086.43,268745.1918
000055.SZ,20150818,11.05,11.07,9.97,9.97,11.08,-1.11,-10.02,289657.94,306171.5072
000055.SZ,20150819,9.7,10.45,9.21,10.3,9.97,0.33,3.31,178482.77,175139.8152
000055.SZ,20150820,10.14,10.48,9.92,9.98,10.3,-0.32,-3.11,107585.21,109182.8734
000055.SZ,20150821,9.69,9.94,9.19,9.26,9.98,-0.72,-7.21,93310.19,88925.0904
000055.SZ,20150824,8.85,9.18,8.33,8.33,9.26,-0.93,-10.04,91339.5,76954.1867
000055.SZ,20150825,7.5,7.78,7.5,7.5,8.33,-0.83,-9.96,132818.9,99732.9629
000055.SZ,20150826,7.4,7.64,6.75,6.75,7.5,-0.75,-10.0,263798.71,187462.6131
000055.SZ,20150827,6.89,7.01,6.31,6.96,6.75,0.21,3.11,143557.16,97611.6005
000055.SZ,20150828,7.06,7.59,6.9,7.53,6.96,0.57,8.19,157916.73,113752.4369
000055.SZ,20150831,7.45,7.47,6.86,6.9,7.53,-0.63,-8.37,133612.65,95413.676
000055.SZ,20150901,6.92,6.95,6.21,6.21,6.9,-0.69,-10.0,167567.57,107188.1206
000055.SZ,20150902,5.9,6.43,5.83,5.92,6.21,-0.29,-4.67,119127.12,72872.6408
000055.SZ,20150907,6.07,6.39,6.07,6.17,5.92,0.25,4.22,106423.19,66422.9639
000055.SZ,20150908,6.17,6.75,6.05,6.7,6.17,0.53,8.59,136226.03,86818.0617
000055.SZ,20150909,6.78,7.19,6.71,6.98,6.7,0.28,4.18,167151.71,116331.6882
000055.SZ,20150910,6.95,7.03,6.8,6.92,6.98,-0.06,-0.86,98101.36,68077.7748
000055.SZ,20150911,6.81,7.04,6.81,7.03,6.92,0.11,1.59,82829.47,57599.1089
000055.SZ,20150914,7.05,7.14,6.33,6.33,7.03,-0.7,-9.96,146706.6,98843.7411
000055.SZ,20150915,6.08,6.26,5.86,5.91,6.33,-0.42,-6.64,97153.01,59025.4333
000055.SZ,20150916,6.0,6.5,5.94,6.46,5.91,0.55,9.31,93155.76,57875.8101
000055.SZ,20150917,6.49,6.83,6.42,6.47,6.46,0.01,0.15,144737.58,96242.5745
000055.SZ,20150918,6.52,6.67,6.43,6.61,6.47,0.14,2.16,78857.75,51767.9076
000055.SZ,20150921,6.48,6.88,6.41,6.85,6.61,0.24,3.63,116240.9,77876.6734
000055.SZ,20150922,6.85,7.1,6.82,6.99,6.85,0.14,2.04,152482.31,106023.9387
000055.SZ,20150923,6.87,7.08,6.81,6.87,6.99,-0.12,-1.72,94852.57,65644.8609
000055.SZ,20150924,6.88,7.09,6.85,7.07,6.87,0.2,2.91,143655.09,100569.5127
000055.SZ,20150925,7.05,7.07,6.65,6.66,7.07,-0.41,-5.8,138953.62,94794.0351
000055.SZ,20150928,6.7,6.8,6.61,6.77,6.66,0.11,1.65,73930.69,49933.8545
000055.SZ,20150929,6.68,6.74,6.59,6.72,6.77,-0.05,-0.74,60967.99,40631.9403
000055.SZ,20150930,6.8,6.83,6.7,6.8,6.72,0.08,1.19,46406.13,31407.5192
000055.SZ,20151008,7.02,7.16,6.95,7.11,6.8,0.31,4.56,82798.28,58470.7871
000055.SZ,20151009,7.11,7.25,7.02,7.2,7.11,0.09,1.27,94992.54,67910.3125
000055.SZ,20151012,7.25,7.66,7.21,7.6,7.2,0.4,5.56,130203.77,97417.1259
000055.SZ,20151013,7.88,8.36,7.8,8.06,7.6,0.46,6.05,298160.99,241671.0442
000055.SZ,20151014,7.9,8.0,7.77,7.79,8.06,-0.27,-3.35,159732.9,125734.4083
000055.SZ,20151015,7.7,8.05,7.68,7.99,7.79,0.2,2.57,124977.69,99168.6834
000055.SZ,20151016,8.09,8.14,7.9,8.11,7.99,0.12,1.5,145083.52,116332.0492
000055.SZ,20151019,8.15,8.35,8.06,8.22,8.11,0.11,1.36,164075.47,134512.1992
000055.SZ,20151020,8.31,8.38,8.13,8.36,8.22,0.14,1.7,155738.08,128708.8269
000055.SZ,20151021,8.36,8.47,7.54,7.67,8.36,-0.69,-8.25,188501.45,152781.6592
000055.SZ,20151022,7.55,8.35,7.55,8.3,7.67,0.63,8.21,237060.41,190418.7221
000055.SZ,20151023,8.4,8.9,8.31,8.83,8.3,0.53,6.39,232308.52,201439.3386
000055.SZ,20151026,9.02,9.05,8.6,8.76,8.83,-0.07,-0.79,175280.68,153940.9429
000055.SZ,20151027,8.7,9.6,8.52,9.3,8.76,0.54,6.16,256461.69,232654.7334
000055.SZ,20151028,9.22,10.11,9.14,9.8,9.3,0.5,5.38,364377.67,356029.482
000055.SZ,20151029,9.78,10.5,9.55,10.0,9.8,0.2,2.04,270804.94,269966.5443
000055.SZ,20151030,10.0,10.98,9.83,10.74,10.0,0.74,7.4,347937.06,365754.2236
000055.SZ,20151102,10.43,10.96,10.1,10.17,10.74,-0.57,-5.31,275370.37,290859.4044
000055.SZ,20151103,10.04,10.76,10.04,10.68,10.17,0.51,5.01,197689.6,207069.7853
000055.SZ,20151104,10.7,11.5,10.7,11.38,10.68,0.7,6.55,239617.43,268327.959
000055.SZ,20151105,11.34,11.78,11.0,11.43,11.38,0.05,0.44,230736.78,261620.2471
000055.SZ,20151106,11.43,11.95,11.32,11.91,11.43,0.48,4.2,164805.2,194223.0664
000055.SZ,20151109,11.68,12.08,11.56,11.82,11.91,-0.09,-0.76,237221.22,278769.6356
000055.SZ,20151110,11.57,11.79,11.36,11.57,11.82,-0.25,-2.12,300916.6,348734.5043
000055.SZ,20151111,11.56,11.6,10.91,11.58,11.57,0.01,0.09,324808.55,364467.5072
000055.SZ,20151112,11.46,11.77,11.18,11.56,11.58,-0.02,-0.17,218570.24,252234.5775
000055.SZ,20151113,11.41,12.67,11.41,12.38,11.56,0.82,7.09,295677.3,358550.9468
000055.SZ,20151116,12.15,12.74,11.99,12.74,12.38,0.36,2.91,190415.35,236449.6888
000055.SZ,20151117,12.78,12.94,12.42,12.56,12.74,-0.18,-1.41,137032.74,172992.1032
000055.SZ,20151118,12.45,12.86,12.16,12.3,12.56,-0.26,-2.07,144632.9,181195.6367
000055.SZ,20151119,12.22,12.49,11.96,12.36,12.3,0.06,0.49,112400.29,137873.2227
000055.SZ,20151124,12.55,12.72,12.08,12.46,12.36,0.1,0.81,181888.25,226637.3618
000055.SZ,20151125,12.38,12.55,12.12,12.43,12.46,-0.03,-0.24,103001.32,126875.3587
000055.SZ,20151126,12.55,12.55,11.94,12.18,12.43,-0.25,-2.01,151327.5,183694.5443
000055.SZ,20151127,12.19,12.38,10.96,11.0,12.18,-1.18,-9.69,187862.0,219271.9255
000055.SZ,20151130,11.04,11.34,10.12,10.83,11.0,-0.17,-1.55,184293.0,200110.6193
000055.SZ,20151201,11.0,11.02,10.56,10.98,10.83,0.15,1.39,116476.58,125704.7893
000055.SZ,20151202,10.98,11.05,10.7,10.9,10.98,-0.08,-0.73,69796.82,75777.5734
000055.SZ,20151203,10.97,11.22,10.8,11.01,10.9,0.11,1.01,100354.25,110295.8292
000055.SZ,20151204,11.1,11.44,11.02,11.25,11.01,0.24,2.18,109864.28,123832.039
000055.SZ,20151207,11.24,11.45,11.12,11.32,11.25,0.07,0.62,72583.31,81837.1489
000055.SZ,20151208,11.3,11.3,10.91,11.1,11.32,-0.22,-1.94,86566.24,95653.5899
000055.SZ,20151209,11.08,11.41,10.96,11.23,11.1,0.13,1.17,116544.0,130428.5371
000055.SZ,20151210,11.24,11.42,11.16,11.19,11.23,-0.04,-0.36,76505.75,86158.114
000055.SZ,20151211,11.08,11.12,10.63,10.8,11.19,-0.39,-3.49,99397.17,107894.6657
000055.SZ,20151214,10.79,10.96,10.72,10.94,10.8,0.14,1.3,90952.08,98665.268
000055.SZ,20151215,10.84,11.02,10.82,10.93,10.94,-0.01,-0.09,73383.95,80081.1253
000055.SZ,20151216,10.94,11.04,10.8,10.88,10.93,-0.05,-0.46,70490.59,76998.6381
000055.SZ,20151217,11.05,11.3,11.0,11.16,10.88,0.28,2.57,141344.62,157839.2709
000055.SZ,20151218,11.2,12.28,11.2,11.88,11.16,0.72,6.45,313422.14,369663.1932
000055.SZ,20151221,11.57,13.07,11.57,13.07,11.88,1.19,10.02,360867.94,460230.3771
000055.SZ,20151222,13.33,14.38,12.9,14.3,13.07,1.23,9.41,397582.29,536128.8672
000055.SZ,20151223,14.04,15.63,14.03,14.95,14.3,0.65,4.55,443595.88,653615.6746
000055.SZ,20151224,15.1,15.48,14.15,14.7,14.95,-0.25,-1.67,251225.69,368920.2215
000055.SZ,20151225,14.79,14.94,14.37,14.47,14.7,-0.23,-1.56,152850.14,223159.7065
000055.SZ,20151228,14.6,14.6,13.73,13.73,14.47,-0.74,-5.11,184712.74,260297.513
000055.SZ,20151229,13.6,14.13,13.6,13.92,13.73,0.19,1.38,137817.14,191344.5331
000055.SZ,20151230,13.92,14.66,13.92,14.55,13.92,0.63,4.53,172047.71,247416.0399
000055.SZ,20151231,14.28,14.9,14.28,14.38,14.55,-0.17,-1.17,117288.15,170444.8519
000055.SZ,20160104,14.48,14.58,12.94,12.94,14.38,-1.44,-10.01,113515.05,154785.013
000055.SZ,20160105,12.35,12.82,11.65,11.93,12.94,-1.01,-7.81,192217.48,232127.3971
000055.SZ,20160106,12.18,12.5,11.93,12.47,11.93,0.54,4.53,124157.59,152491.9687
000055.SZ,20160107,12.3,12.3,11.22,11.22,12.47,-1.25,-10.02,29575.0,34459.0845
000055.SZ,20160108,11.51,11.81,10.2,11.26,11.22,0.04,0.36,175997.06,195025.8811
000055.SZ,20160111,11.0,11.09,10.13,10.13,11.26,-1.13,-10.04,156583.29,163282.1276
000055.SZ,20160112,10.23,10.24,9.14,9.78,10.13,-0.35,-3.46,211276.7,200336.2965
000055.SZ,20160113,9.83,9.85,9.0,9.7,9.78,-0.08,-0.82,143689.14,137347.4859
000055.SZ,20160114,9.43,10.3,9.2,10.25,9.7,0.55,5.67,144975.0,141511.6238
000055.SZ,20160115,10.2,10.5,9.76,9.96,10.25,-0.29,-2.83,99982.83,100622.8251
000055.SZ,20160118,9.43,10.35,9.43,9.96,9.96,0.0,0.0,83761.15,83398.7415
000055.SZ,20160119,10.02,10.4,9.87,10.26,9.96,0.3,3.01,130513.43,131963.9506
000055.SZ,20160120,10.25,10.3,9.93,9.96,10.26,-0.3,-2.92,123779.11,124825.0716
000055.SZ,20160121,9.63,9.99,9.51,9.54,9.96,-0.42,-4.22,161892.35,157352.5955
000055.SZ,20160122,9.69,10.05,9.4,9.92,9.54,0.38,3.98,100286.45,97049.538
000055.SZ,20160125,10.0,10.15,9.45,9.99,9.92,0.07,0.71,100798.89,99512.8832
000055.SZ,20160126,9.78,9.84,8.99,9.49,9.99,-0.5,-5.01,127290.34,119292.7474
000055.SZ,20160127,9.23,9.6,8.63,9.6,9.49,0.11,1.16,106351.08,97028.4905
000055.SZ,20160128,9.3,9.44,9.01,9.44,9.6,-0.16,-1.67,73932.39,68596.237
000055.SZ,20160129,9.5,9.78,9.3,9.66,9.44,0.22,2.33,104660.31,100222.0284
000055.SZ,20160201,9.8,9.8,9.38,9.52,9.66,-0.14,-1.45,54866.03,52271.4291
000055.SZ,20160202,9.57,9.84,9.33,9.76,9.52,0.24,2.52,80561.66,78033.5628
000055.SZ,20160203,9.66,10.08,9.4,10.0,9.76,0.24,2.46,90638.21,88091.9936
000055.SZ,20160204,10.39,11.0,10.35,10.99,10.0,0.99,9.9,227075.25,245579.8189
000055.SZ,20160205,11.18,11.53,10.85,11.16,10.99,0.17,1.55,187879.65,209625.1585
000055.SZ,20160215,10.51,11.18,10.35,10.88,11.16,-0.28,-2.51,112238.82,120601.7127
000055.SZ,20160216,10.9,11.96,10.9,11.78,10.88,0.9,8.27,187480.98,213538.539
000055.SZ,20160217,11.6,12.49,11.3,11.98,11.78,0.2,1.7,237857.28,280875.7272
000055.SZ,20160218,12.58,12.58,11.65,12.0,11.98,0.02,0.17,186671.88,222055.4965
000055.SZ,20160219,11.82,11.98,11.6,11.71,12.0,-0.29,-2.42,80419.5,94729.8257
000055.SZ,20160222,11.85,11.96,11.68,11.79,11.71,0.08,0.68,102719.04,121144.9852
000055.SZ,20160223,11.68,11.86,11.37,11.49,11.79,-0.3,-2.54,93681.97,108064.2685
000055.SZ,20160224,11.5,11.65,11.14,11.59,11.49,0.1,0.87,111632.35,127671.2826
000055.SZ,20160225,11.7,11.7,10.43,10.43,11.59,-1.16,-10.01,121569.46,132368.8289
000055.SZ,20160226,10.48,10.68,9.96,10.4,10.43,-0.03,-0.29,112174.27,116046.0654
000055.SZ,20160229,10.42,10.44,9.5,9.89,10.4,-0.51,-4.9,76284.97,74804.5055
000055.SZ,20160301,9.86,10.27,9.72,10.0,9.89,0.11,1.11,82966.37,82822.8447
000055.SZ,20160302,9.9,10.48,9.9,10.4,10.0,0.4,4.0,98929.52,101031.8956
000055.SZ,20160303,10.4,10.68,10.25,10.26,10.4,-0.14,-1.35,91596.93,96011.1036
000055.SZ,20160304,10.2,10.4,9.81,10.03,10.26,-0.23,-2.24,81907.41,82536.3844
000055.SZ,20160307,10.2,10.28,10.05,10.11,10.03,0.08,0.8,57516.88,58417.9939
000055.SZ,20160308,10.1,10.1,9.59,10.02,10.11,-0.09,-0.89,64389.3,63255.1791
000055.SZ,20160309,9.8,9.98,9.7,9.9,10.02,-0.12,-1.2,49823.64,49060.3893
000055.SZ,20160310,9.9,10.35,9.86,9.95,9.9,0.05,0.51,76492.21,77242.1349
000055.SZ,20160311,9.85,10.19,9.8,10.0,9.95,0.05,0.5,73537.93,73872.5371
000055.SZ,20160314,10.18,10.68,10.09,10.61,10.0,0.61,6.1,130790.44,136933.5666
000055.SZ,20160315,10.63,11.19,10.63,11.02,10.61,0.41,3.86,163302.24,179474.8387
000055.SZ,20160316,10.91,11.16,10.52,10.93,11.02,-0.09,-0.82,143575.83,157023.3194
000055.SZ,20160317,10.95,11.9,10.8,11.77,10.93,0.84,7.69,219444.34,251876.3438
000055.SZ,20160318,11.77,12.36,11.55,12.29,11.77,0.52,4.42,338133.88,403570.114
000055.SZ,20160321,12.27,12.43,12.07,12.21,12.29,-0.08,-0.65,190762.97,233751.7426
000055.SZ,20160322,12.09,12.93,11.98,12.58,12.21,0.37,3.03,216168.93,271221.4154
000055.SZ,20160323,12.5,12.75,12.27,12.5,12.58,-0.08,-0.64,140467.51,174681.1068
000055.SZ,20160324,12.35,12.87,12.2,12.51,12.5,0.01,0.08,156832.47,196543.3041
000055.SZ,20160325,12.52,12.81,12.52,12.59,12.51,0.08,0.64,112439.23,142217.5624
000055.SZ,20160328,12.79,13.4,12.6,12.91,12.59,0.32,2.54,166481.93,217276.6746
000055.SZ,20160329,12.92,13.08,12.52,12.98,12.91,0.07,0.54,119020.02,153450.718
000055.SZ,20160330,12.98,14.28,12.98,14.28,12.98,1.3,10.02,249716.0,344144.8325
000055.SZ,20160331,14.4,14.88,13.97,14.07,14.28,-0.21,-1.47,193576.25,277511.6398
000055.SZ,20160401,14.25,14.5,13.85,14.3,14.07,0.23,1.63,118499.88,167718.2979
000055.SZ,20160405,14.4,14.8,14.11,14.73,14.3,0.43,3.01,123878.84,178090.3659
000055.SZ,20160406,14.72,15.43,14.53,15.13,14.73,0.4,2.72,153323.66,232040.7548
000055.SZ,20160407,15.13,15.13,14.16,14.2,15.13,-0.93,-6.15,116756.35,171761.1434
000055.SZ,20160408,14.28,14.45,13.65,14.4,14.2,0.2,1.41,147287.54,205525.8466
000055.SZ,20160411,14.44,14.96,14.4,14.53,14.4,0.13,0.9,106662.74,156762.9679
000055.SZ,20160412,14.51,14.52,14.01,14.19,14.53,-0.34,-2.34,72866.48,103196.7214
000055.SZ,20160413,14.19,14.6,14.17,14.25,14.19,0.06,0.42,102645.19,147148.659
000055.SZ,20160414,14.23,14.38,14.15,14.25,14.25,0.0,0.0,59144.31,84265.2825
000055.SZ,20160415,14.25,15.35,14.22,15.0,14.25,0.75,5.26,193321.89,288847.5697
000055.SZ,20160418,15.0,16.24,14.88,16.0,15.0,1.0,6.67,194609.81,302643.34
000055.SZ,20160419,15.9,16.22,15.78,16.02,16.0,0.02,0.13,139639.73,223416.9649
000055.SZ,20160420,16.15,16.66,14.75,15.44,16.02,-0.58,-3.62,206122.71,324164.9572
000055.SZ,20160421,15.52,16.16,15.06,15.49,15.44,0.05,0.32,162377.66,251521.6046
000055.SZ,20160422,15.4,15.77,15.1,15.36,15.49,-0.13,-0.84,77087.22,118877.8123
000055.SZ,20160425,15.47,15.82,15.34,15.81,15.36,0.45,2.93,137486.34,215420.2468
000055.SZ,20160426,15.78,16.86,15.72,16.69,15.81,0.88,5.57,169400.13,279493.4223
000055.SZ,20160427,16.72,17.11,16.38,16.54,16.69,-0.15,-0.9,116615.2,196266.1606
000055.SZ,20160428,16.58,16.88,16.29,16.69,16.54,0.15,0.91,98553.05,163526.2107
000055.SZ,20160429,16.52,17.05,16.52,16.95,16.69,0.26,1.56,74240.94,125075.2381
000055.SZ,20160503,16.77,17.29,16.77,17.16,16.95,0.21,1.24,97681.87,166232.2104
000055.SZ,20160504,17.0,17.15,16.5,16.66,17.16,-0.5,-2.91,116473.6,195657.0106
000055.SZ,20160505,16.4,16.94,16.29,16.86,16.66,0.2,1.2,81844.71,135946.4106
000055.SZ,20160506,16.8,17.55,16.8,17.19,16.86,0.33,1.96,172596.05,297573.0959
000055.SZ,20160509,16.91,16.99,16.0,16.36,17.19,-0.83,-4.83,123997.42,203672.2372
000055.SZ,20160510,16.35,16.53,15.0,15.36,16.36,-1.0,-6.11,108195.12,169691.0422
000055.SZ,20160511,15.6,15.98,15.48,15.49,15.36,0.13,0.85,67750.4,106197.8271
000055.SZ,20160512,15.25,15.5,14.5,15.38,15.49,-0.11,-0.71,87188.73,131389.9853
000055.SZ,20160513,15.36,16.16,15.15,15.85,15.38,0.47,3.06,102255.32,162309.3424
000055.SZ,20160516,15.85,16.2,15.54,16.18,15.85,0.33,2.08,68683.72,109300.3324
000055.SZ,20160517,16.32,17.15,16.28,16.97,16.18,0.79,4.88,126729.49,211479.4336
000055.SZ,20160518,17.11,17.33,15.78,16.01,16.97,-0.96,-5.66,177289.4,292470.6818
000055.SZ,20160519,15.98,16.32,15.47,15.93,16.01,-0.08,-0.5,113022.27,179600.4909
000055.SZ,20160520,15.84,15.88,15.42,15.79,15.93,-0.14,-0.88,66290.95,103696.8897
000055.SZ,20160523,15.81,16.3,15.81,16.29,15.79,0.5,3.17,75276.92,121670.4947
000055.SZ,20160524,16.27,16.27,15.7,15.9,16.29,-0.39,-2.39,61383.61,97429.0733
000055.SZ,20160525,15.98,16.22,15.47,15.65,15.9,-0.25,-1.57,70891.27,111815.954
000055.SZ,20160526,15.55,15.85,14.82,15.78,15.65,0.13,0.83,141746.6,215202.0895
000055.SZ,20160527,15.7,15.91,15.45,15.7,15.68,0.02,0.13,96988.93,151589.2538
000055.SZ,20160530,15.7,16.11,15.38,15.76,15.7,0.06,0.38,107065.94,169428.4208
000055.SZ,20160531,15.78,16.33,15.77,16.26,15.76,0.5,3.17,92356.52,149048.8287
000055.SZ,20160601,16.38,16.39,16.1,16.14,16.26,-0.12,-0.74,62876.65,101692.7455
000055.SZ,20160602,16.74,16.74,16.05,16.4,16.14,0.26,1.61,74824.85,122530.0069
000055.SZ,20160603,16.46,17.28,16.46,17.24,16.4,0.84,5.12,175873.67,298631.519
000055.SZ,20160606,17.21,17.29,17.0,17.13,17.24,-0.11,-0.64,87430.32,149723.8165
000055.SZ,20160607,17.12,18.77,17.12,18.49,17.13,1.36,7.94,182502.28,329498.4817
000055.SZ,20160608,18.78,18.98,18.18,18.28,18.49,-0.21,-1.14,135314.85,251332.7064
000055.SZ,20160613,18.0,18.02,17.08,17.16,18.28,-1.12,-6.13,91036.79,159964.6976
000055.SZ,20160614,17.18,17.44,16.7,17.37,17.16,0.21,1.22,57577.5,98712.088
000055.SZ,20160615,17.06,17.89,17.06,17.83,17.37,0.46,2.65,61159.98,108087.9551
000055.SZ,20160616,17.82,18.1,17.65,17.84,17.83,0.01,0.06,72550.23,130208.0489
000055.SZ,20160617,17.9,18.2,17.79,17.89,17.84,0.05,0.28,72298.12,130412.582
000055.SZ,20160620,17.75,18.67,17.7,18.43,17.89,0.54,3.02,69282.95,126603.994
000055.SZ,20160621,18.57,18.7,17.66,17.66,18.43,-0.77,-4.18,78270.34,141676.3499
000055.SZ,20160622,17.67,18.2,17.67,17.8,17.66,0.14,0.79,61842.1,110996.5395
000055.SZ,20160623,17.8,18.15,17.78,18.01,17.8,0.21,1.18,43169.2,77612.0378
000055.SZ,20160624,18.15,18.35,17.0,18.04,18.01,0.03,0.17,116753.81,209721.409
000055.SZ,20160627,17.88,18.75,17.6,18.7,18.04,0.66,3.66,119464.97,218761.3572
000055.SZ,20160628,18.5,19.02,18.25,18.45,18.7,-0.25,-1.34,96040.01,178227.1332
000055.SZ,20160629,18.63,18.78,18.4,18.46,18.45,0.01,0.05,84569.92,157484.9709
000055.SZ,20160630,18.46,19.0,18.4,18.82,18.46,0.36,1.95,124900.31,233771.0232
000055.SZ,20160701,18.92,19.38,18.7,18.92,18.82,0.1,0.53,90238.66,170710.3013
000055.SZ,20160704,18.73,19.02,18.7,18.93,18.92,0.01,0.05,50275.78,94899.0645
000055.SZ,20160705,19.0,19.1,18.52,18.92,18.93,-0.01,-0.05,116537.43,219215.3929
000055.SZ,20160706,18.99,19.48,18.88,19.28,18.92,0.36,1.9,119683.48,229674.518
000055.SZ,20160707,19.26,19.26,17.84,17.95,19.28,-1.33,-6.9,166651.32,305268.6648
000055.SZ,20160708,17.98,18.09,17.46,18.0,17.95,0.05,0.28,83574.15,148945.0761
000055.SZ,20160711,18.0,18.15,17.5,17.85,18.0,-0.15,-0.83,76672.09,136869.3966
000055.SZ,20160712,18.03,18.07,17.68,17.9,17.85,0.05,0.28,65614.76,117511.006
000055.SZ,20160713,18.28,18.28,17.23,17.42,17.9,-0.48,-2.68,99501.44,174590.3809
000055.SZ,20160714,17.45,18.15,17.07,18.06,17.42,0.64,3.67,130802.92,227904.1117
000055.SZ,20160715,17.9,17.98,17.63,17.79,18.06,-0.27,-1.5,56492.02,100320.0258
000055.SZ,20160718,17.7,17.96,17.21,17.75,17.79,-0.04,-0.22,41165.99,72312.4211
000055.SZ,20160719,17.7,17.77,17.35,17.35,17.75,-0.4,-2.25,35723.06,62442.6784
000055.SZ,20160720,17.44,17.77,17.33,17.77,17.35,0.42,2.42,25555.77,44671.9127
000055.SZ,20160721,17.53,18.03,17.53,18.0,17.77,0.23,1.29,82031.73,146065.3
000055.SZ,20160722,17.93,18.06,17.73,17.95,18.0,-0.05,-0.28,40042.3,71691.5989
000055.SZ,20160725,17.88,17.88,17.55,17.8,17.95,-0.15,-0.84,32492.74,57334.8822
000055.SZ,20160726,17.82,17.84,17.6,17.77,17.8,-0.03,-0.17,25812.65,45672.3923
000055.SZ,20160727,17.78,17.78,16.52,17.19,17.77,-0.58,-3.26,44888.62,77441.5374
000055.SZ,20160728,17.3,17.45,16.93,17.15,17.19,-0.04,-0.23,25833.77,44237.4978
000055.SZ,20160729,17.19,17.19,15.9,16.2,17.15,-0.95,-5.54,124063.1,201211.0697
000055.SZ,20160801,16.21,16.21,15.11,15.58,16.2,-0.62,-3.83,109194.45,168860.4158
000055.SZ,20160802,15.6,15.6,15.1,15.35,15.58,-0.23,-1.48,78742.27,120216.1348
000055.SZ,20160803,15.29,15.8,15.05,15.68,15.35,0.33,2.15,91289.13,140573.8117
000055.SZ,20160804,15.68,15.74,15.47,15.63,15.68,-0.05,-0.32,44484.42,69525.6681
000055.SZ,20160805,15.6,15.85,15.1,15.76,15.63,0.13,0.83,94361.56,146534.5143
000055.SZ,20160808,15.7,16.4,15.32,15.7,15.76,-0.06,-0.38,142640.54,227259.0533
000055.SZ,20160809,15.74,16.03,15.6,15.69,15.7,-0.01,-0.06,65583.49,103583.8239
000055.SZ,20160810,15.78,16.15,15.65,16.01,15.69,0.32,2.04,68464.15,108514.6073
000055.SZ,20160811,16.01,16.12,15.28,15.5,16.01,-0.51,-3.19,88862.82,139229.0786
000055.SZ,20160812,15.56,15.8,15.45,15.6,15.5,0.1,0.65,36529.89,56958.2795
