ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20140417,11.49,11.69,11.49,11.52,11.48,0.04,0.35,39835.54,46181.8783
000762.SZ,20140418,11.51,11.67,11.47,11.56,11.52,0.04,0.35,26179.28,30308.2135
000762.SZ,20140421,11.49,11.75,11.46,11.51,11.56,-0.05,-0.43,39540.78,45927.3716
000762.SZ,20140422,11.5,11.61,11.29,11.5,11.51,-0.01,-0.09,41261.29,47339.4113
000762.SZ,20140423,11.5,11.59,11.37,11.47,11.5,-0.03,-0.26,26055.18,29835.9015
000762.SZ,20140424,11.49,11.54,11.08,11.09,11.47,-0.38,-3.31,42226.87,47776.2286
000762.SZ,20140425,11.08,11.23,10.91,11.0,11.09,-0.09,-0.81,45352.58,50142.6552
000762.SZ,20140428,11.01,11.08,10.41,10.56,11.0,-0.44,-4.0,48570.33,51883.1877
000762.SZ,20140728,11.59,11.59,11.59,11.59,10.54,1.05,9.96,5462.44,6330.968
000762.SZ,20140729,12.75,12.75,12.75,12.75,11.59,1.16,10.01,7054.9,8994.9975
000762.SZ,20140730,14.03,14.03,13.64,14.03,12.75,1.28,10.04,379957.14,531266.6701
000762.SZ,20140731,14.3,15.4,14.19,15.15,14.03,1.12,7.98,744784.12,1117066.7178
000762.SZ,20140801,14.8,15.24,14.6,15.12,15.15,-0.03,-0.2,410502.66,614603.8611
000762.SZ,20140804,15.19,15.25,14.84,15.11,15.12,-0.01,-0.07,281457.5,422855.9846
000762.SZ,20140805,15.13,15.24,14.4,14.62,15.11,-0.49,-3.24,350384.8,517360.1576
000762.SZ,20140806,14.64,15.94,14.54,15.65,14.62,1.03,7.05,419394.35,636292.4297
000762.SZ,20140807,15.74,17.0,15.74,15.97,15.65,0.32,2.04,434397.03,710782.7103
000762.SZ,20140808,15.86,16.89,15.86,16.62,15.97,0.65,4.07,372917.28,613454.9488
000762.SZ,20140811,16.8,17.08,16.1,16.5,16.62,-0.12,-0.72,276600.91,456360.3767
000762.SZ,20140812,16.28,16.69,15.82,16.4,16.5,-0.1,-0.61,313205.44,506344.8519
000762.SZ,20140813,16.45,17.99,16.18,17.83,16.4,1.43,8.72,467069.97,796603.733
000762.SZ,20140814,17.65,17.73,16.99,17.07,17.83,-0.76,-4.26,292139.9,505490.5712
000762.SZ,20140815,17.1,17.43,16.81,17.08,17.07,0.01,0.06,185229.4,317900.8356
000762.SZ,20140818,17.08,17.26,16.71,16.91,17.08,-0.17,-1.0,170633.98,289002.9407
000762.SZ,20140819,16.81,16.85,16.31,16.6,16.91,-0.31,-1.83,222032.58,366390.2963
000762.SZ,20140820,16.51,16.78,16.2,16.61,16.6,0.01,0.06,181838.83,299706.628
000762.SZ,20140821,16.59,16.77,16.1,16.21,16.61,-0.4,-2.41,159530.54,261465.5909
000762.SZ,20140822,16.14,16.31,15.77,16.03,16.21,-0.18,-1.11,167468.19,267306.9429
000762.SZ,20140825,16.24,16.72,15.9,15.9,16.03,-0.13,-0.81,175571.75,285674.65
000762.SZ,20140826,15.84,15.84,14.83,15.28,15.9,-0.62,-3.9,254778.11,388767.0628
000762.SZ,20140827,15.3,15.37,15.1,15.2,15.28,-0.08,-0.52,86740.64,132167.891
000762.SZ,20140828,15.19,15.5,15.08,15.15,15.2,-0.05,-0.33,92888.65,142217.1994
000762.SZ,20140829,15.16,15.34,14.83,15.23,15.15,0.08,0.53,82414.25,124514.0905
000762.SZ,20140901,15.25,15.6,15.25,15.48,15.23,0.25,1.64,96384.29,148709.6597
000762.SZ,20140902,15.47,15.65,15.22,15.6,15.48,0.12,0.78,145526.69,224690.2534
000762.SZ,20140903,15.6,15.94,15.56,15.62,15.6,0.02,0.13,134395.47,211212.3395
000762.SZ,20140904,15.6,15.68,15.45,15.64,15.62,0.02,0.13,101469.98,157700.9675
000762.SZ,20140905,15.64,15.79,15.36,15.6,15.64,-0.04,-0.26,119402.18,185827.6142
000762.SZ,20140909,15.53,15.66,15.26,15.43,15.6,-0.17,-1.09,125556.64,193810.454
000762.SZ,20140910,15.29,15.98,15.15,15.82,15.43,0.39,2.53,219449.87,342589.3723
000762.SZ,20140911,16.05,16.16,15.43,15.53,15.82,-0.29,-1.83,168341.61,264627.0195
000762.SZ,20140912,15.4,15.46,15.27,15.38,15.53,-0.15,-0.97,108366.19,166341.3455
000762.SZ,20140915,15.32,15.39,15.01,15.36,15.38,-0.02,-0.13,129015.46,195905.1624
000762.SZ,20140916,15.37,15.43,14.72,14.72,15.36,-0.64,-4.17,130106.11,196706.07
000762.SZ,20140917,14.72,14.97,14.52,14.86,14.72,0.14,0.95,88540.02,130898.0515
000762.SZ,20140918,14.86,15.04,14.66,14.87,14.86,0.01,0.07,66878.4,99604.1998
000762.SZ,20140919,14.95,15.35,14.92,15.28,14.87,0.41,2.76,103035.51,156682.0053
000762.SZ,20140922,15.28,15.29,15.0,15.17,15.28,-0.11,-0.72,69135.51,104833.4499
000762.SZ,20140923,15.1,15.34,15.06,15.21,15.17,0.04,0.26,64866.45,98789.9026
000762.SZ,20140924,15.2,15.46,15.06,15.38,15.21,0.17,1.12,98694.24,150990.2783
000762.SZ,20140925,15.4,15.63,15.3,15.33,15.38,-0.05,-0.33,115485.32,178413.3654
000762.SZ,20140926,15.63,15.98,15.47,15.62,15.33,0.29,1.89,186690.36,293335.8407
000762.SZ,20140929,15.63,15.8,15.46,15.53,15.62,-0.09,-0.58,117411.53,183696.645
000762.SZ,20140930,15.55,15.82,15.48,15.61,15.53,0.08,0.52,103225.56,161545.8809
000762.SZ,20141008,15.6,15.65,15.32,15.5,15.61,-0.11,-0.7,86361.61,133393.9685
000762.SZ,20141009,15.49,15.97,15.47,15.96,15.5,0.46,2.97,211602.62,333582.5322
000762.SZ,20141010,15.92,15.95,15.6,15.61,15.96,-0.35,-2.19,116543.71,183418.3199
000762.SZ,20141013,15.59,15.59,15.07,15.31,15.61,-0.3,-1.92,91344.88,139465.0576
000762.SZ,20141014,15.35,15.48,15.09,15.16,15.31,-0.15,-0.98,69442.37,105980.6556
000762.SZ,20141015,15.16,15.2,14.9,14.93,15.16,-0.23,-1.52,95677.6,143673.2221
000762.SZ,20141016,14.81,14.83,14.35,14.38,14.93,-0.55,-3.68,137619.67,200242.5645
000762.SZ,20141017,14.39,14.45,14.02,14.31,14.38,-0.07,-0.49,76801.76,109376.134
000762.SZ,20141020,14.33,14.55,14.33,14.49,14.31,0.18,1.26,53348.73,77100.5892
000762.SZ,20141021,14.49,14.61,14.21,14.24,14.49,-0.25,-1.73,49585.59,71431.2324
000762.SZ,20141022,14.33,14.33,14.02,14.11,14.24,-0.13,-0.91,48076.47,67960.8103
000762.SZ,20141023,14.07,14.16,13.65,13.7,14.11,-0.41,-2.91,81614.44,112948.9471
000762.SZ,20141024,13.73,14.12,13.73,14.06,13.7,0.36,2.63,59386.88,82989.0549
000762.SZ,20141027,14.0,14.27,13.81,14.22,14.06,0.16,1.14,43535.01,61396.9095
000762.SZ,20141028,14.24,14.42,14.21,14.36,14.22,0.14,0.98,51137.77,73280.4778
000762.SZ,20141029,14.4,14.52,14.2,14.43,14.36,0.07,0.49,87594.19,125941.3151
000762.SZ,20141030,14.4,14.68,14.32,14.42,14.43,-0.01,-0.07,69680.5,100802.5163
000762.SZ,20141031,14.36,14.55,14.08,14.43,14.42,0.01,0.07,90058.29,128741.0061
000762.SZ,20141103,14.45,14.54,14.35,14.43,14.43,0.0,0.0,56842.11,82157.3706
000762.SZ,20141104,14.42,14.5,14.27,14.31,14.43,-0.12,-0.83,65304.47,93932.7189
000762.SZ,20141105,14.33,14.44,14.27,14.29,14.31,-0.02,-0.14,46746.66,67024.1414
000762.SZ,20141106,14.35,14.45,14.08,14.4,14.29,0.11,0.77,66528.75,94996.8312
000762.SZ,20141107,14.49,14.5,14.05,14.06,14.4,-0.34,-2.36,73684.72,105189.802
000762.SZ,20141110,14.06,14.23,13.9,14.1,14.06,0.04,0.28,69861.74,98064.5186
000762.SZ,20141111,14.09,14.17,13.66,13.74,14.1,-0.36,-2.55,87634.85,121428.775
000762.SZ,20141112,13.76,13.98,13.68,13.88,13.74,0.14,1.02,46877.7,64780.4672
000762.SZ,20141113,13.9,14.55,13.36,14.39,13.88,0.51,3.67,186986.44,262788.693
000762.SZ,20141114,14.31,14.67,14.09,14.4,14.39,0.01,0.07,144534.81,208300.7047
000762.SZ,20141117,14.41,14.53,14.14,14.26,14.4,-0.14,-0.97,84361.48,120907.803
000762.SZ,20141118,14.25,14.32,13.88,14.0,14.26,-0.26,-1.82,72350.45,102127.3586
000762.SZ,20141119,14.02,14.1,13.87,13.97,14.0,-0.03,-0.21,72268.07,100920.4148
000762.SZ,20141120,13.95,14.39,13.88,14.19,13.97,0.22,1.57,86080.65,122263.5405
000762.SZ,20141121,14.16,14.28,14.05,14.19,14.19,0.0,0.0,57701.44,81792.1831
000762.SZ,20141124,14.36,14.6,14.21,14.4,14.19,0.21,1.48,126365.32,182135.0791
000762.SZ,20141125,14.46,14.85,14.36,14.84,14.4,0.44,3.06,185170.79,270819.4885
000762.SZ,20141126,14.89,15.0,14.6,14.83,14.84,-0.01,-0.07,171423.28,253484.3428
000762.SZ,20141127,14.8,15.17,14.73,14.87,14.83,0.04,0.27,175870.27,263287.5161
000762.SZ,20141128,14.9,15.14,14.57,14.67,14.87,-0.2,-1.35,123804.79,183705.9011
000762.SZ,20141201,14.6,14.94,14.45,14.66,14.67,-0.01,-0.07,116982.02,171806.6921
000762.SZ,20141202,14.63,14.83,14.58,14.76,14.66,0.1,0.68,119707.83,176472.4654
000762.SZ,20141203,14.83,15.94,14.6,15.67,14.76,0.91,6.17,343779.38,532762.8466
000762.SZ,20141204,15.68,15.84,15.39,15.67,15.67,0.0,0.0,240121.44,375448.9979
000762.SZ,20141205,15.6,15.67,14.52,14.78,15.67,-0.89,-5.68,218146.93,328702.7728
000762.SZ,20141208,14.65,15.18,14.54,14.92,14.78,0.14,0.95,139248.34,208203.2974
000762.SZ,20141209,14.91,15.84,14.75,14.86,14.92,-0.06,-0.4,281242.18,431247.9196
000762.SZ,20141210,14.75,15.37,14.59,15.35,14.86,0.49,3.3,143479.59,216933.3557
000762.SZ,20141211,15.36,15.53,15.0,15.26,15.35,-0.09,-0.59,119003.71,181672.2324
000762.SZ,20141212,15.26,16.11,15.23,15.83,15.26,0.57,3.74,220722.2,345341.4503
000762.SZ,20141215,15.65,15.73,15.43,15.65,15.83,-0.18,-1.14,136578.33,213020.3586
000762.SZ,20141216,15.6,15.79,15.34,15.45,15.65,-0.2,-1.28,105609.65,163838.9116
000762.SZ,20141217,15.44,15.44,14.75,14.95,15.45,-0.5,-3.24,136898.58,205841.4279
000762.SZ,20141218,14.95,15.38,14.9,14.99,14.95,0.04,0.27,88095.98,133262.6331
000762.SZ,20141219,14.87,15.08,14.2,14.49,14.99,-0.5,-3.34,130381.08,190064.5463
000762.SZ,20141222,14.47,14.69,13.27,13.55,14.49,-0.94,-6.49,143202.19,198534.4212
000762.SZ,20141223,13.55,13.96,13.3,13.5,13.55,-0.05,-0.37,82755.67,112464.3229
000762.SZ,20141224,13.55,13.67,13.43,13.6,13.5,0.1,0.74,48813.76,66146.174
000762.SZ,20141225,13.6,13.69,13.4,13.53,13.6,-0.07,-0.51,69631.05,93910.8419
000762.SZ,20141226,13.48,13.65,13.44,13.61,13.53,0.08,0.59,71856.02,97408.8922
000762.SZ,20141229,13.7,13.75,13.0,13.2,13.61,-0.41,-3.01,113644.54,152266.8167
000762.SZ,20141230,13.2,13.56,13.0,13.49,13.2,0.29,2.2,76807.63,102839.8824
000762.SZ,20141231,13.5,13.57,13.22,13.39,13.49,-0.1,-0.74,51540.05,68860.3395
000762.SZ,20150105,13.42,14.22,13.42,14.08,13.39,0.69,5.15,152272.74,211816.0096
000762.SZ,20150106,14.1,14.1,13.67,13.9,14.08,-0.18,-1.28,110880.97,153887.8331
000762.SZ,20150107,13.89,14.24,13.75,14.0,13.9,0.1,0.72,80055.75,112434.9242
000762.SZ,20150108,13.86,13.98,13.67,13.71,14.0,-0.29,-2.07,65001.25,89476.1013
000762.SZ,20150109,13.66,13.94,13.51,13.51,13.71,-0.2,-1.46,56188.86,77400.6049
000762.SZ,20150112,13.55,14.0,13.38,13.57,13.51,0.06,0.44,66632.93,91266.5207
000762.SZ,20150113,13.57,13.98,13.57,13.9,13.57,0.33,2.43,67290.62,93128.0518
000762.SZ,20150114,13.89,13.98,13.78,13.89,13.9,-0.01,-0.07,58775.63,81488.2585
000762.SZ,20150115,13.9,14.3,13.85,14.1,13.89,0.21,1.51,83940.99,118396.9848
000762.SZ,20150116,14.08,14.23,13.82,13.93,14.1,-0.17,-1.21,82615.63,115205.3006
000762.SZ,20150119,13.81,13.81,12.86,13.05,13.93,-0.88,-6.32,119233.64,159011.3029
000762.SZ,20150120,13.05,13.3,13.05,13.27,13.05,0.22,1.69,73553.63,97037.8837
000762.SZ,20150121,13.16,13.72,13.15,13.57,13.27,0.3,2.26,121469.88,163783.5341
000762.SZ,20150122,13.51,14.12,13.51,14.1,13.57,0.53,3.91,157839.16,220323.7488
000762.SZ,20150123,14.16,14.28,13.83,13.92,14.1,-0.18,-1.28,101902.95,142007.2791
000762.SZ,20150126,13.81,14.07,13.81,14.01,13.92,0.09,0.65,74015.0,103468.0335
000762.SZ,20150127,14.02,14.34,13.95,14.24,14.01,0.23,1.64,134787.84,190798.83
000762.SZ,20150128,14.21,14.48,13.97,14.0,14.24,-0.24,-1.69,75242.13,106672.1007
000762.SZ,20150129,13.9,14.13,13.8,14.0,14.0,0.0,0.0,50133.56,70059.2994
000762.SZ,20150130,13.99,14.15,13.72,13.72,14.0,-0.28,-2.0,54116.8,75217.4148
000762.SZ,20150202,13.69,13.77,13.4,13.65,13.72,-0.07,-0.51,35868.29,48817.972
000762.SZ,20150203,13.65,13.82,13.61,13.79,13.65,0.14,1.03,41643.58,57154.5411
000762.SZ,20150204,13.84,13.9,13.71,13.8,13.79,0.01,0.07,49566.78,68427.3541
000762.SZ,20150205,13.96,13.99,13.57,13.6,13.8,-0.2,-1.45,45526.49,62790.2556
000762.SZ,20150206,13.59,13.65,13.07,13.12,13.6,-0.48,-3.53,53231.28,70847.6912
000762.SZ,20150209,13.19,13.45,13.12,13.19,13.12,0.07,0.53,32250.45,42756.0298
000762.SZ,20150210,13.21,13.38,13.18,13.35,13.19,0.16,1.21,38604.46,51245.637
000762.SZ,20150211,13.36,13.43,13.3,13.36,13.35,0.01,0.07,33721.11,45021.9958
000762.SZ,20150212,13.4,13.46,13.28,13.4,13.36,0.04,0.3,32282.97,43112.1312
000762.SZ,20150213,13.43,13.84,13.4,13.77,13.4,0.37,2.76,66538.27,91250.8449
000762.SZ,20150216,13.8,14.2,13.8,14.13,13.77,0.36,2.61,113890.35,159892.1379
000762.SZ,20150217,14.38,14.59,14.2,14.27,14.13,0.14,0.99,122120.26,175590.1244
000762.SZ,20150225,14.49,14.52,14.12,14.2,14.27,-0.07,-0.49,100424.23,144093.5735
000762.SZ,20150226,14.16,14.55,14.15,14.48,14.2,0.28,1.97,112186.14,161543.4098
000762.SZ,20150227,14.43,14.45,14.26,14.36,14.48,-0.12,-0.83,92134.41,132154.9625
000762.SZ,20150302,14.5,15.8,14.4,15.8,14.36,1.44,10.03,459867.2,703143.882
000762.SZ,20150303,15.96,17.1,15.96,16.31,15.8,0.51,3.23,543208.12,895651.2099
000762.SZ,20150304,16.65,17.3,16.3,16.99,16.31,0.68,4.17,381329.55,641509.158
000762.SZ,20150305,16.6,17.41,16.46,17.22,16.99,0.23,1.35,330312.07,561272.5112
000762.SZ,20150306,17.22,17.8,16.83,17.05,17.22,-0.17,-0.99,259938.13,449317.7236
000762.SZ,20150309,17.03,17.8,16.61,17.61,17.05,0.56,3.28,270698.13,471204.6243
000762.SZ,20150310,17.36,17.51,16.77,17.34,17.61,-0.27,-1.53,237624.02,406720.459
000762.SZ,20150311,17.0,18.17,16.85,18.1,17.34,0.76,4.38,284450.81,503324.3391
000762.SZ,20150312,17.9,18.05,17.3,17.56,18.1,-0.54,-2.98,172457.18,303926.149
000762.SZ,20150313,17.5,17.95,17.22,17.4,17.56,-0.16,-0.91,110576.36,192560.2561
000762.SZ,20150316,17.2,17.59,17.2,17.48,17.4,0.08,0.46,147895.29,257255.2346
000762.SZ,20150317,18.37,18.53,17.58,17.7,17.48,0.22,1.26,363393.81,655042.5608
000762.SZ,20150318,17.5,17.54,17.19,17.5,17.7,-0.2,-1.13,224360.29,389419.7683
000762.SZ,20150319,17.5,17.78,17.3,17.59,17.5,0.09,0.51,187859.27,329377.5763
000762.SZ,20150320,17.62,17.7,17.15,17.36,17.59,-0.23,-1.31,212694.36,368698.3982
000762.SZ,20150323,17.36,17.57,17.15,17.5,17.36,0.14,0.81,243305.76,422320.8276
000762.SZ,20150324,17.4,18.3,17.31,18.2,17.5,0.7,4.0,463773.93,828243.054
000762.SZ,20150325,18.1,18.1,17.6,17.75,18.2,-0.45,-2.47,221664.77,394691.6368
000762.SZ,20150326,17.56,17.8,17.3,17.55,17.75,-0.2,-1.13,157073.08,275230.2407
000762.SZ,20150327,17.49,17.92,17.49,17.55,17.55,0.0,0.0,170050.7,300435.891
000762.SZ,20150330,17.5,17.97,17.5,17.64,17.55,0.09,0.51,253087.03,449419.304
000762.SZ,20150331,17.66,17.83,17.31,17.4,17.64,-0.24,-1.36,193704.62,338581.2671
000762.SZ,20150401,17.44,18.04,17.34,18.0,17.4,0.6,3.45,365010.4,652759.3378
000762.SZ,20150402,17.99,19.49,17.85,19.36,18.0,1.36,7.56,571881.49,1060101.7174
000762.SZ,20150403,19.19,20.52,18.7,19.92,19.36,0.56,2.89,548880.3,1073619.9156
000762.SZ,20150407,19.98,20.16,19.52,19.77,19.92,-0.15,-0.75,314177.86,620317.3884
000762.SZ,20150408,19.81,19.82,18.7,18.9,19.77,-0.87,-4.4,339712.05,649136.3184
000762.SZ,20150409,19.05,19.3,18.04,18.4,18.9,-0.5,-2.65,246849.5,457030.7819
000762.SZ,20150410,18.4,19.29,18.4,18.9,18.4,0.5,2.72,219900.65,413718.2012
000762.SZ,20150413,18.92,19.27,18.75,19.11,18.9,0.21,1.11,211201.49,401982.9466
000762.SZ,20150414,19.01,19.27,18.6,18.69,19.11,-0.42,-2.2,231591.73,437908.7236
000762.SZ,20150415,18.4,18.79,17.88,17.89,18.69,-0.8,-4.28,197995.55,362276.6882
000762.SZ,20150416,17.64,18.0,17.32,17.6,17.89,-0.29,-1.62,231506.07,408138.8296
000762.SZ,20150417,17.82,18.23,17.61,17.79,17.6,0.19,1.08,318851.88,569107.2255
000762.SZ,20150420,17.6,18.62,17.4,17.95,17.79,0.16,0.9,324314.08,587821.9232
000762.SZ,20150421,17.87,18.42,17.62,18.39,17.95,0.44,2.45,257786.22,465050.8727
000762.SZ,20150422,18.39,18.85,18.31,18.71,18.39,0.32,1.74,349603.22,650871.8588
000762.SZ,20150423,18.74,19.55,18.48,19.03,18.71,0.32,1.71,425146.24,810977.7249
000762.SZ,20150424,18.78,19.03,18.2,18.55,19.03,-0.48,-2.52,268570.8,500317.4522
000762.SZ,20150427,18.65,18.97,18.28,18.72,18.55,0.17,0.92,271640.56,506184.3059
000762.SZ,20150428,18.76,19.3,18.45,19.21,18.72,0.49,2.62,407337.64,772904.0021
000762.SZ,20150429,19.1,20.24,19.01,20.0,19.21,0.79,4.11,484202.72,961601.3479
000762.SZ,20150430,19.89,19.99,19.13,19.13,20.0,-0.87,-4.35,255024.5,497874.4795
000762.SZ,20150504,19.0,19.0,18.41,18.76,19.13,-0.37,-1.93,184218.14,344416.9621
000762.SZ,20150505,18.77,18.96,17.63,17.86,18.76,-0.9,-4.8,193355.25,354067.993
000762.SZ,20150506,18.0,18.42,17.61,17.82,17.86,-0.04,-0.22,148204.58,267950.0798
000762.SZ,20150507,17.78,18.24,17.63,17.82,17.82,0.0,0.0,115293.13,206207.0621
000762.SZ,20150508,18.1,18.34,17.88,18.33,17.82,0.51,2.86,129506.6,235074.1637
000762.SZ,20150511,18.57,19.15,18.38,19.0,18.33,0.67,3.66,208447.72,392506.5857
000762.SZ,20150512,19.02,19.36,18.71,19.05,19.0,0.05,0.26,200660.51,382088.7666
000762.SZ,20150513,19.24,20.8,19.24,20.12,19.05,1.07,5.62,451447.33,912464.6128
000762.SZ,20150514,19.7,20.44,19.4,20.19,20.12,0.07,0.35,339342.74,672839.7973
000762.SZ,20150515,20.15,20.96,19.5,19.61,20.19,-0.58,-2.87,311217.67,630149.0561
000762.SZ,20150518,19.55,20.88,19.2,20.73,19.61,1.12,5.71,331504.41,676477.6469
000762.SZ,20150519,20.73,21.39,20.5,20.84,20.73,0.11,0.53,255440.83,534055.0741
000762.SZ,20150520,20.98,21.6,20.51,20.74,20.84,-0.1,-0.48,276882.31,582693.6483
000762.SZ,20150521,20.75,21.3,20.39,20.93,20.74,0.19,0.92,228374.2,475348.9382
000762.SZ,20150522,21.18,21.99,20.51,21.75,20.93,0.82,3.92,328716.02,697510.246
000762.SZ,20150525,21.78,22.8,21.69,22.0,21.75,0.25,1.15,357577.32,790058.2732
000762.SZ,20150526,22.2,22.2,21.45,22.1,22.0,0.1,0.45,346505.43,756725.4677
000762.SZ,20150527,22.09,22.09,21.5,21.74,22.1,-0.36,-1.63,275368.01,598336.1556
000762.SZ,20150528,21.82,23.17,20.9,21.09,21.74,-0.65,-2.99,413538.44,920410.9836
000762.SZ,20150529,20.86,21.93,19.1,20.89,21.09,-0.2,-0.95,269174.89,561423.2223
000762.SZ,20150601,21.08,22.36,21.03,22.3,20.89,1.41,6.75,276638.21,605165.5335
000762.SZ,20150602,22.32,24.53,22.32,24.53,22.3,2.23,10.0,347170.87,828621.9482
000762.SZ,20150603,25.75,26.26,24.06,24.82,24.53,0.29,1.18,484755.71,1228699.6246
000762.SZ,20150604,24.85,25.88,22.52,25.36,24.82,0.54,2.18,324173.23,786558.6619
000762.SZ,20150605,25.57,26.71,24.89,25.97,25.36,0.61,2.41,362067.87,938282.9252
000762.SZ,20150608,26.02,26.2,24.7,25.2,25.97,-0.77,-2.97,284565.64,723888.1106
000762.SZ,20150609,25.62,25.78,24.3,24.7,25.2,-0.5,-1.98,209498.01,522708.0889
000762.SZ,20150610,24.2,25.59,24.0,25.09,24.7,0.39,1.58,250551.39,628362.8606
000762.SZ,20150611,25.11,27.6,24.86,27.6,25.09,2.51,10.0,462767.35,1226944.546
000762.SZ,20150612,27.07,27.4,26.51,26.81,27.6,-0.79,-2.86,323358.5,872687.8533
000762.SZ,20150615,26.95,27.77,26.44,26.92,26.81,0.11,0.41,295340.23,802337.5125
000762.SZ,20150616,26.8,26.8,24.7,24.99,26.92,-1.93,-7.17,246807.61,632319.0663
000762.SZ,20150617,24.71,25.38,23.15,25.28,24.99,0.29,1.16,201476.35,493290.5477
000762.SZ,20150618,25.2,25.98,24.5,24.67,25.28,-0.61,-2.41,175055.48,441152.1286
000762.SZ,20150619,24.08,24.6,22.21,22.33,24.67,-2.34,-9.49,156703.44,367324.1288
000762.SZ,20150623,22.34,22.8,20.3,22.11,22.33,-0.22,-0.99,173868.03,377612.1719
000762.SZ,20150624,22.26,22.77,21.67,22.45,22.11,0.34,1.54,172127.21,384026.6076
000762.SZ,20150625,22.4,24.22,21.71,22.74,22.45,0.29,1.29,275959.94,629141.1399
000762.SZ,20150626,21.68,22.09,20.47,20.47,22.74,-2.27,-9.98,179927.93,379083.7481
000762.SZ,20150629,20.54,21.1,18.42,18.42,20.47,-2.05,-10.01,242912.69,468194.8531
000762.SZ,20150630,17.51,19.25,16.58,19.0,18.42,0.58,3.15,279474.46,496407.6922
000762.SZ,20150701,18.7,19.46,17.1,17.1,19.0,-1.9,-10.0,180821.4,335224.6656
000762.SZ,20150702,16.21,16.9,15.39,15.39,17.1,-1.71,-10.0,223215.51,353022.3326
000762.SZ,20150703,14.55,15.39,13.85,13.85,15.39,-1.54,-10.01,269836.27,380969.9624
000762.SZ,20150706,15.04,15.13,12.47,12.48,13.85,-1.37,-9.89,365069.65,485375.3056
000762.SZ,20150707,11.62,11.62,11.23,11.23,12.48,-1.25,-10.02,152672.78,172255.7548
000762.SZ,20150708,10.11,10.79,10.11,10.11,11.23,-1.12,-9.97,766474.04,782515.4142
000762.SZ,20150709,9.81,11.12,9.81,11.12,10.11,1.01,9.99,286655.22,308959.3402
000762.SZ,20150710,12.0,12.23,11.5,12.23,11.12,1.11,9.98,178354.0,216587.9597
000762.SZ,20150713,13.3,13.45,12.63,13.45,12.23,1.22,9.98,237089.15,315614.2944
000762.SZ,20150714,14.0,14.74,13.31,13.97,13.45,0.52,3.87,471005.8,660471.5326
000762.SZ,20150715,13.5,13.69,12.57,12.57,13.97,-1.4,-10.02,251126.56,326641.1344
000762.SZ,20150716,12.56,13.44,11.65,12.94,12.57,0.37,2.94,195051.35,249427.4863
000762.SZ,20150717,13.08,14.15,13.01,13.88,12.94,0.94,7.26,199567.79,271601.0582
000762.SZ,20150720,13.8,14.6,13.52,14.17,13.88,0.29,2.09,239496.45,337243.3873
000762.SZ,20150721,13.8,14.68,13.52,14.27,14.17,0.1,0.71,226725.45,322487.3719
000762.SZ,20150722,14.04,14.69,13.87,14.37,14.27,0.1,0.7,240162.04,343743.0458
000762.SZ,20150723,14.43,15.77,14.3,15.34,14.37,0.97,6.75,327648.54,495696.7413
000762.SZ,20150724,15.19,16.26,15.01,15.35,15.34,0.01,0.07,398691.23,626223.1634
000762.SZ,20150727,14.8,15.5,13.82,13.82,15.35,-1.53,-9.97,277402.72,404893.8713
000762.SZ,20150728,12.65,13.5,12.44,12.44,13.82,-1.38,-9.99,344889.83,437528.7135
000762.SZ,20150729,12.91,13.41,12.26,13.33,12.44,0.89,7.15,252980.78,323256.8459
000762.SZ,20150730,13.28,14.55,13.11,13.44,13.33,0.11,0.83,309280.62,427505.7612
000762.SZ,20150731,13.69,14.78,13.51,14.78,13.44,1.34,9.97,516009.55,745175.8849
000762.SZ,20150803,14.75,14.75,13.3,13.3,14.78,-1.48,-10.01,385260.33,529049.1021
000762.SZ,20150804,13.0,14.2,12.9,14.2,13.3,0.9,6.77,253708.14,348306.8087
000762.SZ,20150805,14.2,15.45,14.04,14.94,14.2,0.74,5.21,389791.61,577055.4981
000762.SZ,20150806,14.4,16.43,14.3,16.43,14.94,1.49,9.97,397893.2,633665.9788
000762.SZ,20150807,17.58,18.07,16.51,17.45,16.43,1.02,6.21,780381.38,1349888.5783
000762.SZ,20150810,17.31,18.8,17.31,18.16,17.45,0.71,4.07,588537.05,1060528.4546
000762.SZ,20150811,17.79,19.56,17.57,18.25,18.16,0.09,0.5,569051.94,1061050.9228
000762.SZ,20150812,17.8,18.59,17.1,17.42,18.25,-0.83,-4.55,447887.46,795465.5656
000762.SZ,20150813,17.3,18.12,16.55,18.1,17.42,0.68,3.9,384711.67,672056.6052
000762.SZ,20150814,18.01,19.82,17.8,19.4,18.1,1.3,7.18,530798.33,991992.0071
000762.SZ,20150817,19.0,19.79,18.52,19.0,19.4,-0.4,-2.06,365362.83,697301.3391
000762.SZ,20150818,19.01,19.99,17.1,17.1,19.0,-1.9,-10.0,423698.84,786441.0404
000762.SZ,20150819,16.0,18.81,15.62,18.81,17.1,1.71,10.0,565894.16,981965.647
000762.SZ,20150820,18.74,19.8,18.2,18.29,18.81,-0.52,-2.76,531926.67,1012158.3119
000762.SZ,20150821,17.56,18.7,16.46,16.82,18.29,-1.47,-8.04,413323.67,720058.6245
000762.SZ,20150824,15.26,15.96,15.14,15.14,16.82,-1.68,-9.99,194245.73,296800.5637
000762.SZ,20150825,13.63,13.87,13.63,13.63,15.14,-1.51,-9.97,93950.11,128175.6664
