ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20150609,18.86,18.97,18.12,18.38,18.8,-0.42,-2.23,2115179.38,3914134.7278
000783.SZ,20150610,18.18,18.4,17.91,18.09,18.38,-0.29,-1.58,1607201.06,2916574.3591
000783.SZ,20150611,18.07,18.12,17.68,17.8,18.09,-0.29,-1.6,1466348.01,2619763.8855
000783.SZ,20150612,17.86,18.1,17.81,17.87,17.8,0.07,0.39,1255066.08,2249059.8828
000783.SZ,20150615,18.0,18.15,17.25,17.29,17.87,-0.58,-3.25,1649828.2,2911798.8056
000783.SZ,20150616,17.28,17.68,16.78,16.97,17.29,-0.32,-1.85,1338536.82,2307507.0535
000783.SZ,20150617,16.99,17.25,16.54,17.18,16.97,0.21,1.24,1098196.91,1859163.5371
000783.SZ,20150618,16.94,17.09,16.2,16.22,17.03,-0.81,-4.76,1012388.13,1690685.851
000783.SZ,20150619,15.9,16.49,15.01,15.16,16.22,-1.06,-6.54,1129956.12,1802766.5677
000783.SZ,20150623,15.18,15.85,14.68,15.73,15.16,0.57,3.76,1224048.52,1885828.5767
000783.SZ,20150624,15.88,15.89,15.39,15.81,15.73,0.08,0.51,1116252.43,1750336.4562
000783.SZ,20150625,15.89,16.12,15.29,15.4,15.81,-0.41,-2.59,1137715.37,1796447.0242
000783.SZ,20150626,15.02,15.62,13.86,13.86,15.4,-1.54,-10.0,1707334.64,2495176.4421
000783.SZ,20150629,14.4,14.4,12.47,12.68,13.86,-1.18,-8.51,1879432.88,2514166.2868
000783.SZ,20150630,12.74,13.95,11.7,13.95,12.68,1.27,10.02,1926272.96,2509420.5361
000783.SZ,20150701,13.95,14.32,13.21,13.33,13.95,-0.62,-4.44,1644583.58,2298652.3023
000783.SZ,20150702,14.0,14.15,12.5,13.31,13.33,-0.02,-0.15,1819344.29,2480166.7894
000783.SZ,20150703,13.3,13.8,12.0,12.53,13.31,-0.78,-5.86,1643301.67,2138719.9999
000783.SZ,20150706,13.78,13.78,12.57,13.31,12.53,0.78,6.23,2056752.92,2722126.1551
000783.SZ,20150707,13.03,13.37,11.98,12.11,13.31,-1.2,-9.02,2311431.83,2871692.5639
000783.SZ,20150708,10.9,10.99,10.9,10.9,12.11,-1.21,-9.99,1483549.53,1617882.5887
000783.SZ,20150709,10.9,11.99,9.81,11.99,10.9,1.09,10.0,2528683.58,2819107.1981
000783.SZ,20150710,12.0,13.19,11.8,13.19,11.99,1.2,10.01,2695480.99,3491940.2216
000783.SZ,20150713,13.15,13.99,12.8,13.42,13.19,0.23,1.74,2832489.27,3788434.1102
000783.SZ,20150714,13.01,13.35,12.45,12.69,13.42,-0.73,-5.44,2035014.48,2634316.2594
000783.SZ,20150715,12.4,12.9,11.42,11.44,12.69,-1.25,-9.85,1493125.1,1794967.4948
000783.SZ,20150716,11.44,11.98,11.0,11.65,11.44,0.21,1.84,1077671.08,1251260.7473
000783.SZ,20150717,11.79,12.45,11.68,12.27,11.65,0.62,5.32,1060428.4,1281036.9813
000783.SZ,20150720,12.28,12.54,12.03,12.16,12.27,-0.11,-0.9,1020783.43,1248123.2099
000783.SZ,20150721,12.04,12.7,11.91,12.43,12.16,0.27,2.22,1456210.67,1800465.1648
000783.SZ,20150722,12.28,12.49,11.92,12.15,12.43,-0.28,-2.25,1064120.97,1299659.9383
000783.SZ,20150723,12.17,12.64,12.16,12.56,12.15,0.41,3.37,1640607.71,2049831.0961
000783.SZ,20150724,12.74,13.08,12.21,12.32,12.56,-0.24,-1.91,1873515.77,2390164.968
000783.SZ,20150727,11.99,12.2,11.09,11.09,12.32,-1.23,-9.98,1433766.34,1681520.2237
000783.SZ,20150728,10.7,11.93,10.1,11.65,11.09,0.56,5.05,2367783.09,2618697.2587
000783.SZ,20150729,11.52,11.96,11.28,11.94,11.65,0.29,2.49,1157541.79,1330098.2691
000783.SZ,20150730,11.83,11.99,11.22,11.25,11.94,-0.69,-5.78,1076330.08,1259614.6037
000783.SZ,20150731,11.03,11.52,11.02,11.35,11.25,0.1,0.89,1017385.41,1150966.1789
000783.SZ,20150803,11.12,11.68,11.01,11.68,11.35,0.33,2.91,848050.64,961286.8855
000783.SZ,20150804,11.63,11.98,11.48,11.93,11.68,0.25,2.14,1322927.01,1563872.4704
000783.SZ,20150805,11.92,11.93,11.51,11.55,11.93,-0.38,-3.19,720146.19,846138.6792
000783.SZ,20150806,11.3,11.7,11.25,11.38,11.55,-0.17,-1.47,501865.07,574987.6569
000783.SZ,20150807,11.38,11.73,11.38,11.54,11.38,0.16,1.41,601145.26,695342.2951
000783.SZ,20150810,11.59,12.58,11.48,12.4,11.54,0.86,7.45,1495021.5,1802638.2955
000783.SZ,20150811,12.29,12.82,12.25,12.43,12.4,0.03,0.24,1203482.68,1510740.1038
000783.SZ,20150812,12.28,13.3,12.21,12.74,12.43,0.31,2.49,1607733.05,2070072.0214
000783.SZ,20150813,12.77,13.27,12.61,13.01,12.74,0.27,2.12,1272085.59,1649531.2626
000783.SZ,20150814,13.06,13.24,12.82,13.02,13.01,0.01,0.08,1343173.27,1749944.0414
000783.SZ,20150817,12.85,12.98,12.43,12.78,13.02,-0.24,-1.84,937777.61,1190825.5624
000783.SZ,20150818,12.89,13.34,11.5,11.59,12.78,-1.19,-9.31,1737562.1,2209740.1434
000783.SZ,20150819,11.33,11.98,11.05,11.92,11.59,0.33,2.85,1030850.08,1198073.3537
000783.SZ,20150820,11.7,11.87,11.24,11.31,11.92,-0.61,-5.12,747922.64,865767.6824
000783.SZ,20150821,11.18,11.53,10.56,10.62,11.31,-0.69,-6.1,854360.75,944409.5014
000783.SZ,20150824,10.07,10.58,9.56,9.56,10.62,-1.06,-9.98,989146.99,963230.7555
000783.SZ,20150825,8.6,8.98,8.6,8.6,9.56,-0.96,-10.04,1071462.73,930343.1393
000783.SZ,20150826,8.35,9.05,7.8,7.83,8.6,-0.77,-8.95,1556308.1,1324089.2535
000783.SZ,20150827,8.01,8.61,8.01,8.61,7.83,0.78,9.96,2517966.42,2137830.817
000783.SZ,20150828,8.77,9.47,8.75,9.34,8.61,0.73,8.48,1931431.37,1744695.021
000783.SZ,20150831,9.28,9.48,8.72,9.45,9.34,0.11,1.18,1932004.75,1749715.1733
000783.SZ,20150901,9.19,10.21,8.88,9.66,9.45,0.21,2.22,2495338.09,2434384.5634
000783.SZ,20150902,9.15,10.25,9.01,10.05,9.66,0.39,4.04,2328036.09,2320369.6807
000783.SZ,20150907,9.8,10.4,9.78,9.95,10.05,-0.1,-1.0,1151153.21,1157097.8098
000783.SZ,20150908,10.13,10.25,9.7,10.21,9.95,0.26,2.61,820019.29,823008.6233
000783.SZ,20150909,10.22,10.65,10.03,10.45,10.21,0.24,2.35,1156390.06,1197574.1698
000783.SZ,20150910,10.15,10.3,9.99,10.0,10.45,-0.45,-4.31,688480.22,697375.9402
000783.SZ,20150911,9.97,10.22,9.91,10.0,10.0,0.0,0.0,372460.47,374894.2285
000783.SZ,20150914,10.08,10.08,9.0,9.06,10.0,-0.94,-9.4,775731.38,728265.1338
000783.SZ,20150915,8.95,9.39,8.8,8.96,9.06,-0.1,-1.1,579708.47,524157.9842
000783.SZ,20150916,8.98,9.86,8.82,9.85,8.96,0.89,9.93,695565.1,648269.8347
000783.SZ,20150917,9.78,9.98,9.35,9.35,9.85,-0.5,-5.08,641026.57,624586.7637
000783.SZ,20150918,9.5,9.65,9.31,9.4,9.35,0.05,0.53,331530.75,314680.6293
000783.SZ,20150921,9.25,9.78,9.19,9.65,9.4,0.25,2.66,375744.0,360262.5461
000783.SZ,20150922,9.68,10.42,9.63,10.0,9.65,0.35,3.63,837061.36,847461.6781
000783.SZ,20150923,9.85,10.12,9.7,9.73,10.0,-0.27,-2.7,479707.45,475355.735
000783.SZ,20150924,9.76,9.94,9.7,9.81,9.73,0.08,0.82,323690.56,318099.4362
000783.SZ,20150925,9.71,9.84,9.15,9.27,9.81,-0.54,-5.5,439162.72,414917.5744
000783.SZ,20150928,9.26,9.46,9.22,9.41,9.27,0.14,1.51,259552.62,242051.0724
000783.SZ,20150929,9.28,9.62,8.97,9.23,9.41,-0.18,-1.91,479144.46,443167.7338
000783.SZ,20150930,9.22,9.53,9.22,9.27,9.23,0.04,0.43,282782.14,264702.1299
000783.SZ,20151008,9.88,9.99,9.52,9.56,9.27,0.29,3.13,550593.02,532297.0701
000783.SZ,20151009,9.56,9.84,9.49,9.73,9.56,0.17,1.78,450993.01,437404.0984
000783.SZ,20151012,9.75,10.45,9.71,10.25,9.73,0.52,5.34,939953.1,953713.1501
000783.SZ,20151013,10.11,10.25,9.93,10.15,10.25,-0.1,-0.98,469702.63,475473.5897
000783.SZ,20151014,10.1,10.59,10.06,10.2,10.15,0.05,0.49,837819.77,865002.8543
000783.SZ,20151015,10.15,10.41,10.09,10.37,10.2,0.17,1.67,724547.17,744597.8273
000783.SZ,20151016,10.52,11.0,10.43,10.76,10.37,0.39,3.76,1240963.08,1334752.9712
000783.SZ,20151019,10.95,11.45,10.83,10.91,10.76,0.15,1.39,1082869.61,1202499.2239
000783.SZ,20151020,10.81,10.96,10.65,10.93,10.91,0.02,0.18,622335.51,674061.266
000783.SZ,20151021,10.93,11.09,9.88,10.1,10.93,-0.83,-7.59,989718.77,1049693.4147
000783.SZ,20151022,10.16,10.36,9.93,10.35,10.1,0.25,2.48,618124.66,629480.3931
000783.SZ,20151023,10.4,10.68,10.21,10.52,10.35,0.17,1.64,612673.52,637364.9484
000783.SZ,20151026,10.9,11.22,10.6,10.78,10.52,0.26,2.47,964266.76,1054108.5813
000783.SZ,20151027,10.74,10.74,10.18,10.65,10.78,-0.13,-1.21,543594.41,570597.1602
000783.SZ,20151028,10.59,10.72,10.23,10.27,10.65,-0.38,-3.57,530406.28,553522.4277
000783.SZ,20151029,10.38,10.45,10.17,10.31,10.27,0.04,0.39,407845.88,420471.277
000783.SZ,20151030,10.31,10.79,10.15,10.48,10.31,0.17,1.65,777950.55,819774.7541
000783.SZ,20151102,10.28,10.53,10.15,10.18,10.48,-0.3,-2.86,499653.46,515320.3499
000783.SZ,20151103,10.18,10.39,10.17,10.23,10.18,0.05,0.49,316722.94,325140.999
000783.SZ,20151104,10.27,11.25,10.27,11.25,10.23,1.02,9.97,1623629.93,1774305.5839
000783.SZ,20151105,11.5,12.38,11.5,12.04,11.25,0.79,7.02,3447151.63,4185825.6871
000783.SZ,20151106,11.8,13.24,11.72,13.15,12.04,1.11,9.22,3628989.78,4565506.6958
000783.SZ,20151109,13.05,13.7,12.62,12.65,13.15,-0.5,-3.8,3266310.23,4296697.6861
000783.SZ,20151110,12.4,13.57,12.35,12.7,12.65,0.05,0.4,2250504.52,2911785.1757
000783.SZ,20151111,12.71,13.28,12.5,13.1,12.7,0.4,3.15,1633569.72,2095993.3122
000783.SZ,20151112,13.1,13.15,12.56,12.65,13.1,-0.45,-3.44,1530860.91,1966478.1915
000783.SZ,20151113,12.55,13.92,12.46,13.7,12.65,1.05,8.3,2988510.73,3999197.7274
000783.SZ,20151116,13.31,13.61,13.13,13.49,13.7,-0.21,-1.53,1811980.2,2415304.8317
000783.SZ,20151117,13.78,14.5,13.22,13.34,13.49,-0.15,-1.11,3113669.14,4328854.2017
000783.SZ,20151118,13.28,13.42,12.5,12.62,13.34,-0.72,-5.4,1734875.26,2247688.6942
000783.SZ,20151119,12.63,13.02,12.46,13.01,12.62,0.39,3.09,980533.71,1252095.2914
000783.SZ,20151120,12.97,13.12,12.57,12.73,13.01,-0.28,-2.15,1062494.62,1361107.67
000783.SZ,20151123,12.9,13.16,12.39,12.47,12.73,-0.26,-2.04,1043565.41,1332460.3065
000783.SZ,20151124,12.47,12.95,12.4,12.8,12.47,0.33,2.65,822804.81,1045063.4237
000783.SZ,20151125,12.68,13.0,12.64,12.94,12.8,0.14,1.09,851691.67,1095387.2075
000783.SZ,20151126,13.0,13.28,12.7,12.74,12.94,-0.2,-1.55,1009204.52,1309980.581
000783.SZ,20151127,12.5,12.64,11.47,11.47,12.74,-1.27,-9.97,1403322.23,1681303.3905
000783.SZ,20151130,11.57,11.74,11.0,11.53,11.47,0.06,0.52,956899.42,1089652.0558
000783.SZ,20151201,11.42,11.65,11.35,11.48,11.53,-0.05,-0.43,538675.28,619801.9249
000783.SZ,20151202,11.45,12.22,11.42,12.16,11.48,0.68,5.92,1031690.25,1224550.0243
000783.SZ,20151203,12.0,12.47,11.96,12.17,12.16,0.01,0.08,848400.85,1035934.4319
000783.SZ,20151204,12.01,12.12,11.8,11.92,12.17,-0.25,-2.05,622765.99,743090.9411
000783.SZ,20151207,11.92,12.0,11.7,11.88,11.92,-0.04,-0.34,405312.56,479823.0387
000783.SZ,20151208,11.77,12.0,11.65,11.71,11.88,-0.17,-1.43,447515.86,529318.5517
000783.SZ,20151209,11.65,11.89,11.57,11.63,11.71,-0.08,-0.68,372077.74,435889.7718
000783.SZ,20151210,11.75,12.27,11.65,11.73,11.63,0.1,0.86,766506.92,918824.6223
000783.SZ,20151211,11.62,12.16,11.56,11.95,11.73,0.22,1.88,698429.03,832595.4594
000783.SZ,20151214,11.8,13.03,11.8,13.02,11.95,1.07,8.95,1276050.14,1589317.378
000783.SZ,20151215,12.85,12.95,12.45,12.51,13.02,-0.51,-3.92,1100643.22,1394427.8303
000783.SZ,20151216,12.62,12.8,12.39,12.47,12.51,-0.04,-0.32,786323.7,990072.1032
000783.SZ,20151217,12.61,12.9,12.47,12.64,12.47,0.17,1.36,882069.22,1114976.4056
000783.SZ,20151218,12.6,12.77,12.44,12.52,12.64,-0.12,-0.95,559844.18,703199.8749
000783.SZ,20151221,12.48,12.85,12.46,12.67,12.52,0.15,1.2,1000692.67,1271444.152
000783.SZ,20151222,12.81,13.35,12.76,13.06,12.67,0.39,3.08,1514145.95,1973996.9253
000783.SZ,20151223,13.01,13.69,12.95,13.05,13.06,-0.01,-0.08,2335430.45,3108811.2317
000783.SZ,20151224,12.9,13.0,12.24,12.43,13.05,-0.62,-4.75,1211224.49,1523466.1337
000783.SZ,20151225,12.48,12.6,12.3,12.49,12.43,0.06,0.48,534089.08,664818.2845
000783.SZ,20151228,12.67,12.94,12.28,12.3,12.49,-0.19,-1.52,985545.57,1243219.8458
000783.SZ,20151229,12.38,12.5,12.22,12.45,12.3,0.15,1.22,557399.05,689816.8398
000783.SZ,20151230,12.49,12.54,12.26,12.47,12.45,0.02,0.16,566370.82,704071.971
000783.SZ,20151231,12.45,12.69,12.38,12.42,12.47,-0.05,-0.4,609622.99,765764.2066
000783.SZ,20160104,12.4,12.45,11.18,11.18,12.42,-1.24,-9.98,718076.9,847868.4803
000783.SZ,20160105,10.65,11.36,10.65,11.26,11.18,0.08,0.72,921927.85,1019738.5195
000783.SZ,20160106,11.13,11.47,11.0,11.31,11.26,0.05,0.44,814164.83,909999.4722
000783.SZ,20160107,11.01,11.1,10.19,10.28,11.31,-1.03,-9.11,171604.04,183337.4838
000783.SZ,20160108,10.53,10.99,9.9,10.5,10.28,0.22,2.14,802989.1,844938.1479
000783.SZ,20160111,10.25,10.63,9.81,9.83,10.5,-0.67,-6.38,880182.31,897382.9209
000783.SZ,20160112,9.98,10.4,9.83,10.2,9.83,0.37,3.76,719595.08,730706.8389
000783.SZ,20160113,10.23,10.54,10.13,10.18,10.2,-0.02,-0.2,720686.13,742592.171
000783.SZ,20160114,9.85,10.56,9.72,10.56,10.18,0.38,3.73,622236.85,640017.2429
000783.SZ,20160115,10.5,10.63,10.15,10.3,10.56,-0.26,-2.46,501849.98,521495.7865
000783.SZ,20160118,10.11,10.55,10.08,10.38,10.3,0.08,0.78,425284.98,440850.0269
000783.SZ,20160119,10.37,10.95,10.32,10.85,10.38,0.47,4.53,589710.63,631126.118
000783.SZ,20160120,10.79,11.23,10.74,11.06,10.85,0.21,1.94,662831.95,727399.4067
000783.SZ,20160121,10.86,11.23,10.77,10.78,11.06,-0.28,-2.53,552979.7,606832.6046
000783.SZ,20160122,10.95,11.05,10.76,10.97,10.78,0.19,1.76,324630.04,354810.7425
000783.SZ,20160125,10.95,11.06,10.88,10.94,10.97,-0.03,-0.27,268479.14,293711.2699
000783.SZ,20160126,10.88,10.91,9.88,10.03,10.94,-0.91,-8.32,451928.28,474164.7735
000783.SZ,20160127,10.11,10.21,9.03,9.5,10.03,-0.53,-5.28,615922.53,590418.1759
000783.SZ,20160128,9.47,9.8,8.92,9.0,9.5,-0.5,-5.26,444373.27,417926.4095
000783.SZ,20160129,9.02,9.5,8.95,9.38,9.0,0.38,4.22,582009.25,543606.4387
000783.SZ,20160201,9.3,9.35,8.9,9.07,9.38,-0.31,-3.3,330118.03,301221.3011
000783.SZ,20160202,9.09,9.41,9.09,9.35,9.07,0.28,3.09,305588.96,284424.0929
000783.SZ,20160203,9.23,9.32,9.12,9.3,9.35,-0.05,-0.53,207171.94,191042.0455
000783.SZ,20160204,9.36,9.53,9.32,9.43,9.3,0.13,1.4,307720.89,290256.0005
000783.SZ,20160205,9.34,9.36,9.15,9.15,9.43,-0.28,-2.97,308013.85,284089.0614
000783.SZ,20160215,8.86,9.02,8.75,8.94,9.15,-0.21,-2.3,231524.43,205924.2545
000783.SZ,20160216,9.02,9.35,9.02,9.3,8.94,0.36,4.03,348641.74,322793.7696
000783.SZ,20160217,9.29,9.39,9.24,9.37,9.3,0.07,0.75,324325.04,302313.6542
000783.SZ,20160218,9.56,9.76,9.39,9.41,9.37,0.04,0.43,484847.26,464773.4773
000783.SZ,20160219,9.35,9.56,9.31,9.43,9.41,0.02,0.21,288893.75,271950.5513
000783.SZ,20160222,9.59,9.88,9.53,9.73,9.43,0.3,3.18,501086.79,486497.3993
000783.SZ,20160223,9.74,9.77,9.41,9.59,9.73,-0.14,-1.44,360362.89,345284.8727
000783.SZ,20160224,9.51,9.68,9.39,9.64,9.59,0.05,0.52,326861.05,312056.5684
000783.SZ,20160225,9.59,9.63,8.68,8.69,9.64,-0.95,-9.85,589859.51,534673.0341
000783.SZ,20160226,8.8,8.86,8.56,8.72,8.69,0.03,0.35,313086.69,274398.1527
000783.SZ,20160229,8.68,8.72,8.07,8.33,8.72,-0.39,-4.47,374899.48,311281.0442
000783.SZ,20160301,8.39,8.89,8.25,8.61,8.33,0.28,3.36,390388.16,332111.902
000783.SZ,20160302,8.66,9.17,8.61,9.15,8.61,0.54,6.27,515918.47,459949.9004
000783.SZ,20160303,9.13,9.26,9.02,9.05,9.15,-0.1,-1.09,478069.26,436015.7573
000783.SZ,20160304,9.05,9.32,8.9,9.13,9.05,0.08,0.88,679902.26,621402.0854
000783.SZ,20160307,9.25,9.33,9.14,9.23,9.13,0.1,1.1,349868.98,323812.7644
000783.SZ,20160308,9.18,9.2,8.8,9.15,9.23,-0.08,-0.87,337140.84,303876.1346
000783.SZ,20160309,9.0,9.25,8.9,9.03,9.15,-0.12,-1.31,265755.23,241121.6872
000783.SZ,20160310,9.06,9.13,8.79,8.86,9.03,-0.17,-1.88,209667.77,188058.3211
000783.SZ,20160311,8.83,9.05,8.73,8.9,8.86,0.04,0.45,203339.23,181533.0731
000783.SZ,20160314,9.0,9.35,8.98,9.15,8.9,0.25,2.81,410878.79,377845.4034
000783.SZ,20160315,9.12,9.21,9.01,9.1,9.15,-0.05,-0.55,221562.37,201786.5202
000783.SZ,20160316,9.14,9.23,8.98,9.02,9.1,-0.08,-0.88,249344.14,226785.76
000783.SZ,20160317,9.08,9.32,8.99,9.24,9.02,0.22,2.44,468462.95,430362.6331
000783.SZ,20160318,9.3,9.8,9.23,9.6,9.24,0.36,3.9,847549.85,807753.1579
000783.SZ,20160321,9.91,10.56,9.91,10.56,9.6,0.96,10.0,2054351.59,2145257.9145
000783.SZ,20160322,10.44,10.55,10.09,10.18,10.56,-0.38,-3.6,1212970.62,1248393.9744
000783.SZ,20160323,10.17,10.49,10.1,10.39,10.18,0.21,2.06,738812.35,760082.8637
000783.SZ,20160324,10.19,10.36,9.99,9.99,10.39,-0.4,-3.85,691359.68,702442.3531
000783.SZ,20160325,9.94,10.19,9.94,10.11,9.99,0.12,1.2,439258.38,442274.642
000783.SZ,20160328,10.15,10.26,9.82,9.91,10.11,-0.2,-1.98,503587.82,505763.2842
000783.SZ,20160329,9.92,10.08,9.76,9.91,9.91,0.0,0.0,441722.92,438707.3022
000783.SZ,20160330,10.08,10.33,10.0,10.29,9.91,0.38,3.83,707811.61,721714.0195
000783.SZ,20160331,10.32,10.53,10.18,10.28,10.29,-0.01,-0.1,596179.75,615414.382
000783.SZ,20160401,10.21,10.36,10.05,10.2,10.28,-0.08,-0.78,384300.82,392517.8417
000783.SZ,20160405,10.2,10.48,10.16,10.35,10.2,0.15,1.47,512011.6,528486.9344
000783.SZ,20160406,10.3,10.42,10.21,10.33,10.35,-0.02,-0.19,382096.51,394722.0834
000783.SZ,20160407,10.35,10.4,10.1,10.1,10.33,-0.23,-2.23,349292.65,356107.0261
000783.SZ,20160408,10.02,10.07,9.85,9.94,10.1,-0.16,-1.58,372240.86,370051.3873
000783.SZ,20160411,10.32,10.45,10.19,10.2,9.94,0.26,2.62,592775.19,611782.3015
000783.SZ,20160412,10.16,10.21,10.0,10.1,10.2,-0.1,-0.98,304262.43,306579.3466
000783.SZ,20160413,10.17,10.56,10.16,10.31,10.1,0.21,2.08,824998.92,858740.405
000783.SZ,20160414,10.4,10.48,10.23,10.34,10.31,0.03,0.29,370925.13,382555.3123
000783.SZ,20160415,10.34,10.37,10.2,10.25,10.34,-0.09,-0.87,276431.19,283616.5634
000783.SZ,20160418,10.2,10.2,9.98,10.01,10.25,-0.24,-2.34,330835.96,331694.7562
000783.SZ,20160419,10.05,10.09,9.97,10.05,10.01,0.04,0.4,221670.06,222169.6988
000783.SZ,20160420,10.04,10.07,9.41,9.72,10.05,-0.33,-3.28,574503.15,557313.6299
000783.SZ,20160421,9.6,9.78,9.52,9.54,9.72,-0.18,-1.85,270917.43,262261.6558
000783.SZ,20160422,9.51,9.69,9.5,9.63,9.54,0.09,0.94,158399.63,152184.7284
000783.SZ,20160425,9.63,9.64,9.39,9.48,9.63,-0.15,-1.56,255624.53,242230.9446
000783.SZ,20160426,9.49,9.68,9.49,9.62,9.48,0.14,1.48,197549.82,189377.0597
000783.SZ,20160427,9.64,9.7,9.56,9.62,9.62,0.0,0.0,177204.02,170580.2645
000783.SZ,20160428,9.66,9.72,9.54,9.7,9.62,0.08,0.83,249765.87,240688.0396
000783.SZ,20160429,9.35,9.42,9.26,9.37,9.35,0.02,0.21,259439.85,242755.8846
000783.SZ,20160503,9.4,9.63,9.33,9.6,9.37,0.23,2.45,381130.46,363758.7662
000783.SZ,20160504,9.53,9.63,9.51,9.56,9.6,-0.04,-0.42,207286.86,198498.2389
000783.SZ,20160505,9.54,9.61,9.52,9.61,9.56,0.05,0.52,173670.87,166400.3429
000783.SZ,20160506,9.62,9.66,9.2,9.2,9.61,-0.41,-4.27,420804.81,395489.1844
000783.SZ,20160509,9.15,9.18,8.8,8.84,9.2,-0.36,-3.91,324491.44,290298.3761
000783.SZ,20160510,8.85,8.94,8.75,8.8,8.84,-0.04,-0.45,202380.96,179304.9321
000783.SZ,20160511,8.88,8.9,8.72,8.77,8.8,-0.03,-0.34,188257.56,165813.3018
000783.SZ,20160512,8.66,8.85,8.57,8.8,8.77,0.03,0.34,192458.94,168116.9331
000783.SZ,20160513,8.76,8.9,8.69,8.74,8.8,-0.06,-0.68,156694.07,137801.2738
000783.SZ,20160516,8.69,8.83,8.63,8.82,8.74,0.08,0.92,135863.73,119061.5605
000783.SZ,20160517,8.83,8.98,8.78,8.9,8.82,0.08,0.91,175714.54,155853.8672
000783.SZ,20160518,8.85,8.97,8.7,8.9,8.9,0.0,0.0,270488.93,238642.8658
000783.SZ,20160519,8.86,8.96,8.83,8.86,8.9,-0.04,-0.45,166917.33,148595.673
000783.SZ,20160520,8.81,8.95,8.76,8.93,8.86,0.07,0.79,152443.71,135216.9649
000783.SZ,20160523,8.97,9.12,8.94,9.04,8.93,0.11,1.23,225932.56,204265.4642
000783.SZ,20160524,9.02,9.02,8.88,8.9,9.04,-0.14,-1.55,116437.79,104158.7052
000783.SZ,20160525,9.0,9.18,8.97,9.0,8.9,0.1,1.12,236004.36,214040.036
000783.SZ,20160526,9.04,9.27,9.0,9.26,9.0,0.26,2.89,459676.61,420614.1994
000783.SZ,20160527,9.2,9.29,9.12,9.14,9.26,-0.12,-1.3,239169.14,219936.7303
000783.SZ,20160530,9.13,9.43,9.03,9.31,9.14,0.17,1.86,374266.89,346782.8752
000783.SZ,20160531,9.29,10.16,9.29,10.07,9.31,0.76,8.16,1074627.37,1070283.5396
000783.SZ,20160601,10.1,10.48,10.09,10.11,10.07,0.04,0.4,1187955.4,1225922.0768
000783.SZ,20160602,10.11,10.38,10.03,10.32,10.11,0.21,2.08,617773.03,635606.4811
000783.SZ,20160603,10.35,10.55,10.07,10.35,10.32,0.03,0.29,810013.4,834178.9614
000783.SZ,20160606,10.33,10.39,10.19,10.21,10.35,-0.14,-1.35,327999.28,336280.9545
000783.SZ,20160607,10.25,10.38,10.2,10.27,10.21,0.06,0.59,394752.29,406111.9575
000783.SZ,20160608,10.29,10.3,10.11,10.13,10.27,-0.14,-1.36,401150.51,408021.9239
000783.SZ,20160613,10.0,10.04,9.65,9.65,10.13,-0.48,-4.74,417773.05,413378.4748
000783.SZ,20160614,9.6,9.98,9.58,9.95,9.65,0.3,3.11,404014.94,398269.6463
000783.SZ,20160615,9.7,10.49,9.7,10.36,9.95,0.41,4.12,755708.81,775261.5072
000783.SZ,20160616,10.29,10.33,10.02,10.08,10.36,-0.28,-2.7,452775.36,460044.2921
000783.SZ,20160617,10.12,10.57,10.12,10.34,10.08,0.26,2.58,569507.63,591615.3109
000783.SZ,20160620,10.34,10.5,10.24,10.34,10.34,0.0,0.0,365202.87,378573.2868
000783.SZ,20160621,10.55,11.37,10.5,10.9,10.34,0.56,5.42,2176364.15,2429802.8402
000783.SZ,20160622,10.74,11.29,10.59,11.22,10.9,0.32,2.94,1578960.93,1729726.3907
000783.SZ,20160623,11.1,11.22,10.8,11.11,11.22,-0.11,-0.98,792037.09,873844.955
000783.SZ,20160624,11.0,11.25,10.5,10.93,11.11,-0.18,-1.62,1054741.43,1162122.0687
000783.SZ,20160627,10.88,11.45,10.88,11.39,10.93,0.46,4.21,964225.43,1083147.9415
000783.SZ,20160628,11.39,11.88,11.22,11.77,11.39,0.38,3.34,1394580.33,1606713.6089
000783.SZ,20160629,11.75,11.97,11.54,11.63,11.77,-0.14,-1.19,848671.36,996672.5852
000783.SZ,20160630,11.62,11.84,11.53,11.6,11.63,-0.03,-0.26,526379.49,614494.2504
000783.SZ,20160701,11.64,11.74,11.28,11.45,11.6,-0.15,-1.29,605515.55,695549.0114
000783.SZ,20160704,11.24,11.97,11.2,11.74,11.45,0.29,2.53,934387.07,1091885.6655
000783.SZ,20160705,11.65,11.8,11.49,11.61,11.74,-0.13,-1.11,558292.76,649362.5478
000783.SZ,20160706,11.62,11.62,11.28,11.42,11.61,-0.19,-1.64,668288.54,762353.5527
000783.SZ,20160707,11.4,11.43,11.08,11.25,11.42,-0.17,-1.49,798752.66,897811.1249
000783.SZ,20160708,11.29,11.44,11.24,11.31,11.25,0.06,0.53,548910.71,621806.7354
000783.SZ,20160711,11.27,11.45,11.13,11.17,11.31,-0.14,-1.24,755207.48,850752.9681
000783.SZ,20160712,11.19,11.51,11.13,11.49,11.17,0.32,2.86,796220.08,901981.6488
000783.SZ,20160713,11.51,11.74,11.35,11.42,11.49,-0.07,-0.61,749850.62,865762.6915
000783.SZ,20160714,11.36,11.45,11.27,11.35,11.42,-0.07,-0.61,344006.36,390364.9815
