ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20160526,12.38,12.48,11.95,12.46,12.48,-0.02,-0.16,43851.39,53441.865
600191.SH,20160527,12.37,12.45,12.23,12.35,12.46,-0.11,-0.88,29695.58,36681.557
600191.SH,20160530,12.37,12.48,12.1,12.14,12.35,-0.21,-1.7,37400.66,45899.433
600191.SH,20160531,12.18,13.14,12.18,13.07,12.14,0.93,7.66,111337.04,141176.185
600191.SH,20160601,13.04,13.41,12.94,13.07,13.07,0.0,0.0,77508.34,101944.026
600191.SH,20160602,13.02,13.33,12.89,13.22,13.07,0.15,1.15,54155.43,70840.64
600191.SH,20160603,13.16,13.38,13.03,13.25,13.22,0.03,0.23,44873.66,59454.279
600191.SH,20160606,13.24,13.37,12.93,13.07,13.25,-0.18,-1.36,60606.95,79078.777
600191.SH,20160607,13.15,13.15,12.93,13.01,13.07,-0.06,-0.46,35727.09,46420.324
600191.SH,20160608,13.03,13.05,12.78,12.94,13.01,-0.07,-0.54,34171.02,44085.921
600191.SH,20160613,12.86,12.86,11.94,11.98,12.94,-0.96,-7.42,45461.74,56588.234
600191.SH,20160614,12.09,12.73,12.0,12.67,11.98,0.69,5.76,44137.68,54390.16
600191.SH,20160615,12.3,12.79,12.2,12.69,12.57,0.12,0.95,72129.41,90615.022
600191.SH,20160616,12.58,12.96,12.47,12.54,12.69,-0.15,-1.18,68618.12,87349.135
600191.SH,20160617,12.52,12.77,12.33,12.37,12.54,-0.17,-1.36,43493.53,54547.781
600191.SH,20160620,12.45,12.48,12.11,12.37,12.37,0.0,0.0,24036.08,29527.263
600191.SH,20160621,12.49,12.58,12.15,12.24,12.37,-0.13,-1.05,32315.81,40074.295
600191.SH,20160622,12.25,12.36,12.16,12.35,12.24,0.11,0.9,25648.18,31463.445
600191.SH,20160623,12.38,13.59,12.25,13.59,12.35,1.24,10.04,67105.58,86559.795
600191.SH,20160624,13.59,13.59,12.66,13.09,13.59,-0.5,-3.68,116274.21,153172.087
600191.SH,20160627,13.1,13.48,12.86,13.23,13.09,0.14,1.07,76516.42,101062.599
600191.SH,20160628,13.12,13.72,12.9,13.68,13.23,0.45,3.4,88214.46,116767.395
600191.SH,20160629,13.66,14.12,13.42,13.84,13.68,0.16,1.17,114175.55,157077.988
600191.SH,20160630,13.92,14.36,13.86,13.89,13.84,0.05,0.36,94871.55,133443.409
600191.SH,20160701,13.8,13.95,13.48,13.7,13.89,-0.19,-1.37,54859.15,75253.544
600191.SH,20160704,13.45,14.13,13.38,13.92,13.7,0.22,1.61,58113.67,80732.708
600191.SH,20160705,13.93,14.08,13.75,13.87,13.92,-0.05,-0.36,55315.2,76856.103
600191.SH,20160706,13.8,13.97,13.68,13.89,13.87,0.02,0.14,28885.86,39914.709
600191.SH,20160707,13.93,14.59,13.81,14.19,13.89,0.3,2.16,70819.11,100879.759
600191.SH,20160708,14.18,14.18,13.86,13.96,14.19,-0.23,-1.62,38480.39,53716.576
600191.SH,20160711,14.05,14.4,13.4,13.48,13.96,-0.48,-3.44,81802.41,115006.236
600191.SH,20160712,13.51,13.77,13.08,13.59,13.48,0.11,0.82,80923.19,108771.982
600191.SH,20160713,13.58,13.74,13.46,13.65,13.59,0.06,0.44,75493.33,102635.227
600191.SH,20160714,13.65,13.65,13.41,13.51,13.65,-0.14,-1.03,41440.74,56056.297
600191.SH,20160715,13.52,13.63,13.29,13.44,13.51,-0.07,-0.52,38737.74,51914.385
600191.SH,20160718,13.42,13.54,13.32,13.51,13.44,0.07,0.52,31586.26,42476.323
600191.SH,20160719,13.56,14.2,13.56,13.93,13.51,0.42,3.11,89668.57,125010.721
600191.SH,20160720,13.8,14.07,13.73,13.87,13.93,-0.06,-0.43,64171.43,89214.535
600191.SH,20160721,13.9,14.04,13.69,13.88,13.87,0.01,0.07,63014.88,87428.049
600191.SH,20160722,13.93,14.5,13.76,14.38,13.88,0.5,3.6,104604.86,147912.588
600191.SH,20160725,15.01,15.82,14.64,15.29,14.38,0.91,6.33,211194.17,322618.528
600191.SH,20160726,15.19,16.15,14.88,15.82,15.29,0.53,3.47,183159.59,286302.107
600191.SH,20160727,15.59,15.85,14.71,15.05,15.82,-0.77,-4.87,132752.45,203054.105
600191.SH,20160728,15.18,15.34,14.47,14.89,15.05,-0.16,-1.06,105140.09,157019.577
600191.SH,20160729,14.88,15.24,14.71,15.21,14.89,0.32,2.15,79065.76,118327.991
600191.SH,20160801,15.01,15.09,14.5,14.54,15.21,-0.67,-4.41,59171.9,87588.454
600191.SH,20160802,14.38,14.79,14.32,14.71,14.54,0.17,1.17,34279.31,50027.38
600191.SH,20160803,14.67,14.78,14.51,14.76,14.71,0.05,0.34,38327.3,56251.069
600191.SH,20160804,14.78,14.85,14.45,14.72,14.76,-0.04,-0.27,40411.75,59171.631
600191.SH,20160805,14.66,14.95,14.58,14.76,14.72,0.04,0.27,45957.14,68001.849
600191.SH,20160808,14.69,14.77,14.41,14.75,14.76,-0.01,-0.07,41083.39,60000.567
600191.SH,20160809,14.75,15.33,14.62,15.27,14.75,0.52,3.53,75887.19,114742.527
600191.SH,20160810,15.21,15.26,14.93,14.94,15.27,-0.33,-2.16,43710.98,65684.388
600191.SH,20160811,14.88,15.68,14.82,14.94,14.94,0.0,0.0,86068.97,131657.078
600191.SH,20160812,15.08,15.16,14.83,15.1,14.94,0.16,1.07,48176.4,72378.165
600191.SH,20160815,15.08,15.77,15.04,15.48,15.1,0.38,2.52,104615.35,161598.361
600191.SH,20160816,15.41,15.58,15.08,15.55,15.48,0.07,0.45,97805.43,149708.283
600191.SH,20160817,15.41,15.69,15.35,15.54,15.55,-0.01,-0.06,61604.36,95625.042
600191.SH,20160818,15.51,16.0,15.42,15.65,15.54,0.11,0.71,84367.6,132764.894
600191.SH,20160819,15.6,15.69,15.36,15.44,15.65,-0.21,-1.34,43133.0,66604.462
600191.SH,20160822,15.46,15.58,15.13,15.14,15.44,-0.3,-1.94,33776.85,51667.103
600191.SH,20160823,15.13,15.39,15.05,15.17,15.14,0.03,0.2,32360.7,49271.452
600191.SH,20160824,15.08,15.24,15.03,15.12,15.17,-0.05,-0.33,32684.45,49425.856
600191.SH,20160825,14.91,14.98,14.14,14.38,15.12,-0.74,-4.89,76452.28,110665.068
600191.SH,20160826,14.44,14.6,14.35,14.39,14.38,0.01,0.07,24855.1,35973.307
600191.SH,20160829,14.25,14.6,14.17,14.57,14.39,0.18,1.25,22336.35,32307.48
600191.SH,20160830,14.57,14.64,14.47,14.49,14.57,-0.08,-0.55,19453.34,28287.388
600191.SH,20160831,14.49,14.55,14.3,14.53,14.49,0.04,0.28,21005.62,30330.332
600191.SH,20160901,14.52,14.58,14.31,14.42,14.53,-0.11,-0.76,16212.01,23462.36
600191.SH,20160902,14.42,14.49,14.16,14.21,14.42,-0.21,-1.46,19454.67,27809.444
600191.SH,20160905,14.21,14.35,14.1,14.24,14.21,0.03,0.21,18506.22,26406.978
600191.SH,20160906,14.24,14.4,14.0,14.32,14.24,0.08,0.56,29858.32,42464.761
600191.SH,20160907,14.35,14.7,14.3,14.43,14.32,0.11,0.77,31578.59,45694.749
600191.SH,20160908,14.4,14.55,14.38,14.51,14.43,0.08,0.55,21626.33,31257.422
600191.SH,20160909,14.5,14.61,14.32,14.39,14.51,-0.12,-0.83,21902.9,31706.794
600191.SH,20160912,14.15,14.28,13.99,14.05,14.39,-0.34,-2.36,24176.64,34063.711
600191.SH,20160913,14.07,14.18,13.71,13.93,14.05,-0.12,-0.85,22761.34,31742.561
600191.SH,20160914,13.89,13.89,13.7,13.77,13.93,-0.16,-1.15,14508.0,19974.989
600191.SH,20160919,13.84,14.13,13.77,13.96,13.77,0.19,1.38,15882.94,22270.28
600191.SH,20160920,13.96,14.06,13.86,14.01,13.96,0.05,0.36,23593.0,32931.529
600191.SH,20160921,14.03,14.04,13.9,13.94,14.01,-0.07,-0.5,17165.16,23957.494
600191.SH,20160922,14.0,14.08,13.85,13.97,13.94,0.03,0.22,20462.49,28617.994
600191.SH,20160923,13.96,14.44,13.91,14.33,13.97,0.36,2.58,38697.55,55016.611
600191.SH,20160926,14.26,14.36,13.91,13.92,14.33,-0.41,-2.86,24549.25,34738.544
600191.SH,20160927,13.97,14.27,13.86,14.24,13.92,0.32,2.3,21112.57,29646.683
600191.SH,20160928,14.18,14.38,14.15,14.3,14.24,0.06,0.42,30100.65,43020.607
600191.SH,20160929,14.28,14.38,14.21,14.3,14.3,0.0,0.0,21221.11,30313.679
600191.SH,20160930,14.34,14.34,14.03,14.11,14.3,-0.19,-1.33,23476.65,33194.897
600191.SH,20161010,14.1,14.35,14.06,14.35,14.11,0.24,1.7,26765.63,38083.13
600191.SH,20161011,14.35,14.5,14.26,14.48,14.35,0.13,0.91,28728.82,41354.059
600191.SH,20161012,14.45,14.49,14.23,14.28,14.48,-0.2,-1.38,22417.83,32190.623
600191.SH,20161013,14.34,14.41,14.25,14.34,14.28,0.06,0.42,18891.12,27076.61
600191.SH,20161014,14.3,14.33,14.09,14.3,14.34,-0.04,-0.28,22906.58,32577.627
600191.SH,20161017,14.33,15.09,14.33,14.94,14.3,0.64,4.48,105402.79,155896.557
600191.SH,20161018,14.84,15.24,14.65,15.21,14.94,0.27,1.81,77844.38,116462.377
600191.SH,20161019,15.11,15.17,14.81,14.92,15.21,-0.29,-1.91,40782.11,61089.805
600191.SH,20161020,14.86,14.97,14.71,14.88,14.92,-0.04,-0.27,27003.07,40158.099
600191.SH,20161021,14.8,15.06,14.76,14.91,14.88,0.03,0.2,27238.2,40610.166
600191.SH,20161024,14.91,15.16,14.83,14.9,14.91,-0.01,-0.07,44071.01,66037.76
600191.SH,20161025,14.9,15.1,14.85,14.96,14.9,0.06,0.4,32003.9,47878.421
600191.SH,20161026,14.96,15.24,14.91,15.19,14.96,0.23,1.54,59929.07,90623.638
600191.SH,20161027,15.18,15.18,14.69,14.73,15.19,-0.46,-3.03,55923.48,83136.702
600191.SH,20161028,14.77,14.87,14.61,14.66,14.73,-0.07,-0.48,27461.98,40390.154
600191.SH,20161031,14.56,14.56,14.29,14.37,14.66,-0.29,-1.98,29975.45,43128.102
600191.SH,20161101,14.38,14.51,14.32,14.46,14.37,0.09,0.63,21701.01,31341.741
600191.SH,20161102,14.42,14.46,14.21,14.28,14.46,-0.18,-1.24,30137.27,43138.765
600191.SH,20161103,14.28,14.55,14.21,14.41,14.28,0.13,0.91,28224.36,40660.793
600191.SH,20161104,14.37,14.51,14.15,14.17,14.41,-0.24,-1.67,24271.0,34789.113
600191.SH,20161107,14.17,14.33,14.09,14.22,14.17,0.05,0.35,20231.9,28769.474
600191.SH,20161108,14.36,14.36,14.21,14.32,14.22,0.1,0.7,18468.03,26397.886
600191.SH,20161109,14.32,14.41,14.0,14.07,14.32,-0.25,-1.75,23960.76,34060.888
600191.SH,20161110,14.17,14.35,14.17,14.3,14.07,0.23,1.63,16123.87,23028.626
600191.SH,20161111,14.3,14.99,14.26,14.8,14.3,0.5,3.5,55149.26,80856.998
600191.SH,20161114,14.67,14.69,14.44,14.52,14.8,-0.28,-1.89,35154.52,51139.534
600191.SH,20161115,14.52,14.56,14.33,14.41,14.52,-0.11,-0.76,25332.58,36526.801
600191.SH,20161116,14.48,14.75,14.41,14.65,14.41,0.24,1.67,45610.46,66895.549
600191.SH,20161117,14.65,14.78,14.52,14.7,14.65,0.05,0.34,28516.71,41889.871
600191.SH,20161118,14.74,14.8,14.31,14.5,14.7,-0.2,-1.36,22941.97,33407.777
600191.SH,20161121,14.49,15.1,14.38,14.86,14.5,0.36,2.48,72691.44,108221.91
600191.SH,20161122,14.73,14.93,14.69,14.84,14.86,-0.02,-0.13,45829.84,67813.589
600191.SH,20161123,14.81,14.99,14.3,14.48,14.84,-0.36,-2.43,60598.63,88907.302
600191.SH,20161124,14.44,14.75,14.35,14.68,14.48,0.2,1.38,43131.68,62926.068
600191.SH,20161125,15.38,16.15,15.38,16.15,14.68,1.47,10.01,179408.99,288698.218
600191.SH,20161128,16.6,17.68,16.6,17.11,16.15,0.96,5.94,357430.02,608320.109
600191.SH,20161129,16.9,16.96,16.02,16.08,17.11,-1.03,-6.02,204214.79,337567.119
600191.SH,20161130,16.17,16.7,16.02,16.24,16.08,0.16,1.0,149859.73,244591.449
600191.SH,20161201,16.16,16.22,15.7,16.04,16.24,-0.2,-1.23,110828.52,176008.657
600191.SH,20161202,15.85,15.95,15.17,15.26,16.04,-0.78,-4.86,108062.63,167316.102
600191.SH,20161205,14.69,15.04,14.6,14.72,15.26,-0.54,-3.54,69274.41,102300.538
600191.SH,20161206,14.73,14.84,14.47,14.55,14.72,-0.17,-1.15,55362.03,80924.228
600191.SH,20161207,14.53,14.81,14.38,14.79,14.55,0.24,1.65,57356.49,83812.198
600191.SH,20161208,14.76,14.76,14.56,14.74,14.79,-0.05,-0.34,46344.67,67977.702
600191.SH,20161209,14.72,14.98,14.6,14.83,14.74,0.09,0.61,67980.11,100893.367
600191.SH,20161212,14.74,14.74,13.61,13.79,14.83,-1.04,-7.01,87830.35,125876.952
600191.SH,20161213,13.73,14.06,13.5,13.87,13.79,0.08,0.58,47196.29,65184.548
600191.SH,20161214,13.75,13.87,13.56,13.59,13.87,-0.28,-2.02,43573.32,59730.852
600191.SH,20161215,13.6,14.24,13.32,13.5,13.59,-0.09,-0.66,99800.89,136672.851
600191.SH,20161216,13.5,13.93,13.35,13.88,13.5,0.38,2.81,54200.94,74096.955
600191.SH,20161219,13.86,13.86,13.62,13.74,13.88,-0.14,-1.01,29762.12,40773.096
600191.SH,20161220,13.73,13.75,13.55,13.74,13.74,0.0,0.0,29341.53,40034.166
600191.SH,20161221,13.73,13.96,13.71,13.91,13.74,0.17,1.24,38303.28,52992.467
600191.SH,20161222,13.85,13.94,13.69,13.83,13.91,-0.08,-0.58,24638.28,33986.215
600191.SH,20161223,13.82,13.83,13.43,13.54,13.83,-0.29,-2.1,29293.0,39861.532
600191.SH,20161226,13.5,13.58,13.03,13.49,13.54,-0.05,-0.37,31944.69,42665.009
600191.SH,20161227,13.51,13.92,13.47,13.7,13.49,0.21,1.56,35829.52,48866.457
600191.SH,20161228,13.63,13.84,13.58,13.61,13.7,-0.09,-0.66,30149.02,41270.417
600191.SH,20161229,13.66,14.48,13.6,14.09,13.61,0.48,3.53,98698.32,139713.184
600191.SH,20161230,13.95,14.0,13.79,13.92,14.09,-0.17,-1.21,56406.37,78194.309
600191.SH,20170103,13.87,14.19,13.87,14.08,13.92,0.16,1.15,28036.02,39422.246
600191.SH,20170104,14.13,14.28,14.0,14.27,14.08,0.19,1.35,30295.3,42892.274
600191.SH,20170105,14.26,14.3,14.07,14.11,14.27,-0.16,-1.12,29123.6,41155.442
600191.SH,20170106,14.02,14.23,13.95,14.11,14.11,0.0,0.0,30136.47,42376.123
600191.SH,20170109,14.06,14.14,13.95,14.09,14.11,-0.02,-0.14,24359.01,34235.793
600191.SH,20170110,14.09,14.25,14.03,14.2,14.09,0.11,0.78,25198.76,35718.774
600191.SH,20170111,14.11,14.26,14.11,14.14,14.2,-0.06,-0.42,24172.01,34213.141
600191.SH,20170112,14.18,14.4,14.1,14.14,14.14,0.0,0.0,34343.24,49059.934
600191.SH,20170113,14.16,14.25,14.01,14.02,14.14,-0.12,-0.85,25947.01,36641.776
600191.SH,20170116,13.9,13.98,13.06,13.45,14.02,-0.57,-4.07,45069.45,61288.374
600191.SH,20170117,13.45,13.76,13.29,13.68,13.45,0.23,1.71,18253.39,24712.772
600191.SH,20170118,13.66,13.81,13.58,13.72,13.68,0.04,0.29,11227.0,15430.244
600191.SH,20170119,13.66,13.79,13.58,13.73,13.72,0.01,0.07,14914.84,20419.822
600191.SH,20170120,13.73,13.82,13.62,13.72,13.73,-0.01,-0.07,15090.11,20699.64
600191.SH,20170123,13.7,13.83,13.6,13.78,13.72,0.06,0.44,11053.89,15213.852
600191.SH,20170124,13.83,13.88,13.6,13.62,13.78,-0.16,-1.16,9769.26,13386.581
600191.SH,20170125,13.5,13.68,13.46,13.61,13.62,-0.01,-0.07,11687.11,15876.698
600191.SH,20170126,13.61,13.65,13.47,13.52,13.61,-0.09,-0.66,11081.25,15014.164
600191.SH,20170203,12.31,12.99,12.17,12.17,13.52,-1.35,-9.99,63920.34,78318.722
600191.SH,20170206,11.46,12.03,11.4,11.93,12.17,-0.24,-1.97,212278.54,248278.735
600191.SH,20170207,11.76,12.08,11.68,12.07,11.93,0.14,1.17,101382.69,120362.909
600191.SH,20170208,11.99,12.12,11.91,12.1,12.07,0.03,0.25,52024.67,62600.269
600191.SH,20170209,12.05,12.41,12.01,12.27,12.1,0.17,1.41,58601.68,71278.296
600191.SH,20170210,12.2,12.29,11.94,12.11,12.27,-0.16,-1.3,72339.87,87642.339
600191.SH,20170213,11.96,12.01,11.5,11.97,12.11,-0.14,-1.16,80345.54,94765.308
600191.SH,20170214,11.9,11.95,11.73,11.78,11.97,-0.19,-1.59,48396.2,57153.129
600191.SH,20170215,11.77,11.81,11.6,11.63,11.78,-0.15,-1.27,42283.29,49475.11
600191.SH,20170216,11.6,11.86,11.56,11.74,11.63,0.11,0.95,47201.25,55341.893
600191.SH,20170217,11.78,12.13,11.68,11.94,11.74,0.2,1.7,80000.11,95394.151
600191.SH,20170220,11.95,11.95,11.59,11.71,11.94,-0.23,-1.93,66000.23,77612.699
600191.SH,20170221,11.7,11.82,11.51,11.63,11.71,-0.08,-0.68,102108.15,119007.962
600191.SH,20170222,11.61,11.7,11.55,11.7,11.63,0.07,0.6,51722.36,60190.304
600191.SH,20170223,11.68,11.73,11.6,11.72,11.7,0.02,0.17,44322.18,51670.168
600191.SH,20170224,11.7,11.71,11.59,11.6,11.72,-0.12,-1.02,71779.42,83566.635
600191.SH,20170227,11.63,11.72,11.56,11.68,11.6,0.08,0.69,66910.9,78024.407
600191.SH,20170228,11.68,11.75,11.55,11.63,11.68,-0.05,-0.43,60945.16,70968.346
600191.SH,20170301,11.62,11.69,11.55,11.62,11.63,-0.01,-0.09,61719.11,71665.264
600191.SH,20170302,11.64,11.66,11.27,11.3,11.62,-0.32,-2.75,106080.5,121551.264
600191.SH,20170303,11.25,11.25,11.05,11.12,11.3,-0.18,-1.59,111497.16,123851.087
600191.SH,20170306,11.12,11.25,11.09,11.22,11.12,0.1,0.9,79546.46,88947.033
600191.SH,20170307,11.25,11.58,11.2,11.5,11.22,0.28,2.5,133304.74,151617.631
600191.SH,20170308,11.52,11.52,11.32,11.4,11.5,-0.1,-0.87,70144.21,79933.173
600191.SH,20170309,11.4,11.4,11.23,11.29,11.4,-0.11,-0.96,50673.57,57178.709
600191.SH,20170310,11.24,11.34,11.17,11.28,11.29,-0.01,-0.09,32435.38,36547.583
600191.SH,20170313,11.23,11.29,11.13,11.26,11.28,-0.02,-0.18,48131.96,53994.719
600191.SH,20170314,11.27,11.27,11.14,11.16,11.26,-0.1,-0.89,48758.58,54597.884
600191.SH,20170315,11.16,11.16,11.06,11.1,11.16,-0.06,-0.54,46566.72,51661.909
600191.SH,20170316,11.12,11.24,11.12,11.19,11.1,0.09,0.81,75661.04,84466.121
600191.SH,20170317,11.2,11.21,11.06,11.09,11.19,-0.1,-0.89,59053.99,65804.264
600191.SH,20170320,11.05,11.08,10.93,11.05,11.09,-0.04,-0.36,59541.81,65516.966
600191.SH,20170321,11.01,11.06,10.96,11.05,11.05,0.0,0.0,46626.3,51372.41
600191.SH,20170322,11.0,11.0,10.77,10.79,11.05,-0.26,-2.35,65794.14,71449.094
600191.SH,20170323,10.8,10.83,10.48,10.55,10.79,-0.24,-2.22,93660.23,99792.84
600191.SH,20170324,10.55,10.55,10.33,10.54,10.55,-0.01,-0.09,83953.48,87774.091
600191.SH,20170327,10.5,10.52,10.39,10.42,10.54,-0.12,-1.14,61615.19,64296.072
600191.SH,20170328,10.43,10.82,10.37,10.71,10.42,0.29,2.78,126179.87,134622.949
600191.SH,20170329,10.58,10.62,10.39,10.43,10.71,-0.28,-2.61,84159.5,88186.786
600191.SH,20170330,10.4,10.4,9.88,10.02,10.43,-0.41,-3.93,98600.44,100007.578
600191.SH,20170331,10.0,10.06,9.8,9.87,10.02,-0.15,-1.5,70699.44,70136.009
600191.SH,20170405,9.91,10.16,9.87,10.14,9.87,0.27,2.74,73806.18,74083.517
600191.SH,20170406,10.13,10.21,10.09,10.16,10.14,0.02,0.2,71667.82,72796.11
600191.SH,20170407,10.16,10.19,10.1,10.13,10.16,-0.03,-0.3,45101.65,45705.97
600191.SH,20170410,10.0,10.06,9.65,9.66,10.13,-0.47,-4.64,97586.04,95799.53
600191.SH,20170411,9.58,9.82,9.49,9.79,9.66,0.13,1.35,78378.42,75613.394
600191.SH,20170412,9.73,10.18,9.68,9.9,9.79,0.11,1.12,101600.3,101195.379
600191.SH,20170413,9.87,10.05,9.85,10.0,9.9,0.1,1.01,59426.54,59213.792
600191.SH,20170414,9.97,10.35,9.93,10.16,10.0,0.16,1.6,143339.49,145841.798
600191.SH,20170417,10.03,10.13,9.28,9.42,10.16,-0.74,-7.28,151692.94,145780.635
600191.SH,20170418,9.39,9.48,9.15,9.16,9.42,-0.26,-2.76,81935.97,76171.534
600191.SH,20170419,9.16,9.17,8.7,8.95,9.16,-0.21,-2.29,79578.39,70778.223
600191.SH,20170420,8.92,9.07,8.72,9.0,8.95,0.05,0.56,64294.21,57330.101
600191.SH,20170421,8.97,9.15,8.89,8.91,9.0,-0.09,-1.0,50290.33,45223.934
600191.SH,20170424,8.84,8.86,8.5,8.69,8.91,-0.22,-2.47,59937.68,51818.87
600191.SH,20170425,8.66,8.74,8.59,8.62,8.69,-0.07,-0.81,34771.79,30145.275
600191.SH,20170426,8.6,8.76,8.58,8.68,8.62,0.06,0.7,36259.2,31417.11
600191.SH,20170427,8.59,8.92,8.56,8.89,8.68,0.21,2.42,77653.79,67722.956
600191.SH,20170428,8.85,8.93,8.81,8.88,8.89,-0.01,-0.11,35920.44,31907.816
600191.SH,20170502,8.92,9.16,8.86,9.09,8.88,0.21,2.36,107546.61,97053.668
600191.SH,20170503,9.02,9.16,8.96,9.06,9.09,-0.03,-0.33,57959.71,52576.902
600191.SH,20170504,9.04,9.04,8.84,8.85,9.06,-0.21,-2.32,58644.18,52266.24
600191.SH,20170505,8.78,8.84,8.63,8.64,8.85,-0.21,-2.37,37595.0,32791.761
600191.SH,20170508,8.62,8.86,8.58,8.7,8.64,0.06,0.69,63512.66,55636.149
600191.SH,20170509,8.65,8.85,8.56,8.84,8.7,0.14,1.61,48206.34,42038.358
600191.SH,20170510,8.84,9.72,8.8,9.44,8.84,0.6,6.79,255936.41,243196.188
600191.SH,20170511,9.23,9.44,8.62,9.07,9.44,-0.37,-3.92,246125.01,222501.415
600191.SH,20170512,8.95,9.98,8.88,9.76,9.07,0.69,7.61,259991.72,249048.459
600191.SH,20170515,9.67,10.23,9.6,10.08,9.76,0.32,3.28,248603.34,244310.446
600191.SH,20170516,9.95,10.27,9.75,10.17,10.08,0.09,0.89,221779.21,224038.843
600191.SH,20170517,10.03,10.07,9.76,9.79,10.17,-0.38,-3.74,213849.47,211453.148
600191.SH,20170518,9.7,9.98,9.62,9.71,9.79,-0.08,-0.82,125078.57,122415.135
600191.SH,20170519,9.65,9.8,9.52,9.6,9.71,-0.11,-1.13,96215.4,92783.859
600191.SH,20170522,9.56,9.72,9.37,9.46,9.6,-0.14,-1.46,95659.66,91509.73
600191.SH,20170523,9.43,9.78,9.3,9.51,9.46,0.05,0.53,160096.52,153366.425
600191.SH,20170524,9.3,9.36,8.61,9.07,9.51,-0.44,-4.63,144731.1,129920.759
600191.SH,20170525,9.01,9.18,8.86,9.09,9.07,0.02,0.22,132639.56,120064.013
600191.SH,20170526,9.09,9.73,9.06,9.65,9.09,0.56,6.16,160013.97,150028.278
600191.SH,20170531,9.74,9.87,9.37,9.44,9.65,-0.21,-2.18,178282.14,171343.95
600191.SH,20170601,9.4,9.47,8.69,8.76,9.44,-0.68,-7.2,112975.14,103176.928
600191.SH,20170602,8.71,8.79,8.3,8.69,8.76,-0.07,-0.8,128157.02,109723.988
600191.SH,20170605,8.68,8.97,8.6,8.81,8.69,0.12,1.38,74528.76,65729.928
600191.SH,20170606,8.81,8.88,8.71,8.83,8.81,0.02,0.23,52765.0,46411.992
600191.SH,20170607,8.83,9.15,8.78,9.08,8.83,0.25,2.83,106351.69,95261.687
600191.SH,20170608,9.08,9.28,9.03,9.11,9.08,0.03,0.33,94714.16,86592.312
600191.SH,20170609,9.13,9.48,8.96,9.24,9.11,0.13,1.43,117255.35,107896.797
600191.SH,20170612,9.12,9.24,8.78,8.8,9.24,-0.44,-4.76,89923.91,81205.953
600191.SH,20170613,8.72,8.98,8.72,8.94,8.8,0.14,1.59,67788.61,60241.228
600191.SH,20170614,8.9,8.99,8.82,8.89,8.94,-0.05,-0.56,57344.01,51060.499
600191.SH,20170615,8.86,9.19,8.86,9.13,8.89,0.24,2.7,74846.37,67960.202
600191.SH,20170616,9.13,9.23,9.08,9.14,9.13,0.01,0.11,59305.2,54232.026
600191.SH,20170619,9.11,9.27,9.11,9.21,9.14,0.07,0.77,64604.13,59451.214
600191.SH,20170620,9.27,9.27,9.05,9.09,9.21,-0.12,-1.3,69892.0,63956.904
600191.SH,20170621,9.11,9.22,9.04,9.21,9.09,0.12,1.32,86663.37,79140.998
600191.SH,20170622,9.19,9.98,9.17,9.52,9.21,0.31,3.37,299290.42,288322.417
600191.SH,20170623,9.5,10.14,9.35,10.09,9.52,0.57,5.99,316128.2,309300.114
600191.SH,20170626,9.99,10.17,9.84,10.15,10.09,0.06,0.59,232523.83,232162.625
600191.SH,20170627,10.0,10.09,9.88,9.95,10.15,-0.2,-1.97,136761.34,136266.264
600191.SH,20170628,9.9,9.9,9.67,9.75,9.95,-0.2,-2.01,117170.41,114511.127
600191.SH,20170629,9.83,9.87,9.68,9.78,9.75,0.03,0.31,95078.27,92844.149
600191.SH,20170630,9.73,9.77,9.41,9.58,9.77,-0.19,-1.94,150067.94,143378.016
600191.SH,20170703,9.58,9.93,9.51,9.92,9.58,0.34,3.55,121901.25,118678.02
600191.SH,20170704,9.89,9.89,9.65,9.7,9.92,-0.22,-2.22,96461.73,94395.128
600191.SH,20170705,9.71,10.49,9.66,10.4,9.7,0.7,7.22,304597.32,308066.975
600191.SH,20170706,10.3,10.85,10.23,10.58,10.4,0.18,1.73,369264.43,387291.481
600191.SH,20170707,10.41,10.62,10.27,10.33,10.58,-0.25,-2.36,223031.88,232470.279
600191.SH,20170710,10.35,11.24,10.17,11.11,10.33,0.78,7.55,336701.23,360829.112
600191.SH,20170711,10.98,11.93,10.87,10.9,11.11,-0.21,-1.89,471331.66,534605.255
600191.SH,20170712,11.0,11.45,10.48,11.44,10.9,0.54,4.95,354622.67,396235.949
600191.SH,20170713,11.27,11.83,11.21,11.53,11.44,0.09,0.79,304155.76,350434.97
600191.SH,20170714,11.6,12.18,11.32,11.99,11.53,0.46,3.99,319438.04,373199.827
600191.SH,20170717,12.03,13.19,11.88,13.19,11.99,1.2,10.01,713877.66,913121.738
600191.SH,20170718,12.86,13.73,12.62,13.7,13.19,0.51,3.87,576630.81,768560.152
600191.SH,20170719,13.74,13.85,13.16,13.64,13.7,-0.06,-0.44,430133.68,582325.218
600191.SH,20170720,13.42,14.79,13.15,14.36,13.64,0.72,5.28,519728.4,724453.758
600191.SH,20170721,14.15,15.8,14.02,15.8,14.36,1.44,10.03,568477.89,847685.463
600191.SH,20170724,16.2,17.38,16.03,16.55,15.8,0.75,4.75,762754.07,1275970.095
600191.SH,20170725,16.11,18.21,15.96,18.07,16.55,1.52,9.18,670264.38,1120562.985
600191.SH,20170726,17.64,18.33,17.15,17.49,18.07,-0.58,-3.21,595166.2,1052256.417
