ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20150918,6.56,6.65,6.41,6.6,6.6,0.0,0.0,159584.92,104283.472
002050.SZ,20150921,6.48,6.9,6.48,6.9,6.6,0.3,4.55,208142.64,140877.0905
002050.SZ,20150922,6.95,7.27,6.85,7.18,6.9,0.28,4.06,295451.77,209486.9266
002050.SZ,20150923,7.01,7.13,6.83,6.91,7.18,-0.27,-3.76,175541.52,122567.1121
002050.SZ,20150924,6.95,7.08,6.79,6.92,6.91,0.01,0.14,144692.12,100135.0429
002050.SZ,20150925,6.84,6.94,6.5,6.8,6.92,-0.12,-1.73,163077.94,109076.5451
002050.SZ,20150928,6.7,7.04,6.61,6.96,6.8,0.16,2.35,123526.83,84627.9864
002050.SZ,20150929,6.78,7.66,6.75,7.37,6.96,0.41,5.89,446133.92,326146.9822
002050.SZ,20150930,7.45,7.54,7.12,7.18,7.37,-0.19,-2.58,222645.16,161885.715
002050.SZ,20151008,7.4,7.59,7.3,7.35,7.18,0.17,2.37,340805.25,252600.9355
002050.SZ,20151009,7.35,7.48,7.29,7.39,7.35,0.04,0.54,176819.63,130850.4844
002050.SZ,20151012,7.42,7.99,7.42,7.73,7.39,0.34,4.6,349841.18,270227.4201
002050.SZ,20151013,7.72,8.07,7.65,8.0,7.73,0.27,3.49,282292.43,224130.9113
002050.SZ,20151014,7.94,8.07,7.76,7.83,8.0,-0.17,-2.13,236289.94,186083.7035
002050.SZ,20151015,7.75,8.09,7.71,8.05,7.83,0.22,2.81,220398.85,175203.751
002050.SZ,20151016,8.08,8.27,7.96,8.11,8.05,0.06,0.75,257390.4,208622.7517
002050.SZ,20151019,8.11,8.22,7.8,7.92,8.11,-0.19,-2.34,254003.86,203871.8557
002050.SZ,20151020,7.9,8.3,7.85,8.29,7.92,0.37,4.67,343436.25,278045.7747
002050.SZ,20151021,8.29,8.29,7.5,7.53,8.29,-0.76,-9.17,326146.73,258449.3738
002050.SZ,20151022,7.53,7.89,7.51,7.8,7.53,0.27,3.59,218629.96,168610.7046
002050.SZ,20151023,7.84,8.14,7.71,8.04,7.8,0.24,3.08,242660.92,191615.3256
002050.SZ,20151026,8.18,8.58,8.01,8.41,8.04,0.37,4.6,422149.25,350573.2548
002050.SZ,20151027,8.33,8.78,8.1,8.71,8.41,0.3,3.57,449224.19,383106.2447
002050.SZ,20151028,8.65,9.24,8.64,8.79,8.71,0.08,0.92,473496.28,423607.3498
002050.SZ,20151029,9.05,9.05,8.41,8.72,8.79,-0.07,-0.8,294820.19,256228.7305
002050.SZ,20151030,8.62,8.97,8.55,8.8,8.72,0.08,0.92,235770.12,208145.9676
002050.SZ,20151102,8.6,8.79,8.38,8.39,8.8,-0.41,-4.66,189351.77,162696.1678
002050.SZ,20151103,8.41,8.54,8.16,8.28,8.39,-0.11,-1.31,133534.54,111420.5545
002050.SZ,20151104,8.3,9.0,8.3,8.88,8.28,0.6,7.25,295895.88,259120.6137
002050.SZ,20151105,8.8,9.19,8.63,8.75,8.88,-0.13,-1.46,380565.66,342367.2983
002050.SZ,20151106,8.75,9.45,8.71,9.34,8.75,0.59,6.74,420541.59,388269.9218
002050.SZ,20151109,9.26,9.66,9.11,9.57,9.34,0.23,2.46,410606.7,386981.6639
002050.SZ,20151110,9.5,10.0,9.3,9.7,9.57,0.13,1.36,401964.64,388043.8385
002050.SZ,20151111,9.62,9.77,9.51,9.7,9.7,0.0,0.0,233661.23,224891.1496
002050.SZ,20151112,9.71,9.78,9.26,9.35,9.7,-0.35,-3.61,347794.57,328097.421
002050.SZ,20151113,9.33,9.54,9.2,9.3,9.35,-0.05,-0.53,243969.18,228670.3393
002050.SZ,20151116,9.11,9.58,9.08,9.5,9.3,0.2,2.15,223156.28,210210.5112
002050.SZ,20151117,9.54,9.82,9.5,9.6,9.5,0.1,1.05,376867.01,365860.5696
002050.SZ,20151118,9.61,9.68,9.12,9.16,9.6,-0.44,-4.58,277750.76,259985.5122
002050.SZ,20151119,9.12,9.49,9.08,9.36,9.16,0.2,2.18,205764.77,190925.7272
002050.SZ,20151120,9.5,9.68,9.36,9.58,9.36,0.22,2.35,262025.49,249364.5546
002050.SZ,20151123,9.66,10.34,9.63,9.96,9.58,0.38,3.97,420450.94,421120.0164
002050.SZ,20151124,9.95,10.15,9.82,10.05,9.96,0.09,0.9,288553.17,288999.1503
002050.SZ,20151125,10.08,10.48,10.0,10.24,10.05,0.19,1.89,342256.63,351239.9577
002050.SZ,20151126,10.22,10.28,9.9,9.96,10.24,-0.28,-2.73,364076.27,365449.6262
002050.SZ,20151127,9.92,10.3,9.47,9.68,9.96,-0.28,-2.81,378882.77,378025.2642
002050.SZ,20151130,9.69,9.93,8.91,9.78,9.68,0.1,1.03,277138.96,264997.4041
002050.SZ,20151201,9.82,9.97,9.68,9.83,9.78,0.05,0.51,189850.6,186294.0096
002050.SZ,20151202,9.9,9.95,9.0,9.69,9.83,-0.14,-1.42,160110.91,154668.2286
002050.SZ,20151203,9.6,9.8,9.49,9.7,9.69,0.01,0.1,203958.01,196469.0229
002050.SZ,20151204,9.68,10.08,9.6,9.86,9.7,0.16,1.65,279808.42,276599.2407
002050.SZ,20151207,9.94,10.08,9.81,9.92,9.86,0.06,0.61,180391.68,179187.5989
002050.SZ,20151208,9.94,9.94,9.49,9.51,9.92,-0.41,-4.13,182631.52,176218.2018
002050.SZ,20151209,9.44,9.5,9.18,9.26,9.51,-0.25,-2.63,183475.44,171324.249
002050.SZ,20151210,9.25,9.44,9.16,9.22,9.26,-0.04,-0.43,124322.97,115456.3601
002050.SZ,20151211,9.34,9.34,9.16,9.22,9.22,0.0,0.0,106492.03,98323.0424
002050.SZ,20151214,9.18,9.59,9.12,9.52,9.22,0.3,3.25,126400.71,118239.161
002050.SZ,20151215,9.6,9.78,9.55,9.61,9.52,0.09,0.95,116431.1,112324.1413
002050.SZ,20151216,9.59,9.79,9.48,9.55,9.61,-0.06,-0.62,136705.17,131651.3489
002050.SZ,20151217,9.63,10.1,9.6,9.86,9.55,0.31,3.25,383790.24,378382.5846
002050.SZ,20151218,9.86,10.03,9.68,9.76,9.86,-0.1,-1.01,208026.71,204512.7752
002050.SZ,20151221,9.8,9.84,9.5,9.83,9.76,0.07,0.72,293056.32,284581.7333
002050.SZ,20151222,9.82,9.85,9.71,9.81,9.83,-0.02,-0.2,168393.76,164620.3202
002050.SZ,20151223,9.81,9.98,9.72,9.81,9.81,0.0,0.0,244553.45,240786.7902
002050.SZ,20151224,9.78,10.79,9.77,10.45,9.81,0.64,6.52,715329.89,742671.2767
002050.SZ,20151225,10.45,10.83,10.32,10.59,10.45,0.14,1.34,489894.68,516455.9824
002050.SZ,20151228,10.59,10.99,10.35,10.4,10.59,-0.19,-1.79,452595.04,482740.5683
002050.SZ,20151229,10.39,10.55,10.15,10.5,10.4,0.1,0.96,239908.83,248052.5452
002050.SZ,20151230,10.68,10.91,10.54,10.68,10.5,0.18,1.71,356204.75,380594.3072
002050.SZ,20151231,10.77,10.9,10.61,10.65,10.68,-0.03,-0.28,325505.27,349343.1887
002050.SZ,20160104,10.57,10.65,9.59,9.59,10.65,-1.06,-9.95,278350.57,278921.4198
002050.SZ,20160105,8.81,9.61,8.63,9.02,9.59,-0.57,-5.94,381606.38,346271.6686
002050.SZ,20160106,9.26,9.28,8.93,9.19,9.02,0.17,1.88,226423.23,206570.4416
002050.SZ,20160107,8.97,8.97,8.27,8.27,9.19,-0.92,-10.01,74436.0,64350.9463
002050.SZ,20160108,8.45,8.6,7.7,8.19,8.27,-0.08,-0.97,308187.43,254598.1529
002050.SZ,20160111,7.8,8.07,7.37,7.37,8.19,-0.82,-10.01,286015.76,221087.2446
002050.SZ,20160112,7.37,7.64,6.99,7.34,7.37,-0.03,-0.41,262781.97,191025.3999
002050.SZ,20160113,7.44,7.53,6.98,6.98,7.34,-0.36,-4.9,209894.82,152123.5204
002050.SZ,20160114,6.67,7.33,6.63,7.27,6.98,0.29,4.15,316365.47,222095.4527
002050.SZ,20160115,7.25,7.46,7.05,7.25,7.27,-0.02,-0.28,281781.11,204816.8817
002050.SZ,20160118,7.04,7.5,7.0,7.4,7.25,0.15,2.07,260522.62,191098.1015
002050.SZ,20160119,7.46,7.7,7.29,7.67,7.4,0.27,3.65,208926.66,157323.1626
002050.SZ,20160120,7.6,7.79,7.35,7.49,7.67,-0.18,-2.35,207459.42,157411.4206
002050.SZ,20160121,7.45,7.77,7.39,7.4,7.49,-0.09,-1.2,246425.96,187620.4004
002050.SZ,20160122,7.53,7.6,7.19,7.42,7.4,0.02,0.27,151722.4,111798.7122
002050.SZ,20160125,7.57,7.68,7.43,7.58,7.42,0.16,2.16,142008.61,107201.5033
002050.SZ,20160126,7.49,7.58,6.82,6.83,7.58,-0.75,-9.89,181924.93,131255.9124
002050.SZ,20160127,6.86,6.97,6.15,6.61,6.83,-0.22,-3.22,320388.04,206158.9515
002050.SZ,20160128,6.45,6.6,6.13,6.16,6.61,-0.45,-6.81,167258.5,106961.7165
002050.SZ,20160129,6.18,6.65,6.18,6.54,6.16,0.38,6.17,167355.48,107836.1372
002050.SZ,20160201,6.57,6.63,6.33,6.54,6.54,0.0,0.0,132612.24,86357.1852
002050.SZ,20160202,6.57,6.93,6.57,6.84,6.54,0.3,4.59,138834.98,94402.1085
002050.SZ,20160203,6.8,6.93,6.71,6.88,6.84,0.04,0.58,104067.81,70833.2564
002050.SZ,20160204,6.9,7.18,6.9,7.05,6.88,0.17,2.47,105893.05,74939.5577
002050.SZ,20160205,7.13,7.16,7.0,7.01,7.05,-0.04,-0.57,103268.03,72877.5738
002050.SZ,20160215,6.74,6.98,6.66,6.92,7.01,-0.09,-1.28,90525.51,61931.0315
002050.SZ,20160216,6.96,7.27,6.96,7.19,6.92,0.27,3.9,156140.47,111774.9503
002050.SZ,20160217,7.2,7.3,7.13,7.25,7.19,0.06,0.83,126759.84,91521.9404
002050.SZ,20160218,7.32,7.44,7.16,7.2,7.25,-0.05,-0.69,140294.39,102137.8985
002050.SZ,20160219,7.18,7.29,7.1,7.16,7.2,-0.04,-0.56,112225.55,80588.9653
002050.SZ,20160222,7.27,7.33,7.19,7.3,7.16,0.14,1.96,137033.34,99736.5279
002050.SZ,20160223,7.31,7.42,7.24,7.36,7.3,0.06,0.82,149658.85,109659.165
002050.SZ,20160224,7.3,7.44,7.2,7.42,7.36,0.06,0.82,139807.63,102462.2056
002050.SZ,20160225,7.34,7.39,6.68,6.68,7.42,-0.74,-9.97,254517.9,176309.5196
002050.SZ,20160226,6.82,6.88,6.53,6.76,6.68,0.08,1.2,162174.54,108761.3892
002050.SZ,20160229,6.75,6.75,6.2,6.33,6.76,-0.43,-6.36,172802.33,110795.7631
002050.SZ,20160301,6.4,6.62,6.33,6.53,6.33,0.2,3.16,116802.85,75510.692
002050.SZ,20160302,6.54,6.96,6.53,6.89,6.53,0.36,5.51,159010.45,107142.9135
002050.SZ,20160303,6.88,7.05,6.84,6.9,6.89,0.01,0.15,127601.59,88667.8557
002050.SZ,20160304,6.9,6.9,6.53,6.66,6.9,-0.24,-3.48,147864.02,99163.3967
002050.SZ,20160307,6.75,6.94,6.68,6.85,6.66,0.19,2.85,103698.88,70849.481
002050.SZ,20160308,6.85,6.9,6.58,6.85,6.85,0.0,0.0,113860.8,76407.9176
002050.SZ,20160309,6.72,6.78,6.6,6.62,6.85,-0.23,-3.36,115436.07,76950.623
002050.SZ,20160310,6.65,6.71,6.54,6.56,6.62,-0.06,-0.91,65104.45,43104.7354
002050.SZ,20160311,6.5,6.65,6.48,6.61,6.56,0.05,0.76,57869.45,38064.4514
002050.SZ,20160314,6.67,6.85,6.67,6.78,6.61,0.17,2.57,164273.13,111461.8769
002050.SZ,20160315,6.79,6.8,6.65,6.69,6.78,-0.09,-1.33,92634.83,62242.9015
002050.SZ,20160316,6.71,6.76,6.6,6.64,6.69,-0.05,-0.75,70151.04,46789.4618
002050.SZ,20160317,6.66,6.84,6.64,6.79,6.64,0.15,2.26,144983.6,98190.5309
002050.SZ,20160318,6.82,7.08,6.79,7.02,6.79,0.23,3.39,194156.05,135506.4819
002050.SZ,20160321,7.12,7.2,7.07,7.17,7.02,0.15,2.14,197776.98,141042.1762
002050.SZ,20160322,7.16,7.35,7.08,7.25,7.17,0.08,1.12,197423.25,142335.6178
002050.SZ,20160323,7.26,7.29,7.09,7.21,7.25,-0.04,-0.55,129480.94,92823.5482
002050.SZ,20160324,7.11,7.2,7.05,7.09,7.21,-0.12,-1.66,169644.92,120766.5799
002050.SZ,20160325,7.04,7.17,7.04,7.13,7.09,0.04,0.56,82550.88,58699.5998
002050.SZ,20160328,7.12,7.21,7.0,7.05,7.13,-0.08,-1.12,142321.57,101575.6108
002050.SZ,20160329,7.06,7.1,6.86,6.88,7.05,-0.17,-2.41,105510.15,73429.6319
002050.SZ,20160330,6.95,7.17,6.95,7.13,6.88,0.25,3.63,120903.4,85616.9408
002050.SZ,20160331,7.19,7.32,7.11,7.18,7.13,0.05,0.7,140749.51,101226.6811
002050.SZ,20160401,7.16,7.28,7.1,7.25,7.18,0.07,0.97,155125.38,111572.3631
002050.SZ,20160405,7.28,7.98,7.28,7.98,7.25,0.73,10.07,305776.66,240955.702
002050.SZ,20160406,8.28,8.49,7.9,8.04,7.98,0.06,0.75,600140.39,492184.2606
002050.SZ,20160407,8.12,8.12,7.68,7.79,8.04,-0.25,-3.11,297657.84,234376.3669
002050.SZ,20160408,7.71,8.01,7.65,7.94,7.79,0.15,1.93,277515.44,218578.1292
002050.SZ,20160411,8.01,8.13,7.96,8.02,7.94,0.08,1.01,232155.21,186791.4059
002050.SZ,20160412,8.0,8.01,7.66,7.8,8.02,-0.22,-2.74,222860.18,173491.353
002050.SZ,20160413,7.8,7.96,7.8,7.82,7.8,0.02,0.26,208861.46,165022.9496
002050.SZ,20160414,7.9,8.02,7.85,7.94,7.82,0.12,1.53,154585.8,122701.0593
002050.SZ,20160415,7.99,8.08,7.89,7.94,7.94,0.0,0.0,156954.93,125418.3583
002050.SZ,20160418,7.92,7.92,7.7,7.82,7.94,-0.12,-1.51,106854.6,83380.7114
002050.SZ,20160419,7.78,7.9,7.73,7.76,7.82,-0.06,-0.77,103731.47,80744.628
002050.SZ,20160420,7.82,7.83,7.2,7.31,7.76,-0.45,-5.8,233451.32,173716.4316
002050.SZ,20160421,7.29,7.36,7.2,7.21,7.31,-0.1,-1.37,103434.64,75496.0118
002050.SZ,20160422,7.13,7.45,7.11,7.41,7.21,0.2,2.77,109281.12,79765.9178
002050.SZ,20160425,7.4,7.41,7.2,7.29,7.41,-0.12,-1.62,69071.46,50303.4334
002050.SZ,20160426,7.28,7.41,7.27,7.39,7.29,0.1,1.37,66117.23,48580.7077
002050.SZ,20160427,7.36,7.57,7.36,7.41,7.39,0.02,0.27,97032.59,72576.2613
002050.SZ,20160428,7.41,7.43,7.25,7.41,7.41,0.0,0.0,84238.22,61874.8517
002050.SZ,20160429,7.38,7.42,7.32,7.34,7.41,-0.07,-0.94,60095.63,44245.3948
002050.SZ,20160503,7.41,7.61,7.3,7.57,7.34,0.23,3.13,139265.19,104860.9831
002050.SZ,20160504,7.64,7.85,7.58,7.69,7.57,0.12,1.59,153081.32,118346.9586
002050.SZ,20160505,7.65,7.77,7.63,7.71,7.69,0.02,0.26,79434.73,61214.8864
002050.SZ,20160506,7.73,7.75,7.36,7.44,7.71,-0.27,-3.5,135090.32,102805.5109
002050.SZ,20160509,7.4,7.4,7.15,7.22,7.44,-0.22,-2.96,96172.27,69656.0975
002050.SZ,20160510,7.2,7.53,7.18,7.47,7.22,0.25,3.46,117605.63,86633.7044
002050.SZ,20160511,7.52,7.84,7.35,7.78,7.47,0.31,4.15,212776.2,163541.7352
002050.SZ,20160512,7.6,7.97,7.41,7.94,7.78,0.16,2.06,265775.45,208371.105
002050.SZ,20160513,7.96,7.96,7.7,7.78,7.94,-0.16,-2.02,147486.65,115512.2537
002050.SZ,20160516,7.91,8.27,7.82,8.2,7.78,0.42,5.4,314559.16,256377.1903
002050.SZ,20160517,8.19,8.19,7.98,8.05,8.2,-0.15,-1.83,188647.05,152125.6075
002050.SZ,20160518,7.97,7.97,7.69,7.77,8.05,-0.28,-3.48,164431.62,128180.7899
002050.SZ,20160519,7.8,7.9,7.6,7.71,7.77,-0.06,-0.77,140923.68,109443.8085
002050.SZ,20160520,7.6,8.48,7.55,8.38,7.71,0.67,8.69,433247.27,352480.8232
002050.SZ,20160523,8.8,9.16,8.61,8.68,8.38,0.3,3.58,610349.49,539948.4635
002050.SZ,20160524,8.79,8.79,8.29,8.4,8.68,-0.28,-3.23,264765.31,225451.4643
002050.SZ,20160525,8.5,8.54,8.23,8.33,8.4,-0.07,-0.83,232286.4,194260.538
002050.SZ,20160526,8.34,8.9,8.23,8.86,8.33,0.53,6.36,433964.81,372347.8268
002050.SZ,20160527,8.67,9.13,8.58,8.96,8.76,0.2,2.28,410791.83,367753.8506
002050.SZ,20160530,8.96,9.45,8.75,9.09,8.96,0.13,1.45,394971.09,362572.2011
002050.SZ,20160531,9.12,9.35,8.95,9.17,9.09,0.08,0.88,393567.38,360002.7611
002050.SZ,20160601,9.18,9.51,9.17,9.3,9.17,0.13,1.42,353456.21,331885.751
002050.SZ,20160602,9.2,9.37,9.17,9.24,9.3,-0.06,-0.65,204261.54,188800.6351
002050.SZ,20160603,9.24,9.3,8.92,8.99,9.24,-0.25,-2.71,281008.5,253992.3837
002050.SZ,20160606,9.02,9.4,8.83,9.4,8.99,0.41,4.56,403668.02,368218.5734
002050.SZ,20160607,9.31,9.44,9.23,9.28,9.4,-0.12,-1.28,169807.72,158465.1545
002050.SZ,20160608,9.25,9.36,9.13,9.19,9.28,-0.09,-0.97,117153.0,107940.9681
002050.SZ,20160613,9.08,9.09,8.61,8.65,9.19,-0.54,-5.88,155864.08,138507.8322
002050.SZ,20160614,8.62,9.12,8.6,9.05,8.65,0.4,4.62,222302.8,199219.4498
002050.SZ,20160615,8.98,9.38,8.96,9.27,9.05,0.22,2.43,237445.07,219445.373
002050.SZ,20160616,9.25,10.0,9.25,9.81,9.27,0.54,5.83,402626.65,393658.3989
002050.SZ,20160617,9.8,9.96,9.42,9.6,9.81,-0.21,-2.14,245679.4,238445.8431
002050.SZ,20160620,9.67,9.98,9.47,9.94,9.6,0.34,3.54,235158.73,231270.3672
002050.SZ,20160621,10.05,10.65,9.8,10.15,9.94,0.21,2.11,378912.68,389597.4914
002050.SZ,20160622,9.91,10.2,9.83,10.15,10.15,0.0,0.0,184777.94,184693.841
002050.SZ,20160623,10.1,10.12,9.73,9.74,10.15,-0.41,-4.04,194602.84,192411.8612
002050.SZ,20160624,9.8,9.9,9.12,9.54,9.74,-0.2,-2.05,233746.22,223469.2384
002050.SZ,20160627,9.55,10.08,9.54,10.01,9.54,0.47,4.93,193159.75,190263.9471
002050.SZ,20160628,9.98,9.98,9.67,9.78,10.01,-0.23,-2.3,216537.57,212098.4777
002050.SZ,20160629,9.8,9.85,9.58,9.7,9.78,-0.08,-0.82,164602.93,159021.9609
002050.SZ,20160630,9.74,9.77,9.6,9.65,9.7,-0.05,-0.52,136998.03,132509.8065
002050.SZ,20160701,9.73,9.75,9.55,9.58,9.65,-0.07,-0.73,109933.42,105744.3178
002050.SZ,20160704,9.56,9.78,9.56,9.62,9.58,0.04,0.42,199178.99,192254.9035
002050.SZ,20160705,9.6,9.65,9.3,9.42,9.62,-0.2,-2.08,265786.38,250105.8273
002050.SZ,20160706,9.43,9.5,9.26,9.49,9.42,0.07,0.74,168550.53,158368.9689
002050.SZ,20160707,9.51,9.51,9.26,9.31,9.49,-0.18,-1.9,157087.76,146836.828
002050.SZ,20160708,9.32,9.38,9.28,9.32,9.31,0.01,0.11,101415.96,94616.733
002050.SZ,20160711,9.33,9.48,9.18,9.22,9.32,-0.1,-1.07,207860.92,194247.8871
002050.SZ,20160712,9.24,9.43,9.03,9.41,9.22,0.19,2.06,196892.75,181330.172
002050.SZ,20160713,9.41,9.77,9.34,9.76,9.41,0.35,3.72,329013.69,317174.6897
002050.SZ,20160714,9.74,9.76,9.5,9.56,9.76,-0.2,-2.05,177017.86,170153.7528
002050.SZ,20160715,9.52,9.58,9.4,9.52,9.56,-0.04,-0.42,120353.55,114171.8577
002050.SZ,20160718,9.5,9.5,9.25,9.29,9.52,-0.23,-2.42,111073.68,103804.4358
002050.SZ,20160719,9.29,9.35,9.1,9.19,9.29,-0.1,-1.08,114307.92,105019.1955
002050.SZ,20160720,9.19,9.56,9.19,9.33,9.19,0.14,1.52,176287.97,166054.885
002050.SZ,20160721,9.33,9.5,9.3,9.31,9.33,-0.02,-0.21,96296.47,90411.4451
002050.SZ,20160722,9.3,9.4,9.19,9.23,9.31,-0.08,-0.86,68220.76,63420.5114
002050.SZ,20160725,9.23,9.38,9.14,9.25,9.23,0.02,0.22,86558.6,79907.8023
002050.SZ,20160726,9.3,9.46,9.25,9.39,9.25,0.14,1.51,121210.82,113524.8206
002050.SZ,20160727,9.38,9.4,8.71,8.81,9.39,-0.58,-6.18,195735.36,176368.357
002050.SZ,20160728,8.8,8.88,8.46,8.68,8.81,-0.13,-1.48,104173.35,90511.7938
002050.SZ,20160729,8.63,8.75,8.5,8.55,8.68,-0.13,-1.5,126258.46,108282.159
002050.SZ,20160801,8.5,8.93,8.5,8.7,8.55,0.15,1.75,210977.67,184442.8002
002050.SZ,20160802,8.7,9.13,8.7,9.12,8.7,0.42,4.83,172197.06,155090.779
002050.SZ,20160803,9.04,9.16,8.98,9.01,9.12,-0.11,-1.21,115180.4,103998.7302
002050.SZ,20160804,9.1,9.39,9.07,9.3,9.01,0.29,3.22,150945.43,140389.2417
002050.SZ,20160805,9.3,9.38,9.16,9.26,9.3,-0.04,-0.43,83792.58,77513.7229
002050.SZ,20160808,9.26,9.36,9.09,9.34,9.26,0.08,0.86,102232.48,94609.2304
002050.SZ,20160809,9.45,9.67,9.33,9.41,9.34,0.07,0.75,276277.09,262902.7333
002050.SZ,20160810,9.5,9.55,9.37,9.51,9.41,0.1,1.06,132155.3,125134.1975
002050.SZ,20160811,9.41,9.47,9.12,9.3,9.51,-0.21,-2.21,151989.91,140526.7351
002050.SZ,20160812,9.3,9.35,9.18,9.33,9.3,0.03,0.32,67503.78,62642.7003
002050.SZ,20160815,9.29,9.5,9.24,9.49,9.33,0.16,1.71,136437.82,128418.38
002050.SZ,20160816,9.45,9.85,9.45,9.68,9.49,0.19,2.0,235423.52,228838.7863
002050.SZ,20160817,9.63,10.0,9.63,9.78,9.68,0.1,1.03,247593.6,244726.5539
002050.SZ,20160818,9.74,9.96,9.64,9.76,9.78,-0.02,-0.2,158528.32,155389.0258
002050.SZ,20160819,9.71,9.93,9.71,9.79,9.76,0.03,0.31,126747.36,124769.3215
002050.SZ,20160822,9.75,9.88,9.41,9.57,9.79,-0.22,-2.25,159513.75,153140.983
002050.SZ,20160823,9.6,9.88,9.52,9.8,9.57,0.23,2.4,124187.84,120981.7857
002050.SZ,20160824,9.81,10.14,9.71,9.99,9.8,0.19,1.94,207971.24,207369.6932
002050.SZ,20160825,9.92,10.12,9.75,9.89,9.99,-0.1,-1.0,145660.45,144595.1674
002050.SZ,20160826,9.92,10.07,9.8,9.91,9.89,0.02,0.2,113102.01,112493.3749
002050.SZ,20160829,9.9,9.96,9.55,9.82,9.91,-0.09,-0.91,234866.39,229884.3932
002050.SZ,20160830,9.83,9.95,9.8,9.88,9.82,0.06,0.61,109978.93,108693.3543
002050.SZ,20160831,9.88,9.88,9.63,9.8,9.88,-0.08,-0.81,125665.36,122531.5296
002050.SZ,20160901,9.75,9.8,9.64,9.66,9.8,-0.14,-1.43,101926.32,99012.3752
002050.SZ,20160902,9.61,9.72,9.46,9.67,9.66,0.01,0.1,103184.25,99046.7413
002050.SZ,20160905,9.67,9.75,9.63,9.73,9.67,0.06,0.62,73274.55,70982.6721
002050.SZ,20160906,9.73,9.93,9.55,9.93,9.73,0.2,2.06,121293.1,118510.991
002050.SZ,20160907,9.93,10.03,9.84,9.86,9.93,-0.07,-0.7,85733.33,84960.5882
002050.SZ,20160908,9.88,10.09,9.86,10.08,9.86,0.22,2.23,179437.87,179927.5729
002050.SZ,20160909,10.04,10.1,9.94,9.97,10.08,-0.11,-1.09,106618.19,106622.4463
002050.SZ,20160912,9.78,9.8,9.45,9.46,9.97,-0.51,-5.12,193012.68,186110.5338
002050.SZ,20160913,9.55,9.62,9.43,9.43,9.46,-0.03,-0.32,135011.12,128305.5555
002050.SZ,20160914,9.31,9.62,9.31,9.46,9.43,0.03,0.32,71621.33,67946.0121
002050.SZ,20160919,9.47,9.65,9.47,9.6,9.46,0.14,1.48,54809.04,52539.2371
002050.SZ,20160920,9.63,9.75,9.55,9.69,9.6,0.09,0.94,70804.64,68341.0214
002050.SZ,20160921,9.7,9.78,9.64,9.73,9.69,0.04,0.41,73068.87,71000.4001
002050.SZ,20160922,9.77,9.83,9.71,9.75,9.73,0.02,0.21,86923.31,85046.1587
002050.SZ,20160923,9.8,10.06,9.74,10.05,9.75,0.3,3.08,170948.43,170349.559
002050.SZ,20160926,10.05,10.15,9.84,9.88,10.05,-0.17,-1.69,101103.33,100557.047
002050.SZ,20160927,9.87,10.2,9.83,10.11,9.88,0.23,2.33,128860.32,129627.5941
002050.SZ,20160928,10.24,10.29,10.07,10.13,10.11,0.02,0.2,143429.82,146074.6751
002050.SZ,20160929,10.17,10.6,10.06,10.49,10.13,0.36,3.55,235221.56,245031.2654
002050.SZ,20160930,10.43,10.58,10.36,10.4,10.49,-0.09,-0.86,112497.5,117899.8338
002050.SZ,20161010,10.37,10.86,10.37,10.79,10.4,0.39,3.75,188702.95,201805.1562
002050.SZ,20161011,10.75,10.81,10.66,10.77,10.79,-0.02,-0.19,103885.24,111831.8372
002050.SZ,20161012,10.81,11.19,10.71,11.08,10.77,0.31,2.88,177051.46,195995.2977
002050.SZ,20161013,11.08,11.36,10.88,10.95,11.08,-0.13,-1.17,162924.1,181206.5768
002050.SZ,20161014,11.02,11.29,10.81,11.06,10.95,0.11,1.0,199301.63,220498.9485
002050.SZ,20161017,11.07,11.11,10.6,10.62,11.06,-0.44,-3.98,182244.3,196802.0741
002050.SZ,20161018,10.72,11.35,10.66,11.18,10.62,0.56,5.27,219683.83,243359.4641
002050.SZ,20161019,11.43,11.77,11.12,11.25,11.18,0.07,0.63,344346.47,393733.5377
002050.SZ,20161020,11.39,11.56,11.09,11.13,11.25,-0.12,-1.07,187041.5,210607.1604
002050.SZ,20161021,11.18,11.4,11.06,11.4,11.13,0.27,2.43,169321.46,190325.3855
002050.SZ,20161024,11.4,11.73,11.23,11.38,11.4,-0.02,-0.18,248377.4,285108.2327
002050.SZ,20161025,11.2,11.2,10.61,10.72,11.38,-0.66,-5.8,767187.9,824350.7052
002050.SZ,20161026,10.73,10.8,10.51,10.69,10.72,-0.03,-0.28,319212.12,339147.0456
002050.SZ,20161027,10.61,10.78,10.52,10.68,10.69,-0.01,-0.09,278797.93,298031.1545
002050.SZ,20161028,10.68,10.74,10.56,10.65,10.68,-0.03,-0.28,188400.93,200582.9388
002050.SZ,20161031,10.6,10.72,10.51,10.67,10.65,0.02,0.19,115532.74,122750.255
002050.SZ,20161101,10.67,10.94,10.67,10.88,10.67,0.21,1.97,265529.86,288006.391
002050.SZ,20161102,10.83,11.05,10.75,10.78,10.88,-0.1,-0.92,163144.11,177767.125
002050.SZ,20161103,10.77,11.03,10.74,10.84,10.78,0.06,0.56,143177.36,156175.13
002050.SZ,20161104,10.83,10.9,10.42,10.63,10.84,-0.21,-1.94,159609.8,170062.385
002050.SZ,20161107,10.6,10.7,10.51,10.58,10.63,-0.05,-0.47,86121.1,91181.092
