ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20150602,7.65,7.91,7.5,7.84,7.61,0.23,3.02,361927.16,279945.4246
000761.SZ,20150603,7.8,7.86,7.44,7.6,7.84,-0.24,-3.06,272429.38,209093.6034
000761.SZ,20150604,7.6,8.34,7.4,8.33,7.6,0.73,9.61,399422.04,312915.9321
000761.SZ,20150605,8.33,9.0,8.12,8.67,8.33,0.34,4.08,403256.27,346503.1187
000761.SZ,20150608,8.68,8.77,8.4,8.46,8.67,-0.21,-2.42,252381.2,214592.5047
000761.SZ,20150609,8.48,8.5,8.05,8.32,8.46,-0.14,-1.65,247027.82,204410.294
000761.SZ,20150610,8.19,8.43,8.06,8.36,8.32,0.04,0.48,312584.25,259656.8479
000761.SZ,20150611,8.38,8.42,8.13,8.24,8.36,-0.12,-1.44,293611.7,243133.9158
000761.SZ,20150612,8.24,8.35,8.19,8.27,8.24,0.03,0.36,510015.79,421683.4499
000761.SZ,20150615,8.34,8.81,8.29,8.4,8.27,0.13,1.57,915759.59,782395.5605
000761.SZ,20150616,8.4,8.4,7.81,8.14,8.4,-0.26,-3.1,420456.65,342250.596
000761.SZ,20150617,8.14,8.46,8.0,8.39,8.14,0.25,3.07,471651.26,388772.4206
000761.SZ,20150618,8.3,8.74,8.21,8.28,8.39,-0.11,-1.31,493519.29,418902.8072
000761.SZ,20150619,8.05,8.29,7.52,7.75,8.28,-0.53,-6.4,354644.2,281793.9161
000761.SZ,20150721,6.93,7.84,6.93,7.11,7.7,-0.59,-7.66,926757.95,662872.3979
000761.SZ,20150722,6.83,6.95,6.68,6.87,7.11,-0.24,-3.38,578499.99,394961.5232
000761.SZ,20150723,6.88,7.08,6.8,6.96,6.87,0.09,1.31,495109.23,343851.427
000761.SZ,20150724,6.99,7.02,6.6,6.66,6.96,-0.3,-4.31,441429.32,302158.5582
000761.SZ,20150727,6.55,6.55,5.99,5.99,6.66,-0.67,-10.06,345162.57,216947.3707
000761.SZ,20150728,5.51,5.89,5.39,5.51,5.99,-0.48,-8.01,365247.83,201881.0701
000761.SZ,20150729,5.64,5.94,5.45,5.94,5.51,0.43,7.8,302368.58,170360.2378
000761.SZ,20150730,5.9,5.94,5.5,5.54,5.94,-0.4,-6.73,302825.98,175544.3848
000761.SZ,20150731,5.55,5.7,5.41,5.57,5.54,0.03,0.54,196500.77,109601.5557
000761.SZ,20150803,5.61,5.69,5.31,5.63,5.57,0.06,1.08,192270.48,106275.4538
000761.SZ,20150804,5.6,5.88,5.48,5.88,5.63,0.25,4.44,258939.34,147774.6385
000761.SZ,20150805,5.8,6.02,5.65,5.67,5.88,-0.21,-3.57,270349.66,158183.1987
000761.SZ,20150806,5.55,5.65,5.48,5.55,5.67,-0.12,-2.12,135835.16,75553.8437
000761.SZ,20150807,5.6,5.68,5.57,5.65,5.55,0.1,1.8,216292.64,121912.714
000761.SZ,20150810,5.72,5.99,5.72,5.91,5.65,0.26,4.6,359482.96,210567.8081
000761.SZ,20150811,5.91,6.5,5.83,6.47,5.91,0.56,9.48,670319.65,413991.4119
000761.SZ,20150812,6.39,6.53,6.2,6.45,6.47,-0.02,-0.31,468767.25,301546.8888
000761.SZ,20150813,6.38,6.63,6.15,6.51,6.45,0.06,0.93,353208.73,225947.6238
000761.SZ,20150814,6.51,6.58,6.4,6.46,6.51,-0.05,-0.77,291388.55,189099.091
000761.SZ,20150817,6.41,6.85,6.4,6.77,6.46,0.31,4.8,466077.96,313027.1785
000761.SZ,20150818,6.77,7.37,6.49,6.68,6.77,-0.09,-1.33,684817.76,477256.7705
000761.SZ,20150826,6.01,6.01,6.01,6.01,6.68,-0.67,-10.03,25012.0,15032.212
000761.SZ,20150827,5.41,5.63,5.41,5.41,6.01,-0.6,-9.98,567726.18,307627.1382
000761.SZ,20150828,5.22,5.75,5.21,5.64,5.41,0.23,4.25,470204.18,254296.2122
000761.SZ,20150831,5.49,5.49,5.21,5.24,5.64,-0.4,-7.09,245653.35,131076.1283
000761.SZ,20150901,5.26,5.38,4.8,4.91,5.24,-0.33,-6.3,227061.92,114938.0375
000761.SZ,20150902,4.8,4.99,4.63,4.86,4.91,-0.05,-1.02,191804.95,92521.3115
000761.SZ,20150907,5.0,5.07,4.86,4.89,4.86,0.03,0.62,119976.63,59638.5262
000761.SZ,20150908,4.85,5.04,4.8,5.0,4.89,0.11,2.25,91574.56,44893.13
000761.SZ,20150909,5.01,5.24,4.97,5.23,5.0,0.23,4.6,181236.04,93491.1357
000761.SZ,20150910,5.19,5.75,5.05,5.68,5.23,0.45,8.6,322185.67,177144.6738
000761.SZ,20150911,5.67,5.97,5.35,5.42,5.68,-0.26,-4.58,285515.51,158951.8329
000761.SZ,20150914,5.47,5.56,4.96,5.07,5.42,-0.35,-6.46,178622.56,93598.7703
000761.SZ,20150915,5.0,5.0,4.67,4.71,5.07,-0.36,-7.1,105864.4,51725.0382
000761.SZ,20150916,4.6,5.16,4.6,5.0,4.71,0.29,6.16,112705.79,55180.4486
000761.SZ,20150917,4.94,5.15,4.89,4.95,5.0,-0.05,-1.0,98718.25,49392.3428
000761.SZ,20150918,5.12,5.15,4.95,5.02,4.95,0.07,1.41,58366.34,29406.585
000761.SZ,20150921,4.99,5.1,4.91,5.09,5.02,0.07,1.39,63798.96,31970.7363
000761.SZ,20150922,5.07,5.16,5.04,5.11,5.09,0.02,0.39,73172.96,37416.0446
000761.SZ,20150923,5.03,5.05,4.9,4.96,5.11,-0.15,-2.94,88434.03,43965.5248
000761.SZ,20150924,4.96,5.0,4.91,4.96,4.96,0.0,0.0,54588.0,27061.702
000761.SZ,20150925,4.97,5.06,4.89,4.91,4.96,-0.05,-1.01,63785.5,31756.4965
000761.SZ,20150928,4.89,5.05,4.77,5.0,4.91,0.09,1.83,92919.66,45626.4112
000761.SZ,20150929,4.92,5.03,4.9,4.99,5.0,-0.01,-0.2,57268.37,28603.2728
000761.SZ,20150930,5.0,5.08,4.98,4.99,4.99,0.0,0.0,36667.51,18400.91
000761.SZ,20151008,5.07,5.16,4.98,5.1,4.99,0.11,2.2,151636.42,76946.0139
000761.SZ,20151009,5.06,5.13,5.05,5.13,5.1,0.03,0.59,168225.92,85505.1642
000761.SZ,20151012,5.11,5.32,5.1,5.28,5.13,0.15,2.92,327464.82,171237.5891
000761.SZ,20151013,5.24,5.25,5.18,5.22,5.28,-0.06,-1.14,154188.49,80402.8473
000761.SZ,20151014,5.2,5.33,5.08,5.1,5.22,-0.12,-2.3,155522.93,80731.5866
000761.SZ,20151015,5.1,5.19,5.07,5.18,5.1,0.08,1.57,256242.84,131616.3547
000761.SZ,20151016,5.21,5.27,5.15,5.21,5.18,0.03,0.58,228228.65,118937.4964
000761.SZ,20151019,5.24,5.33,5.14,5.25,5.21,0.04,0.77,227810.27,119282.9937
000761.SZ,20151020,5.2,5.28,5.15,5.25,5.25,0.0,0.0,177390.62,92411.1451
000761.SZ,20151021,5.24,5.37,4.81,4.9,5.25,-0.35,-6.67,286791.07,149022.7092
000761.SZ,20151022,4.89,4.99,4.81,4.95,4.9,0.05,1.02,152582.1,74624.5964
000761.SZ,20151023,4.97,5.02,4.91,5.0,4.95,0.05,1.01,149055.77,74009.2453
000761.SZ,20151026,5.05,5.06,4.92,4.96,5.0,-0.04,-0.8,133605.57,66561.4376
000761.SZ,20151027,4.96,4.97,4.75,4.93,4.96,-0.03,-0.6,130950.21,63859.6069
000761.SZ,20151028,4.9,5.05,4.89,4.93,4.93,0.0,0.0,145948.8,72533.0741
000761.SZ,20151029,4.94,4.96,4.84,4.92,4.93,-0.01,-0.2,98142.93,48014.8543
000761.SZ,20151030,4.89,4.9,4.81,4.85,4.92,-0.07,-1.42,77764.51,37728.4345
000761.SZ,20151102,4.79,4.83,4.72,4.74,4.85,-0.11,-2.27,89906.78,42909.6115
000761.SZ,20151103,4.72,4.8,4.7,4.74,4.74,0.0,0.0,54470.82,25871.0284
000761.SZ,20151104,4.75,4.96,4.75,4.95,4.74,0.21,4.43,160297.45,77861.7784
000761.SZ,20151105,4.94,5.45,4.91,5.45,4.95,0.5,10.1,907085.19,482366.8386
000761.SZ,20151106,5.45,5.51,5.22,5.46,5.45,0.01,0.18,804755.13,434659.6322
000761.SZ,20151109,5.38,5.42,5.31,5.36,5.46,-0.1,-1.83,416569.59,223365.0601
000761.SZ,20151110,5.37,5.45,5.22,5.36,5.36,0.0,0.0,371108.26,198513.0186
000761.SZ,20151111,5.37,5.56,5.33,5.39,5.36,0.03,0.56,387444.24,210115.9562
000761.SZ,20151112,5.29,5.35,5.19,5.26,5.39,-0.13,-2.41,279987.61,147549.4885
000761.SZ,20151113,5.21,5.4,5.21,5.28,5.26,0.02,0.38,253528.87,134564.333
000761.SZ,20151116,5.21,5.41,5.18,5.4,5.28,0.12,2.27,227768.36,121899.3257
000761.SZ,20151117,5.42,5.46,5.32,5.35,5.4,-0.05,-0.93,240537.04,129456.4989
000761.SZ,20151118,5.36,5.37,5.15,5.18,5.35,-0.17,-3.18,190397.79,100233.5346
000761.SZ,20151119,5.22,5.27,5.19,5.27,5.18,0.09,1.74,100714.8,52694.8326
000761.SZ,20151120,5.28,5.3,5.22,5.24,5.27,-0.03,-0.57,129378.65,68003.2123
000761.SZ,20151123,5.24,5.29,5.2,5.26,5.24,0.02,0.38,152888.18,80178.3159
000761.SZ,20151124,5.23,5.37,5.22,5.36,5.26,0.1,1.9,182163.55,96484.026
000761.SZ,20151125,5.37,5.38,5.3,5.34,5.36,-0.02,-0.37,142940.86,76255.4568
000761.SZ,20151126,5.32,5.38,5.28,5.3,5.34,-0.04,-0.75,115257.15,61305.7596
000761.SZ,20151127,5.27,5.34,4.82,4.85,5.3,-0.45,-8.49,181571.65,93422.6132
000761.SZ,20151130,5.24,5.25,4.81,5.02,4.85,0.17,3.51,239812.52,121136.1967
000761.SZ,20151201,5.0,5.07,4.88,4.98,5.02,-0.04,-0.8,124118.26,61842.7257
000761.SZ,20151202,4.99,5.15,4.91,5.13,4.98,0.15,3.01,144547.44,72775.381
000761.SZ,20151203,5.09,5.2,5.08,5.16,5.13,0.03,0.58,100295.73,51626.9279
000761.SZ,20151204,5.16,5.22,5.04,5.1,5.16,-0.06,-1.16,108481.55,55573.6331
000761.SZ,20151207,5.09,5.37,5.08,5.3,5.1,0.2,3.92,191111.57,100819.8165
000761.SZ,20151208,5.25,5.54,5.19,5.39,5.3,0.09,1.7,301565.78,163012.694
000761.SZ,20151209,5.4,5.93,5.34,5.93,5.39,0.54,10.02,450581.42,260975.2381
000761.SZ,20151210,6.19,6.19,5.55,5.65,5.93,-0.28,-4.72,365201.5,214805.5737
000761.SZ,20151211,5.61,5.99,5.58,5.9,5.65,0.25,4.42,344520.86,199986.6332
000761.SZ,20151214,5.67,5.97,5.5,5.88,5.9,-0.02,-0.34,165129.94,95405.941
000761.SZ,20151215,5.89,6.25,5.82,6.17,5.88,0.29,4.93,321684.44,194846.3673
000761.SZ,20151216,6.12,6.75,6.0,6.7,6.17,0.53,8.59,446528.98,288001.8818
000761.SZ,20151217,6.52,6.55,6.17,6.5,6.7,-0.2,-2.99,1215793.15,765548.1815
000761.SZ,20151218,6.22,6.27,6.03,6.07,6.5,-0.43,-6.62,547337.64,336598.6075
000761.SZ,20151221,6.07,6.13,5.91,6.06,6.07,-0.01,-0.16,393651.62,236356.0647
000761.SZ,20151222,6.02,6.08,5.97,5.99,6.06,-0.07,-1.16,266124.56,159748.6688
000761.SZ,20151223,5.99,5.99,5.75,5.79,5.99,-0.2,-3.34,315162.71,184606.3599
000761.SZ,20151224,5.79,5.87,5.74,5.81,5.79,0.02,0.35,179945.28,104524.1449
000761.SZ,20151225,5.83,5.85,5.72,5.77,5.81,-0.04,-0.69,162429.78,93632.4578
000761.SZ,20151228,5.77,5.8,5.57,5.6,5.77,-0.17,-2.95,216911.84,123476.3068
000761.SZ,20151229,5.62,5.85,5.46,5.79,5.6,0.19,3.39,259605.07,146945.9354
000761.SZ,20151230,5.79,5.79,5.61,5.68,5.79,-0.11,-1.9,146145.79,83110.5454
000761.SZ,20151231,5.7,5.76,5.55,5.56,5.68,-0.12,-2.11,113922.05,64502.4048
000761.SZ,20160104,5.59,5.63,5.0,5.01,5.56,-0.55,-9.89,159627.69,85739.5795
000761.SZ,20160105,4.89,5.51,4.71,5.5,5.01,0.49,9.78,472089.38,250876.4392
000761.SZ,20160106,5.49,5.81,5.43,5.71,5.5,0.21,3.82,361917.72,205776.4187
000761.SZ,20160107,5.59,5.62,5.15,5.16,5.71,-0.55,-9.63,88129.04,47308.5726
000761.SZ,20160108,5.34,5.68,5.31,5.68,5.16,0.52,10.08,313761.94,175711.1879
000761.SZ,20160111,5.78,5.96,5.5,5.59,5.68,-0.09,-1.58,268361.88,153172.3381
000761.SZ,20160112,5.52,6.0,5.33,5.84,5.59,0.25,4.47,308755.72,177645.601
000761.SZ,20160113,5.86,6.36,5.79,6.12,5.84,0.28,4.79,410960.7,253232.0843
000761.SZ,20160114,5.89,6.73,5.7,6.09,6.12,-0.03,-0.49,1054658.76,671760.3551
000761.SZ,20160115,5.86,5.89,5.48,5.48,6.09,-0.61,-10.02,619270.49,344249.3676
000761.SZ,20160118,5.14,5.73,5.08,5.6,5.48,0.12,2.19,523717.56,286323.0013
000761.SZ,20160119,5.48,5.77,5.45,5.74,5.6,0.14,2.5,263897.98,149168.6843
000761.SZ,20160120,5.72,5.89,5.52,5.76,5.74,0.02,0.35,184891.1,105744.4889
000761.SZ,20160121,5.64,5.89,5.53,5.59,5.76,-0.17,-2.95,152266.18,87041.2272
000761.SZ,20160122,5.58,5.98,5.58,5.98,5.59,0.39,6.98,205712.62,120022.4024
000761.SZ,20160125,6.13,6.38,5.9,6.1,5.98,0.12,2.01,349511.04,214540.8922
000761.SZ,20160126,5.99,6.3,5.82,5.86,6.1,-0.24,-3.93,268129.3,163197.6589
000761.SZ,20160127,5.86,6.27,5.73,6.23,5.86,0.37,6.31,298410.59,179878.6588
000761.SZ,20160128,6.09,6.2,5.93,6.05,6.23,-0.18,-2.89,220589.91,133197.8072
000761.SZ,20160129,5.46,6.3,5.46,6.1,6.05,0.05,0.83,304275.58,178697.8562
000761.SZ,20160201,6.05,6.55,6.01,6.41,6.1,0.31,5.08,316158.5,200076.0644
000761.SZ,20160202,6.29,6.66,6.17,6.6,6.41,0.19,2.96,230047.56,149011.6869
000761.SZ,20160203,6.48,6.9,5.94,6.79,6.6,0.19,2.88,539881.15,330842.9438
000761.SZ,20160204,6.5,6.5,6.11,6.11,6.79,-0.68,-10.01,970856.93,595996.2684
000761.SZ,20160205,5.73,5.78,5.5,5.5,6.11,-0.61,-9.98,655617.47,364434.5632
000761.SZ,20160215,5.01,5.2,5.01,5.09,5.5,-0.41,-7.45,401822.06,205277.0309
000761.SZ,20160216,5.13,5.27,5.1,5.21,5.09,0.12,2.36,429670.3,222741.8444
000761.SZ,20160217,5.17,5.19,5.09,5.16,5.21,-0.05,-0.96,367700.88,188927.6029
000761.SZ,20160218,5.18,5.33,5.16,5.22,5.16,0.06,1.16,396520.14,207963.4118
000761.SZ,20160219,5.2,5.23,5.12,5.17,5.22,-0.05,-0.96,230138.33,118770.2941
000761.SZ,20160222,5.22,5.47,5.18,5.36,5.17,0.19,3.68,527255.76,281722.6837
000761.SZ,20160223,5.36,5.36,5.18,5.26,5.36,-0.1,-1.87,333539.9,175493.0021
000761.SZ,20160224,5.25,5.33,5.2,5.28,5.26,0.02,0.38,243378.92,127939.9333
000761.SZ,20160225,5.26,5.29,4.75,4.75,5.28,-0.53,-10.04,369903.5,183771.4113
000761.SZ,20160226,4.76,4.81,4.52,4.7,4.75,-0.05,-1.05,263880.06,123850.8408
000761.SZ,20160229,4.69,4.76,4.26,4.43,4.7,-0.27,-5.74,227409.51,101434.3922
000761.SZ,20160301,4.44,4.51,4.32,4.48,4.43,0.05,1.13,211174.02,93547.0738
000761.SZ,20160302,4.45,4.77,4.41,4.7,4.48,0.22,4.91,346812.99,159330.7312
000761.SZ,20160303,4.69,4.72,4.61,4.64,4.7,-0.06,-1.28,307353.62,143499.6175
000761.SZ,20160304,4.61,4.83,4.6,4.68,4.64,0.04,0.86,347303.01,164092.3122
000761.SZ,20160307,4.77,4.93,4.71,4.77,4.68,0.09,1.92,282607.41,135519.2016
000761.SZ,20160308,4.9,4.94,4.7,4.85,4.77,0.08,1.68,364152.18,175524.3497
000761.SZ,20160309,4.69,4.69,4.47,4.5,4.85,-0.35,-7.22,260301.98,118858.9799
000761.SZ,20160310,4.53,4.75,4.45,4.64,4.5,0.14,3.11,334612.19,154847.6345
000761.SZ,20160311,4.58,4.71,4.56,4.6,4.64,-0.04,-0.86,142802.1,66120.5499
000761.SZ,20160314,4.65,4.86,4.59,4.82,4.6,0.22,4.78,280102.0,133628.7203
000761.SZ,20160315,4.79,4.89,4.76,4.86,4.82,0.04,0.83,154591.9,74488.4892
000761.SZ,20160316,4.83,5.09,4.83,4.98,4.86,0.12,2.47,312504.86,154504.884
000761.SZ,20160317,4.97,5.15,4.91,5.04,4.98,0.06,1.2,235359.01,118838.7914
000761.SZ,20160318,5.04,5.15,4.99,5.09,5.04,0.05,0.99,226453.01,115034.4664
000761.SZ,20160321,5.08,5.25,5.08,5.25,5.09,0.16,3.14,256803.47,132977.5465
000761.SZ,20160322,5.24,5.67,5.18,5.65,5.25,0.4,7.62,420421.36,229136.5988
000761.SZ,20160323,5.5,5.76,5.5,5.59,5.65,-0.06,-1.06,197309.04,110786.6879
000761.SZ,20160324,5.6,5.86,5.48,5.79,5.59,0.2,3.58,283002.93,161646.2119
000761.SZ,20160325,5.71,5.84,5.71,5.81,5.79,0.02,0.35,98686.47,57146.5604
000761.SZ,20160328,5.84,5.89,5.69,5.8,5.81,-0.01,-0.17,116928.26,67575.7089
000761.SZ,20160329,5.71,5.97,5.64,5.9,5.8,0.1,1.72,130131.4,75876.1368
000761.SZ,20160330,5.75,6.15,5.75,6.03,5.9,0.13,2.2,187362.82,112699.3569
000761.SZ,20160331,6.02,6.17,5.97,6.03,6.03,0.0,0.0,171827.22,104481.3743
000761.SZ,20160401,5.96,6.25,5.96,6.2,6.03,0.17,2.82,129964.88,79906.5425
000761.SZ,20160405,6.26,6.5,6.2,6.44,6.2,0.24,3.87,148080.34,94556.0449
000761.SZ,20160406,6.41,6.43,5.9,5.94,6.44,-0.5,-7.76,409727.34,249418.0878
000761.SZ,20160407,5.7,6.23,5.7,6.22,5.94,0.28,4.71,327095.14,198791.303
000761.SZ,20160408,6.2,6.42,5.95,6.36,6.22,0.14,2.25,221405.39,138486.3866
000761.SZ,20160411,6.32,6.6,5.98,6.05,6.36,-0.31,-4.87,671364.85,414403.5616
000761.SZ,20160412,6.06,6.08,5.89,5.97,6.05,-0.08,-1.32,131273.87,78216.0078
000761.SZ,20160413,5.87,6.15,5.87,6.01,5.97,0.04,0.67,201243.84,121793.9113
000761.SZ,20160414,6.01,6.08,5.85,5.97,6.01,-0.04,-0.67,158029.63,93470.4312
000761.SZ,20160415,5.9,5.98,5.88,5.9,5.97,-0.07,-1.17,88065.54,52016.1553
000761.SZ,20160418,5.89,5.9,5.4,5.7,5.9,-0.2,-3.39,396278.56,225651.9337
000761.SZ,20160419,5.66,5.75,5.5,5.71,5.7,0.01,0.18,191146.68,108110.9397
000761.SZ,20160420,5.7,5.74,5.47,5.71,5.71,0.0,0.0,298440.67,168919.9405
000761.SZ,20160421,5.74,5.98,5.66,5.82,5.71,0.11,1.93,213395.59,125071.7783
000761.SZ,20160422,5.68,5.85,5.61,5.81,5.82,-0.01,-0.17,130473.94,75059.6032
000761.SZ,20160425,5.72,5.87,5.72,5.83,5.81,0.02,0.34,105639.84,61402.0567
000761.SZ,20160426,5.79,5.85,5.74,5.82,5.83,-0.01,-0.17,96140.7,55818.6794
000761.SZ,20160427,5.8,5.83,5.75,5.75,5.82,-0.07,-1.2,72443.07,41925.3215
000761.SZ,20160428,5.75,5.79,5.67,5.77,5.75,0.02,0.35,79065.66,45381.5577
000761.SZ,20160429,5.68,5.97,5.68,5.78,5.77,0.01,0.17,111566.69,65158.7756
000761.SZ,20160503,5.78,5.85,5.74,5.85,5.78,0.07,1.21,62592.78,36381.42
000761.SZ,20160504,5.8,5.89,5.8,5.83,5.85,-0.02,-0.34,54111.0,31608.8045
000761.SZ,20160505,5.85,6.19,5.77,6.01,5.83,0.18,3.09,198888.76,118387.9395
000761.SZ,20160506,6.01,6.03,5.83,5.96,6.01,-0.05,-0.83,122183.39,72643.5145
000761.SZ,20160509,5.9,6.17,5.86,6.1,5.96,0.14,2.35,210452.5,125997.2728
000761.SZ,20160510,6.11,6.17,6.0,6.08,6.1,-0.02,-0.33,142819.92,86925.254
000761.SZ,20160511,6.15,6.15,6.02,6.09,6.08,0.01,0.16,77404.19,47065.3879
000761.SZ,20160512,6.03,6.2,6.03,6.1,6.09,0.01,0.16,135582.78,83081.7844
000761.SZ,20160513,6.09,6.18,5.93,5.99,6.1,-0.11,-1.8,142519.67,86508.2272
000761.SZ,20160516,5.95,6.14,5.64,6.13,5.99,0.14,2.34,138692.79,82793.583
000761.SZ,20160517,6.08,6.18,6.04,6.09,6.13,-0.04,-0.65,74781.72,45772.1853
000761.SZ,20160518,6.02,6.07,5.88,6.0,6.09,-0.09,-1.48,99064.05,59253.9175
000761.SZ,20160519,5.96,6.09,5.93,5.98,6.0,-0.02,-0.33,47107.99,28234.3528
000761.SZ,20160520,5.83,6.02,5.83,6.01,5.98,0.03,0.5,38969.04,23270.701
000761.SZ,20160523,5.99,6.11,5.93,6.1,6.01,0.09,1.5,46932.57,28408.3124
000761.SZ,20160524,6.1,6.44,6.05,6.29,6.1,0.19,3.11,145552.43,90733.8994
000761.SZ,20160525,6.25,6.37,6.18,6.26,6.29,-0.03,-0.48,128395.15,80432.916
000761.SZ,20160526,6.3,6.55,6.26,6.49,6.26,0.23,3.67,198707.69,127463.8707
000761.SZ,20160527,6.49,6.58,6.4,6.5,6.49,0.01,0.15,107852.85,69986.2105
000761.SZ,20160530,6.65,6.86,6.5,6.53,6.5,0.03,0.46,165154.55,109857.9665
000761.SZ,20160531,6.4,6.84,6.4,6.84,6.53,0.31,4.75,127470.21,85209.6088
000761.SZ,20160601,6.85,7.06,6.72,6.98,6.84,0.14,2.05,116047.68,80375.1144
000761.SZ,20160602,6.99,7.18,6.92,7.11,6.98,0.13,1.86,131150.8,92553.3878
000761.SZ,20160603,7.16,7.19,6.93,7.02,7.11,-0.09,-1.27,88665.81,62416.0019
000761.SZ,20160606,6.96,7.07,6.9,6.95,7.02,-0.07,-1.0,72495.08,50462.7068
000761.SZ,20160607,6.91,7.26,6.91,7.21,6.95,0.26,3.74,79964.98,56646.8971
000761.SZ,20160608,7.25,7.64,7.2,7.42,7.21,0.21,2.91,106014.23,78677.3285
000761.SZ,20160613,7.31,7.42,6.99,7.18,7.42,-0.24,-3.23,75894.17,54603.3353
000761.SZ,20160614,7.17,7.58,7.1,7.48,7.18,0.3,4.18,96927.5,71711.1261
000761.SZ,20160615,7.41,7.69,7.38,7.58,7.48,0.1,1.34,128301.21,96759.1361
000761.SZ,20160616,7.6,7.62,7.47,7.56,7.58,-0.02,-0.26,75344.16,56897.9601
000761.SZ,20160617,7.62,7.81,7.51,7.71,7.56,0.15,1.98,146817.43,112182.3396
000761.SZ,20160620,7.67,7.68,7.32,7.4,7.71,-0.31,-4.02,117274.36,87614.134
000761.SZ,20160621,7.4,7.85,7.21,7.74,7.4,0.34,4.59,256419.86,194578.3223
000761.SZ,20160622,7.58,7.74,6.97,7.5,7.74,-0.24,-3.1,338775.7,249437.7042
000761.SZ,20160623,7.28,7.34,6.93,7.21,7.5,-0.29,-3.87,317312.99,225733.5168
000761.SZ,20160624,7.07,7.08,6.82,6.9,7.21,-0.31,-4.3,135265.25,94029.2778
000761.SZ,20160627,6.92,7.08,6.92,6.98,6.9,0.08,1.16,140072.31,98047.6049
000761.SZ,20160628,7.03,7.03,6.85,6.89,6.98,-0.09,-1.29,106077.5,73412.1934
000761.SZ,20160629,6.87,6.96,6.74,6.92,6.89,0.03,0.44,132821.34,91342.2132
000761.SZ,20160630,6.94,7.07,6.9,7.05,6.92,0.13,1.88,151124.51,105405.4487
000761.SZ,20160701,7.05,7.27,7.01,7.27,7.05,0.22,3.12,272503.32,194916.5151
000761.SZ,20160704,7.21,7.79,7.11,7.68,7.27,0.41,5.64,369714.67,273923.4624
000761.SZ,20160705,7.55,7.58,6.91,6.97,7.68,-0.71,-9.24,1042590.57,734682.7286
000761.SZ,20160706,6.77,6.77,6.27,6.33,6.97,-0.64,-9.18,1141604.23,737967.2639
000761.SZ,20160707,6.33,6.42,6.21,6.32,6.33,-0.01,-0.16,446447.76,282375.9155
000761.SZ,20160708,6.34,6.35,6.21,6.29,6.32,-0.03,-0.47,301439.32,188689.1596
000761.SZ,20160711,6.35,6.44,6.32,6.35,6.29,0.06,0.95,381271.87,243590.9371
000761.SZ,20160712,6.36,6.44,6.31,6.38,6.35,0.03,0.47,269304.68,171602.6936
000761.SZ,20160713,6.39,6.4,6.27,6.33,6.38,-0.05,-0.78,230776.84,145631.9304
000761.SZ,20160714,6.32,6.32,6.22,6.26,6.33,-0.07,-1.11,181493.08,113661.533
000761.SZ,20160715,6.33,6.37,6.3,6.31,6.26,0.05,0.8,236463.11,149656.0217
000761.SZ,20160718,6.31,6.35,6.3,6.3,6.31,-0.01,-0.16,150972.44,95407.3249
000761.SZ,20160719,6.3,6.3,6.25,6.28,6.3,-0.02,-0.32,107468.44,67368.4709
000761.SZ,20160720,6.29,6.3,6.25,6.26,6.28,-0.02,-0.32,92355.23,57871.046
000761.SZ,20160721,6.28,6.28,6.23,6.24,6.26,-0.02,-0.32,113559.8,70976.8112
000761.SZ,20160722,6.24,6.24,6.01,6.09,6.24,-0.15,-2.4,216588.25,132894.3649
000761.SZ,20160725,6.08,6.13,6.0,6.01,6.09,-0.08,-1.31,126659.83,76782.3865
000761.SZ,20160726,6.03,6.05,6.01,6.04,6.01,0.03,0.5,100979.79,60922.9005
000761.SZ,20160727,6.08,6.31,5.88,6.12,6.04,0.08,1.32,404764.23,249742.5675
000761.SZ,20160728,6.08,6.12,5.89,5.99,6.12,-0.13,-2.12,159324.49,95714.5192
000761.SZ,20160729,5.99,6.01,5.84,5.85,5.99,-0.14,-2.34,116306.08,68767.1924
000761.SZ,20160801,5.81,5.81,5.56,5.69,5.85,-0.16,-2.74,109523.11,62016.274
000761.SZ,20160802,5.64,5.76,5.64,5.72,5.69,0.03,0.53,74161.45,42282.7873
000761.SZ,20160803,5.72,5.73,5.66,5.72,5.72,0.0,0.0,66721.95,38009.6479
000761.SZ,20160804,5.72,5.74,5.67,5.74,5.72,0.02,0.35,65527.15,37386.1246
000761.SZ,20160805,5.73,5.73,5.69,5.7,5.74,-0.04,-0.7,56810.46,32441.2637
000761.SZ,20160808,5.73,5.83,5.67,5.81,5.7,0.11,1.93,112204.9,64708.1431
000761.SZ,20160809,5.82,5.86,5.78,5.83,5.81,0.02,0.34,94563.21,55055.2569
000761.SZ,20160810,5.83,5.95,5.82,5.88,5.83,0.05,0.86,124639.84,73520.2966
000761.SZ,20160811,5.89,5.91,5.78,5.79,5.88,-0.09,-1.53,81204.01,47227.4129
000761.SZ,20160812,5.75,5.8,5.7,5.79,5.79,0.0,0.0,82815.0,47561.5289
000761.SZ,20160815,5.79,5.94,5.76,5.9,5.79,0.11,1.9,150645.42,88178.5835
000761.SZ,20160816,5.9,5.95,5.86,5.92,5.9,0.02,0.34,132130.46,78001.4904
000761.SZ,20160817,5.94,6.03,5.88,5.97,5.92,0.05,0.84,172650.36,103303.9755
