ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20150728,9.48,10.48,9.2,9.47,10.22,-0.75,-7.34,163833.49,157332.193
600230.SH,20150729,9.76,10.28,9.31,10.26,9.47,0.79,8.34,110872.91,107391.282
600230.SH,20150730,10.15,10.7,9.76,10.03,10.26,-0.23,-2.24,121090.27,125492.975
600230.SH,20150731,9.88,10.2,9.72,9.91,10.03,-0.12,-1.2,70703.0,70371.376
600230.SH,20150803,9.7,9.88,8.92,9.11,9.91,-0.8,-8.07,93181.66,86614.788
600230.SH,20150804,9.09,9.99,9.08,9.96,9.11,0.85,9.33,94606.43,90079.848
600230.SH,20150805,9.98,10.96,9.86,10.64,9.96,0.68,6.83,229688.29,245327.207
600230.SH,20150806,10.28,10.85,10.18,10.58,10.64,-0.06,-0.56,145738.62,154499.287
600230.SH,20150807,10.72,11.17,10.58,10.89,10.58,0.31,2.93,155539.32,167944.394
600230.SH,20150810,11.1,11.98,11.1,11.98,10.89,1.09,10.01,235031.43,275969.937
600230.SH,20150811,12.0,12.93,11.76,12.4,11.98,0.42,3.51,288124.53,350897.91
600230.SH,20150812,12.0,12.48,11.91,12.03,12.4,-0.37,-2.98,154928.05,188866.835
600230.SH,20150813,11.85,12.54,11.82,12.52,12.03,0.49,4.07,162029.46,197380.446
600230.SH,20150814,12.75,13.16,12.5,12.64,12.52,0.12,0.96,177933.35,227561.156
600230.SH,20150817,12.49,13.35,12.0,13.19,12.64,0.55,4.35,204994.12,258642.871
600230.SH,20150818,13.25,13.38,11.87,11.87,13.19,-1.32,-10.01,204610.56,252958.5
600230.SH,20150819,11.26,12.2,10.72,12.13,11.87,0.26,2.19,151802.35,173586.443
600230.SH,20150820,11.85,12.04,11.15,11.19,12.13,-0.94,-7.75,91614.74,106863.907
600230.SH,20150821,10.98,11.42,10.26,10.3,11.19,-0.89,-7.95,99157.83,107963.766
600230.SH,20150824,9.51,9.9,9.27,9.27,10.3,-1.03,-10.0,92475.33,86959.04
600230.SH,20150825,8.38,8.78,8.34,8.34,9.27,-0.93,-10.03,90116.92,75651.701
600230.SH,20150826,8.34,8.74,7.75,8.1,8.34,-0.24,-2.88,104576.28,86793.01
600230.SH,20150827,8.4,8.6,7.9,8.59,8.1,0.49,6.05,80838.47,67595.034
600230.SH,20150828,8.88,9.25,8.62,9.23,8.59,0.64,7.45,96304.9,85909.345
600230.SH,20150831,9.16,9.16,8.59,8.68,9.23,-0.55,-5.96,72760.51,64586.624
600230.SH,20150901,8.6,8.79,7.81,7.96,8.68,-0.72,-8.29,79364.5,64601.344
600230.SH,20150902,7.49,8.29,7.29,7.36,7.96,-0.6,-7.54,68538.15,52553.54
600230.SH,20150907,7.56,7.86,7.51,7.7,7.36,0.34,4.62,66981.29,51611.473
600230.SH,20150908,7.55,8.32,7.51,8.26,7.7,0.56,7.27,73407.65,57799.137
600230.SH,20150909,8.21,8.7,8.21,8.63,8.26,0.37,4.48,83804.01,71140.09
600230.SH,20150910,8.4,8.72,8.28,8.4,8.63,-0.23,-2.67,56240.45,47987.842
600230.SH,20150911,8.43,8.6,8.22,8.51,8.4,0.11,1.31,58903.86,49742.988
600230.SH,20150914,8.73,8.93,7.66,7.87,8.51,-0.64,-7.52,116283.97,96998.678
600230.SH,20150915,7.71,7.98,7.29,7.35,7.87,-0.52,-6.61,59727.34,45511.589
600230.SH,20150916,7.3,8.09,7.3,8.09,7.35,0.74,10.07,69519.34,53802.184
600230.SH,20150917,8.0,8.38,7.88,7.97,8.09,-0.12,-1.48,74239.26,60496.663
600230.SH,20150918,8.0,8.17,7.64,8.08,7.97,0.11,1.38,57498.92,45818.152
600230.SH,20150921,7.96,8.88,7.8,8.69,8.08,0.61,7.55,98665.23,83256.164
600230.SH,20150922,8.62,8.78,8.5,8.58,8.69,-0.11,-1.27,63714.59,54861.258
600230.SH,20150923,8.38,8.53,8.21,8.24,8.58,-0.34,-3.96,61736.64,51520.145
600230.SH,20150924,8.27,8.59,8.27,8.53,8.24,0.29,3.52,52500.5,44151.831
600230.SH,20150925,8.45,8.6,8.02,8.22,8.53,-0.31,-3.63,51943.28,43040.624
600230.SH,20150928,8.28,8.43,8.02,8.42,8.22,0.2,2.43,38546.03,31846.366
600230.SH,20150929,8.2,8.36,8.14,8.24,8.42,-0.18,-2.14,36158.26,29898.284
600230.SH,20150930,8.32,8.75,8.26,8.63,8.24,0.39,4.73,91271.03,77986.384
600230.SH,20151008,8.82,9.11,8.66,8.87,8.63,0.24,2.78,80050.83,70972.161
600230.SH,20151009,8.81,9.25,8.75,9.19,8.87,0.32,3.61,90349.14,81156.954
600230.SH,20151012,9.13,9.65,9.01,9.62,9.19,0.43,4.68,88092.08,82941.349
600230.SH,20151013,9.74,10.37,8.66,10.13,9.62,0.51,5.3,129469.74,128811.822
600230.SH,20151014,10.0,10.1,9.7,9.72,10.13,-0.41,-4.05,77816.94,77106.945
600230.SH,20151015,9.75,10.23,9.75,10.17,9.72,0.45,4.63,60398.26,60491.519
600230.SH,20151016,10.15,10.44,9.96,10.18,10.17,0.01,0.1,68001.3,69125.148
600230.SH,20151019,10.17,10.4,10.01,10.29,10.18,0.11,1.08,83449.93,85403.967
600230.SH,20151020,10.26,10.35,9.97,10.25,10.29,-0.04,-0.39,80180.94,81594.829
600230.SH,20151021,10.23,10.54,9.23,9.94,10.25,-0.31,-3.02,117594.76,117125.679
600230.SH,20151022,9.62,10.25,9.55,10.12,9.94,0.18,1.81,74007.69,73183.337
600230.SH,20151023,10.22,10.47,9.93,10.38,10.12,0.26,2.57,92071.87,94499.799
600230.SH,20151026,10.53,10.68,10.21,10.32,10.38,-0.06,-0.58,99993.84,104375.514
600230.SH,20151027,10.17,10.48,9.66,10.35,10.32,0.03,0.29,87943.36,88494.822
600230.SH,20151028,10.19,10.45,10.1,10.21,10.35,-0.14,-1.35,63199.22,64879.79
600230.SH,20151029,10.38,11.09,10.15,10.73,10.21,0.52,5.09,111455.66,118902.292
600230.SH,20151030,10.73,10.97,10.45,10.65,10.73,-0.08,-0.75,84665.05,90779.887
600230.SH,20151102,10.28,10.74,10.21,10.51,10.65,-0.14,-1.31,70629.96,74104.005
600230.SH,20151103,10.51,10.7,10.18,10.61,10.51,0.1,0.95,47879.54,49970.574
600230.SH,20151104,10.64,11.2,10.63,11.14,10.61,0.53,5.0,109467.32,119495.378
600230.SH,20151105,11.04,11.25,10.75,10.96,11.14,-0.18,-1.62,120644.35,132257.474
600230.SH,20151106,10.85,11.65,10.85,11.32,10.96,0.36,3.28,148552.0,167840.907
600230.SH,20151109,11.3,12.38,11.28,12.1,11.32,0.78,6.89,166723.28,197481.649
600230.SH,20151110,12.0,12.45,11.85,12.25,12.1,0.15,1.24,89727.41,109372.783
600230.SH,20151111,12.41,12.81,12.25,12.54,12.25,0.29,2.37,102526.17,128309.128
600230.SH,20151112,12.55,12.66,12.22,12.37,12.54,-0.17,-1.36,80798.39,99994.329
600230.SH,20151113,12.33,12.33,11.78,11.85,12.37,-0.52,-4.2,88980.45,107048.652
600230.SH,20151116,11.53,12.28,11.53,12.19,11.85,0.34,2.87,48664.52,58428.716
600230.SH,20151117,12.33,12.69,11.92,12.05,12.19,-0.14,-1.15,46275.61,57416.876
600230.SH,20151118,12.0,12.2,11.44,11.67,12.05,-0.38,-3.15,41330.71,49223.927
600230.SH,20151119,11.95,12.54,11.67,12.39,11.67,0.72,6.17,57496.82,69938.873
600230.SH,20151120,12.31,12.39,12.1,12.29,12.39,-0.1,-0.81,47670.77,58357.85
600230.SH,20151123,12.22,12.77,11.98,12.7,12.29,0.41,3.34,64618.19,80700.463
600230.SH,20151124,12.75,12.75,12.21,12.5,12.7,-0.2,-1.57,54464.5,67569.053
600230.SH,20151125,12.42,12.78,12.26,12.75,12.5,0.25,2.0,45542.05,57091.72
600230.SH,20151126,12.84,13.1,12.54,12.57,12.75,-0.18,-1.41,50777.49,64709.088
600230.SH,20151127,12.67,12.99,11.66,12.23,12.57,-0.34,-2.7,77738.9,97127.989
600230.SH,20151130,12.25,12.28,11.11,12.05,12.23,-0.18,-1.47,83879.55,98241.008
600230.SH,20151201,11.85,12.33,11.7,12.06,12.05,0.01,0.08,75977.72,91165.096
600230.SH,20151202,11.95,12.0,11.26,11.98,12.06,-0.08,-0.66,56258.46,65878.166
600230.SH,20151203,11.91,12.17,11.8,12.15,11.98,0.17,1.42,40964.21,49288.564
600230.SH,20151204,12.14,12.34,12.01,12.18,12.15,0.03,0.25,45178.8,55077.352
600230.SH,20151207,12.18,12.63,12.06,12.56,12.18,0.38,3.12,52501.98,65514.242
600230.SH,20151208,12.5,12.61,12.02,12.25,12.56,-0.31,-2.47,39082.84,48061.045
600230.SH,20151209,12.11,12.33,11.88,11.9,12.25,-0.35,-2.86,38546.99,46262.928
600230.SH,20151210,11.81,12.04,11.66,11.74,11.9,-0.16,-1.34,29103.34,34486.475
600230.SH,20151211,11.97,11.97,11.4,11.48,11.74,-0.26,-2.21,33260.08,38380.039
600230.SH,20151214,11.38,11.77,11.31,11.71,11.48,0.23,2.0,39497.43,45680.821
600230.SH,20151215,11.73,12.1,11.6,12.0,11.71,0.29,2.48,53190.78,62834.45
600230.SH,20151216,11.99,12.18,11.9,11.95,12.0,-0.05,-0.42,33897.12,40750.917
600230.SH,20151217,11.98,12.28,11.95,12.15,11.95,0.2,1.67,40361.89,49040.195
600230.SH,20151218,12.18,12.57,12.11,12.4,12.15,0.25,2.06,46911.69,57942.508
600230.SH,20151221,12.26,12.65,12.26,12.63,12.4,0.23,1.85,46782.59,58668.048
600230.SH,20151222,12.63,13.89,12.58,13.89,12.63,1.26,9.98,154548.44,210071.556
600230.SH,20151223,14.21,15.28,13.9,14.65,13.89,0.76,5.47,244199.21,360399.948
600230.SH,20151224,14.4,16.12,14.31,15.67,14.65,1.02,6.96,237083.09,363654.022
600230.SH,20151225,15.5,15.68,15.01,15.29,15.67,-0.38,-2.43,134804.98,205854.773
600230.SH,20151228,15.59,16.58,15.04,15.85,15.29,0.56,3.66,193740.41,305446.141
600230.SH,20151229,15.6,16.54,15.6,15.9,15.85,0.05,0.32,146299.64,236651.358
600230.SH,20151230,15.9,15.99,15.03,15.52,15.9,-0.38,-2.39,130771.48,201291.187
600230.SH,20151231,15.5,15.85,15.1,15.51,15.52,-0.01,-0.06,88109.98,136970.338
600230.SH,20160104,15.51,15.58,13.96,13.97,15.51,-1.54,-9.93,72909.89,105314.329
600230.SH,20160105,13.38,14.7,12.9,14.37,13.97,0.4,2.86,118452.22,161075.978
600230.SH,20160106,14.48,14.63,13.88,14.49,14.37,0.12,0.84,68596.71,97832.307
600230.SH,20160107,14.01,14.08,13.04,13.04,14.49,-1.45,-10.01,16053.0,21596.765
600230.SH,20160108,13.25,13.68,11.74,13.09,13.04,0.05,0.38,56029.96,72800.859
600230.SH,20160111,12.65,13.1,11.78,11.78,13.09,-1.31,-10.01,63171.29,77674.049
600230.SH,20160112,11.7,11.87,10.86,11.21,11.78,-0.57,-4.84,70706.62,78937.533
600230.SH,20160113,11.34,11.34,10.45,10.82,11.21,-0.39,-3.48,45806.27,50544.82
600230.SH,20160114,10.46,11.13,10.2,10.95,10.82,0.13,1.2,94004.06,101514.075
600230.SH,20160115,10.9,11.1,9.86,10.12,10.95,-0.83,-7.58,51987.56,54497.085
600230.SH,20160118,9.85,10.63,9.7,10.52,10.12,0.4,3.95,63570.36,64898.331
600230.SH,20160119,10.49,11.57,10.25,11.57,10.52,1.05,9.98,55901.49,62149.428
600230.SH,20160120,11.58,12.3,11.39,12.06,11.57,0.49,4.24,88863.56,105819.053
600230.SH,20160121,11.57,12.08,11.19,11.45,12.06,-0.61,-5.06,50590.51,59034.882
600230.SH,20160122,11.51,11.99,11.23,11.95,11.45,0.5,4.37,50124.17,58340.057
600230.SH,20160125,12.36,13.09,11.7,12.26,11.95,0.31,2.59,103036.42,126803.059
600230.SH,20160126,11.72,11.98,11.03,11.03,12.26,-1.23,-10.03,62984.09,71921.922
600230.SH,20160127,10.9,11.09,9.93,10.31,11.03,-0.72,-6.53,59958.04,61825.661
600230.SH,20160128,10.08,10.8,9.85,9.91,10.31,-0.4,-3.88,49992.14,51606.076
600230.SH,20160129,9.21,10.39,9.21,10.31,9.91,0.4,4.04,48887.5,49331.313
600230.SH,20160201,9.95,10.2,9.5,9.65,10.31,-0.66,-6.4,42236.47,41719.152
600230.SH,20160202,9.55,10.33,9.55,10.02,9.65,0.37,3.83,28015.92,28019.748
600230.SH,20160203,9.9,11.02,9.9,11.02,10.02,1.0,9.98,110270.99,119255.588
600230.SH,20160204,11.16,12.12,11.08,12.09,11.02,1.07,9.71,100052.79,116137.431
600230.SH,20160205,12.3,12.31,11.2,11.32,12.09,-0.77,-6.37,72276.11,84073.384
600230.SH,20160215,10.52,11.38,10.52,11.21,11.32,-0.11,-0.97,55148.59,60588.636
600230.SH,20160216,11.1,11.81,11.1,11.75,11.21,0.54,4.82,55229.14,63868.828
600230.SH,20160217,11.68,12.29,11.51,12.15,11.75,0.4,3.4,68415.66,81729.992
600230.SH,20160218,12.07,12.22,11.9,12.04,12.15,-0.11,-0.91,56376.81,67800.127
600230.SH,20160219,12.0,12.0,11.8,11.98,12.04,-0.06,-0.5,28558.45,34010.619
600230.SH,20160222,11.98,12.4,11.6,12.25,11.98,0.27,2.25,87345.17,105836.147
600230.SH,20160223,12.1,12.98,12.08,12.62,12.25,0.37,3.02,84988.06,107163.743
600230.SH,20160224,12.4,13.78,12.3,13.41,12.62,0.79,6.26,88508.06,113032.071
600230.SH,20160225,13.36,13.36,12.14,12.3,13.41,-1.11,-8.28,103374.49,133208.646
600230.SH,20160226,12.42,13.3,12.42,12.92,12.3,0.62,5.04,98448.36,127495.431
600230.SH,20160229,12.98,13.2,11.63,11.8,12.92,-1.12,-8.67,89023.73,108255.751
600230.SH,20160301,11.8,12.03,11.11,11.84,11.8,0.04,0.34,47245.26,55345.471
600230.SH,20160302,11.88,12.77,11.7,12.53,11.84,0.69,5.83,60106.72,73989.891
600230.SH,20160303,12.42,13.06,12.3,12.65,12.53,0.12,0.96,74356.74,94574.747
600230.SH,20160304,12.53,12.68,11.39,11.39,12.65,-1.26,-9.96,90082.56,107534.537
600230.SH,20160307,11.24,11.77,11.24,11.61,11.39,0.22,1.93,37717.08,43620.264
600230.SH,20160308,11.52,11.65,10.76,11.45,11.61,-0.16,-1.38,53020.69,59411.844
600230.SH,20160309,11.24,11.27,10.52,10.69,11.45,-0.76,-6.64,38181.83,41542.973
600230.SH,20160310,10.75,11.1,10.63,10.71,10.69,0.02,0.19,34017.34,37023.451
600230.SH,20160311,10.83,10.83,10.18,10.66,10.71,-0.05,-0.47,36575.64,38164.235
600230.SH,20160314,10.71,11.12,10.71,11.0,10.66,0.34,3.19,44337.6,48753.502
600230.SH,20160315,10.86,11.25,10.77,10.84,11.0,-0.16,-1.45,60163.63,66226.991
600230.SH,20160316,11.04,11.37,10.77,10.99,10.84,0.15,1.38,70801.32,78511.462
600230.SH,20160317,11.0,11.47,10.88,11.37,10.99,0.38,3.46,55545.57,62215.1
600230.SH,20160318,11.4,12.19,11.39,12.02,11.37,0.65,5.72,80833.0,95140.878
600230.SH,20160321,12.05,12.34,11.7,12.15,12.02,0.13,1.08,79737.75,95856.354
600230.SH,20160322,12.0,12.15,11.82,11.87,12.15,-0.28,-2.3,55890.02,66702.345
600230.SH,20160323,11.78,12.08,11.77,11.99,11.87,0.12,1.01,50466.91,60291.327
600230.SH,20160325,11.39,11.66,11.39,11.39,11.99,-0.6,-5.0,57674.0,65724.713
600230.SH,20160328,11.03,11.59,11.03,11.12,11.39,-0.27,-2.37,57907.18,65371.634
600230.SH,20160329,11.06,11.68,11.06,11.68,11.12,0.56,5.04,48449.8,56065.183
600230.SH,20160330,11.7,12.26,11.7,12.26,11.68,0.58,4.97,38873.25,47216.977
600230.SH,20160331,12.72,12.8,12.32,12.57,12.26,0.31,2.53,46700.29,58678.686
600230.SH,20160401,12.51,12.94,12.51,12.9,12.57,0.33,2.63,42194.19,53723.013
600230.SH,20160405,12.84,13.28,12.7,13.09,12.9,0.19,1.47,31113.49,40808.213
600230.SH,20160406,12.96,13.3,12.85,13.07,13.09,-0.02,-0.15,36412.64,47652.057
600230.SH,20160407,13.11,13.68,12.98,13.35,13.07,0.28,2.14,35854.94,47590.772
600230.SH,20160408,13.3,13.68,13.27,13.36,13.35,0.01,0.07,30526.81,41013.02
600230.SH,20160411,13.49,14.03,13.36,14.03,13.36,0.67,5.02,40179.01,55002.815
600230.SH,20160412,14.2,14.38,13.6,13.84,14.03,-0.19,-1.35,46798.48,65804.608
600230.SH,20160413,14.0,14.34,13.82,13.93,13.84,0.09,0.65,29105.66,41067.923
600230.SH,20160414,14.0,14.3,13.7,14.16,13.93,0.23,1.65,28461.01,39765.843
600230.SH,20160415,14.13,14.75,14.03,14.54,14.16,0.38,2.68,37971.48,54645.475
600230.SH,20160418,14.45,15.15,14.31,14.79,14.54,0.25,1.72,68060.0,100951.053
600230.SH,20160419,14.79,15.01,14.51,14.73,14.79,-0.06,-0.41,35086.5,51633.86
600230.SH,20160420,14.75,14.82,13.99,13.99,14.73,-0.74,-5.02,46063.0,65559.882
600230.SH,20160421,13.69,14.45,13.59,13.98,13.99,-0.01,-0.07,57545.83,81279.466
600230.SH,20160606,13.28,13.28,13.28,13.28,13.98,-0.7,-5.01,695.0,922.96
600230.SH,20160607,12.62,12.62,12.62,12.62,13.28,-0.66,-4.97,226.0,285.212
600230.SH,20160608,11.99,11.99,11.99,11.99,12.62,-0.63,-4.99,1273.0,1526.327
600230.SH,20160613,11.39,11.5,11.39,11.39,11.99,-0.6,-5.0,115324.24,131375.442
600230.SH,20160614,11.01,11.25,10.82,10.82,11.39,-0.57,-5.0,72108.96,78321.258
600230.SH,20160615,10.84,11.33,10.82,10.98,10.82,0.16,1.48,60466.28,66697.727
600230.SH,20160616,11.05,11.2,10.91,10.94,10.98,-0.04,-0.36,37141.84,40984.705
600230.SH,20160617,11.0,11.15,10.77,10.79,10.94,-0.15,-1.37,34292.84,37578.964
600230.SH,20160620,10.26,10.49,10.25,10.25,10.79,-0.54,-5.0,48354.0,49597.025
600230.SH,20160621,10.29,10.29,9.74,9.82,10.25,-0.43,-4.2,77327.8,76726.853
600230.SH,20160622,9.83,10.21,9.7,10.18,9.82,0.36,3.67,50439.91,50793.023
600230.SH,20160623,10.35,10.59,10.15,10.19,10.18,0.01,0.1,65261.62,67469.73
600230.SH,20160624,10.16,10.17,9.68,9.77,10.19,-0.42,-4.12,64188.27,63100.244
600230.SH,20160627,9.58,9.94,9.58,9.87,9.77,0.1,1.02,26213.65,25678.71
600230.SH,20160628,9.78,9.89,9.69,9.8,9.87,-0.07,-0.71,33388.66,32723.92
600230.SH,20160629,9.87,9.95,9.8,9.87,9.8,0.07,0.71,33227.77,32776.394
600230.SH,20160630,9.87,9.92,9.78,9.91,9.87,0.04,0.41,24416.9,24066.896
600230.SH,20160701,9.87,9.98,9.85,9.9,9.91,-0.01,-0.1,23917.03,23710.247
600230.SH,20160704,9.89,10.4,9.85,10.4,9.9,0.5,5.05,57320.76,58715.784
600230.SH,20160705,10.4,10.67,10.4,10.47,10.4,0.07,0.67,55754.61,58544.655
600230.SH,20160706,10.41,10.99,10.41,10.99,10.47,0.52,4.97,60359.35,64717.376
600230.SH,20160707,11.15,11.23,10.75,10.98,10.99,-0.01,-0.09,58294.73,63923.39
600230.SH,20160708,10.91,11.09,10.82,10.99,10.98,0.01,0.09,29225.72,32070.295
600230.SH,20160711,10.86,10.95,10.7,10.71,10.99,-0.28,-2.55,41650.64,44924.776
600230.SH,20160712,10.7,10.99,10.49,10.89,10.71,0.18,1.68,31871.22,33946.394
600230.SH,20160713,10.88,11.03,10.78,11.02,10.89,0.13,1.19,30564.38,33292.718
600230.SH,20160714,10.99,11.29,10.9,11.08,11.02,0.06,0.54,20854.77,23019.074
600230.SH,20160715,11.06,11.2,10.89,10.92,11.08,-0.16,-1.44,14848.0,16281.192
600230.SH,20160718,10.9,11.01,10.76,10.93,10.92,0.01,0.09,12270.12,13330.108
600230.SH,20160719,10.93,10.99,10.75,10.89,10.93,-0.04,-0.37,13196.67,14293.326
600230.SH,20160720,10.89,10.89,10.72,10.85,10.89,-0.04,-0.37,19518.74,21080.309
600230.SH,20160721,10.88,10.9,10.75,10.82,10.85,-0.03,-0.28,17106.01,18508.539
600230.SH,20160722,10.8,10.8,10.3,10.6,10.82,-0.22,-2.03,37766.72,40002.577
600230.SH,20160725,10.58,10.75,10.33,10.51,10.6,-0.09,-0.85,23889.2,25202.841
600230.SH,20160726,10.46,10.77,10.46,10.75,10.51,0.24,2.28,21281.31,22676.841
600230.SH,20160727,10.75,10.84,10.21,10.25,10.75,-0.5,-4.65,31831.9,33123.27
600230.SH,20160728,10.21,10.4,10.12,10.38,10.25,0.13,1.27,14231.91,14583.707
600230.SH,20160729,10.28,10.41,10.28,10.37,10.38,-0.01,-0.1,13733.92,14207.437
600230.SH,20160801,10.36,10.36,10.0,10.18,10.37,-0.19,-1.83,18345.91,18722.615
600230.SH,20160802,10.2,10.65,10.11,10.59,10.18,0.41,4.03,14620.06,15165.734
600230.SH,20160803,10.6,10.92,10.52,10.67,10.59,0.08,0.76,41543.06,44548.274
600230.SH,20160804,10.72,10.78,10.58,10.76,10.67,0.09,0.84,25703.95,27467.766
600230.SH,20160805,10.74,10.95,10.7,10.89,10.76,0.13,1.21,28439.6,30908.143
600230.SH,20160808,10.76,11.16,10.75,11.05,10.89,0.16,1.47,36217.3,39906.857
600230.SH,20160809,11.0,11.3,10.97,11.29,11.05,0.24,2.17,38786.22,43345.815
600230.SH,20160810,11.38,11.38,11.1,11.23,11.29,-0.06,-0.53,32210.0,36157.698
600230.SH,20160811,11.3,11.3,11.01,11.1,11.23,-0.13,-1.16,20385.0,22696.079
600230.SH,20160812,11.15,11.33,11.08,11.17,11.1,0.07,0.63,19524.08,21800.365
600230.SH,20160815,11.1,11.26,11.0,11.21,11.17,0.04,0.36,35649.15,39756.528
600230.SH,20160816,11.2,11.25,11.15,11.22,11.21,0.01,0.09,15615.54,17485.789
600230.SH,20160817,11.22,11.78,11.22,11.65,11.22,0.43,3.83,62200.95,72213.11
600230.SH,20160818,11.65,11.86,11.52,11.72,11.65,0.07,0.6,30704.33,35913.966
600230.SH,20160819,11.77,11.81,11.61,11.7,11.72,-0.02,-0.17,31516.58,36889.509
600230.SH,20160822,11.83,12.19,11.73,11.91,11.7,0.21,1.79,52747.97,63158.333
600230.SH,20160823,12.01,12.3,11.81,12.24,11.91,0.33,2.77,48590.65,58667.619
600230.SH,20160824,12.33,12.33,12.12,12.23,12.24,-0.01,-0.08,30667.71,37434.235
600230.SH,20160825,12.24,12.24,11.62,11.62,12.23,-0.61,-4.99,71105.0,83471.817
600230.SH,20160826,11.62,12.2,11.55,12.09,11.62,0.47,4.04,64351.66,76637.187
600230.SH,20160829,12.12,12.69,12.11,12.59,12.09,0.5,4.14,68477.84,86093.594
600230.SH,20160830,12.78,12.78,12.34,12.71,12.59,0.12,0.95,37282.36,47268.409
600230.SH,20160831,12.6,12.74,12.38,12.54,12.71,-0.17,-1.34,28393.0,35537.731
600230.SH,20160901,12.45,12.77,12.32,12.43,12.54,-0.11,-0.88,26556.0,33336.431
600230.SH,20160902,12.4,12.65,12.23,12.39,12.43,-0.04,-0.32,28304.95,35223.715
600230.SH,20160905,12.47,12.78,12.3,12.69,12.39,0.3,2.42,25220.97,31848.092
600230.SH,20160906,12.69,13.2,12.69,13.03,12.69,0.34,2.68,57655.97,74868.713
600230.SH,20160907,13.0,13.13,12.92,13.08,13.03,0.05,0.38,23760.0,30965.201
600230.SH,20160908,13.1,13.17,12.95,13.01,13.08,-0.07,-0.54,27771.56,36283.99
600230.SH,20160909,12.9,13.06,12.76,12.97,13.01,-0.04,-0.31,33742.83,43495.375
600230.SH,20160912,12.42,12.74,12.32,12.32,12.97,-0.65,-5.01,44870.5,55742.956
600230.SH,20160913,12.4,12.48,12.11,12.23,12.32,-0.09,-0.73,31305.65,38216.319
600230.SH,20160914,12.29,12.39,12.14,12.32,12.23,0.09,0.74,19905.51,24497.736
600230.SH,20160919,12.31,12.65,12.28,12.38,12.32,0.06,0.49,34335.66,42654.138
600230.SH,20160920,12.33,12.58,12.33,12.52,12.38,0.14,1.13,21022.65,26147.317
600230.SH,20160921,12.48,12.65,12.44,12.54,12.52,0.02,0.16,21562.73,27088.605
600230.SH,20160922,12.61,12.8,12.5,12.64,12.54,0.1,0.8,23664.01,30005.321
600230.SH,20160923,12.64,13.1,12.64,12.84,12.64,0.2,1.58,28783.35,37070.108
600230.SH,20160926,12.78,12.81,12.53,12.55,12.84,-0.29,-2.26,36706.69,46486.987
600230.SH,20160927,12.6,13.18,12.6,13.18,12.55,0.63,5.02,117808.59,153943.003
600230.SH,20160928,13.41,13.77,13.26,13.74,13.18,0.56,4.25,103279.78,140561.029
600230.SH,20160929,13.84,14.18,13.77,13.99,13.74,0.25,1.82,75877.19,106566.767
600230.SH,20160930,14.04,14.69,14.04,14.69,13.99,0.7,5.0,84365.53,123542.126
600230.SH,20161010,15.42,15.42,15.42,15.42,14.69,0.73,4.97,8496.05,13100.909
600230.SH,20161011,16.19,16.19,16.19,16.19,15.42,0.77,4.99,2596.81,4204.235
600230.SH,20161012,17.0,17.0,17.0,17.0,16.19,0.81,5.0,3820.68,6495.156
600230.SH,20161013,17.85,17.85,17.85,17.85,17.0,0.85,5.0,3850.71,6873.517
600230.SH,20161014,18.74,18.74,18.74,18.74,17.85,0.89,4.99,31476.46,58986.886
600230.SH,20161017,19.68,19.68,19.68,19.68,18.74,0.94,5.02,14901.08,29325.325
600230.SH,20161018,20.66,20.66,20.66,20.66,19.68,0.98,4.98,4052.38,8372.217
600230.SH,20161024,21.69,21.69,19.88,20.96,20.66,0.3,1.45,461148.05,968912.77
600230.SH,20161025,22.01,22.01,21.0,21.31,20.96,0.35,1.67,257208.92,557622.167
600230.SH,20161026,21.2,21.66,20.75,20.94,21.31,-0.37,-1.74,145199.76,308348.779
600230.SH,20161027,21.05,21.99,21.0,21.36,20.94,0.42,2.01,123295.04,263394.083
600230.SH,20161028,21.73,21.89,20.29,20.29,21.36,-1.07,-5.01,137833.68,286474.593
600230.SH,20161031,19.8,20.6,19.28,19.59,20.29,-0.7,-3.45,202842.56,404409.635
600230.SH,20161101,19.7,19.79,18.71,19.18,19.59,-0.41,-2.09,168121.94,323271.576
600230.SH,20161102,19.11,19.49,18.8,19.18,19.18,0.0,0.0,140807.63,270444.229
600230.SH,20161103,19.03,19.33,18.5,18.64,19.18,-0.54,-2.82,109886.16,208666.405
600230.SH,20161104,18.79,19.4,18.53,18.7,18.64,0.06,0.32,122096.37,231397.427
600230.SH,20161107,18.64,18.95,18.37,18.59,18.7,-0.11,-0.59,76026.34,141690.963
600230.SH,20161108,18.65,19.17,18.46,19.06,18.59,0.47,2.53,108614.72,204166.995
600230.SH,20161109,18.86,18.98,18.11,18.11,19.06,-0.95,-4.98,122519.52,224159.293
600230.SH,20161110,18.0,18.2,17.76,17.81,18.11,-0.3,-1.66,96992.49,174148.556
600230.SH,20161111,17.71,18.05,17.54,17.87,17.81,0.06,0.34,72694.42,129476.244
600230.SH,20161114,17.7,18.25,17.7,18.06,17.87,0.19,1.06,64234.0,115579.615
600230.SH,20161115,18.04,18.53,18.0,18.44,18.06,0.38,2.1,68291.01,124637.614
600230.SH,20161116,18.4,18.58,18.22,18.43,18.44,-0.01,-0.05,46987.95,86380.908
600230.SH,20161117,18.49,18.55,18.26,18.46,18.43,0.03,0.16,24772.98,45640.341
