ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20140519,9.57,9.58,9.32,9.42,9.44,-0.02,-0.21,124818.75,117727.639
600741.SH,20140520,9.5,9.55,9.33,9.44,9.42,0.02,0.21,92968.95,87637.167
600741.SH,20140521,9.36,9.72,9.34,9.7,9.44,0.26,2.75,157878.04,151199.814
600741.SH,20140522,9.7,9.74,9.55,9.57,9.7,-0.13,-1.34,93840.58,90528.607
600741.SH,20140523,9.58,9.68,9.56,9.68,9.57,0.11,1.15,69692.02,67117.208
600741.SH,20140526,9.84,9.86,9.67,9.73,9.68,0.05,0.52,156490.85,152360.237
600741.SH,20140527,9.72,9.72,9.56,9.59,9.73,-0.14,-1.44,86085.58,82889.235
600741.SH,20140528,9.59,9.75,9.54,9.69,9.59,0.1,1.04,85929.89,82920.095
600741.SH,20140529,9.67,9.75,9.54,9.54,9.69,-0.15,-1.55,69648.7,67205.438
600741.SH,20140530,9.54,9.67,9.43,9.59,9.54,0.05,0.52,95716.13,91491.011
600741.SH,20140603,9.57,9.62,9.46,9.47,9.59,-0.12,-1.25,70555.17,67351.198
600741.SH,20140604,9.48,9.54,9.36,9.49,9.47,0.02,0.21,74102.89,70012.296
600741.SH,20140605,9.47,9.59,9.39,9.58,9.49,0.09,0.95,68258.28,64676.495
600741.SH,20140606,9.55,9.63,9.43,9.49,9.58,-0.09,-0.94,55237.92,52618.154
600741.SH,20140609,9.45,9.63,9.43,9.6,9.49,0.11,1.16,92262.95,88097.948
600741.SH,20140610,9.6,9.7,9.53,9.67,9.6,0.07,0.73,109607.07,105480.537
600741.SH,20140611,9.64,9.7,9.61,9.66,9.67,-0.01,-0.1,68142.94,65770.478
600741.SH,20140612,9.66,9.68,9.58,9.59,9.66,-0.07,-0.72,71977.62,69272.943
600741.SH,20140613,9.57,9.81,9.56,9.71,9.59,0.12,1.25,114887.13,111589.884
600741.SH,20140616,9.69,9.89,9.69,9.85,9.71,0.14,1.44,180123.03,177191.218
600741.SH,20140617,9.85,9.89,9.72,9.74,9.85,-0.11,-1.12,94575.02,92429.371
600741.SH,20140618,9.73,9.76,9.59,9.63,9.74,-0.11,-1.13,124403.89,120049.305
600741.SH,20140619,9.62,9.65,9.29,9.4,9.63,-0.23,-2.39,151424.14,143223.443
600741.SH,20140620,9.39,9.45,9.31,9.42,9.4,0.02,0.21,110091.35,103154.739
600741.SH,20140623,9.44,9.5,9.4,9.45,9.42,0.03,0.32,77659.94,73401.728
600741.SH,20140624,9.46,9.55,9.43,9.52,9.45,0.07,0.74,65526.27,62286.655
600741.SH,20140625,9.54,9.54,9.42,9.43,9.52,-0.09,-0.95,72748.59,68749.218
600741.SH,20140626,9.47,9.54,9.43,9.51,9.43,0.08,0.85,68903.72,65439.994
600741.SH,20140627,9.54,9.84,9.49,9.78,9.51,0.27,2.84,228417.11,222483.599
600741.SH,20140630,9.89,9.89,9.67,9.78,9.78,0.0,0.0,141864.81,139163.249
600741.SH,20140701,9.78,9.83,9.71,9.78,9.78,0.0,0.0,75572.1,73837.263
600741.SH,20140702,9.75,9.83,9.69,9.79,9.78,0.01,0.1,82139.19,80188.912
600741.SH,20140703,9.8,9.89,9.73,9.82,9.79,0.03,0.31,109542.35,107563.641
600741.SH,20140704,9.82,9.86,9.74,9.79,9.82,-0.03,-0.31,82085.56,80342.631
600741.SH,20140707,9.81,9.92,9.75,9.85,9.79,0.06,0.61,111799.96,110172.474
600741.SH,20140708,9.83,9.95,9.79,9.92,9.85,0.07,0.71,133577.07,131958.062
600741.SH,20140709,9.9,9.98,9.7,9.71,9.92,-0.21,-2.12,124416.66,122328.686
600741.SH,20140710,9.75,9.82,9.72,9.73,9.71,0.02,0.21,92156.47,89972.022
600741.SH,20140711,9.72,10.23,9.7,10.02,9.73,0.29,2.98,297819.54,298400.094
600741.SH,20140714,10.04,10.84,10.0,10.68,10.02,0.66,6.59,510419.42,535601.256
600741.SH,20140715,10.61,10.75,10.36,10.45,10.68,-0.23,-2.15,305276.01,321338.329
600741.SH,20140716,10.41,10.98,10.4,10.74,10.45,0.29,2.78,370360.76,398412.833
600741.SH,20140717,10.63,10.75,10.41,10.54,10.74,-0.2,-1.86,150588.25,158678.393
600741.SH,20140718,10.5,10.7,10.45,10.5,10.54,-0.04,-0.38,219135.05,230459.451
600741.SH,20140721,10.5,10.99,10.46,10.69,10.5,0.19,1.81,232785.45,251398.555
600741.SH,20140722,10.7,11.09,10.65,10.82,10.69,0.13,1.22,280123.9,306545.676
600741.SH,20140723,10.88,11.19,10.88,11.08,10.82,0.26,2.4,270760.83,300065.744
600741.SH,20140724,11.23,11.45,11.11,11.35,11.08,0.27,2.44,346149.19,390575.025
600741.SH,20140725,11.35,11.48,11.2,11.42,11.35,0.07,0.62,177698.22,202175.455
600741.SH,20140728,11.42,11.64,11.25,11.48,11.42,0.06,0.53,232843.71,266202.459
600741.SH,20140729,11.45,11.48,11.21,11.24,11.48,-0.24,-2.09,284759.36,321262.983
600741.SH,20140730,11.2,11.29,11.09,11.15,11.24,-0.09,-0.8,154743.95,172979.736
600741.SH,20140731,11.19,11.44,11.09,11.37,11.15,0.22,1.97,170896.96,192298.842
600741.SH,20140801,11.3,11.56,11.27,11.37,11.37,0.0,0.0,189864.31,216781.425
600741.SH,20140804,11.33,12.23,11.33,12.18,11.37,0.81,7.12,315079.73,374597.615
600741.SH,20140805,12.16,12.25,12.02,12.2,12.18,0.02,0.16,175390.84,212681.304
600741.SH,20140806,12.16,12.36,11.96,12.07,12.2,-0.13,-1.07,203459.81,246791.794
600741.SH,20140807,12.02,12.17,11.66,11.74,12.07,-0.33,-2.73,214972.61,255737.516
600741.SH,20140808,11.39,11.54,11.24,11.51,11.27,0.24,2.13,202533.95,230451.939
600741.SH,20140811,11.64,12.08,11.41,11.96,11.51,0.45,3.91,301825.86,355975.148
600741.SH,20140812,11.9,12.08,11.86,11.94,11.96,-0.02,-0.17,144979.38,173574.166
600741.SH,20140813,11.9,12.42,11.87,12.38,11.94,0.44,3.69,251610.16,306679.457
600741.SH,20140814,12.36,12.48,12.11,12.13,12.38,-0.25,-2.02,200351.32,246838.241
600741.SH,20140815,12.1,12.45,12.03,12.41,12.13,0.28,2.31,171833.7,211167.308
600741.SH,20140818,12.47,12.63,12.25,12.34,12.41,-0.07,-0.56,152602.36,189210.36
600741.SH,20140819,12.33,12.35,11.97,12.08,12.34,-0.26,-2.11,235191.07,284418.904
600741.SH,20140820,12.07,12.08,11.91,11.99,12.08,-0.09,-0.75,137150.03,164319.517
600741.SH,20140821,11.99,12.04,11.78,11.97,11.99,-0.02,-0.17,135082.24,160515.434
600741.SH,20140822,11.95,12.07,11.91,11.93,11.97,-0.04,-0.33,112553.28,134862.778
600741.SH,20140825,11.91,11.97,11.47,11.52,11.93,-0.41,-3.44,299245.62,347812.363
600741.SH,20140826,11.49,11.76,11.46,11.55,11.52,0.03,0.26,152509.01,176934.595
600741.SH,20140827,11.53,11.68,11.5,11.56,11.55,0.01,0.09,75226.08,87168.829
600741.SH,20140828,11.56,11.67,11.47,11.64,11.56,0.08,0.69,116216.32,134664.808
600741.SH,20140829,11.62,11.74,11.55,11.6,11.64,-0.04,-0.34,126633.73,147321.265
600741.SH,20140901,11.67,11.88,11.63,11.74,11.6,0.14,1.21,146552.83,172248.908
600741.SH,20140902,11.81,11.83,11.4,11.75,11.74,0.01,0.09,282715.08,329096.529
600741.SH,20140903,11.76,12.03,11.65,11.79,11.75,0.04,0.34,270208.05,319896.796
600741.SH,20140904,11.79,11.89,11.61,11.84,11.79,0.05,0.42,231239.66,271742.1
600741.SH,20140905,12.03,12.62,11.91,12.49,11.84,0.65,5.49,450370.4,555123.635
600741.SH,20140909,12.5,13.03,12.49,12.86,12.49,0.37,2.96,268676.42,344683.5
600741.SH,20140910,12.84,12.84,12.5,12.61,12.86,-0.25,-1.94,167499.1,211037.437
600741.SH,20140911,12.6,12.8,12.36,12.42,12.61,-0.19,-1.51,170693.33,214421.81
600741.SH,20140912,12.43,12.62,12.37,12.55,12.42,0.13,1.05,87846.97,110078.948
600741.SH,20140915,12.5,12.5,12.27,12.43,12.55,-0.12,-0.96,162775.67,201551.614
600741.SH,20140916,12.43,12.49,11.86,11.91,12.43,-0.52,-4.18,229002.52,278245.285
600741.SH,20140917,11.92,12.02,11.68,11.96,11.91,0.05,0.42,170549.34,202672.355
600741.SH,20140918,11.88,12.18,11.83,12.06,11.96,0.1,0.84,125094.35,151147.63
600741.SH,20140919,12.13,12.25,12.06,12.18,12.06,0.12,1.0,74829.89,91003.235
600741.SH,20140922,12.15,12.15,11.83,11.94,12.18,-0.24,-1.97,97535.35,116418.37
600741.SH,20140923,11.94,12.17,11.86,12.07,11.94,0.13,1.09,119286.98,143711.121
600741.SH,20140924,12.04,12.36,11.97,12.32,12.07,0.25,2.07,104202.59,127585.922
600741.SH,20140925,12.45,12.55,12.24,12.33,12.32,0.01,0.08,97211.65,120585.234
600741.SH,20140926,12.25,12.51,12.21,12.5,12.33,0.17,1.38,95864.33,119194.341
600741.SH,20140929,12.59,12.83,12.51,12.78,12.5,0.28,2.24,173643.55,220521.549
600741.SH,20140930,12.78,12.96,12.74,12.86,12.78,0.08,0.63,124652.15,160410.846
600741.SH,20141008,12.87,12.94,12.68,12.84,12.86,-0.02,-0.16,131776.95,168436.144
600741.SH,20141009,12.84,12.96,12.66,12.78,12.84,-0.06,-0.47,113060.87,144854.182
600741.SH,20141010,12.77,12.77,12.46,12.51,12.78,-0.27,-2.11,147688.66,185646.502
600741.SH,20141013,12.43,12.43,12.2,12.43,12.51,-0.08,-0.64,122290.06,150389.084
600741.SH,20141014,12.35,12.5,12.19,12.29,12.43,-0.14,-1.13,91035.67,112259.906
600741.SH,20141015,12.19,12.48,12.19,12.39,12.29,0.1,0.81,97834.24,120920.713
600741.SH,20141016,12.29,12.53,12.25,12.32,12.39,-0.07,-0.57,86318.3,107149.109
600741.SH,20141017,12.34,12.6,12.1,12.58,12.32,0.26,2.11,156252.33,193799.197
600741.SH,20141020,12.56,12.78,12.38,12.7,12.58,0.12,0.95,153507.71,193176.796
600741.SH,20141021,12.6,12.77,12.54,12.66,12.7,-0.04,-0.32,120439.68,152406.827
600741.SH,20141022,12.7,13.07,12.65,12.79,12.66,0.13,1.03,210358.06,270757.007
600741.SH,20141023,12.75,12.82,12.45,12.49,12.79,-0.3,-2.35,134891.32,170711.057
600741.SH,20141024,12.49,12.6,12.35,12.39,12.49,-0.1,-0.8,80573.45,100322.53
600741.SH,20141027,12.39,12.39,12.2,12.35,12.39,-0.04,-0.32,118749.56,145925.928
600741.SH,20141028,12.35,12.84,12.35,12.8,12.35,0.45,3.64,107117.39,135151.802
600741.SH,20141029,12.81,13.29,12.81,13.22,12.8,0.42,3.28,344383.19,453080.536
600741.SH,20141030,13.25,13.29,13.0,13.24,13.22,0.02,0.15,241520.59,317589.442
600741.SH,20141031,13.29,13.63,13.21,13.52,13.24,0.28,2.11,295823.68,397847.556
600741.SH,20141103,13.59,13.88,13.35,13.54,13.52,0.02,0.15,216888.19,295674.907
600741.SH,20141104,13.42,13.64,13.33,13.46,13.54,-0.08,-0.59,146607.02,197153.01
600741.SH,20141105,13.42,13.58,13.26,13.28,13.46,-0.18,-1.34,92462.19,123794.056
600741.SH,20141106,13.45,13.49,13.22,13.47,13.28,0.19,1.43,94503.53,126146.015
600741.SH,20141107,13.46,13.81,13.35,13.62,13.47,0.15,1.11,160882.15,218754.952
600741.SH,20141110,13.77,14.65,13.6,14.59,13.62,0.97,7.12,386964.2,552161.739
600741.SH,20141111,14.6,14.66,14.02,14.18,14.59,-0.41,-2.81,231507.85,332259.724
600741.SH,20141112,14.15,14.94,14.1,14.9,14.18,0.72,5.08,238076.83,347932.659
600741.SH,20141113,14.86,14.93,14.58,14.85,14.9,-0.05,-0.34,135578.11,200039.746
600741.SH,20141114,14.64,14.74,14.2,14.58,14.85,-0.27,-1.82,175768.12,253441.593
600741.SH,20141117,15.0,15.47,14.63,14.79,14.58,0.21,1.44,343774.89,517647.454
600741.SH,20141118,14.85,14.91,14.42,14.51,14.79,-0.28,-1.89,171085.31,249325.44
600741.SH,20141119,14.42,14.71,13.99,14.19,14.51,-0.32,-2.21,145531.43,209045.583
600741.SH,20141120,14.11,14.44,14.04,14.36,14.19,0.17,1.2,81982.29,117454.65
600741.SH,20141121,14.3,14.76,14.0,14.7,14.36,0.34,2.37,189255.24,271564.838
600741.SH,20141124,14.86,15.19,14.64,15.18,14.7,0.48,3.27,287269.0,427837.086
600741.SH,20141125,15.01,15.45,14.9,15.36,15.18,0.18,1.19,236146.4,359286.214
600741.SH,20141126,15.36,15.58,14.96,15.14,15.36,-0.22,-1.43,212605.31,323511.323
600741.SH,20141127,15.16,15.44,15.01,15.19,15.14,0.05,0.33,214657.6,326886.527
600741.SH,20141128,15.26,15.26,14.85,15.1,15.19,-0.09,-0.59,213716.25,320910.591
600741.SH,20141201,15.03,15.47,14.82,14.85,15.1,-0.25,-1.66,189251.84,286123.779
600741.SH,20141202,14.84,15.25,14.68,15.09,14.85,0.24,1.62,184008.73,276329.463
600741.SH,20141203,15.34,15.97,15.2,15.79,15.09,0.7,4.64,331111.46,518559.454
600741.SH,20141204,15.84,16.13,15.57,15.99,15.79,0.2,1.27,243900.56,388142.922
600741.SH,20141205,16.0,16.23,15.38,15.6,15.99,-0.39,-2.44,251307.74,395812.84
600741.SH,20141208,15.66,16.3,15.55,16.16,15.6,0.56,3.59,350006.93,557557.898
600741.SH,20141209,16.08,16.75,15.35,15.44,16.16,-0.72,-4.46,549669.01,877881.571
600741.SH,20141210,15.37,16.04,15.27,15.94,15.44,0.5,3.24,286306.81,449849.124
600741.SH,20141211,15.81,16.5,15.61,15.77,15.94,-0.17,-1.07,269496.92,430378.563
600741.SH,20141212,15.83,16.26,15.75,16.01,15.77,0.24,1.52,181240.46,290217.393
600741.SH,20141215,16.0,16.17,15.81,16.13,16.01,0.12,0.75,186752.69,299065.471
600741.SH,20141216,16.18,16.26,15.96,16.25,16.13,0.12,0.74,216256.1,348087.449
600741.SH,20141217,16.21,16.33,15.8,16.04,16.25,-0.21,-1.29,245964.15,395410.033
600741.SH,20141218,16.0,16.16,15.72,15.74,16.04,-0.3,-1.87,146184.41,233428.859
600741.SH,20141219,15.71,15.96,15.37,15.7,15.74,-0.04,-0.25,192820.73,301722.211
600741.SH,20141222,15.68,15.99,15.35,15.54,15.7,-0.16,-1.02,239134.56,375960.968
600741.SH,20141223,15.45,15.8,15.45,15.57,15.54,0.03,0.19,139497.86,218873.62
600741.SH,20141224,15.58,15.69,14.65,14.76,15.57,-0.81,-5.2,268476.63,402950.454
600741.SH,20141225,14.83,15.11,14.65,15.09,14.76,0.33,2.24,146492.86,218774.839
600741.SH,20141226,15.09,15.57,15.01,15.54,15.09,0.45,2.98,156556.77,240225.38
600741.SH,20141229,15.54,15.73,15.2,15.38,15.54,-0.16,-1.03,177913.14,276730.572
600741.SH,20141230,15.05,15.58,15.05,15.45,15.38,0.07,0.46,161556.22,247923.664
600741.SH,20141231,15.4,15.58,15.27,15.48,15.45,0.03,0.19,189076.37,291277.248
600741.SH,20150105,15.6,16.95,15.55,16.82,15.48,1.34,8.66,404863.15,665682.159
600741.SH,20150106,16.59,18.35,16.51,17.92,16.82,1.1,6.54,560974.54,999300.273
600741.SH,20150107,17.6,18.11,17.55,17.95,17.92,0.03,0.17,238738.91,423184.611
600741.SH,20150108,17.85,18.22,17.45,17.95,17.95,0.0,0.0,222818.78,399290.298
600741.SH,20150109,17.9,18.23,17.05,17.39,17.95,-0.56,-3.12,279930.62,500961.953
600741.SH,20150112,17.5,18.22,17.26,18.13,17.39,0.74,4.26,231300.03,411100.663
600741.SH,20150113,17.99,18.8,17.95,18.59,18.13,0.46,2.54,230626.16,427041.33
600741.SH,20150114,18.56,18.77,18.13,18.31,18.59,-0.28,-1.51,116072.25,213054.523
600741.SH,20150115,18.31,18.36,18.02,18.35,18.31,0.04,0.22,95100.35,172774.66
600741.SH,20150116,18.35,18.65,18.1,18.12,18.35,-0.23,-1.25,112769.8,206568.801
600741.SH,20150119,17.1,17.8,16.57,16.83,18.12,-1.29,-7.12,200373.8,341720.102
600741.SH,20150120,17.03,17.5,16.8,17.31,16.83,0.48,2.85,137818.08,237229.528
600741.SH,20150121,17.51,17.78,17.11,17.76,17.31,0.45,2.6,126946.89,222226.02
600741.SH,20150122,17.77,17.97,17.51,17.63,17.76,-0.13,-0.73,120738.4,213471.27
600741.SH,20150123,17.64,17.82,17.39,17.48,17.63,-0.15,-0.85,109983.68,192948.523
600741.SH,20150126,17.49,17.69,17.31,17.5,17.48,0.02,0.11,105877.8,185526.707
600741.SH,20150127,17.5,18.25,17.5,18.04,17.5,0.54,3.09,172119.45,307518.816
600741.SH,20150128,18.04,18.2,17.61,17.71,18.04,-0.33,-1.83,136464.65,244330.024
600741.SH,20150129,17.62,17.77,17.41,17.54,17.71,-0.17,-0.96,114670.92,201489.121
600741.SH,20150130,17.56,17.72,17.01,17.01,17.54,-0.53,-3.02,108345.71,188418.268
600741.SH,20150202,16.93,17.2,16.66,16.96,17.01,-0.05,-0.29,107785.16,182557.716
600741.SH,20150203,17.1,17.27,16.95,17.19,16.96,0.23,1.36,65115.89,111326.847
600741.SH,20150204,17.25,17.31,16.69,16.7,17.19,-0.49,-2.85,106173.19,181064.703
600741.SH,20150205,16.82,17.05,16.49,16.51,16.7,-0.19,-1.14,126816.28,213082.798
600741.SH,20150206,16.53,16.77,16.1,16.13,16.51,-0.38,-2.3,135748.08,222870.046
600741.SH,20150209,16.19,16.48,16.02,16.44,16.13,0.31,1.92,117484.62,190845.371
600741.SH,20150210,16.49,17.03,16.32,16.87,16.44,0.43,2.62,101525.38,170503.194
600741.SH,20150211,17.03,17.29,16.9,17.03,16.87,0.16,0.95,86391.62,147939.416
600741.SH,20150212,17.06,17.2,16.81,17.15,17.03,0.12,0.7,47217.47,80200.572
600741.SH,20150213,17.17,17.3,17.06,17.17,17.15,0.02,0.12,100077.18,171987.304
600741.SH,20150216,17.23,17.23,16.9,17.03,17.17,-0.14,-0.82,90420.25,153750.784
600741.SH,20150217,17.08,17.75,17.0,17.61,17.03,0.58,3.41,151486.04,265574.761
600741.SH,20150225,17.65,18.29,17.53,17.85,17.61,0.24,1.36,195602.1,351707.74
600741.SH,20150226,17.8,18.63,17.7,18.56,17.85,0.71,3.98,157373.05,289187.163
600741.SH,20150227,18.52,18.74,18.28,18.4,18.56,-0.16,-0.86,83353.63,153495.671
600741.SH,20150302,18.43,18.58,17.98,18.24,18.4,-0.16,-0.87,142852.14,260233.935
600741.SH,20150303,18.1,18.11,17.33,17.43,18.24,-0.81,-4.44,174571.8,308673.572
600741.SH,20150304,17.59,17.85,17.45,17.8,17.43,0.37,2.12,148865.76,262561.203
600741.SH,20150305,17.77,17.96,17.52,17.76,17.8,-0.04,-0.22,106679.25,188979.562
600741.SH,20150306,17.7,17.88,17.4,17.7,17.76,-0.06,-0.34,82788.15,146448.931
600741.SH,20150309,17.61,18.15,17.5,18.12,17.7,0.42,2.37,114609.2,204524.842
600741.SH,20150310,18.0,18.68,17.99,18.58,18.12,0.46,2.54,180197.6,332630.251
600741.SH,20150311,18.65,19.09,18.44,18.73,18.58,0.15,0.81,187886.28,352856.366
600741.SH,20150312,18.88,20.42,18.7,19.99,18.73,1.26,6.73,357866.2,708844.733
600741.SH,20150423,21.99,21.99,21.99,21.99,19.99,2.0,10.01,26505.34,58285.243
600741.SH,20150424,23.8,24.09,22.3,23.55,21.99,1.56,7.09,1131503.04,2659410.948
600741.SH,20150427,23.5,23.5,22.1,22.37,23.55,-1.18,-5.01,898066.33,2021013.979
600741.SH,20150428,22.3,22.48,20.9,21.13,22.37,-1.24,-5.54,682615.22,1470586.529
600741.SH,20150429,21.12,22.08,21.01,21.75,21.13,0.62,2.93,378798.7,822045.051
600741.SH,20150430,21.75,22.05,21.28,21.3,21.75,-0.45,-2.07,252914.89,544615.426
600741.SH,20150504,21.29,21.69,21.03,21.44,21.3,0.14,0.66,228721.45,489171.883
600741.SH,20150505,21.45,21.52,20.17,20.37,21.44,-1.07,-4.99,294023.48,611415.428
600741.SH,20150506,20.55,20.86,19.8,20.0,20.37,-0.37,-1.82,289017.78,588203.596
600741.SH,20150507,20.12,20.29,19.8,20.16,20.0,0.16,0.8,196769.7,395528.13
600741.SH,20150508,20.35,20.46,19.86,20.27,20.16,0.11,0.55,287967.04,581212.198
600741.SH,20150511,20.36,20.77,19.88,20.72,20.27,0.45,2.22,428975.63,867395.555
600741.SH,20150512,20.7,20.72,20.31,20.5,20.72,-0.22,-1.06,466606.08,953388.193
600741.SH,20150513,20.54,21.34,20.36,21.26,20.5,0.76,3.71,604010.54,1269323.321
600741.SH,20150514,21.26,21.55,20.75,20.8,21.26,-0.46,-2.16,363837.27,765892.485
600741.SH,20150515,20.81,20.82,19.88,19.99,20.8,-0.81,-3.89,350682.46,704656.966
600741.SH,20150518,19.8,19.8,19.0,19.1,19.99,-0.89,-4.45,435918.93,844401.046
600741.SH,20150519,19.2,19.94,19.2,19.89,19.1,0.79,4.14,359363.47,704227.994
600741.SH,20150520,19.89,20.94,19.89,20.88,19.89,0.99,4.98,446057.72,915255.021
600741.SH,20150521,20.98,22.0,20.97,21.51,20.88,0.63,3.02,594844.05,1280299.481
600741.SH,20150522,21.8,22.26,21.17,22.08,21.51,0.57,2.65,821941.85,1775716.549
600741.SH,20150525,22.0,23.17,21.8,23.07,22.08,0.99,4.48,813165.54,1843446.425
600741.SH,20150526,23.41,23.49,22.71,23.06,23.07,-0.01,-0.04,753654.4,1733766.296
600741.SH,20150527,23.12,23.19,22.47,22.65,23.06,-0.41,-1.78,538960.8,1223195.219
600741.SH,20150528,22.42,22.64,20.83,20.85,22.65,-1.8,-7.95,623082.87,1365530.009
600741.SH,20150529,20.83,21.38,20.18,21.24,20.85,0.39,1.87,452362.98,947266.46
600741.SH,20150601,21.05,22.76,20.8,22.74,21.24,1.5,7.06,595134.52,1291686.21
600741.SH,20150602,22.61,22.97,22.22,22.88,22.74,0.14,0.62,628654.54,1423832.628
600741.SH,20150603,22.92,24.48,22.6,23.8,22.88,0.92,4.02,793940.16,1877327.311
600741.SH,20150604,23.81,23.94,21.68,23.42,23.8,-0.38,-1.6,621483.72,1427784.727
600741.SH,20150605,23.91,24.15,22.68,23.39,23.42,-0.03,-0.13,807407.07,1889731.381
600741.SH,20150608,23.45,23.5,22.77,23.31,23.39,-0.08,-0.34,695461.3,1610590.976
600741.SH,20150609,23.35,23.95,23.0,23.5,23.31,0.19,0.82,689391.62,1619435.957
600741.SH,20150610,23.08,23.88,22.81,23.61,23.5,0.11,0.47,607090.29,1429047.452
600741.SH,20150611,23.65,23.88,23.0,23.34,23.61,-0.27,-1.14,547694.27,1277668.823
600741.SH,20150612,23.37,25.67,23.2,25.22,23.34,1.88,8.05,1169094.71,2851172.554
600741.SH,20150615,24.5,25.27,23.79,24.01,25.22,-1.21,-4.8,924178.7,2278372.145
600741.SH,20150616,23.65,23.73,22.41,22.54,24.01,-1.47,-6.12,590560.17,1357384.709
600741.SH,20150617,22.5,23.69,22.22,23.25,22.54,0.71,3.15,480128.9,1101689.569
600741.SH,20150618,23.25,24.14,23.0,23.03,23.25,-0.22,-0.95,574407.93,1352474.451
600741.SH,20150619,22.83,23.63,21.38,21.56,23.03,-1.47,-6.38,599723.37,1377122.924
600741.SH,20150623,21.27,22.96,20.66,22.92,21.56,1.36,6.31,641099.94,1393702.392
600741.SH,20150624,23.09,23.68,22.61,23.58,22.92,0.66,2.88,589581.23,1371322.087
600741.SH,20150625,23.31,23.59,22.0,22.26,23.58,-1.32,-5.6,516513.72,1191215.878
600741.SH,20150626,21.8,21.96,20.03,20.65,22.26,-1.61,-7.23,670753.34,1395975.403
600741.SH,20150629,21.25,21.36,18.62,19.64,20.65,-1.01,-4.89,534900.14,1073996.608
600741.SH,20150630,19.8,21.46,18.8,21.35,19.64,1.71,8.71,533981.44,1075920.464
600741.SH,20150701,21.0,21.9,19.71,19.81,21.35,-1.54,-7.21,464036.86,976881.079
600741.SH,20150702,20.11,20.3,18.15,18.56,19.81,-1.25,-6.31,449509.88,866904.476
600741.SH,20150703,18.18,19.11,16.81,17.21,18.56,-1.35,-7.27,485395.63,860623.375
600741.SH,20150706,18.93,18.93,16.21,17.68,17.21,0.47,2.73,550489.55,970862.206
600741.SH,20150707,17.0,18.15,16.39,17.57,17.68,-0.11,-0.62,971297.42,1691416.792
600741.SH,20150708,15.81,16.37,15.81,15.81,17.57,-1.76,-10.02,442273.25,700643.865
600741.SH,20150709,15.81,17.39,14.4,17.39,15.81,1.58,9.99,702288.46,1164967.171
600741.SH,20150710,17.69,19.13,17.4,19.13,17.39,1.74,10.01,748091.92,1410887.454
600741.SH,20150713,19.13,20.4,18.83,20.1,19.13,0.97,5.07,861709.35,1696203.266
600741.SH,20150714,19.46,19.77,18.55,18.67,20.1,-1.43,-7.11,633284.59,1214576.326
600741.SH,20150715,18.23,18.66,16.8,16.8,18.67,-1.87,-10.02,464089.99,814046.134
600741.SH,20150716,16.8,17.66,16.8,17.23,16.8,0.43,2.56,317269.79,546525.651
600741.SH,20150717,17.4,18.55,17.26,18.17,17.23,0.94,5.46,304346.25,544893.479
600741.SH,20150720,18.18,18.5,17.78,18.13,18.17,-0.04,-0.22,300324.29,545466.932
600741.SH,20150721,18.0,18.25,17.75,18.19,18.13,0.06,0.33,235750.8,426223.161
600741.SH,20150722,18.21,18.26,17.71,18.18,18.19,-0.01,-0.06,285725.01,516261.392
600741.SH,20150723,17.68,18.55,17.43,18.38,17.66,0.72,4.08,434907.49,783184.708
600741.SH,20150724,18.29,19.35,18.22,18.6,18.38,0.22,1.2,560413.93,1051503.853
600741.SH,20150727,18.28,18.99,16.74,16.74,18.6,-1.86,-10.0,350001.84,632772.386
600741.SH,20150728,16.4,17.47,15.6,17.15,16.74,0.41,2.45,360729.35,605185.697
600741.SH,20150729,17.19,17.82,16.96,17.8,17.15,0.65,3.79,192925.12,333699.148
600741.SH,20150730,17.8,18.05,16.81,17.01,17.8,-0.79,-4.44,202035.95,355811.728
600741.SH,20150731,16.8,17.06,16.66,17.03,17.01,0.02,0.12,228830.0,385544.838
600741.SH,20150803,16.89,17.37,16.68,17.34,17.03,0.31,1.82,244770.33,412300.211
600741.SH,20150804,17.34,17.85,17.0,17.82,17.34,0.48,2.77,203133.78,355891.527
600741.SH,20150805,17.71,17.84,17.01,17.22,17.82,-0.6,-3.37,159033.2,277986.432
600741.SH,20150806,16.9,17.29,16.81,16.9,17.22,-0.32,-1.86,129413.03,220214.995
600741.SH,20150807,17.02,17.39,16.9,17.14,16.9,0.24,1.42,207839.19,356108.28
600741.SH,20150810,17.23,18.06,17.11,17.93,17.14,0.79,4.61,325634.78,573599.413
600741.SH,20150811,17.89,18.1,17.6,17.79,17.93,-0.14,-0.78,329837.03,588386.299
600741.SH,20150812,17.58,18.01,17.52,17.64,17.79,-0.15,-0.84,232975.9,414465.757
600741.SH,20150813,17.69,18.26,17.66,18.14,17.64,0.5,2.83,249702.99,450136.955
600741.SH,20150814,18.28,18.39,17.92,18.0,18.14,-0.14,-0.77,233390.8,423056.998
600741.SH,20150817,17.92,18.06,17.53,17.97,18.0,-0.03,-0.17,194777.65,346972.951
600741.SH,20150818,18.15,18.2,16.32,16.48,17.97,-1.49,-8.29,282601.92,491482.984
600741.SH,20150819,16.14,16.77,15.81,16.64,16.48,0.16,0.97,201437.0,329112.939
600741.SH,20150820,16.46,16.46,15.79,15.81,16.64,-0.83,-4.99,208791.89,337832.28
