ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20150708,18.7,20.06,18.06,18.84,20.07,-1.23,-6.13,2627077.37,5037052.037
601088.SH,20150709,18.0,20.72,17.5,20.72,18.84,1.88,9.98,1552962.05,3065882.609
601088.SH,20150710,20.3,22.67,20.1,21.93,20.72,1.21,5.84,1979661.91,4336573.583
601088.SH,20150713,21.5,22.44,21.0,21.58,21.93,-0.35,-1.6,1655711.14,3585971.36
601088.SH,20150714,21.16,21.16,19.86,20.08,21.58,-1.5,-6.95,1224266.61,2512603.236
601088.SH,20150715,19.85,20.46,19.1,19.98,20.08,-0.1,-0.5,789520.11,1566887.763
601088.SH,20150716,19.98,20.58,19.98,20.12,19.98,0.14,0.7,649996.46,1312685.989
601088.SH,20150717,20.25,20.83,20.12,20.54,20.12,0.42,2.09,730476.01,1491743.798
601088.SH,20150720,20.4,20.46,19.85,19.95,20.54,-0.59,-2.87,717735.55,1444836.062
601088.SH,20150721,19.53,20.32,19.48,19.8,19.95,-0.15,-0.75,581071.11,1159116.714
601088.SH,20150722,19.78,19.91,19.04,19.62,19.8,-0.18,-0.91,733021.81,1430422.06
601088.SH,20150723,19.5,19.99,19.31,19.83,19.62,0.21,1.07,693651.63,1366916.478
601088.SH,20150724,19.79,20.8,19.66,19.78,19.83,-0.05,-0.25,1017517.86,2056514.542
601088.SH,20150727,19.18,19.45,17.8,17.8,19.78,-1.98,-10.01,978481.54,1826029.213
601088.SH,20150728,17.4,17.5,16.38,17.09,17.8,-0.71,-3.99,818082.33,1394923.936
601088.SH,20150729,17.35,17.7,17.11,17.64,17.09,0.55,3.22,528078.36,917028.753
601088.SH,20150730,17.53,17.65,16.9,17.0,17.64,-0.64,-3.63,557783.32,970098.409
601088.SH,20150731,16.9,17.16,16.68,17.01,17.0,0.01,0.06,354358.82,598771.185
601088.SH,20150803,16.98,17.48,16.68,17.43,17.01,0.42,2.47,575520.87,982282.499
601088.SH,20150804,17.42,17.93,17.41,17.86,17.43,0.43,2.47,415481.23,734256.227
601088.SH,20150805,17.8,18.3,17.52,17.57,17.86,-0.29,-1.62,467923.87,839204.999
601088.SH,20150806,17.3,17.78,17.2,17.49,17.57,-0.08,-0.46,278993.77,485981.423
601088.SH,20150807,17.57,17.85,17.44,17.72,17.49,0.23,1.32,316290.21,559344.523
601088.SH,20150810,18.22,19.38,18.13,19.23,17.72,1.51,8.52,1024357.39,1923905.514
601088.SH,20150811,19.5,20.06,19.07,19.77,19.23,0.54,2.81,1371898.84,2692047.524
601088.SH,20150812,19.5,21.7,19.3,20.8,19.77,1.03,5.21,2105290.89,4359959.865
601088.SH,20150813,20.48,20.76,19.9,20.57,20.8,-0.23,-1.11,943908.66,1923441.982
601088.SH,20150814,20.7,21.0,20.0,20.32,20.57,-0.25,-1.22,720525.95,1481076.097
601088.SH,20150817,20.15,20.15,19.25,19.82,20.32,-0.5,-2.46,722806.48,1422566.934
601088.SH,20150818,19.8,20.0,17.84,17.84,19.82,-1.98,-9.99,981225.2,1840157.691
601088.SH,20150819,17.56,18.08,16.75,17.89,17.84,0.05,0.28,801446.3,1398365.45
601088.SH,20150820,17.63,17.85,16.98,17.16,17.89,-0.73,-4.08,639380.12,1112108.742
601088.SH,20150821,16.95,17.45,16.8,17.02,17.16,-0.14,-0.82,514748.51,879635.053
601088.SH,20150824,16.4,16.58,15.32,15.32,17.02,-1.7,-9.99,694245.24,1084621.612
601088.SH,20150825,13.81,14.59,13.79,13.79,15.32,-1.53,-9.99,690190.5,969413.01
601088.SH,20150826,13.79,14.43,12.96,13.9,13.79,0.11,0.8,863169.33,1195466.071
601088.SH,20150827,14.28,14.5,13.7,14.48,13.9,0.58,4.17,605709.38,856734.587
601088.SH,20150828,14.79,15.33,14.69,15.31,14.48,0.83,5.73,698793.45,1047945.668
601088.SH,20150831,15.23,15.57,14.38,15.52,15.31,0.21,1.37,567373.77,847599.688
601088.SH,20150901,15.0,15.99,14.6,15.98,15.52,0.46,2.96,876114.65,1357086.897
601088.SH,20150902,15.2,16.59,15.05,16.58,15.98,0.6,3.75,1219657.22,1964239.894
601088.SH,20150907,16.16,16.58,15.2,15.29,16.58,-1.29,-7.78,528635.69,840885.15
601088.SH,20150908,15.2,15.38,14.4,15.3,15.29,0.01,0.07,396980.36,594240.638
601088.SH,20150909,15.35,15.75,15.29,15.57,15.3,0.27,1.76,342227.96,531985.896
601088.SH,20150910,15.32,15.93,15.22,15.63,15.57,0.06,0.39,285202.16,443271.629
601088.SH,20150911,15.49,15.65,15.21,15.37,15.63,-0.26,-1.66,177069.32,273143.793
601088.SH,20150914,15.52,15.87,14.88,15.82,15.37,0.45,2.93,685271.67,1062367.923
601088.SH,20150915,15.3,15.65,14.65,15.25,15.82,-0.57,-3.6,382554.73,580965.476
601088.SH,20150916,15.12,16.49,14.8,15.91,15.25,0.66,4.33,363449.41,562864.293
601088.SH,20150917,15.65,15.98,15.25,15.28,15.91,-0.63,-3.96,301457.14,472619.877
601088.SH,20150918,15.32,15.47,15.17,15.22,15.28,-0.06,-0.39,148723.48,227364.0
601088.SH,20150921,15.11,15.44,15.05,15.34,15.22,0.12,0.79,142921.0,218078.253
601088.SH,20150922,15.44,15.75,15.3,15.53,15.34,0.19,1.24,219758.51,341402.978
601088.SH,20150923,15.32,15.4,14.82,14.92,15.53,-0.61,-3.93,208659.74,315412.326
601088.SH,20150924,15.02,15.13,14.9,15.01,14.92,0.09,0.6,116657.62,175122.059
601088.SH,20150925,15.0,15.06,14.7,14.91,15.01,-0.1,-0.67,155747.68,231358.785
601088.SH,20150928,14.86,14.93,14.75,14.84,14.91,-0.07,-0.47,93106.28,137976.345
601088.SH,20150929,14.64,14.75,14.39,14.4,14.84,-0.44,-2.97,157559.93,228916.352
601088.SH,20150930,14.55,14.69,14.46,14.47,14.4,0.07,0.49,89039.58,129602.761
601088.SH,20151008,15.3,15.41,15.02,15.06,14.47,0.59,4.08,215053.33,326568.462
601088.SH,20151009,15.17,15.24,14.96,15.17,15.06,0.11,0.73,207425.98,314106.423
601088.SH,20151012,15.26,15.8,15.15,15.71,15.17,0.54,3.56,363238.15,564063.347
601088.SH,20151013,15.55,15.6,15.45,15.53,15.71,-0.18,-1.15,196526.43,305262.229
601088.SH,20151014,15.46,15.71,15.42,15.44,15.53,-0.09,-0.58,228342.29,355450.481
601088.SH,20151015,15.42,15.65,15.37,15.64,15.44,0.2,1.3,242616.13,377401.1
601088.SH,20151016,15.68,15.79,15.54,15.77,15.64,0.13,0.83,318069.0,499304.149
601088.SH,20151019,15.72,15.77,15.52,15.6,15.77,-0.17,-1.08,263706.82,413324.174
601088.SH,20151020,15.6,15.63,15.34,15.61,15.6,0.01,0.06,293408.48,454023.083
601088.SH,20151021,15.59,15.8,14.99,15.45,15.61,-0.16,-1.03,518316.27,803829.706
601088.SH,20151022,15.25,15.39,15.04,15.36,15.45,-0.09,-0.58,270125.4,411490.069
601088.SH,20151023,15.39,15.48,15.23,15.4,15.36,0.04,0.26,262961.76,403853.196
601088.SH,20151026,15.66,15.86,15.58,15.67,15.4,0.27,1.75,413982.68,650825.672
601088.SH,20151027,15.61,15.61,15.08,15.41,15.67,-0.26,-1.66,277297.71,424514.897
601088.SH,20151028,15.35,15.41,15.15,15.19,15.41,-0.22,-1.43,206439.72,315442.043
601088.SH,20151029,15.2,15.33,15.19,15.22,15.19,0.03,0.2,145445.93,221837.811
601088.SH,20151030,15.23,15.34,15.0,15.09,15.22,-0.13,-0.85,171051.36,258897.949
601088.SH,20151102,14.94,15.04,14.75,14.77,15.09,-0.32,-2.12,176587.68,262951.932
601088.SH,20151103,14.79,14.92,14.72,14.78,14.77,0.01,0.07,115043.8,170451.44
601088.SH,20151104,14.85,15.34,14.84,15.33,14.78,0.55,3.72,278170.72,421227.953
601088.SH,20151105,15.33,16.25,15.27,15.86,15.33,0.53,3.46,705856.85,1117286.164
601088.SH,20151106,15.8,16.03,15.65,15.97,15.86,0.11,0.69,450489.1,713432.022
601088.SH,20151109,15.85,16.43,15.85,16.18,15.97,0.21,1.32,491372.91,795398.103
601088.SH,20151110,15.96,16.34,15.96,16.27,16.18,0.09,0.56,432699.91,700074.054
601088.SH,20151111,16.26,16.49,16.02,16.2,16.27,-0.07,-0.43,314364.01,509790.549
601088.SH,20151112,16.24,16.26,15.86,15.95,16.2,-0.25,-1.54,265060.54,425288.741
601088.SH,20151113,15.81,15.89,15.51,15.57,15.95,-0.38,-2.38,251104.27,393609.385
601088.SH,20151116,15.4,15.69,15.31,15.68,15.57,0.11,0.71,167581.78,260049.102
601088.SH,20151117,15.71,16.05,15.56,15.68,15.68,0.0,0.0,356578.5,564567.138
601088.SH,20151118,15.66,15.89,15.55,15.6,15.68,-0.08,-0.51,199358.18,312546.652
601088.SH,20151119,15.62,15.72,15.51,15.7,15.6,0.1,0.64,183582.61,286774.79
601088.SH,20151120,15.7,15.74,15.57,15.65,15.7,-0.05,-0.32,240116.34,375797.052
601088.SH,20151123,15.66,15.69,15.41,15.47,15.65,-0.18,-1.15,217827.19,339239.754
601088.SH,20151124,15.44,15.46,15.22,15.35,15.47,-0.12,-0.78,198319.99,303531.573
601088.SH,20151125,15.32,15.47,15.31,15.43,15.35,0.08,0.52,157667.67,242789.459
601088.SH,20151126,15.46,15.73,15.46,15.58,15.43,0.15,0.97,271500.31,423231.976
601088.SH,20151127,15.57,15.63,14.69,14.74,15.58,-0.84,-5.39,288879.71,438607.973
601088.SH,20151130,14.81,14.93,14.43,14.7,14.74,-0.04,-0.27,215255.84,316451.941
601088.SH,20151201,14.8,14.83,14.57,14.75,14.7,0.05,0.34,218706.61,321391.655
601088.SH,20151202,14.74,15.22,14.69,15.21,14.75,0.46,3.12,321344.73,481732.789
601088.SH,20151203,15.15,15.38,15.08,15.27,15.21,0.06,0.39,234281.55,356344.38
601088.SH,20151204,15.2,15.39,15.06,15.09,15.27,-0.18,-1.18,228790.41,348481.358
601088.SH,20151207,15.04,15.15,14.9,14.98,15.09,-0.11,-0.73,197530.34,296391.954
601088.SH,20151208,14.85,14.9,14.61,14.64,14.98,-0.34,-2.27,179217.31,263834.035
601088.SH,20151209,14.62,14.78,14.61,14.71,14.64,0.07,0.48,125820.29,184936.344
601088.SH,20151210,14.7,14.97,14.65,14.65,14.71,-0.06,-0.41,186710.86,275880.752
601088.SH,20151211,14.64,14.73,14.45,14.64,14.65,-0.01,-0.07,151140.71,220072.894
601088.SH,20151214,14.52,15.01,14.47,14.96,14.64,0.32,2.19,202951.81,301328.836
601088.SH,20151215,14.91,15.04,14.72,14.77,14.96,-0.19,-1.27,166982.94,248153.758
601088.SH,20151216,14.88,15.01,14.81,14.9,14.77,0.13,0.88,143710.58,214267.166
601088.SH,20151217,14.95,15.13,14.91,15.1,14.9,0.2,1.34,226978.34,341969.759
601088.SH,20151218,15.07,15.13,14.94,15.0,15.1,-0.1,-0.66,149465.54,224506.221
601088.SH,20151221,14.99,15.39,14.92,15.34,15.0,0.34,2.27,324812.82,494718.391
601088.SH,20151222,15.36,15.43,15.25,15.35,15.34,0.01,0.07,201791.41,309341.388
601088.SH,20151223,15.31,15.54,15.25,15.26,15.35,-0.09,-0.59,259265.17,398740.047
601088.SH,20151224,15.23,15.29,14.96,15.06,15.26,-0.2,-1.31,183190.12,276385.239
601088.SH,20151225,15.07,15.15,15.0,15.11,15.06,0.05,0.33,109065.03,164363.491
601088.SH,20151228,15.15,15.33,14.81,14.83,15.11,-0.28,-1.85,242793.77,366364.423
601088.SH,20151229,14.83,15.04,14.81,15.02,14.83,0.19,1.28,144244.87,215552.944
601088.SH,20151230,15.04,15.08,14.94,15.06,15.02,0.04,0.27,94896.36,142434.449
601088.SH,20151231,15.0,15.12,14.95,14.97,15.06,-0.09,-0.6,96121.05,144490.523
601088.SH,20160104,14.96,14.97,14.1,14.15,14.97,-0.82,-5.48,168602.59,247059.299
601088.SH,20160105,14.0,14.56,13.8,14.33,14.15,0.18,1.27,261572.43,369769.806
601088.SH,20160106,14.36,15.76,14.24,15.75,14.33,1.42,9.91,955479.17,1460475.89
601088.SH,20160107,15.3,15.37,14.18,14.24,15.75,-1.51,-9.59,214342.4,317872.595
601088.SH,20160108,14.66,15.66,14.27,15.62,14.24,1.38,9.69,1135802.61,1736497.041
601088.SH,20160111,15.15,15.35,14.23,14.39,15.62,-1.23,-7.87,711881.25,1055115.85
601088.SH,20160112,14.4,14.53,13.89,14.17,14.39,-0.22,-1.53,276959.21,391789.249
601088.SH,20160113,14.26,14.69,14.03,14.06,14.17,-0.11,-0.78,264233.81,379974.905
601088.SH,20160114,13.8,14.43,13.5,14.23,14.06,0.17,1.21,316797.43,441390.178
601088.SH,20160115,14.04,14.12,13.52,13.69,14.23,-0.54,-3.79,267356.91,369025.106
601088.SH,20160118,13.42,13.73,13.3,13.42,13.69,-0.27,-1.97,209798.21,283053.279
601088.SH,20160119,13.51,13.84,13.45,13.74,13.42,0.32,2.38,205321.14,280815.343
601088.SH,20160120,13.63,13.71,13.4,13.48,13.74,-0.26,-1.89,203764.12,275893.697
601088.SH,20160121,13.34,13.8,13.28,13.29,13.48,-0.19,-1.41,227155.09,307923.493
601088.SH,20160122,13.58,13.86,13.52,13.74,13.29,0.45,3.39,269216.15,368985.707
601088.SH,20160125,14.0,14.34,13.8,13.94,13.74,0.2,1.46,277103.01,390608.295
601088.SH,20160126,13.77,13.87,13.03,13.05,13.94,-0.89,-6.38,224233.03,301431.152
601088.SH,20160127,13.23,13.33,12.82,13.24,13.05,0.19,1.46,266572.98,349946.159
601088.SH,20160128,13.2,13.61,13.1,13.2,13.24,-0.04,-0.3,231802.25,310519.264
601088.SH,20160129,13.29,13.54,13.26,13.4,13.2,0.2,1.52,216726.31,290748.343
601088.SH,20160201,13.36,13.45,12.9,13.05,13.4,-0.35,-2.61,148473.53,194907.84
601088.SH,20160202,13.07,13.27,13.0,13.19,13.05,0.14,1.07,118196.18,155710.178
601088.SH,20160203,13.12,13.13,12.83,12.99,13.19,-0.2,-1.52,131174.98,169637.148
601088.SH,20160204,13.12,13.24,13.04,13.13,12.99,0.14,1.08,121643.56,159810.902
601088.SH,20160205,13.15,13.22,13.09,13.1,13.13,-0.03,-0.23,111132.28,146177.929
601088.SH,20160215,12.78,13.17,12.72,13.06,13.1,-0.04,-0.31,94496.53,122609.247
601088.SH,20160216,13.18,13.45,13.11,13.36,13.06,0.3,2.3,144138.48,192101.438
601088.SH,20160217,13.35,13.61,13.29,13.46,13.36,0.1,0.75,149664.28,200921.188
601088.SH,20160218,13.54,13.79,13.46,13.47,13.46,0.01,0.07,186721.73,254271.47
601088.SH,20160219,13.45,13.47,13.31,13.39,13.47,-0.08,-0.59,95579.33,127897.782
601088.SH,20160222,13.53,14.08,13.47,13.76,13.39,0.37,2.76,298886.8,412555.158
601088.SH,20160223,13.78,13.88,13.58,13.86,13.76,0.1,0.73,207601.62,285377.617
601088.SH,20160224,13.79,14.0,13.63,13.85,13.86,-0.01,-0.07,172009.24,237630.274
601088.SH,20160225,13.8,13.84,12.96,13.0,13.85,-0.85,-6.14,234816.76,313711.922
601088.SH,20160226,13.18,13.42,12.97,13.29,13.0,0.29,2.23,196882.42,259655.359
601088.SH,20160229,13.41,13.99,13.03,13.63,13.29,0.34,2.56,380222.85,512990.908
601088.SH,20160301,13.55,13.95,13.33,13.81,13.63,0.18,1.32,279251.34,382654.096
601088.SH,20160302,13.78,14.39,13.7,14.32,13.81,0.51,3.69,484063.26,684753.386
601088.SH,20160303,14.2,14.46,13.98,14.16,14.32,-0.16,-1.12,395838.48,563210.341
601088.SH,20160304,14.18,14.53,14.02,14.46,14.16,0.3,2.12,586566.6,839128.682
601088.SH,20160307,14.68,14.69,14.28,14.51,14.46,0.05,0.35,346607.22,501190.237
601088.SH,20160308,14.7,14.77,14.04,14.46,14.51,-0.05,-0.34,332318.42,475294.347
601088.SH,20160309,14.04,14.25,13.76,14.22,14.46,-0.24,-1.66,263558.69,369195.083
601088.SH,20160310,14.15,14.15,13.64,13.65,14.22,-0.57,-4.01,202966.97,282258.0
601088.SH,20160311,13.62,13.88,13.6,13.87,13.65,0.22,1.61,112382.62,154692.254
601088.SH,20160314,13.98,14.2,13.85,14.06,13.87,0.19,1.37,162290.18,228485.31
601088.SH,20160315,14.0,14.08,13.87,14.0,14.06,-0.06,-0.43,112680.67,157375.083
601088.SH,20160316,13.99,14.27,13.92,14.25,14.0,0.25,1.79,325996.83,462714.084
601088.SH,20160317,14.35,14.42,14.2,14.29,14.25,0.04,0.28,151313.16,216642.109
601088.SH,20160318,14.43,14.44,14.19,14.34,14.29,0.05,0.35,253656.91,364011.108
601088.SH,20160321,14.38,14.51,14.32,14.42,14.34,0.08,0.56,297549.67,428702.64
601088.SH,20160322,14.35,14.4,14.23,14.27,14.42,-0.15,-1.04,146961.3,210341.531
601088.SH,20160323,14.23,14.37,14.16,14.26,14.27,-0.01,-0.07,113214.84,161714.089
601088.SH,20160324,14.16,14.18,13.92,13.93,14.26,-0.33,-2.31,135299.84,189811.933
601088.SH,20160325,13.94,14.05,13.94,14.0,13.93,0.07,0.5,63327.84,88618.819
601088.SH,20160328,14.01,14.11,13.9,13.91,14.0,-0.09,-0.64,86729.0,121543.057
601088.SH,20160329,13.94,13.96,13.78,13.83,13.91,-0.08,-0.58,107095.61,148651.972
601088.SH,20160330,13.92,14.18,13.86,14.16,13.83,0.33,2.39,138059.0,194246.996
601088.SH,20160331,14.2,14.22,14.03,14.06,14.16,-0.1,-0.71,117661.89,165903.017
601088.SH,20160401,14.09,14.21,13.92,14.2,14.06,0.14,1.0,156726.14,220944.624
601088.SH,20160405,14.11,14.31,14.08,14.25,14.2,0.05,0.35,162189.98,230409.555
601088.SH,20160406,14.16,14.32,14.12,14.18,14.25,-0.07,-0.49,143416.9,204040.449
601088.SH,20160407,14.23,14.28,14.01,14.1,14.18,-0.08,-0.56,153296.66,216734.609
601088.SH,20160408,14.01,14.28,14.0,14.13,14.1,0.03,0.21,181929.54,257497.364
601088.SH,20160411,14.2,14.76,14.2,14.43,14.13,0.3,2.12,369602.62,537869.481
601088.SH,20160412,14.45,15.0,14.41,14.97,14.43,0.54,3.74,446655.24,659877.819
601088.SH,20160413,15.18,15.92,15.18,15.45,14.97,0.48,3.21,798074.88,1244771.633
601088.SH,20160414,15.46,15.65,15.25,15.37,15.45,-0.08,-0.52,226456.67,349642.378
601088.SH,20160415,15.41,15.61,15.13,15.25,15.37,-0.12,-0.78,189692.92,290839.471
601088.SH,20160418,15.05,15.27,14.73,15.23,15.25,-0.02,-0.13,249492.0,372472.385
601088.SH,20160419,15.23,15.35,14.95,15.07,15.23,-0.16,-1.05,156014.41,236281.76
601088.SH,20160420,15.2,15.28,14.39,14.85,15.07,-0.22,-1.46,276503.23,407018.096
601088.SH,20160421,14.83,15.09,14.63,14.84,14.85,-0.01,-0.07,176758.81,263806.49
601088.SH,20160422,14.51,14.77,14.51,14.71,14.84,-0.13,-0.88,160175.92,234624.993
601088.SH,20160425,14.56,14.83,14.53,14.77,14.71,0.06,0.41,101414.57,149317.933
601088.SH,20160426,14.83,14.86,14.55,14.69,14.77,-0.08,-0.54,110011.07,161297.325
601088.SH,20160427,14.71,14.72,14.32,14.41,14.69,-0.28,-1.91,180266.49,261327.512
601088.SH,20160428,14.49,14.57,14.31,14.52,14.41,0.11,0.76,135264.69,195556.038
601088.SH,20160429,14.48,14.84,14.45,14.78,14.52,0.26,1.79,241687.25,355993.679
601088.SH,20160503,14.82,14.89,14.51,14.69,14.78,-0.09,-0.61,240350.57,353486.541
601088.SH,20160504,14.62,14.65,14.4,14.52,14.69,-0.17,-1.16,190581.88,276395.599
601088.SH,20160505,14.51,14.57,14.4,14.49,14.52,-0.03,-0.21,132248.76,191230.155
601088.SH,20160506,14.46,14.47,14.05,14.11,14.49,-0.38,-2.62,197199.64,280420.075
601088.SH,20160509,14.1,14.3,13.54,13.59,14.11,-0.52,-3.69,264992.67,366551.607
601088.SH,20160510,13.51,13.63,13.5,13.57,13.59,-0.02,-0.15,99150.48,134653.444
601088.SH,20160511,13.69,13.78,13.6,13.7,13.57,0.13,0.96,127211.65,174228.049
601088.SH,20160512,13.62,13.91,13.53,13.81,13.7,0.11,0.8,136899.02,188040.036
601088.SH,20160513,13.76,13.88,13.7,13.81,13.81,0.0,0.0,78464.5,108137.923
601088.SH,20160516,13.76,13.85,13.67,13.84,13.81,0.03,0.22,44155.95,60817.352
601088.SH,20160517,13.86,13.97,13.56,13.71,13.84,-0.13,-0.94,184370.53,252839.029
601088.SH,20160518,13.61,13.64,13.37,13.59,13.71,-0.12,-0.88,127954.47,172810.627
601088.SH,20160519,13.56,13.64,13.49,13.51,13.59,-0.08,-0.59,60809.07,82554.747
601088.SH,20160520,13.48,13.61,13.4,13.57,13.51,0.06,0.44,52669.53,71242.286
601088.SH,20160523,13.58,13.68,13.57,13.62,13.57,0.05,0.37,55737.13,75955.976
601088.SH,20160524,13.7,13.7,13.37,13.63,13.62,0.01,0.07,117636.18,158263.842
601088.SH,20160525,13.59,13.69,13.55,13.62,13.63,-0.01,-0.07,101310.99,138144.009
601088.SH,20160526,13.7,13.72,13.52,13.67,13.62,0.05,0.37,79004.86,107639.888
601088.SH,20160527,13.65,13.69,13.53,13.61,13.67,-0.06,-0.44,71457.64,97347.829
601088.SH,20160530,13.6,13.66,13.53,13.6,13.61,-0.01,-0.07,61829.17,84048.304
601088.SH,20160531,13.6,13.97,13.6,13.95,13.6,0.35,2.57,187828.11,260187.881
601088.SH,20160601,13.93,14.0,13.85,13.88,13.95,-0.07,-0.5,117516.79,163525.9
601088.SH,20160602,13.9,14.0,13.81,13.86,13.88,-0.02,-0.14,92684.03,128684.798
601088.SH,20160603,13.87,13.92,13.8,13.9,13.86,0.04,0.29,86368.48,119751.828
601088.SH,20160606,13.89,13.91,13.77,13.8,13.9,-0.1,-0.72,91609.37,126472.4
601088.SH,20160607,13.86,13.86,13.79,13.84,13.8,0.04,0.29,85038.08,117545.417
601088.SH,20160608,13.82,13.89,13.77,13.86,13.84,0.02,0.14,67742.33,93761.465
601088.SH,20160613,13.75,13.75,13.4,13.42,13.86,-0.44,-3.17,114971.0,156074.981
601088.SH,20160614,13.42,13.49,13.35,13.42,13.42,0.0,0.0,58043.3,77822.136
601088.SH,20160615,13.35,13.58,13.3,13.52,13.42,0.1,0.75,83954.51,113131.593
601088.SH,20160616,13.46,13.53,13.37,13.39,13.52,-0.13,-0.96,88417.8,118725.905
601088.SH,20160617,13.45,13.71,13.4,13.56,13.39,0.17,1.27,121272.12,164632.213
601088.SH,20160620,13.55,13.59,13.43,13.51,13.56,-0.05,-0.37,57981.45,78279.255
601088.SH,20160621,13.55,13.65,13.4,13.46,13.51,-0.05,-0.37,92351.96,125133.278
601088.SH,20160622,13.46,13.77,13.43,13.77,13.46,0.31,2.3,158536.86,217301.421
601088.SH,20160623,13.78,13.99,13.72,13.93,13.77,0.16,1.16,208048.86,289040.083
601088.SH,20160624,13.84,13.93,13.4,13.7,13.93,-0.23,-1.65,125992.7,172036.408
601088.SH,20160627,13.65,14.16,13.61,14.11,13.7,0.41,2.99,229423.46,322475.259
601088.SH,20160628,14.01,14.14,13.92,14.1,14.11,-0.01,-0.07,110899.23,155423.186
601088.SH,20160629,14.12,14.27,14.01,14.12,14.1,0.02,0.14,143531.51,202847.255
601088.SH,20160630,14.14,14.2,14.04,14.07,14.12,-0.05,-0.35,69999.39,98732.259
601088.SH,20160701,14.05,14.35,14.05,14.2,14.07,0.13,0.92,141251.36,201216.213
601088.SH,20160704,14.0,14.39,13.85,14.29,13.88,0.41,2.95,214265.61,304655.655
601088.SH,20160705,14.2,14.46,14.19,14.24,14.29,-0.05,-0.35,167396.39,239985.931
601088.SH,20160706,14.18,14.38,14.07,14.29,14.24,0.05,0.35,114231.66,162106.356
601088.SH,20160707,14.32,14.46,14.25,14.33,14.29,0.04,0.28,144125.84,207021.752
601088.SH,20160708,14.31,14.31,14.09,14.2,14.33,-0.13,-0.91,93761.59,133095.498
601088.SH,20160711,14.2,14.62,14.16,14.39,14.2,0.19,1.34,187658.56,271434.548
601088.SH,20160712,14.39,15.45,14.39,15.09,14.39,0.7,4.86,455776.33,685476.075
601088.SH,20160713,15.0,15.12,14.8,14.95,15.09,-0.14,-0.93,184006.49,274389.975
601088.SH,20160714,14.93,14.95,14.6,14.77,14.95,-0.18,-1.2,162595.92,240395.654
601088.SH,20160715,14.99,15.67,14.99,15.27,14.77,0.5,3.39,474390.56,728945.391
601088.SH,20160718,15.16,15.21,14.77,15.0,15.27,-0.27,-1.77,177862.48,267498.798
601088.SH,20160719,14.9,15.04,14.81,14.98,15.0,-0.02,-0.13,108654.71,162147.217
601088.SH,20160720,14.95,15.37,14.9,14.96,14.98,-0.02,-0.13,156197.85,236213.211
601088.SH,20160721,15.02,15.02,14.78,14.85,14.96,-0.11,-0.74,170885.73,254332.001
601088.SH,20160722,15.23,15.23,14.76,14.89,14.85,0.04,0.27,179569.95,268558.828
601088.SH,20160725,14.86,14.86,14.61,14.69,14.89,-0.2,-1.34,148211.76,217807.427
601088.SH,20160726,14.68,14.88,14.66,14.86,14.69,0.17,1.16,108884.63,160972.077
601088.SH,20160727,14.89,15.11,14.4,14.67,14.86,-0.19,-1.28,316809.0,463783.901
601088.SH,20160728,14.6,14.74,14.52,14.7,14.67,0.03,0.2,106449.07,155923.782
601088.SH,20160729,14.68,14.86,14.61,14.66,14.7,-0.04,-0.27,100222.15,147675.753
601088.SH,20160801,14.7,14.97,14.62,14.95,14.66,0.29,1.98,268355.3,398437.386
601088.SH,20160802,14.91,15.07,14.77,15.06,14.95,0.11,0.74,157309.05,234543.759
601088.SH,20160803,15.01,15.15,14.93,14.96,15.06,-0.1,-0.66,98350.91,147604.719
601088.SH,20160804,14.95,15.05,14.84,14.94,14.96,-0.02,-0.13,63152.68,94130.376
601088.SH,20160805,14.98,15.03,14.86,14.88,14.94,-0.06,-0.4,62134.86,92716.927
601088.SH,20160808,14.93,15.47,14.92,15.31,14.88,0.43,2.89,309061.04,471573.509
601088.SH,20160809,15.25,15.32,15.09,15.27,15.31,-0.04,-0.26,171263.82,260599.929
601088.SH,20160810,15.3,15.51,15.18,15.2,15.27,-0.07,-0.46,228128.4,350051.449
601088.SH,20160811,15.13,15.2,14.95,15.0,15.2,-0.2,-1.32,233321.46,350620.246
601088.SH,20160812,15.02,15.19,14.92,15.16,15.0,0.16,1.07,127051.31,191094.551
601088.SH,20160815,15.2,15.57,15.15,15.43,15.16,0.27,1.78,289529.34,446507.3
601088.SH,20160816,15.55,15.88,15.28,15.3,15.43,-0.13,-0.84,469163.92,728187.26
601088.SH,20160817,15.38,15.44,15.2,15.36,15.3,0.06,0.39,174066.42,266610.286
601088.SH,20160818,15.3,15.51,15.08,15.15,15.36,-0.21,-1.37,296127.44,453212.649
601088.SH,20160819,15.14,15.19,14.94,15.07,15.15,-0.08,-0.53,231582.17,348198.34
601088.SH,20160822,15.05,15.12,14.97,14.98,15.07,-0.09,-0.6,101726.01,152966.654
601088.SH,20160823,14.92,15.07,14.9,14.98,14.98,0.0,0.0,123705.9,185278.259
601088.SH,20160824,15.0,15.01,14.86,14.89,14.98,-0.09,-0.6,115591.22,172250.461
601088.SH,20160825,14.81,15.02,14.8,14.95,14.89,0.06,0.4,150858.23,225326.706
601088.SH,20160826,14.96,14.96,14.87,14.91,14.95,-0.04,-0.27,97342.03,145182.433
601088.SH,20160829,14.87,14.94,14.8,14.93,14.91,0.02,0.13,99810.94,148553.058
601088.SH,20160830,14.94,15.02,14.9,14.96,14.93,0.03,0.2,73262.8,109605.229
