ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20151106,51.0,53.85,50.96,52.38,50.95,1.43,2.81,66419.06,350885.662
600850.SH,20151109,52.13,57.62,52.13,57.2,52.38,4.82,9.2,114062.53,630304.873
600850.SH,20151110,56.33,57.77,55.18,56.24,57.2,-0.96,-1.68,51188.89,288010.25
600850.SH,20151111,56.55,57.18,54.83,57.01,56.24,0.77,1.37,35865.77,202099.21
600850.SH,20151112,56.66,56.8,54.12,55.37,57.01,-1.64,-2.88,48990.8,271705.538
600850.SH,20151113,54.3,56.5,53.77,54.79,55.37,-0.58,-1.05,47992.35,264008.217
600850.SH,20151116,53.39,55.98,52.8,55.52,54.79,0.73,1.33,27415.86,150071.36
600850.SH,20151117,56.1,58.8,55.0,55.07,55.52,-0.45,-0.81,52658.39,299446.539
600850.SH,20151118,55.65,55.65,53.0,53.36,55.07,-1.71,-3.11,38413.73,206638.269
600850.SH,20151119,53.35,55.01,52.86,54.87,53.36,1.51,2.83,23421.07,125897.652
600850.SH,20151120,55.2,60.34,55.2,58.67,54.87,3.8,6.93,87186.33,503766.08
600850.SH,20151123,58.02,59.59,55.1,56.57,58.67,-2.1,-3.58,41346.36,238844.976
600850.SH,20151124,56.63,57.18,54.16,57.09,56.57,0.52,0.92,45760.29,254130.719
600850.SH,20151125,56.79,58.09,56.5,57.68,57.09,0.59,1.03,23567.16,135137.26
600850.SH,20151126,57.68,60.0,56.12,57.28,57.68,-0.4,-0.69,46738.4,269315.423
600850.SH,20151127,57.05,58.0,51.55,54.51,57.28,-2.77,-4.84,55195.36,304925.4
600850.SH,20151130,53.1,54.4,49.1,52.62,54.51,-1.89,-3.47,59683.46,311100.484
600850.SH,20151201,52.0,52.3,50.6,51.0,52.62,-1.62,-3.08,35230.72,180190.031
600850.SH,20151202,50.7,51.0,46.26,50.15,51.0,-0.85,-1.67,53536.66,261433.83
600850.SH,20151203,49.54,51.95,49.43,51.8,50.15,1.65,3.29,37698.35,191183.779
600850.SH,20151204,51.6,51.69,49.42,50.15,51.8,-1.65,-3.19,33435.11,168401.181
600850.SH,20151207,49.95,51.79,49.38,51.19,50.15,1.04,2.07,38380.07,193524.045
600850.SH,20151208,50.91,54.18,50.06,52.28,51.19,1.09,2.13,47721.93,249154.914
600850.SH,20151209,51.32,52.4,50.16,50.72,52.28,-1.56,-2.98,20238.68,103233.319
600850.SH,20151210,50.9,51.6,50.0,50.27,50.72,-0.45,-0.89,19468.35,98707.335
600850.SH,20151211,50.01,50.79,49.4,50.13,50.27,-0.14,-0.28,18489.62,92744.035
600850.SH,20151214,49.6,50.3,48.5,50.24,50.13,0.11,0.22,25352.87,125340.656
600850.SH,20151215,50.4,51.5,50.06,50.75,50.24,0.51,1.02,25363.96,128834.638
600850.SH,20151216,51.43,54.22,50.81,53.51,50.75,2.76,5.44,61494.25,325747.841
600850.SH,20151217,53.51,57.77,53.51,55.97,53.51,2.46,4.6,62893.14,348268.972
600850.SH,20151218,55.43,55.5,52.36,54.06,55.97,-1.91,-3.41,53989.57,290927.502
600850.SH,20151221,53.3,53.77,51.41,51.89,54.06,-2.17,-4.01,58381.37,304595.187
600850.SH,20151222,51.89,52.36,50.75,51.8,51.89,-0.09,-0.17,58810.57,303520.585
600850.SH,20151223,52.13,52.13,50.48,50.55,51.8,-1.25,-2.41,44317.45,226483.904
600850.SH,20151224,50.45,51.3,49.0,51.1,50.55,0.55,1.09,28650.92,144324.996
600850.SH,20151225,51.1,51.25,50.28,50.56,51.1,-0.54,-1.06,26404.37,133950.268
600850.SH,20151228,50.79,51.49,49.05,49.58,50.56,-0.98,-1.94,35239.25,177714.551
600850.SH,20151229,49.33,49.88,48.6,49.81,49.58,0.23,0.46,23860.02,117274.858
600850.SH,20151230,50.28,52.58,50.28,51.99,49.81,2.18,4.38,76004.22,394128.776
600850.SH,20151231,52.0,53.88,50.0,51.65,51.99,-0.34,-0.65,89761.85,473916.012
600850.SH,20160104,51.02,52.2,46.49,46.49,51.65,-5.16,-9.99,38094.71,189482.159
600850.SH,20160105,44.0,46.88,42.51,44.41,46.49,-2.08,-4.47,57082.54,254962.965
600850.SH,20160106,44.51,45.51,43.35,44.96,44.41,0.55,1.24,40896.55,181623.187
600850.SH,20160107,44.0,44.2,40.47,40.52,44.96,-4.44,-9.88,10972.8,46812.94
600850.SH,20160108,42.0,42.29,37.01,40.79,40.52,0.27,0.67,41316.67,168251.407
600850.SH,20160111,39.76,40.0,36.71,36.71,40.79,-4.08,-10.0,46405.76,178509.433
600850.SH,20160112,36.42,37.7,35.0,36.57,36.71,-0.14,-0.38,28140.29,102304.952
600850.SH,20160113,36.42,37.39,34.96,34.99,36.57,-1.58,-4.32,31385.76,114881.947
600850.SH,20160114,33.39,37.0,33.05,36.52,34.99,1.53,4.37,34713.71,121580.028
600850.SH,20160115,35.8,36.8,33.51,33.96,36.52,-2.56,-7.01,30620.77,107404.944
600850.SH,20160118,32.86,35.3,32.5,34.62,33.96,0.66,1.94,29944.51,103291.827
600850.SH,20160119,34.5,36.68,34.5,36.66,34.62,2.04,5.89,32235.4,115100.147
600850.SH,20160120,36.15,37.68,35.66,36.34,36.66,-0.32,-0.87,31327.43,114523.383
600850.SH,20160121,36.0,37.15,34.58,34.64,36.34,-1.7,-4.68,23100.98,82965.945
600850.SH,20160122,35.05,35.6,34.0,35.27,34.64,0.63,1.82,18118.28,63285.195
600850.SH,20160125,35.55,36.5,35.0,35.84,35.27,0.57,1.62,18998.46,68308.966
600850.SH,20160126,35.4,35.4,33.0,33.15,35.84,-2.69,-7.51,36070.08,123858.841
600850.SH,20160127,33.15,33.49,30.37,32.27,33.15,-0.88,-2.65,31374.1,99512.91
600850.SH,20160128,31.5,33.21,31.0,31.13,32.27,-1.14,-3.53,18532.15,59395.0
600850.SH,20160129,31.2,33.52,31.19,33.21,31.13,2.08,6.68,18504.62,59990.105
600850.SH,20160201,33.03,33.58,32.7,33.12,33.21,-0.09,-0.27,12146.47,40148.259
600850.SH,20160202,33.78,36.43,33.33,36.43,33.12,3.31,9.99,37650.64,134963.332
600850.SH,20160203,35.93,36.4,35.0,35.85,36.43,-0.58,-1.59,19061.49,68214.182
600850.SH,20160204,37.08,38.56,37.08,37.52,35.85,1.67,4.66,38439.05,145740.575
600850.SH,20160205,37.5,38.5,37.3,37.55,37.52,0.03,0.08,22124.62,84065.104
600850.SH,20160215,36.06,38.32,36.03,37.94,37.55,0.39,1.04,19054.14,70997.419
600850.SH,20160216,38.1,39.6,38.1,39.01,37.94,1.07,2.82,22394.37,87483.797
600850.SH,20160217,39.0,40.28,38.77,39.51,39.01,0.5,1.28,30001.59,118944.717
600850.SH,20160218,39.9,39.98,38.76,39.02,39.51,-0.49,-1.24,14127.96,55341.802
600850.SH,20160219,38.82,39.39,38.48,39.31,39.02,0.29,0.74,12573.26,49005.739
600850.SH,20160222,39.65,39.89,39.01,39.46,39.31,0.15,0.38,15260.8,60148.588
600850.SH,20160223,39.51,39.59,38.3,38.9,39.46,-0.56,-1.42,16662.86,65083.205
600850.SH,20160224,38.8,39.4,37.58,38.72,38.9,-0.18,-0.46,15646.53,60127.533
600850.SH,20160225,39.0,39.0,34.85,34.85,38.72,-3.87,-9.99,21811.89,79757.309
600850.SH,20160226,35.01,35.89,33.45,34.23,34.85,-0.62,-1.78,28898.21,99601.604
600850.SH,20160229,33.8,33.96,30.81,31.0,34.23,-3.23,-9.44,46608.23,146939.857
600850.SH,20160301,31.2,32.47,30.56,31.85,31.0,0.85,2.74,28395.58,89165.349
600850.SH,20160302,31.86,33.84,31.29,33.77,31.85,1.92,6.03,35675.7,116692.977
600850.SH,20160303,33.8,34.9,33.47,33.63,33.77,-0.14,-0.41,31364.48,107009.145
600850.SH,20160304,33.39,33.55,31.26,31.8,33.63,-1.83,-5.44,31255.45,101391.113
600850.SH,20160307,32.1,33.49,32.0,32.3,31.8,0.5,1.57,34365.42,112133.89
600850.SH,20160308,32.02,32.88,30.6,32.86,32.3,0.56,1.73,26954.76,85518.852
600850.SH,20160309,32.25,33.5,31.62,32.58,32.86,-0.28,-0.85,19848.75,65024.551
600850.SH,20160310,32.68,32.9,31.5,31.67,32.58,-0.91,-2.79,21060.09,67532.269
600850.SH,20160311,31.19,31.99,31.0,31.68,31.67,0.01,0.03,14057.68,44237.122
600850.SH,20160314,32.29,34.61,32.18,33.51,31.68,1.83,5.78,38657.59,130348.235
600850.SH,20160315,33.43,33.9,33.01,33.25,33.51,-0.26,-0.78,17606.6,58883.409
600850.SH,20160316,33.5,33.98,32.32,32.7,33.25,-0.55,-1.65,13718.74,45398.276
600850.SH,20160317,33.01,34.55,32.7,34.24,32.7,1.54,4.71,34339.61,116659.431
600850.SH,20160318,34.8,36.19,34.02,35.91,34.24,1.67,4.88,61128.42,217846.922
600850.SH,20160321,36.21,37.6,36.21,37.5,35.91,1.59,4.43,44403.47,164434.608
600850.SH,20160322,36.92,37.44,36.51,36.94,37.5,-0.56,-1.49,31531.55,116594.872
600850.SH,20160323,36.81,37.6,36.65,37.59,36.94,0.65,1.76,29887.64,110801.956
600850.SH,20160324,37.0,39.1,36.8,37.12,37.59,-0.47,-1.25,40863.08,154594.019
600850.SH,20160325,37.0,37.5,35.8,36.64,37.12,-0.48,-1.29,38591.79,140911.573
600850.SH,20160328,36.9,37.32,35.93,36.08,36.64,-0.56,-1.53,30658.07,112791.343
600850.SH,20160329,36.08,36.38,34.5,34.74,36.08,-1.34,-3.71,29309.87,102866.659
600850.SH,20160330,35.16,36.8,35.16,36.68,34.74,1.94,5.58,37690.71,135349.374
600850.SH,20160331,37.2,38.06,36.8,37.1,36.68,0.42,1.15,49640.59,186166.725
600850.SH,20160401,36.8,37.6,36.0,37.22,37.1,0.12,0.32,30823.66,113433.192
600850.SH,20160405,37.34,38.39,36.88,38.17,37.22,0.95,2.55,32944.11,124416.894
600850.SH,20160406,38.16,38.52,37.62,38.02,38.17,-0.15,-0.39,38184.72,144981.486
600850.SH,20160407,38.13,38.33,36.63,37.05,38.02,-0.97,-2.55,34355.53,127490.607
600850.SH,20160408,36.75,36.75,36.0,36.45,37.05,-0.6,-1.62,17890.8,65050.185
600850.SH,20160411,37.0,37.64,36.8,37.26,36.45,0.81,2.22,27857.88,103711.511
600850.SH,20160412,37.34,38.1,36.82,37.6,37.26,0.34,0.91,29448.89,110463.665
600850.SH,20160413,37.44,38.78,37.44,38.15,37.6,0.55,1.46,50664.14,193987.172
600850.SH,20160414,38.32,38.7,38.0,38.57,38.15,0.42,1.1,32544.2,124818.21
600850.SH,20160415,38.5,38.61,37.71,38.08,38.57,-0.49,-1.27,26173.55,99569.424
600850.SH,20160418,38.11,38.11,36.31,36.88,38.08,-1.2,-3.15,36935.26,136587.021
600850.SH,20160419,37.2,37.26,36.45,36.87,36.88,-0.01,-0.03,28859.59,106120.837
600850.SH,20160420,37.1,37.14,33.8,34.56,36.87,-2.31,-6.27,41732.07,147592.858
600850.SH,20160421,34.45,34.95,34.0,34.28,34.56,-0.28,-0.81,22367.58,77281.558
600850.SH,20160422,34.28,34.49,33.94,34.47,34.28,0.19,0.55,15743.54,53950.411
600850.SH,20160425,34.11,34.49,33.25,34.29,34.47,-0.18,-0.52,18982.31,64081.924
600850.SH,20160426,34.88,35.5,34.5,35.21,34.29,0.92,2.68,34027.7,119112.817
600850.SH,20160427,35.26,35.48,34.69,34.88,35.21,-0.33,-0.94,24301.78,85060.864
600850.SH,20160428,34.89,35.35,34.45,35.16,34.88,0.28,0.8,31345.21,109617.121
600850.SH,20160429,34.95,35.5,34.85,35.22,35.16,0.06,0.17,29508.3,103913.652
600850.SH,20160503,35.31,36.59,34.92,36.53,35.22,1.31,3.72,40550.34,145898.85
600850.SH,20160504,36.55,36.68,36.13,36.48,36.53,-0.05,-0.14,33285.45,121316.018
600850.SH,20160505,36.44,36.64,36.23,36.6,36.48,0.12,0.33,21185.58,77222.292
600850.SH,20160506,36.48,37.05,34.68,34.71,36.6,-1.89,-5.16,34409.7,123549.761
600850.SH,20160509,34.4,34.57,33.52,34.04,34.71,-0.67,-1.93,26847.97,91162.031
600850.SH,20160510,34.4,34.4,33.61,33.79,34.04,-0.25,-0.73,17220.41,58307.896
600850.SH,20160511,34.0,34.26,33.31,33.53,33.79,-0.26,-0.77,14693.32,49430.697
600850.SH,20160512,33.2,33.58,32.45,33.48,33.53,-0.05,-0.15,13553.32,44820.42
600850.SH,20160513,33.3,34.14,32.77,33.13,33.48,-0.35,-1.05,17362.8,58019.181
600850.SH,20160516,32.98,33.58,32.58,33.47,33.13,0.34,1.03,18826.46,62369.711
600850.SH,20160517,33.54,33.78,32.86,33.48,33.47,0.01,0.03,22669.56,75545.054
600850.SH,20160518,32.9,33.1,32.1,32.46,33.48,-1.02,-3.05,19439.44,63272.315
600850.SH,20160519,32.44,33.29,32.4,32.69,32.46,0.23,0.71,16330.27,53736.46
600850.SH,20160520,32.41,33.15,32.21,33.06,32.69,0.37,1.13,14048.66,46088.416
600850.SH,20160523,33.1,33.78,33.06,33.56,33.06,0.5,1.51,17165.29,57505.023
600850.SH,20160524,33.48,33.75,33.18,33.58,33.56,0.02,0.06,19027.83,63690.933
600850.SH,20160525,34.0,34.19,33.35,33.56,33.58,-0.02,-0.06,15824.36,53584.174
600850.SH,20160526,33.45,33.8,32.9,33.77,33.56,0.21,0.63,11123.81,37031.968
600850.SH,20160527,33.66,33.88,33.45,33.7,33.77,-0.07,-0.21,12215.17,41130.615
600850.SH,20160530,33.56,34.48,33.15,34.02,33.7,0.32,0.95,26094.92,88699.598
600850.SH,20160531,34.13,35.9,34.02,35.81,34.02,1.79,5.26,53552.3,188043.675
600850.SH,20160601,35.81,36.15,35.42,35.53,35.81,-0.28,-0.78,42226.84,151056.367
600850.SH,20160602,35.18,35.65,35.18,35.54,35.53,0.01,0.03,28371.89,100491.77
600850.SH,20160603,35.51,35.98,35.31,35.63,35.54,0.09,0.25,26472.49,94349.208
600850.SH,20160606,35.75,35.88,34.95,35.43,35.63,-0.2,-0.56,43918.33,155572.05
600850.SH,20160607,35.4,35.9,35.16,35.7,35.43,0.27,0.76,22328.4,79506.035
600850.SH,20160608,35.45,35.68,34.8,35.32,35.7,-0.38,-1.06,31881.34,112054.777
600850.SH,20160613,34.6,34.98,33.05,33.19,35.32,-2.13,-6.03,27083.17,92931.021
600850.SH,20160614,32.87,33.45,32.5,33.31,33.19,0.12,0.36,33445.1,109794.18
600850.SH,20160615,32.85,34.22,32.67,34.16,33.31,0.85,2.55,22401.34,75826.609
600850.SH,20160616,33.9,34.49,33.66,33.91,34.16,-0.25,-0.73,23897.03,81543.657
600850.SH,20160617,33.95,34.57,33.5,33.78,33.91,-0.13,-0.38,28659.65,97540.828
600850.SH,20160620,33.85,34.21,33.61,34.09,33.78,0.31,0.92,18432.76,62597.1
600850.SH,20160621,34.22,34.98,33.91,34.08,34.09,-0.01,-0.03,25512.48,88055.891
600850.SH,20160622,34.17,34.6,34.0,34.57,34.08,0.49,1.44,27923.38,95747.09
600850.SH,20160623,34.6,35.32,34.5,35.07,34.57,0.5,1.45,30726.55,107448.567
600850.SH,20160624,35.0,35.52,33.5,34.75,35.07,-0.32,-0.91,41774.57,144489.477
600850.SH,20160627,34.4,37.28,34.25,37.23,34.75,2.48,7.14,62170.65,224656.73
600850.SH,20160628,37.15,37.75,36.5,37.5,37.23,0.27,0.73,50468.4,187737.121
600850.SH,20160629,28.7,29.34,28.22,28.67,28.58,0.09,0.31,30978.94,88917.028
600850.SH,20160630,28.58,28.95,28.26,28.69,28.67,0.02,0.07,51821.82,148246.917
600850.SH,20160701,28.9,28.9,28.15,28.42,28.69,-0.27,-0.94,29271.2,83583.638
600850.SH,20160704,28.28,28.95,28.0,28.68,28.42,0.26,0.91,40904.44,117054.843
600850.SH,20160705,28.88,29.98,28.88,29.2,28.68,0.52,1.81,76473.38,225373.373
600850.SH,20160706,29.0,29.6,28.8,29.03,29.2,-0.17,-0.58,31985.75,93087.238
600850.SH,20160707,29.0,29.3,28.34,28.62,29.03,-0.41,-1.41,41052.97,117734.262
600850.SH,20160708,28.79,28.93,28.38,28.56,28.62,-0.06,-0.21,33290.52,95243.118
600850.SH,20160711,28.66,29.29,28.56,28.62,28.56,0.06,0.21,46803.95,135568.409
600850.SH,20160712,28.62,29.06,27.8,29.02,28.62,0.4,1.4,53147.62,151250.13
600850.SH,20160713,29.02,29.16,28.61,28.88,29.02,-0.14,-0.48,30077.19,86843.786
600850.SH,20160714,28.88,28.98,28.67,28.95,28.88,0.07,0.24,26183.07,75466.715
600850.SH,20160715,29.0,29.19,28.49,28.62,28.95,-0.33,-1.14,27964.5,80425.923
600850.SH,20160718,28.45,28.72,28.2,28.45,28.62,-0.17,-0.59,26408.96,75053.404
600850.SH,20160719,28.5,28.7,28.28,28.65,28.45,0.2,0.7,22125.23,63126.759
600850.SH,20160720,28.7,29.1,28.49,28.87,28.65,0.22,0.77,32581.97,94002.769
600850.SH,20160721,29.08,29.97,28.87,29.48,28.87,0.61,2.11,61913.78,182768.005
600850.SH,20160722,29.47,29.82,29.11,29.56,29.48,0.08,0.27,37876.77,111622.313
600850.SH,20160725,29.49,30.38,29.48,29.86,29.56,0.3,1.01,53204.12,158839.968
600850.SH,20160726,29.8,30.33,29.63,29.79,29.86,-0.07,-0.23,38273.6,114499.627
600850.SH,20160727,29.71,30.08,27.52,27.84,29.79,-1.95,-6.55,69762.77,199649.887
600850.SH,20160728,27.78,28.2,27.14,27.58,27.84,-0.26,-0.93,45350.91,125442.444
600850.SH,20160729,27.7,27.7,27.0,27.08,27.58,-0.5,-1.81,33236.43,90427.813
600850.SH,20160801,27.0,27.02,26.08,26.44,27.08,-0.64,-2.36,43735.92,115724.227
600850.SH,20160802,26.4,26.79,26.05,26.76,26.44,0.32,1.21,22554.82,59915.923
600850.SH,20160803,26.95,26.95,26.52,26.74,26.76,-0.02,-0.07,16897.5,45148.639
600850.SH,20160804,26.58,27.15,26.49,27.03,26.74,0.29,1.08,21200.5,56963.957
600850.SH,20160805,27.0,27.22,26.8,26.87,27.03,-0.16,-0.59,16014.75,43243.407
600850.SH,20160808,26.88,27.78,26.8,27.71,26.87,0.84,3.13,25013.41,68121.851
600850.SH,20160809,27.54,27.76,27.28,27.61,27.71,-0.1,-0.36,25576.18,70276.935
600850.SH,20160810,27.52,27.74,26.81,27.0,27.61,-0.61,-2.21,32346.79,88142.144
600850.SH,20160811,26.95,27.07,26.5,26.51,27.0,-0.49,-1.81,21871.22,58499.858
600850.SH,20160812,26.51,27.08,26.41,27.07,26.51,0.56,2.11,16646.19,44470.83
600850.SH,20160815,26.99,27.93,26.63,27.72,27.07,0.65,2.4,41151.17,112675.426
600850.SH,20160816,27.68,27.89,27.56,27.63,27.72,-0.09,-0.32,21119.9,58513.937
600850.SH,20160817,27.64,27.77,27.51,27.69,27.63,0.06,0.22,17264.13,47754.937
600850.SH,20160818,27.6,27.79,27.33,27.53,27.69,-0.16,-0.58,21082.32,58172.486
600850.SH,20160819,27.5,27.87,27.4,27.84,27.53,0.31,1.13,25851.95,71478.383
600850.SH,20160822,27.57,27.68,27.0,27.14,27.84,-0.7,-2.51,32330.47,88055.856
600850.SH,20160823,27.02,27.25,26.65,27.02,27.14,-0.12,-0.44,24461.58,65813.869
600850.SH,20160824,26.95,27.15,26.85,27.0,27.02,-0.02,-0.07,14459.4,39055.072
600850.SH,20160825,26.8,27.0,26.43,26.9,27.0,-0.1,-0.37,21596.48,57597.465
600850.SH,20160826,26.99,27.33,26.93,27.09,26.9,0.19,0.71,18421.53,49995.653
600850.SH,20160829,26.93,27.57,26.76,26.92,27.09,-0.17,-0.63,19532.75,52593.658
600850.SH,20160830,27.02,27.17,26.85,27.03,26.92,0.11,0.41,12365.4,33400.266
600850.SH,20160831,27.03,27.17,26.8,26.97,27.03,-0.06,-0.22,11873.7,31994.937
600850.SH,20160901,26.99,27.16,26.84,26.96,26.97,-0.01,-0.04,15711.91,42429.301
600850.SH,20160902,27.0,27.04,26.6,26.85,26.96,-0.11,-0.41,15217.02,40786.731
600850.SH,20160905,26.83,26.95,26.68,26.88,26.85,0.03,0.11,18969.21,50948.78
600850.SH,20160906,26.9,27.36,26.41,27.34,26.88,0.46,1.71,25016.19,67570.53
600850.SH,20160907,27.23,27.69,27.23,27.38,27.34,0.04,0.15,25398.33,69808.423
600850.SH,20160908,27.44,27.6,27.18,27.51,27.38,0.13,0.47,18445.52,50447.035
600850.SH,20160909,27.4,27.4,26.92,26.96,27.51,-0.55,-2.0,24525.24,66593.62
600850.SH,20160912,26.28,26.64,26.25,26.35,26.96,-0.61,-2.26,19141.54,50534.557
600850.SH,20160913,26.35,26.5,26.3,26.35,26.35,0.0,0.0,10948.1,28892.922
600850.SH,20160914,26.3,26.6,26.21,26.4,26.35,0.05,0.19,12622.66,33346.658
600850.SH,20160919,26.48,26.66,26.4,26.56,26.4,0.16,0.61,8946.89,23733.102
600850.SH,20160920,26.56,26.64,26.48,26.55,26.56,-0.01,-0.04,10627.2,28237.847
600850.SH,20160921,26.55,26.55,26.22,26.39,26.55,-0.16,-0.6,20063.68,52888.974
600850.SH,20160922,26.49,26.59,26.38,26.42,26.39,0.03,0.11,16079.75,42537.443
600850.SH,20160923,26.57,26.59,26.3,26.33,26.42,-0.09,-0.34,8983.99,23732.371
600850.SH,20160926,26.32,26.39,25.75,25.77,26.33,-0.56,-2.13,16977.6,44321.397
600850.SH,20160927,25.65,25.93,25.45,25.76,25.77,-0.01,-0.04,20770.16,53275.657
600850.SH,20160928,25.81,25.96,25.71,25.89,25.76,0.13,0.5,11281.38,29160.425
600850.SH,20160929,25.98,26.04,25.76,25.9,25.89,0.01,0.04,9101.83,23580.608
600850.SH,20160930,25.9,25.97,25.73,25.9,25.9,0.0,0.0,7023.71,18173.872
600850.SH,20161014,26.45,28.42,26.45,28.0,25.9,2.1,8.11,167742.17,465059.992
600850.SH,20161017,27.66,28.18,27.31,27.72,28.0,-0.28,-1.0,74864.32,207930.366
600850.SH,20161018,27.51,28.88,27.51,28.61,27.72,0.89,3.21,94274.17,267972.743
600850.SH,20161019,28.65,28.89,28.15,28.45,28.61,-0.16,-0.56,53226.74,151815.038
600850.SH,20161020,28.46,28.5,27.74,28.3,28.45,-0.15,-0.53,41422.31,116565.59
600850.SH,20161021,28.1,28.28,27.66,28.04,28.3,-0.26,-0.92,31545.47,88181.413
600850.SH,20161024,28.0,28.28,27.81,28.1,28.04,0.06,0.21,27174.47,76176.005
600850.SH,20161025,28.13,28.16,27.61,27.91,28.1,-0.19,-0.68,34854.26,96898.436
600850.SH,20161026,27.85,27.91,27.32,27.65,27.91,-0.26,-0.93,36799.72,101243.002
600850.SH,20161027,27.65,27.82,27.48,27.78,27.65,0.13,0.47,19483.59,53950.726
600850.SH,20161028,27.56,27.88,27.3,27.3,27.78,-0.48,-1.73,20344.81,56012.533
600850.SH,20161031,27.3,27.97,27.15,27.82,27.3,0.52,1.9,27225.6,75335.376
600850.SH,20161101,27.8,27.99,27.55,27.97,27.82,0.15,0.54,24467.92,67906.338
600850.SH,20161102,27.95,27.95,27.53,27.77,27.97,-0.2,-0.72,21592.99,59862.839
600850.SH,20161103,27.57,28.13,27.54,28.08,27.77,0.31,1.12,34868.21,97427.275
600850.SH,20161104,27.98,28.14,27.72,27.94,28.08,-0.14,-0.5,29854.45,83316.11
600850.SH,20161107,27.8,27.92,27.45,27.67,27.94,-0.27,-0.97,26330.28,72635.487
600850.SH,20161108,27.75,27.8,27.41,27.68,27.67,0.01,0.04,26084.42,72036.882
600850.SH,20161109,27.75,27.77,27.2,27.48,27.68,-0.2,-0.72,43375.63,118872.126
600850.SH,20161110,27.58,27.63,27.4,27.54,27.48,0.06,0.22,31396.2,86358.672
600850.SH,20161111,27.64,27.82,27.42,27.78,27.54,0.24,0.87,25038.49,69173.104
600850.SH,20161114,27.7,27.89,27.33,27.5,27.78,-0.28,-1.01,44406.99,122501.904
600850.SH,20161115,27.45,27.65,27.3,27.62,27.5,0.12,0.44,27063.54,74264.518
600850.SH,20161116,27.6,27.86,27.6,27.81,27.62,0.19,0.69,42556.88,118045.931
600850.SH,20161117,27.83,27.86,27.4,27.59,27.81,-0.22,-0.79,24228.85,66769.329
600850.SH,20161118,27.59,27.74,27.35,27.42,27.59,-0.17,-0.62,16886.81,46434.322
600850.SH,20161121,27.3,27.46,27.11,27.28,27.42,-0.14,-0.51,28590.35,78009.29
600850.SH,20161122,27.29,27.45,27.17,27.42,27.28,0.14,0.51,17586.14,48059.989
600850.SH,20161123,27.41,27.62,27.2,27.35,27.42,-0.07,-0.26,24581.07,67354.555
600850.SH,20161124,27.31,27.31,26.45,26.79,27.35,-0.56,-2.05,25536.66,68908.4
600850.SH,20161125,26.65,26.97,26.09,26.94,26.79,0.15,0.56,27374.6,72619.48
600850.SH,20161128,26.9,26.99,26.6,26.7,26.94,-0.24,-0.89,22391.45,60020.157
600850.SH,20161129,26.7,26.87,26.3,26.49,26.7,-0.21,-0.79,24561.33,65425.603
600850.SH,20161130,26.49,27.27,26.3,26.72,26.49,0.23,0.87,29490.31,79190.074
600850.SH,20161201,26.56,27.19,26.56,27.01,26.72,0.29,1.09,21584.43,58337.496
600850.SH,20161202,26.99,27.05,26.29,26.85,27.01,-0.16,-0.59,44588.75,118055.937
600850.SH,20161205,26.5,26.88,26.41,26.81,26.85,-0.04,-0.15,21080.13,56315.245
600850.SH,20161206,26.8,26.8,26.42,26.43,26.81,-0.38,-1.42,14622.8,38907.196
600850.SH,20161207,26.43,26.77,26.39,26.74,26.43,0.31,1.17,14368.98,38111.522
600850.SH,20161208,26.73,26.73,26.03,26.21,26.74,-0.53,-1.98,36454.89,95690.211
600850.SH,20161209,26.09,26.2,25.7,25.96,26.21,-0.25,-0.95,28012.73,72612.426
600850.SH,20161212,25.87,25.95,24.15,24.43,25.96,-1.53,-5.89,41710.34,103997.055
600850.SH,20161213,24.38,24.38,23.61,24.17,24.43,-0.26,-1.06,37200.43,88800.185
600850.SH,20161214,23.99,24.18,23.77,23.93,24.17,-0.24,-0.99,23191.18,55424.942
600850.SH,20161215,23.87,24.3,23.75,23.98,23.93,0.05,0.21,25651.28,61725.828
600850.SH,20161216,23.98,24.35,23.89,24.19,23.98,0.21,0.88,18935.94,45734.173
600850.SH,20161219,24.15,24.22,23.86,24.06,24.19,-0.13,-0.54,17436.02,41827.873
600850.SH,20161220,24.0,24.3,23.98,24.26,24.06,0.2,0.83,16288.57,39367.734
600850.SH,20161221,24.33,24.54,24.11,24.44,24.26,0.18,0.74,19816.23,48331.759
600850.SH,20161222,24.46,24.54,24.21,24.39,24.44,-0.05,-0.2,14363.98,35012.654
600850.SH,20161223,24.4,24.54,24.19,24.25,24.39,-0.14,-0.57,13150.58,31976.656
600850.SH,20161226,24.33,24.33,23.66,24.23,24.25,-0.02,-0.08,15819.56,37820.365
600850.SH,20161227,24.28,24.31,24.06,24.25,24.23,0.02,0.08,8439.87,20407.22
600850.SH,20161228,24.23,24.34,24.13,24.23,24.25,-0.02,-0.08,10289.17,24932.726
600850.SH,20161229,24.25,24.36,24.08,24.22,24.23,-0.01,-0.04,10375.65,25123.707
600850.SH,20161230,24.28,24.35,24.1,24.18,24.22,-0.04,-0.17,6540.96,15823.504
600850.SH,20170103,24.2,24.45,24.0,24.36,24.18,0.18,0.74,15816.81,38415.202
600850.SH,20170104,24.43,24.86,24.31,24.76,24.36,0.4,1.64,25656.37,63362.289
600850.SH,20170105,24.71,25.2,24.6,24.92,24.76,0.16,0.65,23216.73,57921.575
600850.SH,20170106,24.92,25.16,24.66,24.94,24.92,0.02,0.08,26510.09,66174.088
